"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG3654",6,23,24,6,1,5,19,41,34,17,3,61,3,45,3,41,5,2,8,5
"COG3655",19,13,39,19,4,16,87,31,26,59,19,9,19,25,21,37,10,15,97,7
"COG3656",25,0,28,6,4,50,105,39,26,61,12,295,0,237,33,63,27,4,44,36
"COG3657",9,2,7,3,3,5,31,6,6,5,1,64,3,9,2,21,5,1,17,14
"COG3658",36,36,24,13,14,28,69,18,57,32,64,319,27,192,39,126,62,12,73,41
"COG3659",16,182,73,41,59,93,128,14,94,121,11,168,44,185,16,127,156,10,115,59
"COG3660",1683,1909,1112,1966,1702,1978,754,1414,2288,922,1818,250,2105,979,1685,722,1515,2009,668,469
"COG3661",31,3,6,11,2,29,94,9,17,46,2,14,21,37,2,23,7,2,9,3
"COG3662",193,257,266,406,307,390,173,5,122,155,220,180,297,110,570,191,108,376,199,212
"COG3663",18,21,92,26,13,32,231,20,11,167,23,60,31,53,27,43,41,42,221,23
"COG3664",95,44,167,309,90,186,79,26,85,146,102,40,105,97,116,1192,122,186,131,57
"COG3665",2397,2955,2455,2939,2544,3065,2252,3561,3148,3131,3137,798,2695,1694,3006,618,2308,3239,3014,936
"COG3666",206,128,177,149,16,151,1654,132,122,505,21,1614,53,638,94,866,213,24,490,229
"COG3667",135,38,106,48,5,91,596,33,100,135,7,672,33,313,48,303,86,14,213,196
"COG3668",39,24,65,15,7,34,155,22,41,58,2,235,15,144,20,139,44,3,50,57
"COG3669",284,371,213,341,275,259,485,562,819,620,842,86,600,216,339,496,236,471,833,99
"COG3670",1718,1238,1068,1088,2069,1364,888,661,826,1257,1270,127,1024,714,1974,2264,2574,840,1166,1379
"COG3671",5,8,19,5,2,4,47,59,1,6,4,53,1,17,8,20,6,1,3,19
"COG3672",49,15,27,21,7,46,126,15,48,49,4,140,10,130,10,102,34,4,37,17
"COG3673",13,11,19,6,6,8,132,100,53,32,7,120,1,17,5,48,7,1,10,5
"COG3675",573,93,183,84,200,706,75,170,252,116,326,3130,102,175,1753,78,241,260,75,2039
"COG3676",6,30,52,4,69,9,256,22,47,80,1,5,2,23,6,23,5,2,113,7
"COG3677",13,22,27,9,6,11,208,30,96,98,5,9,1,163,4,23,5,3,68,12
"COG3678",11,0,11,2,1,30,33,7,16,42,0,108,0,105,12,12,32,2,19,11
"COG3679",0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3680",56,38,37,70,38,68,26,117,39,17,72,34,109,46,31,68,51,42,22,24
"COG3681",0,0,0,0,0,1,1,0,1,2,0,1,0,12,0,5,0,0,0,0
"COG3682",14,6,26,3,5,21,78,29,10,38,6,79,16,74,9,41,18,18,42,18
"COG3683",36,13,19,14,3,9,20,63,7,9,3,10,2,35,7,18,3,2,7,6
"COG3684",82,117,57,52,74,90,96,265,56,140,75,1,57,34,103,47,91,72,135,14
"COG3685",5,6,12,0,0,2,29,3,9,3,0,22,2,14,1,10,6,0,11,15
"COG3686",303,316,60,218,312,151,73,25,174,45,234,147,116,71,78,775,493,80,75,50
"COG3687",73,61,260,68,23,113,406,480,71,259,24,505,27,169,57,505,74,61,227,84
"COG3688",9,12,15,20,22,23,16,0,30,23,10,2,8,14,2,33,24,1,20,0
"COG3689",8,267,20,51,138,0,44,0,51,0,45,2,0,0,0,210,120,1,0,16
"COG3692",0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,1
"COG3693",486,435,153,222,324,178,164,459,1214,93,391,236,393,328,43,935,450,318,114,198
"COG3694",481,377,177,226,525,257,45,0,213,69,256,92,108,147,234,1124,762,120,127,36
"COG3695",109,354,126,205,199,100,197,278,214,168,255,205,214,178,49,646,152,87,171,60
"COG3696",1171,778,1179,1349,232,1234,4362,722,1783,2122,193,6918,732,3979,455,5462,1380,160,1747,1137
"COG3698",19,89,22,57,52,19,55,38,36,11,88,13,35,27,13,83,32,6,26,43
"COG3700",26,8,55,51,21,53,41,0,6,74,18,4,75,50,111,7,20,81,122,2
"COG3701",8,21,35,8,1,11,128,15,24,10,1,176,0,40,7,62,5,2,37,11
"COG3702",2,3,8,3,0,1,22,1,4,1,0,6,0,9,6,10,2,0,11,4
"COG3703",59,92,80,31,41,33,110,123,83,98,159,97,100,170,83,214,166,47,316,51
"COG3704",2,6,28,2,0,1,68,0,9,2,0,11,2,24,7,16,1,1,20,6
"COG3705",2909,2334,1423,2351,2717,2383,1101,1833,2565,1286,2223,594,2157,1254,2070,2449,2947,2245,1045,687
"COG3706",1751,870,1676,941,584,1340,3874,723,1762,2616,666,7015,934,4453,678,3650,1274,601,2250,1042
"COG3707",71,40,121,49,18,104,339,178,95,346,3,177,36,230,134,177,87,42,211,79
"COG3708",8,4,5,17,5,11,78,13,13,29,2,47,19,49,5,48,7,0,24,5
"COG3709",13,279,23,16,11,13,17,18,455,5,5,37,16,29,18,39,22,6,8,9
"COG3710",55,15,41,20,12,132,214,42,80,266,10,793,4,575,11,218,218,2,97,27
"COG3711",1,2,0,6,0,0,39,0,0,3,0,4,4,5,0,9,0,0,1,1
"COG3712",285,84,217,77,59,297,718,273,108,367,272,1428,147,459,244,234,237,232,505,230
"COG3713",55,85,83,22,21,59,152,108,19,90,14,292,15,223,40,95,61,24,116,31
"COG3714",4,28,24,5,1,23,93,27,37,93,10,204,5,69,5,71,12,2,90,13
"COG3716",0,0,0,1,0,0,7,0,0,1,0,0,0,2,0,2,0,0,2,0
"COG3717",8,3,0,2,4,5,17,11,26,16,31,117,1,81,1,14,23,6,5,23
"COG3718",351,585,217,349,403,290,369,662,480,453,540,84,486,179,277,283,229,300,447,221
"COG3719",7,6,25,10,4,10,43,2,21,7,6,8,3,25,6,12,7,8,18,7
"COG3720",60,13,17,27,15,109,91,47,5,9,33,317,59,159,35,104,29,24,55,30
"COG3721",1,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG3723",65,18,23,3,25,11,35,4,3,23,8,1031,4,36,60,34,10,11,17,839
"COG3724",178,129,117,221,133,145,228,556,143,86,328,409,260,226,56,335,178,78,65,62
"COG3725",59,25,23,14,24,49,161,22,31,66,3,285,2,110,17,77,55,40,52,29
"COG3726",30,1,2,4,0,5,83,8,5,14,0,207,1,59,3,16,13,1,71,12
"COG3727",136,31,121,98,77,81,114,11,50,97,49,55,93,144,146,203,87,88,81,22
"COG3728",29,19,16,4,2,12,13,12,4,18,7,355,9,19,12,10,11,11,23,380
"COG3729",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,2,17
"COG3730",22,45,47,140,52,112,1,0,23,0,44,29,82,23,133,5,26,91,0,33
"COG3731",18,36,45,94,44,81,1,0,12,0,45,16,46,13,110,4,18,57,0,30
"COG3732",58,90,89,163,96,172,1,1,45,0,34,12,39,12,83,5,7,56,0,24
"COG3733",314,222,560,243,199,403,367,80,329,426,148,20,120,161,120,30,66,137,153,71
"COG3734",181,260,80,143,180,99,118,525,240,62,58,11,63,34,29,57,41,12,20,14
"COG3735",63,56,103,39,34,107,224,141,123,130,83,268,33,224,29,197,124,35,136,46
"COG3736",3,5,4,4,0,0,19,1,10,1,0,2,0,4,0,7,3,1,6,2
"COG3737",44,82,100,73,54,77,48,143,54,80,59,10,66,87,50,56,82,61,101,36
"COG3738",22,10,22,19,23,33,20,47,10,23,24,35,18,30,14,29,36,22,25,7
"COG3739",19,2,26,5,2,11,66,6,19,2,0,156,0,31,2,21,4,3,33,19
"COG3740",372,261,173,74,75,38,57,113,30,10,184,9404,78,70,72,77,45,71,20,7473
"COG3741",305,469,232,270,306,274,531,647,446,568,332,32,225,221,212,347,325,164,537,107
"COG3742",1,3,0,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3743",283,87,188,246,242,125,206,516,195,44,103,42,57,49,75,82,45,56,26,47
"COG3744",14,58,13,11,19,6,15,0,41,9,8,23,13,19,2,34,10,2,10,11
"COG3745",19,12,72,5,4,24,139,14,44,26,2,42,3,61,9,57,20,3,74,19
"COG3746",126,181,289,146,118,204,317,152,276,180,113,540,124,467,195,280,125,164,202,80
"COG3747",36,5,15,1,0,2,19,2,1,2,8,1172,0,13,1,6,2,4,3,272
"COG3748",1595,1842,2074,1787,1786,2667,1952,1910,1824,2594,2006,549,1653,1755,2287,684,1713,2482,2378,688
"COG3749",65,52,62,32,19,31,184,233,113,106,11,161,13,88,31,95,37,21,137,28
"COG3750",48,60,35,32,31,18,39,177,52,7,58,6,31,32,12,54,35,5,15,14
"COG3751",711,316,405,436,352,756,392,404,320,356,538,2482,269,577,940,338,501,436,321,5778
"COG3752",1077,1435,1423,1732,1286,1545,337,2191,1293,646,1795,301,2672,1049,1425,1300,1116,1677,827,525
"COG3753",0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0
"COG3754",87,481,29,151,552,15,94,90,269,23,92,95,41,31,23,750,798,32,43,66
"COG3755",2,4,10,6,0,2,19,1,2,2,5,49,2,23,0,29,1,0,7,9
"COG3756",84,29,3,12,7,2,3,21,14,0,30,1962,4,6,12,7,12,3,1,693
"COG3757",35,39,30,43,15,49,79,55,43,8,48,80,9,45,62,101,28,7,23,64
"COG3758",1,3,26,1,3,0,14,60,1,37,0,81,0,16,0,3,12,0,42,15
"COG3759",3,4,1,2,0,0,26,16,9,0,0,23,1,3,3,17,0,2,0,6
"COG3760",214,270,197,224,180,177,267,305,324,227,237,30,272,181,112,153,167,184,243,47
"COG3761",446,527,446,570,445,596,239,479,616,303,435,107,586,341,472,168,415,541,196,123
"COG3762",15,48,56,33,20,25,74,46,25,28,24,75,22,53,3,102,14,6,44,22
"COG3764",263,319,255,600,440,444,211,132,149,100,425,152,335,172,730,89,89,533,145,392
"COG3765",28,6,25,18,12,22,47,10,2,40,1,12,45,42,14,2,25,45,37,9
"COG3766",34,52,23,17,22,43,68,11,47,39,15,35,16,119,22,59,47,9,34,23
"COG3768",76,4,21,5,2,35,99,25,25,60,1,228,1,172,6,39,57,0,47,23
"COG3769",1255,1175,87,289,1050,548,109,14,1330,55,347,112,141,142,386,1061,1006,732,19,174
"COG3770",66,132,15,82,97,55,22,400,98,1,98,3,56,55,33,100,70,30,1,20
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3772",561,197,65,41,88,99,91,81,92,30,221,5827,62,60,798,63,91,64,66,4312
"COG3773",1326,448,375,289,401,288,366,290,472,160,720,6571,259,157,963,328,236,365,216,6136
"COG3774",370,162,91,202,214,109,28,132,200,18,317,1122,170,59,154,111,355,206,22,1559
"COG3775",0,0,0,4,0,0,0,0,0,2,0,10,2,0,0,0,0,0,2,0
"COG3776",0,0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,0,2
"COG3777",316,545,174,222,315,166,245,150,540,161,361,77,248,170,164,295,215,132,200,63
"COG3778",0,0,4,0,0,0,2,0,1,1,0,2,0,5,2,2,1,0,1,18
"COG3779",0,11,0,1,0,0,1,3,0,0,5,90,0,1,0,19,0,1,4,0
"COG3781",58,124,51,217,191,29,78,169,58,21,89,92,17,46,195,365,435,18,22,42
"COG3782",67,57,30,35,22,38,135,169,19,30,19,139,21,86,9,124,29,11,55,36
"COG3783",4,0,0,0,0,1,0,1,0,10,1,44,0,12,0,0,3,0,8,0
"COG3784",12,7,7,7,0,6,59,1,12,11,8,108,0,15,3,38,5,2,22,4
"COG3785",761,751,628,871,785,879,645,759,889,689,761,95,806,499,681,279,709,813,596,246
"COG3786",637,642,532,809,618,791,283,537,795,352,219,31,252,165,199,73,177,236,87,76
"COG3787",13,2,85,24,7,8,31,113,1,53,1,1,5,31,3,36,2,26,65,0
"COG3788",109,93,64,83,55,101,119,117,134,80,115,112,130,112,33,127,89,61,59,53
"COG3789",13,0,6,2,0,16,67,2,11,36,1,125,0,72,4,12,13,0,39,5
"COG3791",1661,1941,1555,1825,1549,1814,2102,1313,1927,2145,1600,723,2025,1388,1409,1113,1361,1493,2072,459
"COG3793",9,4,2,0,0,1,12,2,2,1,1,70,0,13,0,7,3,1,4,1
"COG3794",1378,925,2086,2380,1369,1424,747,1280,1026,920,1536,2108,1687,1378,3456,1516,1617,1490,723,14962
"COG3795",17,10,15,7,1,4,63,4,6,4,1,151,4,10,4,49,2,1,25,7
"COG3797",4,2,2,4,0,5,41,0,10,2,0,10,4,15,3,22,5,0,4,2
"COG3798",0,2,6,0,1,0,28,0,1,2,0,3,0,3,2,4,0,0,14,3
"COG3799",0,0,32,1,0,0,6,0,0,7,0,0,0,19,0,0,0,1,11,0
"COG3800",1447,1779,1115,1596,1492,1726,894,1385,2172,1200,2070,272,1606,905,1468,372,1437,1754,830,573
"COG3801",0,0,40,0,0,15,0,0,0,0,0,0,0,11,38,0,12,4,2,0
"COG3802",52,9,93,5,11,61,87,5,2,97,0,19,22,83,46,15,12,80,120,33
"COG3803",163,276,126,180,173,142,142,287,159,159,792,260,608,344,437,444,491,355,434,217
"COG3804",60,83,155,109,100,204,96,34,6,182,35,20,174,82,254,78,105,166,165,53
"COG3805",26,27,32,12,18,15,19,0,20,13,5,37,6,43,10,14,24,5,18,5
"COG3806",172,273,147,240,171,164,275,522,413,111,299,246,309,325,148,289,192,158,90,102
"COG3807",669,726,610,803,646,828,371,717,960,393,777,100,812,480,637,272,608,800,275,204
"COG3808",4921,5866,6677,7664,5692,6952,5451,5587,7118,6294,7061,1403,8055,5712,6417,3705,4967,7633,5972,2147
"COG3809",6,5,7,5,1,2,30,0,2,3,0,6,0,10,1,46,2,2,5,3
"COG3811",2,1,1,0,0,0,6,0,1,0,0,5,0,0,2,11,0,1,2,0
"COG3812",73,110,51,122,68,38,152,111,109,70,132,67,253,56,13,133,64,33,96,21
"COG3813",8,1,9,3,1,1,24,1,18,3,0,36,0,16,1,8,2,1,14,1
"COG3814",133,239,121,132,122,120,101,186,283,48,176,16,132,112,115,131,117,64,73,42
"COG3815",46,18,121,77,56,29,10,34,7,65,49,15,60,91,31,36,45,67,92,29
"COG3816",364,436,230,363,300,325,305,669,509,233,405,272,467,301,226,299,312,294,221,125
"COG3817",21,0,0,0,0,0,6,0,0,1,0,0,0,4,3,7,0,1,9,18
"COG3818",322,341,299,624,342,498,187,382,391,223,521,91,765,176,544,214,253,494,312,171
"COG3819",24,0,1,0,0,0,12,0,0,1,0,2,0,5,3,0,1,2,6,21
"COG3820",939,995,713,1225,1049,1149,446,796,1206,535,1006,139,1162,639,881,400,816,1162,420,269
"COG3821",26,4,27,15,7,10,141,83,22,31,7,177,4,39,5,77,19,2,40,20
"COG3822",43,128,16,84,115,38,40,135,113,36,164,8,111,10,33,60,49,62,33,22
"COG3823",253,496,567,435,332,381,268,548,469,395,453,100,485,369,470,411,371,346,542,179
"COG3824",5,7,25,3,0,1,40,1,2,27,1,5,7,59,4,45,7,13,154,2
"COG3825",999,1012,573,1024,839,939,971,1171,1319,801,1146,562,1424,605,662,879,833,816,799,312
"COG3826",0,2,10,5,0,2,0,0,4,0,1,4,0,1,0,18,0,0,1,1
"COG3827",2,5,8,5,11,7,31,5,8,4,0,7,6,5,5,15,3,1,8,3
"COG3828",380,468,583,419,412,507,536,116,664,558,606,67,406,461,177,599,413,340,714,119
"COG3829",63,13,45,13,4,19,109,3,8,85,14,371,12,199,13,241,21,29,254,36
"COG3830",145,150,137,107,103,121,363,301,159,137,77,267,128,342,114,203,47,94,213,44
"COG3831",2,2,0,2,1,5,4,0,1,1,3,3,1,0,2,1,1,2,0,1
"COG3832",6,14,8,6,1,14,77,3,10,11,3,246,62,82,8,128,17,5,42,15
"COG3833",210,232,118,423,285,92,85,1,76,88,269,122,289,114,298,79,64,249,124,219
"COG3835",31,1,2,2,0,4,71,1,0,8,0,185,1,34,5,14,11,0,37,4
"COG3836",1548,1848,4196,1498,1586,2167,3244,1474,1705,3073,1471,1104,1832,4066,1899,908,1274,2735,4182,612
"COG3837",18,58,50,25,26,20,54,43,48,19,11,6,13,51,14,33,15,5,39,7
"COG3838",3,9,24,6,0,5,65,4,20,5,0,111,0,23,5,38,5,2,18,18
"COG3839",5336,6818,3669,5628,6594,4639,3941,9024,6880,4026,5706,1188,5485,2958,5215,3000,3953,5891,3890,2075
"COG3840",71,187,53,79,133,75,59,331,83,29,211,11,80,75,48,143,84,36,34,23
"COG3842",6645,5945,5566,7457,6579,6858,5959,7103,5714,6833,7173,1912,7487,5165,6458,4664,6274,6810,6480,2068
"COG3843",19,68,75,45,3,30,318,42,94,34,5,338,22,117,26,183,32,10,125,35
"COG3844",480,739,726,683,541,697,1119,1562,554,1556,864,215,762,542,797,708,422,583,1640,165
"COG3845",2409,3427,2504,3565,3256,3002,3266,3149,2249,3619,3494,903,3167,2027,3934,1474,1829,3351,3581,1160
"COG3846",10,24,36,23,3,19,192,24,43,12,2,409,1,84,13,92,26,6,84,26
"COG3847",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,112,79,87,30,3,0,0,16,5,27,0,0,7,2,83,112,4,1,3
"COG3850",20,28,94,11,9,21,214,21,33,92,24,119,19,168,20,149,23,29,133,35
"COG3851",8,14,3,6,1,6,4,64,6,32,5,37,0,18,2,1,29,1,24,13
"COG3852",794,872,528,748,638,723,914,1430,1173,711,912,551,924,730,507,642,713,590,742,290
"COG3853",3,5,18,4,1,3,32,0,5,12,1,36,0,76,5,41,8,3,31,15
"COG3854",125,758,612,251,646,217,304,910,181,229,70,22,39,239,71,246,418,127,111,20
"COG3855",0,0,4,4,1,1,0,0,0,0,2,0,2,1,1,4,0,4,0,1
"COG3857",4,18,6,8,21,6,14,0,9,7,4,2,32,38,8,27,5,32,19,3
"COG3858",138,118,347,284,167,302,246,29,113,375,109,116,280,223,304,277,328,344,583,91
"COG3859",0,2,13,4,1,3,10,0,0,9,0,0,1,11,3,7,0,1,21,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3864",1459,242,481,492,464,362,182,174,487,164,952,13693,373,161,1344,280,273,316,204,6231
"COG3865",13,25,89,7,6,3,46,1,12,3,1,133,14,15,3,69,0,3,15,8
"COG3866",2,3,12,10,43,14,5,10,10,14,3,348,2,56,9,18,36,0,10,20
"COG3867",67,119,45,96,82,78,51,213,115,20,212,24,135,74,49,257,95,92,20,20
"COG3868",51,14,35,15,0,8,148,3,6,21,1,544,6,100,8,123,3,4,94,78
"COG3869",31,72,168,74,63,53,80,8,79,85,68,105,12,95,7,163,85,9,165,5
"COG3870",0,2,16,0,0,0,2,0,0,2,0,0,0,8,0,0,0,7,5,0
"COG3871",26,22,43,5,3,38,91,8,21,43,3,113,3,117,7,44,27,3,24,9
"COG3872",188,237,666,448,277,480,421,1,110,495,233,92,345,643,634,43,153,823,759,146
"COG3874",0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,19,0
"COG3875",99,93,1139,67,121,215,1269,12,30,1080,49,19,122,1024,171,136,268,612,779,14
"COG3876",576,651,957,664,503,934,883,945,672,1101,913,611,1046,1095,824,898,645,914,1604,229
"COG3877",0,0,5,1,0,0,13,0,0,4,1,2,0,5,0,0,0,0,6,0
"COG3878",4,0,0,2,0,1,9,1,2,2,0,22,0,19,0,10,2,0,0,2
"COG3879",0,4,0,3,0,0,6,0,0,0,1,3,0,0,0,2,0,0,2,0
"COG3880",5,8,19,14,10,9,14,0,12,18,25,8,4,46,4,78,25,10,76,0
"COG3882",167,144,811,204,177,253,1399,298,251,1130,87,14,61,303,63,60,119,216,269,18
"COG3883",12,38,21,21,21,74,14,0,0,3,1,1,42,9,179,11,5,21,6,13
"COG3884",4,8,2,4,12,4,22,33,9,2,1,9,27,2,21,41,37,1,2,6
"COG3885",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3886",105,55,64,69,50,112,251,136,41,136,28,174,31,275,43,204,133,41,87,36
"COG3887",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3889",0,7,918,7,6,31,1824,0,0,1503,0,2,9,849,57,6,231,708,541,15
"COG3890",0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3892",143,196,79,203,175,115,108,91,70,91,407,116,369,100,453,177,123,369,284,241
"COG3893",220,787,313,385,488,250,317,1325,774,117,633,90,352,336,196,574,390,231,199,194
"COG3894",134,237,389,149,157,204,439,523,173,615,581,27,379,970,755,432,441,536,1912,112
"COG3895",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",6,8,11,4,6,11,13,3,24,11,11,6,4,13,12,19,2,6,9,1
"COG3897",68,27,32,43,25,30,103,36,36,35,13,174,12,62,48,143,58,6,50,13
"COG3898",149,217,85,146,157,104,75,212,255,54,506,36,430,360,303,447,366,225,134,81
"COG3899",119,93,196,69,72,91,538,77,59,278,7,152,12,188,22,135,43,70,146,26
"COG3900",1,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3901",133,166,237,103,130,247,642,66,161,320,34,397,262,563,255,356,150,177,352,67
"COG3903",10,3,82,7,8,12,46,1,0,7,10,17,1,27,1,92,4,3,9,2
"COG3904",5,3,3,3,3,3,11,104,24,1,2,36,3,6,2,8,5,1,12,2
"COG3905",3,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG3907",54,22,55,10,24,8,292,4,14,287,11,169,4,64,4,6,11,22,262,14
"COG3908",238,242,209,290,247,280,111,170,204,121,205,45,285,138,223,56,247,327,98,89
"COG3909",402,479,74,214,371,226,54,231,513,30,474,149,201,85,319,68,270,367,50,129
"COG3910",14,11,22,9,14,4,6,0,3,6,0,2,3,35,6,26,0,6,5,1
"COG3911",82,236,57,90,78,103,117,342,230,39,199,63,155,70,42,193,88,65,58,87
"COG3913",5,1,9,2,0,2,5,28,0,24,4,62,1,18,2,45,6,1,15,17
"COG3914",1733,1576,1697,2081,2047,2257,1424,1153,1390,1659,1608,312,1855,1474,1831,1772,2398,1938,1475,512
"COG3915",43,7,13,8,0,4,21,11,4,2,1,59,0,23,4,16,7,1,8,6
"COG3916",3,14,19,5,1,3,40,24,26,3,2,10,1,12,3,51,2,2,14,4
"COG3917",2093,2329,1393,2273,1957,2168,1126,2412,2747,1300,2304,479,2793,1225,1697,1080,1886,2406,1251,703
"COG3918",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,45,43,42,22,33,60,15,68,37,56,113,30,71,19,62,18,16,66,17
"COG3920",177,185,580,429,99,235,1117,155,191,456,51,504,879,309,395,1498,125,134,589,106
"COG3921",60,19,68,16,9,33,140,13,35,19,15,163,4,51,14,47,19,15,67,17
"COG3923",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3926",653,239,140,55,124,79,64,74,122,37,295,6250,75,89,346,70,119,147,38,5083
"COG3930",145,67,79,107,36,90,210,2,26,88,83,225,140,110,143,141,62,152,143,30
"COG3931",118,198,138,165,118,170,166,238,164,178,53,18,61,47,47,58,61,45,60,15
"COG3932",25,3,50,11,2,31,119,15,77,44,3,51,2,64,9,52,37,3,34,19
"COG3934",25,7,34,66,53,64,60,84,7,56,54,14,84,85,80,64,143,17,158,13
"COG3935",34,31,50,4,4,12,10,0,1,9,15,1436,3,38,18,6,10,19,20,595
"COG3936",0,1,0,1,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,0
"COG3937",2,162,3,20,111,1,0,0,37,0,20,1,0,0,0,124,62,0,0,12
"COG3938",121,155,285,155,160,200,304,324,89,362,529,315,507,611,571,543,465,469,1267,118
"COG3940",20,3,6,11,7,19,84,609,11,78,7,104,86,156,8,120,27,2,31,8
"COG3941",216,76,24,21,8,11,97,0,24,5,28,2030,9,6,14,5,12,8,12,911
"COG3942",1,2,20,3,0,2,78,1,5,1,0,8,1,14,10,8,5,3,16,6
"COG3943",35,9,17,20,3,18,157,6,12,36,1,42,5,91,6,135,22,2,25,15
"COG3944",1,1,16,2,0,4,41,0,0,3,13,0,3,19,3,5,0,0,6,10
"COG3945",19,14,396,6,11,38,560,0,2,540,0,6,5,524,46,7,150,403,227,12
"COG3946",0,0,0,2,0,0,9,0,0,0,0,99,0,2,1,0,0,0,8,2
"COG3947",5,2,1,2,0,0,9,9,5,1,0,25,18,0,0,9,3,1,14,11
"COG3948",18,3,0,4,0,2,37,2,2,1,0,26,0,7,10,8,6,2,10,18
"COG3949",27,23,161,34,73,170,165,97,7,192,56,11,43,110,129,32,100,124,303,13
"COG3950",41,0,5,4,9,25,67,11,22,3,2,86,7,66,4,38,11,5,19,70
"COG3951",180,111,56,40,67,77,171,79,123,86,86,508,39,250,43,148,85,22,92,590
"COG3952",94,111,55,62,57,65,28,99,141,42,80,17,58,109,57,71,43,50,59,19
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",1124,760,119,381,882,321,183,111,311,262,344,254,159,277,315,1669,991,76,237,95
"COG3955",6,0,1,1,5,1,0,0,4,0,3,1,0,3,0,0,0,5,0,1
"COG3956",657,265,535,417,517,345,356,16,81,389,237,69,384,355,513,326,112,367,530,91
"COG3957",75,204,77,167,32,38,696,32,97,43,135,261,12,182,21,554,72,6,54,67
"COG3958",857,912,1553,1112,786,974,1591,1338,1008,1596,1206,945,1132,1508,911,775,999,1396,1169,2276
"COG3959",734,844,1645,1102,723,1044,1498,1311,949,1665,1107,856,993,1723,928,724,997,1666,1175,2343
"COG3960",10,5,2,0,0,5,9,0,0,2,0,141,0,53,1,0,0,2,7,42
"COG3961",10,26,48,6,42,5,7,1,9,1,5,32,0,117,8,55,7,1,15,14
"COG3962",2172,2271,1186,2097,2366,1913,1141,1930,2229,1015,1943,285,2189,797,2233,648,1125,2271,981,857
"COG3963",21,92,179,40,39,58,87,21,24,96,68,19,31,133,48,86,24,89,136,8
"COG3964",133,107,787,117,100,122,751,322,82,654,196,115,200,708,70,207,173,184,1007,85
"COG3965",7,8,13,11,0,15,40,7,10,23,17,88,0,99,11,18,12,2,30,22
"COG3967",6,2,3,5,10,9,33,8,9,3,9,6,0,33,9,4,15,6,24,19
"COG3968",90,133,57,271,76,123,65,913,330,18,252,233,54,45,83,450,173,28,14,29
"COG3969",56,42,24,4,13,21,0,11,19,7,37,980,1,9,33,1,14,22,17,1934
"COG3970",243,244,463,128,194,215,234,78,251,186,150,31,142,516,175,162,156,236,313,74
"COG3971",1241,1482,1293,1115,1089,1166,1074,1878,1894,965,1274,447,1147,1348,831,875,1231,1217,1137,312
"COG3972",5,16,2,13,1,4,4,0,2,11,0,222,0,100,4,43,8,2,12,9
"COG3973",96,106,394,87,106,186,869,0,13,1050,6,6,105,379,515,22,86,206,964,43
"COG3975",271,1026,314,519,690,208,348,917,427,271,503,471,261,343,261,1313,526,189,282,215
"COG3976",0,0,0,0,0,0,23,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3977",42,58,102,43,32,54,210,504,40,202,17,42,0,66,8,36,15,4,71,2
"COG3978",2,1,0,0,0,0,0,2,0,4,0,29,0,19,0,1,1,0,7,0
