"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG4713",1,2,7,28,8,1,1,16,0,0,0,1,1,0,4,1,11,0,2,4
"COG4714",28,11,19,11,18,7,9,17,5,31,24,30,15,21,16,21,13,16,12,20
"COG4715",0,0,23,1,1,2,0,0,0,2,0,1,2,0,1,1,0,2,3,0
"COG4716",3,2,16,6,1,5,1,8,0,9,1,1,0,0,4,0,20,0,26,4
"COG4717",13,7,115,111,178,56,14,5,23,46,9,3,59,14,11,7,7,20,45,16
"COG4718",45,6,4,0,3,0,10,51,1,0,0,14,13,11,60,12,40,32,31,28
"COG4719",0,0,15,13,5,2,2,3,0,0,1,0,6,0,2,0,1,0,0,1
"COG4720",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,2,2,15,11,0,0,0,0,2,0,0,0,0,26,0,12,0,0,1
"COG4723",165,18,25,0,16,47,33,33,5,4,0,114,19,107,275,28,175,65,71,89
"COG4724",0,0,4,12,0,0,1,0,0,19,6,0,0,0,0,0,2,1,0,1
"COG4725",191,129,69,36,160,128,261,129,177,104,108,246,75,109,310,136,176,167,183,211
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,7,80,11,22,26,18,11,12,129,49,1,35,8,19,6,10,5,8,20
"COG4729",0,0,0,2,1,1,0,1,0,1,0,2,2,4,0,1,1,0,9,3
"COG4731",157,133,96,87,62,112,110,129,112,693,269,205,171,147,187,84,141,98,73,86
"COG4733",1595,278,322,16,263,435,344,927,42,187,67,1110,262,480,1931,425,1118,679,783,1109
"COG4734",15,8,20,11,5,5,13,5,1,2,1,26,12,4,10,3,2,1,5,6
"COG4735",0,1,32,2,0,9,14,0,0,0,0,0,18,0,7,0,3,0,4,0
"COG4736",1,0,32,6,2,4,10,0,0,1,1,0,13,0,5,0,0,0,1,3
"COG4737",0,0,20,5,4,1,1,1,0,1,0,3,8,1,7,0,2,0,1,1
"COG4738",19,0,1,0,3,19,5,0,4,0,17,5,27,5,1,1,1,9,17,3
"COG4741",18,8,90,131,109,59,50,8,43,1,12,15,48,28,17,69,9,49,35,88
"COG4742",0,0,0,439,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,3,1,4,1,2,0,0,0,0,1,0,2,0,1,1,2,2,0
"COG4744",3,0,7,3,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0
"COG4745",1,66,479,220,491,314,36,0,69,0,0,28,55,52,17,383,39,101,100,47
"COG4746",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4747",40,35,77,38,23,51,13,14,14,0,0,12,32,32,3,14,3,18,54,25
"COG4748",13,65,49,25,34,37,22,93,24,158,83,67,55,52,75,21,84,21,24,35
"COG4750",0,4,8,54,7,3,7,0,7,2,6,6,8,10,3,13,4,8,7,4
"COG4752",0,82,44,45,145,26,11,1,61,0,0,7,15,11,4,50,10,23,3,14
"COG4753",260,81,999,237,105,159,165,115,58,60,61,7,79,26,28,3,13,8,14,56
"COG4754",4,2,5,1,3,1,0,28,0,0,0,1,2,0,7,1,0,0,2,0
"COG4757",1,20,273,37,52,40,48,6,1,13,19,15,89,7,47,4,18,0,15,37
"COG4759",0,15,129,240,175,57,55,26,53,0,0,1,33,13,25,57,4,17,41,27
"COG4760",803,745,650,627,684,798,636,855,1008,1286,985,1409,1075,891,655,841,832,916,908,805
"COG4762",2,3,16,13,22,27,28,0,20,2,0,0,0,1,10,0,1,5,14,0
"COG4763",4,19,11,20,4,6,2,0,0,1,2,17,3,1,8,0,3,0,1,1
"COG4764",1354,1289,726,687,791,734,977,1516,1098,1193,1142,1354,1064,1342,1237,1375,1652,1338,722,1235
"COG4765",176,179,69,120,141,81,137,339,134,131,393,539,371,536,495,563,814,531,273,307
"COG4766",78,7,78,536,127,48,111,25,170,144,250,25,71,46,9,108,11,46,34,5
"COG4767",6,2,3,0,1,0,1,1,0,0,0,1,2,1,4,0,1,0,1,4
"COG4769",11,0,0,28,3,1,6,0,17,18,16,0,0,2,0,2,0,0,0,3
"COG4770",3247,2433,3398,4163,3317,3242,2862,2154,3605,5426,4715,2950,3442,3524,2975,3062,2488,3238,3482,3195
"COG4771",3186,2527,4411,2296,3139,2658,1992,3440,3091,6754,6517,6564,3641,3386,1748,3567,2526,2717,2151,2723
"COG4772",2825,1799,2358,1086,2061,1800,1756,2433,2009,6101,4830,3096,2946,1815,1660,2131,1874,1516,1284,1460
"COG4773",12,37,740,81,108,118,100,16,1,33,39,16,282,57,93,16,129,2,91,78
"COG4774",433,753,800,131,447,748,617,1183,637,24,7,509,215,310,299,273,352,394,250,498
"COG4775",7165,7912,4737,5048,5877,6416,6606,7922,5952,7301,6357,8921,6677,7403,6423,6710,8367,6772,5113,6753
"COG4776",2,2,579,5,2,7,4,6,0,25,0,0,12,2,6,8,0,2,6,30
"COG4778",25,8,30,8,14,13,12,751,26,25,26,5,25,12,27,2,8,12,15,9
"COG4779",0,1,37,1,9,1,0,0,0,0,1,1,15,2,5,3,1,0,0,0
"COG4781",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,7,55,21,11,14,5,3,1,44,22,2,21,4,17,3,1,5,12,6
"COG4783",1845,1266,1427,947,1160,1118,1035,1857,1375,1867,1728,1634,1325,1300,1442,1146,1429,1263,982,1448
"COG4784",362,288,450,396,559,355,256,302,421,714,609,256,336,259,410,303,291,409,334,217
"COG4785",0,0,245,8,7,30,19,0,2,7,14,1,56,2,10,2,3,1,10,14
"COG4786",617,518,895,776,657,565,329,500,302,519,468,269,696,550,624,162,196,423,678,619
"COG4787",237,189,324,49,76,190,110,278,89,375,302,100,313,191,304,43,85,127,176,260
"COG4789",0,1,58,8,79,1,2,1,0,1,0,8,0,7,4,0,6,0,6,6
"COG4790",0,0,22,2,21,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1
"COG4791",0,2,32,2,22,3,0,0,1,0,0,3,0,0,1,0,1,1,1,0
"COG4792",0,0,20,0,32,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4794",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4795",111,63,386,71,82,83,69,81,67,230,242,33,131,50,90,35,36,25,52,54
"COG4796",1184,1490,1846,1187,1478,1143,1129,994,1044,1275,993,2210,1066,1665,1217,1617,2394,1454,1463,1193
"COG4797",2,1,25,0,4,4,1,2,2,1,0,1,0,2,0,0,0,0,0,1
"COG4798",632,386,672,481,492,473,411,622,767,701,576,515,468,418,426,469,392,499,421,492
"COG4799",5313,5156,7109,7365,7621,6517,4877,4423,7685,6469,6680,6178,6493,6108,5674,6079,4108,6179,8657,5055
"COG4801",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",10,4,22,24,16,18,69,6,73,1,7,0,5,20,27,11,1,38,93,59
"COG4803",11,0,3,5,1,0,30,2,20,1,0,0,18,35,0,0,0,1,5,9
"COG4804",9,4,136,17,62,11,4,0,3,13,5,2,41,4,15,0,14,0,0,3
"COG4805",2225,1989,2753,2603,1757,1628,1697,2695,1994,4645,3929,4132,2338,2696,1954,2228,2450,2270,1763,2794
"COG4806",62,1,13,3,7,2,6,0,13,0,150,1,2,1,8,1,0,0,1,4
"COG4807",39,6,121,32,37,27,43,11,22,305,102,0,14,0,5,0,1,0,4,11
"COG4809",0,0,4,8,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4813",69,95,158,64,161,83,79,76,64,1,0,78,61,78,65,69,61,77,89,58
"COG4815",2,3,15,7,5,0,0,1,0,3,0,0,3,1,2,0,1,0,0,0
"COG4819",22,2,63,20,133,79,10,13,47,0,0,4,5,7,46,71,3,14,36,26
"COG4821",151,90,116,91,129,124,153,67,109,5,13,116,135,101,54,147,81,147,116,115
"COG4823",1,14,71,18,71,27,25,8,0,12,1,13,40,1,14,2,5,0,6,10
"COG4825",0,2,26,15,19,41,7,0,13,0,0,0,13,5,0,28,0,11,20,0
"COG4826",7,16,82,40,28,34,10,12,12,2,2,12,23,14,2,12,10,19,23,1
"COG4828",4,0,0,1,0,0,15,0,0,0,0,0,5,21,0,0,0,2,6,0
"COG4829",1,2,22,3,0,6,3,0,2,0,3,0,8,5,5,2,4,1,0,5
"COG4830",2,0,11,190,106,33,59,0,115,7,10,0,3,3,11,117,0,22,19,3
"COG4832",1,20,12,45,5,0,2,0,1,25,0,16,0,5,24,1,7,0,3,0
"COG4833",49,2,4,29,4,1,2,0,47,61,114,0,3,0,0,1,4,0,0,1
"COG4834",19,0,2,2,3,2,1,1,1,0,2,0,0,0,5,1,1,14,87,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",78,123,38,7,58,52,64,137,96,131,46,118,135,201,56,132,118,133,110,203
"COG4845",1,0,28,12,2,1,3,0,3,122,174,0,24,1,1,1,2,0,1,6
"COG4848",0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG4849",1,5,98,10,11,7,10,0,0,5,0,4,21,2,12,0,3,0,4,3
"COG4850",6,12,40,58,19,12,3,0,1,3,1,29,53,8,59,3,31,2,10,30
"COG4852",121,124,129,65,100,102,88,93,128,55,53,84,145,122,72,116,96,98,74,95
"COG4856",0,1,31,3,36,31,8,0,17,0,0,0,0,1,0,30,0,5,3,0
"COG4857",176,165,109,71,60,194,167,83,249,126,99,88,273,158,203,66,54,193,255,191
"COG4859",6,0,6,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,1,1
"COG4860",0,16,28,30,18,29,10,2,28,0,0,31,6,21,0,25,2,8,14,5
"COG4861",1,5,152,11,10,5,27,2,0,6,0,1,37,1,26,1,7,0,1,6
"COG4864",216,282,414,481,381,323,172,246,256,3,11,922,322,329,112,366,299,273,339,273
"COG4865",0,1,4,4,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,3,29,8,22,6,0,0,0,0,0,1,0,3,0,12,1,9,7,1
"COG4867",448,263,595,459,465,389,204,515,307,779,810,381,327,323,193,415,223,226,297,297
"COG4869",10,16,57,34,39,45,12,3,17,0,2,0,20,7,7,1,0,14,36,15
"COG4870",335,201,181,35,120,236,401,298,340,364,211,131,167,145,416,192,382,232,318,175
"COG4872",0,1,36,24,21,28,6,0,4,0,1,0,17,1,3,24,3,0,14,7
"COG4874",524,365,369,242,238,360,429,567,522,1273,1036,729,626,505,449,457,382,533,290,568
"COG4875",37,31,69,243,148,101,62,39,81,21,0,21,19,29,10,41,7,9,17,18
"COG4877",2,1,0,0,1,7,5,0,5,0,0,0,21,3,2,7,2,5,3,3
"COG4878",0,5,34,33,15,2,0,0,1,1,1,1,4,1,2,1,1,0,0,0
"COG4880",253,95,999,597,671,803,571,92,1043,342,395,656,1022,711,206,525,150,689,1363,279
"COG4886",1027,1149,10176,2734,2338,2142,2892,821,2938,1261,2401,1620,1246,1142,2298,2014,1108,2006,3462,740
"COG4887",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG4888",0,0,0,0,0,1,11,2,2,2,6,0,0,1,0,0,0,8,13,0
"COG4889",663,711,332,169,543,458,574,354,211,523,334,640,390,915,1767,410,977,645,693,1345
"COG4890",0,0,8,1,1,1,4,0,0,0,0,0,2,0,0,0,2,0,1,1
"COG4891",0,1,18,1,4,0,0,2,2,5,4,0,0,13,0,8,3,2,1,6
"COG4892",1,4,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4894",22,32,19,3,10,13,11,24,10,60,112,0,13,6,7,3,8,4,3,14
"COG4895",4,2,7,3,0,13,42,0,65,8,14,7,14,0,1,0,0,24,36,1
"COG4898",0,17,44,44,14,17,5,6,38,2,0,6,6,29,23,12,11,32,13,14
"COG4899",0,0,8,7,1,0,0,1,2,0,1,0,2,2,2,0,5,0,0,0
"COG4901",1,0,0,0,0,4,13,0,15,4,3,0,0,1,6,0,0,7,10,0
"COG4902",0,19,64,5,6,1,0,0,0,3,0,3,5,1,3,0,4,0,0,0
"COG4906",0,1,11,0,6,4,1,0,0,0,0,7,8,1,0,1,1,10,12,0
"COG4907",32,73,73,91,67,66,67,50,49,0,1,353,76,83,19,79,90,50,30,39
"COG4908",0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4909",23,1,1,6,6,21,16,7,11,104,105,8,29,30,0,1,0,9,9,19
"COG4910",5,1,1,1,1,1,3,2,0,41,32,1,6,8,2,0,0,0,0,3
"COG4911",0,7,195,397,279,49,46,0,122,0,0,24,13,6,2,142,0,28,40,5
"COG4912",8,34,94,172,120,40,30,56,24,1,1,14,18,18,0,107,19,73,39,6
"COG4913",92,37,435,52,165,40,42,15,3,34,7,4,119,35,51,2,16,38,44,154
"COG4916",0,0,4,3,1,0,1,0,0,0,0,0,3,1,6,0,11,0,0,0
"COG4922",0,12,186,15,6,4,3,3,1,8,2,14,16,1,28,1,18,1,2,4
"COG4923",109,53,124,39,49,110,115,95,142,32,106,85,148,103,91,119,29,139,123,118
"COG4924",1,5,149,17,53,7,12,1,2,12,5,1,34,17,15,2,5,0,5,6
"COG4925",0,2,12,5,1,1,0,1,0,2,0,2,3,1,8,0,4,0,1,4
"COG4926",6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,49,29,29,6,1,4,0,0,0,2,10,0,1,3,0,0,0,1
"COG4928",127,118,299,126,130,110,104,63,82,251,146,261,188,202,183,120,136,106,98,84
"COG4929",4,1,37,18,36,25,4,0,8,1,0,1,12,10,1,9,3,7,14,5
"COG4930",28,41,333,34,88,43,27,28,4,47,27,19,60,28,39,4,31,8,30,53
"COG4932",7,22,16,30,5,1,1,30,2,0,0,0,0,0,1,0,1,0,0,3
"COG4933",0,2,3,7,4,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4934",4,3,6,0,6,2,6,27,4,45,16,8,6,13,68,10,7,17,17,23
"COG4935",353,290,1219,497,705,788,569,54,1335,100,304,854,1078,1007,361,451,307,837,1566,264
"COG4937",0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",65,53,175,22,84,40,25,99,27,42,34,73,31,138,56,90,66,47,37,104
"COG4941",3,35,63,51,21,4,4,3,3,9,7,27,20,10,48,4,27,0,2,14
"COG4942",1040,578,1192,540,829,740,542,719,747,1921,1803,821,1179,623,668,589,459,612,462,781
"COG4943",1,3,69,7,6,11,25,0,0,5,44,1,101,7,15,1,13,0,12,10
"COG4944",0,0,1,14,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0
"COG4945",33,110,32,7,59,325,153,12,103,0,1,837,493,1016,100,267,233,365,559,852
"COG4946",298,361,1088,835,348,399,354,132,443,384,424,265,385,267,266,263,195,306,502,191
"COG4947",8,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",7115,8548,17482,11339,15409,10417,5931,5799,6703,7823,7691,6867,6881,6121,6443,9639,4658,7765,8022,5341
"COG4949",277,115,91,50,41,86,61,142,122,871,794,51,113,78,206,31,55,59,83,202
"COG4950",9,11,31,43,43,42,15,0,19,16,2,0,16,23,13,13,4,9,21,2
"COG4951",17,12,65,8,11,26,22,12,5,5,14,18,90,18,59,25,29,25,26,36
"COG4952",400,271,277,199,170,211,204,318,176,496,363,234,385,258,228,222,145,225,195,252
"COG4953",153,116,396,305,316,154,85,43,119,98,212,102,185,203,168,58,54,73,107,107
"COG4954",28,34,30,27,23,15,6,14,8,3,10,12,29,25,34,3,9,15,14,20
"COG4955",3,1,0,0,1,0,14,0,3,18,31,0,0,0,0,3,0,1,0,0
"COG4956",473,1013,134,101,110,1055,1043,133,147,0,1,292,524,429,904,121,397,236,757,627
"COG4957",5,13,143,56,55,47,18,3,15,5,1,4,30,23,36,6,19,30,47,11
"COG4959",5,15,35,33,20,13,5,2,1,3,1,3,15,11,28,1,20,1,9,3
"COG4960",1,6,20,14,9,9,0,0,1,2,0,0,5,5,4,0,2,1,0,1
"COG4961",9,7,104,46,34,15,6,5,9,9,14,4,42,15,49,5,13,13,26,24
"COG4962",86,152,642,270,431,238,133,47,124,99,121,235,440,171,217,89,117,67,248,75
"COG4963",11,18,170,109,72,62,12,23,20,13,6,2,51,14,50,7,14,0,18,24
"COG4964",35,37,387,133,196,97,55,55,22,85,36,24,130,33,78,26,37,24,64,47
"COG4965",12,23,248,92,90,52,19,12,11,35,21,7,74,23,39,7,17,1,21,26
"COG4966",2,4,39,8,28,6,9,6,13,42,44,4,24,28,5,8,9,9,22,25
"COG4967",0,0,105,5,1,1,2,1,2,50,54,3,16,1,4,0,1,3,1,8
"COG4968",9,5,179,67,87,9,14,4,12,9,22,2,32,9,5,8,12,5,10,21
"COG4969",13,9,470,145,186,54,63,24,46,6,15,76,75,45,14,28,33,34,35,59
"COG4970",18,4,182,57,63,13,29,15,24,69,35,4,41,11,5,5,19,5,13,16
"COG4972",240,233,1098,435,481,491,271,132,239,247,91,264,380,266,211,310,193,247,396,288
"COG4973",853,574,886,557,568,506,571,770,977,569,262,310,222,207,196,238,192,233,169,253
"COG4974",2763,2122,3205,2763,2825,2327,1656,2612,2455,2856,2879,3285,2469,2682,1962,2674,2067,2365,1778,2832
"COG4976",272,133,214,113,132,163,170,78,190,667,610,76,264,140,175,81,36,180,162,117
"COG4977",856,438,932,475,220,409,409,549,479,4040,4236,336,890,310,587,88,190,275,365,461
"COG4978",0,2,11,0,15,2,0,0,1,1,0,0,0,4,0,6,0,1,2,2
"COG4981",5,5,1,1,1,7,0,0,1,1,0,0,0,1,0,10,0,1,1,1
"COG4982",11,3,1,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,4
"COG4983",350,200,114,161,200,308,908,231,667,357,309,60,26,58,137,68,79,137,172,60
"COG4984",0,2,10,15,28,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4985",37,68,328,18,93,50,23,47,50,20,37,9,110,17,50,54,32,22,33,45
"COG4986",9,10,13,5,1,2,0,15,0,0,0,2,3,0,1,0,6,0,0,6
"COG4987",8,27,513,58,31,55,72,11,4,26,40,1,191,48,59,3,30,72,212,155
"COG4988",16,26,565,72,49,58,73,11,9,18,25,10,195,35,193,9,79,16,29,92
"COG4989",304,129,437,124,126,187,151,453,273,520,667,138,292,176,142,99,53,142,171,237
"COG4991",0,0,5,16,2,2,1,0,3,0,0,0,5,0,7,2,0,0,0,0
"COG4992",5216,5368,3416,4606,4645,4865,4596,6025,5038,6040,5714,5239,4843,5072,4848,4977,4927,4856,4666,4617
"COG4993",1743,1558,5959,7119,5617,3895,2472,1495,4854,2758,2034,1536,2588,1726,1425,2898,1039,3663,4279,1619
"COG4994",1,0,11,1,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG4995",366,988,1201,1023,522,469,481,214,171,293,169,639,461,285,651,221,433,284,576,544
"COG4997",0,2,4,17,25,3,1,2,3,0,0,5,0,7,12,5,5,1,8,11
"COG4999",0,0,133,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,1
"COG5000",3236,3491,1984,2861,3086,2233,2498,4235,2872,3688,3662,3083,3012,3216,2747,3096,3966,3390,1516,2771
"COG5001",473,791,13525,2214,2340,2248,2007,668,262,515,841,655,4187,842,1841,395,1445,235,697,1533
"COG5002",186,172,1039,632,754,308,223,379,282,1238,1001,332,461,296,338,156,342,176,177,352
"COG5004",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,12,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0
"COG5006",1,7,102,22,57,80,43,0,27,3,11,9,57,32,49,62,22,32,47,38
"COG5007",25,15,55,40,35,31,21,14,42,30,99,157,70,69,61,97,50,78,70,54
"COG5008",14,24,634,131,216,105,102,41,40,11,31,27,179,50,54,14,64,22,66,65
"COG5009",6867,6059,3737,4274,5127,4239,4477,8498,5457,6999,7362,7867,5704,6687,5622,6243,7773,6494,3988,6149
"COG5010",4,3,139,22,20,15,3,1,3,1,0,4,24,7,17,1,6,2,14,7
"COG5011",152,4,27,21,40,46,449,28,171,0,2,6,124,183,94,16,10,189,478,397
"COG5012",302,268,841,1216,1156,571,361,432,896,730,790,267,284,250,254,749,103,340,369,275
"COG5013",10,25,540,83,230,131,141,1,237,11,10,3,87,40,23,178,23,162,184,54
"COG5014",5,9,31,57,37,20,15,11,16,8,3,11,9,10,13,29,12,39,27,10
"COG5015",0,3,25,1,8,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG5016",324,330,477,398,337,225,173,378,353,534,1178,949,799,765,895,761,859,705,578,1049
"COG5017",8,3,15,9,0,5,30,3,39,13,12,1,3,11,14,0,1,15,17,5
"COG5018",2,2,171,20,5,7,19,6,0,20,13,5,20,7,23,1,6,3,18,15
"COG5019",3,3,0,0,0,0,9,1,2,6,3,0,0,0,24,0,0,2,11,0
"COG5020",23,41,7,0,3,17,48,39,14,51,28,22,11,37,74,14,63,70,55,29
"COG5021",41,25,2,2,90,254,977,55,993,487,317,3,29,95,379,32,7,488,1081,29
"COG5022",108,68,8,12,36,154,614,345,448,722,416,16,52,154,942,31,24,268,724,58
"COG5023",51,95,27,22,30,92,564,39,408,310,285,3,30,93,500,14,18,174,517,20
"COG5024",21,7,1,0,3,132,236,35,215,71,84,1,6,36,156,88,1,103,192,10
"COG5026",3,2,0,6,1,2,3,23,2,6,1,0,0,5,33,3,3,1,2,15
"COG5027",13,10,0,1,4,55,200,6,209,41,70,0,11,24,52,3,3,102,203,6
"COG5028",4,5,1,0,6,59,187,3,229,63,124,0,4,22,94,2,1,84,216,1
"COG5029",5,2,22,2,10,24,42,3,46,9,38,0,14,15,82,1,1,52,130,3
"COG5030",2,4,0,0,4,21,81,2,90,29,29,0,2,14,19,4,1,48,96,3
"COG5031",77,45,39,25,12,55,159,46,74,9,25,10,77,79,40,4,5,35,56,62
"COG5032",204,84,11,14,43,508,2002,152,1889,377,480,33,72,320,561,127,51,893,1782,81
"COG5033",2,0,0,0,0,7,33,0,41,11,15,0,1,5,0,0,0,11,30,0
"COG5034",2,0,0,0,1,9,35,4,32,11,11,0,1,6,0,0,0,13,22,1
"COG5035",4,0,0,0,0,3,78,2,50,10,16,1,6,5,25,1,1,30,76,0
"COG5036",4,4,0,1,6,25,114,23,112,0,48,1,12,16,7,2,0,43,115,4
"COG5038",17,10,0,2,6,106,534,14,589,98,161,1,17,63,44,13,0,170,439,7
"COG5039",0,0,8,3,3,6,7,0,1,20,23,0,17,2,12,0,4,4,5,7
"COG5040",4,6,0,0,3,26,107,2,94,55,33,1,6,5,19,2,0,61,93,1
"COG5041",3,0,0,0,1,19,72,8,39,10,21,0,4,9,14,0,0,14,25,1
"COG5042",57,55,166,13,31,64,39,88,14,9,6,31,73,9,74,13,15,41,53,39
"COG5043",7,15,0,1,4,20,83,18,116,149,93,3,9,59,223,3,4,98,128,0
"COG5044",9,5,1,1,1,27,155,17,162,56,63,1,5,8,83,1,0,53,140,2
"COG5045",2,0,0,0,0,12,17,1,21,5,3,0,0,9,0,1,0,12,20,1
"COG5046",4,3,0,0,0,8,45,5,35,4,13,0,3,5,6,1,0,18,46,0
"COG5047",17,6,0,0,3,55,279,18,369,39,114,1,5,17,40,8,2,98,217,6
"COG5048",8,4,7,2,43,27,241,7,236,87,82,2,3,15,38,4,1,28,123,9
"COG5049",506,288,49,18,172,288,623,448,620,210,356,197,155,187,577,301,627,479,631,257
"COG5050",8,13,21,206,40,13,41,22,78,17,15,0,2,2,21,5,4,42,62,1
"COG5051",0,2,0,0,0,6,4,0,0,7,1,0,2,1,12,0,0,5,11,0
"COG5052",3,1,0,0,0,11,26,2,27,21,2,0,1,2,12,0,0,3,9,0
"COG5053",116,62,9,3,21,40,97,70,112,63,133,43,24,40,98,70,117,85,47,48
"COG5054",197,112,27,8,61,78,139,187,130,79,41,23,24,25,31,53,73,27,28,26
"COG5055",17,4,10,0,4,7,7,4,5,8,0,12,3,3,38,1,9,7,8,8
"COG5056",3,0,0,0,1,0,7,18,0,11,1,0,0,9,4,0,0,1,7,0
"COG5057",0,1,0,0,0,4,18,0,19,11,7,0,0,0,6,0,0,4,6,1
"COG5058",11,3,0,0,2,13,63,8,45,30,39,1,3,16,22,2,0,24,35,1
"COG5059",246,122,8,2,58,605,2941,329,2583,1428,1265,15,175,535,1124,51,166,1050,3322,116
"COG5061",4,0,0,1,1,17,84,0,103,15,27,0,2,23,39,4,0,57,111,2
"COG5062",3,0,0,0,0,12,30,0,68,10,25,0,3,1,8,0,0,26,69,3
"COG5063",6,12,1,0,7,15,43,15,64,10,10,2,1,2,10,8,5,28,40,1
"COG5064",4,1,1,0,2,12,109,15,76,50,112,4,14,42,146,5,2,78,264,9
"COG5065",0,0,0,0,0,1,3,0,0,3,3,0,1,3,4,0,0,2,14,1
"COG5066",1,1,0,0,3,6,88,4,38,7,14,0,5,8,6,0,0,14,36,1
"COG5068",5,0,0,0,1,14,58,0,67,15,21,0,0,0,7,0,0,12,20,0
"COG5069",7,2,0,0,1,0,29,32,3,38,46,0,3,60,116,2,1,16,70,2
"COG5070",3,0,0,0,0,11,59,6,78,28,39,0,1,11,44,0,0,18,45,0
"COG5071",4,0,0,0,1,20,69,0,96,23,21,0,2,13,39,1,1,27,74,1
"COG5072",20,7,0,0,12,33,106,1,129,0,38,4,3,12,3,6,4,35,58,9
"COG5074",1,0,0,1,3,17,54,5,63,11,22,0,2,11,13,4,2,22,44,2
"COG5075",12,2,0,0,1,5,52,4,35,4,19,0,3,4,5,0,1,17,39,3
"COG5076",43,18,0,1,15,190,902,78,886,167,217,2,27,86,196,17,1,345,814,20
"COG5077",45,22,4,1,24,159,537,68,711,256,270,2,19,44,155,39,7,371,779,22
"COG5078",389,139,25,9,102,251,634,243,655,244,360,104,123,170,405,166,222,365,710,147
"COG5079",9,1,0,0,1,35,98,15,100,23,26,0,0,12,16,3,2,44,115,2
"COG5080",5,0,0,0,3,14,87,0,93,23,44,0,0,10,37,0,0,25,49,1
"COG5082",1,3,0,0,2,19,61,4,92,36,32,0,2,5,3,2,0,27,78,2
"COG5083",1,0,8,1,4,19,79,5,76,16,19,1,3,11,31,6,2,41,102,1
"COG5084",5,0,0,0,1,12,32,0,31,13,14,0,1,1,19,5,1,13,56,1
"COG5086",0,0,0,0,0,1,6,2,7,4,0,0,0,4,14,0,1,8,13,0
"COG5088",0,0,0,0,0,4,23,1,18,6,4,0,0,1,2,1,0,4,22,0
"COG5090",0,0,0,0,1,19,52,0,42,0,15,0,4,3,4,1,1,22,46,0
"COG5091",1,1,0,0,0,7,45,0,60,1,9,0,0,8,12,2,0,22,48,2
"COG5092",14,2,3,0,3,28,90,6,219,25,130,4,2,18,7,17,2,364,498,11
"COG5093",1,0,0,0,0,0,7,0,4,1,5,0,1,3,0,0,0,1,18,0
"COG5094",1,0,0,0,0,12,29,0,37,4,4,0,0,4,18,1,0,5,10,1
"COG5095",1,0,0,1,1,18,60,1,66,11,19,0,1,4,38,0,0,30,85,0
