"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG4329",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,6,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
"COG4333",115,385,196,403,200,342,401,446,371,490,214,344,83,383,185,196,276,156,122,128
"COG4334",0,1,0,1,1,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG4335",6,7,7,1,6,4,4,0,18,1,25,3,2,0,3,7,4,13,3,14
"COG4336",324,230,263,129,122,479,222,168,336,87,127,143,115,179,124,249,161,518,178,198
"COG4337",162,584,596,427,391,37,580,584,477,407,652,781,473,327,214,587,436,383,33,21
"COG4338",5,24,21,27,173,9,47,14,12,31,64,19,114,26,32,31,69,25,12,0
"COG4339",35,23,11,22,5,4,10,16,37,26,33,7,79,23,17,25,14,43,102,53
"COG4340",48,4,12,40,15,7,9,20,44,11,20,16,21,18,7,11,8,32,23,5
"COG4341",1383,1483,1724,1300,1534,1127,1570,1251,845,1245,1177,1255,1558,1519,1084,1732,1630,1015,191,527
"COG4347",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1
"COG4352",1,7,10,1,1,8,3,1,3,1,22,2,0,0,0,11,3,5,0,5
"COG4353",2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0
"COG4354",115,162,35,412,8,11,96,526,96,146,291,61,4,22,13,35,143,159,3,306
"COG4357",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4359",109,11,11,19,1,0,1,0,157,7,7,0,11,18,35,10,7,109,1,26
"COG4360",37,249,44,510,156,0,282,566,346,602,130,274,0,392,127,61,259,53,6,32
"COG4362",13,23,59,55,18,5,54,13,48,23,45,31,5,7,10,42,29,46,1,0
"COG4365",210,783,678,478,560,1029,805,300,244,439,721,703,840,284,204,653,478,191,189,73
"COG4370",175,678,108,1245,509,0,821,1692,1126,1737,438,774,5,1349,380,192,777,382,3,205
"COG4371",55,109,33,167,1,0,51,241,110,59,172,32,2,176,9,52,83,49,1,62
"COG4372",79,244,44,501,181,0,311,673,392,500,254,335,0,512,145,68,336,100,2,74
"COG4373",13,1,1,15,1,2,37,5,78,4,16,3,0,1,257,1,6,2,417,17
"COG4374",0,0,0,2,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG4377",13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0
"COG4379",7,0,0,2,0,0,0,0,1,1,1,3,0,0,5,0,1,0,47,2
"COG4380",0,8,6,4,11,45,5,1,28,6,1,6,1,5,29,6,2,1,6,11
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0
"COG4382",4,0,0,5,0,0,9,2,19,0,1,0,0,2,67,0,2,0,69,4
"COG4383",15,3,0,22,5,1,41,12,86,3,22,4,0,1,235,1,14,2,275,18
"COG4384",6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,13,0
"COG4385",3,1,0,1,0,0,4,0,3,0,1,1,0,0,4,0,0,6,50,3
"COG4386",18,1,0,3,2,1,1,0,0,0,0,1,0,0,14,0,0,0,17,4
"COG4387",7,0,0,4,0,2,10,3,15,0,0,2,0,0,60,0,1,1,46,3
"COG4388",23,2,0,9,2,1,17,1,33,2,5,1,0,1,110,1,0,2,14,4
"COG4389",0,0,0,2,2,0,1,1,13,0,0,4,0,2,4,0,3,2,1,1
"COG4390",11,8,7,0,0,18,2,1,4,1,1,5,0,0,0,4,1,4,0,1
"COG4391",39,28,60,11,32,77,22,23,31,12,28,22,27,35,32,56,42,44,93,61
"COG4392",8,3,3,0,12,222,7,10,10,1,11,9,1,1,4,7,4,13,1,0
"COG4393",2,0,0,0,0,1,0,0,0,1,8,0,0,1,6,0,2,0,0,17
"COG4394",2,0,2,7,7,1,4,9,4,0,4,1,0,3,13,0,2,2,0,3
"COG4395",881,1075,1266,966,1206,910,1161,1108,715,1332,1122,1217,1363,1130,437,1220,1346,788,755,818
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4397",20,1,0,4,0,0,24,2,27,0,13,1,0,0,141,2,1,3,22,3
"COG4398",513,176,101,331,139,16,161,413,437,165,360,75,49,190,565,116,269,583,329,561
"COG4399",73,27,41,51,6,6,30,28,192,12,66,21,6,22,593,29,41,83,3,56
"COG4401",243,177,129,302,217,0,237,272,356,260,179,244,304,292,87,112,309,222,1,56
"COG4402",24,3,7,1,2,1,2,6,10,4,46,0,0,2,12,6,49,7,257,3
"COG4403",77,27,6,24,10,2,15,59,39,44,7,7,3,35,16,6,72,27,462,196
"COG4405",81,29,19,26,1,7,6,3,23,2,11,10,24,1,32,32,3,45,65,10
"COG4409",590,395,278,273,225,43,383,207,469,186,313,221,168,108,246,294,188,379,19,319
"COG4412",700,466,518,170,619,54,268,268,726,290,2360,1912,896,902,981,1584,1368,1989,12,2186
"COG4413",0,3,3,0,0,7,1,0,2,0,2,1,0,0,10,5,1,0,1,30
"COG4420",10,7,11,15,7,2,6,8,38,3,35,2,52,5,29,7,22,20,31,13
"COG4421",604,466,516,599,557,252,477,933,389,661,541,628,571,735,270,486,546,386,1223,950
"COG4422",2,0,2,6,0,0,8,4,8,0,25,0,0,6,153,0,10,5,185,26
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",7,1,0,3,0,1,1,2,9,0,2,1,0,0,19,0,0,7,31,8
"COG4425",1,5,2,7,9,1,2,9,3,3,19,1,3,17,7,0,11,37,3,0
"COG4427",15,0,1,4,2,0,3,0,15,0,6,2,5,10,56,2,2,27,243,1
"COG4430",18,7,0,12,44,3,19,2,42,30,26,2,8,5,42,1,5,5,195,12
"COG4445",192,325,207,497,289,695,390,506,543,555,287,333,98,458,603,209,324,266,147,89
"COG4446",103,220,79,322,296,76,334,327,400,453,153,282,16,517,255,97,317,110,7,87
"COG4447",378,474,187,576,491,730,548,610,872,792,487,551,237,699,1277,240,631,341,392,363
"COG4448",1177,1156,935,1147,1247,167,1387,1441,1015,1190,1265,1328,1033,1395,853,910,1420,1058,587,1370
"COG4449",1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,11,0
"COG4451",71,162,137,266,127,311,230,310,317,408,102,58,3,125,40,43,83,31,5,13
"COG4452",19,26,10,34,29,6,12,21,38,9,53,5,5,11,42,11,88,41,321,31
"COG4453",7,0,0,1,0,0,0,0,8,2,3,0,0,2,20,0,4,1,19,5
"COG4454",162,320,251,203,585,151,314,174,287,331,455,344,667,423,179,261,690,230,632,51
"COG4455",2,0,0,0,0,4,0,0,1,0,1,1,0,1,1,0,0,2,39,5
"COG4456",4,0,0,6,0,0,2,3,2,2,2,1,0,0,1,0,2,6,14,5
"COG4457",10,10,5,4,4,72,10,12,16,26,8,9,3,4,1,8,10,8,0,15
"COG4458",3,11,7,6,2,51,12,17,3,7,4,2,2,5,1,11,12,4,0,15
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4461",2,0,0,2,0,8,13,0,0,0,2,1,1,1,0,0,1,5,0,9
"COG4464",171,87,136,75,173,118,112,53,281,72,186,95,104,86,86,116,129,161,50,198
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,2,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4481",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,6
"COG4485",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4487",216,643,327,885,544,1458,618,1113,758,1073,505,740,201,835,333,332,671,239,36,483
"COG4496",41,21,62,70,13,73,35,40,20,25,32,52,21,24,32,64,25,18,20,35
"COG4502",9,36,27,3,4,1,11,1,5,4,4,16,16,7,5,35,8,1,54,0
"COG4517",125,178,238,180,211,381,189,127,139,98,44,43,38,64,107,72,48,43,11,42
"COG4519",1,0,0,10,0,1,1,0,1,0,1,0,0,1,234,0,0,2,18,0
"COG4520",108,44,31,55,36,6,50,80,104,50,37,17,10,25,23,12,23,52,154,78
"COG4521",698,1234,1472,1057,1171,1850,1343,1280,495,1305,953,1417,1403,1195,784,1459,1342,592,9,1035
"COG4525",551,961,1122,720,921,1145,1031,961,359,955,735,1084,1069,992,655,1128,994,428,6,1008
"COG4529",59,34,27,95,53,0,102,63,62,68,88,34,43,24,49,23,86,86,81,11
"COG4530",6,52,54,31,29,1,45,25,31,24,43,40,19,31,13,55,24,15,228,0
"COG4531",741,1468,1664,1319,1510,706,1441,1444,878,1619,1121,1593,1639,1519,488,1702,1633,1106,514,334
"COG4533",2,3,0,1,0,38,1,0,0,0,0,2,0,0,3,0,0,3,0,1
"COG4535",321,619,811,778,736,798,770,494,378,440,416,463,564,583,666,794,537,358,88,464
"COG4536",829,1318,1635,1557,1543,1694,1715,1359,1010,1252,1255,1234,1207,1450,1020,1661,1308,1068,1354,860
"COG4538",0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,1,19,3
"COG4539",34,28,55,40,28,182,32,28,86,22,36,27,16,46,30,39,44,51,22,9
"COG4540",0,0,0,6,1,0,0,6,5,0,2,3,0,0,5,0,18,2,32,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",43,6,0,0,0,0,2,0,69,0,1,2,2,0,29,4,1,68,0,3
"COG4544",96,21,18,44,29,2,29,49,127,41,79,24,28,35,95,16,45,184,222,57
"COG4547",2474,3551,4333,3787,4160,3007,3957,3688,2153,4099,3181,3781,4185,4088,1238,4143,4010,2429,1376,2219
"COG4548",1168,214,385,96,168,1111,118,70,998,135,183,103,152,247,681,368,152,1253,566,813
"COG4549",1,0,0,0,0,0,3,0,3,1,7,2,3,0,3,0,7,0,72,4
"COG4551",9,1,0,2,0,1,4,3,14,1,1,3,0,4,24,0,3,5,95,3
"COG4552",322,31,33,13,2,4,15,15,318,21,13,15,41,46,134,45,23,366,35,125
"COG4553",94,88,54,155,14,13,115,163,121,125,67,140,12,130,684,74,26,76,1172,44
"COG4555",516,291,444,359,671,348,361,422,433,471,561,512,573,444,532,434,453,419,178,451
"COG4558",10,168,231,175,1415,456,773,204,216,108,784,91,1031,620,242,217,808,30,231,12
"COG4559",35,119,203,143,1279,725,787,124,139,91,654,80,836,522,207,185,694,69,411,42
"COG4564",18,35,18,18,60,843,62,4,75,0,25,4,6,12,192,19,150,45,382,22
"COG4565",15,1,2,62,0,57,4,4,9,21,9,8,1,1,44,2,8,26,47,40
"COG4566",93,27,3,35,5,124,11,12,123,6,49,7,2,27,154,11,47,45,386,32
"COG4567",653,900,944,807,943,721,979,876,515,1046,840,1047,1048,1045,510,1002,1131,653,437,653
"COG4568",1,0,0,1,0,0,1,1,5,0,1,0,0,2,7,1,0,1,0,0
"COG4569",51,112,125,103,50,106,98,95,61,71,95,91,69,76,1083,143,88,56,279,30
"COG4570",40,13,11,36,18,0,19,61,53,23,19,20,6,23,19,11,7,109,127,13
"COG4572",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4573",3,12,15,15,4,14,9,3,5,3,16,48,10,20,24,64,14,9,13,17
"COG4574",10,11,3,2,3,0,14,22,11,5,11,2,0,3,8,1,27,20,0,14
"COG4575",0,0,0,5,2,0,0,2,2,0,1,2,1,0,3,0,1,3,30,0
"COG4576",16,2,2,0,0,0,4,0,5,0,10,2,3,6,18,11,12,22,0,22
"COG4577",193,226,68,299,122,4,221,390,357,368,249,164,2,436,126,83,199,253,1,159
"COG4579",354,170,285,192,20,1715,101,161,332,86,236,72,415,93,1498,304,117,197,444,553
"COG4580",5,0,0,18,4,0,2,2,13,0,8,2,0,9,28,0,4,9,71,3
"COG4581",1041,1807,1067,2501,1154,103,1597,3038,2300,2717,1813,1884,1163,2585,1590,1202,1696,1202,23,737
"COG4582",117,117,126,45,39,136,73,95,105,34,32,72,103,43,457,122,65,61,9,75
"COG4583",223,291,373,215,285,238,295,283,139,248,663,876,877,860,297,1059,925,519,365,780
"COG4584",329,28,11,241,68,153,361,164,1111,26,164,41,4,168,12433,34,229,142,1212,3229
"COG4585",284,150,68,151,177,116,242,91,751,45,170,39,65,69,1753,94,374,155,948,1182
"COG4586",240,345,200,409,372,22,448,552,612,566,372,363,108,740,213,193,360,217,8,346
"COG4587",176,271,86,326,217,0,310,391,437,416,160,244,27,487,163,119,264,157,1,236
"COG4588",0,1,0,0,0,0,0,0,9,0,0,3,0,1,8,0,1,0,21,1
"COG4589",71,68,75,88,22,9,46,34,130,41,83,58,30,48,32,66,53,97,4,20
"COG4590",69,69,27,89,22,62,56,42,340,46,52,53,17,35,902,34,36,227,552,39
"COG4591",4121,4855,5325,4158,5868,4659,4732,3672,3415,3928,4340,4483,5908,3875,4142,5005,4366,3476,2024,6971
"COG4592",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,6
"COG4594",2,0,0,1,0,90,0,1,1,2,0,0,0,0,4,0,2,0,2,1
"COG4597",2523,2641,2773,3034,2762,1763,2836,2775,1860,2844,2368,2654,3526,3089,1320,2767,3579,2525,1244,2354
"COG4598",107,59,72,146,84,164,184,143,95,74,110,76,83,62,278,73,113,93,522,239
"COG4603",1611,2036,2061,2266,1614,1468,2526,2060,1640,2121,2053,2061,2340,2201,1841,2072,2408,2065,1755,2217
"COG4604",5,3,0,0,0,0,3,1,22,2,4,0,0,4,8,1,2,7,298,1
"COG4605",1,1,0,1,0,0,0,0,26,0,2,4,0,1,5,0,2,2,171,2
"COG4606",2,0,0,5,0,0,1,0,19,0,4,2,0,2,10,0,2,2,377,1
"COG4607",13,1,0,8,2,1,1,1,30,0,2,2,0,3,28,1,10,1,441,2
"COG4608",3188,1367,1585,1634,992,641,879,1175,2505,1134,1099,981,1231,1086,2257,1607,1128,3136,2732,3167
"COG4615",15,5,5,17,37,8,32,0,135,5,13,7,1,2,38,5,5,45,1906,39
"COG4618",63,27,12,35,12,379,35,43,98,28,119,19,24,42,90,12,56,76,3218,34
"COG4619",32,5,7,34,11,4,9,18,31,42,18,9,10,9,80,9,20,43,191,101
"COG4623",181,358,387,397,315,912,465,285,281,189,290,286,316,338,793,390,386,148,289,99
"COG4624",1,6,27,2,3,18,7,4,11,8,75,9,2,4,5,27,14,17,124,10
"COG4625",116,81,27,229,104,254,144,187,221,251,398,83,95,232,206,51,284,167,31,94
"COG4626",39,10,1,21,24,0,16,20,38,8,78,21,25,40,58,7,31,167,513,29
"COG4627",93,91,101,151,169,217,106,172,88,154,150,96,133,170,51,101,122,108,557,106
"COG4628",5,4,6,1,0,218,16,7,28,0,0,6,0,4,148,4,3,3,16,11
"COG4630",1717,1385,1770,1288,1029,1158,1718,1883,1074,1355,1110,1095,1087,1324,1438,1675,1359,1074,672,2414
"COG4631",2410,2174,2549,1863,1736,1689,2911,2558,1452,2106,566,617,609,733,818,846,735,521,361,1010
"COG4632",120,33,27,51,121,0,34,57,159,41,101,31,108,48,116,33,71,93,0,300
"COG4633",8,0,1,16,5,1,17,16,92,3,4,3,0,7,162,1,4,3,6,22
"COG4634",6,0,0,7,19,1,3,2,4,10,0,0,2,1,6,0,1,4,7,1
"COG4635",26,291,404,301,1548,1340,1362,197,130,227,324,59,429,281,137,133,468,30,13,2
"COG4636",18,4,0,4,71,0,1,0,10,1,2,1,1,0,11,1,1,12,3,9
"COG4637",22,3,2,19,4,0,23,10,161,6,10,0,0,1,85,4,8,24,6,7
"COG4638",9650,9341,10319,5672,4619,5453,6258,6313,7453,5889,7069,7310,7119,6730,7171,10354,5603,11911,3668,4748
"COG4639",4,11,4,116,31,0,27,140,44,58,97,18,4,42,24,7,49,10,14,7
"COG4641",194,78,42,80,69,115,44,55,225,48,120,57,59,100,94,66,114,174,292,238
"COG4642",2056,1570,1304,1523,1132,1846,1005,1047,1528,1341,1371,1223,798,889,3393,1263,1037,1651,212,6119
"COG4643",139,91,30,209,66,15,77,216,196,119,166,52,41,156,1008,43,58,193,3302,260
"COG4644",529,39,14,300,163,66,789,321,2088,86,344,71,22,151,9082,52,145,148,918,392
"COG4645",15,2,0,1,1,0,3,4,22,4,15,0,0,8,27,3,0,1,424,4
"COG4646",49,23,11,34,50,9,71,87,655,20,133,75,20,28,1126,10,50,42,466,7
"COG4647",13,1,2,4,0,0,1,0,6,2,2,0,1,1,2,1,3,15,10,66
"COG4648",1,0,0,4,0,1,2,0,4,0,3,3,0,0,29,0,0,0,108,12
"COG4649",92,125,171,78,52,48,63,99,144,124,116,105,63,108,26,130,80,141,230,66
"COG4650",3,1,1,3,2,0,1,17,11,0,0,3,0,0,15,3,8,0,261,3
"COG4651",113,88,42,158,52,4,152,125,336,117,106,112,30,138,755,42,86,211,624,38
"COG4653",120,16,12,67,50,9,39,76,175,32,74,26,31,86,369,14,36,193,1046,22
"COG4654",44,11,12,46,55,5,29,45,46,19,48,6,6,16,18,8,22,64,32,13
"COG4655",4,1,0,7,1,0,5,0,8,0,7,0,0,3,12,0,2,2,3,2
"COG4656",90,34,17,104,33,1036,102,85,288,24,97,28,10,54,752,25,84,35,226,601
"COG4657",33,10,10,55,15,429,38,39,110,12,27,24,6,28,318,13,31,40,84,288
"COG4658",62,12,13,84,24,711,86,54,158,36,54,53,11,31,525,17,46,74,155,753
"COG4659",47,17,14,69,15,414,32,37,95,17,13,6,1,9,107,3,10,7,35,80
"COG4660",31,14,13,50,12,521,53,34,105,13,35,19,9,29,343,20,38,47,94,352
"COG4662",348,331,306,336,234,182,474,399,315,327,459,371,295,325,209,275,258,446,343,463
"COG4663",3551,5048,5871,5550,5030,6139,6194,6112,3249,5659,4703,5743,5999,5590,2760,6061,6215,3826,4625,5902
"COG4664",4484,6393,7704,6647,6534,6752,8275,7893,3803,7162,6080,7264,7425,7128,3338,7691,7747,4831,6841,8299
"COG4665",1602,2118,2750,2329,2563,3081,2758,2585,1280,2438,2118,2583,2816,2375,1187,2812,3079,1573,2215,3137
"COG4666",3169,2988,3495,2921,1902,4673,3061,3389,2755,2990,2375,3144,2338,2908,2032,3486,2732,3230,8055,3741
"COG4667",56,124,168,104,165,100,231,129,196,169,133,186,132,113,363,175,213,62,7,61
"COG4668",52,86,104,238,104,1,140,185,46,117,48,49,81,47,15,41,66,21,52,3
"COG4669",6,1,0,1,2,0,0,0,8,3,1,0,1,0,5,2,1,2,0,0
"COG4670",120,41,37,127,77,57,61,68,63,142,74,45,59,23,83,25,74,101,3,249
"COG4671",198,46,60,58,14,2,23,18,165,53,102,25,11,56,37,45,55,304,1470,69
"COG4672",95,58,37,325,230,0,118,487,126,203,308,149,79,334,40,37,116,212,962,109
"COG4674",282,380,198,441,78,62,186,537,639,523,203,470,31,575,267,211,138,280,387,353
"COG4675",170,38,49,366,79,7,169,374,36,339,258,111,65,142,40,36,151,136,1244,201
"COG4676",20,4,2,16,1,1,5,13,3,2,142,3,114,5,23,3,6,23,0,52
"COG4677",33,12,0,39,6,1,21,80,458,3,2,4,2,39,361,6,5,14,10,62
"COG4678",66,83,9,241,1,0,34,334,9,59,128,117,1,15,10,14,77,41,378,107
"COG4679",6,2,0,2,2,0,3,2,22,1,3,0,1,1,8,0,1,0,45,5
"COG4680",1,0,0,2,0,0,2,1,14,0,7,2,1,3,17,1,3,8,74,23
"COG4681",26,5,7,12,7,288,25,23,93,1,15,9,2,12,497,8,13,21,296,21
"COG4682",3,3,2,3,1,0,13,9,38,1,4,3,0,3,193,0,1,1,1,2
"COG4683",2,1,0,1,1,0,0,2,3,0,3,0,0,2,5,0,1,1,36,0
"COG4688",5,0,0,18,14,3,7,17,189,0,25,2,0,24,177,2,12,2,279,37
"COG4689",45,32,20,24,4,0,0,13,23,11,4,14,1,11,7,21,8,45,1,17
"COG4690",172,12,5,10,8,14,11,17,37,13,44,8,9,12,30,14,19,161,8,180
"COG4691",2,0,0,1,0,1,1,0,4,0,2,0,0,1,7,0,2,1,5,1
"COG4692",216,270,176,137,80,9,83,119,332,132,171,170,9,73,170,274,66,386,43,401
"COG4693",0,0,0,0,0,0,2,5,0,0,3,0,0,0,1,0,0,2,0,0
"COG4694",5,4,0,9,1,0,2,1,46,1,5,2,0,4,78,2,101,7,118,6
"COG4695",429,112,78,283,224,6,251,455,292,251,385,211,185,452,501,53,167,485,2972,270
"COG4696",15,2,4,26,6,0,10,24,4,6,5,6,4,10,3,3,4,20,405,18
"COG4700",10,9,2,8,3,8,0,3,9,2,1,0,0,2,10,3,1,4,0,29
"COG4701",0,0,0,0,0,67,1,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4702",0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,68,0
"COG4704",113,273,271,103,142,328,215,225,138,102,154,127,124,194,119,290,164,175,270,149
"COG4705",5,4,0,1,1,0,1,2,4,1,2,0,0,3,5,0,1,1,54,1
"COG4706",0,0,0,4,0,0,0,0,2,0,1,1,1,0,22,0,0,0,70,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28
"COG4712",14,8,4,4,9,10,2,14,18,7,22,6,4,9,6,9,5,16,119,14
"COG4713",9,0,1,2,0,0,0,2,14,1,0,1,0,2,76,3,1,1,4,0
"COG4714",5,29,24,14,19,75,12,13,12,12,4,6,4,5,3,7,5,1,1,26
"COG4715",3,1,0,1,0,2,1,0,0,0,3,0,2,1,62,0,0,0,0,8
"COG4716",17,2,0,2,0,2,1,0,11,1,2,0,0,6,6,1,0,12,3,6
"COG4717",123,9,13,18,3,5,6,8,105,13,158,2,0,6,67,10,10,185,202,203
"COG4718",6,3,3,33,20,0,17,97,14,27,28,11,12,106,6,3,18,37,144,8
"COG4719",4,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,1,34,1
"COG4720",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,1,0,1,0,1,0,0,15,0,2,0,0,0,10,2,0,0,0,0
"COG4723",10,22,7,96,115,1,51,254,55,98,191,59,38,130,20,11,91,80,269,33
"COG4724",0,2,0,0,1,8,0,0,3,0,0,0,0,0,4,0,0,0,1,0
"COG4725",30,38,55,58,94,18,89,134,39,60,335,184,177,279,82,128,106,172,2049,89
"COG4726",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4728",20,5,3,23,3,142,17,13,60,4,15,9,4,6,143,4,6,11,26,7
"COG4729",0,0,0,4,1,0,0,0,5,1,0,1,0,0,3,0,1,0,4,0
"COG4731",59,133,109,106,218,814,194,77,104,120,147,79,110,179,112,129,156,99,146,56
"COG4733",332,233,116,1123,1036,30,480,1845,443,897,1393,668,369,1629,250,105,473,1523,6138,314
"COG4734",5,9,0,7,21,0,7,7,29,3,28,9,5,6,25,0,3,4,516,6
"COG4735",0,0,0,0,0,0,4,1,11,4,0,0,0,1,6,1,0,1,69,1
"COG4736",3,0,0,1,1,1,3,4,24,0,0,0,0,0,12,0,0,0,5,1
"COG4737",5,0,1,2,2,0,1,1,8,1,3,1,0,0,14,0,5,3,266,4
"COG4738",3,9,8,1,4,0,12,8,7,8,36,70,12,3,0,15,5,7,0,0
"COG4741",112,26,26,112,20,0,24,63,122,23,71,82,10,61,22,25,21,122,34,31
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4
"COG4743",0,0,0,0,2,0,3,0,12,0,6,0,0,5,0,0,0,2,0,9
"COG4744",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,4,4
"COG4745",464,30,72,44,35,0,8,38,600,34,137,21,347,63,98,69,53,557,0,100
"COG4746",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4747",60,17,9,25,17,0,8,15,83,15,34,13,3,17,35,14,42,73,18,87
"COG4748",10,49,28,37,79,97,49,25,25,37,56,29,66,31,65,30,41,10,179,3
"COG4750",8,1,5,4,10,9,3,6,4,5,7,4,7,7,39,5,11,22,0,62
"COG4752",39,28,15,8,15,0,2,11,42,8,24,5,3,9,28,19,12,31,0,65
"COG4753",109,82,28,201,18,129,115,173,462,32,57,14,62,8,730,11,27,29,117,58
"COG4754",0,3,0,0,2,0,0,0,2,0,3,0,3,0,6,0,0,0,0,0
"COG4757",34,2,0,46,26,3,27,26,132,2,5,7,0,17,488,3,15,11,105,24
"COG4759",192,36,22,41,3,0,5,14,113,23,15,9,7,10,100,26,11,175,36,109
"COG4760",888,1065,1024,802,1524,783,1064,660,713,696,971,981,1027,849,510,1080,943,813,137,495
"COG4762",18,5,8,1,0,0,1,1,33,4,29,2,0,1,19,10,1,25,0,1
"COG4763",1,1,0,0,3,0,6,0,2,0,6,1,2,3,18,1,1,2,424,1
"COG4764",791,1195,1451,1227,1427,1188,1286,1155,614,1232,1026,1253,1396,1360,638,1384,1314,643,121,857
"COG4765",436,388,481,325,499,469,363,434,273,564,368,485,615,493,164,531,516,336,255,441
"COG4766",103,234,161,2,28,546,77,4,50,14,26,93,31,45,148,189,43,33,0,323
"COG4767",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4769",0,9,12,7,0,22,0,4,0,0,0,3,0,0,8,16,1,0,0,42
"COG4770",3931,3625,3392,3205,2925,3872,3624,2659,3141,2861,3276,3077,3148,3456,3423,3561,3528,3828,4609,2264
"COG4771",3097,3975,3444,2586,6528,5263,3567,1899,3196,2376,4171,3649,5802,2264,4236,3596,3278,2452,1938,4534
"COG4772",1315,2869,2508,1533,3045,4265,2720,1542,1771,1293,2018,2350,2812,1572,1972,2578,1885,1173,1597,921
"COG4773",86,3,0,85,17,63,89,61,391,8,19,25,2,34,958,13,60,39,1223,76
"COG4774",336,374,814,1572,1363,7,1224,876,763,844,838,509,990,1129,1441,843,981,590,228,71
"COG4775",5608,6824,6981,6669,8856,7758,7067,6139,5766,6922,6412,6698,8325,7064,4989,6728,7245,4958,3502,7434
"COG4776",1,5,3,22,0,5,4,3,5,0,5,1,0,5,16,0,2,4,125,2
"COG4778",13,10,4,11,1,7,3,7,33,8,10,20,2,9,16,9,7,36,274,1
"COG4779",1,0,0,0,3,0,4,0,6,0,9,1,4,3,3,0,4,1,138,5
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4782",39,6,5,4,2,34,13,8,41,5,25,5,1,5,45,7,5,28,121,3
"COG4783",977,1165,1391,1463,1610,1270,1480,1178,1096,1076,1131,935,1250,1299,1173,1524,1258,1231,1659,967
"COG4784",423,289,340,221,241,855,280,287,378,240,363,281,307,260,257,367,279,434,795,508
