"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4665",1968,2367,2881,1650,2209,1969,1857,2643,2169,2589,2816,2497,2101,2031,1880,2440,2367,3198,2284,1590
"COG4666",3361,2444,2892,2976,2774,3238,2632,3204,2405,2823,2036,2855,3877,3013,3595,3207,3510,3649,3419,3358
"COG4667",32,155,221,46,156,62,251,197,263,164,140,159,154,108,58,125,180,71,125,73
"COG4668",19,53,204,26,128,9,48,94,124,135,69,153,224,169,31,76,115,14,50,28
"COG4669",2,1,1,13,0,0,1,0,2,1,3,1,1,0,0,0,1,1,0,10
"COG4670",177,94,49,121,109,248,49,76,57,64,29,45,11,50,44,64,15,87,8,57
"COG4671",14,6,17,13,37,21,26,14,21,8,26,78,26,77,101,31,64,57,88,62
"COG4672",6,66,136,9,474,5,57,170,115,116,23,405,50,1147,31,103,154,89,9,15
"COG4674",376,852,124,285,819,381,412,790,255,414,276,206,73,164,132,137,77,132,73,149
"COG4675",28,208,161,23,234,53,53,61,98,475,77,307,19,436,16,56,43,181,16,11
"COG4676",30,0,12,7,0,21,8,3,6,3,0,1,5,27,15,19,6,48,10,29
"COG4677",58,5,13,73,24,70,189,2,210,7,3,3,36,4,17,22,63,23,1,6
"COG4678",0,2,116,12,35,0,67,76,24,41,0,5,45,617,7,30,51,105,95,8
"COG4679",23,1,2,11,2,2,14,2,10,1,4,1,3,2,44,11,0,12,0,10
"COG4680",13,6,2,2,2,8,14,0,26,0,1,1,2,1,15,8,5,19,1,5
"COG4681",35,9,14,31,11,40,72,9,72,2,5,5,20,4,74,34,27,20,18,92
"COG4682",12,0,1,7,6,16,20,0,13,0,0,1,13,18,2,9,9,4,0,3
"COG4683",4,3,1,8,1,1,5,1,4,0,0,3,1,0,2,2,3,1,0,3
"COG4688",4,3,6,14,11,26,74,4,98,3,3,12,29,1,52,11,37,29,0,30
"COG4689",26,86,7,62,24,35,4,12,11,7,2,6,3,3,10,1,6,6,16,5
"COG4690",84,10,17,159,10,106,5,30,46,10,7,4,8,22,75,41,10,181,44,92
"COG4691",0,0,2,1,3,0,0,1,1,0,0,3,1,0,2,3,2,1,0,4
"COG4692",324,149,74,281,10,269,113,82,131,57,3,4,208,331,195,238,148,418,880,350
"COG4693",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4694",56,4,104,45,10,12,28,4,15,4,4,6,9,6,109,13,1,4,8,30
"COG4695",88,169,157,133,412,59,162,194,130,137,25,253,150,1016,123,189,205,262,46,143
"COG4696",0,4,1,0,10,2,0,16,3,8,3,10,13,27,2,6,15,15,3,1
"COG4700",68,0,1,16,1,55,0,1,1,0,2,1,1,3,48,40,1,87,12,79
"COG4701",2,0,0,3,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,15
"COG4702",2,2,1,0,3,0,4,0,9,0,0,3,0,0,1,0,1,0,0,1
"COG4704",103,115,157,119,122,107,178,116,187,169,221,114,158,190,99,125,187,151,211,119
"COG4705",38,1,0,23,1,4,14,4,17,2,0,3,1,1,30,4,2,4,0,1
"COG4706",23,0,1,13,0,25,10,1,0,0,1,4,1,0,49,13,4,8,0,37
"COG4710",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0
"COG4712",4,3,2,5,5,8,3,7,9,6,2,7,1,16,16,2,3,15,26,10
"COG4713",24,3,0,2,12,15,2,2,0,1,0,2,6,0,31,6,3,2,0,51
"COG4714",17,17,27,9,10,20,21,15,38,13,45,10,30,13,15,34,7,76,5,13
"COG4715",5,0,0,6,1,6,1,0,5,1,0,1,3,0,12,1,0,11,0,3
"COG4716",6,2,1,6,16,5,7,4,59,0,1,1,7,1,15,3,0,2,0,10
"COG4717",116,3,17,69,2,171,48,14,22,4,12,2,16,93,148,74,13,186,24,169
"COG4718",1,11,15,0,69,0,10,18,26,11,1,36,15,190,5,17,29,11,1,3
"COG4719",16,0,0,5,0,0,5,0,2,0,0,0,0,1,2,1,0,0,0,1
"COG4720",1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4721",10,4,1,14,0,1,0,2,12,1,1,3,0,0,3,1,0,0,0,0
"COG4723",1,4,37,1,112,0,14,22,25,34,2,258,10,472,13,19,63,21,4,4
"COG4724",8,1,0,5,0,2,6,1,6,0,0,0,1,0,0,1,6,0,0,3
"COG4725",42,140,103,51,276,42,83,182,141,156,43,191,127,489,60,119,131,85,187,54
"COG4726",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",6,5,12,22,18,15,42,24,25,4,4,7,16,17,46,11,16,6,20,24
"COG4729",5,2,1,3,3,0,1,3,11,0,0,0,1,0,10,6,0,0,0,6
"COG4731",86,150,150,121,112,32,183,153,218,156,141,110,67,104,49,105,109,75,116,63
"COG4733",40,278,498,33,2062,34,257,614,521,619,94,1532,237,3639,83,322,643,350,45,103
"COG4734",4,12,5,4,4,1,16,3,31,3,4,2,1,8,6,3,7,4,2,2
"COG4735",0,0,0,0,0,7,19,2,28,0,0,1,5,0,11,21,19,0,0,2
"COG4736",2,0,1,3,2,2,9,0,4,3,0,1,0,0,0,1,1,0,0,0
"COG4737",1,2,7,2,2,5,8,3,16,0,1,1,6,0,8,8,4,5,1,9
"COG4738",1,0,8,7,5,0,28,4,13,9,0,7,13,2,0,4,0,0,4,1
"COG4741",130,3,24,111,49,121,67,19,26,31,18,16,37,66,156,102,30,43,41,75
"COG4742",325,0,0,51,0,479,0,0,0,0,0,0,0,0,443,177,0,9,2,114
"COG4743",0,1,2,6,0,1,2,0,4,1,0,1,0,5,0,1,2,6,0,0
"COG4744",0,0,1,1,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,7
"COG4745",260,71,65,447,9,284,48,8,15,20,1,26,62,75,269,58,129,88,73,314
"COG4746",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4747",38,26,32,43,15,44,29,9,24,7,13,12,20,25,46,49,17,94,12,73
"COG4748",29,65,53,40,44,4,40,63,65,67,53,45,17,14,12,39,13,6,26,15
"COG4750",38,6,12,18,2,64,2,2,3,4,1,4,3,6,35,28,4,51,5,38
"COG4752",34,46,6,43,23,29,8,3,4,13,2,16,7,8,29,28,12,69,62,41
"COG4753",201,94,104,182,72,129,273,18,323,48,32,28,115,69,132,247,175,198,65,133
"COG4754",2,3,1,2,1,0,5,10,0,0,7,2,0,0,2,1,2,0,0,0
"COG4757",17,24,23,59,42,32,103,22,55,1,6,13,34,2,50,48,44,23,0,50
"COG4759",245,19,20,274,15,255,22,8,14,10,3,23,138,34,211,140,54,104,46,211
"COG4760",756,709,892,1159,512,763,1069,506,1040,934,1000,633,879,559,522,861,781,525,1083,844
"COG4762",17,4,0,11,0,1,3,8,12,0,3,1,4,4,3,2,4,0,14,13
"COG4763",14,19,1,14,2,3,3,1,18,0,1,1,1,0,8,2,10,0,0,4
"COG4764",636,1335,1293,661,1179,658,1056,1279,1109,1259,1695,1387,1014,868,754,968,1340,886,1077,551
"COG4765",323,568,510,336,510,350,325,536,361,429,598,529,417,272,399,393,514,456,345,238
"COG4766",466,8,53,188,0,470,50,44,28,44,0,0,290,2,467,410,134,305,206,428
"COG4767",0,0,0,1,4,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0
"COG4769",29,0,2,1,0,14,0,0,10,0,0,0,7,0,24,22,0,39,15,28
"COG4770",4082,2518,3413,4348,3153,4170,3498,3226,3536,3141,3212,3174,3960,3010,3931,3340,3402,2219,3618,4039
"COG4771",2395,2513,3368,3074,1319,2013,3672,1488,4140,3310,2057,1182,3071,1715,1569,3361,3684,4649,3125,3063
"COG4772",1172,1825,1888,2082,1049,1201,3068,1503,2258,2358,2157,918,2248,1255,1005,1719,2262,937,1967,1236
"COG4773",31,25,56,104,89,68,282,24,352,8,11,45,85,11,117,127,116,89,2,261
"COG4774",102,698,1003,258,941,84,650,556,1258,1009,1328,1123,436,719,264,495,827,77,594,158
"COG4775",4909,7877,7293,5583,6239,5240,6755,6794,7138,7235,8798,6378,6060,5309,4699,6309,7014,7477,6129,5327
"COG4776",1,4,3,5,9,5,17,4,2,0,1,7,6,4,19,9,5,3,1,14
"COG4778",9,9,7,8,12,9,24,17,5,8,22,21,1,8,23,2,21,0,30,13
"COG4779",0,1,0,12,2,0,19,1,0,6,0,2,0,0,4,0,3,8,1,14
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",21,6,7,15,10,6,20,2,63,6,5,1,5,5,7,5,19,1,1,7
"COG4783",932,1198,1331,1079,1161,1000,1306,1193,1321,1221,1750,1304,944,953,982,1139,1256,1007,1386,911
"COG4784",371,294,242,338,256,443,325,334,306,209,316,278,232,214,365,273,364,478,346,373
"COG4785",5,1,1,7,8,18,48,1,32,1,3,2,10,1,11,19,30,6,0,25
"COG4786",724,517,530,554,649,706,716,627,630,501,599,609,344,646,721,543,558,411,320,674
"COG4787",31,175,170,56,296,35,308,330,214,229,281,231,125,265,89,115,146,21,88,84
"COG4789",2,4,7,26,9,1,5,4,3,5,7,4,0,0,28,2,4,6,2,16
"COG4790",0,0,1,4,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,3
"COG4791",1,1,0,11,2,1,2,0,1,1,0,1,2,0,0,3,3,1,2,8
"COG4792",0,0,3,8,1,0,0,0,0,0,2,0,0,1,15,0,0,1,3,7
"COG4794",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG4795",51,61,49,61,44,84,114,74,88,31,45,45,55,47,75,84,60,51,75,91
"COG4796",1147,1468,1651,1306,1319,1304,1145,951,1520,1078,1435,1389,1716,1023,1108,1414,1600,1876,1011,1422
"COG4797",0,1,2,2,0,0,0,1,1,0,3,0,0,0,5,2,0,15,0,1
"COG4798",476,372,404,621,334,494,428,332,446,459,230,122,138,81,129,174,168,205,252,203
"COG4799",7589,5129,6118,8678,4495,7717,6459,4751,6430,5419,5796,5025,6975,4754,6682,6475,5867,5129,7672,7929
"COG4801",1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4802",12,0,10,2,2,16,4,20,0,0,4,0,6,108,53,11,3,12,65,38
"COG4803",2,0,24,3,2,0,17,4,7,29,0,1,0,19,1,11,0,0,23,2
"COG4804",9,7,14,41,11,2,52,4,15,3,3,6,6,1,48,22,2,19,3,48
"COG4805",2654,1959,2696,2955,1792,2495,2288,1674,2828,2608,1991,2035,2329,1642,2120,2391,2630,2236,2088,2953
"COG4806",6,0,2,4,0,8,2,10,13,0,1,0,0,1,7,10,0,41,4,17
"COG4807",17,8,9,30,12,18,50,6,35,11,5,11,10,6,16,29,23,12,32,22
"COG4809",7,1,1,14,1,4,0,0,5,0,0,4,0,1,8,1,1,2,0,6
"COG4813",87,127,64,122,86,67,76,47,99,91,144,86,40,108,65,63,63,74,56,81
"COG4815",5,2,0,2,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,3
"COG4819",31,4,7,37,27,27,2,34,2,14,10,35,8,25,46,3,6,1,38,34
"COG4821",115,95,101,107,73,97,157,73,120,169,118,91,217,150,82,156,181,95,110,146
"COG4823",12,24,2,24,9,12,36,4,22,0,6,3,12,1,65,24,21,2,0,10
"COG4825",14,1,2,23,0,13,9,1,9,1,0,0,16,9,7,12,14,0,14,9
"COG4826",39,9,18,47,10,54,27,4,39,18,2,2,13,11,73,44,17,120,11,55
"COG4828",0,0,6,0,0,0,7,0,7,2,0,0,0,10,0,6,0,0,0,1
"COG4829",4,3,3,0,0,10,3,2,2,0,1,1,9,1,6,4,5,3,1,9
"COG4830",168,1,2,176,1,198,3,11,3,2,0,0,24,14,163,101,5,12,108,62
"COG4832",36,21,4,23,0,83,2,3,7,0,3,0,3,0,13,118,2,253,0,29
"COG4833",21,3,0,15,0,0,3,1,3,1,1,1,4,0,3,8,0,0,55,0
"COG4834",0,0,0,0,0,0,0,1,0,11,0,0,0,57,0,0,0,0,0,0
"COG4842",1,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4843",21,111,196,38,150,16,134,118,185,227,79,151,246,103,10,67,179,22,92,27
"COG4845",18,1,2,11,1,3,27,0,2,2,1,0,3,1,6,15,3,2,2,17
"COG4848",1,1,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,2,0,0
"COG4849",4,0,1,15,4,7,31,0,19,0,0,3,11,0,6,7,13,5,0,3
"COG4850",135,23,4,120,18,25,64,18,57,2,3,12,13,24,57,51,20,6,3,34
"COG4852",49,135,107,68,115,34,149,108,119,116,162,115,91,108,74,58,110,13,126,56
"COG4856",2,0,0,22,0,1,1,0,0,0,0,0,1,0,3,1,1,9,4,0
"COG4857",82,159,149,79,155,112,273,202,203,184,98,169,146,289,104,122,113,33,234,98
"COG4859",0,0,0,0,0,0,4,0,10,0,0,2,0,0,21,0,3,0,0,0
"COG4860",20,17,18,22,3,19,8,2,11,1,4,18,18,7,26,22,3,20,38,46
"COG4861",11,8,6,13,12,14,20,0,29,1,2,2,8,0,12,8,20,12,1,3
"COG4864",570,272,336,499,105,575,296,69,314,279,203,124,312,270,326,412,387,946,229,717
"COG4865",9,0,0,1,0,17,0,0,0,1,0,0,0,1,12,4,2,25,1,4
"COG4866",35,1,2,46,0,21,0,0,10,1,0,0,0,0,8,3,3,4,2,13
"COG4867",527,319,345,567,165,521,323,152,418,310,391,175,254,262,525,296,272,183,313,642
"COG4869",40,21,6,48,1,24,21,1,25,7,7,1,12,24,28,25,20,50,18,60
"COG4870",33,202,159,86,162,73,194,425,388,245,143,115,341,237,102,103,242,47,341,31
"COG4872",16,1,3,21,2,11,11,1,45,2,1,0,5,1,18,5,2,2,6,19
"COG4874",244,365,527,431,315,222,643,373,647,565,481,408,398,313,132,471,456,214,498,235
"COG4875",244,28,46,234,24,262,44,43,45,23,33,38,54,57,243,139,61,19,76,86
"COG4877",0,0,1,1,2,0,17,2,2,0,0,1,9,6,0,4,3,0,5,0
"COG4878",40,1,2,23,3,11,1,0,3,0,1,2,0,0,0,11,9,0,0,5
"COG4880",699,77,699,1132,196,547,966,104,766,317,31,324,1125,478,462,677,469,489,1044,1018
"COG4886",3060,1173,1093,2969,760,3291,1218,1224,1383,1159,646,581,2250,1782,2119,2108,2223,2976,2919,4071
"COG4887",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,52,0,1
"COG4888",2,0,0,2,0,2,0,0,0,1,0,0,9,7,0,0,0,0,4,0
"COG4889",197,691,947,291,1780,160,362,1023,633,795,435,1764,1370,2540,222,330,1310,370,192,170
"COG4890",0,0,1,0,1,1,2,0,8,0,1,1,4,0,0,1,4,0,0,0
"COG4891",2,1,10,1,0,0,0,0,0,1,3,0,2,0,4,2,0,0,5,2
"COG4892",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,21,3,6,9,3,25,6,4,0,48,7,1,15,1,2,8,2,8,7
"COG4895",13,5,2,2,0,6,5,6,1,0,0,0,2,12,10,3,4,9,56,17
"COG4898",49,18,25,47,7,12,8,8,11,3,5,6,4,17,17,9,11,1,38,27
"COG4899",7,0,2,2,0,1,2,0,1,0,0,0,1,0,0,1,0,2,0,3
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,5,8,0,0,0,0,23,0
"COG4902",4,25,2,4,3,7,13,2,27,3,1,1,1,0,0,4,4,3,0,0
"COG4906",0,0,5,2,1,0,7,0,3,1,0,3,4,1,0,11,2,1,0,0
"COG4907",33,17,23,40,4,35,14,8,32,11,91,31,98,47,37,84,95,60,42,111
"COG4908",0,3,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0
"COG4909",3,7,27,11,7,15,32,20,22,31,1,5,22,37,14,15,36,3,11,9
"COG4910",0,1,8,1,2,0,7,2,3,6,0,1,3,9,3,3,6,0,1,0
"COG4911",112,0,5,76,1,173,2,0,3,2,4,1,35,9,441,222,20,79,110,221
"COG4912",71,17,4,34,1,68,9,11,16,5,3,3,346,9,124,338,207,358,25,173
"COG4913",41,53,47,52,80,46,119,51,137,20,16,64,20,72,59,64,46,14,13,22
"COG4916",1,0,3,8,0,1,5,0,1,0,0,0,1,1,22,7,1,1,0,5
"COG4922",5,10,5,10,15,4,15,2,25,0,3,5,3,1,18,3,6,2,0,11
"COG4923",22,67,100,33,68,3,147,86,107,124,33,74,95,136,14,48,168,21,132,5
"COG4924",11,7,7,17,10,5,31,13,47,0,1,2,3,1,29,23,11,4,0,7
"COG4925",3,5,3,9,4,5,6,1,13,0,2,0,7,1,2,1,1,0,0,2
"COG4926",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,1,0,1
"COG4927",19,3,0,36,1,30,23,2,1,0,0,0,1,0,22,2,3,5,0,8
"COG4928",132,130,238,124,68,90,203,121,177,188,161,92,137,61,146,158,146,417,77,99
"COG4929",22,0,13,25,4,19,15,0,15,5,2,1,3,0,16,11,11,13,2,40
"COG4930",20,40,45,19,60,24,57,62,67,15,21,36,34,33,55,40,13,39,1,38
"COG4932",45,31,0,38,2,33,0,0,0,0,6,5,13,1,9,6,8,29,4,9
"COG4933",3,0,0,5,0,0,2,1,3,0,2,0,0,4,1,2,1,0,1,0
"COG4934",1,10,15,14,11,1,10,40,10,40,4,9,10,16,7,4,18,0,11,6
"COG4935",519,276,1012,1441,250,474,1033,136,912,472,209,321,966,518,254,633,393,380,1376,686
"COG4937",1,0,0,3,0,6,0,0,0,0,0,0,0,0,6,1,0,4,1,0
"COG4938",20,76,126,36,104,19,28,58,70,74,19,34,28,12,10,16,16,25,10,9
"COG4941",28,38,11,88,18,15,20,4,78,3,5,11,9,1,45,21,11,10,0,50
"COG4942",592,515,661,714,433,531,1138,554,939,835,559,412,747,493,448,770,739,793,813,728
"COG4943",8,6,7,29,13,20,120,3,36,2,6,5,24,5,38,32,52,12,0,43
"COG4944",6,0,0,6,3,1,1,0,0,0,0,1,0,0,7,1,0,1,0,4
"COG4945",14,114,1029,178,565,8,518,153,787,739,109,573,505,559,32,287,108,7,97,28
"COG4946",813,376,243,392,82,934,416,159,583,222,276,121,454,311,847,713,322,546,402,1128
"COG4947",1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG4948",13021,8478,6226,14460,5486,12865,6838,6082,5666,5703,6873,5610,5539,6564,11507,7630,7584,9547,6840,16245
"COG4949",41,108,60,35,209,35,101,237,81,97,158,207,23,285,84,201,39,178,110,53
"COG4950",33,8,10,35,5,47,13,10,13,7,8,11,3,11,37,5,16,1,19,44
"COG4951",25,23,17,50,23,19,80,45,56,16,5,37,141,25,50,64,206,118,16,21
"COG4952",208,263,285,287,239,108,399,229,310,374,357,243,274,318,113,239,257,131,167,132
"COG4953",300,127,193,229,53,164,196,62,339,116,54,43,104,60,437,157,122,327,119,159
"COG4954",29,31,24,23,39,23,21,28,21,24,35,26,1,28,40,8,17,1,8,35
"COG4955",0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG4956",128,990,408,121,1104,159,533,1073,623,699,590,791,290,908,252,146,214,129,145,167
"COG4957",39,19,26,29,40,35,29,6,43,2,21,37,16,14,66,22,31,68,26,37
"COG4959",28,13,10,27,12,10,10,8,41,2,5,6,5,1,29,15,11,7,1,31
"COG4960",9,4,5,10,1,8,3,0,15,2,1,1,0,2,9,5,6,8,0,9
"COG4961",113,21,21,102,42,70,37,15,62,72,27,40,26,17,102,32,55,98,17,53
"COG4962",267,149,167,367,168,135,458,63,428,126,83,130,262,61,257,201,70,201,148,314
"COG4963",85,13,13,62,33,44,68,21,99,2,13,16,13,8,97,37,21,42,9,100
"COG4964",123,46,37,170,60,89,120,34,145,27,28,26,35,30,171,58,57,56,35,143
"COG4965",75,10,27,109,26,47,68,13,104,7,11,11,25,17,103,35,19,20,11,90
"COG4966",40,11,23,42,19,39,25,7,11,2,8,14,40,9,80,50,18,117,37,82
"COG4967",9,0,0,8,6,3,19,0,0,1,1,5,10,2,12,8,2,19,1,12
"COG4968",58,2,13,38,11,83,42,3,16,1,3,2,34,9,109,66,22,72,7,127
"COG4969",162,11,48,124,22,185,67,27,61,18,19,10,33,29,232,190,49,268,39,359
"COG4970",48,4,7,54,17,64,35,7,21,1,3,9,12,6,100,55,9,128,17,144
"COG4972",493,220,256,490,218,519,398,200,381,191,135,159,291,281,700,476,365,889,214,695
"COG4973",592,574,601,630,455,628,651,422,792,653,846,646,452,471,693,893,638,988,989,788
"COG4974",2877,2079,2623,2965,1923,2929,2508,1703,2684,2468,774,678,716,700,872,940,821,924,820,1185
"COG4976",117,129,154,94,160,110,265,169,211,150,73,136,258,237,159,158,259,78,216,170
"COG4977",495,493,316,322,402,342,840,565,559,424,287,343,333,664,564,579,381,501,488,665
"COG4978",0,0,5,2,0,1,1,0,33,1,0,0,0,1,0,0,3,1,1,0
"COG4981",0,3,2,1,0,0,0,2,8,0,0,3,0,0,5,0,2,0,0,0
"COG4982",2,1,0,0,1,0,0,0,13,2,1,3,2,0,4,1,2,1,2,1
"COG4983",162,159,199,182,370,140,77,229,151,116,150,286,359,654,210,218,139,1091,749,98
"COG4984",15,0,0,24,1,26,0,0,3,0,0,2,0,0,12,12,2,1,1,37
"COG4985",12,65,26,92,40,7,115,42,23,7,53,49,14,37,36,28,24,27,70,80
"COG4986",0,6,0,7,1,7,3,10,5,0,2,4,0,0,7,2,1,14,0,1
"COG4987",40,21,41,60,59,43,166,43,142,14,15,24,58,211,71,56,81,35,3,95
"COG4988",43,40,31,64,65,43,183,30,168,14,15,30,68,37,50,75,95,31,5,83
"COG4989",142,131,170,141,147,66,300,132,292,193,107,150,205,288,88,201,190,87,262,129
"COG4991",18,1,1,12,0,0,5,1,1,0,0,0,19,0,3,7,3,0,1,0
"COG4992",4355,5165,5049,4734,4451,4463,5016,4869,4952,4853,5299,4373,4749,3900,4411,4549,4583,3560,5198,4191
"COG4993",7523,1529,1673,6415,949,8383,2644,1534,2191,1221,724,906,2852,1595,6226,4120,4293,4750,4870,9226
"COG4994",2,0,0,1,2,3,3,0,1,0,0,0,0,0,5,5,0,8,0,6
"COG4995",1123,913,320,1021,504,822,479,512,576,340,263,442,443,548,582,875,285,1597,174,609
"COG4997",10,3,3,19,17,13,1,3,5,3,2,3,13,20,67,14,6,3,2,4
"COG4999",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG5000",2752,3496,3344,2639,2914,2718,2993,3250,2887,3091,3890,3065,2636,2089,2860,3166,3112,3043,2830,2617
"COG5001",1488,848,839,1874,1394,1642,4214,600,3298,285,1011,1058,1633,380,2820,2078,2010,1578,244,2886
"COG5002",610,166,288,713,114,247,479,107,440,202,112,146,198,108,382,380,269,451,245,603
"COG5004",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",2,1,0,2,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG5006",30,7,31,42,12,22,69,15,26,2,0,21,63,37,20,33,67,8,15,44
"COG5007",114,36,54,125,56,102,83,49,60,57,14,52,71,48,86,98,74,174,102,122
"COG5008",112,20,64,147,89,160,168,32,73,7,20,52,119,27,210,160,96,235,47,230
"COG5009",4133,6101,6607,4288,5456,4212,5803,5667,6062,6594,7542,6027,5454,4307,4145,5267,6210,5115,5359,3922
"COG5010",12,4,9,17,21,13,19,11,39,3,2,4,10,2,39,13,14,9,3,35
"COG5011",17,10,183,21,65,9,109,251,137,147,3,24,109,592,43,118,40,294,163,38
"COG5012",1321,304,256,1352,167,1093,322,263,227,231,162,208,374,370,928,1179,367,2122,831,1100
"COG5013",74,34,29,511,46,77,79,23,76,6,6,15,143,55,59,4374,220,11598,268,124
"COG5014",69,7,16,37,3,56,12,12,5,2,2,7,19,7,41,80,32,100,25,64
"COG5015",0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG5016",1243,872,755,1152,533,1109,823,595,952,771,1074,663,602,471,1057,1390,655,1358,1111,1454
"COG5017",2,6,9,4,1,0,4,15,9,3,5,0,7,13,3,2,0,5,43,7
"COG5018",15,6,3,15,8,19,14,21,27,3,4,3,11,2,44,23,5,23,1,33
"COG5019",0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,3,0,4,0
"COG5020",0,55,33,0,71,3,8,41,44,63,6,101,32,60,4,25,9,0,12,4
"COG5021",3,34,72,14,27,2,19,253,85,43,41,50,420,513,16,64,34,0,911,12
"COG5022",15,52,139,18,50,29,51,481,167,100,77,52,222,255,29,80,56,2,490,10
"COG5023",14,83,104,17,52,6,34,212,116,67,59,12,199,170,17,56,31,1,418,6
"COG5024",0,5,27,4,1,0,10,105,23,15,9,4,74,86,5,19,8,0,255,1
"COG5026",4,1,6,1,2,1,1,26,1,2,2,1,2,2,15,5,0,2,4,4
"COG5027",0,9,15,2,1,1,6,53,24,7,8,2,73,115,0,8,6,0,187,1
"COG5028",0,3,32,0,3,0,4,58,29,4,4,6,66,124,2,24,7,0,252,2
"COG5029",9,4,18,15,3,12,14,32,27,9,6,11,46,37,12,11,10,2,148,30
"COG5030",0,4,13,0,4,0,1,17,11,7,0,2,9,12,0,1,0,0,33,0
"COG5031",13,28,65,10,29,4,87,65,48,30,33,15,25,63,36,31,8,7,72,6
"COG5032",8,70,311,14,55,34,79,352,274,187,65,55,778,1123,21,199,85,11,1852,17
"COG5033",0,0,11,0,0,0,0,1,3,2,0,0,6,8,0,2,1,0,45,0
"COG5034",0,3,4,0,2,0,3,8,9,4,2,3,16,13,1,8,4,0,24,1
"COG5035",0,0,18,0,1,0,3,16,7,7,0,0,4,8,1,1,0,0,11,0
"COG5036",0,4,12,4,1,1,8,11,27,10,3,0,39,48,1,10,13,2,122,1
"COG5038",1,12,67,5,1,0,11,53,64,17,11,4,137,172,3,38,13,0,574,6
"COG5039",4,3,3,3,2,2,20,3,7,3,1,4,8,1,1,2,0,0,0,6
"COG5040",0,5,8,1,6,0,4,16,16,9,4,5,45,53,0,4,10,0,88,1
"COG5041",0,1,1,0,2,0,3,6,14,6,0,2,13,17,0,7,3,0,42,1
"COG5042",8,47,21,11,37,17,63,46,50,24,85,23,25,32,11,27,70,10,12,12
"COG5043",1,9,59,1,5,0,5,106,52,15,12,13,132,163,2,21,13,0,101,1
"COG5044",0,5,9,1,1,0,6,41,16,3,1,5,60,72,2,8,2,0,169,1
"COG5045",0,1,2,0,1,0,0,1,1,2,0,4,7,12,0,1,3,0,22,0
"COG5046",0,2,7,0,1,0,1,7,5,3,1,0,5,10,0,5,0,0,39,1
"COG5047",0,8,24,1,2,0,6,31,16,5,1,8,76,100,4,21,5,0,319,1
"COG5048",2,4,21,9,2,6,2,20,7,6,9,1,8,33,4,6,11,9,205,4
"COG5049",21,287,209,75,175,36,179,534,166,291,229,182,555,360,83,102,258,31,631,37
"COG5050",197,7,9,144,6,212,3,17,3,1,12,2,34,43,186,96,1,30,80,151
"COG5051",0,2,3,0,0,0,1,5,2,1,1,0,3,5,0,0,0,0,2,0
