"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG4665",2621,2806,686,1825,2514,1869,2622,1920,2321,1593,2353,2440,2113,2724,2488,399,1372,1373,2815,2358
"COG4666",2820,2040,1361,3686,3488,3304,2942,3208,2377,2908,1227,739,1034,1094,1070,774,1804,859,1176,1254
"COG4667",176,153,167,168,136,208,304,98,136,113,89,101,163,129,178,364,42,150,195,116
"COG4668",157,35,90,9,118,8,155,60,66,83,116,50,7,117,151,2004,268,47,83,106
"COG4669",3,3,137,0,0,2,0,0,3,1,0,0,0,2,13,0,0,2,2,0
"COG4670",61,72,44,183,131,216,28,105,140,123,67,146,75,98,111,0,4,95,29,34
"COG4671",26,39,349,72,90,61,13,219,35,43,85,61,41,104,82,110,352,39,47,47
"COG4672",135,21,30279,15,334,20,29,752,74,210,45,60,53,110,241,11788,3381,102,36,75
"COG4674",454,947,309,404,569,374,186,812,828,343,351,695,508,272,526,941,864,1345,210,346
"COG4675",445,61,1461,28,70,19,11,534,161,52,35,246,12,71,361,597,793,46,35,40
"COG4676",2,0,1,14,11,14,1,5,0,7,8,44,19,9,1,2,0,0,4,5
"COG4677",2,3,174,235,1,470,701,21,5,15,8,41,353,37,17,14,28,68,21,13
"COG4678",43,1,9,0,369,7,8,49,3,35,83,53,2,139,36,585,144,86,22,8
"COG4679",0,3,8,8,6,16,5,3,2,2,1,2,10,2,3,3,211,13,1,1
"COG4680",5,1,12,11,6,9,2,5,2,1,1,18,10,5,4,2,102,5,0,1
"COG4681",2,3,315,118,2,148,71,34,5,10,9,24,67,4,13,526,294,35,9,5
"COG4682",1,0,14,3,1,46,7,3,0,5,0,9,28,7,2,17,5,4,1,1
"COG4683",0,1,14,0,5,5,0,0,0,1,0,4,0,5,0,0,47,3,0,0
"COG4688",2,2,828,42,1,139,97,14,0,2,6,4,83,5,0,1735,445,13,1,0
"COG4689",6,1,18,19,28,33,48,49,16,7,34,1,5,40,18,0,0,2,28,19
"COG4690",3,7,70,76,27,83,22,13,14,7,24,10,25,30,17,1,23,23,13,14
"COG4691",0,1,12,5,11,0,2,3,0,1,0,3,1,0,1,0,64,3,0,0
"COG4692",41,5,104,244,175,254,84,51,17,316,243,118,232,505,173,151,536,117,282,150
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4694",6,0,837,18,21,15,28,0,5,3,3,5,34,4,0,1735,184,10,0,1
"COG4695",141,21,22721,89,639,148,102,1209,85,587,94,136,133,118,316,6977,1970,108,66,244
"COG4696",12,5,184,1,3,0,1,101,4,27,16,7,3,5,9,1421,44,22,2,19
"COG4700",0,1,13,75,6,64,0,0,0,1,1,1,61,1,8,6,1,0,5,0
"COG4701",0,0,0,11,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,2,0,2,0,2,0,0,0,1,1,2,67,1,0,0
"COG4704",162,177,63,87,167,124,218,142,149,170,52,96,25,63,50,92,53,32,91,60
"COG4705",1,3,35,1,0,8,3,0,0,0,2,2,15,6,0,14,98,3,0,2
"COG4706",0,2,16,31,1,34,10,0,0,0,2,0,21,0,0,274,114,5,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,13,0,0,0
"COG4711",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,68,4,0,0
"COG4712",5,2,1069,11,14,6,8,47,1,8,5,2,3,3,9,1715,50,3,2,3
"COG4713",1,0,3,38,6,41,0,2,1,0,1,3,41,7,1,1,30,1,0,0
"COG4714",9,54,29,8,9,26,9,9,19,16,7,13,40,9,14,0,20,12,22,11
"COG4715",0,0,0,3,0,17,0,0,0,2,0,0,0,0,0,0,5,0,0,1
"COG4716",0,2,10,1,5,32,3,3,0,11,0,24,4,6,18,76,295,13,0,1
"COG4717",6,10,26,115,66,127,5,25,1,7,30,11,115,32,17,16,205,27,15,11
"COG4718",13,1,4514,1,63,6,7,214,5,47,12,1,17,11,26,1869,350,10,3,18
"COG4719",0,0,4,8,0,1,0,1,1,0,0,1,2,0,0,4,9,2,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,8,1,1,2,0,0,2,3,0,0,0,4,0,9,85,1,1,0
"COG4723",78,2,15011,3,139,4,14,194,51,57,18,17,3,36,136,6793,1879,40,9,24
"COG4724",1,0,8,8,0,0,4,0,0,0,1,5,7,6,2,52,0,0,0,1
"COG4725",140,33,7491,50,174,66,47,266,94,149,75,77,53,112,229,2619,839,65,127,117
"COG4726",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4728",4,5,122,30,10,47,50,25,13,10,3,13,41,8,8,242,62,21,5,7
"COG4729",0,0,82,1,5,1,0,0,0,3,0,0,1,2,2,166,50,7,0,1
"COG4731",151,119,106,52,170,72,98,72,126,92,137,181,59,117,128,495,337,182,124,123
"COG4733",629,95,125178,97,1258,111,112,2571,398,816,178,303,212,384,1008,43164,17134,337,105,287
"COG4734",6,5,642,1,9,6,6,15,1,2,1,48,5,2,0,620,390,4,1,1
"COG4735",1,1,10,22,0,5,3,1,0,1,0,0,26,4,8,1,10,11,1,0
"COG4736",0,0,36,5,1,17,15,1,1,0,1,2,9,3,2,55,14,2,0,4
"COG4737",0,1,8,6,3,37,3,2,1,8,0,2,3,1,2,0,111,7,0,0
"COG4738",6,0,1,0,1,0,4,5,3,9,13,3,0,2,1,0,0,5,15,4
"COG4741",21,22,478,91,14,80,33,24,7,38,28,9,134,20,25,232,94,4,25,21
"COG4742",0,0,0,314,0,333,0,0,0,0,0,0,418,0,0,0,0,0,0,0
"COG4743",0,0,2,0,0,2,5,0,0,3,0,0,0,4,1,0,0,0,1,9
"COG4744",0,0,74,3,4,1,4,0,1,0,0,0,0,1,1,0,57,0,1,0
"COG4745",21,0,3,169,56,197,130,102,3,69,130,0,35,111,60,0,0,10,70,72
"COG4747",12,22,5,38,16,29,17,19,20,28,46,21,37,43,20,0,0,20,13,21
"COG4748",68,32,49,6,21,16,34,6,55,29,20,32,31,42,28,2,397,77,30,40
"COG4750",3,5,2,18,1,33,5,1,1,2,4,0,16,8,4,0,0,6,4,8
"COG4752",5,0,1,37,17,58,19,20,15,9,31,1,47,17,28,0,0,0,12,15
"COG4753",34,34,211,287,81,491,382,65,66,76,19,174,513,110,52,365,200,96,49,58
"COG4754",0,4,9,0,1,0,0,2,3,4,2,9,0,0,3,1,0,9,0,0
"COG4757",4,2,531,94,5,142,108,14,9,22,6,25,99,18,23,695,448,40,2,9
"COG4759",2,2,0,204,21,222,74,62,18,159,46,10,136,50,40,3,198,8,24,29
"COG4760",917,1024,95,683,660,728,1235,525,718,1196,862,880,740,939,590,224,39,573,1105,769
"COG4762",0,2,5,9,3,6,1,0,2,4,5,0,4,12,1,0,16,3,8,2
"COG4763",0,0,20,1,2,3,0,0,0,1,1,9,16,0,0,8,490,1,0,0
"COG4764",1225,1734,283,703,1171,670,1034,904,1210,822,1190,1404,831,1228,1181,38,307,658,1465,1257
"COG4765",423,599,58,337,492,300,320,415,474,404,533,564,296,472,476,12,196,240,472,547
"COG4766",32,1,4,542,2,501,175,106,5,194,78,16,631,49,9,1,3,23,186,160
"COG4767",0,0,1,1,1,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG4769",1,0,0,19,4,32,12,0,0,10,0,1,33,1,2,0,0,0,17,0
"COG4770",3204,3195,2206,4234,3384,4275,3524,2855,2658,3512,3301,3394,3632,3841,2917,1635,4955,3328,3576,3046
"COG4771",3240,2137,3858,2087,3287,2275,4328,1546,2067,4678,3048,3255,2492,2465,2078,3642,2125,2418,3544,3006
"COG4772",2450,1993,2317,1158,1348,1453,3027,1225,1580,2737,1531,2366,1372,1336,1230,2882,2594,2038,2366,2196
"COG4773",14,11,1470,255,15,352,370,39,18,81,19,35,277,48,76,2031,2917,191,9,25
"COG4774",943,1288,514,134,974,491,1130,738,1046,372,830,1275,386,884,744,1044,1083,595,810,634
"COG4775",7182,8704,2332,4977,7208,5052,6086,6524,7743,6671,6885,8159,5098,5789,6391,2266,3741,6728,6858,7861
"COG4776",1,1,13,9,12,24,5,6,3,8,6,3,7,3,8,14,79,9,0,7
"COG4778",5,21,142,5,471,1,5,500,24,4,178,677,0,13,16,263,120,20,8,5
"COG4779",1,0,6,0,0,5,13,0,0,4,0,2,2,0,1,109,247,0,0,5
"COG4781",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,5,0,0
"COG4782",4,9,46,4,21,31,7,16,7,17,7,28,6,11,4,11,243,21,8,5
"COG4783",1260,1796,1275,904,1347,1092,1554,1295,1386,1005,1111,1852,997,1209,1071,1302,1702,1188,1385,1255
"COG4784",202,351,123,340,279,379,308,572,291,246,340,509,339,380,256,35,838,374,377,272
"COG4785",2,0,35,53,1,62,70,5,1,7,2,12,37,8,3,6,26,10,0,7
"COG4786",485,533,665,730,760,723,243,564,648,433,466,1004,508,571,549,480,1569,819,217,419
"COG4787",201,234,387,54,291,139,100,199,272,105,169,441,88,159,207,370,541,438,93,153
"COG4789",5,5,429,3,0,2,2,0,18,0,2,0,2,4,19,1,1,5,0,1
"COG4790",0,3,104,0,1,2,0,0,6,0,0,0,1,1,1,1,0,0,1,0
"COG4791",0,2,163,0,0,1,4,0,8,0,0,0,0,1,1,0,0,2,0,0
"COG4792",0,2,210,0,0,0,1,0,7,1,2,1,0,0,5,1,0,0,0,0
"COG4794",0,1,52,0,0,1,2,0,3,0,0,0,0,0,4,0,0,2,0,0
"COG4795",28,53,329,103,79,183,147,103,61,51,76,92,163,44,61,493,421,120,55,57
"COG4796",1057,1449,1147,1251,1339,1221,2023,905,1359,1635,1535,809,1612,1393,1390,1856,1556,1028,1097,1643
"COG4797",0,2,5,6,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG4798",462,613,114,567,418,632,723,813,413,466,450,605,645,525,291,33,839,363,694,389
"COG4799",5523,5770,3496,7327,4758,7319,6876,5574,5107,7089,6605,5031,6783,7429,4888,1125,5192,5485,6217,5227
"COG4801",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",8,3,2,28,183,32,4,16,8,8,66,39,1,83,18,0,0,40,28,2
"COG4803",23,0,3,0,54,0,1,10,1,1,16,13,2,2,0,0,40,13,2,3
"COG4804",2,5,104,11,0,11,32,0,1,4,0,6,11,6,1,169,68,6,3,1
"COG4805",2593,1983,926,2342,2309,2729,3255,1482,1899,2389,1767,2400,2610,2308,1870,316,2465,1796,2365,2276
"COG4806",0,5,2,7,2,8,0,4,16,10,1,10,3,9,6,0,58,16,7,0
"COG4807",5,5,46,35,3,70,76,17,1,11,1,7,74,7,6,242,93,22,14,6
"COG4809",0,0,0,9,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4813",26,57,1,25,26,20,7,34,48,11,65,122,51,86,88,3,202,31,97,63
"COG4815",0,0,14,3,1,1,0,0,1,1,1,0,3,1,0,1,8,0,2,1
"COG4819",11,7,0,17,51,27,0,34,8,1,18,33,16,19,19,0,0,32,10,1
"COG4821",137,121,10,82,101,106,104,113,106,198,138,155,111,143,147,1,1,46,167,197
"COG4823",1,4,69,17,2,21,8,12,1,6,5,27,45,4,5,14,173,27,2,4
"COG4825",0,0,1,8,1,7,12,11,1,21,15,0,14,29,3,0,0,1,5,7
"COG4826",29,4,5,38,2,42,9,5,3,22,9,11,54,20,12,2,74,4,24,12
"COG4828",2,0,0,0,0,0,1,0,0,0,3,0,0,5,2,0,0,0,0,0
"COG4829",0,0,61,4,0,19,3,3,1,1,3,3,12,2,1,212,53,3,0,0
"COG4830",0,1,0,157,3,111,97,28,0,19,50,0,217,21,0,0,0,0,52,0
"COG4832",1,2,32,19,0,37,0,1,1,6,2,1,84,7,0,0,133,3,0,0
"COG4833",1,1,5,0,3,4,5,2,0,2,0,0,1,0,0,0,4,1,5,2
"COG4834",7,0,46,1,20,1,1,4,0,2,0,55,0,22,0,372,264,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",218,76,45,14,140,24,135,76,101,135,115,101,26,126,164,1,5,62,115,128
"COG4845",1,3,8,17,12,6,11,4,1,5,3,1,11,9,0,1,111,1,0,4
"COG4848",1,0,2,0,0,39,1,2,1,0,0,3,3,1,2,3,25,0,0,0
"COG4849",1,1,46,19,1,21,75,0,0,9,1,6,24,5,2,13,14,7,2,1
"COG4850",3,0,103,24,18,49,77,13,8,14,12,10,79,41,9,80,501,55,6,14
"COG4852",122,144,30,42,130,27,79,98,104,68,87,134,28,114,127,7,88,88,156,113
"COG4856",0,0,0,2,0,4,16,4,1,11,8,0,0,9,0,0,0,0,1,13
"COG4857",189,126,20,114,218,81,36,177,186,157,155,152,55,278,236,5,67,253,229,137
"COG4859",0,0,7,1,2,2,0,0,0,7,0,0,7,0,2,1,84,2,0,0
"COG4860",2,6,4,18,0,25,36,10,4,52,9,0,3,5,6,0,0,1,1,16
"COG4861",0,3,49,35,0,24,77,4,0,7,1,11,24,7,6,18,13,11,4,4
"COG4864",282,231,102,481,174,492,578,120,200,463,268,221,407,301,233,0,54,152,280,334
"COG4865",1,0,3,0,5,5,1,0,0,6,1,2,2,1,1,12,2,1,1,1
"COG4866",1,0,1,25,0,16,2,3,0,0,3,0,4,8,0,0,25,1,0,0
"COG4867",318,364,154,458,414,377,297,239,285,269,286,537,273,297,228,38,75,284,317,212
"COG4869",8,7,0,44,22,36,0,6,9,29,27,0,21,17,12,0,12,2,15,15
"COG4870",224,144,467,57,148,192,83,114,160,243,213,200,176,161,208,130,227,317,183,129
"COG4872",0,1,28,7,7,22,10,1,0,11,5,0,4,1,12,2,276,23,7,5
"COG4874",622,510,95,236,735,378,484,262,445,478,515,646,399,459,316,34,69,479,673,475
"COG4875",20,23,47,222,46,202,112,38,31,99,86,34,318,52,46,266,31,56,38,55
"COG4877",0,0,0,0,3,0,3,2,0,9,7,0,0,2,4,0,0,1,9,5
"COG4878",1,2,19,7,0,10,15,0,0,5,0,11,29,7,0,0,9,2,2,5
"COG4880",315,33,117,703,239,749,820,280,213,1426,858,91,583,809,421,0,7,227,760,529
"COG4886",1149,672,3933,2540,662,2736,1151,1110,702,3220,1710,595,1986,1640,1147,1034,2677,841,1796,1549
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,1,5,0,0,2,1,0,0,0,9,0
"COG4889",266,143,2075,49,120,47,81,265,231,612,269,427,111,255,1894,3280,3310,686,230,1042
"COG4890",0,0,38,3,0,3,24,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4891",0,1,1,4,116,9,0,1,2,5,2,9,3,2,2,1,1,0,2,2
"COG4892",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,46,2,3,18,3,0,5,28,11,5,36,1,6,9,0,4,7,10,4
"COG4895",0,1,7,10,2,0,3,1,1,8,15,0,3,21,0,0,0,3,12,0
"COG4898",0,2,39,26,82,26,7,45,1,8,22,8,16,34,25,18,79,13,71,4
"COG4899",0,0,2,0,0,1,0,1,0,1,0,4,3,0,0,0,8,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,5,1,0,0,5,1,0,0,2,10,0
"COG4902",0,4,47,0,2,6,1,0,6,0,0,3,11,0,2,14,17,4,0,1
"COG4906",2,0,0,0,1,0,0,0,0,3,2,0,0,4,3,0,0,1,0,24
"COG4907",43,83,7,47,36,56,181,28,22,97,69,52,83,37,47,0,1,30,100,128
"COG4908",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4909",22,0,0,10,23,9,0,8,1,22,7,0,0,9,19,0,0,8,3,9
"COG4910",7,0,0,0,7,1,0,0,1,8,5,0,0,4,4,0,0,5,1,5
"COG4911",7,4,4,366,10,327,117,44,0,42,78,0,490,27,12,0,1,1,49,30
"COG4912",13,8,28,159,26,179,94,41,10,205,117,9,483,59,41,4,21,15,19,174
"COG4913",21,21,132,26,85,86,16,36,70,70,15,58,52,75,25,92,224,89,20,24
"COG4916",0,2,4,1,0,3,3,0,0,4,0,0,2,5,0,0,0,1,0,0
"COG4922",0,3,335,7,4,14,19,3,1,4,0,9,8,4,3,4,377,5,1,0
"COG4923",120,28,16,1,159,9,100,84,57,77,124,114,33,147,119,0,19,154,128,92
"COG4924",2,3,43,6,11,32,4,1,3,20,5,5,20,5,6,25,74,21,0,0
"COG4925",1,1,10,10,6,10,4,0,0,4,2,9,9,3,1,17,0,2,2,0
"COG4926",1,0,61,0,0,0,0,10,1,3,0,0,0,0,1,1,0,0,0,5
"COG4927",0,0,3,8,1,20,4,0,1,1,3,7,4,1,0,327,35,5,1,2
"COG4928",182,135,71,147,54,113,346,60,106,117,119,115,131,106,57,17,736,125,116,136
"COG4929",4,4,210,19,6,31,4,1,2,3,4,3,22,10,5,0,133,8,4,1
"COG4930",15,25,1021,17,35,72,13,13,33,29,11,13,53,11,58,107,1052,83,2,17
"COG4932",1,5,0,14,1,8,0,10,2,6,0,3,3,0,6,0,0,1,1,6
"COG4933",0,1,2,1,3,5,22,1,1,2,1,0,4,3,0,41,69,3,0,2
"COG4934",26,8,2,5,14,1,25,16,14,44,2,3,0,2,3,0,0,5,5,6
"COG4935",473,177,131,529,132,597,901,155,326,1560,756,66,355,962,436,0,142,291,852,588
"COG4937",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",70,97,44,24,51,34,46,27,56,68,52,51,49,58,77,0,31,33,50,96
"COG4941",2,5,690,17,18,39,9,0,6,26,2,10,6,15,0,568,961,13,0,5
"COG4942",777,590,791,603,839,775,729,437,602,907,692,1091,810,679,485,702,1693,819,880,573
"COG4943",3,5,60,122,2,143,110,7,1,13,3,19,97,10,13,3,147,29,4,7
"COG4944",0,0,42,0,0,1,0,0,0,2,0,0,1,5,0,192,149,2,0,0
"COG4945",788,96,114,10,362,6,151,82,220,247,473,36,7,424,494,0,3,152,175,258
"COG4946",222,272,322,1225,159,995,428,222,116,428,289,208,716,365,198,89,150,248,338,193
"COG4947",0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",5690,7003,1488,12062,6080,11965,6200,9754,6504,6633,7008,6310,7113,8118,6548,1684,2905,6596,6913,7061
"COG4949",99,163,402,33,232,27,17,80,168,27,55,313,133,107,116,222,898,320,43,26
"COG4950",6,2,4,27,12,22,2,31,9,12,14,4,3,15,14,0,0,14,6,7
"COG4951",14,3,238,52,26,42,23,39,37,118,10,13,38,8,15,265,166,17,1,7
"COG4952",119,128,30,52,97,50,55,61,77,70,228,364,112,277,256,7,95,224,296,241
"COG4953",108,73,250,183,132,226,53,76,46,140,65,112,210,109,55,83,1238,154,65,113
"COG4954",28,21,4,34,36,34,0,29,27,4,17,50,15,20,29,2,49,42,6,8
"COG4955",0,0,0,0,1,0,9,0,0,0,0,0,0,2,1,0,0,1,16,0
"COG4956",725,573,75,102,597,98,86,975,1176,348,369,331,25,349,851,0,39,1763,105,557
"COG4957",5,27,59,21,31,35,12,41,13,14,35,34,25,42,15,30,636,31,13,12
"COG4959",0,15,51,3,13,24,0,1,4,13,4,21,14,19,5,195,623,28,1,4
"COG4960",0,6,22,2,0,10,0,1,0,0,2,21,4,2,0,6,196,2,1,0
"COG4961",63,18,383,42,13,51,16,43,13,51,12,135,43,30,23,138,1143,29,14,9
"COG4962",107,73,890,177,82,228,328,93,164,256,187,137,170,159,119,585,2650,204,94,154
"COG4963",6,11,257,42,24,64,25,27,8,28,9,46,69,19,11,374,1181,74,10,7
"COG4964",20,23,724,62,60,99,185,52,79,62,31,103,67,66,49,552,1672,86,19,30
"COG4965",5,13,443,32,29,48,58,22,27,20,17,48,39,30,15,361,1138,70,3,6
"COG4966",2,8,586,49,20,46,67,47,5,60,32,14,51,15,14,750,117,17,13,16
"COG4967",0,1,282,16,13,4,2,2,1,2,2,2,10,4,1,360,15,2,0,4
"COG4968",0,2,315,119,14,126,47,16,2,46,13,11,88,7,9,376,83,7,4,7
"COG4969",18,8,240,270,30,247,98,95,7,79,45,19,268,45,19,140,322,43,30,22
"COG4970",1,6,167,114,20,89,32,56,8,45,20,47,56,18,5,814,290,22,8,1
"COG4972",183,128,558,548,213,613,454,185,167,476,295,126,584,293,296,826,776,356,196,302
"COG4973",663,828,642,736,607,710,942,568,545,648,552,744,1016,661,443,885,673,394,948,630
"COG4974",2437,2309,2359,2834,2912,2948,2055,1871,2065,2740,2432,2812,2383,2244,2114,2991,2475,1924,2562,2200
"COG4976",153,70,31,174,250,155,97,156,95,195,193,168,181,211,173,11,370,192,188,214
"COG4977",414,285,1292,685,624,667,296,332,292,204,288,717,691,382,427,1509,2189,834,466,313
"COG4978",1,0,38,0,23,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4981",1,2,4,1,77,3,0,0,0,2,0,1,0,0,4,0,0,4,0,0
"COG4982",0,2,6,0,89,1,0,0,2,7,0,0,0,2,6,0,0,2,0,7
"COG4983",128,149,9741,137,212,163,178,490,160,400,182,160,157,372,262,7484,2711,122,422,89
"COG4984",0,0,2,21,1,17,1,0,0,2,1,0,21,2,0,1,48,0,0,0
"COG4985",6,54,503,46,82,29,28,100,75,21,118,59,8,34,60,674,321,56,24,22
"COG4986",0,4,41,0,2,4,0,3,3,1,1,11,1,2,4,0,0,16,1,1
"COG4987",12,9,430,106,383,143,199,24,21,28,82,127,139,158,47,74,646,102,4,6
"COG4988",16,26,474,131,34,141,181,29,23,57,27,48,152,27,41,122,652,76,20,15
"COG4989",183,108,112,144,322,296,198,162,174,150,129,299,265,196,178,398,420,214,207,155
"COG4991",0,0,0,0,2,2,4,0,1,14,1,1,0,2,2,0,297,0,0,12
"COG4992",4799,5343,1478,4533,4463,4064,5327,4538,4892,4921,5016,5128,4555,4888,4628,1434,2189,4912,5090,4881
"COG4993",1246,697,3307,7741,1874,7287,3190,7927,1201,3329,3398,1493,6409,4079,1915,5792,7066,1708,3432,2865
"COG4994",0,0,15,10,0,0,0,0,2,0,0,0,9,0,0,0,6,0,0,0
"COG4995",315,261,2933,699,356,761,336,533,525,631,308,283,692,398,435,137,394,773,134,393
"COG4997",0,0,94,10,7,8,2,11,2,4,0,1,24,3,3,177,94,0,4,4
"COG4999",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG5000",3088,3822,1128,2913,3390,2658,1551,2400,2947,2824,3371,3820,2732,2534,2979,127,2059,2142,3578,3384
"COG5001",288,1014,9304,3477,993,5150,4672,915,675,1073,491,1353,4697,750,652,16425,21587,1875,325,480
"COG5002",192,110,730,273,212,564,251,122,129,398,144,317,386,240,140,3252,1609,278,205,127
"COG5004",0,0,0,0,1,0,0,4,0,8,1,0,0,0,0,2,2,5,0,0
"COG5005",0,0,59,0,0,5,1,0,0,7,0,0,0,0,0,1,3,0,1,0
"COG5006",3,1,38,41,45,85,51,31,5,37,46,5,66,49,20,636,24,22,22,36
"COG5007",42,14,145,106,56,121,147,90,43,100,75,43,125,77,57,278,139,52,87,48
"COG5008",15,19,1141,219,86,259,237,102,34,162,61,72,268,71,50,969,641,96,19,43
"COG5009",6543,7519,2332,4420,6521,4229,5967,4839,5945,5559,5892,7680,4057,5505,5505,2336,3701,4342,6406,6249
"COG5010",0,2,369,25,30,25,16,7,3,9,5,17,17,8,3,9,499,23,5,1
"COG5011",119,3,107,40,917,28,42,158,18,122,362,243,54,402,99,0,11,199,75,20
"COG5012",245,174,83,1147,314,896,547,561,219,496,504,341,1177,456,225,95,114,327,458,328
"COG5013",8,10,121,125,73,94,188,101,4,207,223,22,3382,315,33,1485,552,42,187,94
"COG5014",1,1,0,59,3,50,43,18,4,19,30,2,117,24,7,1,0,17,15,13
"COG5015",0,0,0,1,6,0,0,0,0,6,1,0,1,3,2,0,0,0,0,0
"COG5016",804,1053,811,1554,696,1504,913,880,879,618,602,953,1588,694,540,1701,1556,752,978,667
"COG5017",1,1,0,0,2,2,1,3,2,3,8,8,3,14,5,2,3,5,17,5
"COG5018",1,2,146,23,7,25,4,7,13,17,4,8,21,6,4,3,14,19,4,4
"COG5019",0,2,0,0,0,0,0,1,5,3,1,1,0,0,0,0,0,3,2,0
"COG5020",59,11,193,2,12,0,3,5,10,25,26,17,2,25,62,78,54,11,53,7
"COG5021",49,27,2,5,27,3,34,56,26,288,340,18,7,511,72,0,0,104,432,68
"COG5022",107,60,10,10,32,7,16,88,75,257,106,18,6,93,34,0,0,26,46,47
"COG5023",66,65,74,10,24,9,17,66,92,251,206,61,7,174,59,0,0,37,172,107
"COG5024",21,4,2,2,6,1,15,6,10,69,78,6,4,94,20,0,0,19,112,25
"COG5026",2,2,0,0,0,4,0,2,3,6,5,12,1,0,6,0,0,10,5,8
"COG5027",8,5,0,1,4,0,1,10,7,63,70,3,2,110,18,0,0,13,81,17
"COG5028",8,2,0,0,7,1,12,4,5,54,54,3,7,94,12,0,0,15,117,28
"COG5029",6,6,2,16,9,14,3,8,2,49,58,2,4,50,12,0,18,11,49,23
"COG5030",2,2,0,0,4,0,7,2,3,17,39,2,0,39,11,0,0,5,56,8
"COG5031",27,40,54,5,176,10,7,46,48,20,89,74,15,55,24,15,59,107,32,21
"COG5032",150,51,29,12,56,15,70,103,71,585,218,18,12,293,72,0,1,48,447,83
"COG5033",0,0,0,0,0,0,1,0,0,9,2,0,1,3,0,0,0,0,8,2
"COG5034",7,0,0,0,1,0,0,5,1,21,16,2,1,19,1,0,0,4,15,4
"COG5035",10,0,2,0,1,0,2,1,0,16,21,0,1,13,7,0,0,4,19,8
"COG5036",9,4,0,2,5,1,8,9,9,21,47,5,4,41,5,0,0,7,35,15
"COG5038",27,8,4,1,11,1,28,19,8,107,125,4,8,161,18,0,0,38,246,47
"COG5039",6,0,5,2,5,3,1,1,0,4,5,0,6,3,5,3,29,4,1,1
"COG5040",4,3,0,1,1,0,3,8,9,48,35,9,1,33,11,0,0,4,46,2
"COG5041",3,1,0,0,0,0,1,3,4,14,21,0,0,11,9,0,0,1,16,5
"COG5042",24,102,27,43,37,67,91,137,60,22,48,85,63,60,54,9,38,86,18,40
"COG5043",17,12,7,0,3,0,4,15,12,73,82,11,11,76,9,0,0,11,193,47
"COG5044",2,1,0,0,0,0,1,3,0,17,45,4,5,60,13,0,0,11,81,12
"COG5045",2,0,0,0,0,0,0,1,0,8,7,1,0,10,3,0,0,0,10,8
"COG5046",0,1,0,0,0,0,0,1,1,2,13,0,1,9,2,0,0,5,18,5
"COG5047",4,1,0,0,4,0,12,5,5,50,69,4,3,93,11,0,0,17,101,17
"COG5048",1,7,3,8,0,1,21,4,12,16,29,6,2,25,9,7,0,18,39,4
"COG5049",272,199,269,28,77,27,96,175,211,469,244,236,27,285,332,0,29,252,483,172
"COG5050",4,7,0,205,4,197,4,9,7,33,24,9,93,47,10,0,0,6,33,16
"COG5051",2,2,0,0,0,0,0,0,0,4,4,0,0,6,2,0,0,0,0,1
"COG5052",5,3,2,0,0,0,0,4,3,15,14,2,0,10,3,0,0,5,9,3
