"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG3822",54,60,12,151,70,94,41,18,64,112,26,19,154,115,10,38,44,43,134,82
"COG3823",439,253,222,413,357,572,340,174,273,452,383,393,526,664,12,489,226,439,719,417
"COG3824",2,8,184,11,6,4,14,3,50,5,104,122,2,6,123,154,95,4,0,10
"COG3825",875,1001,348,1325,751,939,901,352,501,1186,928,802,1227,1012,1219,873,370,754,1215,1023
"COG3826",1,0,3,1,2,0,0,2,2,0,1,7,0,1,4,7,4,5,0,1
"COG3827",0,6,32,9,9,0,12,2,8,1,4,8,2,6,124,18,15,6,1,9
"COG3828",457,390,487,611,209,629,238,132,968,495,522,543,446,383,55,482,768,476,190,430
"COG3829",22,178,193,9,10,40,103,42,265,17,285,179,52,28,170,255,176,138,17,39
"COG3830",94,128,417,171,105,120,215,34,596,76,205,161,71,68,588,127,526,145,355,104
"COG3831",3,1,1,1,4,1,1,0,5,2,8,7,0,3,3,13,7,2,1,5
"COG3832",9,27,67,42,15,16,31,16,32,10,121,80,27,56,316,118,45,54,3,8
"COG3833",139,163,79,188,205,359,127,242,61,217,99,95,328,429,47,120,73,196,2,424
"COG3835",1,37,22,1,4,2,10,4,45,0,50,10,3,0,218,19,14,15,5,8
"COG3836",1676,1605,1839,1807,1592,1523,2670,620,1954,1724,3074,2781,1468,1208,207,2126,2119,910,1467,1612
"COG3837",9,16,277,45,14,32,12,9,170,4,39,47,7,14,114,87,172,36,69,26
"COG3838",7,2,7,5,0,2,10,16,14,3,17,38,4,9,148,88,3,12,4,4
"COG3839",4141,5372,3585,7497,6816,4073,4249,2184,4660,5664,4194,4428,6071,5147,791,3959,5134,2639,9097,5725
"COG3840",70,63,42,119,123,101,34,28,76,107,54,43,190,148,14,52,87,89,336,84
"COG3842",7027,6660,4204,6558,6788,6036,6763,2052,6384,7522,6764,6536,7505,6315,2069,5799,6646,4701,7034,7272
"COG3843",14,22,30,69,15,9,44,33,102,11,119,205,21,28,1120,312,24,51,15,39
"COG3844",550,459,1054,582,598,555,741,152,1267,724,1475,1357,834,891,641,1345,1036,874,1814,707
"COG3845",2693,2388,2386,2474,3081,2229,2751,1194,3633,3214,3469,3263,3635,2977,957,3212,3112,1498,3019,3526
"COG3846",5,13,20,5,2,2,40,23,89,2,71,89,10,21,504,212,17,33,5,31
"COG3847",0,1,9,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3848",6,4,1,25,151,164,7,3,83,13,0,3,28,25,1,4,125,89,1,92
"COG3850",15,13,155,38,20,21,78,30,223,29,89,84,51,26,62,71,252,75,22,19
"COG3851",0,6,13,7,2,5,10,12,10,4,20,3,3,1,90,3,5,16,103,3
"COG3852",649,798,596,1181,570,762,720,275,582,947,765,640,991,909,966,677,593,581,1454,759
"COG3853",3,5,29,8,11,4,10,10,13,0,42,108,5,5,386,166,6,24,0,13
"COG3854",148,118,139,65,897,775,412,67,153,116,248,221,212,191,11,177,221,276,1316,248
"COG3855",1,2,0,0,2,0,11,0,1,0,0,0,0,0,0,0,2,0,0,5
"COG3857",14,22,308,1,11,15,26,3,116,21,16,30,22,18,2,23,375,34,0,5
"COG3858",460,142,1495,79,116,363,464,102,619,160,410,517,142,253,50,338,680,398,43,271
"COG3859",2,0,32,0,0,0,1,0,3,1,14,24,0,0,0,2,10,5,0,3
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3864",392,1519,228,324,751,389,469,6275,270,575,137,71,452,576,3298,195,384,428,288,472
"COG3865",0,13,1,4,1,1,3,10,5,6,28,33,7,6,77,40,5,28,0,3
"COG3866",4,2,41,14,18,24,18,10,21,0,34,1,5,3,78,1,1,18,2,2
"COG3867",148,67,12,136,78,123,72,24,34,85,39,96,167,200,6,81,17,133,258,65
"COG3868",4,51,4,9,4,6,18,85,64,3,59,31,24,6,168,47,17,96,20,29
"COG3869",57,39,284,50,20,311,15,9,168,54,93,101,46,35,2,113,319,121,17,73
"COG3870",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG3871",12,27,42,23,10,44,30,11,27,0,84,104,23,46,289,182,16,27,5,5
"COG3872",381,207,692,200,305,159,701,143,604,219,543,585,267,297,46,417,659,56,2,439
"COG3874",0,0,70,0,0,0,0,0,32,0,0,1,0,0,0,1,21,0,0,0
"COG3875",155,106,543,31,139,162,261,17,517,96,988,1190,44,50,43,998,434,112,9,81
"COG3876",298,186,907,245,205,219,399,92,589,241,1256,1222,891,1073,892,1305,1485,807,1114,762
"COG3877",1,0,18,0,0,0,0,1,5,0,7,13,0,0,0,11,6,0,0,1
"COG3878",0,1,0,2,4,0,1,1,0,1,4,3,0,1,51,1,0,1,0,1
"COG3879",0,0,4,0,0,0,0,0,0,2,3,2,1,0,2,11,0,0,0,0
"COG3880",25,20,140,24,10,48,3,0,95,19,47,42,13,14,3,52,149,50,0,27
"COG3882",314,183,1367,128,198,167,322,53,687,216,1068,1543,177,172,175,1188,1153,188,266,198
"COG3883",7,13,5,1,49,10,11,10,9,1,3,19,1,35,1,19,31,15,0,17
"COG3884",0,5,0,15,20,1,0,3,0,10,3,2,4,11,22,4,0,8,25,4
"COG3885",0,2,13,0,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3886",29,112,235,82,56,69,118,35,73,28,90,58,35,35,369,82,112,191,102,67
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,405,13,45,10,11,14,390,1,1253,1849,2,10,29,1494,107,4,0,4
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3892",295,389,130,392,306,143,227,208,153,266,237,326,415,310,12,224,115,168,254,607
"COG3893",286,223,280,731,395,521,225,201,193,528,154,273,738,610,1122,530,440,425,1577,386
"COG3894",445,424,2627,588,536,556,648,114,2642,486,1550,1451,532,515,86,1361,2873,398,1517,414
"COG3895",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3896",19,6,16,14,7,8,6,0,16,7,14,6,9,6,45,18,19,11,6,4
"COG3897",16,52,8,33,44,78,27,20,47,35,52,21,38,22,761,35,21,93,39,32
"COG3898",392,460,128,632,363,384,421,70,157,642,164,167,557,412,262,241,227,449,710,450
"COG3899",88,149,700,58,87,68,148,70,190,37,275,435,61,181,124,294,212,167,85,79
"COG3900",0,0,11,0,1,0,0,0,2,0,0,5,0,0,0,3,9,0,0,0
"COG3901",69,115,310,213,154,78,336,69,318,34,500,295,61,60,1085,224,284,272,39,128
"COG3903",3,5,110,2,0,6,1,3,48,28,11,43,4,4,5,60,48,61,2,9
"COG3904",3,3,3,14,1,2,7,3,2,9,3,11,3,4,31,11,2,2,141,3
"COG3905",1,2,4,0,0,8,1,1,1,1,0,3,0,1,63,1,5,1,0,0
"COG3907",26,53,90,7,13,13,26,14,172,5,258,276,9,19,156,228,148,33,5,12
"COG3908",92,90,32,53,83,63,71,34,52,92,114,154,240,179,28,148,216,68,140,315
"COG3909",128,434,30,602,429,261,103,141,19,264,25,22,361,265,103,49,7,60,216,199
"COG3910",2,22,27,8,14,8,2,2,25,2,6,1,8,9,8,12,24,19,0,8
"COG3911",106,92,19,155,61,84,66,81,48,148,62,88,191,197,43,176,22,115,397,90
"COG3913",0,3,7,5,4,13,0,23,5,1,5,3,19,5,343,4,2,17,25,2
"COG3914",2682,1683,1519,949,1622,2756,1548,506,2063,1825,1563,1734,1596,1471,115,1439,3078,1536,1223,2019
"COG3915",0,47,3,2,2,3,1,9,2,3,3,26,4,2,21,27,3,12,21,4
"COG3916",1,0,11,14,0,2,1,1,9,1,9,24,2,5,110,66,2,10,22,7
"COG3917",2090,2075,909,2399,1903,1883,2239,686,1324,2527,1325,1197,2427,1994,418,1262,1428,902,2417,2280
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,29,57,57,31,26,79,8,43,24,60,56,32,29,86,41,63,75,15,30
"COG3920",109,154,618,107,132,163,198,115,703,168,675,1046,192,181,1105,1805,571,890,162,424
"COG3921",18,53,123,8,13,18,16,23,63,14,41,100,13,12,239,230,35,33,17,13
"COG3923",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",100,658,140,90,479,115,120,5198,43,159,37,39,175,257,2026,82,72,76,168,60
"COG3930",87,118,77,12,121,48,182,25,101,90,86,199,76,111,333,198,25,154,20,118
"COG3931",155,111,173,111,166,159,119,39,347,205,52,62,46,40,50,83,109,52,109,61
"COG3932",10,38,12,56,13,17,48,22,44,8,32,75,6,36,415,139,10,25,16,9
"COG3934",59,14,21,3,107,49,58,17,115,63,94,123,40,78,3,178,85,25,106,60
"COG3935",9,57,52,11,35,23,37,586,20,9,8,10,4,5,825,20,28,6,2,8
"COG3936",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0
"COG3937",2,6,1,18,144,16,0,11,0,2,1,0,10,8,0,3,0,34,0,21
"COG3938",542,316,964,351,457,570,653,111,1008,599,1014,1014,615,615,154,997,802,393,1025,460
"COG3940",8,21,53,7,1,14,111,7,34,18,20,25,15,6,24,32,5,31,183,2
"COG3941",5,94,0,2,29,8,23,833,5,17,17,13,14,14,320,12,23,93,6,27
"COG3942",0,2,6,1,5,1,14,1,5,1,84,54,0,0,87,98,2,1,1,0
"COG3943",5,20,23,16,3,42,41,13,21,5,22,42,31,15,254,95,11,61,4,21
"COG3944",1,1,11,0,2,2,5,15,3,4,5,6,2,1,0,24,6,0,0,0
"COG3945",0,26,661,10,32,10,32,17,413,1,414,696,2,5,105,561,282,10,1,7
"COG3946",4,0,0,0,0,0,2,2,2,0,3,2,0,0,15,14,0,0,0,5
"COG3947",0,1,45,2,1,2,0,8,16,1,1,5,3,1,27,0,42,4,10,6
"COG3948",1,11,0,22,0,83,3,12,0,0,4,5,2,7,3,20,3,40,1,8
"COG3949",93,21,568,6,98,51,104,10,210,9,240,271,57,63,16,247,226,34,108,38
"COG3950",7,58,9,27,0,23,46,71,9,7,27,30,51,17,118,28,8,43,9,10
"COG3951",50,167,38,140,196,124,75,574,73,99,103,41,90,154,680,66,26,120,105,57
"COG3952",63,93,143,95,59,48,66,13,85,86,25,24,23,17,2,37,49,22,64,26
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG3954",549,1103,180,351,761,549,170,89,390,488,285,103,430,372,491,256,235,1713,94,377
"COG3955",4,5,0,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG3956",200,606,759,90,507,119,443,87,339,295,397,397,252,199,43,372,285,468,13,401
"COG3957",6,60,7,56,43,46,63,62,97,21,158,80,148,67,892,278,38,297,18,162
"COG3958",356,270,531,328,284,351,346,771,373,367,1555,1897,1206,1334,566,1614,1368,935,1401,1110
"COG3959",340,243,491,252,293,324,319,779,377,362,1521,1887,1065,1240,595,1632,1317,915,1356,1074
"COG3960",0,9,2,0,1,4,10,38,0,0,1,1,2,1,116,2,1,6,0,4
"COG3961",2,5,198,2,6,13,45,16,42,4,7,2,30,6,29,22,179,27,3,3
"COG3962",1356,2261,624,2716,2038,1352,1719,850,1091,1982,1104,1094,2087,1808,62,1085,1262,674,1802,2144
"COG3963",26,21,195,28,39,32,61,10,191,12,30,34,10,8,46,28,96,28,7,10
"COG3964",57,43,85,20,47,79,74,25,113,69,651,619,274,187,47,423,352,171,281,97
"COG3965",2,4,38,36,14,7,20,15,19,3,61,9,14,17,324,18,5,28,2,8
"COG3967",14,5,1,0,3,116,1,30,6,6,23,63,7,18,29,92,0,7,8,8
"COG3968",57,89,371,253,63,133,79,34,152,132,43,116,181,118,82,144,419,494,1102,313
"COG3969",19,67,23,24,28,4,19,1913,7,38,11,1,13,15,269,16,9,6,11,1
"COG3970",171,224,110,194,119,198,274,57,148,172,248,232,129,96,55,230,159,205,62,136
"COG3971",959,1282,458,1463,917,1234,1227,305,673,1305,1009,874,1234,949,654,841,637,804,1882,1087
"COG3972",1,4,0,5,0,4,81,5,10,5,5,22,16,6,4,14,2,48,0,9
"COG3973",158,73,883,12,151,63,315,46,853,12,908,869,24,89,22,729,719,64,3,68
"COG3975",179,305,1213,446,712,763,217,217,447,360,348,336,478,686,981,574,462,1027,747,545
"COG3976",0,1,0,0,0,0,0,1,0,0,5,2,0,1,1,20,1,0,0,0
"COG3977",30,42,118,77,14,40,9,6,411,32,64,40,12,5,3,28,116,14,154,12
"COG3978",0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,1,1,2,0
"COG3979",1421,1102,1469,375,1657,2088,2373,1295,1636,1275,1431,1276,934,2524,609,1274,963,1819,536,1512
"COG3980",93,66,244,53,84,69,153,30,140,60,585,602,151,184,679,507,761,330,305,261
"COG3981",1,8,15,4,1,6,9,2,12,3,19,9,3,1,36,8,17,14,5,1
"COG4006",0,0,7,0,0,0,1,0,4,0,0,1,0,0,0,3,1,0,0,0
"COG4012",0,0,149,0,0,0,0,0,66,0,6,7,0,0,2,2,153,0,0,1
"COG4021",1,9,6,1,4,11,4,0,4,0,0,1,0,1,24,3,6,1,0,1
"COG4032",509,456,929,389,430,366,673,198,769,444,865,920,368,302,107,667,1047,318,468,414
"COG4034",5,10,3,1,6,6,22,3,3,45,0,1,1,0,0,4,2,0,0,6
"COG4043",0,5,2,1,1,0,2,1,1,4,1,3,0,0,14,6,0,0,0,2
"COG4044",0,0,0,0,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,222,3,36,7,6,15,236,0,730,1235,0,3,34,919,72,0,0,3
"COG4063",0,0,10,1,0,1,0,0,39,0,1,4,0,0,2,1,6,0,0,0
"COG4067",271,306,128,600,229,211,326,199,219,242,308,271,303,321,1340,324,84,326,74,439
"COG4083",95,60,13,34,57,305,53,53,104,118,39,43,67,227,2,46,41,155,69,115
"COG4085",6,12,20,0,1,1,3,0,187,4,56,20,6,6,0,23,266,3,1,3
"COG4087",2,0,11,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4088",0,3,0,0,23,23,0,2,0,0,0,0,2,10,0,0,0,3,17,1
"COG4091",663,722,310,1174,548,495,581,353,197,812,568,737,998,727,103,397,288,351,423,1208
"COG4092",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4093",0,3,0,1,0,0,0,0,1,0,18,9,3,3,2,11,0,0,1,2
"COG4094",346,506,390,236,629,510,55,55,446,303,165,194,247,208,184,196,670,1084,7,290
"COG4095",214,29,53,96,117,183,47,21,77,141,70,90,93,113,39,80,67,363,94,140
"COG4096",537,499,610,421,375,357,729,221,509,573,617,379,479,375,3059,559,497,955,356,594
"COG4097",14,53,0,7,18,117,20,29,32,23,49,24,43,24,214,97,8,92,30,48
"COG4099",362,248,672,368,282,584,330,95,882,326,801,746,398,468,96,676,591,505,425,352
"COG4100",809,1453,0,169,1387,799,88,90,62,423,11,1,409,336,8,109,85,1482,1,375
"COG4101",102,86,47,103,89,156,141,36,46,70,238,219,52,139,1,124,23,116,204,106
"COG4102",937,839,850,1729,1293,1084,1542,5170,1683,1041,2394,2519,1415,1250,383,1677,1311,737,2109,931
"COG4103",314,323,427,500,343,359,423,84,313,488,323,227,477,400,398,246,410,297,432,372
"COG4104",14,58,11,9,54,11,12,280,2,18,11,18,28,19,166,15,7,51,46,30
"COG4105",2379,2006,1851,2424,1840,1791,2576,690,2025,2506,1834,1750,2455,2178,1491,1744,2082,1128,2418,2342
"COG4106",34,20,45,13,17,33,75,25,42,12,80,94,8,18,39,33,43,19,3,12
"COG4107",9,16,1,614,8,30,8,9,1,15,4,14,9,1,77,11,0,17,1,14
"COG4108",1222,2152,386,1142,1478,1680,647,356,1051,1380,729,674,1317,992,2138,976,924,3440,2501,995
"COG4110",0,29,2,15,5,2,12,3,5,0,13,6,1,1,145,16,8,19,0,3
"COG4111",4,8,5,17,8,3,1,0,5,7,17,21,3,6,7,38,3,11,0,7
"COG4112",4,0,19,4,4,16,9,1,16,8,18,13,9,2,56,13,4,20,0,10
"COG4113",0,0,13,0,1,0,0,0,0,0,1,0,0,0,32,3,2,2,0,1
"COG4114",2,29,0,3,0,1,2,5,0,1,1,1,2,0,2,11,0,7,1,10
"COG4115",3,13,77,32,7,20,14,4,12,5,15,16,10,1,60,31,22,14,18,8
"COG4117",1,1,6,1,2,2,3,6,13,4,42,71,4,5,119,113,21,16,1,6
"COG4118",1,1,3,2,1,5,0,0,3,0,1,0,2,0,0,0,2,1,0,0
"COG4119",7,2,1,7,1,4,1,41,6,4,3,6,6,5,19,16,3,10,0,3
"COG4120",1,4,52,3,0,0,1,34,3,1,4,0,2,3,31,6,5,23,0,12
"COG4121",905,1285,154,1033,931,1248,571,293,272,1011,460,331,1160,930,1759,506,195,2177,1525,815
"COG4122",1523,1270,980,1168,1287,1091,1589,607,1145,1389,1592,1901,1397,1297,155,1610,1054,783,1226,1455
"COG4123",148,189,262,343,230,207,177,61,139,298,207,144,326,285,535,181,153,314,819,214
"COG4124",29,12,16,5,0,6,9,3,81,57,25,90,29,24,6,100,16,32,14,21
"COG4125",1,26,0,4,0,1,2,18,9,1,7,11,0,2,59,15,2,3,0,1
"COG4126",225,306,475,412,191,278,233,91,441,195,615,552,238,159,246,515,438,187,259,144
"COG4127",47,38,28,15,50,34,96,36,26,44,43,40,41,83,41,67,15,37,4,57
"COG4128",0,0,0,2,0,0,0,0,1,1,11,5,24,5,56,11,1,5,2,0
"COG4130",24,9,17,7,23,16,56,22,3,41,26,22,47,32,1,28,8,4,163,30
"COG4132",0,23,1,0,0,1,3,4,0,1,4,7,0,1,7,10,0,1,0,1
"COG4133",573,584,299,813,508,553,731,200,460,803,536,421,790,646,822,540,421,430,848,608
"COG4134",75,205,62,314,75,117,101,38,112,184,50,39,44,45,71,36,34,49,130,31
"COG4135",62,213,60,296,92,125,78,43,57,151,211,106,160,158,487,92,23,166,330,71
"COG4136",16,66,23,94,26,44,22,15,22,31,65,19,53,51,171,23,9,45,94,17
"COG4137",109,141,137,163,84,138,113,83,407,103,261,161,88,166,779,158,280,151,429,96
"COG4138",3,5,35,23,12,10,35,8,16,0,72,7,11,7,302,10,3,32,3,2
"COG4139",0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4143",465,399,494,458,434,699,534,148,523,629,688,730,614,677,31,618,647,488,695,567
"COG4145",432,281,1051,202,228,488,200,55,548,147,487,419,111,262,256,432,518,294,406,152
"COG4146",2079,1497,4822,2938,1558,1738,2812,917,3050,2293,2365,1996,2412,2730,1803,2172,3054,1327,3118,1796
"COG4147",3939,3460,723,5356,3119,3166,3444,1450,2025,3930,1508,1360,4114,3945,2370,1723,1181,1572,3921,4135
"COG4148",157,309,242,258,165,241,277,70,591,199,617,408,195,198,882,406,376,316,632,140
"COG4149",147,225,391,214,178,219,311,76,582,179,489,434,157,154,466,478,444,273,417,158
"COG4150",0,32,1,5,1,13,14,19,47,2,33,12,1,13,198,33,13,43,3,18
"COG4152",149,170,147,244,183,233,176,50,280,231,162,263,318,394,127,389,256,342,600,248
"COG4154",167,227,90,432,192,180,181,49,134,248,257,203,257,174,13,195,204,76,278,208
"COG4158",54,45,25,15,30,22,45,25,16,124,35,19,45,30,22,34,30,25,52,69
"COG4160",1029,725,472,752,742,587,915,254,679,873,718,815,859,780,206,738,800,241,762,901
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",2316,2140,2318,2692,2069,2224,3236,594,3374,2774,3274,2814,2572,2291,2343,2912,3108,1817,2882,2164
"COG4167",2,17,42,42,11,27,50,16,27,3,82,11,14,60,321,11,4,38,15,6
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4170",12,11,56,47,14,35,61,13,40,2,75,10,20,65,436,13,6,36,8,2
"COG4171",7,16,59,48,14,30,59,10,36,7,79,16,20,60,339,5,6,41,9,3
"COG4172",485,492,266,700,458,527,513,139,393,737,1376,1191,2092,1732,1407,1172,1124,1161,2209,1467
"COG4174",601,632,858,577,614,710,879,121,997,721,1018,840,569,691,495,828,932,789,518,662
"COG4175",3208,2367,1685,3630,3289,2358,2809,788,3224,2842,3624,3944,3455,2987,295,3013,2820,918,3786,3031
"COG4176",5467,4075,2741,6151,5216,3672,4564,1473,5028,5009,5581,5996,5523,5061,183,4841,4106,1411,5490,5367
"COG4177",6699,6242,6706,6533,5763,5497,5476,2604,8156,5715,7151,7522,5806,5606,2295,6187,8569,3336,4383,6816
"COG4178",1308,1612,5,387,1846,1490,200,198,126,970,23,14,796,716,61,217,161,2723,146,678
"COG4181",526,661,388,917,607,692,581,229,604,716,693,699,798,644,788,589,528,448,1158,665
"COG4185",4,6,6,1,1,0,16,9,7,2,24,6,18,5,100,41,3,9,0,4
"COG4186",3,27,10,10,9,4,4,64,15,14,2,10,12,6,267,35,5,3,91,8
"COG4187",0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",1288,1482,1569,816,2279,1359,1266,270,1071,971,313,240,303,358,256,294,411,752,147,411
"COG4189",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4190",1,0,8,1,1,0,0,0,3,1,5,3,1,0,28,3,3,4,2,3
"COG4191",69,267,150,82,117,169,138,134,176,115,159,233,212,171,1258,251,84,257,1136,183
"COG4193",1,6,0,33,20,7,0,4,0,1,0,0,8,1,2,0,0,6,1,3
"COG4195",7,8,30,2,20,7,32,2,11,0,100,96,9,18,3,95,39,14,0,28
"COG4196",26,131,35,107,33,90,98,153,127,17,239,196,70,33,1359,250,162,166,21,31
"COG4198",1348,537,2535,391,1136,722,1671,206,1955,985,1831,1725,972,947,72,1535,2011,676,823,968
"COG4199",0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,8,1,0,0,1
"COG4206",2243,1852,3546,2703,1867,2038,2251,1628,2625,2311,2691,2714,2632,2747,4015,2633,3299,2647,5263,2017
"COG4208",1,43,3,1,6,6,16,33,56,2,36,26,4,2,223,31,13,50,4,21
"COG4209",23,15,5,24,15,14,18,0,17,32,3,4,6,4,0,2,12,0,5,9
"COG4213",6,14,0,27,7,12,17,13,8,23,47,88,26,10,84,68,29,22,558,27
"COG4214",26,53,5,34,22,28,22,64,23,60,49,79,19,15,87,84,20,23,742,41
"COG4215",1067,791,435,1059,750,671,843,232,686,948,770,921,949,818,211,764,789,261,836,973
"COG4219",9,37,131,43,24,40,110,22,111,5,156,100,35,99,641,168,60,64,20,6
"COG4220",0,29,1,1,2,10,5,132,15,4,2,5,2,33,16,1,13,2,98,0
"COG4221",1094,847,856,1056,1053,1230,1065,451,1284,1027,1818,1975,1040,1082,1989,1915,793,1538,720,1033
"COG4222",10,58,55,162,25,73,200,36,104,23,62,19,18,29,254,44,11,44,46,9
"COG4223",30,27,4,69,70,97,6,17,7,120,23,30,172,126,6,31,5,101,440,54
"COG4225",67,39,154,190,52,151,184,84,161,84,363,327,69,133,511,196,100,127,20,29
"COG4226",0,5,31,2,2,4,0,2,2,1,5,12,0,1,48,6,2,9,2,3
"COG4227",47,694,75,61,223,122,121,4865,55,74,108,203,92,96,3370,409,90,237,78,116
"COG4228",0,4,1,10,0,1,2,23,0,0,0,2,0,0,40,12,1,1,0,0
"COG4229",3,33,21,96,281,46,5,20,41,7,36,9,33,23,342,25,44,102,3,50
"COG4230",1100,1053,1016,2042,1000,1100,1683,385,1546,1552,1514,983,1860,1701,3600,1499,1118,898,3769,1168
"COG4231",1136,1019,4121,1906,1181,1216,1915,440,3862,1263,2065,1800,1364,1131,1294,1594,4436,1264,836,1269
"COG4232",2586,2210,2813,3066,2142,2385,3662,805,2836,3117,2661,2480,3294,3178,3341,2696,2655,2577,3489,2614
"COG4233",1200,1046,286,1640,972,1205,1353,322,560,1550,614,634,1535,1169,1025,848,449,951,1092,1167
"COG4235",246,301,365,332,336,411,272,124,522,379,489,330,389,346,1232,375,383,405,1050,316
"COG4239",547,545,792,572,539,558,775,111,916,690,934,763,520,567,458,754,892,546,524,483
"COG4240",1853,1813,472,1058,1837,1576,1551,420,573,1618,898,891,1642,1250,742,825,1030,1753,786,1660
"COG4241",382,431,1,87,423,357,44,37,26,147,9,1,162,138,2,43,54,541,1,123
"COG4242",47,26,871,39,64,100,40,18,323,80,460,346,102,120,365,312,344,104,29,40
"COG4243",548,976,147,183,1074,640,87,140,108,390,24,31,357,285,102,144,164,1295,36,343
"COG4244",672,84,106,32,218,553,71,17,83,580,12,22,403,293,32,140,103,1935,0,383
"COG4245",14,9,94,2,7,5,18,2,19,4,6,12,6,1,4,31,22,17,5,15
"COG4246",11,33,9,31,15,15,5,4,14,10,45,85,36,43,104,127,17,68,9,45
"COG4247",353,388,155,990,348,439,578,97,213,421,294,177,600,531,1128,315,147,313,302,307
"COG4248",24,12,110,0,21,14,26,4,15,7,16,11,13,15,7,33,15,20,11,21
"COG4249",535,480,3522,342,416,446,521,116,1525,582,714,708,389,479,530,749,2444,399,443,411
"COG4251",37,29,108,127,39,72,103,62,108,15,942,928,125,243,2941,1240,180,317,263,41
"COG4252",2110,3363,3547,1244,2609,1442,2262,8496,2489,2165,1233,1213,1713,1971,3482,1429,3020,1192,1124,1867
"COG4253",6,3,5,1,2,2,3,494,7,3,18,30,3,6,584,85,4,8,0,1
"COG4254",217,185,395,42,115,116,215,312,271,234,214,178,90,96,154,163,314,133,131,285
"COG4255",3,2,0,3,4,3,10,24,26,4,17,9,3,3,47,15,6,2,19,5
"COG4256",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4257",16,31,586,93,159,78,20,36,1194,6,2015,2749,19,30,145,2312,536,50,9,48
"COG4258",14,86,184,6,0,11,10,37,110,9,161,185,3,9,131,239,95,21,15,11
"COG4259",3,1,9,2,0,11,7,10,6,5,11,5,4,13,39,6,4,4,13,1
"COG4260",67,91,87,23,58,90,21,25,57,99,30,101,56,64,54,61,43,202,74,66
"COG4261",2,41,70,2,1,1,3,22,43,0,60,87,1,3,80,102,37,15,4,6
"COG4262",26,35,387,11,44,57,18,34,232,33,210,150,16,15,124,168,348,37,63,11
"COG4263",2,21,188,4,10,5,11,20,309,7,32,10,24,19,119,48,212,80,3,14
"COG4264",2,112,47,29,15,16,51,79,8,5,28,5,13,9,405,79,7,117,25,11
"COG4266",1181,506,609,387,993,610,1014,269,1159,1029,1074,1154,1151,1047,231,812,1198,364,774,969
"COG4267",1,27,0,0,2,3,8,34,33,1,17,8,3,0,92,15,12,57,22,9
"COG4268",49,95,176,20,57,33,62,30,100,69,102,89,51,44,204,96,96,273,85,138
"COG4269",71,117,126,93,33,70,62,60,268,33,275,323,56,37,345,306,190,91,131,53
"COG4270",311,222,115,220,285,347,422,112,174,352,202,176,311,455,46,193,84,317,242,351
"COG4271",1,51,26,2,5,6,7,9,20,1,21,24,1,1,150,38,9,19,0,6
