"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3605",636,427,330,347,375,321,140,413,1543,497,554,363,281,773,1200,926,3953,492,674,603
"COG3607",5,2,1,1,0,1,5,0,1,1,2,2,0,5,2,23,37,2,25,16
"COG3608",658,990,413,581,428,680,210,838,1124,615,427,239,670,1198,689,1344,3082,405,1586,461
"COG3609",21,10,8,18,9,18,8,29,3,19,26,7,42,42,13,43,346,22,78,48
"COG3610",43,17,44,3,7,0,18,0,397,5,2,10,0,128,6,15,23,21,18,54
"COG3612",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3613",196,11,284,162,199,152,113,111,103,207,186,130,179,17,246,47,26,118,92,79
"COG3614",45,106,35,27,11,13,256,3,1178,116,8,21,1,220,10,201,456,168,128,279
"COG3615",2,0,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,1
"COG3616",746,593,759,697,607,754,319,698,707,842,706,647,596,782,745,1175,182,559,1480,589
"COG3617",26,0,1,2,4,0,3,0,55,8,0,3,1,16,11,1,38,28,9,11
"COG3618",1025,914,1254,1204,1149,1127,415,1521,1463,1345,1426,1157,1175,1542,1337,2446,225,1180,2599,1172
"COG3619",12,4,0,2,0,2,21,0,0,1,0,2,0,8,0,20,3,1,12,11
"COG3620",62,75,22,85,16,82,6,137,43,85,13,20,63,211,148,473,5,26,392,50
"COG3621",446,181,231,224,217,420,144,540,430,549,353,318,572,204,585,175,62,331,136,257
"COG3622",610,475,510,511,376,625,241,425,688,592,509,331,491,576,686,688,1065,374,761,374
"COG3623",123,239,122,110,79,119,274,164,105,122,98,86,200,231,241,346,4,75,173,55
"COG3624",3,0,9,121,6,5,2,24,8,5,7,4,4,3,8,4,31,11,5,19
"COG3625",5,1,12,120,7,5,7,16,6,6,11,12,2,4,9,3,47,12,8,13
"COG3626",12,4,12,308,17,14,10,41,12,18,24,30,9,5,9,18,78,21,28,35
"COG3627",22,1,13,234,12,16,15,30,18,16,10,22,12,9,12,21,54,18,13,27
"COG3628",106,38,805,39,459,139,6410,38,114,200,1374,227,51,60,155,18,160,798,35,174
"COG3629",14,64,5,4,1,0,0,0,1,5,6,1,1,197,1,3,6,3,0,9
"COG3631",53,55,85,94,71,118,18,121,61,57,43,74,119,52,133,122,17,42,71,82
"COG3633",47,21,53,7,12,14,29,20,107,17,6,11,29,95,7,22,1691,10,48,53
"COG3634",471,101,218,74,123,178,127,181,646,295,19,19,43,96,61,91,870,74,50,83
"COG3635",80,846,184,373,71,255,22,700,3,137,76,27,197,1240,115,2073,9,33,1456,9
"COG3636",17,2,3,1,1,0,7,1,5,1,1,2,0,3,14,5,454,5,3,11
"COG3637",42,61,34,8,6,17,11,55,40,43,3,8,9,41,64,94,809,19,46,45
"COG3638",792,638,763,1014,1086,770,344,566,407,694,983,1132,520,546,473,652,2474,1150,725,1341
"COG3639",1323,1186,1254,1875,1083,1392,551,1228,675,1244,324,342,323,359,307,685,1255,302,650,269
"COG3640",7,322,4,0,13,9,162,4,1,3,14,9,1,295,2,6,0,5,17,24
"COG3641",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,27,0,1,0
"COG3642",196,137,106,273,111,325,164,502,5,245,136,39,268,311,66,776,3,82,725,61
"COG3643",237,87,175,177,123,173,45,298,76,312,307,183,670,574,398,564,0,312,909,313
"COG3644",17,10,4,0,7,3,0,0,4,4,3,9,1,8,0,12,1,6,5,16
"COG3645",8,0,4,0,2,0,1,0,52,1,0,0,0,7,0,2,2,1,3,1
"COG3646",2,0,13,0,4,0,3,0,49,0,1,5,0,3,0,7,1,1,1,11
"COG3647",32,21,19,7,16,7,4,4,65,12,16,14,0,17,19,8,77,17,7,26
"COG3648",11,9,1,7,1,11,3,37,1,16,7,9,10,2,17,2,0,3,1,26
"COG3649",2,2,4,0,2,2,2,0,1,1,0,8,0,7,0,12,16,6,11,9
"COG3650",3,4,6,20,18,7,5,0,86,22,24,2,3,21,4,21,52,28,23,35
"COG3651",991,131,895,1061,1115,994,294,964,836,990,861,1183,922,235,819,567,57,1140,657,1200
"COG3652",1,0,0,0,0,1,13,1,0,2,0,2,0,6,0,3,20,0,8,9
"COG3653",1895,4054,3569,3159,1810,2524,771,3603,1979,2337,1891,1516,2752,4388,2616,6160,275,1423,6917,1408
"COG3654",26,44,4,4,1,1,5,4,8,15,0,0,0,28,33,13,495,5,16,23
"COG3655",26,84,26,9,16,20,9,26,43,10,27,2,39,33,23,87,20,20,56,22
"COG3656",33,50,60,7,23,0,34,1,188,39,9,5,2,56,2,19,72,33,38,124
"COG3657",24,7,2,2,4,1,16,0,4,11,1,4,0,6,1,4,451,2,14,14
"COG3658",95,39,67,37,66,26,48,25,336,76,93,108,14,101,111,47,1048,128,49,167
"COG3659",78,446,70,60,49,48,57,33,54,45,23,27,27,360,28,121,105,21,51,83
"COG3660",1628,1161,2009,1877,1917,1678,504,1510,1338,1515,1322,1932,2015,731,970,1004,91,1600,943,1433
"COG3661",77,2,31,2,5,3,9,4,18,12,1,7,2,40,0,71,45,33,75,50
"COG3662",250,82,402,259,304,238,225,104,28,337,289,198,203,68,160,154,92,167,137,124
"COG3663",51,121,23,36,28,25,26,35,38,38,46,19,25,149,23,164,50,25,117,39
"COG3664",261,317,161,133,114,144,49,57,73,330,134,144,120,225,106,103,3,88,165,98
"COG3665",2193,2978,3081,2996,2896,2459,942,2765,2198,2004,2941,2706,3100,2213,2489,2597,3205,2321,2204,1847
"COG3666",333,3014,162,58,65,40,232,25,1025,152,46,51,8,2621,269,529,11518,211,456,835
"COG3667",177,71,83,24,37,12,195,9,486,46,15,48,1,234,9,263,1294,131,185,262
"COG3668",71,41,36,10,31,6,40,4,75,24,2,2,0,29,4,18,311,9,17,31
"COG3669",499,370,264,392,354,708,126,242,744,317,557,285,389,741,648,786,20,288,469,301
"COG3670",1226,185,1414,1364,1828,1330,1419,1757,627,1421,2143,1853,1503,391,1615,1067,211,1730,1092,2189
"COG3671",12,1,8,3,4,0,11,10,15,5,0,6,0,9,20,4,675,3,4,15
"COG3672",52,89,42,12,14,6,18,2,192,40,7,7,4,85,2,43,80,43,28,54
"COG3673",11,90,10,5,5,13,4,21,46,12,11,8,5,72,117,91,62,10,42,21
"COG3675",122,72,689,51,292,216,1987,147,261,240,629,212,408,53,904,24,65,562,67,176
"COG3676",19,2076,9,2,7,6,4,19,20,20,1,12,2,397,6,24,41,5,15,9
"COG3677",6,732,13,1,6,5,9,10,204,3,8,10,3,370,26,109,21,10,132,23
"COG3678",23,10,36,1,8,1,16,0,31,0,3,3,0,57,0,6,21,6,13,36
"COG3679",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",61,88,56,69,26,74,35,41,56,78,50,49,56,44,152,12,0,60,23,47
"COG3681",11,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,0
"COG3682",11,10,7,3,2,2,5,0,57,3,1,24,1,56,7,63,30,15,47,50
"COG3683",21,32,5,6,6,0,7,3,36,22,9,6,1,31,47,8,661,39,7,6
"COG3684",52,137,100,81,105,214,14,258,142,80,102,125,345,162,307,111,0,70,80,82
"COG3685",9,3,3,3,1,3,11,0,3,9,0,3,0,8,0,34,49,0,36,9
"COG3686",264,18,144,191,253,179,39,130,116,126,285,370,87,71,99,33,70,295,68,458
"COG3687",233,53,111,93,47,61,73,153,138,130,29,24,57,135,372,129,414,78,201,221
"COG3688",21,53,25,17,20,12,1,15,1,19,16,16,13,72,8,22,0,4,11,5
"COG3689",12,0,0,71,12,34,15,33,35,95,151,29,5,0,28,1,0,5,8,34
"COG3692",3,2,0,0,0,0,1,0,0,4,0,0,0,2,0,3,0,0,0,2
"COG3693",577,28,179,356,361,823,189,264,420,535,231,790,461,274,544,161,45,491,153,742
"COG3694",105,59,91,68,127,89,14,23,15,63,376,552,99,192,60,46,1,477,84,703
"COG3695",333,157,116,154,74,200,57,122,360,206,157,86,114,156,273,161,459,103,149,142
"COG3696",2752,3633,1207,455,538,446,1202,360,6548,933,333,512,239,5064,591,2107,15538,1129,2061,2690
"COG3698",91,25,12,20,37,64,32,26,103,82,24,16,15,6,33,18,31,4,6,10
"COG3700",34,94,63,65,26,38,1,43,4,45,12,11,55,186,4,79,0,32,75,33
"COG3701",57,15,8,4,1,11,15,4,21,23,4,12,1,42,0,58,144,7,29,65
"COG3702",5,3,1,3,1,3,3,0,5,2,3,3,0,5,2,28,22,1,14,15
"COG3703",155,151,98,136,171,111,62,144,192,230,203,144,101,182,329,296,927,150,196,165
"COG3704",8,10,4,2,0,6,4,4,1,8,8,5,0,23,77,73,82,4,47,24
"COG3705",2121,1610,2423,2350,2971,2299,708,1932,1681,1962,2251,3186,2527,880,1681,1314,2056,2919,1114,3022
"COG3706",1889,2453,1335,738,817,442,1049,520,5537,1427,638,764,448,3763,942,1969,6364,1779,2021,2517
"COG3707",94,285,95,46,31,69,88,121,90,70,39,16,95,266,165,177,2219,77,89,168
"COG3708",52,9,11,1,8,6,5,0,144,13,5,2,0,20,19,29,26,10,38,38
"COG3709",10,0,18,122,14,16,10,22,11,31,3,6,6,1,13,4,16,5,2,6
"COG3710",62,19,48,3,2,2,17,1,536,10,12,11,1,448,14,71,33,83,51,145
"COG3711",21,0,0,0,0,1,0,0,0,28,0,1,0,8,0,3,5,0,6,0
"COG3712",567,305,284,147,180,294,215,113,1154,94,95,56,182,769,421,465,744,306,583,522
"COG3713",65,38,63,30,58,34,25,71,656,21,28,47,19,116,73,98,99,56,77,106
"COG3714",64,151,20,5,12,3,15,1,31,31,4,7,4,54,30,56,31,5,19,44
"COG3716",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,7,0
"COG3717",23,16,32,7,6,23,22,2,33,4,4,3,5,64,4,65,9,15,51,27
"COG3718",410,180,293,316,424,495,242,432,488,441,628,328,441,355,797,395,74,345,243,329
"COG3719",10,11,3,1,4,12,5,6,4,3,3,5,10,22,50,53,42,7,30,27
"COG3720",122,4,109,13,19,35,31,6,50,54,12,12,44,17,8,25,88,60,45,79
"COG3721",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,1,0,0
"COG3723",6,16,8,3,41,9,819,1,13,13,35,5,1,4,13,3,44,24,2,6
"COG3724",280,36,139,90,105,182,68,186,534,183,112,147,211,144,110,91,2015,200,93,236
"COG3725",66,14,52,22,35,26,38,6,264,13,19,37,25,89,8,24,93,54,23,94
"COG3726",0,1,5,2,0,0,7,2,253,1,2,4,0,13,1,8,95,36,19,42
"COG3727",133,283,88,95,106,53,35,42,38,92,119,101,60,211,5,130,23,156,112,144
"COG3728",6,10,13,13,4,5,389,26,31,12,16,8,10,9,44,3,40,24,7,10
"COG3729",0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,15,0,1,0
"COG3730",87,0,115,71,52,36,33,39,4,74,60,23,41,0,49,0,3,19,11,5
"COG3731",53,0,76,44,39,28,28,24,2,65,40,19,45,0,39,0,5,20,10,7
"COG3732",112,0,196,127,94,79,71,65,5,99,95,59,112,0,123,0,6,42,31,13
"COG3733",228,13,438,320,223,268,253,418,59,207,183,212,251,74,160,414,51,288,489,152
"COG3734",188,29,81,115,173,143,44,200,216,230,238,207,183,66,475,115,73,166,126,174
"COG3735",106,139,98,45,49,77,42,75,630,102,57,48,56,240,225,156,164,52,140,152
"COG3736",8,1,1,0,0,4,1,3,2,2,5,0,0,18,14,39,12,1,18,10
"COG3737",55,56,77,81,62,59,34,90,61,48,75,55,62,77,166,67,25,40,70,41
"COG3738",42,2,40,27,14,49,11,7,159,32,4,4,2,2,7,7,8,7,3,16
"COG3739",21,9,14,2,2,2,18,1,32,9,2,6,0,21,0,30,32,21,33,30
"COG3740",35,30,35,20,104,32,7320,18,66,162,55,19,6,5,81,19,49,122,17,43
"COG3741",301,287,309,282,290,290,100,268,389,335,372,437,304,229,477,498,173,334,196,363
"COG3742",8,0,0,0,1,0,1,0,0,2,0,1,0,6,0,0,0,0,3,0
"COG3743",485,16,111,266,219,123,127,165,150,1013,260,93,212,38,280,112,168,279,152,134
"COG3744",37,31,9,15,15,7,11,10,4,20,21,8,2,23,17,4,20,16,7,6
"COG3745",80,56,14,4,12,10,20,14,54,19,2,7,0,15,7,34,42,5,20,16
"COG3746",183,282,188,174,153,174,75,248,183,176,31,77,65,105,32,58,949,41,83,84
"COG3747",7,0,0,2,0,3,299,0,15,12,3,6,0,11,23,2,18,49,4,11
"COG3748",1504,2528,2494,2464,2102,2097,689,2200,1624,1486,602,726,770,780,689,800,453,529,640,522
"COG3749",34,157,30,32,19,28,29,102,99,56,25,45,58,132,266,102,882,75,52,82
"COG3750",46,22,19,25,34,37,9,55,81,59,67,38,56,20,169,33,25,37,18,39
"COG3751",375,195,795,421,501,403,5871,426,697,479,1016,531,399,349,510,385,1028,713,295,489
"COG3752",1773,225,1573,1383,1175,1981,556,2114,1317,1774,1175,1015,1942,262,2440,661,114,1024,1238,860
"COG3753",10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",77,119,23,121,108,187,65,214,178,252,231,211,66,127,125,40,105,85,44,229
"COG3755",19,7,2,2,1,1,14,2,3,13,0,4,0,5,0,25,76,2,14,6
"COG3756",6,22,6,13,25,3,720,31,7,23,30,12,5,6,8,2,51,65,6,16
"COG3757",46,16,51,20,15,35,65,17,33,40,18,33,22,15,58,77,92,31,32,53
"COG3758",0,0,1,2,0,1,3,2,1,1,2,0,3,2,49,15,42,3,3,1
"COG3759",12,0,0,1,0,2,10,0,6,8,0,2,0,2,1,12,5,7,16,11
"COG3760",226,194,155,193,188,186,50,162,375,234,282,287,190,236,189,247,19,203,160,190
"COG3761",131,131,176,204,155,184,49,177,127,173,385,532,563,297,337,380,47,481,320,367
"COG3762",77,20,30,26,18,18,22,5,15,66,17,29,5,30,41,65,98,17,55,38
"COG3764",308,236,522,310,503,297,349,183,43,439,559,254,219,322,151,105,38,264,116,147
"COG3765",19,100,15,25,36,27,8,13,16,12,9,20,30,24,10,32,5,20,50,8
"COG3766",39,8,37,22,40,16,17,17,7,31,40,48,14,32,18,35,447,51,19,73
"COG3768",45,16,39,1,5,3,19,2,427,8,2,2,2,99,8,40,1067,93,48,77
"COG3769",389,202,512,696,958,499,180,261,202,297,791,1387,385,239,124,20,1445,1234,78,1448
"COG3770",113,3,52,53,95,69,21,71,108,98,115,98,80,7,279,24,15,83,14,62
"COG3771",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3772",63,27,93,34,120,122,4336,21,204,156,183,33,18,24,153,23,507,178,10,32
"COG3773",288,222,275,108,522,247,6066,156,269,768,1392,427,196,225,1179,223,454,1364,201,397
"COG3774",262,39,117,159,223,246,1471,210,225,377,279,334,230,50,800,45,1148,333,43,205
"COG3775",16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1
"COG3776",0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,1,3,0,0,0
"COG3777",290,110,172,243,307,197,68,259,326,362,403,395,238,139,221,211,86,338,162,342
"COG3778",1,1,0,0,0,0,21,0,0,1,0,0,0,0,4,3,4,0,0,1
"COG3779",8,0,0,0,1,1,0,0,2,6,0,0,0,8,0,0,0,0,11,2
"COG3781",90,17,44,186,62,112,45,428,65,498,258,183,195,39,268,81,37,72,96,131
"COG3782",41,5,35,27,20,16,40,14,76,81,31,40,17,23,154,38,1840,78,59,63
"COG3783",0,0,0,0,0,0,2,0,123,0,0,1,0,2,0,1,0,2,0,1
"COG3784",12,7,12,3,1,5,6,7,143,2,0,2,3,14,3,4,42,14,6,25
"COG3785",620,560,858,865,722,729,253,746,569,657,525,829,853,381,579,742,42,746,568,562
"COG3786",589,465,759,787,695,602,231,509,538,631,422,775,749,284,435,378,21,656,390,542
"COG3787",13,57,9,17,12,12,1,37,34,21,4,0,11,70,18,49,0,10,89,3
"COG3788",94,31,85,67,75,96,46,154,263,101,49,102,144,44,115,43,43,90,87,90
"COG3789",16,16,14,0,5,0,10,2,13,0,1,1,0,40,1,19,18,20,19,35
"COG3791",1740,1789,1866,1617,1432,1556,444,1508,1448,1646,1520,1569,1704,1444,1695,2107,251,1679,1568,1439
"COG3793",4,15,0,1,0,0,1,0,21,1,0,0,0,2,0,0,34,6,5,1
"COG3794",1838,969,1373,1445,1663,1924,14869,2365,687,1708,3329,1157,1319,947,841,953,110,1323,2355,1248
"COG3795",13,1,5,1,2,2,10,0,8,8,1,2,0,2,3,9,73,19,30,35
"COG3797",4,11,3,2,0,5,1,0,8,4,1,0,0,15,1,49,35,2,37,27
"COG3798",0,4,1,0,0,4,3,0,0,1,0,1,0,7,0,22,24,1,11,15
"COG3799",0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,16,0
"COG3800",1323,1890,1704,1794,1559,1813,589,1454,1280,1346,1641,1604,2030,1203,1368,1215,205,1415,1011,1261
"COG3801",1,0,15,1,2,9,0,4,0,0,0,0,2,0,0,0,6,0,11,1
"COG3802",5,18,54,25,6,12,32,21,1,39,4,3,20,52,16,106,32,45,64,16
"COG3803",520,357,362,457,587,498,215,659,976,483,773,555,675,321,827,404,399,474,280,441
"COG3804",98,291,194,177,78,140,60,152,59,209,122,41,155,273,54,155,4,40,122,28
"COG3805",8,6,11,18,12,14,4,34,31,16,16,2,15,20,14,15,0,23,14,12
"COG3806",261,67,169,189,185,206,103,197,861,222,259,196,232,124,513,68,1159,184,69,252
"COG3807",646,634,788,813,700,744,201,623,640,755,553,824,851,417,555,461,74,686,472,586
"COG3808",6375,6983,7132,7412,5928,6953,2110,7599,4715,6741,4873,5063,6745,6587,5655,6556,394,5035,7097,4263
"COG3809",20,3,4,0,2,1,2,0,5,7,3,1,0,7,0,18,31,3,6,12
"COG3811",5,2,0,1,1,0,0,0,0,2,0,1,0,1,0,3,4,2,3,2
"COG3812",152,8,49,66,61,72,17,49,80,103,49,70,43,12,75,104,83,60,88,68
"COG3813",13,10,3,0,0,2,0,1,7,1,0,1,0,10,29,5,30,7,8,13
"COG3814",132,71,127,118,134,139,35,140,161,171,175,195,145,82,255,96,52,148,64,166
"COG3815",119,1,28,99,59,94,39,110,0,140,91,16,75,30,2,24,0,56,78,31
"COG3816",406,103,372,308,369,387,124,430,547,318,302,338,461,155,501,199,945,350,188,339
"COG3817",1,0,1,0,0,0,20,0,7,1,0,0,0,3,0,10,6,28,8,3
"COG3818",537,200,490,353,381,443,155,434,188,519,283,259,544,220,445,220,17,330,233,235
"COG3819",0,0,1,0,0,0,20,0,0,1,0,1,0,5,0,6,2,22,2,4
"COG3820",878,739,1157,1146,1085,954,261,867,838,943,754,1164,1124,573,731,608,92,920,616,811
"COG3821",10,24,16,10,5,6,21,9,74,12,7,14,4,28,136,32,77,29,22,48
"COG3822",24,7,11,16,20,30,9,22,31,32,137,80,64,29,81,20,13,35,18,50
"COG3823",504,179,411,518,336,813,173,666,569,697,343,277,590,180,507,395,14,292,650,278
"COG3824",20,204,9,9,7,6,6,7,5,31,10,7,1,82,7,129,38,10,74,29
"COG3825",1081,353,874,845,919,951,353,973,1164,906,713,1075,1048,475,1118,808,1808,984,586,993
"COG3826",1,0,0,1,0,0,2,0,0,9,0,0,0,4,0,8,4,0,14,0
"COG3827",12,23,3,4,1,3,3,0,0,14,0,0,0,31,0,9,12,2,12,7
"COG3828",488,333,507,424,472,521,144,335,564,479,429,207,353,586,429,575,36,390,882,232
"COG3829",120,183,52,28,19,15,33,17,21,86,13,14,3,159,11,163,4368,158,152,80
"COG3830",140,644,118,137,143,60,50,85,130,189,163,163,58,396,224,165,183,162,106,222
"COG3831",0,7,1,1,0,0,0,0,0,4,3,0,0,10,0,10,13,1,9,4
"COG3832",168,36,30,7,8,7,13,0,5,45,3,8,0,78,3,71,107,17,96,90
"COG3833",330,66,86,258,325,135,232,51,57,542,101,35,50,20,17,33,400,60,51,31
"COG3835",0,3,3,2,0,0,5,0,27,0,0,2,0,9,0,13,54,27,11,43
"COG3836",1352,1686,2153,1985,1693,1463,638,1582,1215,1365,1560,1543,1546,2052,1107,2824,79,1594,3999,1305
"COG3837",29,226,15,25,36,21,12,22,20,38,42,32,16,153,113,55,43,21,38,39
"COG3838",23,6,3,6,2,9,15,0,16,11,3,7,0,15,0,24,59,4,18,40
"COG3839",5095,4323,4664,5306,6868,5339,2145,5391,5448,5234,7869,6128,6938,4270,8911,4363,8543,5318,3669,4589
"COG3840",93,95,86,72,119,134,22,98,204,109,170,170,105,77,259,44,16,85,28,73
"COG3842",6283,5944,6828,6530,7149,7256,2033,6088,6460,6031,6894,7400,7378,5468,6203,6535,5242,6689,5640,6189
"COG3843",188,63,22,30,8,24,33,8,86,97,12,24,1,114,1,179,419,19,129,180
"COG3844",719,882,688,631,505,829,180,916,1906,899,719,465,849,979,1756,1304,148,513,918,612
"COG3845",2851,3281,3059,2682,3196,2905,1187,2385,2065,3072,3955,2931,3217,2515,3091,3297,487,2453,2285,2152
"COG3846",80,10,10,7,6,8,26,5,51,34,6,15,1,60,1,113,202,8,54,120
"COG3847",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG3848",46,1,0,47,10,47,4,33,26,24,27,100,6,0,33,1,0,4,5,16
"COG3850",23,202,12,24,22,28,29,29,211,40,14,7,20,241,67,77,584,18,39,45
"COG3851",0,4,6,1,5,15,15,29,72,2,9,8,21,5,38,2,189,8,4,4
"COG3852",811,548,709,679,705,837,268,958,1112,713,713,918,979,677,1345,634,1946,806,516,676
"COG3853",14,28,5,4,1,6,10,2,10,29,2,28,0,19,4,123,161,6,44,35
"COG3854",143,89,185,516,106,329,83,464,96,821,528,448,224,164,339,254,1,131,431,215
"COG3855",0,0,2,1,0,0,1,0,1,7,5,0,1,0,10,0,0,2,4,5
"COG3857",31,258,18,20,21,1,2,8,5,21,19,11,8,227,5,16,0,20,25,19
"COG3858",142,978,316,196,173,201,94,241,78,125,140,85,251,892,124,479,15,138,458,88
"COG3859",0,22,2,1,1,0,0,0,0,1,0,0,0,16,0,13,0,0,39,0
"COG3860",0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3861",1,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,26,0,0,0
"COG3864",339,492,398,236,555,224,6325,162,181,1054,1301,355,204,345,940,75,514,1496,160,341
"COG3865",51,5,2,2,7,2,9,0,0,26,4,1,32,10,13,38,32,19,40,14
"COG3866",16,16,9,12,8,27,14,11,15,12,5,0,11,18,7,10,3,1,10,5
"COG3867",52,3,22,28,24,65,8,39,53,84,63,104,131,20,159,103,0,96,88,82
"COG3868",36,5,13,3,5,2,79,1,100,16,6,5,0,44,10,29,82,56,54,101
"COG3869",139,261,70,67,64,47,6,59,63,136,65,22,43,269,80,89,1,38,114,22
"COG3870",0,0,0,2,0,0,0,8,0,0,0,0,0,4,0,3,0,0,3,0
"COG3871",39,12,22,4,8,15,8,3,24,25,11,13,4,80,2,115,117,32,103,40
"COG3872",249,491,521,336,335,286,130,322,11,287,276,169,357,777,181,503,12,195,769,76
"COG3874",0,36,0,0,0,0,0,0,0,0,0,0,0,60,0,12,0,0,8,0
"COG3875",125,387,223,334,138,228,16,455,29,177,104,42,235,624,120,1185,3,101,1115,61
"COG3876",1009,1846,978,921,574,932,222,831,1119,940,468,352,905,2039,990,1227,113,563,1391,613
"COG3877",1,12,0,1,0,0,1,1,0,1,0,0,0,6,0,7,0,0,1,1
"COG3878",2,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0,3,1,2
"COG3879",3,0,0,0,1,0,1,0,0,2,0,1,0,2,0,2,12,0,1,1
"COG3880",44,101,24,28,27,22,5,17,29,41,33,5,19,108,30,48,0,4,38,7
"COG3882",199,1437,247,406,184,336,55,342,253,190,88,274,317,1155,179,1412,131,141,857,161
"COG3883",7,2,78,93,20,3,15,7,0,63,37,1,5,18,0,14,1,25,7,0
"COG3884",26,1,4,14,8,5,1,73,2,54,38,2,20,7,31,1,11,2,1,7
"COG3885",0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3886",47,196,105,59,52,40,41,53,253,62,78,48,34,189,39,38,90,110,67,192
"COG3887",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",35,196,36,310,3,223,9,569,0,17,0,3,177,659,71,1848,20,0,1369,2
"COG3890",1,0,0,1,0,1,0,4,2,1,3,1,0,0,3,0,0,0,0,1
"COG3892",415,94,403,297,517,391,204,245,122,494,571,316,431,152,496,325,56,383,175,240
"COG3893",518,222,291,311,275,494,199,464,710,818,721,329,478,264,1107,306,354,214,217,305
"COG3894",441,2902,567,556,444,622,116,915,622,537,783,589,726,2493,1574,1517,31,435,1143,471
"COG3895",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,2
"COG3896",0,11,14,14,11,2,0,5,7,3,5,16,2,15,68,4,1,8,7,13
"COG3897",81,7,28,50,32,14,21,92,36,107,44,50,18,33,86,18,104,46,23,68
"COG3898",469,121,363,387,425,458,79,344,439,502,627,527,421,167,646,178,62,457,163,412
"COG3899",271,491,89,98,70,107,58,166,34,253,59,28,76,401,92,413,5780,147,540,132
"COG3900",0,31,1,4,0,0,0,7,0,0,0,0,1,4,2,2,1,0,3,0
"COG3901",93,146,226,214,119,179,78,288,287,254,59,91,266,291,40,244,270,128,190,301
"COG3903",37,104,7,8,2,3,2,50,1,90,0,3,3,37,7,32,5,15,40,10
"COG3904",1,4,2,2,3,4,3,8,93,8,6,11,5,2,33,12,29,3,9,7
"COG3905",14,2,0,1,2,0,0,0,1,1,1,0,0,1,1,2,16,3,3,1
"COG3907",8,139,3,29,16,17,15,20,58,11,39,30,6,154,5,271,169,58,179,47
"COG3908",217,150,318,278,308,255,96,198,207,191,174,297,289,120,120,178,15,235,151,218
"COG3909",221,11,251,287,442,407,123,383,513,202,380,478,459,16,275,24,54,416,48,294
"COG3910",9,25,4,19,25,1,2,7,0,9,30,6,1,29,6,1,3,19,10,11
"COG3911",169,12,111,148,96,244,81,122,323,152,72,79,159,29,243,96,84,93,120,182
"COG3913",3,4,3,1,0,1,19,0,125,11,0,1,0,3,1,2,3,3,1,2
"COG3914",2030,2197,2242,1989,2181,1509,528,1536,1023,2083,1333,2121,1683,1760,1466,1667,3513,1698,1349,1857
"COG3915",8,7,3,1,1,0,8,2,25,9,1,4,0,4,17,29,805,39,15,4
"COG3916",21,12,1,2,0,1,3,2,10,18,0,7,1,14,50,27,11,2,18,18
"COG3917",2030,1368,2187,2159,2028,2210,699,2238,1656,1836,1474,2442,2853,986,1975,1222,228,2000,1364,1758
"COG3918",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0
"COG3919",35,35,31,21,24,16,12,26,147,60,37,49,27,69,104,44,4,17,49,36
"COG3920",365,209,62,46,43,55,35,26,37,92,185,126,65,623,245,1015,1134,158,600,419
"COG3921",53,46,20,13,17,18,24,4,37,29,11,29,1,44,44,107,300,59,82,90
"COG3923",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3926",105,38,104,35,185,97,5014,31,128,230,587,144,76,92,286,33,171,716,62,128
