"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG4681",6,2,3,3,7,11,65,34,10,7,23,755,3,10,6,19,17,92,37,117
"COG4682",0,0,1,1,5,2,44,3,2,1,5,181,2,4,0,0,2,43,11,15
"COG4683",0,0,0,0,1,0,1,4,0,0,1,36,0,2,1,0,0,2,0,97
"COG4688",7,1,0,1,25,11,83,6,2,0,39,329,1,16,3,0,2,146,46,5
"COG4689",7,20,30,13,27,2,4,44,0,23,11,62,29,27,34,53,5,33,11,22
"COG4690",4,14,23,4,9,5,23,179,4,9,7,6,13,0,10,6,1,24,3,15
"COG4691",3,0,0,1,0,0,1,3,3,0,0,9,0,0,0,0,3,2,0,5
"COG4692",7,134,442,7,76,19,243,256,7,273,423,48,195,18,226,882,53,351,650,303
"COG4693",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1
"COG4694",2,2,3,2,9,1,38,6,2,1,17,211,1,11,5,3,3,52,12,62
"COG4695",320,613,56,160,415,51,118,392,20,61,108,2958,197,458,100,54,219,274,111,428
"COG4696",4,21,6,5,11,2,2,13,5,1,3,293,5,10,17,4,10,3,3,2
"COG4700",1,1,0,1,2,1,56,12,0,7,1,8,0,1,1,13,5,8,6,60
"COG4701",0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,15,0
"COG4702",2,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,5,0,13
"COG4704",170,236,155,99,188,169,82,106,196,270,161,132,169,102,118,227,173,140,163,201
"COG4705",0,0,2,1,0,0,8,1,2,2,1,24,1,1,1,1,0,1,0,19
"COG4706",0,0,1,0,0,4,12,0,1,0,6,29,0,1,1,1,0,3,3,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1
"COG4712",10,14,7,5,4,0,3,11,2,6,9,652,1,6,13,21,6,19,5,2
"COG4713",1,8,1,7,2,0,29,8,1,1,1,1,1,6,3,0,0,12,0,68
"COG4714",19,3,10,5,8,43,32,5,53,20,11,24,17,16,9,6,27,12,7,20
"COG4715",0,0,0,0,0,2,2,5,0,0,0,5,0,0,0,1,1,2,1,5
"COG4716",0,2,0,1,2,0,7,11,0,0,2,52,1,13,0,0,1,24,1,96
"COG4717",1,6,17,2,6,2,127,118,11,9,24,15,7,10,24,30,4,97,19,115
"COG4718",19,40,12,7,108,12,8,11,2,2,5,71,33,55,10,1,28,12,10,8
"COG4719",0,0,0,0,2,0,3,5,0,0,0,199,0,1,0,0,0,10,0,1
"COG4720",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,10,0,118
"COG4723",68,163,16,92,136,40,4,5,5,8,14,169,88,309,14,2,147,64,24,20
"COG4724",1,2,0,0,0,0,5,0,0,1,2,83,0,0,1,0,0,3,1,62
"COG4725",68,68,67,30,109,24,30,35,11,49,87,1943,96,225,80,182,191,115,151,99
"COG4726",1,0,0,0,1,0,0,0,0,0,0,60,0,3,0,0,1,0,0,0
"COG4727",0,0,0,1,0,0,0,5,0,0,0,29,0,2,0,0,0,2,0,0
"COG4728",8,6,5,5,8,7,37,24,11,7,8,221,8,17,9,11,12,60,23,6
"COG4729",1,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,1,5,0,11
"COG4731",136,133,113,137,187,162,56,46,150,119,127,137,74,135,121,113,200,104,122,244
"COG4733",468,1613,185,615,1625,429,238,284,72,107,138,3727,847,2031,167,36,1042,465,198,144
"COG4734",5,7,1,1,7,6,3,4,2,0,5,283,3,4,0,2,28,26,6,39
"COG4735",2,0,0,0,2,0,23,0,2,1,6,128,1,0,0,0,0,23,21,12
"COG4736",0,1,1,0,1,0,16,4,0,0,2,101,0,4,0,0,3,15,6,2
"COG4737",5,0,0,0,0,1,2,2,1,0,2,131,0,4,0,1,4,7,0,27
"COG4738",1,1,5,0,2,0,0,0,0,5,21,0,0,3,18,7,10,4,13,0
"COG4741",21,13,44,8,74,5,166,95,24,25,42,97,16,55,34,52,39,144,31,118
"COG4742",0,0,0,0,0,0,439,0,0,1,0,3,0,0,1,1,0,0,0,364
"COG4743",1,2,0,0,14,0,0,0,0,0,6,0,1,0,2,0,4,14,1,1
"COG4744",0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,2,0,0
"COG4745",135,27,74,11,64,0,45,464,0,70,74,15,120,13,122,70,12,576,71,40
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",23,6,25,11,24,25,40,68,21,11,31,0,31,14,37,11,34,68,36,30
"COG4748",38,47,23,72,21,36,36,23,36,40,36,17,19,42,26,23,74,22,29,245
"COG4750",8,2,8,4,5,17,20,5,2,7,1,12,4,2,3,7,10,9,4,26
"COG4752",17,26,21,17,9,1,38,33,1,16,8,15,25,18,35,63,7,29,7,37
"COG4753",34,11,13,25,29,53,511,90,42,37,81,1458,46,69,29,74,86,400,109,802
"COG4754",0,2,1,0,1,9,0,1,3,0,0,1,0,0,3,0,2,1,0,3
"COG4757",9,4,1,6,13,8,107,31,8,1,32,1265,5,38,9,2,16,120,46,50
"COG4759",14,28,43,9,11,0,128,221,5,21,60,3,59,17,52,52,2,112,50,81
"COG4760",1016,587,991,647,877,940,749,897,1053,1055,1044,30,687,495,922,1031,1116,750,958,495
"COG4762",0,3,13,1,0,3,3,24,0,8,12,0,3,0,13,22,0,40,13,101
"COG4763",2,1,1,0,3,2,18,1,1,0,2,37,1,1,1,0,6,11,0,37
"COG4764",1537,946,1142,1374,1361,1517,856,805,1782,1416,879,357,1317,1242,1190,1153,1198,620,689,597
"COG4765",698,399,497,522,488,493,296,424,581,523,300,117,627,481,512,329,435,296,222,384
"COG4766",52,2,128,0,42,3,624,116,2,161,133,8,124,0,94,195,29,54,76,288
"COG4767",0,2,0,1,2,0,0,0,1,2,0,1,0,5,1,1,3,0,0,4
"COG4769",0,0,0,0,0,0,10,0,0,3,4,1,0,0,0,13,0,0,5,17
"COG4770",3366,3007,3619,3560,3430,2995,3750,3881,3152,3647,3383,2542,2530,3119,3338,3613,3095,3158,2813,3717
"COG4771",4251,1437,3335,987,2237,2753,2555,3023,2126,3480,3000,3841,2888,1349,3086,3116,4203,3398,3414,2878
"COG4772",2105,1035,1692,809,1541,2192,1379,1348,2046,2533,2108,2848,1785,992,1518,2016,2310,1763,2346,827
"COG4773",23,2,4,7,41,35,265,98,8,9,114,2242,12,84,11,3,39,354,127,183
"COG4774",1050,1003,936,1396,1088,1081,365,326,1303,855,548,3350,548,956,848,641,1251,740,516,453
"COG4775",8064,6399,6537,7180,6829,8749,5304,5574,8639,6799,6610,3502,7748,6282,6857,5838,7800,5650,6876,4705
"COG4776",0,3,2,1,1,1,2,4,3,3,9,12,3,3,5,3,2,5,10,8
"COG4778",4,14,56,19,7,12,0,8,17,10,14,53,11,19,172,20,10,26,9,7
"COG4779",0,0,1,1,4,0,0,1,0,0,6,42,1,1,0,0,7,4,4,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,4,1,9,1,6,38,6,10,10,83,21,9,10,2,10,44,13,51
"COG4783",1325,1213,1140,1415,1366,1703,965,1027,1874,1414,1113,1689,1060,1161,1114,1305,1322,1040,1014,1054
"COG4784",253,312,345,288,240,404,293,400,311,351,322,561,332,261,329,375,252,406,255,519
"COG4785",0,1,0,1,7,5,42,10,3,0,21,313,2,1,1,1,9,63,32,4
"COG4786",329,482,306,651,385,600,522,483,575,200,357,1454,380,678,467,327,511,750,403,768
"COG4787",97,187,122,281,140,244,95,85,220,82,123,696,85,308,143,85,219,232,114,201
"COG4789",0,1,1,2,1,0,1,5,6,1,0,19,1,4,0,1,3,3,0,19
"COG4790",1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3
"COG4791",0,1,0,3,1,1,0,5,1,2,0,20,0,4,0,0,2,2,0,34
"COG4792",1,0,1,0,0,1,0,0,3,0,0,32,0,1,0,2,0,2,2,4
"COG4794",0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4795",26,35,58,42,52,63,156,54,53,55,60,656,22,50,68,79,46,170,63,79
"COG4796",1856,1250,1281,1557,1481,1590,1470,1317,1455,1080,445,638,566,474,477,347,611,483,411,351
"COG4797",0,0,2,0,0,1,1,3,0,1,2,4,0,0,1,1,3,1,0,0
"COG4798",478,363,472,460,399,553,646,490,627,739,447,976,428,368,430,755,473,513,414,485
"COG4799",6277,4706,7236,5074,5601,5602,6971,8257,5657,6262,6258,3018,5140,4595,6593,7709,5991,7482,5551,6058
"COG4801",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,1
"COG4802",1,11,55,2,5,3,5,27,3,29,25,4,2,11,42,70,3,24,48,12
"COG4803",1,3,8,1,6,0,1,2,0,5,11,73,0,3,12,18,8,0,29,7
"COG4804",13,1,2,1,2,5,10,5,7,3,19,131,1,7,0,4,9,47,19,100
"COG4805",3384,1911,2081,1933,2806,1955,2641,2057,1939,2430,1830,4186,1816,1886,1855,2124,2953,1972,1922,4282
"COG4806",1,2,5,0,0,7,5,1,1,6,6,4,0,0,2,9,0,2,3,4
"COG4807",3,2,4,2,5,4,68,15,3,14,15,356,3,13,4,35,11,70,30,12
"COG4809",2,1,1,1,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,3
"COG4813",74,73,68,78,107,113,38,170,156,107,66,11,71,71,67,60,71,143,55,56
"COG4815",0,2,0,0,0,2,2,0,1,1,3,0,0,1,0,0,0,6,1,46
"COG4819",0,9,8,3,1,10,5,40,2,4,9,6,7,27,23,32,15,153,10,13
"COG4821",102,71,165,78,126,106,123,217,130,182,153,4,194,75,144,97,112,167,118,101
"COG4823",3,1,1,3,9,5,41,21,4,1,21,916,2,10,4,1,1,40,21,43
"COG4825",8,0,23,0,6,0,17,19,0,3,21,0,18,0,13,23,0,27,8,6
"COG4826",22,4,14,3,11,3,56,81,2,22,3,13,7,2,2,4,6,12,5,29
"COG4828",0,0,4,0,2,0,0,0,0,1,11,0,0,0,2,0,2,0,18,14
"COG4829",2,0,0,0,1,0,6,10,0,1,6,50,3,0,2,1,2,9,2,12
"COG4830",1,6,62,0,0,1,223,122,0,38,43,4,2,1,47,101,0,28,19,180
"COG4832",1,1,1,0,0,0,92,3,3,0,0,17,0,5,0,0,4,19,0,153
"COG4833",0,0,0,1,1,1,7,0,1,19,1,0,1,0,0,18,0,0,2,54
"COG4834",0,1,10,0,1,0,0,7,0,0,1,3,0,1,0,0,1,1,1,10
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4843",232,150,173,123,148,63,27,63,99,114,56,3,128,150,117,85,153,22,72,22
"COG4845",0,0,4,4,0,1,9,4,0,1,13,22,2,0,4,2,0,6,16,120
"COG4848",0,0,0,0,0,0,4,0,0,0,0,67,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,6,1,16,2,0,1,3,160,3,5,2,0,11,19,10,41
"COG4850",6,3,9,7,13,3,93,46,10,4,25,128,7,13,7,2,2,72,12,677
"COG4852",104,75,107,87,122,149,29,71,172,140,109,77,110,94,89,129,131,78,72,51
"COG4856",0,0,9,0,0,0,2,55,0,2,6,0,17,0,6,11,0,47,12,1
"COG4857",71,134,246,177,138,136,43,96,101,229,64,6,23,47,63,80,41,60,51,25
"COG4859",0,1,0,0,0,0,4,0,0,0,1,39,0,0,0,0,0,5,0,7
"COG4860",18,3,11,4,13,5,12,52,10,6,28,2,23,1,11,38,19,47,22,5
"COG4861",4,0,0,0,6,3,34,5,3,2,2,219,3,7,0,0,21,23,9,66
"COG4864",451,145,287,84,230,206,411,441,207,290,312,26,294,102,271,258,407,449,330,271
"COG4865",0,1,0,0,0,0,5,14,0,0,2,2,0,0,0,1,1,0,0,6
"COG4866",0,0,1,0,1,0,7,72,0,0,2,1,9,0,7,7,1,91,1,5
"COG4867",392,110,274,145,139,392,297,607,365,331,302,17,211,167,274,303,342,594,294,417
"COG4869",0,1,17,0,6,9,16,53,6,14,26,2,25,4,20,20,20,67,29,14
"COG4870",86,193,310,67,147,151,174,131,132,198,162,735,115,143,241,309,128,256,229,205
"COG4872",0,1,2,1,10,1,6,59,1,6,2,1,1,0,1,3,1,40,0,9
"COG4874",422,375,575,392,465,511,385,280,524,616,458,779,333,309,507,559,673,297,547,360
"COG4875",68,26,105,13,33,25,312,190,27,36,83,51,40,25,96,80,30,101,80,207
"COG4877",8,4,4,0,3,0,0,1,0,7,8,0,8,1,3,3,0,5,9,0
"COG4878",2,0,0,4,1,7,51,0,3,0,3,1,7,0,0,0,1,4,2,102
"COG4880",777,276,1029,114,579,43,600,1272,25,778,1077,95,464,168,898,1042,623,848,881,285
"COG4886",987,1103,2237,332,1059,686,2024,2750,671,1777,1771,840,1966,736,1663,2801,1351,3227,1771,1785
"COG4887",0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4888",0,2,10,0,0,0,0,2,1,4,5,0,0,0,13,5,0,2,3,0
"COG4889",542,2344,350,648,935,553,128,460,440,240,302,367,803,1808,273,206,765,518,358,601
"COG4890",0,0,0,0,0,2,1,0,0,0,0,28,0,1,0,0,0,0,0,2
"COG4891",30,1,1,1,1,1,6,3,0,3,0,0,0,3,2,5,0,1,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,9,7,11,7,55,1,49,40,10,9,2,7,12,11,13,9,9,12,3
"COG4895",0,8,21,0,3,0,3,3,0,12,21,2,2,0,8,57,0,6,33,2
"COG4898",29,17,22,4,3,1,16,107,1,53,3,3,1,9,23,43,5,31,12,128
"COG4899",0,0,0,0,0,1,1,0,0,1,0,67,0,0,0,2,0,3,0,0
"COG4901",0,2,13,0,1,0,0,0,0,17,9,0,0,0,3,12,0,4,10,0
"COG4902",3,0,0,0,2,1,6,0,2,1,1,1,0,6,1,0,14,4,0,26
"COG4906",3,1,4,0,23,0,0,8,0,0,1,2,6,0,0,0,9,4,0,0
"COG4907",142,19,66,2,68,50,99,69,70,94,91,3,87,19,61,45,98,53,128,51
"COG4908",0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,5,0,0,0
"COG4909",7,6,14,3,13,1,3,6,3,3,15,0,8,5,14,2,18,12,4,5
"COG4910",2,0,1,0,5,0,0,4,0,5,1,0,0,0,1,1,0,1,0,4
"COG4911",2,7,80,0,5,0,457,273,4,36,50,11,18,3,87,127,27,87,44,393
"COG4912",15,47,92,1,66,4,455,274,8,25,26,74,181,5,89,20,10,62,20,141
"COG4913",24,19,9,65,21,52,52,47,17,18,33,714,34,92,20,12,99,69,39,823
"COG4916",0,0,0,6,4,1,1,2,0,1,0,22,0,2,0,0,4,8,2,0
"COG4922",0,0,1,0,1,1,12,13,5,1,4,48,1,9,3,0,9,14,1,31
"COG4923",107,80,128,93,136,45,25,43,45,148,95,2,110,86,116,102,86,104,62,38
"COG4924",2,0,0,4,8,5,22,5,3,2,7,263,4,8,2,1,16,18,8,180
"COG4925",2,1,1,0,0,1,3,4,2,0,3,36,0,9,0,0,1,9,0,13
"COG4926",0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,2,0,0,0
"COG4927",0,0,0,1,0,1,4,16,0,0,2,0,2,0,0,1,2,8,1,2
"COG4928",180,38,100,93,123,138,108,90,156,111,157,372,100,67,90,80,172,171,158,808
"COG4929",0,0,11,1,6,2,9,40,1,2,5,11,20,2,6,8,7,63,9,14
"COG4930",11,49,8,39,32,51,49,48,19,2,33,285,22,79,18,7,81,70,28,34
"COG4932",0,1,0,0,0,3,5,0,5,1,1,0,19,1,0,5,0,1,0,12
"COG4933",0,1,0,0,2,0,0,0,1,1,4,47,0,0,0,1,1,0,0,46
"COG4934",12,25,11,9,8,13,6,24,8,23,11,0,11,16,6,12,7,7,14,5
"COG4935",1094,333,1221,237,786,226,386,1224,187,839,1194,84,401,224,768,1388,838,718,1101,306
"COG4937",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",161,79,45,103,53,106,49,61,95,39,36,510,68,107,50,39,80,65,29,30
"COG4941",10,2,4,6,6,10,7,30,8,1,4,220,2,21,6,2,15,57,7,321
"COG4942",611,405,694,346,517,658,803,724,547,890,661,1694,512,484,694,758,730,721,871,793
"COG4943",6,1,0,3,6,10,90,18,3,3,47,705,6,11,2,0,10,132,67,34
"COG4944",0,0,0,2,0,0,0,0,0,0,0,46,0,6,0,0,0,6,1,47
"COG4945",1322,473,367,279,233,120,4,121,95,165,348,1,96,589,519,93,749,173,245,67
"COG4946",169,135,291,100,130,268,725,462,290,300,281,203,260,96,270,429,285,623,340,782
"COG4947",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG4948",1958,1812,1926,2043,2289,2264,2300,5325,2463,2262,6767,1508,8944,5544,7079,6684,6824,14599,6160,6718
"COG4949",21,102,63,244,50,175,135,48,142,43,67,319,20,249,70,126,62,94,43,290
"COG4950",6,8,10,13,15,6,1,52,4,8,15,8,7,6,18,20,7,72,15,42
"COG4951",26,60,39,18,83,4,96,100,4,8,45,1095,16,29,36,14,30,206,51,52
"COG4952",178,179,243,224,265,288,130,167,374,290,224,63,180,218,214,141,244,215,181,428
"COG4953",45,27,115,39,73,63,214,253,66,62,69,491,127,55,80,104,119,252,108,328
"COG4954",15,18,12,64,18,33,8,12,26,6,17,33,16,34,23,13,28,28,5,24
"COG4955",3,0,1,0,3,0,1,0,0,14,1,0,0,0,1,1,0,0,12,0
"COG4956",33,1272,211,1138,685,825,27,231,564,102,1038,9,729,1069,389,145,689,759,1391,253
"COG4957",4,18,14,20,26,19,31,82,20,5,19,333,22,31,29,10,9,99,21,201
"COG4959",2,1,4,5,11,9,18,20,8,0,10,173,2,22,8,2,11,46,8,206
"COG4960",0,1,0,0,2,1,4,17,3,1,1,3,1,3,1,0,2,15,0,15
"COG4961",8,3,6,43,47,13,39,91,21,12,27,1005,11,38,17,16,12,96,26,197
"COG4962",200,63,128,88,139,101,145,508,86,81,256,1131,144,178,211,120,256,434,179,1202
"COG4963",0,5,7,23,22,3,59,115,18,8,36,426,8,34,8,10,19,92,24,345
"COG4964",37,15,29,20,54,16,95,169,41,14,68,671,36,58,35,33,47,223,69,423
"COG4965",5,6,2,11,30,8,43,147,14,3,15,402,3,36,9,14,13,81,27,279
"COG4966",3,7,29,6,14,6,59,79,6,17,21,242,14,22,35,35,10,33,20,20
"COG4967",0,0,1,0,3,1,8,1,0,1,8,93,0,13,1,1,0,2,10,0
"COG4968",7,2,8,4,3,7,83,27,2,7,23,248,8,18,19,7,4,31,29,26
"COG4969",62,17,49,2,17,20,258,128,12,39,15,104,7,6,17,9,15,39,26,33
"COG4970",10,8,13,4,7,11,51,101,7,3,22,452,2,30,12,20,4,41,24,32
"COG4972",263,294,284,175,245,193,555,584,149,174,367,925,342,238,285,213,263,655,409,473
"COG4973",210,174,217,203,201,271,349,217,300,301,662,785,578,433,601,1019,752,516,618,549
"COG4974",2673,1967,2341,1789,2142,2391,2484,2655,2452,2694,2057,2661,2109,1864,2351,2455,2457,2852,2040,2648
"COG4976",79,122,181,140,181,127,211,194,73,147,151,65,151,162,179,179,159,144,126,124
"COG4977",134,205,276,299,315,266,733,243,284,486,394,2755,133,387,261,511,346,560,391,818
"COG4978",0,0,0,0,0,1,0,14,0,0,0,5,2,0,1,1,2,10,0,86
"COG4981",0,1,0,0,2,0,0,0,2,0,0,0,0,5,1,2,0,10,0,4
"COG4982",0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,2,1,2,0,2
"COG4983",208,308,300,177,333,107,172,169,141,420,330,1419,199,328,170,680,182,225,500,104
"COG4984",0,0,1,0,0,0,19,19,0,1,0,4,4,0,3,0,0,6,0,8
"COG4985",10,44,84,34,11,54,10,30,45,15,76,336,32,41,115,58,27,118,80,7
"COG4986",1,0,0,2,1,19,1,0,4,0,0,42,1,5,0,0,0,1,0,4
"COG4987",12,19,28,24,22,26,145,42,14,9,73,627,6,66,74,5,33,131,89,116
"COG4988",22,16,19,30,24,73,131,59,17,18,88,1075,34,65,30,5,31,194,80,256
"COG4989",116,84,142,92,119,138,265,192,102,263,194,855,142,145,153,278,172,256,182,203
"COG4991",0,0,1,0,4,0,0,0,2,1,5,3,0,0,0,4,1,7,2,14
"COG4992",5223,4360,5066,4613,4708,5319,4478,4772,5390,5046,4915,2000,4982,4458,4926,5160,5196,4315,4897,4530
"COG4993",1630,1176,3510,921,2398,996,6453,4374,736,3407,2898,2673,3601,980,3442,4780,1499,5164,2802,5289
"COG4994",0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,2,1
"COG4995",221,597,211,416,250,348,699,487,265,139,444,1338,390,494,347,166,412,660,573,810
"COG4997",9,5,6,3,24,2,23,19,1,4,16,195,3,15,2,2,11,3,4,14
"COG4999",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5000",3631,2148,3223,3148,2817,3603,2753,2734,3830,3522,2191,1219,3252,2959,3333,2784,2875,2035,1939,3152
"COG5001",605,347,340,725,852,978,4661,2098,991,326,1757,33234,416,1405,478,268,991,5306,2160,4240
"COG5002",298,120,207,103,160,197,369,384,108,211,260,1968,133,107,186,249,231,629,261,1150
"COG5004",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG5005",0,0,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,2,0,12
"COG5006",54,19,32,4,30,1,54,24,4,31,62,319,61,8,47,17,5,102,44,175
"COG5007",119,44,71,33,45,30,103,78,17,89,67,292,43,44,74,93,85,95,70,74
"COG5008",36,13,50,20,44,18,259,156,18,25,76,1583,29,74,48,41,43,234,97,67
"COG5009",7459,4682,6003,5768,5788,6877,4030,4421,7415,6333,4516,3649,5878,5398,5897,5362,6497,3904,4128,4022
"COG5010",0,0,1,2,17,0,16,26,5,4,6,160,1,14,6,4,2,37,4,60
"COG5011",17,67,301,3,30,3,50,219,4,63,308,14,21,63,377,161,18,96,493,27
"COG5012",167,152,480,187,254,160,1176,1223,160,464,426,110,345,189,458,858,262,839,359,410
"COG5013",24,32,256,5,46,5,3408,397,11,202,151,676,161,42,228,254,37,135,115,152
"COG5014",27,8,22,2,7,6,104,32,0,17,10,5,10,1,7,12,0,13,7,9
"COG5015",0,0,1,0,0,0,1,14,0,0,0,0,6,1,2,0,0,1,2,1
"COG5016",276,217,169,276,263,345,504,280,361,296,653,2362,619,587,642,1082,797,912,673,566
"COG5017",4,12,18,0,2,4,2,0,4,14,12,66,3,0,5,44,6,4,15,1
"COG5018",4,5,5,3,1,5,27,15,6,3,8,261,0,4,2,4,4,19,11,6
"COG5019",0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0
"COG5020",28,55,44,22,37,13,1,18,8,71,6,15,6,82,25,16,33,12,6,11
"COG5021",2,153,723,22,45,27,4,44,39,478,313,0,61,17,328,961,56,129,434,11
"COG5022",20,182,343,35,50,42,14,48,58,170,170,1,99,59,259,449,108,85,227,27
"COG5023",1,113,282,18,15,49,16,32,73,188,106,11,63,58,227,401,93,54,138,13
"COG5024",0,37,131,5,11,6,3,6,8,102,64,1,15,9,73,208,26,20,119,3
"COG5026",0,5,2,0,2,3,2,0,0,0,1,1,1,4,3,2,1,2,0,2
"COG5027",0,15,159,2,7,1,1,6,6,105,70,0,7,1,57,211,16,30,69,2
"COG5028",1,31,145,1,11,5,3,4,1,128,83,0,10,5,55,245,5,33,92,1
"COG5029",0,21,93,4,13,1,2,60,4,42,50,1,21,5,54,163,5,62,51,9
"COG5030",1,18,60,2,5,1,1,3,2,42,35,0,9,0,42,105,5,10,35,1
"COG5031",0,26,63,23,18,20,28,33,29,36,95,70,11,19,62,79,31,48,110,98
"COG5032",112,235,1361,29,115,60,41,77,44,1384,528,4,140,88,595,1794,122,252,822,38
"COG5033",0,6,17,0,0,0,1,1,0,10,10,0,2,0,9,45,2,2,16,0
"COG5034",0,6,32,0,1,1,0,2,1,9,11,0,3,1,13,31,10,3,17,0
"COG5035",0,4,38,0,1,4,1,0,2,19,16,0,6,2,20,49,7,4,26,0
"COG5036",0,23,83,0,0,3,2,6,1,42,28,0,22,2,45,119,10,5,35,1
"COG5038",2,46,291,3,12,7,11,13,9,266,62,0,9,0,38,180,9,15,78,0
"COG5039",1,2,0,0,0,0,3,0,0,0,6,154,2,6,3,2,5,17,2,34
"COG5040",0,21,63,4,5,3,1,6,5,52,43,0,14,4,34,112,10,20,43,1
"COG5041",0,3,23,0,0,1,0,4,1,27,15,0,2,0,26,31,9,9,19,0
"COG5042",12,41,23,33,24,75,56,10,80,17,25,284,48,39,60,13,37,129,48,8
"COG5043",0,23,147,4,5,7,6,3,7,180,23,1,14,10,92,121,16,21,18,2
"COG5044",0,29,91,2,8,0,2,2,3,63,48,0,18,4,38,175,4,20,71,1
"COG5045",0,8,17,0,1,0,0,1,0,7,7,0,2,1,5,26,3,2,5,0
"COG5046",0,4,18,0,2,1,0,0,1,21,14,0,3,0,8,36,4,3,17,1
"COG5047",0,27,177,2,13,0,3,5,4,105,100,0,15,2,76,346,15,25,135,3
"COG5048",17,11,83,0,3,12,4,4,9,43,78,3,8,5,26,222,2,11,123,14
"COG5049",366,256,572,92,189,158,36,145,223,528,213,25,161,209,249,604,146,213,264,44
"COG5050",1,15,51,5,4,2,85,34,9,37,10,0,6,1,12,19,1,5,14,22
"COG5051",0,3,4,0,2,0,0,1,1,2,0,0,1,0,1,1,1,0,1,0
"COG5052",0,6,19,0,3,0,3,1,1,10,5,0,4,2,7,35,2,4,6,1
"COG5053",100,58,125,17,36,52,9,26,41,93,38,5,16,29,43,101,27,31,58,18
"COG5054",176,82,114,50,76,75,9,44,101,132,44,7,66,106,66,153,48,55,90,19
"COG5055",2,41,2,4,17,18,0,4,0,3,3,77,3,16,2,3,14,5,0,3
"COG5056",0,3,0,0,0,0,1,1,2,1,1,0,1,0,1,0,3,1,1,0
"COG5057",0,1,8,0,2,0,0,0,0,13,5,0,4,0,1,13,1,2,16,0
"COG5058",2,6,36,1,5,1,5,2,5,19,21,1,5,0,15,59,5,6,35,2
"COG5059",14,466,1844,45,123,107,48,129,151,950,836,3,180,99,881,2627,350,292,1004,39
"COG5061",0,7,75,0,2,0,0,1,0,79,23,0,6,2,29,110,0,14,38,1
"COG5062",0,5,37,0,4,2,0,0,2,21,12,0,1,0,19,51,0,3,15,1
"COG5063",2,13,36,0,4,1,0,4,3,12,12,1,3,2,17,60,1,9,31,0
"COG5064",3,44,131,2,6,16,0,9,20,50,84,1,15,7,60,187,28,17,85,3
"COG5065",0,1,3,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,3,0
"COG5066",0,7,29,1,0,1,0,10,5,32,10,0,3,1,10,47,11,7,13,0
"COG5068",0,2,26,0,1,0,0,0,0,31,13,0,1,0,11,74,0,7,30,0
"COG5069",1,13,19,7,4,4,2,2,4,8,14,0,8,5,25,15,24,6,8,3
