"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG3619",22,0,4,2,1,171,0,0,1,0,9,0,0,1,7,14,1,2,42,5
"COG3620",447,14,70,2,15,13,93,63,112,5,6,40,19,72,18,194,12,184,3,234
"COG3621",193,358,312,433,443,253,270,318,133,323,169,439,344,256,565,233,233,79,184,373
"COG3622",815,425,715,470,504,311,470,459,554,425,771,736,644,338,625,906,487,748,318,526
"COG3623",356,92,81,46,104,114,122,68,200,75,4,110,148,101,79,416,129,232,64,164
"COG3624",12,10,19,465,15,70,102,18,3,458,271,12,0,1,3,5,6,5,109,7
"COG3625",8,7,23,616,12,88,152,22,3,673,364,14,2,1,4,4,9,11,100,6
"COG3626",19,14,39,1452,36,182,322,53,5,1420,682,18,2,3,9,12,20,12,252,26
"COG3627",22,9,33,1043,18,122,240,34,2,1014,390,16,0,3,11,7,20,16,236,14
"COG3628",57,268,83,84,163,1098,49,216,68,158,126,133,76,827,81,15,902,45,532,383
"COG3629",2,2,6,1,3,66,5,4,190,1,23,1,5,5,0,3,9,238,175,12
"COG3631",115,61,97,107,85,70,88,84,73,148,260,63,42,111,80,133,77,71,47,67
"COG3633",101,1,57,0,15,34,20,21,12,0,105,93,27,44,51,37,50,68,6,165
"COG3634",542,80,347,61,178,1030,84,121,143,39,553,692,514,278,213,172,247,412,452,730
"COG3635",1740,61,89,32,161,1,315,44,906,28,6,4,22,248,5,1451,191,1350,1,839
"COG3636",8,1,9,5,5,155,1,2,1,0,415,4,0,1,1,18,7,8,152,11
"COG3637",96,3,30,2,32,1187,8,5,51,1,262,44,1,17,25,72,28,27,963,50
"COG3638",572,1074,771,2084,802,836,1063,808,594,2383,2266,422,668,820,673,825,757,591,1192,886
"COG3639",1724,1058,1548,4576,1155,1238,1856,1709,1059,4726,4151,658,1307,1779,988,1586,1339,1244,1863,1164
"COG3640",5,7,0,0,4,0,1,4,432,3,0,0,1,0,0,2,1,100,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3642",713,99,224,55,387,0,281,264,172,4,3,8,65,338,7,379,112,308,0,350
"COG3643",478,425,805,101,676,5,556,721,233,185,0,278,872,712,219,755,511,602,0,353
"COG3644",5,1,10,7,5,137,2,3,9,10,6,7,1,11,18,2,9,22,11,10
"COG3645",5,0,0,0,1,1,0,0,1,0,5,40,0,1,0,6,4,11,9,5
"COG3646",14,0,16,0,3,2,0,0,2,0,9,46,0,13,5,1,8,24,11,26
"COG3647",37,4,23,5,29,191,11,5,36,8,386,51,0,12,30,19,19,44,123,48
"COG3648",3,8,2,0,61,64,23,6,9,1,0,0,0,8,4,0,1,2,102,2
"COG3649",28,0,5,0,2,10,1,3,3,0,1,3,0,2,3,3,2,10,17,10
"COG3650",37,9,24,7,58,31,18,2,1,2,12,81,3,5,18,30,6,12,12,13
"COG3651",485,995,1017,1277,1007,64,1045,1298,105,1178,252,842,1093,813,1209,546,962,224,66,802
"COG3652",7,0,0,0,0,19,0,0,0,0,46,2,0,0,2,10,0,3,3,0
"COG3653",4704,1981,1985,1568,3734,1948,3272,1721,4897,1610,515,2061,3182,2937,1662,8295,3396,4916,2153,2757
"COG3654",42,0,22,31,5,83,8,3,42,5,211,8,1,13,9,14,5,57,95,25
"COG3655",17,3,3,2,4,53,0,4,32,4,50,35,3,16,18,91,11,45,159,36
"COG3656",173,9,70,6,47,481,4,2,18,1,413,187,3,56,78,29,56,173,690,102
"COG3657",12,0,13,4,4,112,3,1,10,1,301,4,2,6,4,18,6,10,105,15
"COG3658",219,56,121,140,73,274,44,44,39,89,607,321,24,50,106,67,77,138,208,201
"COG3659",356,56,107,117,62,208,75,9,591,130,668,68,6,47,39,120,55,484,188,76
"COG3660",750,1648,1399,3452,1130,423,1906,1718,970,2147,326,1366,2149,1702,1998,648,1944,658,708,1122
"COG3661",99,3,54,2,1,556,2,1,1,1,258,11,2,24,30,17,34,84,912,109
"COG3662",205,305,107,263,193,663,221,306,60,228,106,28,726,490,144,200,375,87,234,149
"COG3663",52,5,7,2,16,69,16,14,52,5,297,23,57,31,13,237,23,107,327,88
"COG3664",27,36,23,36,32,4,48,49,105,24,0,83,92,220,78,159,157,171,5,65
"COG3665",2225,2591,1955,3217,2264,767,3030,2589,2401,3120,1699,2113,3005,2895,2195,2883,3035,1898,948,2195
"COG3666",1341,11,315,48,67,782,57,24,3673,17,1234,1103,16,147,422,476,161,3072,768,1281
"COG3667",536,5,174,5,33,2828,37,18,93,8,2048,454,4,77,107,243,83,273,2244,393
"COG3668",126,12,83,14,18,525,7,7,64,1,952,104,3,32,32,43,48,91,508,152
"COG3669",1110,281,554,1032,247,112,362,570,477,715,59,700,503,290,717,878,244,848,203,415
"COG3670",1038,2054,1392,722,2307,931,1356,1216,162,1217,595,633,1087,1656,974,1228,1424,357,882,1567
"COG3671",11,1,12,1,3,85,2,3,3,0,146,16,0,7,7,9,6,27,37,20
"COG3672",65,14,57,5,29,373,17,10,122,3,163,221,5,26,51,40,42,114,245,182
"COG3673",183,2,34,23,1,591,5,1,103,21,681,38,1,4,19,15,9,185,388,55
"COG3675",51,215,150,374,203,509,66,244,73,289,39,268,129,825,258,67,718,97,220,340
"COG3676",63,60,7,20,4,144,1,8,1848,10,92,13,3,2,6,127,6,1453,201,144
"COG3677",150,4,26,16,6,28,4,1,758,19,22,200,0,12,7,80,17,282,7,83
"COG3678",64,1,30,0,10,13,1,2,18,0,29,26,0,22,16,13,28,42,4,115
"COG3679",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",27,41,83,24,50,7,59,50,86,35,14,43,78,41,55,29,61,58,7,60
"COG3681",1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1
"COG3682",167,1,62,1,9,321,5,1,20,2,56,131,3,14,41,40,25,51,294,116
"COG3683",9,5,9,1,9,80,5,3,37,4,84,28,3,3,14,13,8,35,59,16
"COG3684",122,74,96,38,60,3,119,91,138,120,19,152,31,116,78,148,81,209,14,72
"COG3685",66,0,11,1,3,281,2,1,1,0,441,10,1,3,3,13,6,16,355,10
"COG3686",84,326,271,85,225,107,210,148,34,198,230,132,57,152,217,53,136,109,114,203
"COG3687",300,19,106,73,90,1485,88,23,70,10,3226,125,9,99,113,251,118,291,1477,202
"COG3688",14,14,16,20,30,0,17,10,86,10,0,0,0,4,9,21,19,102,0,12
"COG3689",10,161,33,5,119,54,62,17,0,18,0,22,0,1,24,1,0,0,96,4
"COG3692",1,0,0,0,0,0,3,0,0,0,7,0,0,0,5,0,0,1,2,1
"COG3693",171,315,947,1129,254,389,379,1158,52,898,199,387,423,161,832,111,189,347,587,349
"COG3694",28,479,446,53,299,0,210,268,205,336,0,41,28,322,347,123,293,282,1,284
"COG3695",205,188,187,147,157,93,140,171,180,147,218,393,207,134,155,183,117,161,93,183
"COG3696",6144,215,2467,1311,590,14291,435,245,4517,757,14207,6573,184,973,1514,1900,1200,4921,11705,5473
"COG3698",52,49,115,0,30,599,12,53,25,4,616,109,18,20,83,12,16,11,590,15
"COG3700",68,21,28,9,34,0,58,57,97,19,0,8,102,60,4,119,42,170,0,29
"COG3701",73,4,13,2,14,966,6,3,13,0,248,21,0,7,17,43,7,31,1157,24
"COG3702",30,0,9,0,0,144,0,1,5,1,299,3,0,0,2,9,0,1,122,9
"COG3703",267,153,235,122,224,300,136,130,115,138,760,172,56,109,149,308,102,251,310,159
"COG3704",48,1,15,6,0,569,1,28,12,0,53,3,0,4,16,27,1,12,262,10
"COG3705",1123,2760,2264,1913,1714,1296,2312,2452,1206,2654,1867,1727,2217,2178,2657,993,2462,857,1241,1881
"COG3706",5128,605,2342,1689,763,5139,712,753,2708,1262,8329,5573,670,1130,1857,2157,1311,4343,4094,4718
"COG3707",303,14,142,16,84,740,43,20,237,5,981,115,87,86,90,280,111,296,845,337
"COG3708",118,8,24,2,9,80,1,0,25,1,223,136,3,12,18,29,19,69,100,38
"COG3709",8,14,20,405,47,110,134,17,2,464,267,12,2,7,6,11,15,6,141,7
"COG3710",623,13,222,1,13,188,9,16,130,14,91,1727,0,60,95,74,122,313,120,979
"COG3711",10,0,0,0,0,2,0,0,0,0,0,0,3,0,1,3,0,12,8,10
"COG3712",1012,52,349,70,185,1675,124,239,339,117,1643,1165,136,283,276,519,292,652,1832,844
"COG3713",233,33,120,30,16,567,30,24,48,24,217,675,3,45,73,114,56,105,333,241
"COG3714",122,0,23,41,10,446,6,2,248,6,97,27,7,12,15,86,12,67,387,43
"COG3716",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,3
"COG3717",178,6,47,60,5,38,17,31,17,49,56,26,1,22,37,4,30,62,73,122
"COG3718",378,409,477,297,292,37,331,379,148,392,53,450,307,363,526,373,326,391,77,309
"COG3719",52,4,20,8,0,391,4,2,7,1,394,11,1,5,24,13,7,12,282,6
"COG3720",74,9,79,2,32,239,7,12,12,2,990,67,29,43,16,44,90,41,259,38
"COG3721",0,0,1,0,0,11,0,0,0,0,38,11,0,0,2,0,0,0,4,1
"COG3723",38,26,15,4,21,1031,3,50,14,2,131,9,3,6,33,15,9,23,918,47
"COG3724",258,130,298,42,115,1139,81,94,44,47,452,598,178,134,199,72,145,223,856,353
"COG3725",139,26,91,12,17,247,17,36,24,28,610,304,3,29,57,54,57,110,142,201
"COG3726",98,0,38,1,0,17,1,3,5,11,21,222,0,12,21,64,2,9,6,23
"COG3727",133,85,90,32,163,107,87,62,291,52,245,42,97,129,61,103,79,216,267,142
"COG3728",8,4,12,14,4,225,14,4,11,14,47,18,3,4,4,28,21,20,676,17
"COG3729",3,0,0,0,0,4,1,0,0,0,14,1,0,0,0,0,0,2,0,0
"COG3730",0,46,10,37,84,1,79,80,0,41,0,2,191,146,25,0,123,3,1,15
"COG3731",0,35,12,20,49,0,54,50,0,24,0,2,127,130,9,0,68,0,0,7
"COG3732",0,98,19,73,145,1,106,104,0,64,0,3,292,284,51,0,188,2,0,23
"COG3733",113,64,76,124,100,18,103,88,3,73,145,45,277,301,493,454,455,87,25,325
"COG3734",103,144,222,197,122,322,108,147,40,98,861,198,86,63,226,102,97,84,346,129
"COG3735",372,33,200,58,53,1282,47,46,152,48,259,640,22,79,145,128,91,244,953,372
"COG3736",15,0,2,0,1,170,0,4,5,0,326,6,0,7,4,5,0,30,82,5
"COG3737",68,66,90,36,62,71,93,69,89,37,226,49,32,61,45,107,83,49,87,49
"COG3738",63,22,49,6,31,145,41,32,8,12,47,177,28,17,29,32,34,10,262,30
"COG3739",49,4,18,1,3,427,3,0,4,0,107,16,1,10,15,37,10,27,430,12
"COG3740",26,75,41,176,37,2120,26,48,58,121,584,53,83,46,50,38,44,41,3473,113
"COG3741",512,305,476,222,313,1236,299,306,203,225,850,398,143,246,362,540,267,241,1285,323
"COG3742",7,1,1,0,0,7,0,1,6,0,1,0,0,0,1,3,1,7,14,2
"COG3743",76,265,536,19,677,2014,247,607,7,34,780,57,67,189,46,22,38,13,1155,56
"COG3744",23,15,30,26,20,24,16,7,41,32,76,4,0,5,26,10,3,42,21,9
"COG3745",75,3,33,2,24,1160,9,2,104,2,1256,49,0,11,17,71,22,44,1325,42
"COG3746",371,158,194,64,169,754,179,147,241,110,663,170,85,137,188,196,217,410,527,221
"COG3747",4,0,3,0,4,695,3,1,1,0,31,20,0,0,4,2,1,14,395,11
"COG3748",1968,1882,1523,2087,1560,366,2526,2069,2071,1853,1019,1613,1654,2545,1409,2372,2626,1931,278,1699
"COG3749",137,29,57,44,28,475,21,20,140,18,614,99,6,36,41,115,34,131,404,52
"COG3750",28,25,81,43,48,244,18,50,19,19,184,78,8,13,72,18,21,15,218,24
"COG3751",489,334,365,467,376,1109,410,560,158,465,511,637,320,734,395,326,761,410,676,598
"COG3752",548,1356,1766,1479,1167,506,1501,1472,201,1340,530,1351,2475,1396,1387,787,1587,256,362,869
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",92,537,81,63,370,52,122,123,161,200,258,157,20,19,112,34,19,190,128,64
"COG3755",7,0,6,0,2,201,1,0,6,0,40,1,1,2,10,2,1,3,81,7
"COG3756",5,13,0,6,4,434,18,12,13,4,12,6,5,4,7,3,6,30,335,12
"COG3757",58,25,67,4,9,721,29,59,18,13,436,34,6,23,27,26,35,13,734,33
"COG3758",5,1,1,5,2,52,9,0,3,8,40,4,0,0,3,52,0,2,41,1
"COG3759",15,1,0,0,1,73,0,0,3,0,25,5,2,1,2,0,1,2,78,10
"COG3760",215,183,266,194,178,256,199,186,238,290,78,349,163,129,333,254,142,211,290,188
"COG3761",100,161,126,302,89,134,199,197,125,191,288,407,606,470,623,219,609,202,303,293
"COG3762",115,22,34,30,26,452,25,13,19,15,428,26,12,18,26,41,28,30,260,37
"COG3764",173,432,121,600,372,171,326,648,291,353,63,31,923,728,145,120,496,337,154,200
"COG3765",25,14,19,1,10,8,32,55,81,4,4,33,39,36,7,34,25,29,2,23
"COG3766",53,20,62,10,44,111,24,21,10,43,71,15,6,32,42,41,57,29,184,105
"COG3768",198,2,102,1,11,199,3,6,16,2,617,439,1,22,36,53,46,119,164,180
"COG3769",36,346,230,402,197,69,251,223,69,383,636,171,85,269,651,22,540,347,95,765
"COG3770",14,76,133,39,52,118,43,78,3,65,527,117,35,31,76,3,43,1,170,27
"COG3771",0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0
"COG3772",63,97,61,252,77,4120,36,150,67,211,245,233,51,86,101,66,97,68,5687,198
"COG3773",169,398,296,479,290,4577,140,439,214,544,828,253,238,233,596,224,264,218,4431,662
"COG3774",11,66,48,109,97,98,38,59,25,43,90,196,182,209,218,30,113,49,151,123
"COG3775",0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0
"COG3777",192,337,339,246,276,461,230,266,117,242,280,341,134,136,478,176,177,150,376,175
"COG3778",2,0,0,1,2,41,0,0,0,0,11,0,0,0,0,5,0,0,43,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,12,7,0
"COG3781",257,199,69,46,430,43,162,139,20,47,68,65,18,178,53,23,38,31,81,109
"COG3782",126,28,61,33,38,169,37,18,9,25,593,80,3,22,40,46,35,84,129,80
"COG3783",30,0,13,0,0,1,0,0,3,0,1,113,0,1,8,10,1,1,0,18
"COG3784",23,0,9,0,0,87,1,0,5,1,272,111,1,7,15,24,6,33,214,32
"COG3785",469,732,609,1819,460,382,826,869,473,1032,103,597,876,765,905,582,828,327,329,614
"COG3786",313,626,616,907,305,234,765,706,390,732,90,167,273,169,256,93,259,85,129,148
"COG3787",62,6,8,0,6,2,16,4,68,1,0,27,4,12,1,72,3,50,0,24
"COG3788",98,57,99,153,40,174,52,130,22,79,74,87,39,24,60,16,36,21,66,63
"COG3789",63,1,32,1,8,2,0,0,12,1,20,20,0,14,7,33,12,30,10,72
"COG3791",1987,1544,1635,1654,1258,1262,1619,1431,1521,1820,390,501,574,543,558,729,599,464,435,504
"COG3793",33,0,3,0,3,34,1,0,25,0,11,16,0,0,0,9,0,19,31,3
"COG3794",858,1287,1657,880,1635,476,1459,1119,1061,1044,508,742,1066,1940,1381,745,1342,960,192,941
"COG3795",37,0,20,1,0,188,2,4,3,0,403,7,1,8,6,36,5,18,159,14
"COG3797",77,0,7,0,0,164,2,1,15,1,28,4,1,3,3,2,2,16,198,18
"COG3798",30,0,2,0,0,111,1,0,5,0,12,0,0,1,7,13,0,2,57,1
"COG3799",3,0,0,0,4,0,1,0,5,0,0,0,0,0,0,9,0,4,0,1
"COG3800",855,1493,1351,2583,1156,1427,1779,1764,1535,2104,1745,1256,1952,1643,2380,759,1738,831,1080,993
"COG3801",1,1,0,0,5,0,1,1,0,0,3,0,0,15,0,0,14,0,0,0
"COG3802",88,14,18,3,28,125,19,0,21,3,85,1,19,23,0,112,41,77,57,50
"COG3803",443,524,509,324,415,446,421,399,270,331,831,957,445,464,627,390,368,304,550,567
"COG3804",144,101,129,4,108,107,204,81,313,5,10,14,124,74,5,46,85,98,43,33
"COG3805",2,0,8,0,5,16,7,2,5,2,19,26,1,4,10,10,10,21,25,8
"COG3806",187,195,346,256,274,608,194,221,84,315,295,278,54,36,119,15,46,53,244,115
"COG3807",300,645,635,1071,415,506,808,778,539,893,426,677,908,658,866,288,778,290,511,449
"COG3808",5359,5828,5850,9674,7135,2055,7447,7037,6528,7225,614,4754,8373,7242,7153,5884,7016,5987,1795,4770
"COG3809",26,1,7,1,6,104,0,0,6,0,68,0,0,3,2,4,0,3,17,2
"COG3811",6,2,6,0,3,46,1,0,1,0,11,1,0,0,0,1,2,6,41,2
"COG3812",105,70,110,54,57,375,90,29,7,105,80,99,104,29,136,97,52,7,366,71
"COG3813",20,2,10,1,5,67,0,0,5,1,96,15,0,4,3,9,4,8,99,2
"COG3814",80,149,203,156,101,452,112,101,78,162,344,180,70,85,203,57,132,77,507,68
"COG3815",21,44,129,0,160,0,90,105,7,4,0,0,33,70,0,100,26,17,1,26
"COG3816",284,286,487,556,274,641,313,332,97,390,706,564,301,248,494,206,332,236,616,326
"COG3817",10,0,0,0,0,57,0,1,0,0,24,7,0,2,0,7,0,17,1,5
"COG3818",186,350,384,470,298,239,352,539,217,424,67,234,885,611,388,286,521,211,351,221
"COG3819",10,0,3,1,0,41,0,0,0,1,23,2,0,0,0,8,0,15,4,4
"COG3820",428,932,817,1136,796,770,1170,1130,612,1270,675,877,1255,908,1269,396,1087,442,754,595
"COG3821",48,1,19,10,11,245,6,2,25,1,481,62,2,12,22,34,13,81,225,37
"COG3822",22,92,131,110,43,73,54,84,26,82,18,28,22,11,43,10,12,13,22,17
"COG3823",485,349,684,555,552,269,504,514,233,377,99,566,671,651,328,538,376,177,160,282
"COG3824",95,1,13,2,23,251,4,4,218,1,39,1,6,2,6,142,7,86,152,52
"COG3825",899,851,1089,1134,836,1504,819,886,363,1174,1638,1185,868,730,1165,813,898,521,1287,1018
"COG3826",8,0,1,1,1,6,1,0,1,0,1,0,0,1,0,0,0,7,5,3
"COG3827",8,6,2,0,3,202,0,0,24,0,75,0,2,3,1,5,4,14,298,8
"COG3828",477,412,637,797,447,148,361,390,360,627,206,591,428,270,689,659,500,666,254,372
"COG3829",178,16,78,13,68,214,18,4,97,26,403,15,5,65,61,269,50,421,31,152
"COG3830",183,93,134,158,141,331,107,65,672,149,948,133,198,121,109,193,92,486,240,166
"COG3831",11,2,4,0,0,47,4,1,20,0,120,1,1,5,2,0,1,6,31,4
"COG3832",139,4,25,3,25,632,6,0,22,0,431,6,8,12,24,49,33,70,784,151
"COG3833",65,311,262,148,336,40,259,477,53,184,81,49,554,230,103,129,85,131,8,121
"COG3835",41,0,10,0,0,20,3,0,2,0,22,29,0,0,1,44,3,11,14,11
"COG3836",1724,1619,1514,2436,2102,495,1909,1162,1774,1622,947,1311,1414,1241,1514,4170,2088,2024,507,1707
"COG3837",64,26,21,9,53,231,34,12,242,35,23,18,14,7,13,40,20,144,155,25
"COG3838",42,4,22,1,3,395,3,1,4,0,151,8,0,4,14,31,3,21,479,16
"COG3839",3536,6764,4553,7095,5166,2299,5313,5692,3922,5970,4345,5600,5120,3972,5187,3920,4696,4393,1986,4333
"COG3840",35,124,167,64,68,77,66,116,115,118,343,219,47,42,122,37,74,58,74,57
"COG3842",5470,6506,6643,5336,5757,3101,6506,7045,5295,6591,4842,6411,7860,6887,7571,6438,6869,5220,3399,5466
"COG3843",197,4,93,6,21,2670,19,11,78,2,3392,100,23,31,68,131,29,98,4141,107
"COG3844",1446,563,770,397,529,1041,630,663,967,437,997,1818,1060,820,613,1681,695,1013,786,757
"COG3845",3208,3145,2883,1610,2585,1393,2642,2893,3279,2486,2706,2021,3519,3554,2566,3507,3034,2308,1432,2241
"COG3846",107,3,38,1,8,1431,14,6,13,0,417,46,0,12,34,76,17,61,2081,46
"COG3847",0,0,1,0,1,16,0,0,4,0,11,0,0,0,0,0,5,0,14,1
"COG3848",3,26,58,2,40,0,49,7,0,9,0,35,0,12,32,2,3,0,0,1
"COG3850",75,16,48,19,27,321,32,19,265,32,492,207,10,46,66,117,13,242,76,63
"COG3851",111,2,8,4,0,135,0,4,11,2,471,65,2,14,6,19,1,39,206,4
"COG3852",734,692,946,1013,571,1239,634,822,614,892,1769,1190,623,697,1058,746,654,728,1142,792
"COG3853",130,2,27,2,7,683,0,3,23,0,804,11,1,7,14,45,4,23,394,55
"COG3854",108,618,221,65,523,0,450,130,110,73,0,108,63,174,77,377,187,147,0,126
"COG3855",1,1,0,0,0,0,0,0,0,0,0,1,6,3,0,0,1,1,0,1
"COG3857",13,41,17,4,16,1,10,38,338,22,2,5,68,14,14,27,26,310,7,14
"COG3858",379,150,263,209,191,80,217,185,1149,222,146,76,372,241,90,616,329,804,146,280
"COG3859",9,0,0,0,1,0,1,0,19,0,0,0,0,0,0,10,4,16,0,2
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3861",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG3864",76,496,272,658,540,7630,223,395,489,662,455,168,385,263,838,224,378,211,9857,622
"COG3865",13,4,4,0,9,63,5,0,1,0,157,0,3,8,7,15,1,10,123,12
"COG3866",43,46,30,0,9,3,13,6,16,0,15,3,0,24,3,1,7,19,1,4
"COG3867",180,69,225,78,55,2,79,270,14,63,2,191,70,95,86,25,71,48,6,44
"COG3868",156,1,77,5,8,194,7,6,14,1,298,128,1,12,61,73,10,37,122,118
"COG3869",71,67,101,73,165,2,85,43,323,38,5,50,4,41,60,186,63,347,1,61
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,3
"COG3871",176,0,38,9,6,406,4,7,30,1,430,22,0,25,9,22,27,51,369,124
"COG3872",367,277,155,195,301,0,356,393,581,269,0,9,649,537,117,776,532,676,0,270
"COG3874",6,0,0,0,0,0,0,0,37,0,0,0,0,0,0,15,0,60,0,1
"COG3875",1013,153,119,38,324,1,320,47,409,87,4,33,73,147,23,810,212,580,0,477
"COG3876",1386,532,980,836,669,595,902,880,1878,658,143,1190,1234,891,649,1562,966,1911,323,894
"COG3877",7,0,0,0,2,0,0,0,15,0,0,3,0,1,0,15,0,14,0,1
"COG3878",8,1,0,0,1,3,3,2,1,0,21,1,0,1,0,0,0,6,11,2
"COG3879",4,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG3880",35,17,35,39,62,0,35,10,153,23,0,30,1,11,36,85,24,152,2,33
"COG3882",1260,153,198,313,141,367,419,249,1267,251,37,263,212,279,275,678,261,1116,38,595
"COG3883",22,23,2,0,93,0,94,5,6,1,0,0,173,286,5,3,82,25,0,15
"COG3884",3,12,9,22,64,60,15,10,6,4,47,2,10,15,1,0,2,0,42,9
"COG3885",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0
"COG3886",172,49,105,24,59,605,54,47,213,25,428,291,82,86,195,78,100,353,351,366
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1630,11,19,0,58,0,283,9,153,0,10,0,11,149,0,574,35,575,0,759
"COG3890",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3892",322,457,194,264,454,65,272,467,78,413,106,127,673,430,276,268,404,187,138,304
"COG3893",274,543,744,247,409,2739,358,424,333,320,2247,652,781,216,572,181,300,306,2432,203
"COG3894",433,166,183,115,186,77,182,140,1075,124,1132,650,233,703,477,1847,602,2543,397,684
"COG3895",2,0,0,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,17,2
"COG3896",12,8,4,14,19,60,5,5,28,37,12,9,0,7,27,7,11,40,33,12
"COG3897",40,30,55,26,95,203,53,27,14,44,389,31,11,38,35,48,34,87,168,44
"COG3898",139,469,599,260,362,800,369,355,132,410,1138,480,261,262,549,118,351,163,1019,246
"COG3899",242,68,117,75,240,357,99,120,548,13,557,43,47,172,11,381,88,496,580,242
"COG3900",2,0,0,0,0,1,1,1,30,0,3,0,0,0,0,1,0,4,0,0
"COG3901",369,121,230,61,224,293,216,92,156,101,994,312,213,129,118,363,257,621,248,216
"COG3903",34,2,6,0,50,31,11,2,80,0,9,3,0,0,11,7,12,58,111,23
"COG3904",9,3,12,3,0,95,0,0,1,6,453,102,5,0,9,20,2,4,93,6
"COG3905",1,0,0,0,0,11,0,0,3,0,24,1,0,1,0,1,1,4,7,2
"COG3907",268,25,21,38,43,39,30,15,111,19,117,61,4,56,5,243,11,128,6,106
"COG3908",108,241,185,393,142,142,273,292,123,298,36,197,359,254,302,85,296,102,166,169
"COG3909",55,373,328,819,249,118,271,438,8,468,51,516,217,98,421,52,262,20,67,243
"COG3910",25,25,9,2,41,3,21,6,34,6,1,0,1,9,0,10,3,36,0,10
"COG3911",163,76,227,308,42,342,135,168,17,172,252,354,129,107,168,60,94,29,215,71
"COG3913",13,0,2,0,0,2,0,0,2,1,5,155,0,5,5,10,3,6,2,20
"COG3914",1246,2004,1813,1080,1586,851,1913,1672,2184,1594,2271,979,1990,2001,1605,1397,2220,1458,810,1364
"COG3915",13,0,14,1,2,120,2,0,13,0,485,29,0,2,3,7,2,27,121,18
"COG3916",26,1,4,2,0,359,1,1,8,9,42,9,0,4,12,24,2,20,173,11
"COG3917",1027,2002,1933,3538,1536,1152,2126,2066,1191,2552,1912,1624,2436,1623,2913,1310,2165,1033,1203,1473
"COG3918",0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3919",44,37,41,41,22,68,23,12,48,21,22,49,12,6,9,22,2,54,4,10
"COG3920",1018,101,296,37,122,9212,139,60,764,28,5708,99,152,284,144,633,237,571,8379,569
"COG3921",105,7,50,2,27,1098,18,16,30,2,955,36,3,26,19,73,25,84,840,32
"COG3923",0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0
"COG3926",73,102,82,177,97,1860,31,215,102,269,450,125,104,116,266,47,95,107,2350,282
"COG3930",408,33,123,12,81,603,101,102,76,53,137,368,178,129,50,144,106,73,276,132
"COG3931",187,142,276,75,125,591,152,152,315,143,560,216,112,150,131,167,166,206,409,100
"COG3932",89,7,46,26,17,850,5,17,33,16,579,21,1,12,21,58,32,43,878,110
"COG3934",67,24,37,0,74,29,26,12,3,3,24,37,62,99,22,170,78,85,29,49
"COG3935",7,1,4,8,6,426,6,6,51,19,11,1,2,4,4,7,13,36,399,12
"COG3936",0,0,0,0,0,10,0,0,0,0,49,0,0,0,0,1,0,3,4,0
"COG3937",1,106,11,4,77,0,45,8,0,21,0,28,0,4,15,0,1,0,0,3
"COG3938",1083,431,650,148,559,431,498,470,992,303,825,674,447,698,459,1245,589,885,408,499
"COG3940",562,4,78,1,2,19,2,2,43,0,37,39,5,32,39,24,20,122,4,59
"COG3941",94,4,18,147,10,860,4,7,15,67,70,74,15,3,38,47,9,6,1055,58
"COG3942",15,0,7,0,0,138,0,0,7,0,438,5,1,9,3,12,2,17,284,12
"COG3943",96,2,42,6,24,243,5,3,25,6,150,128,3,25,53,25,27,75,159,79
