"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4564",198,22,32,4,27,17,25,751,15,8,37,18,18,289,501,14,12,67,19,55
"COG4565",27,9,3,4,27,5,12,79,3,3,4,4,4,7,56,41,10,19,11,5
"COG4566",192,11,21,7,39,17,84,151,27,9,25,40,6,276,1133,27,29,132,49,76
"COG4567",612,875,1109,1103,1056,884,507,435,807,1071,1019,1028,1157,329,672,880,504,748,981,839
"COG4568",9,0,5,0,1,0,9,6,2,0,8,13,1,8,1,1,9,5,4,1
"COG4569",142,125,85,48,43,128,77,45,78,71,199,236,67,205,446,134,58,88,91,117
"COG4570",132,100,12,8,13,12,10,16,8,12,39,27,4,5423,129,32,5,14,21,25
"COG4572",1,0,0,0,3,0,0,2,0,0,1,1,0,6,11,1,4,1,0,4
"COG4573",23,88,23,32,17,41,22,25,29,33,9,56,25,5,0,38,17,9,8,30
"COG4574",10,9,2,0,7,17,3,0,38,4,1,8,7,57,15,3,41,0,1,9
"COG4575",3,1,1,0,0,0,3,1,0,0,3,0,0,51,67,6,1,2,1,0
"COG4576",20,15,4,8,9,13,4,33,7,8,6,12,9,1,6,7,17,0,1,8
"COG4577",303,258,222,493,265,82,775,87,597,305,32,317,507,3,11,312,684,647,376,275
"COG4579",341,235,272,153,132,330,246,668,196,119,144,218,40,165,105,55,100,84,39,46
"COG4580",12,2,3,3,1,2,6,12,2,1,11,0,0,170,167,23,2,8,7,1
"COG4581",2546,3174,1600,2752,2078,1362,5075,650,3860,2625,851,1724,2183,737,97,2538,4188,4494,3633,1975
"COG4582",103,116,131,70,69,110,21,72,96,108,169,247,74,55,142,53,62,58,45,81
"COG4583",381,833,879,733,766,850,437,450,671,857,811,668,839,214,107,600,498,553,805,679
"COG4584",2000,317,452,96,210,79,528,1651,414,54,1127,2274,95,2276,4349,269,392,1300,251,845
"COG4585",1093,129,269,97,198,117,219,2152,201,87,387,740,98,1533,1363,132,166,614,139,720
"COG4586",392,293,336,850,536,256,1150,71,1015,580,295,274,705,10,30,426,1158,890,729,534
"COG4587",277,221,253,593,415,113,848,51,756,405,202,211,463,7,12,326,913,652,541,403
"COG4588",10,0,0,1,0,0,5,5,3,1,1,10,0,4,21,1,1,4,1,0
"COG4589",172,88,34,48,71,58,78,22,85,51,19,54,41,239,70,74,85,71,59,71
"COG4590",381,103,94,59,66,89,116,70,117,136,197,658,45,662,484,104,158,197,64,92
"COG4591",3183,4327,4801,4197,4468,4506,3384,5435,3402,4236,1668,982,1462,451,810,1417,1126,1108,1097,1517
"COG4592",11,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,3,0,0
"COG4594",10,0,1,0,0,0,4,3,0,0,2,1,0,1,0,0,0,9,0,3
"COG4597",1877,2281,3199,3146,2964,2538,1253,1451,2158,2663,2658,2016,3288,660,1028,2944,1970,1634,2588,2647
"COG4598",82,110,38,45,53,67,118,392,49,73,18,36,19,104,151,54,22,41,41,42
"COG4603",1671,1641,2100,1865,2003,1678,1556,1847,1282,1945,1987,1668,1847,631,1209,2184,1119,1534,2276,1982
"COG4604",103,0,6,8,2,0,2,15,4,0,3,0,3,2,166,3,1,25,1,7
"COG4605",130,1,2,0,3,0,2,21,0,0,2,1,1,2,194,3,2,15,0,12
"COG4606",107,1,1,1,0,1,1,25,2,0,0,0,2,1,190,4,0,22,1,15
"COG4607",136,0,2,0,0,1,9,22,4,0,2,0,0,38,84,2,0,17,2,7
"COG4608",2230,1178,1527,1475,1482,1942,801,4028,1007,1041,1734,1006,1147,417,2479,1669,1159,891,1047,1020
"COG4615",75,30,23,10,22,12,35,34,29,4,19,19,5,279,529,29,32,87,15,23
"COG4618",132,40,62,11,60,55,68,71,36,20,36,250,18,245,2418,32,17,63,84,46
"COG4619",26,13,18,19,28,15,15,153,5,11,9,4,12,0,18,30,11,10,12,26
"COG4623",393,435,322,214,189,413,415,473,355,310,405,685,301,687,1691,390,307,402,214,475
"COG4624",13,4,1,4,10,20,5,2,16,5,1,8,2,0,32,2,15,4,0,59
"COG4625",207,108,139,134,247,63,305,165,147,80,93,104,172,84,3846,206,126,334,270,458
"COG4626",674,174,15,19,13,13,26,70,23,13,54,68,7,16736,466,68,20,59,46,83
"COG4627",110,115,82,81,87,79,100,58,95,114,78,75,116,233,81,144,48,111,177,109
"COG4628",25,10,9,3,5,8,16,30,10,5,13,26,3,81,25,2,13,23,3,11
"COG4630",836,712,1807,1587,1342,1425,1044,1546,1426,1293,1681,907,1777,647,1093,1270,1051,900,1223,1293
"COG4631",1322,1129,2812,2349,2176,2205,1679,2553,2082,2107,2464,1696,3054,1004,1639,1904,1574,1493,1841,1993
"COG4632",277,34,96,84,89,31,15,116,45,42,156,26,99,6,2,68,86,52,22,102
"COG4633",80,9,25,4,0,3,17,41,28,4,32,185,1,20,126,9,28,41,12,44
"COG4634",3,1,1,1,4,0,2,15,0,0,0,1,2,14,2,4,1,3,7,3
"COG4635",71,335,307,766,147,155,266,49,298,204,911,92,950,33,5,259,261,215,197,1224
"COG4636",6,0,0,1,7,2,0,35,0,0,4,2,1,21,36,3,0,11,2,6
"COG4637",79,7,27,4,15,4,36,115,7,0,30,16,2,215,768,14,28,91,10,30
"COG4638",6044,8282,8694,7391,7529,10698,6877,8861,8600,8315,2569,2175,2490,854,2107,1921,2679,1976,1723,1829
"COG4639",26,28,7,26,73,0,76,18,31,28,12,23,19,110,3,117,24,92,78,94
"COG4641",257,75,72,122,64,63,96,128,85,83,127,239,84,4641,271,88,70,60,66,46
"COG4642",1834,1719,1156,1460,1454,2295,1241,6895,1473,1228,1473,887,1518,756,361,1535,1365,1291,884,999
"COG4643",511,199,49,43,112,34,160,248,70,33,154,386,59,9328,1465,216,76,230,458,164
"COG4644",2537,437,1095,77,108,61,846,1104,868,101,1369,4836,111,1988,4679,268,773,1853,519,1106
"COG4645",25,4,6,1,36,0,8,64,7,1,3,61,0,10,34,6,4,9,10,23
"COG4646",664,137,87,15,219,3,68,464,42,7,77,1704,11,801,118,36,119,473,47,344
"COG4647",2,1,2,5,1,4,1,1,1,0,4,9,3,0,6,8,2,1,1,4
"COG4648",5,0,2,0,1,0,0,46,3,0,4,0,0,8,99,6,6,1,3,0
"COG4649",119,85,126,80,118,120,97,58,121,112,93,53,79,2,337,71,97,87,109,77
"COG4650",21,2,2,1,2,1,9,37,2,0,8,2,1,176,28,4,1,9,6,3
"COG4651",341,130,124,82,107,70,488,124,180,93,143,562,62,231,236,152,156,479,203,95
"COG4653",666,110,22,9,28,12,42,115,56,17,98,133,13,20282,1003,56,34,137,100,57
"COG4654",61,36,25,4,12,22,23,23,27,17,10,40,18,178,96,59,18,34,12,26
"COG4655",19,4,0,0,17,0,10,20,0,0,1,4,0,2,360,6,8,12,8,51
"COG4656",391,81,92,5,21,68,122,200,118,35,169,501,11,567,957,111,107,291,70,170
"COG4657",141,36,34,15,14,29,85,69,41,15,55,202,16,194,257,55,33,99,40,72
"COG4658",206,69,54,24,16,47,171,77,58,24,99,323,35,262,404,107,68,164,63,102
"COG4659",116,37,44,22,15,45,92,96,43,12,50,219,13,161,263,48,35,104,51,56
"COG4660",147,46,35,13,23,28,133,75,50,21,20,71,5,62,120,18,12,49,17,25
"COG4662",237,293,262,250,274,281,455,343,270,317,291,320,306,31,58,353,225,340,404,317
"COG4663",3413,5142,5513,4806,5202,5470,3336,3222,4143,5650,4612,6114,5196,2229,4389,5614,3011,4240,5406,5068
"COG4664",4055,6061,6906,6187,6566,6610,4426,4564,5695,7247,5922,6700,6864,2466,4438,6659,4088,5220,6547,6546
"COG4665",1390,2084,2213,2098,2243,2285,1395,1506,1986,2436,2063,1909,2319,815,1475,2368,1395,1741,2266,2284
"COG4666",2560,2844,3633,3574,3340,3370,2421,2778,2697,2903,2952,2519,3740,2865,5595,3059,1959,2518,2793,2546
"COG4667",254,195,152,93,126,111,153,86,144,120,217,553,116,47,47,120,136,220,137,260
"COG4668",128,107,139,116,116,47,28,26,23,118,77,157,103,312,284,273,18,51,145,153
"COG4669",3,2,2,0,2,0,1,4,0,0,3,0,0,8,0,1,0,3,1,2
"COG4670",86,39,46,37,85,36,87,194,34,46,42,65,25,170,3,103,19,75,126,59
"COG4671",204,83,79,72,59,87,42,75,118,35,52,54,43,437,352,36,92,52,91,33
"COG4672",973,509,131,179,464,9,71,4,87,111,85,339,66,6620,3291,328,56,264,529,109
"COG4674",629,371,254,669,414,205,1263,349,918,555,94,442,365,359,890,473,1005,1180,858,255
"COG4675",78,376,27,22,46,21,52,65,34,70,13,388,33,12871,780,344,29,81,232,116
"COG4676",4,10,7,3,5,1,4,24,8,4,0,8,7,0,0,19,11,0,1,15
"COG4677",565,113,199,8,10,1,76,340,237,7,310,335,20,100,15,43,89,249,16,213
"COG4678",26,147,44,0,113,102,75,2,242,62,8,122,13,24,136,228,251,13,32,23
"COG4679",20,2,4,0,5,0,13,8,5,1,9,12,1,6,245,1,1,28,4,4
"COG4680",16,0,2,1,12,0,6,25,3,1,8,90,1,10,92,8,3,22,4,27
"COG4681",53,15,13,0,3,10,13,24,18,2,76,160,4,155,283,17,32,93,23,48
"COG4682",23,1,7,2,0,1,9,51,12,4,22,136,4,6,5,3,6,16,5,14
"COG4683",7,1,1,1,8,0,2,7,0,0,3,2,0,57,43,1,0,8,2,6
"COG4688",192,64,41,3,6,0,27,20,81,7,91,296,0,403,441,18,49,99,14,98
"COG4689",17,17,20,30,27,51,2,31,10,20,12,27,21,5,1,20,11,4,24,12
"COG4690",39,5,9,23,64,50,30,103,44,19,46,35,16,21,12,11,20,13,12,48
"COG4691",3,0,1,0,0,0,3,7,2,0,2,0,0,48,62,3,0,4,4,9
"COG4692",650,249,115,177,104,860,128,395,818,369,81,182,149,20,521,150,716,48,12,133
"COG4693",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4694",69,2,3,4,10,4,18,51,3,5,10,6,2,132,180,5,9,27,11,10
"COG4695",1321,1296,168,194,76,49,106,196,172,128,65,186,90,16050,685,101,27,98,156,46
"COG4696",6,36,10,6,10,4,19,1,6,2,29,24,12,1502,45,34,2,6,5,4
"COG4700",4,11,1,0,0,18,0,44,1,0,4,1,1,91,0,2,3,0,3,1
"COG4701",0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG4702",8,3,1,0,0,0,1,10,0,0,0,0,0,1,64,0,0,0,1,5
"COG4704",139,202,190,135,142,247,136,132,156,153,221,103,166,45,172,99,163,116,116,191
"COG4705",11,0,5,2,7,1,6,37,10,0,0,28,3,10,98,0,2,8,1,16
"COG4706",5,0,1,0,0,1,0,36,2,0,1,0,0,8,89,3,4,2,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0
"COG4712",57,6,1,3,12,21,3,13,14,3,11,16,4,9017,46,5,2,5,6,4
"COG4713",4,1,0,0,2,0,5,28,1,1,0,2,0,1,27,2,0,12,6,0
"COG4714",19,23,9,13,9,8,7,21,14,8,9,5,3,39,7,1,2,4,6,19
"COG4715",11,0,0,0,14,0,0,13,0,0,8,2,1,1,5,1,0,1,0,2
"COG4716",25,5,0,0,16,0,13,6,0,0,2,2,1,11,281,5,0,15,4,55
"COG4717",35,8,5,6,10,4,9,53,11,11,4,81,13,17,192,26,26,14,4,21
"COG4718",92,88,36,31,46,2,6,1,14,10,26,76,15,1700,327,38,4,35,60,22
"COG4719",4,0,2,0,0,0,2,15,3,0,1,3,0,6,6,1,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4721",87,1,0,0,0,0,4,25,0,0,1,0,0,2,102,2,0,15,1,13
"COG4723",483,87,55,93,108,5,34,4,49,46,39,117,23,2799,1843,97,26,130,291,67
"COG4724",2,0,10,0,12,0,0,78,3,1,0,16,3,12,1,2,0,1,1,5
"COG4725",433,578,132,80,37,207,67,56,222,175,125,223,124,5026,819,169,153,164,248,144
"COG4726",1,0,0,0,0,0,0,0,0,0,4,0,0,74,0,1,0,0,0,0
"COG4727",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",58,16,13,9,6,12,27,17,20,5,33,76,4,97,61,16,17,32,11,18
"COG4729",6,1,1,0,6,0,5,10,0,0,0,0,0,17,18,1,0,1,0,1
"COG4731",97,111,107,63,137,103,180,174,103,100,119,79,145,45,329,113,123,143,136,208
"COG4733",3494,1851,587,852,963,35,308,45,354,452,380,1703,286,34073,17106,1090,221,1155,2095,517
"COG4734",52,41,8,4,1,1,4,12,11,5,8,21,3,1252,356,12,6,18,2,29
"COG4735",9,2,18,0,0,0,19,1,5,0,18,0,1,13,23,0,19,32,1,26
"COG4736",20,3,3,0,1,0,2,11,8,0,13,20,1,35,15,5,5,24,2,4
"COG4737",15,4,3,0,1,1,5,6,5,4,19,59,0,108,91,1,2,7,3,17
"COG4738",12,12,0,0,11,6,10,0,5,16,0,21,5,0,0,2,16,5,4,11
"COG4741",86,82,28,18,13,50,4,111,45,42,40,70,24,821,114,113,41,9,41,24
"COG4742",0,0,0,0,0,1,0,391,0,0,1,0,0,0,0,0,0,0,0,0
"COG4743",1,0,1,3,19,0,0,0,1,0,5,0,10,0,0,0,1,1,0,4
"COG4744",4,0,0,0,0,0,0,0,0,0,0,0,0,13,58,0,0,5,0,0
"COG4745",305,48,122,124,116,74,8,240,37,67,239,12,75,29,0,52,62,15,4,18
"COG4746",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",64,27,14,27,24,10,16,41,18,28,10,38,17,3,1,34,26,6,11,24
"COG4748",73,18,21,17,73,22,58,172,23,41,18,9,27,50,390,24,34,90,42,61
"COG4750",5,2,3,5,5,8,5,72,10,4,5,4,3,2,0,1,4,5,10,2
"COG4752",23,8,5,37,22,73,1,32,6,11,18,3,12,4,0,14,8,2,12,6
"COG4753",393,171,195,39,26,72,118,748,170,22,283,761,68,119,182,164,116,206,64,355
"COG4754",5,1,0,0,0,0,11,10,0,1,1,4,0,0,1,2,0,8,4,3
"COG4757",158,25,49,5,12,0,51,74,53,6,96,279,9,265,410,31,32,95,29,65
"COG4759",79,4,52,51,37,44,11,161,41,26,59,10,28,9,191,42,70,24,19,9
"COG4760",798,843,805,637,902,1057,603,556,594,808,1087,681,737,58,36,793,955,509,502,1039
"COG4762",132,8,0,4,8,21,7,35,24,8,1,3,1,5,11,4,9,15,0,18
"COG4763",11,1,8,1,6,1,3,19,1,3,1,12,0,4,504,0,1,6,2,13
"COG4764",633,1106,1293,1316,1158,1120,708,552,1018,1253,1347,857,1309,229,314,1259,767,897,1230,1098
"COG4765",300,391,507,639,525,316,231,262,388,500,536,213,535,111,196,338,220,414,484,354
"COG4766",32,104,129,120,41,150,26,348,111,121,127,78,159,26,3,3,66,7,0,27
"COG4767",3,9,0,0,0,2,1,5,0,2,0,3,0,0,0,2,0,1,4,0
"COG4769",1,7,0,0,1,21,0,13,12,11,1,1,0,0,0,1,3,0,0,7
"COG4770",1154,1005,1102,835,1076,1238,1055,1221,969,910,3257,3089,3026,1284,4954,3113,2772,2611,3117,3471
"COG4771",4229,3544,3536,2827,3343,3116,2509,3287,1827,2885,5233,3154,3038,3380,2242,2584,3488,2166,1334,3955
"COG4772",2114,3158,2318,1762,1317,1980,2038,1287,1613,1953,2599,3006,2225,1680,2576,1559,2390,1745,1014,2342
"COG4773",418,69,86,10,24,4,162,190,157,4,215,511,21,1055,2902,75,128,398,119,374
"COG4774",690,292,826,580,804,600,578,269,589,618,1250,1601,608,706,1122,1539,542,892,960,1259
"COG4775",5287,6402,7030,7867,6978,5970,6727,4644,6645,6856,7972,4908,7607,1695,3827,6797,6987,6518,6214,7198
"COG4776",9,1,8,4,4,1,9,11,5,5,2,7,4,12,100,18,6,2,6,0
"COG4778",34,13,10,14,140,33,7,20,21,55,5,105,10,85,105,12,8,24,11,6
"COG4779",18,6,10,1,0,0,1,0,2,0,11,0,9,17,271,0,7,12,4,1
"COG4781",0,0,0,0,1,0,3,1,0,0,1,3,0,0,2,0,0,0,0,0
"COG4782",45,10,26,22,50,5,15,28,14,7,9,8,5,7,254,4,14,24,9,57
"COG4783",1063,1415,1216,1060,1016,1330,1146,986,1043,1125,1389,1287,1185,711,1710,1519,997,1126,1154,1387
"COG4784",362,360,341,339,243,346,361,427,250,325,339,329,302,265,855,224,208,345,287,299
"COG4785",97,10,26,4,0,1,6,16,26,2,49,218,1,19,32,12,29,39,6,23
"COG4786",674,456,497,400,470,325,794,744,365,276,328,733,421,458,1585,573,375,625,670,659
"COG4787",277,205,156,84,134,87,445,63,119,132,158,390,133,315,530,229,120,343,271,217
"COG4789",12,3,9,3,5,0,1,6,0,0,4,2,0,18,0,2,0,6,4,2
"COG4790",5,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,4,2,0
"COG4791",6,0,0,0,2,1,2,4,0,0,0,0,0,14,0,1,1,3,2,3
"COG4792",1,2,0,0,0,0,0,2,0,0,0,1,0,6,0,1,1,2,1,3
"COG4794",1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4795",208,122,80,31,51,69,131,103,86,43,127,422,49,136,405,47,56,146,55,105
"COG4796",1979,1060,1585,1660,1741,982,1082,1212,1151,1092,1887,1171,1671,953,1523,1151,1202,1439,1347,1431
"COG4797",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",505,612,559,397,341,791,352,400,374,383,601,658,381,149,808,490,416,393,344,456
"COG4799",7396,5649,5966,5277,6086,7750,5414,7193,4504,5334,6370,5388,5256,2006,5262,4972,5481,4532,4601,6317
"COG4801",0,0,4,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4802",14,21,1,8,39,65,29,49,74,15,3,51,6,0,0,78,53,14,14,3
"COG4803",1,24,0,0,26,19,11,5,27,13,0,25,4,4,44,8,26,1,3,9
"COG4804",7,0,1,0,3,2,1,35,3,0,38,4,3,116,77,5,22,53,7,9
"COG4805",2371,2549,2655,1860,2126,2083,1721,3205,1624,1969,3173,3050,2359,838,2580,2729,1917,1915,1955,2864
"COG4806",5,27,0,0,0,6,10,9,6,4,0,32,0,0,65,3,1,1,0,11
"COG4807",82,52,21,3,5,32,24,66,24,5,50,164,4,99,83,16,23,66,8,31
"COG4809",1,0,0,0,1,0,0,4,1,0,0,0,2,0,0,1,0,0,1,7
"COG4813",134,74,62,75,54,71,26,53,69,65,86,36,70,14,198,49,60,52,68,87
"COG4815",2,1,3,0,1,0,2,45,1,0,0,0,1,3,14,0,1,4,0,2
"COG4819",19,0,3,1,1,7,10,20,4,2,27,19,1,2,0,30,6,25,28,6
"COG4821",158,114,171,173,114,88,44,109,135,124,277,65,168,5,1,128,112,56,68,115
"COG4823",46,3,25,3,2,0,20,47,13,2,11,152,6,9,205,11,25,34,7,27
"COG4825",31,4,20,16,22,13,0,5,11,12,32,4,13,1,0,2,9,2,0,4
"COG4826",76,15,16,27,38,11,7,59,10,8,56,1,10,5,73,7,14,10,10,27
"COG4828",0,8,0,0,1,0,0,0,21,4,0,2,0,0,0,2,28,0,1,7
"COG4829",19,1,2,2,2,1,9,13,4,2,6,7,2,11,48,1,1,13,3,5
"COG4830",11,0,1,0,4,41,0,72,16,7,1,6,2,14,0,2,25,0,0,4
"COG4832",79,2,5,1,1,0,3,55,1,0,0,1,0,9,122,1,0,25,0,17
"COG4833",13,22,0,0,9,43,0,101,3,2,2,14,7,3,13,1,1,4,1,1
"COG4834",11,59,0,0,0,1,2,0,5,6,0,34,0,23,251,11,2,5,2,0
"COG4842",12,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4843",43,122,154,100,164,88,55,14,73,151,99,148,120,44,9,193,53,44,165,179
"COG4845",4,7,2,0,2,2,2,94,2,0,2,0,4,13,104,1,16,8,0,3
"COG4848",3,0,1,0,0,0,0,0,0,1,4,4,0,2,21,0,0,1,0,5
"COG4849",72,18,17,0,2,0,3,32,29,1,32,60,2,7,17,5,4,18,8,28
"COG4850",190,17,12,4,42,1,57,493,32,13,11,40,15,55,536,25,31,75,19,49
"COG4852",54,120,130,92,83,126,93,36,120,108,164,106,116,22,96,92,73,81,86,111
"COG4856",10,3,6,18,10,14,0,6,6,3,35,2,9,2,0,0,7,0,0,1
"COG4857",140,230,104,87,132,210,275,101,196,192,58,197,136,35,57,198,178,180,155,227
"COG4859",1,1,1,0,1,0,2,4,2,0,2,1,1,0,82,1,0,3,1,13
"COG4860",18,27,9,11,27,31,2,25,4,13,16,1,18,1,0,4,20,1,2,11
"COG4861",79,11,23,3,1,0,7,40,40,0,44,86,2,13,22,12,9,20,15,24
"COG4864",557,241,360,319,274,242,118,415,183,192,189,107,112,12,19,91,111,44,40,116
"COG4865",0,0,2,1,4,0,1,17,0,0,11,2,0,0,4,5,0,0,0,0
"COG4866",72,0,13,4,8,2,1,23,2,3,31,1,0,9,35,0,3,3,0,14
"COG4867",394,458,282,216,325,282,281,720,194,363,414,291,209,57,74,284,301,207,155,438
"COG4869",61,10,19,24,7,21,1,35,20,22,2,21,19,1,8,14,26,4,2,16
"COG4870",292,748,218,115,467,324,308,205,388,222,207,487,138,338,208,229,263,313,160,367
"COG4872",35,4,5,8,22,5,17,85,5,5,13,0,1,4,269,6,3,17,1,52
"COG4874",199,508,459,308,540,511,518,386,367,458,531,278,474,72,54,535,533,437,317,705
"COG4875",101,46,51,46,78,83,66,236,59,42,73,51,63,24,27,43,85,38,22,40
"COG4877",3,2,4,2,8,2,1,0,2,5,12,5,2,0,0,6,6,1,1,5
"COG4878",7,2,16,2,2,0,1,208,8,0,1,3,0,3,3,0,0,0,1,1
"COG4880",781,467,481,491,880,1101,223,390,428,586,204,228,189,29,5,105,289,85,72,238
"COG4886",3678,1877,2278,1916,1628,2835,896,3039,2819,1549,3068,868,1587,2217,2647,747,1879,1023,704,1375
"COG4887",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4888",7,0,0,2,0,8,0,3,7,6,0,0,0,0,0,0,2,1,0,0
"COG4889",1958,1821,1362,753,541,228,659,240,560,980,897,1699,986,3580,3388,1313,386,1170,1756,599
"COG4890",15,1,5,0,0,0,0,0,4,0,5,0,0,0,0,2,1,7,0,6
"COG4891",2,1,1,0,2,0,0,8,0,0,0,5,1,4,2,1,0,1,3,0
"COG4892",1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1
"COG4894",2,4,0,4,1,4,2,1,1,3,0,24,6,7,2,15,12,17,10,4
"COG4895",17,9,0,2,4,64,1,2,32,11,0,2,0,0,0,2,30,1,0,2
"COG4898",57,7,5,4,11,35,12,96,8,7,6,29,4,31,80,8,8,18,3,13
"COG4899",1,1,0,0,0,2,0,4,1,1,0,0,1,30,4,0,0,6,0,0
"COG4901",12,1,0,0,0,25,4,0,13,5,0,2,0,0,0,0,11,1,0,0
"COG4902",24,3,5,1,5,1,0,16,1,0,9,6,0,1,3,1,0,0,1,10
"COG4906",6,3,3,11,42,0,1,0,0,1,2,0,19,0,0,0,0,1,0,4
"COG4907",31,47,82,102,24,50,33,60,55,54,69,12,45,0,0,13,53,3,4,26
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",39,23,40,7,38,8,25,11,15,13,5,4,33,0,0,27,7,4,3,24
"COG4910",6,9,9,0,2,4,1,0,2,5,1,2,6,0,0,5,4,1,0,10
"COG4911",76,9,14,19,23,114,1,467,50,17,0,2,2,12,0,1,8,0,3,6
"COG4912",56,1,212,203,118,25,7,178,22,51,64,12,146,81,26,10,24,21,5,45
"COG4913",189,53,42,34,35,5,83,177,25,21,170,156,24,186,191,158,47,59,94,138
"COG4916",3,0,0,0,0,0,2,1,0,0,1,0,0,76,0,1,2,21,0,3
"COG4922",55,0,5,0,17,0,3,11,11,0,18,3,0,52,415,7,0,23,11,32
"COG4923",96,114,170,106,158,124,154,85,120,118,144,69,91,6,13,112,87,87,63,113
"COG4924",42,6,9,5,8,0,26,64,8,0,63,24,2,69,68,10,6,29,9,35
"COG4925",4,0,2,0,14,0,1,17,2,0,0,4,0,29,0,4,0,5,2,15
"COG4926",0,49,1,0,0,0,0,0,0,0,1,3,3,35,1,0,1,0,0,8
"COG4927",5,0,0,3,0,0,6,38,9,2,1,3,3,14,37,1,3,3,1,1
"COG4928",227,141,127,97,100,75,129,310,167,110,290,212,133,123,694,87,152,195,66,162
"COG4929",35,3,6,10,8,1,4,9,7,2,3,0,0,13,134,8,4,10,11,18
"COG4930",90,34,30,24,22,3,83,42,26,15,83,93,32,226,1053,34,31,110,65,85
"COG4932",1,14,5,18,0,5,0,24,0,0,0,22,8,0,0,1,0,3,3,2
"COG4933",0,0,1,0,1,1,3,31,1,0,0,0,0,1,65,1,0,2,1,2
"COG4934",31,11,16,15,7,13,7,2,27,12,31,4,10,23,0,18,9,10,14,11
"COG4935",269,179,133,127,324,457,84,150,138,211,418,788,569,87,133,254,1107,317,236,923
"COG4937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",92,81,62,80,58,42,35,42,27,44,205,39,105,27,32,80,28,66,80,65
"COG4941",211,8,8,1,55,4,23,132,2,2,6,4,1,66,300,4,1,34,9,16
"COG4942",719,990,725,450,731,784,834,743,545,718,855,938,546,405,1602,721,830,694,496,946
"COG4943",107,44,41,3,4,0,27,68,56,3,62,297,10,59,105,11,97,79,20,52
"COG4944",5,0,0,1,3,0,1,9,0,0,2,0,0,6,132,0,0,4,6,0
"COG4945",325,107,101,96,306,97,198,13,90,335,165,522,262,9,4,789,236,144,587,827
"COG4946",782,254,327,248,332,468,247,1216,344,292,156,92,69,94,50,81,117,66,32,224
"COG4947",2,0,0,0,1,0,0,0,0,0,0,2,0,17,0,0,0,0,0,4
"COG4948",11705,6348,7563,8966,6152,6727,6672,11251,6044,5998,9702,5622,6967,2042,2947,5263,6081,5982,5640,5594
"COG4949",141,166,29,16,39,134,269,72,75,88,10,207,23,348,843,199,59,205,237,79
"COG4950",47,7,18,13,14,17,17,46,17,13,7,7,12,3,0,7,9,9,8,12
"COG4951",177,250,195,13,20,16,44,38,32,21,119,537,19,1021,517,25,51,120,38,48
"COG4952",340,252,217,192,162,169,235,334,251,302,86,123,86,6,27,90,57,53,81,113
"COG4953",152,135,145,127,167,101,142,627,92,79,154,66,118,343,1271,97,87,232,59,330
"COG4954",25,22,23,11,11,6,38,44,12,9,10,29,20,3,49,10,14,33,47,26
"COG4955",1,18,1,0,0,0,0,0,15,20,0,1,2,0,0,0,8,0,0,0
"COG4956",489,279,248,712,631,134,1730,173,1155,626,116,560,553,10,52,622,1444,1383,1084,577
"COG4957",91,14,31,12,46,21,22,88,30,7,25,19,15,35,594,9,23,48,29,27
"COG4959",67,9,16,2,15,4,24,81,4,3,5,1,6,115,607,3,7,49,10,40
"COG4960",9,3,2,0,2,0,4,22,2,0,1,2,0,0,69,1,0,2,1,4
"COG4961",92,60,47,9,28,23,31,187,39,2,14,64,10,714,1128,12,20,38,42,56
