"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4136",82,23,3,27,12,15,13,28,153,52,50,22,189,142,204,112,54,29,32,99
"COG4137",164,166,737,190,140,54,108,144,258,125,192,227,672,557,820,384,257,106,91,169
"COG4138",22,19,2,0,0,6,5,16,6,6,2,2,307,0,266,226,62,7,0,31
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4143",342,341,17,513,535,522,471,518,535,635,598,457,94,127,27,93,409,337,441,444
"COG4145",336,268,42,275,258,286,450,311,363,141,471,355,117,846,274,824,340,195,209,211
"COG4146",1376,1591,29,2350,2891,1761,2104,1987,1554,2281,1993,1270,2106,474,1817,4088,1927,1365,1374,2766
"COG4147",3038,1683,3001,3671,4405,3028,3878,3743,3730,4207,1527,2948,2196,1823,2313,908,2987,2900,3876,5427
"COG4148",351,336,724,276,73,121,148,181,321,201,491,317,924,922,873,477,309,183,168,262
"COG4149",256,277,526,253,128,346,141,220,269,195,458,405,632,604,463,317,296,161,150,194
"COG4150",69,60,38,3,7,3,2,2,2,5,3,0,73,28,60,4,4,5,0,3
"COG4152",108,122,29,117,85,55,50,91,20,120,350,134,195,705,126,110,190,189,151,247
"COG4154",243,112,0,243,320,205,154,239,406,273,197,210,3,7,16,9,151,198,284,440
"COG4158",52,39,1,34,32,24,67,36,56,33,21,42,2,106,18,6,54,26,43,14
"COG4160",548,222,295,723,1089,741,992,750,995,895,614,663,481,241,202,318,792,689,663,768
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1734,2054,2394,2387,2474,2156,2325,2351,2518,2564,2866,2799,1685,3255,2212,770,2736,1892,2066,2879
"COG4167",36,21,1,11,1,7,4,5,12,16,4,7,286,3,305,296,134,48,0,45
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",47,18,5,20,1,8,6,17,7,13,5,11,392,2,467,434,141,44,0,42
"COG4171",32,17,3,18,3,7,4,16,9,15,3,11,359,3,338,368,138,36,0,43
"COG4172",1313,1342,1496,1437,1702,1045,1427,1625,1921,2151,1122,1368,725,2460,1359,218,1404,1310,1524,2089
"COG4174",594,819,802,604,634,685,605,645,660,575,902,746,479,1118,486,245,700,517,649,622
"COG4175",2115,784,97,3357,4115,3267,3197,3294,3416,3334,3151,2997,536,677,278,795,2478,2981,2525,3580
"COG4176",3307,1197,85,5395,6491,5709,5752,5339,5406,5396,5381,4682,461,655,178,1239,4540,4517,4335,6185
"COG4177",5906,3218,3314,5641,6313,5976,6573,5784,6990,5971,6381,6062,3144,4277,2356,2809,5419,5483,6695,6485
"COG4178",2453,2883,4,607,115,1216,1319,882,667,804,11,1836,70,80,52,26,585,2211,1995,364
"COG4181",737,534,522,800,808,550,540,590,1193,828,828,719,698,798,756,358,658,606,780,911
"COG4185",12,14,15,6,2,4,1,6,1,11,8,1,104,319,86,6,14,4,0,3
"COG4186",6,3,24,27,1,4,1,11,6,5,26,44,69,21,270,122,24,0,15,8
"COG4187",0,4,2,0,0,1,0,0,0,0,1,0,1,183,2,0,1,0,0,0
"COG4188",1962,2520,35,1197,767,1268,1283,1141,801,946,834,1783,745,625,736,1107,1035,2158,1738,785
"COG4189",2,1,0,9,0,0,1,0,0,0,0,1,1,141,1,0,0,0,1,0
"COG4190",20,9,4,1,0,1,0,5,1,0,0,2,5,28,7,15,2,1,1,0
"COG4191",72,129,654,72,130,36,19,43,63,66,249,65,1356,1970,1295,202,425,159,92,90
"COG4193",2,3,0,8,1,2,0,25,67,3,0,11,0,0,1,8,0,0,7,19
"COG4195",17,6,2,21,37,88,31,30,1,5,104,62,36,18,1,6,64,33,24,6
"COG4196",92,132,30,5,9,9,4,15,29,21,247,46,1753,360,1382,247,90,39,10,84
"COG4198",480,585,47,864,1307,1623,1375,918,538,904,1847,961,50,384,80,1188,1261,1001,632,397
"COG4199",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",5,5,7,0,0,0,1,0,0,0,5,0,2,1,0,0,1,0,0,1
"COG4206",2175,2562,2550,2933,2145,1602,2208,2961,1921,2596,881,656,1266,1316,1258,1305,819,601,502,884
"COG4208",62,48,618,3,9,5,3,1,0,6,13,1,365,63,234,13,27,8,4,5
"COG4209",10,13,0,6,14,14,18,10,28,13,26,35,7,46,0,4,19,9,17,14
"COG4213",71,37,19,57,6,24,20,33,73,35,109,39,57,537,88,15,26,38,44,45
"COG4214",73,32,8,62,13,18,22,23,80,24,73,37,55,481,93,19,46,30,45,51
"COG4215",627,219,315,690,1128,759,1031,854,1083,918,675,749,461,280,229,252,901,698,785,1064
"COG4219",90,75,69,36,7,27,13,42,20,31,92,40,619,1173,664,518,155,60,3,65
"COG4220",21,2,17,7,0,0,0,3,1,1,4,1,34,25,12,17,4,7,1,1
"COG4221",994,1586,1180,989,806,1046,1068,1128,871,1061,1870,1686,2668,1928,1986,1634,1268,1686,858,1063
"COG4222",166,129,53,43,39,25,21,32,500,74,79,112,1067,393,759,448,286,80,11,168
"COG4223",25,118,11,158,27,31,41,130,25,194,20,43,153,78,7,3,21,78,38,59
"COG4225",105,123,17,99,65,75,83,89,70,72,332,171,441,194,450,469,257,93,39,139
"COG4226",10,26,2,2,5,2,1,3,1,0,8,2,74,35,55,30,4,0,0,4
"COG4227",201,373,8649,149,38,598,41,140,68,80,65,77,1274,849,1085,536,55,13,36,15
"COG4228",1,0,414,0,2,0,0,0,0,0,4,1,53,255,43,31,38,0,0,11
"COG4229",39,278,99,49,4,2,6,67,141,46,9,22,205,87,327,44,51,161,5,76
"COG4230",1431,1225,2716,1756,1223,700,989,1614,991,1934,1199,579,3174,3738,3676,2177,1633,1001,899,2092
"COG4231",1457,1194,1359,1175,1345,1325,1168,1400,1710,1304,1836,1438,1500,4920,1302,2069,1294,1106,1200,1858
"COG4232",2291,2971,3631,2827,3467,2240,2661,2758,2480,3375,2457,2427,2813,2850,3380,2219,2897,2393,2014,2973
"COG4233",1010,1275,72,1196,1339,1034,1188,1120,1521,1599,730,1352,528,1411,1025,159,1061,1164,1089,1578
"COG4235",361,495,631,427,170,224,236,318,594,433,392,563,1223,1328,1197,543,432,341,215,367
"COG4239",509,611,710,539,498,561,551,525,604,514,804,676,473,1057,483,222,601,434,537,566
"COG4240",1835,1620,20,1344,1853,1460,1936,1411,1938,1662,693,2058,518,466,703,551,1659,2006,1988,1065
"COG4241",618,622,0,109,28,218,387,194,183,172,5,618,4,0,5,1,193,484,508,94
"COG4242",43,132,675,39,27,35,53,80,9,121,402,39,260,160,374,873,107,36,60,44
"COG4243",1542,1532,0,300,40,322,562,437,339,349,54,1187,45,1,94,372,282,1109,1175,203
"COG4244",20,1641,165,171,36,18,635,321,196,407,36,29,134,27,24,164,306,337,164,41
"COG4245",19,12,634,10,4,5,12,4,1,8,17,2,9,23,3,35,32,10,8,3
"COG4246",112,83,18,33,13,47,44,77,82,37,87,37,152,412,119,26,100,46,67,54
"COG4247",520,335,690,304,562,266,379,294,615,586,165,571,1103,1374,1084,721,442,318,261,1027
"COG4248",37,25,0,7,13,6,27,10,1,12,29,2,12,29,5,43,38,7,4,1
"COG4249",541,571,50,362,587,393,540,357,557,413,293,140,102,270,177,470,139,116,98,114
"COG4251",448,343,1780,80,197,53,102,150,45,97,945,85,3124,1312,3030,2308,733,197,14,377
"COG4252",1536,1111,7726,3875,2042,2739,2043,3041,2144,1708,1225,2517,6462,5050,3449,2952,1651,1478,1771,1322
"COG4253",8,5,3901,5,1,11,2,2,1,6,26,1,94,55,634,12,33,1,1,1
"COG4254",140,207,803,64,167,197,259,53,34,83,182,136,284,344,134,178,189,167,186,38
"COG4255",6,4,2,21,1,5,10,3,2,4,17,9,45,37,48,0,12,10,1,0
"COG4256",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG4257",21,76,9,84,81,107,22,32,100,19,2560,436,517,1857,140,1332,81,622,36,89
"COG4258",15,13,1562,2,64,3,13,2,10,1,277,8,233,713,138,89,144,9,3,3
"COG4259",10,8,10,6,5,2,3,3,5,3,3,4,35,2,39,10,4,6,0,0
"COG4260",47,56,10,13,13,23,15,24,2,19,100,35,122,209,37,59,73,68,56,20
"COG4261",10,3,514,1,26,3,7,2,3,2,121,4,109,406,72,41,62,3,0,3
"COG4262",20,20,0,143,44,6,20,66,25,17,201,61,7,64,143,222,157,29,16,12
"COG4263",48,177,828,5,3,6,2,77,1,27,33,3,274,718,82,99,16,8,13,11
"COG4264",61,262,2907,25,40,6,2,34,23,9,8,14,204,63,412,392,236,22,2,35
"COG4266",483,290,828,605,877,986,1265,1050,417,1157,936,508,149,181,211,353,958,684,619,365
"COG4267",47,40,12,0,5,2,1,1,2,1,5,2,181,127,90,1,38,4,0,0
"COG4268",135,275,469,43,59,52,52,60,6,45,109,14,174,91,220,154,74,43,43,22
"COG4269",156,119,22,70,21,41,85,55,216,46,289,105,209,144,359,51,100,62,88,68
"COG4270",220,279,15,349,452,375,316,369,101,330,231,233,100,122,47,24,267,206,189,203
"COG4271",68,32,17,1,5,2,0,0,1,3,26,1,42,48,181,148,41,2,0,0
"COG4273",0,1,222,1,0,0,0,0,2,1,0,2,59,30,12,2,1,2,0,1
"COG4274",326,162,0,294,469,361,394,339,571,493,291,271,11,0,37,179,384,278,438,479
"COG4275",68,49,427,11,3,3,3,8,2,9,27,13,527,109,514,258,60,10,3,8
"COG4276",199,450,6,404,691,568,532,365,112,409,727,272,13,142,51,162,626,357,352,245
"COG4277",88,57,999,8,18,17,20,24,8,12,177,8,801,449,655,424,109,23,1,53
"COG4278",40,16,4,14,17,59,16,12,2,10,34,14,63,22,140,31,38,16,24,9
"COG4279",16,442,0,45,3,15,14,98,141,45,5,41,4,77,2,4,56,168,5,57
"COG4280",1,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4281",80,47,11,35,41,48,43,30,15,15,152,27,30,54,21,22,69,43,32,26
"COG4282",3,8,0,1,1,0,5,7,1,3,1,4,33,0,2,3,10,9,0,0
"COG4283",2,11,7,5,1,0,0,0,3,1,3,3,3,21,0,0,3,0,0,1
"COG4284",37,166,27,121,16,84,55,71,114,47,71,47,7,168,16,78,81,260,43,74
"COG4285",0,1,0,0,0,0,0,0,1,0,12,0,1,0,73,30,1,2,0,1
"COG4286",6,5,17,22,3,49,7,8,12,5,11,11,113,49,62,64,44,39,2,5
"COG4287",76,165,3,317,190,186,330,219,100,269,498,209,20,220,34,647,264,216,138,144
"COG4288",1,0,8,23,11,3,11,39,19,31,3,19,4,0,0,2,1,5,8,18
"COG4289",4,2,0,0,3,0,4,0,7,0,300,3,25,12,52,33,7,5,2,0
"COG4290",0,0,12,0,0,0,1,0,0,0,0,0,5,0,11,0,0,0,0,0
"COG4291",17,1,235,0,0,0,2,0,45,2,20,1,3,0,13,2,3,27,5,8
"COG4292",11,21,11,2,3,1,2,2,4,12,12,5,49,14,14,44,34,4,1,3
"COG4293",2,29,0,16,19,39,18,19,9,13,252,35,53,0,15,312,30,111,13,3
"COG4294",303,179,5459,1920,287,992,411,1236,493,427,12,897,1078,292,358,167,421,433,423,310
"COG4295",0,4,0,12,3,0,1,1,0,0,11,0,0,27,1,1,0,2,0,0
"COG4297",1,5,236,1,0,0,1,1,0,0,14,2,60,2,23,0,10,6,1,0
"COG4298",13,9,2,0,0,2,0,1,0,3,1,0,27,13,45,1,2,0,0,1
"COG4299",187,305,9,487,698,431,423,478,126,568,422,147,174,200,64,723,338,309,233,249
"COG4300",29,1,1,0,1,0,0,1,0,0,27,0,27,1,0,1,9,0,0,0
"COG4301",449,399,477,197,316,264,223,152,1477,123,1254,514,586,996,468,560,385,521,302,584
"COG4302",64,84,404,3,8,4,6,9,2,69,23,6,315,37,483,23,61,15,2,6
"COG4303",75,149,674,2,10,10,6,16,6,89,36,10,483,61,651,58,104,24,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4305",0,26,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4307",140,99,474,13,14,35,26,6,121,17,97,168,234,627,368,29,49,23,41,72
"COG4308",26,32,3,43,44,111,45,46,20,26,29,46,37,20,114,14,44,57,30,16
"COG4310",391,213,36,326,628,388,616,288,540,313,413,420,102,104,134,565,542,493,407,300
"COG4311",535,208,98,686,900,640,816,673,946,796,549,662,167,111,35,166,728,588,667,967
"COG4312",8,16,365,5,0,0,0,7,1,0,28,7,137,164,25,13,7,1,0,1
"COG4313",6,6,267,3,0,0,1,4,4,4,1,10,29,6,86,7,13,10,4,7
"COG4314",5,31,311,0,0,1,1,3,0,2,4,0,68,83,21,2,5,2,1,2
"COG4315",7,18,1,9,10,31,17,18,12,7,3,83,4,39,41,18,40,21,7,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4318",8,236,0,33,6,2,2,56,132,24,0,22,67,18,12,1,14,134,6,36
"COG4319",25,40,285,20,55,18,36,23,4,33,33,14,303,162,200,209,75,17,7,15
"COG4320",53,45,9,20,4,13,12,34,67,32,16,19,574,43,600,544,117,103,7,83
"COG4321",50,64,15,57,19,35,21,45,117,58,27,34,89,98,57,15,56,30,43,67
"COG4322",3,14,2,45,5,11,9,5,10,4,1,81,13,4,22,8,4,9,3,11
"COG4323",132,154,537,195,183,88,136,157,116,186,42,106,407,97,581,238,146,109,87,114
"COG4324",106,192,444,59,55,38,86,59,127,41,429,267,411,232,303,48,87,107,59,36
"COG4325",215,148,1289,28,43,27,24,22,18,23,238,16,1077,1791,1045,486,268,78,2,82
"COG4326",0,0,0,0,0,0,1,0,4,0,0,1,1,0,78,28,37,7,0,4
"COG4327",155,90,38,159,211,142,180,197,167,174,218,381,317,404,346,175,472,437,627,676
"COG4328",7,70,0,16,0,4,5,17,69,23,1,20,17,12,35,59,14,24,12,30
"COG4329",0,0,11,0,0,0,0,0,0,0,1,0,18,1,2,1,3,0,0,0
"COG4330",3,4,7,0,0,0,0,0,0,0,20,2,6,71,1,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4333",807,904,428,263,173,182,326,333,328,382,152,558,398,145,192,181,181,549,621,222
"COG4334",3,5,0,0,1,0,0,1,0,0,15,0,9,0,1,5,6,0,0,0
"COG4335",5,35,2,9,17,1,1,1,0,6,8,1,65,35,58,9,8,6,0,1
"COG4336",105,95,279,219,187,199,152,141,228,179,268,250,49,568,49,104,320,149,106,164
"COG4337",348,408,5,492,491,287,294,532,349,620,11,93,136,137,128,127,85,163,121,209
"COG4338",39,63,3,24,40,20,17,11,23,28,4,18,13,6,26,10,17,20,29,17
"COG4339",24,32,198,20,18,57,18,26,15,10,35,43,33,116,336,24,39,22,8,7
"COG4340",20,12,6,50,14,28,12,19,35,6,40,33,98,0,88,114,92,14,22,8
"COG4341",875,518,204,1092,1561,1656,1630,1269,1497,1634,1539,1639,185,226,226,265,1599,1171,1231,1280
"COG4347",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0
"COG4352",0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,1,38,0,0
"COG4353",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,8,2,0,0
"COG4354",62,714,0,131,4,5,26,178,396,94,41,78,6,1,4,30,35,383,25,95
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",1,1,0,5,12,10,11,1,12,0,85,42,2,0,0,30,56,6,4,7
"COG4360",905,1079,0,183,37,117,471,277,267,278,0,670,0,6,1,13,196,909,799,108
"COG4362",32,69,0,47,1,7,22,33,48,51,0,1,0,0,0,0,8,8,9,16
"COG4365",408,713,51,631,620,163,354,652,275,858,296,209,85,323,12,20,195,392,251,469
"COG4370",3115,3496,0,498,87,1157,918,717,628,777,5,1564,7,4,12,10,483,2064,2475,308
"COG4371",25,378,0,199,5,7,373,197,182,52,2,168,1,0,1,1,60,149,6,13
"COG4372",839,1407,0,221,42,391,380,347,286,333,3,754,4,0,3,5,191,929,644,115
"COG4373",86,33,35,5,2,0,2,18,0,23,24,2,664,65,118,95,100,39,1,16
"COG4374",1,1,0,0,0,0,0,0,0,1,11,0,3,1,34,0,0,0,0,0
"COG4377",0,0,3,2,0,1,0,0,0,0,0,0,26,0,9,1,0,0,1,0
"COG4379",3,1,318,0,0,0,0,0,0,0,2,1,21,136,54,26,42,0,0,11
"COG4380",32,23,28,21,10,3,2,4,12,6,6,6,58,2,67,25,17,20,3,5
"COG4381",0,0,121,0,0,0,0,0,0,0,0,0,2,54,9,8,12,1,0,5
"COG4382",16,16,5,0,0,1,0,9,0,14,2,0,185,21,34,31,33,9,0,2
"COG4383",69,58,116,11,6,3,4,32,5,39,29,4,533,312,256,298,97,29,1,17
"COG4384",1,1,152,0,0,0,0,0,0,0,1,0,17,97,16,5,24,0,0,6
"COG4385",4,0,1,0,0,1,0,0,0,1,1,0,21,54,2,0,60,4,0,0
"COG4386",1,0,434,0,0,2,0,0,0,1,3,2,39,237,58,45,54,3,0,19
"COG4387",14,2,2,1,0,0,0,4,0,12,3,0,92,35,47,27,25,3,0,2
"COG4388",28,13,18,0,4,1,0,10,0,17,16,0,400,2,95,108,50,24,0,11
"COG4389",9,1,705,1,0,3,0,0,1,0,2,0,88,5,107,8,0,0,1,1
"COG4390",0,0,0,5,0,0,11,2,0,2,0,4,1,0,1,4,2,8,0,0
"COG4391",14,24,3,40,40,35,33,24,41,19,9,9,8,21,17,3,13,11,8,7
"COG4392",6,1,88,8,1,2,1,1,40,13,5,6,1,0,16,11,21,2,6,7
"COG4393",0,15,0,7,0,0,0,0,0,1,15,0,0,1,8,28,0,0,0,0
"COG4394",7,2,549,8,0,1,1,4,23,2,5,15,226,32,129,2,0,1,3,4
"COG4395",913,456,639,1036,1386,1015,1248,1057,1499,1114,505,921,457,585,848,303,1187,1018,1224,1144
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG4397",29,15,39,1,1,3,1,13,0,23,3,0,213,11,92,133,48,20,1,6
"COG4398",97,950,9,157,70,121,120,160,320,165,805,293,90,275,265,130,184,357,132,104
"COG4399",144,187,55,29,3,37,19,51,36,36,80,22,563,135,576,426,141,89,19,61
"COG4401",298,505,0,204,172,249,263,244,108,225,78,407,6,0,4,16,254,398,375,140
"COG4402",20,120,7,7,0,1,10,2,1,1,4,0,4,155,176,5,27,15,3,5
"COG4403",30,76,0,26,4,2,19,28,27,18,12,15,34,515,14,5,16,30,29,14
"COG4405",5,21,8,19,25,19,22,1,22,2,46,43,22,67,29,15,36,30,4,15
"COG4409",82,361,78,360,273,44,219,384,118,392,109,47,10,62,0,3,74,109,63,73
"COG4412",567,618,22,992,1393,1671,1671,686,96,771,1713,440,47,30,142,3530,1478,793,683,269
"COG4413",3,0,791,7,0,1,4,0,5,1,6,2,3,1,9,13,0,1,1,0
"COG4420",26,37,5,14,21,20,8,0,3,6,48,9,97,65,157,157,18,7,10,3
"COG4421",492,193,562,537,618,587,923,740,737,444,523,593,524,102,253,791,668,522,554,277
"COG4422",13,24,10,3,1,1,1,3,1,3,18,1,546,151,199,341,24,1,3,2
"COG4423",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4424",4,3,5,17,2,7,4,3,0,1,7,1,55,2,46,69,19,7,2,11
"COG4425",5,5,91,33,4,4,4,1,12,0,3,12,37,80,6,2,1,4,17,10
"COG4427",14,26,22,16,2,5,4,0,59,8,68,4,70,236,158,26,10,4,10,25
"COG4430",41,80,41,2,4,7,5,4,8,17,106,10,70,736,22,43,14,9,26,7
"COG4445",922,1192,577,315,145,283,467,420,413,381,219,718,553,617,580,339,460,756,690,281
"COG4446",786,1667,1,231,69,96,486,244,205,364,91,780,98,29,52,9,260,800,684,123
"COG4447",1612,1785,603,512,260,649,605,484,403,529,500,1067,1342,996,1781,571,516,1115,987,392
"COG4448",1238,1801,14,1003,875,1640,1480,1180,757,1281,964,1205,157,297,69,418,1126,1379,1349,582
"COG4449",3,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0
"COG4451",798,700,0,160,32,207,240,176,117,253,105,309,4,6,5,8,155,742,523,83
"COG4452",22,228,51,28,7,5,19,27,6,13,88,24,156,400,120,35,17,19,9,7
"COG4453",15,6,1,0,1,6,2,0,0,1,0,0,13,11,88,7,11,3,0,1
"COG4454",400,199,39,85,419,257,531,108,569,299,55,407,806,532,566,20,469,319,333,353
"COG4455",1,4,0,3,2,0,0,3,4,1,1,3,11,1,10,6,9,1,0,0
"COG4456",0,0,0,0,0,2,0,0,1,1,1,7,18,71,26,6,3,0,3,3
"COG4457",18,22,0,20,3,2,19,4,52,11,4,5,1,0,25,19,11,27,5,0
"COG4458",21,12,0,9,1,1,2,2,37,6,2,9,2,0,22,6,9,23,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4461",1,1,204,4,1,0,0,0,2,16,1,1,6,196,69,0,22,0,1,8
"COG4464",180,285,2,105,126,102,80,124,30,109,114,84,249,108,267,270,184,106,62,83
"COG4468",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,8,0,6,19,0,0,0,0
"COG4474",0,0,892,0,0,14,0,0,0,3,4,6,17,1,37,7,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,7,0,0,0,0
"COG4487",1626,2263,3,541,316,517,924,534,529,644,215,1232,45,308,57,112,579,1536,1486,379
"COG4496",36,18,6,56,38,37,25,17,86,22,20,57,0,29,67,31,42,27,23,71
"COG4502",11,14,0,131,40,8,20,74,2,16,34,8,9,10,2,9,6,4,2,11
"COG4517",139,116,4,173,186,97,151,153,196,181,124,201,329,235,215,212,183,133,111,230
"COG4519",1,5,118,0,0,1,0,0,1,5,0,0,56,4,13,3,19,2,0,12
"COG4520",58,94,127,80,22,45,49,45,81,53,84,89,244,292,317,280,41,64,40,65
"COG4521",284,50,5,430,530,360,465,442,470,432,959,942,128,55,132,409,858,1029,1263,1607
"COG4525",595,158,71,890,1284,761,1088,980,1177,1026,756,710,143,53,120,367,750,783,912,1034
"COG4529",74,61,11,37,35,25,46,50,103,89,125,94,180,180,6,9,36,40,74,209
"COG4530",26,29,13,42,29,10,21,42,107,40,4,45,20,139,6,1,12,34,44,76
"COG4531",1238,402,705,1136,1960,1179,1712,1232,991,1379,368,758,498,474,395,50,1400,1170,1612,1211
"COG4533",0,1,0,1,1,0,1,17,0,0,0,4,1,0,1,16,0,2,0,7
"COG4535",481,375,620,690,745,295,496,553,659,723,476,586,773,546,906,393,480,457,496,822
"COG4536",1248,1095,671,1510,1439,980,1160,1273,2111,1730,708,1234,1309,1699,1302,727,1127,1102,1273,1891
"COG4538",3,0,37,0,3,0,0,0,7,0,0,1,9,1,38,31,24,4,0,3
"COG4539",90,42,467,38,36,27,30,48,14,39,29,16,362,63,303,192,111,56,13,42
"COG4540",4,2,1,3,1,8,1,0,4,0,1,54,20,53,0,5,72,1,0,18
"COG4541",1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0
"COG4542",0,1,0,3,1,1,0,2,2,1,67,0,1,0,0,6,7,1,0,0
"COG4544",71,82,20,39,7,38,37,25,47,28,107,69,166,271,242,20,77,37,52,27
"COG4547",2751,1490,353,3597,4625,3073,3895,3492,4813,3928,1572,3618,377,1408,646,1091,3399,3120,4082,4508
"COG4548",33,127,880,98,74,116,88,39,63,32,1489,450,847,1008,580,955,494,143,188,129
"COG4549",2,10,5,9,0,0,7,2,1,6,2,3,2,89,5,1,1,9,1,0
"COG4551",9,16,13,4,0,4,1,7,1,3,2,3,120,70,247,88,16,3,0,10
"COG4552",45,35,20,30,43,81,59,30,35,10,314,91,21,4,12,81,123,13,20,24
"COG4553",188,110,84,83,46,46,31,81,279,117,97,88,349,845,1117,65,62,69,119,235
"COG4555",350,331,26,315,519,390,496,253,572,326,422,303,297,58,341,697,567,339,441,435
"COG4558",130,753,31,222,744,178,555,421,25,790,38,24,137,220,114,47,635,191,303,19
"COG4559",144,660,361,201,655,114,474,342,53,720,31,40,201,592,180,36,466,105,282,41
"COG4564",70,288,46,32,11,8,21,15,1,60,197,20,341,1024,134,74,95,22,7,15
"COG4565",27,4,54,7,2,0,5,3,32,0,57,11,107,7,39,35,53,8,15,3
"COG4566",132,191,77,19,8,23,7,15,38,14,120,60,566,635,406,71,74,24,13,29
"COG4567",749,350,305,822,1158,855,1161,937,1270,912,433,778,411,468,557,260,954,851,1021,1403
"COG4568",2,5,0,0,0,2,2,6,1,5,1,1,125,0,144,142,23,0,0,15
"COG4569",93,125,38,157,137,47,65,140,80,117,38,75,394,517,166,35,127,59,57,160
"COG4570",12,18,1870,106,8,62,7,41,9,19,6,19,1216,30,703,874,32,9,11,5
"COG4572",1,8,0,0,0,0,0,0,0,1,0,0,7,0,5,11,4,0,0,1
"COG4573",18,7,2,78,26,8,27,27,23,21,23,22,23,2,24,68,72,26,20,27
"COG4574",1,17,0,0,0,1,1,9,2,2,2,6,44,0,4,1,0,28,2,0
"COG4575",1,0,159,1,0,0,0,0,0,1,0,0,87,14,33,4,14,1,0,0
"COG4576",1,29,0,9,2,5,7,14,2,6,27,6,0,5,2,10,19,6,7,1
"COG4577",600,984,0,229,19,88,483,277,194,234,100,696,6,19,3,25,322,631,436,133
"COG4579",273,122,808,251,92,516,157,227,328,103,861,255,1339,812,1145,861,541,207,107,194
"COG4580",4,4,1017,1,0,2,1,1,11,0,1,2,345,24,116,14,101,3,0,2
"COG4581",4441,4379,92,3033,982,2617,2193,2495,1224,1646,863,3167,180,61,55,177,1420,3880,3499,1017
"COG4582",64,28,2,104,127,73,99,63,41,77,93,83,400,24,400,347,181,105,37,98
"COG4583",552,205,8,829,1039,771,834,826,938,879,533,692,187,218,45,166,758,686,757,819
"COG4584",1339,1656,2615,281,125,106,89,237,223,369,556,176,6581,3116,5946,5292,1301,399,16,740
"COG4585",544,1212,2095,128,104,123,110,140,144,237,910,113,3058,2805,2220,1941,594,187,42,270
"COG4586",848,1565,0,324,128,299,708,379,227,467,82,932,19,19,189,74,413,1113,805,144
"COG4587",672,1110,0,202,92,248,479,277,158,295,80,548,7,19,143,64,306,719,608,102
"COG4588",7,2,4,0,0,0,0,0,1,0,8,1,25,20,363,8,3,2,0,0
"COG4589",68,74,653,83,39,21,44,76,87,32,31,74,217,43,437,7,67,66,35,53
"COG4590",187,250,1033,96,16,46,36,60,176,42,34,161,1606,1371,1249,827,409,104,50,190
"COG4591",3341,3586,2192,4417,5719,3471,4535,4432,4263,4696,5714,3317,2399,4200,2822,5015,3659,3423,3497,4089
