"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG4742",0,0,0,0,4,0,162,0,0,22,0,0,0,0,417,165,0,466,0,0
"COG4743",3,3,2,0,0,2,1,2,4,9,1,1,0,0,0,1,0,0,1,1
"COG4744",0,0,0,0,0,0,4,0,0,0,1,72,0,0,0,0,0,1,13,0
"COG4745",42,120,94,17,57,7,54,554,35,70,58,4,1,0,212,95,32,256,19,303
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4747",21,4,18,7,14,28,45,79,29,68,42,6,22,0,29,17,18,35,2,1
"COG4748",22,29,20,41,21,171,38,13,28,13,37,40,29,161,25,32,23,42,23,13
"COG4750",4,5,2,2,8,29,31,19,8,96,1,2,0,9,54,19,5,56,2,9
"COG4752",5,11,22,7,23,3,12,10,2,42,13,2,2,0,26,14,3,33,3,75
"COG4753",176,38,75,55,86,158,203,93,27,188,177,163,165,67,169,620,168,300,413,113
"COG4754",0,6,3,6,0,0,0,0,2,0,0,14,9,0,1,7,0,0,0,1
"COG4757",53,14,15,8,0,13,25,13,1,30,23,548,34,5,172,195,24,69,281,37
"COG4759",33,11,19,33,58,7,132,163,27,123,29,1,10,0,257,71,9,257,6,57
"COG4760",584,1153,925,1025,1054,776,906,843,767,584,839,98,848,1227,736,494,630,673,124,751
"COG4762",12,1,1,5,27,1,3,17,0,0,4,3,0,5,23,6,0,38,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,70,6,1,22,7,2,3,3,1
"COG4764",1011,1547,1351,1144,1141,498,961,617,1295,977,1218,289,1388,1152,644,894,1142,653,300,1202
"COG4765",421,631,577,379,321,182,371,296,519,601,338,50,580,414,345,331,473,313,70,522
"COG4766",155,97,70,215,160,9,411,34,13,394,3,3,14,161,454,146,9,435,0,91
"COG4767",0,1,2,1,0,5,0,3,1,0,5,3,10,0,4,2,0,0,0,1
"COG4769",10,0,0,16,18,0,9,2,0,17,6,0,0,19,16,9,1,18,5,0
"COG4770",2882,2944,2697,3695,3539,1979,3426,3766,2930,1793,3144,2205,3438,5501,3973,3125,2773,4065,1766,3339
"COG4771",1917,4246,2976,4090,3151,3388,3193,2611,2268,4946,2633,3787,3184,6683,2425,2369,1843,2323,3620,3235
"COG4772",1683,3172,1980,2910,2012,1862,1683,1156,1260,762,1459,2312,2280,6023,1287,1724,1551,1042,1529,1910
"COG4773",148,17,12,5,5,44,142,36,7,59,85,1454,39,36,60,529,60,185,1392,101
"COG4774",543,675,796,393,571,712,515,559,849,103,1596,508,1295,22,110,897,790,173,1088,873
"COG4775",6595,7961,7500,6703,5978,8346,6270,4928,6913,7985,6714,2299,8128,7116,5141,5207,6182,4758,2126,6487
"COG4776",8,2,0,2,0,4,5,8,4,3,25,11,3,22,16,24,1,37,17,4
"COG4778",3,0,139,1,9,8,2,6,3,0,9,147,689,32,9,15,4,7,51,2
"COG4779",4,3,0,0,0,4,0,2,0,1,0,5,1,0,1,1,0,0,37,12
"COG4781",0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,0,0
"COG4782",11,5,13,7,2,11,7,22,4,20,1,55,25,40,27,26,13,11,129,24
"COG4783",1083,1380,1471,1139,1359,765,1056,1165,1087,789,1491,1267,1885,1904,1099,1212,1132,918,796,1273
"COG4784",279,373,400,265,349,179,275,449,224,455,212,136,484,734,431,269,312,374,269,413
"COG4785",30,2,4,1,2,13,27,11,1,18,14,37,12,9,5,171,14,22,145,16
"COG4786",374,212,369,336,279,570,561,634,517,396,623,697,985,534,785,678,549,794,677,288
"COG4787",113,66,185,116,88,191,92,146,177,24,225,411,435,336,53,276,268,93,421,90
"COG4789",0,0,1,2,1,16,2,6,7,2,2,392,1,0,9,4,1,14,1,5
"COG4790",0,0,0,1,0,1,1,0,0,0,2,93,1,0,1,1,0,3,0,1
"COG4791",0,0,0,0,0,4,3,2,1,0,0,188,0,0,4,1,0,5,2,2
"COG4792",0,0,0,0,0,1,0,2,1,0,0,222,0,0,0,2,1,2,0,0
"COG4794",0,0,0,0,0,1,0,1,2,2,0,57,0,0,0,0,0,0,0,0
"COG4795",79,36,73,39,65,37,70,52,18,26,46,353,103,221,136,239,53,88,276,65
"COG4796",1108,1686,1131,862,1038,1766,1420,1179,1542,2041,1133,1157,823,1313,1247,1450,873,1219,1009,1399
"COG4797",0,0,0,0,0,3,0,2,0,3,0,0,0,3,1,0,0,3,10,0
"COG4798",407,474,571,530,775,242,539,510,293,337,486,111,628,721,492,494,363,420,398,583
"COG4799",4445,5560,5321,5882,7748,4092,6396,9769,5072,4261,4924,3558,5072,6488,7507,5202,4270,7271,2426,6703
"COG4801",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,10
"COG4802",21,0,2,16,24,3,1,6,8,1,57,2,42,2,29,20,99,43,3,5
"COG4803",27,1,1,28,19,16,13,2,2,2,8,0,4,0,3,0,10,1,0,0
"COG4804",11,4,0,0,6,22,24,8,0,11,5,88,5,18,17,43,1,17,91,3
"COG4805",1656,2669,2035,2066,2123,1709,2336,1643,2008,2191,2753,928,2406,4676,2607,2439,1910,2714,1841,2265
"COG4806",5,1,1,5,2,0,4,0,0,2,5,2,15,0,4,2,4,4,11,0
"COG4807",10,2,2,17,5,9,11,1,0,1,13,52,11,298,19,142,8,34,155,15
"COG4809",0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,3,1,3,2,0
"COG4813",72,60,88,85,75,44,53,169,52,44,47,8,111,1,45,61,52,72,8,116
"COG4815",1,0,0,5,0,0,4,0,1,0,0,10,0,1,3,0,0,8,1,0
"COG4819",14,2,9,1,35,14,0,268,18,10,26,1,41,0,23,25,3,27,3,137
"COG4821",154,172,122,210,108,79,137,179,103,65,118,3,142,7,60,73,117,115,9,183
"COG4823",8,0,9,2,0,6,21,4,1,22,13,67,27,12,29,52,8,34,92,11
"COG4825",8,6,9,15,15,1,8,42,0,1,1,0,0,0,6,3,2,3,0,34
"COG4826",13,22,5,13,19,21,42,84,10,143,3,10,6,0,47,26,4,72,4,22
"COG4828",24,0,0,8,0,6,9,0,1,0,3,0,2,0,1,0,5,2,0,0
"COG4829",4,2,0,1,1,2,1,13,0,3,1,52,1,3,8,10,1,12,16,2
"COG4830",59,5,5,23,115,0,98,64,1,14,1,0,0,9,172,76,4,211,1,191
"COG4832",1,2,0,1,0,3,109,1,0,723,2,27,0,21,26,31,1,57,2,0
"COG4833",2,3,1,58,50,0,12,0,0,0,0,5,0,67,19,0,0,16,3,1
"COG4834",2,0,0,25,2,7,0,0,0,0,2,9,15,0,0,0,40,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4843",67,140,137,124,100,68,73,70,158,2,177,42,102,125,12,58,124,13,48,100
"COG4845",3,2,0,0,1,0,3,0,1,0,2,10,0,140,13,35,2,20,17,2
"COG4848",0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,1,0,0,24,2
"COG4849",33,1,2,0,0,17,7,2,0,5,11,43,7,5,9,101,0,22,26,3
"COG4850",32,58,5,11,0,12,55,17,8,24,29,94,6,6,169,52,4,179,47,7
"COG4852",90,103,107,152,119,77,57,123,101,11,88,26,130,56,110,152,82,30,23,129
"COG4856",4,1,0,3,12,0,4,46,0,9,0,0,0,0,1,1,0,0,0,20
"COG4857",194,84,133,268,212,135,118,245,215,63,197,20,151,117,88,158,186,94,161,79
"COG4859",0,0,0,0,0,0,1,1,0,0,0,10,1,0,3,7,0,0,3,0
"COG4860",14,13,19,2,35,7,25,22,1,12,4,4,3,0,22,13,2,25,1,8
"COG4861",37,2,2,0,1,17,11,1,0,3,8,54,14,11,10,120,4,15,27,10
"COG4864",174,523,256,244,242,294,383,402,221,731,271,111,208,8,464,261,228,546,32,322
"COG4865",0,0,0,1,0,0,3,18,0,28,4,2,2,0,9,23,0,13,7,6
"COG4866",4,0,0,2,5,7,5,66,2,2,1,2,0,0,22,10,0,23,12,19
"COG4867",200,429,320,592,332,197,328,531,235,256,317,160,554,803,448,308,196,472,243,443
"COG4869",29,0,1,11,14,20,26,40,10,3,10,0,2,0,31,16,4,29,2,0
"COG4870",425,181,88,282,311,94,106,149,111,53,216,423,184,327,35,191,218,101,994,185
"COG4872",7,7,0,8,7,2,6,63,0,12,8,36,0,0,11,16,0,11,9,7
"COG4874",421,600,376,606,511,459,487,259,385,53,554,73,630,1240,242,310,281,245,151,457
"COG4875",59,49,41,37,82,34,158,126,34,72,50,50,39,25,261,126,40,275,52,265
"COG4877",3,3,4,4,0,0,4,2,1,0,6,0,0,0,0,1,9,0,0,5
"COG4878",3,6,0,0,0,4,19,0,0,2,1,13,10,1,24,11,0,11,11,1
"COG4880",426,557,366,733,1046,450,647,1143,446,395,306,112,125,370,564,341,437,594,327,368
"COG4886",926,474,386,556,922,467,713,747,422,1142,727,4036,586,1282,2762,1837,1152,2728,3526,1385
"COG4887",0,0,0,0,0,0,13,0,0,61,0,0,0,3,0,0,0,0,0,0
"COG4888",3,0,0,1,7,0,0,7,2,0,0,0,0,2,0,0,2,0,0,0
"COG4889",534,299,832,505,205,1167,296,271,1563,572,1346,6528,373,506,201,1517,1934,171,7501,511
"COG4890",8,0,0,0,0,1,0,0,0,0,0,46,0,0,3,33,0,0,1,1
"COG4891",0,0,3,0,4,1,1,3,0,1,1,1,11,3,2,1,0,1,4,4
"COG4892",0,0,0,0,0,3,0,0,0,0,8,8,1,0,0,1,0,0,0,0
"COG4894",6,3,9,49,9,16,3,28,9,6,12,2,33,59,2,6,8,1,70,0
"COG4895",6,0,0,2,23,0,1,3,2,5,1,3,1,12,3,7,1,1,3,0
"COG4898",4,1,12,6,31,0,10,75,20,8,13,30,7,3,39,34,13,36,9,7
"COG4899",0,0,0,1,1,0,2,0,0,0,0,1,6,0,10,0,0,0,16,0
"COG4901",14,0,0,7,15,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0
"COG4902",3,0,1,0,1,19,2,0,0,0,3,44,4,7,4,21,0,8,10,5
"COG4906",1,19,2,0,0,3,9,9,1,1,0,1,0,0,0,2,0,0,1,3
"COG4907",58,93,85,134,49,100,73,58,50,109,40,3,36,0,91,45,44,71,5,116
"COG4908",0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,4,0
"COG4909",12,2,3,22,7,26,16,11,14,1,33,0,0,74,4,9,19,4,3,8
"COG4910",4,0,1,3,5,2,1,1,2,0,4,0,0,46,0,3,6,1,0,0
"COG4911",59,9,6,32,143,23,192,124,7,84,4,6,0,0,347,185,3,439,1,332
"COG4912",25,50,10,22,20,24,323,113,35,438,16,31,10,3,159,140,5,196,12,37
"COG4913",36,2,27,15,9,130,60,44,10,5,165,137,73,30,81,104,68,254,292,32
"COG4916",0,2,0,0,0,1,4,2,1,0,2,0,0,0,0,0,0,0,10,0
"COG4922",5,10,1,0,0,16,3,12,1,5,1,107,3,0,3,5,0,3,32,4
"COG4923",111,100,66,102,122,88,47,132,119,15,122,14,101,26,23,49,79,15,11,75
"COG4924",3,1,0,1,1,5,12,1,0,1,15,42,6,13,34,24,0,62,122,10
"COG4925",2,5,5,0,1,11,4,1,0,1,5,11,8,4,3,4,0,6,13,3
"COG4926",0,0,1,1,0,0,7,0,0,1,1,52,0,0,0,0,0,0,56,0
"COG4927",7,0,0,1,0,3,1,6,1,9,0,6,11,0,27,13,0,22,1,3
"COG4928",183,185,68,204,89,153,149,62,65,414,101,65,120,262,125,421,87,193,167,204
"COG4929",4,1,4,5,6,5,8,43,4,18,0,80,1,0,3,12,2,4,14,2
"COG4930",18,2,29,20,6,231,50,21,37,44,14,323,7,11,20,37,8,15,31,5
"COG4932",2,0,28,1,1,0,13,0,0,15,2,0,5,0,33,10,0,54,0,0
"COG4933",3,5,0,0,0,0,2,0,0,10,3,3,0,0,1,5,10,6,0,0
"COG4934",18,9,10,5,11,10,4,5,13,0,24,2,7,124,5,5,21,5,5,22
"COG4935",433,765,367,903,1364,686,609,1158,427,352,267,122,59,95,503,436,613,463,386,301
"COG4937",0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,2,0,0
"COG4938",27,52,47,36,34,106,60,38,81,115,92,39,44,49,16,42,63,27,58,107
"COG4941",4,3,0,0,0,8,3,5,0,1,8,700,10,7,44,59,0,60,358,7
"COG4942",544,811,738,1102,733,615,809,742,642,897,720,799,1071,1961,595,675,555,539,505,621
"COG4943",68,5,3,1,0,6,28,8,0,30,10,67,15,10,8,278,22,45,304,30
"COG4944",0,0,0,0,0,2,1,0,0,0,0,122,0,0,8,1,0,11,0,0
"COG4945",110,285,145,118,99,365,321,374,659,10,778,121,42,0,15,105,557,11,246,300
"COG4946",364,241,169,206,463,339,668,450,219,343,73,98,78,112,313,341,62,353,207,51
"COG4947",0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,6,0,0,0,0
"COG4948",6015,6499,7481,6741,6780,6089,7643,19736,5875,6885,5289,1491,6400,7704,10709,6623,4887,11033,1861,12103
"COG4949",69,21,64,95,124,76,186,68,123,156,191,401,344,823,46,74,222,65,302,32
"COG4950",18,2,11,7,22,5,7,89,8,0,5,4,3,9,30,19,2,31,0,10
"COG4951",29,16,25,15,18,19,67,184,21,139,21,249,27,7,27,97,55,93,331,40
"COG4952",230,279,227,356,160,191,207,253,219,63,238,103,307,490,182,150,243,184,53,241
"COG4953",33,26,18,33,36,53,65,69,18,107,93,264,107,100,243,739,46,172,512,136
"COG4954",13,4,21,8,6,31,10,36,30,2,26,2,48,1,19,10,11,26,6,13
"COG4955",15,5,0,9,0,0,1,0,0,0,0,0,0,17,0,0,2,0,2,0
"COG4956",1170,58,745,428,129,2353,145,275,761,50,604,67,303,0,102,576,792,130,124,81
"COG4957",28,6,21,11,23,26,25,137,15,80,10,59,28,10,65,43,8,60,21,44
"COG4959",5,4,1,3,3,18,16,7,3,12,9,59,18,9,32,19,1,42,95,1
"COG4960",1,0,1,0,1,4,3,13,1,6,1,26,13,0,17,5,0,12,4,1
"COG4961",35,5,29,12,19,29,17,96,41,70,23,396,152,40,167,110,26,76,246,28
"COG4962",102,282,124,70,138,235,197,244,158,492,83,896,146,117,353,229,150,336,362,93
"COG4963",21,7,15,6,10,26,32,68,2,50,20,269,53,15,118,56,2,92,45,9
"COG4964",61,109,38,21,34,69,66,99,20,93,68,708,104,66,202,132,18,146,94,33
"COG4965",17,33,18,3,11,39,27,61,9,43,19,457,42,47,119,100,5,84,60,24
"COG4966",36,8,12,14,31,7,52,57,4,93,29,583,10,109,29,41,1,31,130,34
"COG4967",5,1,1,0,1,1,6,0,0,6,8,257,1,35,3,29,1,6,82,11
"COG4968",25,10,7,6,11,20,79,26,2,53,21,329,9,9,102,62,4,106,185,20
"COG4969",63,36,28,29,43,28,189,79,12,142,54,254,34,5,164,166,25,184,154,21
"COG4970",22,4,11,7,17,15,52,70,3,89,23,167,30,64,56,82,2,49,254,14
"COG4972",340,286,221,163,252,466,472,384,258,600,281,559,140,249,543,1214,279,497,588,233
"COG4973",192,261,251,249,312,157,314,185,134,333,764,669,776,537,624,688,580,595,589,660
"COG4974",1540,2935,2516,2598,2346,1900,2700,3065,2143,2996,2757,2402,2803,2858,3042,2712,2123,2932,2171,2649
"COG4976",190,88,132,238,191,151,159,265,187,155,104,32,162,647,94,132,140,105,24,119
"COG4977",419,219,283,572,486,366,579,373,357,452,447,1294,686,4033,559,866,527,524,1416,206
"COG4978",1,0,0,0,0,3,1,12,1,5,0,34,0,2,1,0,0,17,109,4
"COG4981",0,0,0,2,2,0,0,0,0,0,0,1,2,2,1,0,1,1,3,0
"COG4982",0,0,0,0,1,1,0,0,2,0,1,12,0,0,1,3,0,1,10,0
"COG4983",777,101,184,368,685,96,253,269,227,1919,165,9798,154,337,153,269,606,152,9570,180
"COG4984",0,0,0,0,0,2,13,15,0,3,0,2,0,0,15,1,0,8,50,1
"COG4985",26,10,123,38,58,54,29,110,36,6,60,483,64,18,4,103,8,11,374,29
"COG4986",0,4,5,6,0,0,0,0,0,5,2,37,14,0,4,8,1,2,2,0
"COG4987",80,7,27,7,2,40,56,30,53,28,158,449,99,35,54,382,171,109,399,30
"COG4988",81,22,22,5,6,37,74,37,20,47,79,479,62,20,59,333,46,153,440,37
"COG4989",160,142,202,301,293,142,215,173,144,74,282,112,287,527,104,334,265,166,362,130
"COG4991",1,19,2,1,3,0,5,0,0,0,1,0,0,0,12,1,0,5,0,1
"COG4992",4757,5086,5070,5256,5151,5064,4755,4751,4897,3794,4679,1465,4923,5932,4426,3994,4556,4529,1615,4995
"COG4993",2526,1888,3208,3123,4878,1038,4274,5282,1747,3087,522,1112,512,904,2905,1061,527,2226,440,1132
"COG4994",2,0,0,0,1,0,5,0,0,31,1,8,0,0,2,0,0,4,2,0
"COG4995",608,258,293,323,163,898,858,504,472,2177,500,2997,261,316,957,1117,380,828,171,264
"COG4997",2,1,5,4,3,4,13,6,2,12,8,92,1,0,14,97,7,21,136,43
"COG4999",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0
"COG5000",2658,3774,3058,3243,2851,1713,3365,2148,3141,3389,2734,1053,3848,3699,2919,2474,2903,2713,813,2863
"COG5001",2106,515,645,264,266,1389,2093,954,268,2389,1540,9363,1335,523,2067,9616,858,2885,15104,1369
"COG5002",201,267,121,181,283,246,396,433,162,553,316,718,367,1161,498,353,61,448,1885,262
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,6,0
"COG5005",0,0,0,0,0,4,0,0,0,0,1,56,3,0,27,1,0,0,75,1
"COG5006",23,42,27,17,19,7,38,64,17,16,51,38,12,3,31,77,32,77,245,93
"COG5007",14,28,29,40,35,17,31,28,14,50,73,154,51,113,130,87,83,90,89,93
"COG5008",119,27,30,18,49,48,156,104,16,145,80,1178,80,17,194,323,29,149,862,87
"COG5009",4807,7721,6463,6231,5397,3688,5204,3933,6017,5389,5931,2383,7636,6981,4575,4362,5666,4193,2613,5947
"COG5010",6,7,13,3,4,5,7,29,2,19,9,354,18,3,31,36,1,15,21,8
"COG5011",486,42,16,254,195,128,134,179,166,374,404,115,271,0,20,45,596,19,231,70
"COG5012",358,230,326,386,852,170,1225,996,202,2478,260,93,354,735,1055,346,206,943,69,1108
"COG5013",41,7,4,36,89,30,1458,65,3,3930,51,100,12,13,81,138,21,49,71,185
"COG5014",9,14,18,11,27,1,84,27,11,178,7,0,1,11,51,26,9,47,0,28
"COG5015",4,0,0,0,0,1,1,10,1,1,4,0,0,0,0,3,0,1,0,0
"COG5016",585,862,978,653,1135,500,1302,1001,618,1389,1041,819,899,1554,1128,1099,545,1163,1008,1050
"COG5017",22,1,3,8,47,5,6,8,2,7,4,0,2,13,2,3,1,3,1,2
"COG5018",37,0,1,3,1,12,17,11,7,7,17,140,5,19,14,21,2,9,107,3
"COG5019",16,0,0,1,1,1,1,0,1,0,0,0,0,8,0,0,0,0,1,0
"COG5020",63,5,21,33,15,19,10,16,44,1,26,171,11,46,0,76,14,2,186,11
"COG5021",920,2,21,232,1015,34,60,267,111,0,23,4,23,466,4,35,107,8,23,7
"COG5022",633,7,26,216,452,61,96,104,125,0,53,10,57,743,2,54,93,13,22,25
"COG5023",510,8,12,159,393,61,78,95,87,1,34,66,39,333,2,60,55,13,219,1
"COG5024",258,0,5,62,205,10,25,56,25,0,3,1,6,77,0,13,19,0,7,0
"COG5026",1,0,5,0,0,0,0,0,1,6,20,0,6,7,1,15,2,3,3,0
"COG5027",200,1,1,51,209,5,11,45,14,0,4,1,3,47,0,6,17,0,3,0
"COG5028",190,0,3,39,243,2,14,49,20,0,5,0,4,50,0,4,10,2,3,1
"COG5029",114,0,2,23,162,13,5,50,14,2,6,0,1,29,6,9,10,8,3,1
"COG5030",66,0,1,19,98,0,12,21,9,0,1,1,2,26,0,1,8,0,3,0
"COG5031",137,11,26,80,81,45,24,29,34,3,60,42,76,6,26,18,86,23,11,4
"COG5032",1702,41,41,522,1888,80,174,435,231,1,80,24,83,371,6,79,251,14,116,42
"COG5033",35,0,0,9,46,0,3,6,3,0,1,0,1,11,0,1,0,0,0,0
"COG5034",35,0,0,5,26,6,4,8,2,0,1,1,1,10,0,1,5,0,0,0
"COG5035",97,0,0,12,46,3,8,18,4,0,1,1,0,14,0,2,5,0,3,2
"COG5036",122,0,10,42,133,5,14,27,16,1,5,0,4,0,0,5,8,1,1,12
"COG5038",493,1,3,142,554,15,45,105,36,0,9,5,5,86,2,11,27,1,10,1
"COG5039",3,1,2,0,1,3,4,1,1,3,2,3,1,18,4,6,4,6,25,2
"COG5040",101,0,2,34,99,3,11,23,10,0,4,0,5,45,0,1,7,2,1,1
"COG5041",89,0,1,15,34,5,10,6,12,0,0,0,1,13,0,1,9,0,0,0
"COG5042",47,15,99,13,17,32,33,88,37,16,27,25,97,6,8,173,21,25,52,46
"COG5043",28,0,2,8,37,2,5,4,1,0,3,7,8,142,0,7,28,2,15,1
"COG5044",147,0,2,41,170,6,9,21,12,0,7,0,2,46,0,6,10,0,3,0
"COG5045",19,0,0,8,23,0,3,10,1,0,0,0,0,4,0,1,5,0,0,0
"COG5046",38,0,1,12,46,4,4,4,4,0,1,1,1,1,0,2,1,0,0,0
"COG5047",279,0,3,85,359,1,16,62,21,0,6,1,1,50,0,3,12,1,7,0
"COG5048",170,0,0,46,224,5,4,15,16,9,6,4,2,71,1,6,5,0,242,13
"COG5049",561,300,179,363,592,103,97,228,180,19,294,271,229,197,10,149,385,40,401,226
"COG5050",52,1,2,21,63,2,94,21,10,41,1,0,7,15,210,78,7,227,0,1
"COG5051",9,0,0,3,3,0,0,2,0,0,0,0,1,8,0,2,0,0,0,0
"COG5052",22,0,0,8,28,3,5,12,7,0,2,3,0,20,0,0,2,0,0,0
"COG5053",98,27,23,94,95,22,22,24,19,3,56,27,54,63,5,29,76,6,97,39
"COG5054",41,28,16,33,42,8,9,14,18,4,94,80,110,90,6,75,130,9,171,77
"COG5055",4,1,10,2,0,8,1,29,15,3,12,2724,4,8,0,21,19,1,2766,2
"COG5056",11,1,0,4,2,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0
"COG5057",16,1,0,7,23,0,0,2,3,0,0,0,0,14,0,1,2,0,0,0
"COG5058",73,3,2,15,54,3,9,10,7,0,1,1,1,24,0,4,4,2,3,1
"COG5059",2869,24,52,901,2572,211,273,572,384,2,118,25,92,1377,4,132,254,16,75,16
"COG5061",68,1,1,14,90,1,3,24,14,0,2,0,4,20,0,2,8,0,3,0
"COG5062",23,0,0,8,61,3,1,10,3,0,1,0,0,6,0,1,1,0,0,0
"COG5063",34,1,3,17,47,0,0,14,7,0,0,1,3,12,0,1,5,0,0,3
"COG5064",267,1,4,75,191,23,25,42,40,0,12,2,11,154,1,13,20,0,3,6
"COG5065",11,0,0,2,0,0,3,0,7,0,0,0,0,9,0,1,1,0,0,0
"COG5066",86,0,0,12,44,12,5,9,5,0,2,0,2,8,0,0,5,0,0,1
"COG5068",58,0,0,13,79,1,0,7,0,0,0,0,0,6,0,0,0,0,0,0
"COG5069",115,3,1,28,13,8,21,4,10,0,3,2,5,141,0,2,4,1,4,1
"COG5070",62,0,0,15,92,3,3,4,7,0,1,0,3,27,0,1,5,0,2,0
"COG5071",58,0,0,25,93,2,6,15,7,0,2,0,0,27,0,2,3,0,1,0
"COG5072",70,2,6,24,116,1,9,20,10,0,7,2,8,2,0,3,10,1,11,11
"COG5074",76,1,0,17,63,2,4,8,5,0,1,0,0,12,0,0,4,0,1,0
"COG5075",13,0,0,6,19,0,0,0,1,0,7,4,3,12,0,0,5,0,6,2
"COG5076",808,5,8,240,815,35,38,180,107,0,21,5,14,184,2,30,73,8,13,2
"COG5077",472,21,4,522,754,17,41,137,74,0,24,7,15,244,2,27,49,8,15,2
"COG5078",575,184,88,311,678,99,71,189,155,4,151,84,161,281,17,82,224,26,211,114
"COG5079",109,1,0,32,99,2,10,32,16,0,1,1,4,19,0,1,4,0,0,1
"COG5080",83,0,0,23,82,2,3,11,1,0,0,2,0,27,0,0,4,0,2,0
"COG5082",50,0,1,19,99,2,2,15,5,0,1,0,5,39,0,2,1,0,0,0
"COG5083",54,0,1,19,90,6,11,24,6,0,5,3,1,18,1,9,3,3,4,0
"COG5084",32,0,0,7,40,0,1,12,4,0,1,0,0,23,0,4,3,0,0,0
"COG5086",25,0,1,4,12,1,2,3,2,0,0,0,0,5,0,1,1,0,0,0
"COG5088",15,0,0,6,12,0,1,2,1,0,0,0,0,10,0,1,3,1,0,0
"COG5090",16,0,1,4,17,0,1,3,3,0,1,0,0,0,0,1,5,0,2,0
"COG5091",46,0,0,17,62,0,6,5,2,0,1,0,0,3,0,0,4,0,1,0
"COG5092",77,1,2,286,197,5,8,15,16,0,17,2,4,21,0,5,25,2,0,3
"COG5093",18,0,0,2,5,2,2,1,3,0,0,1,1,1,0,2,0,0,0,0
"COG5094",21,0,0,7,22,0,0,6,2,0,2,0,0,6,0,0,0,1,0,0
"COG5095",44,0,1,14,60,3,5,16,4,0,2,1,2,12,0,2,6,0,2,1
"COG5096",697,6,11,180,662,25,60,156,82,0,14,6,14,121,0,29,46,4,6,0
"COG5097",6,0,0,6,3,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0
"COG5098",26,0,0,12,71,1,5,17,4,0,5,1,1,14,0,0,13,1,4,0
"COG5099",111,0,1,39,174,3,6,55,15,0,5,0,2,50,1,3,13,0,0,1
"COG5100",15,1,0,0,2,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5101",209,1,1,41,209,11,15,43,17,0,3,2,3,36,0,7,16,2,3,0
"COG5102",33,0,0,4,41,0,0,14,5,0,0,0,0,0,0,0,3,0,0,0
"COG5103",45,0,1,11,50,1,9,13,7,0,0,2,2,29,0,0,12,0,4,3
"COG5104",65,0,1,18,84,0,0,16,5,0,1,0,1,28,0,0,7,0,3,0
"COG5105",31,0,0,9,39,0,0,11,4,0,0,0,0,3,0,0,0,0,0,0
"COG5106",28,1,1,7,45,0,4,8,2,0,1,0,0,4,0,2,1,0,0,0
"COG5107",88,1,3,34,151,0,10,35,12,0,3,1,2,23,0,0,5,3,2,0
"COG5108",605,888,1861,527,509,1560,481,2236,2312,377,1109,39113,414,368,191,1056,1754,200,38446,556
"COG5109",3,0,0,1,4,0,1,4,4,0,0,0,0,11,0,0,0,0,0,0
"COG5110",269,2,2,61,156,14,18,43,16,0,8,0,3,40,1,4,16,3,5,2
"COG5111",75,0,0,16,65,3,4,9,7,0,0,1,2,9,0,1,3,0,0,0
"COG5112",27,0,0,10,25,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0
"COG5113",164,29,10,53,226,7,10,48,22,0,16,1,9,40,1,12,20,0,10,24
"COG5114",44,0,1,9,75,0,4,13,2,0,0,1,0,2,0,0,1,0,0,0
"COG5116",249,2,2,52,161,18,19,38,12,0,2,3,1,43,1,3,17,0,6,0
"COG5117",87,0,2,19,116,0,10,26,4,0,4,1,0,7,0,2,3,0,0,0
"COG5118",39,0,2,16,74,0,3,15,1,0,1,0,2,11,0,2,2,0,0,0
"COG5119",1,0,1,1,4,8,1,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG5120",24,0,0,2,15,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0
