"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3940",202,113,110,52,0,74,11,10,121,3,7,4,150,38,5,540,3,13,1,8
"COG3941",77,5583,6311,3,7,21,60,35,26,129,9,71,14,125,1047,147,2,6,26,9
"COG3942",21,319,7,8,0,8,6,0,11,52,1,0,17,29,270,55,0,4,3,26
"COG3943",64,119,44,13,1,27,2,12,43,277,7,3,67,60,156,91,3,19,6,31
"COG3944",18,72,0,7,0,15,0,16,3,0,0,9,0,7,3,16,0,4,0,11
"COG3945",38,7,14,829,16,0,0,0,26,670,2,0,555,5,19,673,186,5,1,640
"COG3946",3,25,93,4,0,0,1,0,1,13,0,0,5,1,0,6,0,0,1,1
"COG3947",0,2,13,1,0,0,0,0,0,0,0,0,0,4,55,3,1,20,2,1
"COG3948",73,29,32,1,0,11,1,0,1,279,0,0,11,0,7,14,5,0,0,2
"COG3949",63,15,8,307,99,90,15,61,120,2,4,56,192,26,6,247,112,21,37,161
"COG3950",88,176,87,13,2,14,5,14,26,1681,4,4,55,20,53,16,13,18,0,24
"COG3951",151,355,500,57,59,44,67,92,97,1594,49,65,222,171,369,139,25,87,82,88
"COG3952",102,12,12,67,62,97,77,70,86,3,84,70,106,90,21,104,71,54,57,47
"COG3953",1,35,0,0,0,1,0,0,0,0,3,0,0,1,0,8,0,1,0,0
"COG3954",483,404,263,284,1054,774,1479,480,189,1182,778,370,525,1563,126,317,304,1145,673,231
"COG3955",3,2,0,0,0,0,1,3,3,1,4,1,0,3,28,0,2,3,3,1
"COG3956",254,78,68,380,609,294,490,368,442,7,127,249,273,750,3,297,258,624,104,377
"COG3957",77,688,288,25,6,62,68,97,64,346,11,115,195,246,1459,255,39,68,12,139
"COG3958",1102,782,970,1732,948,993,717,985,1095,120,971,1152,1401,783,383,1635,1341,804,987,1918
"COG3959",941,901,858,1722,985,889,623,876,953,109,951,1037,1384,734,423,1680,1371,789,925,1902
"COG3960",4,57,135,0,0,0,0,1,5,57,0,0,7,10,74,10,0,8,1,9
"COG3961",67,14,30,12,6,17,6,6,64,54,1,3,20,10,4,35,16,4,1,13
"COG3962",514,90,92,371,681,603,633,684,569,24,1943,1961,812,1727,112,871,1973,2255,1368,959
"COG3963",82,108,22,134,29,63,7,48,65,45,18,70,221,54,197,91,27,29,46,109
"COG3964",276,45,112,440,106,181,81,192,226,13,101,159,291,135,29,372,186,115,207,732
"COG3965",64,110,88,15,0,16,7,18,24,2027,0,18,139,47,169,63,8,8,4,32
"COG3967",28,157,7,10,4,13,6,12,4,8,1,6,17,21,104,41,9,12,1,26
"COG3968",93,133,244,57,79,138,48,148,87,105,59,236,98,148,139,296,105,78,59,38
"COG3969",12,2048,949,0,5,4,28,26,13,19,5,35,7,41,188,1,16,2,15,5
"COG3970",295,99,38,143,155,274,222,160,243,51,179,187,132,209,144,153,208,171,217,239
"COG3971",1224,400,428,753,1044,1038,1095,1217,1271,203,1615,1280,645,1097,837,710,1207,1259,1489,1134
"COG3972",78,187,232,9,1,8,7,0,78,340,4,0,33,13,2,58,2,11,0,8
"COG3973",219,5,9,914,86,160,20,11,290,35,4,13,812,86,3,742,211,47,82,825
"COG3975",512,1034,432,280,327,405,231,469,241,163,240,439,615,516,567,931,499,232,333,290
"COG3976",1,25,4,0,0,4,0,0,1,0,1,0,0,7,60,10,0,0,0,2
"COG3977",31,16,128,343,11,31,39,120,9,57,76,66,522,76,11,109,22,37,41,218
"COG3978",11,6,21,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG3979",1940,432,734,1452,1673,1436,1131,850,2516,27,638,924,941,900,525,1696,1790,1167,1395,829
"COG3980",449,257,391,535,238,249,181,136,407,133,297,147,502,291,71,636,355,245,169,618
"COG3981",12,16,10,12,1,2,9,3,9,0,4,3,8,7,1,13,6,10,7,7
"COG4006",1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4012",0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8
"COG4021",31,2,0,3,1,3,1,2,2,0,7,0,27,1,0,0,2,10,2,11
"COG4032",570,152,121,716,413,471,384,385,683,4,459,401,481,332,156,756,555,389,408,1049
"COG4034",11,0,0,1,12,6,23,6,14,0,4,8,0,2,0,0,18,5,37,0
"COG4043",8,34,0,1,1,1,2,3,9,0,1,2,0,10,0,4,0,3,1,2
"COG4044",8,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG4046",4,0,1,856,14,1,0,0,3,8,0,0,656,0,0,1082,166,0,0,1191
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,16
"COG4067",349,412,437,312,240,220,295,292,332,2647,115,213,431,225,1487,451,246,295,251,209
"COG4083",94,13,28,140,97,59,90,70,63,0,11,22,17,21,0,14,36,27,23,18
"COG4085",7,0,2,133,2,8,5,2,3,0,0,11,66,5,3,19,3,9,1,6
"COG4087",1,8,59,1,0,6,0,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG4088",1,0,0,0,12,2,0,1,0,0,2,0,0,0,0,0,5,0,0,0
"COG4091",504,76,176,270,772,621,608,1070,592,64,737,802,310,578,464,396,700,943,608,749
"COG4092",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4093",2,34,1,0,0,1,0,0,0,14,0,0,2,10,68,9,0,0,0,10
"COG4094",180,130,101,283,570,469,873,371,69,162,484,248,279,769,593,215,235,587,638,162
"COG4095",136,8,18,75,76,224,276,119,62,10,49,136,44,31,132,73,121,45,198,52
"COG4096",664,936,993,362,349,496,475,478,674,7488,468,396,550,619,609,959,354,548,262,605
"COG4097",29,150,190,7,8,26,13,33,27,149,8,25,70,119,543,87,26,15,1,45
"COG4099",425,115,132,782,361,460,254,535,307,7,372,478,809,224,54,670,453,276,531,582
"COG4100",300,264,28,4,1657,1000,1193,528,73,0,962,444,8,2271,5,0,454,1433,1110,121
"COG4101",125,14,11,165,143,113,86,101,136,2,104,62,98,79,32,133,132,81,88,206
"COG4102",1196,246,1685,1861,1289,1191,716,1362,1485,288,1200,1421,1331,990,332,1409,1424,892,1354,3078
"COG4103",134,45,56,87,89,93,160,143,153,20,579,460,346,303,189,273,325,350,451,231
"COG4104",26,232,281,6,9,51,32,30,9,35,4,5,18,11,7,7,4,14,36,8
"COG4105",2216,618,645,1889,2073,2177,1854,2257,2528,1103,2596,2440,1911,1785,1027,1568,2342,1922,2282,1712
"COG4106",65,38,67,56,28,55,7,6,67,17,13,11,23,30,120,44,58,15,34,117
"COG4107",18,31,56,2,11,6,6,6,2,59,19,3,7,21,158,11,223,8,432,24
"COG4108",1130,1108,941,807,2169,1614,2423,1345,621,2356,1771,1310,1328,3225,1826,1092,1000,2219,1833,797
"COG4110",8,17,172,2,0,2,3,1,9,261,3,0,11,14,5,46,0,3,2,9
"COG4111",3,18,7,12,1,10,4,11,2,27,12,13,4,7,401,7,5,22,6,22
"COG4112",24,9,9,16,3,14,5,35,16,0,3,14,71,3,2,16,4,2,7,20
"COG4113",1,2,1,0,0,0,3,0,0,2,1,1,0,3,10,7,0,0,0,5
"COG4114",30,15,61,3,0,0,1,0,4,1139,1,0,30,8,15,45,1,2,0,4
"COG4115",23,56,35,11,1,5,7,5,9,349,2,2,51,13,23,22,2,6,2,19
"COG4117",36,95,7,71,6,12,1,0,6,61,0,1,65,13,119,113,10,15,12,77
"COG4118",1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1
"COG4119",4,28,4,2,2,3,2,9,2,1,2,20,5,0,5,8,2,4,9,7
"COG4120",2,28,18,1,0,3,0,3,0,41,0,0,6,13,31,8,1,10,0,9
"COG4121",886,597,822,355,1176,952,1783,1074,540,2787,1137,1110,549,1538,998,674,656,1228,1191,398
"COG4122",1347,305,290,1629,1424,1487,992,1268,1608,57,1499,1453,1289,992,174,1611,1580,1248,1336,1733
"COG4123",258,238,169,102,173,175,265,373,186,37,262,323,241,253,576,277,194,222,213,115
"COG4124",17,32,18,92,5,68,5,10,11,15,17,24,119,16,34,215,8,18,13,17
"COG4125",18,26,62,1,0,0,2,2,2,49,2,0,12,26,57,10,1,4,1,4
"COG4126",282,85,99,556,204,242,298,256,259,1171,328,215,606,303,148,473,256,212,210,542
"COG4127",12,11,30,18,18,12,16,8,19,0,10,33,31,15,33,46,39,22,25,23
"COG4128",2,2,19,0,0,0,0,1,0,0,0,1,10,2,2,16,0,6,0,2
"COG4130",39,4,16,15,18,22,17,58,42,14,11,54,18,3,0,28,18,14,2,14
"COG4132",21,18,89,1,0,0,0,0,3,12,1,0,14,17,194,8,0,5,0,4
"COG4133",591,347,278,433,571,524,750,825,777,1063,898,764,589,564,519,466,554,652,744,456
"COG4134",149,107,56,81,99,114,213,178,80,165,230,180,199,271,170,165,150,174,183,110
"COG4135",173,154,66,76,77,101,203,189,100,237,272,188,248,228,161,149,95,206,108,105
"COG4136",59,59,36,25,15,23,70,66,30,75,36,65,98,66,69,36,40,39,31,34
"COG4137",257,222,349,338,73,65,51,112,139,1177,122,107,599,176,172,352,118,88,159,229
"COG4138",76,132,91,20,1,15,1,14,29,0,0,0,108,34,1,39,0,2,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4143",421,56,68,639,388,402,464,651,536,32,369,590,560,359,164,569,391,488,424,608
"COG4145",362,105,108,492,312,366,135,141,214,69,240,178,362,325,20,470,422,192,299,335
"COG4146",2003,915,1017,2472,1472,1955,1582,2187,2721,2360,1978,2486,2176,1383,150,2310,1989,1599,2518,1262
"COG4147",2982,839,1221,1601,3787,3423,3143,3783,3349,2704,4142,4298,1932,2993,1415,1635,4150,4125,3540,1410
"COG4148",297,304,304,565,161,212,206,227,289,195,219,173,843,351,310,483,200,160,233,506
"COG4149",342,277,216,453,141,218,187,163,316,961,196,163,586,279,324,562,192,145,253,448
"COG4150",7,94,243,4,1,2,8,8,21,1636,3,0,66,82,151,56,3,5,0,18
"COG4152",185,375,70,173,207,244,125,270,197,128,245,349,248,322,791,377,251,156,242,147
"COG4154",179,19,14,182,246,184,187,293,201,2,342,314,137,228,74,185,221,253,236,235
"COG4158",52,15,7,27,30,71,54,60,44,4,52,29,30,32,14,11,25,49,20,18
"COG4160",725,112,283,743,804,733,545,809,883,808,856,861,661,563,275,656,848,739,731,776
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2811,797,952,3014,2056,2424,2449,2742,3154,3372,2253,2639,2869,1723,2713,2688,2364,1994,2264,2742
"COG4167",113,121,161,30,1,11,4,13,57,3,5,0,145,37,2,94,4,3,4,4
"COG4168",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",179,158,169,36,0,24,4,17,64,4,0,1,55,18,2,51,1,2,0,4
"COG4171",142,159,172,33,0,12,2,11,79,0,4,0,142,29,6,116,2,3,1,11
"COG4172",1359,403,378,1254,1346,1222,2012,2189,1594,2086,575,660,345,437,278,364,399,511,475,377
"COG4174",734,172,353,936,611,719,655,793,903,1539,608,686,721,615,499,783,738,580,638,883
"COG4175",2434,395,652,3554,3093,2487,1800,3141,2776,1597,2468,3439,3482,1991,732,3027,3355,2310,2886,3658
"COG4176",4468,366,820,5472,5101,4415,3016,4908,4715,1100,3600,5448,5684,3386,705,4530,5756,4234,4568,5840
"COG4177",5490,1648,1818,7677,6295,6341,6030,5802,5406,5065,6293,5526,7622,5995,4097,6419,6285,6750,5529,6776
"COG4178",641,312,85,4,1885,1763,2341,957,171,38,1373,681,16,2477,71,4,682,1816,1535,164
"COG4181",687,320,374,584,630,573,653,804,545,1044,1206,767,690,773,428,743,683,784,618,631
"COG4185",18,39,29,15,0,21,3,7,13,850,1,5,30,13,14,28,3,1,0,28
"COG4186",19,243,72,14,3,6,17,12,5,11,1,63,5,14,458,29,4,10,13,5
"COG4187",0,0,6,0,0,0,0,0,0,18,0,0,0,0,19,0,1,0,0,0
"COG4188",343,124,79,270,608,419,607,290,424,22,1107,1072,695,1803,235,774,963,1602,1448,560
"COG4189",0,1,7,0,1,0,0,0,0,1,1,0,0,1,4,0,0,2,0,1
"COG4190",0,20,5,1,0,0,0,0,0,460,0,0,3,11,54,8,0,2,0,3
"COG4191",411,472,1040,107,41,86,92,173,152,4531,53,135,347,244,920,628,96,132,20,188
"COG4193",0,0,0,0,3,0,3,7,0,0,2,8,0,4,0,0,3,2,11,1
"COG4195",29,0,2,21,9,13,2,1,33,1,5,5,89,18,8,85,44,17,29,76
"COG4196",69,654,813,80,8,118,15,15,84,5034,26,6,305,292,576,562,23,64,49,137
"COG4198",1280,101,96,1664,1001,1282,603,949,1705,9,580,814,1389,457,47,1434,1354,562,816,1656
"COG4199",0,0,0,0,2,3,0,1,2,0,0,3,0,0,0,0,1,0,0,0
"COG4200",1,2,0,1,0,0,2,0,0,0,0,0,3,8,7,2,0,0,0,3
"COG4206",832,819,903,913,575,728,541,920,781,1101,1572,2755,2809,2240,2445,2706,2395,1534,2279,2487
"COG4208",23,81,296,4,1,5,5,9,15,1114,7,0,51,55,146,66,3,2,0,40
"COG4209",19,5,2,17,9,12,18,13,32,10,26,33,6,12,4,5,7,22,21,8
"COG4213",30,177,44,26,14,50,33,30,36,65,32,24,24,87,373,66,16,45,22,37
"COG4214",42,170,23,21,25,45,43,42,24,72,29,24,21,73,438,74,31,41,31,48
"COG4215",810,120,338,752,903,751,599,822,879,905,927,932,677,701,258,668,922,899,716,819
"COG4219",163,582,230,66,1,33,13,41,103,177,14,11,238,96,1892,274,4,20,21,77
"COG4220",8,136,322,8,0,1,0,2,4,1541,9,10,6,15,145,2,0,2,1,2
"COG4221",1254,1193,1064,1714,813,1276,1311,1080,1129,2529,1011,1087,1925,983,1000,2006,1342,1126,1270,1832
"COG4222",266,319,360,76,11,74,24,25,207,200,13,16,280,172,349,309,163,37,153,57
"COG4223",17,21,6,4,35,13,57,167,14,16,34,156,9,27,190,21,25,48,19,29
"COG4225",264,284,240,198,46,250,55,108,196,19,32,82,298,100,38,561,84,49,131,256
"COG4226",1,31,48,5,0,3,0,3,1,34,2,0,5,4,100,7,1,1,0,14
"COG4227",163,10833,7902,67,70,148,334,182,103,430,75,103,159,211,9067,262,32,176,78,185
"COG4228",35,31,8,0,3,0,0,0,8,11,0,0,1,1,1109,3,0,0,0,1
"COG4229",48,19,103,8,38,5,23,26,5,876,1,43,56,39,119,105,84,18,7,22
"COG4230",1598,1717,1747,1237,993,743,1555,1878,1591,3283,1259,1886,2297,1354,2801,1777,769,980,964,970
"COG4231",1266,351,528,2195,1066,1268,1346,1472,1942,515,1193,1302,1786,1382,2379,1495,1322,1172,1323,2002
"COG4232",2821,1455,2101,2655,2367,2683,2713,3067,3646,3900,3088,3385,2916,2361,2380,2862,2613,2230,3032,1972
"COG4233",1063,504,484,568,1224,1073,1666,1720,1374,257,1609,1553,539,997,1852,579,1177,1096,1486,617
"COG4235",403,436,422,423,176,202,329,438,242,2071,253,351,694,363,514,535,284,255,303,399
"COG4239",590,148,286,853,471,673,587,697,747,1365,511,557,688,514,481,725,585,523,538,815
"COG4240",1739,361,356,725,1980,1804,1944,1352,1535,64,2038,1528,651,1726,88,860,1667,1866,1734,1045
"COG4241",230,92,10,0,497,484,411,174,46,0,368,120,1,654,1,0,147,444,379,68
"COG4242",118,189,163,282,62,87,19,133,32,3,14,161,270,64,54,274,54,27,31,304
"COG4243",279,355,50,4,1167,717,989,459,83,1,809,352,9,1598,198,50,377,1056,972,95
"COG4244",330,25,54,25,36,847,1342,447,49,666,832,344,45,14,45,27,60,697,5,27
"COG4245",25,1,52,16,7,9,3,5,13,334,4,11,25,25,25,18,6,10,3,8
"COG4246",106,97,17,18,34,46,64,52,25,110,59,33,39,113,840,84,55,76,61,94
"COG4247",395,617,542,221,369,321,484,553,573,233,398,427,419,513,779,497,754,292,970,170
"COG4248",34,9,4,15,13,28,7,14,31,2,10,15,15,37,77,31,19,11,8,15
"COG4249",444,134,262,1114,414,556,294,422,511,124,438,343,789,578,3051,559,678,539,335,791
"COG4251",753,1596,677,534,7,498,62,103,312,481,18,33,1519,442,2074,1396,42,119,51,512
"COG4252",1649,17280,23468,1672,1642,1803,2236,2089,2309,633,1391,2672,1517,1542,9596,1173,1707,1665,2226,1339
"COG4253",34,307,91,11,1,8,0,1,1,58,2,0,73,15,84,41,0,7,0,36
"COG4254",177,1457,1859,210,214,245,216,106,231,96,149,54,165,172,703,126,228,241,145,241
"COG4255",10,10,4,16,6,10,2,2,16,37,0,4,22,3,48,6,10,1,6,20
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",76,3,15,2162,61,34,18,23,30,38,3,31,1604,26,58,2439,639,20,60,2684
"COG4258",153,47,98,163,1,102,9,3,7,101,10,0,205,24,245,244,16,45,2,144
"COG4259",5,36,57,3,0,3,3,4,12,14,1,2,5,15,1,13,3,2,0,4
"COG4260",67,37,29,64,82,117,104,85,34,16,33,78,49,105,321,162,34,94,44,36
"COG4261",67,18,30,59,0,29,1,1,2,54,4,1,77,6,115,78,4,9,3,80
"COG4262",144,31,52,112,90,29,15,5,14,2,15,24,153,25,6,267,14,52,35,218
"COG4263",10,68,47,161,1,24,10,4,7,155,5,2,116,53,149,37,5,16,2,25
"COG4264",214,184,204,6,2,2,8,27,51,92,7,8,203,47,228,176,6,21,1,15
"COG4266",942,95,121,966,840,665,415,916,1062,85,339,1104,959,501,109,804,903,467,332,1158
"COG4267",33,48,271,3,0,2,1,3,6,29,3,1,28,62,35,52,5,5,1,4
"COG4268",90,157,91,71,56,73,83,62,70,78,46,34,150,139,76,281,29,93,20,73
"COG4269",104,234,201,291,48,76,39,41,48,129,39,34,234,154,260,264,60,54,67,275
"COG4270",292,61,81,188,329,306,223,250,445,9,311,343,159,210,31,159,355,268,401,134
"COG4271",32,89,69,3,0,2,1,2,6,48,4,0,30,81,214,60,1,7,0,7
"COG4273",1,2,1,1,0,0,0,0,3,60,0,0,2,3,3,0,0,3,0,4
"COG4274",392,23,77,311,397,347,391,468,407,1,183,153,89,111,0,62,124,165,100,139
"COG4275",55,153,224,7,2,2,1,16,41,1548,9,1,78,68,111,72,3,6,1,43
"COG4276",618,65,140,383,543,571,314,371,739,0,200,336,322,216,5,282,708,284,464,443
"COG4277",122,363,265,66,0,103,7,17,45,151,3,6,279,93,603,390,5,10,4,67
"COG4278",47,70,70,48,22,21,41,18,25,13,21,18,52,47,11,59,24,50,25,40
"COG4279",53,1,13,0,79,9,16,33,66,0,0,72,4,14,0,5,166,3,5,11
"COG4280",0,0,0,7,0,0,0,0,0,0,0,0,3,1,1,6,0,0,0,6
"COG4281",54,43,23,182,25,54,11,18,49,10,28,9,131,66,35,148,81,15,36,92
"COG4282",8,1,7,6,4,2,1,15,0,0,0,4,6,5,9,5,9,3,4,2
"COG4283",1,1,42,2,0,0,0,0,0,4,0,0,2,3,12,4,0,1,1,0
"COG4284",87,9,127,119,59,60,31,110,30,5,82,69,97,32,6,92,110,52,54,111
"COG4285",0,0,0,3,1,2,0,0,0,0,1,1,2,0,2,5,0,2,1,4
"COG4286",45,4,31,0,10,9,1,2,0,13,3,6,25,6,59,7,20,4,2,37
"COG4287",281,19,65,691,149,307,79,162,365,1,27,54,141,22,2,124,78,42,60,98
"COG4288",4,4,1,4,1,0,5,27,5,0,16,41,4,2,0,7,5,1,11,4
"COG4289",6,7,33,82,0,35,0,1,0,3,9,0,112,11,6,305,4,2,5,161
"COG4290",0,2,0,0,1,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0
"COG4291",2,49,0,3,7,2,1,0,0,0,0,1,2,16,0,12,2,1,0,2
"COG4292",39,44,30,6,0,6,3,2,16,1155,1,1,27,5,0,100,2,3,0,8
"COG4293",25,1,2,360,32,20,22,46,16,3,3,11,240,4,1,282,101,14,39,303
"COG4294",367,5936,9871,10,325,293,500,725,280,270,183,982,10,295,1745,0,202,305,425,62
"COG4295",1,7,0,51,1,2,3,1,0,0,1,0,34,4,0,25,1,0,1,6
"COG4297",12,5,0,9,4,9,2,1,5,12,1,0,2,1,3,7,4,0,0,1
"COG4298",3,15,26,1,0,0,0,1,2,13,0,0,1,14,2,12,1,4,0,2
"COG4299",345,107,312,420,302,445,216,424,598,20,111,205,119,56,40,170,156,92,105,78
"COG4300",5,85,1,1,0,6,0,0,0,0,0,0,2,11,81,23,0,7,0,14
"COG4301",357,329,305,1009,220,492,262,112,294,185,880,122,802,447,436,1285,503,345,438,1286
"COG4302",58,76,207,28,0,40,3,10,47,1223,8,2,79,48,59,73,4,5,0,25
"COG4303",89,121,338,25,0,38,9,14,98,1718,5,1,134,91,138,146,9,25,2,49
"COG4304",0,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4305",1,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4307",41,156,97,23,27,78,28,14,31,1751,96,2,88,126,165,250,63,60,118,41
"COG4308",46,43,4,102,58,41,23,27,101,1,8,25,64,27,108,48,84,21,34,19
"COG4310",598,43,194,536,507,550,387,243,592,11,509,318,492,432,59,484,574,381,388,535
"COG4311",725,57,168,512,734,600,541,729,683,73,661,764,461,554,102,392,676,642,636,586
"COG4312",6,15,63,3,0,2,0,1,3,20,1,0,4,3,21,10,3,6,0,19
"COG4313",8,54,30,6,1,12,8,8,7,20,8,6,16,16,143,6,1,11,10,12
"COG4314",2,4,1,2,0,1,0,1,2,10,2,2,14,9,38,2,2,0,0,7
"COG4315",40,11,6,24,11,31,0,3,20,35,2,28,14,5,14,6,28,1,18,5
"COG4317",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4318",5,4,24,0,19,1,5,8,1,5,0,41,0,9,53,1,71,1,2,3
"COG4319",71,89,118,63,20,30,11,32,87,54,23,14,87,31,122,71,21,12,16,31
"COG4320",120,225,358,44,30,29,8,20,53,1996,3,3,239,50,18,190,13,24,8,41
"COG4321",46,42,63,5,45,21,26,62,29,665,35,67,26,54,86,35,30,40,46,22
"COG4322",5,132,67,1,6,14,2,4,3,5,6,3,1,5,14,0,10,5,32,6
"COG4323",158,208,366,60,108,101,158,175,237,94,153,154,127,145,206,128,76,119,146,70
"COG4324",92,158,270,458,62,135,49,40,67,105,46,24,372,96,147,398,105,57,111,416
"COG4325",251,772,462,93,1,110,18,8,125,457,12,5,318,207,1386,626,12,41,7,122
"COG4326",37,1,13,2,0,0,0,0,0,0,0,0,14,0,0,67,0,0,1,4
"COG4327",451,157,193,162,575,528,467,516,487,533,593,595,255,468,242,258,548,585,494,210
"COG4328",8,50,7,3,7,7,13,22,3,5,1,12,11,5,2,0,5,1,1,1
"COG4329",1,0,4,2,0,1,0,0,1,0,0,0,2,1,1,3,0,1,0,4
"COG4330",0,5,3,8,0,9,1,0,0,0,0,0,15,4,0,63,0,4,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",189,205,62,176,559,420,607,414,113,41,160,124,52,321,137,46,78,174,156,49
"COG4334",3,3,1,1,0,2,0,0,0,0,2,0,0,2,0,2,1,1,0,1
"COG4335",13,19,121,2,6,6,0,1,3,46,3,3,3,4,67,7,4,21,2,24
"COG4336",298,57,117,181,141,184,109,179,285,40,122,124,133,114,44,204,179,118,150,294
"COG4337",242,255,158,53,564,371,371,590,294,8,473,703,156,358,3,63,513,391,385,69
"COG4338",23,6,11,1,26,24,44,45,37,4,39,12,16,38,7,5,23,39,33,4
"COG4339",31,37,15,35,14,37,10,4,53,18,1,8,63,17,56,41,33,1,20,32
"COG4340",107,21,48,16,13,15,11,8,15,11,14,13,29,19,10,65,13,20,11,21
"COG4341",1510,222,305,1524,1381,1139,1121,1486,1567,123,1312,1236,1321,929,547,1398,1742,1206,1291,1639
"COG4347",16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,14,1,0,1,0,0,0,1,0,0,0,0,9,0,0,1
"COG4353",15,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,1,0,1,0
"COG4354",40,5,10,9,195,14,31,68,24,0,1,174,4,69,0,9,298,32,18,49
"COG4357",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4359",46,0,2,26,19,41,0,0,75,0,2,0,14,4,0,27,32,2,17,91
"COG4360",168,118,23,0,742,485,681,235,58,0,530,237,3,945,2,0,238,676,520,64
"COG4362",16,3,8,0,23,30,21,122,11,0,26,81,0,26,0,0,33,47,21,1
"COG4365",208,159,112,252,372,364,236,666,260,28,576,835,232,416,87,296,496,387,556,146
"COG4370",501,372,82,4,2137,1352,2648,1083,159,1,1591,713,13,3067,1,2,629,2067,1786,206
"COG4371",208,0,7,1,68,266,33,37,21,0,0,65,3,19,0,1,102,6,63,4
"COG4372",196,115,25,0,620,567,1030,423,65,1,626,327,4,805,0,2,288,664,639,60
"COG4373",79,143,150,11,2,7,1,36,21,1635,5,2,60,60,313,148,4,16,0,18
"COG4374",0,4,3,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,0,8
"COG4377",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG4379",36,30,6,0,2,1,2,0,0,25,0,0,0,2,290,0,0,0,0,0
"COG4380",11,81,115,16,6,2,7,6,23,22,3,3,14,30,101,14,8,2,9,7
"COG4381",13,11,4,0,0,0,0,0,0,7,0,0,0,0,404,1,0,0,0,0
"COG4382",42,54,32,3,0,1,0,5,5,366,4,0,28,23,19,43,1,2,0,6
"COG4383",106,110,472,14,4,20,0,50,25,939,8,2,98,72,432,167,1,13,0,23
"COG4384",15,9,6,1,1,0,1,0,1,4,1,0,0,0,59,4,0,0,0,1
"COG4385",72,13,30,1,0,1,0,0,0,176,0,0,20,2,9,29,0,1,0,2
"COG4386",43,37,17,1,0,1,0,0,3,18,1,0,1,3,1231,9,0,0,0,1
"COG4387",23,16,32,1,0,2,0,6,5,434,1,0,34,13,31,17,0,0,0,11
"COG4388",55,54,791,10,0,1,0,30,15,1271,0,0,19,12,32,6,2,0,0,3
"COG4389",0,33,0,0,0,1,0,0,2,48,0,0,1,10,10,1,1,1,0,32
"COG4390",3,0,1,1,0,4,0,0,2,0,0,0,0,0,0,2,4,0,0,0
"COG4391",36,50,49,44,23,20,13,25,35,13,19,14,55,15,100,38,42,24,21,29
"COG4392",21,2,11,2,2,0,6,12,0,0,16,12,2,11,0,25,3,7,10,3
"COG4393",0,1,0,14,0,1,1,2,1,0,0,0,7,0,1,14,1,3,0,15
"COG4394",0,45,150,0,0,1,2,1,7,44,0,1,0,1,2,8,0,5,10,27
"COG4395",1213,314,367,594,1186,1066,836,1039,1173,1441,1272,1102,544,935,773,474,1277,1139,1020,814
"COG4396",2,1,1,1,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0
"COG4397",40,27,44,2,0,1,0,25,8,882,0,0,47,27,28,12,1,4,0,11
"COG4398",214,33,36,628,219,151,349,203,185,28,34,173,571,101,93,570,309,85,113,922
