"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3686",542,56,218,492,333,560,190,73,61,313,298,47,190,171,130,142,278,734,139,295
"COG3687",20,612,66,22,2324,40,218,361,373,21,35,149,15,59,24,482,199,289,153,45
"COG3688",11,12,11,4,2,32,15,14,0,19,11,19,10,20,2,4,16,30,19,18
"COG3689",7,0,24,28,0,119,101,1,0,148,0,11,19,31,1,2,14,51,86,27
"COG3692",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,5,0
"COG3693",247,172,482,276,277,585,780,294,152,117,189,176,895,1228,382,213,621,406,558,1018
"COG3694",759,38,279,662,17,1038,268,27,111,439,508,46,305,200,110,107,416,1137,175,481
"COG3695",364,341,266,81,152,186,371,218,129,162,83,162,165,230,207,187,322,567,224,137
"COG3696",437,17415,1054,158,13085,1384,1514,5259,14212,584,372,2410,764,1838,783,6929,2734,4288,941,491
"COG3698",37,65,118,29,305,31,94,37,13,69,28,61,2,38,40,20,78,70,87,42
"COG3700",16,28,25,24,0,76,50,63,59,14,56,81,22,5,94,8,30,15,47,16
"COG3701",10,100,7,2,764,14,15,45,43,0,0,61,3,22,1,190,68,7,25,4
"COG3702",2,16,1,0,67,4,1,5,8,0,0,27,1,6,0,4,3,0,0,0
"COG3703",150,263,173,215,478,131,249,267,138,171,93,268,136,234,130,91,160,218,214,205
"COG3704",5,55,2,11,171,3,3,52,9,1,4,53,0,15,0,8,6,9,6,1
"COG3705",2904,705,2356,2860,1441,2407,1686,1350,709,2777,2524,972,2644,2527,2213,577,2051,2621,1921,2946
"COG3706",1526,14045,1315,1007,5084,1350,2429,4560,6833,767,713,1893,1199,1736,882,7068,1881,3060,1443,1331
"COG3707",12,909,50,23,797,107,93,583,294,37,28,236,11,56,48,178,117,124,75,40
"COG3708",3,280,14,0,365,18,9,77,106,9,5,57,1,10,13,35,47,26,18,4
"COG3709",13,16,3,35,81,13,33,2,20,6,8,11,466,457,15,36,12,32,46,58
"COG3710",21,717,43,2,371,69,145,228,904,34,7,48,20,49,3,878,166,176,34,12
"COG3711",0,1,2,0,3,0,5,0,2,0,0,78,2,0,3,7,20,2,18,0
"COG3712",112,2345,269,51,3858,274,139,697,965,182,188,424,122,139,123,1339,592,279,89,122
"COG3713",44,591,32,39,377,77,47,180,846,26,17,86,25,29,15,263,62,73,18,31
"COG3714",8,450,19,2,153,13,40,148,70,24,13,121,9,26,8,197,67,28,33,6
"COG3716",0,4,0,0,0,0,6,3,2,0,0,3,0,0,1,0,1,1,1,0
"COG3717",5,464,15,2,126,22,14,99,84,19,16,69,57,66,4,124,34,31,11,30
"COG3718",417,142,605,419,301,224,508,350,232,511,319,437,362,405,488,72,404,275,479,450
"COG3719",2,15,0,0,32,4,2,3,6,4,9,53,4,31,2,4,9,3,8,20
"COG3720",38,53,39,0,366,46,82,24,96,8,60,22,0,5,58,306,155,85,63,8
"COG3721",0,5,2,0,15,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3723",69,80,16,38,461,9,25,32,67,11,6,11,0,2,9,1086,2,18,17,12
"COG3724",168,971,300,166,585,197,259,341,965,187,48,27,22,45,82,119,81,73,74,53
"COG3725",19,429,33,17,340,41,30,100,262,43,17,10,14,26,2,299,58,71,11,21
"COG3726",3,31,1,1,97,23,4,8,100,0,1,6,5,8,0,213,1,33,0,6
"COG3727",167,58,75,140,86,103,83,96,121,99,85,89,32,46,85,61,162,249,88,53
"COG3728",14,10,4,12,155,14,10,6,59,2,3,14,13,8,5,358,2,3,13,17
"COG3729",0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,4,0,0
"COG3730",34,0,74,12,1,22,25,2,1,51,111,0,45,18,81,28,74,14,57,7
"COG3731",17,0,49,5,1,12,18,0,0,35,69,0,33,11,57,24,55,5,55,6
"COG3732",42,0,106,31,1,24,36,1,5,131,188,0,89,34,126,34,110,23,110,20
"COG3733",442,258,332,276,97,226,138,330,124,262,333,448,232,348,383,52,259,71,210,453
"COG3734",179,97,210,205,393,100,227,94,66,179,95,102,138,242,176,20,160,173,228,266
"COG3735",45,776,107,45,693,108,101,314,673,58,38,150,56,110,42,267,118,154,89,76
"COG3736",0,5,1,0,111,1,1,3,12,0,0,23,0,8,1,3,4,0,2,0
"COG3737",29,62,69,60,192,54,70,59,20,54,61,88,42,64,56,4,61,56,69,46
"COG3738",7,22,32,7,85,57,29,22,61,8,42,29,4,12,23,36,31,30,31,13
"COG3739",4,52,13,0,280,5,12,45,23,0,2,23,1,22,0,153,12,13,6,4
"COG3740",102,46,85,125,755,44,57,32,18,106,72,41,93,30,90,9329,42,65,169,7
"COG3741",307,311,386,346,1224,249,413,557,681,287,260,653,231,432,236,37,324,333,347,431
"COG3742",2,1,0,0,4,0,0,2,0,0,0,7,0,0,0,0,8,0,0,0
"COG3743",249,229,352,120,1336,160,789,34,57,392,256,134,32,187,181,108,494,324,1011,159
"COG3744",11,37,11,19,44,10,17,16,12,23,10,5,31,46,10,29,32,31,20,31
"COG3745",23,193,5,9,952,11,18,62,86,0,2,66,0,33,2,45,71,17,23,9
"COG3746",108,333,105,182,601,132,211,228,247,177,152,174,121,278,101,530,188,250,198,168
"COG3747",2,20,2,2,18,0,4,13,8,7,1,8,1,1,1,1113,1,2,6,0
"COG3748",1404,1734,2027,1829,862,1437,1253,2463,1178,2176,2411,2286,1923,1830,1620,514,1510,804,1373,1928
"COG3749",34,172,20,35,447,24,38,318,110,37,12,116,30,105,14,165,38,66,51,53
"COG3750",37,32,58,38,145,39,59,24,12,48,20,30,18,44,23,8,35,55,52,71
"COG3751",265,937,434,427,1236,321,399,373,672,567,515,304,514,290,312,2488,413,276,496,396
"COG3752",1413,315,1852,939,373,1481,2118,640,342,1220,1434,880,1341,1292,2512,317,1727,971,1850,1443
"COG3753",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,11,0,3,0
"COG3754",71,340,53,165,414,584,294,18,60,266,16,52,212,295,45,103,73,272,272,235
"COG3755",2,19,3,2,133,1,12,16,1,1,1,5,0,0,1,14,6,2,2,0
"COG3756",4,1,4,11,72,0,6,2,0,3,43,1,3,9,8,1938,2,7,30,3
"COG3757",7,76,38,18,523,30,67,27,152,15,2,17,4,13,1,34,25,34,23,3
"COG3758",0,25,0,6,3,12,1,8,2,0,0,21,8,1,0,77,2,5,1,8
"COG3759",1,5,0,0,77,1,3,8,10,0,2,20,0,4,3,30,15,1,5,0
"COG3760",262,127,221,228,226,139,220,191,129,228,168,230,277,338,269,35,224,178,237,362
"COG3761",401,138,465,367,303,294,380,277,150,498,623,279,586,574,555,82,383,210,453,531
"COG3762",10,93,22,4,361,25,71,54,376,8,14,72,17,15,25,71,72,90,72,17
"COG3764",229,394,400,197,52,78,203,212,88,498,274,155,381,194,349,187,315,115,420,170
"COG3765",5,37,39,7,1,12,9,69,39,26,42,47,4,2,45,15,21,15,16,10
"COG3766",28,244,30,55,70,34,39,105,44,13,18,30,22,50,21,29,31,44,32,30
"COG3768",9,598,22,0,311,48,33,185,252,17,8,42,3,23,1,219,36,56,13,9
"COG3769",1408,554,399,1215,234,976,366,148,183,816,470,20,1230,1410,133,108,445,1100,284,1116
"COG3770",98,31,127,84,20,48,139,6,6,49,44,29,91,62,68,3,97,87,120,94
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",104,74,81,138,2306,44,53,51,45,340,50,70,240,80,56,5842,63,32,141,116
"COG3773",766,228,447,625,2320,185,518,305,651,1263,291,229,543,490,302,6500,347,297,768,435
"COG3774",160,25,180,150,157,218,274,51,38,411,39,14,42,64,40,382,82,57,124,70
"COG3775",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,16,7,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",398,111,388,338,259,203,406,198,72,359,169,208,219,562,212,71,269,271,342,524
"COG3778",0,0,2,0,69,0,0,2,12,0,0,2,0,4,0,3,2,0,0,0
"COG3779",1,0,1,0,29,0,7,1,0,0,0,1,0,0,1,99,18,2,3,0
"COG3781",35,115,134,105,122,235,669,60,158,92,43,92,33,63,14,105,85,379,579,92
"COG3782",12,143,47,23,325,28,87,92,107,17,21,65,26,43,6,142,51,102,61,17
"COG3783",0,1,0,0,3,7,1,4,63,0,0,1,0,0,0,13,0,0,0,1
"COG3784",4,62,5,1,202,10,3,18,88,1,2,0,0,5,0,35,10,10,1,0
"COG3785",714,332,718,590,166,461,502,477,322,710,878,618,1082,880,861,79,612,252,671,875
"COG3786",493,137,662,509,165,400,486,309,199,688,819,248,781,840,759,100,592,301,626,684
"COG3787",3,18,4,2,0,14,14,74,8,2,20,58,0,2,8,4,15,62,18,1
"COG3788",177,371,100,68,250,60,101,110,145,102,61,42,91,141,139,117,89,86,107,129
"COG3789",1,235,5,1,15,10,10,105,57,8,2,19,0,7,0,116,13,31,1,4
"COG3791",1584,1484,1896,1485,2089,1146,1588,2119,1314,1343,1848,1991,1817,1915,2036,717,1657,1013,1649,1687
"COG3793",0,5,0,2,6,1,2,3,1,0,0,3,0,0,0,62,0,5,4,1
"COG3794",1664,295,1606,1533,946,1752,1730,711,979,2713,1692,1026,1030,1021,1630,2122,1827,2801,1674,1299
"COG3795",1,17,1,0,210,0,0,10,20,1,1,15,1,11,2,165,17,22,15,0
"COG3797",1,21,1,0,119,1,1,25,14,0,4,37,0,9,3,7,5,5,6,2
"COG3798",0,10,1,1,106,2,1,16,5,0,2,22,1,3,0,4,0,0,2,0
"COG3799",0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1127,566,1781,1323,1143,972,968,1142,517,2000,1859,956,2167,2087,1647,266,1294,454,1349,1753
"COG3801",0,0,1,1,73,10,0,4,0,0,3,0,0,0,1,0,0,0,0,0
"COG3802",2,56,2,7,396,12,31,114,57,1,23,74,4,0,20,13,4,4,54,1
"COG3803",413,676,778,496,753,375,509,601,613,763,378,381,355,467,590,243,483,369,490,469
"COG3804",72,69,53,44,34,125,194,152,40,80,40,28,2,1,45,8,29,17,70,9
"COG3805",10,24,15,18,6,21,30,6,30,9,10,9,20,22,13,34,8,22,24,15
"COG3806",46,325,101,67,162,70,103,84,97,84,175,61,309,385,241,243,251,243,213,322
"COG3807",596,184,709,537,344,416,596,364,196,719,808,350,813,1014,820,103,650,321,740,737
"COG3808",5198,2587,6699,5229,1414,5116,6525,6068,4993,5614,7254,6743,7357,7242,7945,1361,6268,4046,6805,5987
"COG3809",1,39,2,1,23,0,4,15,9,0,0,29,0,2,1,5,13,12,4,3
"COG3811",3,7,0,0,89,1,2,1,6,0,0,2,0,5,0,7,6,5,2,0
"COG3812",120,94,130,82,207,52,140,34,15,59,94,131,80,121,189,61,130,101,128,78
"COG3813",1,8,0,0,19,2,2,1,4,0,0,2,1,17,0,31,13,11,0,10
"COG3814",142,100,165,144,341,95,188,63,41,150,133,80,162,320,119,26,137,152,156,197
"COG3815",43,15,71,45,0,131,107,52,4,79,33,90,1,7,65,18,125,64,147,24
"COG3816",421,664,470,340,469,295,361,314,217,337,327,205,461,514,535,256,389,297,292,471
"COG3817",0,7,1,0,27,0,0,10,2,0,2,6,0,0,0,1,0,0,0,0
"COG3818",471,115,567,263,79,290,422,203,115,393,419,240,410,375,783,77,535,198,515,345
"COG3819",0,1,0,0,30,0,1,8,1,0,0,5,0,0,0,2,0,0,0,0
"COG3820",887,294,936,852,570,580,770,449,245,984,1224,532,1261,1169,1113,149,872,403,905,1088
"COG3821",1,33,6,1,100,2,8,9,22,0,2,33,4,22,2,174,14,40,20,10
"COG3822",86,22,169,57,268,47,101,30,25,156,50,42,97,109,105,7,94,48,99,130
"COG3823",218,197,493,275,147,658,829,359,185,276,431,480,378,457,481,106,494,428,637,300
"COG3824",5,68,4,15,143,2,22,61,35,8,2,132,1,2,8,11,20,7,30,5
"COG3825",1284,1177,1160,1017,1239,770,1017,864,661,874,844,741,1121,1352,1332,586,1071,708,922,1302
"COG3826",1,3,0,0,25,0,19,0,0,0,1,4,0,4,1,6,1,7,9,0
"COG3827",3,19,1,5,138,6,12,2,4,0,3,6,0,12,2,3,21,9,16,2
"COG3828",403,358,428,294,334,447,401,452,240,416,483,632,621,687,406,63,520,489,501,390
"COG3829",13,570,59,13,756,54,148,335,732,17,31,228,22,10,17,359,125,132,90,17
"COG3830",31,112,20,68,240,20,79,74,131,19,88,204,152,205,130,317,144,135,192,173
"COG3831",1,9,2,1,25,2,6,5,3,1,4,17,0,1,1,5,4,4,3,0
"COG3832",7,361,18,2,1327,14,49,100,120,15,4,155,1,46,57,249,164,51,47,9
"COG3833",244,37,336,164,183,112,318,54,39,386,140,96,170,99,224,129,358,187,506,141
"COG3835",0,33,3,0,39,11,11,16,46,8,1,2,0,1,0,203,0,23,0,1
"COG3836",1320,2084,1472,1554,1041,1167,1295,1405,689,1444,1690,3008,1628,1615,1824,1091,1360,943,1419,1536
"COG3837",19,37,8,35,216,28,23,57,308,34,15,52,33,51,8,7,31,27,29,30
"COG3838",5,36,6,1,358,5,4,30,16,0,2,34,2,15,1,94,21,6,15,0
"COG3839",4734,2069,6159,5286,6100,3169,4339,4212,2240,7457,4014,4159,5957,6893,5386,1207,5038,2572,5258,6440
"COG3840",104,55,153,108,113,78,129,15,10,168,67,55,94,78,72,7,103,80,99,192
"COG3842",6292,3973,7575,6674,3924,5562,5689,6489,2964,7039,7156,6002,6620,5644,7322,1897,6105,4680,6123,7389
"COG3843",25,303,14,6,2676,32,44,99,142,1,16,161,3,125,17,340,161,46,88,6
"COG3844",451,1417,840,516,533,655,1055,1371,918,551,549,1537,493,577,760,205,706,782,902,485
"COG3845",2376,1662,3709,2717,1887,1731,2529,3516,2053,3379,2690,3217,2579,2199,2991,916,2799,1512,3129,2549
"COG3846",7,175,15,1,1307,8,20,68,89,0,7,76,0,44,1,417,79,42,27,8
"COG3847",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",5,0,13,1,0,34,4,0,1,16,11,4,11,16,0,2,42,113,24,1
"COG3850",12,240,62,13,385,36,71,178,44,15,14,70,30,30,18,107,25,57,29,29
"COG3851",2,21,2,1,317,7,2,12,116,13,1,3,3,2,1,43,1,11,2,3
"COG3852",986,1245,1030,790,1639,671,776,783,614,763,689,653,843,1217,995,515,769,641,727,1046
"COG3853",2,87,5,0,299,4,32,66,21,9,4,106,1,18,0,29,13,19,30,10
"COG3854",57,192,184,153,2,642,610,54,37,466,138,237,82,167,117,62,121,293,790,93
"COG3855",5,0,0,1,0,0,12,0,0,2,2,1,1,0,2,0,0,3,6,0
"COG3857",19,13,17,4,2,19,28,17,9,9,14,45,27,15,33,1,26,25,20,9
"COG3858",121,253,151,95,31,428,135,427,377,166,482,469,219,115,255,105,140,391,133,103
"COG3859",0,2,0,0,0,1,1,5,9,0,2,5,0,0,1,1,0,10,2,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3864",975,66,457,739,3589,266,591,150,85,1093,376,75,672,421,368,13571,301,388,1089,555
"COG3865",5,73,6,4,288,5,26,18,25,4,0,31,0,3,18,156,53,32,25,1
"COG3866",3,246,11,2,26,40,6,62,24,11,7,6,0,8,1,328,17,50,9,1
"COG3867",31,49,138,57,16,140,463,38,42,56,133,135,60,107,116,22,201,134,263,75
"COG3868",3,167,16,3,310,48,8,54,330,4,4,36,2,3,2,574,35,93,11,8
"COG3869",33,76,50,26,38,84,66,77,8,47,80,92,34,60,13,104,131,109,154,37
"COG3870",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",7,371,15,7,272,19,29,170,118,10,11,100,0,16,2,119,30,28,24,11
"COG3872",187,244,224,156,7,183,130,341,342,263,344,575,249,117,393,94,256,53,323,112
"COG3874",0,3,0,0,0,0,0,3,10,0,0,23,0,0,0,0,0,0,0,0
"COG3875",34,318,44,148,26,196,192,678,1205,45,141,1107,88,29,121,18,132,115,203,48
"COG3876",453,1396,825,369,246,974,1348,1298,1155,567,799,1304,675,676,991,625,1019,783,944,508
"COG3877",0,7,0,0,0,0,0,3,1,0,0,9,0,0,0,2,2,0,1,0
"COG3878",1,2,0,0,3,0,1,0,3,0,0,6,0,3,0,17,0,6,7,0
"COG3879",0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,4,4,1,3,0
"COG3880",18,42,16,10,25,29,29,39,4,25,28,39,8,31,10,6,40,50,47,17
"COG3882",178,307,163,148,255,302,174,1025,1598,197,267,1257,256,238,182,39,182,180,190,231
"COG3883",1,1,1,30,1,1,56,1,10,28,10,3,0,0,44,2,2,18,65,2
"COG3884",1,8,1,10,81,21,60,3,115,6,0,7,1,5,24,8,27,8,66,8
"COG3885",0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0
"COG3886",20,226,17,40,34,17,27,68,112,28,25,72,16,57,33,169,54,178,50,30
"COG3887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3889",0,184,1,4,0,144,17,1018,2661,2,1,1718,0,0,7,0,40,0,9,0
"COG3890",2,0,1,5,0,2,0,0,0,2,0,0,2,2,0,1,0,0,1,1
"COG3892",373,115,406,419,596,118,317,204,143,421,298,359,450,291,397,92,399,185,472,264
"COG3893",302,384,822,355,1703,407,886,193,376,516,277,265,322,718,338,81,534,418,816,575
"COG3894",392,773,512,619,109,510,554,1942,499,455,481,1695,391,526,370,28,392,388,518,543
"COG3895",0,1,0,0,64,0,0,1,0,0,0,4,0,0,0,2,3,0,1,0
"COG3896",6,2,2,11,4,4,3,9,1,8,14,12,25,11,2,4,5,7,3,33
"COG3897",6,40,6,15,137,19,52,13,19,6,15,3,56,42,23,167,58,84,90,32
"COG3898",525,191,560,470,721,331,648,116,256,459,375,213,440,772,463,25,419,498,523,517
"COG3899",13,300,78,31,248,139,287,329,228,39,76,334,19,65,51,456,259,174,238,41
"COG3900",0,0,0,0,18,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0
"COG3901",57,1659,59,110,633,154,428,460,408,106,91,254,89,187,270,403,96,261,248,138
"COG3903",5,7,2,2,14,1,94,28,4,0,3,50,0,1,2,17,24,72,56,0
"COG3904",4,23,6,3,203,4,13,6,1,1,6,13,7,17,6,44,4,4,7,23
"COG3905",0,4,0,0,126,0,0,1,1,0,0,1,0,0,0,0,6,3,0,0
"COG3907",10,112,8,55,140,38,8,267,138,20,5,104,8,2,0,43,7,10,4,3
"COG3908",176,56,224,166,104,118,142,97,62,229,299,105,287,202,289,46,227,82,190,236
"COG3909",263,37,323,316,153,176,134,35,109,551,169,24,465,499,190,135,226,81,165,518
"COG3910",3,12,3,32,2,5,6,5,4,12,7,8,10,0,3,1,6,18,5,8
"COG3911",17,24,68,12,166,50,87,29,17,25,100,121,186,236,142,68,175,112,178,134
"COG3913",0,1,9,1,26,7,21,3,66,0,2,5,0,0,1,64,2,23,11,0
"COG3914",1626,786,1578,1815,818,1641,1813,1080,852,1706,2768,1241,1662,1323,1939,326,2065,1588,2036,1675
"COG3915",3,59,6,2,230,1,5,43,30,0,0,9,0,3,0,61,9,7,5,0
"COG3916",2,21,1,2,80,3,18,14,5,1,2,18,3,24,0,9,27,9,10,14
"COG3917",777,273,783,640,370,500,532,416,194,720,2119,1248,2678,2681,2792,512,1987,902,1881,2812
"COG3918",0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3919",32,51,51,42,33,29,72,35,20,39,32,44,24,46,31,118,45,83,62,29
"COG3920",37,1231,199,150,3712,145,286,908,501,61,101,1031,24,174,822,512,1066,864,339,68
"COG3921",14,109,17,23,729,23,25,73,64,11,24,92,3,24,8,157,52,29,29,20
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",212,72,181,201,1194,76,111,68,35,436,92,55,244,120,71,6164,101,64,218,176
"COG3930",99,128,66,60,223,117,189,157,274,97,93,205,44,42,130,249,105,136,119,19
"COG3931",162,115,153,160,406,143,214,410,359,139,128,193,135,143,199,72,158,156,185,173
"COG3932",12,222,8,3,607,11,16,70,158,5,6,56,14,72,5,55,52,30,11,35
"COG3934",2,96,38,33,9,179,249,142,367,15,60,132,9,5,74,22,57,30,175,7
"COG3935",2,3,5,30,77,3,8,7,13,18,5,12,13,0,6,1443,3,2,25,3
"COG3936",1,0,2,0,4,0,0,17,1,0,0,0,0,0,0,1,0,0,0,0
"COG3937",3,0,17,20,0,43,66,3,0,85,3,0,13,44,0,2,2,28,56,7
"COG3938",427,670,614,470,873,594,795,985,482,431,507,1107,304,278,548,332,534,392,651,331
"COG3940",8,106,36,1,49,5,42,152,349,3,19,115,0,8,74,98,94,88,5,1
"COG3941",53,9,18,89,715,17,49,6,11,422,18,18,63,28,20,6364,18,64,101,8
"COG3942",3,46,0,3,236,0,2,16,21,0,3,61,0,4,2,7,7,4,4,0
"COG3943",7,168,21,3,437,14,26,82,51,0,4,59,6,11,5,49,94,52,9,5
"COG3944",1,0,2,0,0,0,0,1,0,0,1,38,0,2,4,0,9,0,3,0
"COG3945",0,37,0,2,13,37,2,173,250,0,3,584,2,4,4,7,34,7,14,6
"COG3946",0,0,0,0,32,0,0,3,1,0,0,0,0,0,0,98,0,0,0,1
"COG3947",0,13,0,0,1,8,10,0,311,0,0,0,3,0,19,25,10,6,14,0
"COG3948",1,104,0,0,130,3,4,32,8,0,1,4,0,1,0,34,2,38,4,1
"COG3949",18,105,57,37,39,102,29,198,167,77,91,226,21,2,35,12,49,24,29,21
"COG3950",9,91,38,10,87,28,36,48,62,2,3,16,8,19,4,88,89,49,33,1
"COG3951",81,650,116,68,534,63,117,198,220,106,47,53,82,108,44,491,88,154,68,176
"COG3952",77,35,65,75,36,49,95,85,17,92,56,83,76,175,62,16,53,81,77,103
"COG3953",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG3954",1459,778,453,1687,129,1192,399,581,284,767,559,178,473,389,157,258,527,1745,253,671
"COG3955",0,0,1,0,1,1,0,0,0,0,6,0,0,5,0,0,0,1,1,0
"COG3956",501,219,303,688,4,158,198,257,615,450,188,480,89,83,394,68,366,457,275,50
"COG3957",44,662,153,19,1266,33,58,198,156,22,12,134,47,97,15,286,147,245,72,25
"COG3958",720,491,1192,778,432,1066,1366,1359,1776,819,1165,1771,1195,1027,1125,998,1149,983,1187,910
"COG3959",651,486,1053,731,409,1042,1201,1394,1787,800,1045,1840,1108,962,1050,872,1110,873,1196,892
"COG3960",0,33,5,0,68,1,1,15,12,0,1,2,0,0,1,127,4,10,7,0
"COG3961",2,4,9,5,27,5,23,8,2,3,2,6,1,6,1,28,15,27,53,9
"COG3962",1890,470,2081,2345,634,875,1365,794,640,2204,1335,1253,2187,2206,2186,273,1751,709,1550,2072
"COG3963",6,86,44,20,269,24,82,209,35,26,27,154,37,37,26,18,33,76,77,12
"COG3964",84,481,257,167,453,238,165,325,98,65,178,744,127,67,201,112,168,150,142,119
"COG3965",5,576,20,4,260,8,10,168,59,10,3,7,2,10,0,93,26,30,2,5
"COG3967",5,24,9,3,48,6,6,27,25,3,16,48,0,5,2,4,23,5,18,0
"COG3968",50,90,165,69,249,118,326,99,370,50,43,167,182,304,45,249,166,524,317,86
"COG3969",18,0,23,32,105,19,6,5,8,23,20,1,4,16,5,970,1,5,22,1
"COG3970",205,151,141,301,589,162,193,111,51,170,177,200,174,253,146,44,143,216,198,211
"COG3971",1148,850,1221,1149,1257,880,1152,640,535,1020,973,846,1633,1834,1169,452,1103,906,1170,2125
"COG3972",2,35,29,2,7,5,30,51,21,0,3,10,2,4,1,199,4,42,1,1
"COG3973",30,367,31,164,5,166,168,800,401,78,41,330,14,4,37,3,17,20,65,14
"COG3975",222,1318,468,266,1134,659,935,639,673,734,172,372,274,444,298,421,601,1064,948,275
"COG3976",0,1,0,0,0,1,1,0,1,0,0,6,0,0,0,2,10,0,3,0
"COG3977",38,225,26,51,45,46,28,515,79,54,34,153,39,51,5,126,66,54,43,77
"COG3978",0,2,0,0,0,5,0,1,24,0,0,0,0,0,0,26,0,0,1,0
"COG3979",1080,1191,959,821,515,2081,1830,953,1350,1314,1395,1592,526,377,1506,712,1533,1785,1904,449
"COG3980",240,547,161,222,799,248,282,522,968,182,220,495,191,243,232,397,249,351,237,173
"COG3981",1,24,0,3,5,6,3,12,271,0,5,18,2,12,0,10,8,10,2,4
"COG4006",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,7,0,0,0,0,9,5,0,0,0,8,0,0,0,0,0,0,8,0
"COG4021",0,1,2,0,0,0,0,24,10,1,1,0,0,0,1,0,2,1,1,1
"COG4032",398,504,341,399,92,381,348,461,518,365,503,969,404,372,476,121,362,327,387,422
"COG4034",16,0,1,8,0,2,1,0,0,8,6,0,1,1,5,0,2,0,1,5
"COG4043",3,1,0,1,0,3,0,0,127,0,0,4,2,4,2,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,111,0,2,1,83,8,638,1614,0,0,1135,0,0,7,1,18,1,8,0
"COG4063",0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4067",318,689,306,135,1293,239,236,419,583,223,248,288,355,570,388,410,371,303,283,165
"COG4083",82,32,81,71,0,214,187,71,7,99,29,51,0,1,23,12,55,53,76,17
"COG4085",6,5,6,2,0,3,3,78,3,2,3,9,3,1,2,0,0,1,3,2
"COG4087",0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,57,2,0,0,0
"COG4088",0,0,5,8,0,25,52,0,0,3,2,0,1,0,0,1,1,0,40,2
"COG4091",603,328,947,848,450,297,517,295,215,803,665,596,857,925,850,195,808,366,754,736
"COG4092",1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4093",0,43,4,1,189,3,1,0,4,0,0,10,0,2,0,3,13,1,7,3
"COG4094",827,159,269,829,399,905,239,312,78,473,391,126,396,269,81,102,344,1090,170,535
"COG4095",263,27,139,34,41,303,112,33,54,81,191,73,139,137,31,14,139,402,113,177
"COG4096",556,1125,476,425,1638,338,642,564,928,361,498,332,197,425,519,1004,759,906,516,279
"COG4097",11,228,41,9,278,5,35,56,63,12,14,43,2,6,11,197,57,86,54,5
"COG4099",240,629,424,192,157,628,660,769,217,257,377,741,467,432,356,142,447,532,633,273
"COG4100",1233,36,419,2327,5,1500,366,8,1,1044,770,0,598,355,81,27,444,1549,269,783
"COG4101",88,126,66,106,61,164,94,88,43,46,102,206,98,92,74,6,81,107,58,103
"COG4102",741,1845,1490,1060,579,1186,1511,1393,515,1363,915,2849,1449,1670,1225,1710,1067,742,1430,1451
"COG4103",428,544,469,319,334,272,398,354,199,308,335,256,418,526,434,153,392,285,329,543
"COG4104",22,70,31,28,30,14,35,38,71,51,15,19,51,52,12,284,18,66,33,38
"COG4105",1923,1422,2397,1580,1232,1541,2031,1925,1384,2044,2406,1687,2677,2675,2780,629,2179,1170,2053,2403
