"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG3676",5,9,17,4,10,25,0,121,54,17,2,27,3,20,10,6,1,1247,210,72
"COG3677",4,1,9,10,60,29,11,19,7,17,7,35,4,12,14,7,6,365,292,14
"COG3678",32,5,3,0,94,43,21,18,4,0,9,37,0,0,7,0,9,25,5,2
"COG3679",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",46,56,70,55,65,50,66,1,49,55,43,64,67,145,46,89,39,45,62,37
"COG3681",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3682",18,3,8,0,88,77,10,102,26,12,11,152,6,3,12,28,28,62,26,20
"COG3683",7,0,2,13,32,8,8,160,6,4,4,5,0,2,3,5,1,24,28,18
"COG3684",88,293,65,110,41,85,50,5,110,152,167,39,223,94,111,46,89,172,136,104
"COG3685",4,1,4,0,12,13,0,423,2,6,1,33,6,0,3,5,1,11,12,5
"COG3686",498,99,161,117,196,474,306,339,356,174,210,553,180,79,133,309,518,61,93,230
"COG3687",92,69,31,57,116,232,18,2255,45,110,95,235,54,526,93,48,66,121,113,147
"COG3688",27,11,28,11,8,2,16,3,16,24,14,28,19,0,8,26,19,52,20,24
"COG3689",124,11,1,48,7,43,127,0,34,2,29,2,41,0,1,14,87,4,14,6
"COG3692",0,0,5,0,0,1,0,3,0,2,0,1,1,1,1,3,0,2,1,0
"COG3693",149,198,420,70,100,234,39,98,269,73,647,723,795,379,159,707,362,281,226,368
"COG3694",853,109,251,144,299,692,448,8,557,338,209,990,251,0,313,434,818,183,130,331
"COG3695",155,112,125,74,143,153,156,146,91,148,165,240,225,492,120,349,116,154,210,96
"COG3696",1373,317,628,175,3438,2759,551,13152,478,800,871,7566,437,431,1054,1436,1500,4885,1880,994
"COG3698",27,35,19,36,33,32,56,258,65,14,87,75,76,106,11,85,18,7,43,44
"COG3700",29,47,7,68,79,34,12,0,6,93,20,51,32,0,56,30,33,197,97,30
"COG3701",6,2,9,1,19,65,1,741,12,16,7,152,6,2,5,18,5,30,29,11
"COG3702",3,0,2,0,4,9,0,62,2,1,1,13,9,2,2,1,1,7,3,5
"COG3703",171,113,122,140,119,174,159,464,180,113,168,106,130,125,102,159,168,192,195,183
"COG3704",3,2,30,0,19,31,0,169,4,8,0,53,12,3,7,4,2,24,10,12
"COG3705",2947,2395,2992,2502,1963,2973,2866,1374,3210,1832,2057,2046,2220,1487,2176,2400,2664,874,1668,2276
"COG3706",1270,497,2331,487,3513,2600,796,5194,806,1086,995,6599,440,369,1178,1086,1183,3788,1704,843
"COG3707",105,92,17,28,190,164,32,824,18,72,89,390,64,173,115,20,70,277,250,49
"COG3708",10,2,13,0,59,32,8,343,1,16,5,37,4,3,6,19,13,15,12,5
"COG3709",31,12,5,21,28,32,3,76,22,10,23,37,15,4,11,13,28,2,3,27
"COG3710",232,12,26,3,424,151,29,370,12,54,95,1185,7,13,55,26,120,445,52,31
"COG3711",0,0,6,0,15,3,0,1,3,7,0,5,4,2,1,10,0,15,4,3
"COG3712",224,156,107,123,563,527,171,3701,61,330,358,962,314,903,317,152,232,766,411,171
"COG3713",58,18,14,18,210,84,27,370,47,35,50,226,33,85,41,22,52,122,56,49
"COG3714",8,7,5,2,71,40,21,146,4,7,7,78,2,9,8,13,9,55,44,10
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3717",30,8,17,1,71,35,10,125,1,12,6,49,3,47,10,1,11,20,11,1
"COG3718",232,460,436,341,229,295,457,316,303,400,401,201,446,1038,351,437,236,346,460,328
"COG3719",4,9,10,2,42,19,5,118,8,9,7,26,15,7,2,15,3,15,13,8
"COG3720",35,43,14,33,105,67,9,368,11,58,44,172,34,23,69,47,25,14,13,26
"COG3721",0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,1,0,1,0
"COG3723",9,0,4,6,53,19,14,490,32,8,56,129,16,0,4,0,10,6,10,25
"COG3724",188,232,177,104,342,226,213,588,128,65,200,420,161,678,95,230,185,145,152,76
"COG3725",59,23,9,22,123,90,24,353,35,40,27,246,13,2,29,7,46,88,34,25
"COG3726",11,1,0,1,36,39,0,101,2,22,1,212,0,2,12,0,7,14,17,3
"COG3727",93,59,77,91,104,151,100,107,93,145,31,94,61,22,121,107,86,226,121,98
"COG3728",9,16,1,9,19,22,5,144,6,18,21,48,15,6,9,2,5,9,10,14
"COG3729",0,0,0,0,1,0,0,5,0,1,0,7,0,0,0,0,0,0,0,2
"COG3730",10,14,5,24,24,3,17,0,8,25,91,4,39,0,150,71,17,0,20,40
"COG3731",2,21,0,11,17,2,18,0,10,18,51,5,40,0,119,44,19,0,10,34
"COG3732",35,93,17,124,130,22,120,0,49,128,162,9,90,0,263,106,39,0,44,69
"COG3733",215,300,610,251,463,183,267,95,185,326,227,172,270,14,273,257,239,71,253,370
"COG3734",104,170,104,110,126,170,200,378,220,78,185,104,157,574,59,166,77,55,112,154
"COG3735",110,57,89,42,233,162,57,648,58,106,83,320,74,67,83,112,104,207,124,77
"COG3736",2,0,3,1,2,12,0,103,1,3,3,6,4,2,4,5,0,17,1,0
"COG3737",63,89,24,77,68,48,57,205,56,59,53,39,60,66,48,71,55,60,60,89
"COG3738",37,21,11,29,37,46,7,88,12,15,17,40,44,47,14,41,31,6,29,52
"COG3739",0,0,3,1,5,19,0,86,2,4,2,91,2,3,8,5,1,22,11,13
"COG3740",58,27,10,66,76,110,91,729,51,291,242,116,32,6,53,35,58,14,33,60
"COG3741",280,283,272,290,245,323,264,1163,457,254,307,259,307,465,232,319,258,251,424,370
"COG3742",0,2,0,0,3,1,2,4,1,2,1,1,0,1,0,3,0,5,1,1
"COG3743",117,175,45,223,130,143,423,1248,106,211,335,182,116,59,657,506,157,29,233,238
"COG3744",9,6,23,11,14,10,30,42,3,10,12,19,7,1,8,21,7,15,12,16
"COG3745",21,8,17,6,22,44,3,968,14,16,8,81,14,2,14,10,15,62,19,47
"COG3746",136,173,235,193,169,247,151,621,271,221,127,227,169,260,143,120,147,299,158,336
"COG3747",7,1,0,2,41,20,9,24,3,4,10,9,1,0,3,1,2,4,3,6
"COG3748",1724,2352,1508,2464,2008,1493,2127,902,2129,2191,1641,1010,2055,1594,2569,1435,1658,2256,2376,2117
"COG3749",28,59,62,24,59,71,44,450,47,46,52,136,27,279,29,28,29,102,214,57
"COG3750",33,50,40,34,44,49,42,146,38,13,58,40,40,27,9,38,38,19,21,47
"COG3751",526,353,251,452,786,428,655,1224,551,828,893,673,379,702,762,335,542,342,376,413
"COG3752",1071,2098,1540,1550,1305,905,1251,351,965,1889,1839,931,2015,3038,1358,2000,1172,254,920,1209
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3754",747,117,61,134,62,230,297,385,208,21,158,160,179,67,25,45,534,130,40,64
"COG3755",0,3,8,0,10,11,1,118,2,2,1,20,3,1,1,5,0,4,4,1
"COG3756",18,10,3,5,48,22,7,225,9,12,34,48,2,5,7,1,17,7,4,4
"COG3757",9,5,9,4,27,23,5,185,8,14,32,77,27,17,28,72,24,19,25,35
"COG3758",9,9,1,2,7,1,0,3,4,1,18,4,10,337,0,3,17,2,3,1
"COG3759",0,0,1,0,2,13,0,77,1,2,4,7,2,1,3,1,0,4,5,3
"COG3760",157,199,337,199,213,204,191,241,282,164,201,137,183,152,126,206,148,248,247,201
"COG3761",405,533,671,593,611,399,517,311,512,448,445,173,510,368,472,456,396,311,380,494
"COG3762",4,1,4,3,7,15,4,106,9,10,13,63,17,204,12,38,27,20,34,45
"COG3764",99,249,97,395,359,182,460,40,238,369,413,186,307,160,763,311,125,308,272,205
"COG3765",19,26,4,21,30,8,15,2,16,55,10,31,25,10,41,22,29,32,50,20
"COG3766",45,10,37,25,80,53,18,64,40,20,28,133,17,0,24,25,48,35,20,29
"COG3768",44,1,6,0,175,67,25,291,2,6,19,293,4,1,26,4,38,109,53,8
"COG3769",1017,379,1607,706,375,1317,786,255,1339,322,347,1069,470,5,219,487,1015,248,128,764
"COG3770",65,49,51,48,45,52,63,27,82,27,93,51,80,101,35,111,48,4,36,66
"COG3771",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",102,32,28,79,95,112,341,2252,104,902,376,90,124,18,86,42,77,56,53,228
"COG3773",256,191,132,341,234,430,1318,2305,447,270,1429,240,254,118,264,295,227,224,437,313
"COG3774",409,248,195,312,146,214,405,169,386,238,565,102,243,155,206,222,356,66,111,184
"COG3775",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,8,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",216,183,554,231,203,384,380,251,407,174,269,236,233,16,151,301,167,140,284,338
"COG3778",0,0,0,0,16,1,0,62,0,0,0,7,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,4,0,20,1,1,2,0,1,0,0,4,0,19,1,1
"COG3781",405,242,38,189,45,122,82,125,135,120,107,57,127,174,185,161,428,26,81,151
"COG3782",33,15,12,28,76,59,19,314,55,48,26,156,17,692,32,45,22,18,29,44
"COG3783",1,0,0,0,24,0,0,3,2,0,0,3,0,0,0,0,1,3,0,0
"COG3784",6,1,1,1,26,25,1,219,3,8,4,38,4,3,4,9,6,14,4,4
"COG3785",667,854,1028,908,692,593,746,134,841,578,774,222,751,698,709,657,605,417,537,677
"COG3786",558,696,800,796,638,565,690,172,801,507,597,195,605,844,516,616,604,297,472,660
"COG3787",3,16,1,14,30,5,4,0,0,49,34,18,10,155,16,11,7,56,47,15
"COG3788",86,130,76,53,128,73,75,251,84,52,128,123,108,40,81,56,82,61,52,61
"COG3789",20,0,0,1,52,36,5,20,0,8,6,123,0,0,12,1,20,52,9,3
"COG3791",1406,1713,1676,1593,1707,1535,1236,2096,1622,1554,1319,1179,1575,1291,1590,1633,1374,1559,1896,1485
"COG3793",3,1,1,1,4,2,0,3,1,4,2,53,1,2,0,0,2,16,3,2
"COG3794",1508,1419,1261,1469,1268,1430,2701,916,1176,2016,1679,1200,1946,849,1978,1865,1500,968,1286,1470
"COG3795",3,1,8,0,8,25,1,522,2,7,2,35,1,1,7,3,1,10,3,12
"COG3797",1,0,2,0,9,24,1,131,3,3,0,18,6,0,6,3,1,16,17,1
"COG3798",0,1,0,0,5,17,0,99,3,3,0,13,2,0,3,1,0,4,7,3
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG3800",1516,1872,2454,1851,1511,1196,2071,1152,1595,1322,1386,389,1655,385,1687,1267,1350,1216,1493,1432
"COG3801",5,9,0,1,13,0,0,84,0,19,0,2,10,0,17,2,5,0,1,5
"COG3802",9,23,0,35,109,11,3,383,2,23,8,33,10,1,21,2,8,49,52,43
"COG3803",456,606,413,539,483,427,780,725,514,252,268,136,173,209,153,172,134,90,183,173
"COG3804",106,170,9,160,70,39,77,32,43,170,98,53,128,167,216,101,100,237,115,118
"COG3805",15,14,7,21,31,12,7,10,9,8,11,21,14,1,0,5,19,11,6,32
"COG3806",178,217,304,165,298,260,238,502,201,108,263,426,207,248,128,152,191,140,117,232
"COG3807",579,823,876,809,723,583,670,358,806,551,671,258,756,668,695,673,557,405,511,692
"COG3808",4885,7034,7361,6929,6068,4436,5430,1413,5046,6981,6338,3254,6841,5731,7372,6621,5081,6623,6777,6109
"COG3809",3,1,2,2,5,18,0,22,1,4,4,13,1,2,0,3,1,14,2,6
"COG3811",1,0,1,0,1,4,2,113,1,2,0,2,0,0,1,3,0,2,0,3
"COG3812",51,45,65,50,42,59,75,209,88,18,53,95,64,205,34,175,41,16,61,58
"COG3813",1,0,4,0,12,10,0,77,2,2,2,58,0,2,1,1,1,9,5,1
"COG3814",123,142,206,111,131,149,152,362,186,99,136,118,159,31,93,139,104,115,98,178
"COG3815",40,105,9,149,79,26,85,0,13,231,67,60,86,0,78,86,57,17,80,73
"COG3816",313,474,580,349,360,351,352,481,373,223,466,395,386,241,274,404,323,167,265,334
"COG3817",0,0,0,0,16,7,0,37,1,0,0,4,1,0,1,0,0,4,2,1
"COG3818",245,479,271,412,390,240,379,83,305,438,540,178,427,244,580,568,279,231,310,335
"COG3819",1,0,0,0,23,5,0,25,0,2,0,2,1,0,1,0,0,5,2,2
"COG3820",894,1121,1397,1270,1032,802,993,563,1132,742,923,316,912,706,935,889,762,510,626,985
"COG3821",20,2,13,3,17,57,3,334,11,10,5,31,1,35,2,4,6,13,6,8
"COG3822",41,49,162,62,37,49,139,249,96,30,69,22,100,30,40,108,42,40,67,73
"COG3823",369,567,306,491,345,300,272,108,310,760,492,333,758,898,583,594,438,167,441,397
"COG3824",3,2,11,6,28,21,2,140,5,9,12,29,6,2,6,13,3,103,44,34
"COG3825",792,1083,1574,1006,704,986,856,1175,1080,656,1032,901,964,908,751,1065,752,504,798,900
"COG3826",0,0,2,0,3,0,0,32,1,1,0,4,2,0,0,0,0,4,2,0
"COG3827",4,1,4,3,15,11,0,138,1,0,3,14,2,0,1,8,0,17,4,6
"COG3828",375,341,670,349,394,234,411,301,225,432,541,474,477,12,272,469,330,621,476,519
"COG3829",21,15,8,16,234,76,6,743,14,22,36,293,15,7,51,66,35,164,154,39
"COG3830",55,53,89,81,74,226,82,576,140,113,42,83,21,228,48,23,13,139,97,42
"COG3831",0,1,0,0,4,6,2,22,5,2,1,5,6,1,3,1,2,6,3,3
"COG3832",29,4,22,0,63,90,11,1349,8,42,13,75,9,2,21,66,29,64,26,12
"COG3833",52,136,90,256,157,96,385,175,158,132,243,127,134,2,232,374,72,93,185,160
"COG3835",7,0,0,0,29,54,3,27,0,8,0,170,0,0,0,0,9,10,19,3
"COG3836",1232,1640,1820,2174,2544,1307,1356,1045,1492,1570,1322,1111,1495,836,1272,1291,1311,2077,1548,2524
"COG3837",17,11,16,32,26,39,30,224,39,13,39,26,15,1,8,25,23,155,44,62
"COG3838",0,1,5,0,13,8,0,113,3,1,6,102,4,1,6,10,1,19,13,6
"COG3839",3884,6605,6560,6727,4017,4495,7369,6241,5994,3669,5785,2039,5244,8241,3925,4878,3600,4310,4884,4901
"COG3840",95,92,8,82,51,56,167,108,146,31,129,71,137,151,31,101,73,84,92,90
"COG3842",6152,7323,7179,7152,6051,6337,7133,3935,7280,6116,6186,4044,7080,6622,6937,6448,6046,5316,7034,6329
"COG3843",3,0,14,0,18,61,1,866,9,18,43,477,25,7,39,112,16,85,63,55
"COG3844",402,843,284,614,611,603,540,491,490,853,927,687,726,1643,806,755,499,1021,1137,576
"COG3845",1916,3114,3180,3299,2590,2230,3345,1882,2925,2649,2410,1528,2949,2224,3568,2869,1911,2550,3480,2817
"COG3846",16,1,28,0,38,113,0,1294,18,27,15,423,8,2,16,21,16,64,54,23
"COG3847",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",129,2,0,10,42,15,32,0,124,16,32,6,45,0,15,50,74,2,22,33
"COG3850",33,29,40,23,53,44,17,341,14,6,18,213,27,4,44,14,43,207,127,39
"COG3851",24,22,0,2,28,5,11,305,7,11,17,25,20,94,14,0,19,2,5,22
"COG3852",698,953,1311,770,719,740,799,1591,830,645,959,867,801,1201,654,726,708,655,726,691
"COG3853",12,0,6,1,55,30,7,306,29,7,6,90,11,0,7,7,1,33,30,46
"COG3854",1212,222,28,394,362,191,433,0,478,191,214,196,286,713,174,218,886,157,151,373
"COG3855",0,0,0,1,3,0,0,0,0,0,12,5,1,0,0,0,0,2,0,1
"COG3857",7,9,51,13,25,15,8,3,13,5,6,25,2,0,17,31,6,247,38,25
"COG3858",288,222,50,296,288,91,156,31,68,437,294,355,199,24,261,149,378,897,365,266
"COG3859",0,0,0,2,1,0,0,0,0,5,0,4,1,0,0,0,1,24,2,6
"COG3860",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3861",0,0,1,0,1,0,0,13,9,1,0,1,0,0,0,1,0,0,0,11
"COG3864",270,164,193,300,577,370,1121,3502,367,276,1375,299,222,96,253,283,256,326,380,273
"COG3865",0,24,10,18,21,20,4,271,7,12,5,42,3,0,7,29,5,8,7,4
"COG3866",10,1,0,2,12,1,6,10,1,30,304,93,45,1,77,17,48,28,27,14
"COG3867",77,141,49,78,59,84,68,12,99,170,136,101,171,50,124,199,75,20,91,64
"COG3868",5,0,18,0,68,97,3,324,7,22,1,123,1,0,12,13,6,52,26,12
"COG3869",109,55,62,62,61,16,58,42,30,58,101,90,47,20,33,76,93,279,87,134
"COG3870",1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,3,1,10
"COG3871",17,0,9,3,87,50,13,268,15,25,17,117,15,1,26,6,29,73,45,36
"COG3872",130,329,79,422,498,91,255,8,181,529,334,241,270,0,555,259,185,785,394,385
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0
"COG3875",261,223,8,266,309,46,40,22,47,252,79,198,229,1,174,120,283,643,599,631
"COG3876",606,859,454,844,803,605,524,262,347,1126,770,1017,873,885,837,1019,622,2071,1244,715
"COG3877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,11,2,0
"COG3878",0,0,1,0,1,5,0,12,2,5,0,2,0,0,2,4,1,2,0,0
"COG3879",0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,7,0,1,0,0
"COG3880",33,24,29,25,36,8,20,29,9,22,23,40,23,0,11,31,31,118,38,49
"COG3882",393,291,269,242,338,170,199,267,281,409,168,266,324,472,258,181,367,1059,851,506
"COG3883",7,8,0,48,11,7,14,0,3,63,2,13,6,0,286,2,3,12,3,7
"COG3884",39,28,2,19,1,8,6,89,4,7,7,1,12,0,11,22,49,9,0,18
"COG3885",0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG3886",148,51,24,53,283,174,102,97,64,38,45,301,55,163,85,61,51,191,60,48
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",249,181,0,72,8,0,3,0,4,126,1,1,204,0,129,20,241,621,902,439
"COG3890",3,2,0,1,1,1,3,0,2,1,0,0,0,4,0,2,1,0,0,0
"COG3892",147,404,223,300,288,292,412,583,352,292,321,105,384,949,387,359,151,132,244,250
"COG3893",356,379,257,308,360,284,510,1699,330,171,604,428,495,268,219,546,317,271,329,443
"COG3894",405,729,277,508,635,446,431,101,584,645,639,369,623,1952,703,396,488,2339,1718,642
"COG3895",0,0,0,0,0,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,5,2,6,12,18,4,4,19,12,16,32,5,0,10,7,2,16,4,8
"COG3897",61,27,23,43,29,72,17,389,55,33,16,37,5,5,18,8,27,14,10,19
"COG3898",374,373,546,391,378,437,499,693,503,256,426,321,425,142,264,420,303,159,270,434
"COG3899",141,86,16,139,352,133,34,219,19,286,156,231,119,27,166,460,136,396,166,176
"COG3900",0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,7,4,2
"COG3901",135,286,28,346,318,291,92,625,104,142,114,751,191,7,134,57,144,284,171,259
"COG3903",0,0,0,5,10,5,0,7,1,2,47,31,4,0,2,72,1,46,26,52
"COG3904",5,5,5,1,8,3,3,195,3,2,13,14,7,48,0,8,0,3,3,4
"COG3905",0,1,0,0,4,0,0,93,0,0,2,0,0,1,0,0,0,1,0,0
"COG3907",20,8,0,16,46,38,13,127,19,90,4,114,14,1,69,15,24,155,195,61
"COG3908",217,284,277,317,273,205,226,103,264,159,198,52,235,292,246,203,203,133,163,237
"COG3909",248,460,552,412,139,278,509,148,485,115,448,120,338,255,116,225,246,13,111,308
"COG3910",4,3,1,15,10,14,11,7,8,10,2,7,5,0,4,8,7,21,7,23
"COG3911",90,159,124,77,71,166,67,525,82,135,179,99,269,445,103,176,75,24,119,93
"COG3913",5,0,1,0,14,2,0,24,0,1,1,13,1,1,1,2,2,4,0,2
"COG3914",2192,1585,2306,2079,2447,1832,1750,814,2244,2068,1463,3605,1545,2157,1997,2036,2193,1776,1416,2191
"COG3915",7,0,1,0,53,8,2,232,6,4,5,13,3,0,2,4,1,5,4,1
"COG3916",3,1,11,0,14,18,0,75,7,6,6,26,5,251,5,13,0,11,6,4
"COG3917",1884,2665,3757,2614,1775,1878,1995,1175,2398,1586,2031,927,2230,2066,1614,2173,1753,1058,1541,2110
"COG3918",0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",21,29,36,28,45,41,33,32,47,33,46,131,18,19,17,30,25,85,33,41
"COG3920",126,76,193,64,331,417,46,3750,104,311,110,562,150,63,305,840,118,638,545,202
"COG3921",26,5,31,4,79,73,13,684,18,21,14,115,15,8,15,18,11,66,40,37
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",127,67,53,118,205,139,421,1192,151,94,567,149,98,13,105,89,125,101,136,94
"COG3930",52,73,39,118,108,154,96,228,24,137,65,324,61,2,106,120,48,66,118,72
"COG3931",39,77,57,79,43,49,53,145,52,32,199,137,174,174,125,167,164,202,329,206
"COG3932",36,5,27,5,52,75,4,597,60,20,12,172,19,30,27,14,20,73,20,35
"COG3934",44,34,1,32,35,2,3,3,5,26,70,82,58,710,98,86,171,92,99,71
"COG3935",9,5,1,4,27,9,23,69,6,10,31,27,1,0,5,6,8,28,11,11
"COG3936",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0
"COG3937",27,2,0,8,0,8,23,0,21,0,22,5,17,0,3,2,48,1,5,7
"COG3938",457,784,282,525,637,285,426,894,338,733,562,383,628,953,720,556,403,899,835,550
"COG3940",23,7,9,0,176,37,6,57,2,18,4,435,11,373,23,54,9,75,38,5
"COG3941",37,5,15,15,82,125,411,706,16,13,136,117,8,0,3,7,22,15,4,15
"COG3942",5,0,1,0,20,39,0,211,5,22,7,34,3,0,14,2,1,17,5,5
"COG3943",20,6,37,0,69,74,0,448,26,22,15,176,5,2,19,23,17,50,40,27
"COG3944",0,0,2,0,14,3,2,0,0,1,0,10,4,0,0,5,0,19,8,2
"COG3945",139,108,0,43,51,6,1,41,5,66,2,25,131,0,84,26,157,596,499,250
"COG3946",0,0,1,0,2,1,1,37,0,2,0,4,0,1,1,1,0,3,2,0
"COG3947",0,3,0,1,2,6,0,2,0,0,8,3,0,2,0,25,3,38,4,3
"COG3948",4,0,1,3,87,4,4,127,1,41,2,7,0,0,0,1,0,1,2,1
"COG3949",121,137,6,133,96,19,78,30,32,152,56,29,123,251,125,40,122,268,193,111
"COG3950",10,8,8,2,83,20,0,92,7,40,0,126,2,7,12,24,3,42,5,9
"COG3951",84,18,68,59,154,185,110,458,102,70,120,334,46,206,67,54,63,93,64,73
"COG3952",37,54,129,60,128,97,90,30,90,73,72,95,52,69,53,61,46,103,75,49
"COG3953",0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,3,0,2,0,0
"COG3954",1007,165,445,222,463,1631,778,99,971,360,254,1240,314,669,428,731,926,233,360,410
"COG3955",1,0,0,2,2,5,0,2,2,2,0,1,2,0,0,0,0,0,0,0
"COG3956",113,177,80,359,295,808,427,8,483,241,248,181,207,0,192,375,142,429,277,314
"COG3957",52,3,24,3,88,269,23,1327,41,76,17,586,17,4,58,93,66,125,84,16
"COG3958",985,1169,1087,1224,1094,773,781,446,820,1409,1020,591,1391,1532,1208,1204,963,1475,1521,1173
"COG3959",1021,1189,1078,1230,955,744,776,394,749,1334,965,562,1356,1433,1159,1136,1002,1410,1554,1350
"COG3960",0,0,0,0,7,7,0,69,3,0,3,25,0,0,1,6,2,3,2,2
"COG3961",8,8,11,19,39,11,1,65,14,3,13,208,8,0,7,8,14,200,20,75
"COG3962",1144,2197,2497,2532,1560,1690,2153,636,1982,1227,1678,542,1899,1972,1293,1800,1060,1093,1220,1565
"COG3963",26,46,25,42,98,39,22,252,29,34,53,67,22,177,49,49,26,153,196,69
"COG3964",175,243,28,166,246,126,92,434,82,234,282,233,286,156,80,187,144,325,317,348
"COG3965",14,2,1,1,69,62,16,310,6,3,10,66,2,0,21,1,26,20,22,4
"COG3967",16,3,7,10,25,19,1,34,11,13,17,34,8,0,21,18,16,16,14,22
"COG3968",58,40,21,38,28,40,19,91,49,24,278,121,251,1594,91,165,225,350,128,116
"COG3969",17,1,1,11,18,54,21,112,18,8,24,7,10,21,13,1,20,3,4,13
"COG3970",158,128,192,196,276,204,176,605,225,187,147,201,119,11,110,154,125,161,123,321
"COG3971",1288,1478,1770,1244,1162,1095,1022,1274,1493,902,1728,1333,1561,867,722,1011,1089,748,854,1455
"COG3972",7,0,0,0,81,13,0,11,1,2,2,269,1,0,4,1,0,5,11,1
"COG3973",80,100,5,110,200,77,69,4,40,405,95,102,143,0,463,62,119,614,648,168
"COG3975",541,338,161,352,485,459,659,1230,298,370,461,671,347,126,386,611,467,656,474,348
"COG3976",0,1,2,0,4,11,0,0,0,0,0,1,1,0,0,6,0,2,1,0
"COG3977",38,35,78,27,28,74,53,47,67,69,58,36,27,861,33,32,33,224,404,86
"COG3978",1,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3979",795,1376,377,2153,1940,870,1269,509,222,2856,1414,1974,1356,286,2238,1730,1004,1179,1351,1331
"COG3980",287,218,220,243,432,257,147,816,173,234,185,517,221,517,205,203,297,700,388,333
"COG3981",3,3,5,2,11,3,1,3,0,15,2,50,0,1,15,5,7,14,9,10
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,17,0
"COG4021",2,0,0,1,35,2,0,0,5,1,3,8,1,4,4,4,2,2,2,3
"COG4032",378,479,540,534,546,339,370,71,494,418,383,299,417,536,313,332,397,1075,540,673
"COG4034",4,10,1,17,6,5,7,0,4,3,4,0,13,0,3,2,4,3,2,11
"COG4043",3,1,3,2,4,4,1,0,7,0,4,3,2,0,1,0,6,0,3,1
"COG4044",0,0,0,3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4046",136,94,0,33,5,1,1,0,3,71,0,1,122,0,106,19,146,395,586,255
"COG4063",1,16,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,2
"COG4067",175,299,86,305,370,237,263,1268,131,430,257,513,246,6,444,295,177,164,247,215
"COG4083",56,147,7,98,113,66,104,0,14,351,91,89,236,0,191,166,92,24,133,92
"COG4085",3,7,1,3,6,8,3,0,3,15,0,1,0,0,1,3,2,109,31,2
"COG4087",0,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,6,1,0
"COG4088",42,35,0,14,0,1,5,0,14,9,9,4,8,0,15,2,55,0,1,17
"COG4091",376,598,810,802,548,575,797,469,769,597,680,218,589,235,772,818,353,305,437,634
"COG4092",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4093",3,1,8,0,4,9,1,190,4,1,0,3,0,1,0,2,0,1,0,2
"COG4094",794,98,274,140,171,735,423,411,630,250,257,709,294,0,213,415,825,421,305,378
"COG4095",273,79,44,81,121,33,88,35,96,198,215,240,234,86,150,171,280,59,98,113
