"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG4729",2,0,0,0,47,1,0,0,8,175,0,5,11,1,0,0,0,0,0,0
"COG4731",217,101,130,130,63,252,116,119,133,521,109,57,132,154,94,74,98,82,153,93
"COG4733",1105,490,388,320,81564,590,744,147,926,43474,219,100,690,1300,819,95,602,683,233,266
"COG4734",33,6,2,36,268,1,0,5,6,627,4,4,59,21,6,4,3,13,1,11
"COG4735",1,1,1,48,29,1,1,8,0,1,18,2,65,0,2,0,0,0,0,0
"COG4736",0,0,1,8,13,1,0,1,0,21,6,4,42,2,4,0,0,0,0,0
"COG4737",2,8,1,14,96,3,0,2,3,0,2,6,88,2,3,2,0,0,2,0
"COG4738",2,0,4,1,2,9,3,23,5,0,17,3,0,7,6,9,9,54,7,23
"COG4741",15,4,28,16,608,17,40,46,14,223,44,88,20,14,29,30,33,73,20,61
"COG4742",0,0,1,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
"COG4743",4,0,3,5,1,1,2,0,15,0,1,0,3,1,2,2,1,0,5,3
"COG4744",0,1,1,1,18,0,0,0,0,0,0,4,7,0,0,0,0,2,0,1
"COG4745",33,17,111,30,3,2,99,80,90,0,54,309,62,0,91,103,87,21,56,119
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",17,16,36,16,3,34,14,32,26,0,29,58,30,34,35,34,15,15,6,27
"COG4748",33,3,21,5,28,19,9,16,18,0,40,7,38,165,47,25,44,35,26,34
"COG4750",13,0,6,3,1,8,5,3,1,0,1,51,6,30,6,7,3,5,1,3
"COG4752",14,10,28,3,1,19,22,10,36,0,6,51,9,9,11,48,7,6,36,27
"COG4753",26,95,91,464,587,209,26,86,26,348,110,147,1169,129,78,17,20,30,37,52
"COG4754",0,3,0,1,0,0,0,0,1,0,0,0,8,1,2,2,1,0,0,0
"COG4757",19,8,12,126,358,4,1,33,10,713,39,73,379,24,21,12,0,6,5,9
"COG4759",2,30,70,17,4,3,35,75,35,0,52,193,22,9,130,72,15,14,64,95
"COG4760",1479,420,979,710,126,961,880,946,898,238,939,957,672,686,1180,782,761,972,793,894
"COG4762",0,0,8,4,0,0,15,13,4,0,7,3,7,0,3,3,2,0,0,5
"COG4763",19,0,1,4,2,4,0,1,6,11,0,4,7,2,3,3,0,0,0,2
"COG4764",1417,1515,1259,1316,342,1274,1275,819,1108,54,664,555,505,485,852,1150,1203,1191,1247,1090
"COG4765",453,739,460,503,130,354,510,308,525,28,239,244,144,159,381,489,454,520,407,461
"COG4766",32,32,48,187,7,20,36,127,36,1,89,466,24,8,211,140,31,87,2,146
"COG4767",0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0
"COG4769",0,0,1,0,22,0,0,3,2,0,9,41,0,0,7,0,0,6,0,4
"COG4770",2967,3072,3816,3439,1795,3822,3220,3340,3339,1618,2768,4113,2528,1936,3592,3523,2641,2926,3460,3553
"COG4771",6549,1223,2459,3392,2989,2751,2773,3000,3549,3694,3468,3123,4457,3439,4704,2997,2400,3653,1702,3077
"COG4772",3006,1311,1277,2671,2801,2246,1535,2179,1313,2982,2340,1219,2166,1896,2783,1359,1359,2466,964,2076
"COG4773",14,46,45,528,1481,20,2,115,29,1985,116,289,971,47,63,5,6,21,17,34
"COG4774",1376,969,963,940,1107,1401,1084,554,805,1021,561,129,1606,734,409,906,859,547,1294,552
"COG4775",8995,7438,5660,7104,2194,7109,6893,6622,6997,2233,7140,5495,6454,8238,6841,6651,6786,6687,6571,6337
"COG4776",0,8,4,8,60,14,1,6,4,12,7,3,8,4,4,6,2,4,2,2
"COG4778",1,954,7,18,81,4,12,13,128,273,8,11,24,10,1,114,8,17,8,20
"COG4779",1,1,0,1,23,1,0,11,0,122,3,26,24,1,4,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,7,19,42,12,15,3,8,35,17,11,7,26,20,26,11,1,5,2,7
"COG4783",1576,1733,1220,1272,838,1541,1354,1097,993,1334,1020,987,1215,818,960,1178,1057,987,1350,1162
"COG4784",234,445,359,299,198,219,389,289,276,36,243,382,279,154,225,310,313,296,233,391
"COG4785",1,9,6,75,88,0,1,29,1,3,30,20,156,9,5,0,0,5,2,4
"COG4786",282,1092,546,464,476,633,418,369,512,453,369,674,855,588,467,377,353,415,645,480
"COG4787",106,538,169,229,383,264,134,125,119,393,111,78,445,183,90,119,108,161,249,142
"COG4789",9,0,12,15,97,2,1,0,11,0,0,18,11,13,0,0,0,0,0,0
"COG4790",0,0,1,3,24,0,0,0,0,1,0,5,4,2,0,0,0,0,1,0
"COG4791",3,0,4,2,34,1,1,0,2,0,0,4,5,7,1,0,1,0,0,0
"COG4792",1,0,0,7,59,0,1,0,1,1,1,4,7,1,0,0,1,0,0,0
"COG4794",0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",36,126,38,196,319,32,23,62,55,529,52,81,348,52,50,60,20,44,30,49
"COG4796",2117,1042,1370,1543,1118,904,1468,1216,1760,1816,380,452,784,588,552,539,475,293,420,345
"COG4797",1,0,0,11,4,1,0,0,2,0,0,2,0,6,1,5,0,9,0,2
"COG4798",562,541,531,414,395,478,531,450,354,42,416,601,573,270,505,512,394,355,443,561
"COG4799",6205,4130,7463,5169,2664,5646,6165,6273,6130,1132,5711,7846,4781,3997,7113,7050,5104,6184,5823,7112
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",0,86,67,1,6,1,51,36,38,0,49,42,5,7,12,38,37,11,96,13
"COG4803",0,41,6,8,3,56,1,13,26,0,31,0,1,22,0,11,2,4,0,3
"COG4804",1,3,11,77,127,1,1,17,12,173,26,33,154,16,5,3,0,3,1,5
"COG4805",4200,1669,2300,2705,1687,2992,2252,1863,2053,308,1855,2971,2564,1636,2454,1806,1870,1900,2111,2025
"COG4806",1,13,4,4,21,2,2,6,1,0,1,20,0,0,3,0,0,2,3,6
"COG4807",4,8,6,105,159,4,4,33,6,263,34,16,183,29,8,7,5,7,2,9
"COG4809",0,0,0,0,18,0,0,0,0,0,0,13,0,1,0,1,0,0,1,3
"COG4813",75,145,94,48,5,102,76,71,58,1,65,73,62,48,45,79,67,44,59,97
"COG4815",0,1,3,9,1,1,0,3,0,1,2,1,8,1,2,1,0,0,0,1
"COG4819",4,71,31,0,1,4,18,17,10,0,14,33,17,18,1,26,5,0,20,15
"COG4821",133,121,163,163,8,248,159,152,109,1,132,130,114,65,202,193,115,116,123,178
"COG4823",24,19,5,56,37,5,0,20,0,24,36,9,67,7,10,1,1,3,0,7
"COG4825",0,0,23,9,1,0,8,16,21,0,14,8,11,1,22,38,9,6,3,18
"COG4826",19,19,29,11,1,7,13,11,32,0,12,66,84,13,21,9,10,6,5,13
"COG4828",0,6,6,5,0,4,0,18,1,0,28,0,4,8,0,0,1,5,0,2
"COG4829",1,0,2,7,29,1,0,2,3,225,2,4,21,3,2,7,2,1,2,0
"COG4830",0,1,16,1,0,0,14,27,7,0,22,61,0,0,23,128,7,5,8,75
"COG4832",5,0,1,1,1,0,0,0,2,0,3,33,5,3,10,1,1,0,2,4
"COG4833",0,0,4,6,1,0,0,2,3,1,3,0,8,0,3,0,0,5,0,10
"COG4834",2,11,27,0,17,17,18,0,2,380,1,0,1,6,0,0,13,2,4,2
"COG4842",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4843",127,24,125,129,62,161,127,60,154,1,80,23,44,83,150,111,145,211,117,139
"COG4845",0,7,6,2,10,3,0,12,2,1,15,9,9,3,2,0,2,3,0,2
"COG4848",0,2,0,5,20,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0
"COG4849",2,3,5,77,37,0,1,4,0,17,5,3,131,11,5,0,0,1,0,0
"COG4850",19,9,52,27,74,15,1,31,37,61,19,37,94,14,15,6,2,4,7,34
"COG4852",28,39,34,36,7,42,35,28,26,2,73,46,152,64,80,117,87,101,102,132
"COG4856",0,0,1,1,0,0,3,5,1,0,6,0,23,0,6,22,2,2,1,12
"COG4857",35,96,83,58,27,96,69,59,40,3,160,125,94,146,132,166,166,194,245,234
"COG4859",0,0,1,8,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,1
"COG4860",20,1,19,8,3,0,7,26,28,0,17,51,13,11,36,20,10,3,4,18
"COG4861",2,2,10,82,32,0,0,7,1,14,12,0,194,29,13,0,0,0,1,1
"COG4864",906,114,294,292,24,185,294,311,276,1,321,743,327,311,505,310,236,236,117,336
"COG4865",0,0,2,0,0,0,0,1,8,7,1,3,17,0,4,0,1,0,3,0
"COG4866",1,0,11,2,11,0,17,6,4,0,4,31,7,3,2,5,9,0,2,6
"COG4867",375,197,295,217,115,382,245,309,291,45,309,613,153,209,264,271,208,420,166,446
"COG4869",0,6,26,11,0,14,14,37,4,0,35,38,40,27,14,31,6,4,3,33
"COG4870",129,201,177,170,435,198,268,159,460,144,248,27,227,90,261,210,159,184,112,152
"COG4872",1,0,7,21,3,1,2,6,13,0,11,20,14,3,9,14,4,2,3,6
"COG4874",649,328,475,539,225,843,515,475,546,39,545,280,396,521,447,430,472,408,460,352
"COG4875",70,51,48,31,39,16,47,99,64,254,102,87,57,37,67,147,36,37,37,97
"COG4877",0,0,5,2,0,0,2,5,14,0,3,0,3,0,3,5,4,8,5,8
"COG4878",1,2,9,17,8,1,0,3,0,0,0,5,18,7,3,2,0,0,0,6
"COG4880",229,76,273,163,62,113,194,338,284,0,858,971,893,417,1386,806,561,849,446,976
"COG4886",1566,670,1557,974,1809,805,2070,1853,1681,1044,1941,4014,2509,1393,3295,2129,1714,1437,968,2001
"COG4887",1,0,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,13,1,0,0,8,6,0,0,3,0,0,0,5,16,8,0,1,7
"COG4889",653,238,278,894,8475,659,658,297,500,3357,412,145,922,1156,1959,203,714,1134,843,319
"COG4890",0,0,0,10,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4891",0,18,1,2,1,1,2,0,4,1,1,0,0,4,5,2,2,0,0,0
"COG4892",3,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",2,3,1,4,5,0,2,2,1,0,8,4,8,12,6,0,1,12,8,14
"COG4895",4,2,15,2,3,1,19,16,2,0,27,10,3,2,5,19,23,5,6,13
"COG4898",7,12,32,8,19,1,37,11,8,21,9,27,25,10,10,11,36,7,58,17
"COG4899",0,0,2,4,31,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4901",0,0,6,0,0,0,7,8,0,0,5,0,0,0,1,4,1,0,2,0
"COG4902",15,0,1,36,14,1,0,2,6,20,2,1,71,18,0,0,1,0,0,1
"COG4906",4,0,4,7,1,1,5,3,43,0,0,0,2,3,3,3,5,5,6,5
"COG4907",322,10,39,194,3,18,50,95,46,0,121,117,82,136,124,74,59,40,11,79
"COG4908",0,0,0,9,7,0,0,1,3,0,0,0,1,3,0,4,0,0,0,0
"COG4909",7,3,27,33,2,50,13,10,46,0,8,10,37,19,30,13,7,10,39,7
"COG4910",1,2,7,11,0,5,0,3,6,0,2,1,6,4,7,5,5,2,10,3
"COG4911",28,3,39,5,1,2,32,51,22,0,41,258,18,30,52,162,15,5,11,100
"COG4912",19,5,71,139,26,12,66,26,105,4,21,169,30,16,209,72,61,30,24,27
"COG4913",3,74,70,151,479,64,34,28,37,90,30,25,1096,140,66,12,8,18,21,34
"COG4916",0,0,3,6,86,1,0,2,0,0,3,6,7,1,1,0,0,0,0,0
"COG4922",8,1,0,2,16,0,0,1,9,0,3,14,80,24,5,1,0,1,2,0
"COG4923",71,114,151,137,7,139,123,102,153,0,78,11,114,80,87,167,101,105,188,88
"COG4924",0,1,6,51,176,2,0,11,6,36,5,8,342,25,18,1,0,2,0,4
"COG4925",1,1,4,11,24,0,0,0,4,20,1,6,11,5,7,0,0,0,0,0
"COG4926",0,3,0,1,33,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4927",0,2,2,4,12,1,2,4,3,384,2,12,13,0,3,4,0,2,0,4
"COG4928",265,72,119,207,183,192,106,167,96,22,139,86,253,159,126,87,108,114,37,160
"COG4929",0,0,13,7,11,23,3,8,6,1,3,31,26,2,6,9,3,1,0,7
"COG4930",25,25,10,97,341,22,9,22,17,99,37,45,523,247,33,21,20,13,23,7
"COG4932",0,10,0,0,0,6,0,1,2,0,0,17,3,0,9,0,0,0,0,2
"COG4933",0,0,6,4,3,0,0,5,1,34,1,0,2,1,3,1,0,0,0,0
"COG4934",6,31,11,9,6,19,16,9,22,0,17,6,16,8,38,7,17,5,14,12
"COG4935",842,44,1002,491,249,384,841,1247,1095,0,1112,648,772,708,1692,763,768,1087,737,886
"COG4937",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4938",83,33,51,103,54,53,56,33,52,2,29,27,177,105,75,60,75,60,84,60
"COG4941",31,3,10,46,265,5,1,6,55,566,8,55,68,18,29,11,1,2,1,7
"COG4942",827,660,659,793,687,911,644,646,764,717,856,722,1085,676,895,691,531,861,487,767
"COG4943",2,15,5,119,243,9,1,45,0,2,84,59,161,9,17,2,0,5,2,6
"COG4944",0,3,4,1,31,0,0,0,3,205,0,9,8,2,1,0,0,1,0,1
"COG4945",795,11,408,241,323,679,362,320,363,0,242,35,103,360,226,320,361,630,582,349
"COG4946",310,146,362,534,273,283,284,254,317,102,316,1085,1087,360,420,383,286,281,312,383
"COG4947",0,0,0,5,14,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4948",6605,7883,8141,5016,1648,5932,7713,6723,6023,1775,6021,16397,6577,6274,6743,7381,6867,5407,6326,7945
"COG4949",31,410,101,60,260,155,71,56,38,205,57,55,90,72,28,48,63,101,176,77
"COG4950",1,4,14,7,1,3,13,18,13,0,14,49,15,8,6,24,12,6,11,16
"COG4951",19,36,20,132,750,15,22,40,26,837,41,31,201,12,116,44,13,18,16,12
"COG4952",222,302,274,322,37,567,238,211,167,6,175,118,345,182,244,247,169,312,282,338
"COG4953",24,14,33,46,79,41,12,24,55,29,112,177,227,146,102,115,52,85,78,143
"COG4954",20,41,27,14,4,27,12,7,20,5,8,33,34,27,2,14,10,5,30,15
"COG4955",0,0,2,2,4,0,2,4,0,0,9,0,0,0,0,0,0,0,0,1
"COG4956",282,348,329,515,37,613,221,1033,657,1,1392,164,923,2362,318,194,977,420,829,173
"COG4957",3,17,42,31,31,4,25,19,38,21,30,41,72,19,11,36,18,6,12,16
"COG4959",4,2,15,31,94,3,0,10,13,198,4,33,107,16,14,13,2,3,0,7
"COG4960",1,0,2,4,0,2,1,1,3,4,2,14,6,3,2,3,0,0,1,3
"COG4961",4,15,29,55,290,25,16,24,26,132,12,64,65,27,39,23,8,10,2,34
"COG4962",221,36,150,264,340,176,66,238,289,585,170,335,465,218,273,187,108,355,104,214
"COG4963",3,5,26,51,76,6,3,22,42,403,14,95,98,25,19,21,2,4,4,21
"COG4964",19,109,61,98,114,39,25,81,80,555,64,133,169,80,63,58,22,24,13,57
"COG4965",7,10,30,58,77,11,4,31,36,338,26,91,83,35,22,19,5,5,3,23
"COG4966",5,26,23,44,76,6,15,16,22,723,17,72,58,10,50,52,8,10,13,29
"COG4967",1,5,5,3,51,0,7,8,0,384,13,15,20,2,3,3,2,0,0,2
"COG4968",2,22,12,41,196,6,6,26,12,366,35,123,155,12,40,33,7,7,3,9
"COG4969",76,48,60,102,255,16,25,54,45,155,69,343,192,40,78,79,16,28,20,38
"COG4970",3,41,14,35,243,5,6,31,15,842,20,137,127,12,31,38,1,7,8,19
"COG4972",303,170,346,369,470,243,254,346,359,831,434,659,967,502,439,388,294,189,192,322
"COG4973",872,608,646,707,548,840,689,601,471,934,608,790,758,441,627,540,507,503,629,622
"COG4974",1090,740,735,817,944,865,801,690,848,1069,2035,3480,2835,1964,2813,2347,2022,2423,2337,2591
"COG4976",77,286,186,222,31,213,157,174,205,12,153,181,111,136,192,234,134,115,204,176
"COG4977",342,899,443,685,1495,634,271,426,297,1508,401,668,903,355,198,254,245,523,466,509
"COG4978",1,0,3,3,25,0,1,1,33,0,1,0,8,1,0,2,1,0,0,0
"COG4981",0,0,0,1,0,0,0,0,123,0,0,0,0,0,3,1,0,0,1,0
"COG4982",0,0,1,0,3,0,0,0,143,0,0,0,1,0,5,3,0,0,0,1
"COG4983",45,132,121,29,2294,37,151,117,47,2464,550,101,158,97,396,247,304,203,188,289
"COG4984",0,0,1,0,16,19,1,0,0,0,0,29,11,0,0,0,0,0,0,2
"COG4985",11,99,31,55,512,17,33,66,36,699,55,91,309,59,33,142,15,34,50,98
"COG4986",0,11,0,1,2,0,0,0,0,0,0,3,11,1,1,0,0,0,0,0
"COG4987",7,100,188,229,490,26,86,76,115,94,94,120,539,38,30,42,60,12,282,19
"COG4988",21,46,35,252,500,29,15,71,42,115,123,91,571,54,56,14,20,23,10,22
"COG4989",133,316,180,267,340,282,123,171,128,399,155,147,393,137,162,115,89,235,253,272
"COG4991",0,0,1,13,1,0,0,0,3,2,5,3,4,1,24,3,0,5,0,13
"COG4992",5211,4890,4889,4674,1586,4836,4737,5001,4915,1424,4984,4028,3668,4933,4847,4869,4888,5280,4651,4856
"COG4993",1576,1958,4118,2378,2098,1143,3650,2891,2726,5909,2729,8991,3345,954,3194,4191,2652,2133,1904,4561
"COG4994",0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG4995",665,425,400,702,192,288,283,394,513,125,571,682,1481,878,584,272,477,280,706,395
"COG4997",6,3,8,2,145,1,3,5,3,176,3,3,16,5,8,12,0,8,2,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3130,3974,2569,3110,1002,2846,3397,2192,3060,137,1986,2486,1266,1700,2896,3240,2860,3378,3136,3022
"COG5001",638,1043,808,5502,13306,546,208,1778,1581,16266,2118,2903,14651,1339,1102,618,183,426,359,630
"COG5002",337,144,275,423,2101,197,199,259,264,3285,242,658,1871,260,428,213,150,157,169,242
"COG5004",0,0,0,0,4,2,0,0,0,2,0,1,1,0,7,0,0,2,0,0
"COG5005",1,6,0,0,8,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0
"COG5006",10,18,48,30,241,7,21,50,63,622,52,51,72,4,46,50,17,16,27,43
"COG5007",154,76,63,81,102,33,59,60,66,298,70,119,131,48,106,102,72,38,57,90
"COG5008",24,134,59,207,917,24,27,72,47,955,69,266,655,53,188,108,21,19,17,34
"COG5009",7833,7486,5665,6210,2473,6617,6390,4564,5957,2290,4298,3883,3409,3561,5515,5652,5592,6674,5653,5841
"COG5010",0,1,6,28,45,6,0,20,7,12,7,40,9,6,9,8,0,5,1,4
"COG5011",8,458,404,52,25,300,177,323,426,0,442,28,83,109,112,227,141,69,629,56
"COG5012",270,371,468,198,52,315,327,424,332,97,349,1095,226,157,519,658,218,242,320,613
"COG5013",4,24,350,167,45,17,189,162,241,1440,118,126,481,74,232,251,78,26,163,164
"COG5014",5,4,31,10,1,2,27,17,34,2,6,22,7,0,10,10,8,5,4,3
"COG5015",0,0,0,0,0,0,3,2,1,0,0,2,5,0,3,2,1,0,0,1
"COG5016",937,831,692,811,1262,851,688,666,548,1708,640,1400,1192,504,607,672,573,621,725,802
"COG5017",1,3,9,4,0,5,8,11,0,1,11,1,16,3,12,20,7,9,7,8
"COG5018",6,0,8,35,112,11,2,12,2,4,7,42,96,11,13,1,1,7,2,3
"COG5019",0,0,3,1,0,0,3,0,0,0,1,0,2,0,4,2,1,0,2,2
"COG5020",18,2,23,17,133,30,59,8,9,77,12,1,6,23,16,18,19,19,17,27
"COG5021",2,48,476,43,2,47,550,296,59,0,432,4,42,36,298,723,342,159,172,295
"COG5022",16,116,243,64,13,149,242,179,93,0,255,12,46,67,263,297,171,140,99,250
"COG5023",10,53,178,47,89,62,172,123,53,0,120,10,25,58,216,256,137,94,60,177
"COG5024",1,11,84,13,2,26,100,86,18,0,103,1,9,12,72,107,78,40,35,53
"COG5026",0,17,1,1,0,13,1,2,0,0,0,5,0,0,8,1,3,7,4,7
"COG5027",0,7,90,15,0,10,92,67,6,0,70,3,12,4,68,114,73,33,28,50
"COG5028",0,1,125,11,1,12,106,93,8,0,103,1,8,1,56,137,67,31,33,63
"COG5029",0,4,51,9,1,14,54,32,11,0,72,38,35,18,43,92,39,26,23,54
"COG5030",1,5,41,4,1,3,38,32,6,0,39,0,2,5,25,59,32,23,15,24
"COG5031",9,183,49,36,12,51,35,91,88,10,122,8,31,56,26,85,28,24,50,29
"COG5032",34,74,912,146,103,206,906,552,112,0,775,16,68,73,600,1219,597,386,408,676
"COG5033",0,1,15,2,0,0,11,11,2,0,4,0,0,0,4,5,3,2,2,0
"COG5034",0,1,19,0,0,4,19,13,4,0,24,0,1,3,18,20,10,8,5,19
"COG5035",0,2,32,4,0,8,20,14,2,0,28,0,4,2,15,34,12,7,8,17
"COG5036",0,1,16,2,1,3,19,10,4,0,46,0,10,18,20,67,29,12,20,40
"COG5038",0,12,161,23,0,24,154,162,28,0,202,3,17,6,100,247,140,76,72,130
"COG5039",0,0,3,3,14,0,1,3,10,3,1,1,2,0,5,1,0,0,0,2
"COG5040",2,5,43,3,0,6,48,33,6,0,36,2,4,5,44,69,33,21,9,30
"COG5041",0,1,22,1,1,7,14,11,7,0,21,0,3,4,15,17,9,7,5,22
"COG5042",26,117,48,99,77,26,42,38,24,8,21,4,67,9,9,8,9,8,8,8
"COG5043",0,20,88,16,5,36,72,25,6,0,15,0,7,7,83,170,34,42,66,91
"COG5044",0,9,72,3,2,6,74,55,3,0,73,1,8,3,49,98,42,31,21,40
"COG5045",0,0,14,0,0,3,9,9,3,0,9,0,0,2,2,26,13,4,5,5
"COG5046",0,1,15,0,0,1,15,18,0,0,16,0,2,3,7,26,6,5,5,10
"COG5047",0,6,96,14,0,5,87,88,13,0,165,0,7,3,54,117,84,46,37,70
"COG5048",0,3,11,4,20,2,11,37,5,3,110,3,6,2,21,25,21,20,11,36
"COG5049",198,276,323,125,600,215,484,222,138,0,337,30,93,91,425,389,288,163,184,263
"COG5050",1,55,35,4,0,1,36,26,4,0,26,165,6,3,39,75,29,15,13,38
"COG5051",0,0,5,1,0,1,5,1,1,0,3,0,1,1,7,6,8,0,1,2
"COG5052",0,1,11,4,0,2,12,6,1,0,17,0,2,4,16,14,16,3,3,5
"COG5053",37,51,37,45,128,66,90,25,33,0,57,5,23,17,88,28,44,44,27,44
"COG5054",72,116,44,55,199,88,102,56,54,0,76,11,36,35,127,66,58,59,35,52
"COG5055",11,1,1,8,1359,4,4,4,12,553,5,1,16,10,22,1,4,6,6,1
"COG5056",0,0,1,1,0,1,0,0,0,0,1,0,1,1,4,0,1,1,0,2
"COG5057",0,0,4,0,0,0,6,5,0,0,8,0,2,0,8,8,3,4,2,4
"COG5058",0,7,21,2,1,8,17,29,1,0,20,1,3,4,23,37,13,10,8,8
"COG5059",17,226,1171,201,25,280,1070,887,296,0,926,12,140,216,884,1493,892,470,395,931
"COG5061",0,2,41,3,2,5,45,18,6,0,33,2,3,1,27,87,33,22,24,36
"COG5062",0,3,26,0,0,0,28,15,3,0,12,0,3,1,5,35,22,5,11,16
"COG5063",3,3,19,7,0,2,27,23,1,0,10,0,0,0,2,8,4,3,2,2
"COG5064",0,27,85,31,2,15,71,73,21,0,88,1,51,19,72,70,58,31,35,54
"COG5065",0,0,4,0,0,2,5,1,3,0,0,0,0,1,7,4,2,4,1,5
"COG5066",1,5,11,3,0,3,12,11,4,0,18,0,3,6,17,21,17,11,7,21
"COG5068",0,0,8,0,0,0,14,18,2,0,39,0,2,0,5,32,15,6,6,12
"COG5069",1,10,18,9,1,27,17,7,15,0,6,0,2,13,21,13,7,12,5,26
"COG5070",0,8,19,1,0,2,14,21,2,0,15,1,2,1,22,26,7,8,8,17
"COG5071",0,1,37,1,1,4,29,22,2,0,41,0,3,1,15,51,33,17,15,24
"COG5072",1,16,39,3,1,5,52,40,6,0,51,4,5,4,30,66,24,16,16,31
"COG5074",0,0,17,4,0,4,20,9,3,0,22,1,2,3,15,36,12,4,4,13
"COG5075",2,1,17,2,7,2,18,10,6,0,16,0,4,2,3,34,7,6,7,14
"COG5076",0,20,366,38,6,32,353,275,43,0,383,6,33,35,235,481,244,130,138,263
"COG5077",0,15,87,12,2,13,135,70,19,0,274,3,28,13,246,344,294,125,81,193
"COG5078",93,177,320,75,275,213,352,244,121,0,293,20,60,96,275,408,265,186,149,231
"COG5079",0,2,57,10,0,8,45,24,3,0,59,0,0,0,19,60,29,9,14,22
"COG5080",0,4,30,6,0,4,14,32,3,0,44,0,8,3,18,43,18,12,17,20
"COG5082",0,2,32,2,0,0,23,33,2,0,38,0,3,3,11,48,30,19,11,24
"COG5083",1,3,56,7,1,2,40,37,3,0,31,0,2,4,13,61,33,14,12,16
"COG5084",0,0,3,1,0,0,7,4,1,0,9,0,1,0,9,20,8,3,1,13
"COG5086",0,2,9,2,0,0,6,10,0,0,12,0,0,0,3,13,0,4,10,9
"COG5088",0,0,6,1,0,0,4,6,2,0,12,0,0,1,2,11,7,4,3,5
"COG5090",0,0,30,2,3,1,22,30,1,0,8,0,1,0,4,20,4,4,4,6
"COG5091",0,0,22,1,0,4,23,14,5,0,21,0,2,0,15,30,6,6,6,15
"COG5092",1,3,164,4,12,14,358,21,6,0,38,1,6,4,22,83,211,262,10,98
"COG5093",0,0,2,0,0,2,2,4,1,0,2,0,2,2,7,5,3,2,1,6
"COG5094",0,0,10,1,0,1,12,10,0,0,4,0,0,0,3,4,3,0,0,0
"COG5095",1,1,39,6,1,4,21,23,2,0,28,1,0,0,12,47,20,6,17,13
"COG5096",0,11,304,43,3,51,288,235,29,0,269,6,22,27,205,401,247,103,104,200
"COG5097",0,3,1,1,0,0,4,1,2,0,1,0,1,0,6,2,1,0,0,3
"COG5098",0,9,89,7,1,5,66,52,6,0,73,0,1,3,51,92,61,32,28,35
"COG5099",0,4,82,5,0,2,83,47,8,0,50,1,5,1,35,92,59,12,15,39
"COG5100",0,1,1,0,0,1,1,0,0,0,2,0,1,1,3,1,1,1,0,2
"COG5101",0,5,24,1,0,7,33,12,2,0,77,1,3,6,53,106,51,23,28,61
"COG5102",0,0,12,0,0,0,20,14,1,0,21,0,0,0,5,18,10,9,5,3
"COG5103",0,2,35,13,0,19,37,18,2,0,5,0,3,6,34,62,10,22,19,39
"COG5104",1,3,51,5,0,0,33,24,3,0,40,3,2,0,11,38,30,7,10,28
"COG5105",0,1,21,1,0,0,14,14,0,0,21,0,3,0,9,20,14,7,9,10
"COG5106",0,1,25,3,0,0,15,19,1,0,24,1,1,1,12,36,21,11,7,6
"COG5107",0,5,59,7,0,5,55,52,2,0,68,2,1,2,43,84,40,20,25,42
"COG5108",1237,950,893,1040,31594,541,1022,557,1082,133309,660,405,2265,1619,3470,959,1092,1442,865,957
"COG5109",0,1,13,1,0,3,6,1,5,0,1,0,1,0,0,5,10,2,6,2
"COG5110",1,8,72,9,5,13,85,56,15,0,27,2,5,4,16,31,15,13,7,26
