"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4269",30,98,36,27,82,120,78,168,32,92,33,256,192,143,50,28,278,281,68,91
"COG4270",380,189,348,465,448,302,192,41,378,348,256,289,97,112,387,352,178,251,414,308
"COG4271",49,2,2,10,0,4,0,3,4,2,1,34,24,32,2,2,6,22,4,7
"COG4273",1,0,0,0,0,0,0,1,0,1,0,6,14,0,0,0,1,0,9,1
"COG4274",386,562,419,397,244,180,318,379,83,314,168,8,83,78,126,164,89,108,115,64
"COG4275",19,3,1,38,1,53,1,11,40,20,5,370,40,32,2,0,15,26,2,24
"COG4276",750,237,346,730,645,374,247,288,286,1221,99,34,74,128,189,178,157,169,236,256
"COG4277",27,5,10,44,10,9,1,30,66,54,7,111,39,59,16,3,27,482,20,53
"COG4278",64,5,22,35,29,2,13,30,4,98,4,5,17,20,16,14,20,13,10,10
"COG4279",7,234,72,45,18,0,26,12,40,63,3,3,10,8,3,16,6,3,129,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0
"COG4281",67,23,7,37,46,11,40,61,25,98,34,91,87,54,52,23,153,117,48,74
"COG4282",5,4,4,0,2,0,1,4,1,7,0,1,1,3,1,4,4,4,2,6
"COG4283",0,0,0,0,0,27,0,0,18,6,1,28,0,0,1,0,2,14,23,0
"COG4284",21,42,82,33,86,81,51,495,89,128,69,64,323,527,69,36,113,103,64,110
"COG4285",0,1,0,0,0,10,0,51,0,0,11,0,94,0,1,0,2,5,0,0
"COG4286",9,0,10,0,11,369,8,13,124,2,11,33,10,8,43,4,2,7,9,13
"COG4287",221,112,177,378,254,12,59,685,336,328,103,45,974,957,183,221,525,355,169,230
"COG4288",5,28,42,8,21,1,5,1,10,2,13,5,10,3,1,15,3,6,6,4
"COG4289",3,0,0,1,0,0,0,70,7,12,8,13,55,91,0,1,74,291,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,0
"COG4291",0,0,1,0,1,0,2,0,1,0,1,12,12,0,0,0,1,15,34,0
"COG4292",5,0,1,24,2,0,1,7,0,5,0,43,12,9,1,2,3,24,6,2
"COG4293",112,12,17,16,46,21,14,24,22,290,5,0,183,122,40,46,364,291,24,117
"COG4294",256,1010,949,309,328,273,443,13,1195,262,236,7180,34,1,967,444,4,33,175,406
"COG4295",0,2,0,0,1,2,1,4,3,5,0,0,18,17,2,0,24,24,0,3
"COG4297",0,0,0,1,1,2,1,2,0,19,1,22,5,3,0,2,8,18,3,7
"COG4298",3,0,0,1,0,1,1,1,0,2,1,6,4,0,0,0,0,0,0,0
"COG4299",601,268,540,556,468,399,218,677,512,368,259,259,687,941,416,485,384,494,446,350
"COG4300",0,0,0,0,0,0,0,0,0,0,2,15,6,0,0,0,1,20,3,1
"COG4301",450,116,169,311,337,40,246,355,181,913,487,354,573,313,253,166,1302,1412,485,388
"COG4302",22,0,1,54,5,12,0,40,15,22,1,85,39,25,4,8,19,93,36,12
"COG4303",43,2,3,75,5,20,4,46,13,38,10,165,83,30,13,12,23,174,62,16
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4307",39,12,2,49,38,3,28,15,43,24,68,101,46,6,20,12,14,177,55,95
"COG4308",75,23,20,110,98,25,36,68,80,95,11,123,43,98,113,23,37,32,67,88
"COG4310",326,471,280,610,425,427,400,981,102,563,436,137,697,767,336,436,567,476,518,446
"COG4311",855,856,749,718,707,896,559,431,505,535,627,61,380,305,658,797,515,425,665,428
"COG4312",0,0,0,3,1,1,0,13,2,2,1,13,6,38,1,1,7,14,14,4
"COG4313",20,0,7,6,2,0,5,3,1,3,5,38,20,7,1,25,2,15,2,8
"COG4314",1,0,1,1,0,0,1,1,0,1,1,13,2,1,3,0,5,4,0,7
"COG4315",14,9,22,19,19,67,5,19,9,23,7,4,1,2,30,8,5,18,13,31
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,144,51,1,5,0,23,1,19,8,3,20,1,0,2,2,0,0,76,9
"COG4319",52,5,20,74,31,1,4,31,17,23,9,140,82,59,18,18,37,33,21,38
"COG4320",32,3,1,23,5,5,4,3,0,3,7,110,89,53,16,9,28,72,148,31
"COG4321",31,92,44,48,52,181,35,26,118,28,47,23,36,17,40,57,22,24,31,38
"COG4322",1,4,7,2,14,0,1,16,20,28,5,202,8,15,5,8,0,1,2,18
"COG4323",191,87,169,227,128,245,113,35,227,93,126,332,73,81,93,187,41,56,132,85
"COG4324",82,67,32,76,128,26,47,324,73,232,55,346,366,222,38,55,485,416,104,162
"COG4325",154,5,4,105,25,32,5,83,9,77,10,401,194,112,27,8,47,592,42,59
"COG4326",3,1,0,0,3,8,1,8,0,0,0,7,8,13,0,0,1,1,0,0
"COG4327",665,547,565,467,528,475,382,66,366,325,585,202,119,81,460,588,143,172,573,383
"COG4328",5,10,43,2,10,1,7,3,24,8,4,7,2,7,1,8,0,1,41,5
"COG4329",0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,1,1,1,0
"COG4330",2,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,1,47,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,294,371,120,313,356,654,86,403,116,681,54,90,65,164,402,117,104,397,551
"COG4334",2,0,0,0,0,1,0,0,0,0,0,9,5,0,0,1,0,12,8,0
"COG4335",6,1,3,1,3,10,1,4,77,8,1,248,25,3,1,0,0,10,45,7
"COG4336",169,241,123,291,282,301,90,159,267,383,77,22,181,254,195,155,349,297,108,236
"COG4337",387,592,708,278,338,428,325,7,634,162,426,54,32,45,292,503,38,50,492,479
"COG4338",17,18,23,33,31,34,22,0,87,7,31,8,3,0,29,69,0,13,26,13
"COG4339",33,14,6,73,43,4,11,58,15,41,5,21,80,48,48,1,20,181,47,27
"COG4340",13,12,9,20,13,28,17,5,23,63,18,33,19,13,21,12,5,23,10,16
"COG4341",1361,1585,1251,1574,1535,906,1073,618,943,1422,1227,126,628,675,1558,1639,1629,1244,1762,979
"COG4347",0,0,0,4,0,0,0,1,0,1,0,0,1,5,0,0,3,2,0,0
"COG4352",1,0,3,0,2,11,3,6,0,1,0,1,7,15,14,2,0,0,1,10
"COG4353",3,0,0,25,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4354",22,371,168,27,19,25,61,115,100,135,11,2,178,93,5,27,28,28,297,49
"COG4357",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4359",19,0,0,59,15,0,6,33,0,121,0,0,50,70,34,0,118,99,27,94
"COG4360",21,170,214,50,130,2,994,11,26,30,776,15,4,14,113,251,0,4,367,672
"COG4362",1,18,73,7,10,32,21,0,85,8,31,0,0,0,1,37,1,2,22,40
"COG4365",198,238,799,262,499,1277,192,35,1937,201,362,118,51,44,149,598,174,495,517,420
"COG4370",125,450,746,180,365,0,2919,3,117,160,2147,53,4,0,1206,897,1,13,1136,1924
"COG4371",13,177,58,19,144,7,21,0,29,57,3,3,1,1,13,34,0,8,121,264
"COG4372",25,297,303,60,191,2,840,3,38,91,720,12,0,0,383,396,0,6,465,781
"COG4373",26,0,4,29,4,1,0,3,5,19,10,71,25,1,1,2,11,45,4,20
"COG4374",0,0,0,1,0,0,0,1,5,0,0,2,1,3,1,0,11,25,0,0
"COG4377",0,0,0,1,0,0,0,2,0,14,0,157,4,2,0,0,0,0,0,6
"COG4379",0,0,0,0,4,0,0,0,7,6,0,2,2,3,0,0,0,14,2,0
"COG4380",17,1,2,20,4,46,3,23,11,1,1,33,57,28,1,5,10,11,3,16
"COG4381",1,0,0,0,5,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0
"COG4382",7,0,0,6,6,2,0,3,2,4,1,9,5,1,3,1,3,14,5,10
"COG4383",14,1,2,30,11,9,0,6,27,15,4,108,10,4,0,13,2,26,0,12
"COG4384",0,0,0,2,3,0,0,2,1,3,0,4,0,0,0,0,0,1,0,0
"COG4385",0,0,0,2,0,1,0,0,0,2,0,4,4,0,0,1,1,5,0,0
"COG4386",0,0,1,3,7,0,0,8,6,14,0,5,2,1,6,0,0,13,4,0
"COG4387",7,0,1,5,1,1,0,5,0,7,0,1,1,0,0,0,2,0,2,4
"COG4388",18,0,0,14,4,0,0,2,1,17,2,581,11,4,2,0,8,27,0,19
"COG4389",1,3,0,2,0,0,2,0,0,1,0,423,1,1,0,0,0,3,0,2
"COG4390",12,12,2,1,3,23,0,0,8,8,0,0,0,0,0,2,0,0,0,1
"COG4391",65,39,25,27,32,73,12,41,68,42,18,81,34,41,41,32,24,33,34,26
"COG4392",4,10,11,0,8,54,4,1,28,3,14,1,1,6,1,10,6,8,4,10
"COG4393",0,0,0,0,0,0,0,73,0,1,1,1,5,36,1,0,4,12,1,0
"COG4394",0,17,0,6,4,1,0,1,0,5,0,233,4,0,3,6,0,0,0,3
"COG4395",687,1286,1093,1211,1101,919,859,758,604,912,1105,342,509,452,999,1301,519,458,1237,840
"COG4396",2,0,0,0,0,0,0,2,0,0,0,0,8,5,0,0,2,2,1,0
"COG4397",8,0,0,7,2,0,0,6,0,9,0,26,12,4,0,3,9,12,2,13
"COG4398",78,335,180,180,220,26,108,502,102,484,47,441,449,575,145,135,835,786,271,315
"COG4399",113,19,13,109,28,10,13,42,38,66,32,613,160,81,22,16,83,80,81,83
"COG4401",188,117,207,178,227,0,459,11,122,234,343,24,27,25,227,215,90,98,251,397
"COG4402",0,4,18,3,2,27,0,13,8,28,1,4,7,6,0,6,4,36,10,15
"COG4403",5,5,18,2,3,0,25,77,38,99,6,43,87,18,8,5,4,144,69,23
"COG4405",61,4,11,24,31,42,2,10,122,58,3,6,13,20,18,1,20,73,32,12
"COG4409",113,122,510,69,221,226,65,22,377,587,133,37,300,32,36,362,347,395,146,294
"COG4412",2010,438,607,1665,1443,478,583,3595,210,2077,525,285,2987,4478,1695,1161,1577,1314,1661,1719
"COG4413",1,1,0,4,0,14,3,71,0,0,2,0,16,16,0,0,1,0,8,0
"COG4420",13,10,3,35,18,4,10,42,4,6,4,26,30,48,31,1,3,118,31,18
"COG4421",406,826,606,817,482,192,429,596,183,572,451,1454,673,550,558,512,555,469,559,362
"COG4422",6,8,1,9,1,1,3,69,4,15,1,40,40,109,3,3,11,32,3,3
"COG4423",0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,4,0,0
"COG4424",12,0,0,22,1,1,0,0,0,5,7,20,59,19,5,0,5,21,9,1
"COG4425",3,4,6,3,5,3,22,0,5,3,3,5,3,0,4,1,3,3,9,2
"COG4427",2,8,8,1,4,54,1,21,116,47,4,16,22,15,7,2,41,104,6,11
"COG4430",15,1,3,6,3,2,3,33,12,17,9,165,35,32,5,11,11,343,43,8
"COG4445",191,230,395,203,294,453,853,37,568,211,754,342,163,74,267,439,176,280,404,793
"COG4446",72,112,289,97,207,26,832,49,33,130,573,347,63,34,113,486,116,99,299,610
"COG4447",444,246,491,338,387,580,1177,168,569,374,1202,1657,416,303,627,588,364,653,752,1076
"COG4448",889,890,986,1163,1069,566,1336,1161,668,1145,1278,111,1064,917,1552,1421,989,728,1400,1350
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4451",64,104,187,23,132,386,651,34,133,75,526,20,30,21,219,291,89,107,272,429
"COG4452",8,17,16,2,9,12,6,30,37,11,4,149,68,69,3,7,21,207,69,21
"COG4453",0,0,0,5,0,0,0,12,0,1,0,0,17,5,3,0,2,1,1,2
"COG4454",394,169,164,575,291,111,212,27,45,189,89,147,26,14,73,138,12,18,133,95
"COG4455",2,0,3,0,7,68,1,5,1,11,0,4,7,8,0,0,0,2,0,2
"COG4456",0,7,0,0,0,0,3,9,4,4,2,5,3,4,4,1,0,1,7,2
"COG4457",4,8,23,16,9,65,2,32,60,3,4,3,43,44,8,24,2,4,7,6
"COG4458",0,15,12,13,2,37,4,22,41,7,1,0,24,21,2,7,1,4,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0
"COG4461",0,0,0,10,0,22,0,1,76,3,0,7,1,1,0,2,0,2,0,0
"COG4464",141,25,121,278,66,194,67,197,273,179,78,33,219,194,93,135,110,206,207,174
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,0,0,0,2
"COG4469",0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,2,0,0,0,6,0,2,1,5,0,0,7,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,5,0,4,0,0,9,8,0,0,3,9,0,0
"COG4485",0,0,0,0,0,0,0,9,0,1,0,0,5,7,0,0,1,1,0,0
"COG4487",239,489,627,244,431,474,1782,314,435,206,1287,89,252,317,555,867,212,212,729,1128
"COG4496",34,57,32,52,57,126,20,22,106,28,35,0,24,38,33,17,16,8,25,38
"COG4502",6,0,0,3,21,0,0,0,47,3,0,17,4,0,14,4,1,93,4,1
"COG4517",218,139,176,198,156,259,128,99,318,136,39,56,45,35,41,68,54,35,29,52
"COG4519",6,0,0,11,1,0,0,0,0,0,1,11,3,0,1,1,1,1,1,2
"COG4520",19,92,59,40,55,55,32,278,86,137,62,237,171,191,61,77,80,105,51,82
"COG4521",1490,1339,1385,871,1244,1541,872,1038,803,679,1164,94,904,663,1062,1270,1123,723,1070,666
"COG4525",1040,1030,954,782,939,990,632,971,725,515,749,69,817,597,876,964,928,665,829,490
"COG4529",31,93,49,30,66,22,50,32,17,53,80,37,6,3,31,57,9,304,85,57
"COG4530",17,73,48,12,60,2,20,4,54,9,39,5,3,1,10,43,1,17,17,31
"COG4531",1773,1777,1510,1342,1317,781,1205,383,705,765,1800,431,276,194,1093,1667,303,387,1590,1055
"COG4533",6,0,1,0,15,0,2,0,0,0,0,0,1,5,0,2,0,1,0,1
"COG4535",610,710,808,546,617,919,555,348,1094,332,595,520,445,321,296,632,478,307,381,382
"COG4536",1090,1920,1665,1385,1398,1877,1289,707,2110,797,544,205,240,170,292,598,244,217,331,354
"COG4538",5,0,0,0,0,8,0,4,0,0,0,3,4,5,0,0,2,0,0,0
"COG4539",101,27,35,52,31,55,37,13,35,21,21,190,54,32,28,26,19,40,51,56
"COG4540",2,28,0,1,34,1,0,3,0,0,0,0,2,0,10,1,0,2,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4542",4,0,0,4,3,0,0,7,0,50,1,0,19,26,4,0,85,98,5,31
"COG4544",9,41,62,33,20,6,54,32,37,74,45,220,68,46,50,52,111,162,38,80
"COG4547",2524,4633,4183,3591,3554,3244,3228,1769,2128,2548,4109,441,1591,1264,3137,4256,2001,1587,3525,2586
"COG4548",291,99,99,624,382,450,143,839,658,1150,106,312,766,652,354,143,1376,1295,245,576
"COG4549",6,1,4,0,2,25,0,1,32,2,0,2,0,2,0,10,2,3,6,2
"COG4551",2,0,0,4,5,2,0,10,1,2,0,13,15,26,5,0,1,7,0,5
"COG4552",69,14,24,227,63,12,19,105,5,355,20,9,127,145,71,21,381,348,40,152
"COG4553",14,275,84,44,114,89,77,42,280,93,154,341,86,31,46,39,33,156,54,77
"COG4555",460,387,243,499,392,254,331,535,171,486,121,26,190,188,127,118,179,154,130,127
"COG4558",297,186,784,1035,48,311,4,14,37,10,23,160,61,7,207,1041,8,124,47,105
"COG4559",153,169,689,784,41,479,14,28,102,32,49,103,47,10,133,966,7,87,48,64
"COG4564",11,4,34,39,10,52,1,33,110,15,13,203,76,43,8,30,22,759,22,19
"COG4565",1,11,1,3,1,7,7,18,0,7,10,11,57,48,3,3,86,59,25,6
"COG4566",24,8,24,20,12,45,10,80,55,104,15,549,69,90,18,8,42,159,37,73
"COG4567",1065,1150,1022,1001,916,751,704,613,416,703,982,464,457,318,858,1028,483,418,1017,641
"COG4568",6,0,0,12,1,9,0,3,0,3,0,3,6,18,5,0,4,9,0,7
"COG4569",135,124,113,193,95,125,66,9,269,53,40,545,42,17,53,55,59,50,35,61
"COG4570",2,26,11,11,19,4,10,9,14,11,11,883,33,33,42,27,15,11,18,37
"COG4572",0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,3,0
"COG4573",14,11,32,17,57,49,17,27,271,15,17,5,22,24,6,15,7,24,12,14
"COG4574",2,2,12,2,3,0,1,0,11,8,0,7,2,0,1,3,2,2,4,2
"COG4575",2,0,1,1,0,0,0,1,0,1,1,81,1,0,0,0,1,0,0,0
"COG4576",0,6,10,9,12,6,3,41,13,39,2,0,23,36,3,4,26,32,5,15
"COG4577",27,211,214,47,167,5,493,130,62,157,488,5,73,73,103,266,81,89,283,516
"COG4579",454,107,89,458,434,835,82,663,763,348,90,1030,653,588,512,40,784,629,150,209
"COG4580",4,0,0,14,0,4,1,3,4,12,25,39,11,3,2,0,2,11,2,3
"COG4581",730,1409,1741,827,1642,474,4201,972,1342,1052,3402,414,530,636,2565,1738,614,658,2051,3499
"COG4582",203,88,47,141,112,54,47,41,19,109,40,224,93,97,71,69,67,76,83,100
"COG4583",514,927,861,841,803,930,584,641,719,666,708,60,560,346,798,931,569,441,720,456
"COG4584",778,65,30,1156,182,415,25,4687,572,352,84,1154,4942,6811,128,84,532,1657,207,440
"COG4585",356,83,93,376,143,178,26,1476,267,284,53,2787,1174,1560,139,152,200,2194,209,243
"COG4586",78,202,383,259,246,62,973,288,99,237,726,97,226,271,314,488,91,86,516,841
"COG4587",42,121,267,196,144,0,693,211,66,162,556,62,164,226,279,333,72,66,400,583
"COG4588",0,0,0,0,2,1,0,4,0,1,0,2,1,1,2,0,3,7,0,3
"COG4589",70,63,46,26,81,121,44,12,117,78,58,89,26,13,20,38,37,21,74,98
"COG4590",215,2,12,177,150,59,86,51,135,55,102,724,218,142,38,36,48,80,73,151
"COG4591",3641,4363,4814,5110,4565,5352,2965,6618,6227,4078,4047,1784,6743,6820,3549,4621,6009,5565,4308,3483
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0
"COG4594",0,0,0,2,0,23,0,3,0,6,1,9,4,4,0,0,4,3,0,1
"COG4597",2756,2819,2668,2549,2673,1466,2259,2386,1461,2452,2242,454,1566,1323,3257,2937,1682,1433,3001,2061
"COG4598",33,241,228,46,97,289,82,224,232,94,42,22,89,53,15,46,145,149,14,28
"COG4603",1951,2613,2265,1922,2381,2093,2027,2429,2032,1652,1835,283,1766,1666,2644,2164,2030,1792,2033,1503
"COG4604",5,0,5,2,5,1,1,1,1,3,2,8,10,0,7,0,0,22,0,11
"COG4605",0,0,0,0,1,3,0,0,0,0,0,9,5,1,0,0,0,11,1,0
"COG4606",1,0,0,0,0,0,1,1,0,2,0,14,8,2,0,0,0,20,1,1
"COG4607",2,2,0,0,0,1,0,4,0,9,1,30,13,1,3,0,3,22,2,7
"COG4608",1449,1446,929,1610,1668,871,1302,3050,1438,3337,939,999,3805,3293,1722,995,4790,4008,1484,1742
"COG4615",30,1,8,10,20,10,8,118,44,11,17,104,39,58,5,20,15,34,17,68
"COG4618",26,46,48,45,58,152,32,47,165,62,24,402,55,72,36,52,23,86,42,63
"COG4619",3,33,16,20,8,1,25,54,3,31,6,1,78,88,6,16,180,183,39,20
"COG4623",694,327,454,389,357,587,230,139,871,189,240,1135,278,142,143,422,298,440,210,282
"COG4624",5,1,4,0,16,26,10,59,0,1,7,13,12,14,32,8,5,9,6,16
"COG4625",60,172,212,82,68,225,226,269,115,119,254,173,115,187,182,189,38,160,259,142
"COG4626",22,24,63,62,20,187,61,49,222,137,16,4160,43,37,46,32,30,79,19,23
"COG4627",65,132,163,90,98,128,157,89,89,97,124,516,90,125,144,147,72,59,95,88
"COG4628",18,5,4,19,2,246,5,11,136,6,2,44,14,24,1,3,6,23,2,10
"COG4630",392,714,505,510,390,523,380,733,330,573,709,209,2124,1870,1676,1486,2059,1536,1315,1039
"COG4631",2016,3249,2426,2610,1754,2436,1743,2446,1539,2368,1160,307,2490,1750,2425,2310,3131,2497,2133,1676
"COG4632",98,53,66,163,50,4,27,183,7,109,39,18,344,147,88,79,174,136,61,79
"COG4633",74,0,2,37,6,5,1,61,2,13,12,156,82,95,11,0,16,38,10,31
"COG4634",0,5,0,0,0,0,2,8,0,9,2,26,5,18,0,3,3,12,4,0
"COG4635",238,285,1048,894,214,643,201,5,275,36,211,128,10,7,94,1511,11,58,154,143
"COG4636",0,0,0,3,0,0,1,19,1,15,5,128,9,7,1,3,9,31,4,0
"COG4637",5,1,1,27,6,9,5,41,67,32,4,57,38,42,4,2,52,113,26,63
"COG4638",8452,6880,6065,7481,9741,7639,6439,2627,9243,9652,5459,4550,5101,4145,8728,5264,10593,8824,7516,8152
"COG4639",3,73,18,7,563,0,93,8,2,5,47,123,14,27,29,34,8,24,76,27
"COG4641",63,50,76,159,61,62,83,175,121,226,78,498,147,329,132,71,132,137,73,157
"COG4642",1224,1859,1071,1549,2263,3859,1370,6411,2494,1984,1143,230,5360,4803,1147,1331,7591,6883,1468,1253
"COG4643",49,287,85,161,87,94,224,445,214,152,123,5994,408,267,44,93,124,242,126,121
"COG4644",1298,48,76,1345,265,229,23,246,80,552,87,8216,2209,968,250,112,495,1090,117,964
"COG4645",8,0,0,5,8,2,2,4,1,15,3,71,11,9,1,3,9,62,32,18
"COG4646",140,2,13,70,51,4,9,26,99,37,18,878,73,142,50,31,63,436,212,217
"COG4647",0,0,0,3,1,0,0,109,6,10,5,105,41,103,3,0,6,4,3,3
"COG4648",7,0,0,1,0,1,0,2,0,2,0,24,19,22,0,0,43,39,1,0
"COG4649",41,103,58,67,122,11,148,74,71,82,99,11,38,47,121,69,38,58,155,173
"COG4650",0,0,1,7,1,0,0,12,1,2,0,33,12,51,4,0,11,39,1,2
"COG4651",180,126,125,144,158,37,112,75,214,133,341,865,231,123,56,92,96,154,112,231
"COG4653",36,29,99,79,22,69,182,35,168,131,18,5476,36,55,37,70,27,143,20,36
"COG4654",21,44,24,16,48,10,13,4,98,61,2,73,7,0,3,8,6,11,3,4
"COG4655",18,0,2,3,3,0,0,0,3,2,1,580,5,0,1,1,0,13,11,4
"COG4656",266,80,40,137,34,442,21,753,121,101,29,790,511,306,29,12,188,187,17,121
"COG4657",69,45,33,53,36,173,11,287,93,19,40,215,194,127,16,21,61,59,12,52
"COG4658",105,61,43,93,41,294,32,655,168,64,23,130,173,108,14,10,33,24,8,28
"COG4659",74,29,39,57,25,161,22,249,112,44,36,245,205,120,18,17,77,84,15,50
"COG4660",94,52,38,57,25,207,21,304,109,26,57,235,243,129,20,19,88,65,6,53
"COG4662",170,541,434,306,309,401,383,380,289,328,402,168,422,339,282,433,448,356,251,352
"COG4663",6875,7504,6432,4675,4987,5559,4461,6020,3971,3614,5300,1920,4210,3353,4877,5791,3851,3288,5209,3660
"COG4664",8277,9221,8047,5922,6272,6803,5624,7770,4918,4590,6441,1932,5876,4713,6493,7452,5416,4482,6443,4696
"COG4665",2618,2977,2693,2080,2219,2191,1926,2904,1490,1529,2356,673,2231,1845,2152,2659,2085,1569,2155,1564
"COG4666",986,1574,1116,1003,1171,1074,766,1048,856,1017,2225,1388,2919,2544,2824,2903,3185,2773,3287,2588
"COG4667",278,144,81,186,136,141,123,96,100,49,153,159,215,184,53,189,65,94,130,174
"COG4668",157,94,89,98,136,5,139,2,71,48,71,87,39,2,211,92,5,38,126,38
"COG4669",1,2,1,5,0,0,0,0,0,2,8,135,2,0,0,0,0,7,5,0
"COG4670",39,118,60,30,107,72,71,235,50,129,119,41,318,281,15,75,208,185,97,37
"COG4671",14,25,24,66,62,56,48,192,105,175,30,346,61,131,65,64,72,84,62,125
"COG4672",31,290,209,108,81,0,345,20,282,84,68,30420,20,15,513,131,3,5,509,114
"COG4674",163,257,121,121,289,112,955,557,181,247,790,303,399,378,124,209,366,354,423,678
"COG4675",19,265,377,21,150,5,326,24,169,132,46,483,7,4,86,59,23,22,18,14
"COG4676",3,4,4,1,6,8,0,128,4,13,1,0,73,122,2,1,17,19,8,6
"COG4677",713,7,6,342,13,10,2,69,24,33,2,184,542,230,30,3,63,319,6,197
"COG4678",18,287,78,13,12,2,80,2,100,85,3,17,2,1,11,4,0,1,144,36
"COG4679",5,0,0,3,0,0,0,8,0,1,2,10,10,25,1,0,4,10,4,12
"COG4680",6,0,1,6,1,9,0,60,8,4,4,21,16,103,1,4,7,21,3,7
"COG4681",89,4,5,86,19,228,3,14,149,23,5,326,98,37,7,4,47,74,4,37
"COG4682",10,0,0,17,4,0,0,2,3,1,0,11,6,26,6,2,7,53,0,13
"COG4683",0,0,0,2,0,0,0,15,1,8,0,17,6,8,1,0,0,11,3,2
"COG4688",98,2,1,94,0,2,1,14,8,6,1,873,289,55,5,2,27,25,3,44
"COG4689",43,12,16,25,7,0,32,13,9,39,17,14,18,11,17,34,42,31,20,16
"COG4690",8,20,3,61,16,31,8,108,61,144,7,84,269,109,9,8,100,101,68,43
"COG4691",2,0,0,6,1,2,0,4,0,2,1,8,3,1,1,0,0,7,3,2
"COG4692",92,76,109,86,249,53,120,79,74,231,23,116,390,123,73,115,278,371,99,384
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4694",32,0,0,8,2,109,1,7,10,8,6,812,36,24,4,1,16,56,9,11
"COG4695",128,296,446,171,159,271,624,114,972,396,69,22845,96,124,435,238,59,195,89,187
"COG4696",2,15,7,37,55,5,32,0,41,23,2,57,4,5,21,1,0,0,7,14
"COG4700",0,0,0,3,2,4,0,44,22,9,0,14,69,103,0,0,61,50,3,1
"COG4701",4,0,0,0,0,9,0,0,0,0,0,0,1,5,0,0,2,0,3,0
"COG4702",1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,8,1,1
"COG4704",217,331,210,206,164,396,213,123,481,135,131,52,133,125,174,221,116,123,134,158
"COG4705",2,0,1,3,1,2,1,7,0,0,2,46,9,4,2,1,5,37,7,1
"COG4706",15,0,0,2,0,5,0,10,1,2,0,9,20,12,0,0,25,36,0,0
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,47,0,0,0,0,20,38,0,0,0,0,0,0
"COG4712",3,15,9,8,19,31,10,18,11,5,1,1112,3,19,10,15,12,7,9,9
"COG4713",2,0,2,0,0,0,3,2,0,10,1,3,6,2,2,0,26,20,6,1
"COG4714",13,14,18,19,23,31,3,40,3,5,14,34,57,27,6,23,14,26,9,8
"COG4715",0,0,0,5,1,1,0,33,0,3,1,0,7,0,0,0,4,3,3,0
"COG4716",1,0,0,4,3,1,0,3,5,20,1,8,19,0,0,0,3,11,12,3
"COG4717",8,1,4,2,57,4,2,240,49,115,5,24,193,231,6,5,142,158,31,42
"COG4718",4,64,16,26,5,0,34,4,33,7,6,4447,1,4,86,19,1,1,33,8
