"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG3667",187,16,40,83,695,485,265,75,487,48,198,43,2,13,83,184,313,108,66,90
"COG3668",54,5,20,37,130,254,128,29,100,15,45,22,4,5,41,86,104,14,23,51
"COG3669",785,609,319,819,80,407,280,354,832,295,481,540,241,749,505,246,283,341,298,247
"COG3670",985,1264,2475,1269,85,128,1378,1613,1245,1101,1085,1512,2197,1443,166,2298,2202,1514,1611,1426
"COG3671",5,0,1,5,13,24,13,3,21,8,1,2,1,4,1,9,16,13,6,2
"COG3672",46,5,37,25,108,196,93,24,56,18,11,8,2,1,38,14,23,6,6,10
"COG3673",107,5,12,11,29,57,18,9,149,7,36,11,0,15,124,12,31,26,22,7
"COG3675",31,225,559,288,1849,1579,457,93,72,84,64,682,143,206,84,72,156,169,110,730
"COG3676",93,13,5,5,21,1216,18,32,113,6,64,2,2,15,1734,8,18,98,6,6
"COG3677",110,2,8,17,10,271,16,25,44,4,134,6,4,1,779,22,30,12,7,10
"COG3678",1,1,18,8,66,226,73,3,5,1,15,26,1,0,14,32,55,13,1,26
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",12,63,54,77,10,16,57,39,40,54,21,42,69,51,87,69,54,38,93,66
"COG3681",0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3682",70,5,6,20,34,165,86,20,107,8,39,18,0,0,21,26,67,12,7,21
"COG3683",7,2,2,5,6,5,15,5,19,13,3,3,5,1,25,11,2,8,7,13
"COG3684",107,109,101,80,2,13,106,123,79,49,80,149,75,224,144,53,88,103,59,81
"COG3685",33,0,0,0,15,15,2,10,57,0,33,0,0,2,2,6,14,2,1,8
"COG3686",35,167,425,238,147,50,298,190,117,219,63,189,311,237,46,747,464,221,352,159
"COG3687",128,24,53,72,491,255,212,79,232,62,210,97,36,22,56,321,232,135,84,115
"COG3688",20,10,7,8,2,3,9,17,14,18,12,17,12,7,73,25,4,25,16,20
"COG3689",11,10,201,27,0,0,9,94,21,46,11,53,34,56,0,59,30,7,183,0
"COG3692",1,0,1,0,0,7,7,0,1,0,3,4,0,1,2,0,1,0,2,0
"COG3693",192,1136,102,503,94,213,416,286,304,219,161,230,405,851,41,390,695,354,225,203
"COG3694",33,284,488,270,7,157,512,152,115,209,97,248,544,321,199,1064,688,337,481,260
"COG3695",146,163,190,242,106,176,145,160,172,196,160,182,106,178,138,601,119,106,309,80
"COG3696",1763,254,848,1026,5071,10091,3913,779,3429,1330,2057,845,132,333,4519,4346,2764,968,822,1217
"COG3698",46,55,46,96,30,16,30,78,127,45,25,71,19,69,16,53,40,42,71,29
"COG3700",81,34,29,21,6,66,28,40,77,60,80,20,38,31,102,18,40,31,31,44
"COG3701",55,3,3,8,184,27,36,18,127,7,38,12,0,2,13,14,69,19,10,15
"COG3702",26,2,0,0,10,11,8,2,40,3,15,0,0,3,5,1,7,5,2,0
"COG3703",351,141,130,191,14,23,112,163,239,128,168,109,125,124,117,230,169,194,153,104
"COG3704",19,6,8,0,16,4,4,9,35,3,44,1,0,5,19,3,24,14,0,4
"COG3705",1208,2497,2629,2304,583,520,2427,2198,1428,2345,1041,1988,3068,2263,1193,2509,3103,2344,2438,2427
"COG3706",1710,762,885,1295,4743,6864,2957,763,1882,986,1950,1208,462,409,2706,2927,2650,808,1107,1376
"COG3707",187,11,64,48,136,338,222,61,255,72,108,65,19,54,223,125,154,48,35,114
"COG3708",30,4,6,19,14,106,39,13,48,14,35,10,0,1,33,33,31,3,1,20
"COG3709",14,30,8,5,53,12,13,27,4,12,19,4,9,13,1,31,21,47,42,16
"COG3710",36,13,23,37,243,906,458,29,106,12,69,49,1,6,138,170,176,33,29,145
"COG3711",25,0,0,0,22,6,8,6,47,7,5,0,0,0,0,1,1,0,1,0
"COG3712",428,192,181,270,1416,844,621,238,712,95,196,95,30,85,107,101,192,60,27,106
"COG3713",75,19,30,24,68,292,110,44,152,15,62,52,26,32,47,88,88,62,30,49
"COG3714",58,4,23,14,38,332,26,7,98,5,22,17,5,3,215,33,52,15,10,15
"COG3716",2,0,0,0,0,0,0,0,11,3,6,0,0,0,0,2,0,0,2,0
"COG3717",51,37,7,25,24,146,86,17,51,4,52,14,3,12,24,28,45,7,1,29
"COG3718",430,358,426,608,32,40,317,383,372,416,241,420,285,470,130,268,361,284,410,322
"COG3719",48,1,1,2,16,8,8,10,80,2,26,29,1,7,12,5,18,6,6,8
"COG3720",17,13,25,35,224,30,65,40,87,35,35,29,31,29,6,83,75,29,96,112
"COG3721",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3723",11,39,27,20,5343,779,28,11,16,5,1,21,20,15,13,17,22,25,15,13
"COG3724",54,100,133,318,233,348,282,127,269,226,101,234,139,208,56,223,224,83,225,141
"COG3725",11,42,39,34,239,195,141,20,27,12,29,18,30,13,17,70,81,23,8,43
"COG3726",4,1,8,6,321,76,17,3,10,7,27,1,0,0,4,29,32,4,8,4
"COG3727",125,59,101,70,73,206,87,72,141,103,113,35,131,62,280,225,157,93,100,86
"COG3728",10,7,18,6,1423,604,0,16,13,2,7,8,3,9,12,6,17,14,6,12
"COG3729",0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,73,43,76,28,0,103,72,8,136,13,93,54,41,1,17,5,37,66,105
"COG3731",0,46,33,41,22,0,70,42,9,77,5,63,36,35,0,4,6,23,48,77
"COG3732",0,43,29,32,28,0,54,49,5,61,23,149,112,91,1,20,7,78,95,164
"COG3733",442,346,237,375,27,25,241,285,304,242,510,314,217,228,6,71,144,337,308,440
"COG3734",124,165,87,227,17,23,72,152,116,135,122,139,82,159,44,165,178,147,168,85
"COG3735",45,22,13,35,56,118,59,29,110,21,133,95,29,78,159,135,145,79,124,96
"COG3736",23,1,1,0,10,9,6,3,20,3,19,0,0,1,1,1,12,1,2,0
"COG3737",62,63,85,74,17,24,56,77,76,71,78,48,52,55,99,69,37,74,65,81
"COG3738",16,30,14,30,205,99,15,28,17,17,12,15,33,45,9,31,58,31,24,36
"COG3739",20,1,3,22,90,19,30,9,72,7,13,0,0,0,3,10,9,3,2,2
"COG3740",13,22,35,29,3089,224,37,13,24,29,57,216,35,27,49,61,99,56,95,47
"COG3741",193,123,100,118,11,60,91,125,196,88,199,297,248,309,236,294,349,361,287,277
"COG3742",4,0,0,1,0,1,6,2,23,1,2,0,0,0,2,0,2,0,3,0
"COG3743",108,561,210,368,34,42,191,258,210,235,160,315,298,119,11,305,143,228,305,112
"COG3744",4,5,14,12,5,37,24,25,15,14,2,24,7,6,47,25,4,15,24,7
"COG3745",81,7,8,3,30,59,46,23,166,11,48,6,2,9,72,14,57,48,14,15
"COG3746",207,133,101,97,653,251,121,217,250,143,84,36,38,57,73,75,83,110,50,72
"COG3747",7,3,5,0,3784,132,3,3,5,1,3,37,2,1,4,6,20,3,5,1
"COG3748",2276,2053,2044,2054,660,799,2184,2272,1839,1753,2144,1986,2066,1992,2088,745,1521,2133,1416,2508
"COG3749",96,14,26,19,194,285,47,34,124,27,50,19,17,34,136,58,84,68,29,29
"COG3750",23,45,28,70,69,13,44,45,51,31,25,46,25,51,15,54,51,42,56,20
"COG3751",373,526,785,409,2601,1547,566,351,349,433,347,673,377,380,143,294,442,390,289,777
"COG3752",695,1455,1282,1764,138,129,1542,1370,768,1653,1257,1698,1289,1926,243,1018,928,1121,1771,1620
"COG3753",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3754",37,135,358,48,142,184,51,336,75,161,44,82,217,246,178,279,207,47,537,23
"COG3755",18,2,1,3,7,5,4,5,37,3,16,1,0,2,4,2,14,4,7,2
"COG3756",1,8,16,4,2238,555,14,2,5,9,4,8,5,11,18,10,19,6,20,6
"COG3757",57,54,13,38,365,170,30,39,108,29,25,38,14,21,18,86,68,38,30,52
"COG3758",7,0,4,1,68,4,0,4,7,0,3,1,0,6,2,6,0,2,5,0
"COG3759",11,0,0,1,11,34,2,2,17,1,11,0,0,0,2,3,13,2,0,1
"COG3760",237,161,143,211,8,124,182,200,240,251,190,191,176,188,229,200,184,221,226,148
"COG3761",340,516,424,460,116,189,515,470,301,520,326,454,513,478,435,223,397,503,443,626
"COG3762",64,8,10,32,47,66,48,32,115,40,44,20,17,15,21,100,37,49,39,34
"COG3764",117,657,398,369,143,254,319,324,195,619,140,477,375,312,266,101,150,242,320,444
"COG3765",34,54,26,36,22,5,24,11,52,23,35,11,26,25,89,9,5,20,26,28
"COG3766",30,13,21,20,8,101,68,32,26,19,15,25,26,20,11,47,71,42,34,42
"COG3768",14,3,2,7,39,87,29,5,13,4,51,24,1,1,21,68,85,9,5,41
"COG3769",24,678,659,366,35,243,476,621,119,274,65,252,992,488,271,1132,1402,766,546,549
"COG3770",22,76,50,118,4,12,61,72,29,87,22,98,30,99,0,83,49,51,78,59
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",56,150,371,99,6136,954,56,46,145,43,47,245,57,90,48,42,125,276,73,94
"COG3773",181,416,926,461,10480,2401,223,237,505,265,74,318,77,83,73,89,140,114,116,92
"COG3774",42,196,182,192,1051,437,86,146,67,214,48,354,200,249,60,161,233,187,279,97
"COG3775",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3776",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3777",233,283,221,376,128,34,147,302,311,252,154,236,205,229,116,319,364,304,287,144
"COG3778",1,0,0,0,9,6,0,1,6,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,1,52,0,2,0,1,4,7,1,0,0,0,4,2,0,0,0
"COG3781",83,118,327,120,155,73,82,239,71,195,76,106,146,141,25,429,110,127,180,27
"COG3782",44,18,19,43,210,103,64,18,67,40,46,29,25,21,9,108,80,51,43,45
"COG3783",0,0,0,0,5,23,0,0,0,1,0,0,0,0,1,5,0,1,0,2
"COG3784",3,3,1,10,91,38,34,0,14,7,5,8,0,1,4,15,27,4,2,7
"COG3785",236,279,193,215,48,69,252,257,203,294,587,659,764,730,460,253,619,699,628,837
"COG3786",364,681,565,671,145,192,674,608,373,856,398,621,706,545,373,298,540,669,584,740
"COG3787",51,8,17,2,26,11,17,9,47,29,95,8,16,8,51,51,3,20,7,11
"COG3788",49,127,65,92,22,139,116,44,52,96,84,110,41,90,28,82,67,64,99,87
"COG3789",14,1,8,10,135,90,46,3,16,7,16,8,1,0,7,28,50,6,2,11
"COG3791",2128,1389,1294,1825,589,603,1729,1676,1841,1806,1565,1427,1479,1525,1442,1078,1476,1513,1822,1846
"COG3793",0,0,0,0,96,1,12,2,10,0,6,0,1,2,19,8,7,4,2,0
"COG3794",1008,1154,3178,1632,460,760,1394,1530,1140,2371,2376,1590,1327,1861,1061,2850,1423,1520,1914,1335
"COG3795",9,1,0,5,140,26,16,6,37,2,24,3,1,1,3,17,25,6,4,3
"COG3797",16,0,1,0,8,16,1,2,31,1,36,1,0,1,18,5,20,2,0,3
"COG3798",16,0,0,0,7,4,0,4,46,0,11,0,0,2,5,1,12,1,0,0
"COG3799",5,0,0,0,0,0,0,1,3,0,23,0,0,0,1,0,0,2,0,0
"COG3800",1036,1861,1840,1798,323,577,1853,1530,1096,1616,1053,1852,1610,1741,1506,452,1270,1408,1296,1798
"COG3801",1,0,0,0,0,1,4,7,4,0,8,0,0,4,0,0,1,6,0,20
"COG3802",96,1,26,1,13,6,3,36,129,7,60,6,36,9,20,3,11,59,39,48
"COG3803",445,393,738,799,177,239,424,556,361,540,268,828,446,555,296,407,469,473,634,354
"COG3804",181,103,148,74,18,28,98,121,164,123,135,71,134,133,355,62,39,147,124,211
"COG3805",8,4,14,6,49,4,14,18,16,7,15,4,11,12,4,14,19,32,20,11
"COG3806",60,218,202,310,83,412,320,202,128,216,76,244,144,233,89,216,274,223,251,170
"COG3807",410,728,601,730,133,242,740,732,425,804,473,647,786,661,563,367,584,692,651,780
"COG3808",6301,7216,5035,6546,1207,3272,6182,7314,6547,7803,7249,6602,6124,7025,6583,4156,4390,6266,6472,7094
"COG3809",13,1,0,0,7,5,4,7,19,6,9,1,1,0,4,11,16,7,4,6
"COG3811",4,0,0,1,2,2,1,0,16,1,3,0,0,0,1,2,4,3,4,2
"COG3812",87,26,53,158,28,10,73,67,126,119,104,91,74,64,10,87,78,64,167,54
"COG3813",3,1,0,1,66,17,21,0,13,4,5,2,0,1,4,8,15,0,0,0
"COG3814",79,130,123,171,18,34,88,138,150,108,81,113,108,124,95,142,175,171,148,118
"COG3815",35,118,70,58,3,15,17,167,33,65,96,39,114,81,4,64,47,99,52,33
"COG3816",195,346,303,446,177,252,390,362,272,361,170,364,284,376,102,259,339,302,380,341
"COG3817",8,1,0,0,5,21,3,6,31,0,8,1,0,0,0,0,4,1,0,1
"COG3818",232,550,332,561,55,73,455,346,237,630,69,162,124,169,66,53,68,79,148,146
"COG3819",6,0,0,0,8,18,0,2,30,0,5,0,0,0,1,0,3,5,0,0
"COG3820",558,1130,854,1010,209,242,1071,1181,619,1227,609,881,1067,1015,620,435,802,976,1003,1143
"COG3821",30,1,3,17,181,43,45,4,25,14,36,5,2,4,24,48,40,21,12,13
"COG3822",22,74,82,149,5,6,52,82,27,68,12,104,48,97,23,47,47,68,87,35
"COG3823",402,526,321,520,38,91,321,513,471,421,620,492,428,728,239,443,265,418,403,369
"COG3824",137,0,13,1,8,42,15,17,149,7,67,3,4,4,227,5,28,37,20,6
"COG3825",833,922,742,1188,395,342,974,1045,938,985,189,329,271,339,112,262,327,285,378,320
"COG3826",3,0,0,0,0,0,8,2,12,0,16,4,0,0,0,9,1,2,0,0
"COG3827",6,3,8,3,6,12,5,7,11,5,8,3,4,0,34,6,11,6,7,1
"COG3828",171,150,52,156,36,114,134,163,148,121,771,531,300,388,412,485,237,499,453,527
"COG3829",176,8,6,53,343,132,119,40,237,39,172,54,12,8,93,138,58,54,59,47
"COG3830",151,71,98,78,273,128,123,114,146,110,115,99,68,42,688,152,233,141,127,116
"COG3831",20,1,2,2,1,3,6,3,8,2,11,2,3,0,12,4,10,2,2,4
"COG3832",64,2,10,19,44,116,142,16,121,9,104,11,0,5,43,52,89,10,16,34
"COG3833",123,451,216,324,29,23,168,264,104,418,165,270,229,144,50,201,86,161,263,113
"COG3835",2,0,3,3,221,43,18,3,21,9,20,0,0,0,1,17,37,0,5,5
"COG3836",3283,1213,1587,1385,752,676,1246,2189,2173,1566,3984,1410,1765,1491,1768,908,1282,2525,1767,2087
"COG3837",72,22,16,11,6,212,30,43,86,23,46,12,30,7,262,33,38,52,22,24
"COG3838",30,1,3,6,116,17,34,13,90,5,14,3,0,3,5,8,39,8,8,8
"COG3839",4734,5644,6649,6171,1039,1009,3845,6627,3894,5740,3706,5238,5580,5627,3956,2748,4418,5094,5642,4705
"COG3840",54,94,110,166,11,8,78,99,50,76,30,173,78,160,109,74,82,99,95,61
"COG3842",6793,6962,6843,7556,1923,1693,6473,6817,6045,7391,5674,6631,6910,7174,5201,4709,6361,6385,6807,6933
"COG3843",180,10,17,20,652,136,140,51,337,33,137,23,2,21,110,50,192,55,52,28
"COG3844",1447,671,601,830,191,786,607,675,1334,697,932,965,500,850,1046,797,622,520,609,719
"COG3845",3377,2836,3119,3637,957,371,2479,3528,3179,3473,2232,3727,2765,3232,3369,1470,2127,2745,2929,3036
"COG3846",21,0,0,5,177,14,29,9,66,11,49,8,0,8,15,41,106,28,28,22
"COG3847",2,0,0,0,1,0,12,0,2,0,1,1,0,0,2,0,4,0,0,2
"COG3848",1,9,175,27,1,0,21,28,6,72,3,66,8,56,1,107,22,29,35,4
"COG3850",70,21,17,47,126,115,82,25,73,17,43,47,20,33,270,71,38,35,36,21
"COG3851",12,8,2,1,46,85,16,3,5,4,5,16,1,24,7,13,2,22,2,5
"COG3852",557,747,543,989,371,505,769,728,701,763,509,775,534,846,590,608,779,756,817,682
"COG3853",80,5,11,4,39,60,15,28,183,12,8,1,0,0,6,3,13,12,3,3
"COG3854",292,149,920,182,50,53,78,469,148,229,464,220,238,353,92,306,204,358,773,216
"COG3855",0,0,0,0,1,0,2,0,0,8,4,2,0,0,0,4,0,1,2,2
"COG3857",27,31,3,15,0,7,13,16,21,10,28,3,31,1,346,22,10,30,19,12
"COG3858",555,194,127,152,150,940,328,258,366,289,453,186,180,163,1142,405,73,288,156,336
"COG3859",18,0,0,0,0,11,2,1,8,2,32,0,1,1,18,5,0,3,6,0
"COG3860",0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3861",1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0
"COG3864",89,411,842,450,24983,6716,217,294,188,465,167,1202,298,212,464,370,389,291,545,404
"COG3865",29,0,4,2,106,16,34,17,39,10,48,3,8,2,1,24,22,13,6,4
"COG3866",3,1,23,11,60,93,11,6,3,7,10,38,6,54,15,50,9,11,14,19
"COG3867",29,87,28,53,2,66,50,37,27,22,98,115,100,144,16,131,78,58,87,74
"COG3868",20,5,2,20,659,47,62,7,49,23,61,6,0,2,14,78,117,7,9,9
"COG3869",105,42,24,38,5,14,42,102,93,75,121,71,33,59,311,92,13,138,104,59
"COG3870",2,0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,8,0,1
"COG3871",76,4,12,14,43,113,52,36,172,11,103,8,2,9,31,29,45,27,15,20
"COG3872",618,385,313,285,103,569,263,358,417,450,785,416,349,248,667,60,97,371,319,545
"COG3874",12,0,0,0,0,46,0,1,1,0,14,0,0,0,44,0,0,0,0,0
"COG3875",1173,54,153,44,107,146,52,307,920,70,1086,67,149,170,421,88,72,676,193,211
"COG3876",1383,876,604,919,175,2000,769,683,1337,737,1361,827,598,830,1892,814,600,699,658,934
"COG3877",12,0,0,0,0,10,0,1,6,0,3,0,2,0,20,3,2,0,0,0
"COG3878",0,2,1,0,2,13,0,0,0,0,0,1,0,0,0,1,3,1,16,1
"COG3879",7,0,0,0,7,1,1,0,8,0,1,0,0,0,0,0,3,0,1,0
"COG3880",55,13,13,6,4,29,20,36,46,44,39,33,15,17,135,44,7,41,35,24
"COG3882",1280,267,177,149,218,564,312,225,1253,196,825,194,220,257,1260,188,177,458,156,232
"COG3883",13,3,55,2,0,2,3,42,23,17,5,159,33,5,7,13,2,11,23,91
"COG3884",3,3,22,2,9,9,18,26,2,8,1,4,18,11,1,5,6,20,22,2
"COG3885",0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,2
"COG3886",53,49,54,38,38,295,196,60,98,66,60,47,77,40,227,203,202,54,39,107
"COG3887",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1565,7,43,1,104,80,7,100,1487,9,1264,2,25,158,133,3,5,438,7,38
"COG3890",0,1,2,1,0,2,2,3,0,0,2,0,0,0,0,1,2,1,2,0
"COG3892",353,493,305,380,99,16,298,400,249,599,194,511,330,415,82,186,281,221,387,372
"COG3893",297,439,389,795,112,181,322,455,536,358,235,554,273,504,321,471,302,420,486,257
"COG3894",1707,420,580,501,55,886,327,752,1405,353,1201,740,350,654,3382,349,439,631,441,615
"COG3895",2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG3896",7,5,3,8,6,13,9,10,25,6,12,11,5,4,32,8,8,15,13,13
"COG3897",15,17,46,29,163,54,64,59,41,31,20,29,38,12,10,105,66,64,51,19
"COG3898",174,356,420,566,19,66,406,437,209,421,187,423,330,415,151,464,436,470,486,380
"COG3899",480,120,63,79,111,272,127,144,276,67,545,106,157,101,531,148,134,173,97,102
"COG3900",1,1,1,0,1,3,0,3,1,0,0,0,0,0,12,0,0,0,0,1
"COG3901",264,62,148,50,263,462,227,295,229,108,173,89,225,143,132,289,275,285,327,242
"COG3903",60,2,3,0,9,29,22,30,45,14,44,22,8,0,83,55,10,61,41,15
"COG3904",10,1,5,10,82,20,6,2,14,4,4,3,0,7,1,1,6,4,6,2
"COG3905",0,0,0,0,1,7,4,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3907",280,26,9,8,128,35,11,39,207,19,171,5,14,24,101,28,44,56,8,8
"COG3908",142,288,229,245,51,39,249,272,146,311,142,246,305,210,121,73,217,239,225,312
"COG3909",23,435,445,367,113,69,176,369,46,222,53,395,283,342,9,63,296,289,172,271
"COG3910",5,5,11,1,0,19,29,18,17,14,7,2,14,0,30,12,17,21,7,2
"COG3911",76,165,69,206,60,89,108,119,159,110,105,141,75,239,23,137,141,84,91,95
"COG3913",1,1,2,15,16,20,6,1,2,2,5,8,0,0,2,26,6,3,4,2
"COG3914",1773,1671,1624,1627,331,590,2248,1753,1466,2003,452,580,657,531,686,548,598,744,636,737
"COG3915",21,0,3,2,79,8,6,2,30,3,11,1,0,1,7,11,7,1,2,2
"COG3916",22,2,1,0,11,9,19,5,73,2,10,6,1,1,16,16,28,2,7,3
"COG3917",1187,2123,1930,2331,409,480,2041,2231,1306,2339,1380,1952,2019,2063,1241,912,1816,2113,2136,2206
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",39,22,42,40,27,85,35,21,39,42,36,70,20,13,46,74,40,32,37,31
"COG3920",929,65,121,211,588,442,807,274,1690,403,641,155,77,82,779,862,435,203,277,227
"COG3921",96,9,13,10,178,62,48,26,199,7,64,13,12,12,22,31,88,40,13,22
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",45,201,445,171,7717,4450,71,62,74,54,11,147,23,31,28,25,44,32,49,32
"COG3930",52,19,53,20,102,137,35,39,69,35,200,65,68,70,94,161,163,84,91,86
"COG3931",176,188,161,185,28,44,178,212,301,183,125,144,154,196,354,164,122,179,184,190
"COG3932",58,11,15,4,106,82,57,14,141,14,62,14,1,10,29,25,68,35,16,27
"COG3934",137,28,108,39,22,45,41,125,191,42,120,38,100,62,2,21,13,54,68,65
"COG3935",7,4,44,1,9833,1256,2,5,15,4,20,21,4,4,56,4,8,21,14,12
"COG3936",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3937",0,8,157,9,1,0,4,58,1,21,0,23,20,25,0,33,10,4,107,3
"COG3938",1152,505,459,623,319,575,494,644,986,490,856,522,429,672,940,383,325,555,552,627
"COG3940",76,4,1,41,47,190,151,27,115,8,72,11,1,1,37,64,38,3,14,28
"COG3941",15,9,70,9,3855,811,16,12,12,24,36,222,5,20,10,66,117,15,61,20
"COG3942",39,0,3,1,22,12,3,7,91,1,23,0,0,2,17,0,35,9,9,1
"COG3943",34,5,6,26,61,91,73,12,87,18,50,7,1,9,24,46,79,34,10,18
"COG3944",23,1,0,3,6,5,4,13,59,3,50,3,0,0,9,1,10,3,2,0
"COG3945",576,4,30,2,61,535,36,67,613,9,569,2,13,93,538,5,6,238,11,52
"COG3946",4,0,0,1,127,2,1,1,12,2,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,39,3,0,2,2,0,0,0,1,32,5,4,4,3,2
"COG3948",3,5,2,3,23,7,2,4,13,9,9,0,0,0,4,29,5,2,0,0
"COG3949",295,52,93,50,7,459,71,134,254,27,238,64,111,119,453,22,19,131,27,207
"COG3950",5,6,1,33,16,61,67,9,19,6,29,10,1,6,9,57,25,6,5,24
"COG3951",37,79,202,112,421,243,214,57,62,50,52,82,53,57,18,144,169,73,64,75
"COG3952",70,46,48,45,8,28,42,66,102,56,50,39,46,39,109,84,85,70,58,55
"COG3953",5,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0
"COG3954",86,355,810,463,53,390,611,302,264,370,38,378,1028,381,192,1759,1593,445,759,326
"COG3955",0,1,1,1,10,0,2,2,0,3,1,1,0,1,0,2,1,1,0,1
"COG3956",151,37,174,87,15,114,66,115,114,148,489,133,703,179,657,427,772,325,333,307
"COG3957",63,9,40,138,269,216,137,41,287,182,77,67,1,9,35,280,287,33,86,42
"COG3958",1677,1332,847,1154,940,1996,972,1115,1610,1088,1917,1036,998,1376,1579,985,786,1252,1024,1006
"COG3959",1760,1219,771,1124,978,1977,961,1098,1730,1028,1983,986,930,1237,1496,892,733,1359,950,973
"COG3960",2,0,0,0,59,5,0,0,3,1,6,0,0,1,3,8,9,1,1,3
"COG3961",3,16,11,15,26,174,30,11,18,4,7,7,11,14,249,21,9,60,25,9
"COG3962",1080,1909,1968,2155,179,247,1291,2549,1087,2157,361,576,751,684,324,219,563,576,584,674
"COG3963",91,18,39,30,33,52,14,58,107,48,158,75,31,31,234,68,39,72,56,46
"COG3964",765,117,116,272,153,86,124,203,417,120,829,197,122,265,242,157,154,388,211,124
"COG3965",3,1,13,19,21,117,70,5,25,6,10,14,0,4,10,37,46,7,2,12
"COG3967",52,3,1,7,15,31,10,17,98,10,32,24,2,7,2,8,25,28,4,8
"COG3968",113,227,55,150,131,119,132,106,149,311,94,164,64,335,403,507,137,81,138,142
"COG3969",3,25,17,20,2571,556,10,5,14,1,3,74,13,7,30,3,42,11,15,22
"COG3970",274,117,137,133,55,46,64,189,247,138,417,88,166,83,113,195,226,260,192,223
"COG3971",945,1542,857,1268,449,226,1097,1224,818,1138,1015,1059,986,1484,324,856,1130,1467,1186,1126
"COG3972",13,3,0,20,346,7,40,5,22,5,7,1,5,2,0,39,10,4,7,2
"COG3973",954,78,141,29,13,47,54,195,800,86,536,159,76,119,832,50,72,182,57,195
"COG3975",331,784,709,511,286,1224,470,514,564,495,358,496,343,351,813,1153,477,356,835,247
"COG3976",7,0,0,0,1,0,0,0,7,1,7,0,0,0,0,2,6,0,0,0
"COG3977",159,22,14,21,16,38,34,52,130,38,61,51,14,31,381,57,72,80,29,48
"COG3978",0,1,0,0,3,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1488,1548,1607,956,209,2238,1192,2049,1352,1559,2669,1167,1682,1115,1374,1790,936,1423,1226,1501
"COG3980",534,137,246,161,389,408,361,259,581,269,355,189,196,183,791,314,253,313,292,319
"COG3981",15,0,1,4,7,37,12,6,11,0,31,10,2,0,44,11,3,2,6,5
"COG4006",1,0,0,0,0,7,0,0,2,0,1,0,0,0,6,0,0,0,0,0
"COG4012",13,0,0,0,1,41,0,2,2,0,20,0,0,0,135,0,0,2,0,0
"COG4021",1,1,2,1,21,134,0,4,6,1,1,3,2,0,6,1,3,5,3,0
"COG4032",967,382,438,362,184,648,386,503,721,404,934,357,406,372,885,344,351,659,385,541
"COG4034",2,3,0,2,1,5,3,16,5,1,7,14,4,6,3,1,4,10,3,7
"COG4043",2,0,2,0,5,15,0,1,7,2,4,2,1,2,3,0,12,1,3,1
"COG4044",0,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,2,0,0
"COG4046",1013,0,26,0,56,123,6,53,889,2,260,0,4,27,23,0,0,68,1,5
"COG4063",11,1,0,0,0,10,0,1,0,0,1,0,0,8,15,0,0,1,0,0
"COG4067",260,332,239,317,587,410,350,358,341,424,384,350,213,241,133,335,236,183,297,305
"COG4083",63,253,46,84,10,5,71,127,54,122,99,85,90,173,7,139,51,91,74,78
