"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG3830",501,197,160,175,106,229,107,342,123,108,166,80,188,927,154,96,87,183,104,151
"COG3831",4,14,2,3,1,3,1,32,1,1,0,0,0,35,0,1,0,0,2,1
"COG3832",0,101,140,105,2,73,6,623,11,3,8,3,1,449,12,8,24,1,11,35
"COG3833",2,129,235,118,300,96,221,52,172,134,303,280,159,92,239,246,350,513,283,237
"COG3835",0,11,0,27,0,42,6,105,2,2,1,2,0,24,1,1,1,2,2,1
"COG3836",715,2864,1260,3798,1823,1273,1524,2160,1449,1727,1521,1678,1607,1000,2313,2794,1494,1861,1765,1722
"COG3837",2,84,57,53,24,41,39,93,21,8,45,7,37,26,47,3,15,35,9,58
"COG3838",0,33,7,35,2,33,6,208,5,1,1,11,0,156,4,2,5,2,3,12
"COG3839",8492,4314,5707,3326,6351,4454,5354,3925,6117,4086,7980,7063,5353,4281,6456,5642,5935,7581,5705,6667
"COG3840",207,34,119,63,92,94,69,124,161,80,188,87,101,334,133,51,223,135,109,197
"COG3842",6222,6411,5602,4971,7028,6204,6931,5797,7322,7095,2281,2661,2177,1583,2152,2262,2295,2416,2281,1910
"COG3843",2,189,46,136,11,183,30,877,20,8,17,11,7,3428,14,12,25,7,36,71
"COG3844",1715,1245,766,638,461,622,353,1088,465,604,614,305,523,1017,424,617,827,760,545,687
"COG3845",3079,3070,2343,2383,2975,2179,2753,3148,2975,2689,3950,3301,2645,2619,2695,3425,3755,3946,3150,3511
"COG3846",1,81,20,88,8,125,29,569,20,5,1,15,1,414,8,7,12,7,17,29
"COG3847",0,0,0,0,0,3,0,2,0,0,0,0,0,18,0,0,0,0,0,0
"COG3848",0,1,36,15,7,11,1,0,100,15,20,2,9,0,44,1,15,8,16,117
"COG3850",25,55,26,60,23,33,12,228,10,17,17,14,15,486,48,40,31,12,26,21
"COG3851",109,6,6,10,2,8,6,29,9,2,2,1,4,462,9,2,39,3,5,10
"COG3852",1228,935,1021,680,785,708,843,1048,812,672,704,784,778,1746,1319,593,1019,895,813,882
"COG3853",2,234,19,48,0,32,9,315,20,7,2,6,4,765,45,0,3,10,3,14
"COG3854",877,207,193,700,83,243,33,193,447,138,565,105,156,0,167,380,111,405,115,681
"COG3855",0,0,2,4,4,3,0,7,0,0,7,0,0,0,0,1,6,0,0,1
"COG3857",1,22,6,48,30,14,15,30,5,9,11,19,15,2,17,27,17,7,14,53
"COG3858",14,129,46,102,42,24,28,79,27,125,130,142,121,153,160,329,103,160,185,109
"COG3859",0,15,0,6,0,0,0,5,0,4,0,0,0,0,0,1,0,1,1,1
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3861",0,108,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG3864",154,93,1186,275,576,380,461,109,325,377,1250,433,751,449,1090,326,649,432,937,182
"COG3865",0,19,10,23,1,21,3,123,1,4,3,5,2,158,5,2,3,16,5,26
"COG3866",1,3,11,6,0,4,4,47,2,7,10,1,0,35,4,0,10,3,1,2
"COG3867",114,75,105,74,57,88,54,64,94,133,53,68,45,2,27,64,109,92,52,124
"COG3868",1,43,3,64,0,102,14,330,4,1,2,4,1,288,15,2,9,4,1,11
"COG3869",105,85,62,138,54,16,26,77,21,62,72,5,28,5,112,8,91,33,11,57
"COG3870",0,1,0,30,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,4
"COG3871",0,188,125,104,0,58,7,338,19,14,6,3,5,483,10,4,3,1,5,13
"COG3872",1,562,272,658,253,98,178,298,154,365,299,369,139,0,337,735,231,297,355,228
"COG3874",0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",25,1048,59,735,121,66,49,531,55,147,122,28,111,4,188,620,50,244,120,78
"COG3876",904,1239,782,951,482,588,321,1147,349,810,498,522,359,141,372,924,817,524,514,654
"COG3877",0,4,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,2,1,10,0,5,0,13,2,0,2,0,1,24,8,2,0,2,0,4
"COG3879",0,0,1,1,0,2,0,22,0,0,0,0,1,0,2,0,0,0,0,3
"COG3880",0,33,33,83,15,9,6,30,8,19,20,4,6,1,54,4,44,7,12,20
"COG3882",402,1367,79,343,182,159,182,700,298,304,106,310,141,40,121,631,151,149,217,117
"COG3883",0,19,4,9,20,3,11,5,3,12,27,7,17,0,2,20,0,57,31,33
"COG3884",0,1,5,11,2,10,6,26,4,0,34,1,5,51,2,3,1,13,2,8
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3886",135,54,211,266,68,202,64,447,68,17,66,32,79,473,86,52,47,118,47,52
"COG3887",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG3889",2,1613,16,175,3,1,0,578,3,0,0,2,2,0,17,216,0,12,0,4
"COG3890",22,0,0,3,3,2,3,1,3,0,3,0,4,0,0,0,0,1,1,0
"COG3892",1364,353,475,118,430,257,443,158,322,314,589,442,439,90,512,379,479,671,444,548
"COG3893",218,267,601,474,293,293,353,807,341,282,748,141,352,2217,454,210,734,543,315,727
"COG3894",2270,1329,726,691,478,433,367,869,553,483,729,192,584,1081,629,602,593,812,415,692
"COG3895",0,3,0,0,0,8,0,6,0,0,0,0,0,3,0,0,0,0,0,1
"COG3896",9,19,20,22,8,14,6,19,12,11,3,6,11,8,12,3,3,3,1,9
"COG3897",61,22,44,67,23,72,28,174,58,24,55,13,38,393,30,3,21,58,24,49
"COG3898",116,197,404,402,493,478,494,327,547,338,604,231,521,1129,410,253,644,590,434,664
"COG3899",110,400,54,249,44,134,13,742,26,111,53,29,31,563,31,190,31,74,27,94
"COG3900",0,0,0,4,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,4
"COG3901",36,299,623,674,92,268,99,1137,83,88,62,50,102,935,251,209,64,122,172,174
"COG3903",0,36,13,43,3,15,1,21,2,7,1,0,4,9,5,4,5,4,0,1
"COG3904",31,6,7,5,3,9,6,85,6,3,7,2,6,436,8,1,3,11,2,6
"COG3905",0,3,0,2,1,2,0,3,0,0,0,0,0,18,1,1,0,1,0,0
"COG3907",21,425,5,54,26,47,25,180,37,26,38,6,53,109,12,16,15,90,0,29
"COG3908",207,150,99,139,307,196,249,127,284,306,157,448,161,43,142,328,190,281,253,229
"COG3909",191,69,359,167,398,279,391,119,459,124,403,578,359,50,479,361,361,532,332,488
"COG3910",0,12,1,30,26,13,13,18,10,5,5,0,12,0,1,1,3,24,0,7
"COG3911",385,85,63,80,64,169,61,256,76,105,72,58,36,239,41,76,159,77,60,227
"COG3913",1,2,2,2,0,2,0,16,2,1,1,3,1,9,5,0,1,1,0,1
"COG3914",2006,1616,730,1741,2109,1901,2413,933,2147,2701,1258,2264,1791,2260,904,1900,1498,1789,2466,1470
"COG3915",1,39,0,16,4,8,7,112,6,0,0,1,1,512,1,0,4,1,6,9
"COG3916",88,20,26,21,3,15,1,150,2,3,0,2,2,45,24,1,1,0,5,16
"COG3917",1655,1287,1440,1432,2114,1910,2278,1027,2368,2138,1630,3106,1835,1849,2612,2387,2313,2300,2472,2207
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,35,47,39,29,50,38,57,51,20,31,32,45,57,40,19,44,26,24,48
"COG3920",181,1054,121,553,89,366,94,3572,129,115,195,67,156,5710,81,134,88,302,107,189
"COG3921",7,120,22,90,6,87,20,460,23,20,13,15,18,901,23,9,10,7,21,16
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",26,34,345,91,152,154,135,100,164,101,546,227,170,520,281,118,308,100,298,191
"COG3930",0,172,56,195,68,154,43,399,20,86,73,61,50,102,35,153,72,91,88,62
"COG3931",150,164,110,155,152,150,119,320,144,131,168,151,138,581,115,137,140,212,207,185
"COG3932",38,91,125,86,5,63,9,394,48,4,11,5,5,566,23,2,9,2,11,3
"COG3934",504,127,31,50,5,13,3,88,34,55,84,1,15,25,43,14,73,96,13,11
"COG3935",0,7,8,19,2,9,5,6,8,6,129,18,23,12,9,19,8,17,15,36
"COG3936",0,1,0,1,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,4
"COG3937",0,0,31,2,5,15,5,0,44,0,76,0,24,0,21,0,5,77,1,154
"COG3938",1018,910,426,506,404,277,361,711,310,537,620,232,471,840,358,442,629,542,484,515
"COG3940",152,21,37,16,0,11,4,44,0,3,0,5,0,45,0,0,11,1,9,3
"COG3941",1,18,74,62,12,117,39,106,17,21,194,21,91,67,123,30,27,14,71,92
"COG3942",0,46,5,42,1,43,4,284,2,1,0,4,1,429,0,3,0,1,7,0
"COG3943",1,144,4,46,5,80,8,191,22,6,4,10,4,149,25,4,13,6,11,15
"COG3944",0,32,0,6,1,4,3,24,1,1,4,1,3,0,0,3,5,7,0,0
"COG3945",1,612,8,84,4,4,7,209,1,3,0,3,7,93,46,361,0,27,1,12
"COG3946",0,3,0,1,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3947",2,0,0,2,0,2,0,12,0,0,0,0,1,17,3,0,1,0,1,1
"COG3948",1,72,2,6,0,4,0,41,2,1,0,0,0,92,3,0,0,0,0,2
"COG3949",180,304,33,92,30,21,15,124,25,105,55,33,19,8,45,131,43,64,104,18
"COG3950",1,39,34,52,12,20,1,72,7,1,1,4,8,60,6,2,6,8,5,3
"COG3951",129,46,300,175,63,187,55,428,105,42,73,49,57,695,84,18,70,69,67,92
"COG3952",58,68,47,53,68,82,95,64,105,50,61,43,79,40,93,41,73,92,63,103
"COG3953",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1075,88,675,593,1151,1532,1613,363,1031,483,753,346,1722,250,383,77,504,481,661,681
"COG3955",0,0,0,3,2,3,2,1,6,3,0,3,0,0,0,1,1,1,0,1
"COG3956",0,396,79,548,540,779,672,243,472,186,515,295,774,0,151,332,352,322,408,280
"COG3957",1,90,320,168,16,273,35,980,40,16,30,15,7,914,86,6,91,21,50,195
"COG3958",1481,1751,767,947,733,796,663,799,873,1230,764,1053,770,70,839,1415,1040,780,982,912
"COG3959",1336,1752,710,1002,720,715,627,772,778,1100,778,969,690,89,808,1717,872,790,951,857
"COG3960",1,12,4,4,1,5,2,56,2,0,1,1,0,87,4,3,0,1,1,4
"COG3961",0,57,7,31,4,4,0,3,12,1,30,2,10,10,4,1,5,7,7,39
"COG3962",2023,1129,2088,1027,2636,1752,2520,502,1972,1400,2084,2829,2162,144,2427,2162,1923,2773,2368,2329
"COG3963",104,87,33,180,15,54,14,176,16,28,24,7,19,69,48,80,66,28,28,91
"COG3964",266,564,189,658,148,144,97,494,94,157,134,17,189,46,144,182,200,253,77,110
"COG3965",0,13,57,61,0,41,2,215,5,3,3,0,4,587,18,2,22,3,7,10
"COG3967",1,48,2,31,5,20,2,150,13,15,7,0,0,42,1,1,10,3,2,1
"COG3968",1221,117,195,111,37,137,32,166,184,54,60,19,48,367,123,36,125,104,29,118
"COG3969",142,4,12,25,13,43,18,1,14,17,11,7,13,0,5,13,14,7,12,14
"COG3970",55,213,123,444,231,186,219,290,199,175,204,86,250,76,224,261,195,272,129,242
"COG3971",952,826,1666,1468,1206,1121,1144,914,1481,1036,1048,1343,1149,358,1567,1293,1226,1317,1165,1560
"COG3972",0,8,2,6,5,12,17,36,0,3,0,3,1,42,1,0,4,0,8,19
"COG3973",7,895,58,211,101,82,73,373,44,148,89,16,70,9,28,62,1,115,26,41
"COG3975",485,499,908,451,241,500,195,816,307,162,479,128,260,1370,344,213,468,625,225,987
"COG3976",0,1,0,3,0,4,0,17,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",980,220,75,71,28,81,48,160,80,33,34,18,51,74,81,18,118,17,19,53
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG3979",235,1341,1326,2362,1049,883,395,1289,244,1436,1084,715,821,74,495,2129,853,1649,1555,402
"COG3980",489,581,323,332,168,271,212,554,188,224,37,67,77,19,36,127,59,77,59,84
"COG3981",4,11,16,17,10,4,2,15,0,4,6,0,2,4,1,6,5,0,10,0
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",13,1,0,4,2,3,0,7,7,1,1,3,1,0,8,0,1,2,1,0
"COG4032",500,820,236,777,404,353,426,607,456,489,376,450,424,46,379,658,370,473,377,389
"COG4034",0,0,0,3,3,0,2,0,1,2,11,2,14,0,18,37,9,10,6,23
"COG4043",0,4,0,2,3,8,3,0,4,0,5,3,3,0,1,2,2,1,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,6,0,3
"COG4046",1,1062,8,87,1,2,0,380,2,1,0,7,2,7,25,361,1,26,0,4
"COG4063",2,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0
"COG4067",4,308,412,279,191,245,209,802,127,268,284,218,138,2122,576,273,286,246,350,577
"COG4083",2,36,137,95,80,46,39,23,16,88,77,15,93,0,53,65,69,141,111,9
"COG4085",0,6,3,0,0,4,0,1,0,1,3,15,3,0,0,4,3,1,7,13
"COG4087",0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4088",0,0,1,6,1,4,0,0,10,1,21,1,6,0,0,1,1,15,3,1
"COG4091",183,639,851,386,805,540,896,468,784,678,1003,966,885,198,1102,774,988,1309,745,882
"COG4092",0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,8,3,5,0,5,5,103,3,0,3,0,1,560,0,1,1,0,3,0
"COG4094",11,176,446,423,613,776,764,285,629,392,635,211,790,743,247,63,351,290,478,434
"COG4095",97,62,96,86,48,19,23,54,124,204,44,81,29,28,124,88,128,66,136,116
"COG4096",474,460,914,594,388,571,421,977,353,517,312,364,419,1428,287,374,432,363,407,312
"COG4097",2,37,9,84,5,108,14,502,17,9,16,6,6,285,1,5,36,2,19,12
"COG4099",205,801,441,846,263,246,115,490,211,375,382,220,189,50,360,344,530,278,257,438
"COG4100",2,2,181,250,613,700,847,0,457,253,1685,467,2355,0,367,111,510,628,917,812
"COG4101",10,202,122,298,78,92,52,139,80,97,79,34,95,3,98,145,84,119,136,82
"COG4102",1963,2337,1304,2904,1022,994,844,2055,1180,905,1518,1290,1046,163,1623,1645,1420,1449,1012,1764
"COG4103",243,263,385,356,316,307,335,377,415,342,333,357,341,523,478,347,497,339,374,372
"COG4104",13,38,33,22,27,42,20,55,23,17,34,25,28,53,59,13,36,27,96,17
"COG4105",2658,1842,1529,1641,2021,1790,1980,1401,2241,2382,1524,2808,1529,1391,2099,2399,2210,2053,2153,2234
"COG4106",2,82,24,81,9,25,30,78,19,34,31,12,41,47,33,81,6,74,16,59
"COG4107",3,15,118,35,7,21,25,53,10,3,9,2,60,494,972,1,8,4,5,551
"COG4108",2443,774,1759,1708,2375,3095,3130,1463,2317,1272,1756,813,3141,2825,1254,426,1291,1220,1345,1897
"COG4110",2,117,4,11,0,16,4,33,16,1,2,1,2,10,1,1,0,1,4,0
"COG4111",2,131,4,27,7,7,8,83,10,6,5,1,2,97,5,8,12,4,6,14
"COG4112",0,14,35,44,6,5,1,11,5,13,2,1,0,0,20,1,43,1,2,7
"COG4113",0,0,0,1,1,3,0,2,1,0,1,0,1,13,0,0,0,0,0,0
"COG4114",1,3,0,3,0,7,3,13,0,0,0,2,0,145,2,2,1,0,2,11
"COG4115",14,112,104,20,1,16,2,96,12,5,4,0,4,79,6,0,2,3,3,16
"COG4117",0,99,2,49,4,20,1,171,4,7,4,2,5,20,7,5,2,5,5,28
"COG4118",0,1,1,4,3,3,3,5,0,1,2,1,7,19,3,0,0,6,0,3
"COG4119",0,10,3,4,4,6,0,10,9,4,6,1,0,0,14,1,5,4,0,4
"COG4120",0,89,5,11,2,7,4,41,21,0,2,2,3,69,1,0,5,0,6,2
"COG4121",1457,509,1113,882,1212,1614,1510,795,1401,882,1025,660,1386,1001,948,433,1078,870,1001,1233
"COG4122",964,1780,676,983,1269,1038,1179,937,1244,1497,993,1860,869,94,1039,1766,1294,1334,1395,1451
"COG4123",585,129,405,286,211,258,196,398,286,178,315,141,235,535,244,175,402,276,223,410
"COG4124",26,73,17,18,5,6,13,75,10,22,0,5,1,98,8,1,15,11,5,5
"COG4125",0,57,1,24,2,21,2,111,6,1,0,3,1,249,1,0,4,1,1,6
"COG4126",103,546,265,356,242,305,341,527,381,190,361,127,366,209,253,120,246,298,203,438
"COG4127",2,60,52,41,20,14,7,28,6,62,24,17,21,121,7,66,22,53,32,4
"COG4128",0,4,1,5,1,3,1,59,4,1,0,0,0,0,1,1,2,0,0,7
"COG4130",1,31,18,15,19,7,9,8,9,17,34,6,7,2,8,27,72,27,31,12
"COG4132",0,10,0,25,1,19,1,191,0,0,2,1,0,23,0,1,0,1,1,3
"COG4133",914,410,628,485,557,586,667,612,716,563,533,712,552,844,854,592,821,678,676,766
"COG4134",82,26,106,49,63,86,52,93,102,38,194,128,265,242,499,82,170,193,115,281
"COG4135",208,77,410,124,157,276,234,327,281,88,229,133,208,302,230,55,182,193,78,337
"COG4136",57,24,138,54,35,73,58,117,69,19,66,22,65,85,67,8,64,58,19,70
"COG4137",1128,259,352,217,89,187,74,398,150,105,89,98,96,686,192,103,105,76,83,150
"COG4138",0,5,182,44,0,29,1,130,1,1,2,0,0,0,9,0,12,0,4,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",368,699,459,370,458,333,340,459,412,439,676,411,455,611,525,470,708,665,477,499
"COG4145",249,481,360,608,198,316,150,362,329,462,296,154,300,72,247,270,161,265,267,278
"COG4146",2385,1940,2788,1832,1395,1342,982,1691,1125,1954,1409,1637,1261,447,2090,2213,2277,1348,1609,2147
"COG4147",3738,1494,4770,2143,3960,3043,3573,1577,3371,3997,963,1847,1096,564,1396,1340,1281,1302,1184,1266
"COG4148",914,366,518,621,172,362,211,788,301,138,181,96,197,976,196,195,187,146,140,251
"COG4149",72,141,136,151,44,97,63,208,99,50,201,98,208,629,242,216,158,195,155,270
"COG4150",0,22,9,49,0,65,12,163,4,2,2,2,0,613,6,0,5,0,14,9
"COG4152",700,241,146,227,132,300,109,523,182,145,117,154,102,246,120,228,243,113,163,304
"COG4154",145,222,217,172,284,253,285,198,304,148,261,384,262,6,364,319,297,217,298,272
"COG4158",2,20,9,36,42,41,37,63,15,56,39,10,57,2,38,33,60,25,35,59
"COG4160",654,860,454,451,691,555,691,639,854,936,606,1205,492,820,701,1050,749,714,839,730
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1326,3083,1965,3591,2139,1730,2013,3159,1679,2548,2299,1658,2099,4022,3320,2652,2764,2228,2461,2197
"COG4167",1,7,170,74,1,33,2,168,3,4,3,1,0,15,14,1,16,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,11,244,73,0,43,3,228,1,8,4,0,0,11,19,0,13,0,2,0
"COG4171",0,1,60,25,1,22,1,52,0,4,4,2,0,8,19,0,15,0,3,1
"COG4172",895,1247,1165,1204,1479,1323,1495,1134,1529,1410,1610,1304,1498,3037,2074,1223,2146,1665,1771,1716
"COG4174",400,1007,521,997,724,589,570,863,558,616,741,377,656,1488,642,733,824,717,604,614
"COG4175",4681,3619,3068,1817,2445,2118,2386,2191,3327,3292,2901,4611,2397,903,4036,3797,3073,3143,3051,2497
"COG4176",5582,5619,5141,2680,4222,3306,4042,2788,5096,5612,4764,7411,3924,792,6248,6125,5004,5119,5241,4758
"COG4177",2907,7022,5900,5093,6873,5900,6488,5863,6828,6638,6330,7288,6655,10728,6487,5978,5791,7567,6662,5857
"COG4178",208,6,942,1126,2031,2526,2634,32,1877,1298,2019,549,2498,34,672,215,986,944,1473,1175
"COG4181",1238,668,782,579,776,718,900,700,793,612,685,874,645,1054,858,632,792,810,647,967
"COG4185",2,9,0,8,0,7,1,24,2,3,0,2,1,79,1,3,7,1,4,6
"COG4186",2,13,38,4,11,9,3,19,1,3,29,4,7,51,69,2,17,8,9,5
"COG4187",0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4188",1045,793,1208,1221,1759,1845,2062,690,1364,1280,1709,714,1884,1350,979,846,902,1058,1220,1442
"COG4189",0,0,4,2,0,2,0,4,0,1,1,0,0,2,0,0,0,2,0,2
"COG4190",0,0,8,21,0,12,0,63,0,0,0,0,0,46,2,0,1,0,1,1
"COG4191",668,225,192,272,81,225,100,1016,96,81,288,59,79,2744,110,54,162,198,74,199
"COG4193",0,0,23,6,6,5,7,0,21,0,16,3,24,0,19,1,5,10,3,21
"COG4195",0,82,29,49,22,15,12,44,11,39,52,12,42,254,23,57,3,90,22,38
"COG4196",2,216,107,228,13,298,28,1063,33,21,10,11,38,696,45,8,19,23,35,69
"COG4198",726,1626,337,1377,656,480,458,974,660,1309,704,900,499,93,647,1666,946,749,1030,586
"COG4199",0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4200",0,9,0,3,0,2,0,23,0,1,0,0,0,6,0,0,0,0,0,0
"COG4206",6505,2986,2825,2015,1495,2130,1308,3255,1834,2139,1537,1676,1414,2893,1716,1867,2666,1540,1792,2046
"COG4208",0,108,13,41,1,58,4,177,12,1,2,8,3,424,5,1,4,7,9,11
"COG4209",10,14,4,21,13,11,18,5,2,19,23,11,9,6,68,7,15,9,13,15
"COG4213",160,90,108,87,29,97,45,442,49,24,31,4,35,658,32,19,35,17,26,37
"COG4214",174,97,71,78,48,70,53,483,47,22,33,6,83,730,28,20,44,31,22,43
"COG4215",663,883,619,380,851,643,761,610,890,1037,557,1322,638,826,930,1060,867,783,896,773
"COG4219",2,64,233,154,2,110,9,565,4,12,6,2,3,462,46,1,36,9,7,3
"COG4220",0,1,4,15,0,15,5,50,2,1,0,4,0,6,0,6,5,1,0,13
"COG4221",786,1979,1305,1635,855,1042,818,2272,927,1087,993,606,941,1934,988,1710,1080,858,1002,1160
"COG4222",104,46,445,215,13,151,20,556,40,14,31,10,31,1325,232,7,22,8,21,336
"COG4223",22,25,83,37,46,32,28,157,57,43,131,22,26,477,34,9,165,99,60,88
"COG4225",87,300,432,511,42,74,26,465,22,68,43,26,23,101,118,147,94,50,58,44
"COG4226",0,13,1,3,0,7,1,25,3,0,2,0,0,288,0,0,1,0,7,4
"COG4227",42,176,265,208,116,221,308,729,73,48,559,90,195,2361,224,76,187,96,164,227
"COG4228",0,12,0,0,0,3,2,7,1,0,0,1,0,80,0,1,0,1,0,2
"COG4229",1,11,85,22,6,33,12,49,31,4,127,1,26,454,57,1,25,110,11,283
"COG4230",5544,1179,1891,883,926,1367,1070,2675,1229,1027,1033,1330,1109,3140,1779,769,1910,996,1470,1339
"COG4231",458,1755,1152,1538,1212,1412,1392,1822,1454,1184,1747,1466,1643,4426,1771,1260,1465,1902,1390,2236
"COG4232",3771,2991,2115,2532,2043,2323,2102,2484,2155,2729,1881,2397,1992,2693,2806,2708,3118,2383,2623,2924
"COG4233",336,609,855,984,1098,970,1310,819,1148,1146,1080,1274,1130,1245,1790,1117,1690,1371,1565,1589
"COG4235",518,782,710,497,245,396,242,835,441,253,344,150,306,1118,474,155,385,327,247,420
"COG4239",111,925,476,813,563,513,447,809,452,543,653,326,625,1189,573,587,692,585,553,550
"COG4240",836,925,926,1193,2003,1802,2179,602,2054,1897,1413,2119,1764,212,1140,1659,1365,1657,1894,1721
"COG4241",0,4,164,270,515,658,785,5,518,388,396,132,668,0,191,41,139,211,293,359
"COG4242",96,333,43,129,55,56,31,281,23,55,68,8,36,25,20,47,125,67,15,159
"COG4243",4,34,446,648,1180,1633,1591,269,1017,564,1221,328,1583,1,368,73,398,581,648,869
"COG4244",0,20,146,76,180,15,6,59,42,609,67,3,34,66,67,15,399,31,659,264
"COG4245",4,31,12,16,3,25,6,44,9,9,5,6,11,9,5,3,7,6,11,6
"COG4246",1,75,43,66,49,109,57,313,101,42,51,23,84,727,65,9,62,79,60,106
"COG4247",108,159,751,390,295,474,299,774,396,376,232,578,384,249,1142,509,540,367,492,712
"COG4248",22,14,6,40,12,36,8,73,40,13,6,19,14,3,5,12,16,9,8,9
"COG4249",599,648,323,514,345,533,418,884,602,524,358,509,448,725,407,509,417,406,384,265
"COG4251",970,902,1228,705,18,438,40,2535,42,107,29,17,32,1737,108,33,136,21,63,36
"COG4252",1255,1179,3057,1468,1770,1589,1517,1101,1644,2024,2418,2257,2071,2305,2379,2100,2060,1470,2278,2019
"COG4253",0,189,1,17,1,13,4,65,10,4,2,5,5,19,0,0,1,7,3,12
"COG4254",142,135,67,160,210,171,198,150,164,267,89,253,174,239,63,216,120,115,216,120
"COG4255",161,16,1,13,6,5,3,9,3,1,2,2,1,86,1,5,2,3,1,3
"COG4256",0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",80,2461,176,514,39,16,15,882,50,25,159,12,46,171,239,1589,15,101,31,112
"COG4258",51,224,2,16,4,23,12,217,9,14,2,1,4,362,14,2,1,1,5,5
"COG4259",23,2,5,11,2,11,4,39,0,1,2,0,0,1,12,2,8,1,1,1
"COG4260",41,92,22,110,60,146,60,360,68,72,49,29,95,647,25,9,81,24,74,38
"COG4261",39,92,1,10,0,6,3,89,1,4,1,0,2,122,8,3,0,1,2,4
"COG4262",122,133,27,109,16,15,3,159,44,21,13,42,11,8,33,44,9,17,6,40
"COG4263",0,20,5,38,10,57,19,227,4,2,27,1,23,289,0,3,15,48,8,41
"COG4264",8,56,27,45,0,66,3,146,6,1,7,16,3,174,40,7,26,9,7,33
"COG4266",984,1116,396,501,621,437,507,623,726,1242,756,725,606,90,374,857,890,966,766,797
"COG4267",0,21,2,34,0,54,4,160,1,1,1,2,0,87,9,3,5,1,4,11
"COG4268",206,96,56,130,59,126,57,249,36,45,46,32,46,441,11,50,73,36,70,40
"COG4269",115,330,34,146,87,167,78,382,126,71,113,31,127,142,97,23,47,152,50,74
"COG4270",161,184,220,335,194,229,167,140,183,322,185,193,153,36,211,387,257,296,309,292
"COG4271",0,23,1,73,0,71,2,347,1,1,0,4,0,12,1,3,0,0,0,1
"COG4273",1,5,1,6,0,1,0,37,0,0,0,0,2,23,2,1,0,2,3,7
"COG4274",418,330,244,228,479,349,475,185,386,429,352,572,375,0,341,436,460,485,400,446
"COG4275",1,14,120,45,0,73,14,233,7,1,5,12,2,250,12,3,18,5,3,6
"COG4276",329,448,382,1046,341,244,168,286,134,537,318,147,267,10,290,596,369,508,434,232
"COG4277",0,307,225,150,2,93,10,677,23,20,8,7,3,782,21,6,26,7,19,31
"COG4278",1,34,91,44,19,50,14,104,5,21,21,19,15,7,5,21,21,9,22,4
"COG4279",0,2,81,21,13,14,18,6,38,18,339,0,50,9,64,0,45,220,22,526
"COG4280",0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
