"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG3747",0,0,264,0,2,0,79,98,7,8,3,0,0,2,6,3,7,42,22,3
"COG3748",2391,2109,414,2738,1162,2496,858,729,1673,1439,1843,2116,1762,1652,1842,1497,1936,1451,1852,2235
"COG3749",271,44,291,59,105,39,397,44,88,94,21,31,21,27,23,45,12,113,27,33
"COG3750",19,37,19,78,11,5,63,9,84,43,61,27,26,30,67,40,57,51,47,37
"COG3751",371,354,2557,590,678,498,1227,5842,615,554,283,536,513,535,390,406,506,480,640,373
"COG3752",523,2028,437,1298,365,1545,224,557,1351,1011,1690,1415,1390,1116,1653,1785,1775,1113,1790,1517
"COG3753",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3754",26,48,40,222,56,44,220,66,188,91,108,202,50,546,70,65,103,133,91,75
"COG3755",9,1,39,0,1,0,30,10,0,5,7,2,1,0,6,19,4,5,2,1
"COG3756",2,8,2299,2,0,3,720,674,6,12,3,0,3,4,6,4,10,1,4,4
"COG3757",20,6,77,12,145,5,150,68,31,45,60,23,14,30,74,47,61,50,31,26
"COG3758",7,5,21,1,0,0,13,11,5,19,2,1,7,7,0,0,0,4,1,6
"COG3759",4,0,34,0,11,0,9,12,2,6,1,0,0,0,1,11,1,12,0,2
"COG3760",187,170,32,353,139,130,147,45,374,224,275,205,228,144,277,216,239,200,138,178
"COG3761",271,481,74,564,158,627,183,152,432,195,399,516,505,417,456,445,444,317,449,502
"COG3762",54,4,176,13,371,8,147,20,16,81,30,19,14,22,25,70,16,66,17,34
"COG3764",183,490,52,229,80,321,275,347,43,166,457,374,313,114,452,337,469,165,533,482
"COG3765",59,22,9,11,40,56,10,16,24,76,13,42,3,25,19,20,3,13,9,32
"COG3766",35,27,13,19,38,24,212,21,10,147,24,22,36,48,34,27,16,95,36,24
"COG3768",95,13,38,2,232,31,468,20,388,312,5,7,7,42,16,43,0,88,23,5
"COG3769",70,359,314,630,163,685,669,169,180,167,712,810,1182,986,446,423,351,752,250,455
"COG3770",2,57,5,80,11,20,20,20,98,88,131,72,47,49,117,101,104,43,100,83
"COG3771",0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0
"COG3772",63,1075,5563,364,50,24,468,4263,223,75,78,148,171,69,152,71,189,86,248,83
"COG3773",282,369,6066,1330,662,151,2104,6089,223,221,480,271,409,209,634,279,698,292,957,262
"COG3774",25,119,1007,451,45,263,124,1469,199,72,228,196,147,384,285,242,349,111,342,159
"COG3775",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3776",0,1,0,0,0,0,5,1,19,22,0,0,0,0,0,0,0,0,0,0
"COG3777",153,240,40,655,87,83,102,68,325,224,465,164,302,182,427,313,398,301,282,280
"COG3778",1,2,4,0,7,0,26,15,0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",1,0,35,0,0,0,1,0,1,0,11,0,0,0,22,22,3,1,1,0
"COG3781",59,85,331,70,142,16,129,48,49,90,74,178,21,421,118,88,93,101,96,138
"COG3782",60,25,288,12,109,12,671,43,90,164,26,17,31,28,47,45,27,63,24,38
"COG3783",0,0,1,0,60,0,5,1,117,49,0,0,0,0,0,0,0,0,1,1
"COG3784",6,9,23,0,92,3,217,0,151,54,2,0,3,5,10,14,3,18,18,3
"COG3785",463,708,67,938,294,944,108,246,581,333,706,862,853,661,735,592,765,487,703,759
"COG3786",292,656,100,754,202,891,96,203,565,222,180,207,263,186,171,206,194,154,198,204
"COG3787",60,8,2,0,10,13,0,2,38,36,3,8,13,9,2,17,2,45,15,13
"COG3788",30,46,16,50,44,22,108,10,83,47,116,98,101,86,116,93,134,76,93,106
"COG3789",38,5,44,0,47,13,192,4,21,86,0,0,0,20,5,11,0,54,9,4
"COG3791",1941,1548,435,1789,1306,1628,779,411,1483,1550,1719,1523,1578,1407,1834,1658,1532,1297,1347,1507
"COG3793",1,0,9,0,0,0,3,0,13,14,1,1,0,2,0,1,0,1,1,0
"COG3794",1106,1711,1939,2736,944,1476,396,14781,754,1057,1664,1413,1427,1533,1653,1830,1580,1183,1648,1463
"COG3795",7,1,334,1,57,0,94,17,13,34,4,0,0,2,2,25,3,26,2,3
"COG3797",21,3,32,0,16,0,35,1,7,19,2,1,2,0,0,3,0,17,0,8
"COG3798",12,0,9,0,1,0,17,3,0,13,2,1,0,0,0,0,0,9,0,5
"COG3799",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,7,0,1
"COG3800",1181,1495,576,2263,495,2411,436,610,1242,464,1852,1881,1820,1383,1882,1260,2057,883,1836,1579
"COG3801",3,21,0,0,0,12,0,0,0,5,0,5,3,10,0,1,0,4,1,9
"COG3802",51,26,14,0,45,32,58,26,3,50,2,11,32,13,0,6,0,126,2,23
"COG3803",480,597,334,890,568,317,804,200,968,373,900,380,262,386,793,543,802,410,869,436
"COG3804",175,157,293,58,41,116,105,52,51,75,20,51,31,37,15,34,10,25,22,42
"COG3805",5,12,129,13,33,2,187,3,25,69,8,6,12,19,3,7,3,36,6,17
"COG3806",117,225,424,306,297,173,1408,97,840,515,244,195,229,174,302,244,282,293,241,211
"COG3807",385,630,64,812,218,905,203,204,665,300,679,760,692,613,665,603,709,463,645,728
"COG3808",6958,6862,828,5713,5029,6800,758,2066,4723,4210,6580,6720,6566,5046,6870,6252,7079,4966,6697,7154
"COG3809",5,3,114,1,11,0,6,2,5,21,0,0,1,1,2,11,0,6,1,1
"COG3811",1,1,8,0,5,1,2,0,0,4,0,0,0,1,0,10,1,2,0,0
"COG3812",38,72,40,68,16,48,97,23,80,39,174,58,84,47,165,145,128,64,73,35
"COG3813",4,1,22,0,19,0,57,1,5,29,0,1,1,3,1,15,0,13,2,0
"COG3814",65,149,41,187,42,80,172,26,198,117,203,117,115,96,176,131,173,190,143,130
"COG3815",49,79,13,25,6,61,3,32,0,73,22,63,69,65,52,102,44,58,41,93
"COG3816",224,388,269,488,235,281,624,135,551,378,484,355,418,341,471,396,419,358,408,341
"COG3817",3,0,9,0,5,0,19,16,6,9,1,0,0,0,1,0,0,8,0,3
"COG3818",256,589,48,346,113,563,16,160,211,137,506,418,401,245,517,504,515,205,550,463
"COG3819",3,0,6,0,2,0,14,14,1,3,0,0,0,1,2,0,0,3,0,1
"COG3820",454,921,119,1085,212,1217,299,279,871,371,914,1045,1028,792,953,822,949,653,936,1005
"COG3821",21,8,132,4,51,10,172,13,71,83,2,4,3,17,10,11,3,48,11,11
"COG3822",31,74,8,251,25,51,7,22,84,27,178,67,58,51,142,98,179,27,90,54
"COG3823",351,493,316,190,222,466,17,180,595,422,440,506,441,419,416,489,488,393,493,514
"COG3824",23,3,11,1,21,1,38,1,1,35,5,2,6,2,2,27,1,67,4,15
"COG3825",661,987,857,1319,656,696,1296,298,1144,784,1202,828,1072,757,1229,1039,1150,802,936,929
"COG3826",1,0,3,0,0,0,3,0,0,18,0,0,0,0,0,1,2,2,8,2
"COG3827",2,4,19,0,5,1,126,3,0,16,0,0,1,4,2,13,0,13,2,6
"COG3828",423,425,182,224,217,318,52,149,547,797,745,431,531,341,777,505,592,626,516,590
"COG3829",228,38,474,6,706,28,159,38,18,403,24,13,17,45,37,124,18,105,81,39
"COG3830",225,120,447,97,383,50,534,54,166,250,82,55,128,47,79,164,67,194,111,137
"COG3831",5,1,5,3,3,2,1,0,2,3,1,2,0,0,1,4,5,9,1,3
"COG3832",16,3,94,0,37,4,107,2,3,30,9,5,6,17,11,163,4,94,16,10
"COG3833",36,257,44,202,56,136,38,219,49,205,423,230,211,74,351,324,298,130,297,303
"COG3835",1,0,22,0,46,3,223,5,23,69,2,0,0,8,3,0,0,17,0,2
"COG3836",1303,1508,759,1940,721,1531,226,580,1296,4696,1425,1446,1762,1256,1452,1281,1398,3705,1398,1793
"COG3837",40,22,32,39,316,15,95,11,18,99,12,7,30,25,19,23,12,60,4,29
"COG3838",15,3,46,0,18,0,186,15,17,32,3,1,0,3,2,23,0,36,5,3
"COG3839",3700,5639,781,9195,2209,5217,793,2087,5562,2564,6618,5219,4473,3629,6054,4990,5725,3243,5303,5214
"COG3840",18,99,10,272,1,33,10,24,199,133,253,86,77,60,197,98,190,77,156,94
"COG3842",5853,6815,1697,8323,3004,7654,2005,2097,6366,4299,7242,6988,6419,5929,7226,6220,7108,5093,6796,7112
"COG3843",52,34,258,2,138,6,1054,32,81,172,7,2,4,7,9,55,0,42,5,10
"COG3844",1387,937,182,747,838,615,634,157,1891,767,803,530,468,441,849,704,847,681,931,793
"COG3845",3463,3321,359,3751,1966,2756,956,1209,2015,1547,3976,2817,2224,1933,3718,2819,3415,2355,3705,3131
"COG3846",27,6,169,1,76,2,533,25,54,124,8,4,1,13,18,98,2,98,8,7
"COG3847",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3848",1,6,0,8,2,2,1,3,33,5,21,19,3,100,19,36,14,19,54,23
"COG3850",125,29,59,20,45,24,58,33,186,461,21,35,32,47,19,12,22,66,40,29
"COG3851",6,10,371,35,98,30,89,20,59,98,25,12,6,27,23,1,7,10,19,6
"COG3852",597,850,740,1214,654,709,940,300,1141,823,946,718,895,666,944,772,947,656,780,808
"COG3853",46,13,48,2,21,2,403,8,5,378,3,0,1,1,1,6,0,13,0,6
"COG3854",43,102,25,333,45,193,9,92,92,424,246,313,113,893,128,144,183,728,224,220
"COG3855",0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,1,3,2,1
"COG3857",13,25,3,4,5,50,1,1,9,49,24,5,51,12,18,21,6,50,5,25
"COG3858",406,358,104,203,337,476,63,101,67,194,99,221,268,321,127,150,101,298,191,269
"COG3859",1,2,0,0,6,0,0,0,0,21,0,1,0,0,2,0,0,7,1,0
"COG3860",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3861",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3864",216,405,10741,973,105,199,3332,6255,209,387,518,302,520,268,627,286,990,284,1118,256
"COG3865",7,1,208,1,25,2,104,11,1,48,6,0,1,2,6,56,3,31,3,4
"COG3866",54,5,12,2,26,38,259,17,9,61,0,25,0,52,10,18,4,9,26,5
"COG3867",36,169,18,55,17,83,6,15,170,117,101,111,83,80,113,185,174,94,109,166
"COG3868",27,5,97,0,294,16,185,75,123,211,10,2,7,3,6,31,1,59,3,8
"COG3869",67,62,43,30,10,4,2,4,45,249,84,69,33,84,109,109,56,170,63,117
"COG3870",0,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,19,0,7
"COG3871",70,19,99,3,114,28,294,12,28,95,7,6,8,24,5,34,1,110,13,24
"COG3872",302,433,35,150,303,539,46,124,9,456,306,329,332,204,234,258,218,612,417,423
"COG3874",1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3875",1245,290,2,72,1163,340,41,12,45,850,27,122,133,288,40,111,38,709,63,464
"COG3876",1272,806,271,526,1079,1107,881,219,1189,1181,793,706,647,635,856,998,963,928,847,973
"COG3877",5,0,2,0,5,1,2,1,0,4,0,0,0,0,0,1,0,1,0,1
"COG3878",0,1,0,0,11,0,63,1,1,170,0,0,0,0,0,4,0,14,0,0
"COG3879",0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,6,0,1,0,1
"COG3880",40,23,0,14,2,1,7,2,24,118,35,37,19,34,41,38,26,73,31,40
"COG3882",1537,316,41,215,1596,625,183,62,251,409,141,258,278,374,139,172,248,337,211,416
"COG3883",1,16,0,8,14,12,0,13,0,11,1,12,1,5,0,5,3,9,119,7
"COG3884",1,11,29,3,106,2,22,0,0,4,2,25,1,49,0,24,3,13,5,13
"COG3885",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3886",163,61,38,56,318,151,346,36,248,506,47,41,38,57,52,55,32,257,61,40
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",2338,272,0,0,2770,480,34,17,1,197,0,83,19,248,0,39,0,199,0,449
"COG3890",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG3892",149,569,45,396,142,279,16,221,108,93,506,358,330,144,452,422,360,115,498,398
"COG3893",165,486,686,914,405,421,1129,186,678,514,702,382,283,367,762,510,675,409,535,465
"COG3894",1957,979,39,805,501,368,86,108,640,945,632,418,363,459,627,385,536,721,676,829
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3896",9,20,1,7,0,0,32,0,9,33,2,5,24,2,6,8,11,25,11,13
"COG3897",32,26,243,15,88,7,760,19,43,93,22,24,39,72,23,76,8,55,26,50
"COG3898",126,348,58,753,223,264,256,94,391,295,705,327,336,303,656,460,500,401,420,403
"COG3899",158,161,301,22,213,98,107,52,39,457,57,137,95,114,28,275,10,282,125,174
"COG3900",8,1,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,3,0,0
"COG3901",346,167,114,58,363,132,1018,74,293,698,28,85,155,175,84,132,39,653,109,220
"COG3903",26,0,15,0,1,0,6,0,2,102,3,1,0,3,6,41,7,47,13,14
"COG3904",1,6,10,0,3,1,29,3,114,3,1,2,7,0,9,7,4,6,3,4
"COG3905",0,0,0,0,0,0,58,2,3,5,0,0,0,0,0,9,0,1,0,2
"COG3907",170,62,244,37,133,17,145,12,69,71,11,14,4,18,13,6,7,50,7,71
"COG3908",131,254,29,265,73,367,45,85,216,72,209,267,272,223,197,196,235,131,242,235
"COG3909",4,417,180,681,90,394,111,151,527,80,402,397,449,245,385,225,440,154,458,369
"COG3910",10,4,0,37,1,0,14,4,0,70,6,1,2,1,5,10,1,18,0,8
"COG3911",77,104,43,89,53,77,32,89,362,136,165,156,116,80,177,174,228,106,151,133
"COG3913",8,0,91,0,70,1,330,24,139,25,0,0,0,2,0,3,5,4,13,3
"COG3914",1226,1380,180,1608,831,2116,113,473,1041,941,1444,1795,1689,2127,1427,2028,1638,1723,1807,1564
"COG3915",0,1,28,0,14,2,15,8,20,48,9,0,1,2,4,3,1,7,2,3
"COG3916",17,1,37,2,10,0,105,2,13,20,2,0,5,2,2,20,2,18,4,10
"COG3917",1030,2139,1075,2766,635,2150,415,691,1639,1230,2304,2126,2447,1795,2267,2122,2243,1402,1910,2191
"COG3918",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3919",30,26,21,22,22,31,96,12,123,190,41,35,38,20,27,31,59,31,75,14
"COG3920",805,257,768,99,482,136,1107,111,119,575,93,88,89,128,84,1010,62,560,152,221
"COG3921",37,17,97,15,76,7,230,24,28,52,15,4,13,10,14,59,8,71,18,26
"COG3923",0,0,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0
"COG3926",56,143,6071,311,39,103,2013,4953,139,171,179,128,164,121,259,87,291,86,430,88
"COG3930",122,79,428,106,277,113,290,30,374,199,51,57,54,54,71,108,104,152,69,132
"COG3931",379,159,124,193,400,99,121,42,203,155,187,175,153,151,189,176,124,189,115,204
"COG3932",40,19,297,5,132,31,407,19,33,159,8,14,11,25,5,53,4,71,14,21
"COG3934",123,45,25,4,350,18,1,17,36,147,42,77,5,164,69,67,37,53,34,68
"COG3935",6,3,1304,6,14,8,852,609,3,26,6,7,3,13,9,5,19,16,18,9
"COG3936",0,0,0,0,9,1,1,0,0,2,6,0,1,0,1,0,0,0,0,0
"COG3937",1,1,0,65,0,0,0,16,14,0,27,28,1,58,15,5,21,4,19,8
"COG3938",924,673,102,574,518,583,157,99,662,831,591,451,330,446,607,563,545,525,523,679
"COG3940",113,3,54,2,361,5,77,7,51,511,8,0,0,10,11,80,2,45,13,15
"COG3941",2,165,6417,574,10,10,354,2627,87,84,18,4,22,19,29,14,77,48,207,4
"COG3942",25,2,22,0,15,3,97,6,4,20,0,3,1,1,2,7,0,42,2,7
"COG3943",38,15,48,0,49,6,219,14,124,151,6,1,17,17,9,96,0,60,8,2
"COG3944",0,0,2,0,0,0,0,12,0,61,7,0,0,1,14,14,1,5,1,5
"COG3945",1036,181,183,0,781,282,93,8,22,148,2,44,25,154,0,36,0,93,3,249
"COG3946",1,0,13,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3947",3,1,2,0,335,8,31,16,98,3,1,3,0,6,2,13,0,6,3,1
"COG3948",2,23,3,13,10,0,3,19,52,37,3,0,0,2,3,0,0,11,1,0
"COG3949",213,118,15,124,170,154,22,20,121,103,29,115,38,110,41,53,52,84,60,106
"COG3950",46,14,106,2,59,6,110,81,73,177,3,3,1,12,5,72,0,42,16,5
"COG3951",94,59,329,98,237,48,692,580,256,281,77,57,73,71,97,96,73,146,82,81
"COG3952",80,53,20,131,21,36,3,18,128,112,65,35,58,34,65,49,79,58,41,55
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3954",463,264,72,266,291,236,513,102,449,430,205,194,208,306,159,184,146,240,148,39
"COG3955",0,3,1,1,0,2,0,3,0,2,0,0,2,1,2,0,2,0,1,0
"COG3956",92,83,13,60,216,79,11,41,4,130,338,141,120,130,340,362,263,538,150,231
"COG3957",128,21,133,5,164,10,850,68,90,390,185,20,12,74,84,140,136,172,76,15
"COG3958",1906,1032,795,836,1831,1355,582,2224,968,860,960,1202,1026,970,944,1119,1151,957,1018,1334
"COG3959",1884,1123,688,761,1808,1508,627,2325,931,907,878,1170,965,1051,885,1084,1036,972,909,1438
"COG3960",0,0,52,0,18,0,105,47,50,95,2,0,0,1,1,2,0,4,0,0
"COG3961",7,5,24,0,23,0,36,13,80,160,12,10,2,18,5,10,5,72,11,8
"COG3962",668,1945,85,2592,683,1876,58,854,1796,441,1993,1923,1601,1075,1951,1892,1960,998,1716,1822
"COG3963",236,66,166,27,41,32,154,10,105,176,50,12,50,28,53,33,81,220,71,47
"COG3964",253,132,78,101,80,77,37,72,193,1001,220,133,169,142,193,139,167,683,222,268
"COG3965",19,0,3,1,15,0,107,6,17,45,31,0,0,20,23,43,22,81,16,0
"COG3967",16,8,41,2,14,0,37,17,35,104,2,8,3,17,7,18,4,23,27,24
"COG3968",73,138,161,35,382,33,61,32,630,141,108,154,54,217,124,177,232,114,175,115
"COG3969",5,4,1072,11,11,4,269,1924,8,12,13,2,1,10,7,1,14,2,35,6
"COG3970",86,156,60,276,40,100,54,63,86,546,200,114,179,150,194,134,159,474,90,217
"COG3971",616,1749,1037,1298,500,1474,666,306,1347,1723,1197,1260,1607,1047,1179,1135,1255,1469,1118,1593
"COG3972",4,1,544,0,27,6,10,8,1,229,1,2,1,3,1,1,1,8,2,2
"COG3973",790,378,6,122,436,133,19,39,50,268,18,127,114,104,7,50,14,204,181,272
"COG3975",381,358,635,467,758,160,1004,190,975,600,608,375,225,492,501,607,483,430,425,403
"COG3976",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,7,0,10,0,0
"COG3977",477,36,50,48,70,28,16,9,333,299,82,33,46,45,117,84,56,56,63,77
"COG3978",0,0,0,0,26,0,0,0,91,42,0,0,0,1,0,0,0,0,0,0
"COG3979",892,1425,2474,1213,1346,1646,590,1314,1616,3149,709,1141,1174,1070,815,1589,926,2322,1122,1839
"COG3980",716,197,144,182,955,374,697,71,309,682,118,215,156,252,127,267,150,334,176,234
"COG3981",16,8,12,0,240,4,26,1,5,123,1,0,1,9,3,8,1,12,7,5
"COG4006",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,4,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4021",3,1,0,0,8,0,17,0,0,234,0,3,0,1,1,3,0,1,2,2
"COG4032",653,400,97,471,558,480,99,199,328,959,383,442,423,450,382,344,407,771,346,508
"COG4034",0,6,1,4,0,9,0,2,0,24,5,12,41,5,6,1,10,14,14,14
"COG4043",0,1,0,2,129,4,10,0,0,5,3,0,1,4,4,1,1,4,4,2
"COG4044",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1
"COG4046",1370,120,0,0,1678,250,30,12,0,90,0,43,12,144,0,18,0,81,0,206
"COG4063",1,43,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,17
"COG4067",301,334,510,179,567,316,1365,206,382,657,262,231,265,182,275,369,222,256,339,317
"COG4083",69,129,28,44,12,100,1,37,3,73,77,128,47,106,75,155,45,98,76,212
"COG4085",80,5,0,0,6,1,0,0,10,8,6,4,2,5,5,1,23,9,3,1
"COG4087",0,0,13,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1
"COG4088",0,12,0,2,1,1,0,4,0,0,0,19,1,48,2,0,1,6,6,13
"COG4091",215,700,344,982,235,648,120,359,248,566,1109,627,695,325,1056,783,813,398,851,738
"COG4092",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,6,0,3,1,4,1,2,5,0,0,1,0,0,5,1,4,0,0
"COG4094",247,249,173,233,86,158,188,69,167,96,374,444,613,847,342,336,229,375,343,182
"COG4095",61,194,14,40,42,166,32,23,94,32,139,198,180,305,114,133,131,79,119,131
"COG4096",542,281,1141,287,986,298,3103,231,1005,1153,411,295,268,326,425,724,403,575,483,281
"COG4097",38,0,69,19,51,2,224,28,62,127,13,10,2,26,26,85,25,69,19,18
"COG4099",757,522,243,222,252,372,102,110,725,1090,543,454,442,380,571,507,518,801,404,649
"COG4100",8,296,13,297,1,243,12,87,72,1,616,630,965,1486,476,472,378,828,512,167
"COG4101",98,115,10,41,44,91,4,31,26,374,94,103,92,111,86,82,52,299,63,151
"COG4102",1299,1406,431,1581,475,1331,371,5233,1232,3357,498,418,478,305,455,384,495,907,390,471
"COG4103",261,355,167,457,226,321,368,93,493,402,507,308,411,335,450,323,447,361,325,330
"COG4104",18,22,225,71,60,17,161,257,73,58,22,33,82,22,36,25,18,18,29,17
"COG4105",1842,2054,731,2515,1417,2611,1456,682,2321,1398,2307,2230,2334,1743,2241,2116,2491,1551,2217,2243
"COG4106",21,29,32,39,14,28,35,27,18,126,5,23,37,29,6,24,21,94,16,38
"COG4107",0,209,158,9,23,3,60,11,12,40,5,47,478,16,4,6,3,24,4,16
"COG4108",1039,1030,1250,852,1551,679,2107,356,1944,1155,1480,1426,1625,2151,1318,1429,1317,1626,1265,912
"COG4110",5,7,29,0,7,1,145,4,16,41,0,0,9,3,1,2,0,13,0,3
"COG4111",2,3,7,1,30,0,2,1,1,17,8,2,7,4,9,35,11,18,5,7
"COG4112",23,10,5,0,3,0,69,0,8,66,32,12,1,9,38,13,11,39,14,12
"COG4113",0,0,2,0,1,0,35,0,0,3,0,0,0,0,1,2,0,1,0,2
"COG4114",0,0,6,0,9,1,1,4,2,2,7,1,0,1,2,4,0,7,0,1
"COG4115",10,6,20,4,30,0,57,5,25,50,22,2,2,5,8,33,10,26,10,6
"COG4117",50,10,23,3,10,2,111,17,2,30,11,6,9,5,1,33,2,60,3,16
"COG4118",0,2,0,1,1,1,0,1,0,11,0,3,1,2,0,1,0,1,1,1
"COG4119",3,3,7,8,0,0,18,27,2,6,7,6,3,2,9,7,11,6,17,7
"COG4120",4,0,9,0,12,1,36,25,1,33,1,0,0,4,2,17,0,15,0,0
"COG4121",406,726,1094,1015,790,547,1722,283,1444,801,1176,950,978,1271,1069,1123,1079,886,985,645
"COG4122",1701,1376,222,1343,1505,1875,165,614,1185,822,1229,1572,1479,1186,1294,1296,1484,978,1398,1391
"COG4123",182,246,53,393,262,137,535,61,622,467,381,223,214,203,385,308,314,288,287,219
"COG4124",86,16,43,4,131,7,10,5,68,62,10,3,9,2,14,66,26,16,11,12
"COG4125",2,0,47,1,17,2,42,17,30,41,1,0,0,2,2,6,0,11,1,1
"COG4126",590,203,22,393,235,104,238,102,210,383,335,192,218,188,249,143,212,304,150,278
"COG4127",42,47,33,85,47,71,31,32,6,49,14,32,28,22,40,39,33,43,37,63
"COG4128",14,2,6,0,59,6,38,0,124,66,1,1,0,0,1,2,0,6,0,4
"COG4130",26,12,3,16,15,34,3,11,17,36,63,18,7,16,60,35,65,23,22,24
"COG4132",0,1,18,0,12,0,5,4,26,45,1,0,0,0,0,0,0,15,0,2
"COG4133",522,667,531,921,321,616,797,198,845,575,861,595,684,549,830,673,752,464,564,598
"COG4134",141,158,63,293,212,85,306,48,448,221,181,107,166,126,141,126,170,126,105,129
"COG4135",122,121,67,345,288,82,435,55,590,200,199,77,127,81,190,138,195,125,88,91
"COG4136",32,17,14,79,101,19,187,19,183,77,48,7,14,20,61,29,57,56,24,20
"COG4137",459,211,464,117,305,148,813,74,516,410,94,138,154,128,93,132,118,187,139,171
"COG4138",68,5,8,1,13,3,295,16,29,172,1,2,1,14,13,6,1,49,10,0
"COG4139",0,0,0,0,0,0,2,0,38,83,0,0,0,0,0,1,1,0,1,0
"COG4143",580,680,80,744,276,371,27,150,483,396,697,511,481,330,671,685,612,394,513,662
"COG4145",341,275,75,251,275,205,237,49,374,848,115,240,274,224,156,197,174,566,301,410
"COG4146",2116,2367,636,1586,2653,2542,1788,873,2704,2231,2391,2089,2239,1437,2155,2303,2537,1925,1978,2410
"COG4147",1664,3573,1648,4267,1124,3742,2274,1434,3902,2052,3875,4219,3695,2810,3771,3561,4350,2194,3756,3691
"COG4148",698,261,358,360,328,111,890,67,402,895,158,121,195,164,223,192,175,696,182,276
"COG4149",518,314,358,297,275,126,437,85,298,584,56,38,84,67,66,61,51,139,57,91
"COG4150",9,0,37,1,91,8,201,17,44,82,13,0,0,14,4,44,1,51,3,3
"COG4152",239,293,102,96,129,189,123,47,527,214,230,216,214,176,283,316,311,253,295,220
"COG4154",136,219,7,288,115,266,17,53,261,84,305,279,252,154,311,184,291,151,238,261
"COG4158",15,15,27,17,6,41,20,22,47,20,73,16,29,39,52,50,32,30,35,24
"COG4160",682,714,98,858,393,1202,221,238,753,477,760,916,839,692,774,646,820,436,779,849
"COG4161",0,0,0,0,0,0,1,0,36,69,0,0,0,0,0,0,0,0,0,0
"COG4166",2598,2466,971,2310,3096,1960,2322,582,2785,3784,2833,2174,2318,1920,2783,2449,2631,3601,2352,2629
"COG4167",71,6,24,0,132,37,340,15,233,223,2,1,5,35,7,30,1,59,13,1
"COG4168",0,0,0,0,0,0,1,0,23,75,0,0,0,0,0,0,1,0,0,0
"COG4170",78,4,33,0,181,41,452,13,288,228,0,1,2,11,3,9,0,17,2,1
"COG4171",79,6,34,2,160,27,341,17,302,242,1,2,3,26,7,30,0,70,27,1
"COG4172",938,1521,227,2015,592,1263,1478,482,1446,1245,2326,1377,1554,1225,2178,1684,2136,1195,1569,1463
"COG4174",626,606,487,640,939,486,461,152,561,1196,699,521,629,485,803,648,649,1030,609,733
"COG4175",3615,3729,340,3957,1581,4341,277,828,3088,1619,3085,3745,3339,2836,3032,2353,3365,1859,3339,3403
"COG4176",5847,5509,379,6223,2368,6676,186,1471,4869,2249,4859,6006,5345,4368,5036,3996,5353,2582,5341,5393
"COG4177",6649,6426,2175,6900,3428,5814,2394,2589,4294,4315,5812,6252,5941,5369,5740,5548,5395,5136,6021,6533
"COG4178",19,552,96,471,8,373,56,192,165,125,942,1118,1429,2576,1075,924,756,1121,923,356
