"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG4468",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0
"COG4469",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0
"COG4474",0,0,0,0,2,2,0,0,52,5,0,0,0,0,1,3,0,1,3,0
"COG4481",0,0,0,0,16,0,0,2,1,0,0,0,0,6,0,7,0,8,1,4
"COG4485",0,0,0,0,21,1,0,2,0,0,0,0,0,0,0,0,0,5,0,67
"COG4487",1403,523,203,526,100,200,1598,207,57,485,654,568,1062,125,796,216,1334,282,541,209
"COG4496",18,20,30,22,23,47,47,19,57,22,36,53,90,11,25,20,22,28,27,25
"COG4502",0,8,6,190,19,5,3,3,3,33,34,7,0,11,2,30,4,4,3,10
"COG4517",96,132,164,91,189,155,153,193,240,175,225,171,308,301,208,116,115,137,164,135
"COG4519",1,1,2,0,72,2,1,2,19,2,1,1,0,4,1,0,3,13,18,1
"COG4520",74,99,45,49,200,38,49,74,309,58,48,76,4,61,74,80,54,176,61,115
"COG4521",1178,939,1010,1469,266,1029,838,1116,113,1122,1139,1209,1693,472,1064,976,1270,903,854,789
"COG4525",859,777,880,1127,254,1010,605,976,121,891,272,276,410,123,261,260,310,192,254,226
"COG4529",75,96,39,16,93,38,62,9,6,74,50,66,0,112,157,114,58,10,41,49
"COG4530",42,52,16,30,20,6,23,3,4,18,72,13,0,16,53,6,33,4,13,6
"COG4531",1493,1101,1460,646,566,356,1148,372,409,1111,1395,1373,764,314,1326,369,1581,322,1303,1058
"COG4533",2,0,0,9,416,5,0,0,1,4,7,2,61,0,0,0,0,1,0,0
"COG4535",482,441,512,355,626,571,463,592,977,618,690,492,882,795,727,486,503,458,488,428
"COG4536",1324,1231,1271,958,1180,847,1300,895,1376,1458,1587,1106,1815,1349,1857,655,1285,808,1175,898
"COG4538",0,0,0,0,28,3,4,4,25,0,0,0,0,3,1,5,0,2,41,0
"COG4539",18,34,43,55,106,44,86,73,258,78,32,33,105,356,28,26,23,36,118,16
"COG4540",0,6,0,3,19,5,4,4,0,3,0,4,1,70,3,2,0,7,74,0
"COG4541",1,0,0,0,1,2,2,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",1,0,21,2,71,16,0,45,0,1,1,11,0,70,1,56,0,8,8,22
"COG4544",70,94,47,23,130,90,75,115,277,23,13,79,0,115,39,93,51,64,74,74
"COG4547",3866,3189,3718,3150,1272,1392,2797,1854,651,3121,3675,3628,2652,837,3930,1609,3812,1300,3500,2678
"COG4548",90,196,821,158,1169,1225,146,1331,571,132,280,271,1445,824,126,1471,136,855,459,1066
"COG4549",0,14,0,3,3,13,2,4,3,6,0,0,0,1,1,1,0,3,2,0
"COG4551",2,0,1,4,136,5,14,5,243,8,2,0,0,100,0,1,0,21,20,17
"COG4552",9,21,268,29,362,172,60,257,9,9,13,81,6,219,6,320,18,158,119,360
"COG4553",205,75,40,38,234,81,182,49,1127,55,100,109,2,277,214,102,132,167,63,47
"COG4555",143,190,170,133,146,131,115,166,115,175,308,466,216,688,323,441,404,499,562,505
"COG4558",77,764,829,372,309,55,139,35,120,785,33,71,93,10,275,14,177,9,208,104
"COG4559",63,644,599,260,226,50,144,26,195,600,81,155,473,59,705,34,545,63,463,232
"COG4564",16,35,43,24,262,78,60,110,143,12,24,51,581,218,15,211,19,64,95,104
"COG4565",13,1,0,3,74,102,16,86,40,7,1,8,89,26,9,64,8,53,48,13
"COG4566",11,15,5,5,42,47,43,21,130,9,8,43,186,363,17,130,20,159,70,75
"COG4567",1032,833,1028,927,409,425,723,478,510,812,883,1051,602,331,945,469,1082,397,1062,781
"COG4568",4,1,4,10,33,5,5,41,129,6,2,3,0,137,1,2,0,10,20,3
"COG4569",92,83,114,105,296,83,101,70,176,82,71,63,152,132,75,37,87,117,113,81
"COG4570",23,18,11,10,40,3,8,15,721,56,2,14,1,4,12,4,4,10,29,17
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,2
"COG4573",12,18,11,10,31,21,19,14,12,27,38,24,24,4,27,11,33,15,57,27
"COG4574",7,5,0,1,47,0,0,0,6,7,4,9,0,0,16,1,0,2,0,5
"COG4575",2,1,0,1,6,6,0,1,28,1,1,3,0,5,0,0,0,11,5,0
"COG4576",0,18,0,10,48,32,1,45,0,3,8,16,0,22,2,37,4,30,10,29
"COG4577",436,236,16,323,106,94,594,99,7,213,246,236,4,78,287,96,477,80,339,146
"COG4579",118,259,224,357,602,1077,265,1073,1133,240,358,128,1851,1384,49,863,82,646,512,239
"COG4580",4,6,0,10,387,31,8,4,99,1,0,0,1,23,2,0,2,35,32,14
"COG4581",3690,1888,833,2303,539,1092,4517,769,57,1484,1976,1596,372,430,2128,870,3642,473,1486,775
"COG4582",35,43,122,82,279,136,63,129,393,107,39,32,62,174,19,40,11,28,62,35
"COG4583",740,687,844,826,367,523,549,653,55,768,794,759,593,313,825,519,742,440,760,671
"COG4584",273,175,298,445,4757,1088,1337,835,5778,810,110,276,68,7157,52,591,365,5655,1199,348
"COG4585",120,173,210,186,1290,620,563,721,2306,199,72,187,346,2496,109,879,164,1220,598,451
"COG4586",785,380,126,518,133,79,855,83,203,354,380,290,69,58,525,100,773,317,393,160
"COG4587",530,140,73,291,142,51,641,58,174,231,236,189,0,40,385,84,595,239,271,96
"COG4588",2,0,2,1,32,10,3,6,339,0,0,4,1,19,0,15,0,1,2,3
"COG4589",62,78,16,53,81,53,61,42,450,53,89,71,26,55,47,19,28,11,51,88
"COG4590",62,59,101,57,777,124,194,206,1246,133,82,73,123,1142,21,31,55,219,433,117
"COG4591",3287,4339,4990,4287,3813,6486,3357,5712,2640,4419,4614,3703,5411,3819,4460,5816,3727,6432,3614,4304
"COG4592",0,0,0,0,25,4,2,3,2,0,0,0,0,1,0,3,1,1,1,0
"COG4594",2,0,0,1,58,5,3,4,10,0,0,1,92,12,1,0,0,1,0,0
"COG4597",2571,2472,2476,3656,1259,1731,1671,1647,298,2494,2619,3039,1600,819,2834,1554,2602,1316,2605,2240
"COG4598",137,120,68,77,285,604,113,391,218,112,114,97,205,335,204,352,97,321,132,105
"COG4603",2345,2084,2035,2438,1092,2514,1554,2404,692,2086,2380,2523,1961,1145,2827,2162,2067,1574,1588,1546
"COG4604",0,2,2,2,69,19,23,8,26,0,0,5,0,4,4,23,3,4,6,34
"COG4605",0,1,0,0,106,27,30,4,26,0,0,5,0,6,2,17,0,8,7,27
"COG4606",0,3,0,0,111,20,18,7,27,1,1,4,0,4,0,16,0,8,8,42
"COG4607",3,1,0,6,117,43,43,10,38,0,1,1,0,57,4,20,2,26,22,43
"COG4608",1000,1128,2219,1739,3466,4896,884,4302,264,952,1269,1614,856,2281,959,4438,905,3762,1665,3283
"COG4615",2,8,2,4,32,11,15,12,8,10,2,11,3,608,18,14,9,63,95,12
"COG4618",72,111,50,20,371,47,72,30,221,17,11,9,201,103,15,17,11,28,42,4
"COG4619",27,17,7,6,31,160,12,141,5,10,6,41,18,61,34,151,27,76,12,38
"COG4623",215,298,354,313,897,348,415,439,1636,455,466,290,848,1341,352,258,223,401,537,366
"COG4624",2,62,0,13,4,4,1,5,2,20,17,34,66,6,3,6,10,11,4,1
"COG4625",239,399,173,147,268,153,356,73,1740,129,30,80,46,39,49,46,71,30,37,101
"COG4626",30,66,31,23,168,78,62,97,1345,33,27,18,8,89,36,50,111,103,211,117
"COG4627",155,155,89,106,47,55,112,53,326,90,86,90,205,41,112,72,154,84,75,84
"COG4628",2,3,10,5,125,17,15,38,148,5,6,3,379,136,0,7,3,22,48,12
"COG4630",1192,1116,1469,2043,1164,1901,942,2119,987,1512,1636,1619,1589,1749,1594,1795,795,1800,1626,1640
"COG4631",1825,1829,2355,3359,1629,2860,1548,3339,1437,2716,2467,2592,2431,2791,2390,2908,1359,2123,2555,2657
"COG4632",16,94,78,62,133,166,55,148,11,55,20,86,0,51,39,155,33,288,81,118
"COG4633",11,6,21,18,100,21,57,90,401,55,1,4,0,483,2,9,13,67,92,23
"COG4634",2,0,0,3,21,0,4,4,3,3,0,6,0,0,7,3,2,10,2,1
"COG4635",208,985,903,294,134,12,216,10,8,868,283,228,927,12,1023,15,1248,13,694,204
"COG4636",0,6,3,1,22,15,13,19,60,1,0,5,0,10,5,23,8,20,5,9
"COG4637",13,15,12,13,132,93,98,65,56,17,2,12,0,743,7,43,22,48,21,29
"COG4638",5403,7117,7164,10003,7962,10913,5725,11003,1526,6889,9468,7982,6359,6797,5154,10966,4740,5696,6239,8917
"COG4639",67,117,6,6,835,3,84,12,47,9,9,87,0,6,30,9,124,7,80,6
"COG4641",57,115,154,52,243,140,71,146,601,40,67,78,97,91,52,164,59,192,190,253
"COG4642",930,1330,1068,2379,1704,7017,1352,6516,604,1248,428,546,955,837,318,2317,360,1431,453,765
"COG4643",466,147,64,47,411,235,234,160,891,173,47,103,9,468,79,279,109,401,189,89
"COG4644",505,321,342,789,3567,1126,1883,1535,10770,1823,47,104,3,5916,35,135,117,386,439,156
"COG4645",9,16,8,10,18,30,18,27,113,0,9,8,0,235,1,57,2,22,9,13
"COG4646",60,118,25,52,447,189,464,128,1222,42,21,42,0,2140,13,186,46,61,145,44
"COG4647",0,1,7,3,11,1,1,3,3,0,0,5,0,1,0,4,1,33,9,7
"COG4648",2,3,2,1,50,46,1,35,44,0,0,2,1,16,2,41,0,26,37,1
"COG4649",127,123,114,80,85,26,101,36,80,62,114,127,34,34,73,44,64,47,91,105
"COG4650",4,2,6,3,46,24,10,31,87,1,0,24,0,19,1,26,6,46,15,55
"COG4651",80,26,21,27,198,75,161,104,649,62,107,101,5,1131,168,118,150,256,317,89
"COG4653",115,67,27,27,255,57,134,103,1093,42,14,37,14,132,29,111,32,78,206,130
"COG4654",14,42,14,6,137,41,42,35,101,16,4,28,15,17,12,33,16,15,16,60
"COG4655",7,5,7,7,19,12,19,15,12,4,0,0,0,46,12,9,9,15,11,6
"COG4656",93,81,64,104,637,542,297,632,2334,175,38,56,886,1688,32,352,45,632,407,113
"COG4657",37,41,24,46,240,216,108,257,656,57,24,33,381,471,14,139,33,242,118,41
"COG4658",77,67,43,76,381,305,178,303,1106,116,57,42,604,850,16,175,45,598,192,72
"COG4659",31,33,36,35,229,209,119,269,673,72,21,20,393,638,14,162,31,259,121,60
"COG4660",50,44,29,51,275,184,146,250,730,59,33,33,401,531,21,149,33,256,143,39
"COG4662",442,467,329,249,368,314,352,412,44,398,338,274,248,258,519,370,307,416,302,355
"COG4663",5299,4532,5288,5231,2798,3385,4137,3680,1372,5271,1695,2218,1879,886,1872,1119,1726,1288,1411,1296
"COG4664",6670,6036,6616,6512,3283,4620,5206,4946,1831,6703,6369,8034,6013,3137,7135,4587,6153,5352,5453,4929
"COG4665",2226,2106,2413,2172,1053,1576,1812,1771,643,2305,728,874,807,419,827,484,756,669,709,512
"COG4666",2795,2448,2914,3749,2919,2835,2541,3320,1181,2652,2938,3338,3659,2680,2604,3058,2393,3135,3497,3435
"COG4667",184,170,144,163,532,61,217,219,1465,293,144,127,268,1267,131,40,165,190,315,41
"COG4668",148,100,93,214,255,59,56,9,105,108,137,113,0,188,145,36,111,117,192,44
"COG4669",2,10,2,1,17,11,4,1,27,0,0,6,0,0,2,2,10,1,6,46
"COG4670",113,70,25,63,88,183,93,231,34,51,63,91,31,91,60,196,82,282,66,80
"COG4671",100,117,76,31,210,35,59,82,40,17,42,83,22,49,16,71,37,62,121,154
"COG4672",526,303,64,61,67,12,277,23,473,241,47,112,0,37,133,6,146,43,131,63
"COG4674",809,192,120,232,425,401,1179,378,503,190,425,279,54,453,350,345,704,435,264,367
"COG4675",239,249,26,20,276,16,77,30,259,107,58,65,28,36,258,18,143,19,37,37
"COG4676",1,152,9,2,27,27,0,11,8,7,1,15,10,10,1,18,20,86,4,3
"COG4677",20,3,84,96,583,83,232,480,1339,523,1,45,2,2749,4,75,12,334,446,48
"COG4678",6,40,2,9,8,2,2,3,14,4,34,135,0,1,96,2,0,13,31,3
"COG4679",4,7,5,3,40,31,21,12,89,3,3,3,0,120,0,22,1,25,9,3
"COG4680",2,4,5,3,43,21,18,11,56,2,3,1,0,84,0,23,10,22,12,3
"COG4681",21,10,25,23,272,85,75,142,689,90,18,11,222,410,8,47,11,96,150,40
"COG4682",7,3,2,10,111,7,16,48,160,10,2,9,0,247,0,22,7,25,28,10
"COG4683",2,1,0,0,6,6,8,5,40,0,0,0,0,12,0,5,0,5,4,65
"COG4688",15,22,16,25,209,21,94,148,324,256,1,8,2,640,2,7,13,54,112,27
"COG4689",23,6,34,5,41,8,6,24,55,3,12,38,0,6,6,25,3,12,17,59
"COG4690",10,63,53,9,138,61,11,65,13,11,7,22,73,39,8,73,29,317,55,140
"COG4691",3,3,0,1,5,5,7,0,9,1,0,0,0,7,1,2,0,2,9,0
"COG4692",12,170,22,204,278,262,49,235,48,154,342,491,25,202,104,360,46,358,125,202
"COG4693",0,3,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,7,17,8,123,48,29,25,226,1,3,6,1,68,1,81,11,30,26,6
"COG4695",416,363,113,162,379,140,350,163,2988,269,77,110,28,175,186,131,75,180,285,240
"COG4696",10,7,9,16,8,1,6,1,284,10,10,5,2,3,8,0,10,8,27,4
"COG4700",2,1,30,0,51,73,2,76,11,2,1,1,1,12,0,20,1,53,0,42
"COG4701",0,0,0,0,13,1,0,0,0,0,0,0,70,2,1,0,0,2,27,0
"COG4702",2,5,0,0,3,1,3,0,4,0,0,0,0,0,0,3,1,0,1,1
"COG4704",141,166,196,180,103,99,111,136,132,193,193,183,315,99,164,115,122,120,162,129
"COG4705",2,1,1,3,17,23,6,10,83,3,1,6,0,8,0,44,10,2,5,36
"COG4706",2,1,3,1,52,35,3,23,22,0,0,0,1,14,1,30,1,27,24,2
"COG4710",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0
"COG4711",0,2,0,0,0,0,0,3,6,1,0,0,0,0,0,2,0,21,0,0
"COG4712",8,12,6,0,33,1,7,6,686,6,3,4,25,6,3,5,1,10,42,17
"COG4713",4,0,0,4,6,145,7,49,1,0,1,6,0,28,0,54,1,2,1,6
"COG4714",9,16,17,33,13,33,24,17,27,11,22,7,38,12,19,7,20,27,17,7
"COG4715",0,1,0,3,7,0,0,5,4,1,0,2,0,10,0,9,15,44,9,2
"COG4716",11,2,3,9,17,33,27,17,51,10,1,1,0,27,1,9,2,10,2,2
"COG4717",5,175,42,10,121,112,13,140,13,5,4,29,4,118,2,180,11,252,65,128
"COG4718",57,36,18,12,8,3,37,9,75,44,8,17,0,1,25,0,10,5,37,4
"COG4719",0,1,2,0,7,3,2,0,192,0,0,0,0,7,0,3,0,0,1,1
"COG4720",0,0,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2
"COG4721",0,3,1,0,4,9,20,4,0,0,0,1,0,3,1,34,2,0,7,13
"COG4723",350,188,42,14,20,3,166,7,188,95,21,42,0,9,80,0,65,11,40,21
"COG4724",1,1,0,0,3,0,2,1,60,1,0,6,31,0,1,16,29,0,5,4
"COG4725",253,304,93,108,48,49,172,56,1924,303,112,129,144,71,155,45,149,52,138,140
"COG4726",3,0,0,0,0,0,1,0,70,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,1,0,0,15,16,0,1,27,0,0,1,0,0,0,0,0,0,0,3
"COG4728",11,17,20,9,91,27,47,43,228,36,14,5,88,231,10,7,11,41,65,20
"COG4729",0,0,0,1,2,2,1,5,31,1,0,2,1,7,1,7,0,2,3,0
"COG4731",117,135,118,84,94,63,131,68,123,172,148,122,750,100,238,114,145,48,122,76
"COG4733",1962,1388,264,213,299,89,1101,80,3737,862,228,387,183,498,591,44,756,131,523,242
"COG4734",4,27,5,0,27,5,22,3,294,31,39,3,0,48,2,7,8,6,12,12
"COG4735",0,0,2,3,25,2,32,3,127,11,0,1,0,222,0,0,2,3,8,3
"COG4736",3,1,2,3,49,8,11,11,67,9,0,1,0,97,0,1,0,11,15,3
"COG4737",1,1,0,0,11,8,1,11,39,1,4,2,0,17,3,1,1,5,47,2
"COG4738",5,46,0,19,1,0,9,0,1,25,8,4,1,0,5,3,2,0,0,2
"COG4741",51,66,37,39,109,130,14,98,90,57,26,30,1,28,24,93,18,97,61,100
"COG4742",0,0,0,0,0,420,0,334,6,0,0,0,0,51,0,343,0,112,0,0
"COG4743",0,3,3,0,3,0,1,0,0,4,0,2,0,0,2,2,2,23,5,4
"COG4744",0,0,0,0,3,5,3,1,11,0,1,2,2,2,0,0,0,3,3,1
"COG4745",4,148,253,83,467,85,17,209,17,28,42,95,0,135,4,217,28,113,176,479
"COG4746",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG4747",15,31,5,21,82,37,10,28,0,18,12,50,0,33,36,37,12,114,29,34
"COG4748",36,57,19,12,40,8,66,15,35,37,29,39,91,15,38,31,46,18,34,26
"COG4750",3,5,7,3,9,49,10,25,12,6,0,1,0,6,2,9,2,29,1,4
"COG4752",15,15,56,11,64,38,6,55,13,0,3,21,0,28,12,27,15,59,21,141
"COG4753",65,216,130,135,953,226,220,464,1373,299,40,96,104,2241,206,293,103,454,441,104
"COG4754",2,4,0,1,7,2,2,0,1,0,1,0,0,0,1,2,3,0,1,1
"COG4757",40,3,31,21,283,61,103,150,1324,71,13,13,0,618,6,18,26,119,148,63
"COG4759",18,7,56,132,125,204,36,235,1,21,45,62,4,100,9,220,11,77,77,171
"COG4760",468,973,722,911,751,729,504,731,32,1258,1030,963,883,271,951,717,702,560,742,694
"COG4762",0,28,0,4,21,15,21,4,0,7,5,14,0,8,0,26,9,1,17,33
"COG4763",3,2,1,3,18,6,5,5,32,6,1,0,0,55,1,24,2,1,1,9
"COG4764",1209,948,1196,1139,801,587,965,738,390,1113,1155,1168,1208,723,1326,589,1254,581,1180,844
"COG4765",465,401,510,369,194,255,387,310,169,323,393,466,346,140,332,282,425,257,532,475
"COG4766",0,21,84,266,80,467,9,516,5,108,180,38,495,178,27,426,4,250,108,151
"COG4767",5,3,1,0,2,2,1,0,5,0,2,1,0,0,0,0,1,0,1,1
"COG4769",1,0,0,4,0,27,0,21,0,0,8,0,27,17,0,20,0,39,0,3
"COG4770",3123,3434,3417,4016,3442,4103,2705,4117,2485,3527,3673,3904,3168,3648,3727,4214,2962,2639,3356,3469
"COG4771",1314,4092,3220,3019,4490,2203,2155,2334,3893,4275,3404,2491,5543,2980,2840,2455,2458,4983,3825,3229
"COG4772",1013,1986,1789,2256,2325,1022,1689,1411,2824,2932,3002,1315,4398,3102,2255,1070,1449,1496,2003,2077
"COG4773",86,17,72,88,737,213,386,350,2280,209,14,56,77,1633,28,51,29,327,590,139
"COG4774",938,846,916,441,793,203,917,488,3297,1232,577,934,2,2405,1412,115,1001,273,837,451
"COG4775",6233,6483,6574,6048,4825,4862,6584,5011,3422,6449,7146,5642,7430,3469,7031,4961,7113,6789,6884,5971
"COG4776",3,2,8,5,533,13,2,12,8,9,4,4,39,28,15,7,2,52,81,1
"COG4778",3,1,3,1,10,2,9,1,9,0,11,8,0,34,6,14,14,3,12,14
"COG4779",2,12,11,1,45,10,6,4,39,0,0,0,0,1,0,0,1,1,13,7
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4782",4,24,17,4,55,24,19,27,73,14,1,10,98,50,13,26,16,4,9,13
"COG4783",1187,1144,1285,947,1447,978,1130,1076,1690,1233,1417,1238,1438,1634,1643,952,1091,1115,1254,1115
"COG4784",299,353,463,233,450,335,302,323,559,222,382,333,749,270,230,433,235,597,358,575
"COG4785",8,1,10,10,232,19,40,51,302,46,2,5,1,351,3,5,6,39,105,14
"COG4786",666,653,314,397,908,747,639,741,1422,474,379,529,338,946,638,749,546,417,598,594
"COG4787",264,251,93,120,336,92,339,119,643,246,164,177,276,665,290,39,241,116,245,82
"COG4789",6,15,2,1,58,39,6,4,54,1,0,9,0,2,1,4,27,4,10,75
"COG4790",0,0,0,0,19,3,1,0,18,0,0,0,0,2,0,0,1,0,1,8
"COG4791",2,3,1,0,18,5,4,1,8,0,0,2,0,1,0,0,17,1,2,25
"COG4792",2,0,1,0,22,19,1,1,22,1,0,1,1,0,0,0,0,1,3,36
"COG4794",2,2,1,0,5,1,1,0,7,0,0,1,0,0,0,0,1,0,1,1
"COG4795",45,30,54,55,335,94,149,191,725,108,75,47,145,779,35,53,39,169,180,91
"COG4796",1325,1243,1315,1743,1773,1337,1389,1277,1806,1114,854,1413,1351,1697,973,1128,1844,1635,1629,1441
"COG4797",0,14,0,0,26,1,0,0,2,0,0,0,0,3,1,0,4,17,0,2
"COG4798",342,389,579,375,676,654,391,639,938,528,481,528,571,823,466,566,367,817,626,491
"COG4799",4532,7005,6661,7017,7017,7744,4663,7365,3041,6688,6071,7564,4797,5051,5647,7775,5344,5977,5806,7661
"COG4801",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,6
"COG4802",7,67,5,5,26,11,16,25,2,3,12,64,2,29,5,43,4,21,6,21
"COG4803",5,4,0,0,2,1,1,2,85,12,2,2,0,1,58,10,8,1,0,0
"COG4804",4,1,8,4,126,34,36,10,153,9,4,8,1,31,1,16,40,9,37,63
"COG4805",1942,2330,2287,2231,2899,2637,1907,2773,4265,2727,2640,2206,3600,4385,2988,2805,1896,2996,3016,1851
"COG4806",0,1,1,0,12,12,3,5,9,1,11,2,0,7,1,11,1,23,4,14
"COG4807",7,10,14,21,149,22,52,59,370,66,14,14,351,458,6,37,12,58,82,45
"COG4809",3,0,0,0,7,5,0,3,0,0,0,1,3,0,0,6,1,9,0,5
"COG4813",57,92,117,64,184,49,63,53,9,69,53,86,0,40,104,58,83,107,130,152
"COG4815",0,0,0,0,17,2,2,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG4819",23,28,114,2,62,11,23,24,3,4,4,17,0,28,8,31,6,11,32,141
"COG4821",80,117,191,184,134,135,46,87,2,165,187,135,0,60,225,117,101,67,167,136
"COG4823",13,4,7,11,90,39,37,16,928,21,11,6,1,339,2,24,2,23,76,76
"COG4825",0,5,41,11,11,6,2,14,0,3,10,29,0,7,0,20,2,3,21,21
"COG4826",1,29,21,12,84,50,10,54,33,15,8,14,3,34,5,42,35,110,32,25
"COG4828",0,2,0,0,0,0,0,0,0,3,8,5,0,0,5,0,0,1,0,0
"COG4829",2,2,3,3,15,9,14,25,48,1,2,1,2,81,2,5,0,25,11,1
"COG4830",2,15,194,32,11,209,1,127,2,4,15,17,12,25,0,156,0,62,0,114
"COG4832",1,6,1,4,9,147,32,42,20,1,1,2,2,9,2,18,1,394,6,5
"COG4833",0,0,2,1,6,3,4,7,1,2,28,8,29,10,0,27,5,1,6,7
"COG4834",1,7,0,0,0,3,2,0,2,1,0,28,0,0,19,0,0,2,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0
"COG4843",141,198,113,228,38,23,42,20,3,153,162,123,153,8,139,17,148,13,96,67
"COG4845",0,12,4,4,38,8,6,9,12,3,0,6,44,27,10,31,1,3,32,6
"COG4848",1,0,3,0,8,2,0,40,63,0,1,0,0,3,0,0,0,2,5,0
"COG4849",5,2,6,10,113,22,18,24,168,54,3,7,0,66,0,13,5,34,49,8
"COG4850",16,42,6,7,97,56,62,38,160,5,0,46,1,131,4,220,16,45,86,45
"COG4852",93,70,124,88,128,6,85,33,74,101,158,97,34,55,138,73,117,19,165,103
"COG4856",0,0,20,6,34,2,0,5,0,1,1,3,1,3,0,1,12,12,36,37
"COG4857",151,236,70,145,97,77,170,87,27,213,213,291,36,79,261,88,172,79,153,60
"COG4859",0,1,1,1,6,3,1,2,34,1,0,0,0,10,0,0,1,4,1,0
"COG4860",1,7,5,15,38,21,5,25,1,7,1,19,0,12,2,37,10,15,14,11
"COG4861",13,2,5,13,181,21,28,25,196,71,2,7,0,93,1,10,4,40,35,7
"COG4864",33,133,115,110,159,189,50,171,5,99,333,319,4,251,181,549,224,969,390,395
"COG4865",0,0,6,0,1,4,0,7,3,0,1,0,0,5,0,7,0,27,5,4
"COG4866",0,9,20,0,96,18,1,18,1,0,0,10,0,13,0,22,1,11,28,67
"COG4867",168,470,433,244,608,449,216,374,14,427,397,271,693,379,339,654,221,274,295,430
"COG4869",2,57,3,10,49,65,3,33,1,5,4,25,1,36,10,42,8,26,28,57
"COG4870",145,418,179,334,181,82,334,185,774,166,154,188,660,1104,228,44,160,111,327,121
"COG4872",1,5,8,4,25,11,10,20,10,4,5,3,0,17,0,7,1,5,5,7
"COG4874",306,690,432,403,371,302,443,383,764,721,613,469,1043,977,785,319,337,273,436,187
"COG4875",12,22,90,18,18,93,7,62,17,14,26,53,3,39,20,221,30,92,65,159
"COG4877",0,14,5,9,0,0,2,0,0,10,8,1,0,0,2,1,1,9,1,0
"COG4878",1,0,0,0,25,10,3,10,3,2,0,8,2,5,2,29,0,1,8,10
"COG4880",218,923,424,1101,900,719,234,771,85,1071,521,752,143,579,277,740,324,492,677,662
"COG4886",670,2773,1385,2301,9831,2883,1006,2662,844,1655,2333,1575,4048,1893,819,2949,909,3169,2333,2217
"COG4887",0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,0,0,72,0,1
"COG4888",0,8,0,3,0,0,0,0,1,3,4,10,5,0,0,1,0,0,0,0
"COG4889",1816,781,495,1362,357,196,1135,152,354,1183,917,291,394,157,666,199,1515,335,713,540
"COG4890",1,2,2,3,11,1,3,2,87,23,0,0,0,26,0,0,0,4,8,0
"COG4891",1,22,4,0,18,1,1,6,0,0,3,1,20,1,1,5,1,0,0,2
"COG4892",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",14,1,0,2,12,5,15,2,1,6,6,15,69,3,3,1,9,0,15,7
"COG4895",0,6,0,5,9,11,1,4,4,1,12,23,15,4,1,25,0,13,3,2
"COG4898",6,33,12,1,45,22,27,29,2,2,25,32,1,23,3,56,6,3,14,11
"COG4899",0,9,1,0,6,1,10,0,52,1,1,1,0,2,0,9,0,0,4,0
"COG4901",0,11,0,5,0,0,0,0,0,2,5,11,10,0,0,0,0,0,0,0
"COG4902",5,6,3,7,78,15,8,4,2,4,1,1,0,39,1,14,7,22,15,8
"COG4906",0,2,1,2,3,0,1,0,0,9,1,3,0,0,3,0,2,7,0,7
"COG4907",24,27,110,121,78,118,21,54,2,77,246,36,0,22,22,87,43,36,77,75
"COG4908",0,14,0,1,11,0,2,0,0,0,0,0,0,0,0,0,6,5,0,0
"COG4909",1,42,9,25,2,11,2,13,0,25,37,28,7,4,49,20,26,10,23,1
"COG4910",5,5,0,5,0,0,1,2,0,7,8,7,5,0,12,0,6,0,5,2
"COG4911",6,72,337,42,213,432,0,304,8,11,23,33,0,113,3,406,13,152,24,301
"COG4912",6,33,42,350,99,393,19,183,71,45,68,76,2,54,5,140,22,312,127,121
"COG4913",113,35,31,31,488,125,66,70,753,18,23,61,2,228,38,79,65,71,163,183
"COG4916",0,0,0,1,4,5,21,5,9,0,0,1,2,8,1,3,0,5,1,0
"COG4922",9,3,9,11,167,15,19,6,46,1,2,3,28,28,3,18,5,10,25,5
