"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG4321",23,42,82,26,31,59,36,39,38,18,45,19,68,49,17,21,59,31,38,16
"COG4322",1,7,3,4,3,12,0,9,6,1,2,19,29,9,22,5,13,7,59,0
"COG4323",110,86,145,190,131,157,120,137,107,106,139,93,136,124,63,61,264,105,331,49
"COG4324",376,75,45,44,89,118,51,63,287,517,99,203,102,55,400,450,124,66,102,478
"COG4325",472,4,70,17,11,140,49,251,209,194,168,46,44,9,113,270,2716,7,270,67
"COG4326",0,0,1,0,0,19,0,1,2,1,0,0,2,0,1,2,0,1,11,4
"COG4327",235,585,518,565,628,512,464,523,272,179,170,114,159,178,93,54,71,207,69,46
"COG4328",4,33,38,7,1,7,2,12,13,1,5,9,28,7,0,0,3,20,41,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4330",8,0,1,1,1,4,1,1,2,9,3,3,0,0,1,25,1,0,0,1
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4333",207,576,305,382,501,478,169,289,70,136,821,264,217,657,182,138,248,456,282,128
"COG4334",16,0,0,0,0,0,0,0,6,4,5,1,1,1,1,12,1,0,1,0
"COG4335",5,2,2,0,2,11,4,1,11,7,3,4,15,2,10,11,133,2,4,0
"COG4336",155,99,149,181,120,165,147,264,351,277,112,174,160,103,160,233,54,86,90,306
"COG4337",86,468,514,333,340,661,350,469,93,134,381,334,651,409,56,37,3,419,194,37
"COG4338",23,21,31,29,40,25,15,21,5,3,38,14,72,33,0,4,2,27,9,0
"COG4339",77,27,5,25,9,15,36,14,34,25,22,32,22,5,51,43,54,20,20,18
"COG4340",29,6,2,17,25,30,12,8,86,9,20,10,16,12,9,36,27,13,163,14
"COG4341",1532,1202,1300,1473,1188,1141,1523,1056,1471,1654,908,1399,1107,1258,964,1547,423,1251,429,1560
"COG4347",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG4352",2,6,1,2,0,0,26,2,1,0,0,8,21,0,4,0,0,3,9,0
"COG4353",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4354",16,619,212,14,28,76,33,145,97,23,49,20,305,16,135,52,0,147,503,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0
"COG4359",27,10,5,11,8,8,3,8,77,79,2,8,2,0,29,91,0,6,4,96
"COG4360",65,650,217,433,549,397,100,145,9,1,975,301,148,712,31,2,3,648,309,0
"COG4362",9,34,48,6,22,46,16,55,9,0,40,17,29,21,0,0,0,32,4,1
"COG4365",297,399,796,239,433,760,274,235,243,185,443,495,742,376,149,298,276,395,61,142
"COG4370",216,2427,557,1397,1854,893,858,653,2,13,3114,466,457,2164,138,7,0,1796,755,1
"COG4371",28,270,86,160,14,250,25,60,4,0,16,181,164,0,58,3,0,56,267,0
"COG4372",87,881,265,515,624,371,307,293,2,0,794,252,243,680,60,4,0,518,392,0
"COG4373",51,2,17,1,2,43,6,4,50,53,69,14,20,7,38,13,314,2,570,17
"COG4374",2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,19,2,0,0,9
"COG4377",1,0,0,0,0,0,1,0,14,3,2,0,0,0,0,0,0,0,0,2
"COG4379",9,1,11,0,1,0,5,4,1,0,0,1,0,1,0,4,39,1,10,0
"COG4380",16,1,5,3,5,22,7,20,19,15,25,2,2,1,16,8,3,6,29,9
"COG4381",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,5,0
"COG4382",16,0,6,0,1,15,4,5,16,14,17,4,3,0,8,3,127,0,41,1
"COG4383",30,2,17,2,7,54,9,10,61,53,63,26,19,18,53,28,465,4,964,11
"COG4384",1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,24,0,8,0
"COG4385",8,0,0,0,0,4,0,0,1,5,5,0,2,0,1,2,16,1,22,1
"COG4386",2,0,4,1,0,1,2,1,0,1,1,0,1,0,2,3,59,0,17,0
"COG4387",7,1,4,0,0,16,1,0,8,16,9,2,1,0,11,8,49,3,28,2
"COG4388",20,2,5,0,0,27,7,2,24,18,21,3,5,1,11,22,201,2,601,7
"COG4389",1,0,0,1,2,1,12,1,0,3,5,4,0,1,0,1,10,0,3,0
"COG4390",1,0,0,0,0,1,0,1,13,0,0,6,0,0,0,0,0,0,5,0
"COG4391",40,18,33,30,25,26,35,29,38,36,13,58,27,24,51,36,42,14,21,29
"COG4392",2,4,14,1,5,22,1,3,4,3,9,0,15,18,0,6,0,4,7,4
"COG4393",8,0,0,0,10,0,1,0,13,14,0,0,9,1,6,14,0,0,0,10
"COG4394",4,2,4,0,0,2,8,2,4,9,4,13,1,0,1,1,3,2,32,0
"COG4395",645,1098,1285,1167,1235,1031,1022,680,940,523,291,302,369,394,242,146,247,410,143,183
"COG4396",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1
"COG4397",12,1,9,2,2,27,7,2,41,7,26,2,7,1,20,14,87,2,87,2
"COG4398",623,573,163,161,71,172,78,192,543,922,96,230,408,66,626,830,87,159,405,847
"COG4399",76,27,35,26,26,112,41,282,165,206,113,39,58,20,67,72,19,12,185,81
"COG4401",79,325,140,296,309,182,180,220,179,74,342,210,183,349,53,70,4,265,171,119
"COG4402",9,4,2,5,2,11,4,6,18,5,17,6,38,4,8,5,65,2,4,5
"COG4403",36,90,5,35,11,23,1,12,42,1,42,15,9,6,192,16,124,35,31,5
"COG4405",9,2,7,3,1,3,13,3,12,8,6,37,7,1,9,50,55,2,9,18
"COG4409",356,206,243,98,234,445,55,286,671,341,94,292,318,140,461,361,15,164,37,370
"COG4412",1406,639,126,917,815,2018,1934,872,1280,1471,558,2859,2344,546,2188,1643,12,885,153,1617
"COG4413",1,0,2,0,0,2,3,0,0,2,3,2,2,4,10,5,6,0,1,5
"COG4420",17,3,1,6,5,4,10,0,5,7,30,19,27,0,26,43,246,7,49,5
"COG4421",511,472,489,696,745,399,645,319,637,552,483,577,527,435,593,508,313,640,1654,606
"COG4422",24,5,4,7,13,12,6,3,21,13,33,7,18,8,33,11,152,2,50,6
"COG4423",4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG4424",12,0,5,2,2,17,7,6,13,66,9,8,2,7,13,9,194,0,26,6
"COG4425",2,6,4,12,7,5,0,6,2,2,8,1,13,1,0,1,11,6,0,3
"COG4427",154,1,40,8,14,14,6,21,26,36,32,6,13,7,7,75,687,1,11,33
"COG4430",87,26,7,8,52,23,8,3,29,30,41,14,27,7,9,131,554,30,13,16
"COG4445",258,729,339,515,600,483,242,634,219,242,990,352,280,743,165,190,104,568,465,169
"COG4446",215,457,176,489,523,421,114,260,57,106,815,357,158,633,112,86,26,460,149,96
"COG4447",541,838,414,714,987,675,549,952,471,518,1635,435,467,1188,541,487,346,806,643,339
"COG4448",1016,1261,643,1372,1145,1304,1509,1087,871,916,1208,1492,1194,1230,1065,940,175,1234,505,981
"COG4449",1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4451",138,417,103,388,470,275,220,160,6,127,780,206,316,497,64,130,3,419,139,77
"COG4452",60,13,1,17,48,40,8,12,33,24,16,22,78,3,40,79,347,8,78,13
"COG4453",3,0,2,0,0,3,2,11,8,6,12,5,1,0,6,1,20,0,9,1
"COG4454",170,286,421,383,388,310,292,210,191,70,409,288,478,272,108,54,244,306,388,42
"COG4455",0,0,0,0,0,3,0,2,6,0,3,3,0,0,3,0,1,0,6,0
"COG4456",2,3,1,0,2,1,2,1,0,0,5,1,1,0,4,1,7,5,0,3
"COG4457",4,9,1,3,8,14,7,2,4,5,3,4,3,0,7,2,0,7,1,1
"COG4458",4,2,0,4,1,6,4,1,2,3,14,7,8,1,8,1,0,5,0,1
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4461",1,2,0,1,3,3,1,10,7,2,3,2,1,0,6,2,4,1,4,0
"COG4464",118,65,75,92,98,213,109,199,198,119,171,144,205,58,132,137,22,72,110,120
"COG4468",0,1,0,0,0,0,1,0,0,0,0,2,0,0,14,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,8,2,0,4,1,3,0,0,2,0,1,0,2,0,0,36,0
"COG4481",4,0,0,0,0,0,0,1,10,6,0,0,0,0,0,9,0,0,0,15
"COG4485",1,0,0,0,0,0,0,1,30,3,0,0,0,0,3,2,0,0,0,0
"COG4487",310,1217,496,880,1227,911,505,524,132,228,1697,642,467,1306,244,180,24,1014,571,215
"COG4496",7,5,23,7,8,12,14,11,10,5,28,38,27,38,26,20,3,14,2,21
"COG4502",7,1,1,4,1,5,4,28,0,0,9,54,7,0,4,32,7,4,4,2
"COG4517",114,146,202,183,121,184,110,202,158,174,168,120,130,141,157,140,30,122,113,155
"COG4518",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",7,0,1,1,0,7,1,7,20,1,1,1,2,1,1,1,2,0,16,2
"COG4520",71,43,81,59,42,74,76,75,111,67,56,21,88,50,138,71,155,49,166,78
"COG4521",1066,1163,1120,1212,1206,952,1118,1462,754,1100,880,944,995,1156,1104,958,70,1318,424,1105
"COG4525",885,840,998,900,904,636,899,817,620,941,582,747,724,776,1112,784,23,916,287,936
"COG4529",86,97,113,37,38,72,53,52,44,14,66,25,93,97,25,141,65,78,18,10
"COG4530",28,34,83,27,31,41,10,50,14,8,26,25,64,33,0,2,160,28,2,1
"COG4531",190,469,308,498,626,383,369,436,359,141,1216,1126,1134,1813,557,375,237,1613,557,333
"COG4533",0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,1
"COG4535",457,482,749,612,565,558,344,672,434,569,497,428,453,627,610,478,134,450,290,495
"COG4536",276,394,727,461,417,497,372,462,332,292,1259,894,1266,1562,991,705,744,1158,523,743
"COG4538",2,0,3,0,0,21,0,0,0,0,1,2,0,0,0,6,3,0,31,5
"COG4539",23,22,8,46,24,62,33,100,22,83,66,34,25,18,22,31,43,29,139,25
"COG4540",2,0,0,1,0,0,9,2,0,2,5,26,6,1,0,1,23,0,30,0
"COG4541",1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,18,0,0,0
"COG4542",23,0,0,0,3,1,0,0,43,41,0,3,0,0,1,75,0,0,0,94
"COG4544",169,44,34,45,54,63,24,34,71,112,73,21,80,39,54,96,585,43,16,126
"COG4547",2057,3637,4804,4079,4137,3168,3283,2653,2567,1783,2806,2450,3210,4021,1888,1627,1627,4124,1315,1979
"COG4548",938,128,121,239,292,146,183,269,1108,1404,146,172,190,104,1141,1458,263,130,866,1401
"COG4549",2,0,0,1,0,5,3,4,0,1,3,7,9,0,0,4,27,3,7,3
"COG4551",12,0,10,4,3,7,8,18,10,7,18,1,1,0,4,0,140,0,25,1
"COG4552",151,27,19,31,27,31,21,38,250,274,61,42,18,20,113,293,752,21,10,372
"COG4553",219,126,317,103,144,218,73,224,158,61,171,25,67,145,47,100,1143,116,45,24
"COG4555",125,131,191,155,165,174,153,137,190,177,385,391,489,336,312,482,25,468,209,522
"COG4558",292,164,18,635,651,644,144,164,198,31,128,205,784,22,42,45,653,106,117,10
"COG4559",226,139,27,501,577,519,65,44,126,39,154,147,605,65,46,25,443,113,140,4
"COG4564",324,3,21,10,71,41,18,28,96,145,58,62,34,8,29,218,189,3,81,31
"COG4565",62,9,7,4,13,13,8,4,10,93,19,10,4,12,33,53,23,21,27,95
"COG4566",277,1,36,31,37,52,20,44,49,69,146,31,50,22,51,125,1460,12,100,44
"COG4567",515,985,1092,1083,1035,780,864,1002,883,491,753,718,834,1003,563,433,220,1084,361,463
"COG4568",2,0,4,0,0,8,3,17,4,45,7,3,0,0,4,1,0,0,47,2
"COG4569",73,69,101,67,54,99,64,239,242,65,75,66,86,67,76,38,138,53,83,55
"COG4570",9,10,2,28,9,16,71,28,39,8,16,15,21,5,24,6,264,19,2290,12
"COG4572",0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4573",44,13,13,14,29,40,12,53,16,16,17,24,13,9,14,18,372,23,30,12
"COG4574",2,13,0,4,0,14,2,5,9,0,0,2,10,0,11,1,0,3,18,1
"COG4575",8,0,1,0,1,4,4,0,0,1,1,0,0,0,0,0,9,0,8,0
"COG4576",23,6,1,5,0,11,12,11,75,45,1,9,28,0,25,40,0,3,4,48
"COG4577",145,603,148,436,424,298,87,321,152,84,595,348,205,493,157,101,2,353,277,87
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4579",745,93,133,86,71,289,353,625,354,1044,264,277,239,97,945,893,82,86,461,725
"COG4580",23,2,5,11,1,18,5,0,7,6,9,2,7,24,2,0,28,2,58,4
"COG4581",1367,3730,1243,2571,3039,1675,2173,1675,775,749,4428,2013,1807,3458,759,828,2976,2824,1723,582
"COG4582",69,48,45,40,46,75,97,225,145,130,77,147,40,39,115,106,18,23,138,74
"COG4583",554,751,798,934,725,667,775,675,656,639,541,548,658,766,815,552,103,762,261,616
"COG4584",1036,48,401,186,170,982,251,2351,2561,820,1364,308,183,93,1868,539,1423,23,1943,580
"COG4585",844,53,198,59,256,339,177,781,628,765,213,71,52,23,344,273,1777,13,295,78
"COG4586",177,664,258,698,714,607,207,240,138,77,876,487,403,711,190,88,1,558,342,89
"COG4587",47,159,56,185,171,113,61,74,52,19,668,302,162,585,122,78,1,427,166,58
"COG4588",7,0,1,2,1,9,0,9,3,5,2,1,3,0,6,10,149,0,2,3
"COG4589",50,34,101,52,32,109,19,39,62,41,82,76,107,51,35,24,18,38,65,32
"COG4590",81,27,118,34,100,250,58,652,186,183,188,52,57,95,140,29,83,46,538,42
"COG4591",5603,3582,4982,3931,4329,4325,3923,2972,4309,5615,3335,4553,4212,4119,6752,5654,1702,3934,1399,5960
"COG4592",1,0,0,0,0,3,0,0,1,5,3,5,0,0,0,0,12,0,18,0
"COG4594",3,0,0,0,2,3,0,1,4,4,3,0,0,0,1,0,0,0,1,0
"COG4597",1721,2775,2293,3254,2513,2185,3119,1925,2068,1676,1598,2965,2389,2285,2314,1563,424,2868,1332,1794
"COG4598",491,99,209,73,53,135,55,112,136,387,136,98,110,128,277,368,121,70,124,372
"COG4603",2346,2171,1498,2256,1800,1955,2211,1679,1360,2350,1564,1888,2085,1924,2683,2184,2070,2056,728,2107
"COG4604",17,0,2,4,2,2,1,1,9,5,24,13,3,0,0,10,443,1,3,2
"COG4605",21,0,2,0,0,1,0,0,9,4,20,0,1,0,0,17,560,0,0,4
"COG4606",29,0,0,2,3,5,1,1,8,6,21,2,5,1,4,20,508,1,8,1
"COG4607",27,0,5,0,5,5,2,3,12,9,40,2,6,1,2,25,647,0,46,1
"COG4608",3923,1181,959,1052,1157,989,1492,1001,3222,4279,840,1801,1059,953,3722,4552,1413,1178,374,4775
"COG4615",49,5,24,6,49,47,2,23,14,30,76,17,8,13,54,22,155,3,79,17
"COG4618",130,21,93,38,20,78,22,251,109,24,66,24,96,33,55,65,586,24,135,18
"COG4619",112,29,2,6,11,12,10,8,36,152,17,11,13,19,54,140,5,41,4,160
"COG4623",343,252,364,344,260,446,239,688,446,407,409,372,278,259,269,300,585,185,482,332
"COG4624",1,6,1,1,2,1,10,1,0,2,3,19,70,6,0,5,195,8,13,2
"COG4625",321,270,223,203,250,182,206,114,100,71,323,90,372,256,54,110,4354,242,116,38
"COG4626",47,10,88,48,30,52,38,70,151,97,54,189,80,10,10,70,1077,21,6895,33
"COG4627",73,124,109,133,135,82,126,78,57,77,111,121,129,140,80,71,71,156,348,65
"COG4628",7,1,7,1,2,38,7,38,22,32,19,5,1,3,10,5,13,0,71,7
"COG4630",1576,1186,757,1408,636,1289,1607,923,1890,2183,912,1664,1104,709,2344,1840,246,1262,662,1965
"COG4631",2462,1967,1130,2100,975,1984,2526,1754,2960,3283,1509,2498,1829,1257,3234,2908,431,2052,1005,3217
"COG4632",161,43,15,43,42,60,99,27,109,163,51,95,111,29,317,151,507,36,6,189
"COG4633",8,2,15,9,5,46,20,203,24,64,18,2,2,5,12,1,4,1,54,7
"COG4634",5,5,0,0,28,0,4,1,1,1,7,2,1,1,4,8,10,6,1,5
"COG4635",104,91,81,250,340,247,46,28,34,4,246,139,954,216,13,19,24,251,248,11
"COG4636",14,1,0,0,87,1,3,0,22,17,10,5,6,2,3,16,6,1,2,15
"COG4637",107,8,25,3,21,34,3,16,50,54,97,4,15,5,34,40,601,7,87,50
"COG4638",8822,6351,4532,6785,4958,7023,8659,6574,8401,11007,5791,8977,7077,5613,6889,10878,2563,5963,2208,10668
"COG4639",15,55,2,10,34,3,8,9,4,3,89,13,105,59,5,11,484,78,279,5
"COG4641",157,38,56,95,80,60,147,272,192,168,76,69,103,76,136,149,373,69,5323,141
"COG4642",5248,1168,907,959,1036,1092,1334,891,2071,6375,1267,3175,1399,1127,5270,6751,85,1319,408,7680
"COG4643",245,113,129,185,132,123,67,382,201,162,235,94,141,115,183,245,3723,110,4580,148
"COG4644",681,98,509,197,255,1522,456,4783,1732,1598,1805,271,359,107,1110,397,1272,79,2798,539
"COG4645",39,2,10,7,4,13,3,60,21,19,18,18,11,0,5,62,197,4,2,6
"COG4646",261,22,70,19,29,212,54,1819,136,112,463,59,115,18,11,230,1157,14,1018,52
"COG4647",1,0,0,1,2,0,1,2,5,0,2,3,4,4,49,1,3,3,5,4
"COG4648",35,0,0,1,0,16,1,1,4,41,3,0,1,0,31,44,40,0,19,39
"COG4649",52,103,166,103,92,125,155,49,74,33,96,65,138,105,27,46,118,121,7,46
"COG4650",37,3,2,3,2,11,2,1,22,35,8,6,2,0,4,34,165,0,61,23
"COG4651",118,133,364,136,261,233,90,526,220,297,451,66,108,335,115,126,300,119,327,78
"COG4653",199,40,56,65,35,47,55,130,219,106,111,130,83,20,27,84,1607,37,5413,24
"COG4654",24,27,14,27,61,34,20,43,60,32,43,28,37,10,31,32,74,20,59,10
"COG4655",25,1,26,3,2,11,1,3,9,18,8,3,3,4,6,9,103,0,8,1
"COG4656",334,39,95,43,47,207,66,527,198,654,265,69,95,51,771,325,234,16,467,228
"COG4657",109,22,72,20,47,80,22,186,94,225,105,30,41,42,364,125,78,15,180,59
"COG4658",172,40,115,29,67,108,42,306,137,332,195,46,63,69,643,187,119,33,273,100
"COG4659",126,16,68,18,26,70,21,226,64,268,124,35,41,43,310,181,57,16,174,84
"COG4660",118,22,82,18,53,85,32,269,65,254,116,37,41,52,411,162,86,18,186,85
"COG4662",314,269,573,301,286,431,279,290,332,376,393,291,458,383,356,349,38,340,81,405
"COG4663",3510,5336,5600,5594,5225,4570,4652,6171,3994,3667,4152,3697,4645,5536,5232,3409,1910,5716,2037,3870
"COG4664",4690,6844,7087,7270,6728,5785,6215,6622,5040,4976,5065,4739,6213,6509,7141,4623,2108,7034,2285,5298
"COG4665",1641,2255,2489,2342,2254,1823,2050,1910,1572,1906,1825,1521,2265,2239,2596,1565,619,2453,918,2023
"COG4666",2887,2785,2214,2895,2478,2620,3065,2429,3479,3353,2610,2879,2382,2344,3611,2986,1844,3069,1345,3279
"COG4667",58,122,88,147,108,245,94,547,91,208,212,79,178,166,92,29,12,166,333,49
"COG4668",38,103,33,135,62,53,221,136,40,11,51,63,125,56,11,31,264,109,143,17
"COG4669",4,0,0,0,0,0,0,0,3,1,6,2,5,2,2,3,0,2,2,0
"COG4670",152,174,132,18,98,47,22,72,132,240,82,101,77,116,148,191,85,143,55,196
"COG4671",53,50,66,64,38,86,79,53,163,86,60,44,116,47,66,65,219,59,218,81
"COG4672",42,157,67,372,62,76,622,343,76,21,232,199,306,79,36,5,3338,197,18120,4
"COG4674",318,651,703,582,807,437,142,471,254,420,1183,319,200,838,411,327,722,453,406,335
"COG4675",75,204,262,129,220,44,279,444,51,26,74,52,257,148,103,24,440,305,1421,54
"COG4676",18,2,46,5,0,9,6,7,8,16,0,5,124,2,35,15,1,1,12,12
"COG4677",108,6,37,23,8,166,57,346,173,491,234,23,4,6,212,75,229,2,683,59
"COG4678",3,200,70,18,0,53,62,120,0,9,12,43,127,5,77,1,24,63,384,0
"COG4679",25,0,4,1,1,16,1,14,3,12,21,6,4,3,5,23,51,1,44,5
"COG4680",14,0,9,1,7,19,3,97,17,7,24,3,6,1,19,25,80,0,29,6
"COG4681",20,1,7,4,1,31,3,59,19,35,71,13,12,4,52,60,68,2,221,52
"COG4682",17,1,1,3,3,25,14,111,41,46,20,1,8,1,6,23,0,0,44,9
"COG4683",1,0,7,1,3,5,2,2,2,3,3,1,3,0,0,8,29,0,16,0
"COG4688",19,1,11,24,1,94,15,270,60,132,102,0,16,3,86,7,23,0,239,29
"COG4689",15,5,3,14,98,11,3,22,64,22,9,8,3,13,12,17,7,7,3,34
"COG4690",99,20,17,9,11,11,8,22,162,74,8,14,46,15,109,77,56,17,14,99
"COG4691",4,0,3,0,5,1,0,1,5,3,5,1,4,0,2,2,4,1,18,2
"COG4692",263,230,115,82,127,110,93,167,218,252,42,243,192,15,339,316,99,116,171,284
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4694",23,0,0,2,2,11,6,1,2,5,26,4,6,3,22,84,227,1,16,10
"COG4695",270,163,150,435,143,160,735,529,386,168,330,585,396,83,65,131,3362,257,18222,83
"COG4696",1,2,4,10,1,0,26,5,6,0,3,39,5,7,14,1,56,12,1069,2
"COG4700",60,5,0,1,1,0,0,0,21,75,2,2,2,0,80,64,0,1,21,66
"COG4701",1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4702",8,0,0,0,0,1,0,0,2,0,2,0,4,0,0,1,78,0,3,0
"COG4704",180,125,210,201,102,183,196,99,127,121,113,191,147,121,113,112,380,120,22,109
"COG4705",27,0,1,1,5,15,2,19,11,10,7,3,1,0,13,36,191,0,13,2
"COG4706",21,0,0,0,0,9,1,0,2,24,2,0,1,0,17,41,26,0,21,25
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG4712",12,1,1,8,2,1,13,8,46,6,0,3,3,3,1,1,44,0,712,4
"COG4713",55,2,2,3,2,2,4,2,4,36,9,3,2,0,1,55,116,2,0,23
"COG4714",22,10,13,9,15,18,12,6,13,20,7,24,17,16,36,13,50,9,42,16
"COG4715",5,0,2,0,1,0,0,1,28,12,1,6,4,0,4,6,1,0,6,7
"COG4716",11,0,17,7,1,2,8,2,6,34,23,17,1,0,0,8,31,0,3,7
"COG4717",126,36,19,4,10,52,10,71,148,123,7,4,164,2,169,186,82,13,35,161
"COG4718",3,15,1,101,7,11,72,67,3,8,34,54,29,4,4,1,285,22,4108,0
"COG4719",4,0,4,2,0,3,0,1,3,1,1,1,0,0,0,17,12,0,6,0
"COG4720",0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,3
"COG4721",33,0,1,1,3,0,0,0,4,2,18,0,3,4,0,30,367,0,0,1
"COG4723",8,27,9,35,3,13,113,38,12,2,153,75,210,48,8,0,1877,99,9441,0
"COG4724",14,0,3,1,0,4,0,9,1,0,2,0,0,0,1,14,27,0,0,2
"COG4725",69,126,125,261,151,71,526,236,97,59,192,167,360,106,40,39,1788,198,5317,40
"COG4726",0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,24,0
"COG4727",0,0,0,0,0,0,0,0,6,5,1,7,0,0,0,0,0,0,0,0
"COG4728",15,16,19,9,4,28,15,74,49,51,31,8,22,12,14,5,15,7,90,9
"COG4729",6,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,4,0,5,0
"COG4731",141,125,194,167,149,178,80,75,93,71,166,98,133,134,49,98,282,112,42,47
"COG4733",205,629,265,1625,266,273,2100,1737,320,73,1058,872,1294,398,103,25,15571,835,78880,21
"COG4734",32,2,60,5,10,10,11,18,21,11,11,1,25,0,8,3,493,2,390,5
"COG4735",8,2,0,2,1,16,0,1,2,3,25,1,0,0,16,1,16,0,13,5
"COG4736",7,0,2,2,2,6,5,19,11,17,26,2,2,0,10,0,1,0,30,1
"COG4737",12,4,2,0,1,10,2,49,2,45,7,5,0,2,8,2,25,1,42,3
"COG4738",0,5,1,2,0,32,3,15,3,0,6,10,51,4,0,0,0,6,0,0
"COG4741",114,21,8,66,7,51,103,60,92,82,5,33,68,4,33,107,172,16,396,167
"COG4742",297,0,0,0,0,0,0,0,0,310,0,0,0,0,46,363,0,0,0,472
"COG4743",1,1,0,8,1,4,2,0,7,0,2,0,2,0,1,1,0,1,2,1
"COG4744",0,0,1,0,0,1,0,0,0,0,3,0,0,0,8,3,1,0,5,1
"COG4745",119,52,0,65,72,58,99,21,426,186,14,75,132,1,85,192,0,50,14,307
"COG4746",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4747",36,25,31,32,30,33,8,42,61,40,10,31,45,20,73,47,0,21,3,34
"COG4748",105,24,26,26,74,56,10,15,20,10,81,37,62,52,5,27,26,37,22,9
"COG4750",26,3,0,7,1,6,1,1,7,35,3,3,5,2,48,41,4,4,4,57
"COG4752",35,12,0,9,80,11,6,2,58,57,4,9,18,16,92,48,0,11,2,34
"COG4753",254,49,146,34,75,251,79,777,448,509,187,79,186,38,351,354,343,26,622,136
"COG4754",5,0,10,1,1,4,2,2,1,0,2,2,6,1,0,2,4,2,0,0
"COG4757",44,7,32,15,25,90,34,219,107,153,108,29,7,8,71,21,88,3,243,31
"COG4759",191,21,8,12,23,28,89,9,188,224,17,155,10,16,162,191,10,24,6,233
"COG4760",683,684,810,837,733,1075,881,687,788,760,520,1169,1013,758,698,724,623,719,90,751
"COG4762",33,7,0,0,4,2,1,2,23,2,14,6,30,2,0,25,343,2,4,5
"COG4763",21,0,9,0,24,4,0,6,8,10,5,3,4,2,1,17,374,0,1,4
"COG4764",625,1085,1463,1377,1340,1064,985,857,870,712,951,810,963,1224,864,565,127,1290,449,697
"COG4765",303,423,531,436,541,325,407,208,411,303,410,380,404,469,362,280,329,528,155,312
"COG4766",122,1,6,10,4,20,24,20,59,175,12,179,25,10,457,407,5,4,18,493
"COG4767",8,0,11,1,0,1,3,2,0,1,1,0,2,0,0,1,3,2,0,0
"COG4769",23,0,0,0,0,0,0,0,0,22,0,19,0,0,39,29,0,0,0,24
"COG4770",3999,2823,3419,3385,2669,3481,3387,3002,3479,4079,2692,3508,3386,2649,2534,4221,5156,2980,1192,4167
"COG4771",2940,2110,3207,2287,2531,3609,3181,2947,3411,2259,2147,4627,4086,2057,4159,2328,1605,2321,2225,2026
"COG4772",1389,1272,2363,1564,1796,2993,1765,3031,2134,1498,568,866,652,510,442,351,575,401,522,375
"COG4773",140,6,38,38,33,278,64,506,246,363,382,81,20,11,325,45,371,7,832,67
"COG4774",455,939,1224,1081,753,670,812,1556,488,483,885,415,825,1111,223,114,1749,863,768,98
