"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG4693",0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4694",69,63,121,123,5,2,7,12,2,818,36,0,69,4,1,149,5,35,227,15
"COG4695",446,21218,3067,243,1213,297,557,137,692,22695,87,604,128,62,153,354,54,169,5831,75
"COG4696",2,2200,398,1,97,18,25,4,68,162,9,20,2,6,6,1,6,6,85,2
"COG4700",44,31,0,58,1,3,2,2,0,19,52,1,52,0,1,58,10,131,0,0
"COG4701",0,51,1,3,2,5,1,0,0,0,2,0,3,0,1,44,0,0,3,0
"COG4702",8,5,71,8,0,0,0,6,0,2,1,0,0,0,0,5,0,0,49,0
"COG4704",197,46,259,120,116,190,192,191,224,51,152,256,96,197,134,146,233,114,321,162
"COG4705",78,12,48,17,2,0,0,10,1,48,2,0,1,0,2,33,0,2,22,3
"COG4706",11,39,66,53,0,0,0,1,1,15,13,0,19,0,0,78,0,32,49,0
"COG4710",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,11,1,0
"COG4711",3,0,1,0,0,0,0,0,0,1,25,0,0,0,0,0,0,17,2,0
"COG4712",2,4097,115,15,47,14,1,7,16,1056,4,11,6,2,2,9,24,7,400,6
"COG4713",72,3,3,57,2,3,2,0,4,2,6,6,24,0,4,77,0,11,22,1
"COG4714",29,47,6,22,18,10,26,35,32,31,43,4,46,19,12,9,11,29,36,15
"COG4715",3,58,0,18,0,0,0,3,0,0,25,0,3,0,0,14,0,46,2,24
"COG4716",78,62,2,21,4,1,0,71,3,10,29,0,4,0,0,13,0,9,12,0
"COG4717",118,46,208,187,20,18,0,24,4,27,171,2,93,3,11,197,26,251,108,17
"COG4718",2,837,51,1,75,6,9,11,18,1578,3,41,3,8,5,2,0,5,443,13
"COG4719",1,3,49,5,1,1,0,0,0,2,1,0,3,1,0,23,0,0,25,0
"COG4720",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4721",153,3,0,35,0,0,0,18,2,7,8,0,0,0,2,4,0,0,58,5
"COG4723",17,4893,274,0,203,35,50,75,95,15082,5,181,7,6,23,3,4,7,2445,48
"COG4724",44,13,1,7,0,0,4,3,2,10,2,1,15,1,0,32,0,1,9,35
"COG4725",72,6169,2063,87,275,194,119,118,563,7469,12,78,20,28,51,8,55,19,656,39
"COG4726",0,17,0,9,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",2,116,21,59,13,23,6,23,14,130,36,3,78,8,6,180,13,47,44,6
"COG4729",13,26,2,3,0,1,0,13,0,90,1,0,2,0,2,7,0,2,24,0
"COG4731",271,83,146,62,55,117,43,209,134,101,41,139,83,123,115,141,125,39,290,210
"COG4733",169,42963,6082,71,2648,502,706,517,1048,125899,91,1687,161,202,262,316,45,134,19999,482
"COG4734",41,549,506,25,16,4,20,30,14,698,41,4,7,31,6,32,3,4,753,6
"COG4735",9,28,54,10,0,0,0,28,9,10,1,0,24,1,0,179,0,3,19,0
"COG4736",0,48,8,23,1,2,0,3,3,32,11,0,13,0,1,53,0,13,2,1
"COG4737",28,49,251,15,2,8,3,9,3,13,3,0,51,0,1,46,0,6,38,3
"COG4738",0,1,0,0,2,0,0,5,0,0,1,4,0,9,0,0,7,1,0,21
"COG4741",88,396,40,109,15,5,56,17,42,435,105,11,52,15,16,60,52,97,164,20
"COG4742",396,0,0,437,0,0,0,0,1,0,141,0,192,0,0,140,2,104,0,0
"COG4743",0,1,0,0,0,0,0,6,0,0,10,1,0,0,1,0,0,18,0,4
"COG4744",0,13,3,6,0,0,0,1,0,80,1,0,0,0,0,12,0,5,0,1
"COG4745",37,31,0,204,115,4,0,18,38,3,124,25,65,42,67,138,58,99,0,22
"COG4746",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",30,0,14,33,21,16,1,21,22,0,74,3,28,13,29,25,7,96,0,26
"COG4748",212,48,170,29,12,18,10,82,32,50,16,39,63,16,60,43,20,20,17,67
"COG4750",27,26,0,48,1,0,6,4,1,3,119,1,23,6,6,31,6,121,0,7
"COG4752",22,4,0,32,29,15,0,8,5,1,46,22,32,1,55,48,65,77,0,18
"COG4753",797,886,344,279,54,98,96,301,127,172,532,13,721,45,87,1605,78,457,150,132
"COG4754",2,7,0,0,2,6,0,4,1,17,0,1,0,1,3,1,0,1,0,0
"COG4757",62,329,112,139,12,9,5,55,22,532,108,5,223,19,23,573,1,125,266,20
"COG4759",72,8,44,235,53,30,0,14,36,0,107,24,209,40,22,129,38,93,40,5
"COG4760",534,56,152,537,553,434,502,1031,898,96,642,566,711,1033,682,323,1091,542,111,1128
"COG4762",23,5,1,9,0,0,0,4,0,4,6,3,1,5,1,6,13,2,33,11
"COG4763",39,13,452,45,0,0,0,10,0,61,2,0,4,3,23,14,3,2,553,6
"COG4764",607,430,128,581,962,1511,1366,1100,1178,284,629,975,887,1176,1295,662,1141,565,313,1119
"COG4765",403,171,266,266,389,757,611,346,360,43,316,369,330,433,584,206,360,259,336,381
"COG4766",279,33,0,321,119,26,127,14,94,4,283,4,567,215,4,222,160,266,6,22
"COG4767",5,3,0,1,6,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4769",18,0,0,36,0,0,0,10,6,0,22,1,28,0,0,15,20,52,0,2
"COG4770",3839,1520,4721,4248,2785,3071,1574,3527,3667,2143,2304,2969,3697,3864,2482,3626,3599,2629,5357,3296
"COG4771",2840,5475,1924,2115,1544,1206,2181,4132,3438,3801,5097,1376,2918,3416,2605,3636,3098,4892,1800,4343
"COG4772",822,1887,1589,1157,1140,1272,2275,2215,2727,2306,1446,1036,1550,3052,1767,2298,1993,1560,2527,2503
"COG4773",214,1451,1247,437,32,43,26,351,70,1508,316,8,524,22,33,1449,5,325,844,18
"COG4774",434,953,211,452,757,881,143,1260,590,524,477,1044,601,608,704,1589,584,240,1720,1193
"COG4775",1645,725,1165,1483,2171,2483,2206,2259,2132,769,7363,6504,5305,7143,7837,4441,5899,6933,4261,7856
"COG4776",10,25,137,14,5,8,3,0,4,12,3,9,76,1,2,40,4,49,52,0
"COG4778",8,37,252,10,526,996,3,11,3,168,1,23,10,18,7,39,38,8,90,4
"COG4779",0,41,146,29,0,1,0,0,1,8,4,0,0,1,0,64,1,2,3,0
"COG4781",0,0,3,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",68,66,106,50,10,1,6,53,17,44,15,1,0,1,7,81,1,7,248,11
"COG4783",1076,773,1626,1165,1268,1730,1384,1292,1118,1288,901,1158,1239,1446,1239,1440,1393,1119,2297,1278
"COG4784",619,129,823,408,523,501,353,261,239,126,450,337,321,407,283,310,345,611,1287,264
"COG4785",2,207,11,46,5,8,2,28,17,38,61,0,83,1,2,303,0,51,75,2
"COG4786",766,447,1627,995,568,1066,126,644,530,712,447,470,724,365,470,1086,263,433,1526,550
"COG4787",188,311,65,165,217,519,56,212,244,371,108,167,212,152,180,499,79,151,419,196
"COG4789",61,20,0,11,0,0,6,8,5,430,3,2,5,0,2,4,1,4,0,26
"COG4790",22,6,0,5,1,0,0,0,3,106,4,0,0,0,0,3,0,3,1,1
"COG4791",33,5,0,7,0,0,4,2,1,168,5,0,3,0,1,2,1,0,0,14
"COG4792",2,5,0,0,0,0,3,0,3,234,1,0,1,0,0,0,1,2,0,0
"COG4794",0,0,0,0,0,0,1,0,0,40,2,0,0,0,0,0,0,0,0,4
"COG4795",68,329,139,186,109,125,92,90,86,329,122,28,244,65,49,590,75,152,311,34
"COG4796",973,1114,695,1186,784,1038,1671,1427,794,1131,604,397,585,281,495,692,327,561,305,453
"COG4797",0,0,0,0,0,0,1,1,11,5,17,0,0,0,0,2,3,23,0,4
"COG4798",157,148,231,173,249,167,178,142,167,33,585,384,794,489,359,782,808,772,1288,387
"COG4799",5962,2100,4363,7303,5690,4201,3427,6166,5622,3495,5340,4663,6423,6061,5216,5674,7682,6079,5742,6270
"COG4801",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,1,0,65,15,73,2,2,8,0,24,10,2,11,3,31,73,21,0,5
"COG4803",5,1,0,0,5,30,1,5,27,1,1,1,2,4,0,0,20,0,0,22
"COG4804",105,121,44,66,1,4,1,17,1,100,12,1,30,1,8,158,5,7,37,36
"COG4805",4443,2308,2634,2524,1446,1652,3368,2862,2789,950,2992,1952,3221,2632,2017,3863,2076,3007,7279,2915
"COG4806",3,0,7,6,11,11,11,18,12,1,37,0,5,8,0,3,11,24,0,7
"COG4807",15,161,40,31,14,6,46,26,32,38,78,0,134,9,3,269,32,59,41,6
"COG4809",0,0,0,4,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,3
"COG4813",60,15,30,54,82,154,23,93,83,3,69,49,66,75,114,42,64,74,23,78
"COG4815",45,20,2,0,1,2,0,1,1,10,1,0,6,0,0,6,0,1,5,3
"COG4819",26,2,0,48,45,75,0,3,1,0,5,35,3,1,6,21,30,10,7,4
"COG4821",79,14,1,95,123,117,54,121,156,8,84,75,96,189,133,86,114,79,61,135
"COG4823",34,76,135,57,17,16,1,23,17,62,25,2,91,12,25,282,0,19,71,4
"COG4825",7,4,0,6,9,0,0,4,6,0,4,1,9,11,2,3,8,1,0,3
"COG4826",104,5,12,63,8,17,0,35,7,9,116,4,44,10,16,59,13,138,82,64
"COG4828",4,1,0,1,0,2,0,1,4,0,2,0,0,10,0,0,0,1,1,3
"COG4829",12,30,20,20,3,0,2,0,0,74,9,1,24,2,2,28,1,30,11,3
"COG4830",184,9,0,209,27,1,17,6,0,0,64,6,94,21,0,76,116,63,0,10
"COG4832",149,15,5,60,0,0,0,9,2,33,340,1,88,0,17,54,0,349,49,3
"COG4833",164,22,25,5,1,1,19,5,27,5,2,0,18,30,1,2,50,1,3,3
"COG4834",5,36,32,2,2,13,0,0,2,32,0,2,0,0,0,0,1,2,231,1
"COG4842",4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1
"COG4843",31,61,0,9,73,29,369,155,248,54,20,155,16,176,120,9,81,16,1,153
"COG4845",117,75,45,10,0,7,7,0,7,11,9,0,31,0,0,91,1,3,5,1
"COG4848",0,6,0,5,0,0,0,6,0,2,0,0,1,1,0,5,0,4,0,1
"COG4849",51,56,22,58,1,1,1,21,6,50,70,0,33,1,3,122,0,30,18,1
"COG4850",651,109,146,117,21,10,4,40,2,94,37,5,156,1,38,287,1,38,789,24
"COG4852",54,41,16,20,87,110,106,121,138,34,4,76,60,157,131,119,136,20,108,111
"COG4856",3,4,0,3,3,0,0,0,1,0,16,0,5,4,0,2,13,11,0,21
"COG4857",76,118,83,118,197,256,58,219,214,18,10,51,40,85,63,59,86,33,38,58
"COG4859",3,7,34,9,1,0,0,16,2,7,2,0,11,0,0,5,0,4,46,2
"COG4860",4,1,0,24,2,0,0,12,3,3,24,3,7,5,14,19,36,19,0,6
"COG4861",61,79,23,79,2,1,1,16,8,47,29,0,17,2,0,53,0,21,8,0
"COG4864",279,21,152,312,108,162,157,337,227,92,992,147,421,345,276,263,247,941,12,354
"COG4865",9,14,0,17,0,0,4,0,0,1,41,1,1,1,0,7,0,33,0,0
"COG4866",2,1,80,5,0,0,0,3,0,1,6,1,9,1,3,9,9,14,8,6
"COG4867",403,79,171,553,222,222,259,440,413,152,226,96,301,432,306,357,285,319,79,461
"COG4869",15,0,0,33,10,7,3,20,16,1,30,2,24,2,14,11,15,23,0,14
"COG4870",207,529,22,113,147,188,1199,364,410,435,97,184,284,152,217,433,332,117,80,214
"COG4872",33,23,7,29,3,0,1,59,0,30,12,1,12,6,1,39,6,15,161,12
"COG4874",134,64,72,49,82,114,115,225,188,42,162,366,555,612,380,441,518,252,101,756
"COG4875",199,85,7,260,39,50,28,43,52,63,96,28,169,25,39,87,78,90,41,37
"COG4877",0,0,0,0,0,0,0,2,3,0,2,2,0,3,0,0,1,2,0,0
"COG4878",95,19,19,26,1,0,2,7,2,15,4,0,29,0,3,86,0,0,319,4
"COG4880",253,253,0,412,274,191,22,745,460,106,433,263,517,543,90,537,1053,490,0,835
"COG4886",1746,3298,549,2487,1169,651,1496,1314,1809,3973,3534,1098,1994,2195,1151,2217,2954,3198,710,1710
"COG4887",0,0,0,0,0,0,0,0,0,0,84,0,2,0,0,0,0,55,1,2
"COG4888",0,1,0,1,0,2,0,1,0,0,0,4,0,4,1,0,2,0,0,0
"COG4889",605,11215,1923,337,758,292,675,647,967,6510,338,2338,109,945,709,277,213,295,2335,663
"COG4890",2,6,0,5,0,0,0,5,0,44,14,0,2,0,1,10,0,0,0,0
"COG4891",5,1,11,0,0,20,0,1,7,2,2,1,4,0,0,0,1,0,2,2
"COG4892",0,0,2,0,0,1,2,2,0,5,0,0,0,0,4,0,0,0,0,3
"COG4894",2,46,0,2,8,7,9,5,15,5,3,6,2,9,25,4,18,4,0,2
"COG4895",4,8,3,4,1,2,8,1,1,8,17,7,2,13,2,20,57,12,6,0
"COG4898",128,21,94,30,40,11,105,12,0,33,6,16,19,33,17,17,48,3,71,9
"COG4899",0,13,0,0,1,0,0,0,0,2,0,0,3,0,0,8,1,1,3,0
"COG4901",1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,18,0,0,0
"COG4902",24,20,201,32,0,0,0,32,3,44,10,0,7,0,19,61,1,16,13,31
"COG4906",0,0,0,0,2,0,0,2,0,0,6,2,0,1,3,0,1,6,0,4
"COG4907",47,4,0,40,27,11,115,70,127,6,50,17,93,215,63,44,49,31,0,78
"COG4908",0,1,0,0,0,0,0,4,9,3,0,0,0,0,3,0,0,2,0,14
"COG4909",16,0,0,8,8,3,3,23,60,1,5,8,0,36,7,3,6,5,0,32
"COG4910",4,0,0,0,4,1,1,3,19,0,0,2,1,7,0,0,5,1,0,5
"COG4911",373,15,0,514,41,3,27,20,2,4,159,4,207,24,4,183,125,152,1,18
"COG4912",132,100,15,151,35,9,29,44,88,27,356,56,441,83,28,142,22,316,74,65
"COG4913",822,390,76,201,45,54,2,120,89,138,116,39,98,25,49,472,12,61,70,53
"COG4916",0,31,0,2,0,0,0,0,0,4,3,0,3,1,0,24,0,6,1,1
"COG4922",23,41,63,34,8,14,3,29,1,339,8,0,12,1,10,96,0,10,86,6
"COG4923",28,17,83,11,90,109,162,105,95,19,26,80,32,107,52,39,113,25,68,98
"COG4924",208,139,24,81,0,0,1,31,4,41,23,1,38,4,8,160,3,21,33,12
"COG4925",7,43,1,3,1,1,4,10,1,10,12,1,9,6,1,27,0,16,1,14
"COG4926",0,139,111,0,21,0,0,13,2,54,1,0,1,0,0,0,0,1,5,4
"COG4927",4,5,241,20,1,2,0,0,1,9,7,0,4,0,0,75,0,17,103,0
"COG4928",823,284,365,171,57,53,126,171,102,70,441,28,201,154,123,246,87,571,294,217
"COG4929",8,23,5,30,0,0,2,13,8,211,19,1,25,2,1,21,9,29,60,14
"COG4930",28,176,87,102,6,19,5,75,22,1032,124,44,59,20,35,104,4,102,104,33
"COG4932",10,2,10,13,5,10,6,1,3,1,17,0,8,0,28,6,6,13,0,2
"COG4933",66,22,0,2,1,0,0,1,1,3,0,1,7,0,2,49,1,1,11,3
"COG4934",4,21,0,0,11,25,26,8,6,5,0,26,3,7,12,10,14,0,0,18
"COG4935",283,351,45,284,175,37,72,979,395,140,329,336,446,562,296,395,1381,345,281,902
"COG4937",0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0
"COG4938",40,64,45,54,31,43,313,67,55,40,97,72,58,46,67,85,37,136,27,99
"COG4941",104,67,30,36,1,1,1,16,4,254,25,0,32,0,42,128,1,23,520,39
"COG4942",849,674,803,599,458,666,685,937,827,794,912,451,825,807,536,1103,771,976,1585,920
"COG4943",31,378,11,57,15,22,5,38,23,80,86,1,217,3,6,575,1,82,64,4
"COG4944",39,3,1,6,0,4,2,0,0,112,7,0,1,0,0,8,0,0,7,0
"COG4945",58,75,0,14,62,16,82,728,603,117,14,474,5,246,123,7,101,20,1,847
"COG4946",795,814,1059,1065,218,139,53,535,244,315,744,152,781,174,382,1237,452,586,524,550
"COG4947",0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,2,4
"COG4948",6891,2082,4009,10466,9627,7897,3122,5682,5483,1461,9243,5544,7834,5775,8326,6781,6763,9089,2600,5615
"COG4949",308,145,1143,159,104,435,59,65,65,355,174,93,176,107,114,134,114,190,1199,68
"COG4950",29,4,2,44,30,6,2,10,11,5,23,11,5,5,6,35,19,5,1,6
"COG4951",66,723,546,87,35,41,88,55,96,215,129,58,124,26,18,512,14,92,780,33
"COG4952",160,37,49,61,68,117,32,94,127,26,102,187,169,361,242,353,152,144,143,323
"COG4953",333,300,758,220,56,37,40,350,105,270,214,34,167,64,124,164,114,269,955,238
"COG4954",20,3,241,32,31,52,2,20,15,7,11,10,20,12,28,10,17,3,17,22
"COG4955",0,1,0,0,0,0,28,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4956",246,25,192,151,1027,368,5,595,381,76,94,1291,24,366,1006,79,143,82,1,642
"COG4957",190,37,496,91,44,14,2,22,7,63,74,21,33,7,15,74,21,62,488,16
"COG4959",236,85,475,81,2,1,3,38,7,57,37,3,27,0,8,92,0,27,694,11
"COG4960",17,7,147,25,5,0,0,8,1,21,8,1,7,1,4,18,0,7,180,7
"COG4961",183,263,1117,182,41,7,122,78,144,406,72,2,54,32,27,197,13,42,1544,23
"COG4962",1119,394,1851,590,94,40,19,486,119,881,396,58,191,89,148,837,138,371,3129,330
"COG4963",351,78,748,154,20,13,8,86,9,255,57,4,80,9,10,211,11,55,1600,37
"COG4964",444,184,821,251,58,88,16,138,73,716,110,11,133,44,42,571,39,113,2066,83
"COG4965",298,121,596,161,24,9,7,110,12,454,75,6,82,26,10,307,8,52,1240,39
"COG4966",5,20,7,35,13,9,2,2,8,182,108,6,81,17,11,50,31,229,148,11
"COG4967",2,63,0,9,3,5,7,0,5,249,26,1,15,2,0,44,0,19,8,1
"COG4968",33,182,21,138,20,15,6,5,13,332,86,3,128,8,2,191,8,132,63,6
"COG4969",77,227,48,237,125,31,12,45,57,235,332,17,392,23,14,351,38,344,180,40
"COG4970",35,237,17,148,60,50,10,27,22,179,138,3,73,14,6,199,18,177,146,5
"COG4972",404,526,662,632,190,183,73,380,204,557,857,307,657,183,240,1038,237,944,423,317
"COG4973",524,889,114,671,586,610,824,766,662,664,956,518,1156,882,585,867,1005,973,577,749
"COG4974",2614,4366,3083,2936,1820,2131,2976,2704,2499,2407,3291,2020,2637,2683,2151,2723,2389,3416,2732,2966
"COG4976",123,48,456,119,135,307,128,221,265,33,51,102,152,316,111,126,205,64,200,200
"COG4977",838,1118,2476,893,348,934,432,525,747,1306,494,199,1027,466,469,1739,484,708,1922,387
"COG4978",82,0,0,1,0,0,0,23,1,37,7,0,0,0,1,0,0,8,0,3
"COG4981",6,0,0,1,0,1,0,7,0,2,1,0,0,0,0,0,1,0,0,2
"COG4982",8,0,0,1,0,0,0,15,0,15,2,2,0,0,2,0,2,1,0,69
"COG4983",100,6583,12564,196,454,315,418,133,234,9759,995,285,280,240,197,179,692,995,7858,102
"COG4984",6,25,6,8,0,0,1,5,0,2,1,0,24,0,0,10,0,3,10,5
"COG4985",6,370,49,112,110,102,11,18,24,477,11,10,26,11,27,97,22,27,52,5
"COG4986",3,13,0,3,0,9,0,2,0,35,10,2,1,1,6,0,0,8,0,1
"COG4987",143,486,301,293,34,117,7,169,36,448,210,27,254,39,21,887,4,259,354,16
"COG4988",276,534,275,362,39,54,11,141,50,456,188,22,312,29,31,973,7,273,622,27
"COG4989",208,357,258,163,166,261,261,293,376,123,191,92,386,309,127,581,308,198,287,230
"COG4991",12,2,0,7,0,0,0,7,19,1,1,0,4,1,0,6,2,2,79,1
"COG4992",4610,1519,2049,4168,4602,4992,4556,4930,4783,1460,3368,4300,4002,4776,5184,3155,5145,3266,2170,5336
"COG4993",5155,1521,1171,6897,7829,1990,1690,2129,2306,3365,4785,1136,5882,2764,1568,5174,4730,7424,3563,1684
"COG4994",5,14,0,10,0,0,0,2,0,11,16,0,9,0,0,8,0,13,1,4
"COG4995",837,451,160,846,504,422,41,608,294,2954,1736,576,957,184,964,1021,188,1727,1288,496
"COG4997",17,314,67,6,17,3,1,6,6,92,10,7,10,3,4,2,4,7,112,6
"COG4999",0,9,0,9,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG5000",3125,1163,2117,2528,2403,4054,3689,2879,2966,1164,2406,2212,2753,3003,3352,2028,2776,2204,2471,3118
"COG5001",4250,15242,8468,7554,859,1043,822,3373,1400,9322,4946,341,9270,512,909,21895,263,6234,24562,833
"COG5002",1163,1438,1900,1019,144,133,94,382,189,756,580,123,531,153,163,1894,270,744,1554,377
"COG5004",1,10,7,7,4,1,0,0,0,0,1,0,4,0,0,3,0,0,2,0
"COG5005",8,10,19,13,0,7,0,0,0,73,0,0,1,0,0,0,0,1,35,0
"COG5006",187,217,19,65,24,18,2,30,37,51,31,25,112,32,10,217,32,52,74,20
"COG5007",54,132,26,99,78,59,111,58,68,126,152,41,166,90,36,186,88,184,67,46
"COG5008",79,766,84,390,86,107,18,94,50,1191,341,16,387,42,20,846,48,446,403,17
"COG5009",4031,2333,2951,3770,4830,7660,6768,6253,6346,2314,4569,4665,4294,6523,6130,3931,5401,4301,3496,6414
"COG5010",55,42,273,57,9,1,2,27,21,371,12,1,22,13,6,54,2,20,399,6
"COG5011",23,24,4,26,155,442,5,138,233,124,219,70,41,63,14,84,182,198,0,96
"COG5012",378,101,529,697,545,392,227,219,320,77,2149,159,1187,414,267,438,896,2192,209,236
"COG5013",132,211,121,276,114,26,96,76,36,101,8648,23,4210,147,26,305,245,7663,327,24
"COG5014",29,3,0,48,23,9,14,10,4,0,168,12,114,13,7,27,24,135,1,4
"COG5015",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG5016",584,1031,232,1375,931,798,871,947,641,821,328,221,596,259,299,558,345,493,252,306
"COG5017",0,4,12,2,2,2,1,9,2,0,4,11,9,16,5,0,35,17,0,17
"COG5018",6,73,1,63,5,1,6,35,12,142,27,9,39,2,4,66,1,29,73,19
"COG5019",0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,3
"COG5020",9,94,52,5,13,3,267,55,12,186,0,59,2,7,37,1,15,0,99,82
"COG5021",11,26,0,3,52,48,20,103,93,5,2,161,3,295,28,13,1039,1,0,131
"COG5022",29,27,1,6,83,92,132,137,141,19,32,177,45,137,59,45,456,1,0,266
"COG5023",22,41,1,11,50,69,4,110,83,76,4,118,16,92,74,27,396,12,0,205
"COG5024",2,5,0,1,9,11,19,32,34,4,0,41,7,67,5,5,206,0,0,58
"COG5026",3,1,0,10,4,19,0,5,6,0,10,3,1,2,4,5,1,14,0,9
"COG5027",0,4,0,2,8,8,1,21,30,1,0,23,1,61,8,3,205,0,0,32
"COG5028",0,3,0,0,7,7,4,26,45,0,0,28,3,64,7,1,260,0,0,58
"COG5029",5,2,0,12,7,5,0,36,17,3,1,22,1,34,5,4,153,2,1,33
"COG5030",1,0,0,0,7,2,0,12,11,1,0,9,0,25,3,0,104,1,0,14
"COG5031",26,2,15,12,10,46,2,14,24,20,8,27,33,42,34,27,87,8,342,49
"COG5032",35,41,0,6,104,83,251,256,383,25,17,231,43,625,78,27,1844,5,1,417
"COG5033",0,1,0,0,1,0,1,3,3,1,0,3,1,10,1,0,43,0,0,6
"COG5034",1,0,0,0,6,1,0,7,7,1,0,4,2,6,1,0,39,0,0,8
"COG5035",0,0,0,0,2,0,0,14,12,0,0,12,2,9,0,0,44,0,0,16
"COG5036",2,5,0,0,13,6,1,19,20,1,2,21,0,9,3,1,118,3,0,36
"COG5038",3,6,0,1,11,16,3,53,66,5,0,46,5,131,9,0,589,1,0,108
"COG5039",28,23,1,15,2,2,1,10,2,4,0,1,10,0,0,11,1,1,0,1
"COG5040",1,1,0,0,2,2,0,5,8,0,0,21,1,30,5,1,109,2,0,20
"COG5041",0,3,0,0,4,1,0,17,1,1,0,7,0,12,2,6,31,0,0,17
"COG5042",5,99,0,31,130,106,6,69,44,33,54,38,125,41,57,259,10,61,9,22
"COG5043",1,8,0,0,15,20,2,32,43,4,0,15,6,37,7,0,117,0,0,60
"COG5044",0,1,0,0,9,9,2,17,28,0,1,32,3,45,5,4,160,0,0,19
"COG5045",0,0,0,0,0,0,0,2,2,0,0,9,0,3,0,2,11,0,0,3
"COG5046",0,0,0,0,4,1,0,1,5,0,0,4,0,7,0,0,43,0,0,4
"COG5047",2,0,0,0,4,5,5,25,15,1,0,26,1,69,7,4,315,0,0,45
"COG5048",14,77,0,0,5,4,18,10,4,1,27,11,0,21,4,3,209,9,0,16
"COG5049",35,321,19,34,174,255,3693,187,636,268,58,254,45,386,261,141,642,17,8,183
"COG5050",71,1,0,244,15,46,6,4,6,0,65,4,130,26,14,94,80,64,0,11
"COG5051",0,0,0,0,2,0,0,1,1,0,0,4,0,2,1,0,0,0,0,5
"COG5052",0,0,0,0,1,3,0,10,1,2,1,6,0,5,0,0,30,0,0,4
"COG5053",15,49,4,7,36,64,667,28,191,32,7,49,7,63,78,15,97,6,1,28
"COG5054",22,114,8,12,86,91,1209,32,252,79,18,99,20,119,116,36,136,15,5,39
"COG5055",3,1106,48,0,6,2,1,7,5,2676,1,58,0,2,5,0,2,1,425,8
"COG5056",0,0,0,0,0,2,1,6,5,0,1,1,0,0,0,1,0,0,0,3
"COG5057",0,0,0,0,1,2,1,0,1,0,0,1,0,3,1,0,15,0,0,0
"COG5058",1,0,1,0,7,2,8,10,7,1,0,13,0,10,2,5,66,0,0,25
"COG5059",43,47,4,2,230,215,110,538,444,15,4,447,20,545,126,59,2587,5,1,908
"COG5061",0,2,0,1,3,0,0,12,7,1,0,9,0,32,0,2,95,0,0,24
"COG5062",0,1,0,0,1,1,1,1,2,0,0,4,0,17,2,0,53,1,0,2
"COG5063",0,23,0,1,5,4,7,1,9,2,0,12,0,23,5,0,49,0,0,1
"COG5064",4,1,0,0,21,24,6,37,29,3,0,64,3,31,24,8,175,0,0,59
"COG5065",0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,1,0,0,3
"COG5066",1,1,0,0,4,4,1,12,8,0,0,6,0,6,0,0,35,0,0,17
"COG5068",0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,72,0,0,0
"COG5069",2,2,0,0,17,9,1,38,25,2,0,11,4,2,3,7,12,0,0,61
"COG5070",0,1,0,0,3,9,32,4,10,0,0,1,0,9,1,0,71,0,0,16
"COG5071",1,0,0,0,0,1,0,5,4,1,0,7,0,26,1,0,97,0,0,18
"COG5072",3,9,0,2,3,18,94,5,29,0,0,8,0,40,5,0,131,0,0,8
"COG5074",0,1,0,0,0,0,0,17,15,1,0,12,1,9,0,0,67,0,0,16
"COG5075",0,2,0,0,2,1,20,2,4,1,0,2,0,5,2,0,64,0,0,11
"COG5076",9,18,0,2,36,17,5,92,80,2,0,108,1,220,19,2,872,2,0,143
"COG5077",5,12,0,3,30,31,539,73,227,3,0,34,1,115,3,4,243,0,0,38
