"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3657",15,2,60,2,14,1,7,4,7,1,3,4,25,62,29,3,4,0,13,7
"COG3658",99,36,69,16,57,28,41,22,45,13,47,158,615,253,59,64,62,16,137,113
"COG3659",379,43,77,62,70,14,81,9,23,15,20,127,147,26,95,140,91,4,95,369
"COG3660",563,1497,276,1891,989,1362,652,1796,1832,1606,1608,3472,507,368,903,1444,1141,2072,997,706
"COG3661",278,17,800,1,16,1,28,19,16,5,5,1,639,50,509,11,4,3,95,52
"COG3662",148,228,946,228,66,160,217,311,364,177,592,264,139,705,333,122,198,357,143,64
"COG3663",156,37,347,40,13,13,226,15,13,15,25,4,150,154,217,35,48,38,245,135
"COG3664",145,118,7,136,60,82,108,88,107,45,143,167,43,47,140,119,118,204,81,251
"COG3665",1410,2631,619,2976,1434,2344,2441,2496,2877,1820,3037,3238,2064,659,1849,2169,2273,3207,2260,2225
"COG3666",1116,136,909,62,225,23,570,267,120,22,80,44,2107,649,1672,332,86,24,513,2750
"COG3667",476,132,2412,31,186,14,250,67,99,24,44,13,1053,745,806,85,39,13,378,245
"COG3668",286,34,430,15,56,16,108,28,34,19,8,7,206,60,68,15,10,1,14,22
"COG3669",258,633,185,418,391,242,1117,500,257,338,335,1009,345,534,1350,201,264,425,772,823
"COG3670",599,1271,511,1366,2871,2523,1490,1705,1893,2625,1953,748,1358,161,1041,2690,2403,876,1182,394
"COG3671",26,4,100,2,7,1,23,6,12,1,6,1,41,125,40,5,4,3,65,8
"COG3672",320,64,252,11,21,4,72,31,23,8,15,9,520,71,93,43,29,6,65,90
"COG3673",84,6,429,2,27,8,53,9,7,6,6,18,41,35,81,7,4,1,90,53
"COG3675",229,689,419,73,67,228,61,142,308,208,1649,303,63,2930,68,261,203,272,37,46
"COG3676",29,4,511,1,11,3,167,10,9,3,5,20,98,31,156,3,6,1,470,1245
"COG3677",22,7,3,1,1,9,25,2,1,2,5,18,104,7,39,8,9,2,88,360
"COG3678",121,77,4,1,12,3,14,4,9,3,6,0,345,142,0,32,9,1,3,61
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3680",26,67,3,55,49,44,33,69,47,60,36,29,12,6,25,35,51,53,15,64
"COG3681",38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3682",126,24,469,4,25,0,47,17,6,2,11,0,226,84,224,23,12,14,74,54
"COG3683",41,3,81,7,9,6,14,3,3,2,6,0,18,10,10,2,13,3,14,23
"COG3684",27,81,4,102,127,85,166,83,60,67,114,30,57,0,101,87,56,48,102,175
"COG3685",31,2,193,1,9,4,22,1,5,2,4,2,14,44,228,1,6,0,35,10
"COG3686",118,112,49,216,539,472,80,351,381,567,92,92,240,143,142,450,214,66,56,45
"COG3687",381,47,967,92,158,24,292,64,89,33,67,60,1810,1854,301,75,79,72,159,138
"COG3688",41,12,0,26,7,3,25,6,2,9,1,30,5,0,11,21,27,3,11,65
"COG3689",1,5,127,20,12,10,5,0,5,1,1,5,0,2,126,92,100,0,13,0
"COG3692",2,0,2,0,1,0,3,2,0,0,0,0,3,9,0,0,0,0,2,4
"COG3693",549,506,528,379,1243,255,112,542,357,254,47,1187,810,169,639,343,241,296,162,283
"COG3694",116,205,2,211,925,650,42,545,561,757,213,52,34,56,156,829,275,128,36,189
"COG3695",267,204,136,149,179,103,172,151,60,378,51,165,381,136,145,122,165,106,150,134
"COG3696",7514,1991,11056,431,1518,162,2648,1006,930,415,478,1266,13657,9853,7122,1500,526,152,2987,4904
"COG3698",40,88,551,22,87,27,26,36,45,48,28,0,36,38,134,29,35,7,104,9
"COG3700",68,33,0,50,13,31,74,25,6,26,130,11,41,3,28,18,36,85,65,173
"COG3701",57,14,904,5,30,6,55,17,24,7,14,1,32,96,252,5,6,2,45,24
"COG3702",16,0,193,1,7,1,10,3,8,1,1,1,15,40,70,2,0,0,21,6
"COG3703",348,116,163,134,240,194,261,148,174,151,98,128,193,27,143,175,223,43,302,165
"COG3704",49,1,980,4,27,5,27,3,14,2,4,1,6,102,226,1,1,2,85,20
"COG3705",695,1833,1102,2411,2809,2825,1137,2989,3363,2915,2003,1856,965,773,1734,2707,1760,2204,1397,832
"COG3706",8327,1811,3274,724,1376,961,2458,1295,1311,1345,684,1674,12972,4378,1852,1176,777,675,1742,3829
"COG3707",295,116,764,49,63,22,358,29,51,12,140,21,1096,539,275,98,61,37,137,287
"COG3708",92,13,137,1,33,2,23,13,10,9,7,0,40,23,334,14,7,2,39,16
"COG3709",53,7,94,124,19,41,11,7,16,11,17,383,12,108,19,21,51,4,8,4
"COG3710",1265,360,274,8,37,3,115,22,36,20,4,0,940,86,36,49,9,0,14,176
"COG3711",6,0,36,0,7,0,39,2,0,0,2,1,7,10,270,0,0,0,39,15
"COG3712",750,475,1878,126,224,61,410,108,159,112,286,81,2093,2883,2009,227,192,222,414,722
"COG3713",394,79,722,28,69,29,62,29,56,47,32,41,647,79,241,55,16,30,162,123
"COG3714",124,6,469,5,22,1,100,11,7,6,11,33,40,106,106,13,8,3,45,51
"COG3716",10,0,0,0,1,0,4,0,0,0,0,0,3,4,4,0,0,0,4,2
"COG3717",146,60,39,12,22,2,24,16,10,7,1,68,322,60,177,20,8,4,40,53
"COG3718",131,480,56,300,398,421,542,444,478,477,289,276,263,18,297,209,274,302,422,358
"COG3719",30,4,455,2,10,6,18,10,5,9,8,9,23,19,152,5,5,8,61,18
"COG3720",110,41,157,8,25,3,43,35,17,37,45,7,35,162,146,26,44,17,88,22
"COG3721",14,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3723",174,22,438,2,14,48,19,20,66,53,65,9,10,945,16,10,21,12,13,4
"COG3724",336,322,1038,83,237,147,88,184,158,182,60,39,711,166,232,157,97,79,112,150
"COG3725",166,71,81,25,48,19,57,26,17,10,19,11,579,66,16,47,30,36,6,80
"COG3726",45,1,6,1,2,0,6,0,6,0,3,2,69,60,1,8,0,3,3,14
"COG3727",128,96,100,93,170,150,124,161,125,139,163,43,71,81,143,82,149,100,125,224
"COG3728",56,8,174,13,3,12,15,9,8,13,4,27,12,474,22,10,8,15,8,11
"COG3729",4,0,4,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3730",6,76,0,81,7,15,0,45,45,38,141,32,0,9,3,20,98,81,0,1
"COG3731",1,46,0,56,4,10,0,34,36,21,126,27,0,11,0,10,62,51,0,1
"COG3732",6,81,0,130,17,25,1,88,72,40,277,62,1,10,9,52,139,150,1,0
"COG3733",510,322,26,286,150,281,345,338,319,505,349,351,231,49,261,244,331,418,417,67
"COG3734",103,157,437,103,245,172,117,184,218,206,66,191,81,52,206,97,113,39,98,59
"COG3735",409,121,1525,55,118,38,135,88,56,48,33,59,563,129,476,106,54,22,194,253
"COG3736",13,1,284,0,7,0,13,8,5,2,2,0,14,54,85,0,0,1,24,21
"COG3737",82,72,46,96,81,61,83,49,45,34,48,34,38,100,71,45,71,58,55,56
"COG3738",85,29,101,29,22,3,17,16,5,7,14,1,14,7,59,24,33,30,9,10
"COG3739",44,5,425,3,13,4,37,5,20,4,2,2,50,45,174,4,4,2,26,27
"COG3740",105,82,1411,17,28,122,27,30,161,110,88,164,24,10068,148,52,46,76,34,22
"COG3741",321,270,1092,300,537,321,576,278,342,316,246,256,284,83,489,256,288,155,513,287
"COG3742",6,0,10,0,0,0,3,0,2,4,0,0,0,3,87,0,0,0,4,8
"COG3743",72,220,401,94,55,41,21,103,72,91,237,26,105,131,192,141,637,189,121,36
"COG3744",67,14,17,23,17,21,11,10,9,12,1,13,6,4,2,4,5,0,1,5
"COG3745",113,7,991,10,53,6,49,11,21,9,5,2,81,472,259,12,17,4,99,46
"COG3746",365,104,513,181,250,201,157,111,196,96,180,65,508,519,350,128,158,140,195,303
"COG3747",46,2,214,2,1,2,19,2,0,1,1,1,11,730,2,0,0,2,7,8
"COG3748",1409,1873,233,2445,1537,1765,2141,1603,1870,1370,2266,2207,1668,421,1634,1762,1593,2503,2339,2205
"COG3749",132,17,337,29,63,32,136,28,46,35,36,37,205,283,123,38,23,11,163,99
"COG3750",55,56,217,20,72,42,17,41,56,51,10,69,19,24,89,27,51,11,36,24
"COG3751",517,798,698,428,292,382,348,394,470,256,861,483,725,2499,504,551,364,441,392,381
"COG3752",973,1874,253,1480,1028,995,455,1262,1012,1414,1458,1470,157,433,556,1233,1281,1666,691,290
"COG3753",0,0,0,0,0,0,12,0,0,0,0,1,0,24,1,0,0,0,0,0
"COG3754",32,15,62,47,74,45,17,23,43,17,16,86,67,49,369,557,412,35,46,133
"COG3755",7,3,178,1,8,5,1,6,3,0,4,0,7,38,68,0,3,0,22,6
"COG3756",11,5,294,23,5,30,0,64,30,19,13,3,5,2280,4,12,7,5,28,11
"COG3757",57,26,630,22,107,15,25,27,18,18,66,6,12,88,153,24,10,7,53,15
"COG3758",5,0,33,8,3,4,17,1,4,0,2,0,6,17,8,6,2,1,22,3
"COG3759",4,0,250,1,1,0,14,6,1,0,0,0,1,28,69,0,0,1,15,2
"COG3760",214,161,180,197,239,209,201,224,267,232,118,225,146,21,193,150,151,166,225,247
"COG3761",170,400,326,555,293,364,203,486,458,407,451,934,159,60,384,374,290,569,324,291
"COG3762",91,12,459,32,37,12,60,16,13,10,6,26,40,184,259,20,33,3,114,29
"COG3764",181,334,447,318,81,228,219,359,489,199,237,185,31,19,181,34,95,168,39,124
"COG3765",57,35,3,29,7,5,44,19,6,4,16,0,25,10,17,24,9,53,40,21
"COG3766",150,54,74,31,59,49,22,44,32,40,18,15,197,12,56,39,49,10,29,34
"COG3768",309,76,131,4,27,1,48,5,14,1,10,0,524,43,35,41,10,2,31,103
"COG3769",158,220,147,746,1333,1182,48,972,1304,1358,366,1255,556,278,249,972,578,746,23,256
"COG3770",88,89,91,55,140,80,13,92,62,76,32,41,17,10,32,35,54,21,23,4
"COG3771",30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",86,126,3248,30,72,141,36,62,207,112,284,85,16,1798,52,27,22,32,32,16
"COG3773",230,513,4140,120,273,614,196,366,844,738,993,490,160,6065,737,232,300,353,231,219
"COG3774",27,50,47,53,79,51,11,52,59,51,156,294,39,1008,59,357,312,211,37,47
"COG3775",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",211,240,429,275,503,376,213,349,422,410,158,284,116,44,252,166,300,151,270,166
"COG3778",0,0,9,0,0,0,3,0,1,0,0,0,0,4,4,0,5,0,0,0
"COG3779",1,0,5,0,1,0,0,3,1,2,0,0,0,32,0,0,1,0,2,9
"COG3781",86,152,86,167,164,102,51,62,42,31,211,60,48,341,122,472,438,13,165,30
"COG3782",52,11,21,10,20,7,12,7,12,7,9,22,291,294,176,21,55,13,138,27
"COG3783",46,1,0,0,0,0,2,0,0,0,0,0,18,0,0,1,0,1,0,1
"COG3784",46,6,86,4,7,2,29,2,6,5,1,4,100,17,10,4,5,1,5,14
"COG3785",363,645,360,837,415,630,581,833,692,694,699,1784,351,71,659,633,500,881,765,404
"COG3786",244,516,155,745,393,524,237,665,691,476,537,899,163,96,409,574,307,749,376,288
"COG3787",46,12,0,10,4,3,94,5,0,2,2,0,20,1,44,10,10,18,36,58
"COG3788",183,106,90,64,108,67,63,86,105,181,32,137,235,44,63,84,36,54,48,60
"COG3789",104,26,11,0,13,0,21,5,2,5,0,0,235,39,5,18,1,0,9,31
"COG3791",1687,1639,1094,1670,1330,1452,2025,1688,1594,1611,1368,1665,1536,467,1784,1374,1237,1502,2085,1503
"COG3793",13,1,4,4,0,1,10,2,1,0,0,0,16,11,1,4,7,1,5,17
"COG3794",1037,2130,214,1467,1309,1538,1276,1242,1529,1651,3446,896,513,2018,930,1553,1603,1359,805,1002
"COG3795",22,4,234,4,5,0,47,10,4,2,2,3,28,300,121,3,1,1,17,9
"COG3797",20,3,412,3,6,0,16,3,1,1,1,2,5,30,129,0,0,0,41,18
"COG3798",5,0,156,0,4,1,8,2,7,1,3,0,0,8,92,0,0,1,15,9
"COG3799",42,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,7
"COG3800",488,1548,1216,1765,779,1214,824,1757,1617,1140,1550,2536,445,582,1376,1403,1140,1856,1141,1171
"COG3801",5,1,2,5,1,1,1,4,0,0,27,0,1,1,7,9,1,1,0,0
"COG3802",66,5,193,11,6,4,135,2,8,1,52,1,48,17,109,10,19,97,92,56
"COG3803",437,608,269,393,499,574,382,483,573,447,480,303,460,346,338,426,447,356,403,312
"COG3804",78,77,38,203,40,46,118,73,24,80,241,7,67,291,115,139,126,171,113,233
"COG3805",68,4,50,16,9,25,2,14,11,10,11,4,10,127,17,19,30,5,13,14
"COG3806",468,243,374,165,203,235,98,201,225,182,145,267,596,398,86,168,233,183,133,143
"COG3807",298,589,464,830,480,547,255,677,720,556,641,1050,203,81,513,576,406,828,477,411
"COG3808",4320,6917,2084,7367,3798,5123,7021,6011,5329,5249,6277,9775,3343,787,5228,4900,7174,7728,6271,6410
"COG3809",24,0,65,1,15,0,15,7,5,2,2,1,6,117,103,0,14,2,12,19
"COG3811",1,0,45,0,0,0,4,0,2,1,0,0,3,7,16,0,3,1,6,1
"COG3812",42,120,409,81,101,100,65,72,68,104,18,53,47,41,187,46,63,38,81,23
"COG3813",35,3,59,1,11,0,9,5,2,0,0,4,24,11,23,2,2,0,6,6
"COG3814",146,130,476,137,195,157,48,133,192,155,106,162,40,36,199,108,88,79,87,85
"COG3815",91,129,0,115,48,55,48,44,37,47,47,0,4,9,10,71,187,61,25,24
"COG3816",381,430,451,270,374,347,180,315,306,433,243,548,543,262,274,331,234,280,282,194
"COG3817",7,1,65,1,3,0,3,1,3,0,1,1,4,13,54,0,0,1,11,9
"COG3818",157,558,430,356,188,279,268,429,406,463,182,150,34,17,70,94,86,153,71,94
"COG3819",0,0,9,0,1,0,2,0,1,0,2,0,2,12,43,0,0,0,6,1
"COG3820",377,810,759,1117,593,845,429,1049,1062,828,284,365,84,36,252,246,232,394,201,183
"COG3821",70,6,155,12,19,2,47,6,18,6,5,7,221,134,30,13,15,2,26,32
"COG3822",25,92,72,47,100,57,30,71,116,88,32,104,28,8,27,40,50,54,19,29
"COG3823",392,659,350,534,411,250,432,317,214,234,461,588,171,280,508,408,556,391,351,168
"COG3824",151,7,385,12,17,20,91,9,15,6,5,1,65,14,207,4,17,4,125,89
"COG3825",805,1026,1124,818,1207,1051,771,1002,965,1255,663,1122,1275,808,743,788,819,805,1004,507
"COG3826",17,0,18,1,0,2,1,1,2,2,0,0,0,6,2,0,2,1,13,6
"COG3827",20,3,127,2,3,5,6,8,5,0,3,0,2,17,69,0,3,0,8,23
"COG3828",884,401,540,427,203,273,501,445,347,431,186,745,504,168,508,335,426,312,500,584
"COG3829",393,35,51,14,61,20,256,57,42,19,26,5,330,477,114,39,64,34,252,160
"COG3830",225,61,100,116,235,176,246,98,101,82,104,141,397,449,107,48,156,91,196,429
"COG3831",7,5,44,3,3,0,6,5,0,0,4,0,3,10,7,2,0,3,11,4
"COG3832",89,59,1300,6,26,1,89,30,15,3,8,3,228,329,263,26,19,2,74,69
"COG3833",229,433,28,237,100,139,80,296,379,244,287,151,68,47,228,82,312,231,109,103
"COG3835",74,0,21,1,8,0,31,4,10,1,4,1,29,30,1,8,0,0,15,15
"COG3836",4638,1241,636,1979,1124,1696,1926,1433,1556,1312,1798,2441,1612,714,1290,1286,2014,2743,2822,2013
"COG3837",101,11,274,20,32,37,39,16,36,12,5,6,7,10,46,5,21,3,23,54
"COG3838",5,1,168,0,6,0,12,3,3,0,7,1,22,49,181,4,4,0,25,18
"COG3839",2542,5137,3397,5254,3620,5297,4358,5111,6566,4721,5201,7143,3578,782,3793,3670,5163,5676,4207,4444
"COG3840",98,136,42,63,191,88,23,93,93,101,63,65,38,9,46,84,79,32,35,74
"COG3842",1507,2155,1595,2218,1962,2261,2073,2343,2483,2188,6614,5194,4083,1677,4420,5860,5611,6803,6466,5418
"COG3843",174,38,2256,16,90,3,160,59,72,28,28,0,151,256,803,22,29,6,192,98
"COG3844",743,850,973,657,676,509,1485,494,394,455,792,442,821,177,1124,439,511,562,1284,996
"COG3845",1467,2962,2851,2627,2095,2624,3568,2815,3558,2406,3906,1610,1859,388,2443,1899,2622,3399,3054,2452
"COG3846",129,20,1490,10,63,2,125,19,33,5,13,3,62,186,441,13,15,1,68,64
"COG3847",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3848",1,31,0,43,39,23,2,1,4,37,2,6,2,0,5,88,41,3,1,1
"COG3850",464,24,82,20,21,14,111,18,32,9,19,17,162,64,35,43,19,30,71,207
"COG3851",78,1,24,1,2,4,54,2,8,5,3,4,79,345,3,23,1,2,1,4
"COG3852",885,924,841,664,796,822,704,666,754,995,480,998,1219,702,632,701,544,593,981,683
"COG3853",371,6,757,2,20,8,43,8,12,6,2,3,41,52,293,1,1,6,248,23
"COG3854",450,188,1,498,303,154,97,64,47,57,205,78,108,21,84,786,540,383,233,174
"COG3855",1,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,1,0
"COG3857",35,22,0,23,12,6,14,66,10,18,7,7,26,5,25,11,10,25,23,240
"COG3858",198,235,102,206,80,115,489,134,79,128,357,208,168,104,223,366,246,356,475,927
"COG3859",16,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,1,0,6,7
"COG3860",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3861",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,98,0
"COG3864",374,523,5000,227,243,772,178,389,797,1005,1332,567,73,10615,172,267,618,306,105,316
"COG3865",40,7,204,1,4,2,37,8,17,2,3,1,19,244,82,2,22,11,33,3
"COG3866",63,26,1,14,7,1,14,3,0,5,9,0,10,9,2,50,10,2,3,23
"COG3867",75,195,19,94,227,49,25,78,44,33,64,92,20,18,424,86,63,85,73,12
"COG3868",177,5,183,4,28,4,62,11,28,4,6,6,116,111,33,3,10,2,47,48
"COG3869",234,45,1,106,36,29,80,56,29,47,6,53,50,35,62,71,156,13,59,290
"COG3870",10,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,7,2,3
"COG3871",91,43,484,9,27,4,51,3,11,5,8,4,360,89,302,25,16,4,180,74
"COG3872",483,316,0,349,49,150,511,274,279,188,553,197,252,31,239,183,285,757,568,790
"COG3874",0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,5,18
"COG3875",813,61,1,371,49,149,1123,79,24,40,178,43,640,7,1002,277,326,605,1036,620
"COG3876",1105,1028,869,865,546,402,1288,604,338,510,806,830,1085,274,1014,672,659,885,1228,2149
"COG3877",5,0,0,0,2,0,2,0,0,0,1,0,4,0,11,0,0,0,5,9
"COG3878",189,0,10,1,3,1,1,3,1,1,0,0,2,0,0,1,0,3,1,2
"COG3879",0,2,3,0,0,0,4,6,0,0,1,0,1,5,8,0,0,0,0,3
"COG3880",111,8,1,33,16,11,54,16,11,12,6,32,26,1,26,27,56,8,43,116
"COG3882",419,155,253,395,219,127,1413,165,164,194,174,298,823,46,1649,380,159,616,1397,1098
"COG3883",8,32,0,61,1,26,11,4,8,4,148,3,6,0,12,11,71,14,12,9
"COG3884",8,11,121,16,5,15,0,6,5,4,21,35,0,29,6,66,54,7,1,4
"COG3885",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG3886",470,43,569,47,93,102,128,107,67,76,38,15,1776,25,366,47,52,39,51,172
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",201,8,0,307,0,3,2092,0,0,0,51,0,1059,0,1551,243,52,678,1626,638
"COG3890",0,0,0,6,1,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG3892",77,295,83,293,221,483,331,488,529,356,484,263,250,53,223,145,445,348,350,139
"COG3893",469,640,2491,313,539,363,160,274,424,327,237,240,168,689,688,372,413,209,292,261
"COG3894",983,459,173,609,785,636,1750,389,415,417,782,295,785,36,708,474,570,536,1319,2473
"COG3895",0,0,2,0,1,0,1,0,1,0,0,0,0,1,7,0,2,0,3,1
"COG3896",22,7,55,7,13,11,9,9,4,5,10,16,10,5,17,2,12,1,14,17
"COG3897",98,21,127,29,52,41,47,32,33,24,48,16,307,249,26,67,100,8,21,32
"COG3898",343,424,515,380,621,510,124,427,591,507,310,231,116,58,248,310,317,261,197,167
"COG3899",456,175,1890,89,40,20,441,354,25,17,59,58,325,278,161,118,229,189,423,433
"COG3900",6,0,5,1,0,0,0,0,0,0,0,0,0,0,27,1,2,0,0,11
"COG3901",694,64,245,208,131,95,329,74,139,56,260,54,404,125,161,140,216,175,291,268
"COG3903",107,5,14,14,5,2,87,68,1,1,2,0,17,20,83,3,45,0,33,46
"COG3904",5,4,142,3,1,3,11,7,9,5,1,0,9,9,35,1,1,3,9,2
"COG3905",4,0,5,1,1,1,7,0,0,1,0,0,49,0,3,1,0,0,2,4
"COG3907",70,26,22,37,23,52,318,24,18,10,2,37,239,242,92,14,36,20,410,154
"COG3908",66,203,135,271,125,186,91,239,253,203,240,409,66,27,168,216,133,320,137,136
"COG3909",68,247,39,263,226,326,32,297,484,259,294,785,32,180,74,242,211,400,47,11
"COG3910",69,10,2,18,12,40,15,9,12,3,4,3,2,1,6,2,16,1,9,18
"COG3911",143,167,376,121,134,48,71,101,58,63,47,308,24,62,385,72,46,84,82,24
"COG3913",24,3,1,1,0,0,8,1,3,0,0,2,151,102,1,3,0,0,1,1
"COG3914",972,1449,639,2072,1660,1799,1333,2187,1870,1590,1723,997,1010,188,1673,2117,1544,1957,1644,1782
"COG3915",51,2,84,1,12,2,30,1,5,0,3,0,34,27,7,0,6,1,37,2
"COG3916",21,7,402,3,20,2,15,4,6,1,2,4,10,33,124,2,0,3,28,15
"COG3917",1199,1912,771,2120,1752,1880,1309,2154,2101,2352,1712,3494,800,1130,1056,1741,1591,2435,1321,1058
"COG3918",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG3919",196,18,32,26,66,48,46,39,30,33,12,38,50,21,55,21,12,19,40,93
"COG3920",574,200,11466,136,274,155,926,139,149,59,391,36,723,770,2726,139,131,121,1011,696
"COG3921",56,20,1109,14,36,19,63,12,20,7,18,3,67,94,329,8,29,9,104,70
"COG3923",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",199,261,1187,38,46,184,32,113,305,195,321,171,72,5926,85,106,78,132,39,82
"COG3930",178,102,509,79,80,56,94,68,61,73,160,21,138,412,136,48,73,155,166,66
"COG3931",150,142,533,173,159,155,202,165,100,161,157,72,98,100,375,162,135,141,189,220
"COG3932",42,8,236,2,11,1,21,4,9,4,7,23,360,292,163,27,13,3,87,63
"COG3934",141,83,288,68,7,25,109,10,0,6,83,0,43,24,457,153,246,14,159,107
"COG3935",34,5,135,8,6,27,9,2,20,2,16,8,4,1276,36,19,4,16,9,35
"COG3936",6,0,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3937",0,11,0,42,35,25,1,5,7,4,0,2,1,0,1,37,81,0,1,1
"COG3938",256,214,118,190,146,160,372,131,87,131,641,174,582,87,654,444,568,468,893,866
"COG3940",509,16,59,1,10,0,53,14,16,8,4,0,154,55,422,8,8,1,92,73
"COG3941",70,12,717,9,12,98,23,5,81,53,20,159,35,6504,19,19,12,32,11,8
"COG3942",22,0,872,0,18,2,62,5,13,5,7,0,19,32,182,3,2,1,49,10
"COG3943",148,12,240,4,41,4,50,17,27,4,7,4,390,48,169,20,20,5,158,42
"COG3944",58,2,25,0,1,1,4,3,0,1,0,0,4,13,275,0,1,0,27,24
"COG3945",129,8,12,172,4,2,862,7,6,0,53,0,361,184,551,150,44,406,559,554
"COG3946",2,0,2,0,0,0,7,0,0,0,1,0,0,15,4,0,0,0,1,7
"COG3947",1,1,18,6,0,0,3,13,0,0,1,0,8,1,1,6,0,1,0,36
"COG3948",46,3,34,14,6,1,14,1,2,0,14,0,45,6,4,1,1,0,71,3
"COG3949",100,73,73,151,26,34,258,19,17,12,106,12,100,9,189,107,99,141,292,249
"COG3950",172,22,182,9,6,7,21,18,10,2,10,7,128,110,68,12,7,3,45,35
"COG3951",279,122,139,40,160,60,104,85,80,73,45,55,771,337,40,70,135,26,31,99
"COG3952",93,38,11,66,115,75,55,72,111,74,55,96,30,16,323,41,48,39,68,85
"COG3953",0,0,4,0,1,0,2,1,0,0,0,0,0,3,12,0,0,0,4,4
"COG3954",383,381,42,333,1776,1630,290,1144,1314,1392,331,114,556,69,299,983,818,50,94,222
"COG3955",3,0,0,1,8,0,1,2,5,1,0,2,0,2,1,1,0,0,0,1
"COG3956",334,200,0,244,705,717,399,625,635,454,476,57,211,31,269,122,383,340,382,451
"COG3957",389,66,1955,39,120,5,306,69,56,45,21,21,538,144,832,74,40,10,76,101
"COG3958",862,1361,390,1332,747,739,1858,794,752,650,958,1319,881,800,1800,1017,979,1471,1743,1416
"COG3959",969,1282,320,1293,678,735,1945,728,725,593,896,1113,908,684,1771,1018,899,1628,1732,1426
"COG3960",135,1,27,0,2,0,28,13,4,1,2,0,2,44,1,0,0,2,11,8
"COG3961",188,4,9,18,19,9,17,5,13,8,4,0,19,18,5,15,20,1,156,159
"COG3962",455,1704,105,1981,995,2249,1186,2251,2479,1912,2277,2705,739,105,1009,1165,2116,2259,1128,1125
"COG3963",181,35,279,29,45,15,99,28,13,8,48,48,33,181,184,25,47,88,104,149
"COG3964",1048,225,31,199,78,160,346,90,57,88,85,142,286,67,393,141,231,181,625,343
"COG3965",201,10,84,3,43,5,23,1,12,13,5,1,116,12,19,20,21,2,11,23
"COG3967",105,23,364,9,8,1,32,10,9,6,0,0,5,15,98,6,5,0,19,2
"COG3968",160,132,121,95,183,72,33,86,33,59,85,445,71,173,426,169,268,28,116,360
"COG3969",13,17,177,11,9,35,6,6,26,19,15,4,1,381,1,7,2,9,3,0
"COG3970",547,87,401,213,236,237,133,189,238,219,144,181,80,59,354,123,255,243,242,153
"COG3971",1721,989,683,1194,1170,1135,634,1225,1295,1106,788,1645,1644,1051,698,1038,1033,1192,827,744
"COG3972",214,9,8,2,2,3,3,10,17,5,7,0,11,519,27,3,2,1,4,4
"COG3973",269,83,6,197,39,186,1012,57,69,23,518,22,560,3,378,129,191,209,879,632
"COG3975",583,690,1687,529,544,277,304,257,311,288,279,337,871,620,1015,478,604,200,501,715
"COG3976",3,0,198,0,0,0,7,2,0,0,0,0,0,0,22,2,0,0,4,3
"COG3977",321,15,19,26,104,46,205,31,45,57,22,32,153,40,79,43,49,22,218,263
"COG3978",43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3979",3138,2436,1935,1895,564,854,1634,1132,606,1095,2072,379,925,2589,671,998,2805,2168,1317,1190
"COG3980",716,175,45,295,203,245,573,228,183,223,202,185,957,135,555,300,189,327,566,637
