"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG4387",6,1,9,0,0,0,24,31,0,0,0,28,10,0,0,0,0,4,0,44
"COG4388",16,2,44,0,0,1,54,68,3,2,1,627,584,4,0,0,0,27,5,121
"COG4389",35,1,6,0,3,0,44,4,0,5,1,7,384,0,0,0,0,6,52,0
"COG4390",1,1,0,0,1,3,0,0,0,10,0,2,1,5,0,0,0,0,1,0
"COG4391",35,27,15,22,39,32,89,23,18,30,45,26,73,42,43,13,19,35,35,8
"COG4392",5,5,8,12,1,9,0,4,5,4,11,5,1,7,8,3,4,1,14,24
"COG4393",10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,11,0,4
"COG4394",21,7,4,8,1,6,165,7,1,1,5,26,225,2,3,1,2,1,18,8
"COG4395",702,1040,903,1151,1611,738,732,536,1306,1148,1135,427,352,1114,1284,1235,1340,487,1133,388
"COG4396",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1
"COG4397",11,8,34,0,0,3,59,42,0,1,0,30,7,0,0,0,0,3,0,27
"COG4398",869,384,129,99,64,191,155,916,186,234,144,430,444,243,114,134,32,787,304,282
"COG4399",95,39,129,19,13,307,63,202,13,23,7,196,616,53,13,16,1,97,61,133
"COG4401",128,269,314,282,295,202,3,74,294,203,217,168,17,158,182,343,308,89,241,14
"COG4402",0,4,19,2,1,4,169,8,2,3,0,7,2,14,1,3,0,37,39,0
"COG4403",8,59,45,0,4,11,258,10,49,33,8,29,32,14,5,38,1,111,23,10
"COG4405",16,3,10,9,5,9,31,27,2,17,0,5,8,27,2,1,22,73,27,246
"COG4409",308,198,76,216,120,315,84,305,169,354,205,33,56,375,226,200,172,368,423,38
"COG4412",1051,817,549,777,1839,837,78,1236,864,1242,1983,156,297,1754,825,688,955,1335,1477,836
"COG4413",14,1,1,0,3,1,0,12,3,0,0,0,0,2,0,0,0,6,0,11
"COG4420",9,14,34,9,24,4,121,64,11,3,8,46,34,11,18,7,52,120,14,32
"COG4421",608,945,489,576,708,296,556,483,664,427,558,1661,1364,514,515,591,591,452,466,257
"COG4422",21,13,35,0,1,1,271,70,1,2,1,54,36,1,0,2,0,40,4,33
"COG4423",2,0,0,0,0,0,32,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG4424",0,0,10,3,0,5,12,22,0,0,1,31,23,2,0,1,0,24,1,33
"COG4425",6,7,9,26,2,10,359,9,2,7,9,0,6,1,12,8,8,2,8,11
"COG4427",83,5,17,4,1,24,435,103,3,2,6,9,18,11,2,6,11,103,17,11
"COG4430",13,3,40,3,3,5,389,66,42,0,48,15,168,13,32,34,7,363,1,70
"COG4445",179,494,957,488,67,557,359,254,480,389,295,473,325,297,206,738,86,307,450,305
"COG4446",148,383,770,487,37,269,135,92,457,296,334,173,321,127,122,690,12,83,389,284
"COG4447",482,662,1490,770,303,904,478,680,808,538,474,681,1635,331,313,997,199,600,697,534
"COG4448",808,1432,1284,1031,1287,1108,358,756,1218,1262,1263,534,101,1102,1097,1417,1030,792,1109,529
"COG4449",0,0,4,0,0,0,7,0,1,0,0,2,1,0,0,0,0,0,2,1
"COG4451",148,331,742,191,12,151,5,112,401,220,118,133,25,93,56,529,10,97,230,71
"COG4452",37,32,28,8,6,12,334,29,12,14,36,58,149,27,44,11,7,218,35,46
"COG4453",18,0,11,1,0,13,57,19,1,0,1,4,0,0,0,0,0,2,2,3
"COG4454",111,177,347,413,762,226,436,222,330,295,625,372,476,303,540,335,691,84,337,200
"COG4455",0,1,1,4,0,7,2,1,0,2,0,7,4,3,0,0,0,4,0,73
"COG4456",4,1,4,0,4,3,49,5,8,0,0,1,1,2,0,6,0,0,2,1
"COG4457",9,11,14,4,3,1,0,6,12,31,1,1,1,8,2,4,3,6,10,1
"COG4458",8,12,17,3,1,1,0,7,9,14,3,0,0,3,3,1,2,4,7,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",13,0,3,0,2,8,5,0,2,0,4,4,6,0,3,1,0,4,7,7
"COG4464",101,58,155,119,114,181,24,109,68,84,179,100,42,69,137,52,110,202,105,108
"COG4468",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,1,1,0,0,0,0,0,24,5,0,0,0,0,0,0,0
"COG4481",14,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,14,1,2
"COG4485",0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",324,1117,1713,973,276,542,18,181,1097,735,533,588,80,401,322,1466,206,193,645,100
"COG4496",55,33,32,55,28,39,19,14,22,35,5,6,0,57,20,17,8,17,36,4
"COG4502",1,2,7,4,7,92,8,8,4,45,3,9,15,15,5,0,2,90,4,16
"COG4517",125,108,158,167,146,196,217,141,103,167,185,110,172,144,249,113,145,104,120,127
"COG4519",4,0,1,0,0,4,20,2,0,0,0,22,14,0,0,0,0,4,0,15
"COG4520",119,86,53,68,40,74,250,116,47,52,29,147,227,61,43,33,34,121,75,85
"COG4521",1273,1259,860,1087,1303,1380,30,816,1368,1129,1156,386,92,1291,1123,1263,1458,689,1051,448
"COG4525",979,943,589,890,1259,779,72,726,881,934,874,315,60,947,885,925,1126,641,836,376
"COG4529",21,51,83,60,65,58,54,34,82,28,28,16,31,40,92,78,59,257,54,57
"COG4530",10,39,29,50,27,45,233,30,34,37,22,4,8,32,40,39,32,25,31,6
"COG4531",416,1495,1154,1158,1761,1260,740,504,1664,1399,1456,523,395,1503,1529,1543,1636,386,1399,282
"COG4533",3,1,1,1,0,5,0,5,0,3,0,0,0,3,0,2,0,0,0,0
"COG4535",443,488,493,656,487,660,564,461,468,571,778,277,514,464,919,507,573,296,393,393
"COG4536",662,1296,1274,1473,1351,1374,1301,729,1300,1322,1538,513,617,1217,1923,1225,1278,617,1117,789
"COG4538",3,0,2,0,0,0,13,3,0,0,0,24,1,0,0,0,0,0,6,85
"COG4539",27,25,77,35,39,108,178,64,22,25,41,147,193,47,42,23,18,38,39,127
"COG4540",2,6,1,0,1,3,4,29,0,1,0,26,0,1,0,0,0,2,2,4
"COG4541",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,7,0,0
"COG4542",109,0,0,2,0,0,0,87,0,2,0,0,0,10,1,0,2,83,25,5
"COG4544",114,33,84,45,13,20,377,144,31,18,25,16,205,56,54,72,17,151,69,40
"COG4547",2282,3789,2954,4029,4642,2571,1277,1487,4216,3599,4038,1310,456,3424,4732,4066,4137,1531,3290,1007
"COG4548",1358,71,144,295,174,257,340,1471,122,192,157,885,297,293,256,201,173,1250,476,488
"COG4549",4,0,1,0,1,7,237,11,1,3,0,6,2,1,0,1,1,6,1,4
"COG4551",3,4,3,1,0,6,29,4,0,1,0,19,10,1,1,0,0,10,2,17
"COG4552",316,24,48,73,18,45,0,352,27,14,2,13,13,102,37,22,29,351,148,40
"COG4553",102,167,192,85,13,234,783,179,130,101,3,13,128,47,5,43,4,50,43,35
"COG4555",545,434,325,369,571,427,77,445,449,271,673,202,67,470,544,430,556,455,425,337
"COG4558",11,197,174,19,761,152,283,119,122,157,1467,130,149,159,1449,329,1046,101,105,224
"COG4559",24,159,156,38,789,50,309,104,101,111,1334,143,98,96,1189,293,803,91,79,139
"COG4564",43,3,59,9,15,18,518,142,2,16,50,85,209,25,13,3,4,855,19,112
"COG4565",55,8,16,2,5,3,49,96,25,3,0,27,12,6,0,17,0,82,11,90
"COG4566",196,12,144,19,11,59,1119,270,6,19,9,118,533,24,9,12,2,164,73,76
"COG4567",660,939,772,1003,1218,952,665,423,1088,876,945,365,499,949,1018,1028,1116,425,917,382
"COG4568",6,4,2,2,0,13,1,4,0,0,0,47,2,0,0,0,0,7,0,19
"COG4569",53,98,74,55,58,250,415,131,51,109,46,84,513,86,58,56,74,50,83,123
"COG4570",17,69,15,6,8,19,119,16,20,9,17,2200,889,5,4,14,6,9,29,8
"COG4572",0,0,0,0,0,0,8,5,0,0,0,1,1,0,0,0,1,1,1,7
"COG4573",16,15,15,17,13,52,4,31,14,53,13,27,4,54,7,21,8,16,18,97
"COG4574",0,25,1,2,0,3,10,0,9,15,3,21,14,6,0,4,0,0,15,4
"COG4575",15,0,2,0,1,0,76,5,0,0,3,15,72,1,0,0,0,1,4,4
"COG4576",36,3,1,3,4,14,4,36,1,9,1,2,0,10,5,4,1,33,22,1
"COG4577",120,393,632,254,10,318,11,92,343,261,99,277,7,116,57,455,7,89,312,9
"COG4579",262,55,85,40,53,198,107,312,24,60,24,456,941,231,124,87,437,641,165,911
"COG4580",14,0,7,0,3,2,173,26,4,1,3,51,31,3,1,0,0,14,7,35
"COG4581",1014,2910,4438,2508,1313,1656,86,842,2772,1983,1077,1734,410,1275,859,3556,1227,666,2152,561
"COG4582",83,84,66,67,87,245,164,86,39,94,19,47,88,47,33,15,33,21,34,32
"COG4583",252,270,205,258,356,208,37,146,269,304,889,292,65,823,896,825,871,403,725,230
"COG4584",1370,125,1332,27,73,2361,4426,2167,23,36,82,1857,1150,63,29,18,3,1645,528,1363
"COG4585",388,101,577,44,103,765,1419,861,46,99,191,829,2723,187,459,38,50,2131,175,792
"COG4586",142,590,908,603,136,260,28,76,580,409,383,355,81,203,239,749,113,78,524,135
"COG4587",29,133,255,144,11,65,2,26,143,102,209,161,62,119,108,635,38,62,327,83
"COG4588",5,0,4,0,0,12,14,14,0,2,0,5,2,6,0,0,0,6,13,10
"COG4589",25,44,88,41,45,64,77,91,33,63,19,84,101,51,45,22,24,23,92,391
"COG4590",75,41,198,217,25,621,428,243,54,52,12,529,752,172,17,50,13,76,126,580
"COG4591",5105,3789,3412,4308,5049,3080,2413,5020,3987,4531,1914,492,607,1491,1830,1233,2102,1849,1391,1824
"COG4592",2,0,4,0,0,0,0,21,0,0,0,14,3,0,0,0,0,0,2,2
"COG4594",2,1,12,0,0,0,0,7,0,0,1,12,8,0,0,0,0,5,0,1
"COG4597",1776,2827,1657,2343,3848,2060,999,1452,2765,2558,2754,1218,464,2613,2628,2673,3536,1346,2492,863
"COG4598",306,117,110,85,70,120,447,477,79,93,96,132,88,118,112,84,65,360,99,301
"COG4603",2058,2100,1451,1522,2554,1798,1245,2277,2125,2278,1686,751,306,2176,2162,2002,2416,1891,1949,1409
"COG4604",3,1,23,5,1,1,156,45,0,7,0,0,2,3,0,0,0,5,5,20
"COG4605",1,0,23,0,0,0,185,50,0,2,0,5,7,5,0,0,0,19,6,3
"COG4606",4,0,29,0,1,0,178,53,0,2,0,8,10,1,0,0,0,20,13,2
"COG4607",8,0,33,0,1,1,249,81,0,2,0,55,37,3,0,0,0,31,22,11
"COG4608",4412,1178,917,1091,1188,1052,2414,4550,1201,1283,986,354,941,1938,1102,1092,1238,3934,1862,2987
"COG4615",45,0,92,18,4,19,502,43,5,11,33,80,105,8,2,1,2,40,57,34
"COG4618",56,37,65,79,20,238,2414,135,23,27,14,123,384,37,36,36,18,82,62,128
"COG4619",147,16,12,11,17,4,15,177,41,5,14,1,1,33,8,30,7,147,29,89
"COG4623",312,268,402,299,309,712,1710,622,222,353,322,496,1093,334,418,229,297,438,269,1352
"COG4624",6,9,9,1,4,5,33,7,3,6,1,10,7,15,2,2,1,3,19,6
"COG4625",56,155,383,98,121,99,3916,171,232,93,103,102,170,77,170,232,100,146,152,57
"COG4626",20,40,57,22,52,69,475,144,18,21,39,6822,4113,15,26,16,19,79,29,57
"COG4627",79,158,104,187,142,55,73,90,176,78,180,318,512,90,131,178,146,50,108,55
"COG4628",5,3,6,0,0,15,12,19,0,2,3,79,47,3,8,0,0,35,8,70
"COG4630",2154,1802,936,671,1534,980,1083,1912,1363,1334,1027,636,187,1300,1262,1071,1142,1559,1549,1001
"COG4631",3320,2578,1468,1027,2506,1780,1565,2810,2129,2216,1760,990,313,2139,2160,1752,1790,2580,2328,1662
"COG4632",81,55,46,55,101,28,1,129,33,21,126,7,14,64,101,41,100,127,90,63
"COG4633",14,13,60,0,2,188,141,56,2,0,5,132,158,1,13,0,2,40,0,120
"COG4634",7,1,6,0,0,1,4,6,5,0,17,2,35,1,0,8,4,11,2,0
"COG4635",34,178,219,204,1564,105,5,11,236,304,1500,267,122,137,1573,426,1382,69,172,38
"COG4636",36,2,9,0,1,1,29,37,1,2,69,2,115,2,1,1,3,29,3,3
"COG4637",44,4,101,10,7,13,766,97,4,2,3,98,52,7,0,4,0,111,21,21
"COG4638",10765,6110,5822,6816,6241,6526,6318,9321,5976,9449,4741,2241,4558,9287,6157,5906,7121,8765,8703,3967
"COG4639",18,164,103,8,1,23,6,12,61,11,23,299,129,7,15,80,4,18,19,1
"COG4641",165,69,77,83,60,243,264,157,56,51,70,5319,522,78,57,72,45,148,123,73
"COG4642",5938,1007,1272,1016,1148,888,355,7125,1400,1516,1081,402,238,2250,974,1165,877,6939,1475,2618
"COG4643",148,214,233,52,55,435,1534,443,138,126,55,4571,6085,60,24,138,38,231,168,196
"COG4644",753,346,1863,106,96,4792,4596,2022,89,32,201,2788,8293,104,66,29,12,1040,199,2668
"COG4645",16,6,23,7,0,83,38,23,1,0,2,8,75,5,1,0,2,64,10,21
"COG4646",76,76,479,16,29,1853,128,330,19,3,21,355,318,18,60,3,4,141,27,28
"COG4647",3,1,3,1,2,11,10,2,3,1,0,6,89,4,2,2,2,4,1,0
"COG4648",48,0,3,1,0,0,99,54,0,1,0,19,24,2,0,0,0,52,1,272
"COG4649",41,111,97,135,68,44,349,47,121,102,47,13,15,148,110,96,76,41,181,25
"COG4650",35,16,5,0,2,3,42,31,0,5,2,69,34,4,0,0,0,24,10,13
"COG4651",162,130,524,250,48,536,250,391,108,47,24,125,284,23,16,48,11,54,51,140
"COG4653",65,63,122,24,42,114,991,137,39,16,15,1863,1831,11,12,12,15,40,10,14
"COG4654",44,52,35,28,6,41,93,58,15,14,41,57,246,30,12,25,8,36,53,58
"COG4655",9,0,14,2,0,5,394,14,0,0,1,4,560,4,0,0,0,16,4,44
"COG4656",323,65,263,41,32,487,880,526,26,32,29,499,787,33,30,33,15,172,49,766
"COG4657",113,36,95,27,16,211,257,161,22,9,12,164,221,22,22,24,7,68,26,202
"COG4658",173,42,182,63,25,312,389,257,25,24,22,251,409,42,17,37,13,71,60,349
"COG4659",142,37,125,40,19,224,255,183,22,15,15,171,235,33,24,19,5,85,22,199
"COG4660",141,36,113,37,15,277,332,179,17,3,17,175,243,20,20,21,7,77,32,258
"COG4662",381,384,358,287,287,352,84,405,318,316,215,77,177,322,355,346,275,356,366,134
"COG4663",3920,6084,4158,4756,6252,6056,4420,3494,5668,4967,5154,2032,1904,5064,6008,5408,5927,3302,5197,1963
"COG4664",5312,7770,5167,6215,8178,6687,4513,4696,7121,6512,6667,2228,1860,6748,7664,6893,7564,4520,6650,2412
"COG4665",1874,2613,1776,2216,3037,1904,1397,1601,2447,2029,2503,872,680,2267,2788,2380,2978,1553,2123,809
"COG4666",3579,3443,2397,2448,2876,2430,5686,3240,3037,2839,1959,1353,1303,3376,2449,2814,2233,2729,3350,1603
"COG4667",64,115,223,124,202,523,31,140,152,105,166,346,180,164,177,105,123,69,101,407
"COG4668",29,165,38,51,231,173,246,162,129,82,98,171,82,94,94,82,259,46,82,54
"COG4669",1,0,3,0,0,0,0,1,0,0,0,1,109,2,0,2,1,3,2,1
"COG4670",166,55,87,68,85,55,5,182,135,31,73,71,42,75,49,142,65,192,51,100
"COG4671",82,34,64,97,26,59,350,92,57,62,7,220,366,61,43,66,21,87,101,49
"COG4672",27,530,219,103,106,362,3338,12,210,72,229,18038,30250,51,125,138,77,4,82,9
"COG4674",419,533,1127,728,61,432,863,514,547,422,85,376,290,327,46,764,40,321,508,282
"COG4675",18,389,61,278,145,408,755,30,333,51,80,1404,1501,78,65,294,62,92,38,45
"COG4676",19,9,1,3,2,8,0,21,3,8,1,13,0,7,79,2,121,21,4,2
"COG4677",50,92,221,4,9,348,21,246,0,4,6,645,180,8,0,0,0,365,16,711
"COG4678",8,308,5,11,6,96,154,9,60,126,2,387,13,213,0,10,4,3,44,2
"COG4679",44,2,23,0,1,11,218,38,0,1,3,36,11,5,0,1,0,16,4,67
"COG4680",15,3,20,1,1,89,93,27,0,0,0,31,22,1,1,0,1,28,5,21
"COG4681",75,13,72,9,15,168,284,176,2,2,7,206,305,9,2,2,0,75,16,234
"COG4682",5,8,17,3,0,121,3,14,2,2,0,42,14,2,0,1,0,52,0,16
"COG4683",5,0,2,0,0,1,55,13,0,0,1,14,11,0,1,0,0,8,1,0
"COG4688",46,10,103,6,8,298,437,166,1,2,10,222,820,1,1,1,2,15,9,184
"COG4689",23,10,5,115,4,23,0,24,13,25,3,1,14,38,7,11,8,29,37,4
"COG4690",79,27,21,11,7,32,20,81,9,6,7,11,80,41,20,9,16,105,42,20
"COG4691",2,0,3,0,3,0,71,8,0,0,2,15,8,0,0,0,0,8,1,12
"COG4692",201,144,55,74,7,167,516,245,142,301,67,156,133,328,13,55,13,368,484,200
"COG4693",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4694",87,3,36,0,4,2,214,104,0,3,1,20,823,7,0,0,0,56,10,122
"COG4695",121,473,313,154,285,576,2028,229,273,88,233,18039,22920,160,124,181,165,190,155,120
"COG4696",3,5,2,1,1,3,8,1,2,2,4,1091,180,8,2,13,3,1,77,2
"COG4700",58,5,1,0,1,1,0,48,0,2,2,24,12,12,0,1,0,52,1,8
"COG4701",0,0,0,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,46
"COG4702",0,0,1,0,1,1,25,5,0,0,1,2,2,0,0,0,0,8,0,7
"COG4704",105,223,115,170,150,77,212,120,107,268,147,21,60,203,263,130,144,143,170,244
"COG4705",21,4,6,1,0,22,89,15,0,0,0,13,41,8,0,0,0,36,24,7
"COG4706",38,0,2,0,0,0,95,49,0,0,0,16,13,0,0,0,0,35,0,190
"COG4710",0,0,0,0,0,0,19,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,61,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4712",10,13,8,5,9,6,64,14,7,7,9,2177,1109,10,7,4,5,6,6,6
"COG4713",42,3,7,1,0,4,28,52,3,0,3,0,2,3,0,0,0,28,2,73
"COG4714",20,23,15,14,22,11,26,14,12,23,24,52,40,13,20,10,23,21,17,14
"COG4715",11,0,2,0,0,4,8,9,0,0,1,9,0,0,1,1,0,10,1,0
"COG4716",10,0,20,1,0,3,294,31,0,0,1,5,11,11,0,0,0,12,5,16
"COG4717",168,5,18,7,2,84,225,167,11,24,3,37,32,26,6,4,0,164,58,22
"COG4718",5,77,37,22,17,77,325,0,25,5,21,4001,4581,8,6,15,14,2,3,1
"COG4719",1,0,2,1,0,0,11,4,0,3,0,10,2,4,0,0,0,17,2,4
"COG4720",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,19,0,0,1,93,29,0,1,0,0,8,1,0,0,0,32,1,3
"COG4723",5,245,166,44,74,106,1834,2,115,39,28,3110,4959,5,17,36,23,0,15,1
"COG4724",2,0,2,0,0,10,0,8,0,0,1,1,9,3,0,1,0,90,0,25
"COG4725",65,453,189,144,180,209,802,96,191,117,249,5321,7472,109,139,164,173,61,132,29
"COG4726",0,0,3,0,0,0,0,8,0,0,1,25,12,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4728",59,23,35,5,5,71,71,45,7,7,3,91,132,9,4,4,5,28,20,79
"COG4729",10,0,4,0,0,0,56,1,0,0,0,6,30,1,0,0,0,3,1,2
"COG4731",61,94,160,118,126,74,332,90,123,127,190,47,98,82,226,120,131,162,102,162
"COG4733",94,1844,996,599,433,1755,17177,68,879,320,1088,78480,124946,288,484,655,339,41,333,92
"COG4734",11,10,20,4,6,16,357,21,0,3,24,414,663,8,8,1,6,24,3,15
"COG4735",5,2,21,0,2,0,18,8,1,0,0,13,10,0,0,0,0,7,4,16
"COG4736",6,2,15,0,1,25,12,10,0,0,2,26,36,0,0,0,0,8,1,16
"COG4737",11,1,5,2,2,57,83,21,0,2,1,48,14,1,2,0,0,5,2,36
"COG4738",0,2,3,0,6,11,0,0,9,6,1,2,2,22,5,13,12,0,16,0
"COG4741",127,72,11,30,26,58,101,146,26,15,16,406,435,76,6,9,9,116,70,139
"COG4742",422,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,345,0,543
"COG4743",1,0,1,0,3,0,0,3,0,0,4,2,0,1,1,3,1,2,1,0
"COG4744",2,0,7,0,0,0,70,8,0,0,0,8,66,0,0,0,0,0,0,6
"COG4745",256,36,12,96,130,18,0,247,38,25,10,2,3,49,41,24,116,93,67,53
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",39,20,10,23,15,33,0,50,17,10,7,2,2,7,2,6,1,9,9,3
"COG4748",14,23,72,23,39,15,375,23,35,52,80,17,52,30,68,35,62,182,9,24
"COG4750",44,4,5,3,14,4,0,40,4,3,10,3,4,9,10,7,9,62,5,61
"COG4752",35,6,4,55,14,0,0,35,8,17,11,5,3,33,19,10,13,24,32,68
"COG4753",99,156,222,100,45,829,187,319,27,49,8,201,69,27,25,8,73,244,10,261
"COG4754",1,0,1,6,1,1,1,1,1,7,1,1,11,0,1,4,2,11,0,0
"COG4757",54,20,116,10,7,274,411,165,0,7,22,255,559,12,3,2,0,73,40,209
"COG4759",189,13,24,14,12,8,211,236,24,40,3,8,1,86,10,15,2,178,76,88
"COG4760",518,665,549,947,1061,693,35,563,735,1031,1440,82,106,968,1290,668,1083,552,717,286
"COG4762",6,0,18,0,0,2,14,28,2,2,2,2,3,13,0,0,0,35,19,1
"COG4763",10,2,8,1,4,17,496,37,0,0,16,0,63,4,4,1,3,30,2,4
"COG4764",748,1113,951,1269,1489,820,340,647,1293,1157,1395,442,288,1090,1494,1240,1394,569,983,478
"COG4765",405,434,401,487,686,224,228,283,530,374,459,169,46,470,474,509,617,268,440,139
"COG4766",460,3,10,75,48,75,3,333,14,201,29,17,2,134,32,5,36,344,70,186
"COG4767",0,1,1,7,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4769",20,0,0,0,1,0,0,27,0,15,0,0,0,10,0,1,0,34,3,2
"COG4770",3905,2830,2651,2709,3447,3127,4854,4230,2910,3798,2925,1172,2136,3568,3649,2690,3231,3754,3376,3225
"COG4771",1581,1827,2151,2966,4085,2979,2138,2095,2369,4241,6507,2166,3834,3153,5397,1841,5740,3363,2357,2581
"COG4772",994,1454,1783,2064,1933,2920,2561,1200,1199,2926,3091,1571,2234,2062,2857,1210,2850,1328,1717,1190
"COG4773",113,43,400,6,28,566,2922,402,10,4,20,805,1454,15,8,4,0,181,42,954
"COG4774",249,841,895,770,1079,1489,1053,428,824,338,1375,726,466,515,1553,867,1059,244,649,431
"COG4775",4618,6026,6490,7556,7998,4920,3781,4338,6782,6586,9006,2537,2249,6494,8413,6749,8290,4459,6161,6012
"COG4776",11,1,3,1,0,11,96,11,4,1,0,41,17,1,0,4,0,9,5,22
"COG4778",22,3,22,399,5,93,104,20,9,8,5,24,161,20,3,9,0,14,26,18
"COG4779",4,0,5,0,1,0,223,19,0,1,3,23,6,1,5,1,2,0,1,26
"COG4781",0,0,0,3,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",14,11,20,15,1,7,267,66,3,9,4,16,44,3,7,4,2,53,15,5
"COG4783",965,1162,1209,1363,1359,1247,1674,1133,1029,1277,1605,529,1303,1222,1837,1085,1306,986,1049,1817
"COG4784",385,301,352,427,252,340,856,448,246,245,224,168,137,390,378,264,291,438,403,141
"COG4785",17,12,31,4,1,176,41,49,0,0,3,104,41,0,0,0,0,18,4,155
"COG4786",689,551,627,371,281,727,1622,947,528,324,290,316,666,483,406,529,191,725,579,1505
"COG4787",107,232,339,176,108,419,533,179,183,103,100,254,388,149,133,208,81,75,202,247
"COG4789",14,1,8,6,1,1,0,8,2,1,4,5,428,4,5,3,4,10,12,1
"COG4790",1,0,2,0,0,1,0,3,1,0,0,1,90,1,0,0,0,0,0,0
"COG4791",0,1,2,0,1,0,0,7,2,0,2,1,152,1,1,0,0,9,0,0
"COG4792",5,1,4,0,1,1,1,0,3,0,1,1,199,0,1,0,0,2,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0
"COG4795",72,48,147,59,36,410,403,181,27,30,28,239,340,53,30,26,16,95,78,231
"COG4796",1130,892,1316,1138,1812,1179,1479,1199,1467,846,2222,1031,1116,1026,1695,1751,1742,1206,1254,2516
"COG4797",0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG4798",369,358,382,561,464,603,845,444,320,491,539,234,120,567,628,347,498,378,475,843
"COG4799",6585,4285,4783,5270,6383,5304,5312,7235,5113,5930,6178,1705,3543,7235,6370,4671,5568,7417,6714,6628
"COG4801",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4802",62,80,18,3,0,40,0,75,22,29,0,115,2,20,0,10,2,41,14,3
"COG4803",1,25,0,1,1,20,38,0,0,31,0,1,1,1,0,1,0,3,5,0
"COG4804",47,0,53,2,14,2,85,69,0,0,1,49,99,8,6,0,2,84,8,104
"COG4805",2110,1898,1949,1920,3203,2910,2674,2534,1933,2153,4119,1575,943,2032,3843,1744,3444,3156,1749,3499
"COG4806",9,4,3,2,0,49,65,7,2,19,0,0,1,9,1,3,0,11,5,1
"COG4807",18,22,56,8,8,156,86,45,0,36,3,164,48,11,5,1,1,79,8,138
"COG4809",10,1,2,0,0,0,0,7,3,0,0,0,0,2,0,1,0,5,0,0
"COG4813",61,44,65,105,83,35,199,73,58,113,89,20,4,100,124,83,77,57,124,13
"COG4815",1,0,2,0,0,0,10,6,0,0,2,1,11,0,0,1,0,41,0,1
"COG4819",43,7,24,17,7,22,0,55,14,6,5,3,0,14,18,21,6,42,90,6
"COG4821",74,127,67,141,103,69,0,120,83,192,47,12,2,55,54,36,33,24,49,19
"COG4823",69,9,29,2,4,128,198,70,2,3,13,50,53,9,4,1,1,40,26,65
"COG4825",6,0,3,10,8,7,0,4,2,13,0,4,0,21,11,0,3,5,21,4
"COG4826",68,2,10,8,16,4,84,48,12,14,11,6,9,9,12,9,9,60,30,25
"COG4828",0,8,0,0,0,8,0,0,1,4,0,4,0,0,0,1,0,0,3,0
"COG4829",6,0,11,1,1,8,67,7,0,4,0,33,50,1,0,1,1,6,7,2
"COG4830",52,0,0,2,0,1,0,60,1,8,0,16,0,71,0,1,2,176,103,299
"COG4832",7,1,17,0,1,1,146,66,1,0,11,2,27,0,2,0,1,68,1,28
"COG4833",5,0,1,1,0,10,15,5,1,54,0,2,4,8,1,0,0,107,1,1
"COG4834",1,110,5,0,0,32,255,1,0,19,1,34,32,2,0,0,0,0,4,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
