"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4360",52,48,3,147,1,479,0,860,49,5,100,28,304,1515,1135,1,298,2,92,7
"COG4362",15,0,2,44,0,15,0,33,0,3,30,2,32,66,83,32,53,3,40,0
"COG4365",658,155,219,241,173,251,72,333,79,166,442,197,673,521,623,1139,660,155,471,188
"COG4370",203,151,5,711,6,2172,6,2203,192,26,270,120,725,4673,3584,2,1082,9,306,8
"COG4371",1,4,1,73,1,257,2,423,58,12,33,12,32,97,127,6,46,0,42,6
"COG4372",86,59,3,311,1,749,1,976,76,3,116,32,293,1790,1493,1,417,1,120,4
"COG4373",2,14,45,7,331,4,39,31,8,30,5,40,5,16,34,31,54,102,16,74
"COG4374",0,13,7,0,18,0,0,0,2,8,1,0,0,3,0,0,0,16,0,10
"COG4377",0,2,0,3,4,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,3,0,2,7,0,0,2,2,1,0,1,1,1,1,0,0,2,13,3
"COG4380",7,10,23,25,86,2,66,11,11,1,7,18,5,11,6,48,23,43,5,12
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG4382",0,5,13,2,106,0,5,8,1,8,2,9,1,2,10,13,17,44,2,25
"COG4383",32,18,58,10,318,36,29,30,16,28,1,20,0,16,52,35,90,106,13,52
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,6,1
"COG4385",0,1,2,0,26,0,4,1,1,19,1,0,2,1,14,5,0,25,1,3
"COG4386",0,1,0,1,9,0,1,0,3,7,0,1,0,2,0,0,4,5,20,3
"COG4387",0,4,5,0,82,0,9,6,5,3,2,8,2,1,14,4,9,25,4,12
"COG4388",0,16,29,2,196,0,6,15,2,18,6,17,3,7,14,11,5,67,9,49
"COG4389",0,39,2,0,40,0,0,5,1,0,1,1,5,5,0,0,0,3,2,1
"COG4390",0,1,0,0,0,0,0,4,0,0,6,7,2,0,0,13,0,0,0,0
"COG4391",37,26,35,30,51,29,41,20,51,25,41,65,24,9,15,106,35,22,21,35
"COG4392",7,7,14,3,3,2,1,0,2,1,9,8,9,8,7,48,7,7,21,2
"COG4393",0,10,16,0,4,7,11,0,22,14,1,0,0,4,1,0,12,10,0,23
"COG4394",3,15,0,4,49,5,2,1,0,0,1,0,1,9,7,2,2,6,2,1
"COG4395",1326,741,593,671,639,862,519,921,824,553,1156,763,1184,504,472,913,1000,485,1200,553
"COG4396",0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,11,32,4,133,0,11,16,2,11,3,11,3,1,16,17,2,41,6,36
"COG4398",113,888,959,193,475,508,465,341,582,887,248,77,105,689,764,13,214,915,101,742
"COG4399",8,100,100,291,381,31,152,91,47,101,36,114,20,64,144,28,103,182,94,144
"COG4401",185,114,63,216,48,273,39,381,54,74,190,186,254,775,538,0,272,68,145,59
"COG4402",0,1,1,5,8,8,5,13,6,8,14,1,2,10,160,25,17,8,5,32
"COG4403",5,13,3,7,9,44,76,49,190,15,10,3,7,97,112,1,38,9,11,21
"COG4405",6,16,37,13,60,4,20,26,9,19,30,43,13,2,10,17,5,21,9,21
"COG4409",222,307,421,276,219,222,322,301,300,350,377,131,241,246,239,175,297,294,273,313
"COG4412",779,1027,1439,865,873,665,2999,1090,2133,1508,1623,2046,1986,1286,1844,477,1361,1288,243,1413
"COG4413",0,10,3,1,21,6,30,3,30,4,1,0,0,3,2,14,4,14,1,3
"COG4420",21,6,0,6,181,24,28,9,14,34,20,28,7,4,21,3,19,51,0,51
"COG4421",469,607,567,325,321,1410,653,522,980,634,566,376,562,202,195,233,352,554,248,589
"COG4422",0,6,3,0,43,2,18,0,14,10,3,3,1,16,20,11,25,64,3,35
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2
"COG4424",0,3,5,9,81,1,52,13,1,17,4,14,1,0,10,8,43,27,11,7
"COG4425",7,5,2,10,36,16,3,1,2,4,2,4,2,16,8,3,21,8,2,5
"COG4427",5,69,27,23,196,5,19,1,2,56,12,3,0,6,4,31,17,102,33,73
"COG4430",30,17,13,5,221,7,34,7,16,64,10,14,0,24,26,1,77,75,10,80
"COG4445",197,222,211,643,392,610,177,744,102,162,242,228,318,1426,1197,386,520,271,313,194
"COG4446",152,118,108,239,52,363,68,824,94,124,133,68,291,2747,1919,31,570,87,128,121
"COG4447",298,452,415,912,918,830,406,1179,357,402,337,437,542,2265,1902,513,623,635,403,408
"COG4448",1042,799,862,1104,537,1442,1143,1406,1434,936,1093,936,1337,2615,2212,674,1469,737,600,925
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",60,151,179,171,45,423,31,525,51,116,102,57,164,955,747,279,265,121,82,105
"COG4452",40,27,25,11,75,14,54,23,32,46,22,6,5,29,215,10,147,27,10,47
"COG4453",0,16,1,9,26,0,13,2,5,7,0,1,0,0,4,0,6,13,0,2
"COG4454",589,120,49,209,409,145,60,290,52,43,303,392,313,185,256,141,382,221,340,36
"COG4455",0,4,15,5,11,1,6,0,4,0,4,0,2,0,1,79,0,1,1,0
"COG4456",0,5,5,2,15,4,5,4,5,0,3,0,2,0,3,0,10,6,1,2
"COG4457",11,9,4,0,12,5,48,21,31,0,7,5,6,16,29,59,6,10,0,1
"COG4458",6,8,1,0,11,3,24,20,6,0,6,1,0,6,19,36,4,6,0,2
"COG4459",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4460",0,2,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG4461",1,14,0,12,5,1,1,0,10,0,0,0,1,2,0,27,10,1,7,1
"COG4464",126,89,101,187,211,61,189,99,192,129,85,138,79,206,292,188,169,94,98,142
"COG4468",0,0,0,1,0,1,16,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4474",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,11,11,0,5,0,13,0,2,7,0,0,0,0,0,0,0,14,0,6
"COG4485",0,2,2,2,1,0,2,0,4,0,4,0,0,0,0,0,0,0,0,1
"COG4487",379,326,197,516,147,937,269,1416,479,226,390,195,731,3171,2362,594,796,174,405,191
"COG4496",17,50,19,37,5,33,15,30,34,14,57,29,44,12,26,157,21,14,83,18
"COG4502",3,2,4,75,25,1,3,4,3,12,13,12,13,6,1,0,5,11,8,21
"COG4517",227,117,142,220,196,109,104,168,143,129,140,198,103,99,114,267,187,144,221,120
"COG4519",0,3,2,5,17,0,3,0,0,5,0,2,0,2,3,0,2,2,5,2
"COG4520",56,109,94,65,106,95,168,43,240,80,43,22,61,65,82,29,77,103,77,56
"COG4521",1133,1195,1322,1367,527,910,933,1037,1092,1100,444,472,518,97,89,629,352,284,539,376
"COG4525",932,990,1157,819,424,677,779,768,1023,970,990,949,1081,244,188,1152,709,763,1034,1073
"COG4529",70,16,24,39,93,129,10,53,14,52,40,40,38,62,75,17,76,27,204,74
"COG4530",40,7,8,44,71,37,2,37,0,3,53,23,34,20,24,8,23,18,78,5
"COG4531",1493,417,405,1256,418,1122,314,1185,377,345,1686,1813,1606,479,535,800,1173,474,1228,300
"COG4533",0,2,1,3,0,0,3,1,0,0,0,6,0,0,2,1,0,1,2,0
"COG4535",926,443,545,705,512,363,464,440,437,378,488,631,480,380,351,948,667,421,874,370
"COG4536",1968,748,757,1376,961,1177,669,1039,786,607,1302,1026,1135,937,1008,1983,1424,739,1914,605
"COG4538",0,4,19,0,11,0,7,3,1,5,0,2,3,0,6,3,1,2,1,4
"COG4539",21,48,58,118,171,22,38,53,6,33,28,93,15,25,74,66,63,55,35,51
"COG4540",0,6,4,4,18,2,3,1,3,15,0,1,2,0,9,1,0,10,2,0
"COG4541",0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0
"COG4542",1,88,46,0,48,0,22,2,4,63,6,3,1,1,0,1,0,105,1,43
"COG4544",38,127,89,27,265,75,66,26,48,114,39,2,14,33,53,8,53,157,29,127
"COG4547",4540,2277,1834,2686,1319,3109,1564,2971,2266,1842,3366,2690,3770,1585,1461,3545,3336,1494,4402,1839
"COG4548",233,1409,1605,271,867,148,784,188,817,1296,302,298,91,98,158,628,161,1421,102,1059
"COG4549",0,5,6,3,9,3,3,10,6,5,3,3,5,2,6,14,17,3,1,7
"COG4551",0,1,13,21,47,5,18,10,2,2,0,7,4,1,15,9,12,11,1,3
"COG4552",40,322,274,48,416,26,146,27,135,298,90,57,7,23,20,12,24,367,17,247
"COG4553",21,113,35,253,519,220,74,58,38,69,110,16,133,42,59,51,92,192,250,93
"COG4555",555,501,476,452,409,258,498,316,419,564,482,432,511,340,399,337,413,463,456,584
"COG4558",1427,13,36,175,296,124,77,176,15,72,168,285,83,828,601,233,962,119,28,104
"COG4559",1224,27,24,42,280,75,41,105,42,65,108,145,72,712,532,417,760,112,39,50
"COG4564",12,34,24,25,341,7,82,22,10,251,29,13,4,34,390,52,40,130,15,299
"COG4565",0,50,74,5,43,23,66,3,37,127,11,7,9,4,14,18,5,86,2,113
"COG4566",8,190,27,45,593,11,47,25,27,153,20,18,8,32,70,46,78,329,39,199
"COG4567",989,661,557,977,417,779,426,763,651,515,979,1123,1025,310,339,742,843,446,1356,468
"COG4568",0,2,6,18,39,0,8,6,0,10,0,5,1,0,14,6,4,5,6,8
"COG4569",58,68,63,225,162,61,74,39,26,49,82,153,97,53,84,159,114,117,157,61
"COG4570",4,13,28,21,8,87,30,18,17,12,9,7,22,16,13,1,12,10,2,13
"COG4572",0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,2,3,0,0
"COG4573",8,11,36,53,121,10,22,19,20,18,49,9,50,8,8,34,31,22,15,32
"COG4574",0,0,2,6,0,14,2,44,24,0,6,1,0,14,41,0,10,0,0,0
"COG4575",0,8,1,0,19,0,2,0,0,7,2,1,0,2,1,0,1,3,0,0
"COG4576",3,34,52,15,28,14,22,6,21,43,13,0,4,14,5,3,2,26,4,41
"COG4577",47,108,96,291,49,427,67,540,160,91,103,31,192,1143,864,1,261,97,118,77
"COG4579",120,826,1142,605,945,182,659,187,515,854,255,452,102,48,191,780,116,873,184,836
"COG4580",0,16,6,1,93,0,7,3,2,12,1,3,1,0,10,1,0,36,3,5
"COG4581",927,959,898,1669,1042,3454,587,3960,713,800,1399,740,1822,6046,4596,349,1986,796,990,947
"COG4582",104,89,99,259,209,44,110,126,68,70,135,202,80,22,69,63,76,75,108,105
"COG4583",933,738,730,622,384,721,549,654,749,575,777,550,834,282,305,957,674,470,817,572
"COG4584",21,1434,377,2313,3977,55,5018,452,3222,1318,81,807,55,499,1376,335,817,2161,687,1525
"COG4585",429,400,337,800,2626,118,1157,185,1211,636,186,333,41,186,944,172,640,896,281,675
"COG4586",258,111,98,261,50,631,239,1095,342,94,189,64,326,2177,1639,32,527,58,134,68
"COG4587",96,95,70,188,52,395,195,657,231,62,107,41,269,1635,1104,0,462,46,103,53
"COG4588",0,4,15,11,37,0,0,3,1,18,5,3,1,0,2,1,0,17,0,22
"COG4589",24,35,38,46,96,40,22,55,16,20,45,66,70,44,86,116,66,79,79,30
"COG4590",15,72,116,715,620,63,199,95,50,86,179,249,42,97,231,57,89,233,183,109
"COG4591",5571,5082,5510,2999,3783,2947,6683,3431,6920,5755,4543,3627,4645,2822,3292,5098,4412,5053,4116,5566
"COG4592",0,1,0,0,16,0,3,0,6,0,0,0,0,0,15,0,0,17,0,0
"COG4594",0,5,2,1,6,0,2,1,2,4,0,2,0,0,3,27,3,5,2,5
"COG4597",2693,1812,1739,2080,1036,2643,1656,2192,2455,1743,2727,2862,2776,2637,2613,1642,2665,1410,2712,1646
"COG4598",48,107,103,42,159,54,90,17,81,137,117,52,86,46,74,271,141,529,226,358
"COG4603",2062,2079,2402,1749,2168,2662,1801,1247,2317,2157,2212,1944,1966,862,1058,2018,1994,2291,1821,2066
"COG4604",0,5,1,0,148,1,5,0,1,24,6,3,3,3,0,1,12,45,1,38
"COG4605",0,8,1,0,181,0,11,2,0,32,0,0,0,0,1,1,12,59,0,30
"COG4606",0,4,1,1,198,0,12,1,2,27,5,0,1,3,1,0,16,60,0,43
"COG4607",1,10,3,4,259,1,17,8,2,42,0,3,0,2,9,0,3,26,2,9
"COG4608",1177,4360,4494,1054,2999,1787,3661,1069,3349,4553,1928,1379,941,509,803,933,986,4669,1009,4350
"COG4615",2,37,46,10,284,1,40,31,45,88,6,29,7,11,22,30,21,65,77,20
"COG4618",34,54,37,240,269,35,45,26,32,50,29,20,11,39,102,85,45,128,75,57
"COG4619",5,157,184,2,59,39,58,11,80,201,26,6,6,24,22,2,20,176,2,169
"COG4623",466,321,404,664,775,208,250,350,98,332,378,719,283,215,499,643,490,591,476,313
"COG4624",1,6,2,6,18,38,17,51,7,2,14,3,8,15,7,29,48,6,1,1
"COG4625",150,75,38,86,915,231,129,115,80,109,28,19,22,105,134,56,166,51,78,55
"COG4626",26,26,14,81,324,53,41,18,17,42,13,11,11,45,88,251,70,135,62,86
"COG4627",145,84,68,52,48,168,90,78,112,68,98,74,116,106,81,98,125,83,60,55
"COG4628",9,8,24,37,91,0,14,12,4,5,3,13,9,9,28,221,14,19,25,8
"COG4630",1249,2153,2316,1026,1633,1580,2143,1377,2344,2048,1314,1214,1075,576,742,1613,1233,1937,692,2053
"COG4631",2200,3448,3533,1725,2426,2452,2499,2058,3239,3331,2122,2029,1758,994,1099,2334,2093,2867,1293,3123
"COG4632",98,97,138,26,223,43,339,40,300,173,64,98,27,46,66,7,111,151,12,171
"COG4633",13,11,46,203,189,5,72,32,14,30,1,80,2,4,47,14,48,58,46,34
"COG4634",2,5,2,0,12,6,5,0,3,5,2,0,0,0,4,0,2,4,0,1
"COG4635",1640,28,3,103,49,141,14,251,14,14,157,259,212,1765,1282,750,1231,13,225,20
"COG4636",1,28,4,1,24,2,13,0,4,21,3,0,1,3,4,0,5,34,0,14
"COG4637",0,45,45,14,470,5,43,24,8,45,7,2,1,11,46,38,34,75,9,63
"COG4638",6215,10753,11711,6565,6740,6854,5106,8660,4579,10355,9283,8618,7178,4559,5059,7974,5530,9272,5739,10133
"COG4639",9,10,1,24,57,125,15,30,1,8,8,1,10,229,196,0,88,8,7,42
"COG4641",74,158,115,245,131,103,135,87,247,165,73,87,67,123,258,52,39,147,27,149
"COG4642",1006,5983,6605,854,3301,1558,5300,1536,6113,7819,2193,1255,1245,999,1171,2804,1014,7262,829,6773
"COG4643",34,153,129,412,601,267,424,83,251,236,53,60,52,180,192,74,153,442,92,227
"COG4644",65,752,1286,4823,7089,135,2216,1281,351,1102,107,1248,69,624,1519,827,1151,2026,1209,1585
"COG4645",0,6,4,21,87,1,0,2,0,7,3,3,0,7,5,2,29,27,7,38
"COG4646",146,72,171,1826,1756,22,44,92,10,332,42,165,60,88,127,79,332,348,254,299
"COG4647",0,3,2,16,4,0,39,2,70,4,3,0,1,1,6,0,4,2,0,2
"COG4648",0,39,29,0,46,0,25,8,12,31,1,29,6,0,5,1,0,46,1,39
"COG4649",95,48,27,51,104,93,50,97,63,36,126,61,93,51,111,16,92,51,107,43
"COG4650",0,37,20,2,52,1,21,0,2,30,2,1,2,4,10,1,4,36,0,76
"COG4651",49,175,245,558,694,117,216,140,48,133,89,165,115,109,255,48,109,460,389,178
"COG4653",18,59,22,124,351,135,39,43,19,81,25,33,39,59,56,37,53,132,42,116
"COG4654",7,41,24,34,92,67,7,19,9,10,29,14,8,17,80,2,20,53,16,13
"COG4655",1,8,1,5,115,1,7,0,1,1,1,18,1,2,6,0,53,29,3,2
"COG4656",25,324,586,502,972,51,518,123,628,306,45,262,34,52,259,387,159,523,179,307
"COG4657",15,124,210,196,269,39,178,43,313,111,3,13,6,8,28,47,21,51,24,29
"COG4658",27,189,287,317,423,46,524,71,684,143,33,121,37,39,138,211,110,259,137,172
"COG4659",13,140,240,223,292,29,194,34,260,116,32,64,23,18,87,113,56,180,93,132
"COG4660",16,153,233,238,287,23,208,58,374,128,25,89,20,19,107,171,61,181,93,125
"COG4662",355,371,344,341,229,456,376,256,426,376,342,191,362,194,236,367,302,399,496,375
"COG4663",5924,3900,3889,6213,3189,5149,4119,3995,6069,3727,1762,2343,1853,749,787,1971,1721,1170,2446,1101
"COG4664",7681,5368,5136,6714,3907,6790,5694,5187,8188,4874,6650,8194,7328,2839,3212,7157,6454,4602,8273,4683
"COG4665",2790,1959,1919,1967,1278,2119,2172,1873,3179,1775,2396,2604,2458,920,963,2394,2194,1608,2660,1834
"COG4666",2410,3766,3661,2427,3552,3014,2898,2489,3680,3203,3330,3083,3096,1261,1638,3477,2428,3329,2370,3042
"COG4667",195,63,181,545,468,99,197,138,65,96,144,294,192,102,145,197,323,144,207,110
"COG4668",31,14,3,48,73,59,10,9,4,19,102,163,160,21,65,5,135,131,91,23
"COG4669",0,0,0,0,4,2,0,0,0,3,0,0,0,5,2,0,2,8,2,5
"COG4670",44,169,200,61,211,125,277,19,249,198,78,29,45,41,49,45,71,163,97,170
"COG4671",44,76,67,48,107,75,58,104,68,61,50,8,28,55,98,61,48,110,55,49
"COG4672",107,21,14,355,7,1101,14,84,97,13,22,9,54,86,41,0,42,3,11,15
"COG4674",58,422,382,433,661,523,401,862,370,313,343,181,450,584,399,127,280,523,550,296
"COG4675",46,25,35,419,83,429,14,27,170,27,77,21,112,232,165,8,101,33,241,37
"COG4676",106,14,17,4,14,15,104,7,58,28,7,2,3,39,29,5,9,35,9,16
"COG4677",1,45,225,348,995,6,500,206,67,235,16,738,6,12,186,36,203,232,82,361
"COG4678",4,7,3,127,11,674,4,234,106,0,189,15,140,42,152,1,28,14,83,2
"COG4679",0,42,9,11,108,2,22,4,8,32,2,6,0,3,11,2,6,28,8,12
"COG4680",0,5,7,30,13,0,7,1,3,4,2,1,2,6,18,6,26,31,21,18
"COG4681",0,76,112,176,321,7,92,27,14,60,11,92,8,18,83,194,52,154,57,73
"COG4682",0,5,13,120,92,13,13,7,1,15,2,7,0,8,31,7,8,14,17,18
"COG4683",0,6,0,1,16,1,6,1,0,12,1,0,1,2,6,0,9,11,5,18
"COG4688",0,52,54,297,469,5,312,67,34,38,5,98,1,41,52,5,101,157,13,29
"COG4689",10,13,33,31,13,10,16,12,16,22,36,44,14,3,3,0,8,20,4,37
"COG4690",18,72,70,27,59,21,245,48,191,74,36,25,10,17,25,26,49,64,22,82
"COG4691",0,6,0,0,11,0,3,2,0,3,0,0,0,1,5,0,7,6,1,1
"COG4692",12,187,271,175,179,354,374,929,424,280,290,99,162,45,128,55,103,246,95,270
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4694",0,106,5,1,224,0,33,3,6,16,8,34,4,10,285,51,7,106,6,31
"COG4695",115,127,81,530,561,1006,93,173,272,101,66,47,72,70,67,80,41,78,25,68
"COG4696",3,6,1,19,0,29,3,3,14,1,2,0,3,4,1,2,2,6,2,4
"COG4700",0,52,72,1,44,4,56,6,88,53,7,2,0,1,0,6,2,53,0,57
"COG4701",0,0,4,1,2,0,0,0,0,1,0,4,0,0,0,7,1,2,1,0
"COG4702",0,0,0,0,37,0,0,0,0,1,0,1,0,2,0,0,7,10,0,4
"COG4704",253,88,73,102,185,182,170,162,158,86,197,182,148,111,121,395,164,122,190,115
"COG4705",0,25,1,22,54,0,16,0,5,13,3,2,0,0,3,3,13,22,1,42
"COG4706",1,34,32,0,26,0,28,5,10,35,0,16,1,0,4,1,1,44,0,33
"COG4710",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4711",0,0,0,0,4,0,23,0,17,1,0,0,0,0,0,0,0,1,0,0
"COG4712",8,19,16,10,10,18,10,16,17,12,3,3,10,17,4,14,3,9,0,5
"COG4713",0,43,47,2,55,4,4,1,0,31,4,0,0,0,0,0,0,52,0,41
"COG4714",23,18,8,11,34,17,45,10,70,17,22,19,15,9,16,29,44,19,19,20
"COG4715",2,9,2,0,6,0,27,0,6,6,0,0,0,5,1,2,1,18,0,1
"COG4716",0,17,2,1,51,0,21,1,4,16,2,0,0,0,0,1,27,8,6,5
"COG4717",4,155,143,79,226,111,195,18,174,124,25,6,5,23,18,6,19,171,25,94
"COG4718",10,2,3,59,0,198,3,16,15,0,4,3,23,23,9,0,23,3,3,11
"COG4719",0,2,6,0,29,0,1,1,0,1,6,3,0,0,6,1,1,5,3,0
"COG4720",0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4721",0,2,0,1,113,0,9,0,0,24,3,0,0,1,0,1,12,23,0,24
"COG4723",52,3,3,120,0,493,4,32,17,6,14,18,46,201,102,1,66,0,4,13
"COG4724",0,1,7,9,9,0,3,1,1,10,1,4,2,1,0,0,4,4,3,10
"COG4725",121,74,46,227,296,489,36,239,73,39,101,51,177,176,92,104,119,75,94,66
"COG4726",0,0,0,0,12,0,0,0,1,0,0,0,0,0,4,0,0,8,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4728",6,39,32,78,133,21,33,14,8,22,7,44,6,6,43,38,27,58,17,14
"COG4729",0,9,0,0,39,0,1,0,1,4,1,0,0,5,0,0,17,3,0,4
"COG4731",213,66,61,76,209,81,65,94,70,67,85,102,97,158,122,268,229,86,178,90
"COG4733",481,86,95,1756,330,3610,91,365,338,40,283,105,710,1210,538,47,515,71,177,151
"COG4734",10,8,6,23,67,6,33,9,10,6,7,8,12,29,7,5,37,20,25,6
"COG4735",0,4,16,0,103,0,2,26,0,26,1,1,0,2,4,28,28,6,1,13
"COG4736",0,7,12,23,64,1,15,6,4,8,0,9,0,3,14,6,4,13,6,8
"COG4737",0,9,7,50,28,2,6,2,7,8,2,3,2,3,9,2,9,22,2,13
"COG4738",3,0,1,22,0,5,0,5,0,0,23,3,53,10,7,83,11,0,5,0
"COG4741",4,159,89,65,58,80,96,55,47,133,47,41,74,14,26,13,22,118,25,112
"COG4742",0,420,288,1,148,0,127,0,13,452,0,0,0,0,0,0,0,434,0,470
"COG4743",1,1,1,0,0,4,16,0,7,1,1,1,1,4,1,0,3,1,0,0
"COG4744",0,2,3,1,13,0,3,0,6,2,0,4,1,1,3,3,1,5,0,0
"COG4745",97,238,171,20,151,60,108,54,98,214,114,115,20,5,23,0,18,236,1,209
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4747",3,36,24,39,26,21,86,20,73,36,17,14,10,25,49,0,25,32,29,43
"COG4748",66,7,2,15,34,16,9,29,5,37,27,44,29,150,118,93,73,36,24,49
"COG4750",7,37,31,6,33,5,155,1,66,47,1,0,1,16,3,0,0,8,0,12
"COG4752",12,36,44,2,23,9,54,11,73,44,32,26,4,6,3,0,10,39,0,38
"COG4753",103,124,303,752,1062,61,529,169,181,301,71,372,33,169,333,210,329,294,265,365
"COG4754",0,2,0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,2,16,0
"COG4757",0,39,65,273,399,10,108,46,27,56,11,125,8,16,78,31,49,151,60,60
"COG4759",8,198,232,10,90,37,118,42,92,271,90,64,11,1,14,2,15,224,2,218
"COG4760",1317,495,651,667,474,597,643,677,520,660,983,1198,953,711,708,953,1039,540,1001,684
"COG4762",0,2,5,1,83,6,1,17,1,31,11,0,0,0,1,2,11,23,0,35
"COG4763",1,3,0,5,25,0,1,0,0,3,2,1,0,1,4,1,15,29,6,6
"COG4764",512,255,233,257,186,305,200,298,280,226,1038,1097,1212,529,442,1297,1113,597,1233,649
"COG4765",460,400,317,212,261,280,294,335,451,299,454,310,470,153,154,431,310,286,415,358
"COG4766",40,453,596,63,197,3,268,133,293,460,149,185,84,11,4,326,26,352,35,435
"COG4767",1,0,0,3,12,8,0,0,0,0,1,0,0,2,1,0,0,1,5,0
"COG4769",0,29,28,1,21,2,19,7,41,30,7,15,1,0,2,9,7,29,0,17
"COG4770",3618,4013,4190,3010,4115,2968,2325,2844,2242,3935,3598,3496,2952,1965,2770,4558,3512,4214,3493,4059
"COG4771",5361,1635,2125,3017,2678,1744,5172,1989,4689,2287,3070,4401,3822,3439,3722,5815,4071,2055,3341,2366
"COG4772",2934,935,1177,3014,1937,1211,1434,1805,951,971,2079,3003,2360,1908,1959,4389,2261,1151,2644,1176
"COG4773",5,125,276,497,1164,12,323,143,93,205,27,365,19,46,300,38,332,432,108,193
"COG4774",1577,290,134,1512,1546,722,414,595,81,181,579,1057,505,724,688,61,1415,449,1616,219
"COG4775",8533,4685,4976,4918,4024,5226,7401,6497,7124,4737,6317,6101,6823,8237,7194,6368,7114,4424,7400,4780
"COG4776",0,16,9,11,22,2,7,6,1,35,1,9,3,6,7,3,2,10,5,4
"COG4778",3,25,1,98,49,10,2,12,2,8,22,3,21,16,22,16,5,19,453,2
"COG4779",7,7,0,0,68,1,6,0,8,0,0,13,1,3,23,0,0,30,0,0
"COG4781",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4782",8,13,4,5,256,10,15,4,0,18,6,8,7,10,11,16,52,55,13,19
"COG4783",1786,922,989,1273,1494,879,910,999,1016,918,1194,1565,982,827,1101,1715,1320,1196,1723,942
"COG4784",135,119,129,114,213,76,166,106,154,125,372,337,305,168,243,495,321,430,409,373
"COG4785",0,11,45,193,171,0,77,30,4,26,3,81,4,12,30,14,33,40,33,48
"COG4786",409,774,681,722,1138,677,440,369,420,797,507,249,428,525,772,367,628,1020,1058,832
"COG4787",129,93,82,445,438,257,93,104,21,83,148,120,177,190,278,235,233,169,437,105
"COG4789",4,17,0,0,27,1,9,1,2,20,1,1,0,8,4,0,4,14,5,17
"COG4790",0,1,0,0,6,0,4,0,0,8,0,2,0,0,0,0,1,4,1,5
"COG4791",2,0,0,0,9,0,1,0,1,2,0,0,0,2,0,0,2,4,1,7
"COG4792",1,7,0,0,7,0,2,0,0,0,1,0,0,1,0,0,1,2,1,1
"COG4794",1,0,0,0,4,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG4795",35,77,108,380,407,34,141,55,46,93,63,152,51,36,111,259,97,187,135,126
"COG4796",1602,1110,1229,1151,1279,1091,1715,1104,1933,1180,998,2030,924,1710,1969,1183,1455,1229,914,1123
"COG4797",0,1,1,0,2,1,8,0,17,0,0,0,9,10,22,0,3,0,0,1
"COG4798",605,360,506,612,619,311,558,427,631,444,594,739,369,229,242,621,433,477,592,508
"COG4799",6355,6571,7175,5433,5912,4826,5347,4914,5212,7188,2440,2333,2030,1291,1760,2243,2103,2367,1804,2353
"COG4801",0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1
"COG4802",1,48,31,40,23,73,27,68,6,44,11,6,13,5,32,3,6,55,29,31
"COG4803",0,1,1,12,6,14,2,30,0,7,3,0,2,13,35,0,7,0,19,5
"COG4804",4,52,9,2,166,0,18,2,19,33,7,20,3,21,30,3,15,81,5,24
"COG4805",3785,2051,2252,2999,4254,1740,3114,1682,2202,2683,1922,3294,1852,1613,1479,3830,2827,2599,2967,2960
"COG4806",0,16,14,42,10,1,38,8,49,3,4,0,5,0,0,132,15,11,18,2
