"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4731",122,166,134,61,149,206,15,66,68,58,203,304,411,129,67,58,89,73,130,182
"COG4733",566,455,675,96,315,100,561,3685,1137,261,519,20215,40619,3777,849,94,143,62,664,636
"COG4734",2,3,0,3,32,5,30,135,20,22,3,723,886,268,7,15,13,21,0,13
"COG4735",0,0,0,7,1,2,95,28,0,26,0,20,45,154,9,0,12,5,1,9
"COG4736",1,1,0,5,0,0,118,23,2,31,10,2,4,99,0,4,6,14,1,10
"COG4737",0,3,0,6,4,0,78,35,1,25,15,37,22,119,1,1,9,23,0,26
"COG4738",1,5,8,0,7,0,1,2,5,3,0,0,0,0,12,0,0,0,11,3
"COG4741",31,28,11,104,15,14,16,325,74,105,19,142,73,104,29,42,119,136,17,9
"COG4742",0,0,0,298,0,0,0,11,1,0,0,0,0,11,0,18,492,449,0,0
"COG4743",0,6,0,1,0,0,0,9,1,3,0,0,0,0,0,4,0,0,0,0
"COG4744",0,1,0,0,0,0,2,8,1,1,1,0,0,3,0,0,0,3,0,0
"COG4745",87,59,46,192,6,0,72,21,17,579,0,0,0,14,120,86,198,239,49,12
"COG4746",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4747",19,31,12,36,21,25,8,4,21,35,27,1,4,1,60,77,35,41,26,50
"COG4748",22,48,37,4,31,27,15,23,11,30,72,14,45,31,13,9,50,26,23,105
"COG4750",1,7,2,8,2,0,0,35,1,1,8,0,1,14,2,88,36,43,5,15
"COG4752",59,13,17,38,3,0,4,12,5,161,0,0,0,12,6,107,47,38,5,11
"COG4753",80,83,26,309,119,49,4467,841,88,633,707,146,171,1387,33,177,365,280,55,530
"COG4754",4,0,0,0,8,12,8,2,0,6,0,0,1,0,0,0,0,1,1,2
"COG4757",13,20,0,75,19,9,1190,310,10,183,53,263,177,1277,15,23,43,145,4,75
"COG4759",14,8,23,212,10,3,23,11,36,152,0,39,6,3,40,108,213,215,19,10
"COG4760",886,882,612,687,829,1144,104,427,721,639,483,132,164,43,967,531,651,498,718,694
"COG4762",1,0,0,5,3,5,6,0,2,20,0,42,80,0,24,0,36,31,6,7
"COG4763",0,3,0,0,1,2,6,1,0,8,0,507,968,39,1,0,5,25,0,16
"COG4764",1271,1242,1226,751,1398,1796,762,574,1387,737,1241,301,251,386,730,982,657,567,1137,493
"COG4765",544,532,534,320,531,573,19,245,519,316,301,342,325,151,250,618,336,291,419,105
"COG4766",56,42,7,585,79,3,6,45,13,105,50,4,10,13,40,400,435,335,5,5
"COG4767",9,0,2,0,7,0,0,3,1,1,0,0,1,1,0,2,1,1,2,2
"COG4769",0,3,0,15,0,0,0,1,11,0,10,0,0,0,0,24,23,27,0,6
"COG4770",2724,3567,2731,4220,3637,3486,2552,1076,3195,2994,3077,5442,4565,2566,3540,1764,4075,4190,2770,2775
"COG4771",2984,3306,1868,2042,2125,1988,5019,6619,1928,3618,1862,606,360,1294,774,1696,803,708,672,1384
"COG4772",2015,1935,1207,1130,2279,2075,3720,2116,1540,2068,3957,2586,2251,2829,1177,722,1182,1139,1233,2206
"COG4773",8,69,1,231,32,26,2590,847,15,432,1054,826,699,2245,111,40,185,441,6,266
"COG4774",771,981,882,129,840,1574,3773,936,1192,804,461,1841,1056,3363,715,115,219,406,912,868
"COG4775",7526,7441,6731,4863,7384,9076,2974,5708,6532,5360,6621,4371,4476,3534,4989,8037,4604,4328,6613,7506
"COG4776",1,1,5,9,1,2,61,75,3,95,74,33,1,12,8,2,8,5,4,1
"COG4778",404,11,14,3,76,10,14,13,4,18,17,105,169,46,10,3,11,26,9,13
"COG4779",0,1,0,3,0,0,17,4,0,27,24,2,10,40,0,0,0,18,0,8
"COG4781",1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG4782",11,4,2,5,2,10,170,61,14,27,41,263,416,92,24,10,27,72,0,58
"COG4783",1315,1294,1053,999,1692,2169,1484,700,1568,1207,1708,2305,1756,1705,983,788,980,1173,1049,1220
"COG4784",413,283,254,309,454,311,117,225,375,499,247,1209,647,555,353,451,417,424,245,428
"COG4785",0,4,0,53,2,3,797,178,2,117,262,72,4,294,7,10,48,48,3,19
"COG4786",396,533,548,729,712,607,918,393,628,814,878,1557,1520,1442,627,317,763,950,577,802
"COG4787",166,164,192,72,271,259,940,235,281,229,539,449,258,682,177,17,89,176,230,267
"COG4789",1,8,5,1,1,4,19,41,2,76,12,2,1,60,10,2,18,7,2,18
"COG4790",0,0,1,1,0,0,2,11,0,27,8,0,0,7,2,0,9,2,0,2
"COG4791",0,3,4,1,0,5,5,10,0,21,3,0,0,24,2,0,4,7,0,6
"COG4792",0,4,0,0,0,1,10,16,1,41,6,0,0,38,0,1,3,1,3,2
"COG4794",0,0,0,0,0,3,2,1,0,4,2,0,0,4,1,2,0,0,0,2
"COG4795",71,45,30,116,106,49,1352,325,50,262,343,302,337,665,64,39,140,166,32,142
"COG4796",1113,1653,1581,1205,898,1431,2149,1404,783,1528,1425,858,562,1927,1491,1937,1121,1213,1423,1947
"COG4797",0,2,0,4,0,4,5,5,2,3,0,0,0,8,2,15,0,1,0,21
"COG4798",605,431,347,523,584,742,1155,727,519,551,775,1276,1657,917,374,361,483,463,359,330
"COG4799",5401,6033,4786,7289,5595,5962,2747,2421,4938,6663,3817,5691,5367,2997,8648,4242,7296,7274,4792,4814
"COG4801",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0
"COG4802",4,31,4,29,17,1,2,45,53,13,21,0,0,4,122,7,28,50,130,119
"COG4803",3,29,0,0,0,0,1,2,2,0,20,0,0,86,5,2,9,0,2,23
"COG4804",1,14,1,9,7,13,513,50,0,91,50,40,101,161,0,14,22,67,1,26
"COG4805",2060,2674,1730,2279,1808,1930,6231,3744,2070,2080,4294,7262,5860,4174,1691,2245,3009,2545,1989,1895
"COG4806",4,0,1,10,42,8,2,3,10,4,60,1,2,6,3,4,3,7,1,0
"COG4807",5,5,1,46,10,5,748,180,7,106,236,32,41,342,9,15,54,45,0,30
"COG4809",0,1,1,9,0,0,0,1,0,1,0,0,0,0,0,0,4,3,3,0
"COG4813",110,79,75,61,87,170,29,13,30,114,124,17,33,5,111,44,54,62,67,64
"COG4815",0,0,0,1,0,0,1,0,0,0,129,8,1,1,0,0,10,1,0,10
"COG4819",16,7,16,24,18,2,5,6,0,118,1,7,0,9,32,11,21,47,8,25
"COG4821",128,105,112,102,152,141,9,45,113,131,150,74,91,1,108,69,83,118,104,64
"COG4823",6,4,0,24,13,21,217,89,2,99,139,62,92,920,5,16,30,61,3,22
"COG4825",10,7,0,13,0,0,0,0,1,7,1,0,0,0,17,0,4,4,2,1
"COG4826",7,18,6,45,2,10,9,179,3,46,7,95,50,20,18,178,70,64,10,9
"COG4828",0,9,0,0,4,0,0,0,0,0,8,0,0,0,3,0,10,0,3,9
"COG4829",0,0,0,0,1,0,32,16,0,1,13,16,4,54,1,2,3,19,0,28
"COG4830",1,1,2,148,0,1,4,8,1,88,0,0,0,0,12,19,207,185,4,1
"COG4832",0,4,1,22,0,7,2,493,14,3,7,50,87,19,4,738,55,53,0,18
"COG4833",0,0,1,1,2,0,4,2,0,5,32,2,0,0,0,0,5,0,0,1
"COG4834",0,2,0,0,0,0,1,1,39,2,11,230,47,7,96,0,0,0,13,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4843",130,203,101,23,66,44,8,9,95,42,21,1,0,2,94,5,18,11,134,117
"COG4845",0,2,1,21,1,0,12,44,3,13,192,3,2,12,0,1,29,5,1,6
"COG4848",0,0,0,0,3,1,51,54,0,3,6,0,0,58,3,0,6,6,1,1
"COG4849",0,0,0,17,1,2,557,64,0,63,6,19,11,170,5,3,44,53,0,17
"COG4850",4,7,9,28,2,12,46,84,2,55,22,811,548,159,11,16,173,134,12,42
"COG4852",117,118,116,32,132,143,407,19,67,124,150,84,56,81,58,9,57,20,83,93
"COG4856",2,0,1,1,0,0,1,0,0,33,0,0,0,0,5,6,1,1,0,0
"COG4857",153,137,170,120,196,96,23,68,243,63,617,103,106,26,258,54,57,95,237,193
"COG4859",0,0,0,0,0,0,3,4,1,1,0,37,104,28,3,0,4,8,1,0
"COG4860",14,16,9,28,0,1,1,10,0,14,0,0,0,1,11,7,21,14,3,4
"COG4861",2,1,0,24,7,1,787,97,0,79,2,28,7,203,3,3,48,69,1,30
"COG4864",268,328,238,473,150,138,38,584,198,328,86,9,13,31,333,762,503,384,265,298
"COG4865",0,0,1,2,0,0,0,2,6,5,1,0,0,3,0,27,9,13,0,2
"COG4866",0,2,0,16,0,0,9,5,0,63,0,7,0,0,7,6,17,28,0,13
"COG4867",370,319,198,476,317,394,43,150,194,409,683,77,79,15,293,255,393,547,253,337
"COG4869",1,9,6,34,2,3,12,2,5,38,5,0,1,1,37,8,28,34,11,48
"COG4870",85,173,121,64,139,102,946,604,260,220,208,82,140,738,343,62,88,101,157,279
"COG4872",2,3,1,11,0,0,35,68,0,30,7,172,175,10,14,6,17,39,0,24
"COG4874",403,478,322,231,468,494,853,323,339,298,733,118,56,736,334,70,234,180,430,503
"COG4875",51,47,35,200,30,14,4,90,55,170,29,48,46,40,42,68,288,261,33,28
"COG4877",4,3,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,2,0,6,0,0,4,2,1,15,18,300,220,1,0,1,36,19,0,14
"COG4880",401,756,325,763,158,13,1608,658,388,673,94,0,2,89,1297,390,596,420,347,323
"COG4886",1261,1024,991,2589,649,546,648,3282,1199,2927,1215,703,680,806,3475,3329,2600,2465,1148,1613
"COG4887",0,0,1,0,0,3,0,14,1,1,0,0,1,2,4,66,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,2,0,0,0,0,0,16,2,1,0,4,0
"COG4889",833,896,1478,110,771,489,148,466,1634,554,250,2272,872,300,639,559,195,356,1071,1288
"COG4890",0,0,0,5,0,0,17,11,0,5,1,0,0,92,2,1,4,4,0,2
"COG4891",1,12,2,2,0,0,3,0,2,7,0,4,3,0,0,1,0,4,2,11
"COG4892",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4894",13,9,6,2,32,41,4,17,3,11,15,0,0,2,5,1,2,0,5,11
"COG4895",0,1,1,10,1,0,0,9,2,1,53,5,5,2,38,20,0,6,3,2
"COG4898",20,33,11,34,3,5,7,36,10,14,8,75,88,6,12,1,36,25,38,44
"COG4899",0,0,0,1,0,0,1,0,0,3,2,3,0,64,0,0,0,3,0,2
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2
"COG4902",0,5,1,0,0,5,458,2,0,35,0,12,7,1,0,2,6,36,4,31
"COG4906",1,2,2,0,0,0,0,28,0,5,0,0,0,0,9,4,0,0,3,1
"COG4907",94,86,46,49,43,27,3,59,35,71,4,0,4,6,25,77,76,43,66,100
"COG4908",0,2,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,33
"COG4909",2,32,16,12,6,1,1,0,31,6,45,0,0,0,14,0,7,8,16,54
"COG4910",0,4,3,1,0,0,0,0,5,0,14,0,0,0,3,0,1,1,1,9
"COG4911",5,3,8,372,0,1,19,47,4,304,1,0,0,6,38,83,473,466,16,31
"COG4912",11,11,13,144,8,13,16,634,15,92,5,75,52,73,35,438,153,125,23,57
"COG4913",27,49,27,26,67,47,1984,162,59,365,25,20,10,251,12,2,66,70,9,92
"COG4916",0,2,1,1,0,1,3,1,0,0,0,2,4,11,2,1,1,3,0,1
"COG4922",1,2,1,10,8,6,350,33,0,76,13,88,154,46,2,1,19,39,0,29
"COG4923",78,131,111,6,63,30,362,26,134,71,152,68,53,3,105,19,7,13,94,158
"COG4924",0,13,2,11,5,5,753,58,0,130,29,27,8,266,6,2,59,65,5,55
"COG4925",4,1,0,11,3,1,9,20,0,9,1,2,4,37,0,5,7,11,1,9
"COG4926",2,0,0,0,0,0,0,32,0,0,0,1,1,6,0,0,0,0,0,1
"COG4927",1,1,0,11,1,0,3,4,0,34,8,109,78,2,2,10,18,33,0,10
"COG4928",74,213,88,175,132,193,215,269,189,175,732,324,333,346,81,442,293,193,83,385
"COG4929",2,6,3,26,0,0,20,52,4,24,2,55,51,14,13,18,8,18,13,15
"COG4930",28,31,42,17,24,19,1511,117,14,188,69,89,37,273,30,53,14,99,36,249
"COG4932",5,0,1,0,1,0,0,1,1,0,1,0,1,0,0,20,55,16,0,0
"COG4933",0,1,0,2,0,1,4,31,2,1,2,8,19,45,0,12,18,5,0,2
"COG4934",12,15,19,5,17,9,9,1,15,12,10,0,0,0,15,0,1,2,7,17
"COG4935",364,983,425,525,160,90,330,208,349,693,666,240,18,92,1541,363,465,261,391,420
"COG4937",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG4938",55,161,60,13,28,113,712,128,53,105,23,28,33,504,48,120,21,52,71,150
"COG4941",3,12,1,24,2,10,49,45,0,27,29,506,477,184,7,9,68,113,0,102
"COG4942",752,679,429,539,865,574,1772,1228,689,989,1797,1549,1332,1730,559,903,606,625,593,1017
"COG4943",3,5,1,116,11,5,900,369,7,149,376,75,58,698,7,19,66,77,1,46
"COG4944",0,0,0,1,0,0,1,8,0,2,1,5,16,42,0,0,17,8,0,0
"COG4945",117,1020,441,14,163,64,21,5,494,63,3,1,0,0,576,12,18,12,603,162
"COG4946",161,289,210,1197,135,259,1969,958,255,554,1180,545,321,197,499,362,946,1086,254,680
"COG4947",0,0,0,0,0,1,10,5,0,11,1,0,0,0,0,0,0,0,0,2
"COG4948",7397,6207,6956,12052,7183,6763,4159,3006,5067,15538,5775,2505,3343,1499,8026,6953,10461,10581,6452,6336
"COG4949",67,68,116,33,336,205,87,95,298,57,222,1235,683,328,71,158,93,161,111,130
"COG4950",9,14,9,21,10,4,2,0,4,58,8,2,0,8,17,1,38,50,9,21
"COG4951",27,21,20,30,16,8,506,1560,42,131,131,838,958,1090,27,138,101,79,13,63
"COG4952",191,237,244,155,406,355,1064,100,326,215,443,140,182,44,192,48,214,169,267,254
"COG4953",15,72,17,61,23,11,41,94,22,122,226,978,1354,490,114,334,159,258,55,480
"COG4954",20,23,30,33,35,32,13,4,12,20,14,19,15,39,18,5,18,23,20,29
"COG4955",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",724,413,1087,81,748,428,28,15,275,146,127,2,4,14,743,47,92,145,1002,1845
"COG4957",2,7,4,5,3,5,8,11,3,17,4,526,639,309,46,79,65,90,13,71
"COG4959",2,9,2,6,1,23,40,10,1,31,19,692,1094,188,17,11,49,80,2,41
"COG4960",2,2,0,5,0,3,6,11,0,12,0,170,276,4,2,3,13,18,0,22
"COG4961",40,19,36,43,34,34,110,1268,9,161,64,1530,2567,942,26,68,86,176,22,84
"COG4962",126,153,118,139,75,85,246,695,118,415,185,3201,3886,1208,231,516,414,513,117,364
"COG4963",22,10,1,46,16,29,58,52,3,90,80,1536,1789,452,21,55,132,172,1,77
"COG4964",33,39,22,79,29,47,172,125,10,290,177,2108,2158,679,62,89,168,238,26,227
"COG4965",16,16,8,35,24,16,129,67,4,154,125,1310,1411,402,22,47,114,160,7,114
"COG4966",9,19,7,65,9,21,35,49,3,69,50,124,64,252,29,82,33,106,14,101
"COG4967",3,1,1,16,2,0,34,45,2,23,59,1,5,35,0,2,1,3,0,0
"COG4968",4,9,3,126,8,7,304,68,11,130,190,62,21,275,8,65,63,139,4,58
"COG4969",36,52,14,275,13,21,487,441,12,212,131,180,134,287,27,142,192,263,17,159
"COG4970",11,10,7,103,19,17,59,122,9,99,258,143,117,468,28,89,44,149,3,91
"COG4972",202,242,281,505,181,150,1528,681,215,674,630,394,441,953,365,582,555,638,193,690
"COG4973",760,578,472,697,721,1016,1138,968,768,679,828,585,301,821,510,1002,559,713,521,597
"COG4974",2578,2615,1859,2918,2444,2609,2779,3810,2229,3110,2883,2808,3898,2666,1704,3037,2897,2961,2100,2729
"COG4976",124,168,174,192,247,133,22,22,121,142,212,224,146,47,178,157,109,125,171,217
"COG4977",302,309,328,663,578,329,2007,886,636,588,1754,1953,2367,2896,377,429,526,936,430,675
"COG4978",0,9,0,0,0,0,2,9,0,9,0,1,0,5,1,4,21,0,4,17
"COG4981",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4982",1,2,3,1,2,4,0,0,1,0,0,0,0,0,3,0,0,0,0,10
"COG4983",181,192,278,147,152,105,282,2170,653,149,177,7768,16036,1463,444,1917,132,209,202,106
"COG4984",0,0,1,23,0,0,11,3,0,34,0,10,6,6,0,3,11,6,0,3
"COG4985",146,23,32,40,53,34,128,153,9,167,627,216,12,349,30,4,15,123,30,127
"COG4986",3,0,8,1,14,19,11,6,2,2,1,0,0,40,1,5,4,2,1,2
"COG4987",32,42,7,120,60,16,1605,410,168,247,256,140,60,205,64,5,47,107,56,91
"COG4988",30,41,21,99,49,33,1765,524,20,275,845,621,614,1084,56,31,193,393,22,179
"COG4989",203,183,132,152,254,92,1634,459,291,318,955,290,473,899,174,65,173,174,174,241
"COG4991",1,0,0,4,0,1,1,2,0,4,1,87,100,1,1,0,9,5,0,1
"COG4992",5087,5013,4860,4485,4933,5301,1984,1956,4580,4377,5120,2197,2109,2030,4680,3784,4457,4304,4441,4492
"COG4993",3172,1723,1498,7841,1445,775,4123,1974,2004,3997,2946,3554,2670,2633,4241,2933,6815,6797,2220,2444
"COG4994",0,0,0,15,0,0,0,12,1,0,6,0,8,35,0,28,3,9,0,1
"COG4995",273,293,520,655,360,275,2862,750,508,589,229,1284,795,1349,597,2219,932,848,489,949
"COG4997",2,3,7,9,0,0,3,483,4,13,3,93,86,191,8,8,16,16,3,2
"COG4999",0,0,0,0,0,0,82,1,0,78,103,0,0,0,0,0,0,4,1,0
"COG5000",1070,1083,920,969,1090,1285,99,467,1105,865,3465,2453,2376,1235,1516,3499,2839,2474,2680,2099
"COG5001",607,890,302,3418,961,1418,44840,12442,494,8199,13232,24743,15602,33196,671,2253,3833,7522,297,5924
"COG5002",32,106,31,95,67,40,128,246,18,329,635,1550,2076,1996,168,551,446,1136,170,484
"COG5004",0,0,0,0,0,2,1,1,5,1,5,0,0,0,0,0,0,6,0,0
"COG5005",0,0,0,0,0,0,2,5,0,1,1,90,46,7,0,0,5,11,0,4
"COG5006",20,28,11,54,12,3,363,204,27,70,273,75,110,336,54,16,69,67,21,26
"COG5007",89,59,54,99,53,15,280,182,75,107,151,61,53,274,54,152,93,98,42,68
"COG5008",29,33,16,241,50,27,1425,434,16,433,596,395,311,1613,67,167,128,381,28,219
"COG5009",6405,6646,5524,4277,6793,7982,3371,3539,6706,4675,6824,3497,2910,3574,4122,5500,4082,3808,5516,3858
"COG5010",15,5,1,18,14,3,34,20,0,54,25,414,655,153,5,16,16,61,5,28
"COG5011",28,179,21,32,68,0,11,47,448,42,108,0,1,15,470,412,22,21,742,842
"COG5012",336,240,191,1192,272,166,122,934,281,1136,347,213,224,99,345,2441,1172,683,217,266
"COG5013",13,21,13,99,24,9,1856,4370,158,306,233,269,94,679,189,11319,47,296,42,219
"COG5014",16,12,8,59,5,0,1,151,19,29,12,1,0,10,41,159,33,32,7,3
"COG5015",0,0,1,2,0,0,4,0,0,7,0,0,0,0,0,0,4,2,2,2
"COG5016",966,736,535,1508,1000,1312,2162,857,789,1604,1201,825,453,2389,579,1391,1166,1305,598,742
"COG5017",0,7,4,1,7,2,3,22,3,10,7,0,0,71,17,5,1,0,8,16
"COG5018",1,3,3,22,2,9,51,119,4,39,29,63,28,236,10,6,13,51,7,63
"COG5019",0,0,2,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG5020",10,23,47,0,7,9,3,7,5,2,3,114,24,8,57,2,2,0,29,3
"COG5021",21,91,47,2,59,23,53,1,109,75,0,0,0,0,1095,0,6,0,248,69
"COG5022",30,181,94,12,78,39,49,2,97,8,6,0,0,0,726,0,5,4,178,40
"COG5023",19,112,63,7,36,59,47,18,48,4,1,0,0,9,527,2,13,19,117,23
"COG5024",3,29,14,0,18,2,6,0,23,1,1,0,0,1,57,0,0,0,18,5
"COG5026",3,8,8,3,3,1,1,5,1,0,0,0,0,1,2,8,9,5,5,1
"COG5027",1,16,11,0,10,1,8,1,16,2,0,0,0,0,236,0,2,0,51,8
"COG5028",3,31,6,0,10,5,5,0,20,1,0,0,0,0,216,0,1,0,53,15
"COG5029",3,9,7,17,8,2,4,1,14,32,1,1,1,0,140,0,12,9,33,32
"COG5030",1,8,3,0,7,1,5,0,9,0,0,0,0,0,77,0,1,0,17,5
"COG5031",10,23,9,3,10,5,1,2,10,10,73,368,136,62,65,6,40,32,82,138
"COG5032",37,290,127,12,112,60,72,4,286,33,49,3,0,2,1768,0,10,12,424,168
"COG5033",0,4,0,0,0,0,4,0,2,0,0,0,0,0,34,0,0,0,7,2
"COG5034",0,6,2,0,2,0,0,0,5,0,0,0,0,0,35,0,1,0,9,1
"COG5035",1,14,1,1,2,0,0,0,5,0,0,0,0,0,79,0,0,0,10,5
"COG5036",4,18,3,2,3,2,4,0,8,3,0,0,0,2,137,2,0,0,33,6
"COG5038",5,55,23,1,16,7,11,0,31,2,0,0,0,0,437,0,1,1,98,29
"COG5039",2,2,3,4,0,1,13,42,0,9,1,0,1,147,5,4,4,13,3,1
"COG5040",0,10,7,0,8,1,5,0,9,1,0,0,0,0,92,0,3,0,24,8
"COG5041",0,7,3,0,0,0,3,0,4,0,0,0,0,0,26,0,0,0,11,2
"COG5042",85,11,49,45,82,97,969,116,29,99,15,13,1,269,68,14,43,28,39,62
"COG5043",3,47,16,1,9,2,21,0,39,6,0,0,0,0,32,0,0,0,23,9
"COG5044",1,13,10,0,7,2,8,0,10,2,0,0,0,0,162,0,0,0,35,9
"COG5045",0,3,1,0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,5,0
"COG5046",0,4,1,0,1,0,1,0,2,0,0,0,0,0,37,0,1,0,7,2
"COG5047",3,22,7,0,11,5,4,0,20,4,0,0,0,0,266,0,0,0,51,16
"COG5048",2,10,3,8,10,3,39,18,10,48,0,0,0,3,139,7,5,2,21,6
"COG5049",133,191,162,32,186,91,38,35,403,101,168,9,1,13,622,11,28,29,208,114
"COG5050",3,8,6,225,6,4,6,2,10,24,0,0,0,0,18,22,66,81,7,3
"COG5051",1,0,1,0,1,0,2,0,1,0,0,0,0,0,9,0,0,0,1,0
"COG5052",0,6,5,0,1,0,3,0,2,0,0,0,0,0,33,0,0,0,9,0
"COG5053",23,38,36,8,27,41,4,11,84,17,40,0,1,7,53,3,3,8,28,19
"COG5054",22,22,24,4,16,17,6,8,66,14,89,6,0,7,86,6,11,11,62,49
"COG5055",1,1,6,0,2,0,0,46,0,0,2,412,1225,79,8,8,9,0,3,15
"COG5056",0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5057",0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5058",1,12,3,0,5,4,2,0,5,0,2,0,0,1,44,0,0,0,13,2
"COG5059",51,562,171,5,140,60,100,4,268,22,28,1,1,2,3238,0,18,6,759,105
"COG5061",1,14,0,0,1,0,2,0,6,1,0,0,0,0,143,0,3,0,27,12
"COG5062",0,4,2,0,1,0,0,0,5,0,0,0,0,0,62,0,0,0,16,6
"COG5063",4,3,3,1,5,0,1,0,6,5,0,0,0,2,46,0,0,0,5,4
"COG5064",6,43,16,0,13,7,8,0,20,5,1,0,0,1,281,0,3,0,48,7
"COG5065",0,4,0,0,0,0,1,0,4,0,0,0,0,0,17,0,0,0,4,0
"COG5066",2,10,3,0,2,1,3,0,9,0,0,0,0,0,14,0,0,0,6,1
"COG5068",0,0,0,0,2,0,1,0,4,0,0,0,0,0,20,0,1,0,7,3
"COG5069",4,42,6,0,8,0,2,0,8,0,0,0,0,1,21,0,1,0,5,1
"COG5070",0,14,2,0,1,1,2,0,4,1,6,0,0,0,48,0,1,0,12,5
"COG5071",1,4,5,0,8,0,8,0,9,2,0,0,0,1,72,0,2,0,9,1
"COG5072",6,21,2,1,3,3,2,0,17,5,0,0,0,0,66,0,3,0,12,8
"COG5074",1,16,2,0,2,0,2,0,6,1,0,0,0,0,30,0,2,1,8,7
"COG5075",0,6,0,0,7,2,1,0,3,0,0,0,0,0,42,0,0,0,9,3
"COG5076",11,77,31,3,47,8,18,0,86,8,2,0,0,1,795,0,2,1,194,43
"COG5077",10,63,35,1,58,14,24,0,41,9,3,1,0,3,688,0,6,1,113,21
"COG5078",66,189,103,12,123,90,27,19,190,55,78,0,0,14,734,6,21,20,202,89
"COG5079",2,19,2,0,7,1,1,0,5,0,0,0,0,0,113,0,1,0,13,1
"COG5080",1,14,3,0,1,2,2,0,8,1,0,0,0,0,21,0,0,0,4,2
"COG5082",1,1,2,0,4,0,3,0,3,0,0,0,0,0,73,0,1,0,12,4
"COG5083",0,19,4,0,4,2,20,18,1,6,0,0,0,0,97,0,1,1,22,13
"COG5084",0,1,1,0,0,1,3,0,6,1,0,0,0,0,53,0,0,0,11,1
"COG5086",1,4,0,0,0,0,0,0,5,1,0,0,0,0,7,0,0,0,5,1
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0
"COG5090",2,4,0,0,1,0,1,0,4,0,0,0,0,0,63,0,0,0,16,1
"COG5091",0,5,1,0,2,0,1,0,5,0,0,0,0,0,47,0,0,0,9,0
"COG5092",2,2,2,2,12,0,0,0,7,1,2,1,0,3,483,0,8,0,24,6
"COG5093",0,2,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0
"COG5094",0,7,2,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,2,0
"COG5095",2,6,1,0,3,1,3,0,5,2,0,0,0,0,79,0,1,0,16,2
"COG5096",8,88,31,1,41,9,18,0,52,5,2,0,0,0,667,0,4,0,132,30
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0
"COG5098",3,15,13,0,12,2,6,0,21,0,0,0,0,0,199,0,1,1,49,9
"COG5099",2,5,3,0,9,0,4,0,16,2,0,0,0,0,154,0,2,1,35,3
"COG5100",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5101",5,29,9,1,3,3,13,0,14,2,1,0,0,0,192,0,0,1,41,5
"COG5102",0,5,0,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,10,2
"COG5103",1,24,5,0,7,1,4,0,14,1,0,0,0,0,48,0,0,1,15,16
"COG5104",1,0,5,0,5,1,0,0,5,0,0,0,0,0,85,0,0,0,21,6
"COG5105",1,0,1,0,6,1,0,0,2,0,0,0,0,0,31,0,0,0,9,1
"COG5106",0,5,2,0,0,0,2,0,5,0,0,0,0,0,33,0,0,0,15,2
"COG5107",0,6,4,0,3,0,2,0,13,1,0,0,0,0,154,0,1,0,22,10
"COG5108",1874,797,1445,311,2441,102,598,2708,5928,611,538,9665,13476,3427,1778,360,255,332,1149,694
"COG5109",0,3,1,0,1,0,0,0,1,0,0,0,0,0,54,0,0,0,13,0
"COG5110",2,24,10,1,7,1,3,0,25,3,0,0,0,1,153,0,1,0,48,17
