"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG4517",10,47,161,46,68,50,42,39,59,36,95,140,206,129,145,109,113,136,220,161
"COG4519",21,0,219,1,2,3,1,0,0,1,10,3,87,0,0,0,0,0,1,5
"COG4520",458,101,10,61,36,99,136,49,50,136,33,19,50,10,26,13,13,15,18,31
"COG4521",9,1261,30,1426,1164,851,712,1113,1258,1199,451,1102,272,948,1322,1292,1228,1652,1102,1216
"COG4525",6,998,18,1058,971,752,562,810,959,1052,386,801,223,625,688,925,890,1425,900,1137
"COG4529",72,51,17,40,48,27,56,75,49,17,54,44,91,54,62,81,72,25,77,51
"COG4530",223,37,2,36,22,22,10,16,27,1,8,25,14,19,33,29,37,12,24,7
"COG4531",504,1526,143,1655,1462,478,747,1546,1547,549,314,1150,615,1240,1127,1604,1564,2272,1541,857
"COG4533",0,1,203,0,0,10,0,0,0,0,0,1,424,1,0,1,0,0,0,0
"COG4535",86,466,936,485,702,441,373,387,602,665,414,477,600,506,532,487,539,615,875,683
"COG4536",1385,1353,1457,1230,1553,776,803,1024,1334,953,817,1077,1142,1427,1263,1183,1227,1489,1896,1297
"COG4538",19,0,1,2,0,4,0,0,0,0,78,8,35,0,1,0,0,1,0,0
"COG4539",25,25,356,31,29,81,28,57,34,23,136,56,103,30,42,29,15,55,29,29
"COG4540",41,5,7,1,1,25,0,2,1,1,3,5,21,0,117,0,0,1,0,1
"COG4541",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4542",0,0,1,2,0,96,57,7,0,4,1,3,67,1,1,0,0,1,1,6
"COG4544",233,33,12,16,21,156,75,48,46,56,28,29,126,50,59,33,57,28,56,56
"COG4547",1356,3710,110,3834,4071,1499,2495,3611,4185,1904,998,3130,1296,3136,2918,4346,4126,5518,4571,2478
"COG4548",547,70,181,106,151,1469,1182,247,247,1106,479,138,1172,149,177,144,189,125,219,770
"COG4549",20,0,0,1,0,2,0,2,0,1,3,11,2,0,33,0,3,0,0,4
"COG4551",102,2,115,2,1,14,8,1,5,7,15,3,118,1,3,0,0,5,0,4
"COG4552",25,15,41,16,3,344,308,40,31,121,43,20,339,9,50,23,23,34,44,70
"COG4553",1184,164,914,123,4,194,87,51,106,46,84,88,223,71,140,103,110,33,25,38
"COG4555",182,423,882,514,672,434,529,506,444,333,130,105,147,116,160,139,140,196,182,94
"COG4558",253,212,194,100,1459,142,11,64,583,33,218,196,295,10,494,118,341,78,1392,295
"COG4559",428,118,75,95,1316,112,34,44,510,51,165,115,256,13,396,105,276,56,1220,279
"COG4564",379,3,216,5,59,143,15,25,13,34,109,32,276,2,13,0,3,35,25,90
"COG4565",47,10,31,7,0,92,5,30,1,32,95,3,81,19,8,17,21,2,2,77
"COG4566",383,11,93,10,9,310,95,37,34,44,102,30,191,10,10,5,9,70,11,48
"COG4567",436,955,373,1034,934,484,653,1072,1036,563,342,823,406,638,838,1101,1051,1233,998,657
"COG4568",0,6,173,0,1,11,0,0,1,5,18,3,34,0,1,0,0,0,0,3
"COG4569",286,112,1348,95,46,123,54,39,83,73,123,74,313,66,75,57,75,68,67,55
"COG4570",137,55,34,19,13,13,44,10,20,25,16,8,39,26,67,16,4,12,6,27
"COG4572",1,0,2,0,0,4,1,2,1,0,10,0,2,0,0,0,0,0,0,0
"COG4573",3,7,3,20,4,14,5,8,2,3,86,34,35,12,29,17,29,24,11,15
"COG4574",0,20,4,4,0,1,8,4,6,13,1,37,52,1,25,10,3,1,0,7
"COG4575",29,1,3,3,3,3,2,0,0,0,5,0,4,1,0,0,0,0,0,4
"COG4576",0,3,3,1,3,26,45,8,4,30,2,14,44,5,3,6,7,0,2,13
"COG4577",3,380,20,180,128,92,165,261,405,137,8,587,121,577,511,322,441,181,52,124
"COG4579",455,177,2061,77,24,858,338,151,97,919,286,59,208,25,55,35,24,24,42,289
"COG4580",79,1,128,2,5,28,17,1,9,2,23,3,394,1,0,2,0,2,0,9
"COG4581",23,2839,120,1801,1164,804,1037,2089,2638,755,555,3927,581,4251,3131,2745,3569,2409,920,941
"COG4582",6,94,998,84,35,79,116,79,49,113,107,91,267,60,88,40,44,62,86,100
"COG4583",113,272,7,271,266,147,231,226,295,258,188,736,365,611,647,738,785,878,893,801
"COG4584",1165,162,23757,51,96,2193,356,208,178,1788,1404,405,4845,35,412,30,27,356,33,656
"COG4585",962,103,3497,50,193,989,280,182,65,1129,806,163,1288,28,183,35,34,250,422,473
"COG4586",7,592,25,310,424,63,210,515,730,195,136,1078,151,963,797,553,759,301,223,200
"COG4587",1,376,19,247,207,60,182,377,454,120,74,747,133,716,424,413,619,203,113,102
"COG4588",18,0,15,2,0,15,2,0,0,2,6,1,32,0,22,0,0,4,0,0
"COG4589",4,41,36,78,23,82,80,79,48,54,383,63,92,51,60,46,41,58,24,50
"COG4590",569,43,2278,49,14,224,50,70,33,141,565,114,780,53,106,50,55,53,13,101
"COG4591",2050,3693,2813,4553,5664,4989,4317,4284,4035,6713,5534,3382,3688,2987,3333,3954,3556,5160,5690,6002
"COG4592",1,0,16,0,0,13,0,1,0,0,0,1,11,0,0,0,0,1,0,0
"COG4594",2,1,46,0,1,7,2,1,0,3,1,0,65,0,0,1,1,0,1,1
"COG4597",1261,2921,234,2651,2852,1462,2544,3062,3100,2338,848,2237,1189,2264,2192,2748,2753,3109,2672,2422
"COG4598",490,115,97,80,87,530,110,60,61,212,254,56,276,92,74,73,87,89,127,278
"COG4603",1770,2180,222,2004,1614,2362,1667,2028,2282,2700,1346,1211,1050,2050,1569,2142,2016,1871,2150,2669
"COG4604",306,1,35,2,0,35,5,3,4,1,61,4,60,1,3,2,1,13,0,1
"COG4605",184,1,43,1,0,53,1,0,0,2,3,1,97,1,0,0,0,10,1,1
"COG4606",390,0,47,2,0,49,0,1,0,1,1,2,94,1,1,0,1,14,0,0
"COG4607",463,0,87,2,3,77,6,1,2,3,15,1,135,0,0,0,0,19,0,5
"COG4608",2706,1189,542,979,969,4586,3320,1583,1077,3742,2844,1011,3454,1258,867,1154,1117,689,1204,2999
"COG4615",1830,0,118,6,28,54,12,24,7,51,33,22,88,5,28,4,6,15,1,47
"COG4618",3180,30,119,13,12,120,78,58,43,43,35,12,113,5,19,9,6,12,19,13
"COG4619",193,22,3,11,11,177,39,40,8,67,78,11,30,25,12,34,20,15,6,73
"COG4623",97,95,557,104,120,199,74,67,109,83,1278,342,943,215,435,186,210,270,449,335
"COG4624",31,0,3,4,0,2,0,3,1,1,1,33,12,12,37,7,1,1,2,7
"COG4625",41,194,107,81,114,147,143,272,200,67,62,156,254,234,158,224,212,110,147,66
"COG4626",508,49,113,11,36,139,134,14,52,7,57,31,174,60,57,22,21,25,21,13
"COG4627",636,167,7,130,172,67,88,88,153,77,43,68,54,197,113,162,134,179,153,88
"COG4628",13,5,292,8,4,16,5,4,2,12,105,8,147,4,13,0,0,4,11,10
"COG4630",683,1800,1601,1085,1025,1821,1656,1369,1313,2248,1030,1387,1125,1065,1014,1209,1046,854,1263,2069
"COG4631",1144,2508,2324,1725,1714,2874,2515,2167,2226,3327,1645,2123,1640,1750,1703,2113,1765,1280,2231,3150
"COG4632",0,46,24,41,121,151,123,63,49,295,68,47,132,39,76,35,44,71,107,148
"COG4633",8,13,646,1,0,42,13,1,6,29,150,42,124,1,38,0,0,7,13,19
"COG4634",14,0,0,1,18,4,7,3,1,0,0,0,29,5,0,8,3,3,0,3
"COG4635",34,175,46,245,1571,10,25,176,864,25,33,259,144,206,648,232,403,294,1582,409
"COG4636",8,1,15,1,75,23,12,5,0,2,1,1,26,1,0,1,0,6,1,6
"COG4637",8,2,335,1,2,82,31,20,1,32,20,15,121,10,6,2,6,16,1,60
"COG4638",1239,2031,541,2487,1516,3164,3258,2459,2200,2279,4019,8735,8154,6663,6402,5890,5993,4729,6180,7614
"COG4639",9,139,26,15,29,7,5,83,27,5,2,28,848,91,19,65,79,41,18,16
"COG4641",98,19,174,20,17,31,73,31,33,45,83,94,266,79,40,48,52,88,66,109
"COG4642",187,975,276,1258,1149,7192,2064,1466,948,5209,2590,1486,1714,1349,1782,1418,1242,1061,1043,5035
"COG4643",3277,234,1164,51,65,391,150,118,176,193,214,68,407,194,88,118,142,105,30,204
"COG4644",890,343,20507,56,179,2015,526,96,172,1134,2599,917,3567,34,843,74,24,427,62,759
"COG4645",148,1,35,0,1,10,5,19,1,2,13,11,18,1,1,1,0,5,0,10
"COG4646",456,86,1232,53,54,349,50,223,25,17,112,52,402,12,67,24,12,108,134,52
"COG4647",10,1,0,0,0,4,10,3,0,41,0,0,5,0,2,0,0,0,0,2
"COG4648",98,0,25,3,1,48,1,0,0,17,273,1,67,1,1,0,0,0,0,14
"COG4649",75,32,1,31,13,24,27,36,45,11,17,104,85,134,102,113,111,89,110,37
"COG4650",272,14,31,3,2,33,1,1,0,6,12,0,38,0,0,1,0,7,0,7
"COG4651",610,150,1791,115,53,391,115,98,109,112,456,153,630,124,190,125,134,104,48,110
"COG4653",333,18,199,10,8,46,48,4,29,7,44,59,234,187,44,47,42,70,29,22
"COG4654",11,18,7,6,22,18,12,3,5,4,62,21,140,14,45,25,15,14,4,17
"COG4655",6,0,10,2,0,31,0,13,1,4,42,0,24,0,1,0,0,4,0,10
"COG4656",248,63,1981,29,23,513,99,24,41,745,796,127,655,17,145,22,25,63,21,453
"COG4657",84,36,765,18,15,185,27,13,16,331,197,45,254,15,76,19,11,18,10,229
"COG4658",159,49,1184,38,23,286,41,24,30,620,378,68,423,41,98,26,45,45,32,381
"COG4659",96,43,724,21,23,203,58,12,17,318,176,38,254,19,60,5,12,26,11,243
"COG4660",95,41,720,25,21,175,33,14,30,408,289,42,227,20,66,13,26,23,22,224
"COG4662",379,383,51,360,241,416,315,246,297,349,122,278,368,389,386,301,329,242,348,372
"COG4663",4515,6045,746,5687,5129,3448,3661,4926,5569,5213,1993,4205,2977,4478,4446,5629,5535,6465,5902,5039
"COG4664",6871,7646,824,7265,6424,4613,4530,6565,7295,7262,2419,5700,3315,5591,5818,7170,6880,8577,7503,7036
"COG4665",2267,2601,301,2529,2535,1569,1586,2274,2362,2634,241,647,372,652,600,785,773,884,964,869
"COG4666",8128,3507,719,3061,1945,3297,3069,3254,2935,3583,1526,2771,2922,2253,2574,3050,2684,2436,2434,3258
"COG4667",6,114,1429,194,177,131,54,108,140,112,394,134,505,149,204,175,110,245,165,122
"COG4668",164,179,116,135,94,181,69,131,134,4,49,37,244,145,48,112,87,121,94,52
"COG4669",0,0,8,0,1,1,5,0,1,3,0,0,21,0,1,2,2,3,2,0
"COG4670",3,71,60,43,82,202,127,81,28,152,107,25,104,79,55,145,119,45,52,134
"COG4671",1458,35,16,27,9,106,175,86,62,83,19,37,68,15,26,18,23,11,18,19
"COG4672",980,487,56,167,253,6,100,480,329,29,11,103,60,339,141,207,132,230,86,92
"COG4674",353,572,193,428,85,537,276,436,612,422,276,911,379,919,460,517,727,372,55,373
"COG4675",1239,343,51,112,72,39,156,48,144,110,43,35,243,342,121,316,295,46,65,51
"COG4676",0,6,7,1,2,29,10,5,2,23,3,4,12,0,14,2,0,0,93,14
"COG4677",10,109,3433,6,3,248,23,6,19,199,706,255,588,2,211,4,0,38,2,71
"COG4678",379,349,15,136,0,13,90,121,9,69,5,267,12,82,52,69,9,6,2,33
"COG4679",158,4,74,0,1,38,3,5,2,4,72,6,32,0,4,0,0,12,1,10
"COG4680",82,7,160,0,0,28,7,9,1,18,28,1,45,0,4,1,0,3,1,7
"COG4681",282,15,893,11,3,180,34,5,13,52,228,43,271,3,57,1,1,16,1,33
"COG4682",1,7,493,1,0,15,4,0,3,7,10,3,35,0,2,0,0,1,0,1
"COG4683",38,0,10,0,0,11,3,5,1,0,3,0,12,0,1,0,0,2,0,2
"COG4688",269,16,1020,2,20,153,5,2,29,55,217,93,200,2,81,0,1,19,0,16
"COG4689",0,25,8,15,8,12,53,32,15,15,8,19,34,25,2,12,9,3,16,9
"COG4690",7,16,30,10,8,73,187,66,9,108,17,46,140,8,34,19,11,0,23,35
"COG4691",4,0,9,0,1,5,0,3,1,2,5,2,4,0,0,1,0,1,0,0
"COG4692",22,54,15,58,36,73,86,22,23,133,168,807,288,132,192,136,51,19,7,241
"COG4693",0,2,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4694",121,2,84,8,4,128,2,5,1,18,118,6,115,0,5,0,1,24,1,10
"COG4695",3032,449,620,215,250,267,412,96,439,64,92,175,409,609,264,253,167,270,138,194
"COG4696",379,19,17,5,8,2,18,6,15,14,0,2,11,27,2,7,8,11,2,8
"COG4700",0,5,4,0,2,60,10,0,1,85,17,0,50,2,0,1,3,1,0,45
"COG4701",2,0,12,2,0,1,0,0,0,0,63,4,38,0,0,0,0,0,0,0
"COG4702",66,0,2,0,0,10,1,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG4704",239,217,28,143,161,117,139,123,197,118,275,173,139,247,169,112,133,107,224,139
"COG4705",46,1,17,1,1,13,0,8,1,12,1,3,2,0,1,0,1,1,0,0
"COG4706",70,0,20,2,0,59,0,2,0,21,216,1,42,0,3,0,0,2,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",121,13,9,7,11,13,14,11,4,6,4,11,17,14,9,3,9,14,2,3
"COG4713",0,4,0,0,1,49,6,2,0,0,69,0,6,2,1,1,2,17,1,12
"COG4714",3,11,8,16,20,12,7,4,10,48,11,8,15,5,17,4,6,11,23,41
"COG4715",0,0,65,0,2,13,4,4,0,1,0,0,30,0,0,0,0,0,1,1
"COG4716",2,0,2,0,0,26,25,27,3,0,16,0,16,1,0,0,0,21,1,3
"COG4717",187,9,40,13,2,155,104,29,3,177,28,31,138,2,18,12,13,0,2,66
"COG4718",143,97,4,15,15,0,11,37,97,4,1,12,6,36,26,21,21,35,8,24
"COG4719",46,0,1,0,0,4,3,0,0,2,4,8,11,0,11,0,0,1,0,0
"COG4720",0,0,18,0,0,0,4,0,0,0,0,0,66,0,0,0,0,0,0,0
"COG4721",1,0,1,0,0,30,0,4,0,0,1,0,5,0,0,0,0,15,0,1
"COG4723",262,236,12,49,135,1,15,103,140,8,3,39,19,170,57,83,92,164,73,33
"COG4724",0,0,0,0,0,8,0,13,0,1,26,5,3,2,2,1,1,2,0,1
"COG4725",2102,482,54,181,242,87,104,40,301,32,40,224,66,194,98,220,155,185,154,105
"COG4726",0,0,1,0,0,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG4728",18,8,342,9,1,62,24,1,9,19,95,16,83,2,23,8,14,12,6,11
"COG4729",4,0,4,0,2,1,1,7,1,0,5,0,0,0,0,0,0,0,0,3
"COG4731",134,70,17,90,206,79,70,134,170,43,122,105,109,132,99,145,98,132,228,115
"COG4733",6137,1867,599,742,1079,57,284,918,1698,106,105,369,309,1643,549,858,668,1083,485,346
"COG4734",550,11,17,8,30,18,7,7,9,10,15,14,21,2,13,2,0,4,12,4
"COG4735",69,1,88,0,1,11,0,0,0,5,10,6,25,0,6,1,0,2,0,16
"COG4736",3,1,35,0,0,4,1,0,1,4,22,4,34,1,4,0,0,5,0,6
"COG4737",256,2,86,0,0,21,5,2,1,2,28,4,30,0,3,0,1,3,0,13
"COG4738",0,3,0,46,1,0,2,10,2,2,0,9,3,1,32,11,10,2,3,10
"COG4741",49,92,16,86,12,101,130,10,86,27,150,50,80,11,62,29,18,7,5,91
"COG4742",0,0,1,0,0,413,0,0,0,38,535,0,0,0,0,0,0,0,0,190
"COG4743",0,0,0,0,0,0,0,7,2,1,0,0,7,1,5,1,2,0,3,0
"COG4744",2,0,1,0,0,7,0,0,0,11,3,0,1,0,0,0,1,2,0,1
"COG4745",0,12,29,1,18,82,170,23,26,27,130,36,463,32,43,31,42,38,95,59
"COG4746",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",13,12,8,13,12,35,63,18,21,68,6,12,67,14,25,23,22,1,7,41
"COG4748",192,29,13,32,78,38,14,62,28,0,24,25,37,54,23,39,35,82,60,32
"COG4750",0,17,0,3,6,43,7,2,5,46,53,4,13,1,7,1,7,11,1,25
"COG4752",0,7,2,9,13,43,44,27,7,80,71,9,50,19,4,9,17,6,14,21
"COG4753",346,155,4468,39,22,291,92,27,33,358,822,179,1046,11,157,31,29,28,84,228
"COG4754",0,1,4,0,3,0,0,1,1,0,0,0,13,3,5,0,2,2,1,0
"COG4757",97,25,1230,10,20,168,51,14,14,68,218,44,258,4,57,2,4,26,3,46
"COG4759",37,8,22,8,2,233,234,36,14,155,80,24,110,27,15,33,21,5,10,138
"COG4760",159,665,125,920,1432,544,887,827,871,660,294,595,739,515,984,685,642,801,1254,876
"COG4762",1,2,4,3,0,34,24,8,2,0,3,9,18,2,14,5,0,8,0,1
"COG4763",455,1,4,0,15,39,0,3,0,1,11,0,13,0,0,0,0,1,1,0
"COG4764",131,1168,724,1233,1437,593,763,1084,1354,846,500,1009,740,966,939,1309,1220,1614,1460,1002
"COG4765",90,160,6,179,158,85,133,158,127,111,133,398,181,374,339,567,500,817,510,410
"COG4766",0,5,5,91,25,316,82,47,36,403,185,136,78,0,65,16,4,11,36,355
"COG4767",0,1,2,0,1,1,1,1,3,0,0,0,2,3,0,1,3,1,0,0
"COG4769",0,3,0,5,0,25,0,0,0,40,3,11,2,0,1,0,0,0,0,28
"COG4770",1566,988,891,1012,947,1352,1313,1102,1152,847,3204,2782,3459,2894,3217,2981,2650,2425,3602,3460
"COG4771",1906,1902,5210,3701,6606,2003,3006,3443,2330,4289,2554,1894,4340,1401,2303,2412,1868,2479,5554,3259
"COG4772",1645,1585,3618,2461,3091,1121,1331,1330,1573,1270,1200,1642,2361,996,1998,1271,1172,1805,2930,1667
"COG4773",1228,53,2548,22,23,474,105,24,39,311,937,143,742,5,143,8,6,139,10,143
"COG4774",199,788,3745,508,1406,414,330,820,1082,239,458,539,805,1064,542,825,850,1051,1557,500
"COG4775",3578,6144,2987,6704,9023,4309,5519,7149,6960,7007,5966,6609,4653,6514,6113,6738,6860,8379,8562,6193
"COG4776",141,5,68,1,0,7,3,3,2,1,17,6,511,5,11,3,3,3,0,15
"COG4778",271,4,15,28,2,19,15,134,7,3,19,19,25,15,26,8,11,9,2,3
"COG4779",136,1,25,0,6,35,0,1,1,3,19,0,50,1,9,0,2,2,9,1
"COG4781",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",119,20,172,5,4,64,37,58,5,6,9,12,56,5,7,1,2,4,7,6
"COG4783",1632,1183,1444,981,1553,1161,928,1010,1269,986,1800,1071,1564,1190,1105,1054,1020,1387,1918,1068
"COG4784",864,303,87,278,213,447,405,265,274,422,134,260,467,335,308,244,264,296,412,288
"COG4785",10,11,800,4,0,43,4,1,4,29,160,29,222,2,29,0,1,4,1,19
"COG4786",1667,601,972,389,303,987,533,504,416,537,1471,378,856,489,635,539,490,164,386,562
"COG4787",58,253,874,175,107,175,90,141,160,50,266,126,339,179,243,180,174,84,140,104
"COG4789",0,0,20,0,7,7,3,13,0,3,0,0,71,4,2,0,9,9,4,1
"COG4790",0,0,9,0,0,5,0,1,1,0,0,0,21,0,0,1,0,3,0,0
"COG4791",0,0,6,0,1,7,6,1,2,3,0,0,6,0,0,0,3,0,1,1
"COG4792",0,0,6,0,2,1,1,1,0,1,0,0,12,0,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,1,0,0,2,0
"COG4795",141,42,1283,57,28,185,31,41,40,93,248,62,344,36,100,23,34,33,45,78
"COG4796",674,913,2218,870,2179,1177,1356,1810,1396,2295,2398,1133,1813,1286,1160,1486,1709,2404,1641,1497
"COG4797",0,0,2,10,0,1,1,0,0,8,0,1,23,0,0,0,0,0,0,1
"COG4798",652,363,1148,395,542,460,495,366,426,576,927,403,702,361,420,305,350,386,649,546
"COG4799",4434,4341,2823,6083,6145,7181,8312,6181,5638,6044,6606,4391,7091,4659,6873,5031,4693,4170,6343,6251
"COG4801",0,0,0,0,0,2,9,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4802",0,87,1,12,0,57,21,46,3,2,2,72,18,14,27,30,8,4,0,8
"COG4803",0,19,0,6,0,1,0,23,8,0,0,23,1,0,29,3,0,0,1,9
"COG4804",36,0,509,3,0,65,5,8,3,35,98,7,109,0,8,0,2,14,5,19
"COG4805",911,615,2016,608,1324,806,703,638,892,759,3523,1581,2740,1889,1630,1998,1731,2440,3903,2389
"COG4806",2,3,3,2,0,8,3,0,0,37,1,7,8,0,1,1,3,0,0,3
"COG4807",37,19,695,6,1,47,20,4,8,28,144,46,145,0,24,1,3,5,1,23
"COG4809",0,2,0,0,0,5,4,0,2,1,1,0,2,2,0,1,1,0,1,1
"COG4813",34,56,37,41,91,51,152,57,96,83,19,67,189,56,90,70,88,54,115,75
"COG4815",5,0,3,0,1,4,1,0,2,0,2,1,16,0,0,1,0,0,0,0
"COG4819",0,5,5,1,5,49,82,4,4,1,7,7,92,21,4,8,13,0,24,2
"COG4821",2,108,18,131,132,117,197,99,129,119,68,150,126,64,121,119,122,68,155,137
"COG4823",44,1,70,1,3,25,8,0,4,6,62,11,84,4,8,2,0,3,3,27
"COG4825",0,1,0,7,0,2,25,18,6,3,5,10,10,1,4,0,0,0,13,11
"COG4826",15,5,11,3,15,50,69,54,8,66,44,13,91,4,31,10,10,5,6,30
"COG4828",0,11,0,4,0,1,0,2,1,0,0,24,0,0,8,0,2,0,0,7
"COG4829",28,0,84,0,0,23,8,3,4,3,9,2,14,1,6,1,1,4,1,0
"COG4830",0,1,5,6,0,203,121,4,0,52,302,57,18,5,12,2,1,0,4,100
"COG4832",5,0,4,1,11,40,4,2,0,207,33,2,6,3,1,0,0,11,1,109
"COG4833",24,0,2,4,0,4,0,4,0,1,0,3,0,0,0,0,0,1,0,8
"COG4834",31,100,1,7,2,1,5,1,0,0,0,3,2,1,1,4,0,1,0,0
"COG4842",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,113,5,224,135,9,60,190,125,29,6,74,40,169,64,140,99,141,141,56
"COG4845",34,0,7,2,0,10,3,4,2,0,136,3,31,0,1,4,0,5,3,10
"COG4848",0,1,42,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4849",8,1,175,0,0,16,0,0,0,5,84,33,99,0,31,1,0,6,0,7
"COG4850",144,6,32,4,25,131,47,38,13,19,324,5,36,1,6,4,3,12,1,16
"COG4852",14,85,394,108,72,31,80,85,101,38,174,90,120,89,93,95,93,120,139,68
"COG4856",0,0,0,1,0,3,63,10,0,7,0,4,40,1,1,0,0,0,1,5
"COG4857",81,186,24,219,86,113,102,136,159,27,177,204,103,123,177,202,168,64,147,132
"COG4859",26,1,3,0,0,3,0,0,0,1,7,0,3,0,0,0,0,0,0,0
"COG4860",0,4,5,7,22,23,44,25,8,18,7,7,26,2,12,3,8,8,6,16
"COG4861",21,3,791,0,4,81,5,1,4,21,85,35,147,0,24,1,0,10,0,8
"COG4864",176,255,41,233,922,373,468,275,276,743,317,188,445,144,233,220,206,326,589,418
"COG4865",0,2,0,0,0,20,19,6,0,12,0,0,1,4,0,0,0,0,0,5
"COG4866",224,0,18,1,0,20,68,5,1,3,2,2,97,0,0,0,1,0,4,4
"COG4867",54,62,18,125,125,179,203,93,52,89,214,186,616,96,168,244,169,224,543,320
"COG4869",4,5,11,7,0,31,49,7,5,49,0,26,45,1,23,13,11,0,1,20
"COG4870",29,235,989,153,114,105,113,527,147,85,86,398,157,179,463,117,127,354,104,106
"COG4872",7,0,22,2,0,34,54,15,3,3,62,7,42,1,11,0,1,5,1,10
"COG4874",254,276,871,438,713,166,291,534,507,257,159,373,425,325,398,359,272,306,891,483
"COG4875",5,31,6,21,69,261,208,76,30,56,306,70,68,28,49,35,44,40,36,146
"COG4877",0,2,0,12,0,0,1,6,1,0,0,1,0,0,26,1,3,1,3,3
"COG4878",16,0,1,0,1,22,0,1,0,4,36,6,24,0,0,0,0,4,5,13
"COG4880",0,469,1565,860,649,406,1244,845,585,602,261,454,938,244,1283,410,337,143,384,666
"COG4886",561,1134,634,1475,1561,2534,2955,1601,1048,3558,2204,2775,9915,1070,3615,1187,950,1105,1066,2162
"COG4887",0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,14
"COG4888",0,2,0,2,0,0,2,0,0,0,0,2,0,3,1,3,0,0,0,0
"COG4889",1958,1948,158,1122,643,364,487,518,979,178,33,197,107,818,147,559,483,287,201,98
"COG4890",0,4,23,0,0,2,1,0,0,10,12,7,7,0,10,0,0,1,0,0
"COG4891",10,2,3,0,0,1,1,5,1,0,4,0,23,1,0,1,0,3,3,1
"COG4892",3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,8,4,15,1,1,37,8,5,1,0,4,17,6,14,9,3,8,0,1
"COG4895",2,2,0,9,5,5,2,2,4,4,22,40,10,4,2,2,0,0,1,2
"COG4898",83,12,16,4,10,35,95,10,3,1,15,6,47,15,3,28,14,16,2,11
"COG4899",0,0,1,0,0,0,1,0,0,1,2,0,8,0,1,0,0,6,0,3
"COG4901",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,1
"COG4902",199,0,449,0,10,42,0,6,4,8,7,3,87,0,2,0,0,7,17,0
"COG4906",0,0,1,5,6,0,9,40,22,0,0,2,5,0,20,3,4,1,4,2
"COG4907",0,62,1,44,304,43,92,31,58,153,66,51,80,16,53,50,53,75,218,64
"COG4908",0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4909",0,28,1,8,2,6,6,27,18,3,1,11,1,10,16,13,18,0,10,12
"COG4910",0,8,0,2,0,0,6,7,6,0,0,3,0,4,1,1,4,2,2,7
"COG4911",0,4,26,3,16,461,285,29,3,121,516,63,188,5,17,10,6,0,4,211
"COG4912",16,5,16,23,22,155,255,92,62,450,88,26,110,57,9,26,20,22,30,346
"COG4913",72,81,1996,13,2,207,30,40,24,73,104,38,475,29,39,10,33,11,7,47
"COG4916",0,0,1,0,0,2,2,0,5,24,6,0,3,0,0,0,0,2,0,2
"COG4922",75,0,387,0,13,38,14,21,2,6,164,5,152,0,1,0,0,13,7,3
"COG4923",90,58,375,91,60,13,52,153,107,24,18,117,110,79,101,116,103,30,116,51
"COG4924",25,0,708,2,1,66,9,8,6,20,38,4,160,2,5,0,3,6,2,22
"COG4925",0,0,8,0,2,4,4,13,0,4,30,2,24,0,0,0,0,3,2,5
"COG4926",133,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG4927",260,0,8,0,0,22,15,3,1,15,12,4,55,0,1,0,0,1,0,1
"COG4928",362,85,215,129,255,168,94,103,129,137,432,156,272,29,118,84,81,130,258,156
"COG4929",6,11,18,0,1,21,40,6,5,13,50,7,49,0,8,2,2,3,0,10
"COG4930",84,20,1499,6,21,103,59,12,41,77,18,9,104,15,11,6,15,9,5,17
