"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG4243",445,1070,45,2,878,1248,99,16,341,449,456,565,695,366,278,74,74,511,35,59
"COG4244",163,677,67,0,345,40,64,0,404,105,489,645,688,151,280,20,22,230,6,15
"COG4245",15,3,14,13,5,6,13,17,5,18,15,17,9,55,4,4,18,15,6,19
"COG4246",38,72,15,0,63,30,57,8,39,37,94,48,32,31,51,13,121,58,49,31
"COG4247",664,249,287,98,315,379,292,108,599,341,499,417,233,737,547,490,391,394,288,180
"COG4248",5,17,17,22,11,14,49,32,9,13,10,19,21,49,14,13,12,31,15,51
"COG4249",363,548,500,720,673,412,438,534,416,456,424,553,686,1470,462,548,924,747,668,957
"COG4251",1293,111,585,1836,80,8,1096,131,114,53,328,101,46,2317,247,34,2339,183,889,583
"COG4252",3161,1580,1438,977,2001,1638,1320,2155,1762,2713,1301,2133,1711,2850,1891,2173,1058,1594,1268,1433
"COG4253",0,7,7,0,4,2,56,3,6,1,6,4,2,17,3,2,46,2,11,88
"COG4254",64,270,155,95,195,200,128,128,98,73,96,262,318,163,95,197,152,161,182,257
"COG4255",1,2,18,99,4,4,44,1,4,3,1,5,15,1,4,6,16,3,9,31
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG4257",197,28,5196,7,9,65,1685,4,13,67,121,15,58,1328,30,1513,2506,112,1940,3136
"COG4258",2,41,139,97,8,0,94,4,4,0,63,15,3,97,2,3,532,15,176,212
"COG4259",4,0,8,14,1,3,14,49,2,3,14,1,1,3,19,2,9,4,9,13
"COG4260",18,74,18,47,38,96,32,59,63,69,93,69,88,55,58,15,176,79,29,62
"COG4261",0,9,73,31,1,1,56,2,1,0,31,5,3,41,3,1,172,1,73,101
"COG4262",27,72,61,47,47,85,470,110,19,45,69,22,23,246,12,40,184,54,190,216
"COG4263",0,17,52,3,49,1,39,6,21,6,23,6,0,118,10,3,103,62,24,144
"COG4264",26,20,90,9,13,2,100,10,7,5,75,1,3,360,15,5,43,77,24,42
"COG4266",403,527,919,666,355,807,718,426,1212,434,704,1209,893,356,1005,871,665,654,1075,859
"COG4267",3,3,16,0,4,0,14,2,0,1,8,1,0,3,0,0,0,7,4,13
"COG4268",56,127,169,129,55,53,173,105,59,46,67,42,27,134,56,48,177,133,82,140
"COG4269",42,58,156,105,54,41,196,143,66,78,110,79,48,67,33,29,277,74,277,353
"COG4270",166,264,122,160,264,337,236,301,359,299,417,313,289,26,496,417,268,536,219,181
"COG4271",0,9,6,0,22,0,63,0,2,4,18,1,0,158,1,8,13,3,10,40
"COG4273",1,3,7,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,7
"COG4274",241,570,332,582,633,421,204,374,469,374,271,399,435,186,377,406,345,341,304,226
"COG4275",112,18,125,5,3,0,67,47,18,20,51,5,4,222,13,2,23,14,25,38
"COG4276",357,289,182,350,423,558,1084,276,413,224,880,550,517,171,877,625,478,726,497,331
"COG4277",190,5,104,0,9,0,116,1,22,25,16,3,1,137,7,0,144,3,43,34
"COG4278",68,41,35,0,18,19,31,0,8,12,23,12,16,27,54,28,36,50,47,51
"COG4279",83,4,0,0,7,75,4,0,39,48,37,18,6,8,26,0,7,192,2,7
"COG4280",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,9,0
"COG4281",10,18,83,3,38,38,81,28,10,9,65,40,45,33,33,51,100,110,119,169
"COG4282",4,2,1,0,0,5,4,0,2,0,14,4,8,7,1,0,2,5,2,7
"COG4283",2,0,0,1,0,0,6,18,0,9,1,0,0,0,0,0,10,3,2,4
"COG4284",85,49,24,21,50,76,308,64,35,194,86,38,62,76,63,5,87,270,143,138
"COG4285",0,2,4,69,0,1,24,59,0,0,4,0,0,38,0,0,9,0,3,3
"COG4286",21,5,3,70,4,12,58,355,4,21,20,7,1,52,7,2,16,49,5,14
"COG4287",162,108,274,7,147,157,241,19,239,196,148,297,321,635,343,253,339,424,443,503
"COG4288",19,1,12,0,8,1,2,0,31,43,9,4,0,3,21,5,6,1,4,5
"COG4289",1,0,293,0,4,0,21,0,3,15,1,6,2,21,0,0,327,3,145,236
"COG4290",1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,4
"COG4291",14,3,3,0,2,4,1,1,0,1,0,0,0,1,2,0,16,1,2,16
"COG4292",9,9,31,0,0,0,27,0,12,0,16,3,0,53,4,2,40,13,9,33
"COG4293",23,9,483,0,29,26,303,0,12,14,43,23,32,301,25,172,306,38,211,398
"COG4294",1289,337,93,43,561,343,118,216,460,770,295,410,177,155,628,434,32,377,1,23
"COG4295",0,1,37,12,2,1,5,6,0,4,3,0,1,1,0,0,16,0,7,16
"COG4297",2,2,20,0,19,1,12,0,0,0,2,0,7,2,0,1,19,1,4,9
"COG4298",0,3,6,0,0,0,6,1,1,0,5,0,0,0,0,0,0,6,3,5
"COG4299",299,262,326,38,367,309,342,240,523,348,498,435,419,683,609,573,442,391,392,393
"COG4300",0,8,8,0,1,0,4,5,0,0,0,1,0,1,0,0,28,0,14,25
"COG4301",240,321,1965,26,630,209,917,51,103,266,345,239,457,604,90,521,1374,280,966,1339
"COG4302",21,8,86,3,10,1,108,8,57,0,52,7,4,41,21,1,75,29,49,39
"COG4303",60,25,149,4,11,1,160,20,93,1,89,8,3,48,32,5,181,39,64,64
"COG4304",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,47,0,0
"COG4307",68,58,44,4,59,34,81,18,17,51,76,21,59,31,13,43,164,34,46,102
"COG4308",50,36,39,141,25,59,35,55,33,23,49,47,68,27,49,97,26,80,45,70
"COG4310",148,368,789,787,504,497,621,459,299,450,362,642,648,546,309,665,464,282,422,508
"COG4311",688,705,585,1138,639,638,444,959,726,814,616,823,700,171,647,790,435,478,556,486
"COG4312",2,12,26,1,2,1,9,0,0,3,3,0,0,15,1,2,17,0,7,28
"COG4313",2,6,7,0,6,1,11,0,18,21,11,2,4,5,9,0,15,10,9,24
"COG4314",0,5,12,0,1,0,7,1,1,4,5,1,1,3,2,0,3,8,5,6
"COG4315",19,3,25,302,1,11,40,231,7,3,21,16,16,24,4,21,12,31,9,30
"COG4317",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",22,1,3,0,0,18,1,0,11,11,20,1,2,1,13,0,0,93,1,1
"COG4319",113,16,65,0,26,15,79,0,33,11,63,46,22,231,55,40,30,53,78,42
"COG4320",319,23,70,14,3,24,93,13,35,3,67,14,0,507,89,2,80,29,125,56
"COG4321",38,41,21,98,31,39,58,123,56,68,63,26,13,17,37,22,28,79,22,19
"COG4322",13,2,1,0,3,5,7,4,1,25,10,13,14,10,3,9,0,14,3,1
"COG4323",156,137,100,130,122,120,138,238,209,220,173,130,87,241,183,147,59,133,95,78
"COG4324",51,59,252,9,98,54,202,13,43,33,117,95,134,47,57,64,410,118,511,442
"COG4325",285,29,182,8,25,1,245,31,19,9,132,21,7,442,84,13,601,47,193,185
"COG4326",0,0,0,0,0,0,69,0,0,0,18,0,0,43,0,0,0,0,0,6
"COG4327",544,679,230,756,621,519,341,531,587,584,162,183,195,76,157,198,69,134,55,63
"COG4328",16,7,4,0,3,9,14,0,17,27,19,6,8,39,13,0,1,31,0,5
"COG4329",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4330",1,6,0,0,0,0,7,0,0,0,4,0,1,0,0,0,56,1,9,3
"COG4331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",262,568,123,325,508,524,85,348,417,402,456,354,396,176,283,123,114,308,134,168
"COG4334",0,2,4,0,0,0,5,0,0,2,1,0,0,0,4,0,10,1,8,2
"COG4335",3,22,5,5,2,3,44,4,5,9,14,1,3,8,1,1,16,23,11,19
"COG4336",270,90,121,467,123,132,390,395,194,248,120,165,249,106,155,294,247,113,274,180
"COG4337",440,345,118,31,365,546,224,93,591,421,658,299,259,373,552,485,49,772,128,58
"COG4338",23,25,17,17,29,19,15,14,45,33,26,28,20,4,28,19,9,108,4,5
"COG4339",9,3,4,4,6,20,45,3,10,3,26,17,22,27,16,31,174,26,22,26
"COG4340",8,18,14,17,30,9,54,12,8,26,30,17,17,100,10,9,12,13,6,43
"COG4341",1074,1231,1671,1164,1137,1390,994,783,1553,1048,385,566,461,87,474,504,410,325,594,502
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG4352",1,0,0,7,0,9,0,9,1,1,1,4,0,2,6,0,0,26,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4354",175,20,3,8,23,173,86,27,100,127,88,28,10,32,40,1,38,315,11,25
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,2,18,0,2,18,127,0,0,0,8,10,38,24,2,81,94,8,85,36
"COG4360",166,650,19,0,612,786,36,0,238,344,395,439,514,10,164,46,2,207,3,2
"COG4362",48,39,0,2,23,26,10,17,51,91,9,6,6,1,6,3,0,18,0,0
"COG4365",246,378,174,1074,429,417,152,1246,786,677,760,373,308,14,702,381,494,1229,194,193
"COG4370",712,2161,44,0,1816,2178,64,0,814,884,823,999,1265,9,541,145,16,641,14,9
"COG4371",65,5,1,1,13,65,26,0,50,65,243,356,276,3,106,2,4,193,2,5
"COG4372",305,664,17,0,574,653,31,0,345,298,408,348,475,5,229,42,5,304,5,1
"COG4373",6,5,29,0,7,5,57,4,35,2,34,1,1,88,18,3,39,46,50,41
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,6,8
"COG4377",2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG4379",3,0,5,0,1,3,3,1,0,0,0,0,0,26,0,0,7,0,0,2
"COG4380",21,1,16,51,4,6,31,85,2,6,19,4,1,20,36,2,6,8,15,16
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4382",3,4,7,0,0,1,18,0,11,0,17,1,0,22,2,0,10,5,11,17
"COG4383",7,10,27,0,9,3,55,3,50,13,19,1,1,102,13,0,31,9,17,7
"COG4384",3,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4385",0,0,9,0,1,0,5,5,0,0,3,1,0,0,2,0,2,0,5,9
"COG4386",4,0,13,0,0,0,2,6,0,0,0,0,0,31,0,0,11,2,1,2
"COG4387",0,2,7,1,0,0,16,2,14,1,9,0,0,35,9,0,5,5,7,9
"COG4388",1,5,13,0,1,0,38,1,25,0,32,0,1,95,10,0,24,14,18,14
"COG4389",2,0,2,0,1,0,3,0,1,3,0,0,1,16,0,1,4,0,1,49
"COG4390",2,0,0,11,0,0,3,11,3,12,0,7,1,2,0,1,0,0,0,0
"COG4391",30,18,19,61,19,41,37,111,22,33,23,35,25,6,32,43,38,26,23,51
"COG4392",5,4,0,197,6,2,19,156,2,19,14,1,3,13,3,11,4,15,4,0
"COG4393",0,2,12,0,4,0,1,8,3,0,0,0,0,38,1,0,19,10,11,11
"COG4394",1,2,7,0,0,0,8,1,2,1,1,0,0,0,0,1,2,4,12,11
"COG4395",715,1101,684,909,1199,1199,881,998,1129,1172,959,1270,1329,308,946,1280,490,920,545,446
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0
"COG4397",2,4,18,0,5,1,33,0,18,0,29,0,2,166,17,0,23,18,14,12
"COG4398",187,64,466,17,62,204,677,29,157,113,171,111,174,111,119,182,767,418,865,794
"COG4399",303,50,96,9,22,21,181,24,25,36,99,32,38,463,94,25,98,79,168,110
"COG4401",191,371,55,0,306,332,217,0,241,170,173,284,356,14,172,255,82,138,82,25
"COG4402",4,12,2,4,2,9,17,32,6,11,16,8,2,6,3,0,38,42,3,5
"COG4403",11,12,2,5,9,40,31,12,11,19,24,24,5,6,13,4,128,13,1,10
"COG4405",7,4,5,4,2,8,60,56,3,10,10,19,26,16,5,28,54,11,40,55
"COG4409",330,197,116,50,229,157,320,70,387,502,466,215,307,29,279,77,349,217,373,361
"COG4412",820,636,790,107,854,1009,1452,379,746,469,2073,1679,1366,3333,1998,1635,1274,1867,1500,1782
"COG4413",0,1,20,6,6,1,11,15,0,1,0,0,1,8,1,1,8,1,1,4
"COG4420",6,4,33,0,3,15,25,2,3,6,10,12,21,170,8,18,112,24,13,22
"COG4421",284,494,501,294,704,551,469,275,432,461,401,825,739,852,474,652,478,329,580,537
"COG4422",0,2,33,1,17,0,34,1,7,2,18,3,4,320,2,0,26,16,21,31
"COG4423",0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4424",9,2,24,0,1,0,12,6,0,1,17,1,3,50,53,0,21,4,61,20
"COG4425",14,17,11,1,4,1,2,1,0,51,4,3,0,2,1,5,3,12,1,1
"COG4427",32,6,9,0,12,1,34,25,3,24,18,1,0,26,3,0,111,4,18,26
"COG4430",5,23,20,4,51,6,24,14,14,3,16,10,1,58,11,3,326,18,35,36
"COG4445",599,638,140,710,622,666,352,463,385,431,459,474,574,350,354,107,301,387,229,184
"COG4446",276,708,87,90,508,607,119,21,363,355,446,467,618,5,172,66,90,301,102,91
"COG4447",937,1213,444,759,995,1009,473,516,532,712,665,566,759,600,498,282,658,614,527,492
"COG4448",1040,1371,928,180,1063,1443,765,544,1250,899,1333,1406,1390,402,1366,942,793,1114,903,1050
"COG4449",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4451",145,569,71,348,478,481,37,210,233,177,246,226,330,8,179,49,91,282,123,67
"COG4452",11,25,18,5,51,14,27,30,6,7,35,23,38,30,19,5,211,54,23,52
"COG4453",10,1,11,0,0,0,11,1,1,0,4,0,0,10,0,0,1,1,9,7
"COG4454",221,389,268,122,401,319,279,119,318,122,294,516,523,16,273,415,76,332,62,155
"COG4455",9,0,0,13,0,0,25,38,0,3,17,2,0,6,0,0,1,0,2,14
"COG4456",5,3,1,0,5,2,2,1,4,0,0,0,0,1,0,0,1,1,1,1
"COG4457",3,17,1,75,5,10,5,120,17,16,14,12,4,23,11,3,4,12,3,11
"COG4458",2,21,1,54,2,2,2,90,7,15,5,4,1,5,8,0,5,4,3,8
"COG4459",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4461",13,0,0,9,2,0,12,12,20,3,2,0,0,3,5,1,7,1,2,2
"COG4464",169,77,65,124,91,95,244,107,117,88,191,85,114,271,151,210,207,338,143,78
"COG4468",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,0,0,0,0
"COG4481",0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,15,0,3,4
"COG4485",4,0,0,0,0,0,53,0,0,0,0,0,0,5,0,0,2,0,1,2
"COG4487",481,1335,176,1373,1227,1308,200,749,688,777,852,971,1014,123,540,231,185,678,200,239
"COG4496",33,24,6,63,35,21,18,140,29,75,29,22,24,24,24,45,13,25,17,38
"COG4502",67,5,4,0,6,0,8,2,18,48,8,15,5,5,27,1,101,2,4,2
"COG4517",224,125,125,358,99,119,164,382,196,213,179,153,107,205,174,111,113,167,184,152
"COG4519",10,0,11,0,0,0,22,2,2,0,4,0,0,3,2,0,4,2,5,1
"COG4520",66,71,34,12,49,39,90,46,61,60,85,48,26,273,48,37,109,107,82,63
"COG4521",1462,1306,1408,1895,1221,1298,506,1477,1312,1214,855,1291,1110,413,1182,1320,694,653,1079,1054
"COG4525",810,894,1093,1170,836,896,441,969,964,785,628,1093,944,361,879,997,648,526,985,954
"COG4529",48,57,20,0,42,46,46,4,80,34,78,60,28,12,59,11,281,98,13,35
"COG4530",48,40,6,0,31,16,8,2,32,29,42,24,19,2,26,14,20,33,10,7
"COG4531",1289,1599,595,717,1814,1406,880,546,1391,1447,1169,1788,1723,56,1105,1760,368,878,329,344
"COG4533",3,0,0,28,0,0,202,8,1,1,2,0,0,20,6,1,0,1,0,2
"COG4535",244,194,149,266,156,163,183,237,243,247,581,527,383,412,676,463,298,495,562,560
"COG4536",1356,1289,808,1592,1383,1184,991,2012,1713,1819,1396,1184,989,718,1322,1187,589,1277,818,778
"COG4538",1,0,1,2,0,0,3,1,0,0,20,0,0,33,0,0,1,0,1,6
"COG4539",116,14,61,192,24,31,65,15,31,26,49,29,25,196,55,23,41,42,69,42
"COG4540",5,1,9,1,0,0,6,0,1,0,3,0,3,2,0,0,3,1,1,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4542",0,0,1,0,1,2,59,1,1,0,3,2,2,8,3,21,92,1,48,29
"COG4544",32,35,19,0,38,36,91,2,29,39,15,15,15,9,7,2,46,30,46,31
"COG4547",2649,3714,1877,3056,4123,3607,2183,2884,3971,4308,3081,3758,3775,1042,3299,3832,1540,2761,1808,1365
"COG4548",270,134,858,1180,305,229,1275,278,127,113,138,235,457,881,128,693,1243,217,1350,1274
"COG4549",1,5,8,1,2,1,0,27,4,13,1,7,0,0,2,0,5,11,4,8
"COG4551",21,3,12,0,1,2,39,2,7,0,4,1,1,82,7,0,13,0,11,10
"COG4552",32,19,78,0,25,73,356,13,9,42,33,58,118,87,9,148,355,23,261,182
"COG4553",258,136,68,8,165,56,117,85,120,164,218,26,12,61,56,34,165,63,62,103
"COG4555",456,378,392,380,479,421,465,310,370,295,523,475,544,714,464,469,454,443,545,469
"COG4558",157,622,128,461,624,245,400,413,815,269,615,548,465,37,761,94,116,961,33,68
"COG4559",48,531,127,794,543,199,350,695,722,336,547,474,374,28,601,51,88,750,41,60
"COG4564",29,17,114,870,89,6,138,187,63,28,16,12,0,23,8,4,275,7,41,24
"COG4565",1,6,13,23,3,1,13,14,0,1,11,6,6,28,8,2,83,0,79,109
"COG4566",38,28,55,116,38,3,109,29,9,15,52,15,14,70,14,9,168,37,69,127
"COG4567",978,1036,619,682,1008,1038,632,794,910,939,808,1130,1097,285,831,1116,403,642,466,455
"COG4568",11,0,16,0,0,0,21,0,3,0,12,1,0,150,2,0,6,4,40,5
"COG4569",220,74,142,129,53,31,171,88,121,105,114,42,51,36,91,73,63,92,58,72
"COG4570",20,5,26,0,3,14,18,1,10,10,16,4,6,862,51,30,7,6,12,4
"COG4572",0,0,4,0,0,0,0,0,1,0,2,0,0,15,0,0,2,0,2,1
"COG4573",43,11,11,43,35,7,16,75,23,65,45,30,39,62,20,21,23,10,14,17
"COG4574",10,2,2,0,0,4,9,0,7,9,14,3,1,0,6,0,1,10,0,3
"COG4575",0,0,12,0,1,0,2,0,0,0,3,0,0,1,3,0,1,0,0,8
"COG4576",9,4,15,6,3,4,24,2,8,8,15,5,7,8,4,2,27,17,40,34
"COG4577",330,486,34,1,417,446,134,7,222,198,308,473,538,24,190,33,84,250,96,102
"COG4579",611,90,1007,1766,67,94,409,978,83,118,262,152,178,802,203,178,653,258,997,1069
"COG4580",2,4,46,0,1,0,177,0,2,2,12,2,1,17,3,2,8,2,6,30
"COG4581",1759,3615,1228,104,3020,3645,520,220,1656,2162,1686,2204,2763,146,1471,1261,698,1757,800,1102
"COG4582",233,34,132,144,42,60,193,34,62,82,101,72,69,345,113,105,60,44,139,144
"COG4583",635,716,572,675,729,790,489,875,847,861,675,901,772,160,732,946,441,531,609,457
"COG4584",2369,361,1384,150,181,11,2388,1006,318,334,952,82,79,5286,833,49,1584,546,847,1133
"COG4585",793,180,542,125,244,29,820,158,228,149,342,129,101,1921,217,76,2302,240,770,620
"COG4586",220,736,42,14,739,729,212,22,431,395,564,705,820,80,333,187,81,517,81,73
"COG4587",198,564,22,0,524,535,133,0,282,317,334,452,625,59,202,141,60,224,50,51
"COG4588",8,0,0,0,0,0,14,0,0,0,7,0,0,5,0,0,8,1,5,9
"COG4589",52,21,48,3,37,36,87,32,50,89,99,40,42,7,62,21,24,94,41,51
"COG4590",655,54,276,62,89,21,499,29,44,48,250,46,54,848,165,83,75,115,237,117
"COG4591",3008,3787,5998,4554,4260,3786,4323,5231,4703,4751,4382,4384,4207,5132,4412,5163,5399,4999,5777,6630
"COG4592",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4594",1,0,2,70,0,0,19,327,0,0,0,0,1,10,3,0,2,3,4,5
"COG4597",2105,2668,1812,1819,2523,2768,1687,1646,2705,2148,2183,3347,3142,689,2621,3220,1347,1877,1744,1630
"COG4598",109,108,504,172,78,52,128,516,147,171,149,65,36,67,125,74,394,131,375,597
"COG4603",549,647,825,473,552,649,471,554,868,411,1974,1824,1897,278,2118,2353,1902,1690,2413,2528
"COG4604",2,3,3,0,3,0,81,0,2,0,5,2,11,2,1,19,24,1,6,17
"COG4605",0,0,4,0,0,0,67,3,1,1,3,0,0,5,0,0,15,0,9,25
"COG4606",0,2,7,1,1,0,59,1,6,2,2,0,0,7,1,1,23,1,8,14
"COG4607",0,1,3,0,0,0,23,2,1,0,5,1,0,6,3,2,27,7,12,41
"COG4608",954,916,4064,592,1165,1152,3251,1367,864,940,886,1210,1553,1477,1005,1959,4088,964,4207,4825
"COG4615",18,15,43,4,47,9,29,15,26,24,52,4,12,72,23,6,36,13,41,32
"COG4618",227,26,63,422,33,23,141,194,29,65,65,26,16,118,14,9,97,96,31,62
"COG4619",9,18,88,4,15,20,25,7,14,24,20,18,24,13,7,6,148,21,156,136
"COG4623",643,230,472,946,244,223,611,716,463,393,458,279,190,652,476,261,452,351,448,369
"COG4624",6,11,0,10,3,19,2,22,6,3,3,3,6,26,17,0,4,90,1,4
"COG4625",87,234,67,273,255,183,315,370,133,177,188,175,132,80,136,55,176,401,77,165
"COG4626",63,98,39,2,19,15,95,12,38,92,41,15,16,987,32,17,68,30,113,73
"COG4627",62,168,81,202,141,115,65,130,113,113,85,104,121,275,89,125,61,93,58,60
"COG4628",33,1,33,262,1,2,81,233,16,8,12,1,0,42,2,0,8,0,7,4
"COG4630",971,830,1518,1189,601,1308,1440,1075,1805,644,1284,1843,1611,1517,1632,1472,1620,1061,2218,1861
"COG4631",1786,1386,2515,1705,998,2177,2139,1554,2913,1028,2008,2989,2458,1520,2648,2220,2499,1738,3331,2991
"COG4632",26,45,78,1,43,67,80,4,26,18,57,92,105,66,61,81,133,116,177,178
"COG4633",186,5,65,1,2,0,105,2,16,2,48,3,1,523,58,1,33,20,82,19
"COG4634",3,4,3,0,20,1,2,2,2,8,0,1,2,3,4,2,13,0,3,0
"COG4635",90,1312,316,1431,1068,267,251,997,1334,580,735,893,770,10,926,209,58,952,12,10
"COG4636",1,11,15,0,84,0,6,4,2,5,0,1,0,18,1,0,39,3,17,16
"COG4637",16,20,85,3,12,1,75,9,13,19,36,2,6,81,24,3,123,25,58,118
"COG4638",6513,4752,7327,5501,5004,7722,7106,5423,6289,6426,2379,2448,2428,456,2321,2662,2934,2306,3685,3662
"COG4639",30,145,4,1,76,75,97,0,29,27,12,16,25,41,9,6,18,122,9,4
"COG4641",262,59,178,96,83,96,375,71,40,58,56,70,115,648,35,100,155,105,170,149
"COG4642",934,1059,3811,1840,1022,1138,1642,4490,1023,1795,1165,1588,1419,1866,1218,1251,6860,1461,6419,7110
"COG4643",406,111,225,12,112,40,233,137,99,141,117,57,44,461,173,57,246,136,151,257
"COG4644",1620,120,666,22,77,17,823,119,236,27,1483,102,84,7480,1820,41,1175,1104,1635,1148
"COG4645",59,2,11,0,4,1,15,3,2,5,8,4,0,42,0,2,51,8,15,38
"COG4646",1793,80,74,8,21,7,123,49,71,53,204,17,16,758,46,17,463,91,114,192
"COG4647",6,3,1,0,5,0,3,0,3,5,4,2,1,50,0,3,0,1,0,1
"COG4648",0,1,33,0,1,0,17,1,0,1,16,0,1,26,1,1,40,0,34,55
"COG4649",49,65,12,50,94,115,96,21,56,120,106,69,85,21,81,112,62,106,32,28
"COG4650",1,5,17,1,1,0,65,0,1,3,10,0,2,50,0,2,31,1,26,37
"COG4651",540,173,209,6,279,62,371,22,123,175,257,63,96,655,180,53,162,176,258,233
"COG4653",131,24,88,18,35,9,134,90,40,74,51,16,9,1150,47,41,141,42,117,64
"COG4654",53,12,43,4,43,14,53,10,21,44,25,21,5,37,18,7,30,27,43,49
"COG4655",2,8,4,0,1,0,6,0,5,0,11,0,0,4,10,0,19,4,8,15
"COG4656",535,34,641,1058,54,15,437,728,93,41,206,17,15,883,187,18,202,128,633,517
"COG4657",186,28,239,420,26,10,160,308,41,67,57,22,14,268,52,12,63,60,197,193
"COG4658",346,49,311,696,54,14,293,501,63,112,106,39,33,516,97,18,93,95,312,292
"COG4659",225,31,182,413,33,7,135,303,34,66,65,13,21,395,64,9,72,57,234,176
"COG4660",231,30,238,504,36,22,164,342,47,70,85,23,24,305,65,10,53,60,274,206
"COG4662",333,326,199,182,299,259,307,388,408,401,413,309,260,103,395,234,339,472,396,330
"COG4663",6160,5075,3871,6233,5236,5557,3012,5811,6216,5511,4518,5445,4728,1864,5291,5772,3264,3816,3593,3476
"COG4664",6542,6316,4859,6820,6666,6803,3748,6664,8163,6911,5895,6901,6206,2398,6801,7541,4564,5181,5021,4671
"COG4665",1953,2088,1781,2966,2301,2322,1292,2212,2813,2309,1850,2286,2033,988,2276,2590,1554,1611,1847,1623
"COG4666",2466,2476,2425,4670,2410,2781,2680,4434,3260,2864,2714,3871,3600,1324,2678,2770,2728,2214,3325,2861
"COG4667",559,161,155,94,114,127,329,34,219,180,214,103,77,970,270,152,93,196,222,86
"COG4668",154,89,82,1,59,114,87,3,131,34,55,104,105,32,118,143,33,44,11,55
"COG4669",0,8,2,0,2,3,34,0,0,0,1,1,0,2,1,0,5,7,2,4
"COG4670",18,31,35,11,33,16,28,32,13,32,43,29,31,158,75,32,170,76,217,196
"COG4671",62,30,12,4,45,51,117,22,29,76,93,32,75,33,25,25,68,109,79,33
"COG4672",347,159,64,0,76,171,44,16,114,307,65,51,175,743,235,102,6,122,19,5
"COG4674",398,768,142,64,882,745,447,111,165,642,445,343,655,98,190,129,344,212,404,373
"COG4675",452,181,31,10,218,44,43,77,179,410,35,50,17,181,91,24,75,244,22,14
"COG4676",4,21,2,4,0,7,9,2,3,2,14,9,2,32,6,0,9,167,16,21
"COG4677",320,18,427,2,6,2,408,0,22,7,170,15,9,2090,536,3,359,56,456,75
"COG4678",118,0,3,0,2,53,2,0,54,65,50,8,0,46,25,43,1,99,8,15
"COG4679",10,2,21,0,3,0,17,8,6,2,14,3,1,44,2,2,14,5,9,28
"COG4680",31,2,5,0,3,0,10,2,0,1,15,1,1,52,3,0,33,13,13,20
"COG4681",174,12,96,263,7,1,178,446,28,34,70,4,2,244,81,4,78,32,135,78
"COG4682",121,4,36,0,2,0,51,4,9,0,7,1,1,49,3,0,18,5,15,4
"COG4683",1,3,6,0,1,0,61,0,0,1,5,0,0,20,0,1,12,2,2,6
