"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG3558",171,91,3,21,13,77,64,63,5,3,21,14,42,106,17,78,40,258,27,133
"COG3559",0,2,2,0,5,1,2,0,0,0,0,7,0,0,0,0,3,119,4,837
"COG3560",3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1
"COG3561",16,1,0,0,2,0,0,1,0,0,1,0,11,0,1,0,6,4,24,3
"COG3562",43,96,12,35,35,73,118,84,209,39,33,12,96,67,10,75,75,389,50,348
"COG3563",23,81,8,45,19,43,122,48,212,3,14,15,103,33,14,87,17,313,23,228
"COG3564",26,76,374,336,67,114,174,398,117,537,42,37,129,183,109,113,98,11,17,111
"COG3565",97,70,280,281,106,159,243,249,281,318,536,625,776,678,829,639,756,372,107,342
"COG3566",90,2,0,6,0,0,1,0,20,0,0,4,1,1,0,1,1,305,0,52
"COG3567",118,0,0,10,1,1,1,0,3,5,0,0,0,0,1,0,0,338,0,86
"COG3568",843,874,336,276,557,1007,398,98,698,296,526,364,201,132,351,144,440,669,1076,577
"COG3569",1496,1874,235,264,1132,596,323,79,462,192,677,478,88,86,541,108,262,1000,721,903
"COG3570",15,1,7,0,12,29,3,0,26,0,19,1,15,7,3,2,6,2,16,8
"COG3571",266,227,39,16,237,297,111,6,35,37,209,82,17,7,86,20,58,269,183,151
"COG3572",1564,1555,2514,2151,756,921,1948,2634,1145,3122,597,407,798,1051,730,760,596,458,752,419
"COG3573",13,142,0,2,13,39,20,6,14,2,9,8,4,5,8,3,59,364,53,1059
"COG3575",164,52,0,1,46,84,9,1,6,1,12,3,6,4,2,19,32,37,40,37
"COG3576",858,1104,238,288,830,956,331,476,472,467,828,333,323,330,411,361,385,386,535,328
"COG3577",254,260,128,89,217,359,45,24,193,24,193,324,72,25,161,56,63,850,129,622
"COG3579",335,570,988,544,586,745,879,245,618,982,341,515,91,131,268,71,230,1,350,0
"COG3580",419,82,6,8,32,4,1,0,0,2,0,1,0,3,4,0,29,2,1535,2
"COG3581",291,46,5,6,18,6,0,0,0,0,0,2,0,0,3,0,9,2,1393,0
"COG3582",47,0,2,1,2,2,1,0,0,1,9,1,0,0,0,0,0,0,0,0
"COG3583",2,12,0,0,18,19,2,4,0,0,21,2,0,0,24,0,1,0,42,3
"COG3584",96,45,1,15,21,11,11,7,29,4,19,6,9,0,3,5,3,70,31,34
"COG3585",0,6,0,0,1,3,0,0,0,0,1,4,0,0,0,0,4,3,0,0
"COG3586",108,64,53,22,65,101,41,57,62,92,7,16,9,21,20,13,24,57,39,23
"COG3587",95,159,114,8,31,155,32,32,35,17,15,16,20,26,19,33,198,808,361,3340
"COG3588",1936,1810,3209,2868,2390,1642,2929,3517,1717,2938,2312,2893,2779,3257,2656,4040,2994,1726,1935,1625
"COG3590",2026,1098,476,343,345,791,417,98,1001,402,284,480,173,91,386,133,435,2197,443,3133
"COG3591",1,5,3,3,1,33,10,5,0,2,9,7,4,4,9,1,0,7,22,3
"COG3592",35,8,0,0,4,2,0,0,7,0,1,0,0,0,0,0,0,24,10,76
"COG3593",1445,2040,63,21,1005,693,79,15,72,35,418,199,23,15,276,25,221,813,804,587
"COG3594",9,22,19,54,48,61,20,20,30,26,11,7,18,22,15,15,34,20,20,98
"COG3595",443,129,24,6,13,7,2,1,3,13,2,19,2,1,10,2,8,50,221,160
"COG3596",2,0,0,0,0,0,3,1,3,0,10,0,7,10,7,2,26,9,2,10
"COG3597",13,8,25,7,11,10,27,31,6,40,11,9,12,18,10,28,22,0,25,2
"COG3598",579,21,20,36,174,126,17,22,76,69,46,18,17,40,31,24,46,987,135,633
"COG3599",11,17,80,67,35,83,171,12,34,92,77,11,75,14,44,34,112,29,10,83
"COG3600",15,9,9,2,8,30,17,4,0,4,0,3,0,2,1,5,49,71,82,26
"COG3602",152,60,72,55,57,121,24,19,87,35,39,56,64,39,54,23,31,122,29,408
"COG3603",174,120,5,2,36,47,1,0,20,4,32,62,8,1,31,1,8,1,89,3
"COG3604",932,660,364,128,539,569,269,51,138,306,264,323,92,136,143,57,434,366,692,421
"COG3605",1246,1208,120,272,545,1171,366,192,1154,128,600,343,459,165,424,308,614,3121,680,2476
"COG3607",1,16,1,1,6,10,0,1,0,0,1,2,0,0,0,1,0,30,1,37
"COG3608",1399,1613,459,618,1129,1656,580,173,737,475,1267,926,311,190,626,188,687,1559,1235,1184
"COG3609",197,75,48,58,44,87,40,14,9,22,76,77,17,18,41,16,54,175,44,202
"COG3610",655,192,22,7,115,216,6,1,6,3,2,5,3,1,3,3,27,2,36,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",48,127,174,204,63,77,235,150,288,337,110,251,92,104,246,126,171,79,26,34
"COG3614",162,598,57,15,198,328,20,10,29,32,31,62,23,17,4,32,53,1501,236,1355
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5
"COG3616",439,937,511,524,1529,1507,565,552,727,476,1914,669,672,565,794,494,693,922,784,1246
"COG3617",6,8,5,3,8,6,32,6,4,0,0,0,3,1,0,3,34,64,9,39
"COG3618",689,1835,813,931,2782,3191,919,1526,1233,606,3453,1060,1500,1586,1285,1263,1039,1547,1485,1922
"COG3619",6,30,1,0,10,7,3,1,2,0,4,3,2,1,0,7,9,175,7,228
"COG3620",96,107,12,37,96,61,7,12,78,19,74,61,9,26,118,10,73,15,194,21
"COG3621",72,211,424,306,124,224,191,380,630,314,146,218,508,451,381,287,444,277,172,309
"COG3622",765,915,503,494,707,1112,354,327,715,344,699,473,492,304,548,281,593,283,643,195
"COG3623",119,345,95,54,194,222,88,75,226,119,156,108,57,80,114,64,114,99,212,80
"COG3624",2,11,2,10,4,21,69,9,10,2,19,0,38,7,88,13,7,74,1,39
"COG3625",2,11,2,20,6,27,138,20,6,1,19,1,42,12,136,19,11,93,3,48
"COG3626",4,16,2,49,18,35,250,24,6,5,57,9,104,28,281,37,13,179,6,101
"COG3627",2,24,3,35,14,37,196,25,3,4,42,5,84,33,230,22,22,134,16,68
"COG3628",942,38,82,274,77,71,53,79,178,182,93,1646,181,10,103,93,94,1058,56,785
"COG3629",71,1,4,5,0,2,34,1,4,2,3,11,1,3,3,1,31,68,237,182
"COG3631",61,104,112,89,69,108,109,32,144,51,147,92,89,193,101,31,49,63,68,27
"COG3633",434,88,51,16,31,123,2,4,8,18,4,16,11,0,21,7,49,50,107,20
"COG3634",1031,513,353,130,199,720,144,97,107,452,105,203,94,149,140,103,419,1089,326,968
"COG3635",1350,1782,59,43,1197,897,97,30,106,44,249,100,8,1,129,14,15,1,391,0
"COG3636",10,13,3,1,2,5,1,1,14,1,8,6,2,2,2,1,12,153,1,69
"COG3637",47,71,3,3,59,90,19,10,48,6,102,44,3,11,13,23,49,1178,30,1045
"COG3638",130,564,518,775,460,571,1431,1345,436,769,723,937,924,608,1053,1483,759,800,576,806
"COG3639",661,1775,957,1742,960,1155,2269,779,823,1426,1504,1688,1648,566,2034,703,1263,1288,1204,1519
"COG3640",61,4,0,1,3,2,1,2,5,2,15,0,10,2,5,5,8,0,265,0
"COG3641",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",266,221,64,81,145,107,66,18,10,68,422,396,46,42,237,33,197,0,331,0
"COG3643",141,420,623,708,500,566,743,120,539,644,711,1086,206,168,598,168,721,1,599,0
"COG3644",8,7,3,5,43,23,1,6,1,2,0,12,16,4,6,5,12,131,7,105
"COG3645",7,5,0,0,2,0,0,0,0,0,2,5,0,0,0,2,3,2,2,0
"COG3646",23,12,1,0,11,16,0,0,0,1,1,6,2,0,0,2,1,2,6,1
"COG3647",65,37,4,7,9,33,2,13,6,1,9,6,4,14,19,7,23,205,17,83
"COG3648",1,2,0,8,1,0,4,0,1,0,9,10,2,1,5,0,6,74,2,434
"COG3649",11,37,4,3,59,30,2,4,0,1,1,5,0,1,1,1,3,15,10,7
"COG3650",13,51,3,1,26,66,6,5,8,3,30,11,2,0,10,6,5,37,20,101
"COG3651",314,526,1054,1268,617,671,1126,1198,723,1164,677,954,1226,1253,999,1317,974,67,192,17
"COG3652",4,10,0,2,1,25,0,2,0,0,8,1,0,1,0,2,1,18,9,22
"COG3653",3170,4727,2326,1732,6287,5383,2571,1588,2725,2213,7149,2957,2055,1350,3389,1548,1971,1928,4434,2098
"COG3654",135,38,2,2,41,46,26,3,32,1,5,9,11,4,13,0,34,77,25,154
"COG3655",73,102,8,25,30,28,17,2,45,15,16,42,2,5,44,5,24,173,40,215
"COG3656",1083,182,3,7,84,403,5,2,3,4,10,10,22,3,11,6,31,484,59,285
"COG3657",4,18,15,0,2,10,5,2,2,1,12,0,4,4,1,1,11,130,4,69
"COG3658",493,192,14,48,93,267,40,72,93,22,76,72,141,68,59,66,88,295,110,179
"COG3659",1020,385,3,14,216,274,120,5,29,8,56,34,18,5,25,6,98,194,382,87
"COG3660",405,780,2270,1677,1142,645,1814,2108,753,2113,1200,1294,1979,2321,1492,1826,1658,418,698,280
"COG3661",27,102,2,0,200,129,3,1,0,9,15,16,8,2,12,3,66,570,49,806
"COG3662",9,70,81,93,53,41,121,85,73,149,195,331,136,174,358,256,278,679,59,922
"COG3663",11,40,19,11,37,35,9,5,7,18,75,26,11,12,26,17,53,172,128,318
"COG3664",56,71,143,146,187,74,146,65,96,80,95,132,113,181,110,93,229,7,265,7
"COG3665",1001,2273,3321,2646,2562,1085,2636,2435,1804,3504,2070,2187,2657,2283,2241,2694,2197,797,2157,657
"COG3666",2195,1348,40,25,356,829,155,35,205,108,138,234,85,46,59,118,328,796,2772,929
"COG3667",507,486,32,21,183,365,69,31,19,17,25,71,30,25,46,57,204,2754,243,2409
"COG3668",426,134,15,6,123,169,13,12,23,13,26,27,19,6,21,23,78,566,72,417
"COG3669",331,1094,611,590,195,297,287,218,1094,412,281,370,568,424,502,252,560,131,752,195
"COG3670",241,1105,868,1227,813,1035,1370,2055,1325,759,1312,1396,1423,1192,1382,2654,1243,952,404,519
"COG3671",13,20,0,1,6,28,7,3,20,2,5,7,7,0,0,12,7,79,10,101
"COG3672",295,74,10,7,36,166,15,6,4,7,25,19,9,14,20,4,59,359,78,223
"COG3673",62,191,8,0,42,49,14,8,148,7,21,15,45,6,9,12,11,581,62,425
"COG3675",592,35,174,240,146,178,39,103,782,122,259,1104,191,78,337,103,109,466,51,391
"COG3676",1018,68,0,13,23,39,10,1,19,1,42,19,14,8,5,1,20,147,1245,492
"COG3677",368,128,2,1,24,29,12,7,38,2,11,28,6,26,7,3,10,22,372,9
"COG3678",446,67,2,1,12,145,2,2,3,3,13,3,11,2,7,4,26,9,58,1
"COG3679",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3680",11,35,61,58,21,52,55,82,136,69,16,15,14,9,21,22,23,2,19,0
"COG3681",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0
"COG3682",197,171,20,1,55,82,10,3,7,1,26,17,6,9,7,4,32,287,53,467
"COG3683",6,4,0,1,14,45,10,2,49,6,31,1,12,6,4,1,16,69,22,81
"COG3684",20,102,55,107,48,58,103,74,292,29,76,124,91,71,259,70,48,5,171,5
"COG3685",6,73,3,0,3,15,8,3,0,0,3,3,1,0,9,10,8,280,7,184
"COG3686",12,81,45,153,77,170,249,448,105,89,96,170,313,165,145,456,281,112,54,72
"COG3687",64,294,44,16,117,378,134,8,397,21,82,119,41,12,86,16,216,1501,134,987
"COG3688",6,16,1,11,23,64,3,5,7,3,30,17,14,18,5,7,22,0,68,0
"COG3689",1,15,2,11,1,27,47,1,28,0,9,3,29,0,2,6,17,63,1,431
"COG3692",10,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,2,2,0
"COG3693",81,176,570,1167,452,543,407,358,733,143,53,79,355,379,149,121,199,125,100,176
"COG3694",53,18,94,272,92,308,391,618,52,31,194,358,460,268,175,707,343,0,192,5
"COG3695",216,219,137,182,181,227,205,54,381,105,127,141,138,131,153,64,345,91,129,142
"COG3696",10514,6356,792,237,2665,5517,1076,264,494,316,617,791,519,382,1019,378,2684,14274,4986,11201
"COG3698",28,33,24,58,15,56,25,23,84,20,28,13,32,6,60,35,70,585,15,566
"COG3700",26,53,65,50,49,51,81,15,0,119,21,32,1,14,26,3,12,0,72,0
"COG3701",40,65,2,4,28,33,26,8,5,3,9,21,1,11,4,9,58,958,34,932
"COG3702",7,18,0,2,12,4,2,2,5,0,3,1,0,3,1,0,2,128,5,196
"COG3703",37,259,69,129,258,410,113,167,295,66,338,125,215,109,168,182,143,309,219,168
"COG3704",26,55,1,20,50,27,3,4,102,0,3,4,1,1,5,8,2,575,23,1004
"COG3705",475,1032,2413,2451,1255,970,2519,3710,1378,2590,1541,1784,2870,3035,2007,3535,2180,1288,924,1082
"COG3706",8516,5060,890,767,3094,5011,1142,1340,964,1004,1098,1023,1284,1963,895,1163,1926,5160,3757,3127
"COG3707",476,299,30,16,170,281,62,12,172,48,77,88,32,17,134,31,98,720,272,791
"COG3708",185,113,10,2,16,46,8,5,29,2,9,13,6,1,4,1,54,90,19,117
"COG3709",1,13,2,27,36,123,91,14,20,3,89,8,65,18,115,28,15,108,7,100
"COG3710",464,678,15,12,586,452,12,3,18,6,33,65,13,22,29,12,186,199,445,260
"COG3711",2,34,0,0,12,0,3,1,0,3,0,4,0,2,0,1,12,3,17,34
"COG3712",1411,1029,231,201,317,620,170,39,677,118,122,305,110,73,346,110,614,1595,773,1962
"COG3713",404,277,43,17,142,193,50,33,78,13,59,33,32,6,28,53,46,563,118,689
"COG3714",200,39,0,0,6,28,19,1,10,2,5,8,5,2,7,2,71,457,68,443
"COG3716",0,5,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3717",180,181,13,39,66,88,8,6,19,2,11,12,30,23,10,5,47,44,78,44
"COG3718",55,345,346,372,184,213,336,475,748,274,313,367,458,427,526,383,442,33,356,57
"COG3719",23,40,4,2,13,14,12,4,39,2,11,10,13,5,6,7,10,375,20,417
"COG3720",9,66,69,12,65,193,78,12,9,39,32,63,11,16,4,20,125,212,12,162
"COG3721",1,0,0,0,5,7,0,0,0,0,0,0,0,1,0,1,0,9,0,0
"COG3723",927,51,6,34,133,67,19,3,37,2,75,5,13,1,9,8,5,992,4,466
"COG3724",550,235,279,92,148,350,73,200,153,207,69,56,153,161,118,175,259,1128,135,1056
"COG3725",254,147,60,35,71,135,23,13,6,11,8,36,18,4,23,13,57,281,101,89
"COG3726",27,80,4,2,11,29,0,6,2,5,4,16,6,0,2,8,1,7,10,12
"COG3727",224,139,91,65,162,153,124,133,2,110,107,164,51,77,45,150,155,97,232,87
"COG3728",318,8,2,2,71,22,20,6,39,1,16,12,17,2,17,4,3,240,7,170
"COG3729",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,6,0,5
"COG3730",0,1,60,74,32,7,81,26,52,238,10,30,6,5,14,6,36,1,0,0
"COG3731",0,0,36,71,18,2,67,22,57,118,12,59,9,1,45,13,54,0,1,0
"COG3732",2,0,82,114,61,7,170,83,108,239,37,129,16,37,182,77,116,1,0,0
"COG3733",13,101,77,94,187,149,67,164,25,82,582,336,493,389,274,456,199,53,70,27
"COG3734",17,113,52,141,74,200,105,228,429,75,152,97,233,151,172,199,169,355,56,491
"COG3735",626,345,64,39,169,291,43,35,222,22,66,105,74,56,66,36,113,1262,240,1486
"COG3736",5,17,0,2,4,2,1,5,17,0,0,5,0,1,2,0,7,148,9,302
"COG3737",17,62,62,76,86,137,58,51,142,55,101,67,50,31,63,50,79,70,48,45
"COG3738",16,54,15,33,11,71,28,7,21,5,22,16,9,20,4,7,54,134,9,108
"COG3739",10,56,3,2,22,27,5,5,3,2,6,9,4,5,2,7,16,425,27,432
"COG3740",474,40,44,58,92,49,22,49,260,169,115,281,15,22,30,68,39,2031,20,1371
"COG3741",170,479,227,312,215,405,301,426,503,140,387,222,425,236,274,324,347,1300,226,1107
"COG3742",5,10,0,1,4,0,0,3,0,0,0,0,0,1,0,6,5,3,3,6
"COG3743",18,79,256,583,138,198,368,143,244,299,219,266,176,77,295,137,453,2121,25,1218
"COG3744",55,30,5,9,12,57,32,12,12,5,37,8,13,17,5,15,22,18,19,21
"COG3745",44,86,1,3,74,108,37,12,13,2,35,12,11,12,19,14,65,1129,56,977
"COG3746",239,408,86,148,323,557,112,127,118,74,208,231,176,214,145,182,170,741,305,491
"COG3747",173,5,0,1,34,18,0,1,18,1,22,1,0,1,0,0,2,712,8,202
"COG3748",1014,1927,2022,1997,2221,1202,2151,1939,1570,1891,1689,2183,1954,1626,2049,1753,1520,395,2178,247
"COG3749",35,143,13,22,41,109,32,36,257,5,67,61,40,38,48,38,43,427,113,349
"COG3750",17,25,15,37,27,96,29,35,150,11,53,12,65,21,38,36,42,207,13,223
"COG3751",1204,470,424,545,470,438,399,274,490,452,275,787,356,291,343,302,372,1117,383,634
"COG3752",95,573,2181,1471,1229,1267,1508,1118,2934,1800,1286,1769,1348,1484,1984,979,1788,474,246,258
"COG3753",2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,2,0,0
"COG3754",106,80,38,138,63,120,228,63,125,37,43,22,228,37,50,87,54,60,155,180
"COG3755",11,20,2,5,7,16,12,1,2,0,8,3,1,3,0,3,25,182,2,170
"COG3756",176,3,2,11,9,25,16,7,4,6,26,15,2,2,9,7,1,427,6,260
"COG3757",80,51,18,63,58,70,17,12,79,14,24,32,12,16,9,19,31,714,17,651
"COG3758",3,17,0,1,9,32,3,0,52,0,11,1,7,0,6,1,1,41,1,30
"COG3759",1,1,1,0,1,1,5,1,2,1,0,8,0,0,0,0,18,59,4,244
"COG3760",73,213,204,158,194,238,169,271,147,192,298,152,379,350,192,192,236,215,223,213
"COG3761",172,247,642,501,461,221,568,475,243,655,331,412,487,614,463,492,407,378,293,327
"COG3762",23,129,26,14,69,136,38,13,50,8,30,33,16,16,4,14,77,433,31,444
"COG3764",423,186,338,583,175,168,429,281,134,804,238,381,170,164,520,264,326,171,296,434
"COG3765",2,34,56,59,64,9,14,6,1,29,2,48,7,5,33,4,19,9,32,0
"COG3766",124,45,8,9,79,136,20,42,11,10,84,15,43,32,25,33,31,135,29,82
"COG3768",421,172,2,2,104,155,11,2,8,4,11,20,6,4,14,4,47,231,98,132
"COG3769",373,115,594,703,66,268,783,1655,117,90,431,305,1172,1659,382,1417,421,167,245,138
"COG3770",11,12,23,83,8,57,46,65,235,35,53,27,70,44,57,53,111,109,5,94
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",546,62,55,156,73,49,187,113,347,64,72,858,103,27,1076,192,52,4099,42,3136
"COG3773",1079,175,180,399,314,270,165,323,835,231,367,250,463,160,400,460,304,4499,237,4027
"COG3774",158,25,191,205,80,85,156,149,673,200,135,230,195,211,132,143,239,319,60,147
"COG3775",2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,9,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,172,139,251,173,406,216,564,213,116,385,143,523,458,233,406,311,496,137,465
"COG3778",12,4,0,0,1,4,0,0,1,0,0,0,1,0,2,1,1,45,0,12
"COG3779",0,2,0,0,1,10,19,1,0,1,0,1,0,0,0,0,15,1,15,0
"COG3781",42,277,18,136,28,98,101,22,181,12,124,126,76,37,81,47,87,46,41,89
"COG3782",19,149,10,22,33,175,16,6,176,17,12,13,3,1,4,2,14,65,4,26
"COG3783",15,36,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3784",17,36,3,2,9,30,7,1,6,4,13,11,9,3,14,4,20,200,20,77
"COG3785",192,506,939,832,672,302,752,851,554,940,515,578,885,998,711,772,617,341,395,346
"COG3786",188,301,859,764,459,237,743,780,298,984,426,499,738,871,624,664,638,210,288,162
"COG3787",9,61,5,7,56,15,26,1,42,13,26,41,1,4,13,8,18,1,48,0
"COG3788",224,103,83,135,89,145,43,143,107,69,49,68,124,114,105,133,82,167,49,95
"COG3789",158,81,1,1,44,86,1,1,0,5,14,5,2,0,4,2,14,2,56,4
"COG3791",249,665,569,483,613,494,546,577,446,670,1552,1469,1696,1723,1494,1611,1710,1289,1530,1040
"COG3793",6,24,0,1,0,31,1,0,2,1,14,6,1,3,0,0,1,34,16,2
"COG3794",1194,776,1415,1135,1867,1563,1575,1275,794,2291,2139,1990,1292,1276,1647,1199,1920,492,973,215
"COG3795",9,30,3,1,17,18,23,1,4,1,1,1,0,1,0,0,8,64,5,77
"COG3797",16,84,4,0,15,23,7,3,10,1,1,3,1,2,0,2,6,170,25,444
"COG3798",8,17,2,0,6,6,2,1,0,0,3,1,1,1,0,2,2,105,8,164
"COG3799",1,2,0,0,47,25,0,0,0,0,29,0,0,0,0,0,0,0,7,0
"COG3800",554,840,2306,1751,1256,414,1545,1647,928,1999,938,1263,1814,2438,1448,1439,1267,1406,1214,1226
"COG3801",0,0,0,0,17,9,1,0,0,0,9,18,0,1,16,1,0,0,0,1
"COG3802",9,80,32,2,86,148,21,1,13,14,88,26,0,0,29,12,5,126,49,178
"COG3803",267,453,506,366,269,489,452,446,574,548,512,317,451,460,613,502,514,431,287,303
"COG3804",47,153,156,87,108,47,186,25,63,162,120,185,31,3,153,30,105,92,272,38
"COG3805",4,6,3,7,38,88,11,13,7,10,73,8,11,10,7,12,12,55,11,47
"COG3806",529,161,184,207,238,522,150,203,453,194,308,91,330,224,216,194,248,625,123,344
"COG3807",208,313,799,753,543,316,755,745,391,1021,561,563,766,827,703,672,678,496,440,490
"COG3808",5040,5364,7829,7009,7026,5165,6825,5522,5443,8842,6302,6878,5867,7503,7112,5122,6452,2023,6394,2102
"COG3809",5,22,1,3,11,10,5,4,1,0,0,3,5,5,4,5,16,109,12,70
"COG3811",1,3,1,0,0,1,3,1,0,0,0,1,0,0,1,7,6,38,2,51
"COG3812",14,97,74,25,26,92,96,87,59,106,59,21,91,76,54,104,155,389,19,359
"COG3813",6,22,1,0,20,19,6,1,24,2,3,1,4,4,0,2,4,34,2,27
"COG3814",34,66,97,136,105,210,114,210,266,85,217,90,204,163,135,193,141,467,101,487
"COG3815",34,22,50,109,73,77,38,22,0,92,70,221,24,16,82,27,120,0,28,0
"COG3816",406,283,368,314,245,466,246,372,586,396,308,215,490,521,400,337,384,610,186,497
"COG3817",4,13,0,0,3,3,0,1,0,0,1,3,0,0,0,1,0,65,6,52
"COG3818",31,175,671,549,243,198,408,309,547,848,320,502,344,366,638,290,537,240,220,418
"COG3819",2,12,0,0,2,2,3,0,0,0,0,1,0,0,0,1,0,56,4,25
"COG3820",271,403,1223,1127,866,419,1066,1045,498,1339,733,757,1123,1383,924,939,879,796,537,765
"COG3821",9,45,2,1,18,66,12,5,135,1,35,8,6,5,8,15,21,272,22,159
"COG3822",9,22,71,82,13,41,33,84,69,62,58,38,133,148,76,71,92,72,33,79
"COG3823",61,477,515,545,315,450,553,211,860,371,630,741,321,323,458,201,545,285,163,354
"COG3824",51,88,5,0,92,67,16,7,7,1,94,10,7,9,4,5,27,282,85,416
"COG3825",428,813,999,874,648,1023,779,1322,1249,1025,269,210,426,512,311,397,377,516,161,410
"COG3826",1,0,0,0,1,11,0,0,1,0,25,1,0,0,1,1,1,5,8,18
"COG3827",15,6,0,2,7,32,8,1,0,9,10,0,3,2,6,4,11,164,31,137
"COG3828",317,423,406,330,579,1070,294,292,515,237,663,415,438,482,419,309,502,168,553,535
"COG3829",74,186,43,3,277,227,25,7,12,23,79,22,17,14,33,15,136,211,185,57
"COG3830",95,162,75,63,104,341,152,87,180,118,196,98,157,97,142,115,146,338,431,100
"COG3831",2,10,2,0,1,1,2,0,0,1,0,7,0,0,1,2,6,48,11,40
"COG3832",233,117,7,1,43,107,84,2,2,11,14,29,10,18,7,9,160,615,86,1243
"COG3833",25,76,245,491,90,89,266,244,35,547,207,169,136,117,273,215,377,34,93,32
"COG3835",242,50,1,1,8,38,2,1,5,5,1,18,1,1,2,5,1,22,12,25
"COG3836",932,1700,1669,1158,4614,3196,1729,1590,897,1589,4808,1528,1482,1815,1575,1502,1336,520,2095,623
"COG3837",165,45,19,12,58,94,20,30,90,27,123,20,42,33,27,36,29,207,168,270
"COG3838",7,15,1,0,6,8,3,1,1,1,10,11,0,6,2,13,21,421,21,453
"COG3839",1409,3699,5471,5683,3192,2411,5469,5704,7463,5922,4570,3696,6400,6580,5533,5413,5123,2314,4379,3380
"COG3840",9,29,65,97,33,112,73,62,244,42,100,40,181,14,109,70,82,98,65,59
"COG3842",1793,5378,7594,6883,5991,4268,6553,7106,5457,7730,5413,6194,7380,7620,6973,6831,6194,3110,5369,4812
"COG3843",68,209,8,8,60,105,78,23,6,12,16,49,11,32,30,41,202,2670,105,2222
"COG3844",796,1408,630,660,641,733,637,331,2273,708,583,916,493,313,939,346,723,1066,1033,908
"COG3845",427,3139,3049,2776,1824,1749,2890,2851,3078,3774,3025,2742,2496,3192,3305,2685,2743,1357,2476,2860
"COG3846",41,96,5,3,35,89,34,8,5,7,15,39,9,20,9,27,59,1448,50,1456
"COG3847",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,1,2
"COG3848",1,2,3,2,3,10,95,0,30,0,65,16,5,0,5,0,46,0,0,0
"COG3850",101,64,16,23,207,178,21,10,67,13,46,8,31,21,35,7,20,335,226,74
"COG3851",72,109,2,10,19,21,4,0,26,2,4,10,1,0,11,3,2,156,5,34
"COG3852",685,743,768,740,642,959,536,961,1458,752,678,689,1126,1226,824,841,853,1217,628,814
"COG3853",59,119,4,5,56,46,16,3,5,0,19,12,7,0,7,9,12,651,27,743
"COG3854",64,121,119,122,459,312,308,6,78,74,782,167,95,22,116,28,122,0,163,1
"COG3855",0,0,0,0,0,3,4,0,12,12,3,1,1,0,0,0,1,0,2,0
"COG3857",61,5,49,32,56,45,46,31,2,7,72,9,14,60,20,10,36,0,252,0
"COG3858",1058,423,425,195,255,195,232,64,128,320,325,439,94,68,353,65,134,80,885,77
"COG3859",6,7,0,0,20,14,1,0,0,0,16,4,0,0,0,0,0,0,21,0
"COG3860",6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",3269,76,235,382,372,401,212,607,772,611,1005,268,505,193,431,467,335,7713,325,4936
"COG3865",13,56,4,0,15,11,41,2,2,3,52,12,1,4,1,5,50,187,8,204
"COG3866",205,43,17,5,20,102,4,1,14,6,21,91,1,1,1,3,18,4,26,1
"COG3867",14,200,88,260,88,111,181,38,325,61,34,164,73,70,204,36,175,7,27,20
"COG3868",18,140,15,2,59,123,11,5,17,14,6,29,8,2,4,15,36,201,37,192
"COG3869",67,63,10,36,190,317,57,20,53,10,144,76,36,66,61,20,112,1,286,1
"COG3870",0,1,0,0,7,4,0,0,0,0,8,0,0,0,5,0,0,0,2,0
"COG3871",190,153,11,5,37,122,8,2,4,6,19,24,10,3,14,5,30,443,80,503
"COG3872",545,403,505,377,511,264,383,231,183,442,188,170,39,48,139,63,87,0,242,0
"COG3874",49,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
