"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG4670",41,32,74,176,86,77,60,84,125,43,130,0,36,41,106,127,41,270,4,45
"COG4671",109,86,42,104,68,102,8,22,26,92,65,195,516,66,56,95,23,72,48,101
"COG4672",103,50,172,4,455,177,39,140,251,219,62,1585,27423,57,32,3850,137,80,158,123
"COG4674",715,1005,793,663,423,234,181,369,261,383,706,418,318,212,442,545,320,350,46,271
"COG4675",29,30,60,91,43,80,52,259,264,111,259,357,1635,25,34,462,42,163,169,49
"COG4676",6,13,1,18,7,9,1,4,15,204,39,0,4,5,9,2,0,58,0,6
"COG4677",172,87,4,954,3,0,3519,4,19,8,36,3106,895,0,2718,2138,2,60,7,429
"COG4678",47,227,84,12,116,101,10,122,254,254,70,88,25,85,2,52,63,101,26,32
"COG4679",22,0,1,89,7,0,83,2,1,2,2,73,56,1,124,166,1,8,1,18
"COG4680",10,0,4,66,6,0,168,6,2,5,15,94,55,0,95,44,2,16,1,20
"COG4681",32,33,9,296,7,1,897,6,7,13,22,247,144,2,482,685,1,18,18,136
"COG4682",15,10,1,99,0,2,496,0,5,7,3,0,53,1,258,200,0,1,1,27
"COG4683",1,0,1,22,7,0,11,0,1,0,5,4,21,0,16,48,2,1,0,3
"COG4688",67,46,8,418,5,0,982,5,1,3,12,93,138,0,666,678,5,24,2,106
"COG4689",31,10,7,18,23,28,6,10,10,7,1,0,1,31,12,4,5,15,9,22
"COG4690",43,12,48,60,60,22,30,9,30,21,9,13,7,24,34,47,7,183,0,58
"COG4691",2,0,2,9,3,0,4,0,0,4,1,34,8,0,5,45,1,0,1,5
"COG4692",415,699,76,202,100,389,43,100,137,190,104,180,13,423,228,150,22,443,20,111
"COG4693",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4694",10,11,5,214,5,0,74,2,1,39,2,181,188,1,65,404,9,2,3,26
"COG4695",188,119,200,584,75,206,646,193,229,188,161,2353,22132,64,201,6000,207,236,546,303
"COG4696",52,2,30,1,8,0,16,7,15,6,10,51,241,3,1,332,16,25,33,32
"COG4700",2,3,0,45,2,1,8,0,6,4,0,0,10,0,32,60,0,82,5,3
"COG4701",0,11,0,3,0,0,18,0,0,0,0,4,1,0,0,0,0,1,0,36
"COG4702",0,0,0,34,0,0,2,0,0,1,1,24,4,0,1,2,0,0,0,0
"COG4704",160,133,120,194,137,205,32,186,288,196,225,394,126,181,76,97,110,153,209,162
"COG4705",6,3,6,50,6,0,10,0,0,2,3,87,71,1,9,25,1,3,0,5
"COG4706",1,3,1,40,1,0,16,2,1,0,0,24,23,2,17,42,0,9,1,36
"COG4710",0,0,0,0,0,0,0,1,0,0,0,12,2,0,0,16,1,3,0,0
"COG4711",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0
"COG4712",5,5,5,16,10,7,11,1,13,5,1,212,706,9,6,1652,10,17,3,37
"COG4713",2,0,2,39,5,2,0,0,2,2,1,0,31,1,31,3,2,1,2,0
"COG4714",8,7,16,27,5,6,7,22,13,31,9,0,25,8,7,85,21,66,17,23
"COG4715",2,1,0,2,8,0,53,0,1,0,0,1,3,0,7,4,0,8,0,13
"COG4716",6,0,2,59,19,0,5,3,1,2,21,7,32,1,33,44,8,4,2,1
"COG4717",59,25,16,191,26,25,39,4,8,51,14,196,45,25,127,88,1,185,3,92
"COG4718",7,12,16,0,40,22,4,18,37,34,3,176,2134,3,4,730,21,11,13,31
"COG4719",5,1,1,33,0,0,0,0,0,0,1,58,0,0,25,65,0,0,0,0
"COG4720",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,2,96,3,0,3,2,0,0,0,0,96,0,1,9,1,0,0,5
"COG4723",44,27,69,1,114,74,22,63,107,129,14,715,15494,18,6,1838,74,19,40,51
"COG4724",0,1,1,5,16,0,2,0,0,0,1,0,1,0,1,14,0,0,7,4
"COG4725",137,126,194,282,34,173,50,138,321,167,98,1390,5081,141,74,2254,189,97,139,125
"COG4726",0,0,0,9,0,0,2,0,0,0,0,0,10,0,0,38,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4728",25,20,17,156,4,4,372,6,16,11,7,41,95,5,206,252,5,10,5,61
"COG4729",1,1,3,40,5,0,2,0,0,0,0,12,8,1,6,83,0,1,1,3
"COG4731",104,146,173,170,147,120,14,303,65,182,212,197,138,94,72,159,114,62,55,98
"COG4733",400,194,577,275,917,701,544,631,1131,923,310,6740,125052,182,512,16113,565,341,705,516
"COG4734",6,5,8,77,5,0,20,6,22,9,60,240,356,0,45,190,2,3,21,13
"COG4735",13,18,1,88,0,1,109,2,0,0,1,16,29,0,238,20,1,0,1,7
"COG4736",9,3,0,55,1,0,123,1,1,4,2,12,35,1,80,82,0,1,0,12
"COG4737",6,4,1,25,1,0,88,6,2,1,2,26,20,1,12,120,1,2,2,50
"COG4738",17,10,2,0,6,7,1,11,10,16,0,0,0,22,0,0,2,0,0,0
"COG4741",57,43,19,59,12,37,16,23,70,24,11,381,358,38,26,67,31,27,64,66
"COG4742",0,0,0,148,0,0,0,0,1,0,0,0,0,0,47,66,0,9,0,0
"COG4743",1,0,0,2,27,3,1,1,1,2,0,0,0,0,0,0,0,7,0,1
"COG4744",0,2,1,18,0,0,4,0,1,0,0,0,5,0,0,85,0,4,0,3
"COG4745",257,52,10,169,102,107,54,7,19,51,0,0,1,90,147,1,43,99,1,173
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4747",55,24,12,29,23,15,5,33,24,19,23,0,0,22,37,1,7,105,1,24
"COG4748",23,34,51,40,65,30,16,26,7,56,31,29,20,29,9,49,47,4,10,41
"COG4750",3,1,13,33,0,7,1,3,20,9,0,0,0,4,14,13,9,63,3,5
"COG4752",18,10,8,29,24,18,5,11,5,12,1,0,1,18,27,1,5,69,1,21
"COG4753",173,105,18,1023,28,25,4367,193,102,91,169,328,819,15,2308,1399,31,200,101,411
"COG4754",2,0,10,0,1,0,4,0,0,3,9,0,1,0,1,4,12,0,0,1
"COG4757",44,37,18,421,13,1,1240,8,5,9,37,237,263,3,616,993,3,25,11,141
"COG4759",71,59,8,117,36,32,29,7,33,11,5,47,0,48,83,28,5,112,3,81
"COG4760",802,995,472,495,931,914,101,931,772,901,901,2,206,980,290,25,746,532,512,686
"COG4762",24,11,9,84,6,12,4,1,0,5,0,0,93,8,1,20,1,0,0,24
"COG4763",10,2,0,90,8,0,3,3,0,0,9,190,23,0,49,48,0,1,1,7
"COG4764",734,730,1272,577,1199,1242,762,1328,1400,1094,1416,261,226,1086,776,449,1952,845,1277,1231
"COG4765",302,222,527,262,543,562,16,319,515,345,546,90,81,477,160,42,735,420,583,531
"COG4766",55,98,49,213,45,39,2,36,9,31,17,3,1,121,166,10,51,269,113,109
"COG4767",1,0,1,8,1,0,2,2,0,1,12,0,6,0,0,1,0,0,2,1
"COG4769",2,3,2,18,1,0,0,0,13,0,0,0,0,3,16,0,0,49,3,0
"COG4770",3163,2838,3137,3955,3226,3256,2669,3701,3152,3027,3352,2612,1947,3652,3696,3090,2829,2283,1620,3434
"COG4771",2653,3432,1437,2689,3395,2647,5105,2837,2059,3322,3293,3845,1854,3426,3008,4391,1636,4603,2180,3913
"COG4772",1759,2411,1539,1843,1325,1501,3631,2219,1595,1770,2395,3909,1691,1689,3166,3045,1607,933,2404,1986
"COG4773",137,117,26,1137,34,6,2592,21,19,44,43,956,825,3,1584,2674,36,86,16,583
"COG4774",684,545,547,1592,833,1034,3810,1326,1285,1163,1260,516,1325,942,2565,2227,887,64,130,822
"COG4775",6257,7029,6803,3931,7004,6987,2985,7103,6516,7309,8216,5472,1938,6574,3503,2603,7696,7437,6446,6824
"COG4776",8,7,5,19,4,3,74,10,1,0,6,99,1,1,25,61,5,2,5,103
"COG4778",14,7,18,45,157,10,15,8,5,9,702,108,26,75,33,179,4,1,6,17
"COG4779",1,4,1,48,1,0,24,0,0,2,0,19,14,3,3,105,0,9,2,22
"COG4781",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG4782",18,11,4,232,59,6,174,17,17,9,21,225,34,7,68,155,0,2,2,15
"COG4783",1091,942,1200,1559,1022,1368,1491,1613,1521,1427,1901,1886,925,1183,1597,1397,1378,985,1265,1259
"COG4784",366,233,317,577,253,366,81,211,383,364,523,1511,297,351,272,262,318,479,346,379
"COG4785",22,28,0,152,3,1,807,2,2,4,9,13,108,0,377,244,1,11,0,116
"COG4786",560,394,625,1110,488,416,941,611,614,559,926,1839,591,331,866,1001,264,445,118,585
"COG4787",194,135,300,425,119,149,982,229,259,182,427,219,333,100,593,752,113,26,38,247
"COG4789",1,0,3,15,9,1,15,5,1,25,1,0,19,0,1,118,2,5,5,13
"COG4790",1,0,1,1,0,0,3,0,2,3,1,0,6,0,0,30,4,1,1,0
"COG4791",2,0,0,9,2,1,13,0,2,8,0,0,5,0,0,29,0,3,1,2
"COG4792",0,1,0,3,1,1,5,0,0,3,1,0,6,0,1,59,0,0,0,2
"COG4794",0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,10,0,0,1,1
"COG4795",76,75,93,385,61,25,1365,35,67,36,107,231,275,64,774,766,38,46,103,207
"COG4796",1186,1165,1023,1298,1804,1497,2175,911,710,1576,780,2228,580,1230,1757,1654,1500,1881,1615,1706
"COG4797",2,0,0,0,2,1,2,3,0,7,0,0,0,1,0,4,0,11,0,0
"COG4798",462,402,346,692,374,530,1191,462,514,489,616,442,404,507,808,603,360,658,487,652
"COG4799",6651,5596,4689,5807,6077,6221,2669,5708,5017,5803,5066,5293,2507,7394,5014,3575,4484,5170,3338,5882
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4802",22,42,39,26,46,43,0,1,75,97,34,0,0,58,28,0,1,15,1,7
"COG4803",1,22,9,9,40,0,0,52,1,13,13,0,2,4,0,1,0,0,0,0
"COG4804",4,21,7,164,11,1,566,6,0,13,4,123,36,0,45,200,3,18,0,30
"COG4805",1644,1874,1710,4217,2100,2367,6110,2982,2057,2617,2356,2768,2873,2056,4536,3200,2509,2220,3398,2890
"COG4806",7,5,11,12,0,0,4,2,2,0,16,0,0,3,9,8,2,54,6,6
"COG4807",40,34,4,222,2,2,738,7,8,7,16,52,152,8,454,358,3,11,30,93
"COG4809",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4813",92,73,43,41,50,85,38,73,38,129,104,35,8,50,33,28,64,84,22,103
"COG4815",1,0,1,8,1,0,3,0,0,1,0,0,1,0,0,3,0,0,1,3
"COG4819",84,3,39,35,7,14,7,6,2,20,32,3,2,9,37,6,15,1,0,42
"COG4821",101,147,73,174,107,143,15,222,95,125,172,0,5,152,51,6,69,95,41,172
"COG4823",35,18,8,170,5,0,226,4,5,4,32,67,125,3,354,186,1,1,1,66
"COG4825",27,5,0,3,26,3,0,0,0,9,0,0,0,19,8,2,0,0,0,20
"COG4826",27,12,3,34,52,17,9,3,5,30,9,890,27,10,34,23,0,117,0,33
"COG4828",0,33,2,0,0,0,0,1,2,6,1,0,3,4,0,0,0,0,1,0
"COG4829",10,3,4,55,4,1,57,4,1,0,4,12,15,2,82,140,1,1,1,8
"COG4830",34,32,6,68,6,14,3,0,2,6,0,0,0,73,15,46,0,18,19,1
"COG4832",0,0,3,138,2,0,1,2,15,1,2,0,64,1,4,19,1,270,1,7
"COG4833",4,2,1,17,6,0,3,0,0,0,0,0,8,2,4,5,0,0,19,3
"COG4834",1,3,1,0,1,21,0,12,30,0,39,22,91,10,1,81,1,0,1,0
"COG4842",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4843",58,71,101,4,169,126,9,146,96,134,105,548,12,174,8,7,174,28,413,120
"COG4845",1,14,1,46,0,1,8,6,2,4,1,4,11,2,15,12,1,0,4,46
"COG4848",0,0,0,0,1,0,41,0,0,0,1,0,14,0,3,41,0,0,0,8
"COG4849",4,8,0,34,0,0,551,1,0,1,4,28,33,0,82,76,1,8,0,30
"COG4850",25,22,11,463,49,1,22,12,3,23,6,366,312,8,132,211,6,3,5,89
"COG4852",87,68,97,68,83,103,406,134,78,122,121,47,71,96,46,84,96,16,101,133
"COG4856",28,8,0,0,7,5,2,0,0,0,0,0,0,6,2,0,1,13,0,39
"COG4857",207,171,222,98,140,195,29,248,230,200,159,56,38,226,82,97,96,44,52,136
"COG4859",1,0,0,23,0,0,4,2,2,0,0,0,24,1,9,7,0,0,0,2
"COG4860",9,16,2,18,30,7,3,1,3,3,0,0,0,16,10,0,2,14,0,15
"COG4861",3,13,1,41,0,0,796,0,2,2,10,28,35,0,97,103,1,8,1,33
"COG4864",317,348,96,262,302,313,44,194,198,301,209,1,73,306,230,21,192,964,183,354
"COG4865",0,0,0,7,9,0,0,1,4,2,1,0,0,0,4,14,0,18,3,7
"COG4866",18,1,2,18,5,14,13,0,0,8,0,0,0,3,14,1,0,13,0,25
"COG4867",417,315,157,338,296,221,39,355,195,306,553,894,84,259,387,57,237,184,265,290
"COG4869",49,29,5,25,6,15,13,10,6,29,3,0,0,20,29,1,0,51,4,39
"COG4870",227,216,385,469,495,234,969,213,264,252,200,1085,487,278,1145,855,370,45,1218,322
"COG4872",28,7,1,51,12,6,30,1,0,15,0,151,10,6,55,37,1,1,4,21
"COG4874",393,564,364,392,530,526,876,770,329,654,639,71,326,597,976,684,364,202,407,462
"COG4875",91,65,54,89,56,64,4,25,63,35,37,103,56,105,44,64,30,20,35,51
"COG4877",7,13,1,0,2,5,0,2,2,1,0,0,0,8,0,0,7,0,0,1
"COG4878",4,1,0,113,0,0,6,1,0,0,10,2912,163,0,6,44,1,0,0,12
"COG4880",788,926,94,391,850,705,1604,331,377,460,111,2,114,1095,578,122,126,491,21,646
"COG4886",2225,1898,1252,2539,1597,2066,674,803,1180,1717,577,2992,2209,2194,2015,951,724,2952,1441,2433
"COG4887",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0
"COG4888",2,0,0,0,0,10,0,0,1,3,0,0,0,10,0,0,0,0,0,0
"COG4889",512,358,1091,522,455,690,156,648,1654,696,438,4183,10018,373,169,1658,846,349,716,665
"COG4890",1,1,0,9,0,0,16,0,0,0,0,0,7,0,22,14,0,2,0,7
"COG4891",1,0,1,5,5,0,1,1,4,9,11,0,0,0,0,4,0,1,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0
"COG4894",9,8,4,9,6,3,3,6,8,6,36,0,14,5,2,7,3,0,8,6
"COG4895",15,32,6,0,1,12,2,1,4,0,0,95,8,8,3,2,1,6,9,5
"COG4898",27,13,14,109,5,31,9,1,14,13,12,247,54,30,15,35,3,1,125,21
"COG4899",0,0,0,7,0,0,2,0,0,3,4,0,0,0,1,10,0,1,0,0
"COG4901",7,7,4,0,0,3,0,0,1,2,0,0,0,16,0,0,0,0,0,1
"COG4902",1,3,1,26,6,0,412,0,1,2,3,18,45,0,53,33,2,3,0,21
"COG4906",5,0,0,0,49,6,1,1,0,4,0,0,0,2,0,0,1,0,0,1
"COG4907",67,117,15,41,39,52,1,10,37,96,49,1349,0,58,31,0,44,50,102,80
"COG4908",0,0,0,0,2,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4909",15,6,10,5,36,10,0,49,23,31,0,0,0,9,8,2,0,3,5,27
"COG4910",5,1,3,0,7,0,0,3,6,4,0,0,0,4,2,2,1,1,0,2
"COG4911",68,40,3,185,23,23,18,1,3,26,0,0,0,74,106,81,0,63,28,19
"COG4912",42,20,31,100,118,77,14,6,23,13,7,617,20,105,48,9,33,334,38,147
"COG4913",38,49,57,155,40,35,2041,39,71,63,73,326,552,10,238,503,7,18,6,181
"COG4916",3,0,1,49,1,0,0,0,0,0,1,1,18,0,7,19,0,2,0,3
"COG4922",3,1,1,123,24,0,370,2,0,9,13,323,21,0,21,152,4,5,3,27
"COG4923",118,76,91,69,158,124,364,113,157,110,98,545,11,144,35,55,64,21,161,88
"COG4924",6,3,15,61,7,0,766,1,0,12,7,113,163,1,84,182,2,6,1,50
"COG4925",2,0,0,27,10,0,8,3,1,1,10,0,8,0,17,44,0,1,0,14
"COG4926",0,0,1,0,0,0,0,0,0,2,0,56,0,0,0,17,0,1,0,6
"COG4927",3,0,0,45,1,1,7,1,0,2,4,160,4,1,38,110,0,6,1,14
"COG4928",105,157,123,277,83,104,223,198,184,200,126,111,474,97,178,284,112,432,124,298
"COG4929",14,6,0,27,5,5,19,9,7,10,2,52,13,9,24,100,0,19,2,33
"COG4930",42,22,42,170,19,6,1524,15,8,51,16,429,199,7,179,664,15,38,9,111
"COG4932",1,0,0,9,2,0,0,5,0,0,3,0,2,0,4,2,0,34,10,7
"COG4933",1,1,0,5,1,0,1,0,2,0,0,22,0,0,0,9,1,1,0,5
"COG4934",8,19,39,2,24,14,9,11,5,30,6,0,4,12,1,3,1,0,21,10
"COG4935",806,1120,147,263,1107,852,288,414,376,654,61,62,156,1230,230,186,145,367,64,711
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4938",47,21,49,77,68,60,701,57,54,115,43,114,110,45,294,59,80,81,325,145
"COG4941",5,3,8,275,46,0,60,5,0,20,7,1067,298,5,74,511,3,11,2,28
"COG4942",637,818,561,1120,729,652,1802,896,658,754,1090,1787,691,696,1302,1385,388,788,675,820
"COG4943",40,83,3,360,6,0,917,4,2,6,15,41,302,0,894,560,0,21,3,181
"COG4944",0,0,1,26,6,0,1,0,0,0,0,1,30,0,7,51,2,1,1,0
"COG4945",313,254,165,8,380,363,27,773,523,575,33,0,61,424,12,4,226,8,76,143
"COG4946",432,339,158,510,330,295,1987,286,224,379,184,4503,825,333,596,372,109,512,66,619
"COG4947",0,0,0,1,2,0,9,0,0,1,0,1,9,0,0,3,0,0,0,0
"COG4948",10369,6295,6041,8245,6048,7761,4135,6016,5148,8559,6431,3369,1518,5926,8023,2829,4548,9551,3181,8822
"COG4949",86,51,243,417,51,72,85,165,281,50,344,495,253,43,215,582,75,174,56,17
"COG4950",47,14,10,52,18,14,5,7,3,9,2,0,48,7,27,2,1,0,0,16
"COG4951",75,50,46,359,29,28,557,11,37,24,26,411,3430,26,888,692,68,119,95,244
"COG4952",245,202,241,257,155,238,1026,558,303,338,345,46,72,230,365,170,205,117,98,245
"COG4953",134,96,60,479,165,64,81,110,64,189,125,682,450,80,278,301,31,290,30,264
"COG4954",16,11,41,18,9,9,19,35,11,38,59,17,25,10,29,5,4,2,2,17
"COG4955",0,8,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,20,0
"COG4956",1077,1410,1056,92,608,233,31,645,290,806,317,1,229,209,128,16,300,134,10,294
"COG4957",47,27,12,241,37,24,9,1,6,38,32,175,234,13,95,105,3,51,2,51
"COG4959",14,6,8,228,13,1,29,4,1,13,10,264,186,6,69,160,5,14,2,20
"COG4960",2,2,0,63,6,1,2,1,0,4,9,57,17,0,33,14,0,11,0,4
"COG4961",43,28,8,750,26,12,86,23,15,12,109,731,286,14,271,583,6,88,109,27
"COG4962",242,171,63,1336,245,65,261,168,126,155,140,1131,866,173,431,964,40,194,29,179
"COG4963",43,18,18,522,42,4,52,5,3,5,38,618,273,12,221,423,1,31,14,35
"COG4964",93,77,32,603,79,28,154,38,11,86,105,734,345,38,289,646,13,58,26,74
"COG4965",50,19,13,429,52,4,90,13,3,34,64,466,215,6,181,402,7,31,11,61
"COG4966",30,20,3,124,19,14,53,9,3,22,11,89,74,32,164,363,2,114,7,38
"COG4967",1,13,2,12,0,3,23,0,1,4,2,7,33,3,8,138,1,22,1,32
"COG4968",9,32,1,142,13,8,307,2,10,19,15,62,48,7,125,249,7,74,7,99
"COG4969",48,72,24,361,44,25,522,9,19,42,30,164,73,44,512,373,18,285,21,65
"COG4970",20,21,15,194,10,4,70,10,6,17,30,146,88,16,130,261,3,109,7,92
"COG4972",467,418,207,889,359,264,1510,261,203,398,142,366,534,249,1005,994,139,879,75,522
"COG4973",535,565,437,775,499,687,1173,805,761,731,757,871,584,647,1048,1007,681,985,927,759
"COG4974",2284,2045,1762,2678,2394,2478,2751,2590,2333,2449,2819,5747,2114,2292,2468,2520,2031,2856,2936,2384
"COG4976",148,131,178,217,173,184,21,212,134,189,159,74,65,165,77,80,49,102,149,152
"COG4977",403,379,532,1911,280,251,1999,630,617,439,732,1142,1046,263,2134,2470,196,410,428,785
"COG4978",7,2,0,1,31,0,0,1,0,2,0,0,2,1,1,2,0,4,0,2
"COG4981",3,0,4,0,130,0,1,0,0,0,0,0,1,1,0,2,4,0,0,0
"COG4982",0,0,0,0,167,1,3,0,0,1,0,0,0,4,0,1,0,0,0,1
"COG4983",279,506,248,103,131,437,300,82,630,308,156,5138,12890,320,109,4536,273,1024,438,587
"COG4984",4,0,0,10,2,0,6,7,0,3,1,18,11,0,16,7,0,0,0,21
"COG4985",72,70,38,239,56,25,121,12,5,46,58,188,142,104,46,645,16,16,8,174
"COG4986",4,0,7,3,1,0,8,2,0,0,13,0,20,0,0,2,18,21,0,1
"COG4987",53,97,36,558,110,72,1583,23,167,105,94,273,372,35,869,786,10,34,9,415
"COG4988",56,91,27,920,47,12,1759,27,19,15,61,270,424,23,914,885,17,34,13,399
"COG4989",236,178,163,400,140,144,1594,270,302,157,300,160,351,131,971,722,101,79,285,301
"COG4991",3,4,0,72,3,0,1,0,0,0,0,39,9,1,24,59,0,0,0,4
"COG4992",4753,5047,4740,3334,4808,4871,2003,4829,4748,4827,5139,4509,1588,5051,2611,1818,5026,3630,4414,4322
"COG4993",4006,2723,1357,5844,2623,3689,4049,1150,1988,3166,1534,1922,1379,3579,6873,4419,1282,4733,1683,3160
"COG4994",0,0,0,12,1,0,1,0,0,0,0,0,0,1,2,2,0,5,0,12
"COG4995",501,581,474,1140,501,297,3052,294,491,338,273,5066,1147,201,585,1170,241,1560,41,554
"COG4997",7,10,3,11,4,4,4,2,4,8,4,54,189,9,16,95,1,4,2,28
"COG4999",0,0,0,4,0,1,90,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG5000",2180,1953,3170,2073,3218,3410,274,2968,3247,2569,3832,4885,1323,3189,1405,721,3852,3171,3798,3003
"COG5001",2195,2217,562,18913,1626,196,45277,546,488,1036,1373,11701,12156,309,27178,25803,493,1627,826,8107
"COG5002",292,289,102,1995,262,199,398,206,90,286,306,2606,1687,190,993,3355,90,429,111,358
"COG5004",0,1,0,6,0,0,1,1,7,0,0,1,3,0,1,4,0,0,0,16
"COG5005",0,0,1,5,0,0,3,0,0,0,0,20,6,0,2,14,1,0,0,2
"COG5006",90,48,10,289,66,24,351,7,18,23,13,10,251,34,506,429,20,5,2,167
"COG5007",73,63,60,122,72,69,237,27,75,59,46,61,59,55,195,203,54,172,119,119
"COG5008",89,79,24,595,42,33,1407,10,27,51,86,502,410,44,966,1411,12,217,22,289
"COG5009",4273,4258,5841,3695,5823,6382,3378,6393,6778,5875,7843,3684,1894,6010,3831,3012,7801,5021,6869,5995
"COG5010",11,9,7,148,16,0,39,12,0,14,21,166,41,1,77,148,0,7,5,15
"COG5011",50,491,275,13,451,185,10,303,504,661,240,0,1,274,8,12,6,330,8,62
"COG5012",592,348,257,552,310,318,131,330,290,258,417,88,119,506,424,98,91,2189,250,431
"COG5013",117,109,22,363,236,161,1949,13,139,18,16,315,80,254,385,364,16,11545,87,329
"COG5014",24,17,7,21,50,29,0,3,28,12,0,1,0,31,24,1,3,95,14,30
"COG5015",1,1,0,2,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,3
"COG5016",681,655,661,1457,605,712,2254,934,777,888,903,869,627,558,1837,2003,735,1336,835,982
"COG5017",12,16,11,2,1,5,11,7,4,11,3,2,1,19,3,3,0,3,2,14
"COG5018",11,10,15,65,4,3,51,11,1,9,6,52,91,2,82,153,1,20,4,26
"COG5019",1,0,18,0,1,2,2,0,1,1,1,0,0,3,0,0,0,0,0,2
"COG5020",12,3,44,3,12,65,1,23,4,27,15,51,247,38,1,23,47,0,257,14
"COG5021",264,473,209,0,57,491,48,36,106,293,21,0,2,703,3,10,17,1,16,59
"COG5022",136,269,507,3,84,245,45,142,111,229,41,0,27,366,4,29,16,6,115,116
"COG5023",89,136,220,6,63,180,29,51,46,157,54,0,25,311,2,31,4,0,5,67
"COG5024",104,103,96,0,14,76,13,20,27,59,10,1,1,150,1,6,4,0,16,26
"COG5026",1,0,29,8,2,0,3,10,2,7,8,0,0,3,10,2,10,3,0,4
"COG5027",50,79,39,0,11,104,6,14,20,39,3,0,0,148,0,1,1,0,0,14
"COG5028",65,93,37,0,7,88,13,15,18,69,4,0,0,141,0,13,2,0,1,17
"COG5029",45,71,43,9,12,48,11,17,11,56,6,0,0,100,11,3,0,2,1,34
"COG5030",19,32,28,0,7,49,4,2,19,32,3,0,1,61,0,4,3,0,0,7
"COG5031",42,151,63,79,105,42,4,51,46,90,77,27,149,64,45,60,7,2,3,15
"COG5032",495,779,367,2,111,921,72,208,291,771,82,10,34,1434,4,50,46,12,256,182
"COG5033",4,15,3,0,1,5,4,2,3,10,0,0,0,14,0,0,0,0,0,2
"COG5034",4,21,7,0,6,11,1,2,1,16,1,0,0,33,0,0,0,0,0,3
"COG5035",11,22,27,0,1,26,0,5,5,16,1,0,0,40,0,3,0,0,0,3
"COG5036",33,29,14,0,15,37,3,2,7,26,4,0,1,79,1,1,0,6,0,29
"COG5038",105,211,51,0,19,170,18,36,29,103,3,0,1,283,0,12,2,0,2,32
"COG5039",3,3,7,43,6,3,10,1,0,1,0,0,106,5,36,30,6,0,0,28
"COG5040",28,45,8,0,6,46,6,1,15,30,3,0,0,86,1,1,1,0,1,9
"COG5041",21,16,10,0,5,17,1,3,6,10,1,0,0,33,0,0,1,0,1,6
"COG5042",72,50,50,139,30,35,909,41,22,54,92,4,117,24,440,226,16,9,6,78
"COG5043",20,23,112,0,5,105,18,33,46,173,6,0,0,158,0,15,0,0,1,18
"COG5044",35,65,52,0,2,62,6,4,10,30,5,0,3,86,1,2,3,0,1,8
"COG5045",2,10,1,0,3,7,0,2,6,13,0,0,0,12,0,1,0,0,0,4
"COG5046",5,19,3,0,1,13,1,0,2,10,0,0,0,20,1,0,0,0,0,3
"COG5047",43,150,47,0,11,97,7,9,18,46,6,0,0,168,0,4,2,0,2,5
"COG5048",25,105,34,0,7,33,42,2,4,44,1,1,3,56,2,3,0,9,11,11
"COG5049",274,314,553,14,133,468,38,234,394,284,253,35,142,518,6,34,561,33,3579,220
"COG5050",21,31,13,76,5,22,2,3,10,25,5,0,1,64,71,1,2,15,4,11
"COG5051",0,1,5,0,0,5,1,2,2,1,0,0,0,7,0,0,1,0,0,1
"COG5052",9,13,29,0,2,7,0,4,1,12,0,0,0,14,0,0,1,0,0,3
"COG5053",46,48,119,2,32,88,5,57,80,42,63,4,16,116,0,6,140,9,735,32
"COG5054",70,86,173,5,64,82,15,108,160,80,94,11,45,121,4,8,248,20,1198,67
"COG5055",2,3,7,1,7,7,5,1,2,8,3,85,2394,3,0,466,5,1,0,22
