"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG3651",1031,1145,1126,1098,117,1167,1067,1315,568,943,1075,142,1095,1146,435,148,617,664,1354,260
"COG3652",5,0,5,0,3,0,2,2,5,0,1,0,0,2,1,5,0,4,10,1
"COG3653",3456,1781,1272,1754,2709,1711,2702,2778,4847,1970,1112,1349,517,1095,1756,956,1977,2198,472,1622
"COG3654",8,40,12,1,234,36,5,44,35,6,1,31,5,5,10,65,29,41,2,46
"COG3655",29,7,16,16,94,16,20,15,97,10,3,98,9,24,73,97,54,33,27,41
"COG3656",12,11,28,7,283,29,54,8,40,33,0,42,21,56,67,415,24,109,18,158
"COG3657",0,9,9,0,19,4,10,6,13,1,4,8,4,22,3,40,4,8,7,8
"COG3658",53,321,101,62,320,209,56,264,70,75,30,24,59,107,64,331,55,102,38,148
"COG3659",45,149,21,17,7,106,48,83,92,26,2,486,11,25,133,723,88,193,14,464
"COG3660",1635,2685,1819,1911,738,2191,1663,1915,937,1483,2155,1261,1540,1739,858,391,1143,1141,2318,689
"COG3661",29,2,11,3,545,21,34,4,150,11,3,3,6,42,48,41,5,192,25,78
"COG3662",283,48,383,269,20,119,264,109,320,248,240,19,56,122,41,5,100,43,87,28
"COG3663",54,10,14,20,83,12,39,7,137,41,43,105,17,44,105,25,83,108,30,128
"COG3664",164,52,94,113,12,85,157,72,127,135,90,327,67,186,133,65,151,156,150,173
"COG3665",1061,1225,970,940,153,1063,627,1245,738,893,2918,2972,1875,2963,3026,777,2429,2598,3611,1861
"COG3666",201,98,103,28,1615,147,336,97,985,124,18,3036,24,523,599,2209,161,325,212,3124
"COG3667",60,32,83,7,1927,90,64,22,483,147,4,70,45,181,93,475,148,146,106,273
"COG3668",27,16,37,4,285,55,54,22,89,41,4,62,14,57,46,278,74,106,23,98
"COG3669",341,545,261,822,271,818,352,694,816,610,507,400,324,419,735,483,256,183,372,836
"COG3670",1568,1041,1905,1274,435,811,1919,994,1205,1310,1134,163,2696,1193,1138,121,1078,813,1170,335
"COG3671",3,5,12,0,220,3,5,1,15,7,1,1,1,6,3,22,15,5,2,37
"COG3672",24,6,24,4,63,26,28,6,66,58,3,87,16,82,22,221,36,28,15,94
"COG3673",6,77,10,7,111,41,17,61,158,6,0,98,11,9,32,55,31,34,17,148
"COG3675",94,383,333,307,1613,262,292,336,73,664,129,58,191,149,76,1591,172,143,293,102
"COG3676",24,67,7,1,132,44,20,63,85,6,1,2103,2,0,153,1223,51,20,11,1490
"COG3677",18,48,6,6,23,64,27,17,45,17,0,654,2,11,328,272,36,36,1,283
"COG3678",8,6,6,2,1,10,20,4,2,59,0,20,2,106,15,197,7,13,6,40
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3680",44,37,45,70,18,45,45,29,37,74,75,107,67,64,53,22,41,25,31,49
"COG3681",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3682",20,5,14,14,116,3,22,6,74,36,4,18,9,57,36,169,30,63,23,40
"COG3683",4,7,8,4,131,5,4,10,18,1,1,37,2,7,40,8,28,13,5,36
"COG3684",104,92,41,87,7,54,63,82,73,79,39,130,65,26,115,13,50,43,27,206
"COG3685",8,2,9,0,250,15,24,4,73,2,0,1,3,5,14,14,18,7,7,19
"COG3686",168,229,395,206,93,155,321,98,108,136,46,18,561,75,44,58,74,58,150,100
"COG3687",31,12,29,10,63,29,16,18,63,22,19,66,25,81,97,293,240,124,84,266
"COG3688",25,36,2,8,1,24,9,18,11,7,1,64,11,0,26,4,21,11,2,83
"COG3689",89,83,8,51,1,37,4,22,17,10,0,0,1,0,2,0,7,4,4,0
"COG3692",0,0,2,0,23,0,0,0,3,0,0,4,0,0,0,8,0,0,1,1
"COG3693",333,547,334,394,652,1229,367,636,289,500,436,33,231,274,115,193,149,408,463,363
"COG3694",193,209,558,249,1,183,648,70,124,199,27,166,774,45,32,140,184,95,242,244
"COG3695",183,139,77,257,61,234,109,112,202,197,211,149,349,140,153,193,144,166,88,152
"COG3696",802,1332,923,192,9976,1797,1547,1556,3337,2107,166,3690,478,2749,1685,10064,1230,2813,689,4890
"COG3698",51,14,37,96,232,32,23,9,123,71,12,23,41,4,17,18,21,19,16,12
"COG3700",41,0,8,19,0,3,60,7,52,30,116,97,33,99,133,82,56,56,157,189
"COG3701",19,2,16,3,541,36,13,5,128,9,0,13,10,2,8,29,25,16,33,31
"COG3702",7,0,1,0,27,4,10,0,43,0,0,5,1,4,3,7,12,11,4,3
"COG3703",180,332,171,144,544,237,92,263,214,131,54,130,143,25,263,27,200,235,40,242
"COG3704",16,3,14,0,36,17,11,2,152,1,0,7,3,1,12,22,33,39,7,13
"COG3705",2225,2938,3235,2246,964,2547,2707,2192,1362,1776,2146,1502,2868,1291,1271,507,1451,1300,3395,846
"COG3706",743,1350,1236,701,8204,1758,1397,1653,1878,1831,648,2341,1426,2366,2271,6862,1715,3144,1562,4413
"COG3707",62,45,57,8,752,67,57,40,266,103,108,295,16,194,300,341,111,182,51,342
"COG3708",10,1,14,1,68,9,38,3,60,7,1,9,10,29,19,153,9,10,2,74
"COG3709",17,574,15,3,341,486,9,389,10,6,7,2,5,3,0,17,20,30,5,4
"COG3710",44,30,38,13,195,64,27,36,122,410,3,90,14,493,93,898,31,553,34,335
"COG3711",8,0,0,0,0,0,7,0,57,0,13,2,0,0,2,4,0,6,2,14
"COG3712",173,63,149,297,2449,125,459,108,719,446,144,325,118,552,448,834,211,281,241,649
"COG3713",45,33,43,18,498,24,54,49,151,80,1,34,44,129,39,287,81,138,32,79
"COG3714",14,8,11,9,161,24,29,5,100,14,6,182,9,22,71,366,27,26,8,72
"COG3716",0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,14,0,2
"COG3717",21,39,10,17,38,77,36,49,42,59,2,19,10,47,39,139,2,61,7,71
"COG3718",390,563,402,511,102,454,272,580,391,470,295,158,491,252,431,35,219,211,163,372
"COG3719",10,34,12,5,82,23,15,28,98,3,0,8,4,1,16,12,28,13,18,5
"COG3720",34,6,24,27,508,10,122,19,75,49,47,4,37,39,7,24,27,61,13,48
"COG3721",0,0,1,11,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3723",12,0,55,8,25,3,11,0,24,15,1,2,20,3,4,263,9,42,6,8
"COG3724",98,53,177,330,742,150,122,59,274,319,165,36,211,350,83,311,113,154,149,177
"COG3725",23,36,27,13,14,22,44,42,23,91,5,13,14,95,47,215,29,71,38,121
"COG3726",7,14,10,0,5,6,4,12,15,2,0,1,2,9,2,85,3,8,14,9
"COG3727",80,31,124,55,158,54,107,28,155,110,79,273,169,107,108,221,133,176,98,224
"COG3728",15,33,7,11,643,5,3,15,18,5,4,8,13,22,10,585,20,76,9,11
"COG3729",0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3730",22,7,9,23,0,8,25,10,4,23,209,0,37,142,0,0,55,39,30,6
"COG3731",56,13,29,34,0,15,39,25,4,53,127,0,18,81,0,0,39,21,29,2
"COG3732",128,24,69,98,1,29,153,70,15,107,279,1,53,270,0,0,70,53,69,4
"COG3733",268,221,278,461,4,348,315,402,318,308,289,21,482,265,387,28,533,632,384,78
"COG3734",160,270,179,200,325,270,73,185,120,154,81,38,188,17,54,21,68,81,35,80
"COG3735",75,71,50,91,391,95,74,97,321,103,14,148,48,218,140,417,99,180,60,229
"COG3736",4,0,10,1,15,7,4,3,25,2,0,2,1,1,2,9,6,14,8,34
"COG3737",79,98,55,66,219,52,48,73,64,56,49,62,42,63,75,16,105,82,30,43
"COG3738",30,3,11,37,113,7,27,9,27,36,13,1,2,3,5,17,3,3,9,7
"COG3739",9,2,13,3,283,26,2,1,72,4,1,5,2,6,12,19,19,29,20,12
"COG3740",43,47,136,156,911,41,30,39,66,70,86,22,101,42,9,667,161,108,88,28
"COG3741",336,452,321,358,1404,404,209,303,582,295,137,275,312,161,545,160,215,213,76,229
"COG3742",1,1,0,0,0,0,3,1,14,0,1,0,1,0,2,0,0,10,3,5
"COG3743",263,85,289,274,1696,194,223,94,214,787,225,19,267,204,82,33,193,139,67,31
"COG3744",22,117,15,9,14,50,10,48,19,10,0,36,6,8,5,36,10,14,3,32
"COG3745",24,5,30,1,524,39,25,3,192,5,1,61,13,22,27,51,75,69,23,43
"COG3746",231,145,218,108,188,264,178,205,247,89,75,267,120,194,168,240,276,287,110,412
"COG3747",3,1,3,6,29,0,1,0,6,3,1,1,4,3,2,126,16,44,6,19
"COG3748",2258,1831,1882,1963,615,1815,1800,2073,1897,1924,1648,2508,1413,2330,2583,847,2017,2331,2073,1973
"COG3749",25,75,45,18,445,102,19,80,126,16,10,144,29,46,167,269,71,41,27,133
"COG3750",37,76,51,57,137,42,21,47,65,39,14,13,48,7,10,15,20,22,14,22
"COG3751",368,389,469,475,1411,299,549,276,393,809,348,189,271,416,300,1528,392,500,544,374
"COG3752",1451,991,993,1842,178,1333,1392,1251,828,1789,852,86,495,670,244,45,468,374,501,92
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",283,342,147,112,445,252,30,107,82,39,21,131,64,56,23,203,36,70,89,231
"COG3755",7,0,4,6,25,3,3,0,41,1,3,5,1,2,6,5,12,4,7,1
"COG3756",2,14,36,24,75,11,5,1,5,4,7,24,13,4,0,556,4,9,14,25
"COG3757",24,6,19,65,191,29,42,7,106,49,2,14,11,7,18,180,40,52,23,18
"COG3758",2,13,2,0,27,4,0,7,11,0,0,1,0,0,5,2,27,10,2,5
"COG3759",5,0,2,1,29,1,13,3,27,1,0,0,0,3,9,24,0,8,4,3
"COG3760",208,436,255,242,454,333,155,310,242,181,147,196,246,82,207,115,214,214,189,221
"COG3761",516,673,496,438,319,573,541,510,309,410,569,520,412,328,286,167,436,457,745,220
"COG3762",45,14,18,12,65,27,54,18,118,10,9,15,13,43,29,53,59,50,19,28
"COG3764",344,57,492,443,14,154,263,161,200,372,910,229,209,384,162,249,236,168,415,344
"COG3765",17,5,2,3,0,0,38,2,68,36,27,77,4,31,60,7,14,64,20,28
"COG3766",28,25,36,12,344,45,31,28,34,31,9,9,45,40,25,80,33,74,16,33
"COG3768",17,14,17,2,112,16,22,11,49,87,0,16,4,121,34,305,17,118,17,112
"COG3769",584,1490,1314,340,252,1327,927,987,115,249,89,202,1425,405,24,274,86,65,1523,319
"COG3770",28,47,19,33,19,34,14,44,11,22,35,1,82,13,2,14,12,8,15,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",57,104,200,228,2729,98,125,75,139,127,45,47,117,42,36,975,80,86,167,55
"COG3773",267,748,874,696,4726,486,246,622,497,463,231,253,723,180,331,2405,440,335,421,193
"COG3774",179,242,176,294,490,229,118,126,81,159,192,43,155,103,27,470,111,59,361,52
"COG3775",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",297,466,450,375,88,510,216,414,314,238,141,134,407,32,202,38,163,157,147,145
"COG3778",2,1,3,0,4,1,0,0,2,0,0,0,0,0,0,10,5,0,1,0
"COG3779",1,0,1,5,0,0,1,0,0,2,0,0,1,1,1,1,0,2,2,7
"COG3781",228,122,62,87,53,87,91,71,79,161,15,22,37,47,26,79,42,34,38,22
"COG3782",32,53,32,34,91,26,47,67,70,29,2,6,15,20,23,96,26,26,18,92
"COG3783",0,3,0,1,0,0,0,6,1,0,0,1,0,1,1,13,0,2,2,0
"COG3784",0,4,6,7,71,13,1,6,16,7,1,7,2,7,6,40,11,13,6,36
"COG3785",753,1047,697,729,255,902,793,1241,618,638,829,644,726,590,542,185,639,648,1258,345
"COG3786",655,959,725,615,470,811,682,499,356,492,805,452,486,257,309,168,542,505,1198,274
"COG3787",15,3,1,1,0,0,36,8,46,12,1,56,1,16,83,13,71,44,4,61
"COG3788",64,167,96,113,104,151,64,170,60,97,102,27,195,114,68,141,50,104,94,64
"COG3789",3,2,4,0,2,8,9,0,8,29,0,12,1,47,17,98,6,47,6,30
"COG3791",1727,2464,1590,1473,1359,1927,1612,2140,1816,1646,1678,1705,1698,1423,1966,603,1595,1791,1984,1427
"COG3793",2,6,0,0,12,0,0,3,2,0,0,21,0,0,1,0,1,1,0,8
"COG3794",1376,767,1592,1614,374,1041,1405,908,1146,2024,1073,886,1668,1896,1001,707,2065,1867,1234,925
"COG3795",6,1,10,1,33,11,13,1,46,1,0,2,0,6,7,16,18,18,16,19
"COG3797",7,0,2,0,153,6,25,0,56,3,0,16,2,2,13,38,5,11,14,19
"COG3798",5,0,3,0,11,1,4,0,33,1,0,6,0,0,6,1,4,3,10,3
"COG3799",1,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,41,39,0,6
"COG3800",1526,2465,1766,2100,1843,2113,1479,2178,1080,1526,1858,1895,1097,1566,1257,591,1163,1195,2564,829
"COG3801",4,0,0,0,0,0,4,2,4,2,0,0,0,15,5,0,34,12,0,0
"COG3802",30,9,6,0,144,0,93,18,127,3,14,22,2,26,102,10,87,90,19,72
"COG3803",573,681,569,797,588,461,278,509,411,648,453,348,443,280,456,277,341,225,332,325
"COG3804",127,4,26,52,2,8,127,8,184,102,397,284,83,188,149,20,135,92,23,318
"COG3805",21,24,15,9,150,15,9,18,15,2,2,8,9,3,6,8,29,48,3,22
"COG3806",212,460,234,324,851,392,157,557,104,252,72,19,54,82,35,130,55,73,39,58
"COG3807",797,1099,698,737,477,959,778,682,431,568,905,598,570,444,379,205,641,567,1031,320
"COG3808",7241,5801,5354,7106,1934,7158,6228,9168,6576,6939,8570,6998,5099,10280,7112,3301,6658,7034,6997,5817
"COG3809",5,1,12,1,37,4,5,1,22,1,0,2,5,2,4,3,8,9,8,9
"COG3811",0,1,2,0,18,4,0,0,9,0,0,1,0,1,1,1,2,3,1,2
"COG3812",72,150,66,146,103,111,40,104,134,103,104,9,108,55,23,14,48,24,41,13
"COG3813",8,23,1,0,65,8,1,8,15,3,0,7,1,1,4,26,7,19,4,8
"COG3814",121,370,183,184,546,301,114,250,142,110,77,85,156,22,52,15,117,119,64,93
"COG3815",163,1,40,47,0,5,43,12,35,132,43,4,33,114,102,10,107,90,12,22
"COG3816",408,497,343,401,532,512,253,504,246,403,294,87,440,331,187,245,210,266,419,231
"COG3817",3,1,0,0,17,1,1,0,29,1,0,2,0,1,4,21,1,1,6,15
"COG3818",323,291,388,523,433,377,349,273,256,560,871,176,456,479,228,61,313,252,549,210
"COG3819",4,1,3,0,17,0,1,0,16,0,0,1,0,1,2,16,0,2,6,12
"COG3820",1107,1391,1043,999,742,1176,996,1440,618,872,1210,774,870,968,479,263,765,815,1388,401
"COG3821",4,37,11,2,444,31,9,33,18,7,1,6,1,9,4,23,13,7,3,21
"COG3822",78,135,110,178,93,111,45,148,38,111,73,26,102,25,36,5,15,19,68,31
"COG3823",592,288,210,485,126,438,380,268,462,653,671,193,207,433,396,114,574,348,207,199
"COG3824",22,4,16,2,139,8,13,7,154,4,1,173,9,1,59,37,74,88,20,113
"COG3825",1024,1074,1014,1140,940,1365,745,1279,916,1060,843,346,1314,931,684,360,575,600,1091,517
"COG3826",1,1,1,2,5,10,3,0,11,1,0,0,2,0,2,1,12,9,2,7
"COG3827",6,0,8,0,155,4,4,1,23,0,1,17,6,0,1,14,7,8,10,24
"COG3828",496,461,337,586,153,633,615,616,484,378,491,328,427,317,521,339,542,582,285,698
"COG3829",12,3,17,2,62,4,7,11,82,10,7,185,14,65,224,135,124,247,15,415
"COG3830",113,307,109,90,16,198,94,289,142,76,213,670,82,76,260,134,117,116,55,474
"COG3831",1,0,1,4,21,0,6,0,8,2,1,13,1,0,5,0,0,3,1,7
"COG3832",6,1,3,2,403,12,7,2,42,19,11,40,8,56,43,117,14,32,49,66
"COG3833",229,51,378,281,37,114,197,97,132,437,541,54,217,183,61,35,128,83,177,110
"COG3835",2,0,9,0,1,2,0,0,24,1,0,3,0,24,5,38,0,2,12,10
"COG3836",716,644,493,478,187,480,759,861,708,412,1400,1812,1269,1713,2225,694,4232,4629,1656,2089
"COG3837",27,91,33,9,177,54,13,70,69,13,16,230,11,41,52,191,61,51,17,129
"COG3838",13,2,10,0,158,7,8,1,86,6,0,6,7,3,10,21,11,8,21,25
"COG3839",6637,8028,6430,5765,5567,6876,4543,7518,3922,5159,5050,4540,4742,4061,4483,1009,3718,3251,6347,4377
"COG3840",91,185,96,203,36,71,33,119,38,137,36,77,89,21,14,11,47,35,13,77
"COG3842",6649,6619,7251,7339,5766,5764,6098,6636,5883,6483,2572,2055,2054,2023,2318,571,1812,1906,2564,1726
"COG3843",53,2,86,3,1971,111,38,9,325,30,12,52,33,37,45,125,82,72,92,102
"COG3844",669,416,428,880,1013,523,599,490,1348,888,1069,908,429,629,1518,792,719,639,407,1012
"COG3845",3540,2157,3495,3377,2129,2234,2473,2180,3267,2949,3525,3222,2419,2344,3596,387,2418,1849,2751,2302
"COG3846",29,2,38,0,750,47,19,3,217,14,0,15,12,11,19,48,40,41,69,55
"COG3847",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3848",32,92,2,22,4,11,4,14,8,19,0,0,38,1,1,0,60,5,4,1
"COG3850",34,38,30,20,62,22,9,34,69,18,22,226,7,40,120,102,84,203,28,282
"COG3851",1,2,13,9,1,2,4,7,9,3,2,2,4,27,5,91,1,23,1,20
"COG3852",699,1224,777,994,1102,1222,591,1182,662,866,641,536,974,834,719,492,542,662,711,748
"COG3853",21,15,21,1,120,22,14,11,179,4,0,20,3,3,31,60,56,46,25,13
"COG3854",159,106,15,62,0,58,108,46,52,60,66,84,60,188,143,56,647,482,77,153
"COG3855",0,0,0,1,0,0,2,0,0,0,5,0,2,0,0,1,6,0,2,4
"COG3857",15,8,15,7,0,18,28,6,31,26,48,248,26,6,12,10,37,52,59,316
"COG3858",231,83,89,101,3,97,344,148,352,233,393,992,135,556,555,909,304,229,165,770
"COG3859",4,0,0,1,0,0,1,0,8,1,0,17,0,0,8,10,18,29,0,18
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,6
"COG3861",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",286,584,796,1007,6704,439,316,509,205,567,386,457,1012,223,223,6696,423,378,423,243
"COG3865",19,1,8,3,299,8,5,1,41,9,5,2,4,3,2,16,68,12,3,11
"COG3866",8,1,5,5,0,6,17,0,4,10,0,12,3,19,20,103,7,26,1,49
"COG3867",93,31,44,203,7,102,108,46,90,200,75,24,28,95,23,177,49,80,41,48
"COG3868",4,3,8,0,30,3,6,0,20,3,1,6,6,44,7,42,40,37,27,44
"COG3869",104,85,24,65,178,69,75,54,90,50,4,260,34,3,107,15,151,172,3,344
"COG3870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1
"COG3871",19,7,16,2,202,21,51,2,172,47,0,22,11,46,34,103,47,48,19,43
"COG3872",373,66,319,247,0,117,455,160,394,276,625,519,185,622,558,535,649,536,310,691
"COG3874",1,0,0,0,0,0,0,0,2,0,0,27,0,0,1,34,0,2,0,60
"COG3875",300,114,33,48,42,21,282,159,929,65,68,403,33,384,884,131,1116,1186,32,619
"COG3876",790,309,351,914,169,694,887,468,1267,1007,423,585,165,362,480,715,342,319,222,651
"COG3877",3,0,0,0,0,0,0,0,12,0,0,6,0,0,2,8,5,2,0,10
"COG3878",0,0,0,0,140,1,0,0,3,0,0,0,2,2,0,25,0,0,5,4
"COG3879",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0
"COG3880",39,33,15,18,103,27,18,32,50,16,1,119,16,2,57,23,78,104,2,150
"COG3882",246,330,155,283,5,267,246,146,1214,172,240,1450,191,263,1258,588,767,941,294,1133
"COG3883",34,0,10,0,0,0,24,0,20,34,171,1,1,44,4,0,27,3,9,26
"COG3884",25,1,6,1,94,2,3,7,4,8,8,0,3,9,0,4,2,0,7,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,2
"COG3886",57,48,74,33,51,52,63,42,84,30,75,207,67,331,81,306,65,218,60,313
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",92,2,0,0,0,0,1,7,1484,9,10,199,0,518,1339,109,943,1056,0,528
"COG3890",2,3,3,1,0,2,5,1,1,0,0,0,0,0,0,2,4,1,0,0
"COG3892",405,310,496,399,216,265,296,328,259,293,695,81,355,442,278,17,217,167,295,250
"COG3893",434,831,380,642,1927,725,235,662,468,664,768,209,304,78,168,144,314,251,178,306
"COG3894",686,753,426,615,580,559,462,752,1302,467,241,2949,399,553,1983,877,1208,983,126,2574
"COG3895",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3896",7,30,9,7,24,22,9,48,20,3,0,12,0,0,23,13,4,7,3,34
"COG3897",24,19,10,3,68,11,6,17,8,10,6,6,31,19,5,64,37,27,23,93
"COG3898",437,737,557,498,1154,723,296,577,212,386,273,118,538,75,103,59,276,292,137,155
"COG3899",140,29,12,19,653,55,78,33,285,181,41,462,19,60,302,256,195,301,93,487
"COG3900",6,0,0,0,2,0,0,0,1,1,0,24,0,2,4,3,16,16,0,2
"COG3901",314,172,136,40,741,190,166,186,217,57,215,152,49,138,228,480,272,362,58,537
"COG3903",13,1,0,6,7,0,12,6,55,0,0,99,2,0,44,36,95,60,6,52
"COG3904",2,2,0,0,10,6,2,2,4,3,4,3,3,2,3,14,1,2,4,4
"COG3905",0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,3,0,0,1,1
"COG3907",15,18,6,1,13,3,12,12,69,8,0,130,11,14,330,31,42,66,9,111
"COG3908",266,314,236,201,73,228,244,190,131,207,382,152,187,166,124,42,215,179,527,91
"COG3909",336,743,480,460,19,511,132,632,55,239,75,8,101,65,6,22,23,13,183,3
"COG3910",20,3,11,1,105,3,13,17,14,11,1,11,0,4,16,12,22,23,4,32
"COG3911",32,24,27,69,70,65,29,26,50,65,102,9,60,47,57,72,57,54,63,33
"COG3913",1,0,4,0,0,1,0,0,1,2,3,1,1,4,1,14,8,5,3,6
"COG3914",1806,1883,1875,1634,4186,1324,2908,1199,1387,1410,1978,2271,1522,937,1524,594,1651,1662,2794,1470
"COG3915",2,5,2,0,240,3,5,0,27,1,0,5,1,6,5,10,9,5,4,28
"COG3916",12,37,10,1,11,17,6,23,64,4,0,11,3,2,10,10,17,7,8,11
"COG3917",755,988,713,731,368,882,582,865,404,633,2429,1311,2441,1731,1408,471,1379,1453,2627,1068
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,79,31,58,2,64,13,38,30,29,32,30,35,23,37,70,34,108,17,99
"COG3920",266,35,168,59,3464,186,305,61,1803,179,156,762,38,187,730,433,583,401,244,564
"COG3921",38,18,27,10,239,33,24,11,219,16,6,51,9,18,29,61,60,52,32,83
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",58,230,332,334,2550,149,98,135,72,276,120,42,201,85,41,4367,114,205,160,105
"COG3930",122,19,50,92,43,38,103,49,187,115,174,67,80,180,102,408,70,73,111,56
"COG3931",218,174,128,119,786,152,152,160,260,156,116,367,171,106,271,53,141,87,148,205
"COG3932",15,28,26,5,553,63,21,11,121,49,0,11,1,27,2,37,27,24,2,12
"COG3934",121,11,0,45,36,6,81,3,205,71,66,9,3,41,125,55,37,94,9,81
"COG3935",5,2,12,14,105,1,8,2,19,5,11,37,3,4,15,1240,53,44,9,35
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
"COG3937",73,73,8,22,0,45,0,30,0,9,0,0,2,2,0,0,0,0,2,0
"COG3938",627,235,327,576,737,224,445,344,1027,664,479,860,407,572,1151,572,821,745,239,872
"COG3940",23,0,12,2,52,9,57,0,129,14,1,6,8,22,72,202,4,325,28,104
"COG3941",22,166,86,67,1282,31,26,82,22,9,19,12,58,24,0,877,15,37,66,2
"COG3942",13,2,5,0,141,4,13,0,106,3,0,13,6,0,4,10,12,24,22,12
"COG3943",9,20,26,3,61,13,31,14,82,12,2,26,2,14,22,92,21,91,21,87
"COG3944",12,0,5,7,0,3,16,0,63,3,1,7,1,0,3,4,31,74,4,11
"COG3945",73,3,6,0,166,2,1,7,588,8,4,417,0,349,799,536,403,508,2,513
"COG3946",1,0,1,0,0,0,0,0,11,0,0,0,1,1,5,1,0,0,3,3
"COG3947",0,6,2,0,2,4,0,8,1,0,6,28,0,23,3,42,1,0,2,38
"COG3948",4,3,3,0,85,2,11,1,13,0,0,2,3,1,1,9,0,3,0,6
"COG3949",133,14,13,68,3,13,113,16,236,66,39,379,13,178,316,472,157,156,48,292
"COG3950",7,42,8,1,130,16,14,25,20,16,6,6,6,6,14,60,4,92,21,39
"COG3951",67,160,89,52,269,131,50,145,57,122,17,24,80,118,46,229,48,96,51,137
"COG3952",20,52,31,33,77,50,32,60,27,16,44,136,88,9,66,28,74,65,25,144
"COG3953",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",272,428,1272,402,114,331,725,256,265,388,23,270,1465,227,268,331,128,171,394,279
"COG3955",2,7,3,1,1,4,0,2,0,0,1,0,0,1,0,0,3,12,1,0
"COG3956",252,36,647,276,0,72,294,66,380,199,513,498,489,242,367,389,508,416,393,391
"COG3957",38,158,65,137,577,95,54,33,261,67,4,26,59,44,27,207,85,77,85,340
"COG3958",1110,832,731,1185,894,1031,953,903,1699,1351,1154,1776,685,1354,1725,2004,1511,1610,833,1391
"COG3959",1098,794,743,1077,818,953,977,746,1599,1182,1119,1732,635,1544,1608,1900,1685,1818,868,1335
"COG3960",0,0,4,0,0,0,0,4,14,2,0,3,2,0,0,9,1,4,7,5
"COG3961",26,16,21,3,6,4,25,11,12,6,2,172,6,1,7,166,41,120,2,201
"COG3962",2509,2428,2532,2022,199,2216,1758,2914,1093,1673,2036,1111,1894,1811,1045,253,1155,1048,3049,1079
"COG3963",56,23,12,80,338,38,59,52,115,28,40,238,17,21,131,56,167,173,24,144
"COG3964",212,118,55,190,44,80,177,177,405,201,116,222,70,103,440,92,808,912,52,328
"COG3965",3,8,12,24,84,20,12,3,18,8,0,20,6,21,21,135,15,13,6,46
"COG3967",13,0,3,7,31,16,18,1,83,14,2,3,3,2,18,36,4,15,17,6
"COG3968",116,170,35,209,681,324,147,148,140,132,98,304,66,43,61,108,49,53,25,469
"COG3969",3,20,19,30,168,23,4,3,19,29,6,8,35,3,3,564,34,26,37,5
"COG3970",189,354,221,156,556,260,283,311,241,108,107,101,218,88,150,59,441,474,69,141
"COG3971",421,745,416,419,524,585,326,562,284,323,1103,391,1147,863,728,245,1197,1468,1161,704
"COG3972",5,0,17,0,1,6,9,0,18,1,0,0,2,30,13,7,1,160,2,13
"COG3973",204,46,54,9,3,15,152,66,755,84,359,926,17,179,950,41,437,349,37,613
"COG3975",539,400,306,504,692,408,436,279,549,718,194,662,263,284,253,1221,237,423,191,626
