"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG3566",0,13,0,73,8,4,2,19,38,0,7,131,157,130,0,0,0,6,2,2
"COG3567",2,13,0,120,11,4,0,21,55,0,9,220,213,142,0,0,1,11,1,0
"COG3568",146,805,253,790,980,410,948,347,295,116,733,335,570,340,214,573,356,295,459,247
"COG3569",113,558,254,1423,2103,490,667,293,170,65,1623,249,416,294,162,87,456,422,278,611
"COG3570",0,1,0,7,4,2,4,2,0,3,8,2,5,2,2,0,3,0,3,0
"COG3571",19,291,10,285,142,101,203,100,42,12,248,66,141,219,30,102,35,145,59,121
"COG3572",2281,1389,2393,1518,1878,1843,1625,1761,2266,3001,1660,2413,389,2581,2392,982,2381,1585,1888,1247
"COG3573",10,258,6,15,244,7,39,17,5,6,66,1,161,24,43,1,8,0,63,17
"COG3575",15,60,0,157,14,3,18,55,1,3,10,10,121,48,5,1,1,20,18,13
"COG3576",372,498,283,869,1125,510,410,292,296,337,1049,263,283,179,300,392,235,250,325,523
"COG3577",49,192,95,268,303,87,142,107,51,15,106,17,126,25,9,41,30,37,31,66
"COG3579",231,816,746,306,437,620,945,483,333,428,633,445,49,314,492,96,829,394,666,929
"COG3580",0,13,1,413,47,4,547,4,0,2,74,1,0,1,1,0,4,0,32,3
"COG3581",0,6,1,291,16,10,457,1,1,1,47,3,0,0,1,0,3,1,11,6
"COG3582",0,0,0,35,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,15,0,2,32,3,16,0,0,0,19,0,107,0,2,0,0,0,5,3
"COG3584",2,12,5,120,74,28,24,17,12,0,9,2,41,3,0,1,0,2,1,3
"COG3585",0,5,0,1,0,0,0,1,0,1,1,0,8,0,0,0,0,2,0,0
"COG3586",49,72,53,105,76,35,124,17,24,35,79,52,166,78,47,89,37,28,61,52
"COG3587",24,287,30,90,113,58,129,516,20,36,163,16,107,170,17,49,18,37,222,56
"COG3588",4015,2778,3102,1915,1971,2527,2198,2929,2903,3288,2058,2860,8152,2291,3350,1770,2982,3236,2865,3081
"COG3590",108,1012,255,1937,1697,474,303,685,161,83,218,106,460,363,51,741,191,171,148,172
"COG3591",1,6,3,1,8,6,40,5,0,4,2,3,16,8,4,48,0,7,4,2
"COG3592",0,0,0,39,7,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3593",19,297,24,1404,2621,473,455,224,13,17,1718,20,522,265,39,9,173,334,230,261
"COG3594",22,146,34,25,188,23,15,141,39,45,46,57,83,92,52,114,48,39,68,47
"COG3595",1,6,6,438,28,2,92,3,6,2,56,5,43,81,22,0,5,8,5,19
"COG3596",11,26,10,3,25,5,3,2,10,6,3,5,5,27,17,0,1,2,23,0
"COG3597",14,18,36,10,12,9,16,5,29,23,22,20,5,16,30,28,8,7,13,26
"COG3598",15,166,37,579,51,23,77,17,69,42,38,46,1330,8,29,12,5,13,65,7
"COG3599",17,53,56,13,25,33,50,40,60,14,44,253,52,198,34,4,35,222,113,5
"COG3600",6,12,2,12,45,0,20,120,1,2,23,0,14,21,2,0,1,14,55,5
"COG3602",25,125,51,178,26,61,37,87,61,37,49,47,90,73,58,33,78,56,52,53
"COG3603",1,32,6,181,43,14,92,30,10,2,70,4,68,68,2,5,2,25,10,33
"COG3604",63,279,266,924,171,198,632,91,49,139,116,13,177,209,59,1,51,32,142,51
"COG3605",295,825,346,1236,875,442,679,481,533,153,982,359,1096,923,233,1153,269,364,587,299
"COG3607",4,32,2,1,35,1,2,0,1,0,16,1,54,9,4,1,0,1,4,0
"COG3608",65,351,106,434,369,164,509,215,93,67,1283,372,887,738,278,345,621,404,663,902
"COG3609",11,96,25,209,146,41,26,57,5,17,56,26,171,30,17,4,45,36,56,73
"COG3610",2,171,1,620,6,8,63,134,1,3,16,34,227,200,3,10,3,55,48,31
"COG3612",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3613",130,108,111,45,47,122,21,216,104,108,52,177,61,102,105,23,152,75,186,305
"COG3614",31,290,4,176,295,36,235,41,14,12,351,2,661,573,50,9,3,56,67,74
"COG3615",0,1,0,1,0,0,2,0,0,0,3,0,4,12,0,2,1,1,0,0
"COG3616",535,1185,705,399,727,975,779,489,686,531,1047,561,386,615,609,166,611,534,664,721
"COG3617",5,18,1,11,68,3,2,4,4,9,10,0,141,10,5,1,0,3,27,3
"COG3618",1215,2165,1333,722,1684,1822,1501,1041,1546,1557,1960,1027,672,1183,1455,970,1237,1051,1047,904
"COG3619",6,28,0,5,103,5,2,8,1,2,61,0,178,3,3,0,0,1,19,0
"COG3620",7,12,13,127,150,37,31,17,15,11,401,26,108,37,57,66,64,55,70,67
"COG3621",295,208,471,80,301,218,290,506,634,422,256,239,87,407,350,412,562,347,468,250
"COG3622",307,803,609,780,654,599,708,550,670,330,632,406,423,590,404,163,437,439,602,325
"COG3623",53,179,110,116,211,154,476,83,90,80,371,212,41,74,84,106,193,108,105,108
"COG3624",11,25,11,0,6,10,3,34,3,11,8,1,23,4,4,0,4,18,4,3
"COG3625",17,28,14,1,10,21,2,48,14,14,8,6,23,12,9,1,5,15,6,1
"COG3626",38,51,31,6,15,35,8,103,24,25,24,5,37,14,15,8,8,37,15,9
"COG3627",25,39,26,2,18,39,5,67,17,28,20,4,37,14,22,5,11,27,22,4
"COG3628",100,600,116,968,115,163,52,306,163,10,42,1477,2865,141,120,6,48,110,98,930
"COG3629",0,29,5,68,10,9,135,10,3,2,11,0,9,1,8,8,3,2,32,7
"COG3631",32,61,100,51,93,82,71,90,91,169,140,47,72,80,124,124,134,98,49,126
"COG3633",8,145,31,466,18,32,45,120,7,0,12,7,58,18,0,0,12,16,24,9
"COG3634",88,455,317,1085,505,146,116,212,172,138,455,163,748,411,181,25,183,157,411,269
"COG3635",43,396,135,1310,1401,598,1007,126,15,14,1666,32,4,1,116,0,208,290,61,243
"COG3636",3,15,1,7,20,15,4,5,1,4,10,2,18,2,16,2,0,2,16,5
"COG3637",19,101,7,62,346,39,19,22,84,11,191,0,280,86,9,23,12,21,40,18
"COG3638",1420,764,712,138,605,769,728,901,683,596,688,949,407,507,981,354,553,1014,788,801
"COG3639",714,1311,1204,649,1509,1301,1396,1711,1089,603,1755,968,432,707,860,433,1036,1942,1369,1779
"COG3640",5,8,0,76,9,11,69,1,4,1,10,18,2,1,5,2,2,1,11,8
"COG3641",0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",34,210,125,864,686,283,229,165,41,62,623,139,31,0,62,2,262,209,207,328
"COG3643",153,454,483,134,325,433,699,489,183,158,569,323,69,142,317,325,653,387,644,773
"COG3644",4,34,25,7,40,1,18,2,15,6,28,3,39,13,9,0,3,0,12,6
"COG3645",0,2,0,22,82,0,1,0,0,0,10,0,46,1,0,0,0,1,6,2
"COG3646",0,44,0,31,0,8,10,1,0,0,2,0,41,186,0,4,0,4,0,9
"COG3647",9,27,8,74,42,27,11,10,10,10,27,11,28,91,16,1,4,2,26,17
"COG3648",0,106,3,0,5,13,3,9,6,2,8,3,1,0,0,3,5,40,9,16
"COG3649",0,27,4,11,51,6,7,5,0,1,28,0,12,9,1,0,0,0,2,5
"COG3650",7,47,2,4,30,15,35,8,1,0,26,8,65,28,0,2,8,13,10,5
"COG3651",1309,824,1122,331,476,957,240,1156,1169,1305,578,1121,222,906,1341,901,1073,1219,980,846
"COG3652",3,8,0,2,53,2,0,1,2,1,12,0,89,2,0,1,1,0,0,0
"COG3653",1587,3976,1630,3145,3241,3908,3897,2082,1883,1405,4769,1740,627,1624,1694,2776,3024,1784,1902,2942
"COG3654",2,16,5,119,81,9,25,15,18,4,26,7,113,8,30,16,2,7,26,6
"COG3655",9,51,22,105,214,17,65,12,9,3,105,32,124,59,9,177,16,13,23,28
"COG3656",6,169,17,1079,33,14,62,10,27,5,43,42,398,106,6,3,3,35,41,66
"COG3657",0,16,0,5,39,5,2,5,1,0,11,1,37,3,11,0,0,6,21,1
"COG3658",75,204,42,502,68,66,92,100,84,60,60,84,291,198,41,8,20,58,96,39
"COG3659",9,156,24,1048,99,52,259,33,57,3,95,42,341,92,15,2,37,134,93,55
"COG3660",1704,891,1924,386,944,1586,965,1695,1826,2299,922,1807,151,2091,1965,1623,1944,1536,1596,1723
"COG3661",5,130,12,37,463,18,24,2,0,6,168,3,76,50,7,9,3,48,80,20
"COG3662",255,278,183,34,301,194,75,288,120,159,304,253,348,18,172,0,167,97,258,484
"COG3663",13,95,16,46,206,60,107,29,19,13,152,55,81,13,12,52,23,29,53,32
"COG3664",79,78,149,58,129,168,590,135,113,150,119,130,47,81,436,9,132,108,256,211
"COG3665",2663,1404,2483,1011,1832,2546,2862,2676,2200,2407,2356,3275,483,2442,1775,3434,3199,2313,2167,2888
"COG3666",84,973,29,2202,1642,108,1394,95,47,35,959,50,1934,529,82,15,26,234,341,140
"COG3667",52,429,16,476,767,107,190,187,19,38,494,23,997,304,40,141,13,75,225,72
"COG3668",1,58,2,147,73,7,15,8,5,5,80,22,292,84,39,5,0,36,81,32
"COG3669",254,558,591,343,1320,324,684,478,807,488,835,298,258,631,789,65,407,236,590,284
"COG3670",2625,1292,1191,265,1010,1539,541,1682,1105,1222,1169,1964,2610,732,1652,275,1581,2559,1238,1707
"COG3671",9,19,0,13,28,20,3,3,0,0,20,1,53,11,0,200,0,3,8,9
"COG3672",11,113,6,292,85,18,38,67,10,7,66,13,198,215,16,6,8,30,66,26
"COG3673",10,72,11,62,77,24,64,5,64,7,151,17,61,40,8,37,9,11,8,11
"COG3675",113,399,239,646,62,137,60,273,502,80,72,498,3798,323,253,75,243,258,137,827
"COG3676",6,15,0,1076,157,69,819,6,5,4,97,1,314,9,10,26,8,5,20,6
"COG3677",4,5,0,127,12,1,94,1,4,4,55,9,29,43,23,12,3,5,17,12
"COG3678",2,80,2,451,2,6,26,89,3,2,7,19,176,25,0,0,3,46,27,28
"COG3679",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3680",71,41,75,16,20,30,48,49,38,59,36,59,28,43,55,120,61,37,69,50
"COG3681",0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,1
"COG3682",11,136,4,202,245,8,29,41,10,4,80,16,165,97,17,2,5,16,38,12
"COG3683",6,28,7,10,21,15,25,4,5,5,27,7,14,15,5,3,3,6,21,5
"COG3684",62,46,85,17,90,97,335,88,116,61,95,54,6,142,72,103,278,111,44,111
"COG3685",5,24,1,10,231,2,0,10,1,2,91,1,69,5,22,0,1,7,14,5
"COG3686",490,146,257,17,148,238,93,166,226,161,106,341,107,183,305,58,100,508,258,169
"COG3687",12,273,12,69,335,124,136,59,94,16,247,26,347,235,38,533,71,86,233,96
"COG3688",3,26,10,10,11,20,46,20,31,20,20,15,0,0,9,0,10,24,12,5
"COG3689",7,115,2,3,107,6,0,26,26,0,17,100,26,115,4,0,16,115,15,0
"COG3692",0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,4,3
"COG3693",379,388,399,83,680,355,173,798,1257,1187,290,109,260,512,796,356,480,446,589,143
"COG3694",757,278,300,67,147,376,158,328,288,280,97,386,86,159,503,0,97,826,396,323
"COG3695",65,148,226,245,148,95,199,194,178,143,186,141,160,323,103,515,103,147,305,121
"COG3696",369,3656,414,10301,7028,1051,3092,2472,458,369,3290,562,8200,4125,927,409,315,1396,2878,971
"COG3698",28,29,78,23,122,57,8,35,74,15,135,67,79,96,13,122,33,54,90,18
"COG3700",8,61,25,32,33,31,174,38,13,26,64,6,2,0,37,0,58,24,34,56
"COG3701",19,75,2,52,287,12,16,16,5,8,116,0,219,14,16,5,0,5,64,7
"COG3702",3,14,0,3,56,2,1,2,2,1,30,0,75,6,2,1,1,4,4,0
"COG3703",167,182,163,41,167,180,178,104,199,109,251,167,60,140,107,105,122,156,149,95
"COG3704",7,37,1,21,222,4,8,8,14,4,138,0,165,7,7,2,2,3,3,5
"COG3705",3612,1531,2480,512,1641,2360,1308,2210,2513,3085,1407,2780,572,2392,2951,1450,2415,2950,2259,2142
"COG3706",1142,3569,853,8570,1851,788,2482,1946,1021,1975,1940,788,4955,4780,1396,385,498,1244,1937,1098
"COG3707",29,342,15,479,262,53,347,147,36,21,237,32,369,181,22,180,89,85,96,105
"COG3708",2,75,4,188,393,3,13,10,5,7,53,9,179,61,6,6,2,8,36,15
"COG3709",27,56,16,3,23,29,1,49,22,17,8,3,22,13,13,7,9,25,12,5
"COG3710",15,502,20,442,107,33,146,503,5,20,111,34,391,577,15,11,9,203,176,61
"COG3711",1,121,2,2,300,3,0,5,0,3,63,0,161,3,4,0,1,0,13,1
"COG3712",108,818,167,1390,1989,147,633,514,246,63,694,181,1573,971,1060,899,189,233,581,283
"COG3713",40,175,56,479,249,59,62,96,30,1,165,27,342,336,59,81,20,47,61,43
"COG3714",4,55,0,502,122,14,45,12,9,10,103,24,234,24,18,8,2,6,49,15
"COG3716",0,0,0,0,3,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0
"COG3717",3,76,20,175,178,5,19,82,35,27,53,20,90,31,45,137,7,25,29,22
"COG3718",361,172,537,44,293,310,456,297,423,408,373,488,100,332,300,1070,445,225,455,356
"COG3719",4,30,9,14,145,7,6,4,17,9,94,4,113,9,6,4,13,5,10,9
"COG3720",28,109,40,5,156,38,34,41,32,17,67,7,81,15,71,24,39,33,138,53
"COG3721",4,1,0,4,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0
"COG3723",6,241,19,951,20,21,10,26,41,2,21,14,718,15,12,0,5,15,7,8
"COG3724",200,260,195,558,285,113,56,187,174,183,236,208,433,350,132,665,212,176,281,120
"COG3725",12,143,8,255,12,19,80,113,13,5,27,31,157,210,35,1,10,74,53,34
"COG3726",7,32,3,34,0,9,30,1,3,0,11,0,104,105,0,0,0,10,3,4
"COG3727",116,190,132,231,129,86,153,74,45,69,144,116,86,28,132,21,63,73,172,145
"COG3728",1,32,60,309,20,9,4,10,5,0,10,5,336,91,9,3,15,6,2,7
"COG3729",2,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,2
"COG3730",26,27,42,0,4,46,3,63,54,18,8,50,2,0,18,0,54,20,79,158
"COG3731",15,14,31,1,2,19,2,43,37,4,1,16,1,0,3,0,13,3,17,49
"COG3732",53,51,55,4,6,61,1,112,93,22,22,121,5,0,50,0,71,50,111,271
"COG3733",404,333,289,46,212,320,161,202,322,380,319,261,101,97,376,13,278,206,232,278
"COG3734",226,153,220,22,194,143,96,96,268,148,106,186,73,211,168,565,169,102,153,60
"COG3735",49,263,96,657,468,85,166,145,136,41,106,19,220,194,15,24,19,39,28,29
"COG3736",0,13,0,6,95,2,0,10,1,2,24,2,85,0,0,4,1,1,7,6
"COG3737",38,66,55,9,75,89,81,43,33,48,62,65,30,36,36,77,71,71,70,56
"COG3738",5,49,30,14,48,47,33,26,56,20,11,0,2,35,5,17,5,8,21,3
"COG3739",5,46,3,19,168,11,33,9,1,2,95,0,153,18,10,2,0,5,19,8
"COG3740",67,395,67,442,160,58,21,51,78,13,71,100,9688,73,47,7,17,63,46,59
"COG3741",349,257,306,193,538,343,388,268,365,268,602,316,242,312,224,516,277,326,324,257
"COG3742",2,8,0,4,68,1,8,2,1,0,14,0,56,0,1,0,1,0,4,0
"COG3743",43,113,127,7,55,60,10,88,56,24,208,387,177,142,119,68,181,130,545,670
"COG3744",14,28,16,55,7,16,31,10,16,14,18,26,71,15,19,1,6,9,46,6
"COG3745",4,100,3,47,266,61,30,13,8,16,176,2,223,28,10,4,5,18,72,23
"COG3746",201,313,112,230,315,342,233,136,134,192,252,196,229,268,150,236,175,132,180,144
"COG3747",1,161,4,152,0,4,2,4,2,0,6,4,547,11,0,0,0,5,3,3
"COG3748",1760,1399,1789,1018,1667,2048,2661,2042,1573,1564,1904,2123,408,1736,1541,1554,2445,1703,1579,2428
"COG3749",44,100,20,38,144,59,231,23,71,41,137,31,139,65,18,281,64,31,38,23
"COG3750",42,55,67,17,91,44,15,23,76,31,72,51,107,71,16,29,51,36,47,8
"COG3751",261,605,324,1203,436,435,281,686,474,289,361,595,1613,532,424,674,364,560,385,728
"COG3752",1053,1009,1844,95,559,1127,588,1393,1598,1461,756,1218,318,1247,1178,2932,1984,1152,1742,1472
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0
"COG3754",121,89,46,117,342,46,68,134,124,33,82,286,212,490,38,81,117,792,63,25
"COG3755",0,11,5,10,68,4,2,1,1,0,30,2,57,3,2,1,0,0,17,1
"COG3756",5,72,32,181,5,5,1,12,21,1,9,2,1316,5,3,5,7,12,4,4
"COG3757",15,73,48,76,152,49,9,28,30,13,114,12,183,18,22,15,20,32,52,31
"COG3758",0,3,0,2,10,4,7,1,15,0,8,0,29,6,1,316,5,9,0,1
"COG3759",1,37,1,8,66,4,0,2,1,0,26,0,17,19,6,1,0,1,10,1
"COG3760",186,149,297,64,185,203,247,145,289,346,237,248,57,282,212,151,208,159,204,131
"COG3761",459,287,513,165,426,465,312,433,483,610,311,479,127,555,540,391,512,441,477,475
"COG3762",8,81,15,37,249,45,14,21,15,17,115,16,127,57,50,205,6,25,76,18
"COG3764",281,322,210,429,433,250,216,422,191,178,185,483,315,13,213,149,258,104,337,683
"COG3765",6,13,20,2,14,26,52,45,5,6,69,24,12,55,28,9,23,19,19,38
"COG3766",32,70,28,137,46,51,22,43,9,25,28,23,73,22,31,1,14,41,34,24
"COG3768",4,128,5,404,34,3,74,82,4,2,35,16,192,204,3,5,1,48,51,28
"COG3769",1453,634,366,421,238,773,59,792,778,1648,107,816,272,343,1493,2,367,984,452,213
"COG3770",60,29,82,12,38,64,7,52,85,45,33,52,16,60,49,114,66,63,113,31
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3772",182,319,134,535,146,234,40,207,310,22,138,339,6594,136,44,18,31,95,55,87
"COG3773",412,961,467,1164,775,321,288,364,740,170,525,1315,8211,260,431,114,166,258,301,246
"COG3774",130,243,202,158,44,202,22,184,402,230,31,137,192,78,53,51,91,128,84,80
"COG3775",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG3776",0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3777",400,257,372,23,263,304,169,186,376,517,319,381,171,262,304,18,195,203,287,145
"COG3778",1,5,0,15,6,0,0,0,0,0,3,0,16,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,1,18,3,10,0,3,0,13,1,0,0,0,0,20,0
"COG3781",38,193,81,45,98,174,14,154,64,32,73,80,82,105,99,154,210,412,84,169
"COG3782",12,110,26,21,166,52,24,29,48,3,59,25,105,163,14,678,24,30,46,34
"COG3783",0,0,0,10,0,0,0,0,0,0,0,0,8,98,0,0,0,2,0,1
"COG3784",3,22,2,19,9,2,18,1,1,2,18,2,34,90,2,0,3,5,14,5
"COG3785",756,401,810,190,687,742,458,740,871,1029,617,722,162,778,885,677,811,665,652,727
"COG3786",667,400,683,178,410,700,394,630,726,852,375,681,71,741,757,958,696,599,611,535
"COG3787",7,17,14,10,42,19,64,6,15,4,55,1,0,13,12,136,11,5,15,20
"COG3788",128,81,119,197,65,59,28,107,121,86,48,68,133,186,75,42,125,93,87,69
"COG3789",2,55,0,138,14,6,34,31,2,0,10,8,88,11,0,0,0,11,13,18
"COG3791",527,414,668,227,637,533,604,495,483,606,1853,1329,567,1469,1769,1340,1755,1495,1731,1596
"COG3793",0,11,0,9,0,4,7,1,6,4,4,0,11,16,0,1,1,2,0,0
"COG3794",1203,1116,1866,1219,906,1501,888,1247,1469,1326,1143,2836,3187,805,1411,826,1491,1530,1851,1928
"COG3795",5,79,2,3,109,11,12,4,5,3,39,0,91,7,11,0,0,3,14,4
"COG3797",0,57,0,17,144,1,3,4,0,2,20,0,17,7,6,0,0,1,0,2
"COG3798",3,10,0,10,117,1,4,0,0,0,17,0,26,0,1,0,0,0,0,0
"COG3799",0,0,0,2,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3800",1446,843,1722,629,1336,1402,1405,1644,1597,2472,1060,2038,474,1940,1851,366,2007,1461,1267,1708
"COG3801",0,5,0,0,5,3,7,2,0,0,8,0,3,0,1,0,5,3,2,16
"COG3802",8,121,0,18,111,63,52,7,1,1,117,2,63,2,16,0,16,10,4,18
"COG3803",469,346,673,291,329,441,475,403,726,453,369,796,262,1216,342,599,624,470,536,407
"COG3804",33,163,71,60,122,145,138,186,29,10,160,89,59,60,59,147,156,115,93,223
"COG3805",15,39,9,9,19,41,10,6,8,5,19,7,12,8,12,1,16,19,10,5
"COG3806",196,313,277,533,78,195,76,234,312,216,116,248,348,565,155,254,223,190,268,134
"COG3807",680,386,790,209,467,677,468,614,743,903,408,689,171,915,739,693,787,658,587,632
"COG3808",5080,4940,7087,4999,5212,6111,6738,6245,6165,7418,6459,5527,1110,4495,6718,5567,6978,4957,6444,7254
"COG3809",3,16,0,6,106,6,2,3,4,0,8,0,10,1,1,0,0,1,4,1
"COG3811",2,7,0,4,20,0,0,3,0,2,9,0,13,3,0,0,0,2,7,0
"COG3812",88,58,168,15,213,50,8,57,100,67,118,53,165,43,74,220,52,43,118,28
"COG3813",4,16,0,7,39,1,9,0,8,2,4,0,13,4,1,0,1,0,0,0
"COG3814",191,116,164,23,205,175,68,111,173,203,157,153,125,185,115,37,114,126,140,79
"COG3815",24,59,92,24,5,69,70,66,2,17,43,74,31,0,27,0,106,49,90,99
"COG3816",304,294,505,413,278,360,151,362,519,549,259,342,279,483,344,191,440,332,417,296
"COG3817",0,11,0,0,74,0,1,0,1,0,32,0,75,0,3,0,1,0,0,1
"COG3818",296,231,531,34,184,286,267,364,445,379,238,436,44,262,331,233,483,218,509,598
"COG3819",2,6,0,0,41,0,0,0,0,0,22,0,42,1,0,0,1,0,0,2
"COG3820",930,604,1084,306,726,927,541,974,1124,1350,578,905,259,1197,1122,759,1094,846,853,930
"COG3821",6,66,0,15,25,12,43,8,34,3,25,4,91,56,9,85,1,26,8,9
"COG3822",75,47,105,6,32,64,60,68,103,157,45,119,15,98,65,22,59,52,97,30
"COG3823",184,367,417,51,474,401,296,378,410,325,496,270,132,512,331,847,604,363,518,623
"COG3824",14,102,4,43,237,36,40,11,3,11,154,0,141,7,8,2,2,4,30,4
"COG3825",1140,753,1234,446,737,934,464,921,1288,1402,916,866,625,1068,1059,924,1168,755,1145,725
"COG3826",1,3,0,1,5,2,3,0,0,2,7,0,3,1,1,0,1,0,1,0
"COG3827",1,12,0,15,62,10,9,6,4,2,17,2,32,4,2,0,0,6,13,0
"COG3828",344,679,493,296,496,527,973,440,788,521,464,375,69,395,589,15,337,372,502,259
"COG3829",13,119,22,71,112,36,262,13,12,14,226,8,128,42,11,15,14,30,129,63
"COG3830",113,172,70,89,118,133,544,97,156,95,62,26,38,51,47,206,11,15,49,42
"COG3831",0,5,2,1,8,2,2,3,0,0,13,3,2,1,0,2,2,1,6,5
"COG3832",4,72,2,65,104,5,16,32,2,3,117,5,241,43,71,4,4,21,167,17
"COG3833",212,234,216,25,198,146,74,303,85,124,112,379,104,28,183,1,119,65,326,234
"COG3835",5,37,1,225,1,3,26,0,0,0,22,6,76,4,0,0,0,5,2,0
"COG3836",1493,2800,1682,863,1304,2507,1895,1247,1491,1726,2127,1407,418,1256,2040,847,1601,1293,1335,1358
"COG3837",9,16,1,62,35,15,53,2,13,13,63,30,108,15,20,2,11,16,32,4
"COG3838",9,46,0,18,166,6,13,11,4,4,89,1,170,5,13,2,0,2,29,2
"COG3839",5467,3957,5502,1336,3710,4864,4671,5294,5739,6704,4031,7295,989,6635,5605,8344,6704,3962,5032,3988
"COG3840",62,42,115,14,48,103,75,67,170,6,50,139,14,172,24,161,104,81,116,40
"COG3842",6937,4755,7595,1771,4323,6432,6413,6360,6871,7612,5894,7192,1347,7021,6869,6605,7338,6250,6257,7095
"COG3843",42,214,10,95,792,48,111,71,17,29,307,4,674,53,36,8,4,16,164,29
"COG3844",388,730,744,790,1119,532,1285,474,620,326,1375,547,423,1028,431,1682,871,405,708,795
"COG3845",2736,2352,3231,449,2447,2741,3551,2661,1784,3171,3261,3258,640,1734,2463,2185,3107,1964,2936,3533
"COG3846",21,129,0,43,429,28,101,27,9,8,223,1,416,17,24,2,1,15,80,13
"COG3847",0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG3848",0,37,18,0,5,27,80,13,26,1,9,41,0,100,0,0,7,111,46,10
"COG3850",9,73,23,99,49,37,234,27,30,23,67,9,49,91,19,2,21,33,20,48
"COG3851",5,9,5,69,2,18,4,8,35,0,12,16,32,57,1,107,21,27,0,13
"COG3852",862,662,988,663,608,781,643,750,1158,1204,701,750,512,1111,747,1203,938,688,794,646
"COG3853",5,59,1,65,270,36,13,0,1,2,62,6,70,5,2,0,1,4,6,4
"COG3854",28,472,123,65,61,357,183,227,107,35,152,468,7,301,120,702,235,1226,145,174
"COG3855",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG3857",26,21,32,58,14,40,96,7,8,60,32,1,4,21,78,2,7,8,21,22
"COG3858",57,196,166,1055,229,260,608,206,189,70,338,168,329,68,147,21,250,312,142,292
"COG3859",0,2,1,6,2,3,7,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3860",0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",455,1090,626,3255,172,291,276,405,763,218,214,1074,11698,214,573,120,176,283,305,281
"COG3865",7,43,5,10,78,13,5,11,3,10,38,0,121,16,14,0,27,0,53,4
"COG3866",3,7,2,176,4,15,27,10,7,0,5,17,143,13,0,2,16,30,26,96
"COG3867",39,201,93,18,433,68,33,130,129,73,94,71,49,166,63,61,162,86,160,120
"COG3868",14,86,9,20,35,13,66,5,2,3,44,1,176,147,13,1,1,8,29,17
"COG3869",35,185,60,59,48,135,196,72,145,56,89,51,5,48,37,28,44,94,131,53
"COG3870",0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",7,130,4,184,317,30,43,64,2,2,182,20,236,18,10,0,2,23,26,19
"COG3872",185,414,179,555,293,360,626,332,106,123,441,233,7,0,202,0,323,131,264,567
"COG3874",0,0,0,51,6,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3875",35,597,80,496,982,614,528,107,69,27,1000,39,5,13,147,6,244,265,133,170
"COG3876",284,1132,787,2262,1000,662,1772,814,727,483,1264,602,557,899,625,804,890,605,987,815
"COG3877",0,2,1,6,14,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG3878",0,11,0,1,2,0,1,2,2,0,2,0,28,2,2,0,0,2,2,0
"COG3879",0,14,1,4,8,3,0,1,0,0,8,0,5,0,1,0,0,0,5,0
"COG3880",9,71,16,28,29,62,92,25,61,25,68,25,3,11,11,0,22,25,38,10
"COG3882",172,202,223,1191,1636,481,658,227,279,218,1210,208,303,297,220,485,270,362,176,274
"COG3883",17,12,0,18,13,15,9,10,0,3,24,14,0,0,15,0,3,9,4,277
