"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG3870",0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,2,3,0,4,0
"COG3871",234,50,17,2,363,1,29,41,91,30,6,98,106,8,1,102,13,3,24,38
"COG3872",11,298,172,295,253,354,485,276,361,146,104,172,526,291,465,560,227,0,732,380
"COG3874",0,0,0,0,8,0,11,2,2,0,0,0,15,0,0,30,0,0,0,10
"COG3875",1,57,272,140,1030,217,1054,1540,1231,164,19,25,414,49,77,380,71,7,96,225
"COG3876",190,339,201,207,371,294,343,302,404,421,756,333,1319,564,805,1310,945,973,1174,1212
"COG3877",0,1,0,0,11,0,8,1,3,0,0,0,9,0,0,14,0,1,0,2
"COG3878",7,0,0,0,0,0,0,1,0,3,0,2,1,0,0,3,1,0,1,1
"COG3879",3,0,0,0,12,0,4,2,0,0,0,0,1,0,0,4,0,1,1,0
"COG3880",4,14,31,9,39,21,55,7,37,35,63,5,53,24,30,39,30,0,11,37
"COG3882",314,166,367,222,1683,260,1137,1888,1530,187,244,144,1449,157,262,1280,362,364,336,909
"COG3883",0,33,8,41,11,6,7,42,1,62,0,1,12,29,40,5,10,0,17,4
"COG3884",11,8,60,23,8,16,4,2,2,62,3,2,7,6,27,4,14,0,0,0
"COG3885",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3886",181,39,61,51,403,43,137,56,203,75,75,304,292,42,54,78,63,158,114,52
"COG3887",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3889",0,12,278,37,1726,147,1488,3727,2278,8,0,74,1923,11,75,1739,222,0,18,894
"COG3890",1,0,3,2,1,1,0,0,0,0,1,0,0,2,2,0,0,3,0,0
"COG3892",10,106,49,89,79,128,77,81,33,98,191,196,335,486,329,327,131,240,237,246
"COG3893",626,606,352,398,679,480,115,109,173,893,539,86,260,517,332,274,438,1303,242,349
"COG3894",35,507,474,510,668,719,1876,1291,1946,561,472,55,1400,498,470,1727,580,1671,670,1709
"COG3895",0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,6,0,2,0,3
"COG3896",32,7,1,4,16,5,15,5,6,2,33,4,4,13,1,7,8,0,4,9
"COG3897",69,17,66,49,26,20,49,38,24,131,30,48,13,27,40,15,47,26,18,25
"COG3898",82,430,315,378,279,410,136,117,116,635,448,72,159,491,407,189,401,784,402,277
"COG3899",33,182,121,77,192,87,248,73,165,256,66,137,422,66,150,351,140,90,155,161
"COG3900",6,0,0,1,10,1,0,0,3,0,0,0,16,0,0,1,0,0,0,2
"COG3901",457,65,150,179,140,308,318,360,336,394,51,437,318,127,319,245,189,23,346,168
"COG3903",5,4,4,3,108,1,4,5,24,86,9,8,67,10,8,51,3,5,0,35
"COG3904",45,4,3,4,53,4,7,8,0,8,35,10,24,4,1,11,2,272,5,4
"COG3905",0,1,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3907",64,24,16,12,109,7,288,167,171,11,12,58,243,34,18,252,17,0,22,208
"COG3908",62,184,236,235,179,302,145,132,121,160,246,89,140,229,302,105,213,137,279,152
"COG3909",66,270,222,442,51,491,35,92,7,122,520,91,15,374,395,21,228,232,111,102
"COG3910",21,3,2,15,8,4,6,6,8,10,1,1,5,7,9,6,6,1,3,14
"COG3911",149,156,74,49,393,171,24,29,74,278,161,34,105,78,72,133,108,432,73,112
"COG3913",21,2,1,1,0,0,25,5,13,39,1,5,2,0,0,3,6,8,1,1
"COG3914",273,1484,2142,1637,1519,1722,1672,1228,1331,1752,1425,806,1555,2043,2152,1281,1689,1691,1560,1456
"COG3915",18,3,1,1,17,1,3,10,1,2,5,34,6,0,1,16,3,8,1,5
"COG3916",91,4,2,1,121,0,1,6,14,10,16,5,47,0,0,15,4,82,0,3
"COG3917",429,1977,1794,1962,1078,2876,1284,1004,1033,1626,2548,533,1134,1977,2561,1256,1840,2315,2248,1617
"COG3918",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",60,26,22,27,63,20,30,46,30,81,33,36,36,30,15,45,28,25,72,49
"COG3920",2061,200,126,102,2781,69,420,589,789,323,63,158,1174,116,93,1042,171,129,210,560
"COG3921",264,21,10,16,325,2,17,38,36,17,20,80,116,8,12,92,20,35,15,47
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5613,253,111,486,116,76,37,105,67,103,187,4811,60,118,128,41,51,64,133,135
"COG3930",186,110,46,122,180,96,67,89,108,177,28,112,125,34,99,217,95,4,171,102
"COG3931",162,159,157,160,390,255,200,220,404,232,190,33,193,129,231,216,156,464,132,333
"COG3932",125,35,30,10,151,6,21,41,30,8,25,36,77,3,0,61,13,21,33,19
"COG3934",17,86,177,108,444,90,69,38,110,238,35,74,179,70,97,129,113,45,61,82
"COG3935",141,4,14,35,44,2,14,12,5,10,7,2750,12,3,7,11,7,0,46,12
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3937",6,4,44,142,1,6,1,0,1,60,24,98,1,111,29,1,38,0,0,11
"COG3938",178,657,436,429,659,776,984,727,862,774,121,67,290,143,180,373,186,275,227,303
"COG3940",120,11,10,2,391,0,70,102,106,47,9,123,110,2,1,98,12,592,121,32
"COG3941",5618,11,18,55,13,2,13,59,1,41,23,1497,4,1,4,9,8,0,10,2
"COG3942",297,0,1,3,195,0,5,32,10,4,11,9,35,0,0,57,4,0,12,7
"COG3943",108,12,13,7,179,6,27,67,37,18,3,15,18,1,0,29,9,1,12,12
"COG3944",83,3,0,1,279,0,5,6,0,0,0,0,81,1,1,39,0,2,1,6
"COG3945",4,2,30,7,206,35,161,417,325,4,1,57,664,10,45,571,122,3,18,475
"COG3946",20,0,1,0,5,0,0,4,7,0,0,24,0,0,0,1,2,1,1,2
"COG3947",6,0,6,1,0,2,0,7,3,10,1,1,0,0,0,0,16,0,2,5
"COG3948",22,2,3,0,10,0,3,17,0,1,0,31,1,0,3,2,0,3,2,1
"COG3949",17,61,91,113,173,131,204,196,193,25,24,2,310,56,146,233,144,94,118,178
"COG3950",177,12,9,0,61,7,6,37,47,29,1,27,21,12,0,20,20,18,48,11
"COG3951",362,122,72,190,42,25,85,126,122,98,84,328,72,75,62,42,50,98,81,68
"COG3952",8,40,37,34,329,52,44,14,66,74,81,17,96,60,68,80,60,82,80,58
"COG3953",26,1,0,0,13,0,0,1,0,0,0,0,2,0,0,9,0,1,0,1
"COG3954",410,343,956,777,320,125,247,282,461,383,357,609,148,953,252,165,915,114,169,402
"COG3955",0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0
"COG3956",92,212,127,467,296,191,412,359,315,201,78,127,424,482,358,446,183,0,456,252
"COG3957",684,76,71,45,935,5,42,197,124,65,22,228,217,18,8,130,27,37,77,71
"COG3958",753,1386,959,900,1672,1173,1538,2542,1955,1322,303,326,573,271,408,563,383,502,366,494
"COG3959",920,1195,1043,801,1815,1184,1601,2564,1973,1215,909,1099,1907,792,1200,1752,1148,1360,1022,1581
"COG3960",46,0,2,0,0,0,4,26,0,0,1,51,1,0,0,6,0,1,8,1
"COG3961",10,7,22,8,5,13,1,39,9,66,24,23,3,42,12,6,15,0,53,17
"COG3962",266,1688,1066,2028,998,2074,968,1104,729,1337,1615,479,1086,2338,2500,1172,1175,1732,1724,1256
"COG3963",93,23,18,39,188,34,97,30,226,88,30,19,87,34,50,142,34,14,48,183
"COG3964",14,80,61,29,115,73,248,61,84,51,150,63,569,118,156,705,196,202,193,311
"COG3965",129,19,24,20,20,1,31,49,52,7,1,104,21,2,0,7,9,3,33,33
"COG3967",36,5,8,1,104,0,2,7,5,0,4,4,79,5,4,57,5,4,2,14
"COG3968",166,131,202,54,378,121,8,14,83,332,267,52,90,104,97,157,103,1051,78,137
"COG3969",2066,20,23,28,5,2,7,15,5,9,12,1014,7,11,10,3,14,15,10,8
"COG3970",86,79,147,125,370,118,233,48,98,197,222,41,258,165,181,178,160,54,259,125
"COG3971",424,948,1053,946,702,1654,896,714,606,1220,1936,475,918,1086,1240,843,1031,1382,1242,790
"COG3972",185,8,3,0,39,0,11,83,7,35,1,47,8,1,0,8,3,3,77,8
"COG3973",5,93,137,155,391,89,999,739,774,178,37,9,829,124,118,959,174,1,306,704
"COG3975",1046,679,473,683,1044,356,271,217,399,907,422,813,490,640,344,414,451,532,200,504
"COG3976",32,0,0,0,17,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1
"COG3977",15,19,39,10,76,44,151,76,479,32,101,29,133,31,30,146,47,447,3,347
"COG3978",7,1,1,0,0,0,6,0,0,2,0,13,0,0,0,0,9,0,0,2
"COG3979",443,2563,1022,1674,636,1341,1476,943,1000,1771,502,631,1320,793,2151,1613,2082,242,2375,1356
"COG3980",248,202,277,227,561,225,554,804,731,293,149,339,626,208,241,537,243,334,471,433
"COG3981",13,1,9,0,9,3,6,10,14,6,1,7,11,0,2,10,11,9,9,9
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG4012",0,0,0,0,0,0,5,1,6,19,0,0,9,0,0,6,0,0,0,23
"COG4021",3,2,4,2,5,0,0,1,7,0,3,17,8,0,0,1,2,4,3,4
"COG4032",150,282,435,416,710,426,846,693,580,364,438,222,955,348,507,929,417,564,737,551
"COG4034",0,0,9,2,2,9,0,1,0,0,2,1,0,3,10,0,6,0,16,2
"COG4043",36,0,4,3,13,1,0,3,1,0,6,6,1,1,2,2,3,2,9,2
"COG4044",0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0
"COG4046",0,7,147,31,946,85,894,2192,1351,6,0,32,1231,9,24,1112,112,0,4,567
"COG4063",0,0,0,0,1,20,32,0,0,0,0,0,1,0,0,23,0,0,0,1
"COG4067",402,334,197,247,365,297,246,329,288,200,154,368,277,303,308,249,280,31,347,270
"COG4083",23,221,115,62,25,169,86,34,69,191,42,14,38,80,101,121,257,1,73,132
"COG4085",0,10,4,9,14,3,33,10,60,6,0,3,26,6,0,8,4,0,4,90
"COG4087",11,0,0,0,15,0,0,2,1,0,0,21,3,0,0,1,0,0,3,3
"COG4088",0,5,31,20,0,17,0,0,0,52,1,1,0,7,24,0,14,0,0,4
"COG4091",81,747,352,567,641,561,657,339,221,537,662,332,724,851,799,553,313,354,578,473
"COG4092",0,0,0,2,0,0,0,0,0,3,0,14,0,0,0,1,0,0,0,1
"COG4093",21,1,0,1,14,0,4,1,1,3,0,11,0,1,0,11,2,1,1,0
"COG4094",122,228,827,605,271,50,132,122,279,217,362,240,156,696,158,132,826,6,64,300
"COG4095",6,119,289,131,72,101,61,48,69,119,190,82,59,40,82,93,221,125,67,93
"COG4096",912,374,317,376,593,266,361,870,522,656,477,882,348,367,321,373,353,543,760,452
"COG4097",143,21,24,15,234,3,11,58,31,28,7,91,65,9,4,51,11,12,17,25
"COG4099",116,433,386,287,504,414,741,300,653,680,720,68,681,376,448,731,618,299,386,620
"COG4100",292,369,1507,1354,324,82,1,26,12,346,501,382,5,1942,282,1,1349,3,91,154
"COG4101",12,147,103,83,98,117,209,106,85,77,106,12,229,96,174,225,180,27,139,110
"COG4102",222,1262,1004,1328,1086,1535,2536,938,1324,1524,1256,10735,2341,1255,1535,2846,1085,2077,1470,1494
"COG4103",147,389,310,328,201,435,282,188,257,371,445,161,243,281,329,249,339,465,433,312
"COG4104",225,24,19,57,9,6,18,18,14,31,72,117,4,26,11,13,7,27,13,11
"COG4105",629,2069,1798,1888,1629,2613,1768,1534,1843,2056,2443,764,1582,1988,2414,1675,1755,2653,2544,2135
"COG4106",38,6,26,16,19,13,101,22,18,8,12,54,65,26,31,77,23,10,64,26
"COG4107",28,2,10,4,14,5,2,9,3,5,10,25,7,12,7,11,14,31,4,4
"COG4108",1212,1018,2222,1514,1335,816,675,428,1037,1225,1622,1022,603,1810,716,776,2122,2454,628,1079
"COG4110",28,1,3,4,17,0,9,31,5,6,6,40,3,0,0,6,0,6,18,5
"COG4111",21,4,5,9,31,0,12,3,5,15,12,4,18,4,3,15,8,2,5,4
"COG4112",11,6,22,2,17,4,15,11,23,26,21,18,23,14,2,14,14,0,13,20
"COG4113",2,0,0,0,4,0,1,1,0,4,0,1,4,0,0,3,0,0,0,0
"COG4114",8,0,1,0,4,0,3,12,0,2,0,25,4,0,1,2,1,0,2,11
"COG4115",62,10,6,8,79,1,6,31,10,9,12,44,22,8,3,20,3,16,8,8
"COG4117",101,8,4,7,204,7,59,14,64,29,0,8,84,6,12,84,9,2,4,45
"COG4118",0,1,2,1,0,0,1,1,0,0,2,0,2,4,0,0,4,1,1,0
"COG4119",37,7,3,2,70,1,4,1,10,5,4,10,22,1,6,15,2,2,0,1
"COG4120",24,0,2,0,17,1,1,2,2,10,2,17,5,1,0,3,1,1,1,1
"COG4121",620,962,1266,904,542,871,411,398,429,1117,1218,589,329,1086,709,325,1253,1719,540,513
"COG4122",287,1272,1281,1358,1754,1774,1613,1907,1617,1261,1365,504,1804,1193,1715,1633,1148,872,1642,1364
"COG4123",242,294,229,247,260,334,164,134,167,357,354,197,143,228,232,162,220,905,192,173
"COG4124",26,29,2,0,352,6,23,26,87,58,30,12,78,14,6,90,19,15,11,58
"COG4125",33,0,1,1,13,1,3,6,3,12,0,42,4,1,0,2,6,4,2,1
"COG4126",25,48,60,47,107,59,198,138,166,64,335,54,538,272,201,564,224,381,227,493
"COG4127",27,74,17,58,73,49,25,47,40,67,15,36,54,20,78,37,47,17,86,43
"COG4128",4,7,0,0,0,0,0,1,11,2,0,9,0,0,0,3,13,0,1,9
"COG4130",2,31,23,26,24,35,29,12,17,7,35,9,28,7,27,37,15,19,52,20
"COG4132",15,0,0,0,3,0,4,9,0,0,1,35,1,0,0,9,1,0,3,0
"COG4133",359,624,499,533,434,899,442,442,523,602,945,256,420,534,605,429,593,959,761,542
"COG4134",110,146,118,104,108,112,116,84,123,204,236,61,121,153,108,156,111,218,90,105
"COG4135",176,187,112,88,93,108,114,75,121,200,269,94,121,161,87,145,105,140,75,93
"COG4136",68,64,22,15,25,10,39,15,35,56,53,29,36,32,21,42,25,70,34,41
"COG4137",235,131,132,92,99,188,279,203,483,114,191,268,168,71,90,199,110,400,132,335
"COG4138",138,7,14,15,2,1,19,59,60,17,0,87,18,2,0,1,7,16,46,26
"COG4139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",72,703,380,454,360,559,670,607,516,657,635,93,621,453,420,632,486,619,566,619
"COG4145",110,277,241,248,201,262,424,239,322,209,295,78,440,291,409,470,336,315,248,414
"COG4146",891,2777,1300,1602,1809,2268,1807,1607,2160,2262,2582,802,2032,1499,1866,1954,1999,3021,2774,2329
"COG4147",908,3954,2860,3157,1608,3828,1582,1908,1611,3020,3910,1447,1335,3923,4138,1528,2691,3918,3277,2484
"COG4148",117,59,57,45,88,61,182,107,230,90,338,266,420,158,195,507,189,777,301,514
"COG4149",272,162,175,175,494,277,532,414,574,301,253,162,430,163,197,487,209,427,338,367
"COG4150",107,6,15,4,40,0,18,29,9,13,4,94,20,1,0,5,14,1,17,17
"COG4152",348,394,173,154,743,337,137,95,223,589,294,41,284,215,223,300,220,652,169,248
"COG4154",21,173,165,220,181,221,231,193,139,143,282,46,198,246,264,217,151,284,147,188
"COG4158",10,35,27,25,23,37,26,34,18,46,37,11,13,28,22,10,33,37,48,29
"COG4160",117,781,682,756,687,864,742,827,632,463,889,359,658,634,893,665,572,919,825,721
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",851,2337,1931,2084,2156,2863,2891,1954,2634,2343,2379,682,2708,2015,2594,2995,2240,3039,3239,2653
"COG4167",126,50,31,17,0,1,44,46,68,13,1,141,54,0,0,9,22,8,51,15
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",184,59,30,18,4,0,49,70,67,20,0,47,19,0,0,1,3,1,27,14
"COG4171",143,55,30,14,3,0,40,73,73,20,2,139,56,2,0,6,22,8,51,17
"COG4172",386,1687,1149,1377,928,1702,1103,843,938,1643,1721,367,1134,1447,1512,1141,1401,2185,1561,1356
"COG4174",174,618,463,653,575,636,915,482,653,825,556,197,819,614,726,913,587,600,864,799
"COG4175",375,3019,2831,3248,2507,4289,3996,3560,3675,1592,3494,875,3495,2444,3422,3154,2513,3051,2734,3475
"COG4176",403,5027,4389,5272,3725,6322,6313,5738,5668,2479,5589,1413,5411,4069,5602,5351,3848,4354,4787,5438
"COG4177",1611,5654,5250,5792,5375,5594,7051,6008,6665,4616,6170,2585,6935,6321,6399,6590,5644,4300,5490,7193
"COG4178",341,732,2442,1859,373,234,7,45,18,912,667,771,40,2288,565,15,1971,133,156,286
"COG4181",311,637,554,655,603,911,712,471,581,537,874,306,658,662,760,829,524,1127,607,588
"COG4185",13,9,4,1,33,1,0,6,11,3,1,13,16,2,1,12,6,2,25,11
"COG4186",208,9,1,14,214,12,2,13,4,15,38,73,65,13,1,26,0,23,6,6
"COG4187",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4188",386,1078,2102,2301,857,828,774,638,738,1119,940,984,803,1830,908,880,1975,621,1226,901
"COG4189",0,1,0,0,19,0,0,1,1,3,2,0,1,0,1,0,0,0,0,0
"COG4190",17,0,5,0,17,0,0,0,9,1,1,18,3,1,0,2,2,0,1,2
"COG4191",483,173,184,111,421,120,219,216,119,301,168,483,193,98,87,238,254,1248,134,126
"COG4193",1,3,0,19,0,0,1,0,0,5,16,1,0,9,2,0,0,0,1,2
"COG4195",1,23,36,41,42,22,120,121,109,43,1,3,84,32,31,108,43,0,80,58
"COG4196",629,24,31,29,508,3,136,212,177,115,55,292,194,7,7,267,47,26,97,93
"COG4198",116,879,1025,1113,1294,1433,1747,1216,1557,837,808,184,1605,640,1371,1740,1144,444,1641,1364
"COG4199",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,5,0
"COG4200",6,0,0,0,19,0,0,0,4,0,0,1,6,1,0,5,1,1,0,3
"COG4206",2444,2763,1897,1825,3199,2537,2632,1956,2582,3128,2398,1518,2797,1661,2278,2713,1754,6078,2243,2810
"COG4208",84,4,7,10,43,0,10,42,11,13,4,105,20,2,0,15,6,2,18,25
"COG4209",3,9,17,8,8,13,21,8,11,10,26,3,16,5,11,23,13,17,19,17
"COG4213",191,20,20,19,241,12,46,31,24,36,93,19,101,14,12,87,26,621,36,25
"COG4214",154,21,19,30,222,18,47,27,22,30,75,21,94,33,18,70,36,586,16,21
"COG4215",38,269,222,252,219,279,271,294,212,175,916,403,814,757,978,693,612,889,889,797
"COG4219",583,99,62,21,351,0,91,136,134,49,25,209,168,5,2,89,40,13,96,55
"COG4220",148,29,6,1,0,0,5,3,5,1,0,139,0,0,0,1,1,8,1,8
"COG4221",1130,1060,1694,1047,2185,952,1820,2356,2120,1384,890,886,1978,902,829,1860,1674,852,1127,1397
"COG4222",327,97,67,35,247,7,88,200,147,128,69,276,177,18,6,66,46,61,198,67
"COG4223",21,111,61,71,26,141,13,10,5,150,127,23,16,89,46,24,59,300,16,41
"COG4225",308,100,92,58,266,49,239,181,169,121,119,203,347,43,82,359,68,124,160,126
"COG4226",31,0,1,0,6,0,8,0,2,3,0,2,8,0,0,8,0,14,0,3
"COG4227",10836,84,67,232,635,73,49,169,77,230,291,6514,180,79,72,195,53,91,135,118
"COG4228",25,1,0,0,2,0,2,5,0,1,1,7,3,0,0,1,1,0,2,0
"COG4229",23,25,148,263,16,6,40,17,18,105,44,190,18,157,46,9,96,2,7,44
"COG4230",1650,1726,1092,1048,1361,1688,1277,1537,1948,1254,1664,1115,1181,1147,1200,1145,1077,4491,1566,1559
"COG4231",377,1158,1037,1212,1130,1207,1794,1151,1771,1790,1075,336,1742,1384,1316,1807,1264,1399,1916,2293
"COG4232",1445,3149,2249,2111,2864,3357,2289,1827,2472,3679,3014,922,2536,2149,2882,2541,2677,4044,3813,2770
"COG4233",516,1246,1195,990,1124,1558,508,511,577,1328,1571,204,769,1133,1386,762,1332,655,1302,761
"COG4235",464,333,293,275,299,438,473,358,584,435,428,334,359,266,275,366,308,926,285,473
"COG4239",143,585,425,528,536,512,838,493,598,644,459,162,782,524,659,793,491,434,808,695
"COG4240",315,1291,2033,1761,1012,1807,971,861,662,1214,1591,906,886,1729,1790,676,1792,841,1559,851
"COG4241",88,157,491,393,93,29,6,3,2,160,195,217,7,461,118,13,412,0,42,50
"COG4242",205,113,49,63,280,75,340,141,262,128,43,71,344,165,85,435,82,14,43,214
"COG4243",345,296,1308,1074,440,86,16,48,7,518,453,564,106,1348,281,45,1102,13,72,131
"COG4244",24,279,386,202,78,36,10,47,30,238,112,167,44,105,20,18,245,1,70,119
"COG4245",2,8,6,7,8,7,11,10,19,11,18,48,4,16,2,16,10,10,24,12
"COG4246",120,57,43,52,195,12,30,15,45,56,43,18,89,56,39,76,44,9,23,34
"COG4247",216,164,102,98,177,153,62,101,104,128,341,383,280,358,434,184,308,99,569,304
"COG4248",10,6,5,16,9,6,9,15,21,21,4,0,3,16,5,15,6,11,17,3
"COG4249",135,482,275,446,648,381,663,503,743,738,455,116,581,345,454,796,308,483,524,905
"COG4251",1696,258,218,129,2662,3,533,605,898,196,38,880,1055,15,8,916,129,129,288,456
"COG4252",17324,1935,1524,2593,1042,1693,1366,1413,1467,1638,2727,13695,1261,1645,2009,1329,1357,2234,2320,1969
"COG4253",322,4,0,3,112,1,4,8,12,1,1,48,38,0,0,22,1,3,3,11
"COG4254",1421,96,180,108,112,94,260,173,173,172,79,1406,156,130,194,199,146,128,206,178
"COG4255",10,4,13,7,2,5,7,13,18,5,2,2,10,7,8,22,4,5,11,10
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4257",5,37,640,182,2462,390,2442,5153,3511,114,59,148,2704,89,179,2595,543,2,29,1428
"COG4258",39,4,21,1,482,2,161,150,149,13,1,58,197,3,1,267,33,5,9,97
"COG4259",34,23,3,0,10,3,4,5,1,1,2,13,9,1,0,4,7,48,9,6
"COG4260",16,25,16,9,21,6,9,6,26,35,54,25,57,44,30,102,45,43,24,63
"COG4261",26,2,5,0,152,1,62,59,70,3,1,28,97,1,1,121,13,0,1,56
"COG4262",27,28,27,46,137,48,241,64,104,42,39,89,196,63,232,210,43,92,13,106
"COG4263",56,17,9,4,40,0,9,64,92,48,1,14,4,4,1,10,3,4,3,25
"COG4264",196,15,32,23,16,0,35,75,43,69,4,216,21,0,3,9,35,11,51,32
"COG4266",88,1005,675,1069,782,1118,1190,921,1088,660,460,314,1033,654,993,970,652,419,1036,1125
"COG4267",53,1,0,3,1,1,7,8,7,11,0,88,1,0,0,4,14,2,10,13
"COG4268",167,38,55,56,177,39,69,162,166,162,36,104,97,42,26,99,51,101,70,76
"COG4269",239,45,44,37,246,20,275,194,223,64,81,69,312,69,45,282,65,115,46,200
"COG4270",69,458,274,257,240,480,192,133,148,535,277,58,168,250,371,240,366,288,464,240
"COG4271",88,1,1,10,99,0,9,11,5,6,4,60,27,0,0,22,5,0,6,5
"COG4273",2,0,0,0,0,0,1,8,2,0,0,2,1,0,0,0,6,0,1,2
"COG4274",21,371,258,363,248,369,309,360,223,318,362,178,307,461,417,322,235,386,392,301
"COG4275",153,9,24,11,104,0,19,126,50,15,17,133,37,2,0,15,22,41,35,20
"COG4276",22,267,169,129,79,222,181,57,83,279,212,66,479,366,631,759,813,290,734,447
"COG4277",405,13,17,26,537,5,35,95,146,15,24,214,158,3,0,161,14,2,46,62
"COG4278",77,50,24,14,77,8,40,24,40,48,12,49,59,11,18,44,49,0,27,40
"COG4279",1,25,152,545,9,8,2,0,0,182,43,285,8,355,85,4,118,0,54,37
"COG4280",0,0,0,0,10,0,2,1,2,0,1,0,16,0,0,10,0,0,0,2
"COG4281",46,23,65,41,51,41,162,92,101,130,22,28,126,24,50,140,93,28,51,109
"COG4282",1,1,3,1,0,2,2,1,0,1,0,0,2,4,1,0,9,0,0,2
"COG4283",0,0,0,0,5,0,0,2,1,4,5,0,1,0,0,5,0,16,0,0
"COG4284",7,60,274,95,84,97,133,47,122,275,192,51,122,66,120,111,94,73,34,122
"COG4285",2,0,0,2,1,0,8,3,2,0,0,0,0,8,0,10,0,68,2,5
"COG4286",1,4,16,9,0,9,1,1,0,7,33,29,4,5,22,12,38,359,1,7
"COG4287",18,295,220,119,221,324,397,237,487,441,218,25,380,182,187,463,319,29,390,512
"COG4288",6,20,7,11,10,34,1,9,5,4,51,0,4,7,7,3,11,0,6,10
"COG4289",6,0,0,0,245,0,211,282,225,4,14,7,160,0,0,315,0,0,0,72
"COG4290",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4291",46,0,20,24,53,1,0,1,5,0,0,2,25,36,4,22,8,0,0,1
"COG4292",37,1,1,0,14,1,16,24,9,8,0,24,6,0,0,15,3,0,28,1
"COG4293",0,14,112,46,257,46,225,520,469,50,18,13,315,34,58,277,85,0,13,200
"COG4294",5840,613,422,1302,69,373,14,98,10,386,748,10509,25,346,440,16,236,184,287,209
"COG4295",4,2,0,0,13,1,7,16,12,0,2,2,31,0,0,9,1,3,0,11
"COG4297",6,0,8,1,15,0,8,13,3,0,0,1,18,1,4,9,7,0,3,2
"COG4298",16,2,2,2,2,0,2,4,1,5,2,7,1,0,0,4,2,1,0,6
"COG4299",84,527,307,367,454,476,371,329,327,386,352,105,427,227,426,428,474,235,600,498
"COG4300",67,0,0,0,121,0,3,13,0,0,0,7,49,0,0,31,0,4,0,0
"COG4301",333,95,487,338,1745,301,1122,1916,1496,266,283,254,1324,307,282,1255,413,53,293,777
"COG4302",80,12,7,3,117,1,22,75,53,21,1,78,31,1,0,32,19,4,57,43
"COG4303",142,28,12,6,228,0,53,147,77,32,4,55,18,3,0,16,13,7,24,16
"COG4304",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,5,1,0,0,0,0,0,30,0,5,0,2,0,0,6,0,0,1
"COG4307",132,15,31,19,158,15,44,37,30,36,43,62,43,38,36,99,42,15,42,32
"COG4308",44,36,41,59,50,66,28,43,91,55,24,5,37,42,74,29,66,80,98,67
"COG4310",37,293,464,377,548,492,415,749,554,301,399,362,548,351,521,368,394,514,659,465
"COG4311",65,646,564,648,362,819,607,582,466,446,785,223,501,634,739,524,467,928,715,575
"COG4312",16,1,0,0,58,15,11,23,0,3,2,11,4,0,0,13,0,0,1,2
"COG4313",46,11,3,1,24,0,13,11,4,7,13,13,32,2,0,5,4,1,3,9
"COG4314",9,1,1,1,0,0,4,9,2,7,0,15,2,1,0,2,4,1,6,6
"COG4315",8,15,26,4,11,19,13,14,11,26,2,3,10,9,15,3,38,237,21,15
"COG4317",7,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4318",17,15,78,266,0,4,1,5,1,103,30,234,3,179,52,0,56,0,5,12
"COG4319",79,45,22,16,15,13,40,70,66,49,16,102,40,20,18,27,29,0,83,25
"COG4320",214,93,83,53,25,2,61,67,95,30,4,203,80,60,10,13,29,12,60,72
