"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG3786",759,678,450,462,585,234,895,548,508,420,202,694,543,218,477,514,91,203,405,524
"COG3787",5,8,31,6,8,26,7,15,0,18,56,15,10,11,19,10,4,24,18,47
"COG3788",116,123,63,165,100,95,95,67,171,144,190,66,89,187,58,106,107,137,69,57
"COG3789",0,3,23,1,1,16,0,18,0,70,221,4,35,152,20,26,126,113,7,6
"COG3791",2002,1627,2221,2260,1754,1077,1816,1365,1581,1588,1801,1485,1657,693,1250,1519,724,1103,1151,1455
"COG3793",0,1,4,1,3,9,0,0,0,7,3,1,1,13,4,4,68,53,0,5
"COG3794",1575,1222,887,952,1873,1488,1296,1609,1660,961,611,1665,2021,1248,1423,1636,2139,1194,1856,2013
"COG3795",1,3,10,1,8,41,4,0,4,14,20,2,2,2,4,17,178,46,3,6
"COG3797",3,1,12,0,3,23,0,3,0,26,24,1,2,20,3,1,6,26,1,2
"COG3798",0,1,14,2,0,5,0,0,1,2,11,0,2,8,5,1,5,10,2,1
"COG3799",0,0,9,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3800",1574,1487,1290,2162,1288,350,2518,1389,1142,1029,527,1556,1614,587,945,1323,280,414,946,1265
"COG3801",0,0,0,1,0,0,0,12,0,2,1,1,2,0,3,1,0,0,12,25
"COG3802",12,9,73,35,50,8,1,12,4,46,59,7,7,16,56,17,18,27,9,21
"COG3803",201,139,180,168,209,126,129,142,156,203,326,608,630,298,414,580,238,386,336,312
"COG3804",177,29,129,10,129,66,6,121,71,102,167,99,104,57,115,131,14,48,96,159
"COG3805",16,16,17,30,10,22,11,17,9,14,6,9,4,6,32,17,36,25,11,5
"COG3806",247,197,101,554,252,291,219,180,153,339,669,203,269,539,268,350,251,477,165,105
"COG3807",872,665,529,732,655,279,818,599,526,473,273,712,577,180,534,648,113,247,440,587
"COG3808",8006,4945,6009,9225,6462,3693,7301,4965,5132,4715,3559,6041,6966,5048,5100,5684,1360,3213,4957,7003
"COG3809",1,2,22,0,2,33,6,0,2,4,16,0,2,7,5,9,7,5,2,2
"COG3811",0,2,7,0,6,8,1,1,3,8,5,2,0,1,1,3,3,4,0,0
"COG3812",238,80,117,116,178,133,74,49,115,76,85,81,114,19,58,104,61,105,63,19
"COG3813",0,3,3,10,4,12,1,2,1,7,124,2,1,5,2,9,41,53,4,2
"COG3814",100,187,114,255,135,148,196,79,139,73,98,129,105,32,168,174,24,119,107,89
"COG3815",53,19,28,11,60,35,23,53,50,28,12,60,136,23,111,106,18,53,136,232
"COG3816",492,334,245,500,411,309,558,330,439,324,417,380,412,376,307,455,267,405,292,198
"COG3817",0,1,2,0,1,2,0,0,0,8,14,0,2,1,2,3,2,8,2,0
"COG3818",224,102,71,105,154,72,121,73,163,81,225,368,546,36,259,357,92,165,281,493
"COG3819",0,0,3,0,0,1,0,0,0,6,4,0,0,2,0,4,3,4,0,1
"COG3820",1145,955,619,1425,952,367,1374,795,832,639,341,1029,817,269,715,851,147,344,558,753
"COG3821",5,16,38,28,17,84,4,12,2,32,34,9,4,11,16,24,182,107,7,9
"COG3822",112,73,41,153,93,61,162,50,95,42,42,70,113,9,41,127,6,11,45,22
"COG3823",466,195,251,270,359,439,319,401,241,260,348,327,678,57,456,684,89,309,633,727
"COG3824",3,18,112,6,21,38,13,4,5,46,120,11,8,56,24,13,9,36,6,10
"COG3825",1333,1116,862,1271,1034,933,1399,758,1353,940,1124,882,1023,439,830,1137,561,915,795,660
"COG3826",1,3,2,0,4,7,1,0,0,1,7,0,1,0,3,0,3,2,0,1
"COG3827",1,3,7,1,8,15,3,3,2,5,8,1,3,16,19,3,5,13,3,0
"COG3828",421,309,468,657,435,571,538,342,399,384,387,437,370,294,382,647,81,446,476,433
"COG3829",14,16,232,30,64,250,16,31,13,172,910,25,29,89,59,105,356,295,47,28
"COG3830",115,106,155,289,134,223,85,44,68,166,129,165,62,78,130,120,311,235,68,112
"COG3831",1,0,4,1,2,4,0,2,1,1,8,0,1,1,0,1,1,7,1,2
"COG3832",43,8,33,12,9,140,15,22,5,141,120,10,54,216,26,34,255,64,15,30
"COG3833",249,211,86,95,260,76,137,75,206,97,70,327,462,29,151,270,123,131,107,141
"COG3835",0,4,3,0,3,15,0,10,0,8,19,0,1,253,3,17,182,180,13,6
"COG3836",615,480,1113,841,557,297,578,446,455,580,2027,1711,1229,813,2499,1423,1160,1210,1089,1486
"COG3837",17,35,49,64,23,34,22,20,10,30,41,38,15,142,38,23,8,31,16,30
"COG3838",0,11,29,3,10,21,8,2,9,18,50,2,6,22,9,11,107,92,1,14
"COG3839",5549,5415,3750,7336,5585,2994,6657,3799,4797,4356,3059,6890,5359,1396,3533,4568,1153,2016,3144,3601
"COG3840",71,71,56,125,98,123,10,69,98,59,47,107,126,20,94,175,10,52,91,47
"COG3842",7526,6887,6188,6665,6901,4555,7528,5925,6492,5578,4569,6943,6600,1769,5264,6589,1899,4060,5519,6322
"COG3843",21,43,111,8,50,194,38,21,18,99,68,4,12,26,14,34,93,183,7,17
"COG3844",762,377,1089,531,587,668,329,460,464,713,1583,538,883,782,616,747,197,689,650,825
"COG3845",3054,2717,3109,2205,2965,1509,3303,1861,2360,2235,2523,3379,2990,436,2268,2776,913,1559,1803,2593
"COG3846",1,6,28,1,6,30,2,3,4,18,137,4,15,39,31,33,407,406,16,31
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3848",0,0,9,25,34,77,1,92,38,3,6,9,28,0,9,43,2,7,94,14
"COG3850",5,3,34,3,9,56,10,10,2,20,1021,18,25,104,43,42,121,210,34,9
"COG3851",0,5,42,11,1,9,0,19,2,10,43,3,2,86,3,7,27,24,11,11
"COG3852",921,820,688,1122,824,696,1221,723,983,834,1038,652,915,691,734,873,526,895,664,662
"COG3853",0,10,78,8,8,32,4,3,4,42,263,0,5,71,21,21,27,86,4,13
"COG3854",112,26,341,165,758,792,36,876,62,115,103,114,184,83,352,213,60,177,646,182
"COG3855",3,0,0,0,0,6,0,0,2,2,0,3,1,0,0,2,0,7,0,0
"COG3857",25,15,27,4,18,20,48,6,17,13,17,28,29,57,27,14,3,38,16,10
"COG3858",250,71,309,134,165,287,64,336,113,260,291,153,242,1067,391,289,98,376,412,407
"COG3859",0,0,6,0,7,9,0,1,0,4,6,0,0,5,6,3,1,4,1,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3864",365,462,239,510,557,299,209,298,987,677,189,579,561,3248,326,270,13424,301,263,248
"COG3865",23,6,24,5,11,74,5,4,1,27,32,4,10,10,12,11,156,27,3,6
"COG3866",3,2,16,0,11,22,1,52,0,29,40,9,9,187,14,30,331,76,37,98
"COG3867",137,42,16,55,98,259,67,51,44,57,75,65,198,19,81,239,19,106,144,133
"COG3868",6,12,49,6,13,106,4,3,9,120,55,4,5,16,12,80,555,121,45,25
"COG3869",17,21,96,61,90,181,68,99,47,55,62,48,50,60,111,85,110,79,54,81
"COG3870",0,0,4,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,1,0
"COG3871",2,2,80,3,10,35,10,24,5,123,93,15,48,186,42,35,107,113,13,23
"COG3872",123,69,143,43,102,19,46,73,66,114,333,348,309,510,400,136,106,228,207,474
"COG3874",0,0,8,0,0,0,0,0,0,1,1,0,0,57,0,0,0,0,0,0
"COG3875",108,42,1221,161,173,127,28,249,43,494,262,121,68,502,488,114,23,225,218,248
"COG3876",1059,276,854,463,712,876,509,663,508,927,1494,563,1100,2310,770,999,605,1025,1012,1112
"COG3877",0,0,15,0,0,0,0,0,0,0,4,0,0,10,0,0,1,2,0,1
"COG3878",0,0,2,0,14,9,0,1,0,2,2,0,0,4,1,3,16,1,0,1
"COG3879",0,0,5,0,0,4,2,0,0,4,1,0,1,3,1,0,4,1,0,0
"COG3880",7,8,38,31,30,82,23,42,16,29,50,31,14,19,45,24,4,50,35,25
"COG3882",195,163,1503,139,163,163,234,345,198,601,360,228,151,1164,329,177,32,311,286,402
"COG3883",42,16,40,0,17,11,6,13,3,14,29,35,22,18,7,11,2,19,8,50
"COG3884",5,5,3,0,7,11,1,20,2,3,3,6,15,0,8,7,10,3,28,13
"COG3885",0,0,0,0,1,2,0,0,0,0,0,0,0,22,0,0,1,3,0,0
"COG3886",30,74,56,41,39,202,22,64,88,345,199,66,34,185,131,119,192,302,40,25
"COG3887",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",7,0,1779,2,8,7,0,262,0,774,195,7,8,1009,202,18,0,1,160,141
"COG3890",0,1,0,1,2,0,2,1,1,1,0,0,2,8,0,0,1,1,1,6
"COG3892",395,464,184,321,391,167,256,135,329,283,171,494,259,42,128,186,100,98,100,292
"COG3893",370,335,269,649,447,526,222,378,312,211,290,287,625,130,446,632,86,398,454,167
"COG3894",388,379,1435,753,444,455,256,494,399,761,1150,436,479,908,588,592,30,348,516,657
"COG3895",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG3896",5,5,11,44,5,20,8,2,6,8,16,6,4,8,7,7,7,31,5,13
"COG3897",19,27,23,58,49,155,22,71,28,38,38,41,31,15,58,39,181,119,55,42
"COG3898",452,546,191,604,533,445,504,328,534,247,194,430,399,25,441,647,38,312,306,287
"COG3899",48,14,418,22,107,356,20,130,25,213,230,68,195,348,223,123,455,246,159,296
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG3901",267,88,336,154,325,397,37,145,53,204,1236,117,56,895,356,226,393,746,129,159
"COG3903",2,0,9,9,39,98,2,3,8,18,15,2,2,25,45,12,17,23,8,11
"COG3904",6,5,9,7,1,9,7,0,1,2,6,2,3,6,3,16,33,24,3,3
"COG3905",0,0,1,1,0,0,0,0,0,2,0,3,0,3,0,0,0,2,1,1
"COG3907",2,26,251,29,4,12,2,17,5,108,138,36,11,20,30,27,160,103,26,87
"COG3908",286,242,184,182,204,54,351,207,202,168,89,308,172,47,147,179,53,52,149,182
"COG3909",182,416,56,645,174,61,556,236,289,230,63,452,224,37,216,300,134,106,190,110
"COG3910",3,8,8,16,10,19,4,1,3,9,8,23,5,20,10,4,0,10,2,9
"COG3911",148,79,44,65,101,205,119,81,63,65,81,97,163,59,103,252,70,120,98,150
"COG3913",2,1,1,0,10,26,0,2,0,19,6,0,1,13,0,6,61,9,5,0
"COG3914",2015,2353,2012,1177,2015,1733,2377,2139,1561,1371,827,2178,1488,785,2013,1852,328,3514,1659,2021
"COG3915",0,1,7,1,2,15,2,0,2,23,13,0,5,8,2,17,58,10,4,2
"COG3916",0,3,7,13,10,35,10,4,7,5,26,1,1,27,6,9,13,20,1,2
"COG3917",2821,2186,1345,2653,2286,1125,3473,1774,2355,1339,982,2080,1925,389,1805,1972,450,936,1539,1542
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",26,33,45,56,40,80,29,15,30,27,515,27,23,47,33,28,111,141,41,23
"COG3920",829,142,682,40,286,1499,110,124,58,611,1085,96,197,360,289,271,486,538,175,323
"COG3921",8,9,76,9,11,44,21,12,12,40,87,14,18,46,35,49,155,110,15,34
"COG3923",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3926",73,110,74,130,114,67,75,125,205,297,280,190,260,2438,92,88,6192,164,78,93
"COG3930",136,47,176,37,106,149,44,48,69,135,156,59,122,155,100,117,239,301,156,164
"COG3931",169,140,160,169,190,201,153,165,173,117,148,158,162,53,191,245,71,135,130,118
"COG3932",4,9,72,8,9,45,19,26,11,114,391,13,45,39,21,46,55,218,17,20
"COG3934",100,1,52,4,81,63,2,167,3,53,98,12,79,18,81,111,20,91,179,70
"COG3935",11,7,11,1,7,8,1,6,2,20,8,4,3,838,16,5,1418,41,3,19
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,4,7,104,112,2,52,3,1,1,13,7,2,1,13,2,1,55,0
"COG3938",573,308,818,368,524,562,292,463,356,511,788,438,633,489,493,726,327,392,526,784
"COG3940",92,4,11,0,9,110,8,4,8,70,1365,10,19,187,6,93,93,430,9,16
"COG3941",31,32,12,69,56,26,10,15,59,57,23,5,16,237,16,14,6225,111,18,14
"COG3942",0,11,31,0,6,7,1,2,3,13,48,1,1,10,12,13,9,28,1,21
"COG3943",9,5,32,26,9,111,10,22,6,75,352,18,17,42,14,47,40,189,18,17
"COG3944",3,3,17,0,0,4,0,0,2,9,21,0,4,14,1,0,1,10,0,3
"COG3945",6,10,568,7,13,10,12,164,1,256,75,3,6,1089,123,12,12,26,84,84
"COG3946",0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,97,2,0,1
"COG3947",16,0,1,5,2,8,2,1,1,4,6,0,0,19,4,12,25,3,10,1
"COG3948",0,0,14,1,1,6,1,1,2,4,4,0,2,1,0,12,26,15,6,31
"COG3949",43,9,153,12,21,33,4,101,17,96,194,46,61,427,91,74,9,28,100,129
"COG3950",5,0,11,19,10,46,3,14,3,33,163,3,2,4,4,20,27,48,7,12
"COG3951",48,62,96,129,63,156,48,72,86,214,359,68,121,334,117,144,489,329,53,85
"COG3952",61,104,38,131,59,84,113,42,76,63,76,57,48,24,60,71,13,92,49,80
"COG3953",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2
"COG3954",161,1666,228,241,748,1733,567,913,1425,794,822,834,317,585,784,516,251,1280,1192,400
"COG3955",0,5,0,0,2,1,4,1,0,3,0,3,0,1,1,1,1,0,2,2
"COG3956",121,251,128,20,111,94,88,47,146,162,337,528,190,488,577,192,78,201,179,290
"COG3957",11,31,118,32,80,528,15,62,45,248,276,20,75,77,51,68,266,639,43,80
"COG3958",1130,604,1744,941,971,789,1084,989,711,1276,541,779,1326,1868,1064,1077,972,602,1058,1451
"COG3959",1058,608,1855,746,906,751,987,988,657,1252,626,730,1225,1822,1086,1076,856,612,1084,1335
"COG3960",0,1,11,3,1,0,3,1,0,3,21,0,2,10,6,4,136,28,0,4
"COG3961",3,2,11,2,25,61,7,15,4,13,886,10,10,51,58,28,27,215,16,5
"COG3962",2132,2487,1004,3002,1805,644,2655,1063,1823,1415,956,2565,1657,267,1089,1487,294,547,898,1187
"COG3963",31,16,104,52,72,87,14,22,6,40,59,25,36,98,90,29,15,66,36,29
"COG3964",222,77,768,193,194,216,60,149,87,292,288,158,211,101,383,332,116,230,203,244
"COG3965",0,3,29,6,7,30,1,21,5,37,39,13,22,272,37,34,93,65,22,6
"COG3967",1,5,18,1,6,3,1,13,3,16,34,6,11,19,12,19,6,26,4,18
"COG3968",52,39,33,189,138,432,67,179,47,137,65,42,123,85,99,65,242,98,119,78
"COG3969",4,19,2,4,12,6,2,21,23,22,13,32,26,343,21,3,944,6,14,9
"COG3970",168,242,218,317,225,193,180,118,215,157,190,194,103,49,285,181,41,161,146,169
"COG3971",1121,1098,1098,1766,1130,811,1679,1034,1088,1008,2393,1240,999,357,1319,1402,426,1259,878,864
"COG3972",1,14,10,0,6,56,1,1,4,6,1273,1,7,3,5,3,213,251,4,0
"COG3973",102,93,735,50,69,21,14,115,27,411,659,128,86,100,181,93,11,100,160,418
"COG3975",321,218,259,274,862,1347,133,484,285,568,908,256,705,1461,349,804,448,624,611,307
"COG3976",0,0,1,0,0,2,0,1,0,1,9,0,0,0,0,0,4,2,0,0
"COG3977",6,51,180,86,26,143,71,35,43,108,95,42,26,61,57,69,120,21,42,73
"COG3978",0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,3,3,0,3,0
"COG3979",1542,413,806,671,1237,654,595,1030,1200,1278,1560,1167,2429,1550,1753,1984,737,1992,2024,2810
"COG3980",241,237,578,113,289,368,212,281,238,533,579,213,191,795,279,253,405,530,247,251
"COG3981",0,3,11,4,5,15,3,9,4,18,167,2,2,15,4,21,8,48,5,21
"COG4006",0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4012",0,0,5,0,1,4,0,0,0,1,4,0,0,61,1,0,1,0,0,0
"COG4021",0,0,15,1,0,1,4,2,1,6,3,0,0,31,2,5,0,2,0,1
"COG4032",450,410,1082,441,412,259,493,381,416,508,470,361,304,623,631,345,111,309,376,450
"COG4034",6,9,0,34,5,0,0,7,27,5,0,21,2,3,15,3,0,0,5,7
"COG4043",0,1,5,2,2,1,8,3,0,2,2,5,0,3,1,3,1,2,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,1170,0,5,1,0,138,0,474,122,4,9,672,111,12,1,0,76,63
"COG4063",0,0,10,1,0,0,0,0,0,1,0,0,0,20,0,1,0,0,0,0
"COG4067",342,189,229,484,324,351,108,188,296,317,479,281,361,422,165,237,452,550,228,427
"COG4083",74,44,40,5,79,52,46,106,81,42,34,84,199,11,114,215,40,70,205,376
"COG4085",1,1,15,2,4,1,0,5,3,14,13,2,14,5,6,2,0,2,6,25
"COG4087",0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,51,1,0,0
"COG4088",0,0,0,1,7,2,1,33,0,1,0,1,5,0,8,1,1,4,24,8
"COG4091",832,919,743,1089,774,226,869,372,632,504,318,860,690,92,453,447,190,221,300,579
"COG4092",0,0,0,0,2,7,8,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4093",0,1,3,0,1,17,1,0,5,4,11,0,0,0,7,9,4,0,4,2
"COG4094",68,829,193,174,489,1076,250,837,891,350,234,502,227,160,706,387,98,666,898,274
"COG4095",40,21,60,51,204,384,28,304,259,36,92,45,119,66,150,152,16,259,286,216
"COG4096",183,137,180,69,166,362,146,100,182,298,2819,409,432,881,379,516,1002,1405,379,391
"COG4097",10,14,32,1,29,195,1,29,13,39,87,17,20,17,19,36,198,156,5,27
"COG4099",354,152,548,369,403,525,288,426,234,402,747,297,444,387,585,654,138,550,642,820
"COG4100",115,2536,132,133,723,1537,653,1530,1202,764,183,1559,351,6,1339,539,25,1234,1438,391
"COG4101",71,50,209,116,95,38,77,121,76,103,105,86,137,23,212,149,8,110,149,191
"COG4102",421,290,1038,601,436,284,468,299,247,454,1485,1156,1318,469,1894,1298,1705,795,1090,943
"COG4103",491,341,225,518,397,304,517,306,434,327,323,323,347,413,388,436,142,319,260,298
"COG4104",7,19,15,36,27,111,5,28,39,47,29,33,23,50,11,26,289,39,12,139
"COG4105",2759,1906,1662,2403,2131,1202,2856,1814,1991,1648,1437,2023,2127,1328,1711,2092,703,1301,1624,1986
"COG4106",10,32,111,35,23,20,21,29,7,73,54,19,12,17,63,22,77,46,21,25
"COG4107",3,18,15,1213,15,23,20,14,19,13,23,8,3,3,10,34,58,23,15,4
"COG4108",615,3006,794,1048,1684,3275,1287,2138,2450,1710,1334,1745,957,737,2088,1651,976,2652,2665,1082
"COG4110",1,5,10,0,0,9,1,4,1,23,13,0,3,6,1,8,173,129,0,19
"COG4111",7,13,18,14,4,28,5,3,6,11,17,2,5,5,16,7,6,12,1,9
"COG4112",1,0,15,5,17,37,1,14,3,24,173,5,6,78,26,20,8,68,20,7
"COG4113",0,1,1,0,0,7,1,0,1,3,4,1,0,9,1,1,1,2,0,0
"COG4114",0,3,6,1,0,6,0,1,0,19,12,1,1,3,1,4,56,14,4,0
"COG4115",14,2,22,21,2,26,4,7,2,23,70,4,4,70,10,19,30,65,8,2
"COG4117",30,1,57,14,22,52,1,11,4,18,58,1,6,11,22,8,5,36,17,7
"COG4118",0,1,2,1,0,0,0,1,0,2,2,1,0,0,1,2,0,1,0,0
"COG4119",0,3,7,12,5,25,5,1,1,7,8,3,2,17,4,3,2,6,3,2
"COG4120",1,6,9,0,0,55,0,0,5,9,9,2,0,29,9,4,19,4,0,2
"COG4121",708,1523,376,920,1098,2000,767,1234,1768,1112,1181,959,965,602,1204,1258,766,1926,1424,657
"COG4122",1438,1194,1691,1181,1178,728,1731,1219,1021,1263,910,1372,1307,697,1061,1185,252,616,1001,1328
"COG4123",255,181,131,324,238,356,270,230,246,303,493,201,242,433,279,365,178,343,194,138
"COG4124",119,6,8,10,25,85,35,3,2,32,43,2,35,34,6,63,18,36,31,14
"COG4125",1,1,1,0,2,5,0,1,0,4,6,1,0,1,4,12,65,17,5,4
"COG4126",163,324,541,350,177,177,362,191,337,332,385,243,165,187,299,306,94,327,215,210
"COG4127",75,7,23,22,31,46,18,26,42,33,42,31,74,23,24,27,106,53,48,76
"COG4128",0,0,1,0,10,29,0,0,0,8,7,0,6,2,0,21,72,20,17,0
"COG4130",33,8,25,8,22,9,7,22,27,8,18,14,38,12,26,24,11,34,22,29
"COG4132",0,0,7,2,0,0,1,0,2,7,1,0,1,3,2,1,75,6,0,1
"COG4133",918,637,461,837,718,505,995,547,736,506,611,559,620,364,583,745,285,606,496,453
"COG4134",113,226,117,614,100,122,224,119,187,312,110,144,156,181,132,175,57,163,117,66
"COG4135",97,235,83,375,92,110,227,80,236,411,118,127,155,241,134,185,85,191,108,51
"COG4136",24,64,23,109,30,35,33,21,53,122,43,45,62,124,45,52,40,68,35,9
"COG4137",115,74,249,256,122,154,98,121,41,284,452,97,170,403,141,161,336,371,112,106
"COG4138",0,2,8,1,2,15,0,14,7,31,308,5,4,261,14,32,73,140,12,1
"COG4139",0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0
"COG4143",562,308,601,489,523,327,405,371,403,404,507,524,665,94,376,684,61,216,360,491
"COG4145",122,161,345,373,252,265,206,241,185,279,328,293,266,854,464,395,102,421,299,421
"COG4146",2986,987,1312,2254,1733,1575,1800,1438,1660,2118,3536,1630,2648,4121,1557,2448,1002,2359,2168,2139
"COG4147",4108,3608,1394,6259,3446,1669,4581,2908,3111,2549,2219,3887,3943,895,2482,3435,1310,1743,2449,2722
"COG4148",123,236,539,298,189,326,184,185,218,422,1220,186,164,471,379,292,296,629,173,148
"COG4149",214,205,429,262,256,276,118,153,166,343,903,173,147,266,352,280,203,436,203,180
"COG4150",0,8,26,4,4,57,1,10,8,33,32,9,5,20,14,29,225,169,11,17
"COG4152",331,124,136,114,251,457,199,189,91,194,203,127,383,103,219,336,63,273,296,326
"COG4154",264,265,214,448,224,132,470,168,211,212,152,262,157,21,219,233,24,88,149,162
"COG4158",81,41,24,41,75,35,62,47,43,18,21,45,42,4,34,34,7,20,43,53
"COG4160",811,673,813,802,660,191,1096,696,504,614,455,699,717,273,499,652,290,292,453,788
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4166",2957,1909,2741,3140,2614,2060,2211,1910,2479,1912,2022,2040,2387,731,2742,2698,930,2107,1976,2242
"COG4167",0,1,5,3,3,23,2,41,5,139,311,7,43,330,26,50,147,176,37,3
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4170",0,8,13,9,2,30,2,38,4,177,291,4,56,397,27,73,159,180,39,1
"COG4171",0,2,5,10,4,16,0,34,6,154,352,3,67,336,26,56,164,176,22,7
"COG4172",2025,1453,1069,1831,1884,1326,1697,1279,1981,1066,822,1412,1757,202,1288,1939,374,1122,1203,1309
"COG4174",726,569,885,788,784,808,675,499,652,615,563,674,608,233,817,817,336,758,573,729
"COG4175",2787,2269,3704,3755,2258,781,3154,2800,1772,2356,2148,2870,2987,751,2068,2459,633,781,1968,2791
"COG4176",4971,3946,5870,6553,4184,1204,4942,4403,3045,3756,3272,4762,5134,1252,3178,3788,847,1174,2997,4599
"COG4177",5583,6457,6825,7149,5604,3218,7289,5458,6061,5695,5285,6667,5539,2761,5271,5475,1829,3921,5129,6078
"COG4178",209,2655,178,326,1456,2824,837,2476,2335,978,327,1785,719,12,1999,920,95,2151,2180,853
"COG4181",234,286,194,405,208,165,500,175,251,219,811,655,651,331,564,721,359,507,445,487
"COG4185",9,1,28,1,4,18,1,7,5,22,267,1,3,8,2,11,28,64,8,11
"COG4186",4,9,11,17,16,4,2,1,16,18,31,16,8,124,6,3,76,43,0,3
"COG4187",0,0,0,0,1,5,0,0,0,0,0,0,0,0,11,0,7,0,0,0
"COG4188",962,2050,607,585,1731,2546,784,2154,1719,1395,1111,1446,1108,989,1461,1259,237,2163,2583,1505
"COG4189",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,9,0,0,0
"COG4190",0,0,4,0,1,6,0,2,0,11,4,0,1,30,7,3,5,3,2,0
"COG4191",152,86,202,119,154,406,34,181,75,293,225,80,151,209,141,487,1089,375,153,123
"COG4193",1,6,1,45,5,3,3,0,5,6,0,9,5,9,5,4,1,0,0,0
"COG4195",48,24,91,19,29,9,4,37,6,47,117,33,31,9,59,35,4,26,40,56
"COG4196",17,33,142,64,42,349,30,29,24,181,254,19,29,315,59,82,808,490,49,82
"COG4198",1120,392,1665,616,909,611,653,1068,598,836,1117,807,896,1158,1137,818,96,622,906,1397
"COG4199",0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,1,1,1
"COG4200",0,0,1,0,0,2,2,0,1,0,4,0,0,0,0,0,1,2,0,0
"COG4206",2154,1334,2447,2062,2001,2555,1232,1890,1617,2199,2605,1847,2739,3733,2061,2779,2796,2539,1901,2545
"COG4208",1,6,36,8,3,52,1,12,2,19,16,3,3,6,2,7,100,51,1,10
"COG4209",38,20,14,48,21,7,28,16,15,8,6,23,6,2,7,16,0,9,13,11
"COG4213",48,55,51,41,65,22,46,23,32,50,10,12,5,7,5,22,14,14,2,11
"COG4214",50,53,40,37,54,41,51,23,39,40,41,51,12,8,32,76,29,25,18,38
"COG4215",922,802,826,1147,815,229,1142,691,628,674,478,734,807,268,495,695,339,309,455,736
"COG4219",5,12,80,28,12,98,7,61,12,282,808,18,92,527,86,117,243,358,71,16
"COG4220",1,1,3,0,2,2,3,8,3,65,14,2,27,12,11,10,286,31,5,3
"COG4221",980,836,1876,894,1000,1569,706,1600,1277,1427,1556,850,1068,1697,1524,1296,1039,1850,1742,1236
"COG4222",4,18,49,157,58,147,21,66,23,287,1982,32,101,498,100,173,378,758,57,48
"COG4223",69,28,22,17,91,111,6,58,68,34,34,33,111,0,51,176,2,43,80,16
"COG4225",12,4,79,48,40,36,0,35,11,105,242,70,108,501,276,108,248,375,77,70
"COG4226",0,4,13,2,4,16,0,2,1,19,1,0,0,34,5,14,50,4,8,5
"COG4227",201,370,213,90,191,352,55,69,320,277,513,163,114,1549,106,98,7923,495,54,170
"COG4228",0,1,1,1,2,0,0,0,0,8,9,1,0,34,0,0,6,15,0,0
"COG4229",0,12,21,41,154,268,3,160,11,58,9,11,11,12,9,26,31,9,52,2
"COG4230",1906,1106,986,1019,1502,1253,1237,1086,1626,1601,2080,968,1672,2184,826,1507,1706,1831,1083,582
"COG4231",1792,1372,1891,1977,1418,1294,1455,1075,1288,1025,1089,1228,1122,2105,1471,1460,529,985,1186,1547
"COG4232",3997,2197,2051,2608,2950,3105,3084,2327,2586,2253,2963,1950,3209,2286,2564,3202,2101,3079,2768,3185
"COG4233",1796,1382,634,1529,1419,1182,1868,1089,1721,730,527,1060,1253,165,1174,1497,476,925,1122,827
