"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG4102",2449,1567,913,3009,1468,1180,1615,1018,809,1324,1321,682,2656,1264,1281,5114,1718,2850,502,1238
"COG4103",98,170,115,101,113,104,111,110,104,134,395,117,279,349,258,101,254,234,191,297
"COG4104",3,64,24,14,41,25,62,25,57,5,60,39,66,11,30,305,20,24,39,5
"COG4105",1971,2430,2441,1548,1586,2089,2391,2726,1952,2039,1775,953,1449,2323,1725,666,1618,1741,1455,2038
"COG4106",58,29,36,165,59,24,29,18,32,42,93,58,75,20,15,22,40,88,25,44
"COG4107",10,6,5,56,10,9,4,3,13,0,549,66,25,90,6,10,8,13,16,163
"COG4108",617,915,1330,965,1101,1729,861,960,2138,926,2328,1769,1365,773,900,348,726,780,1526,1316
"COG4110",4,0,0,2,45,0,0,2,23,15,2,15,26,0,3,4,20,5,6,2
"COG4111",32,16,1,26,8,8,11,1,7,2,9,221,23,3,7,2,12,11,101,10
"COG4112",28,7,9,17,26,8,7,3,5,7,9,4,24,3,0,1,23,10,3,4
"COG4113",4,0,1,6,4,0,1,0,3,1,0,32,4,1,0,0,1,6,1,1
"COG4114",0,0,1,4,49,0,1,5,37,0,0,44,6,0,1,6,5,2,10,8
"COG4115",9,10,2,8,32,7,19,6,16,14,14,36,29,2,5,7,33,15,23,13
"COG4117",27,2,10,38,119,5,2,10,2,20,55,316,43,6,3,15,77,78,8,20
"COG4118",2,1,2,3,0,2,2,0,4,7,1,6,4,1,0,0,3,0,0,5
"COG4119",3,7,4,7,8,4,12,0,2,3,3,3,29,4,3,28,5,17,0,5
"COG4120",0,0,0,0,4,1,1,3,3,8,1,38,26,0,3,31,17,1,18,4
"COG4121",379,1036,799,531,749,1016,837,605,1282,206,497,245,283,226,235,95,121,129,290,279
"COG4122",1433,1357,1519,1049,1592,1418,1508,2044,1200,1079,1112,457,1023,1581,1383,619,1719,1651,1464,1489
"COG4123",263,364,165,258,278,212,287,102,193,132,203,277,210,210,200,80,104,164,276,215
"COG4124",32,2,31,7,245,4,3,9,7,27,9,13,9,5,1,6,29,94,131,14
"COG4125",4,0,0,2,12,1,0,12,22,0,8,55,27,0,1,19,27,8,13,2
"COG4126",302,407,201,384,463,277,276,85,316,443,252,176,238,223,164,107,623,597,229,195
"COG4127",41,91,47,17,31,33,44,25,35,4,9,17,88,37,102,38,33,34,47,48
"COG4128",1,0,1,4,21,0,0,0,1,1,7,2,9,0,6,0,3,1,48,1
"COG4130",16,15,18,20,32,16,15,6,4,8,11,1,10,30,23,17,20,26,7,17
"COG4132",0,0,0,2,5,0,0,19,34,0,0,153,37,0,0,2,7,2,4,2
"COG4133",457,950,609,569,481,582,741,635,613,407,664,534,428,592,453,197,472,445,332,489
"COG4134",34,93,39,35,48,51,72,17,94,30,263,170,188,97,96,43,147,161,198,150
"COG4135",39,369,66,125,167,168,233,68,249,31,126,217,222,77,76,46,121,131,301,98
"COG4136",7,97,13,39,28,45,54,13,51,11,29,74,78,11,27,22,33,47,105,22
"COG4137",145,123,126,113,299,81,185,93,157,278,252,107,200,113,98,93,268,186,325,59
"COG4138",5,0,2,3,35,0,6,0,6,6,5,0,36,0,11,8,9,6,22,1
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",407,761,501,546,584,499,607,323,399,655,448,93,237,453,460,171,627,619,257,391
"COG4145",588,234,449,829,449,245,416,89,228,541,317,41,614,437,380,49,481,460,250,411
"COG4146",1334,1614,2067,1599,2374,1615,1823,1902,1449,2925,1298,604,2370,2042,1832,922,2267,2004,2608,1892
"COG4147",2768,4243,3792,2352,1606,4116,4440,5019,3464,1120,2970,1425,2926,4123,3242,1476,1449,1501,1102,3829
"COG4148",699,366,130,559,492,165,226,86,317,399,334,252,529,105,121,55,453,538,291,144
"COG4149",485,265,157,466,530,156,214,89,236,504,355,523,487,139,210,79,463,445,305,166
"COG4150",4,1,1,7,51,0,0,10,35,12,0,101,61,0,8,16,46,12,98,4
"COG4152",142,116,150,184,402,214,136,206,162,239,141,1487,459,291,178,42,187,320,110,269
"COG4154",127,276,172,176,148,220,268,408,237,209,219,207,199,212,143,47,293,213,130,215
"COG4158",40,18,78,54,16,39,18,13,44,30,37,48,45,25,19,27,31,19,6,31
"COG4160",756,872,929,496,662,704,941,1181,798,789,680,157,407,854,774,240,758,603,387,753
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",3689,2340,2357,3800,2511,1921,2128,1560,2173,3294,2776,2911,3114,2300,1920,567,2786,2986,3222,2205
"COG4167",13,0,4,4,113,3,3,4,12,9,7,13,75,1,8,14,16,10,125,0
"COG4168",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,1,3,2,137,1,4,4,12,10,13,11,120,1,17,10,19,5,188,1
"COG4171",12,3,5,5,122,0,5,6,7,9,11,8,87,0,16,9,20,4,169,2
"COG4172",1170,2066,1419,1492,1059,1458,1674,1149,1437,1137,1403,564,969,1326,1166,460,1011,1129,616,1089
"COG4174",956,699,597,1151,753,651,607,417,638,948,865,275,1018,674,644,159,907,862,890,772
"COG4175",2838,3881,3332,2447,3074,2714,3978,4161,2421,2797,2952,1286,1735,3427,3214,763,3290,3165,1555,2817
"COG4176",4940,6121,5604,3568,4598,4622,6143,6729,4067,4144,4657,865,2666,5731,5377,1490,5414,5465,2397,5083
"COG4177",5673,6793,6550,6100,6267,6389,6646,6679,6221,8633,6168,3886,5188,5960,5797,2676,7231,6331,3432,6725
"COG4178",93,482,1378,354,4,1503,548,738,1585,148,1846,170,934,566,1023,189,28,13,5,990
"COG4181",695,1034,557,591,728,712,1079,1060,698,497,704,458,553,667,474,238,662,871,747,604
"COG4185",10,0,3,3,30,1,1,5,7,2,1,43,26,2,8,13,11,8,15,6
"COG4186",16,44,0,11,28,20,36,3,17,6,43,45,12,2,13,63,20,31,1,4
"COG4187",1,0,0,25,0,0,0,0,0,0,0,36,1,0,1,1,1,1,0,0
"COG4188",611,831,1257,694,797,1500,938,994,1413,1217,1709,397,1290,868,1174,282,1019,860,762,1349
"COG4189",0,0,0,0,2,0,0,0,2,0,1,6,3,0,1,1,1,0,0,3
"COG4190",2,0,0,0,5,0,0,2,0,6,2,30,9,0,4,0,4,4,6,2
"COG4191",123,347,79,97,590,88,238,107,291,114,70,1091,360,96,117,144,318,244,5939,225
"COG4193",0,8,0,0,0,5,14,0,3,0,13,0,4,1,2,0,0,0,0,2
"COG4195",54,23,45,96,97,45,36,9,25,49,60,4,38,45,61,10,117,123,57,63
"COG4196",48,2,25,39,547,6,9,90,145,173,49,590,346,15,50,125,236,271,349,141
"COG4198",1571,827,1336,1335,1534,754,869,813,489,2006,310,67,362,480,446,78,580,603,231,373
"COG4199",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4200",1,2,0,0,1,0,0,1,1,0,0,158,1,0,0,0,0,3,0,0
"COG4206",2697,2027,2172,1745,2689,1697,2137,1417,1838,3368,1893,3239,2057,2708,1823,1619,2592,2585,2943,2017
"COG4208",6,1,1,6,69,2,0,25,48,17,3,71,60,5,10,37,57,14,67,8
"COG4209",21,9,16,32,9,7,10,9,9,28,32,0,10,12,5,0,13,25,6,7
"COG4213",36,29,22,54,83,32,18,23,35,25,48,836,225,14,14,52,88,81,42,37
"COG4214",35,50,15,62,83,26,34,39,43,22,17,322,79,9,8,22,30,28,10,9
"COG4215",774,943,1037,459,724,794,925,1333,778,724,732,153,443,970,760,243,821,673,419,860
"COG4219",46,1,13,44,267,4,7,28,33,56,30,1574,213,2,27,22,61,76,256,9
"COG4220",0,35,0,0,5,1,39,2,16,8,0,19,19,0,3,114,8,1,10,0
"COG4221",2299,792,1080,1826,2053,785,754,558,861,760,1732,1614,1508,1234,1102,449,2124,1858,2148,1039
"COG4222",68,3,11,88,306,13,11,48,73,34,109,182,278,46,41,41,149,53,557,265
"COG4223",16,198,42,57,32,38,136,9,22,3,50,156,39,53,36,16,13,26,26,27
"COG4225",337,24,76,350,574,40,51,46,39,91,193,90,414,46,36,68,116,332,189,37
"COG4226",1,1,0,1,8,0,2,1,6,1,0,43,18,0,2,0,11,7,38,12
"COG4227",123,185,52,229,248,128,178,206,656,107,211,3778,662,35,662,4862,162,201,227,76
"COG4228",1,0,0,0,2,0,1,0,0,1,0,39,1,0,11,26,2,2,18,0
"COG4229",24,90,6,10,131,31,114,7,41,51,7,15,19,25,5,12,11,4,43,30
"COG4230",801,1819,1046,625,1778,1000,1698,1245,1130,1212,198,995,338,285,317,137,463,373,524,272
"COG4231",597,723,409,759,489,427,540,516,356,1459,1435,1195,1232,1233,1191,458,1743,1793,1236,1151
"COG4232",2383,2568,2690,2362,2842,2237,2444,2506,2145,2564,2550,2603,2256,2754,2371,819,2532,2504,3635,2681
"COG4233",761,1592,1223,1257,579,1094,1289,1262,1042,476,1299,1939,786,1238,1110,362,587,771,1303,1158
"COG4235",347,445,213,513,570,222,345,121,289,447,498,400,407,268,196,115,446,406,402,229
"COG4239",884,601,539,929,687,503,535,338,509,860,624,250,844,561,532,116,822,787,898,627
"COG4240",1013,1709,1911,919,913,1855,1844,2066,1798,1045,2024,29,1074,1596,1291,404,647,685,671,1727
"COG4241",19,130,379,72,2,403,140,162,446,59,187,0,59,32,68,7,0,4,1,91
"COG4242",231,32,58,148,256,158,44,10,30,389,25,156,117,75,28,20,448,449,143,69
"COG4243",65,377,560,220,46,943,409,324,984,132,1254,667,588,238,252,130,40,54,3,654
"COG4244",53,50,653,16,26,32,58,16,81,109,23,52,44,30,6,16,14,25,22,113
"COG4245",11,3,7,6,20,6,3,9,12,32,2,23,32,8,6,1,17,21,6,13
"COG4246",40,32,57,103,66,67,17,20,103,26,39,521,69,28,68,13,27,68,16,70
"COG4247",148,375,381,197,482,328,345,524,397,141,612,798,434,623,375,92,180,155,508,642
"COG4248",22,10,18,16,40,15,10,38,13,15,4,141,108,10,15,3,66,40,8,16
"COG4249",533,473,527,459,608,399,451,470,483,2515,366,1222,633,604,570,120,976,803,416,739
"COG4251",699,5,110,80,1401,21,29,106,117,224,86,2945,682,24,142,210,599,979,3109,68
"COG4252",1514,2257,2129,2131,1124,1863,2058,2727,3413,2931,2549,6190,2728,1730,3205,8524,1407,1244,3513,1780
"COG4253",57,2,2,1,43,0,3,15,5,2,0,191,10,0,5,469,69,28,6,2
"COG4254",192,153,281,185,117,147,117,395,182,323,140,630,167,179,174,326,260,194,184,215
"COG4255",46,4,4,11,6,2,4,2,3,0,4,2,8,17,9,23,23,14,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,1,0,0
"COG4257",1709,104,27,955,2447,49,143,5,35,576,442,27,303,725,138,32,3093,2642,3378,150
"COG4258",28,1,10,3,229,5,5,14,65,108,4,223,17,9,6,35,208,298,1128,25
"COG4259",12,1,2,0,4,1,1,1,2,3,5,1,22,3,2,9,13,1,19,4
"COG4260",46,14,63,57,143,41,21,55,80,51,44,780,187,28,56,23,55,94,121,43
"COG4261",15,0,8,7,87,0,3,3,38,41,2,99,10,8,2,31,95,101,726,9
"COG4262",486,20,36,118,284,13,25,18,34,314,67,7,72,17,7,44,227,213,229,47
"COG4263",5,25,1,11,26,11,21,17,14,233,7,172,60,4,21,17,139,24,63,19
"COG4264",3,3,1,12,181,4,8,28,109,10,11,65,55,4,11,74,61,7,552,18
"COG4266",853,1110,1207,540,827,733,1115,361,492,1216,513,170,372,966,1010,260,892,901,452,758
"COG4267",1,0,4,1,70,0,0,15,33,6,3,22,36,3,2,41,35,4,182,3
"COG4268",69,36,29,39,291,39,38,42,108,117,19,129,170,38,53,31,136,113,633,41
"COG4269",141,88,87,159,287,93,102,43,122,180,124,348,158,38,70,53,321,292,213,65
"COG4270",254,183,312,353,196,228,230,280,220,87,271,81,272,441,431,115,191,248,115,400
"COG4271",45,0,0,2,48,1,2,70,46,3,1,790,135,1,2,9,41,16,61,7
"COG4273",0,0,0,0,2,0,0,0,0,4,1,4,7,1,0,0,6,0,3,4
"COG4274",351,538,401,290,244,427,531,701,432,325,90,0,63,105,132,38,72,90,49,120
"COG4275",5,3,2,11,85,3,2,23,36,12,11,91,102,2,8,88,41,8,79,8
"COG4276",988,216,568,1180,269,422,321,249,294,374,264,3,732,780,644,125,281,766,923,700
"COG4277",57,4,13,16,377,2,4,25,15,8,8,826,117,3,16,23,83,201,82,14
"COG4278",40,10,13,63,72,26,8,41,46,24,12,126,58,12,48,1,51,33,32,32
"COG4279",7,231,16,41,0,76,306,3,8,71,29,0,28,106,2,22,3,7,1,129
"COG4280",0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,11,0,0
"COG4281",93,16,42,49,161,40,26,50,46,81,18,12,77,58,50,20,184,132,58,63
"COG4282",2,7,3,4,6,5,3,1,1,0,1,11,10,3,0,0,3,1,15,1
"COG4283",4,0,1,3,3,0,0,2,1,1,1,28,3,0,1,0,0,2,2,19
"COG4284",291,46,44,146,103,54,93,9,38,436,45,4,211,156,123,24,121,93,9,96
"COG4285",6,0,1,0,1,3,1,0,0,39,0,0,2,1,0,0,5,6,4,0
"COG4286",4,0,2,16,6,4,3,1,7,5,10,15,18,34,33,29,10,18,177,10
"COG4287",324,140,320,231,323,144,154,98,87,887,207,13,264,229,200,64,461,513,200,193
"COG4288",2,17,6,2,5,4,26,2,0,12,14,1,0,2,7,1,7,5,8,5
"COG4289",10,0,5,1,308,0,3,2,1,48,3,9,10,2,0,1,245,315,155,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0
"COG4291",5,0,3,0,7,13,1,3,0,3,2,143,7,0,1,15,14,15,0,19
"COG4292",4,1,0,3,99,0,2,4,6,3,3,3,40,2,3,3,36,19,95,1
"COG4293",301,8,21,201,228,14,17,3,12,32,31,0,81,108,47,10,355,247,285,37
"COG4294",173,1027,439,289,2,518,1010,425,1650,8,928,2811,1199,423,1881,11408,28,5,22,197
"COG4295",5,0,0,0,36,1,2,1,1,9,0,0,8,1,3,0,10,10,5,0
"COG4297",19,0,0,44,33,0,0,5,1,7,0,3,22,6,2,1,8,16,1,3
"COG4298",0,0,0,0,13,0,0,4,5,3,0,5,17,0,0,2,10,3,8,1
"COG4299",277,317,437,297,530,289,288,400,211,603,123,265,565,474,481,143,415,425,395,441
"COG4300",5,0,1,0,25,0,0,6,0,0,2,353,139,0,0,0,19,37,3,9
"COG4301",914,104,246,566,1298,274,132,442,363,721,540,700,396,418,216,87,1168,1173,2204,476
"COG4302",20,0,5,3,83,0,3,21,52,20,2,71,97,0,23,30,35,31,101,44
"COG4303",30,1,3,7,139,0,0,29,104,27,13,121,144,4,39,50,68,39,220,69
"COG4304",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0
"COG4305",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4307",30,13,22,74,261,29,8,37,88,36,58,62,46,11,6,13,34,28,30,26
"COG4308",62,16,45,79,58,27,19,16,20,72,40,27,61,79,82,18,67,27,19,75
"COG4310",734,430,567,374,473,436,457,816,386,844,391,25,291,561,386,206,484,379,1056,513
"COG4311",197,281,271,147,141,223,250,361,228,176,614,54,344,724,685,177,520,527,248,659
"COG4312",6,2,0,27,11,1,0,3,1,2,10,28,18,0,2,2,32,30,30,8
"COG4313",2,0,4,1,9,3,0,12,3,13,12,16,47,0,5,63,29,4,44,1
"COG4314",2,0,1,1,4,0,0,2,0,4,0,33,19,0,4,4,10,1,12,1
"COG4315",30,6,10,43,3,17,9,0,10,0,27,0,14,11,20,5,8,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG4318",1,151,2,7,1,33,133,6,7,33,15,9,7,80,5,27,2,1,54,73
"COG4319",26,10,36,22,77,4,8,19,19,46,17,45,105,16,28,23,53,27,87,23
"COG4320",22,9,14,8,190,27,14,16,14,15,10,37,141,10,22,66,46,15,104,129
"COG4321",9,20,10,17,5,15,22,13,12,5,41,63,54,24,42,16,20,23,42,43
"COG4322",14,5,6,18,1,4,8,5,7,17,39,4,12,5,0,20,0,0,0,1
"COG4323",85,76,152,87,123,101,87,184,137,38,82,238,145,98,125,232,74,62,143,136
"COG4324",290,69,81,269,398,81,85,38,94,331,247,130,189,79,51,65,484,413,701,110
"COG4325",150,5,19,26,618,2,5,73,146,32,19,2677,448,3,56,32,161,272,631,54
"COG4326",0,0,0,2,55,0,0,0,0,4,2,0,0,0,0,0,0,2,20,0
"COG4327",361,551,508,341,222,595,563,831,482,135,344,206,341,541,474,183,159,169,186,589
"COG4328",9,6,4,7,1,13,10,3,11,0,19,0,10,5,3,4,4,0,1,41
"COG4329",0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,1,0,7,0
"COG4330",4,0,0,3,55,0,0,3,4,1,0,4,5,0,0,0,3,25,10,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4332",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",102,278,350,169,130,462,268,229,526,142,485,253,213,173,155,111,132,156,98,376
"COG4334",1,0,0,0,11,0,0,1,2,0,0,1,36,1,0,1,0,7,4,11
"COG4335",37,1,1,10,8,1,0,0,3,13,0,115,31,3,7,12,17,7,113,58
"COG4336",350,217,154,496,208,86,236,76,117,201,262,53,258,167,158,53,151,282,115,115
"COG4337",118,585,305,422,77,445,546,316,338,24,278,1,388,634,327,241,61,40,55,428
"COG4338",7,20,20,14,9,32,15,70,30,1,16,3,16,15,18,9,2,5,6,38
"COG4339",44,14,18,41,48,27,27,14,17,59,51,51,37,27,37,28,26,42,10,41
"COG4340",31,11,12,24,76,8,14,36,60,5,38,19,35,15,15,31,49,42,79,10
"COG4341",1432,1598,1665,1008,1361,1240,1515,1339,1139,544,1587,432,675,1684,1592,382,1491,1517,688,1785
"COG4347",6,0,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,0
"COG4352",1,0,2,8,0,2,2,0,0,2,0,0,9,18,14,7,0,0,3,1
"COG4353",4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",85,371,27,168,7,134,388,20,33,281,71,0,60,193,50,72,24,57,10,289
"COG4357",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4359",66,0,23,134,27,9,2,3,5,28,32,0,70,22,6,3,26,98,8,37
"COG4360",15,157,497,48,0,581,177,273,606,49,682,4,208,122,96,39,4,1,12,377
"COG4362",17,20,14,45,1,26,17,2,10,0,8,0,33,33,9,4,1,0,1,22
"COG4365",166,278,422,195,288,409,301,266,255,101,209,257,135,561,263,211,200,294,116,495
"COG4370",52,491,965,388,3,1750,599,982,1948,210,1637,0,723,271,941,127,6,3,4,1139
"COG4371",12,51,121,23,0,15,70,1,1,18,520,0,86,85,17,18,2,0,1,117
"COG4372",27,260,348,101,2,534,345,245,514,70,747,0,184,150,311,52,2,1,2,468
"COG4373",19,2,1,4,141,10,0,19,39,15,1,324,118,2,6,48,36,17,188,1
"COG4374",2,0,0,0,7,0,0,0,0,2,0,2,2,0,0,1,5,11,1,2
"COG4377",0,0,0,12,0,0,0,2,0,0,0,0,2,0,10,9,2,0,0,0
"COG4379",1,0,0,0,0,0,0,0,1,0,0,41,3,0,5,26,3,2,13,1
"COG4380",23,0,5,1,16,4,3,3,2,11,5,2,58,4,1,25,22,9,32,7
"COG4381",0,0,0,0,2,0,0,0,0,1,0,13,1,0,0,7,1,0,3,0
"COG4382",0,0,1,2,53,0,0,4,14,7,0,113,51,1,5,1,12,4,65,3
"COG4383",25,2,5,1,162,3,3,22,47,17,3,467,117,1,14,133,39,39,199,8
"COG4384",3,0,0,0,1,0,0,0,0,0,0,19,0,1,4,14,0,2,8,1
"COG4385",1,0,0,4,28,0,0,0,10,1,1,23,10,0,0,3,6,5,3,1
"COG4386",4,0,0,0,5,0,0,0,1,2,0,52,6,1,8,31,3,4,20,1
"COG4387",4,0,0,1,18,0,0,3,5,3,0,50,26,0,3,0,7,3,48,0
"COG4388",18,0,1,7,30,2,0,3,9,4,1,196,89,0,5,2,20,16,143,0
"COG4389",0,2,1,2,2,0,1,11,0,1,0,6,3,1,8,69,46,0,1,0
"COG4390",11,15,8,1,0,1,3,0,0,0,6,0,1,2,0,0,1,1,0,0
"COG4391",47,19,36,42,39,11,34,7,21,55,23,38,14,58,41,8,48,31,8,44
"COG4392",11,17,3,5,28,6,2,4,13,1,6,0,11,4,0,9,5,5,39,1
"COG4393",0,0,0,0,10,0,0,0,0,17,0,0,1,0,0,0,7,13,3,1
"COG4394",20,14,1,2,5,2,15,2,1,1,9,2,3,0,7,36,11,2,15,0
"COG4395",911,1280,1256,774,462,1237,1378,1395,1078,814,881,757,634,1156,1033,381,411,481,421,1195
"COG4396",0,0,0,0,19,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0
"COG4397",6,0,0,2,17,2,0,5,2,2,0,86,50,0,3,8,7,16,125,0
"COG4398",642,334,131,593,591,157,396,28,92,635,313,90,362,229,96,74,858,843,241,264
"COG4399",49,25,24,100,211,15,31,25,51,46,14,25,215,18,34,46,110,77,130,78
"COG4401",210,109,272,245,29,299,157,162,252,69,360,3,213,137,176,84,19,70,24,253
"COG4402",29,2,7,4,0,6,6,5,0,4,4,75,24,4,2,1,4,5,3,9
"COG4403",34,17,24,25,13,51,12,50,25,216,9,122,37,7,2,1,8,15,5,79
"COG4405",45,1,16,64,115,5,6,3,8,18,25,49,15,52,20,8,46,48,234,33
"COG4409",449,108,210,380,252,168,167,88,131,323,190,28,511,264,65,58,410,369,48,160
"COG4412",1491,404,1584,1931,1070,907,752,582,772,2125,493,12,2033,1963,1938,247,1714,1686,835,1605
"COG4413",0,0,0,0,2,1,4,0,2,28,1,3,2,1,1,0,4,3,9,21
"COG4420",16,4,9,17,45,12,5,27,32,13,11,260,87,20,29,8,32,45,31,30
"COG4421",625,927,856,389,472,623,812,871,813,983,573,289,496,558,612,7376,484,478,246,608
"COG4422",5,6,1,4,38,2,9,21,15,27,0,160,61,3,9,28,18,21,28,6
"COG4423",2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,2,6,0,2
"COG4424",8,0,5,4,24,0,0,2,1,4,1,204,14,3,6,4,14,12,42,12
"COG4425",0,4,3,30,2,4,4,5,18,1,11,10,32,3,0,1,2,1,14,14
"COG4427",22,13,2,25,47,2,6,7,9,1,8,694,38,0,3,5,25,77,11,8
"COG4430",28,3,9,12,217,29,0,33,24,13,7,565,91,2,7,4,31,125,95,39
"COG4445",217,229,467,262,398,556,273,217,679,93,762,106,507,218,259,82,194,179,306,428
"COG4446",81,107,518,103,125,483,76,276,582,73,791,29,260,140,116,36,117,76,298,287
"COG4447",269,223,594,322,610,780,285,716,1037,361,1016,318,1036,313,560,184,531,478,533,710
"COG4448",956,952,1442,1083,788,1226,967,571,1025,1300,1247,172,984,1250,1526,356,1041,936,536,1316
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG4451",39,93,240,114,107,360,110,249,496,48,308,1,218,187,219,36,77,145,63,232
"COG4452",26,26,18,30,179,18,32,17,11,45,20,372,38,17,6,8,71,80,51,56
"COG4453",1,0,0,3,3,0,0,6,3,4,0,20,5,1,1,9,10,1,3,0
"COG4454",226,186,492,226,126,317,176,632,386,62,392,245,308,419,271,84,122,66,171,343
"COG4455",32,0,1,2,24,0,1,0,3,2,2,0,2,2,1,1,9,0,73,0
"COG4456",1,5,0,8,9,4,5,3,2,4,5,2,2,0,1,0,2,0,0,1
"COG4457",6,22,12,2,4,24,19,0,3,21,9,0,6,17,4,6,12,2,0,9
"COG4458",3,16,8,4,4,14,19,3,1,10,3,0,2,5,5,2,5,4,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,4,1,0,0,1,2,0,9,2,0,1,3,1,0,6,1
"COG4464",180,35,79,139,166,86,54,81,91,204,86,30,328,148,93,10,74,103,103,189
"COG4468",0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,0
"COG4474",0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,6,0,4,0,0
"COG4481",4,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,2,6,0,0
"COG4485",52,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG4487",182,530,899,235,157,1149,517,612,1214,465,1233,18,444,399,489,156,195,196,98,721
"COG4496",17,63,25,35,27,24,48,23,25,24,48,2,8,42,47,9,31,28,1,34
"COG4502",9,1,14,2,54,4,1,5,7,0,3,14,1,2,10,2,4,27,12,4
"COG4517",127,148,142,124,167,120,138,122,106,113,181,29,117,159,107,37,170,142,100,111
"COG4519",0,0,0,2,6,0,0,1,7,1,1,0,1,0,0,2,2,1,13,0
"COG4520",91,81,56,184,88,48,66,32,92,240,75,169,101,46,81,107,49,78,90,61
"COG4521",804,1389,1399,564,1061,1305,1543,1604,1235,1078,973,66,622,1279,1115,371,1077,951,416,1046
"COG4525",670,998,1092,467,930,940,1126,1441,836,989,719,20,466,979,887,285,923,769,388,850
"COG4529",54,89,55,78,279,92,48,20,53,10,101,52,51,37,56,35,55,156,65,93
"COG4530",7,68,14,35,6,27,31,16,28,0,41,159,30,23,13,5,4,2,11,21
"COG4531",1077,1808,1763,1037,328,1587,1825,2352,1450,356,766,235,809,1579,1167,480,381,359,318,1601
"COG4533",1,1,0,2,0,1,0,0,0,0,8,0,1,0,0,0,3,0,0,0
"COG4535",416,708,505,373,560,491,684,609,574,446,575,113,336,480,394,218,543,481,393,414
"COG4536",891,1963,1199,1067,822,1228,1643,1432,1207,844,1197,746,847,1208,964,419,801,665,800,1000
"COG4538",0,0,1,0,87,0,1,0,2,3,2,4,2,0,0,1,4,4,87,0
"COG4539",14,17,29,49,89,18,27,62,50,6,18,38,98,38,37,34,35,22,128,51
"COG4540",2,23,0,2,11,0,47,1,12,2,54,21,9,2,38,7,2,1,5,0
"COG4541",1,0,0,0,0,0,0,0,2,0,0,16,1,0,0,0,1,1,1,0
"COG4542",22,0,1,73,30,0,1,2,0,1,1,0,21,8,0,0,18,67,3,5
"COG4544",90,52,33,151,112,52,37,28,72,60,85,557,120,32,17,12,86,108,31,35
"COG4547",2631,4689,3832,2488,1390,4236,4618,5410,3723,2215,3634,1714,1873,3689,3167,1534,1333,1644,995,3608
"COG4548",1038,99,222,1230,879,158,94,139,162,785,443,246,740,195,183,607,1199,1465,449,252
"COG4549",1,1,5,0,6,1,1,0,5,3,4,36,11,2,0,0,9,3,5,6
"COG4551",19,4,1,3,24,1,1,5,13,3,1,149,16,0,14,9,5,1,16,1
"COG4552",320,16,61,367,137,19,16,31,8,127,106,732,332,48,18,3,154,317,44,48
"COG4553",50,307,27,83,104,126,196,50,143,29,84,1147,151,57,76,109,102,103,80,61
