"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG4625",263,275,180,164,214,58,174,186,121,111,95,206,130,360,33,225,160,235,260,59
"COG4626",66,32,41,23,31,2068,93,50,24,1134,21,25,24,15,28,37,19,92,64,8
"COG4627",194,165,109,125,154,104,68,170,102,698,65,97,155,159,64,148,153,115,170,69
"COG4628",6,1,4,0,3,237,5,0,10,74,24,3,1,238,4,2,12,11,30,12
"COG4630",1076,649,1579,1725,856,1176,2012,615,2097,1078,927,1626,1374,1052,1988,624,1286,688,554,1471
"COG4631",1720,1034,2570,2691,1274,1778,3265,968,3256,1025,1477,2578,2218,1591,3192,983,2265,1150,835,2144
"COG4632",34,54,49,67,47,1,157,19,66,178,91,64,32,3,138,24,85,16,58,35
"COG4633",0,3,17,0,2,39,29,1,14,507,27,5,1,4,13,5,13,12,0,1
"COG4634",5,23,1,1,1,0,2,1,2,5,1,2,2,1,4,3,4,0,0,0
"COG4635",241,1085,1205,263,1183,0,19,1056,301,2,265,146,954,991,10,1067,1578,282,187,155
"COG4636",0,98,3,1,0,0,17,2,1,13,0,0,2,1,14,12,1,0,0,1
"COG4637",4,18,32,3,4,32,61,6,13,88,19,4,0,5,33,12,2,15,1,0
"COG4638",6614,4848,5402,8062,4991,3391,10079,4513,10091,846,8177,8337,5456,5553,10552,4112,6166,4338,6298,10643
"COG4639",65,79,34,42,91,49,35,52,8,163,32,49,40,0,5,27,16,5,2,1
"COG4641",89,86,41,95,83,510,144,92,57,1495,100,80,30,69,134,100,47,74,100,52
"COG4642",1342,980,1078,1383,897,1152,6725,804,2326,2616,1285,1437,1025,4489,7566,720,1038,842,1643,2319
"COG4643",196,147,84,50,389,4336,235,86,44,473,72,71,88,123,149,40,24,143,177,25
"COG4644",33,290,704,22,143,1902,1611,93,801,4088,749,147,62,363,543,164,64,503,68,45
"COG4645",0,2,1,1,5,7,51,2,12,62,0,5,2,7,8,3,1,18,1,0
"COG4646",6,15,34,6,43,251,334,19,51,682,136,3,10,45,59,25,180,62,59,8
"COG4647",1,1,1,3,0,0,0,2,5,38,2,3,0,0,1,2,2,0,4,3
"COG4648",0,0,1,0,3,331,33,1,1,15,7,5,0,0,38,0,0,0,0,3
"COG4649",147,92,70,141,94,8,43,139,76,14,69,142,50,10,37,109,102,192,59,157
"COG4650",0,1,2,0,1,6,66,1,2,60,3,0,0,0,6,1,0,0,0,0
"COG4651",137,271,160,58,129,1320,178,279,73,575,47,31,25,8,39,84,21,108,11,31
"COG4653",172,40,64,25,73,1384,140,21,13,929,35,19,35,65,37,39,25,65,84,15
"COG4654",7,65,15,25,17,156,15,2,6,32,18,22,15,12,13,8,12,14,16,14
"COG4655",0,4,1,0,1,4,2,0,3,2,8,1,0,0,0,2,0,18,0,0
"COG4656",13,59,75,15,33,1073,327,25,123,628,84,32,26,741,220,26,27,106,22,78
"COG4657",26,35,20,9,22,283,109,25,41,234,41,19,13,285,70,29,17,70,19,17
"COG4658",33,58,53,11,35,515,172,52,76,369,59,38,24,528,93,63,29,99,26,48
"COG4659",17,36,31,17,21,331,125,42,62,251,17,4,3,105,33,10,5,20,3,10
"COG4660",18,41,31,16,27,341,135,31,46,199,31,31,5,381,92,34,16,69,18,35
"COG4662",366,267,486,297,330,23,351,501,270,70,248,357,377,376,473,530,379,546,220,256
"COG4663",4558,5294,5530,6303,4266,1847,3511,6535,5333,1965,3030,5732,6199,5813,3873,6465,6014,5629,6873,5506
"COG4664",1899,2158,2455,2780,1846,537,1591,2744,2232,887,4021,7450,7844,6694,5361,8313,7645,6912,8846,6676
"COG4665",1924,2293,2395,2696,1871,385,1824,2825,2191,967,1355,2365,2597,2224,1968,2884,2734,2533,2897,2209
"COG4666",2224,2389,2697,3392,1923,2260,2997,2069,3744,1327,2015,3804,2826,4602,3188,1935,2444,2213,4131,3322
"COG4667",172,142,171,105,139,342,106,156,146,492,161,79,142,38,57,131,165,97,95,123
"COG4668",163,52,136,120,66,2007,20,48,194,25,27,92,144,6,11,72,81,48,389,47
"COG4669",0,0,1,1,0,0,7,2,1,17,0,0,2,0,0,0,0,0,2,0
"COG4670",67,93,70,65,47,0,185,96,41,160,30,57,71,89,213,82,52,113,5,24
"COG4671",47,34,10,62,62,107,49,51,27,43,84,86,25,19,66,40,43,64,34,84
"COG4672",368,86,241,170,404,11615,44,22,42,826,51,46,122,16,9,40,90,69,182,18
"COG4674",937,832,250,220,1159,919,330,861,233,149,984,335,440,113,358,856,58,640,51,227
"COG4675",119,83,89,18,101,198,10,26,1,64,23,31,470,75,71,18,69,256,181,11
"COG4676",1,0,8,10,5,0,12,0,8,20,10,4,4,2,19,0,98,43,0,2
"COG4677",2,4,36,1,21,15,421,1,107,773,84,4,6,0,76,3,1,34,6,0
"COG4678",93,2,34,99,27,571,2,1,40,23,252,86,51,0,0,0,1,85,19,77
"COG4679",0,3,11,0,1,5,6,3,3,47,4,1,0,7,5,4,4,3,0,1
"COG4680",0,1,1,0,0,1,9,0,0,37,3,2,1,10,7,0,2,17,0,0
"COG4681",2,6,13,0,8,557,90,0,25,218,47,10,3,414,45,7,0,17,24,17
"COG4682",1,0,8,0,1,11,21,1,17,110,9,0,2,1,10,2,0,10,0,2
"COG4683",0,3,0,0,1,0,11,0,1,10,0,2,0,0,0,0,0,2,1,0
"COG4688",0,4,9,0,4,1772,28,4,37,227,19,0,1,6,6,2,0,2,2,0
"COG4689",26,95,6,16,12,0,22,1,7,6,8,48,11,0,34,0,15,1,6,39
"COG4690",12,10,8,21,8,1,79,7,11,71,12,25,8,48,101,2,13,20,0,41
"COG4691",0,3,1,0,0,0,3,1,0,2,1,0,0,2,2,1,0,6,0,0
"COG4692",154,156,111,407,42,150,262,5,197,92,690,238,52,8,294,11,13,132,22,880
"COG4693",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,6,1711,25,1,11,56,6,4,2,12,13,4,1,5,7,9
"COG4695",633,127,313,201,287,6751,173,25,149,4308,120,96,161,126,60,41,141,150,573,51
"COG4696",24,1,14,1,18,1368,0,4,8,189,3,21,12,1,1,1,5,4,37,4
"COG4700",1,0,0,2,1,11,73,0,2,2,4,0,1,0,56,0,0,0,9,12
"COG4701",0,0,0,0,0,0,0,0,0,40,9,0,0,2,0,0,0,0,1,1
"COG4702",0,4,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",243,112,206,193,155,276,132,185,146,45,161,143,157,308,100,246,236,224,200,229
"COG4705",0,2,1,0,1,19,41,0,0,22,3,3,1,1,3,0,0,3,0,0
"COG4706",1,0,1,0,0,284,20,0,5,12,11,1,0,1,28,0,0,0,0,0
"COG4710",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0
"COG4712",10,4,4,10,70,1745,13,0,0,822,3,6,2,12,12,3,4,1,3,29
"COG4713",8,3,1,0,2,2,33,0,4,0,1,1,3,0,20,0,0,0,1,0
"COG4714",5,17,27,9,6,0,18,41,30,24,6,7,13,26,15,48,17,6,17,8
"COG4715",0,0,0,0,0,0,2,0,5,6,0,0,0,0,4,0,2,0,0,0
"COG4716",1,1,2,0,0,70,21,1,10,19,2,0,1,9,7,2,0,17,0,0
"COG4717",1,13,2,10,4,9,100,8,12,72,11,8,0,14,44,0,0,4,1,17
"COG4718",42,4,42,31,51,1862,7,1,12,129,14,10,13,0,1,0,12,2,8,2
"COG4719",0,0,0,0,0,5,1,1,0,17,0,0,0,0,2,0,0,2,0,0
"COG4720",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,2,2,0,0,10,21,1,0,2,0,0,0,3,1,1,0,0,0,0
"COG4723",157,20,100,68,196,6942,13,5,11,256,2,3,19,2,0,0,17,3,12,0
"COG4724",2,0,0,0,0,57,10,1,0,6,0,0,0,23,1,0,0,3,3,0
"COG4725",207,127,268,202,176,2557,60,42,106,3222,156,73,163,100,46,27,149,107,112,176
"COG4726",0,0,0,0,0,253,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,8,8,3,2,224,16,3,19,130,13,3,5,114,6,7,3,11,7,12
"COG4729",0,0,1,0,0,57,3,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG4731",139,128,206,102,173,508,93,144,73,55,118,137,147,719,34,167,236,201,38,107
"COG4733",1652,279,1148,697,1957,43186,142,81,240,3707,201,167,627,195,35,77,505,297,719,41
"COG4734",7,12,6,0,0,619,9,6,3,161,6,0,3,5,1,1,12,45,21,3
"COG4735",0,2,22,0,0,1,8,3,6,31,34,0,0,2,1,3,0,0,0,0
"COG4736",0,0,3,0,1,58,7,0,3,27,5,0,0,0,5,1,0,2,0,1
"COG4737",0,1,1,0,1,0,5,1,4,33,1,2,1,0,8,1,0,0,0,0
"COG4738",6,0,5,8,11,0,0,0,17,1,21,22,9,0,0,0,3,1,0,5
"COG4741",15,12,33,32,8,226,100,16,32,311,23,20,35,2,142,18,3,4,67,54
"COG4742",0,0,0,0,0,0,453,0,0,7,0,0,0,0,179,0,0,0,0,1
"COG4743",0,2,2,4,0,0,1,0,0,3,4,1,0,0,2,0,2,0,0,0
"COG4744",1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4745",34,57,8,106,10,0,213,0,68,32,54,105,20,0,302,0,109,1,4,63
"COG4746",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4747",8,36,39,13,23,0,30,15,19,9,19,51,13,0,42,25,7,32,3,10
"COG4748",47,68,29,22,54,2,61,32,5,19,33,20,73,176,6,24,85,25,10,24
"COG4750",2,0,5,4,2,0,28,4,4,99,3,2,3,7,55,0,7,0,0,8
"COG4752",29,73,8,21,34,0,44,0,7,8,10,30,14,0,27,0,17,0,1,82
"COG4753",18,79,271,21,61,385,372,38,123,928,106,30,57,68,116,63,105,172,84,74
"COG4754",1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,15,2,10,0,0
"COG4757",1,31,18,0,7,706,63,11,31,312,35,9,2,8,35,11,3,27,7,0
"COG4759",26,24,1,28,4,4,201,3,135,13,70,42,4,0,253,1,7,7,2,44
"COG4760",563,715,903,915,903,236,645,1025,917,411,981,898,948,1228,762,1213,1279,898,521,1030
"COG4762",5,4,1,9,0,0,18,3,8,1,14,20,2,4,3,2,1,0,0,21
"COG4763",0,29,2,0,0,13,4,1,0,4,1,1,0,0,3,2,0,8,0,0
"COG4764",927,1293,1258,1347,1115,47,649,1701,1043,540,717,1234,1307,1133,658,1805,1525,1420,1320,1048
"COG4765",379,538,377,533,408,18,351,540,413,239,236,558,436,434,301,547,491,617,628,377
"COG4766",5,6,55,51,2,1,475,0,301,45,90,77,48,146,485,3,42,16,117,191
"COG4767",4,0,0,0,2,0,2,0,1,4,0,0,2,0,0,0,0,14,0,0
"COG4769",0,0,0,0,0,0,22,0,8,1,6,0,0,26,35,0,0,0,1,22
"COG4770",2922,2572,3776,3240,3306,1602,4149,3143,4005,1130,2742,3433,3143,5373,4176,3509,3678,3368,1630,3481
"COG4771",1442,2621,2871,2779,2146,3634,2316,2021,3041,6574,3380,3110,3260,6851,2029,2004,5484,3159,2183,3162
"COG4772",1006,1885,2370,1478,1208,3017,1130,2109,2286,2123,2336,1561,2388,6133,1154,2018,2938,2329,2327,1969
"COG4773",7,23,67,7,25,2053,182,9,93,820,128,13,4,34,70,23,4,36,23,2
"COG4774",1031,747,1347,1109,1547,1040,241,1316,406,864,557,877,982,15,86,1512,1513,1250,140,606
"COG4775",6362,7897,7104,6793,7746,2264,4843,8805,6190,5631,6895,6750,7379,7328,5122,8962,8418,8181,6573,5930
"COG4776",5,3,0,1,2,15,9,4,2,84,5,6,0,24,4,0,0,9,1,2
"COG4778",23,7,1,16,12,270,8,14,6,19,13,161,5,23,10,20,4,695,5,32
"COG4779",0,0,2,0,0,108,1,0,1,5,8,1,2,0,0,0,8,0,1,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4782",3,7,18,6,1,17,11,12,6,54,17,11,5,43,3,12,6,26,6,2
"COG4783",1259,1248,1498,1317,1465,1344,1018,1790,935,706,1025,1065,1259,1894,1047,2167,1793,1897,1340,1374
"COG4784",291,290,236,335,285,45,393,381,256,209,228,348,197,696,431,339,418,466,322,353
"COG4785",0,2,10,0,3,7,41,2,16,196,30,1,2,4,18,3,0,7,1,2
"COG4786",473,459,618,428,582,463,784,540,363,411,350,447,479,486,694,654,379,1044,117,295
"COG4787",171,191,261,138,227,402,97,227,116,235,119,172,206,350,24,256,156,469,48,91
"COG4789",3,3,2,3,2,0,19,4,0,31,0,0,5,0,0,9,4,1,4,0
"COG4790",0,2,0,0,2,0,5,1,0,8,0,0,0,0,0,2,0,0,0,0
"COG4791",2,1,2,2,1,0,5,0,1,6,0,0,0,0,0,5,1,0,3,1
"COG4792",0,1,0,1,0,2,5,2,0,23,0,0,1,0,0,2,0,1,1,1
"COG4794",0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG4795",30,47,59,18,26,539,119,53,54,322,69,67,24,234,83,53,29,107,68,71
"COG4796",1294,1481,1044,1466,1750,1828,1183,1589,1693,1390,1226,1519,997,1254,1274,1424,1617,859,1560,1027
"COG4797",0,1,0,0,0,0,0,3,2,4,1,2,0,3,0,4,2,0,3,3
"COG4798",366,393,587,548,511,40,538,639,361,715,400,433,482,698,502,764,687,665,487,795
"COG4799",4490,5129,5783,6150,5472,1123,7219,5806,6942,2426,5548,6566,5450,6477,7839,6037,6312,5157,3462,7750
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4802",7,1,3,11,2,0,8,2,1,12,57,70,5,4,56,0,1,31,3,79
"COG4803",1,0,10,0,6,0,4,0,0,2,24,12,18,3,0,0,0,22,3,31
"COG4804",0,10,8,0,2,170,20,5,6,48,30,2,1,18,9,18,3,2,2,5
"COG4805",1955,1939,2916,2372,2443,326,2900,1925,2308,3623,1846,1857,2627,4558,2547,1898,3989,2394,3279,2034
"COG4806",1,1,2,4,1,0,5,2,0,3,1,0,1,0,1,2,0,6,2,4
"COG4807",1,3,21,2,7,253,48,8,17,168,27,1,5,297,12,9,0,25,34,33
"COG4809",3,0,0,0,3,0,10,0,0,1,0,1,2,2,6,0,0,0,0,0
"COG4813",55,98,101,87,99,4,51,164,60,24,55,60,91,1,85,153,101,113,22,73
"COG4815",0,2,2,0,1,0,8,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4819",19,3,7,15,18,0,16,11,13,5,14,29,13,0,39,1,26,30,2,32
"COG4821",32,28,81,51,29,0,19,52,69,25,133,144,166,8,126,139,169,140,41,95
"COG4823",4,23,29,1,1,17,34,5,14,77,25,4,0,17,16,9,2,22,1,0
"COG4825",0,2,0,7,0,0,7,0,14,0,9,23,0,0,11,0,13,0,0,13
"COG4826",4,15,12,12,16,1,86,2,17,200,11,11,12,1,61,5,17,8,0,15
"COG4828",0,0,0,0,7,0,7,0,0,0,27,0,4,0,0,0,0,2,1,0
"COG4829",1,2,3,0,0,194,1,0,6,24,2,0,0,0,1,0,0,2,2,0
"COG4830",2,0,0,12,0,0,218,0,29,9,28,54,0,4,208,0,0,0,13,121
"COG4832",1,18,2,1,1,0,54,2,4,473,1,0,0,17,72,7,2,2,2,0
"COG4833",0,3,5,0,1,0,24,0,2,0,3,0,1,61,0,0,0,0,22,55
"COG4834",1,0,1,27,0,353,1,0,0,1,0,0,9,0,0,0,0,55,2,0
"COG4842",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",163,131,144,120,88,1,18,85,204,6,84,127,231,117,18,52,144,103,372,93
"COG4845",0,0,11,0,4,0,17,0,4,52,4,2,4,35,0,0,0,0,2,0
"COG4848",0,0,0,0,0,3,3,0,1,58,0,0,0,0,0,1,1,0,0,0
"COG4849",0,3,2,0,1,26,46,0,8,61,3,0,2,7,11,2,0,8,0,0
"COG4850",1,35,6,3,8,79,180,3,12,70,18,12,7,11,26,15,6,10,7,3
"COG4852",83,98,148,92,88,10,51,156,86,23,76,78,89,48,31,159,134,147,118,143
"COG4856",0,0,0,6,0,0,1,0,8,1,8,5,0,0,2,0,0,0,0,12
"COG4857",161,149,265,205,193,9,76,118,157,64,175,177,191,90,112,100,167,169,58,227
"COG4859",1,0,0,0,0,2,5,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4860",2,18,2,12,0,0,22,5,20,12,20,19,3,0,19,1,5,0,0,28
"COG4861",0,1,0,0,9,19,35,0,7,76,9,0,0,7,13,4,0,10,0,0
"COG4864",178,271,222,255,243,2,535,196,319,646,351,292,286,3,536,149,585,190,158,226
"COG4865",0,1,0,1,0,7,9,0,1,1,0,0,0,0,29,0,0,3,1,0
"COG4866",0,3,0,17,0,0,18,0,1,3,3,6,1,0,29,2,3,0,0,1
"COG4867",101,288,327,218,117,48,404,365,273,122,343,303,365,810,479,369,550,558,258,307
"COG4869",1,17,19,12,5,0,26,7,6,6,28,26,8,0,30,3,2,0,5,11
"COG4870",178,193,267,246,72,129,101,142,341,609,238,207,214,348,61,92,120,173,1293,313
"COG4872",0,1,2,2,0,0,5,0,1,17,10,2,0,0,15,1,0,1,1,2
"COG4874",346,373,802,469,488,36,252,509,383,346,537,510,589,1166,223,479,845,620,380,565
"COG4875",27,32,17,48,23,254,268,31,60,80,81,91,22,21,263,6,43,27,51,87
"COG4877",1,0,1,2,0,0,0,0,12,0,10,5,1,0,0,0,7,0,0,2
"COG4878",1,1,3,0,2,0,25,3,0,3,1,1,0,3,10,0,3,4,0,1
"COG4880",231,102,279,622,255,1,587,39,1124,640,914,851,299,354,523,20,393,112,14,1047
"COG4886",1061,1136,1289,1992,878,1106,2703,706,2206,3257,1896,1823,1180,1267,3174,528,1003,574,1463,2836
"COG4887",0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG4888",2,0,0,9,0,0,1,0,3,1,2,8,1,2,2,1,0,0,0,9
"COG4889",2336,736,831,630,917,3369,172,429,1356,509,377,263,734,512,148,484,476,416,790,206
"COG4890",0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,0,0,2,0,0
"COG4891",0,2,0,1,2,2,0,1,1,0,1,2,1,2,0,0,6,14,1,1
"COG4892",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4894",2,10,1,3,3,0,0,19,1,4,6,3,1,63,1,50,1,37,1,15
"COG4895",4,2,3,21,0,0,9,0,4,6,23,6,0,10,6,0,1,0,6,51
"COG4898",19,14,1,30,2,13,52,0,5,29,7,23,1,6,11,3,8,6,114,43
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,1
"COG4901",0,0,0,6,0,0,0,0,8,0,7,2,0,9,0,0,0,0,0,35
"COG4902",0,18,2,0,3,12,6,3,0,2,2,3,0,5,8,3,20,1,0,0
"COG4906",1,0,10,4,6,0,0,0,4,20,0,2,1,0,0,0,2,0,0,0
"COG4907",12,45,49,57,63,0,67,82,94,59,133,61,48,0,90,28,225,61,83,44
"COG4908",0,4,0,0,0,0,0,1,1,0,0,3,0,1,0,3,1,0,0,0
"COG4909",8,4,43,15,24,0,9,0,26,0,10,6,29,80,10,0,18,1,3,9
"COG4910",0,0,10,1,5,0,1,0,7,0,0,1,5,33,0,0,1,0,1,2
"COG4911",3,5,2,32,5,0,426,8,44,53,36,76,4,0,508,3,5,0,27,110
"COG4912",57,25,7,56,0,2,147,7,358,647,20,86,10,1,231,10,31,7,32,27
"COG4913",26,34,57,32,79,83,211,26,35,151,42,8,25,44,33,52,4,69,2,5
"COG4916",0,0,1,0,1,0,1,0,3,2,1,0,1,0,1,3,0,0,0,0
"COG4922",1,3,0,0,0,0,2,1,4,7,2,0,1,11,10,4,6,16,3,1
"COG4923",73,55,123,132,117,0,16,39,88,31,72,111,124,34,4,35,131,97,171,129
"COG4924",0,8,0,0,4,29,55,4,4,58,5,1,0,16,14,9,2,5,2,0
"COG4925",1,1,1,0,0,17,6,3,3,27,1,1,0,3,3,0,1,14,0,0
"COG4926",0,0,1,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0
"COG4927",0,1,0,1,0,363,17,0,1,4,2,2,0,0,28,1,2,6,0,0
"COG4928",28,133,206,103,146,19,284,139,157,274,143,120,183,271,105,222,279,129,127,70
"COG4929",0,2,26,5,3,1,19,0,2,41,4,5,3,0,22,0,0,0,1,7
"COG4930",43,44,19,5,64,90,15,24,35,137,22,16,21,39,16,24,14,11,2,5
"COG4932",0,19,13,0,0,0,76,8,10,2,1,0,0,0,27,4,0,1,11,4
"COG4933",0,2,0,0,0,36,14,2,1,42,2,0,0,0,0,0,0,0,0,0
"COG4934",19,9,13,19,5,0,1,12,13,0,12,5,21,102,4,6,9,10,28,9
"COG4935",358,288,416,867,700,1,488,204,971,203,1080,735,466,94,481,87,442,50,75,1377
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4938",23,22,22,14,14,0,9,27,26,50,34,52,66,48,22,112,76,53,318,33
"COG4941",1,44,3,0,2,573,59,5,12,54,10,6,4,6,3,9,38,12,6,1
"COG4942",418,509,913,624,451,752,610,558,757,1191,759,686,811,1910,542,582,822,1097,704,759
"COG4943",1,7,25,0,7,4,94,7,26,382,72,3,1,6,30,8,0,21,3,0
"COG4944",0,0,0,0,0,72,7,0,1,3,0,1,0,0,0,0,1,0,2,0
"COG4945",460,126,642,366,301,0,14,84,481,7,249,474,806,0,8,68,612,35,89,95
"COG4946",135,334,338,298,148,93,905,260,443,973,332,264,213,357,947,271,455,211,51,444
"COG4947",0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4948",5587,8480,6281,7742,5640,1750,10329,7074,5671,3011,6074,7119,5593,7820,12859,6770,8240,6343,3088,6624
"COG4949",103,106,120,56,140,194,89,153,36,112,58,47,89,923,37,182,35,312,63,122
"COG4950",9,10,7,10,8,0,28,2,6,0,12,10,8,12,35,7,5,0,1,25
"COG4951",16,2,23,5,2,264,32,1,31,492,49,29,18,15,29,13,36,22,86,13
"COG4952",63,75,153,84,99,1,67,112,66,27,182,211,403,479,117,379,293,342,110,143
"COG4953",38,116,168,58,39,87,182,69,99,308,83,85,136,98,158,42,107,125,34,101
"COG4954",17,25,22,14,28,3,22,32,5,7,9,18,24,0,24,41,19,46,1,10
"COG4955",0,0,0,1,0,0,0,0,6,0,10,0,0,18,0,0,0,0,26,0
"COG4956",1368,1001,580,234,1554,0,114,591,303,14,1367,384,704,1,162,438,138,313,5,135
"COG4957",21,10,4,23,22,24,87,14,21,27,38,25,3,6,33,16,9,36,1,30
"COG4959",1,12,7,0,4,171,60,9,5,15,7,3,2,2,16,13,0,21,2,6
"COG4960",0,6,1,0,0,4,2,1,3,11,1,2,3,1,4,3,0,16,0,0
"COG4961",2,27,17,18,38,135,82,33,23,1314,26,12,53,30,59,27,3,133,124,16
"COG4962",46,147,111,66,113,605,387,83,251,698,186,214,115,105,157,98,108,132,17,152
"COG4963",6,20,7,6,14,422,132,18,10,58,26,3,2,9,62,18,2,50,4,7
"COG4964",20,46,51,25,39,553,161,45,49,107,56,45,21,99,96,38,53,85,17,46
"COG4965",4,16,8,2,16,333,110,17,14,53,17,11,4,42,44,20,16,64,14,15
"COG4966",6,12,20,7,12,734,34,6,28,41,16,36,0,98,47,16,10,14,7,20
"COG4967",0,0,0,2,2,356,4,0,6,29,16,2,0,42,4,0,1,4,2,0
"COG4968",6,6,5,9,4,378,64,4,20,77,27,19,3,8,67,10,6,10,4,4
"COG4969",27,16,31,24,19,162,148,14,42,452,57,40,25,3,184,20,54,36,12,25
"COG4970",5,6,4,6,5,791,36,6,15,109,24,27,1,62,68,13,2,37,9,14
"COG4972",309,209,289,280,348,822,496,140,303,713,422,288,170,234,545,124,207,157,64,267
"COG4973",587,594,847,660,688,917,618,833,545,1005,567,547,638,576,672,962,942,778,848,997
"COG4974",2023,2090,2587,2416,1934,2991,2894,2443,2148,3925,2005,2350,2546,2766,2917,2603,3234,2873,3039,2431
"COG4976",127,116,225,158,162,11,111,89,227,27,146,164,140,636,122,117,141,176,139,205
"COG4977",71,160,261,84,135,513,159,91,94,259,372,268,413,3988,372,297,221,680,421,482
"COG4978",0,1,0,3,0,0,27,0,0,16,0,3,1,2,1,0,1,0,0,1
"COG4981",0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0
"COG4982",3,2,2,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,1
"COG4983",275,168,134,458,257,7427,152,152,360,2213,522,165,115,369,148,112,146,137,392,711
"COG4984",0,0,18,0,1,1,13,0,0,2,0,2,0,0,17,0,0,0,0,1
"COG4985",39,69,12,26,7,679,13,53,12,152,24,46,4,8,3,6,3,17,5,26
"COG4986",3,6,1,0,2,0,2,5,3,1,0,0,0,0,5,16,2,8,0,0
"COG4987",26,16,42,55,15,83,117,21,59,406,98,88,23,32,51,15,3,102,8,4
"COG4988",15,36,55,13,23,111,178,25,65,508,95,34,18,19,56,44,10,62,16,3
"COG4989",97,121,297,116,153,427,189,110,211,448,177,142,201,531,82,109,194,260,275,273
"COG4991",0,0,0,0,0,0,13,0,26,1,5,2,0,0,1,0,0,0,0,2
"COG4992",4272,5210,4925,4742,4676,1475,4375,5212,4930,1939,5040,4949,4793,5948,4634,5343,5331,5119,4413,5073
"COG4993",1154,1479,1387,3716,1308,5825,7029,729,2787,2057,2717,3409,1196,2708,8230,776,2784,1481,1656,4826
"COG4994",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0
"COG4995",605,964,248,276,460,128,911,292,473,725,552,361,281,265,813,292,408,287,52,163
"COG4997",9,5,2,5,7,172,13,1,7,479,2,1,0,0,1,0,1,1,1,0
"COG4999",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5000",2150,3475,2879,3362,2259,128,2852,3872,2607,1438,1895,3294,3047,3796,2742,4031,3219,3857,3652,2875
"COG5001",374,840,1186,194,844,16488,3878,1069,1596,12575,2098,482,312,556,1668,1407,576,1331,850,252
"COG5002",127,152,212,196,150,3273,423,111,177,766,285,161,214,1256,269,128,319,309,112,300
"COG5004",0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG5006",19,6,14,30,8,605,64,1,55,206,54,58,4,4,19,5,33,9,3,15
"COG5007",58,36,47,65,47,285,109,11,63,200,85,90,57,109,108,11,107,60,118,97
"COG5008",10,18,31,21,22,931,131,13,114,398,94,58,10,19,145,20,16,72,23,49
"COG5009",4645,6181,6409,6475,5191,2313,3992,7533,5397,3457,4290,5917,6645,7019,4084,8078,7881,7581,6861,5478
"COG5010",2,6,4,3,7,9,23,7,8,28,3,2,3,3,19,4,0,23,2,1
