"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4127",47,535,3,52,9,30,50,21,27,8,41,79,36,35,51,60,8,109,37,108
"COG4128",1,2,0,0,0,2,0,1,44,139,0,2,13,3,0,2,7,7,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",15,0,1,7,12,25,21,4,24,16,32,43,30,24,26,40,5,10,17,17
"COG4132",0,1,0,0,1,0,2,22,5,32,2,6,13,5,1,14,1,3,0,0
"COG4133",659,703,792,655,659,430,598,604,843,880,382,764,561,673,471,438,656,483,567,634
"COG4134",108,335,117,124,205,83,94,268,230,433,115,89,229,498,85,95,247,132,118,51
"COG4135",111,383,100,98,219,70,71,260,284,601,75,85,254,781,51,86,131,168,80,69
"COG4136",34,146,25,8,59,15,23,58,35,194,17,27,85,249,21,30,28,52,14,21
"COG4137",76,574,890,195,58,107,106,167,138,520,156,136,617,691,59,223,246,228,83,97
"COG4138",6,0,0,0,3,6,1,39,12,19,0,40,93,69,7,2,6,3,0,0
"COG4139",0,0,0,0,0,0,0,1,6,33,0,0,0,0,0,0,0,0,0,0
"COG4143",601,110,346,425,334,533,622,364,526,494,767,549,553,352,553,648,442,301,390,502
"COG4145",130,873,411,429,157,739,145,335,219,332,449,207,340,244,326,524,324,327,332,55
"COG4146",2144,484,2288,1977,1061,1563,1740,1324,2281,2648,2091,2792,2151,2923,1676,1815,1284,3417,1515,2616
"COG4147",3969,1908,4918,3794,3613,2270,4287,2913,4125,3855,1393,3277,2036,2138,3032,1503,2915,5256,3739,4636
"COG4148",148,886,901,371,218,384,142,395,295,431,421,275,838,891,112,372,359,157,135,60
"COG4149",51,216,135,112,56,133,55,101,89,85,452,297,574,685,344,419,375,203,136,245
"COG4150",2,78,1,1,7,13,12,73,25,36,3,23,69,77,5,18,3,31,1,0
"COG4152",251,679,549,259,126,163,244,294,212,546,251,185,265,81,160,267,133,153,203,400
"COG4154",212,4,166,184,317,162,202,219,292,279,208,179,147,148,205,218,228,247,239,171
"COG4158",67,94,4,27,47,14,59,43,108,31,38,49,10,17,23,25,43,23,24,50
"COG4160",701,240,740,683,706,726,915,545,1007,704,799,888,616,497,722,803,654,606,768,874
"COG4161",0,0,0,0,0,0,0,0,2,34,0,0,1,0,0,0,0,0,0,0
"COG4166",2318,3226,1290,2841,1941,3101,2142,1740,2443,2641,3003,3310,2937,1882,2090,2889,2837,2122,2160,1866
"COG4167",7,3,0,0,3,9,2,40,25,228,5,59,118,331,6,5,6,86,2,0
"COG4168",0,0,0,0,0,0,0,0,7,31,0,0,1,0,0,0,1,0,0,0
"COG4170",10,0,2,0,3,10,3,25,15,238,6,68,185,434,7,10,6,91,4,1
"COG4171",7,6,1,1,3,5,2,34,29,321,9,68,114,364,4,4,13,70,1,0
"COG4172",1677,2434,1044,1515,1487,1031,1540,1342,1915,1455,370,555,305,345,362,464,465,370,458,443
"COG4174",661,1174,125,580,568,887,665,553,616,587,977,888,723,622,733,1018,783,457,606,494
"COG4175",2368,653,4351,3673,2393,2994,3099,1980,2908,2996,3925,2723,3539,1721,3325,3559,2973,3486,3023,2770
"COG4176",4185,637,5174,5962,3925,4731,5305,3323,4899,4839,6116,4875,5700,2798,5632,5598,4746,6341,5057,4831
"COG4177",5672,4294,2827,5486,6325,6195,6673,5985,6237,4242,7810,5426,7448,5291,6090,7162,6007,6632,6121,6725
"COG4178",1041,70,51,613,2612,176,651,2478,639,195,7,173,12,4,1187,6,1819,124,1936,25
"COG4181",661,827,1316,797,856,443,670,761,1053,730,700,571,699,872,592,701,731,623,630,559
"COG4185",12,312,2,3,2,6,3,12,7,6,4,20,29,35,3,11,1,8,0,9
"COG4186",14,22,3,4,4,1,4,10,28,15,11,5,5,2,2,13,47,2,1,9
"COG4187",0,186,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",1197,662,919,898,2026,837,1197,1885,887,369,757,1237,705,1291,1244,762,1658,1162,1773,1075
"COG4189",1,138,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,76,0,1,1,0,0,17,6,3,0,2,2,5,1,2,1,2,0,0
"COG4191",118,1955,544,137,89,128,167,222,222,1069,215,121,308,490,103,185,67,572,56,84
"COG4193",0,0,0,5,10,1,2,9,7,76,0,1,0,0,0,0,12,0,0,2
"COG4195",1,12,0,28,23,92,18,13,0,0,99,89,92,56,97,63,61,51,20,88
"COG4196",40,380,8,6,30,65,29,290,72,119,177,81,312,953,20,193,56,107,4,9
"COG4198",746,399,725,1059,399,1677,888,463,645,794,1785,1784,1367,820,1652,1626,959,1120,996,1119
"COG4199",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4200",0,0,1,0,0,0,2,4,1,0,6,0,0,3,1,8,0,0,0,0
"COG4206",2009,3981,5918,2432,1305,2186,1943,2142,2408,3174,2602,2271,2806,3765,1596,2920,1883,1957,1866,1988
"COG4208",1,19,0,0,2,7,4,20,3,10,8,20,46,69,8,99,1,35,0,0
"COG4209",23,51,9,13,17,16,17,17,26,10,13,18,6,4,14,17,41,7,10,15
"COG4213",45,509,142,23,40,29,26,75,71,63,93,30,28,33,16,89,52,9,18,21
"COG4214",37,484,183,25,44,29,31,97,77,66,98,23,26,30,18,87,52,11,18,24
"COG4215",835,270,756,769,812,671,986,613,1078,711,875,882,689,488,782,975,759,874,896,936
"COG4219",11,1176,5,1,13,93,8,80,88,553,58,95,249,619,17,76,37,145,0,1
"COG4220",2,17,1,0,1,0,1,18,1,7,4,4,4,41,0,5,0,8,0,0
"COG4221",967,1987,874,1603,851,2190,976,1075,1165,1283,1990,1107,1926,1962,1115,1918,1701,1695,852,1340
"COG4222",49,369,157,12,16,45,28,168,81,473,60,174,299,657,22,44,132,163,12,5
"COG4223",64,70,51,93,15,29,71,26,128,207,21,19,3,33,43,29,48,12,35,22
"COG4225",47,217,164,75,23,341,36,93,99,112,373,185,312,861,74,263,189,193,56,40
"COG4226",0,32,0,1,2,9,1,8,1,3,7,2,8,7,1,9,1,1,0,1
"COG4227",427,2634,21,30,349,210,105,221,75,175,78,39,44,61,201,70,82,14,29,41
"COG4228",1,235,2,0,2,8,0,2,0,5,3,3,0,3,0,7,0,0,0,0
"COG4229",10,104,0,36,4,25,63,39,58,157,5,5,42,200,4,14,22,19,31,1
"COG4230",1502,3703,4928,1505,1063,785,1208,1340,1539,2972,988,1580,2350,3047,710,1237,558,1796,1009,1161
"COG4231",1244,4730,314,1141,1403,1418,1218,1370,1336,1516,2088,1916,1798,1163,1343,1684,1474,1517,1125,1536
"COG4232",2931,2869,3626,2927,2249,2360,2588,2292,3221,3788,2563,3616,2862,2636,2174,3038,2355,3352,2370,3307
"COG4233",1437,1373,268,1181,1336,852,1158,1001,1621,1234,564,1408,594,337,1039,645,1247,1304,1126,1079
"COG4235",271,1303,517,456,244,285,284,374,459,872,316,249,686,902,197,792,537,256,218,224
"COG4239",546,1036,97,498,466,725,526,511,532,531,855,702,683,537,587,906,653,407,523,480
"COG4240",1700,459,1104,1370,2087,960,1688,1758,1941,1559,801,1524,544,1041,1428,875,2031,1051,1972,1609
"COG4241",196,0,0,20,769,48,126,649,259,14,2,40,2,4,246,1,592,15,425,0
"COG4242",35,48,31,17,13,90,15,18,12,143,365,33,268,256,42,333,28,36,49,23
"COG4243",476,1,3,193,1679,108,340,1609,418,96,37,83,5,8,314,36,1170,51,1160,36
"COG4244",739,22,0,25,7,7,400,19,419,44,22,79,44,33,14,15,26,52,36,2
"COG4245",10,30,9,10,3,4,5,21,4,8,11,17,23,70,5,25,2,5,8,5
"COG4246",43,424,1,17,54,67,40,98,52,10,76,32,57,38,52,87,51,6,36,14
"COG4247",500,1360,122,327,316,151,298,520,377,666,174,557,436,1286,259,198,580,665,351,426
"COG4248",18,35,23,14,7,10,15,44,5,21,18,31,16,8,12,16,4,8,15,7
"COG4249",428,844,684,413,439,444,443,590,403,385,737,504,742,571,399,795,420,322,416,529
"COG4251",66,1371,1808,35,42,243,49,396,155,570,730,332,1468,2006,78,870,82,531,5,13
"COG4252",2248,5174,963,1255,1515,1931,1896,1586,2141,1170,1298,2374,1525,704,2667,1146,2537,1969,1572,2481
"COG4253",2,67,1,1,6,20,3,16,3,1,29,4,75,8,5,164,3,1,0,0
"COG4254",307,351,113,89,184,164,250,180,161,36,127,201,163,165,188,135,133,143,191,303
"COG4255",3,36,85,21,4,30,6,4,4,33,11,16,22,9,5,4,9,41,4,5
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",3,1802,7,1064,20,1688,49,22,62,133,2441,24,1711,1543,130,2376,432,1253,68,19
"COG4258",10,733,97,1,16,22,7,27,36,184,175,7,204,189,2,196,5,79,2,2
"COG4259",2,0,23,2,3,0,0,17,6,43,4,11,2,107,0,0,4,9,0,0
"COG4260",58,223,43,16,62,96,49,102,33,30,84,32,64,31,60,67,39,24,64,20
"COG4261",2,391,28,1,5,4,6,5,6,61,78,2,87,88,3,85,7,70,0,0
"COG4262",15,65,46,55,6,153,7,21,65,458,170,9,149,197,2,137,60,20,83,0
"COG4263",21,675,8,2,10,31,17,42,62,71,16,16,109,67,2,39,1,7,1,6
"COG4264",23,70,13,3,5,38,13,57,125,564,9,48,184,134,11,55,16,32,1,1
"COG4266",748,176,714,864,537,936,964,462,450,762,1083,1030,973,540,1029,1111,487,599,793,836
"COG4267",3,126,0,6,1,7,10,51,30,55,5,10,32,54,0,21,2,22,0,2
"COG4268",83,83,112,33,64,41,137,120,82,105,73,83,114,131,46,93,22,103,51,172
"COG4269",49,135,113,57,78,113,50,155,121,355,311,49,219,525,33,316,128,38,38,7
"COG4270",394,137,183,495,170,356,381,209,274,322,192,425,173,67,403,176,245,426,311,531
"COG4271",3,52,0,0,2,1,5,60,0,22,11,11,21,63,1,18,0,48,0,0
"COG4273",0,20,0,0,0,0,0,3,1,20,0,5,3,7,0,3,1,0,0,0
"COG4274",550,1,620,318,431,334,671,308,633,217,408,423,271,188,362,350,239,389,382,633
"COG4275",9,103,10,2,9,22,7,52,14,16,11,50,61,113,2,7,7,24,0,0
"COG4276",603,149,378,891,162,1243,586,275,172,171,482,715,327,240,587,488,269,772,564,397
"COG4277",6,441,2,4,14,38,8,103,38,43,55,19,82,35,8,98,1,6,2,0
"COG4278",50,24,1,7,13,93,17,49,0,20,38,33,61,27,53,28,17,47,15,30
"COG4279",13,82,0,54,15,61,86,15,25,83,1,64,2,4,13,2,54,7,89,5
"COG4280",0,0,0,0,0,0,0,0,0,0,11,0,11,1,0,4,0,0,0,0
"COG4281",32,61,7,99,10,121,50,66,10,1,135,51,124,76,49,153,13,62,27,18
"COG4282",4,0,0,4,0,1,3,2,5,15,2,1,4,1,1,2,0,8,3,0
"COG4283",3,17,1,1,0,9,0,2,4,13,6,0,3,0,1,3,5,0,0,0
"COG4284",68,141,22,256,37,113,101,44,70,68,136,38,97,69,99,98,50,20,76,8
"COG4285",0,0,72,0,1,0,0,0,0,0,6,0,1,6,2,5,0,0,0,0
"COG4286",4,63,76,82,2,1,11,4,22,294,22,1,21,46,41,27,4,2,13,3
"COG4287",196,207,6,241,64,340,210,70,166,423,421,358,428,202,164,399,216,250,123,498
"COG4288",10,0,0,24,1,3,13,2,27,49,6,6,4,4,3,3,9,6,4,9
"COG4289",2,10,0,0,0,10,2,17,9,5,153,2,130,138,0,125,4,7,0,1
"COG4290",0,2,0,0,0,0,0,1,3,0,1,0,0,4,0,68,0,0,0,0
"COG4291",0,0,0,11,6,0,1,18,1,0,3,1,5,1,2,12,1,0,12,0
"COG4292",9,10,0,1,1,2,0,7,3,7,4,26,37,22,2,7,5,4,0,0
"COG4293",14,0,0,116,11,293,18,5,10,5,275,9,250,161,33,243,37,118,31,3
"COG4294",554,291,55,229,229,238,439,316,527,213,3,269,9,3,979,4,930,235,334,385
"COG4295",1,34,11,0,0,2,3,2,0,1,31,0,34,5,1,32,0,0,0,0
"COG4297",6,3,0,0,0,25,0,2,0,6,15,2,13,4,0,7,0,0,2,1
"COG4298",4,17,0,0,2,1,1,15,3,6,0,0,6,11,0,4,0,8,0,0
"COG4299",428,171,34,400,122,389,373,196,380,927,451,579,383,202,416,360,116,621,296,747
"COG4300",0,1,0,0,1,0,1,9,0,0,15,0,1,3,1,15,1,0,0,0
"COG4301",189,983,30,429,335,859,269,438,607,165,1095,296,771,997,246,1171,489,440,245,161
"COG4302",19,31,1,1,9,22,13,54,31,96,16,57,66,285,6,29,3,22,0,4
"COG4303",21,66,2,2,22,30,24,67,89,173,25,81,120,458,10,35,8,42,2,6
"COG4304",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,89,0,1,0,0
"COG4305",0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4307",15,622,4,15,27,33,11,129,61,42,61,32,88,320,19,64,145,28,29,2
"COG4308",23,26,111,74,26,94,50,19,6,43,45,101,71,24,109,27,44,68,55,118
"COG4310",388,95,830,393,370,516,466,421,473,329,512,576,429,306,362,561,404,359,551,484
"COG4311",698,134,1117,670,669,558,746,474,962,635,537,633,425,285,691,510,691,872,695,773
"COG4312",1,164,0,2,7,8,4,7,3,6,11,1,3,27,2,18,6,0,0,0
"COG4313",18,3,0,1,7,1,4,23,18,1,4,7,15,249,0,14,12,21,0,1
"COG4314",9,77,0,0,1,6,1,8,6,9,1,3,19,24,0,5,0,0,0,0
"COG4315",34,45,281,26,5,33,5,13,6,52,7,13,19,2,27,76,101,14,18,5
"COG4318",10,12,0,42,7,8,67,6,18,25,0,4,1,1,2,1,24,6,46,0
"COG4319",52,132,1,22,13,35,21,33,31,7,24,85,104,158,22,32,9,77,19,56
"COG4320",8,47,12,1,7,11,8,72,25,13,15,55,199,509,15,19,11,121,28,4
"COG4321",35,95,90,45,41,28,48,60,70,81,13,41,22,70,39,23,38,22,29,34
"COG4322",9,5,0,36,4,18,8,6,6,12,3,6,1,0,11,1,84,2,5,2
"COG4323",167,107,122,102,97,109,160,145,191,251,39,226,116,289,93,116,90,179,111,154
"COG4324",64,250,7,125,38,245,44,104,32,63,439,66,354,309,41,485,246,87,61,30
"COG4325",25,1826,3,3,30,87,22,203,62,489,193,107,343,956,14,393,22,143,1,0
"COG4326",0,0,0,0,0,0,1,0,22,243,0,0,9,30,0,1,3,4,0,0
"COG4327",566,432,776,488,535,324,567,486,640,558,173,493,268,335,427,211,365,688,560,644
"COG4328",9,13,0,4,6,7,31,5,18,23,3,0,24,3,2,1,16,5,11,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",1,68,0,0,1,1,0,1,0,0,14,0,12,8,0,16,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4332",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",358,126,335,173,750,94,264,804,419,279,139,123,181,115,171,149,510,84,575,61
"COG4334",0,0,0,0,0,0,2,2,0,0,2,0,2,5,0,5,2,0,0,0
"COG4335",7,39,4,8,4,5,7,4,1,7,6,0,3,35,0,5,0,7,4,1
"COG4336",146,547,457,284,104,378,152,107,206,272,291,273,150,118,215,200,214,165,140,118
"COG4337",465,371,27,489,390,135,457,358,444,509,36,276,146,78,297,40,297,363,547,446
"COG4338",91,4,12,25,37,5,58,30,68,41,3,37,12,35,28,4,14,16,28,103
"COG4339",5,112,6,33,14,41,12,16,10,5,31,68,63,138,44,97,56,27,17,91
"COG4340",12,0,9,30,9,47,11,21,30,202,4,11,24,40,15,19,32,6,7,9
"COG4341",1348,223,1137,1460,1208,1360,1493,895,1281,905,1717,1600,1392,850,1661,1611,1675,1358,1362,1514
"COG4347",0,0,0,0,0,3,0,0,0,0,2,6,0,0,1,3,0,0,0,0
"COG4352",1,0,9,41,1,0,5,1,4,0,1,0,0,1,10,0,0,1,11,1
"COG4353",0,0,0,10,0,2,0,0,0,0,1,24,0,0,1,0,2,2,0,0
"COG4354",10,3,8,157,41,117,152,71,77,167,22,33,7,9,11,35,83,22,162,3
"COG4357",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,20,0,106,8,2,0,0,82,82,17,40,40,80,43,20,20,7
"COG4360",369,5,0,55,1012,33,246,1017,273,43,1,50,6,1,124,2,710,27,750,0
"COG4362",50,1,9,41,17,17,43,38,69,15,0,6,0,1,1,0,0,3,10,3
"COG4365",578,345,987,456,262,213,488,425,655,1150,260,252,207,105,149,211,228,191,378,849
"COG4370",1216,2,0,173,3169,158,792,3030,841,150,0,165,11,2,1187,4,1584,99,2217,6
"COG4371",20,0,0,72,13,58,93,12,30,53,1,19,2,3,12,16,566,10,82,2
"COG4372",477,0,0,84,867,96,298,789,392,63,2,72,3,1,395,2,705,30,582,1
"COG4373",7,72,3,14,1,25,5,83,7,49,17,20,72,471,2,33,2,26,0,0
"COG4374",1,1,0,0,0,0,0,2,0,0,6,0,1,9,0,7,0,1,0,0
"COG4377",0,0,0,0,0,13,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG4379",0,181,0,0,3,2,1,4,2,1,1,4,1,2,0,3,0,0,0,0
"COG4380",8,1,42,2,3,0,7,24,15,77,3,30,13,233,4,1,5,15,2,0
"COG4381",0,51,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG4382",5,16,0,0,1,3,3,25,4,20,2,3,21,140,3,39,0,7,0,0
"COG4383",13,322,0,8,4,22,14,84,13,26,15,28,76,349,0,37,3,19,3,0
"COG4384",0,106,0,0,1,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4385",1,53,0,0,0,0,1,2,0,13,0,0,14,23,0,19,0,2,0,0
"COG4386",0,248,0,0,2,8,0,4,0,4,4,3,1,2,3,7,0,0,0,0
"COG4387",1,30,0,0,0,4,3,14,2,3,5,7,30,76,1,32,1,7,0,0
"COG4388",10,3,0,0,2,22,0,26,7,9,17,14,56,325,2,14,1,15,2,1
"COG4389",4,4,0,0,1,2,5,9,2,0,1,1,0,5,0,214,0,0,0,0
"COG4390",0,0,7,14,0,10,1,0,1,13,1,0,1,0,0,0,2,10,1,0
"COG4391",27,58,76,54,13,39,43,13,30,44,42,29,46,12,35,29,32,56,20,24
"COG4392",15,0,190,14,6,9,5,6,24,87,6,0,3,11,0,2,4,6,1,6
"COG4393",1,1,1,0,0,0,1,0,0,0,17,0,17,2,0,14,0,0,0,0
"COG4394",6,33,1,1,5,2,9,3,1,39,0,8,0,0,3,0,15,0,0,0
"COG4395",1154,576,877,1017,1094,912,1334,985,1330,1041,543,1211,549,514,987,646,877,712,1130,1333
"COG4396",0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG4397",4,5,0,0,1,3,0,11,3,1,12,17,40,235,3,10,0,12,0,0
"COG4398",198,249,17,287,85,513,285,97,53,154,813,190,469,478,130,773,294,76,180,43
"COG4399",28,145,5,11,20,59,47,119,69,26,55,102,237,523,32,41,18,111,16,4
"COG4401",328,0,0,100,395,234,329,331,178,25,102,223,19,22,219,66,392,199,314,309
"COG4402",4,153,2,1,1,20,55,21,0,1,5,0,9,5,1,44,4,1,13,1
"COG4403",18,500,4,13,40,85,77,41,3,40,17,3,37,13,5,10,13,4,30,2
"COG4405",0,23,1,15,0,16,3,5,1,28,25,21,28,16,16,38,42,51,12,15
"COG4409",317,188,46,230,107,584,209,83,421,586,419,55,250,189,50,304,159,139,133,160
"COG4412",1674,40,103,1820,303,1998,1439,569,256,334,1516,1627,956,809,1635,1398,412,2048,955,932
"COG4413",0,3,9,5,4,0,0,5,5,30,11,2,1,4,3,2,0,0,0,0
"COG4420",11,68,1,4,20,6,36,23,1,18,35,35,24,24,29,23,9,24,13,43
"COG4421",511,109,299,321,508,566,573,500,666,428,604,796,453,339,543,630,544,388,551,642
"COG4422",11,164,0,0,5,9,9,45,5,13,14,6,40,21,4,21,2,3,0,1
"COG4423",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4424",1,1,0,0,3,3,4,10,12,2,11,9,43,59,12,8,0,10,1,0
"COG4425",0,27,0,1,8,1,1,0,2,0,1,2,1,2,4,0,14,1,3,4
"COG4427",10,242,0,7,14,52,1,9,16,15,65,1,38,38,1,62,4,2,2,7
"COG4430",7,254,1,1,4,4,5,17,2,8,100,2,52,33,7,72,6,16,3,1
"COG4445",503,620,769,215,989,200,348,981,337,715,153,194,339,708,309,225,727,219,689,99
"COG4446",692,43,68,133,863,98,334,786,336,79,128,66,119,84,115,118,776,66,600,9
"COG4447",914,1049,775,319,1261,370,642,1604,635,684,431,346,584,1118,692,320,1015,401,986,236
"COG4448",1459,291,165,943,1228,1135,1435,1259,786,436,1064,1126,699,470,1632,905,1266,929,1378,1085
"COG4449",0,1,1,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0
"COG4451",102,2,106,53,206,21,72,244,40,13,74,34,49,67,178,106,324,43,470,8
"COG4452",42,404,18,11,7,13,77,14,17,32,72,4,46,26,5,74,28,6,6,4
"COG4453",0,10,1,0,1,0,2,13,0,3,1,1,3,25,1,2,1,0,1,0
"COG4454",510,495,118,191,321,194,635,408,384,129,70,590,62,132,250,56,435,414,302,690
"COG4455",0,1,10,1,0,9,1,1,5,155,0,2,2,22,0,1,0,3,0,0
"COG4456",3,70,0,1,3,3,1,3,2,3,0,0,1,18,1,0,1,2,0,0
"COG4457",16,0,64,8,11,5,12,16,6,9,2,13,3,0,4,1,8,8,5,0
"COG4458",8,0,50,4,1,5,5,20,6,16,0,11,7,2,0,0,3,1,1,1
"COG4459",0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,69,4,1,0,1,2,1,2,2,0,5,0,2,0,2,1,1,0,1
"COG4464",147,106,102,102,54,192,122,183,90,196,97,272,126,333,111,102,89,144,110,94
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,4,0,0,9,0,5,0,0,1
"COG4481",0,0,0,0,0,3,0,0,0,0,7,0,1,6,0,4,0,0,0,0
"COG4485",0,10,0,1,0,1,1,0,0,0,1,0,1,1,0,4,0,0,0,0
"COG4487",962,293,1364,294,1738,214,644,1595,773,292,210,239,134,257,549,205,1200,232,1371,189
"COG4496",9,27,73,89,25,39,26,40,41,37,25,44,22,7,30,15,47,31,24,23
"COG4502",2,9,0,36,0,8,8,4,2,3,19,5,10,7,8,18,3,12,6,5
"COG4517",180,242,334,232,133,147,156,178,175,125,115,226,208,283,89,99,192,213,117,128
"COG4518",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4519",2,3,1,0,0,0,2,2,10,20,0,7,17,21,0,3,0,5,0,0
"COG4520",58,268,9,58,49,124,78,78,57,53,88,38,48,54,50,58,102,24,49,20
"COG4521",1253,65,1991,1197,1015,673,1234,851,1348,1127,1217,905,1172,528,1121,1099,922,1496,1310,1398
"COG4525",858,59,1190,962,742,534,992,606,1168,817,1131,767,1161,467,809,928,707,1016,939,1115
"COG4529",71,195,0,30,52,50,70,81,33,23,88,27,64,31,40,98,97,35,52,48
"COG4530",32,152,1,62,38,5,29,28,40,40,4,12,3,7,4,7,57,27,24,23
"COG4531",1480,473,728,1344,1323,776,1576,1217,1702,1192,382,1418,559,438,1084,412,748,1844,1442,1679
"COG4533",0,0,37,0,0,0,1,0,36,229,1,0,0,0,0,0,8,10,0,0
"COG4535",649,576,795,712,559,343,526,475,694,838,120,204,281,300,109,145,209,198,162,191
"COG4536",1393,1665,1663,1580,1438,809,1258,1273,1914,1676,572,1443,1285,1271,907,563,1240,1049,1146,1209
"COG4538",0,2,1,0,0,0,0,1,15,189,3,0,13,35,0,3,1,1,0,0
"COG4539",12,25,71,16,1,6,13,26,15,79,13,55,103,261,31,23,8,97,27,25
"COG4540",0,51,0,1,0,0,8,6,5,34,2,0,22,23,8,67,41,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,9,0,46,0,0,0,0,66,6,3,36,4,44,1,6,4,1
"COG4544",42,255,1,41,55,88,43,69,39,23,108,34,69,181,39,131,84,7,34,13
"COG4547",3979,1326,3038,3525,3786,2592,3971,2871,4755,2938,1854,3651,1656,889,3173,2003,3600,2530,3628,4200
"COG4548",158,1056,1198,583,92,1221,152,136,126,149,1088,624,1082,707,317,1107,417,303,231,146
"COG4549",3,91,1,1,0,0,8,5,2,2,9,0,5,5,0,2,3,3,1,2
"COG4551",2,85,0,0,1,9,1,11,8,35,2,9,12,13,6,4,2,4,1,0
"COG4552",11,4,1,43,25,318,31,56,25,6,329,212,51,129,76,264,117,66,64,27
"COG4553",28,861,16,59,187,88,37,202,177,164,98,61,76,362,43,111,103,20,68,10
"COG4555",488,62,350,342,364,515,425,352,252,431,198,171,124,212,133,192,109,202,174,204
"COG4558",1044,223,419,11,214,14,828,128,1013,209,28,1058,44,600,180,76,17,301,227,986
"COG4559",910,543,744,30,174,41,694,144,896,155,25,829,35,239,115,26,45,138,195,772
"COG4564",24,1048,874,15,18,13,164,65,63,141,173,54,159,72,8,139,19,18,7,5
"COG4565",0,9,45,10,6,8,14,20,12,48,113,6,95,68,3,105,14,5,4,1
"COG4566",17,613,132,20,37,116,36,144,53,59,111,21,177,84,30,120,60,37,1,2
"COG4567",923,516,703,846,960,634,1111,744,1212,969,534,1025,487,409,879,515,866,1040,1001,1077
"COG4568",0,0,0,0,1,5,2,8,5,17,1,9,34,10,2,3,2,3,0,0
"COG4569",68,528,102,133,45,47,63,101,120,119,16,56,29,204,15,20,25,34,10,21
"COG4570",8,27,0,12,2,50,1,17,3,7,6,42,17,23,56,4,38,5,9,9
"COG4572",0,1,0,0,0,3,0,1,1,8,0,0,2,2,0,6,3,0,0,1
"COG4573",6,1,30,46,16,28,13,31,54,63,19,9,11,12,11,14,23,12,8,8
"COG4574",8,0,0,22,2,7,30,1,15,14,0,0,1,5,3,1,7,1,6,0
"COG4575",1,22,0,0,0,1,2,1,0,6,0,6,10,15,1,7,0,2,0,1
"COG4576",9,6,5,15,0,38,4,2,3,9,51,7,29,19,4,36,6,0,5,1
"COG4577",115,6,3,27,193,44,71,200,28,29,96,55,57,52,107,68,700,36,459,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",51,823,1682,325,118,369,91,277,160,1108,822,409,1546,1289,493,703,290,473,71,396
"COG4580",1,25,0,0,2,10,2,14,13,194,4,12,37,60,3,6,3,8,0,0
"COG4581",2102,74,105,1331,4416,1050,1652,4425,1273,419,842,894,665,466,2525,645,3129,717,3570,1229
"COG4582",48,27,137,146,39,115,69,64,59,133,64,160,208,361,89,80,78,218,73,84
"COG4583",248,98,258,307,251,236,273,184,354,290,605,839,789,261,802,576,739,525,825,896
