"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG4277",119,773,12,17,11,43,24,5,558,38,154,8,8,134,3,107,1,20,206,241
"COG4278",47,4,7,49,53,30,7,56,26,57,44,28,10,33,13,27,9,57,78,7
"COG4279",5,14,273,168,24,42,64,9,2,8,14,323,86,8,49,24,235,3,1,0
"COG4280",0,2,0,0,0,0,0,0,2,6,0,1,0,10,0,1,0,0,0,0
"COG4281",99,128,17,134,22,38,7,39,35,55,96,39,10,122,91,65,16,75,16,40
"COG4282",23,22,4,0,2,0,2,4,3,0,10,2,5,1,0,1,5,2,2,0
"COG4283",22,4,0,6,0,0,4,0,13,0,2,2,0,0,0,4,0,0,6,309
"COG4284",237,1,71,242,63,36,85,65,20,492,195,82,75,118,249,22,52,122,14,0
"COG4285",26,0,0,0,0,1,0,0,1,11,2,0,0,2,0,0,4,0,0,0
"COG4286",383,575,5,51,6,2,35,1,9,1,8,23,8,3,74,4,1,24,18,80
"COG4287",231,2,132,440,337,399,127,188,18,576,311,225,156,393,257,93,134,196,25,1
"COG4288",1,1,18,3,14,3,53,8,0,2,0,6,51,5,21,3,37,2,2,0
"COG4289",36,1,1,0,0,1,11,2,4,70,6,0,0,58,0,3,0,2,0,1
"COG4290",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4291",2,0,2,0,0,0,13,0,0,0,6,1,0,13,9,15,0,0,1,0
"COG4292",104,16,1,11,2,17,3,10,409,4,2,1,0,8,0,8,1,6,27,15
"COG4293",140,1,35,63,20,12,32,11,5,61,142,28,12,272,135,4,15,51,16,0
"COG4294",295,20,1459,412,539,291,708,539,47,8,262,498,923,7,266,311,1071,1820,6365,6290
"COG4295",14,0,2,4,0,0,1,1,4,5,2,1,0,22,0,5,1,2,0,0
"COG4297",65,19,0,2,1,4,1,5,3,2,16,1,0,5,0,0,0,2,5,61
"COG4298",14,7,0,10,1,2,0,2,11,0,11,1,0,0,0,12,0,2,23,12
"COG4299",433,112,324,404,631,664,162,446,873,601,412,310,520,403,424,185,296,522,76,18
"COG4300",3,3,0,0,2,2,0,0,1,0,6,1,0,17,0,2,0,0,2,1
"COG4301",486,658,184,270,94,305,494,205,67,458,497,298,138,1259,444,442,116,262,362,1021
"COG4302",178,247,1,17,24,47,8,12,564,24,34,17,1,42,1,47,0,27,172,153
"COG4303",302,394,2,45,31,75,11,22,989,35,73,22,1,69,0,82,0,34,273,222
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4305",0,0,0,39,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0
"COG4307",186,496,15,33,17,36,75,17,576,7,160,19,1,59,20,133,13,11,102,200
"COG4308",44,21,22,62,41,98,26,17,5,69,63,64,31,24,66,25,31,95,13,0
"COG4310",373,17,384,291,286,598,226,405,41,991,386,347,296,532,373,407,475,403,246,67
"COG4311",292,237,726,463,615,640,954,696,35,500,365,667,738,506,656,564,845,652,179,68
"COG4312",23,42,0,2,0,2,1,3,5,24,6,5,0,14,4,3,2,2,109,41
"COG4313",20,46,0,5,6,7,8,14,58,4,17,6,10,21,0,18,1,6,54,22
"COG4314",32,54,0,17,1,2,0,3,10,1,8,6,1,1,0,6,0,0,11,48
"COG4315",47,1,6,30,8,24,38,34,14,4,73,16,21,10,37,9,9,38,3,19
"COG4317",13,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,33,202,102,15,5,52,4,5,0,2,238,56,2,34,5,153,3,128,4
"COG4319",103,192,18,30,66,63,13,49,388,30,65,30,15,19,23,37,10,19,89,34
"COG4320",85,132,34,38,111,53,49,13,702,25,79,8,8,73,3,50,3,14,43,72
"COG4321",74,186,47,61,36,45,64,58,186,26,44,57,49,27,55,55,83,40,82,88
"COG4322",9,0,9,21,2,4,12,7,1,13,31,17,2,3,17,7,7,0,1,106
"COG4323",146,163,94,133,176,219,203,178,487,27,134,168,186,64,112,153,94,129,377,218
"COG4324",382,475,46,115,47,63,117,46,92,335,226,119,28,466,105,123,70,50,244,234
"COG4325",359,1121,20,41,103,111,34,25,1423,50,207,29,2,217,4,180,3,53,416,680
"COG4326",278,3,2,0,0,0,29,0,55,3,0,0,0,0,0,0,0,0,1,0
"COG4327",291,258,458,409,523,476,529,579,371,83,338,470,594,151,470,479,532,410,146,325
"COG4328",9,1,18,21,12,0,41,6,48,5,5,49,34,2,7,7,7,4,1,2
"COG4329",2,9,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,17
"COG4330",12,2,0,0,3,1,0,1,5,0,3,0,0,6,0,5,0,1,4,31
"COG4331",1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10
"COG4332",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",72,643,468,266,336,128,180,372,82,104,386,406,354,139,173,809,272,156,259,623
"COG4334",7,0,0,3,1,0,0,0,3,0,1,0,0,9,0,5,0,0,0,0
"COG4335",21,164,1,24,4,4,1,4,14,8,17,20,3,8,9,1,1,10,20,36
"COG4336",422,87,151,121,165,249,269,132,60,181,318,202,126,282,274,125,250,167,48,59
"COG4337",156,45,554,769,582,257,373,460,727,23,448,464,599,52,469,355,608,367,24,65
"COG4338",11,11,19,94,37,35,22,88,9,1,11,71,26,5,18,25,10,10,3,1
"COG4339",173,15,14,39,8,64,29,0,8,56,29,14,7,38,25,18,14,48,5,0
"COG4340",131,36,24,16,12,13,26,10,47,2,28,30,9,12,14,11,17,13,5132,39
"COG4341",699,512,1293,988,1478,1686,1523,1408,72,778,824,1364,1268,1628,1438,927,1604,1554,417,230
"COG4347",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4352",1,0,3,29,7,0,0,1,0,4,1,3,7,0,31,2,0,12,0,0
"COG4353",0,0,0,0,0,19,1,0,0,0,2,0,0,0,11,0,0,0,0,0
"COG4354",121,0,510,306,63,24,165,12,27,75,82,622,152,42,172,83,361,45,3,0
"COG4357",4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,3
"COG4359",99,0,1,5,1,75,6,0,12,35,140,9,1,82,26,1,0,9,7,0
"COG4360",10,3,565,221,162,55,193,397,4,12,386,482,265,7,57,948,163,109,2,0
"COG4362",13,0,30,69,31,15,26,45,1,0,36,49,84,1,53,31,18,15,1,0
"COG4365",249,132,338,1194,783,234,190,539,25,34,274,406,799,181,439,421,269,247,93,1220
"COG4370",4,0,1645,658,493,168,482,1233,5,1,1139,1462,724,13,193,3071,485,824,3,0
"COG4371",0,0,238,164,104,24,189,16,9,0,112,264,63,6,66,17,166,24,1,0
"COG4372",9,0,677,335,218,63,231,499,6,1,399,672,281,3,79,851,273,324,1,0
"COG4373",111,113,6,34,21,24,2,8,351,6,63,24,1,39,18,75,1,7,834,81
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0
"COG4377",20,0,0,0,0,1,0,1,0,0,9,0,0,1,0,3,1,2,7,0
"COG4379",4,60,0,0,0,3,0,0,5,1,0,5,0,0,0,1,0,5,83,33
"COG4380",29,9,1,5,30,16,24,3,139,11,43,2,4,3,5,27,2,5,108,38
"COG4381",1,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13
"COG4382",34,14,2,12,8,4,0,2,93,1,27,4,0,6,0,13,0,3,30,6
"COG4383",97,126,16,38,28,30,16,7,350,9,65,24,2,27,9,83,2,12,1121,217
"COG4384",1,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4385",21,129,0,1,0,0,4,0,6,1,1,0,0,18,0,7,0,1,12,18
"COG4386",5,114,0,0,0,1,0,0,5,1,1,6,0,5,0,0,0,6,106,43
"COG4387",16,10,1,7,9,3,0,2,90,0,21,6,0,4,0,16,0,2,40,4
"COG4388",60,26,0,17,10,8,1,7,206,6,13,3,1,8,0,6,0,2,133,11
"COG4389",7,118,0,0,0,0,0,3,0,0,14,0,0,1,0,8,3,10,12,54
"COG4390",4,0,2,0,2,2,0,0,0,0,2,2,0,0,20,0,7,0,3,0
"COG4391",21,26,34,12,23,37,27,31,6,42,32,31,22,23,60,11,40,32,80,16
"COG4392",34,1,5,10,5,1,20,11,15,0,16,4,9,9,19,6,11,1,2,0
"COG4393",4,0,0,10,1,0,0,2,1,41,1,0,0,10,0,0,0,1,0,0
"COG4394",9,55,3,9,0,4,0,1,6,3,4,2,3,1,0,6,14,6,142,40
"COG4395",592,595,1079,894,970,1247,895,1150,106,927,739,1106,1166,549,958,892,1314,1041,415,361
"COG4396",4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4397",43,23,2,12,10,14,0,3,238,0,29,10,0,12,0,24,0,0,354,21
"COG4398",613,48,417,427,110,188,187,206,46,580,499,629,172,933,288,110,348,69,48,42
"COG4399",306,123,35,91,88,103,29,45,1343,24,172,34,7,106,25,139,13,34,35,59
"COG4401",155,0,308,144,183,185,233,317,30,31,301,333,210,80,101,314,113,168,46,0
"COG4402",36,112,10,30,3,0,0,6,22,13,12,53,10,20,7,19,5,2,56,151
"COG4403",46,100,62,22,18,4,8,20,1,62,59,25,13,14,10,27,14,4,10,81
"COG4405",90,14,0,10,4,19,15,4,22,14,24,5,11,29,58,5,4,14,4,12
"COG4409",732,14,199,228,263,50,302,312,81,23,480,281,452,332,231,95,159,58,68,7
"COG4412",471,3,286,631,671,552,201,585,97,1084,2225,940,614,1429,1820,580,420,1917,121,7
"COG4413",15,3,1,1,3,2,0,1,12,55,0,1,1,7,4,5,0,1,1,4
"COG4420",24,18,6,32,7,37,4,4,19,20,9,7,0,6,1,16,1,9,45,17
"COG4421",324,85,888,293,413,822,314,516,43,751,436,451,560,611,351,517,824,634,1167,743
"COG4422",239,78,15,25,9,10,18,10,76,78,51,2,0,28,1,42,7,14,1253,224
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",14,11,2,1,56,13,3,0,88,3,15,1,0,16,0,7,0,9,7,2
"COG4425",2,55,2,12,2,2,18,2,3,2,4,11,7,1,4,3,5,3,9,15
"COG4427",33,537,2,8,10,2,26,7,28,14,55,7,4,49,3,16,10,6,25,185
"COG4430",81,99,2,20,13,5,6,16,24,24,57,12,1,61,0,45,7,4,40,1058
"COG4445",472,480,496,384,374,182,414,496,971,40,558,628,394,180,202,935,241,247,246,236
"COG4446",113,220,375,299,191,76,265,673,34,49,440,515,315,119,113,742,101,124,10,64
"COG4447",843,334,662,595,480,345,484,884,1878,163,924,877,436,394,318,1498,245,580,831,701
"COG4448",673,687,1400,1132,1380,1145,859,1481,123,1229,1127,1440,999,929,958,1232,890,1553,131,201
"COG4449",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0
"COG4451",1,16,307,281,178,29,146,336,20,34,287,334,169,120,219,745,80,217,0,5
"COG4452",89,215,25,53,12,9,10,28,26,29,14,22,6,14,3,8,2,1,100,360
"COG4453",29,0,0,4,1,5,0,0,55,11,8,1,0,7,0,15,0,5,15,5
"COG4454",273,1702,181,345,285,547,450,576,106,31,324,445,182,43,185,412,167,279,830,498
"COG4455",21,1,0,2,3,1,2,0,9,3,4,0,1,1,0,3,0,0,10,2
"COG4456",8,12,3,2,1,2,4,1,0,8,2,0,0,3,1,4,3,2,3,3
"COG4457",3,0,10,11,7,20,35,12,0,36,12,7,15,2,5,26,16,3,0,0
"COG4458",2,0,14,2,6,11,37,5,0,18,2,3,2,0,1,9,5,0,0,0
"COG4459",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4461",36,0,0,1,7,7,3,1,6,1,2,0,0,0,1,2,0,2,15,0
"COG4464",282,33,68,331,184,253,56,148,326,176,294,164,153,115,87,182,23,106,78,4
"COG4468",5,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG4469",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,6,1,2,3,0,2,0,0,0,0,0,0,0,4,30,0
"COG4481",22,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0
"COG4485",20,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0
"COG4487",113,38,1118,678,526,243,520,920,63,347,709,1061,596,207,292,1650,478,437,29,3
"COG4496",24,0,48,22,18,43,109,11,5,8,21,16,30,14,69,36,54,30,0,0
"COG4502",15,12,2,2,32,8,41,2,0,0,6,2,2,15,40,4,0,8,2,3
"COG4517",194,217,120,154,202,194,255,164,519,72,141,195,186,122,187,157,145,92,88,100
"COG4519",80,44,0,8,1,15,0,6,245,0,0,2,1,4,0,0,0,0,38,21
"COG4520",151,90,90,117,48,37,63,61,7,206,91,98,62,75,59,72,80,74,186,79
"COG4521",275,113,1273,648,1187,921,1369,1196,29,1219,457,972,1336,1077,1241,826,1409,1131,179,97
"COG4525",249,82,973,528,884,723,890,841,13,1203,376,788,999,936,971,627,1048,922,159,95
"COG4529",79,944,52,112,80,24,86,64,20,7,50,77,44,49,22,65,101,49,11,164
"COG4530",16,68,30,41,22,10,47,35,7,0,27,37,48,2,59,29,58,8,1,56
"COG4531",601,1014,1486,923,1044,1411,1099,1454,128,465,886,1298,1526,328,1396,1176,1840,1101,473,406
"COG4533",419,0,0,3,5,0,0,0,221,1,0,0,0,0,0,1,0,1,2,1
"COG4535",570,749,487,450,648,569,1050,629,999,409,339,625,762,395,718,468,704,356,269,284
"COG4536",1155,2058,1279,1283,1417,1425,2061,1348,1473,715,988,1468,1629,584,1513,1295,1879,1001,440,836
"COG4538",23,3,1,0,0,0,11,0,5,2,2,0,0,2,0,2,0,0,3,4
"COG4539",103,297,27,34,64,67,18,20,353,14,87,42,35,24,39,80,22,35,88,74
"COG4540",21,87,7,4,2,1,5,0,6,0,0,1,0,20,0,0,15,36,12,17
"COG4541",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4542",51,0,0,1,0,6,1,0,3,6,31,0,0,12,5,0,0,1,1,0
"COG4544",116,139,41,83,20,33,21,37,8,46,116,55,56,137,47,71,51,25,19,153
"COG4547",1313,1576,3726,2753,3223,3606,4535,3862,112,2142,2033,3562,4136,1761,3423,2738,4796,3161,2035,610
"COG4548",1172,353,78,205,106,638,302,177,193,794,1038,268,105,1310,610,135,83,193,912,500
"COG4549",0,30,0,3,0,0,1,0,0,0,2,8,2,5,1,2,1,1,1,63
"COG4551",150,94,7,1,2,7,4,1,127,12,15,4,2,1,0,9,1,14,41,51
"COG4552",318,0,20,27,8,197,67,9,50,83,334,56,10,302,64,55,19,19,27,1
"COG4553",261,967,162,72,57,60,154,42,939,44,128,40,103,75,44,186,332,89,70,446
"COG4555",462,56,415,458,424,518,501,495,865,519,474,373,244,580,334,316,401,496,117,25
"COG4558",295,572,201,924,746,1117,15,1020,218,8,217,983,754,66,6,131,193,119,180,90
"COG4559",232,546,129,752,665,821,28,934,80,3,142,848,692,55,17,145,173,65,193,116
"COG4564",279,936,6,28,24,44,5,26,202,31,65,62,23,278,14,63,6,14,295,1485
"COG4565",68,113,2,1,2,3,13,0,29,51,15,7,4,120,8,24,22,7,7,65
"COG4566",161,677,21,43,18,24,49,15,101,77,128,36,22,143,18,131,10,16,238,431
"COG4567",397,969,951,663,788,1036,1059,883,338,691,515,903,969,446,904,678,1136,879,343,277
"COG4568",33,2,3,5,2,16,4,0,165,4,9,0,0,12,0,9,0,2,5,0
"COG4569",106,29,21,36,38,62,39,22,445,3,55,75,99,42,138,94,130,70,193,175
"COG4570",34,60,63,11,43,41,26,8,18,25,49,25,52,8,15,13,67,88,5270,203
"COG4572",4,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,3,0
"COG4573",34,4,18,13,14,19,6,15,7,33,13,15,20,14,30,8,8,9,4,7
"COG4574",53,0,21,6,3,0,9,7,5,0,11,13,17,0,11,1,5,3,73,0
"COG4575",4,59,0,0,0,2,2,0,1,3,3,0,0,6,0,1,0,2,58,19
"COG4576",34,0,1,8,7,7,5,7,5,39,28,10,14,39,14,3,1,8,1,0
"COG4577",117,6,407,275,218,50,253,383,29,97,374,482,226,82,88,582,205,98,5,0
"COG4579",624,271,151,283,225,359,266,46,1996,766,338,113,90,912,337,269,110,320,482,216
"COG4580",373,237,0,3,3,5,11,2,140,0,14,0,0,17,1,8,0,4,167,157
"COG4581",174,4,985,557,468,273,518,675,40,235,2369,2630,1804,808,1312,4436,1375,2156,739,25
"COG4582",78,30,37,14,37,51,21,12,336,9,129,62,72,78,119,74,85,94,44,37
"COG4583",387,414,794,528,732,783,726,800,23,807,411,722,880,581,912,533,920,785,211,156
"COG4584",4879,3367,172,572,868,1099,299,297,23929,4779,1102,148,21,1307,73,1262,68,237,2296,2575
"COG4585",1314,3081,94,230,205,385,175,152,3527,1469,245,55,23,241,41,183,16,70,515,2344
"COG4586",168,1,551,515,312,282,316,603,30,188,650,771,355,76,243,827,199,265,9,2
"COG4587",122,0,413,275,201,195,185,433,20,160,158,155,104,24,20,231,41,61,4,0
"COG4588",40,286,0,0,0,1,4,0,11,4,12,1,0,15,0,5,0,0,0,42
"COG4589",92,15,31,104,60,27,80,33,37,17,146,53,41,26,69,61,67,27,234,71
"COG4590",783,479,47,130,136,172,277,60,2310,51,316,52,14,96,108,174,3,63,632,354
"COG4591",3847,2571,3661,5071,4437,5141,3323,4454,2830,7010,3468,3816,4611,5649,4410,3323,4254,3838,1299,4627
"COG4592",24,0,0,1,0,0,0,2,16,0,3,0,0,0,0,1,0,0,14,1
"COG4594",59,5,1,3,0,0,0,0,51,2,0,1,1,3,0,6,0,0,0,4
"COG4597",1220,1101,2867,1892,2653,2583,2607,3038,248,2848,1940,2798,2724,1769,2511,1631,2759,3150,667,526
"COG4598",271,992,127,126,129,52,190,98,87,278,84,108,197,426,72,107,214,67,303,376
"COG4603",361,579,716,554,686,646,718,597,70,817,1631,2142,2216,2171,1624,1573,2446,2196,628,702
"COG4604",63,32,0,0,1,2,1,1,35,0,9,0,1,3,0,5,0,1,0,2
"COG4605",83,38,0,0,1,0,0,0,34,1,16,1,0,37,0,27,0,0,1,14
"COG4606",99,50,0,1,0,0,0,5,54,0,28,2,0,22,1,33,0,0,2,13
"COG4607",169,94,0,4,2,0,7,2,77,2,20,0,0,29,0,32,0,1,120,29
"COG4608",3426,1740,1164,936,990,1649,1572,876,503,3040,2511,1081,954,4579,1956,849,1493,1495,449,707
"COG4615",91,377,0,15,28,11,12,13,128,102,99,8,9,71,10,75,0,4,260,1402
"COG4618",401,1776,37,107,18,37,64,35,110,43,98,100,34,47,37,63,46,43,224,834
"COG4619",24,10,23,24,8,13,4,12,3,60,31,14,9,167,9,15,33,5,1,69
"COG4623",889,2685,296,326,447,414,567,341,1777,121,292,362,422,305,375,425,316,260,662,1919
"COG4624",7,22,3,106,11,0,1,3,1,42,19,18,1,2,59,3,2,43,0,0
"COG4625",235,763,177,439,160,83,197,269,112,182,185,275,180,106,44,326,187,207,70,593
"COG4626",190,1269,59,22,39,60,117,40,113,29,147,39,74,61,13,69,25,46,16675,752
"COG4627",52,23,162,113,97,81,135,152,10,91,109,111,178,59,72,109,148,135,237,71
"COG4628",140,28,11,6,4,14,14,2,278,10,29,4,4,11,14,21,3,7,54,29
"COG4630",1129,1221,1749,1046,1666,1715,644,1064,1616,2418,363,396,500,715,475,290,744,533,189,209
"COG4631",1610,1625,2487,1685,2573,2561,1170,1793,2262,2992,1499,1978,2342,3330,2192,1507,3286,2527,1003,716
"COG4632",30,0,18,41,24,50,4,37,6,60,157,56,71,160,29,58,57,111,9,0
"COG4633",117,89,9,24,59,51,20,2,674,41,74,6,1,31,0,47,0,13,20,261
"COG4634",32,4,1,1,1,1,0,6,0,9,6,0,0,4,0,4,4,3,21,25
"COG4635",156,3,147,918,936,926,297,1548,61,7,101,1175,994,19,140,209,293,120,23,1
"COG4636",16,11,1,3,0,1,5,2,7,15,7,1,0,17,1,13,1,3,23,3
"COG4637",168,118,0,15,30,43,6,5,352,27,180,14,4,55,4,108,1,3,235,318
"COG4638",7914,2808,6298,6848,6875,7450,7229,4460,1627,3023,7445,6142,6098,10484,10668,5851,7037,8371,2585,1740
"COG4639",846,1,132,128,9,10,58,67,19,15,33,211,15,9,2,89,84,14,113,20
"COG4641",224,161,53,117,42,172,52,75,527,159,218,95,55,170,72,66,43,141,4524,432
"COG4642",1763,998,1014,1439,1313,1477,894,1060,258,7361,1523,1114,1079,7611,2266,1231,1829,1363,720,328
"COG4643",435,350,219,112,185,157,199,130,1236,434,207,83,77,217,29,241,329,76,9317,1612
"COG4644",3559,2460,384,1029,1884,1334,321,338,20481,378,2097,226,70,1156,37,1802,50,498,2089,1809
"COG4645",17,756,2,6,0,3,21,10,97,7,18,1,0,43,0,15,1,7,14,142
"COG4646",377,192,90,118,39,68,67,103,1249,43,696,51,12,316,5,441,4,61,776,5498
"COG4647",11,6,1,2,0,6,5,0,0,105,7,6,1,3,2,3,0,0,0,1
"COG4648",48,50,0,2,1,3,2,0,18,13,0,0,1,35,0,0,0,1,5,27
"COG4649",104,27,101,115,78,69,65,61,4,36,130,88,76,44,141,89,126,136,4,32
"COG4650",35,12,16,0,0,14,0,2,30,29,11,2,0,31,0,11,1,0,179,7
"COG4651",620,488,125,172,164,156,260,80,1709,64,117,35,38,44,18,155,51,39,86,450
"COG4653",253,1664,52,49,39,103,64,49,555,25,170,51,101,86,13,118,34,67,20329,998
"COG4654",129,75,50,36,11,10,66,10,12,4,54,33,30,15,23,39,41,32,169,46
"COG4655",21,68,0,0,4,0,3,1,8,2,7,8,0,4,0,14,0,0,4,15
"COG4656",642,1595,63,181,187,140,118,49,1993,729,280,75,39,267,67,266,60,81,542,690
"COG4657",266,442,39,59,44,53,75,16,688,326,97,34,50,112,25,108,34,26,169,184
"COG4658",397,764,68,106,96,93,115,34,1153,631,155,64,50,145,63,193,63,29,253,310
"COG4659",214,457,28,51,51,48,63,18,702,274,101,25,24,114,42,115,33,25,158,173
"COG4660",74,181,15,17,24,30,22,5,288,107,98,27,41,132,26,125,58,32,160,219
"COG4662",367,546,404,463,399,307,465,245,35,383,315,357,463,380,235,326,545,303,36,138
"COG4663",2787,7533,6050,4013,5254,4590,6696,5535,728,6349,3204,5171,6228,3667,5489,4137,7466,4884,2184,2257
"COG4664",3377,9117,7617,5104,6612,6029,7580,7049,757,8635,3938,6607,8114,4824,6635,5081,9460,6174,2464,2599
"COG4665",1030,2274,2635,1603,2274,2076,2343,2485,284,3320,1347,2447,2783,1691,2197,1743,3036,2030,825,798
"COG4666",2911,9375,3451,2329,2690,2935,2857,2479,671,3909,2720,2294,3329,3231,3554,2604,4713,3103,2863,2832
"COG4667",454,51,120,222,276,191,189,179,1391,86,219,152,77,105,140,204,140,111,49,30
"COG4668",227,379,194,37,92,95,153,88,107,6,63,103,68,64,47,62,102,215,321,208
"COG4669",24,0,0,7,0,2,0,3,10,3,3,10,1,5,0,4,0,1,7,0
"COG4670",26,1,15,24,14,16,24,30,22,56,52,40,57,199,36,79,128,30,183,2
"COG4671",64,395,15,37,5,23,21,6,5,62,173,100,31,55,89,44,31,79,421,176
"COG4672",69,34,516,137,242,106,248,237,42,15,120,218,176,14,8,229,312,618,6731,1578
"COG4674",405,1428,567,213,203,115,556,198,169,553,667,352,111,334,218,1176,248,135,350,428
"COG4675",308,159,372,228,126,16,795,218,53,22,13,35,117,9,9,25,98,91,4368,117
"COG4676",22,0,8,162,2,0,1,38,4,124,4,210,6,15,5,1,6,5,0,0
"COG4677",581,37,102,65,533,364,50,5,3428,71,492,5,2,178,0,221,6,66,101,3158
"COG4678",10,23,323,115,24,19,64,7,7,4,17,253,59,2,106,11,269,58,28,87
"COG4679",32,42,4,3,3,6,10,2,70,24,37,1,0,20,0,21,0,2,8,66
"COG4680",41,140,1,13,3,7,6,6,152,55,25,4,1,12,1,18,0,4,6,99
"COG4681",287,677,16,38,93,85,45,11,898,20,84,9,4,81,20,81,3,21,157,245
"COG4682",96,0,8,11,6,17,3,3,480,2,38,7,0,22,0,18,0,12,11,0
"COG4683",11,4,1,3,0,0,1,1,8,14,0,0,0,4,0,3,0,0,24,2
"COG4688",188,61,11,62,284,103,14,5,970,7,161,2,0,44,0,108,2,18,414,106
"COG4689",58,1,16,4,0,19,72,6,10,8,30,8,22,22,43,8,8,5,0,0
"COG4690",39,0,6,6,2,21,6,7,9,30,41,30,9,65,67,14,15,6,28,11
"COG4691",8,15,0,1,0,4,5,0,9,1,1,6,0,3,0,7,0,0,45,38
"COG4692",260,617,132,114,195,84,117,45,35,61,358,182,103,273,882,54,75,69,16,190
"COG4693",6,0,6,2,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1
"COG4694",96,150,1,4,4,10,1,2,73,13,58,30,0,17,6,36,1,16,119,167
"COG4695",404,2233,481,153,289,188,484,213,648,67,287,191,451,116,44,312,302,725,48239,2347
"COG4696",3,4,5,1,6,13,32,0,3,0,4,4,9,1,2,11,17,53,1538,49
"COG4700",48,0,3,4,1,2,9,0,6,76,10,2,0,61,16,3,1,0,112,0
"COG4701",37,2,2,0,0,0,8,0,18,1,0,0,0,0,0,0,0,0,0,2
"COG4702",4,17,0,1,0,0,0,1,1,0,1,2,0,1,0,2,0,0,0,20
"COG4704",107,132,197,158,196,199,171,154,37,95,152,193,188,104,231,91,318,236,30,394
"COG4705",17,779,2,1,1,1,9,1,16,1,8,2,0,17,0,3,0,0,12,87
"COG4706",50,44,0,0,0,4,6,0,21,8,1,0,0,31,1,4,0,0,7,24
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4711",0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0
"COG4712",21,84,13,7,6,13,29,9,16,14,18,10,9,2,12,7,8,3,8694,226
"COG4713",5,3,0,0,0,2,0,0,0,0,9,1,2,41,0,10,1,2,0,0
"COG4714",9,1,7,40,18,17,11,18,7,58,7,23,13,14,10,15,22,7,139,0
"COG4715",30,7,0,4,1,0,0,1,53,10,1,0,1,2,0,1,0,0,3,1
"COG4716",8,14,1,1,3,1,1,0,4,2,11,5,1,18,0,27,0,5,10,6
"COG4717",121,1807,9,119,3,6,58,5,38,161,97,66,3,132,22,23,1,11,17,206
"COG4718",3,1,90,16,43,27,79,24,2,1,11,37,25,0,0,26,55,74,1694,157
"COG4719",14,401,0,1,0,2,9,0,1,0,3,0,0,0,0,1,0,1,0,27
"COG4720",77,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0
"COG4721",1,0,0,0,1,1,0,0,4,0,11,0,0,30,0,16,0,0,8,0
"COG4723",19,6,240,95,108,25,63,158,26,5,64,131,138,7,2,149,133,300,2855,716
"COG4724",3,37,0,1,1,0,2,0,1,3,1,0,0,11,0,1,0,0,13,0
"COG4725",69,173,430,195,317,107,184,195,55,106,38,46,124,8,53,56,131,170,1726,432
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,69,0
