"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3754",584,239,69,226,44,185,140,34,34,372,530,70,122,198,14,52,180,88,279,25
"COG3755",2,2,2,2,4,1,5,14,6,67,2,3,1,0,3,7,2,13,0,2
"COG3756",2,25,6,25,3,8,65,693,20,3,12,19,19,3,43,3,9,3,12,3
"COG3757",23,10,6,14,26,19,39,309,107,156,14,56,19,6,24,22,19,60,47,13
"COG3758",5,6,1,2,2,1,2,19,0,12,1,1,5,14,0,0,2,14,7,10
"COG3759",2,1,0,0,1,1,14,4,1,60,0,1,3,0,3,3,1,6,2,4
"COG3760",146,222,80,311,163,268,248,19,304,167,192,222,190,245,191,221,223,205,341,226
"COG3761",231,201,354,355,445,425,462,110,511,412,460,501,571,379,580,573,379,261,575,307
"COG3762",39,24,46,18,18,19,19,28,33,233,27,23,28,9,17,36,32,112,22,27
"COG3764",78,346,398,549,315,329,159,384,192,422,461,313,311,424,301,212,792,171,157,147
"COG3765",17,37,63,5,31,1,12,14,1,16,15,13,26,7,45,36,9,29,2,53
"COG3766",29,36,30,38,44,63,69,254,42,44,26,39,28,34,24,41,32,53,32,22
"COG3768",56,103,120,3,71,49,21,627,29,23,2,9,3,21,5,8,25,185,23,43
"COG3769",1058,318,374,774,250,909,1422,481,364,247,1048,451,662,766,475,1441,735,89,1311,34
"COG3770",38,2,8,120,90,100,49,28,107,37,81,89,47,76,54,47,69,16,78,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",60,65,38,468,133,81,210,2423,190,150,106,111,34,306,65,35,209,60,85,37
"COG3773",156,192,152,1327,487,334,688,2180,443,734,383,568,128,1103,315,406,762,158,497,342
"COG3774",206,49,89,290,168,120,286,683,168,47,165,152,139,157,103,155,266,29,214,31
"COG3775",0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",207,148,38,432,272,425,430,39,415,241,353,251,274,312,177,275,279,171,484,225
"COG3778",0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1,2,4,0
"COG3779",0,6,0,0,0,0,1,9,5,0,0,2,0,0,0,2,0,1,0,1
"COG3781",211,25,35,253,163,54,202,63,113,143,200,90,188,60,66,112,76,269,74,27
"COG3782",31,82,25,40,28,29,61,160,37,160,32,33,35,39,30,16,52,130,41,24
"COG3783",10,1,3,0,0,1,0,5,0,0,0,0,0,4,0,0,0,32,1,3
"COG3784",11,23,7,3,6,6,7,46,2,12,2,2,4,4,2,1,6,32,11,4
"COG3785",462,326,629,517,636,1102,788,133,735,668,755,723,838,986,851,877,743,514,925,529
"COG3786",364,232,276,468,514,446,727,158,687,411,606,665,690,302,781,747,586,299,817,331
"COG3787",18,61,18,6,9,0,6,0,2,32,10,18,17,23,18,18,7,40,1,81
"COG3788",51,64,132,50,115,181,81,310,83,65,55,86,73,117,61,77,145,103,139,62
"COG3789",9,43,40,2,33,20,13,276,8,13,0,4,0,5,2,2,5,64,7,19
"COG3791",398,540,469,514,573,690,595,240,619,559,1451,1795,1694,1960,1796,1743,1346,1942,1897,1943
"COG3793",0,22,0,0,2,0,1,36,0,0,0,1,2,4,0,0,0,32,0,1
"COG3794",1777,935,1856,3363,2056,1121,1573,865,1698,854,1334,1935,1426,1415,1574,1454,1532,805,1011,1067
"COG3795",1,17,2,0,0,3,18,82,2,131,0,10,2,3,3,13,8,25,12,8
"COG3797",1,13,3,1,1,2,17,9,0,137,0,1,1,1,2,4,1,25,6,12
"COG3798",0,1,1,0,1,0,8,4,1,117,0,1,0,3,2,1,0,32,1,4
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3800",936,839,1435,1616,1475,1975,1573,325,1494,1406,1428,1561,1745,1629,1821,1914,1614,808,2122,1260
"COG3801",11,0,9,0,0,0,1,0,0,5,0,0,2,1,4,1,0,0,0,4
"COG3802",12,74,27,1,2,0,6,20,2,100,20,2,21,29,29,14,14,82,0,103
"COG3803",368,339,265,708,624,595,456,543,601,335,594,510,419,521,386,373,678,444,471,476
"COG3804",110,314,229,121,78,7,23,17,43,113,88,48,189,41,106,50,79,136,7,132
"COG3805",21,16,2,17,6,14,12,19,5,22,5,3,6,3,4,4,2,1,3,1
"COG3806",153,207,205,265,248,552,245,847,282,88,193,139,156,384,143,158,263,171,399,78
"COG3807",140,111,170,164,179,215,251,51,280,164,640,729,799,451,864,722,643,337,1034,434
"COG3808",5139,5964,10247,4924,6769,8579,5288,793,6890,5314,5895,7300,7360,8592,7253,6749,6120,5380,7140,7076
"COG3809",1,9,2,3,2,1,11,16,2,97,0,1,0,1,1,4,3,21,2,3
"COG3811",0,8,1,1,0,1,3,3,1,16,2,0,0,0,0,1,1,4,7,2
"COG3812",56,7,55,48,105,120,85,20,210,175,81,163,74,137,97,69,42,87,108,30
"COG3813",1,11,4,0,0,11,15,25,2,34,1,0,1,13,0,2,5,22,17,0
"COG3814",94,91,18,178,119,249,138,24,203,212,142,127,133,177,90,128,127,81,300,59
"COG3815",126,17,154,79,121,23,24,2,9,8,45,103,88,24,24,24,51,14,8,89
"COG3816",309,230,317,326,425,461,414,619,470,295,348,378,302,554,341,352,387,277,470,183
"COG3817",0,11,0,0,1,0,5,17,0,54,2,0,0,1,1,1,1,11,0,0
"COG3818",326,227,506,315,538,376,247,62,511,153,386,529,346,496,423,319,509,174,378,220
"COG3819",0,15,0,0,0,0,4,26,0,37,0,0,0,0,0,0,0,5,0,0
"COG3820",546,382,979,733,804,1227,978,193,1019,720,1026,988,1141,941,1177,1122,870,438,1187,545
"COG3821",3,77,14,5,6,21,32,140,9,18,5,8,5,40,2,8,18,44,16,11
"COG3822",49,34,17,151,106,139,45,5,183,28,95,53,52,122,51,50,112,23,106,37
"COG3823",593,194,391,344,655,424,330,37,513,463,349,407,550,262,408,316,348,529,462,365
"COG3824",2,78,1,14,1,12,26,10,2,211,5,11,5,6,3,8,12,99,13,57
"COG3825",785,530,953,748,1043,1285,1127,798,1306,705,869,1026,824,1525,878,1063,1092,882,1330,732
"COG3826",0,4,0,0,0,0,0,0,1,3,0,3,1,1,0,4,4,3,4,2
"COG3827",2,23,1,1,2,10,2,6,1,68,6,3,3,2,3,2,3,7,7,4
"COG3828",400,634,304,434,387,582,223,35,761,515,427,489,411,568,434,550,396,431,624,521
"COG3829",35,392,91,13,42,12,47,529,32,108,4,10,2,16,7,4,30,64,6,59
"COG3830",67,451,87,161,82,145,184,165,89,119,99,98,120,145,122,121,148,150,173,253
"COG3831",0,4,1,0,0,0,5,4,0,3,0,1,2,0,2,0,0,6,1,5
"COG3832",12,64,52,6,52,50,99,313,17,263,3,21,5,19,8,63,12,107,38,48
"COG3833",89,106,171,308,463,195,87,79,169,224,311,309,208,238,115,191,423,74,106,54
"COG3835",11,7,23,0,0,1,4,470,1,2,0,7,1,0,2,1,5,38,0,1
"COG3836",1146,2101,1648,1543,1244,1759,1482,963,1432,1336,1652,1476,1953,2258,1706,1979,1329,1697,1623,2230
"COG3837",20,141,28,45,15,37,33,8,10,114,29,5,28,47,11,20,36,59,58,48
"COG3838",4,23,1,2,7,2,15,50,2,176,1,8,2,1,4,7,3,24,8,9
"COG3839",3088,4329,4043,7747,5148,7429,5446,1166,5240,3742,6680,4712,5121,6487,4069,5643,6968,3630,6837,4520
"COG3840",92,56,19,223,123,120,65,23,147,37,135,66,75,120,66,28,152,38,87,14
"COG3842",5436,5176,6052,7104,6622,6566,6946,2269,7244,4381,6540,6601,6464,6475,7114,6669,6662,5557,5794,6844
"COG3843",19,88,26,13,37,71,76,304,18,819,8,38,13,21,8,52,22,206,94,53
"COG3844",625,984,663,646,842,575,601,768,882,1140,199,231,219,147,167,103,217,464,186,498
"COG3845",1697,2335,2312,3928,2962,2582,2362,886,3091,2447,3123,2542,2742,2774,2662,2459,3440,3044,2276,3625
"COG3846",12,52,17,7,15,10,48,216,7,458,8,9,7,7,10,19,10,89,51,27
"COG3847",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",83,1,3,28,28,26,35,0,6,4,30,17,49,47,9,0,40,3,10,0
"COG3850",39,248,29,15,26,40,21,253,43,44,14,31,25,54,11,23,32,58,26,96
"COG3851",9,20,18,5,3,5,1,37,1,4,2,1,0,2,1,1,1,35,0,1
"COG3852",626,723,775,679,903,1185,875,1071,974,598,696,682,622,1351,683,754,963,759,1165,689
"COG3853",5,26,9,2,9,6,14,50,1,268,0,7,3,42,9,7,12,126,17,21
"COG3854",662,134,212,595,168,53,674,26,27,60,639,128,471,204,157,120,309,95,161,147
"COG3855",0,3,0,4,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG3857",17,288,12,26,21,2,18,1,43,18,14,2,5,3,5,17,21,1,8,8
"COG3858",431,784,557,106,262,76,100,76,80,207,145,187,204,148,479,154,180,381,126,519
"COG3859",1,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0
"COG3860",1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",267,238,252,1267,542,277,548,5266,568,180,462,730,213,1116,369,561,773,76,408,264
"COG3865",3,16,2,1,7,8,14,54,7,80,9,3,3,4,2,19,8,55,10,3
"COG3866",42,47,24,10,13,16,0,390,6,5,48,0,11,2,4,0,3,41,7,25
"COG3867",151,45,109,58,227,119,134,11,126,445,83,130,94,27,130,59,123,187,115,38
"COG3868",44,46,45,4,8,7,17,207,15,35,0,18,4,18,4,20,25,126,11,12
"COG3869",70,334,2,71,50,68,20,3,68,67,67,54,86,86,61,27,108,78,76,117
"COG3870",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3871",13,38,76,5,43,25,17,348,3,314,1,2,10,10,12,5,20,151,14,35
"COG3872",178,718,593,262,329,193,108,97,110,270,266,295,344,344,361,219,355,361,125,562
"COG3874",0,60,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3
"COG3875",217,614,434,115,59,27,68,19,29,998,143,73,357,200,152,159,96,984,19,919
"COG3876",988,1968,1068,513,1092,650,429,1038,949,1023,526,810,874,328,812,609,748,1323,662,1443
"COG3877",0,11,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,6,0,3
"COG3878",0,6,0,2,0,0,2,22,0,0,0,2,0,10,0,0,0,18,3,0
"COG3879",0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0
"COG3880",28,144,0,24,8,29,9,0,32,27,32,30,23,33,20,19,33,32,35,65
"COG3882",287,1169,247,83,174,150,228,81,224,1588,167,181,384,133,296,220,135,1320,251,1330
"COG3883",8,28,27,44,30,0,5,1,0,6,24,0,82,1,14,19,37,15,0,3
"COG3884",26,0,7,29,8,15,4,8,7,3,14,5,10,2,2,20,7,4,5,0
"COG3885",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3886",51,328,302,61,29,67,81,347,39,381,58,29,52,94,23,47,120,160,46,81
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3889",132,564,503,1,13,17,0,13,0,1588,13,0,313,46,0,0,0,1686,0,1351
"COG3890",0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0
"COG3892",104,217,415,554,294,387,282,125,236,234,479,376,287,481,290,298,641,331,289,238
"COG3893",420,330,94,722,634,686,286,116,685,683,172,109,74,153,104,73,179,70,249,55
"COG3894",508,2570,552,808,477,528,549,42,564,641,502,409,560,617,508,394,453,1275,495,1921
"COG3895",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1
"COG3896",4,37,1,5,9,17,14,3,11,23,10,11,8,27,10,12,4,7,19,15
"COG3897",17,35,7,10,9,13,24,37,5,8,29,37,46,22,25,20,31,50,36,3
"COG3898",110,58,12,225,144,222,167,18,187,97,488,403,393,445,382,373,383,149,683,123
"COG3899",157,494,83,66,169,62,130,156,13,195,76,61,96,40,78,34,134,226,65,307
"COG3900",0,7,0,0,0,1,2,0,0,26,0,0,0,0,0,0,1,2,0,2
"COG3901",135,599,136,61,54,213,119,1524,60,160,45,15,69,78,25,7,35,121,63,65
"COG3903",2,67,0,1,5,2,39,3,9,100,4,7,2,6,1,1,3,18,0,16
"COG3904",1,3,3,6,3,4,5,29,9,47,3,7,3,8,2,4,4,11,15,1
"COG3905",0,3,1,0,0,0,2,2,0,7,0,0,0,1,0,0,1,1,0,0
"COG3907",25,132,28,34,19,11,58,105,4,106,17,9,33,18,25,23,53,252,12,317
"COG3908",147,120,191,155,184,164,287,48,195,175,271,232,262,130,272,317,234,91,236,122
"COG3909",175,25,201,386,267,595,341,92,231,62,366,161,296,471,131,369,394,51,523,14
"COG3910",3,31,0,35,5,2,16,0,3,7,19,3,10,4,9,4,28,13,1,12
"COG3911",110,20,37,67,170,157,137,20,277,396,92,119,116,45,116,107,137,147,216,54
"COG3913",7,6,0,0,3,4,5,9,2,2,1,6,3,2,2,4,2,27,1,2
"COG3914",1575,1556,994,1326,1466,890,2304,267,1590,1587,2055,1766,1998,888,2767,2315,1543,1244,1341,1490
"COG3915",1,10,3,0,2,0,4,39,0,5,0,7,2,1,0,2,12,14,3,1
"COG3916",2,15,2,0,4,20,11,7,2,128,0,3,1,14,4,13,2,30,25,7
"COG3917",1495,1015,1785,1573,1958,2438,2436,351,2340,1019,2035,2293,2168,2648,2081,2500,2369,1010,2719,1317
"COG3918",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3919",32,103,24,35,17,56,24,100,46,53,29,42,19,34,23,24,27,43,70,43
"COG3920",178,581,198,141,202,104,351,388,117,2746,117,102,144,79,101,323,204,1009,191,719
"COG3921",21,100,24,13,15,14,56,91,21,332,7,17,16,21,18,23,26,96,34,27
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",63,94,72,532,258,78,215,2253,151,101,122,169,45,300,101,139,297,79,144,58
"COG3930",137,56,156,66,126,12,89,153,103,169,35,149,104,35,82,57,75,400,39,131
"COG3931",145,177,100,142,138,118,143,46,150,407,118,146,192,120,167,157,110,180,143,264
"COG3932",8,39,71,13,52,69,38,84,18,183,5,19,5,33,5,8,16,92,74,24
"COG3934",186,87,42,94,78,3,39,11,32,477,52,47,73,45,33,3,6,189,8,133
"COG3935",6,32,7,115,9,9,24,1976,9,36,5,12,12,12,5,4,20,11,1,20
"COG3936",0,6,5,0,2,0,1,5,0,1,0,0,0,0,0,2,8,5,0,0
"COG3937",60,0,1,73,4,17,26,0,0,2,99,2,61,23,3,0,67,1,38,0
"COG3938",535,874,616,613,676,337,291,176,638,610,397,489,537,387,509,282,501,1028,232,1153
"COG3940",14,119,18,0,14,5,73,168,36,409,8,37,4,3,14,4,17,589,12,72
"COG3941",3,3,12,58,7,4,93,595,6,9,8,73,4,128,18,21,60,120,34,3
"COG3942",4,12,6,3,0,2,28,26,2,197,0,2,1,0,0,2,14,66,5,11
"COG3943",22,74,9,3,11,10,64,100,12,208,1,12,7,17,4,15,26,99,13,11
"COG3944",1,10,0,4,0,0,47,1,4,325,0,4,1,0,0,2,17,30,2,2
"COG3945",88,513,383,0,8,7,1,37,1,624,9,4,178,43,2,2,10,623,1,793
"COG3946",0,2,0,0,0,0,1,14,1,4,0,2,0,0,3,0,0,8,0,6
"COG3947",7,35,34,1,2,0,7,0,1,1,1,5,4,4,1,0,0,2,5,5
"COG3948",3,5,3,0,2,17,3,46,0,2,0,1,18,0,1,1,9,35,1,0
"COG3949",114,275,192,37,69,9,19,5,8,163,10,15,58,10,29,8,13,91,2,107
"COG3950",25,24,10,0,10,29,65,184,11,61,13,14,8,9,5,14,12,19,18,7
"COG3951",67,124,126,79,112,128,109,738,130,43,65,53,40,92,43,70,129,142,138,56
"COG3952",41,119,17,78,42,95,72,15,78,338,59,51,62,88,51,63,44,129,190,73
"COG3953",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,6,0,0
"COG3954",1143,260,222,802,330,314,906,871,547,310,910,726,356,412,537,984,639,321,332,268
"COG3955",0,1,1,0,0,2,3,3,0,1,7,2,0,1,5,2,10,0,2,0
"COG3956",182,368,252,511,232,114,457,43,283,315,523,351,232,123,193,378,388,292,76,375
"COG3957",33,349,29,13,68,41,179,527,31,862,10,14,17,27,4,12,25,77,27,8
"COG3958",1056,1394,1312,773,1387,1060,822,631,1204,1786,782,1029,1377,840,1174,888,827,1683,1065,1728
"COG3959",1043,1409,1605,772,1270,935,788,614,1250,1738,763,1022,1288,834,1163,851,747,1738,907,1707
"COG3960",4,3,2,0,1,1,8,45,0,2,0,1,0,5,0,2,11,2,0,1
"COG3961",17,216,2,29,6,4,2,71,33,9,48,26,19,4,2,13,16,30,7,11
"COG3962",902,1151,1782,2119,1687,2661,2265,231,1778,1033,2394,1918,1967,2359,1342,2441,1965,890,2253,1105
"COG3963",32,172,25,35,33,25,42,23,23,193,38,27,33,39,23,25,60,92,38,140
"COG3964",194,362,103,144,213,60,123,38,234,435,122,206,244,167,159,213,150,399,73,430
"COG3965",13,46,25,3,20,47,16,510,14,13,3,2,7,12,3,5,18,51,19,25
"COG3967",5,7,1,9,15,1,11,10,2,299,8,19,10,1,8,30,3,45,4,12
"COG3968",132,453,58,78,118,239,231,42,151,390,87,79,83,117,56,57,111,307,308,41
"COG3969",18,8,11,38,15,31,45,575,27,2,15,4,14,8,29,6,16,4,20,4
"COG3970",177,149,82,226,89,190,240,16,176,340,226,172,198,228,162,251,167,146,268,154
"COG3971",848,774,907,1087,1009,1595,1407,771,1317,714,1042,1077,1219,1487,1056,1310,1072,711,1798,706
"COG3972",1,7,10,0,1,2,2,46,9,12,2,29,2,0,5,7,6,77,5,18
"COG3973",64,233,59,57,28,3,30,2,0,132,108,19,211,83,133,61,181,745,14,914
"COG3975",644,587,353,500,759,466,405,990,469,1055,665,458,511,390,171,271,583,858,419,248
"COG3976",0,0,0,0,0,0,31,0,0,28,0,0,0,0,0,0,1,11,0,0
"COG3977",16,98,26,16,9,19,23,16,29,33,28,42,24,89,30,44,76,141,53,343
"COG3978",6,0,3,0,2,3,0,3,0,0,0,0,0,8,0,0,1,18,0,0
"COG3979",2094,970,2707,1046,2477,409,818,1380,635,697,716,1756,1813,430,1455,1070,954,1797,322,1540
"COG3980",221,776,328,121,184,192,253,757,214,595,77,65,119,29,81,58,54,220,86,164
"COG3981",5,23,20,3,3,5,8,40,4,9,1,25,13,0,6,2,2,21,8,12
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4012",0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13
"COG4021",0,1,0,2,3,0,12,7,0,7,1,2,0,8,0,2,4,0,0,0
"COG4032",365,1133,439,381,313,377,500,168,436,710,367,389,581,377,441,411,285,656,373,672
"COG4034",4,1,13,7,1,2,7,1,2,3,8,2,25,18,8,43,9,0,1,0
"COG4043",0,4,9,2,0,1,7,3,1,5,0,0,2,1,0,2,3,4,6,0
"COG4044",0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4046",81,315,302,0,7,7,0,11,0,938,5,0,148,16,1,0,0,1069,0,858
"COG4063",1,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,1
"COG4067",219,244,456,292,342,574,148,696,207,377,302,328,257,547,240,155,651,497,572,298
"COG4083",208,12,191,74,233,37,56,4,34,19,58,153,126,42,91,38,29,43,7,155
"COG4085",8,268,1,3,4,0,7,0,2,19,5,5,3,1,6,6,3,17,1,116
"COG4087",0,2,0,0,1,0,0,10,0,12,0,0,0,0,0,0,0,6,0,2
"COG4088",14,0,2,20,8,0,15,0,0,0,7,0,10,1,3,2,0,0,0,0
"COG4091",104,113,274,349,249,383,209,66,269,196,856,782,718,1130,714,663,1277,402,941,278
"COG4092",0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4093",1,4,4,3,1,6,8,16,2,27,4,1,0,1,0,3,0,9,5,0
"COG4094",954,423,53,619,213,194,490,99,315,233,662,420,251,272,388,529,380,175,281,336
"COG4095",316,50,129,53,117,90,33,30,135,84,43,151,109,118,244,53,75,72,133,68
"COG4096",354,626,385,309,413,446,481,1754,577,569,336,634,366,296,542,534,529,890,396,352
"COG4097",7,100,15,10,26,13,112,145,16,202,6,10,23,3,14,14,15,71,4,4
"COG4099",645,709,453,365,497,333,191,38,632,546,375,309,431,333,345,506,391,677,417,822
"COG4100",1535,3,75,1632,375,191,1297,10,428,332,2034,571,449,358,768,1214,843,3,345,0
"COG4101",158,65,166,99,125,108,74,9,44,88,82,64,117,95,98,74,47,135,106,182
"COG4102",1089,1146,1223,1536,1337,1750,1013,1795,1207,1042,1293,932,1433,1678,952,1015,1651,1432,1671,1926
"COG4103",265,454,285,304,389,478,328,452,445,195,322,397,353,486,332,375,292,313,515,270
"COG4104",14,37,11,51,25,13,32,79,16,15,15,28,6,62,15,46,47,32,52,8
"COG4105",1606,1771,1773,1474,2113,2459,2102,1000,2561,1616,1967,2292,2324,2154,2389,2335,2133,1569,2707,1927
"COG4106",26,30,14,21,10,10,41,27,9,17,26,13,49,41,31,11,46,44,9,60
"COG4107",10,7,1,11,4,699,28,41,6,19,5,9,221,900,6,10,6,16,871,0
"COG4108",2680,784,602,1734,1008,1149,2106,1301,1555,1354,1864,1474,995,1209,1292,1960,1557,994,1300,797
"COG4110",2,6,3,5,0,13,10,92,0,11,0,1,1,3,2,0,3,49,6,1
"COG4111",8,11,3,5,4,25,9,3,17,44,7,18,3,5,6,8,9,15,37,5
"COG4112",12,14,0,4,3,7,2,61,24,19,8,17,8,15,5,5,7,23,1,15
"COG4113",0,3,0,3,1,0,2,1,0,5,0,4,0,0,0,0,0,6,0,0
"COG4114",2,32,5,0,2,1,2,58,0,7,0,1,0,3,2,3,15,41,0,1
"COG4115",10,35,6,13,5,23,8,109,2,78,13,2,5,25,2,10,17,34,37,11
"COG4117",7,44,1,3,3,2,12,12,0,199,6,5,4,4,6,6,6,85,3,64
"COG4118",3,4,0,1,1,0,2,7,0,2,1,0,0,0,0,2,1,1,3,3
"COG4119",3,2,0,11,3,3,6,8,12,66,0,6,2,16,9,3,19,16,9,6
"COG4120",3,77,3,2,0,1,3,38,3,13,0,2,0,0,0,1,0,0,0,0
"COG4121",1508,364,610,1042,936,1050,1249,1016,1212,519,1117,1107,687,889,811,1074,1217,698,1075,369
"COG4122",1022,938,1007,981,1329,1199,1368,213,1282,1797,1180,1248,1522,973,1440,1521,1369,1610,1456,1621
"COG4123",217,199,158,285,306,394,199,715,353,276,218,204,219,232,124,160,245,260,364,95
"COG4124",36,41,7,0,24,8,15,55,28,388,10,57,9,6,35,24,6,231,8,93
"COG4125",2,21,8,0,0,3,6,51,2,9,0,0,0,2,0,0,5,12,4,2
"COG4126",213,512,92,364,179,395,317,119,231,348,264,148,242,255,241,261,262,518,421,581
"COG4127",35,16,112,38,91,17,17,37,24,78,19,40,52,5,48,23,42,39,8,35
"COG4128",20,14,16,0,8,3,0,2,0,0,0,0,1,4,0,3,2,14,6,1
"COG4130",23,26,10,44,25,3,1,12,39,17,15,22,21,4,24,13,23,29,16,17
"COG4132",0,17,1,1,0,0,27,35,0,4,0,0,0,0,0,1,2,7,0,0
"COG4133",175,137,174,186,221,259,213,210,275,150,556,723,507,840,550,622,681,513,977,448
"COG4134",124,123,141,209,165,337,253,417,160,126,156,150,135,520,89,163,183,168,422,108
"COG4135",34,48,52,82,60,82,84,206,62,31,138,115,101,229,59,154,247,144,372,72
"COG4136",26,46,50,63,38,104,59,247,69,21,34,24,31,73,21,37,53,47,111,17
"COG4137",122,318,228,77,138,158,155,690,78,80,79,64,118,179,103,83,112,342,155,368
"COG4138",12,35,9,2,5,24,7,468,14,0,0,4,0,11,5,0,5,34,7,10
"COG4139",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",369,430,312,629,751,426,407,39,509,381,430,583,419,588,488,418,443,554,322,634
"COG4145",283,613,307,344,258,189,364,181,157,233,239,117,447,263,426,251,205,439,172,526
"COG4146",2199,3774,3511,1487,2680,2851,1463,2808,2796,1820,1490,2189,1934,2101,2000,1899,2047,2300,2749,2462
"COG4147",2507,1122,5459,2974,3847,5353,3693,1883,3894,1580,3795,4076,4165,4362,3760,4340,3966,1507,4084,1577
"COG4148",180,459,165,212,212,269,323,897,254,297,162,164,183,237,162,209,180,452,271,525
"COG4149",189,477,167,200,156,202,263,539,189,481,158,159,174,255,150,171,176,513,221,428
"COG4150",10,59,27,0,6,4,18,151,11,38,0,0,2,8,4,5,15,44,3,4
"COG4152",289,267,139,104,380,260,283,94,364,814,62,91,64,31,55,74,72,126,104,60
"COG4154",129,175,207,263,154,412,319,12,244,171,223,199,222,373,160,259,166,205,354,181
"COG4158",32,20,28,34,36,15,45,0,63,29,25,59,29,38,52,59,22,14,30,24
"COG4160",426,585,636,631,715,712,676,323,715,684,628,789,834,712,993,744,612,651,798,747
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1939,3050,2155,2397,2309,2678,1930,765,2578,2093,1995,2206,2305,3343,2308,2191,2226,2642,2382,2974
"COG4167",38,46,89,3,57,45,17,495,16,6,0,7,4,20,4,4,14,97,16,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",36,51,78,3,57,39,15,622,21,1,0,2,3,26,5,0,14,151,19,21
"COG4171",27,50,76,3,59,47,22,514,20,2,1,9,1,22,6,0,10,116,17,27
"COG4172",407,366,417,564,552,674,512,142,680,347,1449,1673,1291,2076,1404,1463,1698,1056,1841,1301
"COG4174",570,1017,453,727,601,617,582,197,699,536,600,703,722,639,664,675,546,744,677,960
"COG4175",1938,2226,3510,2950,3005,3662,2742,539,2306,2556,2393,2434,3343,3980,3204,2483,2446,2987,2897,3514
"COG4176",3050,3275,6288,4683,5029,6057,4346,822,4152,3728,4084,4431,5719,6434,5485,4222,4139,4643,4586,5569
"COG4177",5274,6981,6521,6468,5588,6332,6732,2326,5104,5300,6452,5736,6243,6583,6586,6991,6390,6422,5778,7795
"COG4178",2227,9,111,2084,678,376,1592,31,843,385,2254,1080,714,617,1288,1755,1102,5,532,5
"COG4181",464,579,571,667,645,900,874,627,658,624,701,646,629,842,591,989,785,778,996,552
"COG4185",4,48,4,4,5,4,5,50,8,121,0,10,4,2,5,31,7,28,5,16
"COG4186",0,4,0,36,5,13,21,239,37,224,13,16,1,49,2,6,17,30,11,7
"COG4187",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4188",2526,1344,1161,1651,1122,824,1217,679,919,911,628,395,315,291,425,448,522,273,273,277
"COG4189",0,2,0,3,0,0,4,0,0,20,0,0,0,0,0,2,0,1,0,0
"COG4190",3,14,1,0,1,1,3,37,0,23,0,0,0,6,1,0,2,7,7,0
