"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG3872",417,381,4,495,566,1,698,298,221,242,301,642,0,307,111,655,95,273,335,193
"COG3874",1,9,0,0,0,0,0,0,3,0,0,59,0,0,0,28,0,3,0,0
"COG3875",444,597,16,277,175,30,263,178,949,116,139,421,7,175,91,553,17,354,90,118
"COG3876",974,1201,242,794,802,434,1198,666,1024,1042,503,1560,1069,949,447,1695,1006,1365,702,1005
"COG3877",1,1,0,0,0,0,0,0,7,4,0,6,1,0,2,6,0,7,0,0
"COG3878",0,1,11,0,4,19,1,11,3,8,1,1,0,8,5,0,17,5,0,0
"COG3879",0,0,0,0,0,2,0,1,2,0,0,0,0,2,3,0,0,1,0,0
"COG3880",27,21,16,28,6,75,9,35,33,18,21,135,0,44,4,87,0,29,17,30
"COG3882",415,927,280,363,247,48,320,172,1538,204,185,1219,271,202,209,683,65,324,248,186
"COG3883",5,2,0,4,105,0,5,9,5,1,31,27,0,71,7,9,2,2,19,0
"COG3884",11,1,78,6,12,97,0,18,7,26,13,2,32,54,2,1,6,0,26,25
"COG3885",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0
"COG3886",46,66,93,43,70,187,138,54,377,84,44,110,129,54,76,86,358,675,49,29
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",468,882,0,5,153,0,14,8,1632,38,10,114,0,16,0,380,16,212,105,66
"COG3890",0,0,0,0,1,0,0,2,0,1,2,0,0,1,9,0,0,0,0,3
"COG3892",397,235,617,310,382,1051,262,405,240,379,509,142,241,478,301,169,135,117,541,490
"COG3893",498,318,1753,199,230,1599,225,452,649,561,160,157,528,258,91,77,41,125,159,387
"COG3894",790,1705,96,520,676,248,600,452,713,413,506,3043,1572,552,530,2642,45,804,761,1554
"COG3895",1,2,64,0,0,7,0,0,9,0,0,0,0,2,1,0,0,2,0,0
"COG3896",8,10,1,9,12,33,0,8,17,3,10,15,4,1,14,24,2,5,9,73
"COG3897",46,15,419,34,36,211,27,62,30,28,28,28,43,86,71,43,108,136,30,85
"COG3898",126,71,228,102,87,221,146,168,82,152,440,205,796,533,536,149,57,160,470,615
"COG3899",162,172,269,65,167,527,181,109,174,454,60,212,69,238,133,187,191,273,95,72
"COG3900",0,4,4,0,0,9,0,0,10,0,0,4,0,0,4,10,0,0,0,2
"COG3901",248,177,605,173,116,850,344,346,143,72,134,249,25,216,122,339,1510,1691,104,39
"COG3903",10,37,12,1,3,279,1,31,98,80,2,47,1,91,38,43,1,4,1,2
"COG3904",0,4,193,1,0,45,3,6,43,10,3,2,128,7,10,1,25,30,2,39
"COG3905",2,0,115,0,1,16,0,0,5,0,0,3,0,0,3,4,3,11,0,1
"COG3907",62,211,145,27,60,20,27,8,83,15,30,138,8,10,28,178,104,106,10,7
"COG3908",234,163,105,311,269,97,276,220,191,222,260,227,141,233,256,138,53,54,222,138
"COG3909",370,106,144,135,121,284,100,179,61,200,393,10,210,165,312,23,101,35,336,243
"COG3910",14,10,8,8,6,31,1,15,10,8,17,22,0,5,17,25,0,15,2,5
"COG3911",126,133,512,87,114,275,50,98,359,189,93,25,375,162,135,33,28,80,171,278
"COG3913",4,0,21,0,3,6,2,9,1,2,2,0,10,7,1,0,1,1,0,1
"COG3914",1535,1414,810,2782,1966,891,1556,1955,1574,2093,2037,2985,1051,2065,2294,2004,270,750,1624,1440
"COG3915",4,4,222,0,2,190,4,3,17,4,0,2,17,5,5,1,90,67,1,22
"COG3916",2,4,70,0,4,28,2,7,153,16,0,10,27,12,5,1,11,28,2,34
"COG3917",2190,1581,1200,2095,1541,1223,2248,2217,1070,2183,1994,1461,2348,1875,2391,1254,350,893,2319,2058
"COG3918",0,0,112,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3919",16,38,40,12,21,1433,50,36,53,29,20,46,17,50,30,40,104,68,37,104
"COG3920",248,560,3680,118,280,4831,196,256,2717,822,114,587,150,338,361,678,411,1244,124,253
"COG3921",13,37,697,9,20,305,18,13,346,16,12,31,18,22,43,65,91,127,24,30
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",89,136,1148,37,123,534,121,110,112,85,40,18,44,69,87,16,746,17,13,97
"COG3930",107,93,208,67,93,1011,175,109,172,103,36,25,22,139,93,106,168,138,45,44
"COG3931",200,356,427,150,131,372,122,180,428,145,145,276,325,218,127,354,28,126,200,286
"COG3932",26,19,638,3,29,496,27,12,159,17,5,6,14,11,48,38,99,197,23,21
"COG3934",64,101,3,21,100,3,66,84,492,89,54,80,95,215,44,102,11,77,71,100
"COG3935",13,11,63,5,6,78,45,10,42,6,3,38,0,12,15,16,1965,9,7,29
"COG3936",0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,7,2,0,0
"COG3937",6,4,1,0,6,0,0,108,5,7,102,0,0,49,18,0,0,0,10,13
"COG3938",737,883,920,474,630,557,650,516,659,605,154,252,338,200,111,323,74,223,220,269
"COG3940",18,36,45,7,23,70,121,11,436,59,5,14,579,6,67,35,151,112,0,22
"COG3941",8,4,729,5,6,266,34,55,14,10,12,29,3,99,272,6,1774,10,5,96
"COG3942",6,9,213,4,7,206,9,3,189,6,1,5,0,5,26,6,23,49,0,2
"COG3943",3,9,130,2,13,81,19,2,69,7,2,11,7,12,64,19,110,163,10,28
"COG3944",3,6,0,2,0,0,5,1,259,8,0,11,0,7,33,6,0,4,1,0
"COG3945",232,484,59,4,89,431,15,7,621,16,6,301,0,9,4,442,47,66,64,40
"COG3946",0,4,30,0,0,2,3,0,6,0,0,0,0,0,0,1,18,1,0,0
"COG3947",0,8,1,1,1,0,0,4,0,25,0,16,4,5,1,6,0,5,0,0
"COG3948",0,3,135,4,6,94,6,2,7,2,0,6,3,5,1,1,44,96,1,0
"COG3949",107,169,25,105,130,1,111,26,201,48,14,81,27,10,10,80,0,30,44,25
"COG3950",6,10,74,4,9,303,31,12,44,26,7,8,7,34,56,15,183,82,2,1
"COG3951",56,58,505,31,75,486,104,52,56,53,74,26,103,81,117,69,750,617,60,102
"COG3952",60,69,30,58,50,142,86,49,340,56,51,144,144,69,98,92,27,50,47,94
"COG3953",0,1,0,0,0,0,0,0,15,3,0,0,0,3,0,0,0,0,0,0
"COG3954",152,426,116,714,378,37,180,768,296,713,948,211,84,250,916,399,853,728,419,320
"COG3955",1,0,3,2,0,2,6,1,0,1,2,0,0,0,6,0,4,0,1,7
"COG3956",219,284,2,301,176,0,469,323,275,398,499,276,13,277,476,335,50,207,208,133
"COG3957",20,83,1265,9,75,1111,74,82,913,101,34,37,18,58,181,101,491,680,14,2
"COG3958",1318,1518,443,952,1234,781,1002,998,1741,1210,754,1317,1375,1202,798,1171,682,491,1124,877
"COG3959",1485,1601,396,945,1168,750,939,949,1704,1133,738,1312,1349,1153,840,1194,598,487,1206,917
"COG3960",0,2,70,0,1,22,0,2,1,7,0,3,1,8,8,0,43,31,0,0
"COG3961",12,20,67,2,10,2,60,28,5,5,32,187,1,53,1,47,77,18,9,29
"COG3962",1822,1198,627,1638,1284,1033,1798,1832,991,1745,807,418,617,526,758,416,78,137,522,610
"COG3963",39,164,257,55,39,275,68,62,183,46,29,262,18,69,39,214,21,95,17,64
"COG3964",261,335,441,159,104,113,198,169,382,206,102,330,286,153,130,327,47,485,171,142
"COG3965",1,22,319,3,21,37,29,1,13,1,2,6,7,4,11,15,522,584,4,1
"COG3967",18,11,44,6,25,54,5,6,328,18,11,3,11,22,19,4,11,27,1,1
"COG3968",116,132,254,34,85,865,91,143,381,195,105,391,1090,296,233,155,36,76,79,986
"COG3969",12,7,122,4,14,35,15,14,7,2,14,12,4,20,37,5,583,2,4,51
"COG3970",196,125,546,218,105,280,266,209,355,116,181,147,75,193,226,187,12,163,84,63
"COG3971",1658,753,1317,1136,769,881,1280,1126,664,1039,1100,612,1892,1197,1316,689,764,884,1339,1728
"COG3972",2,11,7,3,3,0,83,4,33,1,4,2,1,2,6,12,141,37,2,0
"COG3973",289,641,8,172,437,5,317,80,375,80,127,684,4,194,82,864,3,389,126,26
"COG3975",372,464,1188,159,393,911,210,871,982,586,639,426,764,887,406,390,1012,1209,290,499
"COG3976",2,0,0,0,0,0,1,0,24,6,0,1,0,4,20,0,0,2,0,0
"COG3977",60,384,50,41,31,30,7,25,88,25,28,384,456,38,75,446,52,220,50,113
"COG3978",0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0
"COG3979",1887,1440,546,1257,2208,560,2420,1237,683,1652,768,1037,515,1991,821,1565,1395,1125,1055,565
"COG3980",230,444,811,219,177,334,399,290,574,204,201,735,266,240,239,411,717,603,218,133
"COG3981",4,17,0,6,17,1,6,5,10,2,3,15,3,4,7,14,31,18,2,0
"COG4006",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4012",1,21,0,0,0,0,0,0,1,0,0,160,0,10,0,58,0,3,0,0
"COG4021",0,3,0,0,1,0,3,0,5,6,0,0,0,0,5,1,2,0,0,0
"COG4032",554,569,97,518,331,50,666,372,693,339,345,1100,484,339,467,749,158,524,412,340
"COG4034",18,1,0,18,7,0,11,1,3,4,1,0,0,0,1,2,0,0,1,0
"COG4043",1,1,0,5,1,0,7,0,12,0,1,2,0,0,7,1,2,1,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",201,587,0,1,76,0,4,11,952,17,5,61,0,9,0,226,12,122,52,44
"COG4063",19,1,0,0,1,0,0,0,0,0,0,4,0,0,0,37,0,5,3,16
"COG4067",332,246,1223,197,443,1420,317,314,374,274,296,79,83,313,167,228,761,663,363,215
"COG4083",164,130,0,61,191,0,63,84,18,151,22,15,20,81,17,33,2,8,45,8
"COG4085",7,81,1,3,2,0,0,5,23,3,9,228,0,4,14,195,0,7,12,5
"COG4087",0,0,0,0,0,0,3,0,12,0,0,1,0,0,0,2,11,0,0,0
"COG4088",12,1,0,2,12,0,0,8,0,2,3,0,16,48,11,0,0,0,11,19
"COG4091",735,441,452,652,804,331,607,809,563,802,815,288,451,822,690,221,194,326,677,684
"COG4092",1,0,0,0,1,367,0,4,0,0,0,0,0,3,2,0,0,0,0,0
"COG4093",2,2,193,1,1,126,0,1,19,1,3,0,1,3,9,5,15,47,0,1
"COG4094",157,318,382,421,208,724,69,495,234,419,676,676,0,176,492,494,103,172,369,186
"COG4095",135,85,32,235,144,113,77,193,72,188,56,78,93,96,32,72,16,26,250,91
"COG4096",275,438,1624,405,454,1010,753,570,571,531,348,507,385,521,500,489,1782,1111,290,222
"COG4097",15,32,268,1,27,170,24,34,243,42,8,10,44,45,137,31,114,221,6,30
"COG4099",582,632,141,415,444,222,344,402,522,468,376,593,414,593,222,902,39,689,418,462
"COG4100",155,166,2,971,336,1,90,733,346,568,1982,72,0,278,1273,50,6,19,538,60
"COG4101",177,107,63,106,156,18,154,103,100,64,79,42,197,71,85,52,8,131,100,36
"COG4102",1570,1493,615,1106,918,932,1467,1262,1128,1175,1241,1352,2025,1377,1012,1660,1774,1903,1246,1737
"COG4103",343,271,323,321,267,371,424,427,213,352,324,373,463,306,334,261,437,561,428,381
"COG4104",22,17,33,30,61,61,8,22,12,25,21,9,40,43,26,3,66,69,5,21
"COG4105",2089,2088,1222,2260,1987,1275,2482,2099,1633,2206,1952,2125,2496,2014,2086,2144,997,1402,2448,2158
"COG4106",35,21,88,36,28,139,70,22,19,15,27,39,1,17,43,34,31,90,15,31
"COG4107",23,4,134,15,4,183,9,17,11,10,13,2,1,9,27,4,37,21,8,16
"COG4108",934,1061,2173,1648,1063,2309,624,1626,1300,1477,1878,879,2411,1030,2078,1032,1288,1570,1202,2292
"COG4110",2,7,27,3,2,1,15,0,10,0,0,11,1,0,3,2,103,17,5,2
"COG4111",5,8,148,3,1,178,5,13,37,12,6,1,2,17,7,1,3,31,1,1
"COG4112",11,9,9,11,2,1,12,12,15,11,8,12,0,23,5,25,59,17,1,19
"COG4113",0,0,7,1,1,1,0,5,9,1,0,6,0,5,0,0,0,0,0,0
"COG4114",0,9,54,1,1,13,2,1,6,0,0,0,0,2,7,0,50,26,0,1
"COG4115",8,15,108,2,7,173,17,14,74,14,9,18,15,8,12,14,108,123,4,22
"COG4117",13,37,281,17,7,78,12,16,198,18,8,18,2,20,5,29,15,52,3,0
"COG4118",4,2,2,1,0,4,0,0,0,3,2,10,0,2,0,1,8,20,0,1
"COG4119",5,3,12,3,4,0,3,5,69,10,1,3,0,6,7,3,13,2,2,1
"COG4120",0,1,204,1,4,203,0,3,15,6,1,10,0,14,9,5,29,75,2,0
"COG4121",619,529,1073,953,693,1683,556,1141,537,1157,1039,196,1589,818,1239,298,1031,1064,894,1214
"COG4122",1412,1407,97,1681,1474,355,1551,1103,1761,1311,400,382,380,416,455,376,79,219,433,334
"COG4123",244,177,428,129,178,475,190,264,270,274,240,156,897,304,228,150,727,665,264,698
"COG4124",12,67,31,4,8,21,9,19,366,73,13,16,14,36,13,70,50,137,5,22
"COG4125",2,2,227,1,1,81,1,3,14,2,0,3,1,2,4,10,58,44,0,0
"COG4126",301,446,285,244,135,536,265,188,352,168,290,425,271,157,307,409,122,351,213,295
"COG4127",73,38,16,34,33,493,91,21,64,38,23,9,3,49,20,31,40,47,13,25
"COG4128",3,5,62,0,4,2,1,13,1,1,0,1,0,0,0,0,1,5,0,0
"COG4130",16,23,0,25,13,0,45,23,24,21,19,4,165,15,5,6,9,26,21,85
"COG4132",1,1,17,0,1,1,2,2,5,4,0,1,1,2,23,0,36,11,0,0
"COG4133",647,491,755,524,450,679,733,684,478,718,513,346,887,552,672,447,628,736,788,915
"COG4134",103,100,268,53,67,323,75,92,141,132,163,82,377,173,228,110,468,413,132,235
"COG4135",90,94,283,52,72,360,87,80,90,108,141,27,288,136,251,59,635,677,131,143
"COG4136",20,41,96,8,17,172,33,22,14,35,39,15,103,48,71,15,223,263,14,32
"COG4137",45,104,185,24,37,196,39,34,46,33,68,285,453,93,153,417,717,660,207,403
"COG4138",0,12,0,3,9,0,61,2,0,2,0,5,1,1,15,20,446,395,3,1
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",627,656,256,378,561,126,565,584,403,626,441,676,662,743,363,603,37,351,524,479
"COG4145",378,413,68,420,281,834,229,216,237,187,267,487,394,273,345,624,150,352,322,502
"COG4146",2393,2263,342,1841,1870,491,2684,1709,1815,2221,1548,2911,3097,1790,1490,2970,2809,2372,2489,2568
"COG4147",3721,2433,1760,3589,3553,1948,3293,3471,1560,3499,3918,1146,3909,3482,3715,1854,1765,1891,3601,2552
"COG4148",248,468,812,167,147,966,276,206,293,127,172,394,599,209,311,614,836,1013,203,598
"COG4149",268,363,689,193,199,633,341,251,429,149,147,475,375,256,263,573,516,744,228,444
"COG4150",3,13,566,0,19,86,15,9,31,1,0,8,2,6,20,44,185,168,3,2
"COG4152",228,228,504,124,239,700,167,207,806,397,187,245,655,407,275,269,107,213,345,543
"COG4154",244,170,6,214,140,4,170,222,182,178,250,172,283,168,307,144,16,82,241,184
"COG4158",37,28,185,51,28,99,52,81,26,51,9,6,21,21,13,3,0,3,4,1
"COG4160",820,781,315,822,907,241,867,661,719,607,624,785,735,581,699,731,324,419,842,625
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2729,2675,3386,2400,2119,3245,3223,2753,2183,2345,1945,3205,2866,2071,1902,3354,752,2118,2562,3386
"COG4167",3,19,42,1,16,3,74,2,1,3,0,2,17,1,14,21,484,474,3,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,9,11,1,10,1,19,0,0,1,0,9,10,2,17,40,674,546,4,2
"COG4171",1,17,30,2,22,5,55,2,4,0,1,11,8,1,21,26,509,464,8,1
"COG4172",1463,1337,1887,1176,1122,2430,1549,1827,971,1808,1476,1151,2217,1549,1484,1141,416,795,1744,1977
"COG4174",720,722,897,740,610,1115,867,796,560,625,606,939,550,689,630,1006,209,702,570,815
"COG4175",3439,3341,947,3097,3855,680,2814,2369,2681,2197,2480,2810,3883,2047,2699,3123,523,1512,3507,4035
"COG4176",5358,5386,784,5230,6280,624,4790,4156,3800,3896,4115,4041,5513,3552,4398,4842,800,2372,5494,5918
"COG4177",6550,7173,9122,6925,6925,4334,5577,5639,5286,4997,6362,8529,4547,5569,6553,8073,2240,4549,5916,5215
"COG4178",349,289,550,1682,719,72,151,1423,358,1098,2284,150,151,648,1628,147,30,28,891,265
"COG4181",743,674,743,592,357,849,617,656,621,635,666,466,1079,553,820,576,621,886,694,738
"COG4185",0,13,181,2,6,313,19,2,125,4,0,4,1,7,8,4,46,42,0,6
"COG4186",3,5,99,2,2,17,6,7,245,25,15,10,98,27,16,9,252,24,5,162
"COG4187",0,0,213,0,0,192,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4188",774,919,345,1331,1120,655,1206,1652,835,1233,1892,1233,390,928,1229,1074,698,703,1198,936
"COG4189",0,2,146,0,0,141,0,0,19,1,0,0,0,10,3,0,0,0,0,3
"COG4190",0,2,95,0,1,79,2,1,9,1,0,4,2,0,1,9,32,161,0,0
"COG4191",133,135,2214,38,118,1943,130,173,435,266,87,121,1151,304,133,184,570,456,120,873
"COG4193",1,2,0,1,2,0,1,4,1,2,10,0,2,9,5,0,0,3,4,55
"COG4195",55,46,4,46,80,16,106,11,26,15,31,35,0,58,19,60,10,45,35,9
"COG4196",43,101,1153,12,57,322,100,35,496,45,5,167,18,101,158,129,727,910,38,17
"COG4198",1219,1332,103,1507,1527,385,1680,931,1217,892,621,2051,847,812,588,1884,120,874,1165,870
"COG4199",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,5
"COG4200",2,0,1,1,0,0,0,0,8,0,0,0,4,0,4,1,0,1,0,0
"COG4206",2451,2754,3028,1997,2144,4127,2301,1972,3316,2310,1743,3374,5256,2446,2184,2758,2673,3420,2617,3330
"COG4208",5,17,468,1,14,63,19,9,36,2,3,10,2,8,17,54,163,122,3,6
"COG4209",18,18,332,21,8,49,19,26,7,9,5,21,18,14,18,10,3,9,16,23
"COG4213",39,30,772,29,13,546,27,55,245,34,28,24,565,52,112,37,11,35,28,365
"COG4214",36,26,827,31,13,487,17,47,214,36,37,22,719,27,134,24,15,41,40,394
"COG4215",278,265,136,309,325,88,287,261,257,232,698,782,830,634,842,681,344,447,817,658
"COG4219",16,64,832,11,33,1181,77,13,364,13,5,59,26,9,42,118,761,817,13,34
"COG4220",1,7,16,0,0,27,4,3,3,0,0,12,108,3,5,15,61,60,1,29
"COG4221",1479,1398,1385,1112,1311,1960,1131,1062,2246,1252,958,759,735,1215,806,1315,2157,2571,1063,1165
"COG4222",33,75,626,11,63,382,212,64,240,22,20,26,165,98,136,117,1001,780,30,228
"COG4223",73,54,238,3,21,80,17,91,40,94,73,3,443,117,29,5,25,49,97,242
"COG4225",177,128,51,107,82,207,169,103,229,38,52,80,21,142,42,133,726,953,44,65
"COG4226",0,0,67,1,2,27,0,2,1,2,0,5,2,7,13,3,31,35,0,0
"COG4227",74,112,3719,33,61,2619,124,195,638,103,64,99,79,429,332,50,3959,285,69,206
"COG4228",0,0,153,0,0,252,2,0,3,0,0,4,0,1,0,0,19,1,0,9
"COG4229",16,34,288,2,10,98,8,160,18,40,165,56,3,84,17,39,67,105,10,28
"COG4230",759,1644,3032,532,828,3719,1519,1369,1447,1536,1181,1168,3878,945,1264,1518,3141,3751,1458,3400
"COG4231",1437,2262,2145,1195,1260,4759,2004,1359,1146,1341,1471,4488,846,1586,1435,3840,336,1493,1591,1563
"COG4232",2830,2731,2658,2365,2566,2789,3725,2816,2822,3387,2144,2600,3462,2893,2417,2732,2058,2283,3479,3398
"COG4233",1187,708,1240,1112,874,1382,1311,1429,1100,1475,1147,475,1070,1197,1140,536,138,483,1504,1335
"COG4235",387,424,1283,147,189,1336,284,427,326,264,256,395,1016,376,335,522,903,975,385,911
"COG4239",665,642,805,630,508,1016,787,603,507,560,496,841,518,561,487,874,205,614,499,624
"COG4240",1392,851,192,2164,1346,484,1572,1715,996,1488,1773,1065,834,1318,1839,604,669,844,1515,883
"COG4241",77,53,2,426,211,0,48,294,116,198,499,58,0,98,394,37,7,10,197,19
"COG4242",76,184,35,67,32,156,36,72,247,125,176,338,39,147,42,333,612,279,29,50
"COG4243",173,131,2,659,289,0,76,846,505,511,1345,128,37,370,1000,94,7,22,434,92
"COG4244",43,131,110,755,436,27,75,591,102,651,128,97,3,120,8,77,113,39,124,39
"COG4245",14,10,3,10,9,25,21,10,8,6,10,31,7,12,32,16,9,11,10,10
"COG4246",41,24,488,40,57,404,29,46,209,48,68,27,12,65,86,26,54,127,65,1
"COG4247",392,293,644,251,286,1379,533,375,508,497,330,125,343,263,427,198,1029,1075,551,419
"COG4248",14,29,6,17,17,36,34,13,10,21,44,22,19,18,70,17,5,7,19,27
"COG4249",471,940,879,736,464,814,535,445,599,513,326,2440,438,550,585,1532,109,502,369,310
"COG4251",114,486,1314,57,175,1368,345,50,2696,109,15,214,292,101,168,367,3471,3776,73,229
"COG4252",1534,1917,5460,1756,1982,4901,2290,1842,1015,1490,1628,2896,1246,2169,2083,2544,5116,910,1270,2076
"COG4253",9,9,231,2,3,57,2,0,114,4,1,0,0,6,5,5,37,43,0,5
"COG4254",125,198,428,312,217,346,206,247,103,189,159,307,116,217,208,263,482,211,114,48
"COG4255",10,11,126,10,15,24,6,13,4,3,3,5,16,6,1,13,7,9,11,22
"COG4256",0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0
"COG4257",1003,1497,118,42,341,1885,29,71,2353,80,85,491,13,115,26,1200,103,438,228,227
"COG4258",21,122,472,2,5,730,12,8,490,48,5,103,13,11,17,117,237,69,17,16
"COG4259",0,6,8,3,0,0,9,1,9,2,0,3,19,1,0,5,16,50,3,2
"COG4260",28,56,106,106,86,198,24,69,66,100,58,46,98,69,108,55,29,84,39,40
"COG4261",4,50,265,1,2,399,2,0,161,12,3,49,5,2,5,36,105,39,10,4
"COG4262",72,98,91,21,131,61,10,24,135,97,62,349,49,46,16,207,74,119,29,187
"COG4263",4,72,472,2,29,713,15,13,32,18,13,222,5,28,30,307,91,231,1,114
"COG4264",3,16,177,2,10,81,46,19,22,15,2,11,35,44,10,8,469,241,1,1
"COG4266",843,1141,244,947,1357,188,987,767,804,810,612,1188,742,718,524,1173,209,431,978,683
"COG4267",3,9,309,0,3,132,7,0,0,2,0,12,17,14,13,46,101,61,0,1
"COG4268",40,85,106,24,65,88,71,97,205,72,36,97,83,110,90,109,123,535,34,62
"COG4269",74,196,154,53,83,159,43,52,237,26,18,52,42,21,32,78,43,67,28,16
"COG4270",403,267,42,300,461,120,403,340,218,430,210,79,292,402,223,144,31,109,452,222
"COG4271",3,11,41,0,2,47,4,1,98,6,1,7,1,6,31,24,98,62,0,1
"COG4273",0,2,43,0,0,28,0,0,0,1,0,15,1,0,0,12,11,20,0,0
"COG4274",269,323,1,362,302,2,422,456,245,414,416,301,221,445,440,241,74,171,285,167
"COG4275",3,32,472,1,16,92,37,10,112,6,3,18,42,3,25,39,285,305,3,23
"COG4276",731,444,12,522,715,139,717,497,229,708,358,370,366,795,241,557,39,257,508,254
"COG4277",12,25,96,0,8,143,14,3,177,2,4,7,11,10,21,33,712,874,5,86
"COG4278",33,37,20,13,52,33,22,20,66,30,8,32,3,50,25,88,64,25,23,0
"COG4279",13,36,28,2,25,93,54,329,10,33,407,71,2,168,20,60,2,7,13,36
"COG4280",1,1,9,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0
"COG4281",64,119,77,42,90,60,51,44,49,49,36,66,10,89,78,96,26,72,34,43
"COG4282",8,3,0,13,1,0,0,2,0,4,10,0,0,2,2,0,5,2,2,0
"COG4283",0,1,10,0,0,12,0,0,7,1,0,1,21,8,0,0,0,2,1,23
"COG4284",112,115,58,66,65,153,33,95,86,78,83,433,67,284,131,267,6,83,104,143
"COG4285",3,5,0,1,0,0,0,0,4,1,2,9,4,0,0,9,0,2,0,0
"COG4286",17,8,4,3,11,59,1,15,5,8,9,11,387,49,43,9,20,23,10,161
"COG4287",280,528,40,322,338,215,376,227,249,255,201,911,28,391,135,663,13,204,300,150
"COG4288",9,14,0,1,11,0,2,6,5,14,7,17,0,2,4,5,0,2,42,9
"COG4289",13,67,11,1,3,12,1,0,266,1,0,42,0,7,5,49,28,160,14,4
"COG4290",0,0,10,0,0,1,0,0,0,0,1,1,0,0,0,1,1,9,1,0
"COG4291",2,1,29,1,0,1,0,1,48,5,34,2,0,4,22,0,0,2,3,1
"COG4292",0,4,67,1,3,10,26,0,5,4,1,0,0,1,8,6,26,18,2,0
"COG4293",142,252,0,43,43,0,9,33,256,30,40,38,11,49,2,97,2,76,23,27
"COG4294",299,196,3708,180,94,282,278,516,74,286,389,3,282,958,549,2,3686,10,224,1398
"COG4295",0,16,1,1,1,27,0,2,8,1,1,6,6,1,3,5,0,6,0,10
"COG4297",3,3,43,7,1,2,2,2,14,0,1,6,3,0,1,2,5,3,0,0
"COG4298",0,2,6,0,0,15,1,7,1,3,0,2,1,5,2,10,15,13,0,0
"COG4299",529,506,67,402,502,214,645,317,419,548,241,530,456,310,192,591,82,189,417,247
"COG4300",1,2,0,0,0,1,1,1,128,4,1,0,0,5,44,0,3,0,0,0
"COG4301",503,788,703,489,288,1002,308,262,1703,215,304,734,52,243,526,613,165,311,253,186
"COG4302",4,37,173,3,30,33,52,15,128,2,0,4,1,3,11,10,51,57,2,5
"COG4303",4,27,101,2,17,21,19,7,71,3,1,32,16,17,51,54,279,279,0,18
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0
"COG4305",0,0,0,0,0,0,0,51,0,1,2,0,2,33,0,0,0,0,0,2
"COG4307",39,35,477,63,13,653,32,16,131,34,35,35,4,31,114,56,175,216,39,46
"COG4308",62,56,47,68,88,18,104,35,65,40,35,70,34,67,25,93,6,35,56,97
"COG4310",457,497,48,608,408,102,624,400,554,375,330,854,378,375,456,396,233,168,422,166
"COG4311",733,576,82,704,686,121,714,658,419,584,197,190,312,179,221,166,45,85,242,228
"COG4312",3,1,159,0,0,162,6,2,62,13,1,4,1,9,7,5,30,12,0,2
"COG4313",1,10,21,4,10,5,2,8,27,10,2,11,3,5,10,22,16,36,2,1
"COG4314",0,3,88,1,8,73,2,3,2,2,0,6,1,9,3,10,12,59,0,0
"COG4315",38,12,201,24,17,35,18,23,7,7,14,0,70,28,7,1,2,4,20,15
"COG4317",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,15,3,4,0,18,5,222,4,14,189,33,0,98,9,31,16,0,18,25
"COG4319",23,33,105,28,19,153,96,34,17,42,12,44,1,23,17,83,338,242,10,28
"COG4320",8,54,56,1,31,43,62,13,19,41,58,17,10,39,72,40,750,677,16,1
"COG4321",48,21,95,26,35,109,31,48,24,43,53,17,193,61,61,28,64,54,52,145
"COG4322",27,3,41,16,10,2,4,22,1,6,11,15,0,22,8,17,20,3,2,27
