"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG3682",74,2,11,113,22,4,68,191,98,2,3,4,34,20,19,346,42,13,25,553
"COG3683",31,0,56,179,30,3,2,9,26,10,4,13,7,13,24,37,29,4,34,87
"COG3684",0,98,195,1,139,56,32,104,89,233,77,50,63,408,124,0,107,71,68,43
"COG3685",6,1,3,371,1,0,2,66,42,2,0,1,1,3,0,31,8,10,7,338
"COG3686",126,244,31,327,15,167,92,94,57,139,269,213,324,109,38,96,63,238,88,192
"COG3687",594,30,419,2232,54,33,110,298,406,85,8,54,110,111,59,326,119,88,84,933
"COG3688",1,24,0,2,67,14,0,6,18,9,12,12,12,99,93,0,23,35,13,0
"COG3689",1,30,2,0,0,92,5,10,39,4,27,50,10,3,0,0,1,86,6,0
"COG3692",0,0,0,1,1,0,0,4,3,0,0,0,0,1,0,1,0,0,0,26
"COG3693",137,771,528,281,32,144,248,149,178,515,400,199,486,177,53,491,118,630,156,760
"COG3694",17,446,2,18,152,135,38,26,47,209,439,228,639,266,243,13,38,362,186,129
"COG3695",174,142,323,149,143,119,141,232,197,136,138,225,105,165,150,353,169,172,165,145
"COG3696",6759,323,485,13043,3668,224,2611,6176,4508,1010,181,1355,1506,3371,4551,14860,1661,923,607,19191
"COG3698",10,36,66,304,27,153,2,49,61,54,43,51,36,27,17,25,10,58,23,282
"COG3700",2,28,0,0,105,13,104,67,39,65,39,55,36,153,107,2,173,10,49,0
"COG3701",175,3,3,767,10,2,6,61,107,4,3,8,25,11,9,88,15,9,6,969
"COG3702",1,1,2,64,1,0,0,24,15,0,0,1,5,1,2,13,12,2,2,41
"COG3703",31,123,352,484,136,320,22,277,380,163,168,111,193,169,108,77,269,171,372,359
"COG3704",10,6,0,190,16,0,0,48,63,4,4,2,13,8,17,19,14,4,5,49
"COG3705",713,2738,1789,1320,1565,2751,1226,1061,1088,2015,3136,2409,2214,1381,1250,557,1300,2554,1502,1199
"COG3706",6728,506,677,5061,2457,970,2426,5274,3943,851,638,1044,1521,2178,2665,13588,2164,1304,1136,7116
"COG3707",257,29,142,814,286,10,223,312,306,133,9,57,110,234,254,780,310,52,55,882
"COG3708",68,1,25,358,7,0,27,146,66,4,1,14,13,12,31,271,11,7,4,52
"COG3709",40,50,32,87,2,5,3,10,18,126,12,18,30,1,3,22,3,8,75,141
"COG3710",423,11,78,385,89,1,497,633,211,38,9,17,50,80,128,852,124,44,40,709
"COG3711",2,0,0,4,1,0,0,31,35,0,0,9,1,1,0,1,1,0,1,3
"COG3712",1336,168,306,3763,316,109,551,1060,779,305,94,108,289,387,339,2044,451,134,127,1568
"COG3713",184,18,141,347,49,23,150,266,170,18,26,22,61,31,58,558,43,25,65,225
"COG3714",109,3,27,140,152,15,14,103,121,8,2,5,36,28,197,515,52,14,9,250
"COG3716",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,0
"COG3717",76,13,39,126,15,2,60,186,48,12,6,2,24,8,20,348,43,9,5,29
"COG3718",95,389,699,298,159,702,274,382,408,509,387,358,264,303,136,20,406,372,303,236
"COG3719",15,1,0,100,10,9,2,32,40,6,5,7,14,5,11,23,12,11,7,80
"COG3720",191,24,32,376,2,12,30,53,97,5,5,34,39,8,5,71,14,17,28,350
"COG3721",0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,32
"COG3723",571,23,2,460,12,5,6,47,28,6,53,5,20,11,12,1801,22,29,66,85
"COG3724",312,126,572,571,35,219,338,258,250,121,126,218,151,15,50,913,82,284,72,579
"COG3725",255,37,28,346,20,15,99,137,158,16,27,19,34,20,18,473,36,38,8,252
"COG3726",264,0,9,114,1,0,10,90,72,5,0,7,6,10,3,153,7,0,2,22
"COG3727",91,77,7,111,286,36,110,109,114,60,94,115,135,209,275,48,128,83,97,163
"COG3728",195,6,21,142,13,3,14,9,18,16,11,4,10,17,18,603,9,12,19,265
"COG3729",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,1
"COG3730",37,68,1,1,0,32,148,1,1,74,49,130,17,0,0,28,0,70,21,0
"COG3731",43,41,0,1,0,18,92,0,0,64,34,74,6,0,0,12,0,67,15,0
"COG3732",71,112,0,0,0,67,266,1,1,163,97,168,23,1,1,46,1,161,38,0
"COG3733",86,217,112,87,16,639,288,309,438,271,218,264,355,23,5,9,392,459,529,91
"COG3734",40,102,529,397,32,352,24,135,93,152,155,120,139,110,32,57,58,191,157,214
"COG3735",262,79,165,666,125,67,224,377,240,69,33,50,104,170,140,820,142,43,58,531
"COG3736",5,1,0,93,5,0,2,13,22,5,0,5,2,5,2,7,8,7,0,49
"COG3737",31,63,180,197,80,63,61,59,72,65,37,70,70,76,87,10,66,45,121,119
"COG3738",42,27,54,70,3,11,8,67,21,8,19,16,45,25,10,18,19,9,16,219
"COG3739",97,1,0,278,4,0,9,53,67,3,0,2,11,7,3,71,8,5,12,474
"COG3740",6526,40,118,792,33,44,45,29,47,29,82,76,52,43,56,3951,8,85,112,918
"COG3741",26,271,774,1145,256,481,156,493,567,246,271,252,364,225,222,89,539,267,379,1108
"COG3742",0,0,1,6,2,0,0,6,7,0,2,0,0,6,0,0,2,1,0,1
"COG3743",78,218,252,1283,10,329,200,89,193,311,317,193,264,11,7,50,64,139,248,2633
"COG3744",20,11,2,37,29,23,5,25,18,8,6,7,13,60,47,63,15,33,28,4
"COG3745",45,2,6,994,72,3,17,74,114,12,2,18,44,36,82,49,25,12,41,1278
"COG3746",469,136,131,622,276,184,221,383,342,148,145,146,272,257,247,240,154,168,220,1042
"COG3747",507,0,7,26,0,1,2,8,18,0,0,2,5,2,3,684,2,3,22,100
"COG3748",657,2183,1936,853,2455,2575,2314,1934,1904,2053,2112,1775,1600,2768,2147,1021,2423,1911,1648,526
"COG3749",227,18,236,435,178,51,39,152,168,49,23,34,49,157,132,115,167,32,68,482
"COG3750",10,39,154,162,15,80,3,34,31,35,28,34,44,9,15,15,15,28,48,143
"COG3751",3006,516,373,1223,196,608,401,493,444,367,456,474,395,230,133,4474,339,548,275,2137
"COG3752",379,1455,2290,366,222,1260,1878,571,339,2019,1277,1677,1207,340,222,120,707,1587,1272,528
"COG3753",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",90,186,128,408,135,215,88,70,96,55,147,165,74,230,189,42,32,167,29,281
"COG3755",13,1,1,125,9,2,2,19,18,0,1,0,5,0,3,6,3,5,1,32
"COG3756",1740,11,11,232,26,4,3,2,1,4,25,6,4,19,11,672,1,9,27,69
"COG3757",88,18,45,505,7,17,7,43,64,9,17,38,50,2,15,343,20,19,15,306
"COG3758",55,0,87,9,1,0,0,7,18,5,0,1,3,4,2,14,7,1,22,8
"COG3759",15,0,16,63,1,0,2,13,21,1,0,2,1,1,0,2,6,0,0,27
"COG3760",17,187,302,244,218,374,89,209,256,162,190,247,208,274,215,8,258,228,264,305
"COG3761",117,507,383,280,510,555,333,231,247,488,521,536,370,419,369,94,300,429,378,269
"COG3762",13,3,16,125,3,9,9,34,28,1,8,33,36,6,16,38,26,41,39,147
"COG3764",309,366,112,50,228,263,379,154,195,472,473,603,132,241,261,398,135,764,278,162
"COG3765",10,48,13,5,78,20,44,26,34,21,15,27,23,54,92,8,50,7,1,249
"COG3766",47,11,11,78,5,8,36,54,61,28,28,15,55,12,6,264,25,28,77,195
"COG3768",216,3,24,332,22,1,108,178,94,20,4,7,43,23,18,661,41,25,9,185
"COG3769",150,811,6,237,191,643,382,80,155,364,1065,269,911,184,240,488,21,687,389,411
"COG3770",4,49,462,37,1,75,10,10,15,73,65,77,62,2,0,27,5,69,41,90
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3602,148,92,2347,32,355,33,51,86,1118,93,41,75,78,58,2461,27,222,58,3555
"COG3773",4078,282,386,2384,230,1406,161,177,392,392,504,258,307,314,214,2160,322,803,385,3124
"COG3774",1156,237,153,175,48,436,89,29,32,110,158,235,149,34,58,704,38,254,163,393
"COG3775",42,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",95,236,165,309,125,647,40,171,243,239,299,222,302,150,114,43,228,332,399,77
"COG3778",4,0,0,59,0,0,0,4,2,0,0,0,0,0,0,4,1,1,0,15
"COG3779",21,0,0,32,0,0,0,3,0,0,0,3,0,15,0,7,0,0,0,0
"COG3781",103,166,209,125,19,59,47,289,72,96,102,207,122,13,21,58,27,70,114,140
"COG3782",187,17,195,329,4,14,18,148,132,32,16,41,47,7,8,177,18,59,38,364
"COG3783",10,0,8,5,0,0,2,33,1,0,0,1,0,4,3,6,1,1,0,0
"COG3784",97,2,6,207,6,2,5,46,69,8,0,6,10,5,7,42,5,10,8,160
"COG3785",166,821,673,153,592,943,595,478,599,767,889,853,537,525,501,133,522,741,496,227
"COG3786",192,715,463,190,447,748,295,294,308,633,740,820,481,456,390,153,351,626,458,324
"COG3787",5,3,112,0,56,3,18,47,40,15,8,31,16,68,64,0,92,7,28,0
"COG3788",87,85,88,247,25,141,121,109,128,115,62,89,72,7,20,325,59,106,44,191
"COG3789",122,0,0,27,12,0,55,72,66,3,0,6,9,13,5,275,12,9,17,0
"COG3791",717,1439,1290,2035,1608,1818,1473,1901,2099,1493,1551,1852,1237,1708,1458,726,1992,1383,1531,1485
"COG3793",67,1,5,3,18,0,0,26,15,1,0,1,2,23,14,35,2,0,13,13
"COG3794",4688,1422,1186,865,905,2843,1920,856,730,1721,1508,2265,1372,903,1069,895,975,1646,2197,467
"COG3795",144,1,2,538,0,0,3,37,58,1,0,6,3,4,1,73,8,3,5,297
"COG3797",6,0,0,154,14,0,3,86,37,2,1,3,1,1,18,6,20,3,3,50
"COG3798",6,0,0,107,4,0,0,26,20,0,0,1,7,0,7,3,9,2,0,6
"COG3799",0,1,0,0,7,0,0,0,4,0,0,0,2,12,1,0,1,0,27,0
"COG3800",356,1874,1234,1137,1986,2196,1434,828,829,1428,1678,1539,930,1914,1574,310,1259,1705,989,855
"COG3801",0,0,0,25,0,0,7,0,0,3,0,2,2,1,0,0,5,0,10,1
"COG3802",46,7,7,408,23,0,39,73,99,29,13,7,66,44,23,22,132,10,95,173
"COG3803",374,429,778,646,351,949,290,406,450,583,515,604,386,341,273,542,436,650,504,685
"COG3804",18,139,34,41,273,67,213,132,110,176,78,120,124,275,362,8,143,99,137,202
"COG3805",46,6,0,13,13,18,2,6,14,12,10,9,27,9,8,23,3,5,75,31
"COG3806",266,189,562,482,59,305,231,167,276,228,160,195,259,37,84,893,79,240,288,1030
"COG3807",135,728,708,341,620,840,454,319,352,726,764,855,563,646,525,138,375,604,547,384
"COG3808",1493,6672,5453,1418,6848,5860,10399,5477,5418,7085,2017,2510,1746,2185,2226,258,2393,2021,2195,586
"COG3809",6,1,0,23,7,1,0,26,23,3,2,5,9,1,4,18,1,2,0,107
"COG3811",1,0,1,96,2,0,0,2,3,1,1,1,0,0,0,1,0,1,1,23
"COG3812",26,47,119,171,7,78,55,101,112,61,90,153,48,7,6,11,23,51,53,190
"COG3813",46,0,0,88,6,0,1,19,12,0,0,0,4,3,4,19,1,1,4,79
"COG3814",39,93,207,384,80,223,22,86,107,131,145,133,158,109,93,26,56,121,211,424
"COG3815",12,61,17,0,6,30,123,29,8,88,56,59,109,37,6,3,89,46,76,0
"COG3816",314,336,613,495,79,478,317,280,323,414,344,394,324,99,110,627,167,466,313,512
"COG3817",20,0,0,26,0,0,0,9,14,0,0,0,1,0,0,23,2,2,0,1
"COG3818",122,445,350,92,192,353,464,212,186,593,347,598,262,277,255,50,225,499,275,290
"COG3819",22,0,0,29,1,0,2,9,18,0,0,0,1,0,2,22,5,1,0,1
"COG3820",220,1076,783,522,720,1125,963,431,465,924,1142,1177,755,646,573,185,510,861,804,621
"COG3821",190,2,75,341,15,3,12,43,130,8,2,18,19,17,19,165,11,14,13,186
"COG3822",18,75,168,226,13,272,20,28,34,51,73,84,57,47,28,4,35,121,40,88
"COG3823",124,467,709,134,171,200,395,505,258,545,364,432,422,196,226,38,355,385,664,219
"COG3824",12,2,1,147,178,3,3,91,146,6,3,10,23,71,206,6,49,12,96,88
"COG3825",533,840,1132,1240,357,1319,939,859,1034,1016,301,338,276,149,108,275,258,401,260,385
"COG3826",3,1,0,25,1,0,0,1,1,0,0,3,2,7,1,1,0,2,19,26
"COG3827",3,0,1,140,18,0,0,13,19,6,0,4,12,32,15,2,3,4,13,281
"COG3828",112,439,167,333,319,250,282,452,478,427,338,414,428,788,348,36,495,368,692,212
"COG3829",439,15,8,732,193,8,84,157,351,34,3,26,61,205,82,496,227,44,81,405
"COG3830",262,65,329,536,645,105,71,173,333,134,104,109,132,529,665,169,249,153,192,391
"COG3831",6,2,1,26,20,0,3,2,12,2,2,4,2,8,10,4,12,2,0,70
"COG3832",121,3,2,1295,41,3,51,115,177,8,1,14,27,37,42,323,30,15,12,729
"COG3833",161,253,0,196,56,203,166,72,94,271,374,420,148,66,54,77,55,450,195,13
"COG3835",254,0,4,29,2,0,20,42,75,0,0,7,0,16,3,450,3,2,2,21
"COG3836",1516,1452,1386,957,1766,1959,1672,1716,3043,1479,1677,1625,2440,2156,1695,1056,2186,1308,4843,842
"COG3837",9,13,52,203,239,51,23,56,64,27,24,26,47,189,234,11,49,28,117,140
"COG3838",110,1,0,328,5,1,3,34,63,1,2,3,11,4,7,52,10,3,6,311
"COG3839",1419,5354,9196,6137,4508,9348,4086,3596,3932,5499,6839,5705,3591,5335,3988,1120,4600,6911,4610,3042
"COG3840",3,83,324,116,96,252,18,36,64,135,113,75,82,82,124,22,19,153,85,64
"COG3842",2363,7113,6882,3929,5967,8472,6184,5378,5949,6725,7250,7304,5453,6717,5202,2224,6960,6556,5621,3819
"COG3843",501,12,11,2624,55,0,33,204,380,32,9,30,50,30,97,278,29,27,18,3421
"COG3844",219,541,1722,487,889,736,636,1359,1126,991,545,665,650,1028,917,671,1441,627,616,933
"COG3845",1267,2734,3063,1830,3300,3843,2307,2962,3300,3369,3155,3480,2184,3256,3285,806,3628,3395,3009,1238
"COG3846",431,5,5,1278,13,0,17,100,189,8,6,28,44,10,13,223,23,6,5,1461
"COG3847",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,24,1,0,0,11,5,1,2,8,11,90,8,113,0,1,0,37,69,0
"COG3850",108,23,16,384,251,24,28,63,181,29,7,14,37,265,279,272,87,47,65,248
"COG3851",138,17,96,327,2,42,28,104,11,13,2,3,3,0,15,33,3,8,6,359
"COG3852",171,273,501,517,172,377,281,248,267,254,630,741,691,629,618,1041,701,979,692,1416
"COG3853",43,0,4,293,19,0,8,107,99,5,1,10,23,7,14,63,36,5,20,134
"COG3854",35,352,1414,1,92,305,207,107,283,120,176,229,358,251,97,28,131,330,733,0
"COG3855",1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,0
"COG3857",2,5,0,1,239,5,7,15,43,24,33,22,41,367,347,1,17,52,61,340
"COG3858",83,202,38,42,973,182,496,374,261,389,194,272,400,666,1090,86,554,149,299,2
"COG3859",0,0,0,0,17,0,0,9,14,0,0,1,2,6,23,0,5,1,15,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3861",0,0,0,19,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3864",15008,274,302,3591,478,934,239,83,169,417,510,514,293,434,500,5226,251,781,1046,4184
"COG3865",77,1,3,259,2,1,5,55,45,3,1,13,8,0,1,50,6,11,57,262
"COG3866",117,29,12,25,10,0,29,42,11,3,1,10,16,16,18,438,33,2,19,3
"COG3867",20,97,220,12,13,64,103,211,66,194,87,86,83,24,12,12,31,112,31,7
"COG3868",572,0,23,313,5,0,42,127,165,12,2,17,13,21,11,214,19,34,11,391
"COG3869",22,63,17,43,256,41,5,59,79,40,38,78,120,325,321,0,124,108,155,219
"COG3870",0,0,0,0,2,0,0,0,1,2,0,0,19,1,0,0,0,2,11,0
"COG3871",35,1,2,102,10,0,14,47,40,6,2,6,43,13,25,328,42,12,21,238
"COG3872",142,312,1,6,498,140,551,376,417,446,303,420,360,687,600,93,514,363,591,1
"COG3874",0,0,0,0,34,0,0,5,7,0,0,0,0,68,52,0,4,0,0,0
"COG3875",6,136,11,21,396,68,388,1005,1192,294,96,79,424,458,449,12,908,108,861,317
"COG3876",387,699,1107,227,1761,509,1055,1333,943,829,618,700,740,1546,1962,1071,1508,723,779,327
"COG3877",0,0,0,0,10,0,0,10,12,0,0,0,0,2,15,1,2,0,2,0
"COG3878",5,0,1,1,0,0,0,2,3,2,0,0,1,1,0,19,0,3,0,70
"COG3879",0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,1,1,0,0
"COG3880",6,34,0,27,102,13,0,38,44,24,18,23,56,135,147,1,52,34,63,122
"COG3882",62,254,277,248,1428,251,276,1290,1413,322,187,211,351,1167,1272,78,1232,140,377,79
"COG3883",2,14,0,0,4,4,38,22,11,19,16,26,4,29,6,1,7,31,87,0
"COG3884",8,22,30,66,1,3,6,4,20,7,12,7,18,0,6,7,0,6,10,32
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,8,12,0,0,10,0,0
"COG3886",168,37,140,104,220,59,323,188,249,62,58,71,108,117,238,356,49,133,48,195
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3889",0,80,1,0,199,0,525,1667,1819,252,3,6,202,109,139,23,1370,1,324,0
"COG3890",0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3892",169,343,223,573,78,383,445,332,348,582,500,608,153,147,75,126,266,606,284,533
"COG3893",179,340,1502,1688,249,866,95,289,330,471,360,382,457,428,326,97,170,497,505,1878
"COG3894",24,408,1617,103,3028,785,510,1278,1236,949,417,363,632,2918,3412,37,1911,535,1021,326
"COG3895",0,0,0,53,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1
"COG3896",2,5,5,7,12,3,1,9,12,14,9,6,5,19,35,3,15,6,34,3
"COG3897",53,10,14,136,1,6,4,20,42,15,21,38,45,20,19,100,2,27,67,184
"COG3898",23,344,758,718,121,703,86,129,198,408,454,409,458,240,167,65,140,397,488,998
"COG3899",202,120,73,225,493,28,74,213,505,186,54,63,225,202,495,175,263,131,165,123
"COG3900",0,1,0,11,28,0,0,3,1,1,0,0,0,11,43,0,8,2,3,0
"COG3901",500,99,45,623,169,50,137,350,624,182,125,98,332,293,142,1547,227,88,415,638
"COG3903",15,3,0,15,99,0,0,33,55,1,0,16,37,48,72,5,37,5,80,22
"COG3904",45,2,113,188,4,3,3,15,15,5,6,3,3,2,2,20,0,6,1,111
"COG3905",1,0,0,110,2,0,0,0,1,0,0,0,1,2,0,4,0,0,0,7
"COG3907",151,14,6,138,116,39,14,234,290,44,35,10,27,136,97,103,287,37,40,39
"COG3908",79,308,144,101,157,272,198,97,128,261,276,313,181,205,117,47,114,212,154,109
"COG3909",156,393,211,155,17,669,221,63,63,438,385,194,244,4,10,111,11,380,226,154
"COG3910",3,2,0,5,14,41,0,18,11,7,27,17,5,33,24,0,19,29,40,16
"COG3911",122,147,386,516,12,76,28,152,105,117,119,97,94,18,16,30,47,129,32,95
"COG3913",42,0,19,23,1,0,0,25,6,0,0,2,0,2,2,9,0,2,1,0
"COG3914",408,1788,1115,818,2209,1631,1034,1215,1380,1461,2361,1982,2070,2914,2188,263,1536,1494,1571,1480
"COG3915",68,0,19,215,7,0,5,20,27,2,0,5,1,0,7,99,4,13,12,142
"COG3916",15,1,11,82,11,1,2,25,41,2,1,3,7,5,14,6,7,4,1,58
"COG3917",785,2136,2518,1134,1383,2736,1686,1113,1193,2135,2132,2297,1786,1456,1249,345,1389,2367,1836,1243
"COG3918",0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3919",29,26,24,42,36,25,24,36,87,32,23,41,44,55,39,102,41,35,36,511
"COG3920",624,94,149,3655,713,93,191,1017,1108,276,34,134,94,211,230,122,224,61,89,1339
"COG3921",173,7,14,686,44,13,23,101,154,21,9,16,40,29,25,104,30,26,30,358
"COG3923",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4480,125,179,1149,49,352,65,58,77,145,170,54,93,64,115,2277,47,260,146,2064
"COG3930",302,61,30,212,75,106,159,427,191,85,64,103,93,40,100,177,118,73,64,442
"COG3931",25,169,343,392,372,202,103,197,138,202,164,188,184,307,330,32,293,114,222,360
"COG3932",127,11,11,571,24,0,59,91,117,22,4,3,45,8,22,88,24,12,20,555
"COG3934",7,87,102,14,6,6,26,173,61,51,24,39,75,67,4,8,145,9,73,8
"COG3935",785,6,3,61,28,5,3,10,4,4,3,3,18,14,65,1958,10,17,53,185
"COG3936",1,0,1,4,0,0,4,3,2,1,0,0,0,0,0,7,0,1,0,1
"COG3937",0,18,0,1,0,69,1,0,0,3,23,13,9,0,0,0,0,56,4,0
"COG3938",237,450,1017,853,857,579,582,1026,837,654,438,430,517,781,950,180,1087,499,786,317
"COG3940",50,2,605,52,12,0,25,574,84,4,0,8,9,17,39,153,63,7,2,13
"COG3941",4316,3,5,712,17,563,31,96,93,148,6,29,12,20,13,1742,0,60,53,937
"COG3942",20,2,0,248,11,0,7,52,59,0,1,1,9,2,23,20,10,9,2,80
"COG3943",93,0,7,463,16,2,13,101,141,14,0,13,9,6,24,85,19,28,6,65
"COG3944",0,0,0,0,7,0,0,32,35,0,2,1,1,21,9,3,4,18,8,0
"COG3945",27,58,0,50,444,0,351,647,542,179,4,6,115,304,520,40,811,15,182,227
"COG3946",86,0,0,35,0,0,0,5,6,0,0,0,0,0,0,13,2,0,1,0
"COG3947",1,1,10,0,30,0,34,4,10,1,0,5,3,41,37,0,5,1,4,5
"COG3948",21,2,0,139,0,20,1,37,47,26,0,11,0,4,3,48,0,13,3,38
"COG3949",6,105,105,30,369,107,160,246,175,126,38,48,109,263,507,1,301,49,139,106
"COG3950",23,3,7,91,8,0,11,23,58,8,4,13,12,3,19,188,12,10,2,175
"COG3951",492,63,126,509,21,103,98,116,205,66,73,49,101,18,25,709,62,105,62,528
"COG3952",16,42,163,30,107,126,11,129,32,60,51,56,57,137,105,25,67,66,80,96
"COG3953",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",254,548,78,109,243,266,179,303,192,254,892,415,859,255,194,904,285,701,193,191
"COG3955",1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,4,0,7,0,1
"COG3956",101,144,16,7,546,151,285,315,388,245,463,416,527,272,600,43,406,374,475,119
"COG3957",458,18,18,1257,31,9,41,213,668,23,9,165,48,33,40,517,23,85,21,1673
"COG3958",827,1218,1420,456,1721,858,1310,1651,1553,1047,872,1126,1021,1351,1499,632,1688,784,1295,713
"COG3959",278,380,429,137,520,291,508,534,484,395,872,1002,1041,1245,1549,639,1665,730,1287,688
"COG3960",108,0,0,77,4,0,1,7,9,0,0,4,1,1,3,48,2,3,3,17
"COG3961",27,8,0,72,184,1,2,19,11,5,16,4,38,186,238,63,9,14,24,386
"COG3962",408,1879,1858,661,1121,2646,1878,912,1112,1853,2589,2091,1134,1287,991,228,1057,1851,1640,533
"COG3963",52,15,20,229,240,31,20,111,107,69,11,24,28,104,76,8,38,16,48,97
"COG3964",132,152,300,429,223,126,94,386,749,129,131,126,396,329,231,47,428,151,918,45
"COG3965",100,3,6,319,12,0,23,56,48,5,3,5,35,4,7,499,23,23,5,91
"COG3967",7,7,8,41,5,3,2,35,42,9,4,6,11,2,3,6,10,3,0,6
"COG3968",90,158,1034,242,290,41,59,320,68,154,69,297,115,376,386,39,54,121,121,756
"COG3969",531,9,4,118,10,15,11,1,2,2,34,5,13,18,22,554,3,16,24,43
"COG3970",35,126,76,572,122,276,102,134,219,129,206,122,284,147,102,13,172,197,533,308
"COG3971",202,445,637,402,117,473,331,231,372,612,1148,1136,1317,599,415,787,741,1119,1729,1188
"COG3972",196,0,0,9,1,0,35,70,11,1,6,6,5,1,2,137,10,14,3,4
"COG3973",1,116,1,5,892,132,181,651,914,318,121,89,183,655,829,7,951,174,334,0
"COG3975",415,387,794,1239,645,497,306,947,351,330,377,490,388,437,787,976,250,614,240,284
"COG3976",13,0,0,0,0,0,0,8,22,0,0,1,1,0,0,0,1,1,0,0
"COG3977",29,28,433,35,423,52,54,127,227,31,22,36,46,335,344,49,320,65,80,10
"COG3978",8,0,5,1,0,0,3,18,0,0,0,0,0,0,1,2,1,1,0,0
"COG3979",474,1211,540,520,1214,1225,2753,1815,1118,1493,1154,1521,1707,1010,1384,1373,1498,934,2255,486
"COG3980",116,67,93,269,229,59,95,218,228,67,216,254,261,784,838,769,534,168,387,151
"COG3981",2,2,3,1,17,0,23,22,17,4,3,1,5,18,30,35,17,2,7,55
"COG4006",0,0,0,0,7,0,0,1,0,0,0,0,0,1,9,0,3,0,0,0
"COG4012",0,0,0,0,103,0,0,2,3,0,0,1,0,181,119,0,5,0,1,0
"COG4021",2,7,2,0,3,0,0,2,2,1,2,0,2,2,7,4,0,5,7,0
"COG4032",248,429,461,85,858,555,497,709,1080,469,374,424,567,1018,866,174,710,255,1093,164
"COG4034",0,19,0,0,3,5,16,0,0,6,1,2,2,0,1,0,0,2,3,0
"COG4043",4,1,0,0,5,1,9,2,1,0,0,3,0,2,2,3,0,5,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0
"COG4046",1,43,1,0,112,0,321,1027,1144,118,4,4,116,62,63,10,805,0,193,0
"COG4063",0,1,0,0,3,0,1,2,1,46,0,0,0,9,21,0,0,0,1,0
"COG4067",196,100,21,420,33,58,159,161,169,125,221,440,160,90,145,765,278,685,246,1753
"COG4083",36,153,78,0,6,39,191,32,28,104,120,126,111,32,6,6,157,25,153,0
"COG4085",0,1,0,1,72,1,2,27,14,4,5,2,1,75,18,0,44,1,0,0
"COG4087",55,0,0,1,36,0,0,1,2,0,0,0,1,3,43,8,3,0,0,0
"COG4088",0,24,16,0,0,0,0,0,0,12,3,2,15,0,0,0,0,1,11,0
"COG4091",333,731,452,441,320,965,791,433,548,691,881,1088,441,257,293,200,289,1221,701,254
"COG4092",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,1,2,197,0,0,4,17,14,1,2,0,5,0,0,11,0,0,4,71
"COG4094",131,449,1,394,615,221,44,162,172,227,468,296,708,646,515,89,303,383,243,644
"COG4095",6,209,110,35,56,30,128,76,67,211,49,147,143,64,56,23,53,86,47,97
"COG4096",1172,265,418,1634,703,283,400,923,649,283,361,637,391,481,673,1771,326,553,293,1096
"COG4097",177,9,40,229,2,18,7,96,289,1,4,43,19,17,6,143,4,15,19,356
"COG4099",76,468,412,154,411,216,451,699,549,488,337,363,548,585,392,38,821,410,851,1009
"COG4100",13,726,1,3,1,318,81,3,1,313,1302,355,1335,72,1,8,1,817,287,0
"COG4101",10,90,203,61,20,42,165,149,159,125,78,80,197,41,25,7,181,47,404,40
