"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG3882",274,470,354,861,1052,1526,217,258,256,701,297,146,204,440,182,218,180,166,263,349
"COG3883",19,13,5,8,17,12,25,39,7,7,10,22,3,1,98,17,1,5,5,6
"COG3884",14,11,38,3,3,0,8,28,7,1,4,8,6,8,35,39,11,7,2,2
"COG3885",0,0,0,0,1,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3886",60,51,151,63,93,140,102,45,45,74,200,118,96,275,52,303,40,162,13,32
"COG3887",0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3889",30,457,248,850,913,1968,1,60,0,405,0,1,1,400,60,78,60,1,0,3
"COG3890",0,2,3,1,0,0,3,0,1,0,0,0,0,0,0,5,1,2,0,0
"COG3892",305,236,127,211,177,390,393,353,319,143,295,613,252,31,531,175,512,260,254,321
"COG3893",179,442,384,332,311,211,504,295,886,214,629,458,543,627,361,399,1124,323,227,200
"COG3894",249,613,462,1722,980,1418,456,531,723,2648,424,500,774,175,570,542,1383,427,287,515
"COG3895",0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,2,0,0
"COG3896",5,9,2,9,16,8,3,6,8,13,15,4,11,7,3,14,47,8,10,8
"COG3897",9,34,57,23,28,6,22,32,15,53,35,27,50,227,66,118,43,56,23,38
"COG3898",258,449,382,253,318,171,478,420,789,144,192,138,212,48,103,82,208,136,175,114
"COG3899",56,194,143,185,706,531,28,147,23,174,20,136,38,173,101,372,72,129,27,62
"COG3900",0,3,0,7,4,8,0,0,0,11,0,1,1,0,1,1,1,0,0,0
"COG3901",100,284,135,176,290,309,121,330,51,291,118,83,146,1287,177,444,50,268,38,178
"COG3903",0,59,3,25,18,53,1,20,0,57,9,0,3,18,5,165,5,13,3,4
"COG3904",2,4,2,5,2,11,3,2,3,4,11,5,10,146,4,10,30,4,4,2
"COG3905",0,0,1,1,0,3,0,0,0,4,0,0,1,65,0,3,1,0,0,0
"COG3907",3,60,19,206,98,283,14,21,46,191,8,53,20,297,11,48,4,37,8,19
"COG3908",375,241,231,162,210,151,237,322,256,128,273,230,104,23,243,135,84,213,322,314
"COG3909",412,314,258,112,57,18,526,452,659,21,433,416,242,205,283,155,130,304,500,118
"COG3910",0,19,1,8,10,7,9,16,29,35,3,22,12,4,7,35,5,10,2,8
"COG3911",119,95,89,124,55,80,62,84,70,29,41,44,29,32,10,22,183,55,45,18
"COG3913",0,2,3,2,31,1,0,1,0,0,7,2,1,32,5,7,0,6,1,0
"COG3914",2050,2241,2235,1448,1632,1560,1681,2219,1589,2036,1621,1466,1639,114,1854,1647,1057,1827,2420,2769
"COG3915",0,2,6,10,6,10,0,0,0,1,0,5,4,63,1,10,6,3,0,0
"COG3916",2,4,4,3,10,40,0,0,5,5,11,3,17,49,3,24,38,20,3,3
"COG3917",2672,2091,1826,1577,1501,1198,1978,2540,2787,1307,2947,2357,1689,601,1695,1278,2137,1823,3482,2073
"COG3918",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3919",19,26,16,41,38,59,23,24,35,43,43,34,55,51,18,30,123,39,26,15
"COG3920",108,211,169,534,344,868,53,91,103,707,44,65,89,687,105,267,63,143,31,31
"COG3921",8,38,11,28,38,73,11,9,16,71,17,18,51,308,18,96,52,84,20,15
"COG3923",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3926",81,71,128,150,71,54,395,133,344,38,246,261,47,2388,740,438,232,139,67,24
"COG3930",161,81,44,108,97,104,94,124,115,92,55,75,73,472,238,311,48,129,35,86
"COG3931",154,216,195,318,155,170,141,203,209,392,156,98,154,138,185,124,271,129,178,117
"COG3932",4,25,35,14,31,40,6,4,4,33,29,16,35,384,23,133,22,69,14,3
"COG3934",22,65,145,96,72,152,5,94,4,96,28,6,27,69,156,98,49,12,0,24
"COG3935",18,11,8,8,22,11,21,5,6,17,1,7,0,290,5,30,11,4,0,1
"COG3936",0,0,1,4,0,1,0,0,0,0,0,6,0,5,0,0,0,0,0,0
"COG3937",0,7,51,6,0,0,87,33,64,0,9,68,25,0,0,5,16,11,1,0
"COG3938",471,536,421,863,682,1006,381,551,600,971,446,486,426,546,558,456,926,299,299,514
"COG3940",3,4,18,46,38,86,5,0,2,27,44,14,9,209,4,174,18,38,12,4
"COG3941",6,21,31,4,24,8,416,10,557,7,40,52,11,2097,32,293,114,101,5,2
"COG3942",1,10,4,13,28,32,0,0,0,4,6,8,19,110,6,105,0,37,3,1
"COG3943",0,22,16,25,42,58,2,0,1,18,54,16,40,210,15,134,28,74,13,6
"COG3944",2,3,0,1,35,72,1,0,0,5,3,17,3,25,0,133,0,5,2,2
"COG3945",13,248,142,501,531,648,2,45,0,395,5,10,2,227,41,54,41,9,5,7
"COG3946",0,0,0,2,0,3,0,0,0,0,0,2,0,72,1,5,0,3,0,3
"COG3947",17,5,3,8,0,0,1,0,0,20,2,3,0,20,0,4,0,5,2,0
"COG3948",0,0,10,3,5,30,6,2,20,2,0,14,5,61,49,21,0,4,3,5
"COG3949",83,122,102,177,125,319,67,142,118,240,7,39,27,19,124,68,94,22,6,88
"COG3950",8,3,9,11,6,37,1,4,2,19,33,8,9,342,7,97,1,23,9,7
"COG3951",30,72,79,74,106,72,87,60,92,74,132,125,160,727,70,204,116,183,61,45
"COG3952",48,70,55,69,119,66,85,58,99,79,82,61,96,38,55,31,122,98,108,58
"COG3953",0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,1,0,0
"COG3954",50,454,1027,384,99,162,819,215,252,426,361,694,1804,512,326,530,308,1545,531,719
"COG3955",3,1,0,0,6,0,1,6,0,0,1,4,5,0,0,1,2,4,2,0
"COG3956",285,361,129,274,371,390,435,322,144,360,105,391,714,4,356,404,136,823,243,275
"COG3957",8,26,48,74,59,230,23,6,5,93,166,79,134,810,55,593,6,269,14,7
"COG3958",1133,1195,936,1613,1790,1888,844,1249,830,1151,1083,804,764,553,1145,749,1176,761,1006,1005
"COG3959",1164,1363,1051,1558,1986,1890,815,1190,789,1171,1025,752,703,546,1189,801,1167,704,989,986
"COG3960",1,3,3,2,1,6,0,0,0,0,1,3,0,77,0,2,1,1,0,0
"COG3961",0,76,9,26,44,6,2,20,2,48,45,18,14,103,9,105,45,7,6,5
"COG3962",2265,1652,1161,1236,927,1237,2191,2527,2627,1194,1823,1892,1089,61,2118,1147,1473,1708,2773,1707
"COG3963",21,84,31,170,138,95,18,45,25,193,14,54,41,118,26,148,147,37,20,56
"COG3964",173,394,168,308,759,589,74,154,117,352,143,139,102,93,44,414,189,127,62,158
"COG3965",1,10,12,20,8,65,8,1,1,16,20,25,23,373,2,48,0,59,0,2
"COG3967",2,28,8,10,19,70,2,5,3,5,6,6,8,54,4,46,1,24,4,2
"COG3968",69,124,193,130,61,96,57,83,56,149,217,145,180,102,93,106,1327,141,73,32
"COG3969",5,8,20,9,19,5,15,11,9,8,12,13,15,409,96,87,67,36,1,8
"COG3970",80,290,128,141,473,248,194,193,278,157,155,209,226,55,96,367,69,214,175,235
"COG3971",1304,1507,1184,777,1301,857,981,1274,1319,672,2083,1128,1082,869,822,1386,1373,1116,1650,1131
"COG3972",0,1,4,5,7,9,0,1,0,15,12,9,4,521,5,5,0,13,0,3
"COG3973",86,177,86,665,472,986,70,87,123,907,5,178,50,14,334,161,39,99,21,150
"COG3975",302,348,535,477,222,374,718,339,474,426,374,580,608,1047,375,655,709,529,128,183
"COG3976",0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,72,0,10,1,0
"COG3977",3,70,34,379,131,131,43,28,48,421,109,66,109,25,17,59,98,82,61,54
"COG3978",0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG3979",2182,1408,818,1399,1628,1209,1304,2255,1168,1676,338,1014,520,1075,2750,3317,392,870,547,1246
"COG3980",277,296,324,462,713,588,161,230,194,436,198,173,208,651,197,298,129,273,204,229
"COG3981",17,8,3,9,23,12,0,3,1,14,9,3,3,23,0,17,2,2,4,14
"COG4006",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,17,6,7,0,0,0,64,0,0,0,0,0,0,0,0,0,0
"COG4021",1,5,5,1,4,2,0,1,0,0,0,3,4,2,1,7,0,2,1,0
"COG4032",439,615,428,549,1008,1042,399,487,510,764,424,330,396,103,319,524,231,309,499,528
"COG4034",10,19,5,1,15,0,8,4,3,5,3,10,1,0,2,14,1,5,0,12
"COG4043",8,0,2,0,6,3,0,1,0,0,1,2,10,3,1,0,6,3,4,5
"COG4044",0,2,0,0,3,0,0,5,2,0,0,0,0,0,10,0,0,0,0,1
"COG4046",21,245,125,573,534,1179,2,30,0,244,0,1,0,257,43,47,47,0,0,3
"COG4063",0,0,0,0,0,2,0,1,0,29,0,0,0,0,0,0,20,0,0,0
"COG4067",286,208,190,259,275,297,252,308,136,222,191,727,127,1003,419,410,268,237,86,198
"COG4083",123,98,77,129,59,36,105,107,40,76,3,33,37,3,219,124,7,42,38,70
"COG4085",8,4,7,102,13,30,2,1,2,197,5,4,1,6,2,9,7,6,0,7
"COG4087",0,0,0,0,2,4,0,0,0,2,0,0,0,36,0,0,0,1,1,0
"COG4088",1,14,50,2,1,0,3,20,2,0,0,2,2,0,24,26,0,2,1,2
"COG4091",804,600,394,431,634,621,821,771,1015,217,762,1175,511,207,677,461,534,567,880,634
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG4093",1,1,5,0,1,5,1,0,0,3,4,2,9,80,1,12,0,11,1,0
"COG4094",36,365,733,337,66,134,505,151,219,526,381,369,988,190,156,267,178,771,237,438
"COG4095",63,117,264,73,55,67,84,72,26,82,145,77,124,12,71,43,135,35,41,235
"COG4096",391,337,366,459,569,461,383,313,293,445,694,539,459,1796,454,582,247,598,445,401
"COG4097",9,51,24,20,16,47,11,7,12,41,59,17,33,294,27,401,19,115,4,3
"COG4099",408,562,408,621,922,669,272,460,226,918,183,141,88,29,159,249,252,69,95,141
"COG4100",60,646,1264,157,28,9,1042,276,319,43,465,861,2463,7,541,546,45,2183,672,964
"COG4101",31,65,33,53,138,60,18,71,7,18,83,55,117,4,148,203,27,67,67,101
"COG4102",1282,1944,984,1499,2362,2748,1308,1491,1659,1623,1051,1679,1074,725,1327,2784,1654,968,1411,1056
"COG4103",412,370,289,351,303,213,336,344,441,279,482,317,341,388,321,242,420,320,532,310
"COG4104",9,9,21,11,3,4,61,14,68,3,73,45,27,135,27,81,11,39,9,35
"COG4105",2824,2110,1902,2147,1947,1727,1948,2358,2483,2046,2728,2105,1512,1021,1777,1438,2385,1801,2834,2376
"COG4106",11,20,7,13,23,40,3,6,9,10,1,54,19,39,11,89,24,34,17,30
"COG4107",2,33,12,2,12,9,3,9,6,2,12,7,24,211,7,30,8,28,10,16
"COG4108",475,1353,2276,1006,598,625,1669,691,906,1006,1469,1567,3907,1637,889,1402,2586,3107,1236,1530
"COG4110",0,28,3,3,4,7,1,0,0,4,1,3,4,111,1,22,1,17,2,1
"COG4111",4,24,5,5,25,17,3,4,8,1,16,10,4,35,6,16,0,7,3,4
"COG4112",0,35,9,13,24,11,19,5,4,17,9,4,6,26,0,30,31,2,2,10
"COG4113",0,0,0,0,2,4,0,0,0,1,1,0,1,6,0,2,0,4,0,0
"COG4114",1,1,0,1,0,6,0,0,0,1,2,17,2,77,2,5,0,9,1,0
"COG4115",3,19,10,14,8,39,12,3,4,17,9,9,9,82,5,26,14,19,6,5
"COG4117",5,18,7,42,22,75,2,8,1,15,8,10,6,76,11,50,2,18,4,15
"COG4118",0,0,4,1,1,0,3,0,1,3,2,2,0,5,0,10,0,2,0,1
"COG4119",0,4,7,3,9,16,6,3,11,6,7,17,3,11,2,23,0,8,0,3
"COG4120",0,15,2,1,0,4,0,0,0,2,20,4,9,15,0,16,0,13,1,0
"COG4121",601,890,1302,503,428,342,1190,665,1003,339,1046,1260,2101,1287,626,840,1514,1533,800,988
"COG4122",1917,1378,1259,1402,1386,1769,1294,1640,1368,1100,522,441,215,75,480,323,330,311,595,532
"COG4123",171,278,242,173,283,168,246,216,397,142,364,236,362,538,214,227,800,245,226,127
"COG4124",9,2,3,17,4,20,0,1,1,24,27,8,8,229,3,17,16,9,32,3
"COG4125",0,7,6,4,1,6,0,0,0,9,7,5,5,89,1,20,1,18,1,0
"COG4126",101,289,226,453,320,574,229,224,406,415,302,275,449,164,151,236,280,340,363,270
"COG4127",85,16,10,39,32,55,72,54,90,37,26,37,21,95,107,86,18,14,12,24
"COG4128",1,7,0,5,0,2,1,0,0,2,45,3,0,18,8,11,1,3,0,0
"COG4130",33,19,19,20,20,31,30,26,18,5,37,19,7,6,12,17,56,4,12,29
"COG4132",1,0,1,0,0,2,1,0,0,0,6,5,1,51,0,86,0,32,0,0
"COG4133",206,212,185,166,161,142,208,207,297,130,823,682,697,683,490,477,1035,603,1013,509
"COG4134",68,123,122,92,77,116,187,116,305,137,230,179,304,303,119,204,222,247,261,61
"COG4135",56,115,117,100,38,103,246,91,358,41,278,227,333,431,79,186,127,230,214,39
"COG4136",9,26,39,38,18,31,52,19,89,20,48,67,72,204,22,77,24,76,32,7
"COG4137",150,135,119,348,146,166,139,95,121,454,162,126,191,663,97,210,354,195,96,83
"COG4138",0,1,11,15,6,20,16,0,1,14,18,2,13,299,9,38,1,26,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",513,471,360,659,435,665,568,408,729,578,527,442,426,94,471,277,391,310,421,397
"COG4145",270,524,185,408,566,436,279,398,247,568,211,184,499,123,345,639,508,358,169,467
"COG4146",983,499,479,755,422,673,567,631,531,987,2299,2095,1482,2177,1871,2390,3228,1338,1854,1858
"COG4147",4403,3335,2903,2397,2824,1226,3480,4069,4160,1908,4054,3999,2226,2080,3200,2804,2257,3120,4507,3652
"COG4148",77,332,165,505,636,458,195,203,358,588,284,222,399,941,102,504,581,363,202,176
"COG4149",125,307,146,339,516,423,207,194,284,573,197,180,286,644,219,477,442,276,136,213
"COG4150",11,10,10,17,3,29,1,0,0,39,20,17,42,245,12,66,5,64,0,2
"COG4152",221,190,169,296,162,242,146,222,117,271,217,216,293,223,190,396,961,341,196,158
"COG4154",323,248,146,200,127,250,211,285,289,140,100,58,58,0,46,63,51,72,156,47
"COG4158",5,11,16,4,10,3,6,9,7,9,94,24,19,1,18,40,14,39,59,50
"COG4160",1108,814,707,777,726,751,761,873,890,777,985,661,352,470,788,365,423,582,1052,925
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2503,2742,1928,2698,3597,2720,1832,2634,2385,3294,2548,2304,1764,1748,1949,3097,3293,1693,2237,2390
"COG4167",4,0,31,19,15,30,6,0,2,24,35,12,14,313,6,94,2,30,1,2
"COG4168",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4170",3,0,31,26,10,37,27,0,1,26,36,9,12,384,19,118,2,44,1,2
"COG4171",0,2,41,21,7,36,21,0,3,32,26,14,12,362,16,92,2,39,0,2
"COG4172",1625,1423,1238,1338,1193,1115,1402,1562,1992,1142,1771,1747,1464,768,1247,997,2119,1284,1726,1186
"COG4174",214,246,201,261,316,305,204,204,230,318,623,553,574,489,672,985,697,562,658,722
"COG4175",4073,3099,2936,3296,2808,3426,3320,3362,3948,3124,2864,2448,1660,528,3142,1767,2882,2033,3289,2957
"COG4176",6373,4973,4455,5308,5034,5277,5035,5765,6101,4954,4918,4089,2607,441,5366,2708,4170,3311,4828,5255
"COG4177",6198,6055,5495,7280,5640,7104,6380,6396,6685,8110,6318,6211,5810,3097,5991,5007,3864,6115,7276,7039
"COG4178",119,1143,2180,263,92,31,1307,535,466,101,626,1070,2988,55,994,945,150,2471,837,1703
"COG4181",831,700,598,638,685,654,748,771,1037,613,999,792,638,663,474,560,634,758,1441,567
"COG4185",5,8,4,16,4,21,1,0,0,10,5,9,2,116,8,32,4,12,0,2
"COG4186",1,4,1,5,11,47,56,6,41,8,37,25,2,82,10,18,153,14,4,1
"COG4187",0,3,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4188",792,1053,2244,932,566,751,1707,942,835,1069,829,1513,2130,773,1096,1273,806,1875,793,1278
"COG4189",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,6,2,2,0,0
"COG4190",0,1,0,2,0,8,2,0,0,3,7,2,5,25,1,7,0,24,0,0
"COG4191",417,124,160,152,155,232,171,97,322,168,240,239,182,1344,108,410,834,228,35,30
"COG4193",1,11,0,3,0,0,23,3,35,0,3,11,20,0,1,3,67,9,1,0
"COG4195",44,34,29,48,66,73,29,31,28,56,0,42,5,44,60,47,15,15,1,37
"COG4196",32,55,48,83,61,183,10,4,6,149,108,48,77,1753,67,347,20,254,31,8
"COG4198",1291,1343,894,1350,1622,1653,782,1411,820,2086,608,642,426,62,1408,1026,1152,455,650,1528
"COG4199",0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,14,0,0,5
"COG4200",0,1,0,3,1,2,0,0,0,0,2,0,1,4,1,4,0,5,2,0
"COG4206",2174,2111,1850,2764,2685,2609,1944,2202,1975,2764,844,651,750,1207,598,684,1453,721,471,665
"COG4208",5,33,17,16,4,20,2,0,0,61,20,14,28,368,14,50,10,54,0,2
"COG4209",16,2,11,14,12,16,9,11,8,15,33,6,1,4,5,13,29,8,31,19
"COG4213",11,36,29,20,28,82,25,14,44,22,75,14,47,57,20,226,272,67,48,22
"COG4214",14,31,23,21,37,79,17,20,42,21,81,18,39,37,15,260,322,72,56,26
"COG4215",1188,780,755,720,791,848,867,956,912,688,1050,674,427,482,748,480,445,668,1235,926
"COG4219",3,19,59,52,47,147,29,1,2,82,28,6,20,221,9,66,11,37,4,3
"COG4220",2,6,5,8,4,0,14,0,38,16,1,0,4,34,5,18,43,16,6,1
"COG4221",800,1675,1709,1449,2394,1995,879,813,795,1176,1151,988,1337,2727,1054,1462,1272,1058,704,1161
"COG4222",35,47,100,72,76,113,25,8,6,116,71,55,85,993,29,255,270,157,15,14
"COG4223",9,27,21,14,7,1,28,12,65,3,149,66,86,172,34,50,238,24,6,4
"COG4225",73,178,98,133,354,295,89,93,20,168,88,96,44,473,38,420,75,104,7,110
"COG4226",1,7,0,0,0,3,6,0,0,4,0,2,6,76,2,6,1,10,0,1
"COG4227",46,98,90,101,139,172,289,76,174,46,94,170,129,3788,666,664,170,201,42,42
"COG4228",1,1,0,0,4,2,0,0,0,1,0,1,0,50,8,0,11,0,0,0
"COG4229",3,13,179,27,28,25,159,39,112,49,70,109,61,201,4,40,17,28,3,1
"COG4230",1231,646,1054,1619,806,990,1250,1160,1852,1523,1621,1427,1398,3286,883,1098,3404,1388,1191,540
"COG4231",1238,1594,1082,2225,1796,1715,1298,1291,2049,3833,1288,1393,1570,1460,1258,1255,1529,1405,1384,1181
"COG4232",3407,2429,2300,2838,2391,2526,2108,2744,2563,2809,3202,2759,2506,2809,2333,2305,4767,2393,3063,2368
"COG4233",1379,1190,1181,772,773,679,1143,1447,1693,522,1569,1567,1185,495,1097,793,1528,1045,1900,1104
"COG4235",188,481,300,470,346,321,301,298,463,539,174,102,175,397,57,175,278,135,59,50
"COG4239",554,686,457,732,916,853,543,630,644,902,508,435,526,502,515,789,590,497,497,649
"COG4240",1942,1605,2060,872,980,836,1819,1822,1636,605,1870,1583,1645,519,1306,1028,625,1768,1822,2221
"COG4241",28,232,492,57,15,6,353,90,127,30,269,340,804,2,155,184,25,623,193,439
"COG4242",3,37,14,67,88,123,18,34,7,81,48,77,63,263,28,94,56,55,18,73
"COG4243",52,577,1143,111,66,77,885,302,365,82,399,709,1836,51,280,570,68,1700,546,709
"COG4244",48,37,312,120,49,39,83,20,52,92,430,51,62,129,5,48,40,12,12,672
"COG4245",4,14,10,12,14,10,2,9,5,18,2,9,29,7,8,40,1,22,4,13
"COG4246",15,56,54,22,51,71,12,30,32,31,48,39,130,178,47,68,3,99,60,22
"COG4247",575,347,283,302,170,232,322,387,365,198,355,475,518,1068,380,391,422,500,413,224
"COG4248",4,6,9,2,8,3,1,7,2,4,9,13,38,18,10,92,28,33,9,21
"COG4249",571,488,315,947,474,766,375,479,480,1527,428,342,561,298,529,656,243,592,477,719
"COG4251",210,92,204,445,658,886,108,7,5,377,144,101,203,3156,123,642,220,414,24,45
"COG4252",2116,1518,1492,1911,1543,1200,2409,2110,2246,2574,2016,2116,1248,6389,3038,2737,1481,1596,1114,1724
"COG4253",1,19,1,6,57,20,0,0,4,5,1,12,27,100,3,19,12,11,1,1
"COG4254",153,176,166,199,190,165,73,195,155,283,142,183,76,302,172,175,22,176,125,304
"COG4255",3,22,8,12,47,9,4,13,7,14,5,0,6,56,9,10,10,3,1,5
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4257",85,1058,571,1507,1827,2805,75,174,96,1136,59,58,53,536,146,307,301,17,21,53
"COG4258",59,5,8,113,30,222,1,1,3,114,31,20,7,249,3,11,38,30,6,0
"COG4259",3,1,2,2,9,4,2,2,3,7,3,1,8,36,1,26,11,15,0,3
"COG4260",51,42,74,49,46,39,53,29,20,63,37,45,145,115,84,147,48,127,9,95
"COG4261",27,2,7,36,10,79,0,0,0,42,13,11,3,109,1,9,12,8,0,0
"COG4262",44,67,33,88,508,167,42,229,25,225,67,27,26,15,6,67,173,36,11,30
"COG4263",2,8,5,99,5,20,3,4,14,317,61,37,25,273,15,71,137,49,6,0
"COG4264",30,3,21,31,5,30,19,1,4,11,126,54,22,199,10,50,0,56,5,1
"COG4266",945,840,713,1139,827,975,1010,1044,1157,1232,430,703,472,160,1023,393,464,465,304,882
"COG4267",3,0,5,5,3,1,0,0,0,40,31,12,4,199,3,23,2,54,1,0
"COG4268",35,38,62,91,85,105,57,50,35,103,83,69,64,165,50,149,93,116,23,36
"COG4269",24,91,54,204,142,331,67,58,101,267,97,121,167,194,73,142,32,157,35,51
"COG4270",437,332,223,256,247,187,249,391,194,147,248,248,254,86,486,287,399,200,337,295
"COG4271",2,1,3,11,35,24,0,0,0,13,3,3,10,54,5,141,6,62,1,0
"COG4273",0,0,1,5,1,0,0,0,0,8,0,3,3,63,1,3,0,1,0,0
"COG4274",452,353,301,325,345,347,473,427,541,262,640,304,218,11,363,225,98,370,604,396
"COG4275",3,16,8,35,4,57,11,1,3,35,12,12,25,550,15,86,50,82,2,2
"COG4276",670,721,357,465,982,490,381,626,225,567,181,210,279,19,655,763,281,216,217,511
"COG4277",10,31,23,72,59,178,24,0,2,30,37,13,51,799,29,122,59,103,4,6
"COG4278",23,29,17,26,37,46,9,13,6,75,3,15,10,59,45,39,6,32,14,10
"COG4279",2,20,175,20,5,10,295,74,236,60,28,194,67,2,1,26,37,19,1,6
"COG4280",0,1,0,2,0,13,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"COG4281",37,61,50,102,81,124,23,48,21,80,7,28,49,29,63,80,29,58,39,38
"COG4282",0,15,6,5,8,2,3,1,5,0,3,3,1,32,0,9,0,9,0,12
"COG4283",0,0,0,0,4,0,0,1,0,0,2,0,0,5,0,4,21,5,2,0
"COG4284",12,131,277,97,336,89,67,115,44,252,85,103,60,11,110,227,98,30,86,56
"COG4285",0,1,0,7,8,9,0,0,4,18,0,5,1,1,2,1,0,1,4,0
"COG4286",3,11,38,7,5,4,1,22,1,5,23,22,5,108,29,24,114,5,0,8
"COG4287",197,281,220,488,321,357,117,185,127,719,148,154,81,18,181,262,324,78,68,305
"COG4288",8,2,2,2,0,3,7,3,7,2,29,14,1,9,3,0,11,6,25,0
"COG4289",6,0,3,82,8,144,5,0,0,46,1,0,1,9,1,0,3,3,15,0
"COG4290",0,13,0,0,0,0,1,0,0,0,1,1,1,4,0,2,0,0,0,0
"COG4291",0,3,17,3,7,8,3,5,1,0,0,3,22,7,0,8,0,21,4,1
"COG4292",5,0,7,6,1,4,1,0,0,5,5,9,4,53,5,39,1,9,3,0
"COG4293",17,150,119,208,256,287,24,54,10,103,6,25,3,54,46,78,15,4,0,24
"COG4294",259,388,407,215,146,9,1408,491,1050,4,444,1135,132,1107,1867,1238,1207,292,187,181
"COG4295",0,0,0,17,1,24,0,1,0,7,0,0,0,0,0,7,3,3,1,0
"COG4297",0,7,5,5,14,13,0,5,0,3,0,4,0,66,2,29,1,4,4,5
"COG4298",0,0,0,6,0,0,0,0,0,7,0,1,2,27,3,15,0,14,1,0
"COG4299",708,358,285,517,303,408,324,414,274,571,318,342,184,158,459,615,457,192,245,418
"COG4300",0,1,0,2,5,49,0,0,0,0,0,0,2,32,0,132,0,15,1,0
"COG4301",321,517,524,862,908,1263,179,286,107,663,588,151,302,601,236,434,177,439,801,467
"COG4302",6,10,9,30,16,46,0,2,0,35,27,15,11,297,27,90,17,50,3,3
"COG4303",15,9,23,61,18,89,2,1,2,51,71,31,27,513,34,145,23,75,5,2
"COG4304",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,1,0,0
"COG4305",1,6,3,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4307",9,70,26,35,23,50,14,36,16,73,64,55,158,250,19,191,32,115,82,75
"COG4308",52,93,55,67,74,35,20,67,20,87,8,29,20,42,106,63,73,21,4,66
"COG4310",631,565,481,485,752,556,413,536,446,438,480,334,370,105,402,300,96,408,493,669
"COG4311",849,627,616,515,595,476,706,744,816,533,955,556,444,154,709,400,524,546,762,724
"COG4312",0,4,1,2,3,16,1,1,0,3,2,2,1,160,1,19,8,5,0,0
"COG4313",3,8,20,9,1,12,0,0,0,16,12,9,41,23,4,38,4,26,0,5
"COG4314",1,2,1,4,0,0,0,1,0,11,8,2,0,28,1,5,0,8,1,0
"COG4315",16,35,17,9,30,12,7,14,7,0,12,14,9,3,45,35,6,5,0,20
"COG4317",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",2,9,134,15,5,2,179,46,148,29,21,153,47,57,4,8,27,11,0,0
"COG4319",69,29,23,50,24,27,20,24,7,74,23,13,35,317,19,118,15,28,10,25
"COG4320",6,17,97,62,12,78,42,10,6,35,12,38,57,571,22,131,5,64,5,0
"COG4321",25,34,28,24,29,26,51,34,79,22,86,38,50,95,43,72,115,55,50,17
"COG4322",5,26,9,4,15,2,5,9,4,15,0,5,1,3,1,8,8,1,1,4
"COG4323",194,81,107,114,53,69,81,145,87,75,180,173,88,378,126,127,220,140,203,108
"COG4324",53,182,69,310,258,468,54,124,68,386,33,67,71,409,52,193,88,98,44,119
"COG4325",38,90,69,88,139,228,21,0,8,86,11,17,26,384,6,146,5,71,9,3
"COG4326",1,0,5,3,0,0,4,0,1,7,10,0,1,3,0,0,0,0,0,0
"COG4327",693,511,468,296,317,148,470,641,524,223,537,522,308,313,446,376,345,457,731,515
"COG4328",0,9,25,8,6,2,27,6,12,0,10,18,14,31,5,5,24,12,2,6
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0
"COG4330",2,0,3,6,0,5,0,0,0,0,4,1,0,10,2,2,0,1,1,0
