"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3639",1431,1665,750,1965,1297,1102,2107,2844,966,635,1315,716,858,1241,1676,1247,1146,876,4620,689
"COG3640",1,3,3,4,0,9,3,1,0,0,2,19,28,0,15,0,0,5,3,2
"COG3641",0,2,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3642",433,431,725,133,0,51,369,47,159,50,23,16,41,149,14,0,0,3,15,0
"COG3643",721,1114,449,547,0,248,846,189,601,44,854,315,387,455,214,3,0,580,103,166
"COG3644",6,7,1,88,26,18,0,14,4,30,2,12,0,6,17,133,0,3,4,22
"COG3645",0,5,0,27,1,1,2,0,0,35,0,0,3,2,0,1,2,0,0,2
"COG3646",6,2,1,26,4,0,0,0,0,12,0,0,0,2,2,2,3,3,0,183
"COG3647",10,9,8,34,392,20,4,14,7,28,0,20,3,32,6,177,105,3,8,78
"COG3648",78,11,0,1,0,3,14,0,3,1,0,31,4,4,2,63,0,4,0,0
"COG3649",1,3,7,114,43,0,0,2,2,45,0,1,0,4,0,11,0,3,0,2
"COG3650",19,30,12,102,41,0,15,13,1,126,0,10,9,12,1,32,52,6,2,33
"COG3651",1073,958,688,869,63,1215,1234,1226,1079,258,1134,1273,995,669,1280,68,146,772,1306,933
"COG3652",0,1,0,13,230,2,0,0,0,1,1,3,0,2,0,17,33,1,0,2
"COG3653",2149,2954,5358,1708,895,1903,2697,1737,2346,563,3111,1865,2287,6208,2063,1931,689,2276,1590,1600
"COG3654",4,2,5,70,62,8,5,24,1,47,2,11,9,9,21,84,58,47,21,5
"COG3655",10,35,17,54,65,10,24,8,8,38,5,16,34,33,5,172,47,35,7,62
"COG3656",33,15,6,354,398,31,44,68,2,414,2,37,48,20,17,532,221,6,3,98
"COG3657",7,1,1,15,356,1,6,9,17,40,1,5,1,6,3,119,76,1,1,3
"COG3658",93,54,36,292,353,69,59,201,16,364,28,102,62,44,129,282,196,26,149,197
"COG3659",62,47,4,314,379,61,86,123,9,286,5,31,56,53,13,201,1242,9,115,58
"COG3660",1405,1309,1623,480,389,1898,1384,1743,2376,400,2109,1746,1630,1246,2078,409,191,1473,3421,2017
"COG3661",14,14,10,328,280,2,7,7,2,167,4,30,0,29,8,582,1777,43,0,55
"COG3662",69,313,200,100,101,127,120,178,251,220,644,103,228,180,118,695,58,8,256,12
"COG3663",88,39,66,42,136,8,29,14,39,30,64,37,28,75,9,197,169,6,8,15
"COG3664",59,145,218,74,15,106,102,92,109,44,96,105,112,128,104,4,3,29,145,69
"COG3665",2110,2337,2836,795,1103,2223,1942,3598,3474,808,2979,2303,3242,2368,2610,780,652,2939,3299,2424
"COG3666",74,225,57,2312,2316,35,164,214,46,2008,16,191,113,166,53,776,3425,116,53,567
"COG3667",94,65,30,753,1988,14,73,131,23,694,4,122,39,134,26,2838,1738,33,5,259
"COG3668",82,33,6,265,771,7,23,103,9,259,3,43,27,33,14,552,854,24,17,61
"COG3669",267,359,199,265,121,792,302,740,586,234,515,250,309,233,613,122,964,281,931,616
"COG3670",1963,1348,959,2169,1778,1071,2333,747,860,102,1138,1848,2410,855,1445,939,1061,307,661,736
"COG3671",1,3,7,30,201,0,3,4,3,41,0,5,1,12,3,81,86,149,0,8
"COG3672",38,27,35,133,429,3,34,72,9,139,4,29,28,26,14,352,146,15,5,246
"COG3673",8,22,7,50,415,58,4,39,2,91,1,22,5,18,37,593,178,190,19,33
"COG3675",208,1097,104,339,424,500,111,164,148,4078,133,329,538,109,190,466,809,238,327,364
"COG3676",8,22,3,24,133,3,2,30,4,7,1,9,5,23,21,156,105,36,23,5
"COG3677",1,4,3,6,8,3,10,11,0,11,0,16,9,13,3,23,17,96,17,46
"COG3678",26,3,8,113,22,2,9,40,2,134,0,10,17,6,11,9,11,1,1,25
"COG3679",0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3680",55,41,18,61,4,47,49,76,51,28,84,53,48,40,54,7,5,102,21,36
"COG3681",0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,1,0,1,0,4
"COG3682",18,15,16,149,100,12,17,20,8,192,2,53,12,38,5,308,295,6,3,79
"COG3683",11,5,14,11,179,6,4,10,1,9,2,7,3,12,11,74,58,19,2,13
"COG3684",63,132,20,36,3,110,97,51,60,3,39,79,89,51,79,6,3,26,33,161
"COG3685",0,9,3,36,427,2,3,6,1,71,0,11,2,9,2,278,170,3,1,8
"COG3686",386,167,46,517,347,244,477,120,55,111,45,308,416,48,317,99,109,55,94,182
"COG3687",198,104,99,239,2237,94,64,119,37,402,20,76,66,92,47,1414,929,666,68,244
"COG3688",37,15,0,22,2,31,39,14,0,0,3,17,7,18,13,0,0,0,30,1
"COG3689",29,3,1,5,0,19,48,10,4,1,1,55,200,3,25,58,0,0,7,82
"COG3692",0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,4,1,0,1
"COG3693",461,239,43,707,308,1209,416,956,558,326,406,753,114,143,1020,388,4298,475,1193,439
"COG3694",152,118,28,336,7,103,256,35,36,8,28,402,511,111,467,1,0,0,45,143
"COG3695",46,46,29,69,58,64,55,70,43,49,209,141,193,95,128,95,221,430,171,296
"COG3696",1428,724,564,7592,13028,489,1192,2630,820,7951,182,1049,887,1388,502,14409,18907,436,1274,4222
"COG3698",56,10,1,75,318,75,25,45,39,26,19,14,57,24,54,553,208,74,0,86
"COG3700",20,98,85,47,0,8,84,0,65,8,111,32,29,51,20,0,0,0,5,2
"COG3701",1,17,5,136,748,4,8,5,2,91,0,21,3,20,2,910,343,14,2,13
"COG3702",0,2,0,20,65,0,2,1,0,7,1,5,0,4,0,142,64,5,0,3
"COG3703",92,51,22,37,177,53,60,71,22,25,51,202,121,204,208,355,214,342,118,138
"COG3704",0,6,7,50,168,14,3,13,1,15,1,14,5,25,0,593,82,8,2,5
"COG3705",2171,1819,1812,2035,1416,2480,2385,1819,2580,581,2176,2912,2565,1459,2932,1290,752,1436,1889,2443
"COG3706",1639,1074,1216,6659,5189,961,1139,2001,837,7138,670,1787,876,1724,1279,5131,4219,640,1674,4611
"COG3707",116,84,100,399,779,37,82,92,23,268,120,128,57,89,35,719,473,90,29,193
"COG3708",3,12,12,29,325,8,17,16,8,71,0,13,12,20,3,92,55,7,1,69
"COG3709",62,5,1,41,72,23,10,250,3,18,4,40,15,35,68,107,77,43,412,16
"COG3710",168,71,5,1160,392,14,51,78,19,1220,1,112,23,43,16,213,101,39,2,537
"COG3711",0,4,0,4,2,1,0,0,0,14,8,34,0,12,0,4,0,11,4,3
"COG3712",236,350,207,966,3865,232,235,224,223,1477,150,179,222,217,127,1680,1321,469,88,969
"COG3713",78,17,43,236,358,32,82,53,38,358,3,68,32,96,33,546,191,199,34,383
"COG3714",2,3,5,63,148,8,7,40,3,114,4,15,14,13,9,442,85,10,39,24
"COG3716",0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3717",30,10,3,190,122,36,10,69,17,131,0,18,7,13,26,46,724,106,70,23
"COG3718",288,401,217,171,303,397,304,585,387,25,309,334,462,200,460,27,29,863,258,331
"COG3719",4,9,7,29,113,20,2,31,1,18,0,25,3,11,8,397,118,7,11,9
"COG3720",47,69,84,168,403,27,56,4,55,143,34,26,23,121,7,238,205,55,4,12
"COG3721",0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,6,5,0,0,12
"COG3723",8,4,37,119,461,49,7,10,9,3133,4,35,31,32,20,1030,374,1,9,12
"COG3724",241,55,24,416,589,192,178,374,269,448,185,167,147,122,136,1135,368,512,53,367
"COG3725",65,39,13,274,361,12,39,59,62,262,4,42,42,11,29,256,195,8,14,185
"COG3726",8,30,5,211,111,2,10,17,0,191,0,4,3,3,9,19,128,0,0,102
"COG3727",118,168,202,93,103,48,124,40,67,39,85,109,119,158,62,119,82,19,35,31
"COG3728",4,16,90,30,146,5,8,6,4,1790,4,23,21,22,17,255,380,1,20,113
"COG3729",0,1,0,7,8,0,0,0,0,3,0,0,0,0,0,5,27,0,0,0
"COG3730",13,79,34,9,1,46,14,59,45,36,220,5,43,47,7,0,0,0,30,0
"COG3731",7,48,16,4,0,37,11,34,35,23,115,7,37,21,7,0,0,0,24,0
"COG3732",30,132,48,14,1,72,26,77,90,61,270,22,83,82,21,1,0,0,66,0
"COG3733",255,303,520,221,99,362,311,333,291,36,252,291,245,578,496,59,36,32,362,79
"COG3734",175,63,28,108,395,230,116,203,45,37,66,207,113,106,257,313,170,532,170,227
"COG3735",104,114,83,300,674,139,80,124,57,370,12,107,47,112,86,1264,410,136,54,523
"COG3736",0,3,2,11,95,0,2,6,1,6,0,23,1,7,0,145,61,7,0,4
"COG3737",68,85,83,45,210,39,81,46,65,18,41,45,78,109,51,66,52,124,33,37
"COG3738",24,20,10,51,90,33,32,3,28,63,20,23,12,30,10,147,50,40,5,98
"COG3739",4,5,7,94,238,0,4,7,1,150,1,18,1,11,5,427,104,3,1,19
"COG3740",92,265,52,105,789,86,33,24,29,6170,99,229,91,81,22,2062,886,45,154,65
"COG3741",320,251,99,261,1165,391,282,367,187,97,51,123,87,70,144,469,191,315,73,93
"COG3742",1,2,0,0,4,0,0,0,0,0,0,3,0,3,0,5,4,3,0,0
"COG3743",862,255,57,168,1328,186,218,199,246,97,200,146,227,120,154,2065,1000,139,21,133
"COG3744",42,6,0,30,41,25,7,28,1,38,1,13,28,7,14,18,245,6,18,20
"COG3745",10,17,4,59,945,9,16,22,5,92,2,22,5,48,15,1147,492,7,4,33
"COG3746",52,85,93,71,181,43,54,89,22,101,70,187,147,447,147,724,393,117,43,307
"COG3747",6,1,10,16,23,7,1,0,0,1795,1,3,1,7,0,225,25,0,1,8
"COG3748",1417,2198,2590,1021,936,1587,1729,2084,2007,684,1685,1856,2133,2214,1972,378,378,1538,2146,1674
"COG3749",37,45,43,125,438,88,31,75,12,107,4,14,7,20,18,139,90,62,18,23
"COG3750",58,20,8,47,133,60,34,55,13,17,9,56,30,30,52,205,71,148,68,68
"COG3751",566,862,403,612,1209,496,320,292,449,5243,326,585,785,539,385,1124,2095,535,524,577
"COG3752",1500,1847,1258,977,362,1621,1459,1505,2244,174,2547,1092,1313,1244,1466,509,155,2811,1590,1300
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",45,21,10,144,395,93,339,150,34,103,27,153,315,25,287,61,54,216,66,456
"COG3755",4,5,1,17,135,1,3,1,5,13,1,3,4,25,0,179,25,6,1,2
"COG3756",8,11,12,45,214,25,2,9,1,982,9,56,22,4,2,434,69,21,7,6
"COG3757",29,35,42,70,514,25,22,27,23,446,2,42,16,46,11,700,191,16,1,23
"COG3758",1,1,1,2,8,15,15,3,0,35,0,0,1,5,3,19,0,33,0,1
"COG3759",0,8,2,6,76,0,2,1,2,22,0,16,0,2,0,67,1,4,0,12
"COG3760",227,175,152,145,218,281,156,287,197,45,134,237,171,188,320,216,57,334,219,285
"COG3761",361,385,614,174,271,507,338,434,594,147,582,463,432,474,468,386,113,466,895,523
"COG3762",16,25,8,82,328,13,21,15,20,55,9,22,10,53,16,419,436,114,34,54
"COG3764",96,386,146,205,52,171,102,358,371,214,901,169,380,217,138,170,47,141,579,33
"COG3765",21,45,45,28,2,4,19,1,68,11,16,14,20,53,14,8,6,0,0,45
"COG3766",34,18,6,129,72,20,31,54,8,69,8,54,21,36,44,132,42,4,10,18
"COG3768",44,9,7,297,305,9,34,58,4,294,1,19,15,19,6,215,224,7,0,179
"COG3769",650,307,19,1035,246,738,820,867,557,129,95,1313,715,60,1192,197,155,6,1211,329
"COG3770",24,18,7,11,10,30,15,32,10,1,31,59,65,17,77,125,128,480,29,75
"COG3771",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG3772",112,885,52,66,2341,323,28,96,59,4355,44,202,404,46,105,4052,2269,50,252,168
"COG3773",328,272,227,246,2333,702,136,309,169,5241,240,665,908,254,482,4592,2439,638,473,255
"COG3774",605,234,79,106,162,431,145,114,182,1108,188,291,236,74,212,338,312,222,299,216
"COG3775",0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG3777",288,150,62,237,290,320,185,428,123,63,137,415,234,211,497,454,104,114,279,283
"COG3778",1,0,1,5,80,0,0,9,0,10,0,2,1,2,0,42,14,1,0,0
"COG3779",0,1,0,3,30,12,0,0,0,12,1,1,0,1,0,0,0,0,0,3
"COG3781",196,35,7,30,48,28,56,16,10,41,20,203,348,39,71,49,12,163,51,105
"COG3782",24,16,1,53,103,12,12,7,7,37,8,61,16,21,21,162,265,341,28,128
"COG3783",3,0,0,0,2,0,4,0,0,31,0,0,0,0,0,1,0,0,0,82
"COG3784",22,6,6,41,204,2,6,5,4,85,0,8,1,5,3,194,132,6,1,79
"COG3785",632,578,768,248,156,893,568,1048,971,175,894,780,623,701,799,318,115,834,1856,801
"COG3786",466,469,718,189,192,718,525,470,877,213,853,710,549,556,739,212,132,663,897,717
"COG3787",4,17,13,3,0,6,5,0,2,0,2,5,20,37,0,1,0,137,0,10
"COG3788",82,62,63,148,271,135,60,165,95,132,96,84,48,76,137,178,105,70,137,196
"COG3789",14,5,1,128,25,0,10,29,1,136,0,8,11,29,5,2,8,2,0,16
"COG3791",1430,1474,1530,1192,2038,1442,1430,1960,1826,747,1678,1713,1290,1553,1771,1261,574,1490,1613,1462
"COG3793",0,7,2,53,3,5,1,0,0,48,0,0,1,2,0,37,5,1,1,13
"COG3794",1749,2111,2590,1126,926,1515,2014,1044,1350,1022,1077,1448,3204,1620,1262,475,850,1368,952,789
"COG3795",8,14,0,41,564,4,2,1,3,88,1,13,1,7,2,179,115,0,2,3
"COG3797",1,4,0,21,131,1,0,6,4,24,0,14,1,6,1,150,51,1,0,27
"COG3798",1,2,0,9,94,0,2,2,0,12,0,7,1,9,0,119,12,0,0,0
"COG3799",1,0,6,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0
"COG3800",1238,1282,1657,376,1158,1617,1265,1933,2234,383,637,518,619,399,606,454,156,285,872,636
"COG3801",0,22,23,3,82,0,7,0,0,0,0,0,1,8,0,0,9,0,0,0
"COG3802",20,24,68,29,390,1,12,0,29,17,14,8,22,96,1,113,64,8,0,3
"COG3803",425,272,218,383,698,767,401,606,484,267,435,465,758,272,465,444,298,605,254,1104
"COG3804",77,153,131,46,33,28,114,9,164,20,357,19,133,109,39,100,3,86,4,52
"COG3805",23,10,11,22,3,8,14,13,3,28,3,16,14,37,10,48,9,3,0,13
"COG3806",249,110,71,456,516,318,179,528,225,341,172,240,184,120,315,581,374,563,279,550
"COG3807",620,570,843,217,354,730,561,617,777,164,891,690,625,605,756,499,180,737,1105,940
"COG3808",5907,7084,8098,3216,1418,6197,5363,8601,7696,1290,8486,5288,5016,7381,5822,1988,2262,5216,9624,4535
"COG3809",2,2,0,8,18,0,1,0,1,9,0,10,1,3,4,112,56,1,0,3
"COG3811",1,1,0,3,95,0,0,0,0,4,0,3,1,1,1,33,3,1,0,2
"COG3812",103,32,1,71,198,99,67,119,84,42,111,58,51,44,80,381,67,186,53,49
"COG3813",0,3,0,48,70,12,6,9,1,41,0,8,0,6,7,75,43,3,2,11
"COG3814",39,27,21,39,117,57,31,82,26,7,86,141,117,112,185,493,159,215,152,167
"COG3815",144,205,41,57,0,8,157,20,56,3,33,28,64,100,26,0,193,7,1,0
"COG3816",133,76,49,119,181,163,117,156,132,105,312,400,279,250,521,604,325,460,578,479
"COG3817",0,3,0,7,39,0,0,0,0,10,0,7,1,3,0,69,1,0,0,1
"COG3818",415,489,355,181,121,457,343,373,651,76,843,277,322,243,335,210,417,292,451,258
"COG3819",1,1,0,8,23,0,0,0,0,11,0,3,1,1,0,57,3,0,0,1
"COG3820",771,743,1032,325,510,1116,689,1159,1208,233,1122,939,885,857,1137,771,277,859,1157,1209
"COG3821",22,6,7,94,342,27,9,27,2,122,1,27,8,11,12,234,185,142,11,47
"COG3822",101,29,25,11,253,105,46,156,67,4,21,18,25,5,45,22,9,53,31,48
"COG3823",557,770,208,327,121,392,641,426,501,100,662,331,321,357,348,286,92,657,566,495
"COG3824",10,12,36,46,152,7,0,17,1,21,1,51,4,70,4,285,34,7,1,4
"COG3825",300,204,128,313,414,409,258,437,342,181,860,1157,755,538,1360,1507,762,1382,1136,1132
"COG3826",0,0,6,0,27,0,0,0,0,4,0,0,0,3,0,8,15,2,0,0
"COG3827",0,1,4,11,152,1,2,10,0,10,3,4,8,16,3,179,83,0,0,0
"COG3828",606,497,186,415,319,887,399,581,336,63,443,252,196,479,459,158,3340,158,810,412
"COG3829",21,33,47,297,705,14,45,18,36,292,4,39,21,103,11,202,208,36,7,46
"COG3830",123,96,157,239,587,134,87,150,81,188,222,178,112,295,143,342,353,526,137,138
"COG3831",1,4,1,3,21,0,0,1,1,1,0,7,2,1,0,19,11,0,0,0
"COG3832",16,30,12,79,1283,5,9,33,3,114,9,79,17,48,5,648,778,13,6,24
"COG3833",352,159,32,126,177,96,124,199,251,41,550,121,229,78,137,25,50,5,147,22
"COG3835",1,14,2,174,22,0,13,0,2,140,0,3,4,3,1,26,94,0,0,4
"COG3836",1473,1585,3268,1232,1051,1446,1273,1743,1701,1095,1327,1542,1556,4200,1500,511,281,1297,2399,1188
"COG3837",23,20,29,33,233,48,19,51,27,16,20,35,11,42,33,239,33,22,17,11
"COG3838",1,1,2,36,87,0,2,1,0,17,0,13,2,13,1,405,96,7,0,4
"COG3839",4153,3700,3239,1937,6151,5794,3382,7498,5490,1018,5118,5436,6700,3505,6385,2259,1658,8183,7263,6996
"COG3840",117,34,5,55,114,176,93,127,54,10,52,58,113,39,167,80,47,425,63,200
"COG3842",5864,6249,5789,4133,3919,6980,5690,6623,7694,1994,7805,6940,6784,6026,7449,3085,2693,7142,5283,7165
"COG3843",14,36,13,505,2594,21,32,73,19,323,9,73,20,54,9,2687,1478,55,6,49
"COG3844",210,305,178,248,157,206,181,211,227,134,1098,616,647,519,464,1093,418,2162,416,1039
"COG3845",727,879,661,589,654,610,668,874,974,307,3520,2389,3149,2193,2472,1388,1033,2303,1615,1780
"COG3846",5,38,13,418,1303,10,12,6,9,262,0,40,0,36,3,1454,618,20,2,23
"COG3847",0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,16,3,1,0,0
"COG3848",182,18,6,13,0,14,53,26,2,3,0,39,166,5,2,0,0,0,4,68
"COG3850",14,8,20,261,395,23,51,33,26,162,13,30,12,67,34,337,155,5,20,99
"COG3851",2,13,0,23,303,30,13,6,0,68,0,2,4,2,1,147,115,108,4,68
"COG3852",798,648,474,887,1558,1130,697,1200,802,580,679,873,577,573,1147,1235,727,1569,964,1173
"COG3853",2,5,0,22,109,3,1,3,0,20,2,21,13,23,6,697,257,5,1,11
"COG3854",787,153,529,214,1,100,368,78,126,66,69,663,943,561,97,0,0,706,64,266
"COG3855",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,6,16,27,2,6,12,1,53,4,58,26,5,57,9,1,0,1,4,16
"COG3858",351,466,460,360,32,188,417,78,374,78,345,108,126,244,93,78,131,69,200,55
"COG3859",0,5,14,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3864",383,279,316,271,3562,761,218,283,219,8690,383,551,831,281,553,7597,5010,254,639,211
"COG3865",1,15,0,37,266,5,4,4,3,50,6,9,1,13,1,215,64,4,3,23
"COG3866",43,86,2,79,31,2,18,12,16,176,0,1,22,8,0,3,8,0,0,16
"COG3867",35,47,7,31,5,41,57,33,30,34,75,98,79,65,76,4,0,204,100,203
"COG3868",4,23,22,111,316,4,37,11,18,342,1,22,2,61,5,188,741,2,5,159
"COG3869",280,98,25,92,41,144,72,53,7,6,2,28,25,124,38,2,0,54,72,42
"COG3870",0,0,8,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3871",42,23,12,139,309,4,7,26,12,138,0,24,10,82,11,412,210,5,3,9
"COG3872",152,511,717,238,4,113,209,206,506,133,565,114,318,605,137,0,0,0,189,4
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",192,241,1527,207,17,81,207,27,96,73,71,79,151,1111,38,1,0,18,35,12
"COG3876",625,1097,872,1018,253,736,925,644,1079,482,1255,447,627,1149,507,614,837,1009,808,910
"COG3877",0,0,3,2,0,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0
"COG3878",0,2,2,2,6,0,0,2,0,21,0,5,3,2,0,1,0,0,0,1
"COG3879",1,1,0,2,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0
"COG3880",42,14,7,52,21,61,39,28,0,1,0,10,13,53,21,2,0,0,38,8
"COG3882",155,382,1618,300,270,280,312,140,255,132,230,208,200,1051,195,343,63,366,304,334
"COG3883",4,48,7,12,0,1,14,0,14,7,54,2,16,6,0,0,0,0,0,0
"COG3884",3,9,1,4,78,1,22,9,10,7,3,7,24,1,7,52,27,0,25,2
"COG3885",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",65,31,45,318,111,62,62,101,52,313,28,31,16,19,12,189,74,45,7,181
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,142,2142,1,0,0,213,12,45,64,5,0,52,923,1,0,0,0,0,0
"COG3890",2,2,0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,8,0,0
"COG3892",150,281,129,92,606,202,97,378,295,123,677,319,286,180,294,68,40,229,277,90
"COG3893",521,170,148,366,1797,530,453,715,199,122,800,300,403,317,563,2708,909,1399,268,602
"COG3894",558,645,848,367,90,486,568,566,270,59,224,525,540,951,520,263,271,1725,299,388
"COG3895",0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3896",14,5,5,29,7,34,4,16,2,27,0,13,3,17,11,64,1,0,20,7
"COG3897",92,34,11,111,441,41,39,36,6,118,4,65,52,41,25,199,163,24,27,61
"COG3898",444,285,234,326,700,466,374,627,252,55,233,490,356,368,517,805,355,751,258,359
"COG3899",71,314,152,247,236,70,143,48,51,193,56,140,70,705,44,349,329,84,58,18
"COG3900",0,0,0,0,15,0,1,1,0,0,0,1,3,7,0,1,2,0,0,0
"COG3901",86,138,96,766,555,43,155,239,111,521,173,106,164,322,119,262,440,24,61,201
"COG3903",7,15,9,20,18,18,2,4,0,31,1,38,1,26,1,28,6,3,0,16
"COG3904",4,2,0,20,189,30,6,15,2,27,8,4,3,6,13,99,87,245,4,13
"COG3905",8,1,0,2,117,0,0,1,0,0,0,4,1,0,0,12,32,2,0,1
"COG3907",13,101,42,105,142,8,26,10,0,117,0,31,10,89,15,41,68,0,34,18
"COG3908",201,202,301,62,95,242,163,161,357,67,350,287,221,193,238,147,34,191,382,296
"COG3909",239,106,38,96,130,521,232,559,398,147,237,345,482,66,494,99,51,245,818,600
"COG3910",4,2,15,12,7,1,3,3,0,6,4,11,11,13,4,1,0,1,3,1
"COG3911",86,148,20,105,498,193,97,151,135,113,104,141,60,41,111,308,128,451,324,271
"COG3913",12,1,5,14,21,1,8,5,0,33,3,3,2,30,0,7,2,8,2,43
"COG3914",2764,2038,1793,3497,845,1403,1623,895,2111,457,1921,2299,1615,1720,1609,823,2844,1731,1040,1466
"COG3915",4,3,1,17,204,4,2,2,2,32,0,4,1,8,0,125,180,8,1,15
"COG3916",3,5,3,23,69,14,3,16,0,11,0,12,1,8,12,374,55,77,0,7
"COG3917",1827,1606,1531,938,1132,2555,1735,2496,2628,354,2376,2370,1952,1526,2771,1155,637,2280,3537,2089
"COG3918",0,0,0,0,108,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3919",32,36,15,130,34,42,40,62,24,108,25,24,28,36,39,67,4,17,36,87
"COG3920",144,319,276,607,3800,73,193,106,92,391,137,341,108,366,60,9306,26035,109,47,438
"COG3921",4,9,1,40,243,4,11,6,4,47,7,68,13,52,21,1046,331,32,4,15
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17
"COG3926",28,29,37,52,375,92,14,29,20,1791,107,205,454,86,174,1893,2230,79,172,142
"COG3930",51,157,78,314,199,24,122,27,159,249,162,92,113,76,20,575,334,3,14,245
"COG3931",164,123,76,138,402,172,164,99,169,58,116,129,175,180,170,575,247,509,64,191
"COG3932",39,20,8,187,609,33,17,63,4,110,2,45,18,35,40,811,327,26,22,26
"COG3934",61,66,58,86,6,38,116,3,23,70,69,34,109,59,12,79,454,57,0,87
"COG3935",24,8,31,29,73,4,10,11,15,5198,8,18,46,29,3,424,216,0,8,8
"COG3936",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8,38,0,0,0
"COG3937",16,0,0,2,0,14,28,17,0,0,0,17,133,2,11,0,0,0,4,63
"COG3938",603,784,665,390,842,408,584,345,516,313,438,290,404,726,308,457,395,783,165,488
"COG3940",11,16,12,450,52,7,12,4,5,404,6,54,1,27,1,19,12,562,1,115
"COG3941",20,4,5,36,268,24,7,4,4,952,16,275,59,20,8,850,305,8,162,37
"COG3942",0,35,20,21,226,6,1,2,0,32,0,12,0,8,0,125,35,0,0,1
"COG3943",35,16,11,214,472,3,23,21,1,109,0,60,7,33,17,257,192,11,9,148
"COG3944",1,0,64,8,0,0,0,0,0,2,4,46,1,42,1,2,0,2,1,0
"COG3945",10,85,1117,17,50,0,127,7,21,65,6,3,30,464,4,74,35,1,0,21
"COG3946",0,1,0,7,43,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0
"COG3947",3,1,1,7,0,0,18,2,13,7,9,8,1,1,0,93,2,0,0,92
"COG3948",93,39,1,19,150,1,0,14,0,101,0,5,2,5,1,38,44,3,0,18
"COG3949",59,131,196,28,34,29,121,7,97,16,2,6,39,55,10,44,1,37,5,33
"COG3950",26,29,20,143,99,4,18,30,17,99,4,52,1,11,4,323,85,23,6,98
"COG3951",123,74,34,323,525,78,58,150,22,451,28,123,192,107,173,228,303,104,67,132
"COG3952",46,75,51,83,27,70,45,87,35,63,42,91,48,124,123,19,29,81,74,101
"COG3953",0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3954",558,358,91,1290,115,388,881,377,61,327,17,934,797,101,673,190,119,109,105,379
"COG3955",1,6,16,2,2,4,1,0,4,2,1,3,0,6,2,1,0,0,2,1
"COG3956",127,245,518,194,3,83,190,103,290,54,543,496,495,352,47,0,0,0,59,6
"COG3957",58,69,51,643,1238,19,33,51,8,402,3,182,37,57,28,1292,897,32,20,124
"COG3958",1042,1435,2066,622,437,940,1170,1041,1169,1233,1171,821,855,1844,920,634,799,1389,1290,1021
"COG3959",929,1336,2710,578,409,897,1109,913,1087,1459,1083,757,830,2020,899,554,823,1407,1141,883
"COG3960",2,3,0,25,79,1,1,1,0,55,1,9,0,4,0,166,51,1,0,23
"COG3961",18,3,1,211,59,20,23,7,0,64,1,4,7,46,15,47,14,0,1,58
