"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG4303",33,489,90,9,5,0,58,16,8,2,68,5,13,1,10,843,328,311,45,11
"COG4304",0,44,1,0,0,0,1,0,5,0,6,0,0,0,0,0,4,0,0,2
"COG4305",0,0,0,2,0,18,0,0,0,0,0,1,0,0,0,0,9,0,0,5
"COG4307",1,557,40,6,76,11,37,19,100,18,42,41,3,14,40,432,94,170,35,76
"COG4308",83,29,85,33,5,73,23,16,21,24,22,55,50,27,20,32,5,8,78,87
"COG4310",717,189,525,450,531,652,463,433,565,462,295,316,305,403,415,198,199,273,369,582
"COG4311",315,115,517,938,620,1074,159,674,766,822,520,667,721,711,604,334,156,176,857,670
"COG4312",40,237,3,2,1,2,13,3,2,6,14,1,4,1,0,12,67,36,0,0
"COG4313",10,54,2,2,7,0,4,8,1,1,12,1,9,0,0,39,26,57,19,5
"COG4314",0,56,2,0,2,1,3,2,0,0,1,0,2,0,0,7,2,3,1,3
"COG4315",0,33,19,36,1,166,11,5,10,12,12,3,22,5,8,7,4,2,14,52
"COG4317",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4318",0,43,0,0,0,0,2,6,5,51,11,116,65,161,38,0,105,38,10,9
"COG4319",58,76,77,3,19,1,235,11,7,11,46,10,21,21,5,203,118,92,52,30
"COG4320",64,45,83,21,2,57,519,3,46,9,11,6,41,36,15,71,366,235,118,10
"COG4321",14,107,12,178,45,70,15,42,55,55,19,57,36,53,42,131,61,59,21,35
"COG4322",19,18,0,2,5,0,14,7,3,6,2,1,3,1,0,0,34,8,1,11
"COG4323",72,94,107,303,164,183,224,92,93,94,31,30,51,33,44,107,135,130,57,29
"COG4324",200,62,350,24,36,68,46,32,55,85,588,112,66,53,96,320,318,214,74,195
"COG4325",91,956,170,14,21,3,484,24,26,6,108,7,19,21,6,836,475,563,135,95
"COG4326",7,1,1,1,0,1,54,0,0,0,13,0,2,1,0,5,13,50,3,1
"COG4327",64,328,220,518,610,568,176,529,540,543,62,170,181,154,127,93,53,67,236,152
"COG4328",4,4,0,0,4,0,49,3,3,10,2,6,24,27,9,8,7,18,8,7
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0
"COG4330",0,1,10,0,0,1,0,1,1,0,0,0,0,0,0,3,2,9,0,0
"COG4331",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",70,119,136,368,470,451,161,731,585,269,170,343,330,465,689,189,60,215,78,322
"COG4334",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1
"COG4335",2,261,3,3,1,16,5,2,2,1,8,4,2,0,0,8,117,16,4,18
"COG4336",222,330,95,252,110,299,91,106,208,224,315,165,166,181,121,135,119,97,178,222
"COG4337",40,149,108,508,406,182,440,379,456,543,46,503,486,542,350,218,153,131,354,440
"COG4338",5,3,0,23,50,11,14,36,27,16,2,24,18,19,25,22,14,19,19,18
"COG4339",43,65,42,8,1,22,23,9,8,28,15,22,29,17,12,33,10,39,27,37
"COG4340",19,3,12,22,15,9,88,9,6,19,39,9,20,17,10,10,55,148,10,13
"COG4341",684,432,1359,962,1282,1395,269,1172,1293,1500,1534,1424,1259,1247,1173,1091,290,490,1423,1281
"COG4347",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4352",6,0,0,20,0,25,0,0,6,1,0,17,6,4,1,0,0,0,5,7
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4354",104,0,7,8,0,38,27,28,211,383,61,416,182,537,120,22,12,6,19,53
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4359",52,0,14,0,0,0,29,0,5,2,97,10,1,2,5,28,5,4,18,45
"COG4360",11,15,3,0,521,0,7,1043,700,200,3,127,93,177,299,42,6,1,12,108
"COG4362",0,0,0,35,29,52,0,7,25,33,0,14,31,15,24,7,6,0,0,41
"COG4365",35,64,251,1164,563,1106,15,230,389,308,272,269,702,278,166,208,124,69,222,344
"COG4370",0,2,9,1,1621,0,5,3172,2261,513,26,852,705,1680,2939,392,76,15,115,878
"COG4371",0,0,2,12,0,0,3,8,39,188,1,193,213,247,60,8,4,2,7,174
"COG4372",0,0,0,0,622,0,3,880,796,346,10,410,313,652,833,169,35,3,21,385
"COG4373",1,121,42,24,10,1,83,1,7,0,27,3,16,5,1,229,154,535,26,4
"COG4374",0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,10,3,8,2,1
"COG4377",2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,3
"COG4379",2,42,0,0,0,0,28,3,1,0,1,0,0,0,0,8,6,11,1,0
"COG4380",30,34,7,43,2,48,19,6,0,0,20,3,9,2,1,32,118,77,15,4
"COG4381",0,20,0,0,0,0,6,1,0,0,0,1,0,0,0,2,2,8,0,0
"COG4382",0,4,10,12,2,0,37,3,2,0,12,1,4,1,0,62,38,69,10,0
"COG4383",11,54,55,31,3,0,285,0,6,3,26,2,29,11,2,269,465,784,17,9
"COG4384",0,18,0,1,0,0,7,2,0,0,0,0,0,0,0,2,1,7,0,0
"COG4385",0,13,1,3,0,0,1,0,2,0,3,0,0,0,0,4,10,34,1,0
"COG4386",1,15,1,1,1,0,15,0,0,0,4,0,0,0,0,13,16,22,0,0
"COG4387",2,13,7,5,0,0,27,0,2,0,5,0,0,0,1,21,11,13,2,0
"COG4388",4,17,18,14,0,0,116,0,1,1,16,4,8,2,2,151,854,356,19,5
"COG4389",0,53,3,0,0,1,16,2,22,1,4,0,0,0,1,2,0,0,0,15
"COG4390",0,0,0,14,0,20,3,0,1,9,2,0,4,2,1,0,0,1,16,2
"COG4391",42,113,48,116,18,80,2,18,13,33,36,29,24,24,19,41,50,18,44,30
"COG4392",4,0,0,45,6,108,13,2,11,9,15,3,4,6,1,5,10,12,7,8
"COG4393",24,0,7,0,1,0,23,0,0,0,13,1,1,0,0,6,0,2,0,0
"COG4394",0,3,0,1,0,2,2,3,5,17,7,3,2,11,1,19,153,56,3,14
"COG4395",481,610,518,933,1229,702,295,1123,1246,1315,486,1193,961,1063,850,443,357,408,676,1153
"COG4396",2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4397",4,3,18,17,1,0,154,2,2,1,14,0,10,5,0,158,41,83,14,3
"COG4398",543,167,550,10,48,47,85,100,128,356,1074,420,154,419,224,595,33,32,64,327
"COG4399",66,238,123,22,37,26,444,16,77,23,95,15,41,44,21,520,208,194,100,75
"COG4401",36,55,17,2,260,0,19,377,320,130,118,236,268,292,430,84,53,53,202,250
"COG4402",13,493,8,30,1,6,10,0,2,4,0,1,3,5,0,5,3,1,0,36
"COG4403",19,171,30,2,4,92,3,36,39,19,13,16,25,44,21,12,4,9,5,24
"COG4405",19,85,40,28,0,4,24,2,9,7,31,20,1,0,1,42,7,21,50,12
"COG4409",41,499,310,164,220,151,23,94,69,174,207,43,129,64,34,92,9,9,38,116
"COG4412",4570,0,945,467,476,282,3337,307,261,726,2181,1178,686,856,551,994,269,206,1973,1481
"COG4413",40,0,0,13,0,13,13,5,11,0,13,0,0,0,1,10,1,1,0,1
"COG4420",44,10,14,1,5,0,158,13,4,7,12,28,5,14,15,16,121,84,22,11
"COG4421",552,777,452,235,531,271,846,502,693,743,460,491,680,955,361,246,1978,1613,417,511
"COG4422",113,135,8,4,5,0,325,7,1,15,21,1,3,11,3,166,57,116,2,3
"COG4423",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4424",8,49,17,3,3,1,65,1,1,1,5,0,2,4,1,13,10,20,14,0
"COG4425",2,14,1,1,1,0,2,14,7,1,0,10,7,3,87,2,4,1,0,8
"COG4427",21,541,35,36,9,0,31,4,7,7,49,4,3,3,5,69,14,29,2,18
"COG4430",25,309,29,2,4,1,54,16,5,1,10,2,4,2,5,52,115,60,7,5
"COG4445",67,223,192,429,533,535,347,880,708,297,208,333,424,506,898,599,376,358,204,442
"COG4446",35,69,88,32,528,156,9,863,622,87,147,210,257,377,837,258,90,21,65,349
"COG4447",298,793,390,527,734,535,587,1214,941,289,592,393,486,615,1429,1329,668,845,391,678
"COG4448",960,281,784,655,962,179,478,1265,1211,950,1077,1363,1108,1432,1520,835,187,235,860,1132
"COG4449",0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG4451",27,46,52,252,469,454,9,697,526,108,160,224,174,276,820,150,29,10,56,250
"COG4452",71,537,58,11,2,13,30,6,9,41,38,1,36,22,5,41,307,114,6,39
"COG4453",5,15,0,1,0,0,8,1,2,1,7,0,1,2,1,9,13,28,0,2
"COG4454",38,424,14,137,336,114,18,309,353,186,124,179,127,158,207,159,608,415,416,364
"COG4455",7,21,1,80,0,1,10,0,5,2,9,0,1,0,0,1,67,42,2,1
"COG4456",5,21,0,1,0,0,4,7,1,1,3,18,0,3,6,4,5,8,2,4
"COG4457",38,0,6,43,3,76,25,15,6,31,6,2,8,19,10,2,0,1,2,5
"COG4458",15,0,3,32,2,59,5,1,6,15,2,0,4,12,2,2,0,2,2,6
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4461",1,71,18,33,0,2,7,0,4,0,0,1,0,0,0,0,68,34,1,10
"COG4464",216,31,102,189,81,263,286,63,68,41,112,51,130,53,46,86,126,138,116,118
"COG4468",26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,46,0,0
"COG4481",3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,8,0,0,0,1
"COG4485",8,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",337,5,159,573,1248,1078,125,1826,1312,543,264,779,490,1060,1603,378,116,89,219,637
"COG4496",44,13,27,159,38,93,29,24,60,54,22,35,41,45,25,28,1,2,29,43
"COG4502",0,9,17,0,0,0,12,0,2,1,2,2,97,2,1,11,5,21,13,3
"COG4517",115,107,150,303,175,290,198,126,147,136,155,106,152,110,106,306,162,146,203,121
"COG4519",0,2,1,1,0,0,3,2,0,0,3,1,1,0,0,228,29,24,6,3
"COG4520",63,116,19,7,22,2,93,24,25,28,111,73,46,83,54,50,251,115,19,87
"COG4521",667,9,1211,1665,1254,1676,380,1114,1309,1562,1052,1291,1280,1292,981,749,188,214,1485,1069
"COG4525",586,10,1220,1138,917,1219,354,799,936,1173,935,877,973,966,695,700,150,216,1056,819
"COG4529",7,429,35,17,41,1,11,60,52,59,16,122,52,61,84,45,12,62,34,45
"COG4530",3,270,2,7,42,1,1,38,18,43,3,38,36,25,29,15,6,15,23,33
"COG4531",207,337,496,754,1693,665,63,1307,1690,1754,408,1502,1252,1491,1243,507,373,419,1840,1467
"COG4533",4,0,0,2,0,56,17,0,0,1,1,0,8,0,0,2,3,18,11,0
"COG4535",333,330,736,958,787,898,382,572,473,727,589,477,598,496,487,729,374,382,599,388
"COG4536",626,1630,1164,1950,1872,1792,716,1448,1435,1618,681,1408,1335,1289,1254,1103,594,651,985,1114
"COG4538",9,6,1,1,0,0,36,0,0,0,17,0,0,0,0,2,9,43,1,6
"COG4539",37,25,53,63,19,93,197,9,5,20,48,36,45,18,44,66,231,166,89,39
"COG4540",0,16,0,2,1,1,3,0,0,60,6,0,0,3,0,3,20,40,0,3
"COG4541",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG4542",23,0,11,10,1,0,7,0,2,0,70,4,2,0,0,29,1,3,4,34
"COG4544",37,314,63,5,47,0,29,65,36,33,129,59,28,39,98,91,10,19,9,90
"COG4547",405,395,546,1169,1542,827,389,1235,1290,1513,1386,4005,3441,3703,3111,1140,582,1478,2602,3345
"COG4548",693,1169,1130,677,143,1353,880,84,96,90,1598,120,129,67,154,653,437,1163,280,481
"COG4549",1,223,4,24,3,1,1,2,1,2,1,0,3,0,2,4,1,0,4,0
"COG4551",24,171,11,7,0,0,90,1,0,2,3,1,6,2,5,35,31,46,2,1
"COG4552",148,0,49,8,17,12,83,15,25,24,396,32,32,19,22,135,8,20,58,126
"COG4553",33,896,70,70,196,4,77,216,168,179,28,195,68,167,129,655,57,120,26,101
"COG4555",543,234,331,296,441,195,694,318,324,443,466,506,256,426,327,534,183,282,486,439
"COG4558",5,97,5,87,308,75,14,61,21,79,39,30,425,178,14,218,260,196,293,103
"COG4559",20,449,30,364,719,445,33,190,59,164,30,14,361,122,35,209,194,135,153,81
"COG4564",37,315,99,56,5,603,70,11,11,4,29,1,20,0,0,170,84,316,18,16
"COG4565",52,12,49,16,3,63,47,11,5,28,62,65,1,13,45,33,16,61,2,7
"COG4566",75,728,60,62,6,170,70,29,31,4,111,11,10,8,27,149,160,169,29,75
"COG4567",336,481,485,784,965,571,270,957,1037,1095,334,1049,938,938,813,499,263,372,1079,882
"COG4568",27,0,32,8,0,0,130,1,0,3,0,0,4,3,0,11,26,39,3,0
"COG4569",18,553,63,160,60,141,24,70,64,114,16,23,50,46,18,344,55,112,43,19
"COG4570",28,217,18,3,2,2,881,7,33,81,26,22,43,53,19,24,987,2704,7,30
"COG4572",2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,3,20,16,0,2
"COG4573",28,73,7,30,13,21,67,16,29,18,22,8,30,14,11,16,27,92,12,18
"COG4574",1,0,3,0,2,0,0,0,3,5,3,1,28,23,0,2,53,12,2,6
"COG4575",0,4,0,0,1,0,2,3,4,0,8,0,0,1,1,2,41,15,2,6
"COG4576",43,21,34,6,1,1,3,0,3,4,59,3,13,2,3,15,1,0,0,18
"COG4577",26,29,18,0,97,1,8,206,134,74,142,295,239,393,695,158,23,8,31,319
"COG4579",566,585,1365,812,94,1784,822,108,177,197,1156,144,218,151,119,1451,569,674,453,155
"COG4580",4,16,2,1,3,0,18,1,2,1,6,0,4,0,5,20,116,70,5,3
"COG4581",640,19,879,327,2560,329,174,4458,3816,1496,1021,1943,2492,2944,4249,1547,803,703,728,2174
"COG4582",103,42,204,66,57,200,363,38,45,90,74,61,68,87,32,442,171,207,194,88
"COG4583",324,150,800,1006,743,635,171,749,831,868,543,818,811,776,545,327,168,195,560,723
"COG4584",6716,2081,1199,325,135,75,5247,90,231,267,625,42,255,131,62,12545,2039,3008,787,548
"COG4585",1530,1014,658,162,71,296,1916,62,97,82,394,56,151,91,24,1738,1365,1412,332,212
"COG4586",292,123,60,36,645,67,83,912,794,223,184,374,417,600,915,216,183,33,84,507
"COG4587",226,129,45,0,438,0,55,715,447,160,137,239,253,381,717,159,95,20,56,327
"COG4588",3,25,4,0,0,0,10,1,6,0,12,0,1,0,0,8,1,8,2,16
"COG4589",9,36,26,105,45,17,4,67,56,55,66,40,70,40,36,34,253,140,69,88
"COG4590",138,734,156,42,82,112,884,60,51,22,138,66,66,38,68,911,703,780,254,100
"COG4591",6740,2718,6482,5131,4677,5595,5114,3237,3767,4324,5483,3831,4302,3805,2797,4180,1566,1602,3617,4133
"COG4592",0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,1,23,38,1,0
"COG4594",5,1,6,20,1,76,4,0,1,1,3,0,1,0,0,8,2,2,3,0
"COG4597",1361,1310,1787,1698,2229,1652,713,2172,2523,2807,1640,3108,2922,2758,2003,1329,612,750,2809,2514
"COG4598",179,209,381,259,126,207,62,95,108,171,384,126,104,174,74,330,250,168,48,98
"COG4603",1661,844,2641,2052,1768,1982,306,1884,1894,2254,2382,2524,2572,2080,1940,1855,714,712,1921,1909
"COG4604",0,130,0,0,0,0,4,2,8,0,5,0,1,0,1,5,5,15,4,17
"COG4605",1,99,1,0,1,0,4,1,2,0,2,0,1,1,0,7,9,18,0,9
"COG4606",0,160,0,1,1,1,4,3,13,0,0,0,1,0,0,11,6,14,0,12
"COG4607",0,198,5,1,1,1,12,1,14,0,9,0,3,0,1,23,64,66,10,23
"COG4608",3274,1525,4261,896,822,851,1467,890,833,1403,4604,2088,1081,1177,1361,2354,426,405,1414,1855
"COG4615",48,583,26,17,7,10,61,2,23,1,50,3,8,1,9,41,195,176,38,47
"COG4618",78,1638,54,104,33,525,89,94,34,58,66,36,33,41,39,103,254,189,31,65
"COG4619",76,116,69,1,4,23,11,16,13,36,174,77,11,20,41,84,1,3,4,20
"COG4623",138,787,350,646,302,882,658,182,315,399,315,222,446,299,241,796,753,769,730,258
"COG4624",20,54,0,27,5,49,20,3,34,8,4,26,11,5,10,3,10,5,2,22
"COG4625",187,596,20,139,157,156,62,251,227,129,31,76,78,69,133,71,42,58,27,49
"COG4626",29,549,8,254,40,8,976,20,22,31,57,37,107,42,35,55,5250,10676,18,32
"COG4627",128,208,68,107,185,206,302,181,131,157,74,101,132,165,133,48,484,169,58,98
"COG4628",24,42,35,198,3,392,133,1,9,1,22,0,14,7,0,146,83,104,15,4
"COG4630",1798,434,1979,1642,618,1638,1538,979,1412,2106,1887,1792,1515,1777,1088,1461,480,758,1195,1545
"COG4631",1712,538,3172,2435,1010,2452,1509,1597,2095,3018,2711,2650,2273,2469,1831,2280,793,1119,1985,2278
"COG4632",169,0,136,1,24,0,66,8,14,49,212,48,40,55,24,138,10,15,94,92
"COG4633",105,114,74,14,4,0,472,4,4,7,19,1,16,6,0,160,115,142,74,1
"COG4634",17,2,2,0,1,0,6,3,1,4,4,15,0,1,8,3,2,3,0,1
"COG4635",3,10,11,677,1365,908,10,317,222,239,15,188,629,177,210,398,191,81,268,141
"COG4636",11,81,2,0,0,0,15,0,0,4,15,1,1,3,1,3,3,11,0,7
"COG4637",39,52,58,33,5,1,66,7,8,3,38,1,14,3,16,85,158,145,4,9
"COG4638",4131,6341,9683,7938,4425,6199,1449,5665,6521,6951,12433,6811,7350,6227,7088,7125,1904,2108,8648,8709
"COG4639",26,330,21,0,56,0,45,101,48,92,4,110,15,140,95,31,229,237,2,24
"COG4641",313,294,188,60,90,91,656,41,108,53,149,50,65,48,76,81,1264,1919,73,112
"COG4642",4726,181,4206,2614,983,2898,1852,908,1145,1918,6034,2668,1062,1055,1696,3365,434,430,1204,1483
"COG4643",238,1476,185,82,59,14,430,175,132,283,190,191,123,214,211,884,7078,2503,37,143
"COG4644",949,11695,2123,793,118,11,7475,158,103,98,462,77,842,327,48,9146,2187,2885,1254,192
"COG4645",6,287,26,2,2,1,53,4,2,3,7,1,1,1,0,22,30,19,4,7
"COG4646",146,375,102,67,16,1,724,30,49,30,16,9,22,79,5,1075,1743,680,149,96
"COG4647",99,26,4,0,5,0,34,2,0,2,5,2,0,0,5,2,2,1,0,1
"COG4648",8,75,19,1,1,0,23,2,0,0,39,0,0,0,0,17,19,40,22,0
"COG4649",51,202,21,13,102,29,24,103,127,90,17,37,14,33,39,8,5,2,22,62
"COG4650",42,114,6,1,2,0,63,4,14,0,32,0,2,15,0,13,139,82,3,15
"COG4651",46,224,75,9,93,3,226,69,106,44,150,187,121,136,199,719,421,564,199,186
"COG4653",46,1051,32,53,34,10,1215,78,44,45,57,40,78,73,91,369,5145,8351,32,49
"COG4654",0,36,12,5,10,13,35,12,23,68,37,12,27,43,21,26,55,129,19,46
"COG4655",0,231,0,0,0,0,1,3,3,0,11,0,2,0,0,24,4,19,21,3
"COG4656",302,693,785,359,29,993,876,40,22,102,452,29,101,75,42,766,735,703,245,43
"COG4657",133,228,356,123,32,379,284,27,34,55,164,19,58,35,33,346,210,222,82,39
"COG4658",374,369,546,212,68,609,543,52,103,84,229,25,96,46,68,490,343,365,109,60
"COG4659",133,226,357,144,36,368,402,32,45,42,190,16,47,38,39,262,209,256,73,27
"COG4660",128,251,400,176,52,424,327,38,82,63,194,13,59,45,44,360,221,261,90,36
"COG4662",335,174,234,369,494,249,107,325,397,479,347,496,300,408,396,234,45,41,184,411
"COG4663",3431,3165,3971,5944,5376,5372,1913,4927,5704,7779,3227,6339,5537,5884,4920,2494,1488,1376,7042,5090
"COG4664",4658,4004,5475,7312,6946,5951,2281,6240,7308,9447,4406,7789,6734,7685,6170,3487,1334,1622,8109,6584
"COG4665",1741,1196,2115,2428,2402,2452,975,2148,2553,3289,1552,2693,2484,2650,1943,1135,564,588,2639,2152
"COG4666",2535,3377,3059,3363,2209,3649,1451,2299,3253,4536,3282,3587,3037,3423,2805,1993,1321,1580,2941,3313
"COG4667",192,18,187,172,118,256,891,154,205,87,70,101,113,98,123,375,361,385,330,104
"COG4668",6,46,7,4,61,3,36,109,93,119,28,134,189,175,66,51,229,155,156,80
"COG4669",1,0,0,0,1,0,2,0,0,1,7,0,0,0,0,5,0,7,2,0
"COG4670",277,1,91,51,70,47,146,94,82,108,193,220,28,53,159,85,150,61,23,49
"COG4671",42,146,12,19,18,7,7,31,18,9,73,43,27,39,84,37,289,254,13,97
"COG4672",20,1086,52,1,67,2,787,320,159,249,5,25,81,161,80,12,9955,3176,4,30
"COG4674",348,341,496,130,898,71,112,1023,841,280,459,372,180,506,1031,253,300,241,185,425
"COG4675",13,707,8,7,66,29,180,132,61,250,11,132,434,390,181,40,1969,1677,17,45
"COG4676",136,0,16,6,1,8,37,3,1,14,23,5,12,14,2,29,149,10,1,7
"COG4677",258,27,328,24,13,2,2157,10,7,18,27,3,63,87,0,423,426,569,721,14
"COG4678",3,220,2,1,2,0,37,16,88,282,6,265,154,323,58,8,237,227,14,60
"COG4679",32,58,10,0,2,0,43,2,2,1,17,0,1,4,0,20,58,60,2,3
"COG4680",100,22,5,3,2,0,58,0,1,1,16,0,8,0,0,13,22,30,3,5
"COG4681",49,178,79,233,11,236,219,4,7,9,106,4,27,9,6,473,229,258,88,19
"COG4682",28,1,40,9,0,0,144,1,2,3,2,0,11,8,1,234,32,46,6,1
"COG4683",12,37,0,1,0,0,20,2,0,0,3,0,0,0,0,2,21,12,1,0
"COG4688",48,89,69,4,18,0,431,9,2,2,41,1,18,16,1,176,441,241,95,16
"COG4689",17,1,4,0,1,0,11,27,12,12,30,24,20,16,29,11,3,5,50,37
"COG4690",121,16,24,25,7,86,75,9,40,34,91,23,4,20,23,40,108,36,13,42
"COG4691",3,23,2,0,2,0,2,1,2,2,8,0,0,0,0,3,31,27,0,0
"COG4692",103,272,210,54,22,22,68,6,97,134,383,146,158,138,145,193,30,49,74,409
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4694",25,241,34,57,2,0,48,7,2,0,29,1,3,5,2,77,23,56,42,13
"COG4695",110,3037,109,286,68,21,3243,151,212,232,159,179,705,474,372,475,21467,20925,143,180
"COG4696",10,588,2,2,1,3,286,3,28,17,6,10,53,21,16,2,100,2163,1,63
"COG4700",122,80,70,3,0,4,9,1,0,6,75,2,0,2,1,30,80,23,0,11
"COG4701",8,0,0,1,0,70,16,0,0,1,11,0,0,1,0,3,13,61,2,0
"COG4702",0,45,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,1,0,1
"COG4704",140,254,83,382,194,338,46,118,137,340,94,297,253,226,220,107,64,52,213,191
"COG4705",2,27,14,6,0,0,7,1,8,1,9,1,1,1,1,11,6,11,2,25
"COG4706",11,73,11,0,2,1,16,6,0,0,42,1,0,0,0,20,20,38,15,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",42,0,0,0,0,0,100,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",40,139,5,13,1,24,710,3,8,13,9,5,14,14,7,7,1486,4088,5,11
"COG4713",2,1,28,0,0,0,0,6,0,3,47,2,5,2,2,63,1,2,0,1
"COG4714",25,11,34,30,35,48,9,9,22,10,14,11,32,11,4,18,177,69,16,9
"COG4715",7,1,0,0,1,0,1,0,1,0,3,0,0,0,0,89,12,44,0,2
"COG4716",2,3,4,5,1,0,6,6,3,0,7,3,7,0,2,6,29,57,0,4
"COG4717",249,862,111,9,2,1,93,1,14,13,174,11,6,9,4,84,26,46,11,55
"COG4718",5,121,11,0,9,0,138,45,17,48,1,10,67,91,31,10,4719,2575,7,11
"COG4719",0,40,2,2,0,1,1,0,0,0,0,2,0,0,0,2,0,4,3,1
"COG4720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4721",0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,20,0,2,0,0
"COG4723",3,348,4,2,38,0,283,176,69,104,2,26,111,249,144,19,14951,4836,14,30
"COG4724",7,2,7,2,0,38,10,0,0,0,4,0,3,0,1,1,6,9,4,0
"COG4725",68,968,48,110,67,126,1212,108,166,305,42,111,536,448,158,73,7764,6184,45,151
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,41,17,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2
"COG4728",12,9,11,20,2,29,52,2,1,5,25,4,16,16,5,128,108,119,43,11
"COG4729",0,20,0,1,0,0,2,0,2,0,4,0,1,0,0,7,49,22,1,6
"COG4731",38,208,60,300,155,836,39,125,164,65,65,102,125,79,132,102,122,98,93,115
"COG4733",99,5306,233,63,414,197,2654,1140,601,1095,36,64,330,635,454,75,41012,14381,31,111
"COG4734",0,250,1,1,2,1,25,1,1,9,4,1,7,10,1,24,441,535,8,10
"COG4735",1,232,25,20,0,0,26,0,1,0,7,0,8,1,0,10,13,30,0,1
"COG4736",10,1,8,4,0,1,59,1,0,0,9,0,4,1,0,59,58,46,12,1
"COG4737",6,19,3,3,2,0,19,3,2,1,15,2,2,2,0,14,59,57,2,1
"COG4738",1,0,0,70,0,1,2,2,3,7,0,18,1,4,1,1,1,0,5,10
"COG4741",79,52,153,11,4,1,191,3,28,71,88,44,46,96,19,35,188,396,40,59
"COG4742",61,0,458,0,0,0,246,1,0,2,114,0,0,0,0,39,0,0,3,0
"COG4743",25,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,2,3,2
"COG4744",3,1,0,1,0,0,9,0,1,2,4,0,0,0,0,1,15,16,2,0
"COG4745",132,0,40,0,1,0,44,6,10,20,316,90,48,45,37,86,12,34,101,220
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4747",106,67,27,0,22,0,16,12,7,32,78,14,27,11,8,32,2,0,20,45
"COG4748",15,75,33,99,37,75,33,54,37,11,10,31,37,27,29,70,17,61,30,24
"COG4750",198,0,21,1,9,3,160,3,11,19,48,2,3,13,0,37,6,22,6,2
"COG4752",28,0,10,0,1,0,2,3,2,1,61,29,14,7,21,21,3,9,22,26
"COG4753",392,394,495,197,57,101,1614,21,20,70,156,31,154,155,23,2088,414,924,385,42
"COG4754",0,0,0,0,8,0,3,2,4,0,0,0,0,1,4,9,0,5,1,0
"COG4757",83,113,120,23,10,1,454,11,26,6,61,7,29,16,6,468,269,314,116,41
"COG4759",96,11,132,2,2,6,17,13,8,31,181,77,47,9,42,97,7,4,68,71
"COG4760",810,57,708,985,891,882,469,542,508,680,932,689,922,652,599,478,149,62,1151,656
