"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3961",5,17,1,182,400,44,4,4,15,17,8,2,19,13,14,1,10,9,19,24
"COG3962",2176,1660,2570,1240,568,1847,2722,1894,2476,521,1010,1958,2041,1015,738,40,1886,1933,1865,360
"COG3963",22,60,18,284,314,19,40,9,16,188,34,91,44,160,244,12,9,69,51,42
"COG3964",93,289,119,370,47,141,172,78,57,514,91,184,212,825,240,1,185,193,173,114
"COG3965",10,17,4,6,86,14,4,5,10,187,32,22,22,12,44,6,0,20,22,99
"COG3967",2,9,4,2,9,7,2,4,2,151,6,8,25,34,7,7,16,13,8,9
"COG3968",53,271,82,398,760,222,62,46,31,182,201,238,233,129,67,99,22,112,105,89
"COG3969",19,31,4,17,48,19,26,24,21,1,3,28,8,3,3,593,16,24,15,513
"COG3970",190,147,214,175,310,156,204,209,213,297,217,147,254,385,80,9,107,178,213,43
"COG3971",1011,1641,1406,641,1232,2077,1187,1064,1301,979,1180,1264,1099,1073,672,54,954,1269,1066,547
"COG3972",0,1,2,3,7,5,3,3,24,44,4,0,1,9,4,60,12,1,6,204
"COG3973",75,95,47,643,1,4,268,21,47,408,64,8,199,553,758,45,7,10,144,0
"COG3975",695,484,167,419,295,414,693,286,284,864,567,451,581,358,369,624,366,490,579,391
"COG3976",0,2,1,1,0,1,0,0,0,59,0,0,0,2,0,0,0,0,0,10
"COG3977",40,54,69,344,11,120,17,45,60,153,96,45,39,70,455,29,2,128,79,34
"COG3978",0,0,0,1,0,8,0,0,0,2,0,0,1,1,0,0,0,0,0,10
"COG3979",1287,1356,822,1003,486,319,1105,1188,592,1311,601,999,2899,2645,973,139,2882,853,933,453
"COG3980",175,175,175,708,151,190,235,228,198,533,164,145,172,378,672,44,209,142,154,354
"COG3981",0,5,8,15,58,11,0,5,6,7,3,1,7,26,16,4,1,5,8,2
"COG4006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,0,170,0,0,0,0,0,3,0,0,0,14,4,0,1,0,0,0
"COG4021",0,2,0,1,0,0,0,1,4,3,3,0,8,0,12,0,0,0,7,3
"COG4032",415,406,446,1053,146,440,385,397,395,619,373,409,457,899,586,57,431,378,291,262
"COG4034",5,4,16,4,0,4,22,21,13,0,0,17,7,6,1,0,7,3,7,0
"COG4043",0,6,5,1,0,2,1,0,7,0,12,0,0,2,1,0,2,6,6,1
"COG4044",2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4046",0,1,0,65,0,0,18,0,0,393,3,1,27,776,1368,0,0,0,0,1
"COG4063",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4067",240,266,171,79,1750,214,242,267,275,862,138,228,305,363,301,1170,406,284,734,590
"COG4083",80,103,43,41,0,1,100,75,63,10,40,49,174,104,84,0,199,68,24,33
"COG4085",3,1,2,235,0,3,2,1,2,9,11,12,4,17,73,0,7,6,4,0
"COG4087",0,0,1,3,0,0,0,0,2,1,0,0,0,1,2,0,4,0,1,50
"COG4088",3,4,0,0,0,0,8,0,0,0,2,1,34,0,0,0,0,3,0,0
"COG4091",855,697,856,256,261,657,1131,681,1181,510,507,816,829,570,194,654,796,1007,1235,319
"COG4092",0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0
"COG4093",0,2,0,2,67,3,0,1,1,104,7,1,4,5,0,5,0,0,0,3
"COG4094",477,256,589,684,640,322,454,895,578,261,1034,222,436,161,255,39,167,358,404,125
"COG4095",73,208,27,93,87,138,51,263,23,56,117,129,67,79,75,21,75,134,69,7
"COG4096",405,347,402,465,1116,638,358,503,494,962,458,394,353,415,514,491,579,439,505,1169
"COG4097",9,6,8,15,370,62,1,11,14,485,38,31,28,29,26,634,8,28,16,198
"COG4099",258,525,309,592,996,531,237,246,152,502,309,508,657,845,700,10,411,520,400,61
"COG4100",1101,331,1688,86,0,458,991,1216,1761,8,2382,418,1158,0,2,0,273,487,925,9
"COG4101",56,92,71,42,38,80,133,97,62,143,126,76,238,393,86,3,92,101,45,14
"COG4102",1330,1182,1207,1337,1000,1007,1445,752,931,2039,1074,1448,1586,2615,1317,832,951,1408,1654,2464
"COG4103",364,388,408,350,297,481,472,424,296,393,378,423,256,279,277,42,351,486,348,151
"COG4104",50,67,15,6,53,72,17,31,39,59,28,20,15,10,19,144,32,34,37,169
"COG4105",2052,2046,2265,2032,1031,2692,2158,1971,2070,1374,1501,2453,1363,1604,1816,670,2662,2263,2160,813
"COG4106",15,12,22,35,206,2,46,3,22,76,26,19,70,103,14,32,13,7,43,77
"COG4107",5,12,22,1,214,8,10,8,27,55,18,6,15,9,2,328,4,6,13,77
"COG4108",1537,1285,2376,906,1900,1406,1603,2463,2389,1439,3867,1313,1891,423,1087,1389,657,1332,1533,827
"COG4110",0,1,3,14,19,2,1,4,11,38,4,0,1,12,2,378,4,1,5,158
"COG4111",7,12,4,6,331,7,2,4,13,75,5,10,9,11,7,13,3,9,12,4
"COG4112",17,15,0,11,89,12,0,5,1,15,6,20,4,19,22,0,0,42,5,8
"COG4113",1,0,0,2,1,0,0,1,2,2,0,0,2,1,1,4,0,0,0,0
"COG4114",0,2,0,0,21,1,0,1,2,19,7,0,0,2,1,214,2,0,15,63
"COG4115",17,7,4,13,120,15,15,3,8,73,3,1,4,3,6,7,1,2,8,12
"COG4117",1,3,0,4,8,2,2,0,4,49,8,2,12,19,66,281,0,2,10,13
"COG4118",1,0,0,6,1,1,3,1,1,4,0,0,0,0,1,5,0,0,1,0
"COG4119",8,4,1,3,4,7,6,2,9,13,5,11,5,11,5,12,2,5,15,4
"COG4120",0,4,10,5,66,14,1,3,13,36,8,0,5,0,2,18,0,4,3,20
"COG4121",1100,978,1157,206,1481,939,1116,1809,1304,826,2017,1055,805,389,422,1738,763,1066,1260,640
"COG4122",1274,1213,1384,1086,160,1657,1226,1013,1271,921,692,1470,901,1565,1573,476,1507,1238,1255,438
"COG4123",247,311,197,149,516,359,301,278,240,420,365,306,161,122,150,65,138,405,233,159
"COG4124",0,19,13,25,8,33,3,5,10,62,11,26,8,63,92,2,105,14,10,13
"COG4125",0,0,0,2,21,3,0,0,0,31,4,0,4,7,1,106,0,0,8,90
"COG4126",79,72,112,123,144,98,100,122,130,143,433,227,293,408,523,215,123,276,262,132
"COG4127",66,42,11,6,122,38,30,45,18,26,19,34,44,96,44,11,104,35,35,77
"COG4128",0,1,0,0,1,58,0,1,4,44,1,1,0,10,13,0,0,2,3,5
"COG4130",23,28,7,10,0,25,21,29,20,7,2,24,1,9,4,0,9,25,9,4
"COG4132",0,1,0,0,48,2,1,0,1,178,3,0,1,7,0,26,2,0,2,97
"COG4133",572,753,724,404,489,808,733,762,605,672,219,273,122,127,199,102,266,268,242,133
"COG4134",198,114,265,88,218,250,194,190,247,282,285,160,108,76,118,7,66,173,186,104
"COG4135",218,124,265,31,250,239,195,203,319,330,314,196,85,62,134,10,81,180,215,145
"COG4136",65,32,61,11,104,33,60,58,92,128,72,67,21,14,43,6,22,59,73,31
"COG4137",118,193,89,290,316,158,73,50,73,414,144,100,109,96,486,731,72,93,125,389
"COG4138",11,0,0,7,1,14,3,4,7,140,18,0,6,3,54,2,1,15,3,77
"COG4139",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",565,509,406,637,90,623,628,481,428,409,459,614,437,501,519,19,676,666,434,93
"COG4145",286,285,219,522,483,200,195,147,124,350,513,187,840,881,299,37,85,141,194,147
"COG4146",1702,2397,1703,2977,510,2208,1555,1684,1049,1537,1556,2627,1604,1947,2151,30,3283,2163,2083,942
"COG4147",3416,3570,4268,1160,1874,4189,3848,3137,3632,1619,2197,4386,4301,2326,1631,2980,4056,3869,3885,1592
"COG4148",220,259,186,403,705,299,142,197,224,743,376,176,251,487,739,689,67,216,182,428
"COG4149",187,228,166,456,459,194,176,200,175,669,277,167,221,350,581,523,138,152,172,285
"COG4150",1,1,4,11,84,16,0,8,15,198,35,0,10,13,8,53,2,9,11,254
"COG4152",130,331,174,265,478,218,129,98,105,507,107,129,64,80,65,39,96,91,65,38
"COG4154",232,241,321,186,68,287,233,227,307,196,176,299,205,159,154,1,192,314,197,11
"COG4158",16,33,21,25,76,92,29,44,31,52,15,39,25,36,14,0,55,50,26,24
"COG4160",808,712,751,765,190,1013,728,537,741,553,357,832,419,678,634,295,836,790,673,426
"COG4161",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",1955,2362,2158,3216,2423,2481,2364,2478,1799,3162,1756,2624,2420,3047,2671,2456,2146,2813,2266,1137
"COG4167",20,12,0,9,5,32,3,4,4,156,11,0,9,12,61,1,1,11,13,89
"COG4168",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",19,12,1,14,5,31,6,5,7,207,15,2,6,11,92,5,2,12,11,147
"COG4171",15,21,0,19,2,24,2,6,8,167,12,2,9,11,82,4,1,16,16,140
"COG4172",1363,1487,1636,1157,1331,1837,1772,2020,1442,1165,1520,2154,1235,1105,933,1425,1624,2188,1671,525
"COG4174",597,569,611,934,849,611,650,640,563,879,575,646,740,911,629,877,582,794,575,293
"COG4175",3277,3388,2434,2858,496,2942,3143,1796,2799,2155,1634,3306,2326,2870,3718,99,2435,3115,2545,719
"COG4176",1685,1853,1335,1368,196,1728,1749,989,1576,979,2557,5371,4246,4540,5786,74,4296,4992,4162,1055
"COG4177",6108,5837,6420,8442,3552,6296,6867,6074,6743,5823,5721,5462,6322,5822,6792,3322,5169,5756,6248,2523
"COG4178",1346,667,1809,152,143,609,1315,2283,1968,24,2964,673,1555,37,16,5,456,962,1128,41
"COG4181",752,822,783,511,552,996,862,671,770,733,611,805,652,661,611,521,604,786,774,395
"COG4185",1,3,1,2,68,1,0,0,2,9,3,4,1,9,24,14,38,8,8,53
"COG4186",67,85,8,7,110,34,0,17,20,32,5,54,8,19,4,78,9,15,28,55
"COG4187",0,0,0,0,76,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0
"COG4188",1744,1102,1573,1263,454,865,1408,1786,1783,682,2296,1055,1396,967,741,35,1453,891,1509,343
"COG4189",0,8,1,0,51,0,3,0,0,7,1,0,5,0,1,0,0,0,2,19
"COG4190",1,0,1,2,160,9,1,0,4,51,2,0,0,0,1,0,0,0,0,3
"COG4191",179,233,110,119,1562,198,143,91,121,1025,160,138,83,198,128,1922,71,143,197,859
"COG4193",24,14,6,0,0,3,11,10,7,0,26,15,3,0,0,0,2,11,11,0
"COG4195",29,22,10,43,9,0,75,0,12,44,8,6,50,41,102,2,2,3,47,1
"COG4196",11,19,30,183,789,88,8,10,87,1106,77,12,41,234,201,75,58,19,56,814
"COG4198",783,847,507,2006,133,655,748,574,504,983,456,872,857,1541,1619,42,950,948,631,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0
"COG4200",0,0,0,0,1,1,0,0,0,24,3,1,0,7,6,6,0,0,0,0
"COG4206",2010,2869,1532,3401,3242,2503,1713,1617,1402,3254,2142,2846,1575,2396,2589,2475,1995,2549,1937,2606
"COG4208",1,2,3,19,79,18,0,3,14,181,25,0,13,22,13,619,9,12,20,374
"COG4209",9,6,28,22,6,30,7,13,15,3,4,28,8,51,12,0,20,10,8,1
"COG4213",15,55,24,33,432,79,23,31,43,403,52,29,27,62,23,22,37,35,12,54
"COG4214",12,26,9,9,126,24,9,16,17,187,51,30,30,54,19,8,28,37,23,37
"COG4215",816,763,855,794,219,1079,754,612,813,582,385,897,641,701,675,330,924,842,708,462
"COG4219",26,38,5,64,4605,83,6,9,29,572,36,9,16,65,124,70,3,40,16,220
"COG4220",10,10,21,8,38,1,0,2,3,48,3,7,3,2,8,21,0,3,3,197
"COG4221",824,965,767,766,1299,1233,908,1299,876,2185,1418,967,1153,2247,2049,1195,730,1057,985,1029
"COG4222",32,52,35,20,384,84,13,23,54,530,72,14,63,59,132,48,8,26,56,338
"COG4223",79,153,25,2,181,149,90,90,54,169,34,53,17,2,3,5,9,57,27,0
"COG4225",74,117,23,95,245,102,33,52,39,492,57,72,92,413,200,19,139,111,70,181
"COG4226",6,1,3,1,25,1,1,4,1,9,2,0,0,3,0,0,1,0,1,12
"COG4227",294,143,153,77,3115,103,90,289,284,714,113,94,104,171,69,8725,443,173,123,3921
"COG4228",0,0,0,1,62,0,0,0,3,6,0,0,3,0,1,396,1,0,1,11
"COG4229",170,49,3,48,35,40,176,17,29,52,21,12,30,8,5,52,1,10,30,16
"COG4230",1286,1767,1098,1125,2835,1494,1273,1569,1160,2825,1462,1761,820,661,2015,2726,1737,1861,1452,1654
"COG4231",1255,1160,1344,4596,3565,1352,1669,1246,1385,1925,1576,1331,1577,1463,1719,1384,1735,1486,1516,747
"COG4232",2099,2783,2552,2685,2551,3187,2571,2622,1929,2464,2556,3352,2001,2630,2350,3514,3845,3132,2862,1810
"COG4233",1178,1176,1423,482,1520,1640,1487,1677,1206,812,1147,1483,923,500,582,75,1463,1695,1481,239
"COG4235",306,417,211,439,943,471,364,298,290,852,539,373,316,169,616,621,167,420,318,472
"COG4239",540,535,509,878,642,488,541,539,485,745,504,591,602,750,616,697,522,698,433,268
"COG4240",1901,1343,1918,1027,332,1927,1778,2014,2035,566,1617,1576,1256,900,653,36,1613,1384,1540,452
"COG4241",363,108,480,56,0,260,389,365,557,2,794,135,272,6,2,0,96,164,326,4
"COG4242",66,37,34,369,105,41,82,25,47,260,18,49,43,113,72,218,21,39,30,24
"COG4243",960,309,1202,153,1,425,896,989,1217,256,1850,320,808,48,10,0,247,424,802,21
"COG4244",83,172,1,131,11,375,61,1361,11,54,60,372,97,24,22,162,303,427,55,57
"COG4245",2,6,4,25,8,5,9,3,5,30,40,12,10,11,14,638,8,4,6,36
"COG4246",30,24,46,23,598,50,69,63,66,278,131,35,40,54,36,33,21,58,49,44
"COG4247",310,330,546,115,860,366,401,476,298,759,491,446,224,224,306,739,670,559,416,515
"COG4248",9,17,2,21,25,3,18,10,7,64,42,15,10,13,22,1,15,15,5,3
"COG4249",117,139,120,809,818,132,144,86,115,294,538,359,410,517,753,59,598,401,371,248
"COG4251",100,84,41,204,1396,154,28,61,107,2678,208,24,55,740,948,1729,22,119,104,803
"COG4252",2374,3711,1819,2942,9283,2096,1572,2209,1780,1075,1248,2683,1732,1536,1484,7748,2806,2088,1969,13948
"COG4253",0,6,1,7,16,0,4,1,26,61,26,0,16,31,19,3836,5,0,8,90
"COG4254",27,24,40,116,163,47,34,63,66,45,86,60,177,191,184,778,322,98,167,1255
"COG4255",4,15,4,3,59,4,4,1,6,9,8,2,6,26,15,1,0,2,1,35
"COG4256",0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4257",90,80,25,578,624,48,93,17,30,898,53,29,173,2122,3379,8,1,15,62,10
"COG4258",1,1,11,95,415,32,1,17,14,190,6,1,3,160,149,1569,4,1,22,71
"COG4259",0,10,1,1,6,3,0,1,2,39,4,3,0,1,3,12,3,4,2,39
"COG4260",56,56,10,45,258,41,29,100,55,365,132,102,74,77,62,33,36,62,31,19
"COG4261",1,3,0,40,240,19,1,4,5,76,0,0,1,45,58,527,2,1,13,28
"COG4262",37,160,30,330,2,60,11,17,10,175,31,19,107,112,116,0,5,7,24,44
"COG4263",2,6,4,202,441,53,42,6,22,236,32,1,4,23,78,855,30,12,38,47
"COG4264",25,21,5,17,54,112,1,6,23,161,19,8,13,4,42,2880,1,21,52,269
"COG4266",984,676,378,1238,73,436,869,509,605,568,472,1041,559,813,1060,840,743,911,755,185
"COG4267",1,3,2,12,84,35,0,1,6,171,8,0,0,30,11,14,5,3,20,296
"COG4268",53,29,72,92,87,93,38,80,66,274,81,51,27,42,202,455,52,66,75,90
"COG4269",66,63,50,183,254,96,135,42,68,409,188,30,73,182,228,24,14,52,105,251
"COG4270",246,400,248,90,33,252,240,247,182,120,251,334,332,444,180,18,517,307,204,93
"COG4271",5,3,3,3,108,0,0,1,7,337,10,1,1,23,5,19,17,1,8,136
"COG4273",0,0,0,11,7,0,0,1,3,21,0,0,0,0,1,212,0,0,1,2
"COG4274",479,338,461,302,0,623,463,393,446,165,257,416,323,281,234,0,543,446,336,126
"COG4275",10,5,2,24,89,17,2,0,15,260,22,3,8,18,40,456,5,18,10,382
"COG4276",387,435,289,406,200,181,388,310,232,260,273,302,995,943,237,8,839,355,226,114
"COG4277",12,8,9,9,216,29,3,8,29,685,56,6,6,136,151,1015,4,26,23,238
"COG4278",7,14,16,33,9,3,11,43,13,104,5,14,40,35,39,4,62,15,11,66
"COG4279",318,56,4,65,78,23,336,19,43,2,70,73,233,1,0,1,1,34,211,3
"COG4280",0,1,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,1,0
"COG4281",28,36,53,55,18,13,31,15,40,54,60,14,82,171,112,7,37,17,29,46
"COG4282",4,3,0,1,1,2,0,1,0,5,3,8,2,2,1,0,0,16,5,2
"COG4283",0,8,0,0,0,7,1,1,2,44,1,0,6,4,4,4,2,0,0,4
"COG4284",70,111,75,451,259,68,34,51,37,90,61,68,252,107,115,26,8,107,108,24
"COG4285",0,0,13,46,0,0,0,0,0,3,2,0,0,17,3,0,0,0,1,0
"COG4286",2,22,8,7,25,16,10,0,0,56,4,8,59,18,0,15,0,2,16,23
"COG4287",115,309,115,872,217,166,86,81,76,197,84,156,207,342,481,3,269,157,166,94
"COG4288",21,16,9,18,1,32,8,3,5,21,2,53,1,1,4,3,2,33,5,0
"COG4289",2,1,9,49,6,9,0,2,1,85,3,0,4,26,208,9,0,0,6,8
"COG4290",0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,11,0,0,0,1
"COG4291",4,2,4,0,0,1,2,0,5,18,17,2,22,10,3,229,1,0,4,1
"COG4292",0,0,0,5,139,6,3,3,0,26,0,0,1,2,2,1,1,0,5,6
"COG4293",26,16,11,42,60,7,26,22,8,102,4,21,102,317,469,0,5,51,20,0
"COG4294",1430,1897,257,6,2976,451,228,546,814,32,129,954,425,86,14,5468,396,687,1102,13322
"COG4295",0,17,1,9,81,0,1,2,0,9,0,1,2,8,7,0,0,1,3,1
"COG4297",0,0,0,5,1,0,0,2,0,42,0,0,9,19,0,244,12,1,2,1
"COG4298",0,1,0,3,9,0,0,1,2,38,2,0,0,4,1,2,0,0,0,46
"COG4299",327,452,239,539,180,331,215,217,161,223,173,567,303,508,372,6,813,419,334,121
"COG4300",0,0,3,1,0,0,1,0,1,128,2,1,1,13,0,3,0,0,3,0
"COG4301",180,209,489,734,468,599,224,261,336,804,94,56,105,303,479,154,40,45,47,88
"COG4302",1,1,4,20,385,33,1,7,19,167,12,2,4,40,76,419,6,7,15,151
"COG4303",2,4,1,25,504,59,0,12,30,258,26,2,9,64,62,660,7,11,26,268
"COG4304",0,6,0,0,47,0,0,0,1,16,0,0,0,0,0,0,0,0,1,1
"COG4305",0,0,0,0,0,0,13,0,0,0,0,1,4,0,0,0,0,2,0,2
"COG4307",14,17,73,37,566,58,21,28,36,306,120,2,69,82,33,492,1,20,57,118
"COG4308",33,57,16,73,33,6,32,37,17,38,25,19,63,37,86,2,21,27,25,6
"COG4310",397,313,463,901,155,504,354,378,378,220,315,291,253,467,561,49,437,226,330,367
"COG4311",752,751,669,596,126,900,721,565,663,310,499,751,612,499,463,103,665,741,524,189
"COG4312",1,2,4,3,260,3,0,0,7,54,2,0,3,1,3,338,3,1,3,60
"COG4313",0,6,2,18,42,16,0,6,8,82,37,13,25,5,4,719,15,5,5,68
"COG4314",0,1,1,9,46,10,0,1,5,52,2,1,2,2,4,297,0,2,1,9
"COG4315",5,16,5,0,43,17,2,1,8,22,2,26,25,21,15,2,29,4,14,0
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4318",183,42,2,37,108,17,220,18,23,1,44,47,155,1,3,0,3,19,145,88
"COG4319",13,23,9,52,75,31,11,22,8,120,21,15,36,32,60,303,70,24,12,128
"COG4320",42,24,8,13,36,18,12,8,21,243,54,9,56,48,100,9,8,31,33,206
"COG4321",60,52,55,19,114,77,52,45,55,110,49,40,25,20,10,16,33,60,49,54
"COG4322",7,39,12,19,19,3,6,3,10,0,4,5,6,10,0,3,3,1,13,231
"COG4323",87,170,106,45,83,172,114,171,114,216,90,176,82,97,99,501,211,201,164,690
"COG4324",50,68,66,362,46,35,84,32,45,484,63,31,142,342,328,453,55,37,82,321
"COG4325",21,33,15,33,1000,65,10,21,38,1133,86,3,14,197,154,1253,10,7,56,582
"COG4326",2,0,0,2,0,22,0,0,1,3,0,0,0,0,0,0,0,0,0,3
"COG4327",455,501,630,117,305,573,465,437,530,259,288,582,556,254,202,160,594,484,545,266
"COG4328",25,16,3,2,2,11,21,11,5,13,4,37,37,4,1,0,1,24,10,8
"COG4329",0,1,0,0,0,0,0,0,0,20,0,0,0,0,2,7,0,0,0,0
"COG4330",0,0,1,0,0,2,0,0,2,33,1,0,0,14,9,5,1,0,2,4
"COG4331",0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0
"COG4332",0,0,0,1,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",441,269,664,124,117,402,437,603,582,122,1019,344,310,105,141,419,212,427,412,61
"COG4334",0,0,0,0,3,0,0,1,1,6,0,0,0,4,1,0,0,0,3,7
"COG4335",1,7,2,11,258,2,8,0,5,27,3,4,22,16,2,1,2,3,1,76
"COG4336",170,237,84,210,338,207,143,86,103,192,204,116,203,344,114,273,155,173,130,73
"COG4337",537,501,394,23,160,487,496,419,350,207,435,645,811,130,110,7,378,577,471,223
"COG4338",20,20,35,0,5,61,20,49,28,14,25,19,19,5,6,1,169,38,30,14
"COG4339",16,25,8,63,58,10,20,4,6,52,7,7,26,34,39,205,1,4,29,23
"COG4340",6,13,4,2,0,7,3,2,2,8,12,16,16,28,9,8,17,4,33,75
"COG4341",1229,1089,1249,552,404,1278,1511,1109,1247,886,846,1272,1092,1375,1391,193,1456,1504,1272,435
"COG4347",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",2,5,0,2,0,2,4,0,0,0,0,1,31,0,1,0,0,2,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",525,114,16,316,0,89,672,23,74,32,208,154,523,102,6,0,4,84,401,7
"COG4357",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
"COG4359",0,1,0,25,0,0,18,0,0,68,14,0,21,95,12,0,4,0,25,2
"COG4360",574,182,732,47,22,276,512,739,796,1,1257,225,353,3,5,0,179,244,502,9
"COG4362",13,48,29,0,0,57,16,20,11,1,36,84,36,11,0,0,10,105,43,3
"COG4365",270,661,373,82,56,673,332,235,222,170,586,848,204,327,234,43,573,694,489,140
"COG4370",566,161,746,55,0,305,496,819,784,3,3686,770,1269,3,7,1,539,1123,1224,47
"COG4371",231,201,1,52,0,23,282,22,23,0,73,82,176,18,5,0,1,36,161,0
"COG4372",678,249,654,68,0,427,612,1056,694,2,1209,286,467,9,3,0,191,423,470,18
"COG4373",5,6,11,11,115,13,0,0,9,367,33,0,26,37,42,45,0,43,13,133
"COG4374",0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,2,0
"COG4377",1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,28
"COG4379",0,0,0,3,43,0,0,1,4,5,1,0,9,1,1,289,2,0,2,6
"COG4380",3,19,0,10,35,22,1,5,2,80,6,2,5,10,11,25,8,8,4,86
"COG4381",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
"COG4382",2,0,2,8,3,5,0,0,7,116,15,0,6,10,14,6,0,9,8,24
"COG4383",12,6,5,15,57,5,1,2,18,320,29,0,30,33,45,114,2,51,17,595
"COG4384",0,0,1,0,24,0,0,0,4,2,0,0,5,0,0,139,1,1,0,4
"COG4385",0,0,0,2,15,1,0,1,1,33,1,0,0,9,2,2,0,0,5,15
"COG4386",1,0,0,7,56,1,1,0,8,10,1,0,0,1,8,417,3,0,5,5
"COG4387",0,1,0,4,12,2,0,0,1,81,6,0,9,9,5,1,0,10,2,48
"COG4388",4,1,3,4,16,10,0,1,9,212,24,1,10,19,29,17,1,28,12,43
"COG4389",0,0,0,1,54,5,0,0,6,33,4,0,0,0,0,702,2,0,0,74
"COG4390",1,11,0,0,0,3,0,0,1,0,2,0,0,5,0,0,0,0,2,0
"COG4391",30,56,20,52,109,33,25,30,11,47,20,21,27,40,52,7,26,42,15,69
"COG4392",9,6,5,4,0,26,3,3,1,3,12,11,5,4,0,84,13,7,2,4
"COG4393",0,12,1,15,0,0,0,2,2,10,1,0,0,3,4,0,0,0,0,0
"COG4394",7,7,1,0,0,0,3,1,8,52,0,4,1,8,0,564,4,1,6,129
"COG4395",1038,987,1171,842,608,1339,1175,904,1130,642,671,1116,692,657,529,619,1223,1028,1037,496
"COG4396",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4397",4,1,0,0,4,8,2,0,3,171,17,0,3,4,28,39,0,23,5,13
"COG4398",428,176,42,558,176,82,529,372,107,517,148,187,552,541,560,7,139,203,319,89
"COG4399",13,11,7,16,76,34,7,7,9,107,56,15,83,69,140,39,6,44,35,251
"COG4401",266,189,333,56,57,180,247,429,345,51,459,215,237,146,18,0,232,270,295,70
"COG4402",6,4,8,10,493,2,6,2,3,16,2,10,21,137,5,6,1,14,3,3
"COG4403",42,29,7,214,206,11,29,37,38,17,61,15,56,28,25,0,8,12,33,9
"COG4405",2,32,3,16,79,6,20,1,3,73,5,13,19,73,23,8,1,4,18,13
"COG4409",220,344,139,312,577,426,101,184,108,199,113,417,286,425,284,92,225,594,254,50
"COG4412",856,1032,549,2143,1,257,783,709,435,832,589,545,1474,1853,906,19,1908,620,466,251
"COG4413",1,5,1,33,0,5,0,0,2,33,2,1,4,8,1,792,0,0,1,0
"COG4420",9,14,0,15,6,2,13,0,9,174,4,0,11,29,18,5,4,2,23,125
"COG4421",908,554,433,966,815,630,425,429,655,320,239,611,384,500,435,544,553,376,611,2741
"COG4422",11,0,3,27,147,2,0,4,5,142,12,2,4,21,7,29,2,4,9,130
"COG4423",0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,3
"COG4424",4,12,3,5,43,8,0,0,4,86,0,0,6,7,16,4,0,2,4,18
"COG4425",4,43,1,0,23,16,13,24,21,38,0,6,12,6,0,82,11,3,8,24
"COG4427",3,15,3,5,530,21,1,7,15,189,17,6,3,48,30,14,6,9,11,11
"COG4430",1,6,5,13,289,11,4,5,37,213,14,4,6,89,29,42,45,1,8,37
"COG4445",497,330,702,101,209,320,507,871,731,366,1156,434,577,189,218,612,297,483,456,311
"COG4446",372,221,616,82,62,337,343,1282,727,54,1040,297,301,94,98,0,310,418,310,91
"COG4447",594,536,1133,368,819,651,605,1289,1048,892,1702,448,842,398,355,587,508,650,574,947
"COG4448",1455,997,1126,1395,281,830,1345,1734,1169,552,1705,1089,1484,1117,719,14,1344,1213,1084,225
"COG4449",0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
