"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG4535",603,1581,790,979,452,658,539,508,285,508,691,715,564,464,518,856,278,443,850,681
"COG4536",1316,1426,1872,1921,1136,1750,716,1176,953,1055,1697,1812,1447,1281,1350,1291,606,1263,1716,1999
"COG4538",8,1,4,10,1,0,15,1,0,9,150,0,0,0,0,8,1,0,247,0
"COG4539",193,32,32,54,51,7,44,40,41,53,118,17,7,31,43,115,35,31,196,21
"COG4540",7,96,22,0,1,0,0,111,8,0,20,24,0,1,0,21,4,0,35,3
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0
"COG4542",0,0,0,3,8,0,68,0,1,4,0,0,0,8,0,12,73,0,0,0
"COG4544",399,82,28,7,75,37,74,73,43,35,15,45,62,45,54,73,136,114,27,4
"COG4547",1280,227,4410,3167,3716,4730,1846,2867,3100,2709,4478,4714,3800,3325,3185,1670,1582,3180,2912,2954
"COG4548",369,199,112,467,284,169,1530,185,370,169,39,35,30,96,43,366,420,49,47,104
"COG4549",248,14,0,26,0,0,2,40,0,4,2,0,0,3,0,1,4,0,6,20
"COG4551",75,11,2,4,0,0,9,1,5,4,16,2,0,0,0,27,10,2,36,0
"COG4552",0,2,13,11,100,15,283,50,96,45,5,16,19,93,12,69,349,19,4,9
"COG4553",826,129,255,90,93,97,27,157,45,65,130,316,208,100,79,69,150,122,174,92
"COG4555",68,18,451,246,471,462,532,523,406,383,357,414,373,479,304,418,431,316,442,301
"COG4558",284,77,26,285,218,10,35,526,189,167,169,170,195,155,5,52,110,17,216,431
"COG4559",296,108,42,410,141,38,20,403,116,125,170,166,195,120,18,40,88,31,209,680
"COG4564",527,57,14,59,60,2,28,15,13,21,465,2,19,30,1,163,805,1,170,163
"COG4565",79,1244,2,26,15,6,92,6,4,8,71,24,8,14,19,97,75,36,33,76
"COG4566",1125,1137,30,54,41,28,24,16,26,37,40,14,27,22,15,158,159,15,60,31
"COG4567",685,954,1371,737,1115,1242,526,777,794,701,1040,1103,958,958,704,489,449,835,941,774
"COG4568",0,0,8,19,2,0,5,0,0,4,18,0,1,0,0,42,8,0,16,0
"COG4569",427,73,162,131,66,70,51,75,49,41,135,132,66,73,67,86,50,82,115,86
"COG4570",134,57,3,6,10,3,30,50,45,10,34,63,6,9,36,14,7,17,10,0
"COG4572",8,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,1,0,12,0
"COG4573",3,2,17,50,15,25,33,36,8,32,53,12,14,60,10,23,26,8,64,72
"COG4574",14,6,1,0,9,0,0,26,1,23,45,1,2,8,1,1,0,0,15,0
"COG4575",75,447,1,4,0,0,1,0,1,1,0,0,0,1,0,13,3,0,2,0
"COG4576",2,0,3,4,5,10,56,2,4,12,7,8,0,10,3,38,29,4,13,4
"COG4577",4,0,37,5,89,62,35,185,29,174,181,219,554,125,557,62,92,740,63,12
"COG4579",309,1596,199,839,130,130,1128,120,515,228,654,123,106,236,62,1485,623,136,1110,973
"COG4580",157,1646,1,0,0,2,6,2,4,2,86,0,3,5,1,45,10,5,196,2
"COG4581",91,43,927,474,1626,1800,955,3118,2543,3243,944,1461,4376,1305,4255,630,676,3995,391,245
"COG4582",129,39,92,53,77,59,106,78,90,72,120,80,33,119,46,240,75,37,128,27
"COG4583",101,90,825,927,783,812,706,653,778,578,973,908,725,862,583,732,449,567,745,882
"COG4584",4471,3513,754,445,256,24,424,425,93,426,897,69,101,69,43,1600,1601,58,1346,1007
"COG4585",1418,450,273,212,174,65,294,186,120,176,685,91,70,182,21,938,2195,29,730,136
"COG4586",24,1,124,61,294,452,107,768,308,957,206,218,994,216,947,44,61,892,82,29
"COG4587",15,0,114,0,170,334,76,428,247,713,126,119,740,133,636,28,44,742,35,0
"COG4588",23,11,2,2,4,0,12,16,2,2,4,0,2,3,0,2,9,0,11,0
"COG4589",71,35,65,122,70,50,40,64,16,71,57,74,56,58,60,35,20,38,99,29
"COG4590",464,1432,167,52,63,62,124,82,40,119,481,4,37,185,55,434,79,75,913,38
"COG4591",2360,2413,4137,5343,3694,4767,5484,3411,3603,3671,5121,4298,3252,4647,2998,5749,5405,2805,5231,5284
"COG4592",0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,3,0
"COG4594",0,1,1,28,0,0,2,3,0,1,25,0,0,0,0,16,0,0,27,360
"COG4597",984,1513,2561,1569,2933,2759,1767,2216,3303,2295,1951,2729,2153,2687,2273,1998,1401,1993,1514,1614
"COG4598",446,1263,249,288,102,153,385,82,41,62,215,243,87,114,79,346,391,104,195,456
"COG4603",1215,333,1793,2135,2511,1770,2479,1552,2656,1444,1034,2499,1911,2208,2027,2720,1881,1877,1435,1586
"COG4604",146,21,1,0,4,0,1,3,3,3,16,0,2,3,0,1,13,0,20,0
"COG4605",217,38,1,1,2,0,0,1,1,1,20,0,1,9,0,1,16,0,30,1
"COG4606",193,24,0,0,2,0,1,0,0,0,19,0,1,4,1,2,16,0,33,2
"COG4607",266,102,8,2,3,1,5,1,3,5,87,0,0,6,2,41,26,0,50,1
"COG4608",2468,1209,1067,940,1693,966,4627,840,1703,1322,873,1412,946,1895,1228,3556,3973,1370,1079,1325
"COG4615",526,4681,62,8,17,12,43,21,4,21,30,0,7,5,7,116,30,7,75,13
"COG4618",2487,2520,54,172,40,81,48,51,36,16,64,56,113,31,29,72,84,32,81,188
"COG4619",5,5,0,0,11,3,61,3,2,2,10,32,16,27,31,102,157,27,6,12
"COG4623",1640,2596,464,593,276,367,407,416,146,371,271,100,54,117,72,197,187,88,374,264
"COG4624",35,4,1,18,32,0,4,33,18,16,0,1,4,17,16,4,4,13,0,27
"COG4625",3927,376,232,211,204,192,44,174,177,106,68,204,249,68,264,30,153,393,52,351
"COG4626",501,138,50,160,25,23,27,51,31,24,63,20,25,17,54,41,83,18,110,24
"COG4627",64,15,69,91,85,150,87,112,121,73,157,136,187,99,166,43,54,159,99,176
"COG4628",32,19,15,261,2,1,21,15,1,20,215,2,3,3,3,51,35,3,260,220
"COG4630",1076,2536,721,1534,1657,656,2272,1053,1793,1213,1131,2259,973,1352,1095,2036,1607,1132,906,1072
"COG4631",1600,3660,1332,2277,2724,1040,3663,1646,2450,1844,1616,3133,1636,2164,1805,3263,2561,1817,1480,1587
"COG4632",3,4,12,3,71,27,109,65,98,84,0,14,8,34,12,57,38,10,0,2
"COG4633",152,23,52,4,7,1,45,30,9,14,88,2,1,6,1,123,44,0,204,3
"COG4634",4,0,1,0,2,0,4,2,0,0,10,4,4,0,3,3,9,10,1,1
"COG4635",10,3,224,657,224,205,5,650,106,224,459,280,314,147,212,19,72,203,308,1011
"COG4636",28,0,0,0,5,3,12,0,0,0,1,0,1,3,0,3,24,0,2,1
"COG4637",743,152,9,6,18,5,36,10,6,11,13,1,7,6,9,112,131,20,12,6
"COG4638",6207,693,5631,7532,7993,5440,11687,6545,8679,8917,6491,6876,5858,9393,6528,9462,8839,7093,6977,5418
"COG4639",8,3,11,0,90,4,2,19,35,25,0,88,113,9,90,159,21,87,0,1
"COG4641",276,96,34,63,74,113,127,48,129,72,78,35,68,92,103,155,143,99,56,62
"COG4642",342,92,815,3773,1463,1187,6564,1759,1181,1304,779,1750,865,2209,1421,5479,6961,1630,1015,4426
"COG4643",1545,1268,91,96,96,112,144,91,38,61,111,319,165,69,201,256,253,210,364,130
"COG4644",4572,1750,1244,216,277,25,1376,828,242,517,880,30,162,118,23,2792,1094,38,612,362
"COG4645",21,19,10,4,10,0,5,3,3,7,5,0,5,7,2,15,59,0,2,2
"COG4646",152,276,243,11,39,0,150,75,36,49,95,3,24,42,10,147,438,6,317,57
"COG4647",9,49,0,0,3,4,1,1,2,1,7,0,2,3,2,4,1,3,2,0
"COG4648",107,29,0,2,0,0,28,0,1,8,59,0,7,2,1,37,42,0,16,1
"COG4649",358,24,119,9,119,105,22,105,136,97,94,105,112,137,143,22,50,127,82,22
"COG4650",32,43,1,0,18,2,18,0,0,0,1,1,4,1,0,8,45,2,2,3
"COG4651",237,166,363,28,101,294,216,179,55,129,491,144,183,96,144,441,147,224,726,25
"COG4653",990,289,37,82,38,84,23,56,44,32,74,36,69,37,201,58,135,97,84,66
"COG4654",101,22,19,9,33,27,21,47,6,24,62,46,14,34,13,19,40,27,129,10
"COG4655",339,15,6,0,0,0,0,0,2,9,1,0,1,4,0,26,21,1,6,0
"COG4656",320,778,61,137,11,17,187,54,14,26,435,76,42,38,20,912,195,42,766,697
"COG4657",243,775,68,172,30,43,199,62,15,24,152,40,33,25,22,415,53,39,294,296
"COG4658",437,1476,127,281,45,75,288,89,32,53,236,58,53,36,38,666,90,60,452,467
"COG4659",89,313,25,65,7,11,82,15,6,5,157,34,30,29,12,422,79,40,230,297
"COG4660",315,1017,110,199,35,52,239,68,19,32,51,21,11,7,5,131,20,19,120,101
"COG4662",86,1031,528,382,291,394,366,410,257,305,314,552,370,354,385,324,326,349,386,338
"COG4663",4327,6170,7138,5651,6575,5462,3940,4634,4924,3694,5366,7603,4986,5251,4618,4712,3261,5167,4787,5747
"COG4664",4492,6277,8208,6838,8109,6923,5129,5880,6561,4883,6484,9392,6411,6677,5579,6612,4395,6098,5629,6756
"COG4665",1336,2044,2600,2249,2591,2645,1883,1842,2101,1654,2155,2995,2145,2288,1967,2539,1540,1902,1926,2225
"COG4666",5540,18436,2376,3277,3421,2784,3748,2670,2874,2380,3167,4716,2269,3330,2275,3602,2710,2795,2798,4524
"COG4667",43,49,203,154,123,125,164,210,60,128,472,115,161,146,173,307,100,145,815,39
"COG4668",249,3995,71,3,94,61,9,42,215,23,51,107,101,112,149,62,46,77,121,4
"COG4669",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,8,0
"COG4670",2,21,88,69,103,100,200,56,12,37,48,123,98,80,93,121,207,123,39,117
"COG4671",343,41,44,61,77,74,58,76,95,99,38,23,82,52,53,36,82,84,74,17
"COG4672",1150,151,8,3,35,66,3,38,160,14,142,306,312,73,364,22,3,287,147,16
"COG4674",898,1819,553,110,261,710,383,522,108,781,284,237,1019,306,887,608,388,1047,212,100
"COG4675",795,60,236,7,89,170,29,110,304,18,406,291,107,88,351,18,82,220,550,68
"COG4676",0,0,7,8,16,0,14,12,1,6,0,5,0,9,2,12,18,2,0,1
"COG4677",17,14,82,13,59,0,242,187,41,46,44,6,8,17,4,510,352,0,106,2
"COG4678",159,22,79,0,149,53,2,50,16,115,253,283,10,206,68,12,0,56,95,0
"COG4679",206,576,6,2,1,0,11,2,1,2,3,1,0,1,1,31,13,0,3,2
"COG4680",108,33,12,5,4,3,3,3,0,3,18,0,1,4,0,31,23,0,53,7
"COG4681",266,646,58,246,17,6,112,59,7,17,73,3,1,3,0,51,32,1,87,152
"COG4682",4,3,18,2,3,0,5,5,7,7,14,1,1,1,0,59,43,0,8,1
"COG4683",46,8,9,0,4,0,0,0,0,0,1,0,0,2,1,3,8,0,0,0
"COG4688",448,249,11,3,3,1,44,98,14,50,54,0,4,3,0,55,31,0,115,16
"COG4689",0,0,7,3,37,1,31,3,17,18,5,8,29,25,27,2,35,25,4,0
"COG4690",20,1,22,34,23,8,69,41,6,29,13,17,9,26,14,22,115,25,23,47
"COG4691",56,15,2,2,1,0,0,1,1,1,2,0,1,0,0,4,6,3,0,2
"COG4692",502,106,93,55,475,131,219,165,81,418,116,98,9,303,133,219,333,139,115,10
"COG4693",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0
"COG4694",205,142,5,116,8,0,12,5,3,20,68,2,11,2,1,65,64,0,78,24
"COG4695",2043,487,55,253,112,380,71,257,419,127,284,282,175,167,657,114,206,388,319,147
"COG4696",42,20,7,6,1,10,2,1,76,2,3,16,4,11,17,1,3,17,4,3
"COG4700",0,8,0,0,4,3,83,0,1,2,3,2,0,8,2,48,52,2,8,1
"COG4701",0,0,1,13,0,0,14,0,0,10,86,1,0,0,0,6,0,0,134,3
"COG4702",60,4,0,0,1,0,1,0,0,0,0,0,4,0,0,1,3,0,0,1
"COG4704",171,46,213,446,176,167,89,172,173,168,320,291,107,182,237,73,145,187,321,291
"COG4705",87,6,5,4,5,2,1,0,1,3,18,0,2,3,1,8,41,0,10,0
"COG4706",97,25,0,2,0,0,37,1,3,5,4,0,1,0,0,13,8,0,4,0
"COG4710",20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4712",56,28,2,30,0,7,15,5,9,9,4,9,3,5,3,3,11,9,75,21
"COG4713",32,1,0,0,3,4,47,1,3,1,1,2,2,1,1,18,27,7,0,0
"COG4714",25,10,12,23,16,23,10,18,11,8,38,19,9,24,4,39,24,7,24,39
"COG4715",4,0,2,1,3,0,1,0,0,0,8,0,0,0,0,5,10,0,0,0
"COG4716",264,14,10,1,5,0,0,1,1,0,4,0,4,9,0,10,14,1,4,9
"COG4717",209,29,18,8,17,32,138,16,7,26,22,3,0,31,2,96,173,6,11,54
"COG4718",332,46,3,0,15,42,2,19,93,9,41,58,33,8,47,8,1,39,54,0
"COG4719",19,6,4,2,0,0,10,12,0,0,1,0,0,7,0,0,10,0,2,0
"COG4720",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,31,0
"COG4721",108,4,0,1,2,0,1,0,0,0,1,0,2,2,0,0,38,0,0,5
"COG4723",1822,225,6,0,36,50,2,53,213,13,128,121,161,9,177,13,2,135,157,5
"COG4724",3,11,1,4,3,0,5,1,0,0,7,0,0,1,0,17,93,0,4,16
"COG4725",817,111,86,118,132,294,60,105,298,99,108,353,99,112,200,47,59,163,129,92
"COG4726",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4727",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4728",59,315,21,59,8,14,32,23,10,12,68,7,4,9,3,53,29,8,95,110
"COG4729",64,8,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1
"COG4731",339,77,196,291,120,139,51,104,63,123,134,96,120,97,134,90,183,134,209,741
"COG4733",17091,2083,184,64,381,687,91,582,1933,110,479,1333,1189,282,1756,162,50,1264,614,203
"COG4734",346,61,24,1,1,8,1,22,1,2,5,17,1,9,6,8,15,4,3,3
"COG4735",20,9,0,0,3,0,11,2,0,12,35,0,1,0,0,28,3,0,3,0
"COG4736",13,238,10,1,0,0,7,4,2,3,6,0,0,2,1,18,4,0,15,0
"COG4737",95,18,3,1,1,0,7,4,4,2,1,1,3,2,0,46,7,0,17,0
"COG4738",0,0,8,31,8,0,0,33,1,14,0,2,4,24,6,0,0,4,0,0
"COG4741",110,19,18,12,34,7,105,60,89,44,23,64,1,54,11,62,115,23,27,5
"COG4742",0,0,1,0,1,0,307,0,0,0,0,0,0,0,0,189,370,0,0,0
"COG4743",0,0,0,0,5,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0
"COG4744",68,6,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0
"COG4745",0,0,1,0,107,5,177,32,68,91,0,18,16,112,25,63,245,37,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,35,0,47,20,49,28,12,30,11,14,13,21,9,37,39,8,30,0
"COG4748",373,13,18,86,36,25,8,12,10,40,45,10,50,32,50,67,172,45,58,145
"COG4750",0,0,1,4,5,2,38,5,4,3,11,6,4,5,2,24,60,2,11,0
"COG4752",0,0,1,0,27,5,25,10,21,9,1,3,17,33,22,36,32,18,0,0
"COG4753",211,48,254,192,81,100,320,156,55,86,428,82,23,62,9,767,736,26,715,87
"COG4754",1,0,13,0,0,0,0,3,3,0,0,0,1,0,4,0,9,7,0,0
"COG4757",407,184,64,12,11,0,68,64,16,30,95,3,11,14,8,200,61,6,60,18
"COG4759",202,1240,4,1,53,23,238,16,113,44,1,22,15,78,27,175,153,37,0,0
"COG4760",33,14,964,963,912,826,691,1039,839,1007,491,716,549,889,521,712,521,572,435,1188
"COG4762",12,1,0,1,13,0,3,15,1,6,0,0,0,8,4,1,37,4,0,5
"COG4763",510,43,8,1,0,0,3,0,0,2,0,0,0,1,0,2,28,0,1,0
"COG4764",299,843,1261,1211,1205,1449,725,979,948,964,1435,1420,1181,1045,996,873,548,938,1224,1181
"COG4765",228,50,410,435,455,639,314,374,403,316,476,528,384,435,382,309,272,340,326,392
"COG4766",2,0,30,302,43,32,593,60,35,106,29,2,0,59,0,200,122,1,28,52
"COG4767",1,0,5,0,2,0,0,2,3,1,0,2,2,2,5,0,0,8,0,0
"COG4769",0,0,0,12,1,0,33,1,1,7,9,12,0,7,0,20,11,0,8,20
"COG4770",4953,3518,3694,4661,3910,2628,4138,3277,3691,3379,2632,3607,3030,3537,2962,3673,3880,3006,2953,5329
"COG4771",2136,5533,3338,6696,2640,3394,2108,2303,2806,2944,4340,1693,1131,3144,1390,2960,3410,1290,5648,6732
"COG4772",2547,3224,2598,4726,1264,2328,1178,1955,1392,2121,3352,1472,995,2055,1054,1595,1297,928,4037,6052
"COG4773",2950,3617,150,41,55,5,225,142,41,122,570,5,45,21,4,523,173,13,986,30
"COG4774",1029,402,1509,19,987,899,135,536,631,560,345,1273,1212,485,1033,585,246,1046,415,14
"COG4775",3748,2871,7345,6278,5795,8324,4938,5915,5970,6799,7152,6539,6928,6326,6414,5211,4662,6208,6685,7333
"COG4776",89,2794,5,2,7,7,9,3,1,7,52,2,2,2,9,75,14,6,59,18
"COG4778",105,57,507,29,14,734,2,20,4,14,24,5,26,23,14,5,20,40,11,34
"COG4779",239,30,0,2,1,0,3,4,0,2,1,0,1,3,0,0,0,0,21,0
"COG4781",3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",254,15,7,23,11,8,6,6,2,10,20,33,1,9,1,1,37,2,48,33
"COG4783",1741,2593,1723,1632,1208,1427,959,1169,836,1140,1762,1691,1255,1213,1195,1188,996,1156,1752,1895
"COG4784",851,232,418,563,329,440,338,311,304,300,203,313,302,377,320,312,429,356,240,668
"COG4785",34,6,39,6,4,0,46,29,5,16,194,0,0,0,0,107,12,0,290,5
"COG4786",1588,1191,943,457,536,578,717,615,363,375,460,827,645,495,502,677,716,725,831,496
"COG4787",548,1297,436,304,169,245,60,263,148,132,325,387,224,170,180,219,77,275,543,357
"COG4789",1,3,2,0,5,2,0,1,1,0,4,1,6,1,1,1,9,0,17,1
"COG4790",0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0
"COG4791",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,6,0,6,0
"COG4792",0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,7,0
"COG4794",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4795",401,133,153,267,47,95,125,103,24,37,71,11,15,23,7,87,35,17,136,63
"COG4796",1492,3101,872,1002,1367,1028,1219,1144,1624,1238,1083,663,1603,930,1361,1713,1273,1326,1384,1285
"COG4797",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3
"COG4798",838,148,572,598,562,459,552,402,385,455,647,517,415,594,379,757,412,353,752,674
"COG4799",5230,3206,5354,6711,7387,4544,7427,6801,6738,6290,3296,5038,4613,7196,4586,6565,7197,5273,3862,6459
"COG4801",0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4802",0,1,28,5,78,28,36,23,3,45,54,84,5,17,16,0,53,28,13,2
"COG4803",29,0,21,0,3,5,1,24,1,12,64,5,0,2,0,2,4,3,17,4
"COG4804",81,359,9,4,5,2,8,3,1,25,79,0,4,7,1,40,95,3,52,10
"COG4805",845,273,1029,1387,767,737,742,578,641,580,3124,1803,1731,1884,2046,3263,3259,1670,4459,4691
"COG4806",55,0,15,130,5,2,6,1,0,5,43,7,0,10,1,4,9,2,40,0
"COG4807",92,470,33,323,14,2,50,32,7,27,230,2,1,16,2,125,64,2,272,314
"COG4809",0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,3,2,2,0,1
"COG4813",234,920,111,1,90,119,48,91,62,63,96,38,77,97,42,67,72,48,103,0
"COG4815",11,1,0,0,1,0,3,0,0,1,56,0,0,0,1,7,45,3,135,5
"COG4819",0,0,31,0,21,3,21,3,5,7,0,1,26,14,24,5,41,32,0,0
"COG4821",0,0,98,12,146,140,110,106,155,147,163,112,75,192,79,81,112,55,182,7
"COG4823",190,1178,24,6,5,0,19,14,2,15,81,4,2,4,1,78,53,3,119,19
"COG4825",0,0,0,0,25,0,9,7,22,21,0,1,0,26,0,18,7,1,0,0
"COG4826",66,2,6,4,28,18,43,39,15,15,0,0,2,20,4,48,66,4,4,0
"COG4828",0,0,2,0,1,0,0,11,0,19,28,2,0,0,0,0,0,0,10,0
"COG4829",52,378,1,0,1,1,4,2,3,4,2,1,1,1,2,18,6,0,10,3
"COG4830",0,2,0,14,21,0,140,12,10,33,0,0,2,75,2,105,200,1,0,8
"COG4832",133,6,1,1,5,0,24,0,1,0,1,0,1,1,0,60,52,0,3,22
"COG4833",13,6,6,116,3,1,2,3,0,0,91,1,0,9,0,16,99,0,120,80
"COG4834",263,43,36,0,32,0,0,1,1,2,95,47,1,0,1,1,0,0,11,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,147,52,134,139,14,80,177,71,17,61,125,138,154,15,9,63,29,133
"COG4845",99,3,4,148,1,3,27,1,0,5,161,3,0,5,0,27,77,0,232,144
"COG4848",7,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0
"COG4849",18,8,17,0,2,0,17,28,2,1,19,0,1,2,0,39,36,0,1,1
"COG4850",479,1538,9,3,25,15,18,9,7,24,64,0,5,26,6,155,527,9,19,5
"COG4852",89,26,122,61,100,116,42,92,78,98,94,107,107,130,94,44,37,83,171,58
"COG4856",0,0,0,0,0,1,4,1,3,4,0,0,0,18,0,8,2,0,0,0
"COG4857",81,1285,209,95,279,194,134,190,131,196,346,349,158,236,134,100,91,214,593,99
"COG4859",70,0,1,0,1,0,0,0,0,0,1,1,0,1,1,13,2,0,0,0
"COG4860",0,0,0,0,19,0,21,15,3,28,0,0,6,12,3,0,16,4,0,0
"COG4861",25,10,34,0,10,0,30,30,0,2,21,0,0,2,1,60,40,0,3,6
"COG4864",83,0,274,11,318,253,486,244,315,291,73,196,87,340,123,425,448,143,97,8
"COG4865",3,1,6,0,1,3,3,0,1,0,22,2,0,0,1,3,25,2,0,0
"COG4866",17,0,0,0,12,3,21,0,3,10,0,0,0,11,1,5,23,0,0,0
"COG4867",67,17,463,823,298,360,440,190,315,295,587,166,170,421,86,300,676,153,718,844
"COG4869",17,1,7,0,23,6,45,34,3,30,0,3,1,13,1,4,10,0,0,0
"COG4870",192,17,210,235,173,124,54,496,173,143,238,247,118,144,198,309,205,135,210,339
"COG4872",254,50,0,0,5,0,12,7,3,9,3,0,0,8,1,18,77,3,3,0
"COG4874",51,11,547,1008,478,372,243,420,294,479,258,109,105,137,111,171,123,99,226,414
"COG4875",28,23,43,8,48,28,202,51,70,94,19,34,22,114,22,173,213,27,44,22
"COG4877",0,0,1,2,4,0,0,16,3,7,0,1,3,4,3,0,0,2,0,0
"COG4878",10,13,8,0,9,0,12,1,1,3,8,0,0,9,0,28,195,0,15,2
"COG4880",2,2,53,141,272,25,261,439,394,344,54,259,155,936,254,537,412,291,99,365
"COG4886",2673,114,641,2479,1596,725,2551,3582,2642,1739,878,858,386,2007,1050,1938,2901,1020,1160,1251
"COG4887",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG4888",0,0,0,4,4,0,0,1,7,4,0,1,0,4,2,0,1,2,0,0
"COG4889",3325,243,425,386,243,338,130,468,4564,290,314,2558,1037,355,2310,111,268,1388,225,486
"COG4890",0,0,3,1,1,0,9,17,0,1,3,0,0,0,0,4,2,0,1,0
"COG4891",0,0,3,1,2,0,0,0,0,0,0,3,0,0,0,3,13,0,0,4
"COG4892",1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,5,0
"COG4894",4,0,32,111,5,23,3,12,4,10,23,7,10,4,7,3,5,12,9,66
"COG4895",0,0,0,17,21,0,12,3,1,14,36,0,0,9,5,5,3,4,60,7
"COG4898",30,5,5,0,10,0,8,1,3,0,21,8,3,14,17,26,84,16,7,3
"COG4899",9,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,4,0,3,0
"COG4901",0,0,0,8,8,0,0,0,5,1,0,0,0,1,0,0,0,0,0,4
"COG4902",19,6,0,0,0,0,1,1,1,1,19,0,1,2,0,6,12,1,0,6
"COG4906",0,0,0,0,7,0,0,17,21,3,0,0,0,3,3,0,0,2,0,0
"COG4907",1,0,51,0,34,78,61,54,80,91,10,26,4,68,15,97,56,21,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4909",0,0,2,124,19,6,13,17,15,7,10,15,0,5,4,1,1,5,21,22
"COG4910",0,0,0,41,2,1,0,3,4,4,11,6,1,2,1,1,0,1,18,46
"COG4911",1,2,2,0,33,0,364,18,24,53,0,0,0,99,10,214,416,3,0,0
"COG4912",20,5,13,0,72,8,186,16,163,20,5,8,2,34,50,419,168,33,4,3
"COG4913",206,928,88,9,75,33,24,39,27,30,79,61,74,38,32,98,176,61,65,37
"COG4916",0,0,0,1,2,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0
"COG4922",400,22,9,2,6,1,9,1,1,1,36,1,0,4,0,13,15,0,21,10
"COG4923",7,1,34,29,51,21,1,34,37,29,128,103,72,93,89,31,78,122,142,31
"COG4924",65,319,4,4,6,0,6,5,3,5,25,1,11,6,1,28,62,0,23,17
"COG4925",0,0,3,0,4,0,6,1,1,1,2,1,0,1,0,11,18,0,3,5
"COG4926",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",21,17,2,1,0,1,16,2,1,5,3,0,0,7,0,7,42,2,5,0
"COG4928",700,101,168,171,105,51,152,115,103,152,366,182,111,150,32,182,306,32,705,260
"COG4929",118,30,1,0,9,1,26,5,2,10,1,10,0,13,0,27,18,3,1,0
"COG4930",1054,1262,11,21,20,10,14,35,15,23,42,7,59,9,46,45,53,72,97,39
"COG4932",0,0,5,0,1,15,5,0,1,1,1,0,1,2,1,9,15,3,0,0
"COG4933",62,17,0,2,5,0,0,0,1,7,4,3,1,1,0,12,28,1,0,0
"COG4934",0,0,5,17,15,10,6,30,6,7,3,14,10,18,24,3,2,20,6,109
"COG4935",116,5,196,312,975,42,557,1467,877,1248,244,247,176,827,354,413,448,430,633,90
"COG4937",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",30,76,38,44,43,76,22,29,78,36,62,51,54,52,65,56,46,67,19,45
"COG4941",926,151,5,6,16,0,23,7,7,4,11,0,6,7,2,32,151,5,38,4
"COG4942",1670,1058,846,1735,652,764,554,701,565,676,1555,637,379,788,444,784,750,440,1822,1998
"COG4943",113,11,68,40,13,5,130,38,16,43,352,4,2,0,1,222,56,0,396,6
