"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG4226",7,0,3,1,2,2,4,1,2,60,3,0,0,4,6,62,0,1,1,1
"COG4227",89,81,100,65,225,60,153,211,65,3629,136,79,353,137,108,3334,33,599,92,85
"COG4228",0,0,0,0,0,0,33,7,10,126,0,0,1,0,1,49,0,2,0,0
"COG4229",98,6,7,147,9,65,65,38,84,294,59,40,10,11,29,319,90,4,48,44
"COG4230",779,1250,920,1048,631,1207,1679,1338,2048,3025,959,1003,1082,1498,1471,3650,716,714,1829,1876
"COG4231",1221,1207,1016,1146,2189,1380,1324,1321,1817,2197,1183,1949,1396,1396,1970,1285,1392,1378,1373,1279
"COG4232",2638,2683,2291,2334,2466,3207,2885,2624,3077,2633,2360,2704,2114,2691,2494,3331,2665,2220,3365,3346
"COG4233",1148,1114,1145,1157,1238,1334,1032,773,1605,1278,1099,1460,1322,1585,694,1068,1130,1105,1553,1497
"COG4235",215,207,191,275,518,331,400,608,357,1289,412,553,232,250,457,1197,289,196,397,359
"COG4239",592,482,513,387,916,556,588,900,558,795,581,673,443,560,997,487,574,523,509,610
"COG4240",1774,1608,2010,2084,964,1505,1681,927,1009,220,1590,1180,1995,1890,931,745,1753,1441,1545,1447
"COG4241",250,6,424,500,69,160,194,22,82,2,392,63,789,281,11,4,156,232,157,110
"COG4242",71,30,28,37,152,57,129,185,41,35,77,12,32,17,470,348,73,35,106,166
"COG4243",623,13,876,1333,201,368,292,82,184,2,679,129,1677,664,28,79,409,320,371,315
"COG4244",105,23,339,363,19,105,334,62,45,130,599,55,5,688,16,28,64,11,406,332
"COG4245",4,7,9,6,9,14,25,11,2,12,4,7,3,6,6,4,12,2,7,17
"COG4246",58,20,52,49,102,42,123,47,58,448,26,45,65,60,41,112,50,44,40,40
"COG4247",653,378,317,300,199,424,432,306,1037,667,403,905,310,481,304,1096,756,270,595,463
"COG4248",26,19,16,8,17,15,32,50,0,3,10,9,9,10,19,6,14,8,4,12
"COG4249",756,513,637,315,464,480,450,470,336,927,165,162,138,123,227,164,213,128,122,98
"COG4251",68,32,65,228,70,80,708,1129,376,1349,191,31,45,70,919,2941,41,75,117,22
"COG4252",1799,2670,1967,1537,2057,1358,1688,1218,1219,5460,1533,1756,1529,2323,1211,3458,1713,2668,1756,2627
"COG4253",5,1,4,2,6,1,22,70,1,218,1,0,3,1,14,587,1,6,6,0
"COG4254",187,327,225,159,183,86,196,130,44,464,124,37,181,212,196,137,256,167,95,67
"COG4255",3,2,3,12,13,6,14,31,2,121,1,0,2,1,3,14,3,3,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4257",150,29,24,616,965,597,67,1634,74,108,88,133,24,23,1939,132,645,118,10,36
"COG4258",30,3,8,19,7,16,164,99,4,426,5,11,17,5,170,130,9,8,4,0
"COG4259",3,0,2,3,0,2,6,18,1,0,7,8,4,1,6,42,3,1,1,2
"COG4260",35,25,28,60,61,48,54,46,21,101,85,14,61,90,29,52,30,66,76,100
"COG4261",3,0,1,13,5,5,58,52,2,263,2,5,6,8,70,67,2,2,4,2
"COG4262",59,8,56,36,132,42,159,494,15,100,40,25,4,6,222,126,16,5,18,24
"COG4263",12,6,57,9,15,2,9,29,3,464,7,0,11,10,20,109,10,11,17,8
"COG4264",10,8,14,22,16,1,252,97,29,191,18,17,4,9,39,423,8,3,8,2
"COG4266",785,933,370,646,576,809,923,798,392,263,617,343,492,782,1077,214,945,1026,1156,1060
"COG4267",6,11,1,1,2,1,30,19,1,284,4,1,4,5,10,106,2,1,2,0
"COG4268",43,110,50,46,37,46,100,174,15,96,47,12,67,57,90,233,30,58,72,55
"COG4269",88,28,66,35,156,42,99,182,84,153,81,171,90,48,298,338,66,51,44,28
"COG4270",398,405,269,264,317,490,264,217,220,31,104,52,62,118,71,8,112,118,119,118
"COG4271",12,1,24,2,1,2,30,64,2,44,3,1,2,0,17,162,0,2,2,1
"COG4273",8,0,0,0,1,0,0,3,1,33,1,1,0,3,0,11,2,0,1,0
"COG4274",377,768,622,261,299,255,406,255,456,3,255,566,462,412,281,39,399,349,478,432
"COG4275",2,4,3,32,18,2,62,67,8,428,12,4,5,3,27,536,1,4,17,3
"COG4276",667,686,436,444,1102,701,632,1061,237,16,976,196,195,449,476,66,716,600,415,321
"COG4277",4,1,6,3,5,6,30,44,11,81,15,6,10,8,128,617,7,20,19,10
"COG4278",29,45,19,21,53,32,42,39,9,14,30,14,12,27,51,119,25,55,16,19
"COG4279",128,3,3,164,33,62,54,5,38,35,64,32,15,14,6,3,138,6,46,92
"COG4280",0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0
"COG4281",56,37,42,70,67,38,61,82,32,68,74,8,16,36,135,18,77,48,8,8
"COG4282",3,0,2,3,4,11,5,3,0,0,14,0,1,0,4,5,3,0,4,9
"COG4283",15,0,0,0,5,1,3,10,2,9,0,2,0,0,2,3,0,0,0,0
"COG4284",90,27,38,258,140,78,81,348,77,66,227,86,39,22,156,17,86,105,47,74
"COG4285",0,0,0,0,0,0,0,18,1,0,0,2,0,0,1,74,2,2,0,0
"COG4286",7,2,2,51,10,13,48,47,7,9,13,14,1,2,5,62,10,31,1,8
"COG4287",163,231,139,188,265,396,297,281,157,33,142,136,49,174,450,31,242,194,217,167
"COG4288",4,12,5,4,0,25,1,3,23,0,4,36,2,3,3,0,3,2,27,52
"COG4289",2,0,6,1,2,4,13,16,3,8,3,5,0,0,167,46,2,0,1,0
"COG4290",0,0,0,2,0,0,0,0,0,10,0,1,0,0,1,14,0,0,0,0
"COG4291",12,0,0,10,2,1,0,2,10,19,0,5,3,0,1,10,2,2,0,0
"COG4292",6,1,0,6,2,3,38,26,2,69,2,0,4,12,5,20,3,0,13,0
"COG4293",21,4,22,109,173,75,32,276,3,0,57,25,11,12,201,14,113,27,13,19
"COG4294",172,579,525,426,284,300,389,115,273,3779,397,462,218,1020,5,352,186,1016,434,1054
"COG4295",0,0,1,0,2,2,3,4,0,1,12,1,1,7,8,0,1,1,1,0
"COG4297",6,0,10,8,34,1,8,14,0,33,2,1,1,0,3,20,10,2,0,0
"COG4298",3,1,3,1,0,1,6,13,1,5,0,0,1,0,4,46,3,1,2,0
"COG4299",435,622,369,308,301,665,334,330,261,68,366,218,147,333,389,78,433,415,532,544
"COG4300",7,0,1,0,0,0,8,2,0,0,1,0,0,0,11,0,0,2,0,1
"COG4301",481,172,623,498,573,522,406,915,590,679,314,772,295,305,969,477,513,269,106,137
"COG4302",34,13,7,4,3,1,65,86,5,182,17,2,12,9,39,482,4,7,72,0
"COG4303",89,7,13,17,7,0,117,141,14,277,39,8,20,15,66,619,3,9,90,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4305",2,1,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG4307",50,10,56,32,79,15,42,85,77,446,77,149,28,37,48,382,52,19,24,1
"COG4308",66,63,22,53,99,60,50,34,27,32,41,27,18,46,44,100,86,117,20,28
"COG4310",538,558,465,455,348,427,603,597,271,38,341,268,400,479,432,129,552,360,326,306
"COG4311",642,916,603,602,462,807,695,408,1029,110,598,1113,638,761,580,45,727,634,764,800
"COG4312",13,1,2,1,32,1,7,9,0,145,0,2,7,0,8,23,1,1,0,0
"COG4313",1,2,13,1,2,1,12,17,9,21,16,13,13,5,14,90,2,1,7,9
"COG4314",2,0,2,3,3,0,4,8,2,95,0,0,0,4,0,25,1,2,2,0
"COG4315",16,1,2,18,55,14,52,28,6,173,19,30,8,4,14,45,30,40,1,19
"COG4317",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,13,0,0,0,0
"COG4318",66,0,7,91,15,54,21,5,29,3,26,28,10,7,2,10,97,1,29,48
"COG4319",21,38,45,35,25,12,73,85,15,112,37,10,13,35,71,190,22,19,23,21
"COG4320",143,4,5,79,4,10,122,103,80,61,93,19,2,10,102,573,14,6,38,8
"COG4321",37,39,40,30,60,46,43,51,59,96,29,96,44,34,24,64,26,51,64,41
"COG4322",8,11,14,10,15,16,3,6,6,38,7,25,5,6,1,9,4,11,2,1
"COG4323",129,208,143,106,105,139,152,165,115,228,125,107,77,172,91,523,93,106,188,161
"COG4324",125,28,118,93,245,66,77,226,28,423,105,115,39,57,475,291,126,39,44,37
"COG4325",45,15,28,52,31,31,261,289,80,1338,60,14,22,14,201,953,8,21,23,0
"COG4326",2,0,1,1,1,0,44,63,5,0,2,9,0,0,0,67,0,0,1,0
"COG4327",584,670,642,456,326,564,470,391,671,337,447,766,505,581,219,379,633,474,568,577
"COG4328",43,0,5,14,9,12,12,15,15,102,21,14,5,7,1,44,13,0,17,41
"COG4329",0,0,0,0,0,0,2,1,0,70,0,0,0,0,0,1,0,0,0,1
"COG4330",2,0,0,0,2,0,1,4,0,8,0,0,1,1,8,1,1,0,0,0
"COG4331",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4333",390,118,535,590,160,329,200,107,235,225,411,213,806,372,158,220,238,180,432,325
"COG4334",5,1,0,0,0,1,5,0,0,2,1,0,1,0,6,1,2,0,1,0
"COG4335",42,3,3,9,20,7,13,45,0,72,15,1,1,2,3,38,10,0,5,0
"COG4336",117,173,115,135,478,204,318,413,185,197,178,303,122,197,278,49,153,190,195,136
"COG4337",449,425,371,539,405,593,257,227,540,23,722,374,372,361,141,411,509,298,632,719
"COG4338",33,83,27,17,11,21,35,13,17,8,21,27,33,27,3,26,19,10,28,22
"COG4339",36,30,4,29,35,12,32,54,5,49,34,11,8,25,20,336,32,46,15,10
"COG4340",18,10,22,11,39,7,99,50,6,51,9,14,20,18,2,84,10,37,5,11
"COG4341",1667,1833,1156,1263,988,1515,1542,1059,1327,333,1058,1517,1121,1497,1675,219,1714,1683,1519,1223
"COG4347",0,0,0,0,15,0,10,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4352",1,0,0,45,7,3,0,0,0,0,6,0,0,1,0,0,7,8,2,2
"COG4353",2,0,0,0,0,3,10,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4354",264,3,29,276,133,150,51,90,108,0,113,86,38,11,24,9,298,11,90,187
"COG4357",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",24,5,7,11,143,3,65,148,8,0,4,5,0,5,24,0,11,7,0,0
"COG4360",349,10,600,827,57,261,179,26,113,1,137,23,306,132,1,1,63,61,93,81
"COG4362",31,7,21,32,61,22,22,18,60,0,43,54,11,10,0,1,32,4,31,75
"COG4365",518,366,437,351,193,825,205,155,514,52,350,293,233,273,212,13,512,134,843,812
"COG4370",1143,39,1792,2251,392,646,471,62,284,6,1053,167,3220,1334,14,10,594,1169,799,749
"COG4371",116,1,9,390,50,115,177,27,41,0,485,41,14,146,3,5,142,16,60,74
"COG4372",167,2,211,310,34,101,72,10,42,0,522,82,872,547,10,5,291,416,336,301
"COG4373",2,0,5,29,2,2,105,59,22,104,22,2,2,3,60,121,1,2,41,3
"COG4374",1,0,1,0,0,0,0,4,0,29,0,0,0,0,5,34,0,0,0,0
"COG4377",0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0
"COG4379",0,0,0,0,0,0,39,3,19,142,0,1,1,0,1,39,0,0,0,0
"COG4380",2,0,4,5,0,4,21,26,8,11,19,9,6,3,12,63,4,2,6,4
"COG4381",0,0,0,1,1,0,15,0,3,35,0,0,0,0,0,2,0,0,0,0
"COG4382",4,0,1,5,1,1,26,13,4,31,5,1,2,1,15,41,1,1,8,0
"COG4383",10,5,8,39,3,4,103,69,10,105,34,17,2,2,46,250,1,4,35,2
"COG4384",0,0,0,0,0,0,19,2,11,65,0,0,2,0,0,14,0,0,0,0
"COG4385",3,0,1,1,0,0,52,4,0,13,1,0,0,0,1,3,0,0,0,0
"COG4386",2,0,1,0,0,0,52,2,15,207,0,0,5,1,2,55,0,2,1,0
"COG4387",0,0,0,3,1,0,11,5,2,6,10,0,1,0,10,38,1,0,5,0
"COG4388",2,1,1,26,0,5,64,29,13,55,21,0,2,0,16,78,2,3,20,0
"COG4389",0,1,2,6,3,0,0,0,2,43,1,0,2,6,5,103,1,1,2,0
"COG4390",1,1,0,11,1,10,3,2,0,0,0,2,0,0,0,0,7,0,1,1
"COG4391",32,41,17,25,45,38,36,39,23,87,32,36,19,29,25,29,44,39,27,19
"COG4392",4,6,3,3,7,3,21,21,12,0,9,32,4,1,5,13,3,2,3,6
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0
"COG4394",1,2,1,2,2,0,2,30,3,183,2,13,2,3,12,113,0,4,2,1
"COG4395",1241,1580,1238,911,750,1071,1209,800,1187,767,845,1292,1095,1222,525,820,1295,972,1113,1139
"COG4396",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4397",1,0,3,18,3,1,42,38,10,59,10,0,1,0,15,100,1,0,19,1
"COG4398",291,71,70,356,585,205,181,706,111,134,235,145,87,179,830,264,306,123,146,184
"COG4399",75,7,21,71,84,22,137,174,67,61,66,30,24,21,157,535,29,37,35,3
"COG4401",252,295,299,396,259,191,258,222,127,6,94,38,120,78,29,2,72,90,98,81
"COG4402",8,2,2,16,12,9,31,11,8,171,19,0,1,3,6,216,6,3,5,10
"COG4403",19,1,0,12,9,9,7,14,1,74,23,5,31,33,2,17,20,9,13,14
"COG4405",26,3,1,20,52,23,45,64,18,26,4,24,2,1,33,11,42,17,7,9
"COG4409",137,112,222,274,394,409,197,326,225,78,398,218,128,104,348,15,297,45,379,479
"COG4412",1647,1883,785,1094,1938,1440,1443,1491,265,84,2525,416,308,921,1489,125,1633,1758,732,594
"COG4413",10,1,1,0,0,0,1,2,0,1,0,4,3,0,0,10,0,2,1,1
"COG4420",28,22,5,8,14,8,23,21,2,115,12,2,16,5,17,170,14,28,1,3
"COG4421",625,745,743,499,409,484,712,487,258,507,460,375,496,674,540,246,514,537,434,619
"COG4422",7,0,15,6,7,0,23,45,2,250,3,3,3,4,18,207,9,3,14,0
"COG4423",0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,1,0,0,0,0
"COG4424",7,0,1,9,5,0,12,23,9,8,20,1,1,1,74,63,3,4,1,0
"COG4425",17,2,14,2,21,3,1,0,2,367,9,13,17,18,2,3,3,7,1,2
"COG4427",9,0,12,0,27,7,18,28,23,455,2,39,6,3,26,187,2,2,6,9
"COG4430",48,5,56,6,11,11,22,24,8,389,1,8,8,3,37,35,2,1,19,2
"COG4445",417,95,613,706,276,315,501,313,331,359,570,331,885,492,254,578,334,281,412,388
"COG4446",98,8,157,281,34,73,101,31,40,50,569,117,844,489,107,40,146,119,376,315
"COG4447",266,90,345,355,105,187,186,146,137,156,882,283,1291,673,499,1733,454,686,542,445
"COG4448",1394,1271,1087,1405,1072,1103,1248,826,603,364,1374,572,1287,1369,883,47,1105,1585,1279,1040
"COG4449",0,0,0,0,1,0,2,1,0,7,1,0,1,1,0,2,0,0,0,1
"COG4451",273,20,474,534,131,172,131,32,75,4,566,97,728,408,129,7,187,191,227,180
"COG4452",67,5,44,25,50,35,16,35,5,331,28,12,10,12,33,105,15,5,10,20
"COG4453",2,4,1,5,3,0,8,7,1,57,0,0,0,0,1,29,0,0,0,0
"COG4454",338,771,369,306,226,278,461,271,340,410,257,586,289,408,70,540,455,263,297,155
"COG4455",0,1,1,0,0,0,7,10,0,1,1,4,0,0,2,6,0,0,1,1
"COG4456",6,4,0,1,10,2,3,0,2,52,6,3,5,0,2,34,3,2,0,0
"COG4457",9,3,7,16,2,8,5,3,1,0,6,36,10,4,1,28,5,7,9,23
"COG4458",1,6,1,28,4,7,8,1,1,0,4,29,1,1,0,15,3,3,8,13
"COG4459",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,5,3,0,0,17,8,7,7,1,3,3,1,4,58,2,1,24,0
"COG4464",190,110,95,115,149,86,190,232,104,20,124,42,61,85,136,277,125,87,137,155
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,55,0,10,3,0
"COG4481",0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,72,0,10,0,0,0,0,1,0,0,0,0,0
"COG4487",762,257,1242,1353,248,646,536,178,382,17,983,313,1777,837,215,60,521,526,623,589
"COG4496",44,18,33,24,29,27,31,24,66,18,22,73,25,30,20,59,41,26,30,21
"COG4502",5,7,1,3,3,40,6,7,20,16,7,3,0,11,0,1,3,8,20,3
"COG4517",136,152,123,130,117,170,177,189,203,220,148,232,96,177,178,236,146,107,190,181
"COG4519",1,0,0,0,4,0,13,20,10,12,1,1,1,1,1,12,2,1,2,0
"COG4520",63,44,45,53,184,52,64,92,44,267,65,71,55,63,95,315,56,47,67,63
"COG4521",1122,1232,1177,1018,611,1256,823,499,1511,51,1330,1929,1130,1207,1136,134,1345,1055,1285,1322
"COG4525",877,1254,881,741,443,956,753,469,1033,70,710,1177,759,942,963,134,980,907,949,1001
"COG4529",85,64,50,60,78,35,39,36,208,65,62,103,52,38,13,6,58,40,85,50
"COG4530",19,28,25,32,35,47,9,8,87,214,24,92,36,31,7,5,29,11,45,35
"COG4531",1562,1756,1824,1158,1045,1406,1301,823,1288,719,1154,1168,1258,1469,328,407,1713,1072,1437,1493
"COG4533",0,0,1,6,0,3,0,187,8,0,0,0,0,1,0,6,0,0,1,3
"COG4535",330,536,525,467,339,614,529,487,824,578,514,824,604,604,596,936,411,284,765,714
"COG4536",372,409,490,338,373,434,348,350,642,465,1277,2134,1482,1379,810,1319,1193,861,1745,1664
"COG4538",0,0,0,0,0,0,30,4,3,13,1,7,0,0,0,22,0,0,0,0
"COG4539",55,39,29,53,57,18,129,65,36,189,46,13,11,60,72,283,35,32,36,38
"COG4540",0,1,1,1,2,0,70,1,13,10,128,0,0,0,5,1,0,14,0,0
"COG4541",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG4542",1,0,2,1,24,0,3,18,0,0,2,0,0,0,45,0,11,0,0,0
"COG4544",15,4,16,13,67,5,26,28,16,129,53,57,56,40,104,260,50,47,31,55
"COG4547",3565,4669,4207,2902,2373,3538,3457,2084,4454,1327,2952,4831,3809,4049,1837,687,3892,3182,3924,4143
"COG4548",279,150,312,175,1259,212,478,1209,116,346,180,311,70,268,1349,559,300,313,133,107
"COG4549",4,1,0,9,0,1,0,1,0,241,45,1,0,0,3,4,4,1,6,2
"COG4551",1,0,1,7,4,0,14,44,6,72,1,2,0,4,10,253,0,6,7,2
"COG4552",46,28,26,28,353,30,137,378,23,1,52,82,17,36,280,9,64,83,12,14
"COG4553",57,12,140,61,83,88,54,118,261,728,145,191,202,91,48,1108,71,54,119,89
"COG4555",485,572,497,304,425,307,611,462,464,78,511,549,367,455,552,343,542,393,343,236
"COG4558",67,809,618,192,28,161,637,392,21,280,523,24,191,608,28,106,25,190,803,806
"COG4559",51,833,604,109,52,112,477,351,35,311,432,81,174,523,34,147,20,104,767,705
"COG4564",24,9,83,23,34,25,92,147,15,532,8,1,21,7,102,142,16,4,62,28
"COG4565",28,3,15,1,17,1,58,21,5,64,5,22,4,2,92,27,5,4,1,0
"COG4566",39,9,42,27,49,27,62,117,25,1118,16,39,31,27,66,422,16,30,19,21
"COG4567",1092,1205,1065,792,635,936,1084,582,1373,644,732,1566,915,1067,459,518,1164,893,923,959
"COG4568",1,1,0,6,0,0,23,27,12,1,1,0,0,0,37,155,1,5,2,0
"COG4569",43,58,59,59,74,101,134,184,149,433,74,103,68,84,51,163,46,45,121,123
"COG4570",17,14,6,11,88,13,38,26,2,126,60,15,5,29,13,734,22,48,11,60
"COG4572",4,0,0,0,0,1,0,0,0,12,0,1,0,0,1,8,0,0,1,0
"COG4573",16,15,32,22,10,61,74,17,22,6,33,14,13,9,9,13,15,14,23,35
"COG4574",3,2,0,40,13,18,2,8,0,15,15,3,1,4,0,5,5,1,7,15
"COG4575",0,0,0,0,0,0,5,0,0,26,2,0,1,1,0,34,0,1,0,1
"COG4576",11,1,7,5,24,14,24,27,0,11,2,7,2,5,55,0,9,9,2,8
"COG4577",257,8,389,592,258,195,303,109,97,12,542,96,594,417,118,6,228,115,231,215
"COG4579",127,154,82,178,230,196,543,393,180,297,146,278,115,96,1058,1127,181,472,71,91
"COG4580",1,2,1,8,4,0,101,184,0,175,2,2,3,11,4,113,0,3,0,0
"COG4581",2007,1328,3089,3968,1249,1808,1488,523,935,72,3012,608,4397,2570,803,54,1489,2556,1688,1703
"COG4582",90,75,46,118,83,77,178,199,100,159,66,50,35,58,145,400,122,92,83,62
"COG4583",721,1008,685,678,504,869,767,537,790,95,613,905,699,818,603,46,873,770,867,853
"COG4584",225,82,173,464,153,38,1289,2404,745,4335,432,200,111,159,840,5832,151,118,370,24
"COG4585",193,101,250,181,143,146,610,854,262,1376,177,128,71,64,787,2201,106,127,224,77
"COG4586",536,137,741,1093,261,347,393,189,99,29,802,99,936,796,82,209,337,321,455,381
"COG4587",401,34,532,687,131,235,265,137,97,10,438,92,740,487,64,192,190,265,295,256
"COG4588",0,0,0,3,0,0,4,11,3,13,15,3,0,0,6,328,0,0,0,0
"COG4589",64,40,47,65,95,69,86,90,61,75,61,42,55,41,44,468,82,26,49,45
"COG4590",62,23,79,89,201,76,423,425,188,467,98,258,52,41,200,1238,184,31,45,16
"COG4591",4336,5144,4367,3387,3490,4771,3653,4257,4165,2417,3341,3905,3182,4010,5750,2741,4688,3533,4613,4698
"COG4592",1,0,0,0,0,0,5,27,0,0,1,0,0,0,4,2,0,0,0,0
"COG4594",0,0,0,0,1,0,0,6,0,0,1,1,1,0,3,6,1,0,0,0
"COG4597",2960,3801,2585,2223,2573,2622,2675,1757,2585,1014,2184,2976,2137,3146,1637,263,2800,3387,2843,2745
"COG4598",52,72,68,53,86,73,128,134,232,438,71,284,94,69,360,229,66,39,178,216
"COG4603",1907,2536,1787,1340,2016,2101,1598,1314,1868,1208,1597,1503,1922,2204,2411,674,1913,2608,2478,2291
"COG4604",2,0,6,0,5,2,3,70,0,150,1,0,1,3,8,28,2,3,5,3
"COG4605",1,2,2,3,0,2,5,66,0,185,0,0,2,1,7,19,0,1,0,0
"COG4606",0,0,0,1,2,0,6,53,0,181,0,0,0,0,3,9,0,0,0,0
"COG4607",2,1,4,7,2,1,26,79,6,243,0,1,1,0,5,22,0,2,0,0
"COG4608",1456,1249,1100,1037,3093,1399,1679,3261,1098,2469,814,1509,900,1061,4267,258,1446,1692,849,948
"COG4615",17,3,48,25,41,10,87,43,71,522,18,25,3,6,41,39,5,5,29,14
"COG4618",59,21,28,23,84,25,143,117,65,2455,35,110,93,49,28,236,30,33,31,31
"COG4619",8,7,2,2,14,1,2,14,0,7,20,14,16,7,178,5,20,10,8,13
"COG4623",192,365,259,329,151,324,543,637,452,1680,416,426,188,357,446,1653,248,147,445,414
"COG4624",18,6,2,33,19,11,5,3,0,40,41,2,0,5,3,1,25,21,4,8
"COG4625",255,148,240,132,158,95,119,317,213,3952,158,273,259,197,73,1721,192,182,135,216
"COG4626",15,44,23,31,167,23,199,111,67,462,55,68,24,43,135,1329,29,27,39,69
"COG4627",86,149,145,89,134,80,93,49,54,66,35,27,64,38,20,96,34,38,30,61
"COG4628",2,4,0,10,0,8,52,73,15,29,3,3,1,1,11,56,0,0,6,2
"COG4630",1416,1566,561,1370,1053,1313,1600,1459,664,1044,1043,629,969,1337,2060,939,1642,1647,1739,1508
"COG4631",671,777,347,687,501,745,916,691,432,494,1648,1097,1596,2152,3187,1477,2530,2514,2935,2393
"COG4632",65,94,48,49,74,28,84,88,7,0,57,18,10,43,139,8,64,77,29,63
"COG4633",4,3,2,32,4,0,79,84,33,133,32,7,4,10,91,413,5,7,13,2
"COG4634",5,1,23,0,1,0,0,2,0,2,2,1,5,1,4,1,2,0,1,0
"COG4635",170,1486,1060,242,96,272,744,273,232,10,681,168,331,791,14,6,164,109,1318,1021
"COG4636",5,1,106,0,9,2,5,2,0,27,0,0,1,0,22,55,1,1,2,0
"COG4637",11,6,12,24,14,6,19,86,10,754,5,2,6,1,60,53,6,4,21,1
"COG4638",7561,6170,5020,8716,12003,9363,6119,7060,5667,6245,6593,6030,5858,6954,11111,1483,8327,8725,6296,6124
"COG4639",99,3,79,27,6,10,90,89,7,10,16,5,134,33,20,42,49,28,32,15
"COG4641",62,76,89,109,172,68,191,401,32,287,56,34,64,90,137,648,67,138,44,61
"COG4642",1509,1139,1046,1497,1681,1577,1369,1644,797,372,1820,1261,911,947,6604,604,1493,1127,1032,1085
"COG4643",140,53,128,83,193,88,188,228,101,1525,90,143,178,142,179,939,61,44,95,84
"COG4644",120,97,304,1300,141,44,1338,2458,1249,4628,862,136,152,178,1585,10751,157,256,774,73
"COG4645",38,0,4,0,5,4,8,18,6,33,1,19,1,0,22,101,3,1,2,0
"COG4646",189,18,21,88,40,10,133,126,296,166,62,10,31,16,136,1222,10,39,76,18
"COG4647",0,0,0,0,5,1,5,0,0,4,1,2,0,0,3,4,1,6,0,0
"COG4648",0,0,0,0,0,0,8,4,0,32,0,2,2,2,43,41,2,0,0,0
"COG4649",136,80,95,97,182,95,100,95,124,307,105,128,118,108,29,93,148,143,52,57
"COG4650",1,0,1,0,0,4,10,64,2,37,1,0,2,0,25,75,1,1,1,0
"COG4651",110,51,272,164,181,79,298,342,391,245,187,371,185,150,243,1868,108,44,163,113
"COG4653",20,44,28,49,158,23,181,148,32,981,37,20,71,87,106,1179,11,39,57,103
"COG4654",12,13,51,16,60,22,16,47,18,88,40,41,15,20,32,118,18,10,28,27
"COG4655",13,1,3,0,0,3,5,7,10,368,1,1,1,1,11,11,1,1,3,0
"COG4656",22,31,34,100,32,22,389,416,197,955,177,148,43,65,616,2374,30,25,107,39
"COG4657",16,19,39,32,45,14,133,153,73,234,75,103,33,25,204,670,18,15,50,33
"COG4658",28,28,71,53,70,22,172,283,133,438,85,173,48,34,310,1059,46,45,77,49
"COG4659",10,13,41,45,26,21,137,147,82,257,21,30,16,9,83,208,6,2,12,6
"COG4660",13,18,42,53,46,13,138,156,96,335,72,141,28,26,253,683,19,11,41,35
"COG4662",284,264,301,270,442,328,287,300,515,65,415,500,316,320,393,42,341,269,445,449
"COG4663",5176,6186,5242,4047,3893,4879,3895,3097,7172,4398,4444,8386,4816,5573,3720,1333,5854,4892,6259,6247
"COG4664",6569,8131,6589,5251,4742,6506,5406,3631,8082,4435,5808,9126,6237,7179,4916,1731,7426,6447,7922,7972
"COG4665",2221,3084,2307,1788,1658,2113,2062,1241,2630,1395,1771,3013,2134,2443,1796,638,2428,2140,2781,2739
"COG4666",3337,2772,2370,2490,3133,2950,3426,2637,2237,5619,2557,3551,2356,2844,3301,1205,3741,2808,3279,3383
