"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG4665",2316,1831,3024,1587,2874,1897,2281,782,1863,2178,2629,1102,2381,1864,1963,2557,2837,2363,276,3731
"COG4666",2350,2564,3587,2578,3487,2670,2284,1541,2816,2360,3106,2640,2886,2918,3492,3409,2074,3045,688,3290
"COG4667",174,150,86,161,187,141,202,383,800,171,179,732,209,116,23,129,143,119,327,253
"COG4668",99,102,20,48,80,25,68,43,111,92,26,34,19,35,3,36,14,55,33,54
"COG4669",5,8,0,2,1,0,2,1,3,0,0,2,0,8,2,3,2,3,8,0
"COG4670",40,98,144,51,33,28,64,108,31,91,60,94,173,62,189,78,86,31,30,38
"COG4671",78,11,47,121,47,101,25,61,74,53,44,112,47,56,50,96,43,20,527,25
"COG4672",205,57,97,119,44,83,152,15,160,178,180,17,44,91,7,111,12,276,27267,161
"COG4674",367,119,766,682,191,894,126,235,232,842,833,461,829,653,370,285,845,163,331,319
"COG4675",127,33,340,31,40,32,135,48,554,93,53,20,369,67,20,56,87,442,1577,40
"COG4676",221,2,3,10,2,6,5,4,0,0,2,17,0,2,16,14,1,7,1,0
"COG4677",8,406,5,174,8,270,72,729,76,1,6,1168,18,99,66,52,4,85,882,2
"COG4678",223,3,157,43,23,250,4,3,105,0,86,13,34,1,0,130,2,146,23,64
"COG4679",1,13,3,8,1,7,5,57,6,0,2,56,4,2,9,2,2,3,71,2
"COG4680",5,12,19,5,0,0,1,33,38,1,0,64,3,3,4,1,0,7,54,0
"COG4681",15,89,23,36,8,46,30,199,272,4,13,386,20,20,25,4,9,20,141,4
"COG4682",5,43,1,12,2,6,7,21,2,0,1,135,3,16,13,9,0,11,60,1
"COG4683",0,5,6,2,0,0,0,0,1,1,4,20,1,0,3,2,0,1,26,0
"COG4688",6,130,18,36,6,99,34,203,122,3,8,531,11,7,5,7,3,24,151,4
"COG4689",6,3,15,27,16,8,1,5,8,13,10,12,7,20,23,30,0,18,0,5
"COG4690",26,39,19,34,12,51,5,16,20,3,32,36,10,30,95,20,10,1,5,4
"COG4691",5,8,11,3,0,2,1,5,0,1,3,11,2,1,0,2,3,0,8,2
"COG4692",183,69,62,386,276,837,106,186,119,4,68,215,96,199,321,480,4,170,10,24
"COG4693",1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG4694",36,31,1,12,3,5,1,103,74,4,3,142,3,11,53,1,4,3,210,6
"COG4695",176,202,332,168,63,188,336,105,320,131,201,350,77,148,109,119,20,670,22169,206
"COG4696",2,1,16,68,3,4,2,0,2,7,18,0,8,9,1,3,1,56,232,12
"COG4700",2,50,2,5,7,7,0,15,4,0,0,48,0,2,68,2,0,0,10,0
"COG4701",0,1,8,0,1,5,0,77,153,0,0,45,0,0,0,0,0,0,1,0
"COG4702",1,0,0,0,0,0,0,6,0,0,0,3,0,1,4,0,0,0,6,0
"COG4704",70,30,51,55,103,48,64,76,95,37,110,130,189,172,104,163,163,232,129,112
"COG4705",1,3,5,4,2,7,0,4,8,3,1,34,0,1,16,1,0,1,30,0
"COG4706",0,17,2,0,0,1,0,202,31,0,1,73,0,0,16,0,0,0,23,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4712",11,12,12,6,9,11,8,12,84,2,11,6,3,4,7,3,2,15,681,9
"COG4713",1,58,7,0,3,2,0,50,0,4,0,74,1,0,20,1,0,4,29,0
"COG4714",33,26,13,11,25,12,27,11,21,11,16,12,16,15,15,13,50,31,36,31
"COG4715",1,9,0,1,0,0,1,2,0,0,0,17,0,0,4,2,1,0,3,0
"COG4716",2,2,1,7,1,0,0,15,3,2,2,12,1,1,6,2,0,2,46,4
"COG4717",71,52,8,50,11,27,3,36,7,3,25,239,4,26,134,34,5,5,45,3
"COG4718",35,4,14,7,4,19,23,1,31,6,16,2,5,14,0,15,1,61,2005,20
"COG4719",0,2,1,1,0,2,0,3,4,0,1,27,0,5,15,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,2,1,1,0,0,1,1,0,1,3,7,0,8,14,2,2,1,95,1
"COG4723",148,18,35,57,13,36,100,3,134,114,81,0,22,36,0,50,4,99,15231,60
"COG4724",0,0,0,0,1,4,0,18,2,0,1,42,1,19,14,7,0,1,0,0
"COG4725",153,117,163,133,115,220,155,41,118,93,166,47,104,124,35,106,34,526,4994,170
"COG4726",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG4727",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0
"COG4728",15,34,19,19,5,26,13,67,102,6,17,182,22,14,11,9,7,15,99,14
"COG4729",0,9,0,0,0,0,0,2,2,0,6,13,0,1,4,2,1,0,8,2
"COG4731",180,47,106,87,128,82,275,154,226,140,153,164,144,118,77,100,138,122,145,104
"COG4733",879,219,504,456,101,329,745,103,582,637,633,301,303,340,40,415,86,1075,124698,598
"COG4734",15,15,4,7,1,4,9,7,4,1,11,35,30,19,5,1,7,11,379,2
"COG4735",3,42,0,7,0,5,13,14,2,0,1,193,1,1,0,2,0,8,34,3
"COG4736",3,17,1,6,0,8,5,12,10,0,0,62,1,6,2,2,0,0,31,0
"COG4737",5,33,11,2,0,4,2,33,16,3,0,63,4,0,0,2,0,3,21,1
"COG4738",6,0,0,14,7,7,2,0,0,0,6,0,8,3,1,8,0,1,1,3
"COG4741",22,226,2,73,26,46,20,152,24,9,22,56,14,33,109,36,19,56,371,48
"COG4742",0,656,0,0,1,0,0,580,0,0,0,150,0,0,311,0,0,0,0,0
"COG4743",1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG4744",1,1,0,0,1,0,0,2,4,0,1,12,0,0,0,1,0,0,9,0
"COG4745",47,56,6,277,62,36,0,133,0,9,8,126,6,120,306,83,0,42,0,35
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",28,13,29,42,10,27,22,5,15,9,9,21,20,24,41,44,21,20,2,1
"COG4748",40,16,23,31,45,27,49,20,69,67,48,49,31,69,20,47,31,55,16,46
"COG4750",12,23,0,6,5,2,2,54,14,2,6,29,1,5,44,5,3,3,0,9
"COG4752",10,13,16,27,18,10,2,59,0,15,0,8,0,0,9,8,0,0,0,2
"COG4753",79,368,104,215,43,196,187,825,724,21,16,1708,102,231,194,89,31,136,826,22
"COG4754",0,1,4,1,0,0,0,0,0,2,9,0,5,4,0,0,1,0,1,11
"COG4757",4,160,10,41,5,46,32,219,54,7,11,178,4,13,4,8,3,6,93,1
"COG4759",10,131,38,65,22,25,0,76,1,9,3,109,7,53,279,60,1,42,1,6
"COG4760",921,490,443,796,1040,557,1116,300,511,622,519,340,845,687,772,949,1032,941,206,704
"COG4762",5,5,0,17,11,12,0,1,0,0,13,1,0,10,20,9,2,2,97,2
"COG4763",2,7,0,4,0,2,0,9,0,0,2,17,3,3,20,3,3,0,16,0
"COG4764",1136,736,1508,788,1405,1005,1378,450,1284,1333,1261,622,1393,1161,654,1234,1729,1225,237,1877
"COG4765",347,284,669,303,507,404,443,154,312,542,568,203,520,493,343,472,576,397,79,755
"COG4766",30,431,28,50,177,142,31,200,95,0,43,201,73,50,444,49,2,77,1,77
"COG4767",0,1,0,0,0,0,0,0,1,3,4,3,6,0,0,0,0,0,4,0
"COG4769",0,6,0,0,15,9,0,2,8,0,0,28,1,0,27,0,0,3,0,1
"COG4770",3286,3719,2949,3266,3561,2943,3716,3126,2954,3593,3102,3605,3779,2377,4030,3638,3103,3644,2029,2795
"COG4771",3329,2126,1192,2683,3578,1945,4794,2532,5634,1003,1471,3569,2149,3603,2437,2479,1974,3454,1901,1661
"COG4772",1732,1142,1267,1745,2503,1659,3350,1171,3873,816,1508,2241,2146,2072,1139,1309,2080,2751,1713,1651
"COG4773",47,368,61,140,14,138,110,931,1018,18,10,503,12,19,13,25,9,26,289,11
"COG4774",1139,548,918,686,826,509,1126,439,455,1375,544,1535,820,584,104,896,1317,635,1370,878
"COG4775",7414,4229,7593,6532,6727,6620,8081,5996,6562,6939,6655,4350,7452,7484,4916,5696,8901,6599,2004,7517
"COG4776",1,11,3,9,4,6,1,23,86,0,5,39,0,5,1,6,2,1,6,3
"COG4778",8,13,1044,10,12,19,6,21,17,20,13,38,78,8,10,10,17,8,31,2
"COG4779",12,16,0,0,0,1,1,22,15,0,1,35,0,2,0,0,0,0,5,0
"COG4781",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",14,7,4,19,9,15,7,8,43,1,1,78,0,29,23,16,10,13,43,1
"COG4783",1471,748,1756,1077,1473,1010,1533,1713,1695,1532,1189,1452,1761,968,973,1282,1783,1115,897,1399
"COG4784",314,191,514,353,371,254,216,118,266,263,332,313,404,256,377,383,333,219,286,312
"COG4785",3,37,5,26,1,25,9,146,274,0,0,78,1,7,1,1,1,5,45,0
"COG4786",540,422,1049,587,243,348,594,1444,884,642,689,1050,661,439,742,538,619,540,591,249
"COG4787",171,119,474,202,78,114,261,239,551,329,297,502,258,121,34,172,231,219,328,110
"COG4789",20,7,1,3,0,0,1,2,18,2,2,2,2,9,5,5,7,5,26,1
"COG4790",2,4,0,0,0,0,1,0,3,0,0,1,0,0,1,1,1,1,10,2
"COG4791",5,5,0,3,0,0,0,1,2,0,0,0,0,2,1,4,0,0,5,2
"COG4792",6,1,1,0,1,1,1,0,10,0,0,1,0,1,0,0,1,2,8,0
"COG4794",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4795",61,150,142,83,51,68,92,243,340,25,74,560,78,63,52,42,59,86,255,37
"COG4796",1600,1168,1075,1160,1117,1156,1284,2513,1377,1676,1072,1979,922,1700,1159,1360,1473,805,558,1444
"COG4797",9,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0
"COG4798",506,421,543,447,726,436,535,837,821,447,343,800,538,351,463,544,600,457,390,334
"COG4799",5796,7590,4045,6597,6289,4301,5792,6747,3925,5050,4679,5485,5429,5073,7837,7577,5680,5450,2456,4525
"COG4801",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4802",124,6,62,21,24,76,1,2,21,2,50,28,18,2,33,59,5,2,0,3
"COG4803",11,0,43,2,3,29,2,0,29,3,7,0,2,0,7,6,0,22,3,0
"COG4804",6,51,1,6,3,7,19,90,46,3,4,159,6,13,8,8,6,1,45,5
"COG4805",2679,1893,1640,1612,2440,1652,3288,3492,4314,1984,1734,3866,1883,2020,2659,2275,1994,2862,2713,2366
"COG4806",1,0,9,7,3,9,1,0,45,0,6,5,38,2,4,3,4,11,1,2
"COG4807",8,79,11,26,21,34,23,136,273,1,3,328,8,23,26,8,3,45,147,3
"COG4809",2,0,0,0,0,0,1,1,0,1,0,2,1,0,8,0,0,0,0,0
"COG4813",39,13,56,24,37,11,28,8,41,41,41,45,76,63,96,95,154,66,16,51
"COG4815",0,3,2,0,1,1,0,1,147,0,0,11,1,14,2,3,0,0,1,0
"COG4819",21,10,94,94,9,13,6,2,1,23,32,29,24,2,32,15,9,4,1,8
"COG4821",115,64,124,131,191,133,197,75,195,92,65,87,130,162,107,161,132,188,7,81
"COG4823",1,18,13,31,0,14,17,67,146,2,5,275,9,15,20,1,4,21,131,2
"COG4825",9,9,0,39,5,8,0,2,0,0,0,0,0,2,0,6,1,3,0,1
"COG4826",19,16,23,24,22,13,0,36,7,1,4,68,3,35,47,19,3,6,34,0
"COG4828",6,0,1,0,0,11,0,2,3,0,1,2,6,0,0,3,0,11,5,1
"COG4829",0,16,0,4,0,6,1,7,9,1,6,18,2,0,2,2,1,1,15,1
"COG4830",1,398,0,42,34,64,1,287,0,0,7,65,0,1,186,17,1,0,0,0
"COG4832",1,79,0,1,1,4,1,32,4,0,2,48,0,5,41,4,1,4,60,0
"COG4833",0,6,0,0,19,3,7,0,94,0,1,1,3,17,18,9,0,18,9,0
"COG4834",0,0,12,0,0,4,0,0,13,0,1,0,0,0,0,18,0,5,97,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4843",127,34,29,55,114,70,101,6,28,111,102,6,76,135,18,122,85,198,14,185
"COG4845",4,3,4,0,3,2,6,152,212,4,1,74,0,16,22,6,0,7,15,0
"COG4848",0,1,1,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,2,0
"COG4849",5,23,1,4,1,24,20,84,1,1,0,141,0,16,3,3,0,5,34,0
"COG4850",18,23,14,30,4,25,8,947,26,7,13,307,3,96,150,37,4,2,327,2
"COG4852",115,44,113,93,150,88,147,151,161,95,126,125,154,92,51,98,163,102,73,110
"COG4856",0,0,0,21,3,3,0,0,0,0,0,4,0,24,3,4,0,1,0,2
"COG4857",174,51,259,196,230,171,243,176,590,177,225,181,191,100,84,273,107,247,46,86
"COG4859",0,1,0,0,0,0,1,11,0,1,0,10,1,1,3,1,0,0,17,0
"COG4860",11,8,0,27,9,7,1,6,0,4,1,7,0,9,4,2,3,0,0,1
"COG4861",2,40,0,6,0,32,20,89,3,1,1,158,6,12,7,6,1,3,38,1
"COG4864",312,356,135,314,291,155,327,289,88,113,81,292,136,435,545,306,225,247,82,224
"COG4865",2,0,0,0,0,0,0,0,0,0,0,5,0,2,6,0,0,0,1,0
"COG4866",3,2,0,15,4,0,0,3,0,0,1,10,0,26,25,17,0,1,0,1
"COG4867",290,291,206,437,331,189,582,238,687,160,167,369,325,269,507,285,384,387,98,215
"COG4869",25,3,11,37,12,21,7,0,3,0,6,22,2,32,29,18,6,8,0,0
"COG4870",217,148,200,258,189,400,168,78,218,75,401,411,150,222,27,161,159,394,438,372
"COG4872",24,5,0,28,3,3,8,53,5,0,0,42,1,25,16,11,0,0,14,3
"COG4874",593,255,349,421,641,413,992,185,749,418,342,419,448,371,252,486,518,569,362,439
"COG4875",23,478,49,87,38,66,13,358,42,15,60,97,34,56,262,55,28,44,60,40
"COG4877",0,0,0,6,7,6,0,0,0,0,0,0,0,11,0,3,0,11,1,8
"COG4878",0,1,0,1,1,11,7,45,12,4,0,74,0,49,34,12,0,1,167,1
"COG4880",460,759,213,759,764,424,205,265,91,120,108,536,155,456,695,802,29,435,102,120
"COG4886",1741,1164,642,2124,1817,2781,1352,2191,1173,384,1250,2169,638,2224,3002,1561,677,1784,2197,733
"COG4887",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,2,4,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0
"COG4889",740,190,249,516,261,554,766,106,249,703,1016,262,770,847,200,260,399,928,10136,812
"COG4890",0,4,0,1,0,4,3,19,5,0,0,18,0,0,0,0,3,0,4,0
"COG4891",6,5,15,0,1,0,0,3,0,0,0,5,0,2,1,1,1,3,0,1
"COG4892",0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,15,0
"COG4894",4,0,8,13,14,6,7,0,10,16,3,3,44,6,3,9,50,10,17,3
"COG4895",5,3,2,14,8,34,1,14,50,0,3,14,3,2,12,16,0,1,5,1
"COG4898",8,4,7,22,56,5,1,12,7,5,8,26,2,19,31,42,3,1,49,8
"COG4899",1,2,0,0,1,1,2,3,4,0,0,12,0,1,9,1,0,1,0,0
"COG4901",0,0,0,4,12,14,0,0,0,0,7,0,2,1,0,11,0,0,0,0
"COG4902",5,22,0,0,1,1,8,11,0,1,1,63,1,1,4,0,1,4,54,0
"COG4906",0,0,0,1,0,4,2,0,0,0,0,0,0,9,0,5,0,0,1,1
"COG4907",87,54,9,59,93,64,115,62,1,0,36,38,40,140,101,44,70,91,1,47
"COG4908",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0
"COG4909",41,0,1,13,5,18,20,1,53,4,24,5,7,10,3,28,0,58,1,3
"COG4910",6,0,2,5,1,3,8,0,28,0,3,0,4,1,1,5,0,11,0,0
"COG4911",22,633,1,76,47,52,2,572,1,1,1,205,2,31,348,39,4,1,1,1
"COG4912",19,196,4,67,24,28,13,85,6,2,22,144,12,120,221,78,6,80,12,37
"COG4913",72,253,63,36,17,31,69,104,53,65,44,491,48,46,44,81,15,71,545,4
"COG4916",0,1,0,2,0,0,2,2,0,1,1,25,0,0,3,5,0,0,17,0
"COG4922",3,38,7,3,2,5,8,197,14,1,3,107,4,7,9,8,5,0,23,1
"COG4923",104,23,107,115,115,112,127,17,158,70,97,41,86,107,22,128,36,91,10,84
"COG4924",7,99,0,5,2,10,16,32,24,4,16,131,7,13,11,10,4,6,157,3
"COG4925",0,1,3,1,0,1,2,21,0,0,0,26,4,3,0,2,3,1,11,0
"COG4926",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,14,3,5,0,12,1,18,4,0,0,72,2,3,26,1,0,1,5,0
"COG4928",231,103,75,100,120,176,249,385,745,96,106,216,129,160,124,121,143,68,449,114
"COG4929",11,1,0,17,2,7,18,45,1,0,0,32,0,3,18,10,0,5,14,2
"COG4930",70,133,19,43,0,20,72,54,79,40,12,35,8,3,7,6,7,10,56,4
"COG4932",0,4,11,2,1,1,1,6,4,1,0,7,0,9,52,2,5,3,0,0
"COG4933",0,0,0,0,0,0,0,190,1,0,2,46,0,2,4,4,0,1,0,0
"COG4934",33,4,23,11,20,14,12,7,6,9,39,11,13,12,2,12,6,8,2,4
"COG4935",617,441,46,815,882,450,298,656,639,255,126,410,176,458,513,1023,192,396,140,158
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",102,61,32,47,32,23,93,137,26,61,48,69,48,41,32,45,90,58,103,72
"COG4941",14,74,4,8,0,3,8,88,46,4,5,141,2,26,31,10,4,7,310,1
"COG4942",654,449,635,697,888,582,1200,1110,1840,372,588,1139,819,688,567,699,584,928,709,418
"COG4943",3,83,25,46,2,62,19,425,384,0,2,544,13,42,7,7,5,27,315,0
"COG4944",0,7,6,1,0,0,0,4,3,2,1,11,0,0,5,3,0,0,39,4
"COG4945",558,78,8,272,157,110,442,11,1,304,127,6,157,212,14,429,103,631,64,246
"COG4946",379,601,164,406,294,364,511,1194,1168,88,196,1244,169,297,827,377,269,228,783,103
"COG4947",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG4948",2878,2114,2548,3525,2236,1989,2292,1081,1889,1997,6052,6707,7276,9125,13084,8140,6900,5634,1448,4567
"COG4949",69,45,431,85,55,70,116,78,215,261,232,141,303,32,39,96,150,77,245,87
"COG4950",11,5,6,49,7,13,6,6,8,12,14,23,13,7,28,17,1,16,39,1
"COG4951",22,63,41,88,6,33,34,156,138,14,33,507,13,50,25,19,8,95,3456,68
"COG4952",308,184,286,221,303,231,497,106,476,212,250,349,384,272,207,297,383,406,78,209
"COG4953",160,123,42,151,69,98,139,203,251,44,55,176,46,203,311,107,55,104,433,27
"COG4954",34,1,40,20,7,11,15,8,23,58,36,11,44,24,47,17,27,14,19,2
"COG4955",0,0,0,0,16,15,0,0,2,0,0,0,0,0,0,3,0,5,0,0
"COG4956",819,49,385,1129,93,1120,512,14,95,1144,1003,66,652,787,124,330,601,344,239,322
"COG4957",30,9,19,44,6,23,4,19,3,15,10,94,12,21,53,36,22,4,228,6
"COG4959",12,39,0,8,1,1,3,31,18,6,6,88,3,10,34,11,9,10,187,3
"COG4960",3,1,0,2,1,0,0,2,1,0,1,14,1,3,9,3,1,0,23,0
"COG4961",14,35,13,77,7,25,21,46,52,56,13,181,41,27,125,28,29,139,278,11
"COG4962",63,48,18,82,23,31,22,853,77,35,66,843,72,202,264,158,86,108,877,44
"COG4963",14,27,8,52,5,21,12,92,108,14,16,208,15,18,97,19,14,6,269,7
"COG4964",89,34,109,109,16,51,31,1594,192,31,31,621,36,62,136,62,36,77,342,15
"COG4965",27,24,13,45,6,14,7,572,102,8,15,249,8,21,87,30,15,24,237,2
"COG4966",37,30,16,20,12,21,17,52,64,2,11,45,9,14,33,20,4,17,73,2
"COG4967",15,12,5,0,0,2,3,64,142,1,2,45,1,2,5,2,2,4,37,1
"COG4968",18,90,22,7,6,18,3,158,214,4,8,175,4,5,76,8,4,10,46,2
"COG4969",49,48,58,62,35,75,35,145,126,4,30,362,18,24,178,46,14,40,90,22
"COG4970",20,30,59,19,9,19,4,140,261,1,8,221,19,13,32,17,8,12,86,4
"COG4972",368,346,176,456,188,333,206,1152,611,172,182,1031,184,379,514,296,136,221,520,149
"COG4973",711,597,627,519,935,539,829,581,845,596,465,864,747,573,572,682,861,689,584,728
"COG4974",2533,1970,2171,2321,2642,1522,2914,2870,2906,1771,1687,2780,2479,2478,2883,2244,2431,2464,2221,2015
"COG4976",59,50,82,42,57,69,66,99,83,53,182,131,217,150,103,186,76,254,63,65
"COG4977",416,596,868,438,409,435,698,999,1816,250,521,1776,596,249,453,443,258,673,1016,172
"COG4978",5,4,0,4,0,0,0,0,0,1,0,0,0,3,0,5,0,2,1,0
"COG4981",0,0,1,4,0,0,0,3,0,1,3,5,7,0,1,0,1,0,0,0
"COG4982",1,0,1,1,0,2,0,3,0,2,0,2,2,1,5,0,1,1,0,1
"COG4983",272,123,332,298,406,788,119,83,159,189,235,173,145,231,155,343,170,243,12616,243
"COG4984",2,2,1,2,0,1,3,12,0,0,0,4,0,8,32,0,0,1,9,0
"COG4985",55,74,104,52,19,28,7,326,616,39,37,312,51,42,13,42,41,20,142,21
"COG4986",0,1,8,1,1,0,0,3,0,1,10,1,12,7,4,1,4,0,24,12
"COG4987",119,169,116,50,3,73,50,431,836,23,26,862,49,19,39,177,15,27,386,6
"COG4988",22,186,43,52,23,80,62,454,878,25,20,933,57,29,61,31,17,54,415,12
"COG4989",189,176,281,197,245,154,413,286,1020,102,130,653,247,192,147,215,106,361,356,115
"COG4991",0,1,0,2,2,1,1,1,0,1,1,5,0,5,23,1,0,9,9,1
"COG4992",4843,5191,4935,4851,5119,4688,5377,4015,5128,4562,4757,3234,4946,5014,4524,4859,5250,4714,1617,5040
"COG4993",3133,4015,1976,3935,3425,2517,1253,2272,2798,892,1457,5190,1390,3078,7325,4121,724,2157,1388,1287
"COG4994",1,1,0,1,0,0,0,25,3,0,0,7,0,0,1,0,0,0,0,0
"COG4995",326,597,444,545,155,586,441,617,239,439,536,1003,347,609,1119,413,263,298,1148,252
"COG4997",7,30,3,3,7,3,1,19,4,2,8,7,2,5,23,3,1,0,182,6
"COG4999",0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,1,0,0
"COG5000",2665,2096,3996,2336,3522,2682,3423,2580,3452,3054,3233,2077,3281,3092,2599,2595,3907,2968,1279,3885
"COG5001",1076,4999,1029,2228,307,2150,1413,13474,13240,710,580,22052,1014,1236,1439,811,1006,1461,12098,504
"COG5002",250,591,153,279,219,208,241,1096,615,113,108,1726,189,356,599,229,97,211,1678,89
"COG5004",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5005",0,8,7,0,1,1,0,2,2,0,1,2,1,0,0,1,0,0,4,1
"COG5006",29,64,19,70,22,18,2,140,291,3,12,242,18,50,30,50,1,27,249,23
"COG5007",87,68,58,51,82,48,65,95,158,33,60,148,49,51,89,56,22,73,67,59
"COG5008",68,244,114,99,25,96,45,498,635,19,31,830,55,58,107,60,24,55,403,10
"COG5009",5922,3976,7575,4330,6446,4661,7753,4479,6769,5912,5870,3988,6706,5529,4094,5759,7454,6316,1968,7866
"COG5010",4,1,2,3,0,3,2,18,11,0,8,60,15,3,27,5,2,25,39,1
"COG5011",658,40,434,57,67,479,11,192,107,12,251,79,87,23,25,401,4,274,3,3
"COG5012",293,605,358,576,423,329,315,229,328,171,274,444,273,388,1272,444,162,299,151,119
"COG5013",19,197,28,123,156,107,53,130,243,2,20,294,26,70,94,330,5,26,89,24
"COG5014",11,54,5,18,18,7,0,27,9,0,2,13,4,8,24,8,0,2,0,0
"COG5015",1,0,0,3,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0
"COG5016",897,1299,798,657,921,542,1005,1042,1092,809,612,1598,966,793,1256,692,1080,664,640,699
"COG5017",9,0,1,7,18,22,3,5,14,2,14,1,2,5,3,4,5,3,1,4
"COG5018",13,19,4,7,5,32,10,13,37,5,19,56,6,3,23,6,6,18,99,3
"COG5019",1,0,3,0,4,22,0,0,0,0,15,0,1,1,0,0,2,0,1,1
"COG5020",32,1,3,11,63,55,22,0,4,17,12,0,3,17,0,5,2,6,81,21
"COG5021",308,0,52,257,448,853,22,9,2,16,217,13,68,85,5,495,25,76,5,11
"COG5022",211,10,87,150,179,646,74,23,7,39,447,48,85,142,13,226,53,133,25,11
"COG5023",136,2,74,106,150,595,28,5,0,21,208,25,51,121,17,186,66,75,22,8
"COG5024",80,0,9,105,97,256,9,5,1,6,99,6,15,20,1,79,3,28,3,3
"COG5026",6,1,14,0,1,2,6,1,0,0,33,7,0,2,2,1,0,5,0,6
"COG5027",24,0,4,16,23,64,4,0,0,1,43,2,9,23,1,100,5,21,1,1
"COG5028",90,0,5,52,86,177,7,0,0,0,49,2,13,10,0,116,3,22,0,4
"COG5029",51,0,5,55,43,102,6,1,3,5,33,10,4,22,10,57,2,18,0,0
"COG5030",32,1,0,26,52,75,4,0,0,2,25,0,6,2,0,41,6,16,0,0
"COG5031",36,0,59,22,9,49,6,2,24,9,64,37,31,12,18,49,33,88,150,9
"COG5032",243,4,27,195,457,557,48,6,34,17,347,20,121,182,7,831,61,429,24,50
"COG5033",6,0,0,9,18,36,1,0,1,0,3,0,0,2,0,17,0,3,0,0
"COG5034",20,0,1,12,8,27,0,0,0,5,5,0,3,5,0,10,1,6,0,0
"COG5035",19,0,0,11,30,99,5,0,0,0,19,0,2,4,0,23,1,14,0,1
"COG5036",28,1,8,16,41,107,2,3,1,0,17,1,1,21,0,53,2,16,1,0
"COG5038",132,0,13,113,254,466,17,0,1,2,47,0,19,21,1,167,4,46,1,0
"COG5039",2,9,1,2,0,8,0,0,0,1,3,59,0,2,3,2,0,1,115,4
"COG5040",28,0,5,23,49,106,3,1,0,4,11,1,12,16,0,36,5,13,0,0
"COG5041",5,0,2,10,32,67,1,0,0,0,2,0,0,3,0,4,0,1,0,0
"COG5042",58,45,120,80,18,42,62,81,8,29,53,255,92,59,5,59,84,38,100,27
"COG5043",165,1,13,23,195,83,14,0,1,3,111,0,7,12,0,76,8,34,1,2
"COG5044",37,0,4,39,72,140,1,4,0,1,33,2,11,13,0,57,3,13,1,1
"COG5045",8,0,0,8,10,24,1,1,0,0,0,0,1,5,0,13,0,9,0,0
"COG5046",7,0,4,8,14,39,1,0,0,1,5,0,1,2,0,20,3,3,0,0
"COG5047",43,0,3,48,100,253,4,1,0,1,43,2,8,8,0,83,2,17,0,1
"COG5048",54,2,7,34,48,180,4,1,0,1,22,1,9,10,0,26,8,3,4,0
"COG5049",342,48,242,275,493,591,235,114,153,111,535,142,161,224,17,322,209,626,155,570
"COG5050",28,106,36,17,34,50,3,82,0,2,14,117,9,18,196,36,9,7,0,1
"COG5051",3,0,0,4,3,8,1,0,0,0,7,0,2,3,0,7,0,3,0,0
