"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG3613",29,104,222,85,150,144,15,79,98,69,57,240,72,72,13,166,160,52,190,21
"COG3614",247,15,15,42,3,566,111,351,144,1471,591,9,368,479,112,35,34,199,22,1267
"COG3615",0,0,0,0,0,0,0,0,1,0,40,0,0,1,1,0,0,2,0,0
"COG3616",1371,601,551,578,528,904,854,1070,727,851,1897,653,1571,938,1364,528,761,1273,665,48
"COG3617",4,1,2,6,2,8,7,14,2,70,16,2,8,71,2,2,3,3,0,11
"COG3618",2623,1408,906,1607,1156,1823,2007,1899,1537,1565,3434,1144,3081,2060,2907,782,1479,2458,1370,36
"COG3619",21,1,0,0,0,31,8,57,10,158,11,0,3,18,2,0,5,35,1,4
"COG3620",489,232,73,16,12,406,368,406,14,13,82,167,122,69,513,36,46,463,3,48
"COG3621",194,514,287,470,260,205,295,260,554,242,148,225,229,158,153,388,362,277,477,3
"COG3622",625,484,481,420,342,802,793,638,596,292,1050,513,1037,946,777,502,476,786,626,1019
"COG3623",349,236,81,120,79,354,554,363,84,101,278,119,245,153,337,83,122,384,56,83
"COG3624",6,3,15,7,10,11,0,11,6,68,11,1,16,16,7,0,11,4,248,145
"COG3625",13,2,15,12,10,6,0,10,5,81,24,0,24,26,4,3,16,14,410,255
"COG3626",10,0,16,9,6,6,0,6,4,59,47,7,32,45,9,7,18,9,1062,409
"COG3627",29,0,36,16,14,26,6,17,16,130,41,0,32,46,12,2,17,23,806,355
"COG3628",51,18,242,39,356,53,25,58,81,1046,29,158,57,16,18,73,84,30,138,2609
"COG3629",5,8,9,0,1,1,51,10,4,64,6,7,3,5,3,0,5,4,1,0
"COG3631",90,122,96,105,50,102,99,144,69,76,68,90,120,72,81,94,90,124,116,18
"COG3633",27,18,19,3,1,85,39,34,44,35,85,7,35,214,10,20,9,2,15,345
"COG3634",176,58,53,62,47,157,62,139,78,335,609,61,681,1188,273,330,163,232,107,1946
"COG3635",1948,0,39,12,51,1764,1663,1610,16,2,677,684,946,492,2175,51,222,1910,26,0
"COG3636",17,0,2,1,0,9,1,12,0,165,17,0,4,50,8,7,0,7,10,4
"COG3637",29,27,3,10,0,41,6,61,7,402,76,1,115,105,35,3,37,135,31,75
"COG3638",678,394,829,739,1120,563,675,673,661,791,602,541,607,551,646,495,688,638,1413,1099
"COG3639",1848,879,1780,765,937,1768,1739,1871,1024,1254,1150,1083,1149,1048,1883,932,1165,1824,2793,1466
"COG3640",3,0,4,0,8,8,14,6,0,0,0,2,1,1,2,1,11,10,3,0
"COG3641",0,0,4,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3642",710,135,258,36,106,705,614,603,5,0,260,347,285,97,778,164,271,730,26,0
"COG3643",316,501,748,237,322,416,758,579,196,3,517,534,581,198,605,590,662,556,169,0
"COG3644",4,4,2,9,2,5,4,18,21,116,56,1,30,10,0,1,7,7,18,1
"COG3645",4,0,0,0,0,7,8,8,2,0,17,0,1,13,2,0,3,7,0,218
"COG3646",8,4,0,0,0,10,2,4,2,2,13,0,5,48,1,1,1,0,0,193
"COG3647",20,2,7,11,10,24,13,17,27,189,36,4,46,73,7,5,13,5,10,506
"COG3648",1,12,5,1,1,4,1,8,3,71,0,2,1,1,0,3,13,5,0,0
"COG3649",10,1,4,1,3,24,14,26,7,12,72,1,29,69,4,5,5,5,1,0
"COG3650",8,8,2,2,6,41,5,15,9,34,257,7,72,19,8,0,20,10,11,498
"COG3651",563,975,1209,1379,1258,525,464,564,1195,74,333,992,642,548,568,1078,999,574,1225,118
"COG3652",6,0,0,0,0,13,1,7,0,13,8,1,21,6,0,1,1,7,0,277
"COG3653",5942,1526,1766,1633,1673,4773,5249,4869,1723,1969,6301,3726,5391,3807,7022,2292,3447,6479,1665,133
"COG3654",20,37,1,6,2,44,10,34,7,79,87,0,44,146,6,1,6,25,35,10
"COG3655",50,39,24,4,12,102,72,103,15,164,72,19,24,57,60,8,12,100,13,13
"COG3656",37,38,2,10,1,180,66,43,71,522,270,6,385,1442,28,7,15,13,74,222
"COG3657",13,3,0,1,0,10,0,12,2,124,18,0,8,29,4,5,2,7,12,4
"COG3658",62,63,42,59,46,179,70,52,91,259,331,16,240,771,39,14,60,34,188,359
"COG3659",76,12,5,35,21,362,117,82,35,195,385,7,305,799,100,5,64,68,138,1398
"COG3660",1155,1421,1762,2000,1869,781,884,884,1997,394,565,1998,643,441,1003,2349,1668,720,1725,305
"COG3661",17,3,0,4,1,96,68,154,28,578,274,4,131,96,24,9,28,85,8,22
"COG3662",160,2,335,127,220,220,119,289,145,685,140,354,106,144,116,298,296,149,193,406
"COG3663",209,17,32,9,11,110,113,140,11,202,141,52,96,127,165,38,59,235,6,286
"COG3664",110,15,161,101,93,85,126,123,91,6,138,218,100,110,81,154,186,163,93,0
"COG3665",2881,3546,2626,1939,2689,2295,3057,2343,2212,743,1393,3169,1149,1881,2513,3527,3160,2560,3553,960
"COG3666",694,104,25,85,9,1393,629,964,434,776,1174,23,826,3782,532,42,186,1003,250,3125
"COG3667",291,48,24,26,7,476,89,474,109,2801,449,9,352,1027,92,27,71,200,116,1949
"COG3668",60,13,6,5,6,129,58,93,33,577,297,7,194,469,44,10,35,69,102,205
"COG3669",415,603,601,576,335,1131,714,820,726,123,274,438,321,380,660,610,382,812,752,29
"COG3670",979,682,1262,1549,2062,1029,1205,1237,935,904,590,868,996,999,1162,846,1536,1356,778,1485
"COG3671",15,64,1,3,1,19,5,30,7,80,33,1,27,77,1,0,4,0,8,134
"COG3672",46,24,3,10,5,73,34,60,60,367,124,1,51,137,13,3,9,15,20,14
"COG3673",44,39,2,1,4,61,10,59,5,209,82,3,43,190,24,7,6,78,48,45
"COG3675",89,187,245,79,220,49,81,80,273,479,203,276,174,282,64,155,93,39,167,1828
"COG3676",220,10,8,6,4,78,142,113,10,140,33,0,27,111,98,1,25,212,31,34
"COG3677",112,33,1,2,4,127,329,70,7,23,45,1,49,122,88,2,27,143,38,3
"COG3678",21,9,2,2,1,58,21,5,17,13,127,3,110,539,17,3,4,12,51,238
"COG3679",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3680",14,104,60,56,31,35,58,52,63,8,41,38,59,27,17,68,43,14,66,9
"COG3681",0,0,0,0,0,0,0,1,7,0,37,0,0,0,0,0,0,0,1,13
"COG3682",42,20,2,9,1,201,36,99,32,304,128,7,83,328,21,7,17,81,16,11
"COG3683",8,57,2,7,2,10,36,21,12,81,35,8,42,11,6,2,4,4,12,3
"COG3684",103,280,100,68,86,121,117,90,63,5,33,68,34,45,84,57,106,171,40,1
"COG3685",12,1,0,1,3,61,9,65,2,279,23,2,7,48,2,0,3,33,5,356
"COG3686",62,32,186,261,388,100,51,120,215,100,78,76,194,73,26,45,171,42,92,150
"COG3687",210,431,24,14,19,339,119,251,105,1456,386,80,350,592,101,34,78,162,96,2013
"COG3688",14,0,17,22,14,17,24,22,9,0,40,1,65,10,15,1,30,25,25,0
"COG3689",2,0,10,0,5,7,0,16,29,54,3,0,21,0,0,0,97,15,22,0
"COG3692",0,0,0,2,0,5,0,3,1,1,7,0,1,0,0,0,0,1,1,0
"COG3693",102,454,1172,1118,310,180,117,323,869,383,666,263,523,166,108,571,284,167,1010,72
"COG3694",106,1,277,551,597,27,24,119,285,1,133,138,312,34,47,101,183,44,81,1
"COG3695",132,293,148,146,100,253,182,182,176,96,272,85,233,329,124,136,171,163,199,355
"COG3696",2163,722,269,316,150,6408,1688,3269,1477,14285,7416,194,5414,17574,1275,833,779,2391,2644,8445
"COG3698",40,30,62,15,31,47,21,140,84,597,38,16,60,74,10,19,55,52,51,20
"COG3700",54,0,51,43,24,67,126,56,7,0,66,80,44,29,84,71,51,62,2,0
"COG3701",59,14,2,8,2,48,11,109,20,994,53,2,31,91,23,1,12,53,5,21
"COG3702",14,0,1,1,0,19,6,37,5,138,15,0,5,19,3,0,4,15,0,11
"COG3703",305,315,123,128,144,270,280,207,147,327,357,45,358,236,328,61,160,286,189,30
"COG3704",37,0,34,1,2,50,14,137,13,565,35,3,30,50,11,1,12,57,12,13
"COG3705",1558,1854,2592,3073,3415,1094,1277,1400,2803,1264,698,2151,980,713,1261,2466,2325,1036,1837,967
"COG3706",1924,756,760,1673,809,5107,2256,1874,1850,5013,8281,641,5135,13922,1691,859,794,1870,2040,6328
"COG3707",179,169,17,7,13,320,304,231,92,708,345,40,268,934,121,29,50,218,85,1093
"COG3708",12,18,1,2,1,121,21,52,18,84,92,3,61,257,6,11,16,57,26,1
"COG3709",15,19,14,7,23,13,1,13,8,108,50,5,114,15,3,3,26,19,258,281
"COG3710",61,27,19,33,5,641,112,114,94,207,1251,6,398,728,82,17,44,51,75,54
"COG3711",3,0,0,2,0,41,1,49,1,1,6,0,0,1,1,0,9,67,0,76
"COG3712",227,270,210,90,69,1047,415,690,287,1627,732,200,604,2271,280,244,227,450,229,1374
"COG3713",77,99,13,13,26,267,58,128,97,565,397,24,220,590,47,40,50,76,66,19
"COG3714",92,22,2,4,3,117,60,94,10,437,34,0,24,149,17,1,2,34,16,4
"COG3716",1,0,0,0,0,1,8,12,0,0,6,0,0,4,10,0,0,2,0,0
"COG3717",15,43,32,28,5,166,41,55,60,53,168,10,91,470,12,16,16,70,77,12
"COG3718",343,695,368,389,369,378,440,385,486,36,85,321,225,161,460,384,404,434,597,31
"COG3719",22,2,2,0,6,46,14,99,17,368,23,3,11,56,15,1,11,47,24,20
"COG3720",12,38,10,25,29,61,14,76,26,225,128,26,169,55,3,56,38,15,3,14
"COG3721",0,0,0,1,0,1,0,0,4,11,56,0,6,3,0,0,0,0,1,0
"COG3723",17,1,31,3,36,38,11,18,30,1012,157,18,51,74,6,9,15,11,10,2235
"COG3724",88,551,100,159,94,253,76,226,191,1165,333,75,309,945,58,255,123,80,332,428
"COG3725",34,29,35,33,26,152,41,22,48,242,214,31,158,421,36,38,13,13,43,400
"COG3726",12,6,2,6,0,95,8,16,11,20,137,3,37,19,5,0,2,6,14,731
"COG3727",93,11,67,118,154,141,106,126,43,101,33,21,55,24,38,21,27,32,10,18
"COG3728",29,12,0,2,7,12,15,14,1,245,25,6,4,3,4,0,3,8,1,176
"COG3729",4,0,0,0,0,1,0,1,0,8,4,1,1,1,0,0,0,0,0,129
"COG3730",1,0,74,16,26,0,1,8,25,1,3,72,4,0,0,58,64,0,46,11
"COG3731",3,0,47,16,18,0,0,5,14,0,1,55,1,0,0,36,50,0,35,15
"COG3732",3,0,123,34,58,0,1,15,51,1,15,133,8,2,2,100,136,1,77,21
"COG3733",433,98,293,504,278,349,407,315,488,55,480,421,474,240,560,306,293,457,355,3
"COG3734",95,478,155,174,146,133,48,107,205,334,104,29,188,85,64,65,149,129,196,21
"COG3735",150,126,35,87,55,352,131,329,151,1283,385,45,281,774,116,41,81,179,133,82
"COG3736",7,0,4,0,0,23,5,19,3,141,9,0,1,6,5,1,10,34,7,7
"COG3737",79,162,60,47,49,68,90,75,52,73,100,66,122,53,67,65,94,100,57,6
"COG3738",10,34,35,29,11,62,7,25,25,139,60,31,80,22,11,15,29,36,4,29
"COG3739",33,3,1,4,2,55,11,75,16,411,48,2,32,67,8,0,7,32,7,252
"COG3740",24,140,56,17,61,29,11,87,48,2116,99,71,56,58,20,36,42,41,24,2180
"COG3741",532,636,310,291,281,534,524,581,352,1286,300,166,415,351,415,218,339,649,378,61
"COG3742",1,1,0,0,1,3,1,16,1,6,4,0,0,1,0,0,3,9,0,0
"COG3743",58,500,564,85,227,76,67,217,136,2084,205,189,219,251,43,238,306,136,223,79
"COG3744",14,1,6,19,11,22,9,7,18,16,62,1,58,28,6,1,21,6,29,19
"COG3745",93,11,3,3,1,91,24,177,13,1214,103,3,103,198,55,2,19,71,17,257
"COG3746",202,136,139,167,130,365,158,271,156,746,345,124,568,320,187,84,192,171,232,627
"COG3747",2,2,2,0,1,6,1,9,3,646,35,1,15,17,7,1,4,6,3,170
"COG3748",2372,1982,2017,1372,1883,1935,2493,1900,1449,368,1384,2497,1194,1669,2373,2083,2242,2228,2082,793
"COG3749",127,211,20,21,28,125,191,124,47,445,99,19,97,158,74,13,29,114,68,351
"COG3750",11,59,6,5,9,15,8,19,12,78,58,9,79,44,18,18,33,38,54,88
"COG3751",331,432,518,298,351,523,308,366,403,1100,525,402,427,968,318,430,374,293,281,2279
"COG3752",553,2318,1526,1315,1146,589,669,756,1332,521,355,592,447,113,222,727,486,301,494,74
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",36,92,136,82,49,74,18,78,91,57,95,27,117,308,22,27,328,58,152,72
"COG3755",21,0,0,1,0,15,7,34,7,196,11,1,21,19,3,2,7,20,0,200
"COG3756",1,24,14,7,13,0,3,9,7,441,9,4,27,0,2,1,2,0,5,499
"COG3757",41,43,62,6,17,52,11,104,27,712,58,5,55,64,7,16,29,37,26,324
"COG3758",26,68,1,0,0,15,11,12,7,52,11,0,29,29,13,0,4,24,2,1
"COG3759",1,16,0,0,0,8,5,22,0,54,15,0,5,7,0,4,2,14,2,127
"COG3760",291,299,196,325,216,200,269,235,335,224,247,182,266,136,269,200,222,242,263,15
"COG3761",394,489,505,530,489,234,311,328,582,399,188,583,190,163,298,590,554,271,434,17
"COG3762",66,45,10,8,7,114,36,111,15,434,98,4,156,96,35,22,38,77,15,370
"COG3764",119,133,630,152,340,164,170,184,125,178,145,551,167,387,90,379,342,154,326,13
"COG3765",41,10,49,26,13,29,51,71,6,9,77,48,10,32,43,57,13,21,3,953
"COG3766",37,14,12,40,41,58,30,25,39,127,143,7,144,246,34,4,32,28,67,6
"COG3768",37,20,3,6,0,190,46,43,41,215,317,0,192,643,20,4,10,37,50,17
"COG3769",140,10,682,1565,1274,96,25,141,681,165,150,777,278,592,21,619,592,19,895,37
"COG3770",10,466,78,54,72,15,6,34,93,120,96,34,60,42,1,34,90,29,102,16
"COG3771",0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG3772",81,65,154,33,89,51,29,127,86,4092,103,86,47,81,26,53,50,56,111,4167
"COG3773",358,319,413,231,449,184,352,500,647,4504,220,364,234,222,191,188,263,219,337,5614
"COG3774",44,102,216,202,141,33,40,74,249,328,75,197,63,22,27,199,150,35,139,330
"COG3775",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11
"COG3776",0,1,0,0,0,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0
"COG3777",236,119,274,504,354,182,210,279,450,466,206,134,378,132,205,164,272,226,426,320
"COG3778",0,0,0,0,0,6,0,3,0,41,5,2,3,3,0,0,2,3,3,160
"COG3779",1,4,0,0,0,0,1,0,0,2,2,3,12,2,1,0,1,0,0,0
"COG3781",34,147,114,18,46,268,26,65,65,52,71,19,113,135,14,19,224,86,66,584
"COG3782",31,166,23,9,21,158,10,66,51,151,139,4,202,131,15,11,31,56,26,855
"COG3783",1,1,0,0,0,30,1,1,9,1,43,1,2,0,1,0,0,1,1,137
"COG3784",6,3,2,1,1,44,3,10,15,198,53,1,36,72,3,5,4,0,6,144
"COG3785",873,740,854,862,824,502,582,582,926,338,346,815,304,346,691,894,767,666,1072,10
"COG3786",422,509,732,791,680,314,353,384,810,224,237,787,241,154,353,903,611,258,474,16
"COG3787",23,121,5,4,4,49,84,42,0,1,47,15,16,13,59,5,12,84,0,0
"COG3788",67,105,134,106,88,103,50,56,144,185,172,38,141,341,81,89,63,56,173,13
"COG3789",27,3,2,5,0,72,11,20,10,1,73,1,91,223,27,2,5,19,19,2
"COG3791",2240,1316,1412,1775,1612,1970,1854,1765,1756,1300,1675,1510,1691,1502,2083,1733,1700,2019,1975,827
"COG3793",6,4,1,1,0,30,2,6,0,27,13,0,21,8,0,0,2,2,2,0
"COG3794",886,1269,1220,1403,1484,828,965,1119,1428,469,979,1400,1611,297,942,1352,1417,1019,982,2131
"COG3795",22,0,1,2,0,30,6,57,5,173,27,2,21,40,3,4,6,15,5,383
"COG3797",12,1,2,0,0,76,17,69,5,146,36,1,17,22,6,0,6,44,1,21
"COG3798",24,0,0,0,0,26,3,40,3,111,6,1,5,25,3,0,0,21,0,5
"COG3799",8,0,0,0,0,1,1,2,0,0,46,0,21,7,8,0,1,2,0,0
"COG3800",1323,1312,1751,2088,1573,867,1241,1091,2365,1414,471,1870,385,578,1011,2311,1531,984,1877,46
"COG3801",0,0,0,0,0,0,5,4,0,2,4,2,15,0,0,1,1,0,0,0
"COG3802",65,8,1,2,4,90,111,117,1,123,66,69,136,53,124,35,34,66,1,32
"COG3803",530,798,398,414,513,453,465,378,649,409,445,358,494,665,427,492,544,361,559,473
"COG3804",139,32,91,10,59,125,139,136,30,98,71,168,59,77,134,158,140,71,7,26
"COG3805",15,0,4,5,5,5,4,13,5,49,87,3,75,15,16,2,24,10,13,2
"COG3806",98,469,219,218,179,176,96,84,394,575,459,156,479,989,76,212,197,70,575,75
"COG3807",492,730,784,763,759,323,396,436,907,496,287,792,336,192,442,831,711,290,624,26
"COG3808",6026,5736,7269,6603,5663,5472,7009,6545,7110,2033,4486,7755,5158,2569,6715,7876,7207,6754,8613,228
"COG3809",20,2,0,3,0,24,7,24,10,112,13,1,9,29,4,0,3,29,2,6
"COG3811",0,0,0,1,0,0,1,11,4,43,2,0,2,3,3,0,0,1,2,2
"COG3812",124,107,30,60,65,73,26,144,115,390,40,30,108,85,74,67,66,121,117,307
"COG3813",2,0,0,3,0,20,6,9,4,87,24,1,17,19,1,0,3,4,8,3
"COG3814",104,192,119,183,117,74,66,126,185,445,144,79,223,87,60,90,126,110,268,51
"COG3815",20,31,113,27,58,16,85,28,0,0,83,54,76,27,19,66,141,95,23,0
"COG3816",67,223,119,160,105,100,63,91,168,194,380,294,487,593,223,362,339,207,472,546
"COG3817",2,0,0,0,0,5,1,37,0,65,8,1,0,1,1,0,0,2,0,6
"COG3818",219,379,538,324,367,175,211,241,388,240,155,515,179,114,169,620,341,208,372,2
"COG3819",3,0,1,0,0,6,3,16,2,41,8,2,1,2,3,1,4,4,1,18
"COG3820",666,800,1125,1096,1094,384,477,611,1350,798,367,1169,389,295,503,1141,1137,468,1216,34
"COG3821",33,76,5,11,3,42,5,19,14,239,98,4,75,100,15,4,5,35,18,399
"COG3822",43,121,66,113,73,23,28,37,150,59,20,67,23,24,37,75,83,38,144,4
"COG3823",283,466,523,376,281,514,383,472,293,273,380,369,435,204,254,518,554,470,431,40
"COG3824",112,1,4,1,8,86,52,143,10,281,117,13,67,79,94,5,22,156,10,13
"COG3825",824,1192,935,1252,968,893,714,937,1138,1468,813,778,1040,1161,870,1012,1032,774,1358,1006
"COG3826",1,0,0,2,0,3,0,10,0,10,12,2,21,0,1,0,1,7,2,0
"COG3827",7,2,2,1,3,6,6,14,1,197,10,1,30,27,4,0,9,6,10,13
"COG3828",470,159,364,625,385,421,500,512,699,150,837,294,1107,355,468,347,501,592,602,15
"COG3829",236,24,6,11,9,165,192,247,73,191,396,21,232,564,256,37,51,228,13,1829
"COG3830",155,291,66,99,84,175,249,144,115,316,226,96,325,292,167,78,107,266,172,1053
"COG3831",2,0,0,1,2,7,7,11,0,46,2,3,0,12,0,2,1,17,0,4
"COG3832",51,10,3,10,4,123,52,120,17,590,82,1,113,366,18,3,26,132,42,53
"COG3833",111,2,452,168,295,62,52,109,118,36,225,242,96,50,107,240,242,110,203,361
"COG3835",3,1,0,2,0,47,3,18,1,24,51,1,30,27,4,3,6,3,1,9
"COG3836",3358,1423,1200,1608,1765,1726,2197,2060,1523,526,4781,2772,3119,2101,3722,1685,2201,2940,1827,153
"COG3837",18,13,3,7,8,16,15,27,9,78,115,6,98,46,39,23,38,51,43,21
"COG3838",42,8,3,3,6,43,7,94,11,409,25,0,31,48,19,2,10,29,3,22
"COG3839",3722,8973,5700,5387,6352,3712,4406,4041,5215,2361,2620,5722,2460,2038,4216,5555,6557,4203,7404,1516
"COG3840",55,306,118,27,81,23,16,47,150,85,115,52,87,58,41,79,112,44,112,4
"COG3842",6393,6830,7010,7022,7118,5546,6814,5921,7527,3097,4335,6979,4182,4022,6683,7476,6788,5952,6712,1757
"COG3843",120,48,9,25,9,191,41,322,67,2636,194,12,128,273,45,7,45,176,62,777
"COG3844",1031,1473,669,407,459,1418,1544,1392,669,1047,714,583,739,1387,1207,615,704,1458,558,116
"COG3845",3050,3102,2923,2714,2977,3028,3594,3199,2458,1372,1494,3394,1754,1711,3075,3003,3491,3357,2595,1511
"COG3846",65,18,7,26,6,93,21,211,42,1473,114,7,97,175,33,5,43,76,12,48
"COG3847",0,0,0,1,0,1,0,2,0,12,0,0,0,2,0,0,0,0,0,1
"COG3848",7,1,5,0,6,2,0,9,39,0,2,5,6,0,1,3,33,3,26,0
"COG3850",108,17,26,34,14,68,86,72,54,312,431,26,173,259,97,31,24,66,36,892
"COG3851",34,74,9,1,8,104,6,8,11,138,97,1,20,15,3,3,4,4,7,6
"COG3852",701,1388,735,1112,727,801,671,711,1069,1215,898,607,986,1229,770,796,703,706,1096,857
"COG3853",73,0,3,5,0,137,29,146,20,645,358,3,57,101,17,4,31,108,9,357
"COG3854",281,937,145,35,103,104,130,147,72,0,485,364,322,180,311,112,434,243,67,0
"COG3855",0,0,0,0,1,1,0,1,0,0,3,4,5,0,0,1,0,1,0,0
"COG3856",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3857",26,0,29,82,42,10,26,24,18,0,39,21,54,15,36,40,11,45,2,0
"COG3858",314,31,165,108,125,365,530,349,89,87,196,338,183,252,450,366,257,467,106,127
"COG3859",12,0,0,0,1,7,4,5,0,0,14,0,14,3,32,0,1,15,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3864",201,183,418,246,554,78,238,178,860,7665,348,343,373,55,142,281,284,75,304,9102
"COG3865",28,1,0,5,1,53,5,35,8,191,35,4,21,63,0,4,13,36,3,22
"COG3866",7,5,7,0,1,50,19,3,8,3,58,0,107,255,8,15,3,3,13,0
"COG3867",11,204,231,75,49,214,43,100,86,6,95,104,94,56,10,98,87,131,139,0
"COG3868",50,7,5,21,0,135,15,49,63,204,230,2,125,163,28,15,10,41,11,11
"COG3869",87,11,36,52,51,66,98,116,51,0,227,13,328,76,126,7,81,81,45,0
"COG3870",0,0,0,0,0,0,0,2,0,0,12,3,4,4,0,0,0,3,0,0
"COG3871",83,7,0,2,3,163,29,181,15,398,91,2,101,330,29,6,23,104,13,223
"COG3872",416,0,399,140,250,408,566,430,118,0,492,757,242,246,710,499,400,568,199,0
"COG3874",4,0,0,0,0,3,7,0,0,0,3,0,0,8,5,0,0,33,0,0
"COG3875",1315,10,61,8,123,957,923,1011,22,1,778,586,969,338,1333,107,292,1136,30,1
"COG3876",813,961,891,599,460,1331,1449,1264,659,560,1102,952,1212,1433,1302,1064,793,1299,686,72
"COG3877",15,0,0,0,0,6,9,9,0,0,3,0,4,6,6,1,3,13,0,0
"COG3878",0,0,2,0,0,2,0,1,0,1,161,0,13,4,1,0,0,2,1,0
"COG3879",5,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,3,0,47
"COG3880",46,0,13,17,19,40,39,55,18,1,110,2,148,38,52,2,38,59,24,0
"COG3882",1399,299,249,351,177,1347,1238,1195,306,407,440,652,436,338,1473,301,228,1209,132,780
"COG3883",44,0,4,1,14,17,3,25,8,0,14,19,20,1,10,17,51,7,0,0
"COG3884",5,32,12,2,2,5,0,1,1,59,1,2,9,5,0,10,28,6,13,3
"COG3885",0,0,0,2,0,0,1,1,0,0,5,0,4,0,0,0,0,0,0,0
"COG3886",19,44,14,24,22,60,25,29,80,183,481,54,263,710,70,48,60,61,92,93
"COG3887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3889",1823,1,8,0,2,1766,1345,1453,0,0,217,718,380,185,1856,31,116,1781,16,0
"COG3890",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",218,301,470,248,449,353,246,264,282,64,78,373,107,134,317,296,421,347,347,8
"COG3893",267,1332,435,223,300,243,161,492,600,2780,493,189,669,356,131,193,393,277,668,88
"COG3894",1328,1490,375,277,471,1296,1987,1357,434,251,943,579,667,744,1388,267,723,1655,546,13
"COG3895",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,7,0,0
"COG3896",5,8,2,14,15,12,18,17,14,61,25,3,33,7,10,2,13,5,12,0
"COG3897",26,39,22,36,39,42,3,27,37,209,105,12,141,127,25,13,50,10,33,461
"COG3898",188,671,373,499,451,158,106,204,530,796,299,243,527,193,192,279,442,186,626,33
"COG3899",444,77,118,19,46,239,271,281,14,353,472,191,477,288,467,41,140,353,55,17
"COG3900",0,0,1,0,0,4,7,2,0,0,5,0,3,0,1,0,6,2,0,0
"COG3901",127,20,22,12,28,111,71,67,41,76,693,216,755,1680,397,97,321,238,233,1050
"COG3903",8,2,3,4,4,36,46,52,4,31,108,4,122,2,11,0,23,41,3,0
"COG3904",6,110,4,4,4,13,2,8,13,108,3,1,5,31,0,0,5,13,10,254
"COG3905",2,0,0,0,0,1,0,0,0,12,7,0,1,8,0,0,1,1,1,27
"COG3907",219,6,19,3,30,274,344,222,6,33,71,21,49,101,293,7,33,270,11,357
"COG3908",181,163,261,277,271,114,128,152,283,149,48,318,39,55,112,336,263,109,172,10
"COG3909",60,229,457,461,406,56,15,51,376,98,66,359,99,35,16,430,391,13,572,193
"COG3910",6,0,6,1,22,12,21,8,1,1,62,2,14,16,13,1,24,8,2,0
"COG3911",35,339,160,155,58,144,66,175,185,297,131,69,96,73,33,142,131,147,153,44
"COG3913",0,32,0,3,0,27,1,3,5,3,7,0,6,0,0,1,0,3,0,94
"COG3914",1927,1206,1617,2523,2095,1241,1566,1398,1739,857,933,1882,1759,764,1783,2143,1713,1299,881,17
"COG3915",16,11,1,2,0,26,0,26,5,114,46,2,14,72,1,1,2,19,2,10
"COG3916",9,22,0,7,1,18,5,64,8,330,28,0,8,18,9,0,11,18,7,10
"COG3917",426,770,672,1072,736,327,473,436,923,391,1187,2407,1410,867,1310,2679,2248,1225,2411,197
"COG3918",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3919",47,16,18,46,23,30,42,37,32,82,207,20,75,52,68,17,22,57,57,9
"COG3920",767,150,57,94,69,1003,676,1783,131,9238,564,147,329,1221,413,116,275,1036,104,1321
"COG3921",70,15,9,17,9,135,23,205,19,1030,54,9,63,129,23,10,39,76,13,373
"COG3923",0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,0,0,0
"COG3926",92,93,212,71,139,86,47,75,242,1876,174,135,111,82,46,78,53,47,77,4081
"COG3930",173,4,103,58,49,417,108,176,59,600,210,144,161,138,91,129,114,223,10,584
"COG3931",166,222,189,116,117,190,302,253,148,569,52,47,94,48,33,62,73,59,40,2
"COG3932",70,14,16,24,3,96,24,121,21,847,163,5,85,190,29,1,24,48,54,355
"COG3934",36,94,33,1,2,164,118,191,26,88,156,12,129,96,99,21,107,138,5,1
"COG3935",15,3,4,0,6,7,16,20,5,453,42,23,16,1,9,19,8,17,14,999
