"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG3840",51,341,104,265,114,43,90,109,139,19,44,18,118,84,166,63,178,59,189,122
"COG3842",6274,4877,6623,7299,4354,6393,6563,6836,6953,6153,4624,6542,4763,5806,7042,7521,7270,4146,5945,6503
"COG3843",183,3354,3,13,190,173,27,30,19,171,245,97,190,92,16,6,3,479,85,2
"COG3844",1333,993,551,834,730,1258,986,755,799,1572,1499,1368,685,540,590,612,871,715,714,472
"COG3845",3131,2627,2711,3906,1476,2996,3127,3119,3105,3453,2579,3600,1545,2241,1766,3062,3370,1563,2175,2516
"COG3846",95,419,3,1,109,68,20,15,7,124,150,78,87,57,4,5,4,401,77,2
"COG3847",0,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3848",1,0,12,24,4,1,117,19,39,1,6,2,57,10,21,1,22,11,33,9
"COG3850",84,493,18,27,457,73,258,33,26,109,1055,136,129,27,33,33,18,218,17,30
"COG3851",4,470,2,20,67,7,4,7,23,54,46,20,4,2,41,1,8,23,2,2
"COG3852",662,1747,722,977,894,906,625,816,816,670,972,802,663,1212,1120,846,950,872,774,908
"COG3853",82,813,7,3,407,215,3,17,3,30,280,71,42,18,5,4,1,78,29,2
"COG3854",261,0,152,256,424,235,195,257,371,97,126,60,752,157,121,107,165,197,339,95
"COG3855",2,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,4,1,1
"COG3857",33,0,6,28,41,22,412,27,0,15,15,6,23,12,10,44,1,24,7,26
"COG3858",428,154,130,129,169,415,675,279,166,467,302,395,284,101,167,376,117,362,68,207
"COG3859",19,0,2,0,25,12,17,2,0,10,8,5,7,0,0,0,0,5,0,0
"COG3860",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,3,0,1,0,95,0,1,3,4,0,0,0,0,0,0,0,1,0,0
"COG3864",43,158,229,170,138,29,119,84,80,49,173,135,296,415,755,239,978,293,263,677
"COG3865",15,141,7,1,43,26,2,8,2,21,23,15,76,5,1,2,0,33,10,0
"COG3866",3,40,2,2,66,3,8,3,61,14,42,80,18,10,6,18,5,88,13,0
"COG3867",93,4,50,107,76,78,24,145,152,16,19,16,88,31,43,26,69,34,82,28
"COG3868",25,284,2,8,187,37,20,3,1,69,61,79,110,7,2,14,1,113,33,0
"COG3869",91,4,24,86,240,82,372,96,46,73,70,82,140,57,128,5,71,73,29,36
"COG3870",0,0,0,0,12,2,3,4,3,2,1,0,0,0,0,0,0,2,0,0
"COG3871",78,430,4,7,90,178,14,24,9,53,96,149,42,18,2,7,1,111,34,0
"COG3872",565,0,131,295,435,557,684,451,269,583,298,342,52,117,113,484,236,271,56,283
"COG3874",4,0,0,0,1,10,48,0,0,15,2,4,0,0,0,0,0,0,0,0
"COG3875",1272,3,129,26,809,1067,454,439,158,1150,99,223,47,8,22,39,16,77,18,36
"COG3876",1230,116,407,784,1160,1159,1637,1032,853,1290,1501,1327,912,684,731,1111,948,1048,609,698
"COG3877",4,0,1,0,4,12,8,0,0,6,4,4,0,0,0,0,0,1,0,0
"COG3878",6,16,0,0,154,1,0,0,0,1,0,1,6,0,0,0,0,1,0,0
"COG3879",2,0,1,0,1,2,0,0,1,3,0,2,3,0,0,0,0,1,1,1
"COG3880",51,3,11,31,101,36,116,41,12,59,36,33,77,34,52,3,31,56,15,16
"COG3882",1418,45,143,167,391,1349,1171,438,274,1409,374,984,161,231,255,260,233,257,221,246
"COG3883",23,0,16,1,9,17,18,6,5,13,23,1,3,0,0,14,0,12,2,0
"COG3884",4,45,5,3,6,1,1,12,14,1,1,5,32,8,2,12,1,1,7,2
"COG3885",0,0,0,0,3,0,4,0,0,1,0,0,3,0,0,0,0,7,0,0
"COG3886",146,434,80,50,482,60,107,34,41,145,225,179,187,46,83,59,23,302,100,28
"COG3887",1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3889",1931,14,6,0,209,1575,114,455,142,2001,180,1011,7,0,0,45,0,0,3,0
"COG3890",0,0,4,0,2,0,0,0,1,0,1,0,0,2,2,0,2,0,0,2
"COG3892",376,100,437,533,82,359,122,370,409,351,69,67,59,88,62,87,119,39,67,133
"COG3893",212,2229,354,704,487,277,419,460,525,152,272,179,488,688,526,215,686,372,546,329
"COG3894",1408,1126,653,653,951,1337,2846,837,631,1789,1161,1881,459,556,468,252,557,356,821,405
"COG3895",2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3896",7,9,9,1,28,18,17,9,5,10,21,9,10,22,29,5,15,23,17,31
"COG3897",13,369,29,26,116,26,36,37,25,44,14,11,55,9,12,4,5,33,20,10
"COG3898",58,403,145,230,95,59,85,116,124,40,197,92,434,773,502,250,523,322,628,435
"COG3899",511,563,25,44,439,424,203,181,103,429,250,328,324,53,82,49,8,232,41,12
"COG3900",7,1,0,0,7,0,13,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG3901",311,936,114,18,707,291,278,231,133,300,1180,463,372,196,61,99,43,750,140,82
"COG3903",54,8,4,2,108,33,56,14,3,93,14,38,102,1,8,0,9,17,6,0
"COG3904",5,440,9,4,3,11,2,3,7,11,12,4,5,10,30,2,6,20,7,6
"COG3905",2,14,0,0,5,1,2,1,0,2,1,1,0,0,0,0,0,1,2,1
"COG3907",296,112,59,9,69,432,140,62,18,318,121,242,14,9,10,4,4,116,29,19
"COG3908",154,30,184,184,62,161,214,214,217,86,82,91,66,220,245,315,210,50,113,273
"COG3909",17,37,332,377,79,68,11,346,357,34,61,43,76,502,471,370,499,105,225,469
"COG3910",3,1,36,6,67,4,31,5,2,18,13,3,20,1,0,0,0,13,11,9
"COG3911",111,263,56,179,135,91,18,123,241,60,85,106,204,223,152,148,196,118,138,173
"COG3913",1,7,0,0,29,2,1,6,1,13,4,1,29,2,2,1,2,14,1,0
"COG3914",529,727,635,474,343,565,966,536,478,436,839,1001,1749,1319,1373,2027,1567,3645,1637,1557
"COG3915",2,175,0,0,13,12,0,1,1,5,18,48,22,9,7,1,0,16,10,0
"COG3916",21,38,2,1,16,25,3,6,0,12,24,9,36,31,20,1,3,22,19,2
"COG3917",1226,1889,1879,2228,1286,1364,1387,2200,2102,1277,996,1216,1044,2705,2618,2682,2316,973,1765,2599
"COG3918",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",51,55,38,25,189,38,55,24,11,52,482,46,49,59,36,29,47,148,73,26
"COG3920",856,5745,146,112,568,1027,581,236,89,898,1004,930,1470,161,72,89,44,622,282,21
"COG3921",78,890,16,17,51,109,24,20,13,56,102,76,40,25,23,10,5,113,56,8
"COG3923",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",58,461,165,149,182,43,80,88,101,48,272,68,64,132,202,96,316,130,51,282
"COG3930",97,144,54,52,185,155,31,143,50,84,148,166,148,40,37,127,116,296,76,46
"COG3931",152,569,151,193,140,150,284,212,228,218,147,431,184,142,184,175,112,133,160,136
"COG3932",47,586,5,6,169,86,11,19,13,41,375,58,45,64,30,5,3,184,36,15
"COG3934",148,33,26,50,136,139,79,70,52,70,95,110,50,7,42,22,47,110,15,8
"COG3935",13,18,29,8,38,15,27,7,3,11,8,7,10,2,4,13,21,39,6,14
"COG3936",0,66,0,3,4,1,0,0,0,1,0,22,0,0,0,0,0,0,1,0
"COG3937",2,0,27,35,0,1,0,2,36,0,3,1,120,36,22,0,29,4,41,16
"COG3938",1019,823,484,600,829,900,799,721,680,1047,771,1012,519,240,411,530,501,404,424,301
"COG3940",88,32,0,10,478,75,21,2,1,39,1401,128,107,14,9,4,4,448,7,0
"COG3941",3,58,85,24,72,15,26,11,15,25,22,11,21,42,62,13,84,99,10,68
"COG3942",36,424,2,0,24,52,1,5,0,44,30,17,7,3,11,2,0,52,14,1
"COG3943",62,146,6,15,162,147,6,10,11,49,373,92,152,6,6,3,4,189,52,6
"COG3944",60,0,0,8,54,22,14,4,1,4,21,1,2,0,0,5,7,11,1,0
"COG3945",659,107,4,3,156,560,328,266,97,841,79,533,9,5,1,16,1,16,3,1
"COG3946",0,0,0,1,1,1,1,0,0,6,3,8,1,0,0,0,0,4,0,0
"COG3947",1,11,0,0,1,0,39,4,1,1,2,0,12,4,4,19,0,4,0,1
"COG3948",30,271,0,8,52,65,6,2,4,10,5,33,2,1,1,0,0,22,12,0
"COG3949",286,7,36,29,99,300,248,102,127,312,192,206,25,6,24,99,67,46,25,18
"COG3950",33,55,5,2,178,43,2,4,6,17,507,56,43,15,3,2,3,133,4,8
"COG3951",81,694,48,77,268,30,24,74,44,98,341,199,183,136,79,16,72,337,155,81
"COG3952",87,29,63,73,113,70,130,48,42,46,71,82,45,148,69,34,62,65,119,65
"COG3953",3,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,1,0,0
"COG3954",159,245,1716,618,445,73,233,151,394,286,806,567,1739,364,401,57,381,1277,1907,466
"COG3955",0,0,0,0,5,0,0,0,1,0,0,0,0,7,4,3,3,1,2,1
"COG3956",418,1,720,342,356,408,278,233,211,427,322,269,320,78,87,301,234,191,724,79
"COG3957",68,331,3,71,119,27,6,11,4,108,259,175,555,89,30,6,121,641,112,47
"COG3958",1929,71,771,996,866,1750,1386,1423,1314,1917,607,1465,778,1061,974,1134,1235,639,765,1200
"COG3959",1883,75,715,888,949,1742,1328,1403,1193,1917,651,1380,721,935,947,1169,1081,585,683,1137
"COG3960",4,73,0,2,119,21,1,0,0,32,14,15,1,0,0,2,0,18,2,0
"COG3961",3,9,10,17,196,156,183,25,9,8,913,25,53,5,27,2,7,204,12,1
"COG3962",1151,144,2222,2060,454,1158,1213,1823,1939,1124,972,783,624,2187,1538,2274,2003,489,1043,2193
"COG3963",91,60,19,50,157,94,277,51,23,104,64,229,54,30,34,26,81,55,46,37
"COG3964",621,41,212,200,1045,580,304,259,280,385,85,93,49,27,58,60,52,96,26,44
"COG3965",66,598,4,26,195,14,4,0,4,22,45,162,39,11,3,4,18,64,29,2
"COG3967",80,43,4,4,92,39,0,17,13,15,40,22,6,7,5,3,4,18,6,0
"COG3968",88,368,59,141,134,113,442,133,344,33,81,94,426,324,265,83,214,108,217,188
"COG3969",5,0,40,24,14,1,9,18,6,3,13,5,6,19,5,6,43,10,10,7
"COG3970",248,78,248,193,581,220,152,219,105,159,147,119,183,250,209,100,162,200,219,165
"COG3971",899,328,1185,1125,1717,842,639,1503,1521,663,2322,668,797,1870,1942,1348,1285,1298,1161,1665
"COG3972",9,35,2,2,231,8,0,2,1,4,1199,25,47,3,1,0,1,293,3,0
"COG3973",914,31,188,14,305,881,617,299,109,1042,658,790,25,11,30,91,14,108,57,31
"COG3975",360,1359,277,621,589,513,453,393,368,319,886,607,1314,432,418,261,531,691,577,303
"COG3976",11,1,0,0,5,7,1,0,0,14,5,0,2,0,0,1,0,1,0,0
"COG3977",128,81,43,62,349,191,387,72,24,232,92,484,144,56,122,4,59,30,97,45
"COG3978",0,0,0,1,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",1282,72,805,717,3137,1320,971,1780,1095,1618,1591,1004,716,331,480,2132,936,1950,533,519
"COG3980",568,47,215,133,733,511,782,251,192,570,177,181,116,104,58,97,46,205,55,44
"COG3981",11,7,1,0,124,9,13,4,0,12,159,11,13,7,2,14,1,42,0,1
"COG4006",0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4012",6,0,0,0,12,8,165,1,0,3,0,2,3,0,0,0,0,0,0,0
"COG4021",1,0,0,0,76,2,0,0,0,0,1,22,0,0,2,1,0,3,3,0
"COG4032",1002,59,398,389,821,832,1072,562,403,714,453,510,235,362,437,437,412,298,397,400
"COG4034",0,0,10,4,13,0,1,16,3,0,1,0,0,2,4,8,8,1,4,1
"COG4043",4,0,1,1,4,2,0,0,2,3,1,0,2,1,10,5,2,6,11,1
"COG4044",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1227,8,4,0,107,1098,70,216,76,1161,120,683,1,0,0,15,0,1,2,1
"COG4063",1,0,0,0,2,1,5,20,2,10,0,0,0,0,0,4,0,0,0,0
"COG4067",257,2089,152,290,646,320,77,321,246,297,434,400,299,529,153,280,232,478,131,314
"COG4083",41,0,82,80,68,34,36,196,199,96,25,68,65,6,47,141,53,80,40,1
"COG4085",23,0,1,5,20,25,249,2,4,25,12,82,3,7,4,4,21,0,4,2
"COG4087",2,0,0,0,6,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,2,5,0,0,0,0,2,4,0,1,2,3,0
"COG4091",650,231,854,1049,543,706,251,695,648,338,294,284,245,942,678,869,873,233,519,799
"COG4092",0,0,0,0,5,7,0,0,0,3,0,0,10,0,0,0,1,0,0,0
"COG4093",4,513,0,0,4,7,1,0,0,11,13,1,13,5,1,0,1,9,6,0
"COG4094",147,695,774,379,86,184,652,132,339,195,226,299,1078,260,375,48,248,718,985,365
"COG4095",64,23,27,134,25,75,78,104,240,71,70,47,378,113,178,71,122,240,133,126
"COG4096",470,1500,425,424,1125,506,487,296,388,517,2782,558,934,416,465,367,359,1446,481,203
"COG4097",48,308,4,12,136,30,12,16,18,109,68,48,170,5,5,7,23,167,36,0
"COG4099",679,59,230,527,1109,783,579,652,557,727,275,252,173,131,228,143,171,177,84,138
"COG4100",17,0,2355,600,2,2,88,147,473,8,169,5,1572,375,497,41,380,1204,2280,556
"COG4101",190,8,91,93,355,205,43,153,165,136,108,101,52,87,83,114,57,94,118,74
"COG4102",2736,159,1039,1460,3341,2434,1377,1628,1499,1644,505,460,283,566,425,457,491,314,377,527
"COG4103",245,526,300,469,371,255,359,342,369,270,318,327,281,508,493,423,424,314,364,441
"COG4104",4,46,24,30,73,27,7,26,14,18,27,41,107,58,51,14,15,37,40,40
"COG4105",1697,1364,1557,2211,1426,1811,2168,2186,2218,1639,1524,1982,1247,2677,2457,2803,2528,1344,1527,2602
"COG4106",111,39,43,3,127,90,33,34,15,50,49,31,30,17,12,28,10,35,38,15
"COG4107",6,455,45,7,37,14,1,17,9,11,12,6,19,860,13,0,7,25,21,948
"COG4108",551,2846,3159,1456,1147,730,937,915,1429,656,1273,1292,3320,1260,1605,488,1295,2618,3890,1329
"COG4110",2,2,1,2,38,84,12,3,1,17,16,11,17,6,6,0,3,132,6,1
"COG4111",14,79,2,9,37,131,5,7,2,22,10,0,31,33,7,3,9,6,4,13
"COG4112",20,0,1,39,74,20,7,12,6,34,149,74,31,3,20,0,15,55,12,5
"COG4113",1,16,0,0,1,2,5,0,0,2,5,0,10,0,0,0,0,2,3,0
"COG4114",11,130,0,9,11,10,1,0,0,7,4,33,0,0,1,0,0,14,6,0
"COG4115",21,207,2,22,47,118,7,3,8,27,81,34,32,24,15,1,3,69,6,16
"COG4117",69,15,3,1,34,86,20,18,8,64,74,55,53,0,2,5,0,31,13,2
"COG4118",1,22,4,0,11,0,5,1,2,4,0,2,1,3,1,0,0,3,0,1
"COG4119",17,1,1,6,8,11,1,5,3,2,5,3,20,6,3,1,16,7,6,28
"COG4120",2,61,4,3,38,103,7,1,1,19,5,16,38,5,0,0,0,10,8,1
"COG4121",311,1054,1448,1152,910,519,209,635,964,363,1192,533,2043,1064,1137,612,1076,1896,2064,854
"COG4122",1729,106,868,1191,800,1692,1112,1467,1428,1801,942,1257,669,1519,1382,1938,1506,557,667,1503
"COG4123",140,531,206,364,454,138,166,239,268,108,447,217,366,383,361,172,328,345,354,181
"COG4124",63,85,3,8,64,61,18,17,1,30,32,123,90,10,32,13,26,51,6,11
"COG4125",0,261,0,0,47,62,1,3,1,24,7,18,14,7,1,1,0,18,3,0
"COG4126",577,168,312,284,339,548,433,289,173,679,405,547,148,410,302,112,238,351,428,235
"COG4127",15,40,2,10,14,18,2,19,2,7,43,46,49,10,18,98,34,67,13,19
"COG4128",0,2,1,2,65,1,0,5,1,1,4,9,18,2,0,1,0,27,2,0
"COG4130",24,2,9,66,33,33,13,21,32,28,15,23,5,13,30,33,95,34,4,3
"COG4132",0,10,0,1,16,2,0,0,0,3,3,11,1,0,0,1,0,7,1,0
"COG4133",386,878,597,863,601,492,371,629,656,456,667,557,491,977,916,725,755,571,667,731
"COG4134",97,237,243,189,241,92,101,112,106,150,118,207,107,378,243,60,167,166,289,352
"COG4135",115,301,191,209,189,94,24,104,86,136,119,226,95,376,294,59,185,183,320,160
"COG4136",37,77,56,54,68,20,6,19,8,25,45,87,39,129,42,11,58,69,74,34
"COG4137",172,690,83,86,411,240,311,181,129,262,437,548,161,154,211,132,97,343,154,171
"COG4138",27,0,1,0,174,5,8,1,0,11,311,116,22,6,0,1,1,136,11,0
"COG4139",0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",650,615,445,693,458,689,670,658,695,627,168,182,115,106,183,202,195,72,149,149
"COG4145",434,53,305,143,833,531,505,482,166,447,310,345,277,182,320,238,194,412,501,221
"COG4146",2024,466,1219,2332,2289,1801,3025,2339,2613,2300,3436,2201,1630,2733,2702,2966,2548,2370,1566,2618
"COG4147",1221,1687,3425,3915,2018,1506,1169,3651,3760,1500,2175,1990,1736,4004,4003,4513,4556,1719,2153,4064
"COG4148",441,930,231,162,872,400,400,247,213,484,1200,840,360,244,351,65,189,605,376,168
"COG4149",441,672,197,158,595,484,465,309,205,466,916,613,280,231,228,120,159,420,304,152
"COG4150",27,600,4,6,92,16,15,1,0,47,38,64,69,8,6,3,0,154,30,0
"COG4152",215,247,98,226,249,251,248,210,354,174,226,243,427,276,258,244,348,212,322,173
"COG4154",254,3,290,310,89,261,172,253,313,265,168,139,109,405,272,305,328,68,167,368
"COG4158",21,1,58,70,16,25,37,31,46,32,35,31,38,28,52,31,36,18,14,27
"COG4160",725,852,514,709,472,854,799,812,801,763,154,225,73,278,279,376,286,91,125,274
"COG4161",1,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2721,4021,2101,2752,3831,2944,3145,2813,2624,2678,1993,2810,2119,2418,2293,2371,2845,2137,1812,2189
"COG4167",34,9,0,3,207,4,6,1,0,24,305,133,27,11,0,1,1,138,17,0
"COG4168",0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",47,7,0,5,215,9,9,1,0,19,289,164,23,19,0,6,0,185,12,2
"COG4171",43,12,0,4,224,8,8,2,0,26,327,147,22,7,4,1,2,160,10,0
"COG4172",1151,3051,1458,2334,1256,1362,1185,1419,1629,1053,809,1016,1319,1887,1770,1578,2060,1108,1496,1441
"COG4174",905,1507,666,784,1204,989,904,742,561,912,581,773,836,684,534,639,640,757,607,637
"COG4175",3387,940,2322,3061,1583,3576,2814,3382,3987,3321,2122,3538,824,2846,3554,3996,3447,779,1587,3675
"COG4176",5328,782,4008,4831,2266,5612,3961,5470,5891,5498,3229,5678,1195,4650,5433,6483,5303,1116,2598,5949
"COG4177",6928,10646,6583,5906,4298,7115,8580,6490,6083,7210,5294,7419,3253,6018,6193,6063,5542,3854,5725,6435
"COG4178",23,31,2600,982,106,6,152,333,768,31,295,14,2782,515,707,121,684,2107,2976,799
"COG4181",663,1073,656,748,695,709,469,678,738,626,787,724,495,1042,845,766,761,518,605,750
"COG4185",37,93,0,3,66,10,5,0,6,25,219,26,9,3,1,3,2,56,3,1
"COG4186",51,32,7,13,43,11,11,5,8,16,28,9,10,11,43,0,60,33,6,6
"COG4187",0,4,0,0,15,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4188",788,1318,1918,1105,674,741,1248,819,1339,1041,1094,702,2533,822,1008,737,1083,2101,2288,954
"COG4189",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4190",6,38,0,0,22,2,3,0,0,5,4,0,5,4,0,1,0,5,4,0
"COG4191",194,2742,86,214,844,209,126,133,125,334,225,332,379,88,165,419,136,335,162,58
"COG4193",0,0,21,4,0,0,0,5,1,0,0,0,3,12,16,0,9,0,25,18
"COG4195",71,248,36,2,39,58,29,57,23,110,101,84,7,4,0,36,5,26,12,5
"COG4196",183,667,26,22,354,190,170,48,9,194,242,298,366,137,58,21,16,498,73,30
"COG4198",1596,74,416,859,1130,1589,1963,1160,1138,1678,1165,1374,599,500,781,1256,773,626,465,682
"COG4199",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,3,0,0
"COG4200",2,3,0,0,1,3,0,1,0,3,7,2,5,0,0,1,0,5,4,0
"COG4206",2713,2912,1390,2340,2908,2971,3319,2331,2268,2604,2653,2766,2715,2769,2412,2127,2803,2516,2143,2301
"COG4208",12,422,3,7,63,105,15,4,4,62,39,32,49,4,2,3,0,150,24,1
"COG4209",11,4,10,9,20,16,24,14,22,10,10,9,14,35,27,11,17,12,4,25
"COG4213",94,686,40,48,26,89,35,46,45,72,32,29,33,63,82,16,31,31,31,22
"COG4214",78,739,57,52,52,95,20,36,58,88,49,18,35,56,94,14,33,24,48,38
"COG4215",259,269,204,269,150,316,254,279,297,281,474,698,211,893,946,1163,852,294,410,1029
"COG4219",154,428,9,6,321,84,62,14,4,62,306,93,22,11,10,4,8,99,13,4
"COG4220",1,8,0,3,12,0,8,1,0,1,10,4,3,6,3,1,7,44,1,3
"COG4221",1964,2132,953,1070,1721,1895,793,1468,1103,2062,1547,1900,1592,994,940,779,1058,1759,1392,891
"COG4222",129,1357,29,7,719,45,22,30,7,137,1944,256,163,258,65,36,14,705,71,129
"COG4223",17,513,27,187,60,33,1,75,145,14,32,11,110,32,117,27,166,37,84,11
"COG4225",327,101,27,100,736,335,100,163,74,159,266,319,123,172,118,71,66,407,62,93
"COG4226",5,263,0,2,19,10,1,3,0,14,6,4,19,1,1,4,1,5,4,0
"COG4227",156,2496,208,131,604,212,101,65,51,142,530,154,344,183,264,33,96,502,96,92
"COG4228",1,90,0,0,2,6,2,0,0,5,7,2,0,14,0,0,0,14,0,0
"COG4229",17,496,36,75,54,11,51,11,58,41,24,43,254,95,33,4,44,33,72,74
"COG4230",934,3164,1027,1935,1652,1204,1136,712,1300,1424,2195,2294,1255,1612,1633,1254,1865,1862,1372,955
"COG4231",1750,4439,1522,1539,1832,1791,4515,1459,1459,1717,1107,1819,1255,1951,1023,1366,1260,988,1635,1540
"COG4232",2464,2703,1991,3092,3660,2915,2652,2861,3156,2501,3027,2897,3024,3523,2976,3481,3368,3005,2504,2754
"COG4233",613,1198,1151,1831,908,631,529,1241,1361,588,569,534,1282,1826,1538,1411,1581,945,1178,1291
"COG4235",329,1103,316,423,834,831,432,380,360,410,858,685,498,376,393,193,368,583,520,330
"COG4239",808,1162,605,680,1035,953,805,599,520,840,525,669,599,571,439,550,567,624,542,508
"COG4240",810,240,1669,1424,539,960,1041,1358,1533,609,905,630,1536,1432,1635,1965,1533,1618,1613,1742
"COG4241",2,0,684,156,4,1,63,67,163,4,55,1,579,147,204,32,132,726,783,217
"COG4242",336,40,36,164,259,315,364,79,36,465,241,276,124,10,57,13,164,97,40,5
"COG4243",75,0,1621,465,22,48,145,157,424,56,159,8,1556,245,454,65,337,1018,1833,492
"COG4244",12,24,10,135,6,2,36,21,28,9,239,49,1634,91,89,48,346,1182,55,47
"COG4245",2,6,0,3,0,6,11,3,0,5,17,24,18,2,20,2,10,16,26,2
"COG4246",75,729,81,82,92,78,17,36,43,34,67,45,92,80,40,13,44,84,135,71
"COG4247",220,241,346,540,536,183,147,381,432,180,1108,439,321,1077,347,552,416,699,502,923
"COG4248",11,2,11,16,279,19,24,12,8,40,27,19,33,0,15,11,10,35,56,5
"COG4249",733,759,431,415,554,698,2514,469,483,905,601,763,573,427,476,594,288,336,533,476
"COG4251",945,1734,30,40,1064,940,199,103,21,582,1794,1546,315,250,40,204,15,1315,210,11
"COG4252",421,745,662,534,444,404,1046,487,426,495,1111,1514,1054,1661,2753,2081,2631,1271,1208,2901
"COG4253",25,18,3,8,18,187,3,9,4,91,29,90,10,4,1,4,0,51,26,1
"COG4254",174,248,164,79,152,159,305,136,78,215,47,58,57,13,31,66,23,38,24,56
"COG4255",4,36,1,0,4,3,0,1,3,6,18,18,11,0,5,4,3,8,5,2
"COG4256",1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4257",2949,169,52,15,492,2477,531,1012,455,3159,369,1627,77,39,74,76,32,48,46,55
"COG4258",216,376,7,14,252,199,101,20,11,206,138,209,8,3,1,66,1,105,10,2
"COG4259",1,1,0,2,19,0,5,3,2,7,22,5,4,1,4,3,2,39,2,5
"COG4260",44,659,100,79,123,79,44,30,46,72,54,63,185,24,57,47,92,183,130,13
"COG4261",86,119,1,3,136,84,44,6,2,108,59,91,3,0,1,34,0,34,2,0
"COG4262",174,15,16,6,431,157,303,42,26,235,90,157,36,7,36,40,22,39,32,25
"COG4263",14,276,18,16,122,16,236,3,5,152,47,93,153,7,1,2,6,44,32,0
"COG4264",47,200,10,22,243,58,21,1,5,59,49,193,285,5,8,39,6,76,26,3
"COG4266",970,97,611,889,443,1082,1207,853,768,816,505,1035,310,298,451,901,1068,375,457,398
"COG4267",3,26,0,2,24,10,3,0,1,10,12,36,43,0,2,6,0,41,8,0
"COG4268",113,449,46,50,253,106,98,62,42,101,367,127,265,31,48,44,37,251,68,12
"COG4269",117,51,54,17,95,106,62,21,14,114,199,211,124,120,79,28,28,246,168,88
"COG4270",182,44,135,336,226,182,83,471,483,196,145,189,268,286,267,463,337,258,223,310
"COG4271",30,26,0,1,51,15,7,4,0,47,19,15,35,3,2,6,0,45,16,0
"COG4273",0,36,0,0,5,6,14,0,1,7,5,4,1,0,1,0,0,9,2,0
"COG4274",107,0,119,151,64,121,99,100,83,76,194,239,136,442,377,477,452,93,247,415
"COG4275",49,264,2,3,78,10,17,7,4,44,85,61,41,7,15,5,0,279,22,0
"COG4276",501,11,255,351,1066,458,356,731,649,269,206,265,433,207,231,701,304,545,274,173
"COG4277",134,738,3,6,129,286,10,25,11,73,111,262,55,33,28,11,9,179,60,2
"COG4278",34,7,17,19,64,39,27,34,16,55,31,47,23,1,12,29,9,37,11,7
"COG4279",13,6,67,125,8,2,78,11,92,2,6,3,390,79,48,3,87,108,71,28
"COG4280",8,3,0,0,0,8,2,1,0,2,4,4,4,1,0,0,0,0,1,0
"COG4281",140,124,45,14,108,150,61,49,43,147,93,121,54,12,24,42,15,78,48,5
"COG4282",2,28,0,19,26,1,0,16,6,4,3,6,10,0,1,0,2,5,3,0
"COG4283",1,2,3,0,21,8,0,0,1,2,4,3,6,0,6,1,0,1,1,2
"COG4284",94,1,58,81,218,89,429,127,85,139,69,95,139,96,189,17,69,99,67,36
"COG4285",4,0,0,0,22,9,35,1,0,8,3,2,0,1,0,0,0,1,1,1
"COG4286",2,522,7,3,388,15,4,12,19,10,7,34,5,12,29,3,9,8,4,2
"COG4287",380,1,75,203,272,394,909,260,422,449,235,404,167,129,203,213,172,196,69,217
"COG4288",3,1,0,34,2,3,12,14,24,10,1,6,1,14,40,12,46,1,4,18
"COG4289",159,2,0,1,43,141,44,13,0,260,289,114,3,32,22,5,0,10,2,18
"COG4290",0,0,0,0,2,71,0,1,3,11,0,1,0,0,0,0,0,0,2,0
