"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG4335",62,1,0,2,23,4,26,3,0,84,28,3,1,8,8,1,40,6,2,12
"COG4336",243,113,213,89,132,280,119,105,106,51,118,126,183,173,243,263,126,193,181,368
"COG4337",630,379,548,382,297,516,756,388,395,1,617,546,466,226,51,307,532,337,388,92
"COG4338",83,36,27,57,4,38,105,31,41,10,27,38,30,21,6,29,77,23,14,6
"COG4339",7,8,8,9,26,7,30,26,6,54,14,4,2,39,43,64,39,33,30,26
"COG4340",20,29,10,11,71,232,16,15,5,12,25,12,6,23,15,13,13,14,8,59
"COG4341",964,1255,1307,1180,889,930,970,881,2070,543,1086,1299,844,1198,1558,1583,1310,1520,1692,1469
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,2
"COG4352",0,0,0,0,3,0,34,0,0,0,0,0,0,3,0,0,4,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,4,0
"COG4354",77,71,80,30,12,156,323,81,22,0,78,196,219,74,31,25,54,3,1,98
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,7,0,35,0,6,2,2,0,11,2,12,10,77,76,1,27,29,104
"COG4360",29,785,113,732,8,47,216,917,55,1,395,197,1172,71,6,54,310,162,167,3
"COG4362",78,20,51,19,8,26,58,45,153,0,53,60,36,21,3,7,39,30,1,23
"COG4365",1982,257,477,227,126,1102,1158,436,658,76,766,751,535,409,164,255,727,385,461,277
"COG4370",94,2476,310,2605,18,157,716,3098,148,0,870,572,3511,258,17,180,1065,392,436,1
"COG4371",27,26,41,15,2,44,169,20,10,0,257,79,80,36,4,23,31,100,5,3
"COG4372",43,658,127,1031,5,69,308,851,74,0,388,252,1165,104,5,61,403,146,184,1
"COG4373",2,6,19,0,519,39,50,84,1,311,42,15,37,49,28,19,54,50,5,39
"COG4374",4,0,0,0,23,1,1,1,0,0,0,0,0,2,13,0,0,0,0,0
"COG4377",0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,18
"COG4379",5,1,2,0,2,1,0,0,0,288,0,4,1,0,6,0,0,1,0,0
"COG4380",17,11,6,6,99,91,8,15,21,116,30,2,5,9,5,19,19,14,6,20
"COG4381",5,1,3,0,1,0,0,0,1,385,0,2,0,1,0,1,0,0,0,1
"COG4382",2,0,9,0,140,21,5,24,1,22,16,6,14,14,10,9,8,7,2,10
"COG4383",43,13,9,0,499,26,39,74,2,418,48,17,40,38,26,26,94,33,7,54
"COG4384",1,5,6,0,2,0,0,1,0,54,2,4,0,0,3,1,0,0,0,0
"COG4385",0,2,1,0,22,20,0,7,0,5,6,2,5,0,23,2,0,2,0,1
"COG4386",15,4,15,0,7,7,2,0,0,1221,2,11,1,1,5,5,1,1,1,1
"COG4387",0,3,0,0,113,1,5,24,1,26,17,2,10,9,6,3,13,5,0,11
"COG4388",1,10,9,1,268,0,11,24,0,97,28,14,24,20,15,12,7,26,4,21
"COG4389",1,5,4,0,10,5,0,7,0,5,1,0,4,0,1,0,0,3,0,0
"COG4390",8,0,0,0,0,9,0,0,3,0,0,1,0,2,0,2,1,0,9,12
"COG4391",76,20,21,25,21,42,25,14,11,92,26,35,17,36,27,37,36,46,22,45
"COG4392",29,2,12,5,23,105,10,6,21,0,23,19,10,2,4,0,13,1,1,6
"COG4393",0,3,0,1,3,0,4,0,0,0,0,0,0,1,5,0,1,0,0,2
"COG4394",2,4,6,2,7,51,4,5,9,2,1,2,3,4,3,6,1,0,0,6
"COG4395",608,1105,1186,856,557,1037,911,933,1516,713,1037,1283,686,807,564,1181,1010,1205,1329,973
"COG4396",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,3,1,126,2,5,7,0,14,33,6,17,9,12,8,4,25,2,44
"COG4398",85,95,102,373,504,129,422,98,27,95,147,140,138,447,816,184,198,135,56,476
"COG4399",39,35,60,32,444,19,88,131,26,18,105,50,65,59,111,104,113,63,47,157
"COG4401",115,340,129,447,42,23,151,304,62,0,55,51,151,28,14,77,97,75,71,50
"COG4402",7,4,4,4,1,4,43,18,0,357,16,1,2,14,14,2,14,15,0,19
"COG4403",34,41,13,27,4,59,9,39,2,170,21,7,71,36,9,2,32,7,1,50
"COG4405",37,2,10,0,32,29,4,4,5,8,6,19,9,27,25,21,10,30,10,41
"COG4409",407,110,255,148,227,599,236,93,193,14,451,242,115,326,365,70,295,220,173,675
"COG4412",235,469,239,725,1039,369,1884,616,87,3,673,45,193,519,494,529,503,404,581,421
"COG4413",1,2,1,0,9,30,2,2,10,1,0,2,1,7,6,3,3,1,0,0
"COG4420",7,4,1,4,49,16,37,31,0,97,16,1,6,21,37,34,19,25,13,12
"COG4421",218,611,261,420,466,438,298,487,588,114,377,547,233,594,635,764,348,754,775,682
"COG4422",3,6,4,9,67,17,21,37,0,289,13,3,16,22,23,13,19,4,0,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4424",1,1,14,1,83,1,2,11,0,32,19,8,1,6,21,18,33,8,6,10
"COG4425",2,21,3,24,1,0,12,10,1,11,3,9,2,0,1,2,13,5,0,1
"COG4427",146,10,30,6,98,17,4,24,7,621,14,41,18,13,55,1,23,8,1,23
"COG4430",11,42,18,8,73,16,28,45,3,181,17,7,17,26,63,8,79,20,3,21
"COG4445",581,761,335,865,617,754,401,953,195,125,524,362,1152,221,174,197,468,326,213,217
"COG4446",34,667,125,1315,113,69,345,825,80,49,389,164,1039,173,106,82,598,195,193,58
"COG4447",191,328,139,468,371,227,228,528,73,112,691,446,1602,442,402,328,618,381,356,494
"COG4448",679,1189,606,1691,654,415,1076,1175,261,250,1328,629,1757,1035,862,1202,1390,1049,996,855
"COG4449",0,1,0,0,3,0,3,1,1,0,0,0,1,0,1,0,0,0,0,2
"COG4451",131,533,87,701,67,40,300,697,40,43,256,113,881,117,132,28,254,149,78,3
"COG4452",33,8,17,4,29,32,62,17,9,525,27,5,18,40,45,4,154,43,3,25
"COG4453",0,0,5,2,19,4,3,8,0,16,2,1,1,3,6,4,7,1,0,6
"COG4454",32,276,331,231,396,151,350,394,742,619,91,143,70,45,13,193,151,151,194,53
"COG4455",0,0,0,1,44,148,0,3,0,1,11,0,8,3,0,1,0,4,0,9
"COG4456",4,0,3,2,1,0,0,4,3,18,0,3,5,1,1,2,18,1,0,6
"COG4457",63,14,1,4,5,10,15,15,1,1,14,0,11,15,1,7,8,18,4,2
"COG4458",38,5,0,1,2,11,10,14,0,0,6,1,6,12,3,11,5,9,3,2
"COG4459",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4460",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",83,0,13,0,4,2,1,1,2,2,2,0,0,1,0,4,9,0,0,4
"COG4464",259,36,87,66,219,204,368,173,27,18,196,83,129,119,119,252,133,141,109,190
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4469",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,1,0,0,20,0,0,0,1,2,4,1,8,0,0
"COG4481",0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21
"COG4487",452,1408,380,1590,163,255,679,1662,257,30,873,501,1970,282,180,253,774,437,514,120
"COG4496",100,26,63,23,11,39,22,41,92,0,30,68,71,21,14,44,20,14,25,19
"COG4502",131,0,9,1,13,4,2,4,0,7,16,1,2,7,17,3,3,40,5,5
"COG4517",328,108,231,190,287,126,169,151,201,58,172,181,165,142,113,212,163,136,165,163
"COG4519",0,0,9,0,32,14,8,0,0,1,3,1,0,1,3,7,0,1,1,5
"COG4520",93,72,61,61,73,70,97,60,21,162,82,81,54,89,85,34,75,46,26,124
"COG4521",788,1221,1573,868,587,1167,637,892,1355,137,941,1168,569,1241,1044,892,938,1298,1467,809
"COG4525",712,922,1098,570,492,769,492,625,1078,83,684,995,345,1063,937,778,720,1066,1240,670
"COG4529",23,78,198,59,137,12,97,82,42,133,68,104,84,47,55,32,85,38,17,64
"COG4530",36,48,76,64,18,45,38,24,31,374,40,124,33,8,2,13,22,23,19,19
"COG4531",726,1484,1269,1187,302,1302,919,1166,762,431,1102,880,807,888,312,1434,1193,1611,1920,1030
"COG4533",0,0,5,0,1,201,1,1,1,0,1,2,0,2,0,0,0,0,4,3
"COG4535",1053,511,825,713,692,884,484,466,802,182,185,222,187,251,113,201,214,146,182,167
"COG4536",2035,1416,1948,1554,1168,1687,1324,1252,1777,1238,1429,2124,1300,1232,606,1447,1395,1279,1124,879
"COG4538",0,0,0,0,60,224,0,0,0,0,22,0,1,1,4,1,1,1,2,0
"COG4539",31,15,30,25,187,193,47,68,25,87,13,3,5,15,13,17,35,12,19,9
"COG4540",0,1,22,2,11,29,4,3,0,10,3,0,3,1,19,1,1,0,0,2
"COG4541",0,1,0,0,2,0,0,0,0,10,1,0,0,0,1,0,1,2,0,1
"COG4542",0,0,0,0,30,0,3,1,0,0,2,0,0,5,56,3,0,0,3,65
"COG4544",48,82,33,43,100,28,85,74,39,420,47,41,67,50,131,41,49,40,2,74
"COG4547",2212,3996,4370,3572,1096,2911,2715,2758,5007,2002,1067,1624,748,796,596,1231,1098,1269,1523,820
"COG4548",689,86,133,79,787,144,244,138,103,522,127,123,85,795,1218,652,160,344,226,1052
"COG4549",26,0,0,1,5,4,10,1,0,117,2,1,0,4,3,1,15,2,7,2
"COG4551",4,3,6,0,57,36,4,9,1,236,3,10,6,6,1,7,7,5,0,13
"COG4552",8,6,24,6,168,4,29,58,10,155,31,33,30,52,343,226,32,81,84,239
"COG4553",262,218,288,124,299,176,60,170,93,1247,211,319,212,49,86,65,70,56,17,173
"COG4555",66,166,155,129,168,152,178,107,336,4,450,537,302,327,593,558,479,535,592,612
"COG4558",27,85,39,763,205,203,880,139,6,290,588,11,47,268,82,1076,1029,496,175,179
"COG4559",77,69,28,743,125,188,766,152,43,242,530,23,103,256,60,830,769,304,104,127
"COG4564",136,16,18,16,165,168,27,66,0,237,35,17,26,87,256,44,54,28,3,101
"COG4565",1,8,5,5,85,28,5,15,12,6,13,6,7,82,128,4,6,4,1,16
"COG4566",49,57,32,21,273,63,37,140,34,1040,58,31,103,38,144,26,92,13,9,53
"COG4567",396,991,1419,792,453,966,663,729,1692,493,771,1163,525,625,522,1004,829,1145,1129,854
"COG4568",0,5,11,3,70,18,3,5,0,0,11,2,3,14,7,14,3,4,0,6
"COG4569",268,83,134,66,358,135,104,92,62,379,104,95,82,61,46,207,121,92,76,249
"COG4570",55,29,1,16,20,6,9,8,3,1302,10,1,17,39,10,35,19,17,6,39
"COG4572",0,0,1,0,9,13,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4573",284,14,25,7,19,81,14,21,15,39,46,17,23,23,12,13,28,28,30,14
"COG4574",15,4,0,14,0,15,3,0,0,0,20,1,2,10,0,0,14,5,0,9
"COG4575",0,3,0,0,10,3,0,0,0,1,3,0,4,1,5,5,1,1,0,0
"COG4576",14,2,1,9,19,14,9,3,2,1,7,1,3,27,28,4,11,12,0,51
"COG4577",25,155,29,226,18,21,75,188,15,4,347,129,757,112,93,53,267,256,66,125
"COG4579",759,103,219,64,1514,1154,269,283,148,26,292,174,244,797,859,390,127,251,301,379
"COG4580",3,9,0,3,40,204,4,10,9,22,13,3,3,7,18,20,3,2,1,4
"COG4581",1355,3621,1060,3950,585,434,1724,4552,996,698,1671,1263,5140,967,822,863,2060,1599,1539,736
"COG4582",39,49,96,18,305,132,34,70,23,37,78,43,35,99,96,170,77,115,144,168
"COG4583",745,787,813,608,295,780,543,587,783,207,631,808,404,813,567,771,694,853,1130,717
"COG4584",544,261,787,94,5638,1342,567,1278,33,1667,1006,412,485,688,1257,1106,826,448,261,2526
"COG4585",244,125,278,62,1811,727,232,596,238,2052,324,209,232,530,597,365,629,256,168,618
"COG4586",87,690,122,1134,97,96,456,844,120,3,580,231,1228,166,62,258,545,385,286,132
"COG4587",69,561,111,853,38,37,231,725,58,1,355,158,916,132,49,208,431,250,170,118
"COG4588",0,5,1,0,26,7,0,6,6,91,7,1,5,1,20,0,0,1,1,3
"COG4589",139,38,59,52,149,107,81,76,59,7,82,82,73,46,17,23,67,43,34,83
"COG4590",135,65,193,31,1011,942,139,208,82,35,245,121,109,85,89,203,109,113,91,234
"COG4591",6171,3280,4141,3515,4294,5126,5079,3405,4945,1588,4230,4875,3251,6108,5610,4984,4663,4918,5747,4231
"COG4592",0,0,0,0,14,7,2,3,0,3,2,1,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,3,5,0,0,0,0,0,0,3,0,6,3,2,0,0,7
"COG4597",1396,2607,2630,2796,1083,1472,1830,1591,2567,717,2285,2232,1304,2408,1732,2556,2675,3164,3021,2063
"COG4598",198,140,235,99,434,217,142,122,142,212,145,189,84,306,431,46,113,35,38,139
"COG4603",1967,2373,1806,1654,1690,1441,1726,1501,1206,1088,1972,1537,1500,2607,2126,1999,2066,2050,1858,1408
"COG4604",0,1,0,2,22,26,1,17,1,200,4,0,7,2,21,3,14,7,4,10
"COG4605",1,1,1,0,10,28,1,27,0,239,4,4,0,2,30,0,7,0,0,13
"COG4606",0,0,0,1,16,32,3,23,0,246,2,3,1,2,27,0,13,1,0,6
"COG4607",0,5,7,0,25,41,4,34,0,305,5,3,10,2,37,0,9,3,2,13
"COG4608",1502,1033,1070,749,2652,1095,952,849,932,1133,872,1015,844,2992,4627,1627,978,1440,1256,3299
"COG4615",42,7,81,8,238,64,18,74,18,56,45,23,43,47,65,13,27,23,13,11
"COG4618",159,73,51,43,175,105,94,80,79,1258,75,82,65,37,59,46,38,69,17,96
"COG4619",9,18,1,14,82,4,16,14,6,12,22,0,8,77,181,11,19,21,10,34
"COG4623",871,212,468,348,1126,1128,346,388,502,771,445,397,421,318,313,396,488,339,432,397
"COG4624",1,2,0,2,8,0,98,2,3,208,0,8,4,5,0,0,46,4,0,2
"COG4625",84,257,246,194,134,49,428,368,212,343,61,73,96,23,33,24,131,44,19,51
"COG4626",231,32,51,34,185,105,28,62,24,2076,33,68,25,22,53,64,69,18,10,139
"COG4627",113,159,73,163,38,99,107,99,148,170,90,101,112,93,83,105,96,97,102,82
"COG4628",129,1,19,3,153,241,8,21,4,8,36,6,19,11,11,24,15,9,3,18
"COG4630",1000,1192,722,765,1785,887,1083,941,299,318,1265,689,1064,2047,2113,1634,1234,1748,1660,1776
"COG4631",1583,1840,1360,1222,2565,1511,1662,1489,563,494,1949,1157,1731,3112,3323,2532,2104,2751,2550,2753
"COG4632",9,22,9,52,112,5,108,47,26,138,49,18,17,122,155,164,95,90,74,94
"COG4633",4,10,43,7,287,193,33,56,1,47,48,10,27,19,33,52,44,21,29,37
"COG4634",0,1,0,0,4,0,0,7,0,8,1,0,3,3,3,1,5,1,0,0
"COG4635",89,74,84,403,4,111,296,86,111,5,723,277,251,396,13,940,1268,322,299,110
"COG4636",0,0,0,0,23,1,2,9,1,43,1,0,2,4,18,3,6,3,0,30
"COG4637",49,11,9,3,284,4,20,126,0,114,52,18,36,44,59,30,26,33,1,53
"COG4638",9163,5449,5758,4979,6987,7004,6831,5758,3745,3901,2239,1468,2261,2615,3454,2531,1810,2900,2697,2853
"COG4639",0,93,5,84,11,0,124,93,3,27,15,11,72,7,10,6,99,6,13,9
"COG4641",113,61,30,81,129,65,107,76,94,440,20,24,38,47,56,55,22,26,39,61
"COG4642",2478,876,814,914,3727,961,1380,1292,1000,259,1073,913,1257,5066,7594,1516,1109,1133,1065,2087
"COG4643",236,422,98,418,721,290,122,231,117,5628,109,151,180,193,230,174,148,60,30,192
"COG4644",89,537,1238,135,10790,643,1068,1873,150,2788,1526,556,908,741,1117,1254,1098,1008,342,1725
"COG4645",1,9,9,2,53,4,6,20,1,312,10,16,15,13,45,2,18,3,0,17
"COG4646",83,59,265,30,1444,286,107,453,3,810,219,58,84,49,315,68,372,97,34,139
"COG4647",3,0,0,0,1,2,2,0,1,10,3,1,0,8,5,7,6,1,1,11
"COG4648",0,9,2,0,93,29,0,2,0,51,17,0,3,20,32,1,0,1,7,5
"COG4649",78,121,121,103,22,74,122,109,106,95,114,176,100,39,33,71,82,133,78,63
"COG4650",0,6,3,2,70,2,2,10,0,18,16,0,7,7,23,10,5,5,2,14
"COG4651",230,211,395,124,890,712,179,500,359,252,250,345,480,92,133,131,101,123,76,193
"COG4653",153,114,31,58,176,76,40,125,168,3147,63,52,47,23,77,86,48,24,22,254
"COG4654",91,17,20,12,124,138,31,47,10,50,35,13,20,9,10,12,19,25,5,71
"COG4655",1,11,7,2,67,4,3,14,0,83,4,18,11,13,4,1,68,0,7,2
"COG4656",119,98,196,27,1172,823,147,255,63,400,202,103,143,468,289,173,145,87,105,214
"COG4657",91,50,75,14,382,291,55,98,43,125,62,50,81,252,110,45,63,44,25,85
"COG4658",147,57,135,23,606,482,114,186,95,180,127,112,169,411,168,79,96,64,59,151
"COG4659",96,30,88,21,419,270,56,119,45,100,82,57,74,253,106,50,50,52,40,71
"COG4660",119,36,89,24,462,300,75,135,79,126,77,76,117,255,126,65,70,39,36,72
"COG4662",288,434,483,299,214,394,471,324,356,160,454,569,471,374,369,292,343,255,245,373
"COG4663",3829,5352,7204,4237,2315,4817,3921,4173,6127,3167,4576,5703,3456,5100,3563,4538,5123,5456,5492,4055
"COG4664",4961,6777,8251,5551,3273,5771,5038,5242,8962,3602,5783,6831,4340,7098,4890,5816,6516,7058,7276,5103
"COG4665",1551,2186,2496,1824,1135,1887,1681,1813,2843,1140,1851,2406,1369,2618,1726,2009,2300,2366,2770,1611
"COG4666",2666,2780,2391,1864,2621,2897,2334,2481,2412,2886,2681,2251,2375,3185,3267,2946,2466,3521,3294,3445
"COG4667",112,151,213,156,655,770,209,219,126,15,237,104,180,112,95,202,279,184,149,111
"COG4668",95,139,81,61,84,112,41,64,36,69,53,54,43,54,59,88,171,116,129,35
"COG4669",0,1,1,2,2,12,9,2,0,1,0,0,3,1,5,4,2,2,0,3
"COG4670",54,111,99,55,102,42,71,94,77,31,40,124,76,135,203,47,78,44,24,107
"COG4671",113,96,48,51,118,85,105,64,35,304,77,61,46,35,53,58,40,83,26,138
"COG4672",259,521,34,427,12,185,145,237,208,8903,68,71,83,92,11,89,105,136,45,53
"COG4674",172,794,540,1100,495,223,208,1089,373,685,407,667,1288,381,330,105,253,239,259,271
"COG4675",162,236,246,257,29,589,211,60,306,736,40,278,48,51,21,16,101,44,11,52
"COG4676",3,1,12,4,18,0,143,1,2,0,11,32,1,9,19,0,9,1,3,8
"COG4677",17,20,87,17,1232,87,57,221,1,28,166,32,74,83,193,362,213,159,278,194
"COG4678",93,30,87,27,16,85,106,14,7,27,56,63,96,30,4,15,20,39,0,1
"COG4679",0,3,6,3,62,7,4,23,0,9,3,0,7,4,10,3,4,2,0,5
"COG4680",4,0,14,3,69,38,8,18,6,72,19,6,11,6,19,7,24,6,2,8
"COG4681",170,24,53,7,399,256,46,79,7,104,69,17,31,21,93,64,53,45,33,87
"COG4682",4,3,21,3,121,9,15,16,0,2,22,6,8,7,23,21,7,11,2,44
"COG4683",0,2,4,2,16,0,7,5,0,18,3,1,1,1,18,2,2,0,0,3
"COG4688",5,13,12,13,493,134,64,102,1,27,75,14,20,9,39,92,102,37,37,46
"COG4689",9,18,13,22,5,7,5,3,7,2,8,0,2,7,25,21,9,16,27,58
"COG4690",56,8,14,7,40,23,32,10,3,13,9,11,19,32,80,41,49,9,9,162
"COG4691",0,3,4,0,6,0,5,8,0,9,1,2,8,1,4,3,9,1,0,2
"COG4692",80,21,82,44,199,109,119,56,101,234,114,108,126,261,300,79,110,150,80,208
"COG4693",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,15,9,3,163,80,5,30,2,539,27,3,15,11,17,9,16,2,8,15
"COG4695",932,463,58,260,361,353,140,313,586,7134,178,152,110,192,114,192,117,189,93,389
"COG4696",52,12,6,17,1,4,3,3,2,219,0,6,20,7,2,26,2,18,2,14
"COG4700",27,2,0,0,48,9,3,2,0,4,0,0,1,38,63,3,0,1,0,22
"COG4701",0,0,1,0,42,167,0,1,0,0,14,0,0,0,0,1,0,1,2,2
"COG4702",0,0,0,0,4,0,0,2,0,16,2,0,0,0,1,0,6,3,0,1
"COG4704",478,132,176,159,140,347,167,128,198,287,182,225,129,114,94,218,188,148,169,115
"COG4705",0,3,4,0,63,11,3,7,0,98,16,1,3,5,28,1,13,2,0,9
"COG4706",3,2,2,2,89,26,0,1,0,49,10,0,2,5,38,3,0,1,2,4
"COG4710",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4712",15,6,1,79,9,93,6,8,5,1304,3,1,2,7,7,11,6,3,7,32
"COG4713",0,4,1,2,57,0,0,12,17,82,2,2,2,2,39,1,0,1,0,8
"COG4714",8,17,16,3,12,18,26,7,11,18,18,8,9,41,16,17,40,15,18,22
"COG4715",0,0,2,0,12,0,3,1,0,3,1,0,0,2,3,1,3,0,0,36
"COG4716",2,6,19,0,19,4,2,20,11,10,1,18,17,3,11,1,64,0,0,3
"COG4717",47,10,29,5,194,12,116,11,1,163,57,14,22,61,126,2,23,14,4,160
"COG4718",26,38,4,48,2,52,11,31,43,668,11,3,5,15,0,26,20,24,10,7
"COG4719",0,0,3,0,29,1,0,2,3,34,3,1,3,0,0,0,2,3,0,3
"COG4720",0,0,0,0,0,32,0,0,0,0,0,1,0,0,2,0,0,0,0,9
"COG4721",0,1,0,0,2,0,0,23,0,90,0,0,2,1,21,0,15,0,0,6
"COG4723",88,298,8,186,2,154,109,134,37,5175,29,20,42,32,7,46,58,57,12,23
"COG4724",0,0,0,0,35,6,2,1,0,22,5,4,0,4,12,0,6,10,0,3
"COG4725",109,242,90,174,47,125,189,184,140,3167,81,86,74,130,44,124,126,139,93,84
"COG4726",1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4728",43,8,26,4,159,99,30,36,11,5,9,3,13,5,4,11,7,9,5,9
"COG4729",0,2,0,2,6,3,0,0,0,21,0,0,3,5,3,1,21,0,0,3
"COG4731",274,141,202,189,141,214,214,133,141,388,167,206,188,99,66,107,208,98,86,105
"COG4733",1242,2129,202,1959,331,627,689,1046,942,40774,280,296,327,341,33,404,492,605,117,299
"COG4734",23,2,22,1,34,8,12,12,7,880,12,40,9,3,3,8,29,7,2,20
"COG4735",0,2,0,0,206,0,8,23,0,52,27,0,15,23,13,20,20,30,0,4
"COG4736",0,0,9,0,42,13,8,20,1,2,10,3,4,6,5,12,7,3,8,8
"COG4737",1,6,1,1,59,8,2,7,1,11,10,2,5,12,0,17,13,3,1,4
"COG4738",0,9,13,13,1,0,30,11,0,0,19,3,3,4,0,0,18,1,4,0
"COG4741",87,51,13,7,50,15,18,14,7,85,54,8,8,102,121,56,22,33,24,101
"COG4742",0,0,0,0,165,0,0,0,0,0,0,0,0,194,471,3,0,0,6,0
"COG4743",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,4,1,4,10
"COG4744",1,1,0,0,11,10,0,11,0,1,4,0,1,0,1,1,1,0,1,0
"COG4745",2,10,6,16,144,0,155,15,2,0,51,0,12,65,233,242,19,129,95,471
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG4747",17,7,30,21,18,22,24,10,28,2,34,18,17,41,28,4,26,15,13,50
"COG4748",58,39,25,50,48,64,83,91,83,36,45,26,52,36,50,19,63,23,47,17
"COG4750",32,4,1,3,33,11,9,9,0,0,6,0,3,37,42,5,3,8,5,2
"COG4752",2,9,1,22,38,0,16,4,0,0,8,0,1,31,41,37,10,9,15,52
"COG4753",444,55,252,59,1650,719,287,231,119,186,269,167,106,249,323,323,362,200,172,489
"COG4754",0,3,15,1,2,0,1,4,27,1,2,10,10,1,0,0,0,2,0,1
"COG4757",10,23,58,7,590,60,29,102,8,175,98,23,46,44,54,102,60,48,35,104
"COG4759",5,14,4,9,125,0,15,33,24,7,24,5,13,168,265,42,10,63,44,196
"COG4760",854,511,951,820,295,488,1234,504,820,170,1101,860,626,850,696,1109,1117,796,826,798
"COG4762",2,0,0,1,7,0,10,26,0,85,8,0,3,5,36,2,13,0,0,17
"COG4763",0,0,1,0,0,0,0,2,0,316,7,10,3,2,4,0,18,7,0,6
"COG4764",879,1195,1227,1084,672,1232,835,926,1619,268,1086,1408,683,999,673,1301,1118,1288,1470,852
"COG4765",155,465,422,376,184,355,276,384,1114,342,336,577,227,389,359,548,383,474,685,439
"COG4766",108,0,47,3,239,75,16,7,19,18,60,12,13,400,440,140,21,115,226,161
"COG4767",2,8,4,3,2,0,3,1,0,2,0,8,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,22,5,0,0,0,0,0,0,0,18,20,0,5,0,12,1
"COG4770",3416,3205,3464,3303,3589,3044,3357,2628,2106,4662,3482,3329,3302,3344,4030,3363,3580,3405,3007,3475
"COG4771",7607,1325,3425,2184,3621,5602,6285,2210,3454,1075,3719,3187,2368,3220,2290,5369,4006,3595,3898,3408
"COG4772",1677,311,900,437,762,1343,995,513,810,789,2912,2401,1983,1682,990,2553,2273,2217,2419,2113
"COG4773",19,106,129,27,1409,1000,93,406,13,656,274,41,169,120,189,217,353,82,113,221
"COG4774",330,951,1529,1576,1580,445,908,953,1198,1036,671,1245,581,476,199,1194,1238,810,642,472
"COG4775",7105,6235,7292,8024,4340,6576,7233,6515,7789,4468,6807,8323,6783,6262,4737,8135,7111,7220,7777,5626
"COG4776",2,4,6,0,33,86,4,2,5,3,19,5,12,9,37,6,1,1,5,10
"COG4778",32,23,489,12,34,17,9,23,768,162,22,728,13,3,6,5,6,11,2,8
"COG4779",1,2,0,1,49,22,7,4,0,8,17,0,0,3,0,7,0,1,1,2
"COG4781",0,0,8,0,0,0,0,1,3,1,0,5,3,0,0,1,0,0,0,0
"COG4782",101,8,13,2,63,52,20,24,1,417,26,20,15,6,11,13,68,19,5,28
"COG4783",1844,1187,1746,1437,1467,1734,1234,1213,1831,1835,1315,1868,1182,1103,932,1479,1327,1284,1228,1068
"COG4784",473,272,442,272,305,257,336,295,319,604,315,460,359,276,381,349,269,366,266,464
"COG4785",3,5,39,4,310,256,21,40,1,4,69,11,13,15,27,50,29,32,33,74
"COG4786",533,685,967,530,1009,887,798,637,479,1571,674,1052,835,537,796,310,626,526,160,483
"COG4787",265,253,448,234,514,564,333,327,261,267,311,449,428,109,79,108,245,146,41,102
"COG4789",0,2,1,0,1,11,6,3,0,0,0,2,3,6,7,7,6,11,2,8
"COG4790",1,0,1,1,1,5,1,1,0,0,0,0,1,0,5,0,1,0,0,0
"COG4791",0,1,0,2,2,10,1,1,0,0,0,1,1,4,6,0,2,0,0,2
