"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG4649",122,81,23,51,78,154,140,77,106,53,20,133,47,99,96,67,141,110,42,79
"COG4650",3,2,4,34,1,0,6,0,0,68,10,3,0,6,0,4,1,7,7,9
"COG4651",102,97,1427,127,161,45,155,40,223,167,473,102,541,476,133,148,267,245,75,72
"COG4653",30,28,992,120,51,14,41,50,31,131,40,31,138,35,155,21,101,112,27,73
"COG4654",38,15,39,33,17,15,36,5,31,12,60,8,45,20,67,16,54,10,17,26
"COG4655",1,4,15,22,4,0,6,0,0,2,46,12,5,13,0,10,14,4,13,6
"COG4656",39,77,700,155,70,11,141,39,44,311,791,19,515,136,50,55,67,85,503,60
"COG4657",31,21,185,54,24,19,61,16,45,90,223,17,194,97,38,35,45,43,256,21
"COG4658",48,33,287,79,64,18,106,29,71,176,387,23,323,208,40,49,95,67,425,31
"COG4659",27,22,187,79,22,11,73,15,45,108,207,13,228,92,29,30,40,29,229,26
"COG4660",26,34,215,61,26,13,69,22,53,143,252,15,244,130,32,27,40,39,279,25
"COG4662",365,287,156,356,442,312,462,253,271,330,116,256,338,460,463,310,441,403,372,207
"COG4663",5185,6226,2338,3233,5535,6449,3793,6278,4305,3415,1950,5101,6249,3324,5213,5178,4654,5237,5231,6280
"COG4664",6487,7967,2591,4538,7252,8077,5014,8178,5453,4706,2422,6637,6582,4402,6717,6390,6482,6607,7179,7805
"COG4665",2259,2979,803,1510,2407,2754,1740,3037,2016,1765,813,2193,1931,1348,2058,2191,2396,2197,2585,2772
"COG4666",3434,2814,2797,2724,2620,3391,2237,2900,2203,3060,1517,3334,2482,2365,3121,2312,3407,2821,3335,3236
"COG4667",149,200,36,81,157,116,219,188,137,126,376,124,524,177,106,165,134,147,124,139
"COG4668",104,276,204,38,108,121,52,259,74,27,42,131,165,43,175,110,122,140,57,118
"COG4669",2,1,0,4,2,2,9,1,0,4,1,2,0,1,0,9,2,1,1,0
"COG4670",76,81,1,215,66,75,82,62,72,177,91,95,63,79,136,82,154,129,132,34
"COG4671",60,56,174,84,26,74,83,20,113,43,68,71,70,48,80,33,78,85,42,28
"COG4672",55,133,1594,2,236,184,140,102,173,38,13,476,360,74,1138,158,352,531,85,202
"COG4674",298,133,434,377,246,196,219,50,798,306,272,450,411,1301,553,745,533,834,375,177
"COG4675",76,173,345,90,261,91,227,122,260,26,30,56,407,55,431,174,77,222,54,18
"COG4676",10,6,0,18,7,11,156,0,0,12,0,9,8,1,18,18,8,3,15,2
"COG4677",17,7,3061,358,35,1,61,6,7,384,696,5,358,72,13,17,0,27,82,65
"COG4678",213,91,94,0,23,89,125,6,5,6,4,125,97,88,652,3,397,30,39,9
"COG4679",1,1,59,11,8,0,4,3,0,8,57,6,13,15,2,2,1,7,17,9
"COG4680",5,1,110,26,4,0,9,1,0,15,31,5,85,8,0,8,5,3,9,5
"COG4681",16,15,245,77,19,0,35,7,12,93,226,7,175,33,7,6,2,20,26,16
"COG4682",2,1,0,39,7,0,17,0,0,20,21,0,147,7,19,2,5,2,7,4
"COG4683",2,0,1,11,2,0,1,0,0,14,2,7,1,4,1,0,3,5,1,3
"COG4688",2,8,99,34,7,0,76,1,0,42,194,4,260,19,0,8,1,23,13,26
"COG4689",36,6,1,34,7,24,6,4,100,29,2,21,25,4,12,2,26,21,5,93
"COG4690",39,22,13,83,10,24,31,10,6,78,13,69,30,23,20,24,22,9,44,52
"COG4691",0,3,29,2,2,0,3,3,2,4,6,5,0,3,0,0,7,3,1,1
"COG4692",290,72,184,370,101,377,133,5,78,272,185,101,179,132,340,42,188,9,245,56
"COG4693",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,90,162,62,0,0,4,3,1,25,117,9,5,9,2,11,15,16,15,21
"COG4695",167,153,2362,199,286,168,147,301,164,208,117,83,555,113,1013,97,620,454,202,245
"COG4696",5,2,52,7,11,1,2,1,14,0,1,13,20,17,27,6,2,8,12,12
"COG4700",7,3,0,47,0,2,2,0,1,55,11,0,2,2,4,0,5,0,33,1
"COG4701",0,0,2,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
"COG4702",2,1,25,8,0,0,0,0,0,3,11,1,0,0,0,0,0,2,0,2
"COG4704",188,161,396,162,186,201,145,179,162,143,259,116,98,120,170,110,177,111,123,131
"COG4705",6,0,78,38,0,0,0,0,0,42,8,5,21,3,1,11,0,5,8,5
"COG4706",1,0,27,29,0,0,0,0,0,24,191,1,0,2,0,3,2,1,15,1
"COG4710",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",6,3,226,10,4,3,3,5,9,10,9,9,7,0,10,1,14,6,10,33
"COG4713",2,0,0,26,2,3,0,0,0,39,63,3,1,5,1,0,7,9,9,5
"COG4714",16,23,0,22,29,12,31,29,10,26,7,5,11,11,14,19,5,11,33,16
"COG4715",0,0,2,11,0,2,5,0,0,3,0,10,2,0,0,14,0,0,0,1
"COG4716",14,0,11,11,3,1,5,1,0,20,13,15,5,9,0,3,1,4,2,5
"COG4717",28,11,199,177,5,21,123,4,4,109,29,16,78,30,107,8,47,5,73,8
"COG4718",5,14,163,0,55,35,11,18,22,5,0,42,59,7,198,16,72,52,25,15
"COG4719",7,0,55,8,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,9
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4721",4,1,0,28,1,0,0,0,0,29,5,4,1,2,0,1,0,2,2,2
"COG4723",8,94,694,2,125,67,100,64,81,17,4,107,102,30,449,90,122,301,20,72
"COG4724",2,1,0,89,0,0,0,0,0,12,24,9,11,2,0,20,1,0,4,4
"COG4725",106,117,1401,45,288,202,190,196,146,69,30,40,212,67,497,141,153,245,103,133
"COG4726",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4727",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",8,7,47,26,10,5,37,5,10,27,95,7,87,40,21,8,15,14,15,9
"COG4729",0,1,12,8,0,0,0,0,0,10,6,1,0,1,0,0,4,2,4,2
"COG4731",88,142,191,184,192,89,182,133,124,93,129,146,68,196,89,137,165,126,97,52
"COG4733",264,492,6560,55,1110,704,663,494,647,132,111,919,1682,289,3614,779,1264,2079,366,567
"COG4734",4,5,237,15,5,1,16,4,2,8,16,2,21,8,5,4,13,1,4,6
"COG4735",0,0,22,8,18,0,5,2,0,3,13,0,0,15,0,2,0,0,16,1
"COG4736",1,3,8,6,6,0,8,2,0,5,22,0,30,6,1,2,0,2,3,1
"COG4737",0,5,25,4,4,0,1,3,0,7,29,2,61,8,0,1,3,4,7,3
"COG4738",23,5,0,0,2,3,35,3,5,0,0,8,12,4,4,0,2,6,8,1
"COG4741",68,22,424,133,26,50,14,24,26,128,144,17,72,3,71,12,15,42,83,68
"COG4742",3,0,0,391,0,0,0,0,0,445,561,0,1,0,0,0,0,0,171,0
"COG4743",0,3,0,1,5,5,2,1,2,0,0,11,0,0,2,4,0,0,0,4
"COG4744",0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,1
"COG4745",111,64,0,253,8,106,125,130,72,201,141,90,16,5,68,26,63,5,46,650
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4747",33,32,0,39,30,12,32,16,24,34,4,17,34,13,21,16,18,13,46,9
"COG4748",24,52,40,193,24,27,76,47,27,43,24,70,18,69,24,54,15,33,33,10
"COG4750",5,13,0,55,3,2,9,9,0,32,44,3,3,7,3,4,6,1,36,4
"COG4752",29,5,0,36,13,21,17,21,76,37,67,30,0,2,9,14,12,14,26,52
"COG4753",57,77,324,769,242,18,316,28,108,385,827,32,770,116,61,78,78,65,232,58
"COG4754",0,0,0,10,4,0,4,2,3,0,0,1,3,7,3,7,2,5,1,0
"COG4757",19,20,208,69,23,2,35,5,16,63,221,13,264,42,7,21,6,30,45,14
"COG4759",78,13,46,166,0,26,18,12,2,213,83,38,9,12,36,10,16,12,165,89
"COG4760",941,867,3,579,976,869,1211,928,1023,698,315,866,654,602,591,723,640,518,852,580
"COG4762",8,0,0,37,1,10,13,0,0,22,0,9,1,5,7,9,6,0,3,6
"COG4763",3,2,203,40,0,0,5,1,0,4,2,6,14,2,0,0,3,3,2,2
"COG4764",1066,1294,247,527,1266,1336,861,1488,1200,656,475,1149,836,736,872,1178,1179,1185,932,1276
"COG4765",455,543,85,310,408,520,297,667,457,333,142,483,200,233,273,444,477,472,332,593
"COG4766",147,48,2,340,39,41,15,58,57,418,206,38,79,14,4,6,0,0,402,98
"COG4767",2,1,0,2,0,0,3,0,9,1,1,2,3,2,5,1,1,6,0,0
"COG4769",8,2,0,28,0,0,0,0,1,21,2,1,1,0,2,0,5,0,18,0
"COG4770",3604,3468,2621,3787,3700,3260,3293,3422,2763,4064,3243,3228,3027,3300,2970,2954,3358,3226,3306,2786
"COG4771",3157,3313,3781,3526,2909,2781,6221,4145,3162,2326,2549,3490,3036,2405,1687,2566,3368,1308,3301,2646
"COG4772",2065,1834,3831,1315,2466,1484,2746,2042,2236,1154,1107,1339,3010,1944,1239,1428,1333,998,1632,1493
"COG4773",14,58,987,189,50,4,87,22,8,188,934,23,550,176,14,38,19,97,132,72
"COG4774",582,1006,503,272,1321,1072,904,1080,858,236,440,814,1568,623,658,956,918,925,492,615
"COG4775",6322,7412,5514,4573,7012,7014,7198,7975,7531,4822,6050,7008,4902,6783,5295,6938,6964,6171,6100,5602
"COG4776",0,2,114,6,4,6,2,0,0,9,23,2,13,8,4,2,20,6,10,0
"COG4778",22,15,109,26,4,10,5,4,359,6,21,149,92,16,6,11,462,25,8,7
"COG4779",0,2,19,0,4,0,10,0,0,0,28,1,0,0,1,0,0,4,0,0
"COG4781",0,0,0,1,0,0,0,0,4,0,0,0,6,2,0,0,0,0,0,0
"COG4782",3,6,269,37,24,4,16,1,13,27,11,58,3,18,3,8,18,9,2,15
"COG4783",1266,1269,1916,971,1598,1342,1289,1366,1450,1001,1746,1019,1233,1155,910,1125,1302,1123,1165,871
"COG4784",385,260,1526,438,237,386,346,274,444,415,110,280,339,348,222,236,305,277,261,243
"COG4785",2,1,21,20,8,0,19,2,0,38,171,3,199,13,1,6,2,6,23,9
"COG4786",528,541,1849,749,585,411,747,303,434,695,1455,452,751,834,674,568,752,652,565,171
"COG4787",119,163,235,71,260,142,326,97,185,87,244,127,460,450,283,213,306,304,99,58
"COG4789",3,2,0,8,7,0,12,1,1,18,0,4,3,2,0,17,1,4,2,1
"COG4790",0,0,0,2,1,1,1,0,0,5,0,0,1,0,0,2,0,0,1,1
"COG4791",2,3,0,2,1,1,10,1,1,9,1,4,0,4,0,14,0,3,3,2
"COG4792",1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0
"COG4794",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,7,2,1,0,0
"COG4795",58,49,208,99,59,14,77,41,74,116,257,58,383,130,27,38,92,49,72,44
"COG4796",986,1646,2229,1179,1075,1443,1250,1815,1153,1195,2473,1757,1162,1048,1059,1758,1394,1386,1425,1734
"COG4797",0,4,0,1,0,0,19,0,0,0,0,0,0,1,0,3,0,0,3,0
"COG4798",576,421,446,440,512,556,441,437,641,512,815,370,647,354,281,320,411,325,515,388
"COG4799",7277,6079,5394,7164,5805,6182,7243,6215,5734,7232,6544,6138,5506,5516,4785,5206,4897,4518,6399,6397
"COG4801",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG4802",13,24,0,37,3,35,75,0,5,23,8,39,47,39,102,5,158,9,8,7
"COG4803",2,23,0,3,15,0,3,1,0,10,0,26,21,11,19,5,61,2,8,0
"COG4804",9,14,113,95,2,1,19,6,0,19,99,7,0,6,0,37,2,5,33,4
"COG4805",1964,2682,2830,3186,2945,2331,2567,3230,1994,3009,3502,2038,3002,1744,1680,1923,2288,1913,2394,2032
"COG4806",10,4,0,13,1,4,0,2,2,0,1,0,40,10,0,0,3,0,4,1
"COG4807",11,8,42,67,23,2,33,1,10,54,131,3,169,20,5,8,4,9,28,7
"COG4809",4,4,0,3,1,0,0,1,1,5,0,0,0,0,0,2,1,1,2,3
"COG4813",104,59,32,52,87,95,78,72,91,46,21,44,51,29,105,71,81,70,72,92
"COG4815",2,2,0,47,1,0,0,0,0,10,1,0,0,2,0,1,1,0,3,0
"COG4819",16,3,2,40,7,15,35,7,10,16,6,9,17,41,27,3,72,28,2,283
"COG4821",225,102,0,82,241,140,98,90,115,86,62,95,61,40,141,102,100,71,144,139
"COG4823",16,2,72,53,30,0,13,7,8,33,51,2,155,20,1,6,2,7,28,5
"COG4825",20,4,0,9,0,9,9,15,4,3,2,15,3,0,8,3,5,0,11,18
"COG4826",15,12,909,57,10,15,29,19,8,63,37,43,5,7,9,33,3,4,34,28
"COG4828",0,13,0,0,0,0,0,0,0,6,1,4,7,0,9,0,0,0,7,0
"COG4829",0,1,14,21,0,1,5,0,1,4,9,5,5,7,2,1,2,1,3,5
"COG4830",81,2,0,210,0,21,19,3,0,230,330,7,4,3,8,0,3,2,110,157
"COG4832",2,4,0,62,2,0,5,0,0,56,40,1,1,2,2,1,1,4,100,1
"COG4833",3,1,1,96,1,0,2,0,1,27,0,3,17,1,0,4,3,0,10,1
"COG4834",2,0,20,0,2,21,11,0,0,2,0,1,32,1,63,0,11,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0
"COG4843",135,220,532,16,139,121,246,242,124,14,3,176,147,62,111,138,142,158,66,118
"COG4845",3,1,1,85,2,0,7,2,0,14,146,1,3,2,1,0,10,1,12,2
"COG4848",0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0
"COG4849",7,2,25,31,0,0,10,0,0,48,71,0,54,5,1,5,0,6,8,5
"COG4850",19,6,368,451,6,4,30,4,8,183,951,30,32,65,23,17,18,16,55,30
"COG4852",133,113,44,31,146,98,94,104,75,43,167,90,111,101,111,96,135,89,55,104
"COG4856",9,0,0,4,0,0,0,0,2,1,0,6,1,0,0,8,0,0,1,15
"COG4857",206,153,64,99,232,198,313,62,143,71,179,137,178,274,302,178,236,143,111,45
"COG4859",0,0,0,0,0,0,0,0,0,4,13,0,2,2,0,0,1,0,0,0
"COG4860",13,17,0,14,2,8,2,16,17,18,5,37,0,4,9,8,1,1,22,16
"COG4861",3,0,35,47,3,0,17,0,0,28,92,0,58,5,0,1,0,13,6,6
"COG4864",353,339,0,427,236,319,387,473,318,455,297,255,320,131,239,227,172,109,449,284
"COG4865",0,1,0,25,0,1,0,0,0,9,0,4,2,1,1,0,6,0,5,1
"COG4866",10,2,0,27,0,11,5,6,0,18,2,8,1,0,0,5,2,0,4,72
"COG4867",441,330,937,797,356,225,599,373,372,434,224,298,268,264,261,220,388,146,334,387
"COG4869",26,10,0,34,13,10,30,0,5,31,0,8,21,5,24,9,25,0,21,2
"COG4870",157,172,1078,176,256,221,442,88,81,112,86,479,488,279,256,193,148,151,125,245
"COG4872",9,2,148,76,3,5,5,1,0,24,56,14,0,17,1,5,4,2,3,19
"COG4874",372,477,73,372,775,526,930,451,417,244,172,512,245,494,299,331,711,309,458,230
"COG4875",98,50,106,193,18,52,32,57,55,289,362,64,55,61,56,34,52,21,172,124
"COG4877",8,5,0,0,1,4,12,8,1,0,1,4,12,1,7,0,4,2,5,5
"COG4878",4,2,2896,213,0,0,3,1,0,23,45,1,8,0,0,1,0,0,11,6
"COG4880",1005,713,4,375,283,685,877,841,435,564,288,850,744,238,461,353,232,202,634,379
"COG4886",1991,1107,2995,2949,1253,1958,2717,1104,1418,2612,2144,1560,873,897,1862,1008,606,663,2256,1475
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG4888",3,0,0,0,0,5,12,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4889",305,974,4153,257,918,662,626,605,879,214,109,466,1756,701,2572,1525,360,1784,318,600
"COG4890",0,0,0,4,0,0,0,4,0,5,14,0,0,0,0,2,0,0,0,1
"COG4891",0,11,0,16,2,4,32,24,1,1,2,2,4,2,2,1,95,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4894",11,3,0,7,4,5,2,2,7,2,0,6,23,5,24,16,13,16,2,7
"COG4895",4,0,93,4,2,17,5,0,0,6,15,1,3,4,6,0,1,0,5,0
"COG4898",22,33,252,86,2,33,37,23,16,40,17,8,21,16,22,9,88,10,10,12
"COG4899",2,2,0,6,0,0,3,1,0,0,2,0,0,0,0,0,2,0,2,1
"COG4901",4,1,0,0,0,4,14,0,0,0,0,0,2,5,6,0,0,1,0,0
"COG4902",1,7,16,6,1,0,17,1,1,7,7,6,13,2,0,5,1,4,1,4
"COG4906",1,0,0,0,3,9,2,0,3,0,0,47,1,0,3,1,0,0,6,5
"COG4907",72,89,1359,45,33,47,74,153,75,72,75,37,24,28,49,34,30,26,80,93
"COG4908",0,1,0,0,0,0,34,1,0,0,0,5,0,0,0,11,0,0,0,0
"COG4909",7,28,0,13,43,12,30,9,3,4,0,27,4,20,37,20,34,6,12,2
"COG4910",1,3,0,0,7,2,5,2,1,0,0,7,2,0,6,7,7,0,5,0
"COG4911",70,9,0,415,0,27,36,2,1,441,525,16,5,1,3,7,13,3,216,164
"COG4912",38,15,650,148,6,74,37,13,5,147,87,114,6,12,7,18,26,3,350,134
"COG4913",35,44,332,187,73,51,111,16,41,210,104,32,114,86,69,76,78,95,71,19
"COG4916",0,4,2,0,1,0,1,0,0,0,5,0,0,3,0,0,0,1,11,0
"COG4922",1,6,317,15,1,2,17,2,1,15,186,30,2,6,0,7,4,7,9,5
"COG4923",96,127,510,58,120,128,161,107,80,11,17,160,77,155,106,96,160,71,58,88
"COG4924",3,16,122,49,3,0,27,6,1,35,33,7,32,24,4,9,9,19,18,6
"COG4925",3,0,0,20,0,0,10,1,4,5,35,14,0,1,0,9,6,1,1,6
"COG4926",0,0,47,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0
"COG4927",2,2,148,45,0,2,0,0,1,17,9,3,2,5,0,1,3,1,3,15
"COG4928",118,212,125,315,201,112,294,146,82,298,372,90,262,117,51,128,57,65,159,105
"COG4929",7,12,55,14,23,4,2,1,4,11,42,13,0,4,4,6,10,3,11,16
"COG4930",11,37,450,46,21,10,129,16,30,13,49,17,67,79,27,64,42,64,37,14
"COG4932",1,0,0,21,7,0,0,0,32,66,3,2,20,0,0,2,0,1,7,0
"COG4933",0,0,24,29,1,0,0,0,0,17,203,0,0,4,2,1,0,1,4,0
"COG4934",6,8,0,4,18,21,18,13,16,3,5,15,2,11,18,12,15,19,3,22
"COG4935",928,972,53,421,401,828,805,1113,431,484,649,1117,784,285,574,448,123,237,644,307
"COG4937",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",59,150,110,45,53,60,85,165,52,19,120,55,48,30,56,78,42,86,48,81
"COG4941",6,8,1038,135,3,1,32,5,0,61,87,56,7,19,2,15,14,19,23,16
"COG4942",757,610,1768,783,879,606,1476,600,817,618,1083,720,957,902,509,574,761,472,773,480
"COG4943",3,5,44,60,21,0,27,4,2,91,480,1,312,32,4,6,3,15,34,11
"COG4944",0,1,2,11,0,0,0,0,0,13,6,7,0,1,2,1,0,4,1,3
"COG4945",375,1072,0,7,634,365,817,1409,181,13,10,369,519,162,515,567,386,565,289,176
"COG4946",362,266,4502,1148,287,314,839,130,183,984,1227,307,320,274,273,312,180,95,709,244
"COG4947",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0
"COG4948",8041,6242,3480,11305,6144,7847,6655,5962,7510,10457,3362,5997,5536,6482,6694,5970,6154,5519,7684,13927
"COG4949",72,56,457,58,106,66,115,36,109,107,101,53,190,297,300,116,214,213,182,36
"COG4950",12,11,0,64,7,9,9,1,9,26,3,18,7,17,12,9,9,7,4,14
"COG4951",8,20,399,39,77,22,47,30,15,91,170,30,514,36,27,32,25,36,74,51
"COG4952",361,267,44,323,537,230,263,202,199,241,125,150,382,245,316,288,295,232,205,187
"COG4953",118,185,745,565,171,60,235,55,55,180,175,177,69,147,86,98,155,55,144,75
"COG4954",13,18,15,35,30,10,25,14,21,17,8,14,29,41,30,19,49,46,5,3
"COG4955",1,0,0,0,0,4,0,4,0,0,0,0,3,0,1,0,0,0,0,2
"COG4956",160,399,2,159,595,224,377,34,860,95,11,594,507,1807,893,1057,628,1067,130,235
"COG4957",14,23,159,75,6,26,28,5,19,74,30,33,16,28,17,16,18,24,20,25
"COG4959",4,5,235,75,8,0,13,1,0,52,24,11,2,24,3,12,13,16,18,14
"COG4960",2,1,51,33,1,0,7,0,0,6,0,2,0,2,2,5,3,0,1,1
"COG4961",31,13,780,202,12,9,38,3,48,82,50,32,74,35,18,39,18,54,37,34
"COG4962",246,188,1115,393,109,70,351,213,139,371,2636,250,192,182,76,171,83,175,200,151
"COG4963",17,17,583,159,5,4,16,1,14,138,95,44,25,67,8,27,31,25,30,33
"COG4964",73,31,684,229,41,37,133,43,39,198,1530,93,58,88,38,63,54,56,69,69
"COG4965",18,26,510,123,17,4,53,8,15,108,526,40,27,68,12,34,23,35,31,41
"COG4966",14,22,98,43,19,13,38,5,4,30,69,13,35,27,8,11,24,18,45,15
"COG4967",0,1,12,5,1,2,0,1,1,5,68,0,1,3,0,2,5,6,10,2
"COG4968",11,14,63,114,5,8,20,4,4,65,159,11,23,13,8,10,11,22,55,16
"COG4969",44,47,165,151,27,27,110,56,26,171,178,36,146,30,37,16,32,23,193,28
"COG4970",20,10,158,76,4,6,21,6,17,35,128,27,27,24,9,9,17,21,64,16
"COG4972",326,266,390,477,295,247,423,260,242,511,1147,347,484,375,282,305,190,224,476,252
"COG4973",603,621,894,510,825,648,701,632,805,617,571,492,852,426,416,531,589,421,1000,454
"COG4974",2537,2612,5802,3262,2499,2343,3320,2537,2738,2878,2910,2390,2304,1919,2153,2061,2847,1827,2758,2411
"COG4976",178,137,91,113,243,166,241,91,118,93,280,198,162,196,222,155,250,141,181,59
"COG4977",481,307,1121,666,722,279,692,155,337,584,1037,257,1143,804,694,340,622,414,608,123
"COG4978",1,2,0,8,0,1,5,0,0,28,0,27,0,0,0,4,11,0,1,18
"COG4981",0,1,0,0,1,0,1,0,2,1,3,125,0,5,0,11,85,4,0,2
"COG4982",3,0,0,0,3,0,2,1,0,2,2,146,0,0,0,80,84,2,0,2
"COG4983",268,145,5099,136,110,462,855,226,204,127,74,119,531,119,618,138,159,347,213,218
"COG4984",4,0,13,10,24,0,4,0,0,19,10,3,0,0,0,7,0,0,7,3
"COG4985",105,20,199,9,13,26,48,12,148,18,296,57,114,45,51,34,90,38,37,81
"COG4986",0,0,0,9,0,1,7,0,8,4,1,0,1,10,1,13,1,1,1,0
"COG4987",10,41,274,127,44,70,111,10,25,117,436,114,307,98,184,29,370,59,61,30
"COG4988",23,38,297,135,66,19,62,21,30,186,460,49,302,84,26,35,35,60,73,48
"COG4989",235,177,173,217,305,103,268,100,198,170,324,132,640,211,266,144,343,155,226,72
"COG4991",9,0,33,17,0,0,0,0,1,16,3,6,0,0,0,4,3,0,3,2
"COG4992",4998,5023,4630,4555,4853,4855,5213,5166,5028,4477,3975,4833,4099,4952,3979,4727,4331,4455,4638,5259
"COG4993",4352,1784,1993,6898,1445,3592,3345,1663,3404,6932,2290,2676,2834,1768,1463,1247,1914,972,4133,2680
"COG4994",2,1,0,0,0,0,1,1,0,5,32,3,0,2,0,0,0,0,12,0
"COG4995",369,300,5017,1149,251,266,451,205,304,894,622,524,313,795,529,596,349,468,867,302
"COG4997",8,10,58,19,5,2,14,12,5,11,16,1,4,2,26,1,4,19,15,20
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG5000",3191,3246,4921,2794,2855,3342,3269,3736,2715,2815,2587,3135,1531,2121,2104,2847,3478,2902,3311,2335
"COG5001",613,889,11639,3768,1119,183,2736,583,688,3797,13518,1601,8999,1970,335,1090,975,1331,2094,1298
"COG5002",251,313,2560,1175,219,185,384,299,132,473,1107,259,91,270,102,316,199,114,421,250
"COG5004",0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG5005",0,1,24,4,2,0,3,0,0,10,1,0,0,0,1,0,0,1,1,0
"COG5006",42,29,12,66,14,28,71,54,25,78,137,60,171,21,37,7,37,12,46,59
"COG5007",81,68,53,65,56,64,69,97,74,83,96,66,97,45,43,55,57,54,107,83
"COG5008",34,47,539,205,33,36,103,28,21,139,481,38,381,85,24,47,79,74,154,74
"COG5009",6068,6641,3631,4022,6478,6467,5995,7473,6104,4003,4500,5964,4832,4312,4402,5649,6556,5472,5313,5644
"COG5010",3,7,166,46,5,2,7,3,15,16,53,11,8,25,2,13,19,19,15,5
"COG5011",54,186,0,22,86,172,549,14,25,20,190,455,222,209,579,47,906,43,141,26
"COG5012",672,253,91,800,311,322,322,169,342,1115,255,302,377,320,343,196,341,168,1194,1098
"COG5013",160,45,255,47,17,155,60,27,5,45,122,244,25,41,71,21,79,55,4452,182
"COG5014",22,12,0,36,1,25,16,32,8,31,36,41,16,12,12,5,3,3,58,32
"COG5015",1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,5,0,3,0
"COG5016",811,731,845,941,856,720,842,788,983,1193,1110,586,1088,765,454,679,686,589,1296,937
"COG5017",6,8,4,0,2,7,42,5,1,2,6,1,4,10,18,2,7,2,4,2
"COG5018",1,6,49,18,12,4,22,4,3,13,21,0,2,9,3,9,8,8,24,2
"COG5019",5,2,0,0,0,4,2,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG5020",21,29,47,3,81,65,13,24,14,1,3,10,3,15,58,30,17,77,23,22
"COG5021",315,75,0,4,63,504,1437,4,40,7,6,59,110,78,571,26,27,24,65,24
"COG5022",210,158,0,7,144,236,305,21,33,9,29,82,32,74,265,82,34,46,64,33
"COG5023",183,104,0,8,95,185,344,2,19,10,6,52,31,31,183,57,14,47,81,12
"COG5024",71,30,1,0,22,99,200,4,7,0,1,24,24,21,91,14,2,5,25,9
"COG5026",5,8,0,8,12,1,0,0,12,4,3,0,0,13,2,4,3,1,2,0
"COG5027",51,15,0,0,8,114,218,0,3,1,0,17,14,18,100,5,7,2,14,6
"COG5028",51,23,0,1,16,89,238,0,5,1,1,12,20,14,84,5,5,5,17,3
"COG5029",46,11,0,8,29,52,154,0,3,4,0,9,13,13,47,4,16,4,5,3
"COG5030",30,12,0,1,6,31,103,0,2,1,0,6,9,6,47,6,1,2,3,1
"COG5031",26,72,24,30,34,39,81,1,28,40,6,62,94,106,54,21,222,29,41,18
"COG5032",661,328,10,8,219,898,2865,99,39,15,11,83,206,146,1126,94,48,62,197,67
"COG5033",9,5,0,0,0,10,38,0,0,0,0,0,3,1,13,0,0,0,5,0
"COG5034",11,10,0,0,7,22,31,0,1,0,0,3,2,2,15,1,2,0,4,3
"COG5035",10,15,0,0,16,26,54,0,1,0,0,5,2,2,18,3,0,1,9,2
