"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3655",53,53,10,139,11,4,24,12,43,46,28,21,9,2,28,22,15,26,13,63
"COG3656",237,413,3,2,54,5,54,81,26,55,12,8,67,12,40,326,6,2,6,537
"COG3657",0,107,0,0,2,0,2,8,2,1,0,3,4,1,2,2,10,1,1,52
"COG3658",142,580,59,10,181,32,65,148,39,61,54,56,66,73,93,391,65,15,23,502
"COG3659",180,621,7,1,85,41,111,109,92,137,16,46,120,35,42,341,50,45,19,462
"COG3660",797,353,1790,1374,982,1876,1042,1411,1000,1167,1534,1550,1429,2088,1732,876,1230,1596,1916,561
"COG3661",74,261,5,41,8,3,7,62,30,38,11,0,13,4,4,394,6,7,2,390
"COG3662",201,112,305,0,68,326,103,119,111,158,350,230,123,129,279,191,210,217,211,152
"COG3663",116,280,36,75,15,37,25,33,172,78,16,38,28,2,38,22,51,31,22,157
"COG3664",186,4,142,44,68,205,94,62,79,215,105,68,117,63,115,80,113,141,147,68
"COG3665",3081,1620,2679,3559,1420,2311,1508,1992,2445,2940,2235,2015,2169,1936,3282,2383,2049,2489,2754,1822
"COG3666",454,1263,64,31,257,30,138,344,496,832,50,56,340,83,40,312,119,48,9,2052
"COG3667",210,2124,21,164,162,26,92,178,115,112,40,37,89,29,16,212,41,9,4,967
"COG3668",100,908,8,0,62,8,17,72,35,36,25,12,35,10,17,301,26,6,1,417
"COG3669",784,59,962,196,418,194,319,511,649,775,462,628,214,562,281,638,302,703,242,416
"COG3670",1205,624,1241,670,2807,1946,2679,1397,1245,972,1400,1279,2520,1489,1896,1497,1270,1369,2128,823
"COG3671",8,131,7,131,6,2,4,9,5,8,0,1,8,0,1,9,4,0,0,32
"COG3672",48,174,9,3,31,13,37,51,32,23,27,27,48,2,8,176,27,6,7,293
"COG3673",51,699,6,27,34,3,8,42,32,43,11,36,5,4,11,72,17,12,0,136
"COG3675",166,54,201,161,72,253,124,167,54,278,335,1278,248,76,517,631,236,229,137,243
"COG3676",126,76,4,30,16,3,6,5,77,212,11,3,3,2,1,9,36,2,4,91
"COG3677",114,24,6,37,10,13,26,24,96,281,5,15,13,3,8,98,14,5,7,144
"COG3678",87,29,1,1,23,1,20,19,19,24,6,7,26,6,13,228,18,0,0,244
"COG3679",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0
"COG3680",55,16,96,106,50,34,48,72,13,70,31,60,38,56,64,19,58,57,78,31
"COG3681",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3682",64,55,12,1,10,5,21,59,22,39,5,6,20,5,8,76,23,8,1,288
"COG3683",27,76,7,7,4,2,4,19,1,27,12,6,3,8,4,9,29,1,4,13
"COG3684",114,14,98,246,115,62,82,79,98,138,240,144,88,67,55,83,93,196,62,61
"COG3685",15,441,7,0,8,0,4,12,2,16,5,4,4,0,0,16,4,6,0,54
"COG3686",72,239,278,104,606,306,540,253,33,122,163,188,492,273,332,186,105,201,346,124
"COG3687",263,3135,16,459,174,47,52,118,110,108,94,102,68,10,9,87,96,37,31,432
"COG3688",16,0,33,0,16,28,20,10,16,20,9,12,18,19,16,4,19,18,10,10
"COG3689",1,0,76,0,37,0,113,30,1,9,5,32,94,1,122,32,11,45,47,3
"COG3692",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG3693",124,218,449,307,1241,202,601,976,128,213,490,671,350,1081,134,1060,147,795,383,566
"COG3694",40,0,375,0,966,599,1021,474,45,134,188,224,766,484,432,178,176,258,529,51
"COG3695",182,226,266,438,179,76,174,196,156,186,138,157,126,143,144,231,137,219,92,302
"COG3696",3361,14207,288,398,1533,218,1384,2476,1319,1816,945,763,1500,316,608,7309,668,438,95,13499
"COG3698",17,606,95,184,69,9,29,135,13,43,38,69,27,10,53,83,16,54,21,67
"COG3700",72,0,9,0,15,61,67,17,91,65,84,32,23,44,5,3,55,26,32,33
"COG3701",23,284,4,0,34,3,9,22,13,25,8,11,8,10,0,11,6,6,0,109
"COG3702",8,284,0,0,8,1,1,7,9,5,2,0,2,0,0,1,1,3,0,35
"COG3703",213,750,190,193,245,92,138,220,327,188,165,151,152,128,192,176,338,136,124,254
"COG3704",40,48,2,1,23,2,6,12,21,20,7,2,0,2,0,10,3,11,0,46
"COG3705",1356,1809,2367,1430,2841,3107,2476,2237,1225,1662,2113,2015,2692,3112,2885,1341,1460,2154,3067,905
"COG3706",3090,8292,623,348,1317,813,1255,2313,1743,1729,907,985,1179,1785,810,4792,1150,457,477,10282
"COG3707",526,999,16,291,47,39,96,136,121,272,124,75,78,13,35,439,81,69,20,669
"COG3708",47,222,1,2,21,2,14,22,10,15,8,3,19,2,11,21,7,3,0,137
"COG3709",2,277,4,3,21,10,15,27,2,3,115,16,19,9,9,46,94,10,11,27
"COG3710",151,110,1,5,35,13,56,228,89,49,21,84,137,31,34,690,57,8,0,1359
"COG3711",0,0,0,0,3,0,0,0,2,1,1,0,0,2,0,11,0,6,1,4
"COG3712",528,1624,154,464,250,133,248,380,325,369,291,349,233,95,166,796,138,312,67,1708
"COG3713",117,195,36,100,81,30,84,138,41,43,22,45,61,6,29,242,47,33,12,626
"COG3714",106,114,31,12,14,2,17,21,41,60,7,6,14,0,17,35,9,4,4,155
"COG3716",1,0,1,0,0,0,0,0,6,2,0,0,0,0,0,8,0,0,0,2
"COG3717",63,65,23,52,23,11,16,32,7,35,18,23,32,26,12,161,4,21,1,257
"COG3718",315,71,671,1304,384,240,249,498,417,430,493,405,217,347,477,463,294,478,305,268
"COG3719",22,347,9,10,23,3,6,15,13,12,6,15,6,1,9,34,12,11,1,61
"COG3720",20,1007,11,22,20,79,52,92,7,17,4,36,24,22,14,1,34,32,16,153
"COG3721",0,29,5,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1
"COG3723",10,128,18,0,14,5,8,14,6,18,8,44,11,2,8,17,55,5,9,33
"COG3724",145,423,250,481,205,59,219,327,65,136,117,195,173,149,194,450,62,178,125,717
"COG3725",73,562,15,4,43,19,58,93,25,52,23,27,45,27,36,190,11,26,27,423
"COG3726",3,11,1,9,7,1,13,31,7,11,0,0,0,1,0,3,2,0,0,66
"COG3727",130,235,73,22,181,95,125,97,92,102,45,26,70,119,113,57,121,50,130,105
"COG3728",5,45,10,2,2,15,8,23,18,9,19,12,11,3,8,10,16,18,3,54
"COG3729",0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3730",0,0,53,0,7,107,14,13,0,22,71,88,27,18,63,102,28,38,64,0
"COG3731",0,0,43,0,1,52,13,11,0,14,51,67,23,12,51,53,15,34,58,1
"COG3732",1,0,134,0,10,183,28,16,0,37,137,182,45,34,120,161,35,103,115,1
"COG3733",381,157,326,99,157,424,240,211,551,241,282,231,255,521,259,321,578,230,202,198
"COG3734",56,831,254,806,256,54,103,266,68,102,155,176,88,143,182,250,159,181,100,152
"COG3735",198,251,87,147,120,33,102,166,134,93,24,25,41,29,23,95,25,18,7,225
"COG3736",2,326,1,0,4,0,1,7,4,1,3,3,3,0,0,10,0,3,0,19
"COG3737",52,230,68,101,54,55,54,79,62,60,55,73,68,54,50,45,114,73,52,60
"COG3738",24,64,28,35,16,34,43,52,11,27,7,23,21,32,13,6,14,32,25,50
"COG3739",18,103,3,1,15,2,6,15,6,11,3,1,2,6,0,25,8,3,0,149
"COG3740",16,551,95,8,39,20,36,58,21,33,36,237,57,32,98,147,112,35,26,62
"COG3741",629,796,368,396,549,157,265,440,388,438,290,287,278,297,293,305,375,293,280,417
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3743",35,2396,349,55,175,145,170,542,38,227,314,332,135,83,407,447,243,126,308,200
"COG3744",15,75,9,0,18,16,17,23,15,11,2,6,7,7,2,14,8,1,3,3
"COG3745",36,1257,2,2,46,3,13,32,45,24,13,12,19,2,0,24,39,12,0,172
"COG3746",158,644,113,630,272,192,140,219,211,124,176,130,123,184,157,139,229,191,130,295
"COG3747",1,38,4,1,2,1,1,3,15,3,0,1,1,0,0,3,11,0,1,5
"COG3748",2365,1008,1859,1851,1388,2181,1315,1523,2370,2345,2111,1590,1659,1390,2167,1768,1672,2049,2070,1714
"COG3749",265,583,17,433,59,11,27,59,81,199,39,66,29,46,35,70,62,26,10,197
"COG3750",15,178,57,24,55,8,43,88,17,23,44,63,28,31,48,53,59,49,29,46
"COG3751",407,523,323,882,290,545,315,360,326,370,301,857,515,304,586,529,288,355,396,705
"COG3752",548,524,1643,2945,1029,1245,1511,1758,595,949,2002,1861,1176,1444,1209,1289,1188,1993,1284,196
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3754",20,250,87,90,252,26,589,64,19,50,38,150,519,64,299,250,37,179,206,298
"COG3755",9,50,10,0,6,2,1,11,5,9,0,5,0,2,0,0,2,1,0,13
"COG3756",3,18,14,25,7,4,6,6,3,4,7,29,17,7,4,6,28,6,11,2
"COG3757",36,441,56,25,112,25,24,67,13,31,9,36,23,10,14,10,22,20,16,86
"COG3758",1,8,1,159,0,0,1,0,2,1,8,14,11,1,0,6,18,10,0,12
"COG3759",5,16,1,1,3,1,0,2,2,11,0,1,0,1,0,3,0,1,0,14
"COG3760",160,76,284,174,243,160,162,275,269,224,198,205,140,283,213,136,312,186,172,187
"COG3761",277,287,441,333,275,667,296,442,300,388,489,471,398,545,473,266,343,494,547,185
"COG3762",49,428,32,154,39,28,22,39,21,24,0,15,17,8,14,4,31,15,20,153
"COG3764",172,55,512,228,79,248,95,126,96,261,490,382,115,151,541,431,248,306,362,215
"COG3765",49,3,22,10,4,43,6,14,34,65,41,15,18,24,25,14,4,27,27,26
"COG3766",49,73,29,0,68,28,33,50,46,23,20,13,40,54,8,131,83,9,19,167
"COG3768",34,209,2,1,11,4,17,38,7,15,9,19,41,6,8,173,10,3,0,529
"COG3769",71,667,617,0,1393,907,994,694,28,130,362,360,899,1590,819,587,349,453,1017,350
"COG3770",1,553,137,84,118,16,41,150,2,39,66,105,38,56,49,135,53,94,38,63
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",68,255,86,13,52,39,47,76,23,68,1070,373,72,26,357,285,60,119,74,80
"COG3773",262,841,504,328,276,198,154,299,161,434,396,1363,218,196,1220,1056,381,275,219,422
"COG3774",28,80,241,440,231,102,215,127,33,93,47,214,116,53,125,62,37,92,50,10
"COG3775",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",149,279,421,98,499,200,184,371,198,258,257,258,167,498,354,271,387,220,211,129
"COG3778",1,12,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3779",2,0,17,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG3781",71,66,104,519,154,36,215,68,20,83,90,117,458,18,90,74,124,138,146,114
"COG3782",31,558,37,486,60,17,31,54,9,40,31,29,29,9,17,38,39,15,17,163
"COG3783",1,0,0,0,0,0,13,9,2,0,0,0,0,0,0,1,0,0,1,47
"COG3784",11,311,1,2,8,1,11,24,2,5,9,3,8,4,0,15,12,0,0,79
"COG3785",449,96,736,606,429,901,443,635,708,531,736,689,571,869,695,655,531,763,821,396
"COG3786",297,310,593,622,387,850,383,564,336,448,628,589,534,721,707,223,445,597,724,221
"COG3787",48,0,1,188,2,25,16,11,49,47,15,32,8,7,6,6,35,7,12,31
"COG3788",84,181,110,56,80,77,63,102,101,63,102,135,71,110,86,179,39,102,29,214
"COG3789",35,24,0,0,7,2,7,29,27,13,3,2,17,2,7,93,12,0,0,180
"COG3791",649,364,557,490,475,567,414,514,713,631,1619,1336,1375,1784,1282,1151,1560,1586,1474,1866
"COG3793",4,8,1,0,2,2,2,3,0,11,0,2,5,1,0,0,4,2,0,14
"COG3794",1126,480,1633,916,1234,1472,1787,1597,964,1258,1724,1679,1563,1334,2737,1266,2246,1905,1297,444
"COG3795",2,372,3,0,12,0,2,13,2,9,1,1,1,2,0,1,3,2,0,69
"COG3797",25,28,1,0,5,1,2,7,6,13,1,1,0,0,1,2,6,2,0,28
"COG3798",20,10,3,0,9,1,1,2,3,6,0,0,0,0,0,6,2,2,0,18
"COG3799",1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,2
"COG3800",1202,1791,1741,381,799,1731,969,1300,968,1502,1566,1373,1314,2170,2034,1204,1049,1692,1615,632
"COG3801",3,2,0,0,0,8,17,0,0,4,16,0,6,1,0,0,11,7,0,1
"COG3802",48,88,5,0,3,56,13,22,127,48,32,15,10,2,0,0,78,16,25,53
"COG3803",500,854,816,673,478,205,352,521,405,602,583,737,408,433,777,579,524,527,432,558
"COG3804",188,21,44,92,36,144,101,113,117,119,150,97,136,11,82,56,120,124,137,81
"COG3805",5,28,1,1,16,15,22,18,8,6,12,15,15,9,7,16,57,11,11,14
"COG3806",135,860,264,274,225,105,172,376,92,139,218,301,175,238,255,659,311,195,162,680
"COG3807",375,445,665,492,491,956,420,640,433,510,241,234,210,229,213,128,197,214,247,99
"COG3808",6938,602,6534,6109,3808,6262,5083,5813,6756,6760,7077,6351,5005,6608,5353,6568,6486,6989,6123,3219
"COG3809",4,183,0,0,8,1,4,8,3,4,4,5,1,0,1,1,1,2,1,30
"COG3811",1,12,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,1,0,7
"COG3812",30,82,156,169,115,40,61,94,70,60,71,52,48,66,69,69,60,71,59,96
"COG3813",4,104,0,0,3,2,2,11,1,2,2,2,3,1,0,18,2,0,0,58
"COG3814",71,345,215,32,223,107,104,194,72,84,143,160,93,172,137,181,198,120,110,95
"COG3815",60,0,32,3,36,18,127,120,14,90,28,26,25,10,22,12,19,28,31,2
"COG3816",242,733,486,221,429,248,309,457,234,232,369,462,348,457,329,438,323,430,301,529
"COG3817",3,19,1,0,5,0,0,4,3,4,0,0,0,1,0,0,0,0,0,11
"COG3818",240,70,531,248,210,327,308,364,226,331,572,477,293,334,443,294,312,439,372,135
"COG3819",2,16,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3
"COG3820",151,237,306,200,204,409,190,290,197,229,917,817,807,1119,967,765,776,959,1009,315
"COG3821",18,497,4,123,21,1,6,21,18,11,8,11,16,8,1,28,22,0,3,146
"COG3822",34,43,195,41,84,22,36,145,20,56,59,72,48,99,151,89,55,80,43,34
"COG3823",104,30,155,211,137,110,216,216,84,153,487,465,419,395,266,342,588,765,391,218
"COG3824",79,53,2,0,24,5,6,10,103,41,8,15,5,3,3,19,88,4,3,92
"COG3825",644,1596,1227,961,1162,706,779,1151,795,860,982,1034,776,1360,792,1023,801,963,816,1061
"COG3826",1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,22,1,0,2
"COG3827",1,59,0,0,5,1,2,5,7,7,7,0,3,1,3,6,12,1,0,11
"COG3828",422,221,772,62,241,509,418,646,509,488,397,515,357,596,420,512,733,477,317,462
"COG3829",248,391,34,3,47,23,43,95,224,162,26,27,43,9,7,35,74,10,14,535
"COG3830",196,950,75,501,240,100,52,118,161,279,137,124,43,104,73,164,207,64,69,356
"COG3831",4,118,0,1,0,0,1,3,1,3,1,1,2,0,1,1,0,4,0,8
"COG3832",61,468,10,0,31,1,11,22,25,16,12,16,24,6,9,160,19,12,5,200
"COG3833",29,82,417,1,109,127,95,259,81,202,231,221,69,181,405,277,191,113,227,68
"COG3835",2,22,3,0,3,0,4,17,7,11,0,0,6,3,4,0,1,0,0,117
"COG3836",1339,1000,1408,758,1117,2248,1104,1488,3836,1571,1541,1272,1216,1514,1389,1271,4790,1452,1850,1730
"COG3837",42,27,8,3,34,28,19,28,38,58,19,36,18,18,38,63,126,14,8,96
"COG3838",13,139,2,0,17,4,6,16,10,5,5,4,2,5,0,2,3,3,0,60
"COG3839",3732,4313,6606,8267,3544,4601,3166,4668,4143,5091,5559,5699,3663,5297,7435,5534,4710,5323,5570,2673
"COG3840",14,358,243,200,180,33,88,182,41,67,133,132,86,44,150,114,89,130,61,49
"COG3842",5776,4823,7400,6467,6233,6575,5570,6502,6582,6778,6865,6112,6011,7026,7227,5599,5593,7166,7022,4177
"COG3843",52,3408,12,2,83,9,32,86,60,59,35,43,14,19,2,59,21,17,4,454
"COG3844",1378,983,737,1793,735,466,656,722,1126,1144,926,928,444,380,542,766,575,776,506,1219
"COG3845",3684,2631,3974,3115,2035,2647,1757,2797,3091,3496,3387,2421,1892,2644,3282,2364,3038,2945,2724,2450
"COG3846",29,427,9,0,64,3,12,36,34,55,13,10,20,21,0,16,17,14,1,233
"COG3847",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,27,0,43,2,80,53,1,29,7,31,100,0,52,37,53,33,12,0
"COG3850",116,530,28,19,16,12,31,48,86,131,25,24,43,39,6,29,43,44,8,177
"COG3851",2,489,23,109,2,1,7,8,1,8,3,8,6,0,5,1,1,5,0,13
"COG3852",652,1730,946,1197,821,617,654,913,749,737,877,910,666,1058,718,1019,655,793,570,1082
"COG3853",50,820,9,1,32,3,9,22,23,31,7,6,3,4,9,23,19,7,1,128
"COG3854",37,0,236,864,330,204,629,201,331,157,118,213,778,34,494,159,722,272,241,123
"COG3855",0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG3857",6,0,24,1,12,14,17,8,36,49,29,7,12,77,5,11,63,0,28,27
"COG3858",371,140,112,36,95,380,467,272,428,380,374,342,334,112,164,134,337,209,206,182
"COG3859",0,0,0,0,0,0,2,0,28,3,0,0,0,0,0,0,4,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",226,452,607,146,249,176,246,265,146,354,449,1370,284,290,1128,1372,1033,188,319,92
"COG3865",3,142,2,0,23,2,2,11,6,5,0,3,3,2,2,8,54,2,25,29
"COG3866",55,43,1,2,7,4,42,25,10,20,4,300,46,0,14,20,19,40,14,19
"COG3867",46,5,108,114,214,88,165,224,4,95,191,126,84,72,62,96,33,150,88,39
"COG3868",37,288,7,0,24,1,39,85,30,16,5,1,0,8,1,2,3,0,0,114
"COG3869",72,6,91,121,30,83,55,77,99,70,59,88,90,49,39,57,140,57,31,45
"COG3870",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,11,2,1,0
"COG3871",80,428,8,4,22,5,14,33,25,44,17,23,24,3,16,141,26,9,1,217
"COG3872",346,0,280,0,57,480,195,163,692,394,407,329,182,132,267,257,558,246,345,306
"COG3874",3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4
"COG3875",1213,3,21,30,44,273,192,130,1352,612,96,23,110,6,18,19,268,74,62,185
"COG3876",1257,121,741,936,636,741,983,1048,1287,1240,818,837,613,586,547,825,813,902,636,1270
"COG3877",2,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,4,0,1,4
"COG3878",1,25,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15
"COG3879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3880",41,0,31,1,18,20,43,42,51,35,35,34,28,19,23,33,70,19,12,39
"COG3882",1595,31,166,439,213,325,276,220,1512,937,297,205,366,329,188,76,361,373,216,755
"COG3883",2,0,2,0,0,9,10,8,9,6,17,0,9,1,18,7,112,6,43,6
"COG3884",0,43,2,0,6,0,24,7,0,0,15,7,55,1,6,12,16,5,14,18
"COG3885",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG3886",180,473,62,144,98,35,42,108,49,47,51,54,64,63,113,224,58,41,59,545
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",2197,9,0,0,1,2,146,18,1928,911,255,2,246,0,3,14,286,217,22,671
"COG3890",0,0,1,20,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG3892",116,101,535,1378,248,343,114,173,342,207,566,300,130,265,447,481,236,359,342,287
"COG3893",170,2249,680,249,508,219,413,722,110,359,146,203,130,79,178,186,170,164,69,141
"COG3894",1923,1128,634,2155,767,486,522,553,1342,1713,985,674,483,293,483,727,1071,670,355,893
"COG3895",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",7,10,6,6,13,6,4,5,12,8,17,17,3,11,7,25,24,4,8,19
"COG3897",25,411,15,42,54,20,46,46,20,22,31,21,58,28,12,32,80,17,29,93
"COG3898",108,1143,679,112,594,309,298,603,211,241,363,429,303,487,492,411,530,475,355,232
"COG3899",144,579,68,104,44,72,160,141,460,181,68,55,44,5,12,25,71,31,38,116
"COG3900",3,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3901",348,969,25,28,127,192,147,247,386,171,169,108,153,29,101,563,386,200,210,1059
"COG3903",31,9,6,1,2,3,4,6,9,40,1,51,2,3,0,12,98,2,7,29
"COG3904",3,448,7,29,1,1,4,14,0,0,10,13,1,1,2,11,2,2,2,66
"COG3905",1,17,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3907",168,116,11,12,21,36,19,21,298,200,54,4,13,2,13,8,34,17,15,224
"COG3908",106,33,208,208,123,290,147,188,122,155,218,218,213,317,255,103,161,275,271,82
"COG3909",9,59,353,210,229,119,163,303,18,102,460,446,242,452,539,363,220,354,309,94
"COG3910",8,0,1,0,5,11,3,0,7,11,7,1,4,3,15,2,30,2,8,7
"COG3911",60,235,195,349,135,66,124,226,28,128,109,178,85,125,90,69,41,245,90,86
"COG3913",14,8,1,2,2,2,4,16,0,1,1,2,1,1,0,2,0,0,0,37
"COG3914",1232,2276,1489,1977,1639,2686,1606,1764,1823,1436,1360,1557,2226,2588,1644,724,1634,1536,2064,1081
"COG3915",2,504,8,1,7,0,1,16,4,5,1,6,0,2,1,2,11,0,0,48
"COG3916",10,43,4,82,14,2,1,8,4,3,0,4,0,3,0,11,0,3,0,10
"COG3917",341,643,767,547,598,671,522,621,482,545,2117,2119,1770,3185,1968,1428,1817,2210,2054,900
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",19,56,25,13,82,18,35,38,60,35,35,33,16,46,31,34,32,20,27,53
"COG3920",800,5800,112,178,274,102,168,265,433,540,90,36,34,27,25,42,92,53,14,386
"COG3921",37,910,13,10,56,16,15,40,20,47,14,14,8,17,9,18,12,14,11,199
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",71,450,182,19,40,29,49,78,38,129,127,527,116,69,412,353,159,98,93,158
"COG3930",127,133,48,1,75,79,100,134,100,107,82,67,56,44,102,42,79,71,61,356
"COG3931",384,580,171,181,170,146,128,216,131,349,191,205,172,142,140,115,237,198,147,186
"COG3932",29,577,7,30,34,5,17,36,23,20,20,19,31,20,5,115,17,14,2,267
"COG3934",122,22,39,508,16,18,175,126,105,97,33,60,191,3,12,29,90,57,72,356
"COG3935",9,16,12,0,3,4,3,4,15,17,4,42,14,0,14,13,68,1,2,3
"COG3936",0,52,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3937",0,0,33,0,34,0,51,12,1,4,1,29,45,0,76,33,6,16,26,1
"COG3938",923,856,623,1081,434,472,553,710,983,846,719,546,490,282,385,446,793,719,448,582
"COG3940",107,34,7,481,9,5,11,102,26,60,0,7,7,5,5,88,2,11,0,526
"COG3941",0,66,13,0,5,2,17,24,0,6,141,168,24,9,458,101,64,7,10,67
"COG3942",22,383,1,1,17,3,2,12,8,8,1,0,2,0,0,9,2,6,0,70
"COG3943",21,45,5,0,16,2,1,13,2,12,13,13,23,4,1,5,8,5,2,164
"COG3944",0,0,10,0,3,0,0,0,3,1,0,0,0,3,1,1,10,2,0,2
"COG3945",1126,98,3,3,4,5,84,16,819,478,147,3,151,4,2,9,183,138,8,243
"COG3946",9,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG3947",6,14,0,0,0,0,11,9,0,8,1,8,6,0,0,0,3,0,2,66
"COG3948",0,282,2,1,4,5,0,12,2,3,1,2,0,0,1,2,0,0,0,12
"COG3949",203,9,29,197,27,121,130,71,252,181,109,62,120,9,82,43,138,128,115,109
"COG3950",46,68,5,3,13,2,20,71,18,4,10,4,12,4,0,25,5,2,3,310
"COG3951",95,713,68,140,177,50,58,135,35,58,59,105,78,85,94,340,62,44,51,499
"COG3952",81,32,80,59,128,53,43,69,39,77,60,70,37,99,90,53,70,49,61,31
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",470,264,622,1067,1840,755,1115,519,125,379,279,245,960,775,749,722,217,314,995,512
"COG3955",0,0,0,0,1,1,0,1,0,0,2,3,0,3,0,0,3,0,4,0
"COG3956",300,0,387,0,706,279,158,158,488,264,229,235,138,145,447,69,518,177,635,312
"COG3957",108,944,225,3,119,7,29,74,62,75,16,22,62,17,30,356,31,18,3,338
"COG3958",1855,70,972,1496,723,1052,1072,1189,1974,1525,1026,1062,997,1035,800,738,1287,1432,951,811
"COG3959",1967,86,874,1330,706,925,1001,1071,1942,1593,1072,964,1026,989,772,643,1211,1382,1026,827
"COG3960",0,82,2,0,1,0,2,2,2,3,0,1,0,1,0,8,2,0,0,14
"COG3961",5,11,9,2,9,4,19,32,9,24,5,24,17,0,7,17,26,15,12,90
"COG3962",723,133,2064,1996,1024,1594,814,1501,1163,1257,1860,1715,1064,2059,2187,2147,1561,1837,2190,730
"COG3963",233,76,35,90,51,56,31,44,73,193,50,48,18,14,25,29,115,35,32,83
"COG3964",256,33,214,242,103,158,219,278,732,292,134,286,156,82,102,159,974,275,132,372
"COG3965",67,595,26,0,36,2,17,29,11,27,4,19,19,0,12,72,12,2,2,176
"COG3967",11,41,4,4,16,3,8,14,6,11,5,15,13,4,1,1,4,10,7,37
"COG3968",67,343,132,1164,214,24,134,83,23,143,144,306,187,60,57,219,126,221,68,140
"COG3969",3,3,43,124,9,6,20,2,4,9,7,27,28,1,18,4,24,3,7,3
"COG3970",102,87,194,54,233,248,157,170,247,134,130,124,142,179,197,98,527,111,160,93
"COG3971",626,322,1175,969,1176,1075,912,1369,1082,813,583,551,372,579,339,598,570,556,301,373
"COG3972",5,47,2,0,4,1,2,3,2,13,3,1,1,2,0,1,2,1,3,28
"COG3973",281,6,6,5,10,44,56,17,249,231,334,107,124,6,73,65,357,130,102,521
"COG3975",405,1346,612,448,527,155,665,795,187,486,338,497,468,239,710,881,218,363,322,1014
"COG3976",0,2,1,1,2,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0
"COG3977",480,86,94,1008,99,41,49,63,153,336,30,53,35,78,34,59,86,25,12,150
"COG3978",0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0,0,0,0,24
"COG3979",894,67,729,257,592,1251,2001,1889,1383,1372,1466,1405,1034,665,1252,1341,2239,1365,1611,1572
"COG3980",693,62,149,495,185,225,241,291,608,426,216,152,281,308,166,351,329,222,199,847
