"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG4388",1,55,0,27,4,7,17,7,0,0,2,22,124,1,0,49,0,196,36,29
"COG4389",0,3,0,1,4,0,2,11,0,2,1,1,8,1,0,3,1,10,10,2
"COG4390",13,0,3,0,0,0,0,0,1,3,13,0,0,6,1,0,0,0,0,10
"COG4391",76,36,21,44,6,29,24,12,32,33,42,45,26,25,35,41,12,44,36,44
"COG4392",118,4,10,16,8,7,1,5,16,8,81,27,3,1,28,5,2,0,1,7
"COG4393",0,15,1,13,4,9,17,4,1,0,0,10,9,0,0,0,0,0,3,9
"COG4394",1,0,1,0,5,0,7,4,3,0,28,6,20,0,29,31,1,0,0,2
"COG4395",719,565,1357,621,505,1066,662,1131,1233,1104,1062,473,466,1135,1517,495,912,743,1192,976
"COG4396",0,1,0,0,0,0,1,0,0,0,19,15,0,0,0,0,0,0,0,0
"COG4397",1,41,0,28,4,16,8,2,1,1,2,14,136,1,0,41,0,87,26,38
"COG4398",54,780,116,983,640,404,540,111,109,534,154,576,577,182,271,733,108,89,78,476
"COG4399",29,102,21,99,69,63,109,33,14,18,17,180,578,19,34,325,6,24,139,147
"COG4401",0,60,247,59,777,168,56,316,219,275,23,30,97,181,121,148,437,0,224,148
"COG4402",7,21,0,1,12,29,1,0,18,3,1,3,8,8,1,50,0,72,4,17
"COG4403",97,19,7,4,70,8,2,38,10,32,41,14,17,35,14,31,30,116,18,40
"COG4405",5,24,10,31,5,10,11,4,1,25,80,103,32,25,11,28,9,42,15,34
"COG4409",52,116,80,155,91,112,34,37,110,37,549,248,277,430,139,938,66,24,163,710
"COG4412",278,1410,266,1367,1238,2315,738,483,1060,792,328,1155,956,1418,115,1596,589,12,1100,1347
"COG4413",7,2,0,8,5,3,15,1,0,0,30,0,4,0,6,0,5,5,1,0
"COG4420",0,64,0,5,2,29,27,2,1,18,17,50,40,7,1,32,8,253,18,12
"COG4421",264,577,676,562,204,521,517,656,574,448,368,467,244,474,789,144,405,314,657,665
"COG4422",0,32,0,4,23,29,42,9,7,1,6,49,163,4,5,36,2,138,23,16
"COG4423",0,1,0,0,0,1,0,0,0,0,0,4,2,0,1,1,0,1,1,2
"COG4424",0,12,0,4,2,3,21,4,0,3,2,30,17,0,0,24,0,187,38,8
"COG4425",0,4,5,2,17,16,15,26,3,10,1,4,4,3,16,4,25,9,2,2
"COG4427",0,82,12,26,6,5,7,18,2,4,16,56,76,4,57,19,3,680,7,27
"COG4430",0,79,3,13,17,25,20,45,15,1,12,215,46,10,7,40,5,582,54,24
"COG4445",550,190,440,210,1424,307,155,678,477,485,701,351,557,327,425,578,854,105,522,231
"COG4446",161,105,277,100,2706,184,80,657,522,369,60,138,286,239,217,211,835,28,450,69
"COG4447",558,398,717,430,2253,479,414,960,607,606,718,589,1267,472,403,731,1217,328,822,509
"COG4448",143,975,806,844,2559,1205,869,1247,1353,1333,443,803,894,1208,728,944,1361,178,1245,864
"COG4449",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2
"COG4451",457,108,118,147,1017,312,68,531,293,322,26,115,129,130,133,81,688,2,212,3
"COG4452",23,50,11,28,35,43,13,10,9,8,23,164,42,19,5,78,4,358,33,16
"COG4453",0,1,0,0,1,0,2,0,0,0,4,4,19,0,0,8,0,20,10,8
"COG4454",134,34,561,46,222,482,269,297,443,184,141,140,141,309,581,224,203,253,524,184
"COG4455",1,2,6,14,0,0,2,0,1,2,168,23,8,1,2,13,1,0,4,18
"COG4456",1,1,1,7,0,2,3,6,0,8,5,8,5,0,6,5,4,13,5,0
"COG4457",73,1,1,3,16,7,1,7,25,10,14,7,7,13,53,9,1,0,9,1
"COG4458",60,4,2,2,5,7,2,1,12,1,16,2,3,10,42,7,2,1,9,1
"COG4459",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",6,1,0,2,3,3,1,0,5,0,6,4,1,0,3,8,0,4,0,2
"COG4464",294,131,65,97,183,207,64,32,136,50,188,156,88,88,17,245,63,28,131,211
"COG4468",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4474",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,10,0,2,0,0,4,0,0,0,0,1,6,0,0,1,0,0,0,9
"COG4485",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,19
"COG4487",1034,201,736,217,3080,536,182,1403,935,1125,242,176,359,629,559,410,1723,16,870,170
"COG4496",87,22,64,18,9,25,8,21,20,37,48,22,29,32,72,18,15,2,20,23
"COG4502",0,16,1,1,4,5,3,0,5,3,5,82,6,36,1,6,1,7,24,4
"COG4517",91,37,54,44,30,38,44,35,72,51,152,192,297,162,190,203,128,30,206,157
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",1,1,0,2,4,1,8,0,6,0,20,3,208,0,1,20,0,1,6,24
"COG4520",6,49,66,80,83,98,25,77,84,74,63,65,51,55,84,217,53,150,47,87
"COG4521",1693,1122,1382,1342,337,904,1308,1217,1273,1149,1129,1019,777,1189,1423,210,934,78,1161,751
"COG4525",1188,997,1068,1044,255,768,1086,912,966,858,796,819,640,934,1107,137,608,15,983,650
"COG4529",0,71,49,28,50,99,8,68,58,135,7,257,47,32,129,111,57,42,38,62
"COG4530",1,2,29,2,16,36,5,36,48,32,39,3,22,42,110,27,24,164,11,12
"COG4531",726,328,1070,393,491,1168,617,1511,1642,1422,1255,301,498,1431,1024,534,1236,258,1411,1048
"COG4533",72,0,0,0,0,1,1,0,2,1,217,2,0,6,0,0,1,0,5,3
"COG4535",883,422,679,588,367,451,455,498,608,626,295,155,219,163,198,200,179,36,187,155
"COG4536",1771,653,1736,748,922,1248,772,1349,1743,1463,1686,836,1136,1364,2132,1380,1311,766,1247,877
"COG4538",0,1,1,19,0,0,0,0,1,1,210,68,2,0,3,3,0,4,3,0
"COG4539",93,41,11,53,10,30,53,16,29,26,199,103,38,30,18,68,44,39,78,17
"COG4540",0,2,0,0,0,2,10,0,0,0,33,14,6,0,1,3,1,17,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1
"COG4542",0,49,2,57,3,2,9,0,0,0,0,21,31,3,0,30,0,0,2,51
"COG4544",0,131,41,105,36,67,18,59,58,42,22,105,90,26,53,185,41,545,44,60
"COG4547",2698,1930,4653,1873,1700,3167,1842,3936,4267,3992,2837,1393,1168,3460,4881,1477,3259,1696,3629,2605
"COG4548",1417,1098,186,1538,100,199,846,92,135,119,135,819,696,224,176,529,156,231,136,1122
"COG4549",1,3,0,5,1,20,8,0,4,0,4,6,1,1,0,0,0,40,18,0
"COG4551",0,6,0,7,0,0,11,4,0,0,38,33,36,0,3,31,0,140,7,10
"COG4552",8,236,26,252,16,25,66,8,30,14,4,123,145,26,34,162,14,763,26,245
"COG4553",9,106,85,33,44,63,60,217,43,186,155,115,660,92,297,220,88,1144,136,174
"COG4555",261,570,478,545,346,545,421,463,338,463,440,478,554,297,549,552,325,35,500,603
"COG4558",104,37,4,10,264,248,45,25,355,0,174,65,242,152,12,746,5,658,555,196
"COG4559",462,57,40,25,693,587,134,66,941,5,188,78,197,122,40,635,15,444,398,130
"COG4564",227,106,0,11,7,11,48,4,9,0,156,196,169,30,3,153,3,186,46,104
"COG4565",81,112,8,106,0,4,43,15,3,33,14,44,12,0,17,3,14,6,0,4
"COG4566",209,203,27,19,36,51,57,53,12,15,86,202,159,21,67,146,14,1514,52,72
"COG4567",590,488,1275,545,351,827,618,1027,1045,1011,954,477,504,903,1261,426,703,225,1001,908
"COG4568",0,8,0,6,0,0,19,5,1,1,20,17,14,0,0,33,0,0,10,1
"COG4569",51,26,22,14,21,31,53,28,23,31,139,65,1032,84,70,204,58,150,164,228
"COG4570",3,10,7,19,19,25,33,26,21,20,16,5,8,10,17,22,26,245,19,34
"COG4572",0,0,0,1,0,0,0,1,0,0,17,0,2,0,0,1,0,0,0,1
"COG4573",17,25,26,28,8,18,5,8,37,11,61,112,10,56,20,8,8,334,28,20
"COG4574",0,0,0,0,14,7,0,4,2,1,14,0,5,18,8,20,0,0,7,7
"COG4575",0,0,0,2,1,0,5,1,0,0,3,1,2,0,0,0,0,7,4,0
"COG4576",1,28,11,50,9,15,18,3,6,2,11,29,26,10,0,40,1,0,5,64
"COG4577",2,77,172,104,1183,201,44,390,295,417,74,52,139,194,206,356,554,4,467,141
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1768,857,139,1168,66,248,1022,113,37,107,1106,1041,1386,181,320,427,70,81,285,406
"COG4580",0,7,3,2,5,4,32,3,0,0,177,14,13,0,12,22,0,36,9,7
"COG4581",350,917,1697,960,6092,1802,1227,3755,1788,2393,424,790,1594,1809,1146,963,4182,2869,1913,769
"COG4582",235,112,60,93,20,36,131,40,66,83,132,173,412,98,35,201,48,15,135,186
"COG4583",560,512,858,683,264,621,549,737,883,779,741,477,329,912,942,323,584,114,844,695
"COG4584",78,1540,18,397,465,195,1314,258,91,28,1374,1461,12493,35,227,2713,41,1485,1798,2616
"COG4585",308,683,71,348,188,178,546,131,138,75,647,1690,1696,140,132,964,22,5213,739,606
"COG4586",72,63,434,83,2154,380,54,735,508,509,88,53,225,324,240,452,946,4,640,136
"COG4587",0,53,324,78,1638,167,33,576,338,357,47,21,161,226,164,298,701,0,359,102
"COG4588",0,26,2,15,1,0,0,2,0,0,13,8,5,0,0,9,0,144,2,4
"COG4589",26,25,45,44,33,83,38,52,37,40,93,40,28,58,115,197,51,17,46,76
"COG4590",123,111,74,133,82,54,280,72,15,67,923,399,908,64,163,417,51,89,297,220
"COG4591",5519,5490,4748,5451,2812,4290,5776,3310,4640,3750,5124,5395,4275,4764,4412,3739,3042,1728,4401,4280
"COG4592",0,0,0,0,0,0,0,0,0,0,7,27,1,0,0,11,0,14,0,1
"COG4594",42,0,0,1,0,0,1,0,0,0,20,8,9,0,0,9,0,3,14,4
"COG4597",1691,1733,2708,1765,2630,2358,1911,2681,2918,2954,1496,1423,1290,2595,2827,1227,2205,425,2754,2050
"COG4598",200,361,129,354,64,122,531,134,133,136,70,161,118,22,110,56,26,34,22,49
"COG4603",2002,2053,1724,2396,876,2056,2543,2421,2198,2257,1472,2116,1913,2166,1499,1265,2052,2097,1800,1373
"COG4604",0,26,0,1,2,5,3,1,1,0,26,6,7,0,0,12,1,418,1,9
"COG4605",0,32,0,0,0,0,7,1,0,0,30,9,6,1,0,10,1,586,5,5
"COG4606",0,28,0,2,1,4,3,0,0,0,36,7,11,0,0,11,1,527,3,11
"COG4607",0,38,0,1,6,2,8,7,1,0,41,9,22,3,2,39,1,672,11,10
"COG4608",843,4382,1009,4423,483,1093,4005,1069,1063,1856,1097,3820,2363,1359,1457,2326,1270,1437,953,3268
"COG4615",5,26,13,60,10,10,49,5,13,3,31,26,16,2,5,23,3,60,21,7
"COG4618",532,59,56,48,45,99,68,66,49,30,23,37,26,7,29,48,9,203,23,36
"COG4619",18,177,10,167,13,25,91,19,14,50,2,110,80,9,2,44,36,8,19,49
"COG4623",905,333,367,378,219,331,424,213,392,256,1040,574,761,335,453,630,209,590,590,416
"COG4624",55,1,3,1,24,68,0,1,2,8,0,5,5,8,2,6,14,193,4,1
"COG4625",171,166,176,44,306,366,56,278,219,265,36,51,203,79,277,461,231,4471,242,128
"COG4626",7,99,24,18,50,80,27,28,27,22,97,147,63,20,138,129,70,1083,20,147
"COG4627",193,65,169,66,126,136,67,177,141,118,108,45,50,91,115,94,194,53,89,80
"COG4628",390,10,1,16,7,3,29,0,3,0,246,65,136,4,18,57,5,18,40,31
"COG4630",1625,1981,631,2244,586,1046,1599,1153,1514,1704,934,1767,1469,1279,726,805,1164,251,1884,1719
"COG4631",2419,3207,1050,3556,951,1804,2497,1906,2378,2638,1427,2800,2359,2190,1233,1379,1706,427,3031,2889
"COG4632",0,163,21,125,59,94,75,21,70,41,5,126,135,32,15,155,34,529,46,78
"COG4633",0,36,1,40,8,5,53,8,4,5,180,86,163,1,6,105,0,11,85,38
"COG4634",0,5,0,2,3,2,4,2,0,9,1,5,2,0,0,7,6,10,9,1
"COG4635",901,20,251,7,1725,918,310,224,1496,226,300,12,415,304,202,304,201,28,854,95
"COG4636",0,14,3,10,9,4,16,1,2,0,2,4,5,1,6,21,1,11,13,38
"COG4637",0,58,3,30,12,18,91,17,1,3,5,83,94,3,12,117,7,648,57,53
"COG4638",6262,10050,5516,11956,4715,7018,7338,5490,5224,7248,6957,8692,7214,9379,5707,9831,6477,2570,7117,8488
"COG4639",0,40,5,2,224,103,10,65,34,154,0,50,33,5,22,55,74,526,14,18
"COG4641",93,161,122,127,124,134,184,61,86,55,59,135,89,62,64,408,86,357,68,180
"COG4642",2787,6797,1227,6516,969,1335,3819,880,1205,2125,1005,5184,3262,1599,1227,1327,1301,85,960,2163
"COG4643",14,247,119,148,167,141,215,442,95,165,319,295,951,72,129,265,195,3789,210,179
"COG4644",17,1620,39,1304,578,383,2079,523,117,75,618,1601,9349,48,110,3164,30,1265,3038,1709
"COG4645",0,13,1,2,0,0,7,5,0,0,6,28,18,3,2,18,1,191,11,25
"COG4646",0,301,5,157,99,143,69,48,26,21,297,190,1077,18,8,299,8,1139,176,147
"COG4647",0,0,4,1,0,2,2,2,0,1,0,0,1,1,0,7,3,4,6,6
"COG4648",1,5,0,17,0,1,18,0,0,0,30,31,15,0,1,2,2,33,0,5
"COG4649",38,33,94,27,59,116,14,132,97,127,89,24,34,91,145,195,136,115,94,77
"COG4650",0,58,0,20,2,0,19,5,0,0,1,45,14,2,0,44,1,184,18,10
"COG4651",12,175,300,202,98,104,183,202,106,158,749,326,734,56,401,435,117,318,249,230
"COG4653",18,115,74,22,68,82,78,114,85,35,60,112,370,26,45,122,160,1648,39,245
"COG4654",10,15,26,23,12,44,47,12,18,15,146,39,31,17,54,120,9,91,12,51
"COG4655",0,2,0,0,5,10,5,9,3,0,7,29,18,0,0,12,0,99,13,4
"COG4656",1040,352,39,617,53,102,618,75,23,27,787,610,806,16,176,456,15,200,301,219
"COG4657",365,96,30,235,26,56,228,36,24,15,278,213,374,14,111,168,20,80,102,71
"COG4658",593,166,70,280,43,74,315,55,35,16,472,298,526,22,206,265,26,118,190,150
"COG4659",373,125,33,230,18,32,222,56,20,15,239,220,269,19,114,168,17,60,100,49
"COG4660",438,124,46,225,17,36,240,41,15,17,285,252,330,17,149,168,11,84,108,80
"COG4662",266,367,382,354,219,455,205,418,404,424,383,263,223,299,549,356,352,46,266,348
"COG4663",5417,3422,5682,3925,2151,4657,3827,5354,5661,6226,4786,3029,2639,5012,6318,2567,4523,1899,5168,4034
"COG4664",6123,4648,6997,5186,2860,6145,4798,6578,7363,7671,5510,4103,3410,6318,7970,3234,5706,2161,6692,5104
"COG4665",2386,1798,2574,1865,963,2172,1838,2322,2625,2634,1852,1545,1173,2151,3038,951,1951,638,2160,1649
"COG4666",3612,2955,2887,3683,1307,2421,2447,2782,2742,3358,2871,3003,2015,2995,3455,2146,2305,1928,3698,3612
"COG4667",251,134,142,163,133,167,180,173,213,168,237,82,112,32,23,105,55,4,99,34
"COG4668",2,26,61,18,21,112,91,170,88,99,134,108,36,86,17,19,148,263,85,45
"COG4669",0,6,0,0,4,10,5,2,1,0,11,5,7,0,0,20,1,1,5,2
"COG4670",34,193,124,198,31,76,110,110,80,124,31,130,91,43,145,55,77,92,17,132
"COG4671",22,42,80,62,64,92,5,101,38,59,62,42,47,50,72,413,54,193,27,134
"COG4672",1,34,142,23,243,295,51,496,143,63,148,13,59,63,116,65,349,3296,63,80
"COG4674",68,346,715,377,532,190,132,787,216,475,211,353,257,357,766,400,927,696,418,239
"COG4675",22,37,159,33,242,234,33,200,202,96,547,29,41,31,341,91,346,445,81,52
"COG4676",7,14,0,18,48,140,1,2,4,13,2,17,28,4,2,68,0,1,5,13
"COG4677",2,379,2,253,15,1,440,27,9,11,103,394,372,8,16,658,2,200,584,184
"COG4678",0,3,46,1,41,100,1,27,7,335,86,18,7,70,158,41,93,21,56,0
"COG4679",0,11,0,7,1,3,14,3,0,2,7,50,29,0,2,15,1,34,14,1
"COG4680",0,13,6,6,7,10,9,3,3,0,41,29,11,1,15,20,0,67,23,12
"COG4681",247,101,14,119,21,14,93,18,5,2,273,185,483,3,23,151,3,62,91,76
"COG4682",0,10,0,7,8,4,39,5,1,1,5,29,218,5,1,62,0,0,22,56
"COG4683",0,1,0,0,0,2,1,2,0,0,0,7,2,1,8,43,0,31,7,3
"COG4688",0,37,0,41,45,21,99,20,1,4,112,55,191,0,9,147,0,21,186,62
"COG4689",0,37,0,29,5,3,6,23,38,26,7,9,10,27,33,18,24,9,6,53
"COG4690",84,84,4,81,18,44,37,15,7,20,11,16,13,4,5,43,2,26,3,53
"COG4691",0,2,2,2,3,2,7,2,0,0,0,6,8,0,2,6,1,7,7,4
"COG4692",24,258,123,259,39,163,86,13,70,172,105,299,180,273,67,423,149,110,98,208
"COG4693",0,0,0,0,1,3,0,1,2,0,6,0,1,0,0,0,0,0,2,1
"COG4694",1,32,0,6,4,9,37,17,1,3,61,124,54,13,2,32,3,220,7,13
"COG4695",16,194,423,81,189,395,238,380,235,166,309,194,440,94,306,212,670,3262,285,384
"COG4696",4,0,11,4,3,7,0,8,5,9,4,3,2,5,21,10,23,69,25,13
"COG4700",2,65,3,78,2,3,50,1,1,2,3,19,5,1,2,30,0,0,1,13
"COG4701",70,0,1,8,0,0,0,0,0,0,149,48,0,0,5,1,1,0,0,0
"COG4702",0,1,0,0,2,1,1,1,0,0,0,4,0,0,0,2,0,75,1,1
"COG4704",331,130,199,112,117,125,68,124,214,400,301,107,110,271,176,153,261,366,220,113
"COG4705",0,36,0,6,0,2,2,2,1,1,10,24,10,2,5,19,0,196,5,7
"COG4706",1,25,1,42,2,1,25,2,0,0,23,34,18,0,2,5,0,32,1,1
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4712",26,8,4,11,13,16,6,10,18,1,92,3,8,6,16,23,11,202,0,37
"COG4713",0,37,4,36,1,1,65,9,0,2,0,31,45,0,0,8,2,97,0,4
"COG4714",48,20,19,10,13,22,23,7,29,11,21,17,12,24,14,15,2,58,19,17
"COG4715",0,7,0,2,1,4,2,0,1,0,0,6,64,0,0,4,0,0,6,25
"COG4716",0,24,1,0,1,2,4,8,2,1,4,24,8,2,2,59,1,40,11,3
"COG4717",3,121,26,130,34,165,55,9,0,14,15,120,75,18,26,395,1,69,27,140
"COG4718",0,6,35,3,30,31,8,49,14,9,41,1,5,5,31,17,35,267,19,7
"COG4719",0,1,0,7,0,0,1,2,0,0,0,16,4,4,2,7,0,19,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,9
"COG4721",0,26,0,1,1,1,4,1,0,0,0,31,20,4,0,1,0,344,4,4
"COG4723",1,12,59,1,216,189,13,292,85,23,142,1,20,10,32,49,184,1878,41,28
"COG4724",31,19,0,7,0,0,3,3,0,0,6,14,5,1,1,3,0,23,0,1
"COG4725",131,66,289,53,168,324,129,249,158,77,145,57,79,103,165,76,220,1769,71,93
"COG4726",0,0,0,0,1,0,5,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,0,0,0,4
"COG4728",91,21,11,22,11,25,43,12,7,6,107,54,142,7,15,98,3,16,34,36
"COG4729",0,8,0,1,2,0,5,3,0,0,2,31,8,1,1,1,0,16,3,0
"COG4731",772,76,128,52,138,145,43,126,199,147,190,205,105,120,134,132,118,291,144,76
"COG4733",157,134,703,85,1234,1372,223,1971,689,232,611,67,219,222,479,364,1725,15359,337,320
"COG4734",1,8,11,5,21,16,20,1,2,2,3,2,21,10,6,21,2,479,36,14
"COG4735",0,15,0,15,1,0,35,0,0,0,1,3,10,0,0,25,0,12,42,7
"COG4736",0,7,0,7,2,4,10,1,0,1,9,17,53,0,1,20,1,2,12,14
"COG4737",0,8,0,7,2,5,31,2,0,2,13,36,15,0,13,27,0,20,14,5
"COG4738",3,0,0,0,9,46,0,8,12,4,0,0,1,8,0,4,7,0,5,1
"COG4741",0,135,7,109,24,66,226,69,13,24,24,92,27,23,4,36,14,152,11,115
"COG4742",0,430,0,304,0,0,710,0,0,0,0,431,15,0,0,0,0,0,0,0
"COG4743",0,0,0,0,2,3,0,0,0,5,0,0,1,0,0,1,0,0,5,9
"COG4744",0,3,0,1,0,0,3,1,0,0,8,3,2,0,0,8,0,0,0,0
"COG4745",0,171,1,191,3,119,58,11,15,53,0,78,94,38,8,177,48,0,39,417
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,33,18,39,25,33,14,11,22,4,10,15,7,8,12,30,3,0,3,23
"COG4748",82,53,30,8,161,56,10,37,66,36,56,31,64,45,21,46,55,27,30,14
"COG4750",5,33,2,24,25,6,26,2,4,0,8,32,36,2,0,30,3,3,1,5
"COG4752",0,43,1,32,9,10,15,16,62,30,0,31,19,25,15,66,29,0,3,49
"COG4753",117,372,109,304,135,187,377,55,70,32,235,283,685,27,31,244,3,96,163,176
"COG4754",0,0,2,0,1,3,2,4,0,0,0,0,3,1,2,1,1,0,0,1
"COG4757",4,54,2,85,32,9,154,30,8,11,61,144,488,1,7,238,4,99,146,130
"COG4759",5,220,12,229,4,12,139,24,1,58,0,176,110,40,38,51,26,15,16,186
"COG4760",848,658,853,654,742,967,470,506,895,783,491,572,473,1122,445,822,578,638,741,830
"COG4762",0,22,0,2,0,31,2,0,0,3,0,16,11,7,0,57,0,323,1,28
"COG4763",0,5,0,1,3,5,9,3,5,0,0,14,19,1,0,3,1,378,9,10
"COG4764",1138,661,1421,703,502,994,705,1140,1399,1200,1160,657,641,1115,1534,437,946,121,1299,945
"COG4765",324,329,669,295,183,378,320,455,465,427,301,257,205,432,723,126,347,323,470,485
"COG4766",458,442,50,577,4,20,402,0,51,5,71,431,175,202,25,55,3,1,185,182
"COG4767",0,2,1,1,3,1,3,6,0,4,0,2,2,0,4,1,6,1,1,2
"COG4769",31,32,0,26,0,0,7,1,0,0,5,26,10,6,0,2,1,0,0,0
"COG4770",3201,4026,2674,4268,1980,3298,3727,3156,3235,3424,2925,4037,3502,3722,2995,3350,2997,5019,3541,3538
"COG4771",5540,2422,3297,2130,3417,4159,2097,1386,4074,1785,5506,3652,4308,3902,1203,4158,1435,1566,3317,3482
"COG4772",1421,376,744,346,639,668,405,343,892,306,3869,1252,1895,2874,1301,2478,1014,1773,2600,2120
"COG4773",75,209,6,274,36,19,358,88,23,10,1005,720,959,5,40,650,9,345,538,237
"COG4774",0,235,879,130,718,798,482,971,841,1351,417,519,1464,413,864,1259,1014,1749,935,477
"COG4775",7421,4827,8276,5062,8193,6433,4218,6343,7950,6551,6618,4408,4914,6787,7555,5467,6412,4249,6964,5824
"COG4776",31,11,5,6,3,5,12,6,2,2,100,47,8,7,8,4,4,31,6,5
"COG4778",1,0,752,5,18,8,10,19,14,9,22,18,16,8,990,23,16,65,20,10
"COG4779",0,0,0,0,3,9,16,3,6,1,17,28,5,0,0,26,0,9,1,5
"COG4781",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4782",113,18,3,3,14,30,4,10,3,0,66,21,34,8,5,76,2,278,19,22
"COG4783",1536,1089,1347,920,836,1143,773,1179,1494,1320,559,393,439,396,596,510,394,616,435,357
"COG4784",777,377,414,345,155,361,207,266,263,238,235,337,277,306,482,577,314,1269,336,459
"COG4785",1,38,0,39,9,2,30,4,1,3,291,112,330,1,6,118,0,10,68,70
"COG4786",331,776,561,733,533,669,435,640,550,642,273,226,293,108,329,404,152,443,167,160
"COG4787",281,99,228,71,181,252,126,282,249,243,547,201,425,97,509,330,174,376,225,90
"COG4789",0,21,2,1,13,18,6,7,1,1,18,18,9,2,0,68,2,12,9,1
"COG4790",0,5,0,0,2,3,3,0,0,0,3,5,1,0,0,8,2,4,6,1
"COG4791",0,5,0,1,1,9,4,1,1,0,6,1,2,0,0,23,1,3,4,0
"COG4792",0,2,0,0,0,0,2,3,0,0,14,3,10,0,0,28,0,1,2,1
"COG4794",0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,5,0,0,3,1
"COG4795",145,134,98,118,37,37,178,60,54,32,335,217,529,34,121,272,36,158,172,117
"COG4796",1371,1139,1006,1229,1744,1300,1305,1358,1333,1223,1488,1433,1858,868,1043,1699,1292,517,1556,1629
"COG4797",0,1,0,4,7,13,0,0,0,0,0,0,2,0,0,5,0,0,2,4
"COG4798",497,548,499,583,252,429,388,372,522,451,748,639,911,537,526,611,373,1018,438,474
"COG4799",4861,7334,4610,7397,4019,6995,7675,4665,5907,5654,3867,7054,5604,6208,4042,7993,4721,5562,5251,7287
"COG4801",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4802",10,34,25,23,5,75,4,15,3,101,32,10,17,22,80,18,19,0,3,24
"COG4803",0,7,16,0,16,1,0,3,3,3,19,8,2,21,39,3,2,0,12,2
"COG4804",0,26,1,7,15,3,48,3,6,0,36,53,566,3,0,81,3,19,58,87
"COG4805",3626,2946,2011,2216,1704,2349,1857,1928,2683,2048,4397,3182,4602,2115,1594,2486,1943,8142,2634,2383
"COG4806",0,5,2,14,0,0,1,0,4,2,48,4,6,18,9,0,0,1,6,8
"COG4807",378,55,8,37,17,18,65,10,9,5,264,81,305,37,6,125,1,110,96,50
"COG4809",1,4,0,4,0,1,0,1,0,0,0,2,3,0,0,0,3,0,0,7
"COG4813",0,68,132,64,65,103,32,72,125,62,112,47,55,96,129,199,52,11,46,144
"COG4815",0,6,0,2,0,0,2,0,1,0,127,10,5,2,0,3,2,6,8,0
"COG4819",0,21,11,23,13,28,8,27,12,18,0,14,17,5,74,203,29,1,0,79
"COG4821",0,71,138,93,70,124,74,66,197,119,60,30,27,80,42,46,34,134,41,45
"COG4823",2,33,1,26,7,5,20,8,6,5,113,40,60,1,16,99,0,53,80,20
"COG4825",0,5,0,11,0,9,15,0,0,5,0,11,7,10,0,22,0,0,8,30
"COG4826",4,58,22,43,17,25,21,6,12,6,13,39,34,17,29,80,5,190,14,37
"COG4828",0,4,0,0,13,1,0,0,1,0,2,1,1,5,5,1,0,0,3,0
"COG4829",1,4,1,5,2,1,20,4,2,3,11,7,19,1,1,16,1,14,8,5
"COG4830",11,205,0,165,1,13,399,3,0,7,0,162,25,34,1,50,0,0,0,124
"COG4832",0,53,0,29,2,9,79,2,1,1,2,17,41,2,0,1,0,122,1,0
"COG4833",35,22,0,0,0,1,5,0,10,0,108,14,12,56,3,4,0,5,9,2
"COG4834",0,1,2,0,6,13,0,2,0,2,3,1,1,2,5,0,0,15,0,0
"COG4842",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
