"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG3696",219,66,304,149,1691,115,640,271,445,156,238,753,2783,1119,397,476,2401,3715,362,772
"COG3698",35,41,10,79,10,26,13,0,13,69,32,11,11,8,19,19,16,9,27,34
"COG3700",0,39,152,0,209,39,129,30,3,29,24,77,85,39,37,9,66,103,13,7
"COG3701",5,1,0,3,11,2,2,0,0,1,4,1,73,3,1,13,60,14,0,22
"COG3702",0,0,0,1,2,0,0,0,0,0,0,0,11,3,1,1,24,0,0,1
"COG3703",317,164,26,359,180,159,88,118,372,153,192,102,306,135,143,198,288,157,201,251
"COG3704",1,1,0,12,23,3,2,0,2,1,1,1,43,6,0,7,54,12,0,8
"COG3705",1740,3027,2822,1457,852,1923,2116,2595,2914,2387,2663,2186,1223,2862,2313,3258,1053,1545,2790,2280
"COG3706",739,604,1080,624,3683,499,2137,1260,1366,822,607,936,2128,1810,659,874,1857,2445,934,833
"COG3707",183,14,83,85,267,91,157,5,50,9,24,35,234,89,102,17,230,290,17,44
"COG3708",16,0,6,14,24,4,17,0,3,5,4,18,100,8,3,7,49,9,3,4
"COG3709",14,9,2,46,2,22,26,442,550,15,9,12,2,14,18,12,13,2,4,319
"COG3710",37,8,215,43,486,7,270,28,29,19,15,4,76,88,14,11,43,72,8,13
"COG3711",0,0,0,3,15,0,1,0,0,1,0,4,70,0,0,3,73,0,0,6
"COG3712",269,76,289,447,834,112,403,114,78,165,56,173,531,312,199,70,471,310,141,80
"COG3713",121,26,43,183,126,60,67,23,35,47,9,3,43,24,6,15,34,9,6,20
"COG3714",26,3,3,7,74,1,29,5,7,4,2,14,65,5,5,3,115,167,18,19
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3717",41,10,18,106,64,2,48,43,35,21,0,2,69,21,14,1,71,14,8,12
"COG3718",683,353,347,862,340,429,353,379,525,498,409,475,410,364,497,300,464,157,550,545
"COG3719",3,3,3,7,13,7,6,7,38,11,5,2,25,5,6,11,35,7,7,8
"COG3720",42,4,30,66,10,10,196,2,9,46,9,68,27,79,14,10,16,3,8,19
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,55,1,4,9,2,59,1,1,17,25,3,12,71,4,23,18,12,13,20
"COG3724",564,118,144,528,128,194,227,53,47,188,138,259,129,194,177,116,74,46,183,108
"COG3725",30,32,96,7,98,8,69,17,35,11,30,7,34,65,24,35,12,16,29,21
"COG3726",6,0,1,0,8,1,22,3,7,4,0,1,1,43,1,1,9,2,0,1
"COG3727",12,88,85,16,200,38,79,37,38,112,94,85,117,121,51,107,100,311,46,38
"COG3728",9,9,11,0,9,25,12,19,27,53,5,5,20,42,8,6,17,15,5,20
"COG3729",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3730",0,38,84,0,0,27,47,41,17,32,60,78,0,12,74,29,0,1,55,48
"COG3731",0,44,51,0,1,44,25,32,11,22,31,45,0,16,44,16,0,0,41,29
"COG3732",1,88,156,0,0,54,76,73,17,63,116,143,4,47,137,42,1,0,101,70
"COG3733",74,211,208,39,66,355,566,233,235,284,78,119,136,83,136,71,138,5,184,82
"COG3734",498,177,31,576,58,209,62,119,273,259,50,46,33,73,59,69,46,18,63,92
"COG3735",117,25,113,145,199,58,85,47,78,86,31,49,167,70,54,46,173,137,82,57
"COG3736",1,2,1,4,14,1,0,0,0,1,0,1,14,2,0,1,31,2,0,1
"COG3737",143,42,50,140,69,80,54,47,88,63,61,53,54,35,78,57,106,63,79,67
"COG3738",33,16,15,40,8,2,29,12,6,32,20,24,14,22,17,16,20,6,7,18
"COG3739",7,1,3,8,25,0,6,0,1,1,3,1,34,19,2,7,31,3,0,7
"COG3740",128,90,29,47,29,13,64,106,55,91,62,81,43,357,26,63,58,20,38,245
"COG3741",628,286,124,894,277,290,171,239,412,340,291,260,500,336,277,398,640,293,294,427
"COG3742",0,0,0,2,2,0,0,0,0,0,1,0,13,1,0,0,8,1,0,0
"COG3743",542,317,105,165,33,206,109,34,69,430,244,192,52,280,195,78,97,18,357,96
"COG3744",0,1,2,0,14,3,3,13,41,5,23,15,2,16,5,15,9,33,34,49
"COG3745",15,2,7,17,46,11,5,0,4,2,2,3,85,19,11,12,79,42,0,12
"COG3746",134,136,116,117,281,225,89,103,155,113,148,113,193,124,117,225,191,266,164,177
"COG3747",1,0,0,1,7,0,13,0,0,3,0,0,4,46,1,12,6,0,2,4
"COG3748",1948,2040,2577,1616,2154,2099,2102,1912,1906,1691,1815,1671,2276,1662,2299,2051,2232,2427,2530,1961
"COG3749",210,25,26,165,92,101,22,37,102,18,28,11,104,66,21,57,101,182,66,49
"COG3750",155,27,1,145,17,39,21,23,73,40,31,30,28,23,36,50,30,25,49,66
"COG3751",388,466,474,557,350,377,681,481,370,330,342,297,338,752,415,484,297,189,574,318
"COG3752",779,376,522,874,64,660,694,444,323,562,1285,2506,554,1082,2173,993,964,236,1264,1289
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3754",95,148,55,223,145,237,52,184,379,40,178,14,26,38,24,72,17,28,86,144
"COG3755",0,5,0,3,8,2,2,0,0,4,0,0,2,3,0,3,4,4,0,0
"COG3756",19,21,4,22,9,24,27,6,11,45,10,7,1,80,4,7,0,19,5,25
"COG3757",44,10,4,11,12,15,63,7,5,32,21,4,36,41,10,27,55,11,28,34
"COG3758",55,0,0,102,0,15,0,1,12,1,0,0,20,1,3,1,25,1,0,6
"COG3759",14,1,0,9,3,0,2,0,0,0,0,5,18,1,0,1,15,1,0,7
"COG3760",299,202,146,343,239,181,246,263,408,313,177,265,243,173,217,265,220,204,253,256
"COG3761",436,492,610,448,305,443,579,618,670,580,429,555,308,487,501,527,301,489,529,505
"COG3762",43,6,17,102,31,7,11,13,25,31,28,13,47,18,4,35,80,26,20,44
"COG3764",108,483,317,173,341,213,421,371,71,208,477,338,167,256,389,234,132,266,320,346
"COG3765",7,12,58,0,32,14,46,4,1,21,16,45,43,22,39,28,41,80,19,6
"COG3766",11,25,21,8,42,19,42,31,17,31,34,28,48,45,15,50,27,8,10,53
"COG3768",17,2,38,12,113,2,62,0,9,3,1,1,58,72,5,2,35,21,9,4
"COG3769",11,1047,698,8,260,264,147,1203,1383,347,1052,130,66,1215,493,1356,22,218,605,1143
"COG3770",407,79,13,453,4,82,17,68,112,97,35,20,3,21,25,27,10,0,24,49
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3772",73,117,26,55,42,24,66,217,94,138,90,46,41,523,133,80,63,43,317,193
"COG3773",299,538,167,655,235,134,142,513,780,416,368,282,271,1284,204,414,222,244,1238,421
"COG3774",90,183,234,217,52,218,149,148,233,201,176,177,35,350,374,363,41,49,384,144
"COG3775",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",158,356,67,122,162,263,140,257,449,366,349,270,255,303,212,427,203,137,402,509
"COG3778",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1
"COG3779",1,0,0,0,16,0,1,0,0,3,0,2,0,1,0,3,0,0,0,9
"COG3781",179,88,13,129,37,424,16,36,129,86,192,16,37,70,133,156,94,29,103,126
"COG3782",143,15,4,331,32,8,26,26,42,35,8,6,18,28,4,15,24,4,4,17
"COG3783",4,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0
"COG3784",5,1,3,3,13,8,7,3,1,1,0,0,4,16,6,5,1,10,2,6
"COG3785",734,838,1029,837,400,740,725,1010,1089,840,794,864,727,750,767,842,659,584,930,767
"COG3786",498,763,939,669,336,529,641,745,1013,700,649,688,368,617,611,820,241,455,809,693
"COG3787",111,5,8,121,57,29,19,1,0,22,9,6,44,12,6,0,57,49,2,2
"COG3788",96,49,66,62,54,133,95,81,167,125,57,109,70,98,105,77,57,31,124,94
"COG3789",7,1,17,1,42,1,36,0,0,1,0,0,28,28,1,1,16,11,3,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1348,1467,1749,1463,1446,1533,1753,1737,2447,1946,1596,2033,2065,1703,1554,1520,2023,1706,1812,1922
"COG3793",5,1,0,3,21,0,7,1,8,0,0,1,0,9,3,1,5,19,2,1
"COG3794",1221,1590,1433,1351,974,2252,1292,1038,746,1933,1357,1587,941,1303,1650,1279,929,946,2133,890
"COG3795",4,0,2,5,8,0,8,0,1,0,1,2,25,16,0,4,16,3,0,6
"COG3797",0,0,2,2,15,0,0,0,1,0,0,6,29,5,1,5,56,26,1,4
"COG3798",0,0,0,0,7,0,0,2,1,0,0,0,14,1,0,3,19,4,0,4
"COG3799",0,0,0,0,4,2,0,0,0,0,0,0,7,0,0,0,9,6,0,0
"COG3800",1334,1681,2477,821,1157,1535,1601,2064,2444,1688,1529,1664,1045,1425,1462,1711,984,1930,2181,1686
"COG3801",0,0,16,0,0,8,8,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG3802",4,12,27,9,52,20,74,2,3,1,18,23,94,49,2,0,55,24,0,12
"COG3803",777,478,347,643,301,658,454,327,659,666,502,556,372,484,482,503,397,347,881,800
"COG3804",43,73,125,85,246,147,206,14,2,61,96,164,109,52,150,44,92,285,89,95
"COG3805",1,2,0,0,1,12,3,5,7,7,9,8,8,26,6,7,10,7,5,21
"COG3806",496,168,138,559,136,200,229,316,474,297,182,259,102,185,233,184,63,59,278,242
"COG3807",776,758,880,690,450,647,831,865,1140,855,661,812,401,689,687,794,313,619,815,721
"COG3808",5611,6025,6735,5004,6593,7463,7658,7265,5752,7186,5787,8017,6210,4974,6870,5001,6814,6901,5981,5831
"COG3809",1,1,0,7,10,0,1,0,0,0,1,0,26,4,1,3,28,6,2,1
"COG3811",0,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,5,1,0,1
"COG3812",96,61,46,160,20,38,75,102,162,179,91,230,94,68,54,85,119,7,76,111
"COG3813",0,0,1,10,5,3,9,5,24,1,3,1,7,12,2,0,2,9,0,0
"COG3814",199,134,91,185,106,137,136,178,312,181,131,116,79,109,126,203,90,89,153,242
"COG3815",23,54,75,8,26,119,39,0,0,84,60,69,16,47,41,13,88,5,47,13
"COG3816",633,329,264,479,210,417,346,425,450,472,355,447,240,348,435,363,227,116,406,419
"COG3817",0,0,1,0,4,0,0,1,1,0,0,0,18,20,0,1,8,0,0,0
"COG3818",394,389,569,296,229,415,641,411,289,522,384,783,185,306,581,278,240,206,399,362
"COG3819",0,0,0,0,5,0,1,0,1,1,1,0,12,29,1,0,3,0,0,0
"COG3820",804,1126,1243,779,544,904,1049,1269,1425,1110,1047,1183,488,905,896,1176,493,789,1052,1041
"COG3821",59,1,6,119,25,8,12,7,39,1,3,4,20,24,5,9,37,11,3,11
"COG3822",146,75,39,179,33,48,53,86,131,88,36,39,9,10,30,31,17,7,62,33
"COG3823",528,369,473,687,183,624,358,406,254,429,354,453,325,269,522,286,471,190,264,465
"COG3824",6,3,3,3,84,8,17,1,3,9,2,4,36,3,1,0,46,73,3,3
"COG3825",1200,916,651,1353,518,938,933,1142,1102,1268,872,1384,847,934,1086,1031,743,359,1045,1035
"COG3826",0,0,0,2,7,0,1,0,3,1,1,1,0,0,0,1,3,0,0,1
"COG3827",4,1,0,1,22,2,11,0,0,0,7,3,16,5,0,1,6,14,1,15
"COG3828",139,364,251,155,526,314,228,621,501,495,440,415,473,400,279,196,661,296,310,459
"COG3829",20,6,25,43,175,16,110,20,19,20,11,18,238,190,10,29,226,169,5,46
"COG3830",265,107,34,590,432,91,195,149,291,62,103,139,176,110,109,160,243,648,126,159
"COG3831",0,2,2,1,3,0,3,0,0,0,0,0,1,3,0,1,6,2,1,2
"COG3832",13,2,25,14,85,2,38,1,10,20,0,14,29,8,1,6,42,14,3,16
"COG3833",0,354,103,1,104,60,123,190,46,190,337,264,129,200,216,145,74,58,297,242
"COG3835",2,0,1,0,10,0,10,1,0,0,0,0,2,30,0,2,0,1,2,1
"COG3836",1531,1726,1541,1339,2094,1625,2563,1666,2140,1740,1639,1893,3048,1588,1182,1426,2905,1803,1744,1729
"COG3837",52,23,6,30,166,22,16,24,76,9,26,8,41,21,11,38,60,173,38,58
"COG3838",7,1,1,5,19,1,14,0,0,2,0,2,47,5,0,5,37,19,1,14
"COG3839",9283,6805,5137,8186,4373,5270,4116,5902,8222,5677,6815,5526,4393,5309,5609,6057,4203,4373,8998,6649
"COG3840",291,91,28,428,62,81,33,120,199,124,142,62,62,77,104,147,44,99,198,193
"COG3842",6962,7134,7464,6931,5288,5957,6721,6621,6819,7559,6642,7497,6294,6732,7084,7215,5862,6003,7846,5667
"COG3843",41,3,6,41,92,11,37,3,4,5,7,13,216,22,5,35,180,39,2,64
"COG3844",1464,559,571,2185,951,984,828,487,440,720,564,742,1373,499,808,499,1434,940,677,764
"COG3845",3070,3111,2697,2240,2581,2455,2736,2559,2155,3124,3094,3003,3106,2360,3354,3071,3223,3215,3456,3406
"COG3846",25,2,3,15,61,7,44,2,5,4,4,4,84,17,6,18,71,17,1,17
"COG3847",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,9,1,0
"COG3848",0,7,1,0,1,45,10,8,82,7,25,0,3,1,8,106,1,0,8,107
"COG3850",21,9,29,4,216,28,78,26,35,32,15,15,95,21,25,12,76,223,31,19
"COG3851",24,1,9,42,1,4,3,2,0,1,3,0,2,5,7,3,2,3,31,13
"COG3852",1452,648,609,1601,599,861,688,885,1098,1016,689,939,738,749,1007,832,638,589,1039,843
"COG3853",3,1,2,2,30,0,12,2,8,2,0,3,74,3,7,22,123,15,2,13
"COG3854",945,178,193,731,161,467,383,104,299,110,666,106,250,97,77,482,268,84,452,738
"COG3855",0,1,0,0,1,0,8,2,0,1,3,2,2,0,0,0,1,0,0,0
"COG3857",0,40,48,1,210,4,15,23,8,23,28,26,22,18,8,11,39,292,14,52
"COG3858",8,42,176,17,303,73,145,74,31,57,144,284,406,141,261,74,480,997,126,124
"COG3859",0,2,0,0,28,1,4,0,0,0,1,2,13,0,0,0,7,14,1,0
"COG3860",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG3862",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3864",161,608,189,292,306,123,469,661,632,601,415,382,119,1501,202,345,83,503,924,238
"COG3865",0,3,3,5,6,1,4,2,1,5,4,19,28,14,0,4,30,3,4,27
"COG3866",1,0,37,0,24,9,18,0,1,3,43,1,8,0,24,0,3,13,5,5
"COG3867",215,103,89,237,26,106,88,67,44,88,89,149,98,66,144,122,109,12,106,144
"COG3868",4,1,10,0,47,1,12,1,10,5,0,2,30,59,9,3,35,6,3,12
"COG3869",9,43,4,58,287,62,17,35,82,50,80,14,96,34,43,24,92,241,53,65
"COG3870",0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3871",9,4,21,5,80,2,27,1,6,3,5,0,97,33,7,21,104,19,3,14
"COG3872",1,324,557,0,736,343,722,248,65,221,309,333,569,218,329,171,539,505,178,211
"COG3874",0,0,0,0,57,0,0,0,0,0,0,0,6,0,0,0,18,33,0,0
"COG3875",9,127,346,16,633,423,265,101,112,60,150,115,1197,105,88,44,1095,433,109,68
"COG3876",922,601,1036,1052,2092,878,1230,664,276,798,507,1086,1222,525,735,347,1275,1783,638,702
"COG3877",0,0,1,1,10,0,0,0,0,0,0,0,10,0,0,0,11,15,0,1
"COG3878",0,0,0,1,2,0,1,0,0,0,0,0,5,7,0,2,5,1,1,3
"COG3879",0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,5,1,0,3
"COG3880",0,3,1,0,44,5,2,6,17,5,23,5,40,16,12,7,46,107,14,38
"COG3882",80,81,209,114,331,111,122,79,81,60,177,202,1485,183,233,264,1221,1426,272,118
"COG3883",0,17,14,0,11,6,10,1,0,1,23,42,15,14,27,1,10,1,15,45
"COG3884",34,5,4,1,10,59,0,5,3,6,12,28,7,2,21,4,1,1,7,5
"COG3885",0,0,0,0,9,0,6,0,0,0,0,0,0,1,0,0,0,14,0,0
"COG3886",121,48,151,139,198,54,109,15,39,30,49,39,137,99,45,42,57,227,61,47
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23
"COG3889",0,2,440,0,678,553,9,0,2,0,14,5,1920,0,78,5,1751,188,10,5
"COG3890",0,0,0,5,0,2,0,1,2,1,0,0,0,1,0,2,0,2,2,0
"COG3892",262,497,276,234,136,250,255,421,322,268,474,391,372,411,546,336,355,87,389,521
"COG3893",1314,377,431,1352,260,446,200,323,847,525,514,329,242,223,446,300,291,243,586,768
"COG3894",1470,437,395,1748,2457,955,620,388,791,493,497,390,1374,366,783,613,1670,2969,643,668
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3896",7,9,0,0,16,2,2,24,22,11,10,4,13,10,12,15,7,13,5,10
"COG3897",47,21,4,21,38,91,17,35,37,36,34,27,7,43,29,43,10,7,17,42
"COG3898",635,470,242,784,171,343,415,456,713,633,465,446,127,434,458,527,189,121,526,636
"COG3899",68,57,115,86,414,164,169,17,21,25,58,56,533,170,113,24,358,533,55,114
"COG3900",0,0,0,0,8,4,0,0,1,0,0,0,6,0,1,0,1,29,0,2
"COG3901",63,125,130,28,283,284,328,82,136,27,125,268,309,131,105,98,281,150,85,189
"COG3903",0,2,0,4,56,57,1,0,2,35,2,3,47,9,1,3,56,99,1,1
"COG3904",85,4,1,224,2,10,7,10,7,8,2,4,12,1,2,3,6,2,3,2
"COG3905",0,0,0,1,3,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0
"COG3907",6,26,15,0,137,18,21,18,55,7,24,2,307,42,15,24,234,130,42,18
"COG3908",165,273,353,201,114,175,272,263,316,260,302,302,127,230,223,244,93,144,291,247
"COG3909",240,401,434,198,14,361,109,472,735,227,338,197,16,424,312,451,23,6,655,489
"COG3910",1,29,0,1,24,2,1,9,2,0,24,9,8,14,1,4,6,14,35,13
"COG3911",326,98,84,427,17,117,51,203,74,160,83,128,101,95,183,89,135,13,90,231
"COG3913",26,0,0,16,1,0,0,0,1,1,0,0,0,8,0,2,3,1,0,0
"COG3914",1238,2256,2140,1719,1739,1446,1524,1583,1836,1748,1987,1930,1602,1748,1629,2216,1269,2099,1768,1538
"COG3915",15,0,1,8,5,1,4,0,3,2,0,0,7,12,0,0,5,3,0,2
"COG3916",23,1,0,83,15,3,2,4,27,2,0,0,21,2,2,5,21,4,3,17
"COG3917",2411,2104,2158,2270,1123,2289,2197,2579,2792,2572,1976,2734,1207,1970,2180,2468,1228,1331,2680,2211
"COG3919",14,25,28,18,86,33,71,26,56,20,31,32,54,18,37,45,38,32,34,47
"COG3920",156,128,133,116,661,82,204,23,29,184,126,820,824,167,133,129,1030,734,128,182
"COG3921",21,6,8,22,79,4,17,13,24,12,6,2,69,75,32,28,90,51,14,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,186,102,64,89,28,166,266,196,158,109,72,64,659,60,159,61,50,310,206
"COG3930",4,18,39,1,30,20,62,23,1,25,40,140,114,127,56,20,189,64,92,63
"COG3931",90,62,48,175,64,79,41,51,72,68,133,168,158,128,177,178,186,399,153,168
"COG3932",12,4,26,23,70,4,31,13,34,4,3,2,38,32,23,57,59,34,6,5
"COG3934",85,23,16,58,92,249,62,8,10,60,61,80,148,22,64,20,124,8,21,10
"COG3935",1,7,3,0,43,3,40,12,3,4,4,6,9,42,6,7,14,32,6,38
"COG3936",0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG3937",1,21,0,0,0,25,0,19,57,3,115,0,0,1,10,44,1,0,57,162
"COG3938",989,414,609,825,830,741,626,296,313,592,456,526,964,361,666,348,1053,870,498,531
"COG3940",559,2,5,583,74,3,100,0,0,17,1,74,105,34,5,1,113,11,4,3
"COG3941",0,4,14,2,21,6,33,58,181,54,8,32,3,255,6,12,12,13,501,91
"COG3942",1,0,2,0,16,0,14,0,1,0,0,2,36,1,0,3,68,9,0,1
"COG3943",12,0,5,9,42,5,42,4,22,2,5,2,69,33,6,30,57,15,0,18
"COG3944",0,2,0,1,19,2,3,0,0,5,0,2,67,0,1,4,39,6,1,3
"COG3945",1,3,267,3,557,352,21,1,2,0,5,5,630,14,47,2,580,429,12,14
"COG3946",1,0,0,2,6,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3947",5,0,6,0,39,1,0,0,5,0,1,14,1,2,0,1,1,32,2,1
"COG3948",3,0,3,3,3,0,4,0,1,1,0,0,8,7,0,1,3,0,10,0
"COG3949",87,55,150,104,285,151,108,14,19,9,45,27,268,25,121,26,241,356,147,35
"COG3950",12,4,2,15,45,13,50,11,42,8,11,3,35,60,1,4,9,5,2,3
"COG3951",103,65,50,106,103,30,98,80,169,86,61,38,81,162,55,114,54,17,96,92
"COG3952",117,52,32,79,81,66,87,65,205,85,56,66,84,80,64,100,100,116,65,112
"COG3953",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,7,0,0,0
"COG3954",96,845,216,118,246,199,159,542,421,542,866,144,130,1078,409,982,186,274,258,782
"COG3955",0,1,1,0,0,4,2,1,9,3,7,0,0,5,2,3,0,0,0,0
"COG3956",12,449,232,1,404,186,459,82,39,305,510,373,420,607,202,454,416,539,195,258
"COG3957",12,2,5,14,38,8,19,19,52,8,28,19,218,73,17,40,132,21,0,248
"COG3958",1383,907,1383,1407,1405,1380,1052,1236,785,1204,777,1089,1884,825,1215,871,1771,1690,989,885
"COG3959",1364,864,1452,1315,1400,1424,1009,1064,784,1049,721,1017,1853,754,1160,763,1770,1643,875,886
"COG3960",2,0,0,3,9,0,8,0,0,0,2,0,6,8,0,5,2,0,0,3
"COG3961",0,14,0,0,152,11,61,2,25,2,46,4,1,5,7,26,10,172,8,38
"COG3962",1908,2520,1869,1798,1098,1709,1807,2141,2428,1928,2463,2199,1222,2068,1720,1970,1200,1105,2620,2226
"COG3963",24,21,25,11,126,62,57,32,32,21,23,28,74,24,12,15,161,233,42,91
"COG3964",300,118,70,225,350,241,196,133,135,223,106,200,633,131,171,68,674,231,118,96
"COG3965",16,1,1,0,19,1,20,2,16,0,0,1,55,5,2,2,5,14,3,5
"COG3967",4,4,0,3,14,5,2,0,2,11,7,1,59,4,3,10,46,3,1,0
"COG3968",981,61,31,1116,392,309,70,174,155,125,84,52,88,74,92,195,179,272,81,109
"COG3969",2,7,7,4,1,11,3,1,5,9,13,5,3,61,3,17,2,9,13,41
"COG3970",66,191,85,63,161,119,250,150,300,189,193,146,260,207,68,212,197,98,184,245
"COG3971",1904,1172,1464,1384,707,1467,1285,1616,2256,1353,1053,1136,899,1221,1356,1461,840,384,1174,1587
"COG3972",0,4,7,1,5,1,84,0,1,5,3,0,14,3,4,0,9,0,0,14
"COG3973",3,108,180,2,641,157,315,38,36,17,108,103,935,95,140,57,1011,885,165,106
"COG3975",927,406,192,543,580,323,228,295,388,369,725,284,348,290,324,308,398,643,615,1106
"COG3976",0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0
"COG3977",511,23,18,468,269,73,13,40,112,26,29,5,134,51,41,70,155,437,75,45
"COG3978",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",559,1130,1591,264,1190,1949,2372,552,281,1301,747,1601,1309,1156,1062,232,1591,1221,1100,413
"COG3980",323,204,388,365,710,265,449,171,175,176,222,228,608,250,225,198,500,711,162,234
"COG3981",3,0,2,2,7,2,4,0,0,1,1,2,10,6,1,0,17,13,2,1
"COG4001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0
"COG4012",0,0,0,0,138,0,0,0,0,0,0,0,1,0,0,0,9,100,5,0
"COG4021",4,1,0,9,1,0,2,0,2,1,0,0,1,4,2,12,1,1,1,0
"COG4032",443,346,495,553,1050,535,711,354,447,433,405,440,1061,430,441,476,966,912,403,403
"COG4034",0,5,14,0,6,50,19,1,18,33,6,7,0,4,5,4,0,3,1,10
"COG4043",0,0,2,2,2,0,6,2,13,4,2,0,3,2,0,8,2,6,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4046",0,1,255,0,388,301,8,0,0,0,3,1,1228,0,44,0,1134,112,2,5
"COG4063",0,0,2,0,4,73,0,0,0,0,0,0,3,1,1,0,16,3,1,2
"COG4067",58,244,289,17,187,316,317,348,420,238,291,371,272,305,335,171,306,95,189,585
"COG4083",152,109,102,0,16,256,51,0,0,103,26,25,10,21,28,2,62,6,16,1
"COG4085",0,6,2,0,313,2,1,1,0,5,7,2,22,17,6,2,11,68,1,15
"COG4087",0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,35,1,0
"COG4088",16,3,1,0,0,59,0,1,2,2,10,0,1,1,15,12,0,0,6,2
"COG4091",497,876,659,320,314,489,619,831,916,784,872,846,614,729,671,773,618,299,842,899
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,1,0,0,0,1,0,2,0,0,0,4,5,0,2,12,1,0,0
"COG4094",12,490,161,8,449,119,76,406,306,303,675,76,147,533,330,688,138,584,240,492
"COG4095",83,52,159,97,54,105,63,118,122,165,54,46,59,26,227,111,79,41,42,116
"COG4096",388,363,308,517,697,249,767,212,211,540,352,547,496,465,305,369,332,657,318,320
"COG4097",32,7,2,14,40,3,21,2,0,13,10,10,57,45,4,24,36,5,21,17
"COG4099",430,356,394,252,644,418,298,425,265,367,355,321,670,279,382,167,793,416,253,461
"COG4100",0,1331,259,0,0,87,94,586,350,391,1984,80,12,1442,523,1328,0,2,405,829
"COG4101",177,85,92,26,66,172,132,68,105,65,83,75,203,61,128,68,205,14,40,87
"COG4102",1889,1116,1242,2146,1258,1382,1444,1458,1372,1057,1234,1283,2604,855,1268,1120,2807,904,1683,1590
"COG4103",446,300,333,509,346,348,443,427,492,530,313,495,215,305,398,372,261,265,375,397
"COG4104",45,20,9,30,13,1,10,41,33,19,19,13,4,69,14,26,15,7,75,9
"COG4105",2477,2129,2728,2739,1807,2058,2481,2662,2774,2579,1941,2815,1644,1921,2349,2200,1656,2156,2392,2304
"COG4106",5,26,28,5,32,42,56,11,49,15,19,12,100,28,11,21,86,46,47,50
"COG4107",3,14,1,23,1,30,4,934,1145,17,9,1,11,21,14,9,8,3,2,558
"COG4108",2169,1795,637,2530,786,952,626,1388,1338,1329,1948,567,628,2129,1240,2289,789,630,899,1945
"COG4110",0,0,1,5,13,0,14,3,2,2,1,0,4,37,6,11,15,9,1,0
"COG4111",7,8,0,6,2,7,7,21,12,5,1,7,15,6,6,7,17,4,5,8
