"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG3570",26,4,8,0,0,2,3,21,6,1,0,7,12,0,3,43,0,15,8,4
"COG3571",203,273,222,112,40,26,292,234,139,12,28,61,24,73,99,231,7,182,162,49
"COG3572",892,1143,1907,2088,2072,2715,1347,2051,1291,2954,1555,1557,2415,2013,2163,1508,2758,1124,438,1416
"COG3573",112,30,78,10,0,7,271,128,26,5,1,16,4,6,3,3,3,22,177,40
"COG3575",95,62,31,14,1,10,60,38,12,0,3,14,5,0,5,3,4,16,134,13
"COG3576",802,791,1355,411,352,415,528,582,838,242,287,325,289,476,440,920,467,819,299,322
"COG3577",255,91,73,45,12,19,60,53,134,9,86,72,74,160,155,136,24,179,363,130
"COG3579",3,517,723,1041,544,374,829,864,1161,404,621,674,259,755,691,832,225,1055,47,339
"COG3580",9,78,101,1,0,0,6,1509,88,1,2,8,0,12,2,28,0,3,0,3
"COG3581",3,45,47,0,3,0,7,1441,42,9,6,6,1,7,0,10,0,1,0,2
"COG3582",0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,9,0,0
"COG3583",4,5,9,1,0,0,10,29,12,0,0,8,0,3,31,9,8,40,117,1
"COG3584",71,28,22,36,16,4,11,54,13,11,6,15,16,10,3,12,4,44,138,12
"COG3585",0,1,0,0,0,2,5,1,6,1,0,0,0,0,0,0,0,2,11,0
"COG3586",66,73,62,47,33,39,71,119,41,35,47,52,23,34,32,45,49,60,182,35
"COG3587",219,323,29,52,19,10,331,63,72,30,6,51,16,26,17,25,14,39,121,92
"COG3588",430,2387,2250,4592,2565,4043,2893,1637,2584,3666,3474,3397,2885,2610,2641,2197,3664,2513,8128,2720
"COG3590",1118,1044,755,521,200,117,1029,347,367,225,321,517,183,469,372,640,120,240,1406,332
"COG3591",119,2,2,7,7,1,8,13,4,2,11,12,2,7,7,4,3,5,15,8
"COG3592",35,16,5,0,0,0,0,16,8,0,0,0,0,0,0,9,0,2,0,0
"COG3593",740,1260,2087,142,10,18,285,617,1376,21,13,71,26,485,305,850,11,880,547,115
"COG3594",18,21,60,149,67,33,140,7,15,41,9,17,57,54,29,33,16,17,106,44
"COG3595",78,44,54,2,4,0,7,212,84,6,10,4,2,15,14,70,3,2,48,4
"COG3596",0,10,5,0,7,20,20,1,12,0,5,2,24,1,9,0,15,1,6,9
"COG3597",0,15,7,10,13,27,12,32,12,21,9,5,1,4,6,3,12,4,0,4
"COG3598",105,33,60,39,79,27,174,156,38,12,36,36,17,45,29,41,22,56,1364,19
"COG3599",64,20,37,44,242,27,50,11,29,24,30,33,71,45,25,49,13,75,45,87
"COG3600",2,6,7,0,2,0,4,3,4,1,1,14,0,0,0,5,1,0,13,5
"COG3602",91,74,36,58,31,29,124,53,32,27,46,56,59,70,61,31,20,45,90,41
"COG3603",2,145,141,5,1,0,43,63,125,1,7,19,2,25,32,187,0,55,73,4
"COG3604",572,442,340,125,65,75,294,775,533,129,228,305,104,198,121,427,46,313,512,136
"COG3605",3799,1257,950,251,507,291,930,792,670,143,230,315,452,414,410,1378,229,435,1084,696
"COG3607",73,6,8,4,2,4,27,5,23,1,0,5,0,0,0,1,1,1,60,7
"COG3608",737,658,491,243,137,97,364,453,511,41,403,578,313,752,631,1589,117,1251,840,421
"COG3609",405,93,72,85,21,29,106,49,73,9,33,46,21,45,48,36,23,87,150,35
"COG3610",77,182,66,14,2,7,155,93,20,3,9,26,20,1,7,89,0,12,233,32
"COG3613",94,31,33,175,201,207,114,33,70,241,207,202,93,179,239,12,167,110,45,76
"COG3614",777,237,143,49,13,41,300,350,125,10,12,30,9,25,3,128,23,100,678,71
"COG3615",1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,4,1
"COG3616",650,719,1123,564,669,544,1232,901,1486,311,621,625,702,822,789,1331,534,1544,395,761
"COG3617",238,16,9,1,2,4,25,12,7,6,2,8,5,2,1,1,4,8,121,7
"COG3618",1216,1660,2270,772,1414,1253,2156,1573,2520,675,1111,1378,1429,1522,1228,2922,1446,2653,691,1279
"COG3619",22,21,38,1,1,2,26,3,22,1,0,9,1,4,0,0,2,13,175,9
"COG3620",81,84,151,22,5,9,13,67,119,3,5,12,10,137,96,296,22,225,93,51
"COG3621",123,385,192,419,338,249,207,68,131,376,271,210,527,341,389,239,381,92,107,280
"COG3622",491,745,692,294,514,337,763,741,711,237,411,540,457,614,510,861,339,643,381,468
"COG3623",38,498,326,101,95,64,178,239,166,110,94,84,61,143,130,546,84,195,37,70
"COG3624",124,8,3,0,7,15,15,3,2,4,2,5,49,11,107,5,8,7,30,6
"COG3625",102,7,2,3,9,23,19,7,9,4,5,0,44,8,139,4,16,5,17,15
"COG3626",221,6,9,7,27,31,39,14,22,5,16,7,111,30,296,12,23,26,34,28
"COG3627",214,9,27,10,15,30,46,17,11,2,11,6,84,22,198,4,12,21,36,25
"COG3628",245,33,32,1141,1471,380,607,47,43,222,132,214,222,79,121,19,73,191,2914,117
"COG3629",893,33,2,3,9,4,23,188,1,2,3,11,0,2,1,44,1,0,10,6
"COG3631",784,90,96,112,37,31,71,64,83,91,89,77,63,116,93,135,39,107,55,53
"COG3633",507,216,71,33,9,9,130,44,32,6,24,29,9,25,13,18,3,22,182,22
"COG3634",437,479,411,152,63,96,467,389,130,41,201,138,120,180,129,144,99,89,733,140
"COG3635",19,1284,2072,173,52,33,412,1311,1382,32,98,122,18,515,450,1541,23,1116,3,26
"COG3636",362,10,10,0,4,2,14,10,8,0,1,3,4,0,2,3,5,8,17,16
"COG3637",400,78,127,16,3,33,119,18,64,8,6,27,7,20,14,33,8,80,290,29
"COG3638",788,634,634,702,950,1144,770,590,808,719,816,1012,930,728,1001,752,1327,704,416,1553
"COG3639",1077,1575,1878,1361,1043,976,1245,1276,1777,934,1566,1526,1658,1457,2026,1631,745,1682,443,1321
"COG3640",12,14,11,7,15,5,8,307,17,1,2,1,14,9,3,4,6,6,2,9
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0
"COG3642",0,386,760,273,115,77,235,324,698,23,108,118,43,391,274,377,57,558,31,46
"COG3643",5,412,497,819,308,220,465,572,870,141,561,512,199,709,622,521,121,773,76,337
"COG3644",2,15,11,0,6,2,28,23,7,6,6,1,18,2,7,4,8,1,36,22
"COG3645",17,9,7,1,0,0,0,10,1,1,1,6,0,1,0,3,0,1,34,1
"COG3646",37,27,12,1,1,1,38,27,1,3,0,0,0,0,0,0,1,10,26,3
"COG3647",68,27,18,4,19,8,31,53,10,6,5,1,3,2,5,10,2,5,9,12
"COG3648",0,1,2,0,10,0,99,1,1,0,8,5,1,7,7,0,0,1,4,5
"COG3649",5,13,7,2,0,4,31,12,7,1,2,14,2,3,1,0,1,3,9,6
"COG3650",3,13,19,6,26,8,59,15,17,3,8,3,2,20,8,4,3,51,59,16
"COG3651",118,445,548,858,835,1160,775,250,668,1230,374,354,439,341,304,227,422,207,88,385
"COG3652",63,3,10,3,0,1,11,0,3,1,1,1,1,3,0,0,1,2,78,1
"COG3653",6784,4609,6003,2624,1903,1412,4098,4878,6850,1353,2515,2725,2101,3619,3439,6992,1690,5916,683,1787
"COG3654",178,17,33,2,2,4,9,62,22,0,2,2,16,10,13,17,1,21,116,13
"COG3655",163,62,101,23,21,10,50,49,52,4,17,27,4,45,41,114,4,30,116,5
"COG3656",213,387,57,28,4,10,171,169,42,6,13,70,17,9,14,7,1,30,396,67
"COG3657",371,4,7,1,3,3,20,16,16,1,0,8,5,0,2,0,3,14,24,16
"COG3658",558,246,108,56,84,73,175,136,48,46,32,56,133,44,39,76,70,61,295,141
"COG3659",107,277,149,25,19,12,144,461,44,8,29,49,11,60,22,88,4,102,365,86
"COG3660",741,824,915,1641,1287,2068,962,704,982,2768,1988,1726,2009,1519,1598,499,2012,1195,146,1014
"COG3661",237,97,139,6,0,2,163,80,74,5,6,48,6,17,6,8,2,8,74,11
"COG3662",288,157,207,438,277,387,273,73,131,351,273,292,140,311,328,133,264,296,295,43
"COG3663",48,33,50,20,13,6,34,46,32,5,28,53,6,63,24,252,9,87,83,23
"COG3664",25,192,131,135,114,108,91,165,157,206,156,174,108,153,92,260,65,156,51,62
"COG3665",1070,3124,2523,2962,2910,3047,1495,1900,2110,3967,2970,1837,2622,2505,2306,2594,2482,2464,528,1359
"COG3666",2169,1125,820,173,41,73,960,3104,422,28,78,364,61,72,62,2271,28,181,1855,249
"COG3667",2103,454,306,76,16,49,422,274,165,16,26,76,25,35,34,63,29,96,1002,154
"COG3668",310,194,109,38,18,15,135,94,66,3,8,51,18,9,18,43,10,62,289,66
"COG3669",626,828,765,381,547,299,622,784,462,409,250,359,609,547,456,642,209,219,242,435
"COG3670",1205,1216,1064,1896,2058,1494,1354,346,1084,1006,1511,2027,1487,1295,1376,1191,2122,1065,2516,2789
"COG3671",350,55,5,6,1,8,13,27,2,3,0,1,4,1,0,32,4,19,42,9
"COG3672",534,108,77,33,6,17,91,112,37,2,9,21,7,16,15,58,6,36,191,20
"COG3673",241,33,18,3,2,0,25,59,15,0,5,20,48,14,7,71,8,24,55,29
"COG3675",219,154,45,2025,575,354,400,88,67,244,468,317,159,146,342,77,103,185,3894,69
"COG3676",81,129,90,4,1,8,17,1436,61,1,5,10,12,7,13,578,6,54,339,13
"COG3677",4,189,99,9,7,2,40,292,123,2,12,26,2,7,6,187,8,35,35,4
"COG3678",3,132,42,18,3,2,90,41,12,1,7,18,9,1,10,5,1,7,166,16
"COG3679",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3680",5,51,28,36,38,43,38,59,18,38,47,31,49,51,42,26,79,50,27,51
"COG3681",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",223,102,87,13,6,4,147,45,44,1,10,49,6,12,2,26,3,32,166,17
"COG3683",133,55,11,4,10,4,25,48,7,0,2,4,7,1,4,8,3,14,17,6
"COG3684",16,150,75,88,126,86,38,211,71,60,30,25,31,48,99,85,27,18,2,35
"COG3685",220,44,42,2,1,9,15,14,27,0,2,31,1,7,3,7,3,11,71,4
"COG3686",280,74,34,76,233,275,166,101,74,107,305,330,313,99,130,81,441,57,115,580
"COG3687",1060,328,123,88,27,31,235,292,200,28,28,59,45,96,90,222,12,268,345,178
"COG3688",2,16,13,6,7,3,30,95,17,4,16,14,19,22,11,49,6,32,0,12
"COG3689",0,1,30,0,156,1,101,0,6,0,2,6,23,10,6,1,1,18,31,44
"COG3692",20,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,1,1
"COG3693",488,285,250,87,234,295,348,352,193,464,176,318,961,581,484,279,336,123,234,1275
"COG3694",9,25,29,147,400,441,284,232,87,180,514,689,511,126,174,120,636,160,86,923
"COG3695",232,199,128,66,169,46,153,181,135,56,111,109,130,128,142,241,64,134,140,165
"COG3696",18905,5239,3210,870,348,410,3622,4842,2018,178,384,1545,501,522,1014,2315,271,1269,8089,1609
"COG3698",223,38,60,38,88,32,47,9,27,18,26,22,42,60,43,13,33,26,99,70
"COG3700",0,80,74,99,14,16,70,192,73,38,14,20,4,29,22,11,1,18,1,2
"COG3701",350,41,58,9,1,11,60,21,27,7,2,14,1,6,5,10,3,31,230,31
"COG3702",70,12,14,2,2,2,13,3,11,1,0,7,0,2,1,5,2,12,74,11
"COG3703",606,283,281,89,197,166,189,223,198,57,125,87,205,167,158,329,198,183,56,239
"COG3704",151,38,75,4,4,8,30,15,46,4,2,8,2,6,4,4,12,44,160,28
"COG3705",1167,1342,1215,1881,2326,3290,1486,796,1106,3298,2561,2739,2897,2072,2004,863,3596,1438,603,2892
"COG3706",8167,4552,2465,1077,607,1259,3494,4355,1890,941,666,1387,1321,831,852,2003,1321,1717,4905,1292
"COG3707",418,592,258,94,33,45,363,360,86,19,33,50,30,53,139,281,10,105,406,57
"COG3708",126,61,99,21,6,3,81,75,55,0,4,25,3,3,4,16,8,10,195,25
"COG3709",132,1,8,14,10,43,58,4,17,1,4,11,53,16,119,7,15,15,26,27
"COG3710",1470,220,284,55,13,7,531,310,55,9,9,25,9,13,32,49,7,33,337,31
"COG3711",9,2,81,1,0,3,85,18,20,1,2,8,0,5,0,5,0,0,161,4
"COG3712",2923,774,642,271,100,167,823,586,538,121,191,419,143,252,324,539,38,225,1615,258
"COG3713",461,196,134,34,31,26,169,88,67,9,18,50,36,28,26,57,32,75,335,66
"COG3714",185,144,83,11,9,6,73,61,36,0,8,23,10,10,6,151,5,35,252,21
"COG3716",0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,10,0,0,1,1
"COG3717",110,92,106,9,4,7,82,63,52,12,15,44,24,26,14,102,9,2,91,14
"COG3718",506,315,387,385,624,451,184,350,275,244,332,279,460,488,489,735,493,171,93,402
"COG3719",143,38,47,4,4,11,26,7,31,5,6,8,9,15,10,11,10,23,110,18
"COG3720",293,30,18,24,11,24,107,38,39,5,36,114,11,26,2,41,17,24,85,28
"COG3721",3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3723",232,22,12,270,89,13,251,28,8,30,0,12,12,14,6,5,2,19,752,8
"COG3724",479,336,157,82,113,170,216,212,101,123,106,110,153,99,105,98,232,102,415,200
"COG3725",500,130,52,49,12,22,140,101,28,45,14,44,22,23,23,63,16,24,171,49
"COG3726",6,16,1,12,3,3,48,11,23,3,1,1,10,3,4,4,1,1,94,10
"COG3727",272,114,114,200,113,92,186,202,99,56,105,117,67,60,57,67,117,121,81,181
"COG3728",630,8,12,12,22,19,32,19,8,4,4,3,16,5,16,10,5,21,338,3
"COG3729",6,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG3730",0,1,2,119,53,31,18,3,12,58,118,83,9,65,75,1,27,52,4,8
"COG3731",1,0,1,23,19,6,6,0,3,14,67,32,7,26,60,0,17,36,4,5
"COG3732",1,5,4,244,88,69,50,3,22,95,190,135,23,80,155,1,75,72,2,14
"COG3733",9,329,335,261,161,428,318,83,474,359,336,300,502,341,272,302,560,520,107,147
"COG3734",256,110,111,81,222,169,159,95,100,64,114,67,249,121,164,113,232,88,69,272
"COG3735",904,342,227,60,42,35,199,247,133,34,47,64,75,85,70,151,34,128,591,109
"COG3736",70,3,23,3,1,5,15,26,13,1,2,5,0,5,4,0,5,3,72,4
"COG3737",115,76,65,80,73,49,65,50,86,39,69,40,38,81,65,106,40,92,36,70
"COG3738",66,25,21,18,8,8,49,10,14,4,30,23,9,20,2,36,8,29,11,21
"COG3739",159,30,48,12,2,4,43,21,28,6,0,6,0,3,4,3,4,25,158,14
"COG3740",568,19,50,221,232,50,430,28,62,72,104,25,8,64,28,23,49,163,9763,51
"COG3741",797,617,520,230,375,343,275,234,176,177,260,180,393,317,278,787,445,252,258,530
"COG3742",0,0,22,1,2,3,20,11,1,1,0,0,0,0,0,0,0,0,18,0
"COG3743",1134,36,85,438,256,246,364,32,157,56,295,241,170,372,299,44,144,189,160,174
"COG3744",18,26,10,7,18,14,19,35,7,1,20,9,16,12,9,25,10,7,62,8
"COG3745",205,17,38,5,4,5,32,13,22,1,4,16,14,20,18,36,14,67,201,47
"COG3746",427,240,203,184,109,182,339,364,263,119,128,157,166,243,166,191,130,302,254,276
"COG3747",12,12,4,4,4,2,172,19,4,6,1,3,1,1,0,9,2,22,534,3
"COG3748",731,2437,2231,2341,1724,2095,1383,1966,2131,2556,2363,1828,1887,2166,2070,2023,1870,2045,405,1436
"COG3749",493,318,100,30,20,48,97,134,70,26,14,19,40,41,46,114,36,59,161,60
"COG3750",208,17,34,26,50,46,71,14,23,19,21,21,68,40,35,7,40,13,95,77
"COG3751",898,441,364,1043,1010,417,646,390,325,543,533,561,409,402,315,283,300,404,1628,304
"COG3752",1122,663,662,1403,1131,1143,1045,274,1226,1490,1492,1404,1360,1589,1957,646,1071,1459,325,992
"COG3754",45,7,31,8,92,30,23,90,18,9,15,37,278,68,42,49,70,29,223,225
"COG3755",57,26,39,4,2,2,8,4,20,2,6,11,2,10,1,3,3,15,65,8
"COG3756",154,2,2,62,27,11,72,19,7,9,49,2,3,7,10,6,9,3,1289,3
"COG3757",343,28,64,10,20,24,68,9,31,19,29,55,17,36,8,22,11,55,179,77
"COG3758",28,13,17,3,0,3,5,5,6,0,0,0,10,5,6,43,0,24,28,2
"COG3759",26,8,12,2,0,1,31,1,20,0,1,17,0,2,0,3,0,0,13,2
"COG3760",263,199,206,112,241,246,132,236,172,226,182,158,350,204,184,299,244,220,53,247
"COG3761",287,270,349,475,349,591,304,225,298,748,602,515,504,478,499,162,538,467,121,286
"COG3762",194,74,63,14,10,8,94,21,42,8,11,49,9,25,5,84,13,52,121,40
"COG3764",236,229,163,605,581,467,331,321,122,540,267,285,149,462,518,189,276,201,305,79
"COG3765",615,54,28,31,4,16,16,32,53,47,43,43,4,37,21,58,5,23,15,12
"COG3766",53,95,52,30,30,41,85,35,29,13,20,31,32,17,22,14,46,29,70,56
"COG3768",104,165,85,14,8,4,121,107,47,3,7,16,10,5,12,59,2,16,198,16
"COG3769",531,147,81,321,774,1223,685,300,87,1353,502,963,1159,399,362,16,1600,104,275,1356
"COG3770",52,1,32,45,124,50,38,4,28,33,50,36,68,81,52,5,68,11,11,126
"COG3772",2007,61,73,357,513,199,289,80,55,119,66,126,93,68,1058,42,122,75,6520,47
"COG3773",487,90,99,423,489,298,331,66,80,163,316,179,453,294,401,236,347,437,8355,263
"COG3774",245,41,27,186,270,192,208,45,47,385,106,135,220,159,147,53,161,91,510,242
"COG3775",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG3777",169,205,217,165,400,405,248,142,171,225,180,216,477,236,239,270,600,160,173,464
"COG3778",98,0,3,3,0,1,4,0,0,2,0,0,0,0,1,0,0,1,16,0
"COG3779",10,1,2,0,0,1,1,8,8,3,0,1,0,0,0,0,0,0,9,1
"COG3781",139,65,46,355,266,53,226,25,80,32,45,87,79,150,89,193,16,45,86,157
"COG3782",631,97,41,26,39,16,108,92,59,8,18,45,15,24,23,112,3,39,108,49
"COG3783",0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0
"COG3784",96,8,1,5,1,1,24,24,14,1,0,0,1,0,2,3,0,3,17,4
"COG3785",188,475,647,721,537,864,445,321,602,1195,310,231,283,228,235,228,254,188,49,178
"COG3786",269,291,365,485,467,736,357,228,450,1147,251,226,247,208,218,68,270,186,19,130
"COG3787",2,66,42,9,5,15,19,48,92,1,18,15,2,16,16,143,1,79,4,3
"COG3788",105,143,80,64,48,115,84,62,87,80,65,49,133,102,115,29,159,55,139,96
"COG3789",2,82,27,7,4,3,54,30,14,3,0,3,1,0,0,11,1,4,25,2
"COG3791",1499,2055,2009,1527,1556,1766,1157,1474,1557,1761,1840,1558,1717,1600,1551,2114,1779,1549,540,1316
"COG3793",21,5,0,0,0,2,10,20,6,1,0,0,0,3,0,0,0,1,15,2
"COG3794",255,734,886,2645,3484,1582,1125,983,2415,1081,1728,1465,1265,1486,1666,909,1266,2104,3092,1242
"COG3795",178,16,23,6,2,6,71,25,19,0,0,10,1,1,0,5,3,14,104,9
"COG3797",148,27,31,3,2,0,47,26,45,1,4,25,3,3,3,27,0,1,35,3
"COG3798",40,13,36,2,0,4,9,1,12,1,1,4,1,0,1,1,0,11,71,7
"COG3799",0,0,7,0,0,0,1,3,16,0,0,0,0,1,0,1,0,38,0,0
"COG3800",922,1158,1058,1725,1624,1810,850,883,1054,2302,1865,1482,1731,1593,1478,560,1633,1156,458,750
"COG3801",4,0,0,2,0,0,1,0,2,0,6,3,0,7,15,12,0,60,3,0
"COG3802",135,78,83,9,2,16,119,80,41,7,24,85,1,17,32,107,3,86,47,9
"COG3803",716,609,406,443,754,567,351,303,280,423,402,266,469,424,595,427,460,338,254,507
"COG3804",85,155,140,235,125,48,155,336,111,70,117,115,27,150,163,54,25,133,59,30
"COG3805",44,11,9,4,20,17,34,19,14,0,3,3,5,5,6,2,2,8,6,1
"COG3806",1291,251,115,171,241,194,324,187,78,196,58,43,121,74,83,15,56,64,125,71
"COG3807",332,342,437,650,587,755,448,313,461,939,875,779,731,733,720,206,764,546,136,457
"COG3808",1522,6092,6085,6335,4947,6041,4806,5797,7174,7376,6987,6256,5955,7084,7177,5951,5452,6583,1082,3834
"COG3809",154,2,42,8,0,10,25,5,8,2,0,4,4,1,5,4,3,14,42,9
"COG3811",22,1,2,1,2,4,10,6,1,2,0,1,0,0,2,0,3,0,18,2
"COG3812",140,33,102,27,57,81,65,8,101,40,74,41,87,37,70,143,95,52,170,103
"COG3813",50,3,9,2,0,0,18,16,6,2,1,1,8,1,1,11,1,6,43,10
"COG3814",384,60,85,107,161,193,122,82,82,86,105,103,200,118,138,36,193,132,120,217
"COG3815",0,59,24,77,91,49,60,25,75,19,28,34,25,80,74,98,23,127,33,39
"COG3816",582,297,212,294,332,368,276,250,163,415,87,72,172,101,98,40,117,68,99,126
"COG3817",1,10,17,0,0,4,12,17,5,2,1,2,0,1,0,0,2,1,69,5
"COG3818",116,230,201,461,310,437,222,200,230,490,450,339,342,441,627,198,323,300,46,195
"COG3819",0,1,6,0,0,2,5,18,5,1,2,0,0,1,0,2,1,0,51,2
"COG3820",583,458,549,876,808,1158,658,391,578,1547,1231,998,1121,993,931,274,1122,754,264,612
"COG3821",270,29,18,12,6,11,66,71,27,2,1,3,11,8,9,27,6,29,90,22
"COG3822",149,28,27,42,162,105,37,33,11,71,15,12,38,15,21,13,30,4,4,19
"COG3823",585,334,369,591,338,196,363,217,633,174,396,365,313,518,531,484,186,578,136,403
"COG3824",138,46,123,4,14,16,83,105,92,6,6,17,6,11,4,102,8,85,143,15
"COG3825",1441,873,796,744,779,1132,726,545,624,1107,847,743,1368,1047,1008,906,1280,540,690,1155
"COG3826",23,1,2,3,0,0,1,7,18,1,0,5,0,0,0,1,0,5,2,0
"COG3827",152,4,15,2,1,4,12,23,9,1,1,3,4,5,6,2,3,12,30,1
"COG3828",450,453,462,214,408,383,639,618,831,272,449,580,451,589,368,826,326,591,69,218
"COG3829",808,305,193,33,11,21,134,422,169,12,23,43,17,36,31,360,12,119,133,47
"COG3830",779,227,155,102,172,106,199,450,102,85,108,69,173,130,133,358,92,148,145,217
"COG3831",5,1,4,0,0,4,16,6,11,2,2,3,1,1,1,1,1,0,1,1
"COG3832",715,111,171,15,10,11,290,83,135,3,5,55,10,8,6,79,2,14,239,29
"COG3833",25,34,144,357,279,380,221,93,179,286,121,186,132,293,274,76,239,115,120,67
"COG3835",7,21,2,5,0,4,38,9,17,3,0,0,2,2,0,0,4,0,86,4
"COG3836",436,1402,2640,1268,1547,1720,2867,2043,3927,1643,1755,2162,1508,1912,1441,3640,1640,4209,410,1175
"COG3837",88,52,51,20,52,18,68,133,31,12,13,23,37,22,18,41,24,44,96,37
"COG3838",180,10,43,9,1,4,42,18,19,8,3,12,0,1,3,8,4,17,147,23
"COG3839",3655,4121,4226,4683,7785,7031,3944,4314,3670,7253,4015,4573,6479,5282,5621,5037,5655,3782,931,3467
"COG3840",65,27,41,107,185,104,44,56,29,60,79,36,183,94,109,22,95,64,12,204
"COG3842",4280,6716,6268,6157,7029,7361,4617,5166,5623,7997,6975,6171,7434,6864,6813,6451,7262,5632,1391,5913
"COG3843",1252,113,204,32,10,47,209,113,145,20,2,17,4,10,20,8,6,25,228,38
"COG3844",1368,1340,1397,807,699,403,750,1031,894,259,578,634,474,801,951,1688,295,758,441,679
"COG3845",1121,3576,2994,3300,3934,3598,2392,2397,2230,3306,2610,2441,2390,3081,3339,3515,2991,2499,650,2155
"COG3846",644,73,122,20,3,21,110,45,32,11,4,18,2,17,10,11,5,56,404,54
"COG3847",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3848",1,2,5,2,24,0,31,0,3,0,14,11,3,25,3,7,0,68,0,48
"COG3850",71,117,80,30,11,18,80,280,49,25,6,5,13,13,9,26,4,19,17,5
"COG3851",46,23,13,11,2,2,8,26,9,2,2,6,4,14,11,11,1,0,44,3
"COG3852",1377,761,622,578,733,850,644,721,490,755,674,538,1133,794,809,853,858,491,489,738
"COG3853",280,65,123,9,4,5,61,17,52,8,0,6,4,5,3,22,0,13,83,18
"COG3854",0,44,208,127,559,22,451,154,504,107,143,277,98,233,129,219,4,623,12,341
"COG3855",0,0,1,13,2,0,5,5,2,0,1,2,0,1,0,6,0,6,0,0
"COG3856",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3857",0,14,22,9,14,26,18,357,32,23,14,22,21,23,27,17,21,44,1,10
"COG3858",40,379,456,330,122,83,195,793,476,131,462,322,94,281,351,400,47,337,350,92
"COG3859",0,2,14,0,0,0,7,25,25,0,2,2,0,0,1,2,0,18,0,0
"COG3860",0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG3864",1010,169,104,912,1225,708,1035,251,176,437,362,297,499,217,417,263,563,443,11734,245
"COG3865",280,22,37,11,0,7,33,16,44,1,1,14,0,4,5,6,2,62,113,11
"COG3866",46,92,1,20,5,2,2,51,16,0,8,27,1,5,1,13,0,13,154,4
"COG3867",3,46,102,84,53,63,170,49,83,85,139,120,79,159,183,96,42,42,42,204
"COG3868",424,52,23,10,4,29,77,45,55,1,4,11,7,2,5,53,3,28,187,27
"COG3869",108,81,105,12,79,13,185,366,105,10,59,83,45,107,68,215,34,148,9,42
"COG3870",0,0,1,0,0,0,7,1,3,0,0,0,0,4,1,3,0,11,0,0
"COG3871",192,146,114,12,5,11,123,62,101,4,11,47,13,27,12,22,8,47,248,27
"COG3872",1,354,564,489,285,322,384,676,752,344,361,432,139,441,457,503,194,613,10,42
"COG3874",0,4,14,0,0,0,0,50,9,0,0,0,0,0,0,10,0,0,0,0
"COG3875",24,627,1251,129,106,52,605,630,1162,28,143,292,34,458,312,866,8,1073,3,52
"COG3876",471,1333,1265,829,514,321,997,2031,1299,414,854,803,553,996,837,1237,258,975,574,539
"COG3877",0,1,8,0,0,1,4,13,4,0,0,9,0,0,0,4,0,2,0,1
"COG3878",16,1,1,0,0,0,9,3,0,0,0,0,0,0,0,19,2,0,26,1
"COG3879",2,0,2,0,0,1,11,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG3880",83,32,48,4,28,8,79,154,45,3,30,35,20,28,24,110,9,84,2,18
"COG3882",51,1079,1487,196,102,160,216,1144,792,326,267,270,233,457,281,798,200,853,311,230
"COG3883",0,1,6,101,37,15,15,26,5,4,10,22,2,8,11,1,10,18,0,2
"COG3884",102,3,4,34,27,13,42,1,1,2,0,3,6,9,14,2,4,3,19,8
"COG3885",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",169,227,281,80,63,57,283,360,58,48,14,65,49,50,49,147,47,45,186,98
"COG3887",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3889",0,1006,1911,56,0,0,89,555,1341,5,0,0,1,455,297,843,0,907,0,1
"COG3890",0,0,0,0,1,0,8,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG3892",1092,209,328,478,589,527,184,225,209,462,336,307,275,416,551,644,493,192,38,215
