"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4297",1,3,67,3,6,35,3,0,1,15,4,11,1,0,2,1,0,0,1,0
"COG4298",0,0,9,0,0,1,1,0,0,2,0,4,1,1,0,11,2,1,4,1
"COG4299",338,280,22,391,483,333,303,393,596,343,489,385,291,519,372,379,260,625,252,392
"COG4300",0,0,3,5,3,10,1,1,0,8,29,2,5,0,3,22,0,1,0,1
"COG4301",146,491,1034,954,1042,790,1419,139,108,1903,1347,693,324,188,555,1198,622,480,302,269
"COG4302",1,2,159,41,17,78,49,1,71,84,104,15,8,19,7,39,8,21,11,11
"COG4303",0,4,230,58,29,147,93,1,78,133,177,18,20,18,12,53,7,38,4,13
"COG4304",0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,3,0
"COG4307",9,70,209,46,21,100,39,12,17,55,159,26,48,16,74,80,85,46,79,20
"COG4308",29,11,1,39,84,75,80,32,30,40,22,65,19,31,66,69,16,92,66,93
"COG4310",479,370,55,439,537,636,539,294,331,729,476,609,401,402,534,492,305,356,271,334
"COG4311",812,636,64,556,485,590,460,705,825,552,464,628,648,783,633,527,998,884,642,663
"COG4312",3,2,35,4,4,13,3,1,2,20,22,26,7,1,4,29,0,2,10,2
"COG4313",0,2,18,7,10,21,3,3,10,7,15,5,6,23,10,18,7,15,29,1
"COG4314",0,0,50,2,1,1,3,0,0,12,4,2,0,2,3,10,2,3,3,2
"COG4315",4,3,8,3,5,8,7,1,3,6,14,44,3,12,52,24,10,13,32,28
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4318",149,2,7,0,0,0,1,32,32,3,0,19,3,3,8,0,29,8,138,1
"COG4319",8,5,44,65,57,60,66,18,35,70,38,42,17,34,34,52,24,51,35,19
"COG4320",14,6,68,125,43,15,113,4,35,72,77,4,44,7,7,45,76,99,74,10
"COG4321",62,50,91,20,4,57,26,40,74,27,31,56,32,61,50,22,67,13,39,29
"COG4322",4,2,87,2,0,4,2,3,2,0,1,22,4,13,32,1,8,6,7,7
"COG4323",87,133,230,106,49,100,86,120,169,80,53,123,134,194,99,78,128,192,83,102
"COG4324",75,52,202,502,475,263,303,32,41,252,138,56,19,17,59,161,17,21,66,17
"COG4325",6,11,654,179,121,195,181,4,19,198,574,45,38,7,70,166,72,151,23,27
"COG4326",0,0,2,3,0,3,0,0,0,0,0,1,0,0,0,4,8,6,0,0
"COG4327",533,639,350,169,148,273,242,581,583,265,213,448,613,568,523,183,714,680,554,458
"COG4328",11,4,0,1,1,9,1,37,23,2,0,22,4,5,7,2,16,7,23,4
"COG4329",0,0,17,0,1,0,0,1,0,6,1,0,0,0,2,3,0,1,0,0
"COG4330",0,0,20,7,4,1,8,0,0,0,12,0,3,0,0,0,0,0,0,0
"COG4331",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,237,239,50,51,18,44,139,144,43,109,142,582,397,329,140,230,78,312,159
"COG4334",0,0,0,9,0,5,0,0,1,3,7,0,1,0,0,2,0,2,0,0
"COG4335",0,4,35,13,2,16,1,0,4,9,10,25,26,2,19,33,0,5,17,3
"COG4336",238,90,60,261,150,354,111,177,192,134,277,332,81,182,275,169,190,161,179,200
"COG4337",557,416,66,153,52,100,104,616,577,93,52,357,343,497,407,55,579,368,794,283
"COG4338",9,40,5,3,3,6,7,44,38,18,17,39,31,57,18,0,17,16,17,18
"COG4339",31,5,0,20,36,28,46,7,12,4,160,30,9,2,29,21,4,29,29,48
"COG4340",10,17,41,10,12,82,18,3,6,17,4,13,8,3,4,12,3,5,6,7
"COG4341",1533,1177,207,1747,1475,1524,1390,1435,1541,1634,1166,1377,1226,1634,1321,1539,1394,1412,1017,1662
"COG4347",0,0,0,2,0,2,1,0,0,3,2,5,0,0,1,0,0,0,0,0
"COG4352",2,1,0,0,0,0,1,0,2,0,0,1,0,4,11,0,0,2,38,9
"COG4353",0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,6,0,4
"COG4354",362,14,0,15,7,118,14,128,101,3,32,105,30,16,57,20,114,17,497,7
"COG4357",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",3,0,0,63,29,107,12,0,0,26,104,78,0,0,61,34,9,17,20,34
"COG4360",196,726,0,3,1,5,5,351,266,6,7,62,668,298,329,1,116,29,383,116
"COG4362",39,24,0,0,0,16,0,73,53,1,1,37,49,43,41,1,50,3,64,3
"COG4365",108,114,414,61,95,81,86,231,258,55,486,282,390,613,343,212,501,205,212,139
"COG4370",574,2143,0,16,2,0,9,1197,827,47,14,201,2142,892,845,13,292,105,1261,1277
"COG4371",196,2,0,0,1,5,5,43,60,1,12,41,7,35,151,4,40,13,204,18
"COG4372",305,657,0,2,1,3,6,534,318,16,5,88,681,368,374,5,135,29,515,386
"COG4373",0,21,86,56,7,47,43,4,43,21,37,10,11,1,7,36,16,28,27,0
"COG4374",0,0,0,7,1,0,0,0,0,3,18,0,0,0,0,9,0,0,0,0
"COG4377",0,0,0,4,0,7,0,0,0,2,0,0,0,0,5,1,0,0,0,0
"COG4379",0,0,35,0,1,1,0,0,0,3,11,1,0,0,2,0,11,1,4,2
"COG4380",1,0,52,14,12,22,11,1,7,16,16,13,2,4,4,24,3,19,2,1
"COG4381",0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG4382",0,1,4,19,5,10,6,0,11,6,15,4,1,1,1,8,4,11,3,2
"COG4383",3,12,206,53,13,50,71,6,47,21,87,24,13,26,8,30,13,21,26,2
"COG4384",0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,1,2
"COG4385",0,0,22,2,0,1,0,0,0,3,2,0,0,0,0,6,0,1,1,1
"COG4386",0,0,40,1,0,0,5,0,2,12,13,2,0,0,0,1,13,0,0,6
"COG4387",0,0,4,7,6,7,8,1,12,3,5,4,5,0,2,8,6,5,5,1
"COG4388",0,2,25,17,13,30,19,0,21,20,27,5,5,0,5,7,6,15,9,1
"COG4389",1,0,45,2,1,0,2,0,0,5,4,0,1,0,59,45,2,1,0,0
"COG4390",4,0,0,0,2,8,0,1,2,0,0,1,0,1,4,0,0,11,0,0
"COG4391",28,19,13,27,43,30,48,28,22,34,24,40,21,45,35,60,21,57,33,37
"COG4392",9,12,0,8,4,11,0,4,3,2,2,2,7,9,11,1,7,2,6,0
"COG4393",1,1,0,14,16,13,14,0,1,18,16,0,2,2,0,14,0,0,0,0
"COG4394",18,0,42,14,0,8,0,1,2,25,1,14,2,2,14,7,6,1,1,2
"COG4395",1311,1119,365,561,612,927,515,1172,1174,650,495,1029,1094,1258,1109,454,1153,704,753,981
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4397",0,1,24,14,3,38,27,0,22,12,11,4,4,0,4,16,7,16,7,0
"COG4398",418,49,44,881,683,495,532,194,141,476,760,534,71,98,294,816,95,82,576,118
"COG4399",29,32,60,171,103,170,134,16,41,89,33,27,16,3,25,32,22,48,33,7
"COG4401",127,350,0,73,40,180,9,351,238,52,89,254,352,218,234,36,140,178,256,260
"COG4402",8,3,136,3,7,22,7,9,4,2,42,24,18,16,34,5,4,0,23,1
"COG4403",9,7,82,3,17,36,17,13,19,4,128,12,16,11,20,14,14,5,48,5
"COG4405",3,6,7,33,19,42,39,3,6,7,71,16,2,1,15,42,12,58,12,16
"COG4409",179,134,9,344,326,712,326,347,360,109,354,398,187,327,391,380,238,98,281,49
"COG4412",782,563,6,1513,1721,1304,954,767,780,716,1301,1403,735,1123,1439,1604,271,2026,1535,1673
"COG4413",0,1,8,1,0,0,0,0,0,17,10,1,3,1,3,4,0,0,5,3
"COG4420",6,1,47,22,12,13,12,2,2,26,97,13,9,4,12,26,3,19,24,21
"COG4421",818,458,745,532,661,667,452,423,442,485,477,478,479,547,488,506,254,402,376,553
"COG4422",15,2,236,17,15,13,16,2,11,28,35,7,2,4,8,34,7,6,6,4
"COG4423",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,3,72,9,9,10,1,1,14,21,2,1,1,1,10,13,11,1,8
"COG4425",0,1,16,4,0,4,1,8,0,9,2,5,17,1,9,4,4,4,4,3
"COG4427",8,2,196,23,10,25,27,4,4,9,101,6,9,1,10,25,38,3,2,4
"COG4430",0,5,1095,28,30,25,36,1,21,27,399,5,15,10,6,33,8,20,5,6
"COG4445",292,757,233,254,183,230,179,454,429,160,324,244,680,430,453,198,306,193,625,286
"COG4446",90,644,70,113,120,56,91,532,391,86,114,135,690,488,360,95,117,71,289,117
"COG4447",294,1217,692,527,464,469,364,585,556,470,641,284,1103,585,668,525,417,425,821,674
"COG4448",889,1169,212,909,977,788,720,1393,1298,847,762,1124,1345,1356,1095,1009,643,954,1523,1540
"COG4449",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4451",105,501,6,157,71,2,45,312,208,80,103,63,561,287,252,71,107,58,481,187
"COG4452",36,12,1101,41,39,24,42,14,11,19,213,42,16,8,47,59,12,5,46,5
"COG4453",0,0,0,3,0,0,2,0,0,4,1,0,4,1,2,11,4,0,0,0
"COG4454",181,288,494,68,32,201,18,221,308,253,86,370,396,489,324,144,324,393,220,240
"COG4455",0,0,2,1,0,17,1,0,0,0,5,7,0,1,1,15,1,0,1,0
"COG4456",3,2,2,2,0,1,2,0,0,4,0,2,3,1,3,5,2,0,4,1
"COG4457",18,2,0,3,1,2,2,10,10,1,6,3,21,18,5,16,0,3,7,11
"COG4458",16,1,0,3,1,0,2,5,9,3,1,4,8,10,2,6,0,0,4,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG4461",0,0,0,3,3,4,16,0,26,3,1,3,0,1,14,1,7,0,2,0
"COG4464",53,73,0,141,87,208,75,132,100,70,209,169,88,140,120,74,87,146,49,80
"COG4468",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,7
"COG4481",0,0,0,5,1,6,1,0,0,1,21,1,0,0,1,6,0,0,0,0
"COG4485",0,0,0,0,1,19,2,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4487",557,1324,3,195,159,147,166,926,667,185,190,297,1337,850,625,205,361,249,745,537
"COG4496",43,38,0,23,24,20,35,31,25,4,17,30,30,20,40,43,94,20,28,35
"COG4502",1,1,3,4,8,5,13,8,12,0,93,5,4,5,1,3,10,16,7,7
"COG4517",154,140,102,179,136,133,168,156,230,124,104,150,130,193,129,156,209,216,117,90
"COG4519",0,0,22,0,1,22,1,0,5,13,5,1,1,1,0,2,7,5,0,2
"COG4520",80,65,87,100,81,114,63,67,59,27,119,158,61,87,77,50,67,23,89,41
"COG4521",1562,1161,102,1106,1360,743,1207,1299,1311,1306,754,845,1306,1304,1050,1114,1548,1541,1169,1066
"COG4525",1099,759,93,924,1143,627,1142,999,1018,1082,638,623,910,981,808,942,1042,1008,795,851
"COG4529",54,69,167,14,31,45,41,82,88,18,292,74,59,77,49,44,225,29,53,34
"COG4530",41,37,57,7,3,14,0,38,37,4,20,21,32,44,27,5,80,28,15,15
"COG4531",1723,1755,405,345,467,998,543,1497,1408,625,378,1260,1665,1669,1434,346,1288,1854,1162,1042
"COG4533",0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,6,5,5,2,0
"COG4535",667,591,295,566,694,442,761,646,746,485,345,547,551,571,396,530,828,608,365,295
"COG4536",1662,1612,808,833,987,890,1192,1432,1717,802,655,1257,1282,1761,1120,813,1894,1065,825,949
"COG4538",1,0,3,1,2,0,0,0,0,0,2,1,0,1,2,5,4,3,0,0
"COG4539",25,23,88,75,32,22,48,26,40,61,20,32,21,31,31,52,46,88,58,34
"COG4540",34,2,20,3,0,2,0,1,1,10,2,1,0,2,0,5,16,0,0,16
"COG4541",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4542",1,3,0,58,23,49,2,0,2,10,83,15,0,1,31,28,0,3,12,5
"COG4544",46,51,169,104,75,67,55,40,28,15,139,123,46,50,95,78,40,4,97,39
"COG4547",4470,4062,583,1751,1783,2654,1705,3863,3915,1952,1675,3018,3741,4300,3321,1350,4504,2557,2598,3181
"COG4548",106,109,518,1391,1191,1123,1106,113,134,858,1262,709,133,156,463,1274,113,276,289,342
"COG4549",2,0,57,6,1,1,2,0,4,13,5,2,1,7,2,6,0,1,6,0
"COG4551",3,0,46,12,5,20,9,0,2,19,6,4,5,1,1,3,6,1,1,7
"COG4552",29,15,1,268,142,269,56,4,4,56,349,289,25,19,132,166,19,57,94,77
"COG4553",48,42,159,13,11,62,27,51,43,29,142,105,149,31,98,100,281,19,74,42
"COG4555",154,138,8,148,110,193,119,120,112,136,404,408,394,322,466,443,466,447,351,379
"COG4558",216,21,116,31,15,201,29,714,841,113,111,834,558,1037,115,56,23,284,246,178
"COG4559",158,45,115,36,18,119,30,663,696,125,89,648,547,950,76,56,38,174,183,136
"COG4564",2,3,473,36,24,28,36,10,18,43,789,46,20,27,14,74,15,11,9,8
"COG4565",34,10,57,70,81,19,56,3,5,44,65,5,20,7,3,97,4,3,23,2
"COG4566",7,12,430,60,32,43,75,9,11,44,50,24,15,5,22,57,3,11,9,7
"COG4567",1121,992,300,472,472,859,462,1053,900,662,137,281,350,339,339,142,446,354,305,258
"COG4568",1,0,0,37,9,3,25,0,5,19,5,2,0,0,0,3,12,5,1,5
"COG4569",123,66,211,56,47,234,66,81,114,154,54,90,79,61,87,79,148,125,74,48
"COG4570",65,6,210,10,13,42,11,51,14,32,11,15,8,24,34,4,2,3,14,59
"COG4572",0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4573",19,12,3,18,16,20,6,16,28,4,30,15,20,29,15,14,17,10,8,9
"COG4574",4,0,0,0,0,9,1,11,13,1,0,15,3,1,4,1,0,2,15,3
"COG4575",0,0,14,0,0,0,0,1,0,6,0,0,2,0,1,3,0,0,0,0
"COG4576",3,1,0,35,43,53,32,7,5,15,22,29,5,1,22,38,4,0,3,3
"COG4577",87,151,0,32,28,45,17,97,85,10,78,162,425,272,324,80,119,33,470,98
"COG4579",76,27,73,363,375,118,423,10,27,347,622,171,68,50,148,1092,222,468,131,466
"COG4580",0,28,153,5,3,5,2,0,0,42,15,7,6,0,4,21,4,7,4,3
"COG4581",1592,3494,31,826,638,773,839,2348,1605,1213,694,923,3559,1817,2144,1051,984,690,3181,2600
"COG4582",110,47,32,159,121,154,166,55,76,118,67,93,39,62,79,136,90,203,64,79
"COG4583",918,738,139,608,668,704,782,838,889,588,145,240,246,293,245,140,256,184,182,275
"COG4584",269,69,2544,837,556,2498,1132,48,402,1287,529,60,109,27,157,369,251,262,57,35
"COG4585",104,51,6804,708,514,651,679,71,200,504,2164,206,188,146,215,601,279,362,68,124
"COG4586",267,674,1,87,41,145,59,638,452,35,79,289,746,457,510,69,108,75,523,287
"COG4587",141,546,0,55,30,105,54,403,298,29,46,189,558,368,309,61,105,33,263,238
"COG4588",0,1,35,4,1,4,4,0,0,0,3,2,0,0,14,4,4,3,0,1
"COG4589",55,58,58,44,25,65,31,37,53,41,27,67,32,26,107,53,73,74,59,21
"COG4590",3,31,110,74,29,78,52,2,14,89,89,65,64,25,114,110,179,223,59,33
"COG4591",4404,3982,4679,5753,6573,4368,6530,4338,4667,5973,5443,4490,3769,4715,3944,6440,4149,3732,2630,3522
"COG4592",0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4594",0,1,4,3,4,5,4,0,1,0,4,1,1,0,1,1,0,1,1,2
"COG4597",2830,2294,545,1640,2092,2058,1787,3190,2750,1887,1442,2361,2624,2815,2527,1721,2551,2889,2797,3316
"COG4598",151,123,407,379,370,125,374,153,163,509,434,99,120,151,111,566,243,41,71,32
"COG4603",2281,1860,684,2430,2608,1434,2602,2588,2474,2544,1844,2089,2075,2191,1966,2473,1857,1946,1971,2660
"COG4604",0,3,6,4,0,12,1,2,2,1,23,4,1,1,5,15,0,8,2,3
"COG4605",1,1,14,9,1,4,0,0,0,3,15,4,0,0,7,20,1,0,1,3
"COG4606",2,1,17,6,1,12,1,1,1,4,28,5,0,1,14,19,0,1,2,0
"COG4607",0,1,38,17,3,12,7,1,2,10,28,4,3,0,22,42,2,4,2,3
"COG4608",1406,922,704,4415,4535,3277,4287,1078,835,4006,3972,2472,902,1077,1947,4965,1083,1379,1713,1737
"COG4615",3,16,1442,30,19,15,18,5,25,40,45,40,9,10,57,40,58,31,16,6
"COG4618",56,37,804,45,48,92,27,35,38,54,76,101,43,51,81,61,47,39,71,40
"COG4619",47,16,89,161,136,33,61,36,15,75,160,29,20,16,23,168,5,7,22,13
"COG4623",403,257,1962,455,335,440,399,336,436,495,488,325,256,396,291,396,418,710,230,147
"COG4624",5,7,0,4,4,1,1,6,8,1,5,1,5,4,8,3,1,0,25,5
"COG4625",131,270,591,66,15,122,28,124,138,72,161,249,223,201,175,156,240,56,359,181
"COG4626",31,16,725,105,10,127,7,14,33,37,64,45,96,28,37,91,39,21,41,45
"COG4627",184,142,71,65,75,66,64,143,99,76,22,48,50,53,37,24,20,20,27,37
"COG4628",3,2,26,34,6,19,35,0,13,37,23,7,4,2,7,17,12,14,3,2
"COG4630",2066,750,553,2158,2044,1813,2001,1367,1749,1620,1515,1177,793,1397,1495,1892,705,1174,1048,1662
"COG4631",2945,1254,734,3301,3197,2840,3055,2223,2906,2578,2563,1962,1396,2297,2366,2995,1280,1983,1821,2504
"COG4632",52,27,0,148,205,86,151,36,34,71,123,108,41,64,105,166,9,98,76,93
"COG4633",7,7,235,70,27,36,78,3,14,57,38,13,11,8,0,22,42,52,11,4
"COG4634",7,0,25,4,0,1,3,3,1,8,15,2,1,2,1,4,0,0,0,1
"COG4635",254,234,0,13,11,110,10,873,1282,318,59,731,1254,1505,166,5,236,246,163,105
"COG4636",1,0,3,21,3,28,1,3,0,15,7,1,2,0,4,12,0,0,1,0
"COG4637",2,4,294,56,42,48,63,1,17,75,33,4,5,1,4,49,2,1,7,0
"COG4638",6890,5497,1731,10977,9781,8474,9631,5551,6222,7327,8913,8627,4849,5287,8725,10901,5776,8527,8012,8803
"COG4639",85,67,22,15,10,8,31,30,17,4,14,16,154,38,27,8,13,2,102,37
"COG4641",49,59,449,145,131,198,152,32,39,192,155,259,49,71,130,146,40,84,108,146
"COG4642",1987,1091,305,6443,7972,2105,4310,998,986,3886,6934,1302,1099,1302,1486,7099,833,1264,1724,1196
"COG4643",285,121,1589,145,147,190,166,84,81,219,239,81,107,111,151,245,111,60,126,50
"COG4644",110,92,1807,1564,610,1779,2213,67,795,1981,363,83,118,48,56,381,422,444,113,75
"COG4645",1,1,126,24,6,20,18,1,4,15,48,7,4,2,8,37,6,1,6,3
"COG4646",30,14,5462,124,59,146,85,10,79,56,437,20,81,32,79,206,237,146,30,39
"COG4647",0,1,2,1,9,7,4,3,2,3,0,6,2,0,3,2,1,1,3,4
"COG4648",1,0,4,13,5,0,5,0,0,14,43,2,0,0,3,48,0,23,0,1
"COG4649",83,118,34,42,19,79,26,71,78,9,58,136,66,87,143,31,120,52,89,119
"COG4650",1,1,4,31,16,15,4,0,0,19,35,7,5,0,17,22,0,2,0,5
"COG4651",149,354,1460,266,87,219,183,112,122,171,146,90,159,94,177,226,388,172,77,43
"COG4653",43,27,1032,119,33,220,39,20,44,87,139,59,28,65,47,57,39,26,34,39
"COG4654",84,8,43,31,9,51,13,19,20,34,25,66,13,22,40,52,17,18,73,9
"COG4655",0,4,11,14,2,3,1,0,5,2,15,9,10,2,5,14,11,16,7,2
"COG4656",119,45,672,619,478,191,793,26,112,595,213,67,51,15,52,483,187,267,87,27
"COG4657",45,36,165,240,221,67,341,11,37,244,63,39,19,22,35,214,84,88,40,16
"COG4658",85,72,292,322,313,151,532,12,66,328,76,59,51,22,38,288,128,92,60,31
"COG4659",46,41,178,233,217,65,400,7,38,187,83,34,35,14,22,217,86,73,37,16
"COG4660",68,47,199,246,255,74,402,13,45,224,70,50,32,25,37,197,94,83,60,17
"COG4662",157,140,51,107,161,95,64,131,171,69,320,363,267,449,386,304,499,178,263,280
"COG4663",7802,5300,2318,3649,5000,3965,3889,6189,6242,3746,3222,4812,5221,5685,5225,3462,7310,6911,5939,4886
"COG4664",9433,6421,2631,5022,6535,5043,5542,7808,8297,4872,4514,5884,6149,7419,6559,4732,8385,7998,6474,6266
"COG4665",3062,2212,784,1780,2640,1668,2099,2571,2677,1824,1490,2048,2224,2506,2189,1610,2645,2663,2057,2107
"COG4666",4405,2306,2765,3194,3445,3408,2973,2780,3152,2534,2789,2693,2398,2787,3433,2853,2309,2976,2877,2835
"COG4667",83,137,33,224,97,98,122,149,224,172,98,142,179,174,108,74,210,295,111,57
"COG4668",127,50,205,9,10,53,10,149,124,93,48,86,102,94,67,55,100,129,129,217
"COG4669",0,9,0,1,0,4,0,3,0,5,8,8,6,1,0,12,1,0,5,1
"COG4670",107,135,1,228,153,118,95,57,61,110,180,51,84,64,48,222,93,24,106,11
"COG4671",25,31,175,79,49,132,40,30,28,13,88,230,30,59,130,32,52,26,127,97
"COG4672",252,63,1623,17,40,78,52,125,129,44,2,85,140,128,90,7,31,26,202,571
"COG4674",255,846,408,414,360,270,535,436,180,143,378,198,723,219,466,396,549,179,541,118
"COG4675",291,132,350,28,63,41,13,403,171,34,86,66,149,200,46,13,222,22,93,287
"COG4676",13,1,0,17,15,7,21,1,7,2,17,41,23,6,6,22,12,1,4,4
"COG4677",17,3,3088,488,134,184,356,8,18,410,350,39,14,9,13,72,98,710,9,28
"COG4678",240,1,84,5,0,0,3,53,41,2,2,35,2,7,53,9,92,8,168,23
"COG4679",3,6,70,9,6,7,12,2,4,24,15,1,3,1,6,34,10,1,2,1
"COG4680",2,4,116,16,6,10,13,3,5,8,26,1,7,5,1,25,10,4,5,1
"COG4681",7,2,257,138,21,83,55,3,26,81,71,28,8,5,16,63,52,94,10,11
"COG4682",4,0,0,61,17,42,31,0,12,25,42,12,2,2,3,9,23,6,1,9
"COG4683",0,1,4,2,0,1,1,1,0,4,9,10,4,0,0,6,3,1,3,1
"COG4688",4,2,102,125,29,51,73,4,4,115,18,11,10,2,21,21,12,97,3,7
"COG4689",10,15,0,14,17,57,8,13,4,4,14,12,1,8,16,4,2,14,6,7
"COG4690",32,11,14,83,48,156,22,10,12,24,108,61,25,11,46,48,21,17,70,17
"COG4691",1,0,27,3,1,3,1,1,2,5,3,1,1,0,0,1,2,0,3,0
"COG4692",138,18,186,260,332,173,244,49,79,89,390,155,45,91,473,271,86,86,784,81
"COG4693",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG4694",1,6,177,23,10,11,36,6,1,35,43,4,9,1,10,45,8,45,0,3
"COG4695",232,63,2276,153,78,410,134,116,251,207,203,134,81,235,181,138,60,137,125,408
"COG4696",22,3,43,1,4,13,2,11,7,5,1,9,8,10,57,1,2,2,5,66
"COG4700",4,0,0,72,64,31,63,0,0,56,34,52,1,0,8,63,0,1,1,0
"COG4701",0,0,4,0,3,0,0,0,1,0,0,1,0,0,0,5,2,4,0,0
"COG4702",0,0,27,3,0,2,0,0,0,1,7,0,1,0,1,2,0,0,1,4
"COG4704",289,140,397,118,77,127,93,160,212,80,153,159,130,232,157,69,210,204,104,177
"COG4705",0,1,64,12,7,5,9,2,2,7,36,3,15,1,19,34,1,1,0,1
"COG4706",1,0,28,25,24,0,22,0,1,30,31,3,1,0,2,43,0,16,0,2
"COG4710",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4712",17,1,220,6,4,47,3,2,3,13,12,19,2,20,10,3,0,6,9,8
"COG4713",0,0,0,15,9,2,9,0,0,16,27,5,0,0,3,125,0,0,0,2
"COG4714",21,17,0,24,32,16,36,16,21,22,9,4,6,9,3,13,4,7,6,7
"COG4715",1,0,3,22,8,26,1,0,1,9,8,1,18,1,1,3,0,0,2,0
"COG4716",0,0,7,28,4,2,13,1,3,6,17,17,0,0,8,34,6,3,33,2
"COG4717",8,2,220,134,106,146,116,4,9,44,169,138,9,1,52,148,20,8,40,7
"COG4718",40,3,183,12,7,11,8,19,25,7,3,19,9,11,15,1,2,9,17,94
"COG4719",0,0,49,2,0,4,4,0,0,2,13,1,3,0,3,0,2,1,0,0
"COG4720",0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,2,2,5,0,0,0,4,28,1,1,1,1,9,0,1,0,2
"COG4723",98,46,737,8,4,36,6,69,59,21,1,59,72,78,49,3,10,8,82,209
"COG4724",1,0,0,0,9,2,9,0,0,2,80,0,19,0,0,0,3,9,0,0
"COG4725",326,88,1429,56,42,85,59,140,230,122,61,78,160,166,139,56,91,54,162,331
"COG4726",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,12,0,0,1,1
"COG4728",19,10,59,49,20,35,30,2,17,37,21,24,9,3,23,26,20,32,9,6
"COG4729",0,0,12,6,1,0,0,0,4,11,6,2,1,0,5,2,0,0,5,0
"COG4731",72,114,222,61,63,75,77,152,206,58,166,109,147,201,123,66,194,116,79,75
"COG4733",1108,379,6693,98,106,311,226,607,475,226,51,434,707,700,296,83,205,101,770,1851
"COG4734",15,2,227,6,4,17,4,5,7,16,4,2,2,1,1,1,7,2,2,0
"COG4735",0,0,13,2,3,3,20,0,12,56,4,2,0,0,6,2,0,2,4,1
"COG4736",1,1,12,10,3,7,10,0,2,9,6,1,1,0,1,9,5,9,0,0
"COG4737",3,2,19,34,1,5,2,0,3,29,2,0,0,0,0,5,0,0,0,0
"COG4738",4,3,0,0,0,2,0,6,14,0,0,3,3,5,10,0,5,4,22,2
"COG4741",82,4,419,79,96,99,147,35,39,215,109,39,23,23,59,101,17,43,36,57
"COG4742",3,0,0,313,314,0,410,0,0,710,388,0,0,0,0,442,1,0,0,0
"COG4743",0,0,0,0,0,8,0,0,0,0,3,0,3,1,1,0,0,2,5,0
"COG4744",0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,6,0,3,0,0
"COG4745",17,9,0,204,124,472,37,19,10,56,253,237,21,15,218,91,3,132,95,71
"COG4746",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4747",27,17,0,50,39,61,37,13,7,12,49,43,18,22,54,42,34,17,59,12
"COG4748",7,53,56,13,20,26,29,85,41,10,201,25,49,58,21,14,15,27,24,14
"COG4750",16,4,0,35,24,5,16,3,1,22,52,25,4,11,7,65,2,3,9,0
