"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG4715",3,0,1,1,10,6,21,0,0,0,7,0,0,4,1,0,6,1,1,0
"COG4716",14,2,2,20,15,14,2,3,21,5,9,0,0,3,14,3,22,1,1,7
"COG4717",138,3,1,117,231,93,201,4,6,98,71,26,30,160,116,21,26,3,11,11
"COG4718",1,0,2,3,1,3,4,32,38,16,1,39,7,32,449,41,44,24,4,62
"COG4719",0,1,0,7,29,1,4,0,0,0,3,0,1,0,30,0,0,0,2,0
"COG4720",0,0,0,8,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4721",13,0,0,0,0,7,0,0,4,0,11,0,0,3,66,0,1,0,1,2
"COG4723",2,0,27,1,2,4,2,65,47,7,6,51,17,207,2424,135,107,29,22,81
"COG4724",18,3,0,0,33,8,4,0,1,3,12,0,1,0,5,0,15,0,0,1
"COG4725",38,103,159,105,35,72,165,97,203,140,60,305,72,337,1941,204,37,124,119,578
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,44,3,15,169,20,20,10,10,15,12,7,10,19,50,18,10,5,14,10
"COG4729",6,0,0,2,7,5,2,1,0,4,6,1,2,0,17,1,6,0,2,0
"COG4731",66,289,204,66,150,103,83,121,140,115,122,143,110,144,283,141,117,115,130,140
"COG4733",50,61,745,306,314,147,110,1152,1132,327,35,702,124,1377,20237,1618,929,266,274,1025
"COG4734",3,5,6,6,29,9,11,2,5,3,3,5,5,12,743,8,1,0,8,9
"COG4735",21,17,0,1,198,13,2,0,2,16,0,1,5,0,19,0,0,1,8,9
"COG4736",7,2,0,2,50,2,5,0,5,4,9,1,3,2,2,0,0,2,4,1
"COG4737",7,3,1,3,53,9,2,2,4,9,4,0,0,2,40,0,3,1,7,0
"COG4738",0,57,10,1,0,0,1,2,0,12,6,0,19,29,0,10,9,6,0,3
"COG4741",122,14,22,93,54,109,41,3,10,89,104,4,52,68,152,28,15,22,2,48
"COG4742",467,0,0,0,144,458,4,0,0,162,64,0,0,0,0,0,0,0,0,1
"COG4743",1,0,1,1,0,0,12,0,1,1,7,0,2,6,0,0,18,4,0,0
"COG4744",1,0,0,0,15,1,2,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG4745",220,0,14,495,123,182,79,14,32,60,419,5,88,133,0,0,131,95,0,41
"COG4746",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",47,0,22,68,22,26,109,13,3,39,39,15,40,28,0,63,17,12,21,22
"COG4748",40,78,58,18,50,63,5,58,82,32,48,23,40,45,17,24,65,26,45,45
"COG4750",63,4,6,5,32,28,84,2,9,35,9,4,2,7,0,0,3,3,1,2
"COG4752",31,0,59,45,36,40,79,25,11,27,36,2,9,16,0,0,18,21,0,8
"COG4753",328,212,70,80,1581,390,211,22,38,207,183,113,85,166,155,262,25,55,259,131
"COG4754",0,0,1,0,0,0,0,2,1,0,5,0,0,3,0,6,0,0,2,0
"COG4757",60,20,4,48,538,70,33,8,26,38,49,0,29,8,255,5,19,11,42,33
"COG4759",270,1,0,206,113,241,106,14,10,130,243,13,77,13,39,1,33,33,2,40
"COG4760",689,987,913,832,298,706,561,579,805,934,1209,843,1014,935,115,778,861,789,810,925
"COG4762",37,1,0,24,3,30,0,2,12,1,10,0,12,27,39,2,7,1,2,2
"COG4763",1,3,1,2,11,5,0,2,2,2,3,0,1,2,180,2,0,0,1,2
"COG4764",644,1305,1315,742,623,654,800,1229,1583,991,634,1467,924,953,298,1373,1056,1280,1613,1156
"COG4765",323,406,476,431,192,326,470,447,768,395,336,653,320,399,354,501,527,587,646,408
"COG4766",491,287,58,98,236,458,315,0,19,361,200,47,109,22,1,82,36,151,83,88
"COG4767",0,0,0,0,1,0,0,0,1,0,1,1,0,4,0,12,1,1,4,0
"COG4769",31,7,0,0,20,25,3,0,0,15,1,0,6,0,0,23,1,0,5,4
"COG4770",4013,4632,3273,3917,3686,4157,2081,2962,2498,3320,4288,2605,3410,3295,5373,3316,3186,3025,3159,3517
"COG4771",2243,5759,4069,3062,3586,2333,5868,1126,2395,3350,3127,3316,3053,4204,1738,3257,3475,3130,4075,3472
"COG4772",974,4293,2822,1298,2150,1236,696,968,1835,1722,2059,2272,2153,2066,2602,2999,1260,2224,2694,2739
"COG4773",180,49,21,105,1514,183,96,35,121,125,106,3,136,20,814,8,33,21,174,66
"COG4774",221,53,851,306,1536,245,97,1209,1073,479,242,890,634,856,1806,449,805,619,658,607
"COG4775",4699,6391,7960,5624,4384,4803,7889,6764,8256,6163,5469,8358,6693,6328,4421,7335,7002,7814,7779,6499
"COG4776",32,5,1,4,29,7,2,5,3,7,6,5,1,6,35,0,2,1,11,2
"COG4778",10,14,5,14,28,2,1,23,3,4,9,726,14,6,98,30,137,4,11,2
"COG4779",0,0,5,1,84,0,0,1,4,0,8,0,4,6,6,0,0,2,3,1
"COG4781",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4782",11,15,4,39,65,21,19,0,5,10,12,5,11,22,256,7,48,6,10,11
"COG4783",932,1704,1494,1000,1492,964,941,1274,1420,1025,1107,1355,1100,1069,2348,1813,1048,1129,1559,1070
"COG4784",373,506,257,415,309,432,433,287,254,272,342,413,329,361,1168,387,270,293,335,217
"COG4785",27,10,2,4,320,43,8,2,8,21,3,0,27,0,80,0,0,1,26,9
"COG4786",276,121,194,183,359,285,121,211,60,196,563,580,384,613,1529,609,471,440,598,536
"COG4787",75,246,239,108,481,103,24,248,87,94,51,246,126,294,468,220,146,139,313,222
"COG4789",11,0,1,4,5,21,2,3,5,2,27,0,0,14,3,2,8,0,16,5
"COG4790",9,0,0,0,0,4,0,0,1,3,8,0,0,1,0,1,0,0,5,0
"COG4791",2,0,0,4,0,0,0,0,0,0,14,0,0,15,0,0,3,0,6,1
"COG4792",0,1,0,0,2,1,0,0,1,0,4,0,0,0,0,1,0,0,11,1
"COG4794",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4795",85,257,49,45,595,115,36,21,32,78,19,37,21,11,83,35,21,16,34,27
"COG4796",1171,1145,1284,1336,1961,1130,1824,1546,2386,1446,1294,1014,1282,1236,879,1207,1797,1650,1319,812
"COG4797",2,1,0,1,1,2,18,0,0,4,1,0,2,21,0,1,1,0,2,11
"COG4798",454,680,523,466,785,535,488,412,402,555,610,457,452,411,1270,650,364,374,529,486
"COG4799",7292,6915,5855,8019,5601,7168,5452,4579,4195,6316,8613,4647,6279,7019,5668,5268,6065,5145,4955,5628
"COG4801",1,0,0,10,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4802",36,5,3,24,28,32,14,7,4,8,7,24,40,61,0,10,45,4,5,9
"COG4803",2,0,0,2,0,7,9,0,0,11,4,10,14,4,0,17,39,3,13,25
"COG4804",16,5,5,4,126,30,36,5,16,20,12,1,8,0,16,2,2,1,3,0
"COG4805",2780,3820,2573,2078,3874,2971,2658,1831,2392,2355,2962,2117,1849,2296,7458,2198,2127,2401,2294,2720
"COG4806",0,41,0,0,1,1,1,0,1,2,5,4,3,1,0,67,0,0,21,11
"COG4807",18,94,6,6,106,17,1,1,3,8,41,6,23,16,33,30,6,4,36,27
"COG4809",5,0,0,3,2,7,0,0,0,3,13,0,0,0,0,0,0,1,0,0
"COG4813",79,0,130,150,47,52,59,66,48,77,140,121,68,89,15,64,58,62,110,69
"COG4815",6,0,2,0,5,8,1,0,0,0,6,0,1,0,8,3,0,0,7,1
"COG4819",18,0,10,73,22,18,14,24,3,2,30,9,9,29,11,19,5,3,7,2
"COG4821",107,6,215,197,77,73,75,57,78,137,100,142,152,120,70,137,106,170,227,180
"COG4823",32,24,3,20,266,27,27,5,5,23,15,1,23,8,64,0,3,3,29,27
"COG4825",3,0,0,22,2,9,0,0,1,12,27,2,12,6,0,0,21,11,0,11
"COG4826",78,6,8,71,54,67,193,1,8,45,40,23,17,18,88,6,45,19,10,12
"COG4828",1,0,0,0,1,9,0,0,0,3,0,2,10,0,0,3,2,2,6,11
"COG4829",16,0,2,6,31,3,1,0,6,0,0,1,5,1,15,0,2,1,7,2
"COG4830",205,10,1,115,70,210,6,0,0,99,166,0,47,12,0,1,14,1,0,1
"COG4832",66,0,0,3,40,44,832,1,10,106,24,0,0,5,53,0,4,0,2,1
"COG4833",29,97,8,0,1,20,0,0,0,12,10,2,3,1,7,38,3,7,14,28
"COG4834",5,0,0,5,0,0,0,1,0,1,0,0,0,11,242,20,0,0,18,3
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4843",13,42,123,68,4,15,10,118,139,81,26,118,58,228,2,93,171,129,86,201
"COG4845",15,151,2,3,82,21,3,1,3,12,12,1,20,8,4,2,0,3,9,6
"COG4848",3,1,0,1,11,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4849",16,1,3,2,136,47,5,2,4,7,17,0,4,4,16,2,1,2,22,4
"COG4850",170,2,4,39,277,132,24,4,33,51,142,11,27,33,778,11,29,18,25,3
"COG4852",31,61,173,64,114,43,9,95,126,51,53,110,97,83,87,119,79,97,165,115
"COG4856",1,0,0,58,0,4,11,0,0,2,19,0,1,0,0,0,3,12,0,0
"COG4857",32,22,67,29,63,21,19,45,20,35,69,203,178,265,107,199,143,121,238,211
"COG4859",1,0,0,0,8,5,0,0,0,1,0,0,0,0,48,4,0,0,0,2
"COG4860",27,0,19,58,15,33,16,7,2,11,25,2,25,3,0,0,39,19,0,6
"COG4861",21,0,4,4,152,43,5,2,6,6,16,0,7,1,26,1,1,0,20,3
"COG4864",479,11,328,431,267,482,925,90,348,406,507,248,309,388,11,224,304,337,224,273
"COG4865",14,0,3,18,6,8,26,0,0,8,1,1,0,1,0,1,3,1,0,1
"COG4866",31,0,0,69,13,24,22,0,1,9,43,4,3,12,9,0,10,0,0,0
"COG4867",156,237,113,190,110,127,105,54,73,126,481,407,306,549,82,428,332,231,438,412
"COG4869",24,0,15,53,22,32,7,0,0,21,44,12,26,58,0,6,8,20,3,10
"COG4870",93,240,186,98,432,86,45,124,395,98,99,102,172,434,91,349,447,130,162,411
"COG4872",20,0,2,58,30,7,22,1,2,2,15,1,6,5,182,2,18,3,1,1
"COG4874",237,980,663,271,488,226,122,354,389,465,415,394,473,649,113,520,557,472,559,571
"COG4875",289,6,37,176,88,271,62,20,46,144,227,35,90,42,46,33,68,53,15,42
"COG4877",0,0,0,0,0,0,0,1,3,4,1,0,7,13,0,2,5,6,2,8
"COG4878",17,1,4,0,73,26,3,0,6,13,26,1,3,2,304,1,0,5,1,0
"COG4880",573,614,481,1210,510,609,542,157,156,630,1061,69,1099,965,0,222,838,544,56,491
"COG4886",2820,2100,1259,3011,2175,2669,3033,383,1122,2203,3007,813,1821,2704,675,1037,1607,1463,745,1783
"COG4887",0,0,0,0,0,0,69,0,0,8,0,0,0,0,0,0,0,0,1,1
"COG4888",1,5,2,1,0,2,2,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG4889",59,136,277,159,92,73,168,325,309,125,281,327,315,795,2318,650,515,998,616,917
"COG4890",3,0,0,0,15,9,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG4891",2,8,2,2,0,0,0,0,0,6,1,1,0,17,1,0,1,1,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",1,99,3,36,2,3,12,11,12,2,9,13,10,3,0,41,11,6,28,20
"COG4895",5,17,0,1,11,10,27,0,0,3,1,0,16,6,8,3,1,0,2,3
"COG4898",27,3,4,99,16,41,5,5,14,7,36,3,5,43,73,2,6,4,2,0
"COG4899",0,5,0,7,8,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0
"COG4901",0,5,0,1,0,0,0,0,0,1,0,0,5,13,0,1,0,0,0,1
"COG4902",4,1,5,0,83,7,0,4,10,1,9,0,0,2,11,3,4,1,21,2
"COG4906",0,0,5,7,0,0,17,0,0,5,1,0,0,1,0,0,32,18,0,0
"COG4907",61,0,92,87,42,61,102,8,79,79,118,83,90,41,0,37,36,139,147,116
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,9
"COG4909",7,59,28,11,4,7,1,2,0,16,6,4,13,39,0,24,36,24,32,58
"COG4910",0,28,4,1,0,0,0,0,0,4,0,0,1,8,0,7,10,5,13,16
"COG4911",437,0,15,281,230,465,65,0,0,207,300,1,54,76,0,0,22,17,1,1
"COG4912",169,0,19,227,138,147,439,1,31,372,46,3,5,12,19,1,35,44,3,35
"COG4913",244,8,22,33,467,214,11,69,14,73,60,33,34,30,81,104,36,28,119,65
"COG4916",3,0,1,2,22,0,0,3,7,9,6,0,2,0,2,0,0,1,0,0
"COG4922",13,8,6,6,102,11,4,1,12,7,8,1,3,18,88,1,9,0,11,1
"COG4923",14,84,82,36,34,7,25,63,27,48,26,65,107,174,64,101,159,98,65,110
"COG4924",67,9,2,11,177,47,1,7,4,25,22,1,4,10,28,3,11,3,12,5
"COG4925",4,0,0,6,40,7,0,0,4,4,4,0,1,8,2,1,20,1,1,2
"COG4926",0,0,0,0,0,0,1,0,0,5,1,1,0,2,5,7,0,6,0,1
"COG4927",14,2,3,16,57,18,6,1,0,8,20,0,2,1,108,0,1,0,2,0
"COG4928",190,137,190,95,262,282,584,87,126,155,121,52,165,178,312,130,89,144,135,89
"COG4929",18,0,6,54,25,20,39,0,3,12,34,0,11,9,58,1,6,1,7,7
"COG4930",30,24,66,60,104,22,46,44,37,38,22,7,21,34,93,32,16,24,37,15
"COG4932",46,0,0,3,7,48,18,3,0,9,29,24,1,0,0,8,3,8,0,1
"COG4933",5,1,0,0,48,14,5,1,0,2,4,0,4,1,7,0,0,0,0,1
"COG4934",3,16,9,15,8,3,0,10,13,9,13,12,9,47,0,20,17,17,7,9
"COG4935",460,621,566,1271,427,440,396,172,302,604,1382,26,1248,970,301,336,1112,559,151,433
"COG4937",1,0,0,4,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4938",23,38,58,57,71,17,92,75,81,55,30,76,24,100,28,76,75,112,93,39
"COG4941",60,10,9,32,118,75,3,5,31,23,78,0,4,25,486,6,53,2,10,9
"COG4942",543,1547,833,663,1152,624,1075,389,510,862,684,708,675,911,1549,1003,731,580,966,884
"COG4943",53,45,2,12,540,69,25,4,5,33,31,2,63,20,67,5,2,6,60,25
"COG4944",13,1,0,0,6,17,0,1,5,4,5,0,1,0,8,1,6,0,0,0
"COG4945",13,0,416,120,8,14,15,284,232,299,179,16,358,1258,0,25,372,281,38,599
"COG4946",1072,239,320,363,1169,954,407,93,175,692,346,135,272,703,518,344,334,198,360,222
"COG4947",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0
"COG4948",11000,7352,8010,16094,6783,10501,7100,5730,4599,7769,4872,2170,2226,2097,871,2456,2009,2315,2437,1888
"COG4949",76,661,62,47,136,89,145,208,47,183,39,131,64,95,1220,291,57,17,206,57
"COG4950",50,0,16,28,24,37,0,14,4,2,33,6,19,12,1,10,15,8,6,11
"COG4951",97,30,13,116,573,99,137,13,34,69,47,33,46,42,789,50,22,28,37,86
"COG4952",190,319,477,177,331,243,38,206,114,224,336,350,234,255,153,414,175,265,527,379
"COG4953",176,196,122,270,195,205,391,37,41,166,217,19,81,212,965,126,172,96,117,125
"COG4954",21,6,17,15,8,24,1,35,6,13,20,33,10,26,17,49,10,9,37,15
"COG4955",0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,6,0,2,0,1
"COG4956",128,1,568,242,109,102,60,1471,437,164,89,560,1040,296,1,461,588,585,347,377
"COG4957",46,9,17,80,71,71,77,24,26,20,38,12,22,33,482,5,35,14,10,2
"COG4959",53,12,5,20,77,62,8,17,17,14,16,0,9,14,676,5,10,2,15,4
"COG4960",11,0,0,14,13,11,2,0,0,3,8,1,2,9,168,3,3,0,2,3
"COG4961",25,6,10,31,67,20,31,18,5,7,100,3,24,41,1533,28,32,7,100,141
"COG4962",364,300,106,509,909,346,643,96,136,195,376,24,227,467,3278,77,239,124,91,111
"COG4963",99,8,9,106,213,109,60,16,18,35,88,1,19,22,1547,12,49,7,32,5
"COG4964",151,43,22,204,600,165,104,30,41,64,180,33,73,123,2051,30,85,39,88,80
"COG4965",82,25,2,113,274,108,55,12,21,18,106,7,28,33,1279,18,37,5,42,15
"COG4966",38,44,9,67,78,28,89,11,8,41,43,8,26,19,132,7,17,11,33,11
"COG4967",6,36,1,1,45,2,3,3,0,8,6,5,6,0,9,0,1,4,12,6
"COG4968",99,18,7,29,195,61,64,2,18,79,38,10,27,11,61,4,12,13,33,13
"COG4969",157,15,19,136,341,157,154,7,26,183,124,34,45,52,198,13,47,17,42,72
"COG4970",55,27,5,77,217,42,116,14,12,64,54,24,32,22,128,16,19,3,23,16
"COG4972",554,108,209,546,1054,523,744,186,217,487,443,171,401,391,410,253,365,281,160,200
"COG4973",582,911,706,598,820,552,933,528,593,921,678,705,618,596,596,844,500,621,764,693
"COG4974",2920,2738,2507,2506,2679,2823,3319,1749,2042,2769,2883,2479,2028,2773,2696,2735,2417,2139,2495,2402
"COG4976",43,166,62,68,51,35,33,50,19,31,82,135,139,219,198,267,211,187,184,274
"COG4977",508,3461,571,244,1765,524,430,341,150,612,327,447,415,549,1991,865,299,303,771,684
"COG4978",19,0,1,11,0,29,30,0,0,2,1,0,1,14,0,0,22,1,0,0
"COG4981",1,2,0,0,5,2,0,5,0,0,0,0,0,2,0,4,125,0,1,0
"COG4982",0,0,0,0,0,1,0,2,0,0,2,0,0,5,0,4,155,5,0,0
"COG4983",152,417,122,180,152,157,1801,382,254,245,171,276,346,817,7854,337,116,107,165,199
"COG4984",14,0,0,24,10,16,3,0,0,9,3,0,0,1,2,0,1,0,0,0
"COG4985",10,21,11,36,299,14,16,50,28,38,113,63,73,32,179,42,46,32,24,10
"COG4986",3,0,0,0,4,3,4,2,4,1,5,2,0,5,0,12,0,0,2,1
"COG4987",121,33,18,42,858,128,30,16,31,71,60,21,82,80,366,8,108,8,93,37
"COG4988",131,45,25,56,956,180,50,18,82,77,48,10,74,56,583,16,33,8,119,49
"COG4989",147,629,257,197,612,176,65,126,71,217,136,265,185,238,318,294,146,145,360,349
"COG4991",6,0,1,0,4,11,0,4,2,7,11,3,7,3,68,1,2,12,0,9
"COG4992",4486,5790,5102,4842,3195,4447,3419,4637,4900,4681,4781,5092,4951,4839,2129,5173,4751,4954,5074,4768
"COG4993",6885,2014,1774,4480,5224,7013,3383,1037,1073,4174,6383,2120,2934,3222,3553,1810,2630,3022,1444,2338
"COG4994",2,0,0,0,8,6,40,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG4995",842,169,358,498,1035,906,2099,536,425,807,1037,404,412,283,1298,364,560,324,353,288
"COG4997",12,0,1,20,6,13,8,4,14,16,12,10,6,21,100,1,0,5,5,3
"COG4999",0,137,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,18,0
"COG5000",2698,3879,3374,2731,2056,2750,2957,2612,4002,3226,2616,3595,2277,2898,2458,3357,3184,3306,3762,2796
"COG5001",2890,962,500,1984,21853,3782,2825,943,1394,2047,1965,455,1670,1375,24561,445,1571,441,2703,1455
"COG5002",422,840,193,387,1812,454,552,162,319,407,694,140,279,301,1589,213,233,157,201,234
"COG5004",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5005",4,0,0,1,2,3,0,0,3,0,1,1,0,4,94,0,1,1,0,0
"COG5006",64,12,2,34,236,59,14,14,40,31,37,1,55,61,73,2,60,38,26,33
"COG5007",95,88,61,106,180,82,196,42,91,85,107,60,56,47,66,60,66,56,88,73
"COG5008",163,35,10,164,873,130,188,32,54,173,129,38,82,63,406,12,43,40,69,41
"COG5009",3957,7337,7083,4352,3834,4127,5191,5345,7907,5263,4248,7791,4643,5728,3525,6809,5981,6385,7852,6263
"COG5010",19,5,1,19,68,17,17,3,3,12,17,0,11,19,398,5,10,4,12,20
"COG5011",17,1,9,252,71,24,493,43,16,110,8,46,108,173,0,56,136,7,30,83
"COG5012",1028,712,298,1191,404,1161,2874,156,88,1188,1381,316,436,285,218,307,323,338,270,325
"COG5013",21,1,0,118,104,16,3538,3,7,1448,442,7,145,46,271,5,231,113,90,30
"COG5014",62,2,3,38,30,42,201,3,9,88,24,11,17,15,0,4,27,24,0,8
"COG5015",0,0,0,15,1,1,0,0,0,0,2,0,4,1,0,0,1,2,0,0
"COG5016",1152,1247,894,844,1710,1199,1249,647,843,1338,1158,817,676,755,843,995,573,632,994,608
"COG5017",0,18,7,0,1,2,9,1,5,3,0,1,6,18,0,4,0,2,2,3
"COG5018",12,16,2,24,51,13,4,6,4,18,9,0,8,15,51,3,2,8,45,15
"COG5019",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0
"COG5020",1,17,53,11,1,3,1,40,57,22,1,15,6,81,91,18,15,17,14,20
"COG5021",3,267,87,30,11,3,0,39,3,60,26,17,299,1198,0,50,43,74,34,89
"COG5022",17,251,158,48,41,7,0,50,26,79,15,39,180,365,0,89,85,122,72,122
"COG5023",2,62,41,13,9,6,0,16,5,23,19,13,121,444,0,66,51,126,33,71
"COG5024",0,63,26,6,1,0,0,2,0,25,2,5,71,205,0,15,17,34,13,24
"COG5026",9,0,6,0,17,4,9,3,5,2,1,4,1,1,0,1,0,4,5,8
"COG5027",0,72,20,12,2,1,0,1,1,11,3,2,61,187,0,8,15,15,7,15
"COG5028",1,106,21,7,1,1,0,9,2,17,0,1,105,183,0,15,9,24,20,28
"COG5029",6,47,9,65,6,11,1,3,1,10,21,1,64,148,1,12,11,29,5,18
"COG5030",0,33,8,1,0,0,0,3,0,8,0,3,28,87,0,4,5,2,7,15
"COG5031",23,18,34,32,43,41,6,19,11,45,21,52,98,55,372,62,87,19,63,91
"COG5032",20,375,246,86,22,16,1,59,58,165,20,41,591,2278,4,173,81,188,155,385
"COG5033",0,15,1,1,0,0,0,0,0,0,0,0,15,28,0,5,1,4,3,1
"COG5034",0,3,5,0,0,0,0,0,0,2,1,3,16,30,0,3,6,7,0,5
"COG5035",0,12,6,2,0,1,0,0,0,7,0,0,18,50,0,8,6,4,9,17
"COG5036",0,47,20,4,1,0,3,5,1,10,1,2,33,75,0,9,12,15,8,15
"COG5038",2,157,40,11,0,3,0,3,1,41,0,2,178,357,0,19,18,49,23,62
"COG5039",0,6,3,1,73,4,4,2,4,5,2,0,2,11,0,2,4,3,0,3
"COG5040",1,28,7,5,3,0,0,4,0,11,0,1,37,116,0,9,4,6,1,15
"COG5041",1,26,8,8,3,0,0,0,0,5,0,1,13,53,0,1,9,5,1,5
"COG5042",17,9,44,7,249,57,15,51,14,19,22,98,42,27,13,60,27,25,37,45
"COG5043",1,55,35,7,0,0,0,7,1,36,0,2,8,189,0,5,2,20,17,17
"COG5044",2,59,14,4,5,0,0,6,0,9,5,3,39,132,0,10,5,17,3,24
"COG5045",0,4,5,1,1,0,0,1,0,2,0,0,11,26,0,2,2,3,0,1
"COG5046",0,14,5,1,0,0,0,0,0,1,0,0,21,37,0,1,1,2,1,11
"COG5047",2,99,9,3,5,0,0,2,2,16,1,2,99,233,0,17,7,12,12,16
"COG5048",1,35,2,0,0,2,4,0,0,1,12,6,67,217,0,13,8,3,7,7
"COG5049",29,232,231,168,155,25,11,157,614,89,79,166,187,655,15,551,128,139,173,574
"COG5050",222,14,8,27,117,202,19,4,4,78,135,8,27,92,0,8,3,15,6,4
"COG5051",0,2,4,1,0,0,0,0,1,2,0,1,2,4,0,1,0,1,0,5
"COG5052",0,14,8,2,0,0,0,1,1,0,0,3,10,12,0,1,3,3,2,10
"COG5053",3,56,40,20,18,5,7,23,144,14,13,39,36,74,2,129,30,43,40,168
"COG5054",10,65,97,70,40,6,6,65,199,39,19,83,56,101,4,184,54,39,78,267
"COG5055",0,0,5,9,2,9,5,8,3,2,0,16,5,14,416,10,9,7,2,6
"COG5056",0,0,3,0,4,0,0,0,0,5,0,1,1,7,0,0,0,3,3,2
"COG5057",0,4,0,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,3
"COG5058",1,27,7,2,5,0,0,4,0,8,0,1,10,42,0,9,2,12,6,11
"COG5059",12,1062,495,153,47,26,1,65,173,265,16,73,875,2354,3,223,273,417,176,439
"COG5061",0,30,15,0,1,0,0,2,0,7,1,0,28,123,0,6,8,7,6,18
"COG5062",0,27,4,2,0,0,0,0,1,0,0,1,14,85,0,4,2,1,0,4
"COG5063",0,7,0,2,0,0,0,0,4,2,0,1,12,34,0,3,2,4,0,4
"COG5064",2,85,36,11,3,1,0,3,0,14,3,9,78,116,0,21,31,36,6,25
"COG5065",0,3,1,2,0,0,0,0,0,2,1,0,0,4,0,0,4,1,0,2
"COG5066",0,8,17,6,0,0,0,0,1,2,1,0,12,45,0,8,4,5,0,5
"COG5068",0,22,0,0,0,0,0,0,1,0,0,0,23,48,0,1,0,0,0,0
"COG5069",0,16,39,5,6,0,0,5,3,25,0,3,10,71,0,12,6,24,18,30
"COG5070",0,30,3,3,1,0,0,0,0,1,0,2,4,26,0,0,1,2,1,2
"COG5071",0,27,6,1,0,0,0,1,0,4,1,1,32,63,0,3,3,8,5,8
"COG5072",3,33,2,2,0,1,0,4,2,11,2,3,37,82,0,17,8,5,7,22
"COG5074",0,16,10,4,0,0,0,0,0,4,2,0,14,54,0,2,1,5,10,9
"COG5075",0,9,4,1,0,0,0,2,0,4,1,1,9,51,0,6,3,5,0,1
"COG5076",7,182,64,32,2,4,0,17,4,47,5,4,267,730,0,50,46,79,16,70
"COG5077",9,186,56,23,8,3,2,30,11,41,12,12,170,333,0,56,41,34,41,253
"COG5078",24,269,198,83,119,17,8,77,246,92,45,112,217,591,0,365,126,126,106,398
"COG5079",1,12,5,3,0,1,0,0,0,8,0,0,12,1,0,0,2,7,3,4
"COG5080",0,23,7,1,0,0,0,0,0,6,0,0,26,84,0,1,4,9,3,8
"COG5082",0,29,2,2,0,1,0,0,0,4,0,1,38,59,0,5,4,1,0,2
"COG5083",1,19,6,2,1,0,0,1,1,8,10,0,30,83,0,6,4,7,9,13
"COG5084",0,10,1,2,0,0,0,0,0,2,0,0,1,12,0,1,0,1,0,2
"COG5086",0,3,2,0,0,0,0,0,1,2,0,0,6,39,0,3,0,6,0,2
"COG5088",0,5,0,0,0,0,0,0,0,0,1,0,8,22,0,3,1,0,0,2
"COG5090",0,12,3,1,0,1,0,3,0,2,0,0,25,39,0,0,2,2,0,2
"COG5091",0,4,3,5,2,0,0,1,0,2,1,0,11,35,0,1,7,5,0,5
"COG5092",4,157,6,6,28,8,0,2,2,7,11,4,25,78,0,17,4,5,5,88
"COG5093",0,6,4,6,0,0,0,0,0,0,0,0,1,10,0,2,2,2,1,2
"COG5094",1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,1,4,0
"COG5095",1,18,4,3,0,0,0,2,2,2,0,1,16,68,0,4,3,4,2,4
"COG5096",4,214,72,24,1,5,0,16,0,46,4,6,213,562,0,37,43,72,36,89
"COG5097",0,0,6,0,0,0,0,0,0,2,0,0,3,4,0,1,2,0,0,1
