"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG3774",133,401,225,158,245,1544,44,133,106,167,86,7,50,40,81,17,12,59,52,61
"COG3775",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3777",412,393,179,271,177,51,247,526,457,432,551,241,253,187,268,197,69,232,363,325
"COG3778",2,0,0,23,31,8,0,0,0,1,4,1,0,0,0,0,11,0,0,0
"COG3779",0,8,0,30,13,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3781",55,89,162,127,117,37,163,103,68,57,72,59,160,51,191,21,146,36,70,75
"COG3782",39,53,32,276,577,36,153,54,52,13,30,50,32,23,19,15,136,18,86,30
"COG3783",4,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,59,0,130,0
"COG3784",6,3,7,198,115,6,1,5,3,3,10,3,4,2,0,3,71,1,123,4
"COG3785",1079,835,670,151,160,233,744,745,1176,848,865,666,844,827,891,709,320,1005,549,766
"COG3786",468,704,575,182,234,217,359,663,505,741,871,311,803,831,797,388,202,778,565,634
"COG3787",0,18,8,0,3,1,48,0,6,21,2,43,17,24,12,53,7,1,38,14
"COG3788",62,40,20,92,46,14,18,26,47,40,160,84,55,71,40,81,141,82,241,61
"COG3789",19,0,12,25,3,5,14,0,1,2,10,36,2,0,0,24,47,0,18,4
"COG3791",1990,1477,1561,2056,1443,444,2018,1960,2157,1720,1884,2150,1599,1913,1631,2161,1324,1764,1416,1474
"COG3793",0,3,0,3,24,0,11,3,1,1,0,0,0,0,1,1,1,0,24,1
"COG3794",1096,1453,1920,921,250,14883,813,932,913,1495,321,319,498,568,465,307,298,383,240,554
"COG3795",9,1,2,569,155,13,20,6,0,2,1,11,3,0,0,2,13,0,1,0
"COG3797",1,0,5,127,141,1,47,6,0,1,9,26,2,5,0,12,18,0,7,0
"COG3798",0,0,2,102,51,7,23,2,0,2,0,29,0,1,0,5,1,0,1,0
"COG3799",0,0,0,0,0,0,5,0,0,0,0,7,0,0,1,8,1,0,0,0
"COG3800",1881,1630,1622,1118,999,591,1109,1758,2128,1771,2075,1076,1763,1900,1843,1040,536,2135,1246,1601
"COG3801",0,1,23,82,20,0,0,1,2,1,0,1,1,6,3,0,0,0,0,4
"COG3802",0,0,11,397,127,34,103,12,19,7,0,96,21,30,45,119,55,0,4,6
"COG3803",609,716,455,733,714,183,474,848,497,552,452,429,432,355,543,410,605,335,983,534
"COG3804",10,35,233,33,97,56,123,75,12,37,10,153,184,119,149,120,55,9,50,83
"COG3805",15,13,4,9,36,3,14,17,26,17,8,6,4,3,6,6,10,3,8,4
"COG3806",539,300,130,514,1281,90,143,253,526,213,395,87,170,129,221,77,272,302,860,217
"COG3807",642,740,627,340,346,211,504,763,641,764,997,424,846,834,890,424,230,841,645,762
"COG3808",8711,6253,7251,1488,1527,2080,6346,5910,9185,5880,7173,6102,7324,7036,7054,6666,5034,7347,4700,5862
"COG3809",2,3,4,29,158,2,21,1,0,8,4,47,1,1,1,4,12,0,5,3
"COG3811",0,1,0,93,24,0,6,1,0,2,4,2,0,0,1,1,2,0,1,0
"COG3812",123,121,39,201,129,24,93,122,124,75,38,41,16,27,22,34,7,38,27,23
"COG3813",12,4,4,67,46,0,9,1,11,4,28,6,1,0,0,4,16,6,5,6
"COG3814",257,180,74,383,391,39,106,202,240,191,334,98,104,119,118,62,43,133,200,127
"COG3815",26,2,79,0,0,25,15,18,12,49,4,18,91,29,121,18,6,1,0,52
"COG3816",410,498,296,493,608,107,290,435,504,351,543,248,282,342,326,245,217,422,571,342
"COG3817",0,2,0,34,5,18,7,0,0,4,0,8,0,0,0,2,1,0,3,0
"COG3818",381,442,574,79,123,144,168,328,307,430,380,211,363,428,442,207,124,375,209,353
"COG3819",0,0,1,28,1,21,5,0,1,1,0,9,0,0,0,1,0,0,7,0
"COG3820",1225,1045,923,514,617,279,563,963,1472,1081,1232,573,1168,1159,1297,566,216,1265,829,1142
"COG3821",23,19,11,332,269,18,36,6,32,12,24,24,13,3,1,12,76,6,65,8
"COG3822",160,118,29,253,154,19,13,108,123,101,123,22,49,42,61,17,27,91,95,77
"COG3823",424,414,593,123,589,166,365,488,263,205,453,388,445,407,481,300,174,387,589,336
"COG3824",8,8,4,149,103,2,128,11,9,12,10,118,10,5,4,97,35,0,2,10
"COG3825",1313,1252,719,1195,1365,339,974,970,1261,1161,1307,872,804,879,997,826,641,1161,1167,934
"COG3826",1,2,0,29,18,2,13,1,0,1,6,0,1,1,0,0,0,0,0,0
"COG3827",13,2,1,160,143,1,9,10,1,4,6,21,3,1,3,7,8,0,0,2
"COG3828",581,863,279,342,426,140,521,429,653,365,667,463,388,477,328,542,242,609,562,480
"COG3829",11,27,59,731,826,42,247,38,29,24,16,200,17,27,16,265,769,17,18,32
"COG3830",172,166,108,576,756,57,178,164,297,91,170,137,118,92,74,145,417,140,147,124
"COG3831",0,2,7,24,7,1,18,1,0,4,1,1,0,0,0,0,1,0,0,0
"COG3832",39,10,13,1268,756,10,90,30,11,12,28,132,5,7,2,27,106,0,6,9
"COG3833",217,96,246,184,23,202,123,231,114,346,84,133,255,136,216,100,40,191,57,315
"COG3835",0,1,0,28,2,3,15,1,0,5,1,1,3,1,0,3,47,0,36,0
"COG3836",1876,1440,1300,997,421,624,2832,1856,2678,1672,1635,2625,1978,1646,2164,3756,677,1669,1217,1739
"COG3837",50,51,4,222,100,10,109,52,56,32,55,49,28,12,28,36,314,31,21,29
"COG3838",2,3,8,337,158,22,44,15,1,6,3,18,0,0,0,6,8,0,11,0
"COG3839",7538,5803,3971,6149,3730,2134,4168,6740,7449,7138,6876,4170,5218,4112,6812,4080,2265,5823,5631,6895
"COG3840",118,158,41,110,71,27,35,196,131,74,101,40,72,89,54,38,3,115,211,96
"COG3842",6559,6957,7044,3932,4312,2059,6456,5720,6589,7518,1994,2043,2316,2283,2317,2226,1011,2189,2179,2328
"COG3843",72,23,28,2624,1310,37,179,74,5,37,110,186,25,12,3,49,129,5,99,9
"COG3844",595,586,825,524,1364,166,1239,751,453,411,627,1403,645,546,590,1180,896,434,1886,514
"COG3845",2539,1787,3547,1836,1065,1172,3052,3468,2152,3659,2267,3199,2717,2743,3251,3076,1934,2494,2053,3332
"COG3846",9,6,8,1320,642,24,57,25,3,19,31,104,5,3,0,35,83,1,40,7
"COG3847",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",24,16,15,0,0,2,2,118,20,1,13,2,49,15,9,3,2,11,27,10
"COG3850",32,32,47,369,66,30,65,18,22,20,32,77,20,15,25,94,29,30,211,18
"COG3851",4,38,8,321,43,15,5,18,4,4,3,8,0,3,2,2,84,2,72,3
"COG3852",1121,1158,654,1575,1369,260,938,885,1189,821,1192,638,657,690,747,751,633,880,1158,655
"COG3853",8,1,13,304,269,10,229,11,13,12,13,140,3,5,1,18,24,2,7,2
"COG3854",63,102,194,1,0,70,234,713,159,15,187,212,505,157,379,333,51,83,102,120
"COG3855",0,0,5,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,5,11,2,1,2,15,47,3,21,17,27,13,15,9,43,5,32,12,29
"COG3858",80,175,269,45,48,105,410,112,132,101,102,464,221,440,275,450,329,216,86,150
"COG3859",0,0,1,0,0,0,16,0,0,0,0,13,1,3,0,26,8,0,0,2
"COG3860",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3861",0,0,0,17,0,0,96,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",321,806,300,3522,981,6324,76,218,500,684,439,115,250,366,304,148,84,730,172,607
"COG3865",3,3,11,272,249,6,28,18,3,9,4,27,3,2,27,2,33,0,1,4
"COG3866",22,2,83,37,48,12,6,4,0,1,5,4,9,5,8,9,15,0,7,4
"COG3867",113,123,105,19,4,17,88,134,50,42,93,119,83,105,82,6,23,85,183,62
"COG3868",5,1,17,322,425,79,41,19,8,20,4,22,2,3,1,23,325,1,107,4
"COG3869",68,126,37,46,115,6,80,76,78,10,67,83,71,64,81,105,10,33,49,68
"COG3870",0,0,0,0,0,0,4,0,0,0,0,3,2,0,2,2,0,0,0,0
"COG3871",40,3,17,291,220,14,210,18,2,8,18,118,4,17,5,23,114,0,23,15
"COG3872",203,109,605,2,1,128,576,205,173,336,123,542,355,372,451,701,331,243,6,371
"COG3874",0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,1,7,0,0,0
"COG3875",29,65,188,23,38,18,1066,81,171,50,24,1107,314,162,259,1350,1234,91,32,128
"COG3876",654,778,861,231,416,240,1210,665,492,334,651,1327,899,816,854,1251,1091,679,1119,611
"COG3877",0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,7,2,0,2,0
"COG3878",2,0,0,9,7,2,0,3,1,0,1,4,0,0,0,2,9,0,1,1
"COG3879",0,0,0,0,6,0,1,1,0,3,0,6,0,0,0,0,0,0,0,0
"COG3880",29,59,4,20,65,2,43,31,38,9,23,49,29,22,25,48,2,20,34,37
"COG3882",139,220,294,300,54,52,1368,135,143,181,239,1501,404,299,247,1410,1531,225,254,184
"COG3883",0,0,271,1,0,13,17,39,0,18,0,17,96,9,25,15,20,0,0,24
"COG3884",7,1,6,28,37,1,0,2,2,6,6,6,19,1,27,1,102,1,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",84,74,73,90,182,38,56,43,30,59,40,282,36,28,42,70,309,22,257,60
"COG3887",0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,122,0,0,12,1582,7,7,0,0,1920,265,0,78,1933,2675,0,0,7
"COG3890",0,2,1,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,1,1
"COG3892",362,203,381,571,1101,221,391,576,307,586,258,334,280,348,340,328,166,396,134,482
"COG3893",695,546,199,1795,1601,180,288,743,656,348,752,281,315,259,317,96,414,376,692,303
"COG3894",618,505,666,92,248,113,1368,687,740,423,560,1421,551,478,496,1427,501,373,652,457
"COG3895",0,0,0,54,7,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3896",23,37,7,3,36,1,13,7,33,4,20,4,7,14,4,10,1,30,6,9
"COG3897",31,38,33,432,218,21,25,38,83,27,37,10,38,19,41,15,87,30,49,34
"COG3898",640,462,289,704,650,84,193,652,561,527,734,152,369,346,380,184,241,425,432,432
"COG3899",47,64,153,241,490,57,392,80,29,17,65,454,97,91,149,466,207,15,36,50
"COG3900",0,0,0,14,23,0,0,5,0,0,0,19,1,0,1,0,0,0,0,0
"COG3901",206,55,137,598,824,62,305,213,147,87,189,291,263,77,311,380,390,82,255,112
"COG3903",1,16,1,12,237,2,50,1,8,0,0,88,15,6,10,11,3,0,3,6
"COG3904",15,23,0,199,55,4,17,5,7,3,17,11,0,3,2,3,10,5,95,4
"COG3905",0,0,0,104,12,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3907",6,9,60,142,21,15,430,26,18,28,10,268,34,40,16,297,138,16,51,27
"COG3908",204,238,245,97,105,79,148,221,175,286,204,153,268,298,338,108,65,245,214,263
"COG3909",574,507,130,143,267,133,64,510,679,460,542,24,287,136,425,23,96,423,527,452
"COG3910",2,1,5,6,20,4,3,15,5,14,4,6,14,4,14,5,0,12,0,19
"COG3911",137,168,102,487,299,80,77,216,64,62,204,113,131,88,67,37,63,181,324,83
"COG3913",5,1,1,19,3,28,1,1,1,1,1,0,3,3,0,0,58,0,125,0
"COG3914",896,1396,2067,804,891,505,1618,1522,1166,2039,1321,1540,2032,2817,2090,1826,870,1643,991,2180
"COG3915",3,6,5,220,226,4,35,10,0,9,4,8,0,0,0,1,21,0,23,1
"COG3916",17,9,4,80,40,4,31,8,20,4,25,36,4,1,0,5,7,4,8,1
"COG3917",2477,2587,1580,1174,1187,733,1278,2307,2669,2461,2753,1133,2163,2058,2590,1346,699,2648,1592,2070
"COG3918",0,0,0,91,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3919",56,37,25,36,1490,13,35,45,51,17,46,42,18,24,16,42,25,23,131,33
"COG3920",114,65,320,3782,4974,108,1025,164,59,167,205,1158,141,129,68,444,497,24,94,110
"COG3921",18,20,22,707,307,23,119,23,8,12,33,110,11,25,8,23,66,8,34,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3926",107,222,106,1160,547,5034,35,219,154,226,165,66,37,99,144,42,48,288,112,171
"COG3930",11,31,110,208,1024,27,172,43,45,50,29,122,99,91,120,101,251,41,365,62
"COG3931",108,189,148,415,383,36,173,178,179,129,144,193,185,147,215,130,403,116,194,149
"COG3932",56,28,27,609,525,24,89,5,17,7,74,68,1,3,3,22,143,16,21,10
"COG3934",1,27,99,7,5,17,155,6,1,0,6,170,88,63,104,90,355,6,23,16
"COG3935",11,4,4,63,83,555,8,35,1,15,2,15,9,10,6,13,11,15,1,5
"COG3936",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG3937",14,21,2,1,0,15,0,154,17,5,41,0,53,3,29,0,0,13,24,16
"COG3938",344,415,712,863,507,108,941,460,347,359,257,976,523,562,530,981,529,306,666,414
"COG3940",6,4,30,56,62,7,65,2,2,4,6,118,2,13,1,32,336,1,50,4
"COG3941",7,75,4,710,259,2652,12,73,82,34,26,11,5,12,7,4,8,81,79,6
"COG3942",0,7,6,219,190,6,43,1,0,8,2,46,0,3,0,6,15,0,4,0
"COG3943",21,5,19,494,254,9,134,17,18,10,9,68,6,8,0,17,48,3,129,20
"COG3944",0,0,0,0,0,13,32,1,0,14,2,87,0,1,1,3,2,0,0,0
"COG3945",7,1,76,54,411,11,571,10,2,4,3,637,184,3,40,749,782,1,18,7
"COG3946",0,0,0,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,1,0,1,0,14,1,3,7,0,7,1,2,0,0,0,338,0,94,0
"COG3948",15,0,3,120,90,16,84,11,2,2,2,7,18,1,2,0,11,0,37,0
"COG3949",5,22,147,29,2,19,285,30,17,11,3,269,130,113,137,258,169,13,126,44
"COG3950",26,1,15,75,293,73,37,2,17,3,18,26,9,1,1,21,79,12,85,13
"COG3951",154,88,69,528,474,589,30,126,131,75,134,79,42,40,54,34,255,68,242,79
"COG3952",89,87,57,26,139,11,74,117,124,104,152,91,80,70,69,44,14,57,120,55
"COG3953",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3954",307,429,387,99,41,88,83,670,252,986,313,162,325,518,221,124,257,500,436,838
"COG3955",1,0,1,2,4,2,0,2,0,2,2,0,2,3,6,0,0,0,1,7
"COG3956",82,67,174,5,0,87,397,278,54,521,24,121,89,65,109,181,206,26,1,168
"COG3957",46,17,56,1280,1103,57,74,245,27,43,37,78,8,7,1,19,47,10,30,6
"COG3958",1016,948,1191,445,784,2240,1782,872,849,757,1066,1909,1363,1170,1145,1905,1775,1245,1060,774
"COG3959",914,881,1181,382,762,2336,1760,855,822,750,934,1798,1370,1050,1206,1909,1813,1114,976,737
"COG3960",3,1,1,77,27,38,20,2,3,4,0,4,2,1,0,1,21,0,41,0
"COG3961",2,25,6,63,0,11,152,41,11,4,5,3,22,2,10,4,12,0,79,18
"COG3962",2710,1638,1398,626,1071,839,1168,2319,2989,2747,2175,1085,1987,1328,2481,1175,680,2208,1832,2510
"COG3963",22,32,37,247,275,8,87,87,47,22,36,85,34,32,44,100,35,38,90,33
"COG3964",63,150,102,442,110,66,603,119,153,84,64,551,227,164,175,722,97,135,235,152
"COG3965",38,4,15,314,37,18,15,7,4,3,10,23,6,4,1,9,70,2,37,12
"COG3967",2,2,29,38,52,23,49,0,1,4,10,94,5,15,5,8,29,0,35,6
"COG3968",234,250,67,239,889,29,109,115,184,46,327,107,96,54,85,29,357,179,632,43
"COG3969",10,5,4,32,7,601,0,13,0,2,13,4,14,16,18,2,11,6,7,29
"COG3970",185,203,96,583,273,69,246,229,288,211,237,252,176,180,212,259,54,153,90,170
"COG3971",1519,2050,700,1276,904,327,886,1494,1759,1308,1858,917,1172,1040,1247,1103,489,1614,1378,1202
"COG3972",2,0,4,9,0,5,12,15,0,17,3,11,1,3,1,4,23,0,0,3
"COG3973",6,29,423,5,2,40,834,112,52,103,10,832,217,144,121,869,405,38,47,132
"COG3975",471,405,347,1256,878,206,534,1010,285,216,439,438,542,176,325,207,745,268,980,265
"COG3976",0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3977",62,105,32,41,39,8,220,55,107,49,39,151,33,27,40,145,81,38,373,31
"COG3978",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,23,0,93,0
"COG3979",434,500,2208,506,550,1301,1309,388,648,800,328,1327,1795,1398,2075,1360,1403,518,1613,1153
"COG3980",208,154,193,788,279,82,510,212,98,183,242,644,325,236,267,583,910,169,321,236
"COG3981",6,1,13,1,0,0,9,1,4,3,7,11,4,5,2,14,269,1,9,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,1,0,0,0
"COG4021",0,0,2,0,0,0,0,0,1,1,0,7,4,1,0,2,6,1,0,0
"COG4032",401,446,305,82,53,206,863,400,434,440,385,910,556,474,487,1147,545,395,317,331
"COG4034",1,1,5,0,0,2,0,21,38,6,0,1,19,6,10,0,0,2,0,15
"COG4043",1,5,1,0,0,0,1,3,3,5,7,2,0,0,1,0,147,2,0,3
"COG4044",0,0,0,0,0,6,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4046",6,0,69,0,0,11,1052,5,6,0,0,1201,138,0,43,1230,1628,0,0,1
"COG4063",0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",633,150,448,1200,1433,202,317,619,471,298,545,255,226,270,297,293,599,330,386,280
"COG4083",43,45,192,0,0,42,41,3,6,84,7,29,106,97,114,38,14,0,2,95
"COG4085",1,1,6,0,0,0,20,12,1,3,0,8,2,1,2,23,1,3,7,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0
"COG4088",0,5,17,0,0,3,0,0,0,0,0,0,14,0,19,0,2,0,0,6
"COG4091",1131,638,810,449,351,320,707,935,1059,1096,920,694,680,677,679,665,225,819,257,915
"COG4092",0,0,1,1,389,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,1,0,198,150,2,14,1,1,1,2,5,1,0,0,4,4,0,2,1
"COG4094",214,379,220,388,738,61,191,452,152,515,284,187,224,364,161,173,87,434,171,554
"COG4095",107,181,155,40,95,16,66,118,50,27,118,56,117,187,73,66,40,114,109,35
"COG4096",468,489,452,1689,988,226,500,326,237,406,410,342,332,491,323,344,949,189,902,438
"COG4097",10,7,31,245,184,33,35,18,0,10,5,64,25,9,12,7,75,0,68,18
"COG4099",339,717,443,144,217,101,778,433,357,177,445,703,450,331,452,785,227,432,633,350
"COG4100",194,503,331,3,1,85,3,740,148,1430,311,8,424,749,268,2,3,580,72,1433
"COG4101",97,97,152,64,15,25,219,79,123,71,33,64,49,28,58,92,15,19,11,32
"COG4102",1810,1302,970,583,873,5124,2454,1632,1806,978,1755,2264,1382,911,1596,3210,527,1514,1313,1272
"COG4103",484,470,269,312,373,98,225,407,488,371,560,265,357,324,362,286,209,444,473,333
"COG4104",23,59,49,42,66,277,36,13,25,47,46,7,7,16,18,4,47,32,70,40
"COG4105",2443,2423,1923,1224,1280,681,1925,2260,2383,2228,2725,1679,2359,2471,2475,1715,1432,2634,2397,2066
"COG4106",9,13,26,106,156,28,74,59,42,17,17,73,49,32,29,133,24,18,16,21
"COG4107",696,13,2,136,194,10,14,544,1188,29,864,6,226,6,7,5,21,982,9,15
"COG4108",1182,1657,974,2203,2235,341,721,1902,985,1889,1238,677,990,1278,684,536,1495,1362,1985,1783
"COG4110",9,7,3,33,1,2,104,0,1,5,9,2,0,2,0,2,9,0,17,1
"COG4111",9,3,0,44,44,0,37,4,5,1,36,20,2,8,3,13,95,7,2,10
"COG4112",3,18,5,11,0,0,15,6,9,1,4,22,7,9,7,28,0,4,13,7
"COG4113",0,0,0,7,3,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4114",0,1,1,52,6,6,7,8,0,8,0,3,1,3,0,0,18,0,5,0
"COG4115",21,11,8,115,187,8,123,36,18,1,27,22,7,2,0,6,24,16,27,7
"COG4117",1,2,8,269,85,14,74,14,14,8,2,80,7,6,22,74,15,7,1,3
"COG4118",1,2,0,1,3,1,0,5,3,1,2,2,0,0,0,0,1,0,0,2
"COG4119",2,5,0,21,0,41,11,3,19,3,2,22,0,5,5,11,0,19,4,4
"COG4120",2,5,7,197,172,26,83,1,1,10,1,4,0,0,1,1,10,0,3,3
"COG4121",1074,1158,691,1087,1672,298,532,1294,867,1046,1110,372,658,908,705,359,803,863,1480,998
"COG4122",397,446,490,23,125,216,575,495,375,475,1512,1809,1485,1472,1654,1841,1426,1480,1173,1426
"COG4123",334,343,156,406,488,64,132,381,331,218,389,184,194,176,198,115,263,179,666,218
"COG4124",2,26,8,28,15,6,69,7,4,8,6,71,7,22,6,25,128,12,58,3
"COG4125",1,1,0,256,67,16,52,6,1,2,2,2,0,2,0,0,21,0,43,0
"COG4126",407,345,144,277,518,98,543,426,306,350,438,515,241,190,210,591,232,231,197,260
"COG4127",11,10,39,22,489,34,44,16,13,19,6,47,41,56,62,45,31,18,8,30
"COG4128",5,1,10,57,2,0,1,5,0,0,1,0,0,1,0,0,51,0,141,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",6,36,26,1,1,16,33,12,2,30,8,36,20,14,24,18,10,4,15,16
"COG4132",0,1,0,3,0,2,1,1,0,1,0,2,0,0,0,0,9,0,21,0
"COG4133",829,922,476,743,700,208,428,745,842,723,940,402,546,583,649,480,335,786,871,559
"COG4134",329,250,71,236,311,40,93,261,567,242,400,129,134,78,107,78,215,325,401,152
"COG4135",275,242,64,302,378,50,89,312,348,283,370,132,84,62,81,89,270,174,593,152
"COG4136",110,56,13,99,146,20,28,96,137,67,127,44,30,13,24,23,107,32,182,36
"COG4137",173,201,116,564,559,83,228,144,244,118,135,174,99,105,90,160,314,142,544,88
"COG4138",17,1,9,0,0,5,3,0,0,4,15,13,0,3,0,12,22,0,23,4
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG4143",468,595,538,260,114,145,655,473,441,492,322,671,481,446,438,690,241,440,499,508
"COG4145",189,309,276,66,815,48,518,280,387,142,166,446,465,418,367,502,254,250,347,337
"COG4146",2933,2599,1871,383,502,928,1853,2118,2258,1020,2781,2002,1987,2031,1883,2042,2558,2525,2626,1579
"COG4147",5199,4072,3673,1841,1856,1406,1586,3687,6260,3755,1314,455,1381,1257,1329,432,384,1343,1325,1308
"COG4148",265,295,134,754,1013,59,361,256,291,208,232,400,185,167,186,475,343,172,396,205
"COG4149",231,248,209,651,638,87,465,300,280,183,194,436,198,137,184,395,300,159,301,172
"COG4150",6,6,12,571,83,23,10,5,0,13,2,27,3,0,0,8,96,0,35,12
"COG4152",252,244,230,541,693,45,239,288,134,110,279,288,226,159,211,119,123,189,546,120
"COG4154",442,279,171,5,10,48,220,253,431,316,392,212,212,166,253,229,101,372,264,225
"COG4158",15,50,38,182,105,31,33,39,34,30,30,21,32,49,25,14,12,27,33,43
"COG4160",715,925,1007,343,225,256,865,751,869,831,815,696,876,966,871,736,402,887,705,704
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0
"COG4166",2775,2400,2162,3291,3185,589,3026,2233,3124,1956,2503,2546,2353,2337,2631,3390,3110,2179,2634,2034
"COG4167",44,2,14,31,2,11,3,1,8,0,12,47,1,6,1,14,136,1,216,5
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"COG4170",49,1,26,32,2,10,6,0,11,4,22,56,1,2,1,16,178,0,277,10
"COG4171",44,2,16,33,4,19,5,2,6,0,13,48,3,2,0,13,160,0,324,4
"COG4172",2052,1783,1139,1822,2429,453,1335,1691,1690,1603,1896,1112,1284,1408,1481,1383,626,1459,1511,1419
"COG4174",603,509,648,866,1146,130,977,607,796,626,198,291,270,201,231,350,328,208,204,208
"COG4175",3721,3540,3847,1014,643,772,3425,2610,3917,2902,2901,3564,3319,3263,3433,3408,1519,3554,3171,2868
"COG4176",6086,5449,6616,745,642,1463,5694,4809,6522,4970,4521,5457,5744,5591,5656,5258,2433,5901,4723,4658
"COG4177",6474,6259,6950,9384,4237,2601,7069,5893,7219,7222,6008,6831,6322,6632,6510,7026,3504,6318,4378,6723
"COG4178",379,689,723,514,79,173,7,1222,306,1468,491,34,700,1292,552,3,8,851,198,1742
"COG4181",947,848,383,739,865,229,708,889,1139,837,1044,617,652,616,761,691,807,747,792,699
"COG4185",0,0,2,73,102,4,2,3,0,1,2,18,4,3,0,3,21,0,4,1
"COG4186",11,32,2,101,17,53,16,8,14,23,9,62,2,2,2,3,0,0,14,15
"COG4187",0,0,0,206,187,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4188",779,1034,1065,369,682,279,727,1417,589,1335,834,797,902,1170,949,777,759,1035,382,1413
"COG4189",0,0,0,147,160,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4190",6,1,4,88,84,1,0,0,2,2,3,5,0,0,0,4,6,0,2,0
"COG4191",84,181,101,2183,1913,148,210,198,100,138,83,212,77,77,73,93,6072,50,1083,86
"COG4193",31,10,0,0,0,0,0,15,49,6,15,0,4,0,4,0,0,21,61,7
"COG4195",1,3,68,3,10,10,79,43,13,25,3,86,55,34,28,62,38,8,1,37
"COG4196",85,58,63,1094,326,134,196,81,68,53,135,209,29,18,5,46,329,24,114,11
"COG4198",408,803,1564,100,378,178,1633,581,617,552,502,1622,1364,1357,1339,1793,651,644,742,880
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4200",0,0,0,5,3,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4206",2710,2406,2284,2933,4055,1628,2908,2050,1985,1349,2716,2732,2420,2248,2234,2593,2940,2364,3177,1758
"COG4208",5,0,7,462,57,49,91,12,1,15,4,15,6,0,2,7,67,1,41,5
"COG4209",20,27,5,326,33,1,22,12,43,26,25,10,10,34,13,12,2,30,8,18
"COG4213",45,86,10,816,524,52,83,41,42,56,50,100,17,14,14,36,43,28,65,34
"COG4214",46,88,15,834,500,65,92,38,42,59,51,89,28,21,15,31,46,38,79,52
"COG4215",1011,919,998,403,261,229,960,762,1163,953,873,794,947,1044,967,798,405,1075,697,760
"COG4219",16,5,16,274,406,3,25,3,5,2,28,188,9,10,5,50,259,5,535,18
"COG4220",0,0,0,17,25,112,4,7,3,5,2,0,0,0,0,5,10,3,14,1
