"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4397",0,12,22,1,0,7,0,4,3,79,23,2,1,12,1,9,8,1,0,0
"COG4398",41,477,356,25,196,191,184,197,103,30,133,70,35,29,32,26,272,39,84,56
"COG4399",21,27,42,8,17,112,38,294,38,194,591,28,9,270,24,66,62,27,31,26
"COG4401",339,24,92,0,289,246,396,227,120,43,27,116,293,79,247,138,90,115,163,100
"COG4402",1,21,10,30,8,14,25,8,8,1,4,11,3,5,10,5,4,2,8,1
"COG4403",14,80,90,0,33,29,35,8,30,7,27,3,0,5,11,10,27,5,21,13
"COG4405",2,9,45,42,14,11,22,11,102,31,6,53,11,8,16,15,37,36,18,10
"COG4409",119,11,203,207,152,301,223,307,428,21,57,259,258,44,203,288,428,291,176,238
"COG4412",357,3639,737,442,972,1368,1453,897,214,209,304,1953,782,304,1712,293,1533,1550,1428,401
"COG4413",3,52,10,16,0,2,4,0,2,2,3,1,0,0,1,0,9,5,1,4
"COG4420",2,46,190,1,6,27,48,7,6,75,34,13,14,132,11,0,33,7,12,3
"COG4421",580,609,521,169,536,351,740,302,202,1645,1465,559,582,2770,875,270,597,458,655,381
"COG4422",2,68,76,1,0,26,6,0,2,115,33,2,0,128,3,3,6,0,0,6
"COG4423",0,0,4,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4424",0,2,28,4,0,33,15,7,1,22,24,2,2,16,3,12,10,0,0,0
"COG4425",8,1,26,3,1,11,5,8,5,5,3,0,9,7,0,1,1,0,0,9
"COG4427",2,22,165,62,0,19,9,21,118,24,14,0,5,9,6,28,72,0,2,29
"COG4430",3,38,285,1,9,68,63,8,11,59,163,1,0,31,4,6,70,2,4,7
"COG4445",741,26,310,496,657,473,586,641,537,360,371,206,448,301,475,344,153,237,212,354
"COG4446",743,44,208,34,586,562,613,253,29,34,345,124,448,74,448,119,118,80,132,93
"COG4447",1047,160,604,591,1004,657,823,986,600,847,1669,320,835,997,630,392,425,251,353,282
"COG4448",1135,1154,933,629,1401,1373,1361,1001,727,229,107,1201,1076,232,1470,623,971,976,1127,586
"COG4449",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4451",554,33,128,380,457,284,390,164,137,9,24,168,178,12,228,79,96,147,150,79
"COG4452",3,7,45,2,4,38,19,4,17,34,156,16,3,149,15,7,67,19,23,12
"COG4453",1,15,2,0,0,3,0,7,0,27,3,0,1,48,0,1,0,0,0,0
"COG4454",355,36,65,135,346,404,443,215,47,374,445,406,413,877,510,326,69,255,353,560
"COG4455",0,7,2,58,0,1,1,3,3,25,4,2,0,15,1,0,0,0,1,3
"COG4456",0,3,5,0,1,1,0,1,1,1,2,0,0,0,0,3,0,0,2,2
"COG4457",4,39,4,57,16,8,2,5,56,3,4,14,4,5,12,1,2,9,6,39
"COG4458",1,21,0,42,1,7,2,1,44,3,1,9,3,1,9,0,1,5,1,35
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4461",4,1,8,14,0,8,3,13,73,38,8,0,0,11,0,9,2,2,0,2
"COG4464",45,210,144,196,118,163,171,171,242,116,37,142,120,123,78,89,96,126,135,29
"COG4468",0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,44,3,0,0,4,0,0,0,0,0,0
"COG4481",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4485",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",1648,377,461,511,1291,773,959,538,447,96,78,416,955,82,904,390,218,321,432,284
"COG4496",27,30,16,142,26,20,24,32,117,0,0,36,48,2,31,64,26,52,51,69
"COG4502",0,0,71,1,5,3,26,86,129,18,10,5,8,8,17,10,23,35,3,4
"COG4517",140,79,109,260,129,193,104,186,285,143,180,155,193,146,143,228,115,230,164,207
"COG4519",0,0,0,0,0,1,0,0,0,15,17,0,0,36,0,7,0,0,0,0
"COG4520",65,266,56,67,45,71,39,67,99,126,230,51,66,151,38,71,78,32,56,59
"COG4521",1168,1017,804,1448,1296,978,952,1386,819,223,91,1308,1188,258,1299,1617,1251,1439,1379,1938
"COG4525",276,322,254,330,345,259,234,239,250,67,67,935,867,225,1143,1015,1116,1153,1103,1220
"COG4529",74,36,256,21,47,80,82,52,23,54,35,48,51,13,64,194,83,32,46,95
"COG4530",40,2,34,6,20,33,24,34,50,18,5,22,35,3,19,81,4,36,18,101
"COG4531",1520,350,316,746,1458,1169,1477,1218,679,447,413,1604,1169,545,1734,1214,397,1753,1752,1230
"COG4533",0,0,0,0,0,0,0,2,0,17,0,0,1,1,2,4,0,1,0,0
"COG4535",699,382,308,941,428,654,405,655,1115,389,514,481,651,434,496,821,357,795,558,798
"COG4536",1692,715,685,1875,1108,1465,1039,1379,2034,653,627,1137,1534,686,1176,1966,555,1604,1343,1959
"COG4538",0,7,8,13,0,0,0,0,0,42,0,0,0,9,0,3,2,0,0,8
"COG4539",6,10,17,57,24,60,31,114,30,165,194,54,23,221,28,35,11,38,33,17
"COG4540",0,4,5,0,0,0,4,3,0,38,0,0,0,14,0,12,3,0,0,1
"COG4541",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,7,21,0,3,0,4,0,0,2,0,1,1,0,0,0,67,4,7,1
"COG4544",13,19,91,1,12,15,17,11,10,6,210,30,63,23,26,33,103,30,45,61
"COG4547",4395,1796,2216,3125,3688,3250,3292,2747,2170,1479,409,3636,4130,760,3821,4451,1890,4290,4174,4930
"COG4548",96,820,466,498,229,169,429,244,675,1213,352,202,302,169,226,131,1135,374,298,304
"COG4549",0,0,13,33,0,10,1,8,29,0,2,2,0,1,7,0,6,0,2,1
"COG4551",1,23,1,6,1,7,0,28,2,50,11,0,0,27,0,4,1,0,2,0
"COG4552",13,119,102,13,62,31,155,45,3,25,15,36,76,8,71,13,325,37,89,87
"COG4553",270,37,341,95,47,71,41,211,250,129,359,56,98,68,30,289,96,53,59,213
"COG4555",420,505,433,270,418,459,510,416,182,284,58,483,346,166,505,486,578,353,550,549
"COG4558",236,12,307,290,228,900,533,153,42,174,173,28,20,196,590,27,22,209,185,26
"COG4559",179,12,244,483,192,783,404,38,83,157,103,13,52,222,465,30,19,179,173,55
"COG4564",10,30,1407,54,7,50,146,26,111,346,202,17,5,139,23,20,160,29,11,1
"COG4565",4,58,35,19,6,5,1,3,0,60,9,4,4,29,4,7,127,0,7,25
"COG4566",17,76,584,63,7,89,34,48,60,165,519,15,20,244,7,33,117,7,6,47
"COG4567",1022,625,502,753,994,852,952,1066,411,394,459,1053,954,374,1162,1369,516,1058,1123,1517
"COG4568",0,3,0,15,1,3,8,23,0,39,2,0,0,43,1,16,1,0,0,0
"COG4569",44,10,76,127,45,127,48,226,224,349,556,84,69,193,47,143,36,114,62,111
"COG4570",6,30,7,9,10,18,7,20,53,2771,874,10,7,437,5,2,3,12,15,13
"COG4572",0,3,0,0,0,3,0,0,0,19,2,0,0,9,0,0,1,0,0,0
"COG4573",12,20,76,32,10,23,23,57,285,89,6,17,18,20,34,23,8,52,6,5
"COG4574",0,0,2,0,4,8,0,5,16,15,15,0,3,39,3,1,0,3,7,3
"COG4575",1,0,2,0,0,0,0,0,0,23,77,0,0,51,0,0,1,0,1,0
"COG4576",0,41,24,6,1,6,9,12,12,2,0,8,3,3,2,2,46,6,4,6
"COG4577",454,115,122,7,431,268,590,333,58,5,3,146,274,8,505,108,101,72,124,111
"COG4579",58,689,320,830,93,122,153,618,802,666,957,163,135,741,151,231,734,275,92,290
"COG4580",0,0,8,1,0,1,1,1,2,10,40,0,0,133,1,7,7,0,2,6
"COG4581",3718,888,1654,465,3587,2101,2891,1754,1284,732,435,1705,2442,894,2200,976,862,1146,1644,641
"COG4582",12,15,26,13,26,20,31,70,11,69,219,121,59,167,83,113,56,116,100,45
"COG4583",848,646,433,929,796,672,599,659,753,205,76,820,812,220,888,783,575,1058,977,889
"COG4584",117,4707,3346,478,13,883,324,2361,577,3059,1146,79,26,2977,88,744,371,33,25,194
"COG4585",36,1559,2166,151,26,631,537,758,248,1432,2817,79,41,1807,104,284,593,76,35,130
"COG4586",783,272,156,48,776,566,937,241,101,25,83,261,561,83,730,133,83,191,273,104
"COG4587",569,244,155,0,570,393,628,218,58,12,61,159,400,18,434,94,38,109,168,66
"COG4588",0,3,53,0,0,0,1,9,0,4,1,0,0,2,0,3,11,0,0,4
"COG4589",77,15,24,125,46,67,20,57,138,127,95,61,34,196,38,53,22,62,63,60
"COG4590",38,52,22,68,15,85,88,661,138,833,726,149,198,896,44,181,28,35,40,285
"COG4591",3577,6615,4951,5428,3771,4586,4156,2976,6161,1608,1753,4569,4416,1643,4367,4100,5425,4983,4555,4024
"COG4592",0,0,0,0,0,0,0,0,0,10,2,0,0,25,0,0,0,0,0,0
"COG4594",0,3,4,28,0,3,0,0,0,2,6,0,0,4,0,0,6,0,0,0
"COG4597",2331,2399,1443,1528,2755,2738,2949,2000,1403,765,460,2991,2295,894,3314,2632,1905,2764,3197,2989
"COG4598",126,214,361,313,47,111,65,127,224,190,80,68,93,310,67,212,413,62,59,272
"COG4603",2057,2491,1531,2043,1900,1970,1732,1677,2032,678,282,1930,1518,936,1924,1807,2418,2077,2154,1611
"COG4604",1,1,85,0,1,23,7,1,0,11,4,3,1,5,0,1,7,0,2,0
"COG4605",0,1,114,0,0,12,6,1,1,12,5,0,0,8,0,1,17,0,0,0
"COG4606",0,0,115,1,0,17,3,0,0,20,12,1,0,10,0,1,13,0,0,0
"COG4607",2,1,129,1,0,15,11,1,0,63,38,0,1,94,1,2,8,1,0,2
"COG4608",834,2974,3445,945,1111,1005,1493,1003,1492,406,967,1494,1099,403,1195,1100,4552,1595,1646,1452
"COG4615",0,108,28,5,4,22,10,18,41,168,118,5,14,166,7,80,9,6,4,16
"COG4618",39,49,94,148,23,44,42,275,163,176,412,20,77,286,13,51,65,11,33,148
"COG4619",10,61,75,0,15,23,29,3,11,6,2,3,5,12,11,1,189,12,20,9
"COG4623",178,143,453,614,234,543,246,669,898,803,1189,305,296,735,300,433,198,459,277,405
"COG4624",0,55,0,18,22,41,7,6,1,7,9,37,1,44,3,0,2,25,41,2
"COG4625",227,273,836,211,173,499,160,92,112,184,172,111,105,151,189,220,113,45,161,268
"COG4626",9,39,157,163,14,83,40,55,228,10688,4162,11,10,3117,13,49,27,7,15,82
"COG4627",196,116,59,111,109,112,95,70,125,189,171,24,57,113,30,22,33,34,44,38
"COG4628",0,14,5,248,7,17,7,33,150,103,35,4,2,116,4,20,3,6,0,8
"COG4630",984,2135,1364,1467,1357,1193,1115,959,990,738,207,1746,713,671,1859,714,2184,1677,1859,597
"COG4631",1505,2535,2237,2277,2125,2075,1738,1702,1522,1135,303,2631,967,1005,3014,1256,3330,2585,2693,1119
"COG4632",19,175,206,2,46,100,113,28,14,20,8,28,8,1,31,6,47,6,27,5
"COG4633",1,81,6,3,0,28,20,167,2,137,140,1,2,119,5,44,4,1,3,9
"COG4634",0,9,13,0,0,3,1,2,2,2,26,0,0,16,1,0,3,0,1,2
"COG4635",444,6,171,676,274,1259,772,99,287,85,110,157,200,198,960,221,21,390,262,200
"COG4636",2,10,20,0,0,9,13,0,1,16,136,0,0,14,1,0,12,0,0,0
"COG4637",1,44,188,5,3,31,35,14,56,142,54,3,6,242,5,12,37,2,3,3
"COG4638",5260,2540,7943,7468,7696,5498,6058,6387,9230,2089,4612,9440,6813,1575,7225,5603,11093,10229,8108,5965
"COG4639",99,12,106,0,73,87,41,23,0,222,129,30,14,21,21,11,8,0,54,6
"COG4641",72,207,164,51,89,56,92,283,116,1955,461,69,95,1426,69,24,132,58,107,36
"COG4642",778,6453,3137,3786,1149,1064,1607,918,2508,433,233,1459,1073,383,1681,814,7292,1225,1401,1275
"COG4643",186,387,347,99,43,167,109,401,232,2583,6050,27,32,3625,42,98,146,29,58,142
"COG4644",116,235,1826,212,29,1107,485,4748,71,2813,8528,74,108,3125,108,1267,283,48,17,132
"COG4645",0,2,17,1,0,9,4,23,1,9,75,5,12,19,1,10,48,1,0,20
"COG4646",23,28,1085,3,13,334,113,1811,95,714,979,7,7,455,13,259,108,12,2,14
"COG4647",1,151,7,0,3,3,2,14,7,1,83,1,1,1,4,0,1,3,6,2
"COG4648",0,10,20,4,0,0,0,1,0,40,31,2,1,29,0,0,18,0,0,2
"COG4649",113,66,87,18,128,100,96,54,70,6,12,124,92,4,88,128,25,142,153,104
"COG4650",0,9,85,1,0,10,3,2,0,73,38,0,1,134,0,1,20,2,0,0
"COG4651",336,71,147,27,73,122,148,552,188,547,876,57,186,472,68,356,45,44,50,366
"COG4653",67,36,305,65,11,49,51,137,159,8318,5439,9,19,3920,17,25,99,7,26,25
"COG4654",4,3,6,7,17,23,23,49,107,157,256,13,39,136,14,15,26,8,14,29
"COG4655",2,1,5,0,0,38,2,3,3,20,566,1,0,10,0,5,16,0,0,0
"COG4656",27,741,162,479,19,161,54,476,139,674,793,22,35,755,11,154,191,23,6,154
"COG4657",26,281,55,195,6,80,21,185,75,213,207,8,30,242,24,75,75,14,6,109
"COG4658",39,683,72,269,13,96,52,315,167,389,383,23,64,402,35,135,137,24,19,174
"COG4659",22,222,66,178,14,60,30,216,97,255,214,13,35,273,20,74,87,20,6,98
"COG4660",22,322,62,190,18,69,42,244,109,278,254,13,51,265,15,98,105,11,17,122
"COG4662",418,402,261,408,283,348,252,339,342,45,191,349,278,70,290,524,419,302,319,488
"COG4663",4780,5984,2597,5685,5449,5162,4202,6057,3895,1327,1906,5886,4813,2002,5289,7181,3793,5896,6392,8542
"COG4664",6459,7647,3693,6769,6862,6359,5545,6720,5021,1549,1916,7425,6082,1918,6809,8114,5339,7836,8127,9076
"COG4665",2189,2970,1400,2219,2341,2188,1874,1960,1486,597,718,2495,2237,838,2384,2681,2027,2718,2792,3000
"COG4666",818,1148,824,1103,967,795,1023,773,950,576,1366,3436,2463,1640,3689,2397,3425,3493,3466,3566
"COG4667",171,88,27,144,116,242,133,532,114,422,160,91,156,295,126,200,28,196,93,120
"COG4668",29,3,28,1,32,55,25,65,25,65,73,113,71,304,105,98,20,89,102,33
"COG4669",0,3,22,0,3,2,3,0,0,5,125,0,0,28,1,2,0,1,2,0
"COG4670",99,216,84,70,52,71,52,64,40,65,33,32,76,141,39,92,207,32,74,141
"COG4671",52,187,56,64,64,52,64,69,95,257,334,68,111,88,45,53,66,51,80,77
"COG4672",178,19,41,7,153,112,76,355,267,9368,30124,38,134,21698,59,29,2,31,187,63
"COG4674",891,548,392,124,711,295,625,404,165,242,298,213,715,378,345,538,324,219,181,589
"COG4675",83,17,158,6,60,128,66,447,165,1685,1471,20,264,2353,48,219,28,49,86,414
"COG4676",0,123,12,6,4,6,0,8,1,10,0,9,2,3,9,14,21,3,9,0
"COG4677",1,80,175,21,1,197,95,324,22,595,176,1,4,529,9,89,59,16,0,3
"COG4678",0,2,4,0,47,22,2,127,102,246,7,74,11,641,7,67,3,36,72,43
"COG4679",2,8,59,3,0,4,2,18,1,55,11,0,0,31,0,9,16,1,0,6
"COG4680",1,14,21,4,0,9,2,40,0,13,14,2,2,42,1,17,7,0,0,15
"COG4681",2,8,32,92,1,19,7,67,69,95,325,2,7,274,4,53,25,10,0,26
"COG4682",0,7,21,0,2,8,14,122,1,64,10,0,0,39,4,25,16,4,0,2
"COG4683",1,19,62,0,0,3,2,0,0,26,13,0,1,37,0,4,1,0,0,5
"COG4688",2,12,6,2,0,99,4,281,12,266,881,2,4,305,0,16,3,3,0,15
"COG4689",11,8,20,1,15,12,15,28,11,6,17,19,93,0,19,7,26,17,23,148
"COG4690",9,90,56,22,20,64,32,34,50,24,87,22,7,32,11,19,81,10,24,15
"COG4691",2,1,7,1,0,8,3,1,0,23,19,0,1,39,0,1,0,0,0,3
"COG4692",7,71,311,57,346,123,175,174,71,50,111,437,88,6,138,86,296,270,408,65
"COG4693",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4694",5,11,79,120,0,17,12,3,17,64,761,0,0,89,4,8,72,1,0,1
"COG4695",156,105,408,288,113,136,147,561,1004,21111,22774,73,145,13520,246,44,92,66,157,184
"COG4696",7,3,1,10,3,4,7,14,54,2200,178,8,7,53,17,4,1,2,1,19
"COG4700",1,48,59,3,0,0,1,2,23,33,16,1,3,50,0,0,53,5,5,1
"COG4701",0,1,0,10,0,0,0,0,0,58,0,0,1,4,1,0,0,0,0,3
"COG4702",0,1,7,0,0,5,1,1,2,4,1,0,0,13,0,0,0,0,0,0
"COG4704",112,114,195,422,130,186,155,101,483,62,61,146,153,24,202,183,106,241,200,167
"COG4705",1,4,55,3,0,12,8,21,0,10,44,0,0,5,1,3,33,2,0,8
"COG4706",0,5,16,5,0,0,1,0,2,33,14,0,0,15,0,0,16,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,6,2,10,0,5,1,3,2,1356,1147,7,7,749,2,2,3,6,7,13
"COG4713",7,0,87,0,0,2,0,5,1,1,1,1,1,6,1,1,27,3,1,0
"COG4714",7,38,22,37,5,48,9,23,5,66,33,8,17,99,17,15,16,20,8,13
"COG4715",0,27,1,1,0,2,1,4,0,52,0,0,0,0,0,0,1,0,0,0
"COG4716",4,3,73,0,0,57,1,6,0,58,7,0,0,10,0,11,5,0,0,0
"COG4717",1,237,134,4,12,18,28,88,41,57,32,22,6,15,16,27,132,11,15,30
"COG4718",4,2,2,0,5,4,6,25,12,860,4557,6,15,3349,17,0,0,5,30,21
"COG4719",0,1,2,1,0,0,5,0,0,2,5,0,0,3,0,5,16,0,0,2
"COG4720",0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,90,0,0,13,7,0,0,3,8,0,0,4,1,0,16,1,0,0
"COG4723",120,9,16,0,80,77,38,130,84,4792,15012,19,45,9790,25,5,0,8,78,24
"COG4724",0,4,43,7,0,5,20,20,0,8,10,0,0,0,4,3,16,0,0,1
"COG4725",85,156,98,102,125,135,130,212,119,6181,7617,129,160,5611,109,89,34,125,211,81
"COG4726",1,0,0,0,0,0,0,0,0,19,21,0,0,50,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,15,6,53,4,29,12,85,44,108,112,4,13,130,8,32,8,6,6,22
"COG4729",0,0,10,0,0,12,2,0,0,29,99,0,0,52,0,0,5,0,0,0
"COG4731",142,77,237,271,112,211,131,77,250,92,88,81,113,66,116,201,96,117,102,109
"COG4733",649,110,184,54,620,476,337,1721,1223,42860,125525,179,613,81015,279,188,42,100,699,318
"COG4734",0,17,37,0,1,30,20,25,24,498,684,2,4,259,1,23,6,0,1,2
"COG4735",0,2,7,1,2,21,0,1,2,20,7,0,0,38,1,1,1,0,0,0
"COG4736",0,0,0,0,0,3,0,9,1,23,38,1,0,43,0,9,0,0,0,1
"COG4737",1,1,35,0,0,23,2,65,0,53,12,0,0,99,1,1,2,0,0,0
"COG4738",1,1,0,31,12,17,0,12,0,3,1,18,1,0,3,9,0,10,3,3
"COG4741",8,63,108,10,25,21,24,69,107,427,436,42,25,572,8,22,117,32,42,4
"COG4742",0,3,359,0,0,0,0,1,1,0,0,0,0,0,0,1,305,1,0,0
"COG4743",0,16,0,0,6,4,2,0,0,0,1,0,2,1,4,0,1,0,3,0
"COG4744",0,1,1,1,0,1,0,0,0,12,86,0,0,15,1,0,0,0,0,0
"COG4745",8,73,45,0,78,20,127,23,1,33,1,70,76,3,75,1,308,73,102,23
"COG4746",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4747",2,26,9,0,7,10,4,14,5,0,3,24,17,3,18,23,31,8,15,30
"COG4748",66,8,239,91,30,65,65,15,46,53,55,32,21,94,40,24,27,35,23,19
"COG4750",0,91,31,3,3,2,6,5,29,21,1,2,2,0,4,2,45,4,6,1
"COG4752",14,56,26,0,13,6,12,2,2,10,3,23,73,3,14,1,38,14,18,28
"COG4753",24,233,745,170,9,320,208,764,431,930,186,16,80,599,56,254,210,51,17,67
"COG4754",0,0,3,0,0,2,7,2,0,9,13,0,1,0,0,16,0,0,0,1
"COG4757",5,29,53,11,0,49,35,245,17,304,534,5,9,359,12,59,22,1,0,10
"COG4759",5,85,60,2,7,10,42,10,2,7,1,46,19,8,40,1,252,32,20,21
"COG4760",609,614,570,1000,796,972,745,669,800,57,96,1030,886,150,790,927,747,1108,933,781
"COG4762",0,0,110,1,7,14,5,1,0,11,6,9,0,1,1,0,16,8,15,0
"COG4763",0,0,36,1,0,13,4,11,0,8,58,0,0,4,0,5,17,0,0,5
"COG4764",1276,777,589,1171,1226,1086,1159,844,801,426,270,1170,1340,338,1215,1216,613,1441,1339,1377
"COG4765",519,478,377,396,439,370,512,202,189,147,59,494,520,104,577,406,329,500,502,471
"COG4766",0,305,313,281,42,29,58,73,115,24,3,120,70,4,131,38,487,192,49,57
"COG4767",1,0,8,0,0,0,0,4,1,2,1,0,4,0,0,2,0,1,0,5
"COG4769",0,8,26,10,0,7,0,0,1,0,0,2,0,18,0,0,26,17,0,0
"COG4770",3581,2050,3846,4630,2640,3491,2426,3137,3514,1489,2174,3690,2661,1786,3062,3517,4221,3627,3164,3315
"COG4771",933,5840,2920,6628,2313,4086,3578,2953,7654,5498,3794,3383,2991,2957,3093,3261,2478,3613,2737,2165
"COG4772",879,692,861,4768,1312,2326,1992,2933,4787,1919,2203,1721,1992,2843,2169,2665,1111,2556,1519,1781
"COG4773",14,95,223,43,2,398,76,563,22,1453,1405,4,7,1448,29,126,50,10,1,28
"COG4774",1414,83,442,14,801,1328,577,1509,320,930,468,914,830,1116,614,1569,97,865,1131,1357
"COG4775",7084,7979,4779,6362,6777,7141,7519,5052,7029,2198,2265,6613,7621,2235,7671,7319,4966,6735,6874,6781
"COG4776",2,1,1,1,1,1,6,7,3,37,12,3,0,71,10,5,2,2,2,3
"COG4778",20,1,6,39,7,4,9,113,36,24,145,69,410,81,3,474,4,9,11,819
"COG4779",0,0,1,2,0,0,1,1,1,37,10,0,0,30,2,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,3
"COG4782",1,16,55,22,5,63,30,5,87,63,46,5,12,11,6,10,22,7,7,5
"COG4783",1459,923,1039,1634,991,1404,954,1288,1958,778,1253,1151,1313,866,1167,1758,958,1489,1358,1798
"COG4784",73,122,205,166,92,122,100,138,162,43,124,321,391,199,284,435,371,390,356,521
"COG4785",0,15,2,9,0,25,11,198,0,208,38,2,3,100,1,29,3,1,0,17
"COG4786",196,141,260,136,115,213,138,239,164,142,673,295,376,511,444,983,793,212,417,974
"COG4787",278,17,189,295,98,196,123,378,235,303,392,86,180,423,133,414,30,78,142,456
"COG4789",1,0,70,0,3,3,9,3,0,16,427,0,3,93,2,6,2,1,1,0
"COG4790",1,0,12,0,0,0,1,0,0,4,110,0,0,24,0,1,1,0,0,0
"COG4791",1,0,30,0,2,1,2,0,0,6,162,1,1,34,1,1,0,1,0,0
"COG4792",2,0,6,0,0,2,4,2,2,9,226,1,0,48,0,0,0,0,0,0
"COG4794",1,0,0,0,0,1,1,0,0,2,54,0,0,21,2,0,0,0,0,0
"COG4795",10,11,40,94,11,36,29,152,51,111,348,57,75,285,65,143,51,43,22,142
"COG4796",1621,1879,1004,1017,1584,1469,1664,1162,630,1086,1149,1275,1146,1116,1634,861,1160,1113,1513,1294
"COG4797",0,25,3,0,0,1,0,0,5,1,3,2,0,10,0,0,0,0,0,0
"COG4798",436,492,498,604,343,411,341,639,792,458,111,501,574,388,422,617,444,700,536,750
"COG4799",5102,5329,6073,6811,5215,6340,4937,5471,6388,2085,3564,7130,5301,2724,5282,5385,7626,6227,6161,5627
"COG4801",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0
"COG4802",2,16,10,9,33,4,4,43,21,1,0,51,2,8,1,20,26,18,32,19
"COG4803",5,2,4,0,0,12,1,20,18,0,0,0,1,0,1,5,2,0,0,3
"COG4804",2,23,102,7,0,16,26,1,5,115,89,1,1,127,3,7,10,3,1,2
"COG4805",1928,2651,4304,4023,1952,2848,2079,2986,3371,2292,903,2074,1966,1734,2314,2864,2592,2419,2344,2153
"COG4806",0,1,6,147,3,17,1,40,59,0,1,3,2,27,1,26,14,11,0,8
"COG4807",1,12,15,312,1,36,33,161,223,152,10,2,3,49,4,9,2,5,1,1
"COG4809",1,1,1,0,0,10,0,0,0,0,0,1,0,17,0,0,11,0,0,0
"COG4813",102,56,59,3,75,81,75,43,27,11,6,68,90,5,61,98,83,115,83,141
"COG4815",0,1,43,2,0,0,8,0,0,17,5,0,0,1,0,1,9,0,0,0
"COG4819",14,14,14,0,9,4,1,16,1,3,0,15,14,0,0,35,30,11,13,83
"COG4821",26,24,25,3,37,48,58,15,15,3,4,138,147,8,181,106,95,181,137,109
"COG4823",3,41,51,6,1,21,17,155,3,70,63,3,11,30,5,21,9,0,0,16
"COG4825",0,0,2,0,8,6,8,9,2,2,0,26,7,1,8,0,10,7,10,4
"COG4826",5,176,87,4,16,29,35,6,3,5,10,14,7,1,13,4,44,21,21,25
"COG4828",0,0,10,0,1,4,0,3,2,0,0,1,0,0,0,1,0,1,1,1
"COG4829",1,1,9,0,0,4,1,9,2,23,60,0,0,36,0,4,3,2,3,0
"COG4830",0,3,63,2,1,2,0,4,3,3,0,73,2,0,0,2,163,31,15,3
"COG4832",0,747,151,1,0,8,3,3,6,10,24,1,1,3,0,0,41,2,0,1
"COG4833",0,0,54,35,0,0,7,8,37,10,3,0,2,1,6,5,20,14,0,2
"COG4834",0,0,10,2,21,2,0,29,10,42,36,7,0,29,0,31,0,0,17,7
"COG4842",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",101,8,23,43,130,190,107,122,91,59,19,57,36,15,42,44,2,41,38,26
"COG4845",4,7,118,162,0,2,16,1,149,60,8,1,0,11,2,3,16,2,0,5
"COG4848",0,2,1,0,0,4,0,8,0,4,1,0,1,15,1,9,0,2,0,1
"COG4849",0,9,49,4,0,20,20,53,1,45,40,0,1,44,2,17,8,1,0,2
"COG4850",3,33,633,5,0,43,106,27,24,114,20,2,1,25,2,4,59,1,1,4
"COG4852",88,6,63,68,83,125,88,103,165,27,33,92,107,18,97,110,57,150,87,121
"COG4856",0,5,0,0,0,0,9,2,0,1,0,5,1,0,11,0,5,4,5,0
"COG4857",182,64,97,99,161,232,119,185,185,123,18,198,140,98,110,209,70,226,194,188
"COG4859",1,0,7,0,0,9,0,1,0,3,4,0,0,0,0,3,0,0,0,0
"COG4860",3,10,8,0,12,16,26,1,0,0,6,12,13,4,23,1,26,11,8,5
"COG4861",0,3,80,2,0,27,8,72,4,77,45,0,0,29,2,26,9,0,0,2
