"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG4099",243,465,352,426,554,327,1040,532,324,101,36,114,500,319,683,653,443,246,866,323
"COG4100",377,1204,1252,299,8,94,11,338,6,8,4,253,596,654,351,407,286,13,43,347
"COG4101",38,54,73,171,94,142,303,113,167,6,3,10,78,76,81,180,193,16,398,90
"COG4102",1603,958,1180,1247,1702,1540,3702,1332,1656,708,1832,223,1447,1402,1445,1468,1593,426,2388,1519
"COG4103",365,347,293,432,380,376,288,311,427,413,413,171,465,552,404,339,358,166,348,576
"COG4104",63,43,23,18,49,8,17,28,7,156,79,217,27,12,34,21,12,217,23,14
"COG4105",2411,2403,2064,2167,1566,2452,1673,2376,2216,997,959,594,2160,2912,2051,2274,2434,738,1869,3197
"COG4106",46,15,25,61,54,86,98,29,56,44,28,36,6,18,13,22,36,45,81,11
"COG4107",4,8,11,16,42,5,5,9,4,196,35,22,3,18,8,12,11,162,18,20
"COG4108",857,1934,1651,1167,1422,623,768,964,505,1633,1280,1176,1461,1245,1242,1341,738,1211,804,963
"COG4110",1,0,4,7,38,12,11,6,2,110,95,25,3,0,5,0,0,38,25,5
"COG4111",7,8,9,4,30,2,13,5,13,23,4,16,9,10,7,1,4,13,9,15
"COG4112",3,3,3,9,4,4,13,2,0,8,48,12,23,2,23,7,5,6,30,3
"COG4113",0,0,0,0,0,0,1,0,0,4,1,3,0,3,2,0,0,1,6,1
"COG4114",0,3,0,36,13,2,6,0,0,78,55,12,3,1,1,0,0,19,3,0
"COG4115",13,12,9,34,72,11,5,5,7,93,108,63,22,5,6,1,4,27,42,13
"COG4117",0,9,1,23,56,9,76,9,12,75,12,112,10,1,22,7,12,26,22,7
"COG4118",3,0,2,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1
"COG4119",7,2,2,3,0,0,2,2,1,14,9,39,3,4,2,5,6,9,2,4
"COG4120",2,5,0,1,18,0,0,3,0,20,32,26,1,0,12,0,0,14,23,0
"COG4121",819,1129,1074,934,1039,541,295,670,415,1284,974,626,1248,734,1146,884,679,1069,702,741
"COG4122",1454,1511,1371,1399,904,1649,1487,1688,1464,253,234,309,1280,1646,1204,1430,1690,244,1192,1760
"COG4123",315,139,208,292,470,208,138,241,227,582,703,240,359,239,347,263,217,71,440,298
"COG4124",3,26,4,13,181,6,22,0,20,247,53,28,12,46,63,18,4,47,40,26
"COG4125",0,1,0,19,63,3,19,2,0,101,54,28,1,0,7,1,0,56,14,0
"COG4126",241,268,225,325,392,248,614,155,167,177,117,97,307,361,200,214,209,22,258,378
"COG4127",43,20,20,36,27,85,38,35,34,86,48,31,25,7,57,22,66,25,43,4
"COG4128",0,3,1,4,60,2,20,0,14,16,7,4,1,0,0,1,0,3,47,1
"COG4130",16,7,11,50,54,46,23,31,38,6,10,2,67,5,18,29,21,3,27,4
"COG4132",0,0,0,20,21,2,3,0,0,51,36,18,0,0,0,1,0,28,19,0
"COG4133",720,619,538,626,647,717,452,612,684,676,584,322,867,1021,656,688,590,533,576,1148
"COG4134",194,179,162,149,304,83,91,108,64,325,393,94,180,229,208,113,121,72,155,272
"COG4135",223,142,182,200,420,103,98,91,53,452,606,168,217,192,178,106,60,78,144,283
"COG4136",76,21,48,56,141,24,30,24,20,177,215,69,50,49,52,14,19,16,44,25
"COG4137",160,78,54,246,545,110,305,117,135,631,726,227,90,110,107,133,79,443,267,92
"COG4138",3,0,0,55,218,48,2,9,13,296,424,125,0,2,15,1,0,11,102,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0
"COG4143",617,456,516,449,375,590,712,429,532,93,36,81,686,422,729,698,410,65,385,322
"COG4145",372,235,251,327,444,206,660,375,152,123,157,116,165,192,225,245,382,73,548,187
"COG4146",1787,1861,1617,1986,2508,2884,2669,2089,1767,2155,2833,865,2457,1848,2165,2628,1927,642,1615,1833
"COG4147",4439,4204,4089,2949,1627,3272,1529,3790,3501,2137,1852,883,3857,4528,3000,3843,4154,1669,2364,4748
"COG4148",236,233,161,339,798,328,602,224,306,887,839,303,173,189,266,241,186,338,920,197
"COG4149",204,199,163,313,557,327,581,207,341,623,545,283,143,132,293,255,201,415,523,149
"COG4150",1,5,0,17,168,22,49,11,1,240,185,90,5,1,6,1,0,38,54,1
"COG4152",163,201,179,184,168,161,233,210,125,220,101,351,211,208,614,315,217,123,155,182
"COG4154",270,260,224,174,119,201,200,216,185,5,11,27,308,462,141,291,244,6,93,461
"COG4158",19,63,29,46,16,41,24,32,64,3,1,10,47,52,40,48,33,25,27,68
"COG4160",884,729,687,784,627,848,596,915,840,476,314,122,755,1045,457,909,849,107,569,1091
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0
"COG4166",2186,2222,1923,2731,2558,3307,3486,2545,2982,1748,781,791,2802,2186,2356,2661,2632,914,3962,2345
"COG4167",7,2,1,112,294,52,15,33,17,313,494,128,2,2,16,2,1,21,145,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG4170",5,3,2,142,368,65,20,30,23,404,664,172,5,1,14,1,2,33,117,5
"COG4171",4,0,0,134,304,64,33,33,20,326,193,50,0,0,7,0,0,11,51,0
"COG4172",1696,1420,1381,1476,871,1542,1147,1362,1513,765,404,379,2292,1690,1679,1634,1515,237,1221,1812
"COG4174",646,749,622,757,753,810,1164,773,726,478,217,200,773,639,846,634,766,496,972,555
"COG4175",3960,2489,2647,2434,1820,2638,3209,3568,2964,544,530,393,3071,3197,1592,3848,3418,317,2148,2935
"COG4176",6088,4148,4734,4430,2979,4653,5294,5742,4881,453,788,383,4874,4926,2547,5970,5702,342,3354,4393
"COG4177",6940,7059,6592,5431,5117,5563,7334,6557,5673,3108,2333,1641,5913,7321,4615,6158,6403,2178,4759,7110
"COG4178",576,1825,1366,613,27,182,23,609,73,68,26,308,1055,849,902,718,520,86,118,566
"COG4181",1011,1003,684,648,761,543,709,641,650,673,595,320,791,1444,544,712,729,487,680,1572
"COG4185",1,48,1,27,40,16,4,6,3,104,24,9,4,0,5,2,1,68,12,2
"COG4186",37,2,10,19,5,5,2,4,8,75,260,243,19,2,17,6,2,88,10,0
"COG4187",0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0
"COG4188",887,1244,1475,977,825,1188,1049,1087,826,744,651,366,1158,801,1181,1135,967,657,679,545
"COG4189",0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,1,2
"COG4190",0,0,0,0,19,0,1,1,1,23,30,20,1,0,3,0,0,0,11,0
"COG4191",236,92,95,434,1830,130,305,105,105,1360,566,477,169,58,300,142,65,409,409,44
"COG4193",55,4,6,0,0,0,0,1,3,0,0,0,3,3,6,1,2,0,0,2
"COG4195",28,9,36,44,71,124,117,51,76,44,7,0,4,2,58,31,26,0,49,1
"COG4196",3,118,6,73,524,94,161,59,59,1742,729,616,24,31,144,18,6,1730,265,33
"COG4198",775,694,713,1252,1013,1675,2126,1570,1499,52,49,35,286,225,255,394,478,37,475,214
"COG4199",0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,2,2,0,0,1,0,3,0,1,0,0,0,1,0,4,1,2
"COG4206",2039,1566,1748,2544,3564,2244,2790,2459,1954,3702,2717,2413,2253,1232,3229,2323,2244,2897,2767,1258
"COG4208",1,5,1,28,156,14,74,16,1,337,158,86,5,0,9,0,2,219,25,1
"COG4209",6,23,8,20,2,25,39,10,25,5,2,1,6,8,6,7,7,2,5,12
"COG4213",17,35,23,30,89,25,41,33,28,68,20,169,50,40,15,46,22,56,25,44
"COG4214",34,71,34,46,94,19,52,33,38,51,12,166,53,51,23,58,29,24,34,55
"COG4215",911,814,771,830,574,835,611,939,883,470,322,133,842,1167,526,877,990,132,662,1198
"COG4219",3,12,3,171,594,93,77,62,36,601,799,590,7,6,37,11,1,73,165,8
"COG4220",39,3,1,4,58,4,1,9,5,23,47,155,3,5,5,1,0,242,3,1
"COG4221",805,940,814,1252,1996,1083,1599,1061,2978,2640,2146,1105,1113,736,1398,1229,798,1065,2312,870
"COG4222",9,33,21,311,880,201,74,57,66,1062,999,326,8,13,143,14,13,770,352,21
"COG4223",114,18,53,18,48,14,10,29,20,179,10,7,69,2,44,30,19,1,6,2
"COG4225",37,168,47,238,464,198,280,127,222,504,723,308,87,13,114,90,75,234,501,25
"COG4226",1,5,0,2,25,0,14,2,3,63,34,25,1,1,2,2,1,124,1,0
"COG4227",160,105,125,155,318,133,116,169,80,3887,4003,10908,144,46,236,64,56,7630,221,59
"COG4228",0,0,0,31,3,2,2,0,4,49,17,30,0,0,1,0,1,7,3,0
"COG4229",118,11,29,50,86,2,20,7,11,199,80,17,94,3,112,61,37,175,48,2
"COG4230",1742,931,1015,1562,3015,1598,1194,1004,1127,3240,3128,1713,1959,1225,1246,1178,1168,1236,1354,1413
"COG4231",596,345,401,393,552,679,655,431,485,521,351,362,1514,1344,1756,1437,1321,840,1303,1403
"COG4232",2489,2332,2218,2870,2710,3676,2722,2978,2697,2812,2039,1445,3213,3218,3745,3281,2834,1631,2673,3425
"COG4233",1313,1217,1090,1036,659,1314,633,1386,1104,480,110,564,1760,1915,1408,1377,1382,249,781,2088
"COG4235",384,210,239,439,844,302,498,293,345,1179,853,450,414,224,427,349,274,685,568,255
"COG4239",529,561,520,594,684,795,932,616,672,496,198,148,675,477,689,582,602,418,868,474
"COG4240",1724,1960,1908,1651,840,1481,713,1806,1357,531,683,315,1563,1913,1139,1556,1726,380,968,1772
"COG4241",158,360,368,195,10,39,10,126,5,1,7,75,159,219,136,139,104,7,17,135
"COG4242",47,31,156,117,262,28,522,99,78,260,580,199,134,17,140,54,66,26,187,11
"COG4243",381,934,959,290,21,80,24,281,38,47,11,345,490,512,498,377,296,37,89,369
"COG4244",53,346,44,340,67,76,23,282,10,137,122,28,367,11,221,115,15,40,58,120
"COG4245",6,7,10,25,24,20,13,11,16,8,6,2,7,4,6,8,6,13,17,19
"COG4246",17,60,65,92,108,27,45,72,30,147,48,109,78,55,84,28,29,35,48,67
"COG4247",112,105,123,141,284,165,56,143,100,345,1021,623,548,417,351,411,414,554,296,425
"COG4248",13,13,11,34,13,33,8,17,13,23,6,10,20,6,27,9,6,23,33,7
"COG4249",166,247,131,155,228,207,308,155,140,92,103,148,387,490,760,497,473,656,457,609
"COG4251",22,92,17,723,2598,336,418,222,170,3170,3504,1581,29,18,182,74,2,387,1100,72
"COG4252",2030,2037,1824,1707,1382,2383,1675,1908,1733,6403,5031,17243,1554,1082,1676,1369,2031,20803,1311,1054
"COG4253",0,1,0,10,10,1,8,0,1,26,26,355,6,0,3,3,0,89,72,6
"COG4254",126,213,183,175,123,205,196,198,232,301,531,1439,92,117,166,86,192,1554,134,139
"COG4255",3,5,3,15,4,15,10,17,22,51,5,13,1,0,7,6,15,220,30,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",125,13,49,76,1213,25,1157,104,2885,516,119,3,15,16,106,590,174,5,1627,12
"COG4258",5,11,2,144,374,10,154,12,2,240,235,44,11,4,19,20,0,61,95,3
"COG4259",0,2,0,4,35,11,9,5,1,39,19,37,2,0,4,3,0,11,22,0
"COG4260",25,34,44,68,113,30,34,65,12,113,28,41,72,16,78,49,29,55,40,5
"COG4261",6,2,0,56,223,3,65,6,1,108,111,29,7,0,1,4,1,23,41,1
"COG4262",27,42,24,161,277,10,325,35,84,14,54,32,5,5,47,40,228,16,512,7
"COG4263",21,52,10,14,90,10,9,12,6,259,85,55,12,6,46,0,3,108,14,15
"COG4264",5,13,4,241,321,55,50,17,19,182,448,193,26,11,75,0,0,41,103,7
"COG4266",1108,344,817,946,531,1072,850,1043,1015,177,209,94,895,292,685,809,1068,55,702,303
"COG4267",0,1,0,20,233,6,43,1,1,198,107,56,2,1,13,4,0,37,15,8
"COG4268",36,53,29,95,342,74,62,60,160,184,146,136,54,29,131,52,41,20,186,26
"COG4269",92,62,101,110,376,41,315,58,34,194,119,227,39,47,72,47,57,254,214,38
"COG4270",229,283,252,244,121,433,252,366,294,91,23,54,349,353,516,478,387,253,260,356
"COG4271",1,14,0,33,133,4,41,6,1,40,90,83,2,1,4,1,0,30,51,4
"COG4273",0,0,0,1,8,3,2,0,0,70,11,3,2,0,1,0,0,6,1,0
"COG4274",495,588,458,369,178,383,286,366,521,13,71,29,417,646,308,280,416,37,267,612
"COG4275",5,4,1,55,290,51,32,17,12,548,308,151,3,1,18,4,2,343,61,9
"COG4276",328,414,432,649,366,706,646,505,593,18,38,74,365,201,769,710,654,91,1093,144
"COG4277",11,13,1,109,373,41,38,29,23,810,706,409,10,1,11,17,1,122,125,8
"COG4278",2,13,17,55,96,30,68,46,32,55,42,75,22,12,48,38,19,21,32,11
"COG4279",288,1,66,56,4,64,9,8,12,3,3,1,108,1,165,66,69,1,3,1
"COG4280",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",34,40,33,63,73,52,154,30,25,33,29,50,8,38,144,50,42,77,73,13
"COG4282",3,1,5,6,19,0,4,10,0,34,4,2,15,0,0,5,1,0,8,0
"COG4283",0,0,1,1,1,0,0,0,0,4,0,0,0,1,6,2,0,27,11,0
"COG4284",95,40,47,87,83,35,172,98,62,12,4,6,77,87,270,83,122,70,323,96
"COG4285",3,0,1,1,11,2,12,0,4,1,0,2,0,3,0,0,1,0,22,4
"COG4286",2,1,4,34,121,1,5,2,1,96,20,1,5,2,58,10,19,29,41,2
"COG4287",174,139,136,259,216,377,546,356,276,17,4,8,177,90,422,418,186,51,256,83
"COG4288",30,3,3,3,6,4,0,1,4,9,0,7,31,33,4,27,3,4,1,30
"COG4289",0,4,0,4,153,0,242,4,1,26,34,7,3,48,2,5,0,13,20,50
"COG4290",0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,12,0,0
"COG4291",1,3,9,2,2,1,1,0,0,8,0,52,3,3,0,6,5,9,2,0
"COG4292",2,2,1,42,90,23,4,3,2,44,31,51,0,4,14,0,0,40,36,1
"COG4293",17,32,16,28,114,7,177,34,428,45,2,1,41,0,50,71,53,0,275,0
"COG4294",995,499,539,437,19,299,13,305,277,1114,3634,5860,493,174,418,318,428,7274,116,165
"COG4295",1,2,0,2,7,0,9,1,0,0,0,5,0,1,0,2,1,0,3,5
"COG4297",0,15,0,8,4,1,6,2,1,75,8,7,1,1,3,3,4,27,16,0
"COG4298",0,1,0,4,27,3,14,0,0,31,31,23,1,1,12,0,0,4,9,2
"COG4299",311,380,329,374,371,605,490,487,378,151,80,90,516,225,438,683,398,233,309,241
"COG4300",0,4,0,9,4,3,1,0,2,21,1,71,0,0,0,0,0,22,3,2
"COG4301",144,663,246,372,920,291,664,345,891,603,152,331,209,803,294,497,280,365,927,945
"COG4302",1,9,4,73,238,58,37,16,9,315,140,84,6,5,27,1,2,81,89,3
"COG4303",4,13,1,112,396,82,59,34,20,495,279,139,19,1,39,2,0,172,145,7
"COG4304",0,0,0,0,15,0,5,0,0,2,4,6,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,4,0,1,0
"COG4307",11,72,27,42,306,27,41,62,15,211,140,150,27,52,28,21,36,97,72,72
"COG4308",37,18,24,50,20,114,25,80,68,36,4,45,26,1,66,57,71,114,38,9
"COG4310",445,496,468,595,403,585,313,474,739,95,224,44,242,447,300,455,567,148,611,584
"COG4311",857,623,668,692,301,622,500,738,718,164,118,54,717,785,440,767,736,67,421,761
"COG4312",1,1,1,4,45,6,20,7,5,147,33,20,0,1,4,1,2,18,5,1
"COG4313",0,4,1,13,64,8,13,9,3,31,11,45,3,1,7,4,0,23,13,2
"COG4314",0,0,0,4,17,5,3,5,1,67,17,8,1,1,13,0,0,10,5,0
"COG4315",9,3,18,41,2,19,14,20,32,4,2,5,3,1,28,17,15,10,38,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4318",147,6,46,19,20,6,5,1,1,69,22,14,68,1,95,40,37,31,4,1
"COG4319",9,36,10,70,153,80,44,48,44,340,332,98,25,11,31,15,22,145,75,10
"COG4320",10,10,30,121,365,64,9,39,25,565,747,218,16,2,24,14,11,114,131,7
"COG4321",55,36,50,43,94,30,19,29,38,87,68,46,47,31,82,49,41,24,63,50
"COG4322",6,5,6,8,1,5,4,16,10,13,18,130,3,0,12,12,6,159,9,4
"COG4323",89,140,115,179,286,232,94,128,163,379,480,233,172,210,124,132,124,302,116,228
"COG4324",99,101,76,93,471,80,543,100,70,410,178,158,39,31,142,66,101,334,219,24
"COG4325",14,21,7,267,806,137,102,60,41,1112,784,759,18,11,43,31,0,449,267,40
"COG4326",1,0,0,34,61,0,20,0,1,3,14,1,0,0,0,0,0,6,65,0
"COG4327",547,635,608,462,276,462,191,601,495,331,125,59,168,226,138,214,210,72,108,239
"COG4328",8,4,15,5,2,2,1,9,1,21,111,50,50,1,28,10,7,8,22,6
"COG4329",0,0,0,1,3,1,0,0,0,17,4,0,1,0,0,0,0,5,0,0
"COG4330",0,0,0,0,10,0,0,0,0,1,0,7,0,0,1,3,0,2,4,0
"COG4331",0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",267,484,499,206,139,121,158,178,84,371,99,217,435,341,286,335,169,56,80,318
"COG4334",0,0,0,2,1,0,1,0,0,8,2,2,0,1,0,0,0,7,1,0
"COG4335",1,2,0,10,24,2,7,6,1,84,8,24,1,0,31,6,8,251,45,2
"COG4336",272,109,97,283,155,267,305,188,338,61,70,56,145,87,142,214,205,24,444,126
"COG4337",561,354,407,285,234,289,62,339,345,397,554,247,708,405,740,570,972,53,215,395
"COG4338",4,15,4,7,2,10,1,9,22,3,22,5,37,49,93,23,31,5,18,67
"COG4339",30,9,20,44,28,54,17,31,26,28,15,39,2,2,39,17,17,20,48,4
"COG4340",19,33,14,89,49,14,32,20,20,86,75,26,9,18,9,8,18,29,61,12
"COG4341",1598,1097,1344,1539,865,1658,1525,1566,1540,184,99,92,493,550,346,523,514,32,344,562
"COG4347",0,0,0,5,0,2,0,2,3,0,0,0,0,0,0,0,1,0,3,0
"COG4352",4,1,3,0,1,0,1,1,0,2,0,0,0,0,24,7,13,0,0,0
"COG4353",0,0,0,2,0,11,0,1,1,0,1,0,0,0,0,5,0,0,4,0
"COG4354",409,15,112,39,13,38,39,4,16,2,0,4,256,2,299,156,192,1,82,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4359",0,3,9,60,34,46,97,29,82,2,1,0,0,0,4,4,30,0,122,0
"COG4360",171,544,649,187,8,61,11,165,9,1,3,133,384,302,222,287,162,23,21,212
"COG4362",23,17,20,29,5,11,0,24,22,1,0,6,110,45,60,28,18,3,10,56
"COG4365",301,391,378,166,130,231,247,359,284,80,29,160,779,492,1160,793,345,123,168,490
"COG4370",567,1780,1800,485,12,187,16,404,30,6,20,374,1116,985,672,729,435,35,66,697
"COG4371",207,22,51,184,4,23,2,92,4,4,6,0,75,0,181,108,84,1,20,0
"COG4372",362,578,488,177,8,61,8,156,6,1,2,98,471,406,357,267,157,10,24,282
"COG4373",0,4,6,84,561,16,41,33,22,636,352,151,6,6,34,5,3,87,44,7
"COG4374",0,0,0,1,17,1,7,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4377",0,0,0,0,0,3,8,0,0,26,3,1,0,0,0,0,0,145,0,0
"COG4379",0,2,0,31,2,0,1,2,2,17,11,23,0,0,0,0,1,8,3,0
"COG4380",0,7,4,17,70,25,27,9,12,73,22,84,3,1,8,3,2,27,31,0
"COG4381",0,0,0,10,1,0,0,0,2,5,15,7,0,0,0,0,0,0,3,0
"COG4382",0,0,0,36,127,6,7,8,10,189,55,39,3,0,6,0,0,11,9,0
"COG4383",3,6,7,111,538,21,34,41,19,486,582,111,9,4,32,2,0,377,62,6
"COG4384",0,0,0,18,0,2,1,0,3,16,17,16,0,0,0,0,0,3,0,0
"COG4385",1,1,0,58,17,0,6,1,0,20,19,18,5,0,0,0,0,3,1,0
"COG4386",0,1,0,48,5,5,7,0,3,50,37,41,0,1,0,2,0,7,3,0
"COG4387",0,1,0,28,123,2,13,4,5,85,48,10,1,0,9,1,0,8,14,1
"COG4388",1,1,2,52,320,12,11,30,13,410,334,45,4,0,7,2,1,602,29,2
"COG4389",0,1,0,1,3,1,7,1,0,91,30,34,0,0,0,0,0,414,3,3
"COG4390",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,1,5,0
"COG4391",25,22,8,35,17,31,35,48,32,25,5,51,26,10,24,47,34,82,29,16
"COG4392",5,3,3,21,17,1,6,1,2,0,3,3,6,9,14,1,1,2,16,17
"COG4393",1,6,0,0,6,0,15,0,1,0,0,1,3,0,7,0,0,0,0,0
"COG4394",19,1,3,0,17,7,6,0,13,261,34,51,1,0,3,0,0,231,22,0
"COG4395",1335,1223,1358,1223,500,1198,501,1238,1168,454,332,330,1038,1451,889,1131,1349,356,845,1462
"COG4396",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4397",0,3,2,45,311,12,6,20,11,219,190,29,1,3,11,0,1,32,24,3
"COG4398",362,77,193,191,502,169,1060,149,328,84,11,40,274,37,392,248,258,455,697,20
"COG4399",30,19,10,155,464,115,89,72,39,533,722,207,19,29,81,24,26,606,164,50
"COG4401",153,309,264,259,43,173,116,216,189,3,44,39,301,170,156,203,182,18,221,148
"COG4402",1,0,0,6,1,0,0,4,0,0,2,10,7,0,34,2,7,2,9,1
"COG4403",12,8,45,15,4,3,5,12,1,33,0,2,14,0,3,14,4,11,8,0
"COG4405",1,3,2,38,95,20,38,22,14,27,5,10,8,2,17,31,26,8,54,3
"COG4409",149,243,158,199,218,58,610,215,87,41,6,24,591,154,254,392,177,44,372,195
"COG4412",768,778,884,1435,999,1684,2178,1084,812,35,72,165,670,324,1940,1424,1498,306,1387,293
"COG4413",4,2,0,0,13,2,10,3,0,4,1,16,0,1,2,3,1,3,9,1
"COG4420",6,1,11,15,59,34,13,24,19,96,66,91,3,2,28,11,14,28,18,4
"COG4421",813,740,632,674,437,859,480,757,597,503,441,382,144,259,104,139,250,506,146,232
"COG4422",16,14,3,23,87,4,23,3,2,557,51,171,1,7,17,3,1,36,30,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4424",2,0,2,18,63,18,5,3,3,70,220,20,0,5,0,1,0,18,21,1
"COG4425",2,4,9,2,3,2,1,7,1,40,3,9,4,2,8,4,1,5,1,1
"COG4427",8,17,4,22,90,1,44,5,1,76,14,139,12,3,3,4,0,15,24,9
"COG4430",2,48,34,18,77,6,7,16,7,69,12,185,9,6,28,10,5,176,21,12
"COG4445",286,637,550,485,618,207,220,358,122,547,643,324,473,359,408,303,236,357,323,276
"COG4446",81,525,415,283,121,85,126,193,29,109,49,108,456,294,322,224,127,312,112,262
"COG4447",277,1044,812,558,1198,333,567,403,191,1329,1090,776,584,623,642,433,322,1617,506,497
"COG4448",923,1086,1294,1201,575,1137,1056,1006,915,148,132,237,1271,724,1121,1144,1125,118,773,631
"COG4449",0,1,0,0,4,0,1,2,0,0,0,10,1,4,1,0,0,1,2,0
"COG4451",91,508,368,119,66,27,126,148,12,3,10,67,261,289,288,148,160,18,34,185
"COG4452",30,50,9,18,20,4,32,33,1,157,49,33,57,2,55,22,15,152,30,13
"COG4453",1,3,0,9,17,13,10,1,1,17,18,36,2,1,2,0,0,1,12,2
"COG4454",169,361,313,493,341,529,122,468,503,865,485,231,150,329,346,305,332,453,270,264
"COG4455",0,2,0,16,51,0,7,1,2,18,0,16,0,1,1,2,0,1,37,0
"COG4456",6,0,4,6,1,2,2,1,1,17,5,1,4,0,2,0,1,2,0,0
"COG4457",29,1,17,8,3,24,6,11,3,1,0,0,20,0,12,17,10,3,2,3
"COG4458",18,0,8,7,4,15,3,9,4,1,0,0,10,0,6,12,4,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,3,16,5,3,2,3,7,7,2,15,2,0,4,1,0,7,8,0
"COG4464",42,72,74,201,236,268,113,155,153,250,352,152,98,89,323,85,119,35,223,95
"COG4468",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,3,1,3,0,3,0,18,53,7,0,0,0,0,0,5,0,0
"COG4481",0,0,0,1,7,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4485",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,57,0
"COG4487",555,1228,1023,598,153,236,265,420,187,42,78,288,799,844,660,656,471,88,192,658
"COG4496",49,29,17,38,15,49,23,26,29,2,0,11,34,43,24,33,41,0,22,89
"COG4502",1,2,2,5,25,5,1,32,4,6,4,3,3,0,5,32,7,12,5,0
"COG4517",158,125,98,169,277,220,145,159,160,306,363,111,198,191,158,153,189,187,161,186
"COG4519",0,0,0,6,10,3,0,0,1,14,42,7,1,0,2,0,0,13,32,0
"COG4520",74,47,49,65,75,28,83,45,57,262,67,111,73,65,121,40,57,223,82,57
"COG4521",1533,1203,1292,834,633,945,1041,1326,1004,129,200,95,1042,1423,619,1162,1350,86,545,1464
"COG4525",1055,906,898,749,488,724,970,986,845,162,138,61,772,1151,475,927,1041,68,465,1118
"COG4529",78,39,68,42,149,30,18,51,36,186,28,28,170,32,116,32,53,29,50,32
"COG4530",41,24,27,11,19,9,2,19,15,22,0,25,51,33,42,51,18,7,5,63
"COG4531",1791,1815,1639,1379,327,1388,399,1530,1521,484,395,168,1312,2005,868,1420,1716,437,847,2067
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,4,0,0,211,0
"COG4535",678,550,414,457,691,591,580,492,560,729,674,308,711,871,442,616,568,507,520,916
"COG4536",1625,1426,1182,1135,1103,1340,702,1252,1308,1231,1208,515,1902,2142,1354,1348,1414,658,1011,2347
"COG4538",1,0,0,37,60,1,12,0,0,6,15,1,0,0,0,0,0,1,6,0
"COG4539",23,33,23,115,198,47,43,40,31,373,385,112,26,31,36,25,45,189,61,24
"COG4540",49,0,1,64,18,2,5,1,0,18,22,19,0,0,3,0,0,0,3,0
"COG4541",0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4542",0,3,0,5,44,5,90,1,19,1,0,0,0,4,1,1,5,0,57,4
"COG4544",39,40,43,72,81,35,162,40,57,146,14,169,47,51,71,18,37,196,92,35
"COG4547",4562,4208,4302,3450,1105,3658,1486,3896,3640,372,784,694,3939,5146,2760,3576,4341,436,2097,5330
"COG4548",112,294,147,493,821,635,1591,340,788,844,499,152,112,97,199,229,334,338,1304,138
"COG4549",2,0,5,0,4,0,2,2,0,4,1,18,3,0,7,0,0,1,0,3
