"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG4636",0,3,0,1,0,25,35,0,1,2,28,0,0,3,5,3,20,59,5,3
"COG4637",3,15,1,16,4,45,494,23,1,38,24,0,0,9,3,1,65,18,93,19
"COG4638",8745,8320,5386,7081,8581,10435,6709,3280,7219,5485,6594,5493,5508,7431,6394,5438,2576,1500,1708,7096
"COG4639",31,9,1,95,4,9,60,58,180,25,56,51,31,6,181,94,128,31,22,29
"COG4641",55,33,21,36,27,51,50,158,30,19,121,73,34,141,55,90,4651,596,447,107
"COG4642",1139,1248,1842,1673,1280,7758,3223,1203,2155,1025,3135,1120,1021,1534,1183,1362,687,627,319,3346
"COG4643",35,75,16,230,49,232,607,4331,171,92,240,120,85,181,108,504,9261,928,1559,912
"COG4644",280,312,74,47,1271,1165,7052,1854,60,685,2949,88,63,1389,101,529,2080,10803,1836,9122
"COG4645",1,8,0,3,3,29,246,12,1,4,17,1,2,5,1,6,12,113,148,17
"COG4646",43,57,6,3,152,324,1825,241,21,28,281,27,9,77,12,41,799,1217,5418,1056
"COG4647",1,3,0,2,0,4,3,0,2,0,1,2,2,11,1,3,1,2,2,2
"COG4648",0,0,0,0,10,14,13,93,0,0,37,0,0,1,1,24,8,51,26,15
"COG4649",117,93,57,128,49,42,107,7,134,77,55,107,70,66,107,107,7,97,29,40
"COG4650",2,10,1,0,2,24,48,5,0,1,17,0,0,8,0,1,200,85,4,16
"COG4651",47,63,4,235,213,129,687,1369,164,161,516,345,107,130,125,247,229,1877,1402,715
"COG4653",55,87,13,106,48,65,378,1385,36,71,114,27,37,83,34,301,20335,1151,984,398
"COG4654",15,21,5,34,19,9,86,152,28,9,36,10,18,9,46,43,184,108,52,25
"COG4655",0,1,0,1,17,0,120,1,0,1,7,3,0,1,0,0,2,8,16,14
"COG4656",31,48,1004,40,271,301,897,1128,23,71,591,44,24,158,27,178,560,2367,717,847
"COG4657",22,25,460,43,100,99,233,295,16,31,182,27,8,69,18,74,181,658,171,339
"COG4658",33,33,691,71,112,148,393,511,22,37,319,68,29,90,38,123,269,1109,298,521
"COG4659",14,10,435,42,79,108,331,334,7,37,60,7,4,18,6,18,55,220,63,76
"COG4660",17,19,510,34,83,123,308,352,16,28,203,48,12,67,25,94,174,693,199,346
"COG4662",247,215,188,374,179,369,233,28,416,465,225,406,377,307,303,308,36,33,150,223
"COG4663",4911,6389,6292,5040,6990,3533,3228,1866,6185,5844,3605,5384,6140,4576,5434,4985,2243,1390,2320,2559
"COG4664",6371,7825,6861,6115,8093,4873,3929,1562,7814,7168,4718,6588,7587,5825,6732,6312,2470,1773,2628,3529
"COG4665",2145,2752,3071,1872,2634,1721,1408,404,2601,2399,1570,2225,2550,2076,2317,2186,798,679,810,1222
"COG4666",2899,3148,4598,2848,2995,3297,3456,2222,3327,2654,2319,2339,2894,2913,2758,2769,2912,1243,2816,1971
"COG4667",55,134,97,119,317,100,464,402,164,155,486,157,149,222,127,165,52,1475,34,361
"COG4668",190,140,1,75,163,67,243,1954,109,132,76,74,163,81,97,157,301,99,217,34
"COG4669",0,3,0,1,0,3,4,0,0,1,1,9,3,2,1,1,12,22,0,3
"COG4670",10,34,48,151,30,219,198,0,144,62,104,119,62,53,157,96,188,43,2,100
"COG4671",77,37,2,83,19,59,97,99,45,17,74,42,32,61,47,113,425,33,171,29
"COG4672",519,159,0,244,31,13,7,11693,68,255,402,82,135,85,152,1766,6715,488,1612,52
"COG4674",116,154,66,984,177,315,685,919,493,257,590,855,418,112,626,684,387,540,424,262
"COG4675",261,30,9,214,24,24,91,605,104,263,198,140,460,16,185,296,12954,278,377,39
"COG4676",2,2,2,1,0,17,20,1,17,3,9,0,4,1,2,0,0,10,0,25
"COG4677",22,53,2,2,741,191,985,20,10,47,1016,4,9,326,5,64,104,1420,3101,386
"COG4678",16,12,0,47,9,8,10,532,333,37,8,3,56,11,237,41,24,40,78,7
"COG4679",1,4,1,0,10,31,116,1,0,4,22,8,1,7,0,5,12,117,74,28
"COG4680",1,4,1,2,0,11,72,2,0,1,12,3,1,6,1,8,8,49,105,11
"COG4681",6,18,246,5,98,77,256,541,3,20,196,1,3,74,3,51,160,739,243,470
"COG4682",5,5,1,0,11,18,93,18,6,10,23,1,1,20,1,3,12,171,0,201
"COG4683",0,0,0,0,0,15,33,0,1,2,4,0,0,1,0,0,63,35,3,2
"COG4688",6,25,2,2,91,32,468,1773,1,9,387,0,3,97,0,68,396,328,100,203
"COG4689",20,83,0,37,49,30,14,0,32,2,7,18,12,22,11,8,1,59,1,9
"COG4690",16,53,11,17,14,95,60,2,14,11,41,10,7,47,28,11,21,11,14,49
"COG4691",0,0,0,0,2,2,8,0,0,0,2,1,0,4,1,5,53,16,36,6
"COG4692",79,78,1,121,89,277,204,149,160,96,124,10,47,82,276,67,18,58,188,187
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4694",2,17,1,0,20,15,237,1679,1,0,65,6,8,6,1,6,108,215,184,62
"COG4695",386,245,5,393,126,108,573,6931,154,314,128,28,48,77,55,365,16004,1037,739,154
"COG4696",50,8,7,20,1,1,0,1349,9,7,16,2,9,21,2,45,1482,325,49,1
"COG4700",1,1,8,2,1,69,46,9,2,1,22,0,0,1,3,0,104,13,0,23
"COG4701",0,0,68,0,2,0,4,0,0,0,18,0,0,0,0,1,1,4,3,2
"COG4702",1,2,0,0,0,2,29,4,0,0,4,0,0,0,0,1,1,5,19,2
"COG4704",164,99,348,191,212,105,178,287,336,203,154,148,169,225,112,94,35,134,395,110
"COG4705",3,4,0,0,1,19,39,22,0,0,5,1,1,3,0,4,10,86,86,11
"COG4706",1,2,2,0,18,25,28,300,0,1,8,0,0,1,0,8,3,11,5,11
"COG4710",0,0,0,0,1,0,1,27,0,0,2,0,0,0,0,4,0,13,5,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4712",5,20,13,14,5,7,14,1638,6,3,31,3,8,12,1,55,9099,769,229,2
"COG4713",1,9,0,1,1,40,33,1,2,0,27,0,0,0,1,1,1,0,0,71
"COG4714",10,20,58,3,13,12,30,0,13,19,12,14,19,20,1,17,150,27,0,13
"COG4715",0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,1,2,0,22
"COG4716",6,8,0,1,4,14,67,71,1,3,12,0,0,2,0,2,10,30,9,14
"COG4717",15,14,7,7,5,131,191,16,16,3,101,1,4,2,43,15,18,9,209,81
"COG4718",78,13,0,29,5,1,1,1845,9,53,53,7,16,33,15,195,1682,70,173,6
"COG4719",0,6,0,0,3,0,32,5,1,0,2,1,0,0,0,0,8,197,69,4
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4721",0,3,1,0,0,27,105,8,0,0,4,1,1,1,0,0,9,0,0,21
"COG4723",230,91,0,154,13,7,1,6965,25,106,220,42,75,37,74,1020,2771,194,720,21
"COG4724",0,1,10,1,4,11,8,58,0,0,6,0,0,0,0,7,8,79,0,4
"COG4725",325,129,65,158,51,47,279,2575,76,255,272,99,133,117,131,702,5114,1893,1439,84
"COG4726",0,1,0,0,0,0,8,227,0,0,0,0,0,4,0,2,79,69,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4728",1,4,31,1,10,7,39,68,4,5,112,13,2,35,9,37,74,243,43,152
"COG4729",0,0,0,0,0,2,31,161,0,0,2,0,0,1,0,0,56,32,12,13
"COG4731",57,49,828,132,102,58,227,471,136,222,134,134,131,137,140,115,34,127,208,101
"COG4733",1848,618,36,1276,105,38,279,43183,211,1146,1815,430,605,434,643,7774,34350,3750,6606,235
"COG4734",2,5,1,5,6,4,59,676,0,11,46,1,6,12,0,16,1304,286,217,23
"COG4735",0,2,0,0,1,20,84,1,0,20,24,0,0,22,1,5,15,136,17,8
"COG4736",0,0,0,0,3,1,18,16,0,2,26,1,1,11,1,8,36,81,8,38
"COG4737",1,2,0,0,2,6,31,0,2,5,12,0,0,21,0,3,122,141,23,20
"COG4738",1,0,0,3,2,0,0,0,3,3,0,2,7,0,4,4,1,0,0,1
"COG4741",55,81,0,16,45,133,76,225,21,21,74,3,26,48,21,77,767,117,387,10
"COG4742",0,0,0,0,0,444,132,0,0,0,180,0,0,1,0,0,0,9,0,27
"COG4743",1,4,0,0,4,0,0,0,5,2,0,0,2,1,1,0,0,0,0,0
"COG4744",0,0,0,0,6,0,9,2,0,0,1,0,0,1,0,3,23,6,0,3
"COG4745",82,630,0,36,121,250,175,0,57,6,91,3,17,233,51,40,30,23,0,86
"COG4746",0,8,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4747",16,7,0,16,13,46,29,0,8,35,20,16,14,6,21,5,8,0,0,21
"COG4748",13,22,89,50,31,46,35,3,32,32,42,70,74,20,26,55,45,33,44,56
"COG4750",2,6,4,4,5,52,35,0,1,3,20,0,4,2,3,5,0,13,0,33
"COG4752",21,66,0,23,16,34,30,0,23,9,18,21,17,34,8,10,8,13,0,18
"COG4753",50,48,151,23,340,294,975,370,46,238,639,49,53,305,45,91,112,1386,362,2158
"COG4754",4,0,0,3,0,0,3,1,0,0,12,1,1,0,0,2,0,0,0,10
"COG4757",16,21,2,3,110,55,398,662,9,22,204,4,2,93,6,40,227,1306,206,538
"COG4759",122,81,0,51,80,260,112,0,48,3,87,13,6,56,18,28,16,3,53,102
"COG4760",773,620,772,562,1130,688,491,244,811,924,491,753,913,1076,682,640,52,39,3,506
"COG4762",1,0,2,2,0,35,85,0,2,1,6,1,2,0,7,0,1,0,0,14
"COG4763",1,1,0,0,1,7,97,13,0,2,11,0,0,2,0,4,1,39,181,15
"COG4764",949,1283,1230,890,1029,641,573,47,1180,1296,911,1201,1270,1299,1190,1150,225,380,279,652
"COG4765",105,220,141,116,99,125,81,8,142,112,343,459,424,555,405,479,124,130,87,175
"COG4766",34,105,505,1,191,441,169,1,2,53,145,11,42,111,11,5,18,7,3,151
"COG4767",1,0,0,8,0,1,10,0,0,1,1,1,0,0,0,5,1,3,0,1
"COG4769",0,0,17,0,9,17,16,0,0,0,9,0,0,0,0,0,0,0,0,15
"COG4770",3780,2838,3835,2954,3579,4066,4093,1657,3332,3660,2978,2627,3084,3302,2854,2751,1213,2512,2573,3483
"COG4771",2937,2692,5310,1309,4325,2260,2639,3706,1648,3032,2414,2101,3290,5291,2166,2284,3349,3846,3834,4222
"COG4772",479,516,1417,314,1014,331,608,948,314,798,1731,1616,2467,2475,1216,1459,1757,2796,3834,1861
"COG4773",38,80,82,14,372,179,1153,1956,14,86,546,12,8,210,11,259,1023,2194,966,915
"COG4774",681,629,5,1000,1012,214,1572,1031,1314,1388,934,1071,1035,1179,890,849,709,3244,521,1422
"COG4775",5911,5796,7726,6280,6215,4868,3992,2306,6544,6977,5106,7782,7084,7994,6678,6509,1646,3508,5551,4873
"COG4776",0,1,4,2,5,12,10,4,2,0,30,2,0,6,2,77,10,9,97,13
"COG4778",1,3,1,12,0,5,16,88,7,1,13,18,9,6,12,12,68,48,103,19
"COG4779",1,4,0,1,9,1,47,106,0,7,0,0,2,5,0,17,19,46,16,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,20,38,4,8,17,240,16,2,24,22,2,2,12,2,5,10,72,241,35
"COG4783",285,328,446,402,539,311,501,474,450,488,1167,1340,1301,1479,1060,1145,633,1657,1911,1278
"COG4784",290,266,873,301,315,370,581,45,266,258,87,101,88,116,86,83,92,168,473,78
"COG4785",3,7,0,0,75,24,177,5,2,10,140,2,1,53,1,9,33,309,21,329
"COG4786",334,167,448,742,238,796,1103,475,670,602,690,577,492,307,545,580,471,1461,1867,838
"COG4787",146,46,412,241,106,85,441,395,258,278,272,221,210,138,221,253,306,706,249,453
"COG4789",0,1,0,0,2,11,17,1,0,5,2,25,2,3,4,4,17,61,0,12
"COG4790",1,0,0,0,0,2,8,1,1,0,0,9,0,1,0,0,3,17,1,2
"COG4791",2,0,0,0,0,8,10,0,0,0,0,4,0,1,0,2,10,21,0,3
"COG4792",0,1,0,0,0,1,1,1,0,0,0,4,0,1,1,0,10,33,0,6
"COG4794",0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,8,0,0
"COG4795",33,37,240,56,146,82,392,524,36,39,267,61,27,123,28,80,142,629,207,539
"COG4796",1558,1668,1464,1376,2023,1209,1323,1802,1209,1107,1460,1361,1006,1917,1353,1466,909,1928,2243,1956
"COG4797",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,4,0,1
"COG4798",413,413,576,334,719,460,608,43,465,543,513,398,443,586,341,340,161,925,424,955
"COG4799",6696,6203,4991,5313,6977,7105,5922,1121,5662,5937,5110,5127,5453,6377,4794,4627,2070,3002,5352,5705
"COG4801",0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4802",0,12,13,31,6,54,28,0,105,3,15,5,3,0,110,9,0,3,0,18
"COG4803",1,0,2,2,2,2,9,1,6,14,9,0,18,0,6,9,0,79,0,2
"COG4804",1,5,2,2,16,24,166,161,0,3,50,0,1,32,2,39,109,136,125,557
"COG4805",683,677,1528,525,1125,886,1416,104,686,995,2486,1848,2579,3201,2059,1721,841,4184,2849,4414
"COG4806",0,1,0,1,1,3,10,0,1,2,2,15,1,1,4,0,0,6,0,7
"COG4807",2,3,107,1,21,18,93,95,1,6,135,2,8,52,0,44,89,327,40,311
"COG4809",0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4813",22,27,0,22,11,19,15,1,22,39,59,108,91,99,67,50,19,6,33,57
"COG4815",1,2,1,1,0,7,8,1,0,0,2,0,0,1,1,5,0,1,0,7
"COG4819",8,255,0,38,0,21,29,0,16,4,4,5,2,3,5,9,1,1,1,4
"COG4821",145,101,1,75,114,105,190,0,114,207,68,107,173,236,105,64,4,3,0,96
"COG4823",2,3,3,3,9,36,170,17,1,32,69,0,0,10,2,10,13,953,75,70
"COG4825",20,19,0,1,2,7,2,0,7,0,4,0,0,34,0,0,1,0,0,5
"COG4826",7,23,0,4,11,67,52,1,7,7,14,1,22,54,13,8,9,23,904,35
"COG4828",0,0,0,0,1,2,1,0,0,2,0,0,4,0,0,0,0,1,0,3
"COG4829",3,9,0,2,1,12,42,211,2,2,9,0,0,5,1,2,13,47,13,15
"COG4830",6,131,5,2,103,195,62,0,7,3,81,0,0,1,2,2,14,5,0,31
"COG4832",2,1,10,1,1,58,143,0,2,0,40,1,1,0,0,3,8,21,0,105
"COG4833",0,0,3,0,2,26,20,0,0,3,1,0,0,0,0,0,0,0,1,5
"COG4834",0,3,0,1,0,5,0,374,1,4,0,0,12,1,4,0,17,4,22,3
"COG4842",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4843",168,110,46,67,130,12,8,1,126,126,18,33,74,27,54,37,11,2,189,4
"COG4845",0,7,39,0,11,20,41,1,0,12,13,0,0,1,0,3,4,6,1,5
"COG4848",0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,2,43,0,5
"COG4849",0,4,2,0,82,19,34,21,0,1,103,0,1,46,1,14,8,200,27,362
"COG4850",9,38,1,5,91,142,425,76,9,11,49,10,4,9,7,76,62,146,370,102
"COG4852",52,116,36,80,73,37,56,13,108,128,143,117,120,165,87,76,18,83,55,352
"COG4856",2,20,0,0,5,1,1,0,0,0,2,1,0,31,0,0,3,0,0,1
"COG4857",113,50,16,206,29,103,94,8,243,280,171,136,161,85,244,210,36,29,54,68
"COG4859",0,0,0,0,0,1,14,1,0,0,3,0,0,2,0,3,1,36,0,1
"COG4860",4,21,0,5,30,22,14,0,9,4,10,10,2,17,3,9,2,0,0,9
"COG4861",2,15,2,1,75,21,45,20,1,2,142,0,2,51,0,16,14,217,35,513
"COG4864",321,306,5,116,616,530,247,0,135,268,257,214,292,572,255,195,37,31,0,397
"COG4865",1,0,0,2,1,12,6,9,2,0,32,0,0,15,0,0,0,3,0,2
"COG4866",0,22,0,1,3,7,4,0,0,0,5,1,4,35,0,0,4,0,0,16
"COG4867",339,423,940,144,277,469,347,45,172,319,297,282,307,402,231,163,58,23,944,411
"COG4869",1,5,0,7,1,28,25,0,1,14,14,6,3,6,14,17,1,2,0,20
"COG4870",190,231,229,141,93,114,441,135,98,262,198,163,203,194,144,478,356,742,1114,94
"COG4872",1,28,0,2,13,12,50,1,4,3,19,4,1,10,0,7,9,12,145,14
"COG4874",264,253,1069,276,509,240,411,39,475,794,325,392,630,548,429,336,64,760,71,239
"COG4875",59,124,1,42,104,283,88,262,48,21,128,39,28,60,36,51,25,36,103,37
"COG4877",6,6,0,3,7,0,0,0,2,0,0,0,0,9,4,0,0,0,0,0
"COG4878",1,7,0,0,10,22,101,0,0,3,11,1,2,2,0,21,8,4,2817,14
"COG4880",1117,396,143,336,827,568,356,1,444,272,388,216,313,618,324,294,67,106,3,1677
"COG4886",2750,1476,759,1056,1164,2758,2424,1051,897,1274,1850,695,1198,2996,1058,1714,2191,887,2938,2040
"COG4887",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4888",8,0,4,3,2,1,0,0,4,0,2,0,0,0,4,1,0,0,0,0
"COG4889",4524,591,325,1341,213,173,495,3315,878,882,1454,632,769,891,1087,3184,3575,306,4198,200
"COG4890",0,0,0,0,6,0,4,0,0,0,26,0,0,2,0,0,0,93,0,5
"COG4891",0,2,1,0,0,4,4,0,3,3,4,3,0,0,1,0,3,0,0,4
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4894",1,6,55,7,2,1,1,0,9,3,6,22,1,0,3,8,5,4,0,3
"COG4895",3,1,13,3,4,8,3,0,5,1,6,0,0,0,5,0,1,1,98,2
"COG4898",13,11,0,26,5,29,131,18,63,1,38,6,1,7,31,10,25,3,260,24
"COG4899",0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,29,73,0,2
"COG4901",7,1,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4902",1,4,1,0,1,6,21,16,1,0,13,6,0,27,3,2,10,2,12,324
"COG4906",15,6,0,2,0,0,0,0,9,13,0,0,2,3,4,1,0,0,0,0
"COG4907",88,90,0,16,182,72,35,0,15,36,36,18,50,231,48,24,3,1,1339,89
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4
"COG4909",17,1,15,11,0,11,4,0,31,41,9,0,23,6,17,13,0,0,0,11
"COG4910",6,0,16,3,0,0,0,0,8,13,4,2,1,2,4,1,0,0,0,0
"COG4911",20,157,0,5,118,451,178,0,10,5,186,1,5,2,14,8,23,12,0,84
"COG4912",131,140,1,20,113,172,93,5,23,5,44,5,3,16,9,5,35,22,209,66
"COG4913",22,22,9,56,15,256,154,83,29,59,119,78,23,168,24,57,188,711,312,1709
"COG4916",0,0,0,0,1,1,34,0,0,0,0,0,0,1,0,2,92,12,1,2
"COG4922",1,10,6,0,24,8,156,4,0,2,5,0,0,4,0,4,17,17,114,95
"COG4923",130,65,34,102,99,8,58,0,158,133,53,67,129,132,110,93,5,2,506,252
"COG4924",3,8,2,1,4,80,50,35,0,4,26,2,0,59,0,12,69,253,111,576
"COG4925",0,2,2,0,1,3,28,19,0,0,6,2,0,2,0,4,26,37,0,7
"COG4926",0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,44,6,56,0
"COG4927",0,13,5,0,0,12,49,341,0,0,13,0,0,1,0,2,17,0,158,4
"COG4928",104,103,350,48,371,189,292,18,29,216,496,113,187,286,87,141,128,348,111,102
"COG4929",3,17,0,1,4,10,26,0,0,20,23,1,5,3,9,0,12,17,52,17
"COG4930",16,15,33,63,8,36,172,94,13,28,94,31,26,95,37,46,190,260,468,1212
"COG4932",1,0,0,1,1,44,4,0,0,7,8,2,0,1,0,1,0,1,0,7
"COG4933",0,2,0,0,4,8,1,13,0,0,4,0,0,0,0,2,1,40,25,4
"COG4934",6,20,36,24,24,4,0,0,12,14,9,17,35,27,6,25,24,0,0,0
"COG4935",967,320,113,417,865,484,215,1,704,374,434,291,472,393,450,375,83,104,62,376
"COG4937",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",75,76,67,63,35,29,77,1,83,61,59,46,58,228,67,74,27,480,112,584
"COG4941",3,28,0,5,10,61,314,549,2,5,67,6,1,14,2,39,219,184,1097,49
"COG4942",577,494,2044,416,655,565,1143,696,488,904,707,537,816,838,552,571,438,1719,1819,1052
"COG4943",16,15,2,1,138,37,385,2,6,28,309,1,2,58,0,13,56,683,43,66
"COG4944",1,3,0,0,2,16,32,181,0,0,1,0,0,0,0,0,6,39,2,3
"COG4945",496,174,0,253,155,18,16,0,551,635,106,196,760,147,581,280,10,1,0,10
"COG4946",299,258,566,231,439,1018,519,85,285,304,972,150,223,524,260,244,247,183,4567,1739
"COG4947",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,8,3,1,3
"COG4948",6937,13929,6456,6842,6304,10995,8334,1716,6350,6197,6848,6599,5630,9917,6238,5979,2020,1507,3392,8104
"COG4949",23,39,540,143,16,69,367,215,164,100,94,197,110,16,131,142,384,315,458,100
"COG4950",6,18,3,17,1,45,38,0,6,8,30,12,5,4,4,9,1,8,0,30
"COG4951",387,40,3,52,22,91,405,793,17,68,110,53,27,128,16,97,979,1078,412,89
"COG4952",164,212,117,237,165,164,235,8,284,525,179,219,379,261,257,190,32,53,44,808
"COG4953",48,73,41,50,55,169,475,87,82,165,803,34,121,154,64,93,339,477,705,174
"COG4954",15,4,0,34,0,23,13,3,33,24,12,22,24,8,27,39,2,34,14,12
"COG4955",0,0,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4956",417,205,0,1460,65,128,91,1,771,629,572,1238,646,118,1032,881,16,6,1,270
"COG4957",15,23,3,34,4,49,267,21,10,2,37,15,4,22,17,33,38,316,172,50
"COG4959",7,18,3,6,4,35,217,178,1,2,28,3,2,4,2,8,97,204,265,66
"COG4960",0,3,0,0,0,13,71,5,1,0,5,1,1,0,1,3,1,6,49,10
"COG4961",9,38,7,12,9,64,746,151,0,16,96,12,61,6,28,88,716,1030,750,102
"COG4962",98,166,10,78,318,320,1328,624,110,116,233,172,127,90,125,136,342,1204,1127,322
"COG4963",14,44,2,7,26,101,534,400,2,5,69,8,3,7,5,20,48,445,611,118
"COG4964",39,63,8,33,171,137,637,550,10,49,154,68,24,32,19,77,71,700,700,184
"COG4965",8,27,4,9,60,80,440,341,4,13,32,11,2,7,2,7,14,137,163,32
"COG4966",17,15,231,11,63,29,115,715,9,10,37,10,2,20,9,43,71,265,88,43
"COG4967",4,4,142,1,3,4,8,388,1,0,6,0,1,2,0,2,36,33,2,3
"COG4968",10,16,12,5,27,101,114,385,5,6,64,4,3,32,2,50,143,271,59,205
"COG4969",42,24,0,26,109,154,366,158,33,27,157,14,23,44,13,57,198,276,154,299
"COG4970",6,12,132,6,38,40,213,844,4,7,71,7,0,10,6,71,192,406,161,45
"COG4972",294,236,459,285,481,555,893,851,170,294,1153,186,175,531,212,299,336,958,413,1027
"COG4973",590,479,713,490,932,653,753,917,657,845,697,581,634,902,513,510,1297,802,874,899
"COG4974",2193,2377,2406,1710,2080,2866,2734,2968,2288,2536,2756,2045,2501,3437,2106,1984,6522,2635,5825,3083
"COG4976",203,64,386,160,86,111,217,8,205,230,117,110,159,101,179,175,840,76,83,106
"COG4977",189,133,2103,429,293,524,1845,1538,458,700,844,289,427,272,410,649,1332,2818,1175,814
"COG4978",0,23,1,0,0,15,0,0,0,0,1,0,1,0,1,0,0,7,0,4
"COG4981",0,0,0,2,0,0,0,0,3,2,1,2,0,0,0,2,2,0,0,0
"COG4982",1,1,0,3,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,1
"COG4983",601,185,248,235,164,129,94,7358,194,121,319,140,139,225,200,837,5590,1419,5124,129
"COG4984",0,0,0,0,1,6,6,1,0,17,3,1,0,0,0,1,11,4,14,9
"COG4985",25,73,27,46,40,11,220,662,46,9,109,63,12,41,16,147,426,336,169,42
"COG4986",1,1,0,3,0,0,2,0,0,0,8,7,0,0,2,2,1,37,0,9
"COG4987",18,33,6,44,184,107,584,79,250,49,351,16,21,117,280,175,200,618,274,779
"COG4988",28,54,10,19,200,118,942,108,7,51,378,22,15,125,17,171,217,1071,293,796
"COG4989",263,50,424,152,210,156,433,410,237,291,327,161,194,163,169,138,47,860,172,502
"COG4991",0,2,0,0,5,6,66,2,0,0,0,1,0,5,0,1,0,2,40,7
"COG4992",4412,5073,5857,4656,5307,4485,3346,1420,4694,4868,4076,4829,4866,4734,4305,4373,1261,2067,4575,3343
"COG4993",2960,2666,3016,1522,3307,6822,5804,5911,1799,1446,2935,1239,1243,3290,2085,1379,1410,2584,2028,6680
"COG4994",0,1,0,0,2,2,9,0,0,0,3,4,0,0,0,1,0,37,0,2
"COG4995",243,314,298,781,339,834,1105,129,675,254,1135,524,309,455,473,579,309,1403,5037,2482
"COG4997",29,9,0,10,8,21,6,182,3,4,96,1,2,21,1,21,346,198,47,3
"COG4999",0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,1,0,2
"COG5000",2328,2275,3758,1947,1482,2696,2045,139,3110,2847,2452,3057,3096,3018,2736,2694,902,1155,4852,1778
"COG5001",1064,1301,256,427,4815,2996,18657,16349,407,1143,9597,688,322,3666,292,2615,8387,33682,11594,19264
"COG5002",181,255,1147,94,281,442,2066,3277,161,232,341,116,219,314,130,429,1960,1980,2548,545
"COG5004",4,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",1,1,0,0,0,0,9,0,0,0,1,0,0,0,0,2,24,7,22,2
"COG5006",72,79,1,16,56,68,283,610,32,19,71,3,2,113,32,51,233,337,14,60
"COG5007",87,83,142,48,137,89,148,329,71,55,109,50,52,117,40,66,56,314,59,185
"COG5008",41,88,7,31,259,150,609,956,27,39,299,31,13,155,20,153,788,1546,506,592
"COG5009",4636,5587,7634,4568,6025,4074,3669,2339,5795,6435,4496,5858,6644,6859,5492,5374,1660,3652,3568,3723
"COG5010",1,6,0,4,15,12,122,12,0,7,27,1,2,2,0,18,8,176,160,33
"COG5011",177,36,0,139,57,27,16,0,635,87,34,10,114,78,692,30,7,16,0,61
"COG5012",395,1096,863,274,571,987,518,85,329,307,355,185,257,484,218,208,108,95,94,437
"COG5013",152,179,0,22,198,54,355,1537,137,23,160,8,3,330,46,27,49,681,271,1779
"COG5014",54,19,8,10,46,57,22,2,8,2,14,1,8,63,9,9,3,14,1,32
"COG5015",3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1,0,0,0
"COG5016",390,892,1741,646,985,1157,1431,1700,692,884,1078,873,773,1051,584,856,917,2333,800,1493
"COG5017",18,2,1,5,2,0,5,2,4,3,4,7,3,4,7,2,2,65,5,4
"COG5018",1,4,11,4,6,13,88,2,2,22,21,5,5,10,7,12,89,284,53,37
"COG5019",0,0,3,0,1,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0
"COG5020",37,19,59,33,2,1,5,75,21,63,25,1,8,1,13,48,82,1,12,1
