"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG3777",526,482,426,503,431,1067,374,561,360,909
"COG3778",1,0,0,0,0,0,50,2,192,20
"COG3779",0,2,0,6,0,13,52,1,25,5
"COG3781",142,35,60,157,542,257,219,143,242,177
"COG3782",69,30,82,77,48,116,790,56,1202,177
"COG3783",1,0,1,2,0,0,24,0,0,1
"COG3784",29,5,23,9,5,13,276,3,218,154
"COG3785",1331,1651,1644,1101,1685,1501,186,1547,332,695
"COG3786",439,1453,882,894,1438,919,85,892,328,222
"COG3787",6,7,60,114,41,7,0,30,4,0
"COG3788",394,273,118,107,122,181,419,133,232,196
"COG3789",158,0,53,23,5,1,402,5,4,13
"COG3791",2461,3923,4321,3906,3316,3818,1881,2916,2969,2182
"COG3793",1,0,4,6,3,5,94,1,44,9
"COG3794",2529,3354,1776,2481,3307,1803,829,3291,462,416
"COG3795",4,2,33,13,9,11,486,1,339,484
"COG3797",2,4,28,42,1,10,39,1,266,832
"COG3798",12,0,31,16,0,4,62,0,94,294
"COG3799",1,0,22,1,0,0,0,0,0,0
"COG3800",2351,3315,2743,2996,3514,3639,965,3111,1907,2390
"COG3801",0,0,4,1,15,1,3,1,39,2
"COG3802",2,43,155,101,63,34,36,14,264,348
"COG3803",1242,1111,1010,1186,874,1650,1174,1094,1461,558
"COG3804",112,384,244,209,523,156,247,157,201,83
"COG3805",27,16,27,12,41,45,135,24,72,123
"COG3806",1346,535,198,260,302,483,1454,402,2620,709
"COG3807",701,1669,1076,1066,1668,1429,198,1465,697,927
"COG3808",13056,16058,11914,13971,14757,11549,1548,11683,3039,4174
"COG3809",1,0,37,2,0,5,100,1,222,94
"COG3811",2,0,1,0,1,3,21,0,48,106
"COG3812",109,405,251,122,58,208,221,134,285,762
"COG3813",27,2,6,13,0,3,99,5,87,130
"COG3814",340,259,194,161,261,465,222,271,766,999
"COG3815",79,111,51,174,140,30,5,113,0,0
"COG3816",965,993,517,467,635,845,1261,642,1199,963
"COG3817",3,0,10,9,2,0,28,1,5,114
"COG3818",558,1584,372,652,621,762,40,700,224,847
"COG3819",0,0,7,9,0,2,23,0,4,60
"COG3820",1501,2283,1361,1289,2287,1954,363,2125,1159,1584
"COG3821",54,5,65,33,26,20,485,9,529,306
"COG3822",185,223,77,138,95,234,12,130,295,139
"COG3823",641,943,549,848,935,1020,347,706,1182,651
"COG3824",17,13,247,77,21,20,105,16,230,801
"COG3825",2010,2748,1623,1544,1565,2072,2173,1804,2781,2329
"COG3826",3,1,10,0,4,3,8,0,38,37
"COG3827",20,12,14,10,11,16,56,5,294,245
"COG3828",964,814,907,986,688,903,283,974,878,1083
"COG3829",94,26,454,267,48,74,1845,65,1665,118
"COG3830",318,235,343,524,189,310,933,256,1579,213
"COG3831",1,3,5,3,7,1,42,1,13,71
"COG3832",304,107,96,61,9,70,720,15,1461,2493
"COG3833",523,475,188,387,341,485,228,628,56,66
"COG3835",0,0,7,33,1,5,433,0,7,44
"COG3836",2573,3729,6759,3000,4232,3542,1216,3456,882,1224
"COG3837",119,27,84,97,46,105,71,64,203,543
"COG3838",9,0,56,24,13,19,242,3,313,858
"COG3839",11441,10859,7610,9764,9704,8744,1817,9078,4955,4496
"COG3840",218,141,101,156,103,381,129,200,139,109
"COG3842",11096,14809,12561,13785,12529,11494,5092,14251,8641,9479
"COG3843",103,36,236,125,106,165,1582,13,2558,4504
"COG3844",1542,1589,2100,2303,1168,1443,1406,1026,2717,1899
"COG3845",4649,6137,6066,7094,5272,7001,2601,6730,2144,5794
"COG3846",30,5,149,96,38,48,863,10,1273,3005
"COG3847",0,0,0,0,0,0,21,0,8,5
"COG3848",62,0,26,58,61,215,8,21,0,0
"COG3850",42,25,217,266,79,42,853,30,136,144
"COG3851",8,2,40,7,2,16,181,6,74,60
"COG3852",1933,1811,1378,1428,1314,1718,2341,1379,2720,1620
"COG3853",44,2,153,75,9,27,413,1,498,1523
"COG3854",358,213,671,289,726,977,8,142,1,1
"COG3855",10,10,0,1,1,0,0,3,0,0
"COG3856",1,0,4,0,0,0,3,0,1,0
"COG3857",16,41,65,81,28,115,22,60,1,0
"COG3858",263,553,583,792,682,226,859,296,86,160
"COG3859",0,1,20,3,3,1,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,1,2,1,0
"COG3864",2500,682,491,699,362,402,11018,1214,1955,9892
"COG3865",16,35,51,7,17,42,395,9,547,392
"COG3866",37,1,19,43,23,5,734,13,88,1
"COG3867",183,239,36,169,211,241,115,120,6,51
"COG3868",9,6,69,47,6,29,945,8,844,400
"COG3869",110,22,188,190,176,133,14,119,216,1
"COG3870",0,0,3,0,8,0,0,0,0,0
"COG3871",262,4,148,95,11,36,755,16,410,1024
"COG3872",548,741,836,801,851,411,19,669,3,0
"COG3874",0,0,19,20,2,0,0,0,0,0
"COG3875",123,247,2542,1273,1112,196,294,240,60,1
"COG3876",1634,2115,1620,2356,1846,1306,1513,1163,883,1755
"COG3877",0,1,21,1,0,0,4,2,0,0
"COG3878",0,0,2,0,0,3,9,0,25,30
"COG3879",4,0,8,0,0,3,28,1,7,4
"COG3880",59,6,80,86,91,73,1,53,138,2
"COG3882",151,390,2938,1770,1345,250,836,372,102,514
"COG3883",14,75,80,13,136,62,1,55,0,0
"COG3884",29,55,13,2,65,16,15,8,189,254
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",424,84,122,136,75,108,507,126,345,1163
"COG3887",7,0,0,0,0,25,0,1,0,0
"COG3889",26,11,3662,1743,1386,18,827,9,0,0
"COG3890",0,0,0,0,2,0,0,0,0,0
"COG3892",881,753,430,482,447,1074,60,1053,2075,158
"COG3893",759,468,402,464,451,1430,1205,552,3192,5031
"COG3894",1468,783,2708,3366,1228,1341,338,888,481,366
"COG3895",0,0,0,1,0,0,4,0,18,3
"COG3896",52,8,13,17,13,17,22,16,64,98
"COG3897",80,52,55,40,121,70,481,67,428,264
"COG3898",750,895,390,468,808,1325,416,870,1252,1008
"COG3899",124,109,843,335,280,198,332,122,978,3713
"COG3900",0,0,0,11,14,5,0,0,54,8
"COG3901",1159,562,690,331,567,373,2613,255,1746,507
"COG3903",27,3,26,51,69,0,25,7,470,31
"COG3904",19,14,12,6,3,4,186,3,78,159
"COG3905",0,0,4,0,0,0,139,1,30,4
"COG3907",9,2,506,407,75,50,586,44,31,44
"COG3908",211,570,344,311,553,473,46,562,185,280
"COG3909",714,383,154,214,461,607,275,583,394,54
"COG3910",3,7,16,24,19,20,4,43,49,1
"COG3911",152,316,104,251,172,427,219,160,567,716
"COG3913",0,2,4,4,14,7,78,0,10,1
"COG3914",1012,2617,2522,1927,2742,2991,241,4485,1740,1252
"COG3915",2,0,12,13,1,21,402,3,401,166
"COG3916",52,0,26,11,15,34,90,2,86,753
"COG3917",2867,5489,2528,3173,4425,4424,1297,4222,2386,1540
"COG3918",0,0,0,0,0,2,0,0,17,1
"COG3919",71,52,94,90,49,89,103,62,3009,66
"COG3920",246,1686,1360,1097,311,371,4286,216,9836,23050
"COG3921",39,13,134,72,26,29,640,21,644,2109
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",714,153,157,276,69,398,4659,386,1078,2464
"COG3930",71,200,209,143,134,105,992,95,1985,1038
"COG3931",154,266,217,435,312,371,314,294,770,1089
"COG3932",143,5,85,14,8,11,724,16,990,1467
"COG3934",64,192,105,194,267,22,132,33,5,586
"COG3935",37,13,23,22,31,55,1635,8,149,276
"COG3936",0,0,1,2,0,3,5,0,8,25
"COG3937",69,3,8,18,37,300,0,28,0,0
"COG3938",859,1151,1662,1702,1313,1057,1089,886,1060,696
"COG3940",138,146,26,85,6,5,377,12,135,120
"COG3941",205,53,10,14,2,189,4156,11,520,1412
"COG3942",30,1,56,21,2,4,221,1,406,1752
"COG3943",12,11,73,64,4,22,417,43,516,457
"COG3944",3,9,28,10,0,3,35,0,0,29
"COG3945",22,11,1207,1020,794,28,448,4,819,33
"COG3946",0,0,3,3,0,0,151,0,2,4
"COG3947",1,34,4,13,3,2,43,0,1,31
"COG3948",6,0,19,8,3,11,115,4,190,66
"COG3949",66,83,298,355,382,50,34,106,3,150
"COG3950",60,5,24,24,39,6,714,21,591,376
"COG3951",596,59,180,120,50,215,1477,153,972,247
"COG3952",85,125,84,147,154,213,67,131,264,23
"COG3953",0,0,0,0,0,0,7,0,0,11
"COG3954",1324,304,542,798,352,1508,1104,1699,100,95
"COG3955",0,0,0,1,3,1,0,11,13,1
"COG3956",142,733,747,506,464,533,15,993,0,0
"COG3957",704,23,280,153,78,418,1662,66,2155,3885
"COG3958",1515,2288,3778,3110,2868,1804,1074,1611,1552,792
"COG3959",1295,2178,3823,3158,3253,1731,1110,1430,1507,704
"COG3960",13,0,17,3,0,6,502,2,58,55
"COG3961",40,2,31,34,52,67,198,33,4,23
"COG3962",4113,4242,1951,2456,3824,4611,128,4852,2122,207
"COG3963",57,57,227,348,92,167,216,42,519,586
"COG3964",333,417,1457,612,366,201,181,287,225,60
"COG3965",126,2,59,53,2,18,720,32,75,162
"COG3967",2,3,67,25,14,5,95,15,94,734
"COG3968",429,105,73,275,273,237,190,80,1778,232
"COG3969",24,15,13,16,26,102,830,60,56,353
"COG3970",233,304,481,238,380,479,108,351,552,832
"COG3971",3387,2299,2212,1517,2401,3061,1703,2374,1802,1393
"COG3972",4,2,13,23,5,25,1130,6,0,21
"COG3973",102,197,1470,1295,461,220,21,253,7,7
"COG3975",1701,555,548,925,707,2128,2092,550,1794,3475
"COG3976",2,0,1,1,0,1,12,0,0,401
"COG3977",134,13,388,735,130,106,46,68,63,38
"COG3978",0,0,0,0,0,2,5,0,0,0
"COG3979",2556,3082,1668,2807,4116,839,2106,2334,1037,3901
"COG3980",642,449,1255,846,873,454,1287,430,656,85
"COG3981",32,0,24,14,23,3,40,5,4,2
"COG4006",0,0,6,5,0,0,0,0,0,0
"COG4012",1,0,20,38,1,0,1,0,0,0
"COG4021",0,0,26,6,4,0,4,3,0,0
"COG4032",455,891,2098,1074,1235,822,190,753,95,176
"COG4034",3,13,4,1,60,39,0,27,0,0
"COG4043",0,1,7,4,4,3,3,5,0,0
"COG4044",0,0,0,0,1,1,0,0,0,0
"COG4046",17,9,2400,1137,705,3,458,2,0,0
"COG4063",1,0,31,0,2,3,0,0,0,0
"COG4067",870,681,403,498,445,1192,1970,552,2780,2018
"COG4083",295,139,96,262,201,19,6,153,0,0
"COG4085",15,1,28,158,4,21,13,10,0,1
"COG4087",0,0,0,2,0,0,70,0,0,0
"COG4088",12,0,1,2,53,1,0,4,0,0
"COG4091",1655,1784,1553,849,1276,1865,443,1798,688,292
"COG4092",0,0,0,1,0,0,0,0,767,0
"COG4093",3,0,21,2,4,1,167,1,274,162
"COG4094",840,147,324,617,280,912,387,1054,1446,780
"COG4095",221,68,125,178,199,259,26,89,209,83
"COG4096",1819,1122,1168,880,730,656,3581,847,2028,1498
"COG4097",13,16,76,53,28,27,641,40,376,1831
"COG4099",860,659,1207,1238,955,870,205,633,432,210
"COG4100",1123,194,252,324,389,1639,11,2933,0,0
"COG4101",256,174,383,219,269,142,11,220,34,61
"COG4102",2698,2485,6280,3069,2642,3322,1482,2399,1855,1368
"COG4103",738,938,468,591,713,816,801,653,800,212
"COG4104",45,22,17,25,13,29,286,67,140,50
"COG4105",3007,5549,3438,4247,4680,4510,2007,4111,2519,1856
"COG4106",35,21,234,48,82,110,97,41,323,127
"COG4107",269,8,37,6,269,1115,429,24,383,126
"COG4108",3635,1220,1609,2129,1487,3751,3346,3599,4475,3559
"COG4110",7,1,35,11,1,0,225,1,2,24
"COG4111",17,7,26,5,19,24,48,15,339,494
"COG4112",68,2,38,30,16,27,44,13,4,11
"COG4113",0,1,1,0,0,0,11,0,2,83
"COG4114",0,0,13,19,2,14,154,1,20,93
"COG4115",200,22,33,18,9,85,173,18,380,68
"COG4117",1,43,135,76,18,39,165,7,167,677
"COG4118",3,0,2,2,1,10,9,1,6,9
"COG4119",3,6,9,2,5,5,27,6,0,7
"COG4120",8,2,8,3,1,6,37,4,364,65
"COG4121",2165,1578,726,1044,1061,2565,2595,1928,3417,1330
"COG4122",1280,3070,3469,2719,3290,2819,460,2624,694,926
"COG4123",780,453,242,320,544,706,1071,433,976,577
"COG4124",33,230,31,134,7,14,486,4,26,18
"COG4125",1,3,13,6,2,7,132,1,105,76
"COG4126",542,308,1030,893,522,837,320,519,1047,349
"COG4127",104,143,55,71,120,20,177,64,1007,35
"COG4128",2,6,4,20,0,12,34,1,5,3
"COG4129",2,0,1,0,0,0,0,0,0,5
"COG4130",43,69,41,41,45,29,11,32,1,2
"COG4132",1,0,6,2,0,7,111,0,4,1034
"COG4133",1281,1826,865,1081,1168,1520,1379,1134,1440,1053
"COG4134",673,199,204,217,181,556,615,364,638,366
"COG4135",822,173,181,193,120,688,896,281,745,449
"COG4136",290,49,52,61,41,217,389,63,293,174
"COG4137",742,228,436,664,188,293,1357,183,1117,229
"COG4138",421,0,9,38,0,0,611,10,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",806,1068,1168,1304,880,929,186,987,244,187
"COG4145",724,238,701,823,759,536,247,610,1746,90
"COG4146",5565,5941,2527,4647,3490,4268,4316,3256,954,1149
"COG4147",6393,5613,1826,3212,5224,7372,4264,7807,3789,2791
"COG4148",1080,245,987,981,386,508,1860,403,1889,448
"COG4149",794,409,856,720,340,533,1300,346,1293,1013
"COG4150",18,1,56,33,1,9,346,18,117,134
"COG4152",335,610,288,551,406,559,451,250,1357,2957
"COG4154",465,518,411,388,417,526,8,545,12,407
"COG4158",16,158,47,59,76,88,4,89,184,78
"COG4160",850,1626,1516,1495,1739,1422,943,1384,495,302
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2675,3829,3646,3622,3460,4597,3512,4240,6420,5864
"COG4167",362,1,16,38,3,2,576,9,2,27
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",450,0,24,44,2,2,823,14,4,31
"COG4171",404,0,16,47,1,2,674,21,8,22
"COG4172",2378,4040,2269,2704,2260,3430,1483,2768,4912,1151
"COG4174",1061,1456,1698,1496,1467,1271,968,1351,2265,547
"COG4175",6391,5750,7332,6857,6875,4929,1023,5599,1273,2568
"COG4176",10144,9721,11530,10746,11527,9360,891,9443,1285,1715
"COG4177",11797,11279,13590,14591,11581,11943,6275,13449,8602,7840
"COG4178",1871,370,324,524,1136,2462,123,3540,154,366
"COG4181",1507,1377,1274,1290,1250,1863,1370,1343,1628,958
"COG4185",1,15,41,29,12,11,218,0,607,75
"COG4186",80,9,13,11,10,7,149,34,41,71
"COG4187",1,1,0,0,1,0,2,0,382,83
"COG4188",2427,1969,1218,1803,1530,2901,1485,2894,1341,747
"COG4189",3,0,1,0,0,3,2,1,309,12
"COG4190",17,0,6,3,0,5,35,0,163,75
"COG4191",392,248,373,298,179,399,2738,146,3901,2183
"COG4193",47,1,4,8,1,18,0,16,0,0
"COG4195",37,77,184,114,112,87,79,79,32,9
"COG4196",234,34,273,176,82,127,3476,27,725,1201
"COG4198",651,2240,3251,2699,3275,1156,99,1618,749,404
"COG4199",5,0,0,1,1,0,1,0,0,0
"COG4200",0,0,2,0,0,0,8,0,2,332
"COG4206",5485,4249,5185,5320,4560,4159,7468,3631,8027,6474
"COG4208",21,1,85,40,2,12,713,13,121,164
"COG4209",15,73,33,17,24,25,14,29,78,1
"COG4213",173,90,58,44,49,71,124,97,1078,1717
"COG4214",181,92,66,37,50,89,106,87,1006,1940
"COG4215",1246,1918,1657,1536,1925,1512,925,1620,508,324
"COG4219",442,10,159,115,7,10,1236,28,2313,3220
"COG4220",8,0,5,13,0,10,61,8,48,38
"COG4221",2693,1969,3576,2902,3433,2309,5251,1754,3759,3210
"COG4222",895,15,90,147,182,705,2091,46,801,352
"COG4223",221,123,45,103,50,191,333,75,153,272
"COG4225",787,92,507,282,181,55,651,87,281,124
"COG4226",5,3,30,3,2,10,145,3,53,76
"COG4227",531,422,398,196,115,396,7690,382,5125,7607
"COG4228",6,0,0,1,0,2,87,1,468,76
"COG4229",160,3,46,69,78,347,273,45,148,82
"COG4230",3827,4111,1956,3280,1161,2611,6363,1909,7534,6239
"COG4231",2286,3590,3832,4528,2561,4324,2905,2353,9619,2440
"COG4232",4249,8012,4168,5655,5685,5910,5638,4094,5719,5088
"COG4233",1634,3522,1336,1505,2569,3159,995,2221,2757,3891
"COG4235",1430,698,898,935,583,863,2442,531,2690,774
"COG4239",916,1238,1653,1370,1250,1045,963,1188,2115,510
"COG4240",1830,3050,2047,1686,3126,3437,1018,3531,952,79
"COG4241",312,69,101,112,152,790,5,834,0,0
"COG4242",81,72,656,401,176,248,519,183,317,304
"COG4243",863,250,231,250,459,1793,87,1924,2,1421
"COG4244",295,222,52,275,46,453,271,89,55,96
"COG4245",29,17,19,37,12,10,18,25,53,47
"COG4246",87,81,178,65,74,186,322,130,800,1064
"COG4247",1392,1280,275,567,1229,1364,2166,531,2767,1575
"COG4248",11,40,17,31,22,19,46,32,78,299
"COG4249",431,691,1062,1292,890,547,588,805,1634,2454
"COG4251",2584,34,969,942,74,76,6230,100,2731,5848
"COG4252",6095,4391,2698,3894,3535,4251,12863,3428,9985,12407
"COG4253",4,1,56,24,0,19,185,38,118,422
"COG4254",139,610,441,385,493,251,585,290,693,1181
"COG4255",2,23,57,27,45,4,99,9,66,10
"COG4256",0,0,1,0,0,0,3,1,0,24
"COG4257",378,45,5263,2922,2834,191,1039,121,3654,50
"COG4258",2,11,331,240,32,14,492,4,1503,428
"COG4259",16,6,4,7,5,5,73,1,2,2
"COG4260",44,64,82,107,49,70,235,109,419,1540
"COG4261",3,0,156,82,16,12,227,3,803,199
"COG4262",58,6,435,185,42,90,21,33,121,15
"COG4263",5,19,62,155,29,65,543,31,1354,354
"COG4264",55,5,42,52,25,53,255,22,91,80
"COG4266",821,1907,2283,2238,2053,1487,306,1675,359,291
"COG4267",6,1,11,16,0,9,273,0,174,24
"COG4268",99,131,172,160,72,85,332,88,189,220
"COG4269",86,42,578,410,107,160,413,199,313,701
"COG4270",337,941,249,486,735,539,191,425,256,163
"COG4271",0,0,26,13,2,5,88,1,99,1559
"COG4273",0,0,3,8,0,11,122,0,56,7
"COG4274",522,1101,814,641,753,957,23,914,4,0
"COG4275",224,0,83,65,0,9,1057,6,193,182
"COG4276",740,1107,885,932,1321,479,36,740,306,14
"COG4277",442,18,131,132,9,45,1559,17,862,1622
"COG4278",157,62,105,74,31,20,105,34,59,271
"COG4279",172,9,27,63,159,1154,5,86,153,0
"COG4280",0,0,8,3,0,0,0,0,0,2
"COG4281",37,42,189,235,174,34,72,66,120,27
"COG4282",4,0,2,3,9,20,60,8,0,19
"COG4283",0,5,1,4,1,14,7,1,38,69
"COG4284",181,45,203,233,269,168,29,140,290,11
"COG4285",0,2,7,11,0,1,3,7,0,0
"COG4286",37,4,63,13,59,8,211,11,111,38
"COG4287",345,582,587,995,571,542,40,288,394,27
"COG4288",31,25,7,27,13,32,12,15,0,1
"COG4289",5,0,331,162,3,1,47,12,20,16
"COG4290",0,0,2,0,0,0,6,0,2,0
"COG4291",22,0,6,10,2,29,15,9,1,286
"COG4292",14,0,13,6,17,3,103,2,19,4
"COG4293",44,21,599,440,448,57,106,52,0,0
"COG4294",2568,563,175,388,446,627,2241,1322,546,5542
"COG4295",0,1,14,33,8,2,0,3,30,0
"COG4297",4,1,13,12,23,10,93,3,4,4
"COG4298",0,1,7,7,3,2,52,2,33,14
"COG4299",584,1379,399,1003,902,573,333,564,381,503
"COG4300",3,1,24,3,1,2,52,0,1,697
"COG4301",444,414,2766,1542,1266,874,1167,487,1976,1431
"COG4302",38,13,54,62,1,32,591,16,64,133
"COG4303",107,25,98,89,3,55,950,10,126,234
"COG4304",0,0,2,0,0,0,7,0,0,1
"COG4305",0,3,0,0,22,14,0,0,0,0
"COG4307",158,17,100,73,57,152,459,92,1284,388
"COG4308",93,118,46,108,227,51,95,56,57,75
"COG4310",327,862,994,1008,1271,522,192,809,197,47
"COG4311",1272,1618,1193,1094,1398,1357,306,1367,248,97
"COG4312",6,0,18,2,0,21,270,5,316,51
"COG4313",9,18,16,11,1,6,50,49,12,25
"COG4314",1,1,13,2,3,13,137,4,141,60
"COG4315",28,33,18,29,64,23,7,19,66,28
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",108,0,6,25,87,667,121,44,28,26
"COG4319",203,125,64,69,48,21,645,28,287,99
"COG4320",614,10,87,105,11,116,1168,62,99,59
"COG4321",100,86,45,42,68,162,178,82,189,123
"COG4322",15,6,8,9,15,26,31,9,6,30
"COG4323",280,466,112,203,167,240,772,199,196,527
"COG4324",119,103,876,637,261,131,824,167,486,263
"COG4325",547,16,264,208,14,59,2201,15,3616,5440
"COG4326",0,0,2,2,0,0,4,1,0,0
"COG4327",1082,1240,419,620,1072,1093,626,1181,789,412
"COG4328",30,2,2,21,5,108,49,25,26,3
"COG4329",0,0,9,2,0,1,25,0,0,4
"COG4330",2,0,1,4,3,5,9,0,123,4
"COG4331",0,0,25,0,0,0,18,0,0,2
"COG4332",0,0,0,0,0,0,0,0,7,3
"COG4333",525,414,317,520,308,1045,750,1021,269,464
"COG4334",0,18,2,1,0,5,10,0,1,2
"COG4335",1,4,42,8,13,15,152,5,80,233
"COG4336",516,339,599,305,372,388,121,270,1087,99
"COG4337",615,609,75,335,753,1033,765,643,727,5
"COG4338",31,265,10,32,31,58,22,56,7,4
"COG4339",34,44,77,83,49,41,59,40,227,107
"COG4340",15,26,48,26,23,22,188,29,0,45
"COG4341",2206,3476,3321,2626,3446,3161,361,2537,471,921
"COG4347",0,0,3,0,0,0,0,0,0,0
"COG4352",2,0,0,5,39,0,1,4,0,0
"COG4353",0,0,0,0,9,0,0,0,0,0
"COG4354",310,2,120,141,260,1714,10,153,3,0
"COG4357",0,0,0,0,0,1,2,0,0,7
"COG4359",19,24,196,36,71,126,6,15,0,0
"COG4360",280,123,103,157,181,1038,6,1090,12,6
"COG4362",100,19,1,38,53,51,1,41,1,0
"COG4365",484,1417,279,844,724,1564,157,587,686,525
"COG4370",1425,410,408,522,553,2352,11,4079,3,0
"COG4371",137,0,5,59,148,818,7,92,0,0
"COG4372",597,168,127,205,269,1213,6,1178,0,0
"COG4373",8,0,22,86,2,87,1291,23,119,633
"COG4374",0,0,27,2,0,1,11,0,2,8
"COG4377",5,0,1,0,1,0,46,0,0,0
"COG4379",4,0,6,1,0,1,36,2,324,69
"COG4380",39,8,20,17,9,10,132,2,3,7
"COG4381",2,0,0,0,0,2,3,0,67,16
"COG4382",7,1,11,20,2,36,345,3,36,228
"COG4383",12,86,36,78,6,99,1006,31,658,917
"COG4384",3,0,1,1,0,1,32,1,221,40
"COG4385",1,0,1,4,0,5,40,1,119,33
"COG4386",6,0,4,2,0,2,104,0,528,124
"COG4387",1,0,15,21,1,1,167,4,68,97
"COG4388",5,1,32,33,3,39,797,8,4,407
"COG4389",3,0,71,1,0,0,182,6,21,17
"COG4390",0,0,0,3,9,1,1,0,0,0
"COG4391",64,68,62,86,105,53,56,33,132,90
"COG4392",12,11,8,4,5,24,1,12,0,0
"COG4393",0,0,26,6,2,0,0,0,3,0
"COG4394",9,2,38,5,0,16,491,3,66,3
"COG4395",1383,2525,1469,1683,2600,2174,889,2472,1174,1511
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",11,0,12,29,1,32,440,3,19,177
"COG4398",379,224,1792,930,569,1236,191,301,537,173
"COG4399",554,22,186,126,97,133,1155,77,312,54
"COG4401",408,387,226,185,258,552,10,576,1,4
"COG4402",9,6,5,33,21,29,11,24,293,146
"COG4403",23,9,16,95,21,170,64,61,978,256
"COG4405",21,9,32,29,75,26,51,10,116,81
"COG4409",631,452,610,616,586,705,92,445,372,46
"COG4412",1614,1572,2145,3049,3419,437,87,1681,67,26
"COG4413",1,0,23,6,2,35,6,2,4,6
"COG4420",14,27,21,45,23,49,200,32,150,503
"COG4421",578,985,1217,1211,1133,805,1005,1220,223,616
"COG4422",0,0,35,55,4,19,1092,15,319,302
"COG4423",0,0,2,0,0,0,3,0,0,8
"COG4424",17,0,1,20,4,4,130,6,4,406
"COG4425",18,18,14,0,8,19,88,37,144,12
"COG4427",28,1,79,15,3,28,148,11,467,1335
"COG4430",13,63,25,46,13,30,134,45,1453,1132
"COG4445",1233,378,394,427,471,1139,1147,1227,1263,205
"COG4446",497,291,285,360,207,494,224,898,73,47
"COG4447",1882,635,906,905,674,1112,2732,1683,2086,677
"COG4448",2090,2123,1609,2149,1985,1744,201,1614,378,259
"COG4449",0,0,1,0,0,0,2,1,0,0
"COG4451",326,122,292,239,265,516,9,771,15,6
"COG4452",16,86,65,57,31,74,330,42,766,707
"COG4453",23,0,23,6,0,0,47,1,23,40
"COG4454",450,1130,203,291,895,428,1634,529,988,497
"COG4455",15,0,2,3,0,5,28,0,1,1
"COG4456",4,0,14,2,6,5,32,11,139,13
"COG4457",5,13,14,21,14,8,2,17,0,0
"COG4458",2,9,7,14,5,11,1,10,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4461",27,3,29,9,0,4,10,1,420,9
"COG4464",363,249,191,227,262,197,521,127,220,44
"COG4468",1,0,0,5,0,0,0,0,0,0
"COG4469",2,0,2,1,1,0,18,0,0,0
"COG4474",0,0,0,5,0,0,30,6,6,0
"COG4481",0,0,13,2,1,0,0,0,0,0
"COG4485",3,0,0,2,1,0,0,0,24,0
"COG4487",1060,697,644,601,637,1538,89,1979,611,39
"COG4496",76,45,117,49,79,106,6,45,53,4
"COG4502",171,13,6,19,6,32,19,8,15,18
"COG4517",419,542,265,305,262,364,609,220,521,65
"COG4518",0,0,0,0,0,0,1,0,15,0
"COG4519",12,1,3,9,0,6,118,0,10,5
"COG4520",129,97,226,181,140,146,551,80,544,333
"COG4521",2770,2239,2365,2379,2460,2094,264,2413,124,149
"COG4525",1609,1786,2015,2175,1831,1498,295,1758,104,40
"COG4529",105,145,35,103,102,216,370,106,411,113
"COG4530",86,69,14,20,57,105,43,63,308,320
"COG4531",2652,3021,871,1574,3414,2601,998,3172,915,494
"COG4533",6,0,3,3,0,2,2,3,0,0
"COG4535",1337,1851,839,1367,785,1168,1503,888,1117,221
"COG4536",2756,3787,1400,2361,2341,2854,2524,2393,3305,1504
"COG4538",0,0,9,1,0,0,23,1,4,7
"COG4539",236,62,79,57,60,52,713,52,149,68
"COG4540",2,1,5,4,2,7,32,1,103,33
"COG4541",0,0,0,0,0,0,2,0,0,34
"COG4542",0,0,191,13,28,0,1,1,0,0
"COG4544",59,80,241,89,113,154,189,94,338,757
"COG4547",5223,9284,4621,4988,7660,7778,734,7889,2747,3343
"COG4548",506,485,2911,1514,672,279,1759,341,1960,508
"COG4549",12,1,8,7,3,2,9,4,158,60
"COG4551",53,0,8,6,0,6,220,6,152,293
"COG4552",68,89,671,120,123,10,47,69,4,1508
"COG4553",398,48,216,103,96,462,699,220,1712,2297
"COG4555",926,1094,990,640,986,871,672,833,125,67
"COG4558",305,2859,25,542,39,29,175,234,302,899
"COG4559",99,2448,43,498,44,43,419,327,1177,880
"COG4564",60,29,92,161,32,57,739,2,2098,382
"COG4565",6,1,116,137,21,33,230,38,23,29
"COG4566",87,10,379,82,24,90,1073,25,1207,3045
"COG4567",1923,1977,1297,1269,2213,1982,807,2110,977,462
"COG4568",27,0,0,9,0,0,260,9,0,0
"COG4569",457,116,116,106,106,250,747,159,1088,271
